Date,Price,Open,High,Low,Change %
21-Oct-11,2.216,2.216,2.216,2.216,1.33%
20-Oct-11,2.187,2.187,2.187,2.187,1.39%
19-Oct-11,2.157,2.157,2.157,2.157,-0.83%
18-Oct-11,2.175,2.175,2.175,2.175,0.93%
17-Oct-11,2.155,2.155,2.155,2.155,-4.26%
14-Oct-11,2.251,2.251,2.251,2.251,3.16%
13-Oct-11,2.182,2.182,2.182,2.182,-1.36%
12-Oct-11,2.212,2.212,2.212,2.212,2.45%
11-Oct-11,2.159,2.159,2.159,2.159,4.32%
10-Oct-11,2.07,2.07,2.07,2.07,-0.26%
7-Oct-11,2.075,2.075,2.075,2.075,4.17%
6-Oct-11,1.992,1.992,1.992,1.992,5.34%
5-Oct-11,1.891,1.891,1.891,1.891,4.07%
4-Oct-11,1.817,1.817,1.817,1.817,3.89%
3-Oct-11,1.749,1.749,1.749,1.749,-8.76%
30-Sep-11,1.917,1.917,1.917,1.917,-4.25%
29-Sep-11,2.002,2.002,2.002,2.002,0.75%
28-Sep-11,1.987,1.987,1.987,1.987,0.35%
27-Sep-11,1.98,1.98,1.98,1.98,3.99%
26-Sep-11,1.904,1.904,1.904,1.904,4.04%
23-Sep-11,1.83,1.83,1.83,1.83,6.40%
22-Sep-11,1.72,1.72,1.72,1.72,-7.33%
21-Sep-11,1.856,1.856,1.856,1.856,-4.18%
20-Sep-11,1.937,1.937,1.937,1.937,-0.97%
19-Sep-11,1.956,1.956,1.956,1.956,-4.91%
16-Sep-11,2.057,2.057,2.057,2.057,-1.25%
15-Sep-11,2.083,2.083,2.083,2.083,4.57%
14-Sep-11,1.992,1.992,1.992,1.992,0.00%
13-Sep-11,1.992,1.992,1.992,1.992,2.26%
12-Sep-11,1.948,1.948,1.948,1.948,1.72%
9-Sep-11,1.915,1.915,1.915,1.915,-3.14%
8-Sep-11,1.977,1.977,1.977,1.977,-3.14%
7-Sep-11,2.041,2.041,2.041,2.041,2.98%
6-Sep-11,1.982,1.982,1.982,1.982,-0.30%
5-Sep-11,1.988,1.988,1.988,1.988,-0.30%
2-Sep-11,1.994,1.994,1.994,1.994,-6.47%
1-Sep-11,2.132,2.132,2.132,2.132,-4.57%
31-Aug-11,2.234,2.234,2.234,2.234,2.67%
30-Aug-11,2.176,2.176,2.176,2.176,-3.89%
29-Aug-11,2.264,2.264,2.264,2.264,3.38%
26-Aug-11,2.19,2.19,2.19,2.19,-1.97%
25-Aug-11,2.234,2.234,2.234,2.234,-2.62%
24-Aug-11,2.294,2.294,2.294,2.294,6.30%
23-Aug-11,2.158,2.158,2.158,2.158,2.32%
22-Aug-11,2.109,2.109,2.109,2.109,2.03%
19-Aug-11,2.067,2.067,2.067,2.067,-0.05%
18-Aug-11,2.068,2.068,2.068,2.068,-4.57%
17-Aug-11,2.167,2.167,2.167,2.167,-2.61%
16-Aug-11,2.225,2.225,2.225,2.225,-3.60%
15-Aug-11,2.308,2.308,2.308,2.308,2.12%
12-Aug-11,2.26,2.26,2.26,2.26,-3.13%
11-Aug-11,2.333,2.333,2.333,2.333,11.36%
10-Aug-11,2.095,2.095,2.095,2.095,-7.91%
9-Aug-11,2.275,2.275,2.275,2.275,-1.77%
8-Aug-11,2.316,2.316,2.316,2.316,-9.64%
5-Aug-11,2.563,2.563,2.563,2.563,6.48%
4-Aug-11,2.407,2.407,2.407,2.407,-7.95%
3-Aug-11,2.615,2.615,2.615,2.615,0.08%
2-Aug-11,2.613,2.613,2.613,2.613,-5.09%
1-Aug-11,2.753,2.753,2.753,2.753,-1.40%
29-Jul-11,2.792,2.792,2.792,2.792,-5.52%
28-Jul-11,2.955,2.955,2.955,2.955,-0.91%
27-Jul-11,2.982,2.982,2.982,2.982,0.91%
26-Jul-11,2.955,2.955,2.955,2.955,-1.63%
25-Jul-11,3.004,3.004,3.004,3.004,1.35%
22-Jul-11,2.964,2.964,2.964,2.964,-1.66%
21-Jul-11,3.014,3.014,3.014,3.014,2.83%
20-Jul-11,2.931,2.931,2.931,2.931,1.84%
19-Jul-11,2.878,2.878,2.878,2.878,-1.44%
18-Jul-11,2.92,2.92,2.92,2.92,0.41%
15-Jul-11,2.908,2.908,2.908,2.908,-1.52%
14-Jul-11,2.953,2.953,2.953,2.953,2.39%
13-Jul-11,2.884,2.884,2.884,2.884,0.24%
12-Jul-11,2.877,2.877,2.877,2.877,-1.61%
11-Jul-11,2.924,2.924,2.924,2.924,-3.50%
8-Jul-11,3.03,3.03,3.03,3.03,-3.44%
7-Jul-11,3.138,3.138,3.138,3.138,0.90%
6-Jul-11,3.11,3.11,3.11,3.11,-0.29%
5-Jul-11,3.119,3.119,3.119,3.119,-2.52%
4-Jul-11,3.2,3.2,3.2,3.2,0.56%
1-Jul-11,3.182,3.182,3.182,3.182,0.70%
30-Jun-11,3.16,3.16,3.16,3.16,1.25%
29-Jun-11,3.121,3.121,3.121,3.121,2.87%
28-Jun-11,3.034,3.034,3.034,3.034,3.48%
27-Jun-11,2.932,2.932,2.932,2.932,2.12%
24-Jun-11,2.871,2.871,2.871,2.871,-1.48%
23-Jun-11,2.914,2.914,2.914,2.914,-2.21%
22-Jun-11,2.98,2.98,2.98,2.98,0.00%
21-Jun-11,2.98,2.98,2.98,2.98,0.81%
20-Jun-11,2.956,2.956,2.956,2.956,0.41%
17-Jun-11,2.944,2.944,2.944,2.944,0.62%
16-Jun-11,2.926,2.926,2.926,2.926,-1.38%
15-Jun-11,2.967,2.967,2.967,2.967,-4.26%
14-Jun-11,3.099,3.099,3.099,3.099,3.85%
13-Jun-11,2.984,2.984,2.984,2.984,0.37%
10-Jun-11,2.973,2.973,2.973,2.973,-0.80%
9-Jun-11,2.997,2.997,2.997,2.997,1.73%
8-Jun-11,2.946,2.946,2.946,2.946,-1.80%
7-Jun-11,3,3,3,3,0.10%
6-Jun-11,2.997,2.997,2.997,2.997,0.20%
3-Jun-11,2.991,2.991,2.991,2.991,-1.32%
2-Jun-11,3.031,3.031,3.031,3.031,2.96%
1-Jun-11,2.944,2.944,2.944,2.944,-3.76%
31-May-11,3.059,3.059,3.059,3.059,-0.08%
30-May-11,3.062,3.062,3.062,3.062,-0.34%
27-May-11,3.072,3.072,3.072,3.072,0.42%
26-May-11,3.059,3.059,3.059,3.059,-2.33%
25-May-11,3.132,3.132,3.132,3.132,0.51%
24-May-11,3.116,3.116,3.116,3.116,-0.42%
23-May-11,3.129,3.129,3.129,3.129,-0.57%
20-May-11,3.147,3.147,3.147,3.147,-0.82%
19-May-11,3.173,3.173,3.173,3.173,-0.35%
18-May-11,3.184,3.184,3.184,3.184,2.25%
17-May-11,3.114,3.114,3.114,3.114,-1.05%
16-May-11,3.147,3.147,3.147,3.147,-0.69%
13-May-11,3.169,3.169,3.169,3.169,-1.77%
12-May-11,3.226,3.226,3.226,3.226,2.22%
11-May-11,3.156,3.156,3.156,3.156,-1.77%
10-May-11,3.213,3.213,3.213,3.213,1.77%
9-May-11,3.157,3.157,3.157,3.157,0.22%
6-May-11,3.15,3.15,3.15,3.15,-0.06%
5-May-11,3.152,3.152,3.152,3.152,-2.14%
4-May-11,3.221,3.221,3.221,3.221,-0.92%
3-May-11,3.251,3.251,3.251,3.251,-0.91%
2-May-11,3.281,3.281,3.281,3.281,-0.27%
29-Apr-11,3.29,3.29,3.29,3.29,-0.78%
28-Apr-11,3.316,3.316,3.316,3.316,-1.22%
27-Apr-11,3.357,3.357,3.357,3.357,1.45%
26-Apr-11,3.309,3.309,3.309,3.309,-1.69%
25-Apr-11,3.366,3.366,3.366,3.366,-0.82%
22-Apr-11,3.394,3.394,3.394,3.394,0.00%
21-Apr-11,3.394,3.394,3.394,3.394,-0.41%
20-Apr-11,3.408,3.408,3.408,3.408,1.28%
19-Apr-11,3.365,3.365,3.365,3.365,-0.44%
18-Apr-11,3.38,3.38,3.38,3.38,-0.97%
15-Apr-11,3.413,3.413,3.413,3.413,-2.37%
14-Apr-11,3.496,3.496,3.496,3.496,1.10%
13-Apr-11,3.458,3.458,3.458,3.458,-0.97%
12-Apr-11,3.492,3.492,3.492,3.492,-2.65%
11-Apr-11,3.587,3.587,3.587,3.587,0.11%
8-Apr-11,3.583,3.583,3.583,3.583,0.96%
7-Apr-11,3.549,3.549,3.549,3.549,0.00%
6-Apr-11,3.549,3.549,3.549,3.549,1.78%
5-Apr-11,3.487,3.487,3.487,3.487,1.81%
4-Apr-11,3.425,3.425,3.425,3.425,-0.72%
1-Apr-11,3.45,3.45,3.45,3.45,-0.58%
31-Mar-11,3.47,3.47,3.47,3.47,0.75%
30-Mar-11,3.444,3.444,3.444,3.444,-1.35%
29-Mar-11,3.491,3.491,3.491,3.491,1.45%
28-Mar-11,3.441,3.441,3.441,3.441,-0.03%
25-Mar-11,3.442,3.442,3.442,3.442,1.03%
24-Mar-11,3.407,3.407,3.407,3.407,1.58%
23-Mar-11,3.354,3.354,3.354,3.354,0.78%
22-Mar-11,3.328,3.328,3.328,3.328,-0.12%
21-Mar-11,3.332,3.332,3.332,3.332,1.96%
18-Mar-11,3.268,3.268,3.268,3.268,0.34%
17-Mar-11,3.257,3.257,3.257,3.257,2.04%
16-Mar-11,3.192,3.192,3.192,3.192,-3.48%
15-Mar-11,3.307,3.307,3.307,3.307,-1.72%
14-Mar-11,3.365,3.365,3.365,3.365,-1.09%
11-Mar-11,3.402,3.402,3.402,3.402,1.19%
10-Mar-11,3.362,3.362,3.362,3.362,-3.08%
9-Mar-11,3.469,3.469,3.469,3.469,-2.31%
8-Mar-11,3.551,3.551,3.551,3.551,1.00%
7-Mar-11,3.516,3.516,3.516,3.516,0.69%
4-Mar-11,3.492,3.492,3.492,3.492,-1.88%
3-Mar-11,3.559,3.559,3.559,3.559,2.54%
2-Mar-11,3.471,3.471,3.471,3.471,2.00%
1-Mar-11,3.403,3.403,3.403,3.403,-0.56%
28-Feb-11,3.422,3.422,3.422,3.422,0.18%
25-Feb-11,3.416,3.416,3.416,3.416,-0.99%
24-Feb-11,3.45,3.45,3.45,3.45,-0.95%
23-Feb-11,3.483,3.483,3.483,3.483,0.69%
22-Feb-11,3.459,3.459,3.459,3.459,-3.26%
21-Feb-11,3.576,3.576,3.576,3.576,-0.18%
18-Feb-11,3.582,3.582,3.582,3.582,0.17%
17-Feb-11,3.576,3.576,3.576,3.576,-1.30%
16-Feb-11,3.623,3.623,3.623,3.623,0.53%
15-Feb-11,3.604,3.604,3.604,3.604,-0.58%
14-Feb-11,3.625,3.625,3.625,3.625,-0.36%
11-Feb-11,3.638,3.638,3.638,3.638,-1.73%
10-Feb-11,3.702,3.702,3.702,3.702,1.37%
9-Feb-11,3.652,3.652,3.652,3.652,-2.27%
8-Feb-11,3.737,3.737,3.737,3.737,2.66%
7-Feb-11,3.64,3.64,3.64,3.64,0.05%
4-Feb-11,3.638,3.638,3.638,3.638,2.57%
3-Feb-11,3.547,3.547,3.547,3.547,1.95%
2-Feb-11,3.479,3.479,3.479,3.479,1.28%
1-Feb-11,3.435,3.435,3.435,3.435,1.81%
31-Jan-11,3.374,3.374,3.374,3.374,1.35%
28-Jan-11,3.329,3.329,3.329,3.329,-1.77%
27-Jan-11,3.389,3.389,3.389,3.389,-0.94%
26-Jan-11,3.421,3.421,3.421,3.421,2.73%
25-Jan-11,3.33,3.33,3.33,3.33,-2.23%
24-Jan-11,3.406,3.406,3.406,3.406,-0.06%
21-Jan-11,3.408,3.408,3.408,3.408,-1.25%
20-Jan-11,3.451,3.451,3.451,3.451,3.42%
19-Jan-11,3.337,3.337,3.337,3.337,-0.98%
18-Jan-11,3.37,3.37,3.37,3.37,1.65%
17-Jan-11,3.315,3.315,3.315,3.315,-0.47%
14-Jan-11,3.331,3.331,3.331,3.331,0.97%
13-Jan-11,3.299,3.299,3.299,3.299,-2.02%
12-Jan-11,3.367,3.367,3.367,3.367,0.81%
11-Jan-11,3.34,3.34,3.34,3.34,1.61%
10-Jan-11,3.287,3.287,3.287,3.287,-1.23%
7-Jan-11,3.328,3.328,3.328,3.328,-2.09%
6-Jan-11,3.399,3.399,3.399,3.399,-1.85%
5-Jan-11,3.463,3.463,3.463,3.463,3.74%
4-Jan-11,3.338,3.338,3.338,3.338,0.12%
3-Jan-11,3.334,3.334,3.334,3.334,1.40%
31-Dec-10,3.288,3.288,3.288,3.288,-2.35%
30-Dec-10,3.367,3.367,3.367,3.367,0.36%
29-Dec-10,3.355,3.355,3.355,3.355,-3.65%
28-Dec-10,3.482,3.482,3.482,3.482,4.66%
27-Dec-10,3.327,3.327,3.327,3.327,-2.53%
24-Dec-10,3.414,3.414,3.414,3.414,0.49%
23-Dec-10,3.397,3.397,3.397,3.397,1.46%
22-Dec-10,3.348,3.348,3.348,3.348,1.36%
21-Dec-10,3.303,3.303,3.303,3.303,-1.11%
20-Dec-10,3.34,3.34,3.34,3.34,0.24%
17-Dec-10,3.332,3.332,3.332,3.332,-2.97%
16-Dec-10,3.434,3.434,3.434,3.434,-2.94%
15-Dec-10,3.538,3.538,3.538,3.538,1.87%
14-Dec-10,3.473,3.473,3.473,3.473,5.98%
13-Dec-10,3.277,3.277,3.277,3.277,-1.38%
10-Dec-10,3.323,3.323,3.323,3.323,3.42%
9-Dec-10,3.213,3.213,3.213,3.213,-1.80%
8-Dec-10,3.272,3.272,3.272,3.272,4.37%
7-Dec-10,3.135,3.135,3.135,3.135,7.03%
6-Dec-10,2.929,2.929,2.929,2.929,-2.59%
3-Dec-10,3.007,3.007,3.007,3.007,0.37%
2-Dec-10,2.996,2.996,2.996,2.996,1.01%
1-Dec-10,2.966,2.966,2.966,2.966,6.04%
30-Nov-10,2.797,2.797,2.797,2.797,-1.03%
29-Nov-10,2.826,2.826,2.826,2.826,-1.53%
26-Nov-10,2.87,2.87,2.87,2.87,-1.41%
25-Nov-10,2.911,2.911,2.911,2.911,-0.03%
24-Nov-10,2.912,2.912,2.912,2.912,4.67%
23-Nov-10,2.782,2.782,2.782,2.782,-0.86%
22-Nov-10,2.806,2.806,2.806,2.806,-2.33%
19-Nov-10,2.873,2.873,2.873,2.873,-0.97%
18-Nov-10,2.901,2.901,2.901,2.901,0.66%
17-Nov-10,2.882,2.882,2.882,2.882,1.30%
16-Nov-10,2.845,2.845,2.845,2.845,-4.11%
15-Nov-10,2.967,2.967,2.967,2.967,6.38%
12-Nov-10,2.789,2.789,2.789,2.789,5.01%
11-Nov-10,2.656,2.656,2.656,2.656,0.64%
10-Nov-10,2.639,2.639,2.639,2.639,-0.90%
9-Nov-10,2.663,2.663,2.663,2.663,4.10%
8-Nov-10,2.558,2.558,2.558,2.558,0.75%
5-Nov-10,2.539,2.539,2.539,2.539,1.85%
4-Nov-10,2.493,2.493,2.493,2.493,-3.33%
3-Nov-10,2.579,2.579,2.579,2.579,-0.31%
2-Nov-10,2.587,2.587,2.587,2.587,-1.45%
1-Nov-10,2.625,2.625,2.625,2.625,0.85%
29-Oct-10,2.603,2.603,2.603,2.603,-2.11%
28-Oct-10,2.659,2.659,2.659,2.659,-2.31%
27-Oct-10,2.722,2.722,2.722,2.722,2.91%
26-Oct-10,2.645,2.645,2.645,2.645,3.12%
25-Oct-10,2.565,2.565,2.565,2.565,0.16%
22-Oct-10,2.561,2.561,2.561,2.561,0.75%
21-Oct-10,2.542,2.542,2.542,2.542,2.46%
20-Oct-10,2.481,2.481,2.481,2.481,0.00%
19-Oct-10,2.481,2.481,2.481,2.481,-1.35%
18-Oct-10,2.515,2.515,2.515,2.515,-2.03%
15-Oct-10,2.567,2.567,2.567,2.567,2.31%
14-Oct-10,2.509,2.509,2.509,2.509,3.29%
13-Oct-10,2.429,2.429,2.429,2.429,-0.16%
12-Oct-10,2.433,2.433,2.433,2.433,1.84%
11-Oct-10,2.389,2.389,2.389,2.389,-0.29%
8-Oct-10,2.396,2.396,2.396,2.396,0.46%
7-Oct-10,2.385,2.385,2.385,2.385,-0.67%
6-Oct-10,2.401,2.401,2.401,2.401,-2.95%
5-Oct-10,2.474,2.474,2.474,2.474,-0.20%
4-Oct-10,2.479,2.479,2.479,2.479,-1.35%
1-Oct-10,2.513,2.513,2.513,2.513,0.04%
30-Sep-10,2.512,2.512,2.512,2.512,0.28%
29-Sep-10,2.505,2.505,2.505,2.505,1.54%
28-Sep-10,2.467,2.467,2.467,2.467,-2.53%
27-Sep-10,2.531,2.531,2.531,2.531,-3.03%
24-Sep-10,2.61,2.61,2.61,2.61,2.23%
23-Sep-10,2.553,2.553,2.553,2.553,-0.08%
22-Sep-10,2.555,2.555,2.555,2.555,-0.82%
21-Sep-10,2.576,2.576,2.576,2.576,-4.73%
20-Sep-10,2.704,2.704,2.704,2.704,-1.28%
17-Sep-10,2.739,2.739,2.739,2.739,-0.90%
16-Sep-10,2.764,2.764,2.764,2.764,1.51%
15-Sep-10,2.723,2.723,2.723,2.723,1.49%
14-Sep-10,2.683,2.683,2.683,2.683,-2.29%
13-Sep-10,2.746,2.746,2.746,2.746,-1.75%
10-Sep-10,2.795,2.795,2.795,2.795,1.19%
9-Sep-10,2.762,2.762,2.762,2.762,4.07%
8-Sep-10,2.654,2.654,2.654,2.654,2.16%
7-Sep-10,2.598,2.598,2.598,2.598,-4.27%
6-Sep-10,2.714,2.714,2.714,2.714,0.44%
3-Sep-10,2.702,2.702,2.702,2.702,2.93%
2-Sep-10,2.625,2.625,2.625,2.625,1.74%
1-Sep-10,2.58,2.58,2.58,2.58,4.45%
31-Aug-10,2.47,2.47,2.47,2.47,-2.37%
30-Aug-10,2.53,2.53,2.53,2.53,-4.42%
27-Aug-10,2.647,2.647,2.647,2.647,6.69%
26-Aug-10,2.481,2.481,2.481,2.481,-2.28%
25-Aug-10,2.539,2.539,2.539,2.539,2.05%
24-Aug-10,2.488,2.488,2.488,2.488,-4.38%
23-Aug-10,2.602,2.602,2.602,2.602,-0.46%
20-Aug-10,2.614,2.614,2.614,2.614,1.51%
19-Aug-10,2.575,2.575,2.575,2.575,-2.39%
18-Aug-10,2.638,2.638,2.638,2.638,-0.11%
17-Aug-10,2.641,2.641,2.641,2.641,2.64%
16-Aug-10,2.573,2.573,2.573,2.573,-3.96%
13-Aug-10,2.679,2.679,2.679,2.679,-2.69%
12-Aug-10,2.753,2.753,2.753,2.753,2.46%
11-Aug-10,2.687,2.687,2.687,2.687,-2.93%
10-Aug-10,2.768,2.768,2.768,2.768,-2.16%
9-Aug-10,2.829,2.829,2.829,2.829,0.25%
6-Aug-10,2.822,2.822,2.822,2.822,-2.89%
5-Aug-10,2.906,2.906,2.906,2.906,-1.59%
4-Aug-10,2.953,2.953,2.953,2.953,1.51%
3-Aug-10,2.909,2.909,2.909,2.909,-1.82%
2-Aug-10,2.963,2.963,2.963,2.963,2.00%
30-Jul-10,2.905,2.905,2.905,2.905,-2.78%
29-Jul-10,2.988,2.988,2.988,2.988,-0.07%
28-Jul-10,2.99,2.99,2.99,2.99,-1.94%
27-Jul-10,3.049,3.049,3.049,3.049,1.77%
26-Jul-10,2.996,2.996,2.996,2.996,-0.13%
23-Jul-10,3,3,3,3,2.32%
22-Jul-10,2.932,2.932,2.932,2.932,1.73%
21-Jul-10,2.882,2.882,2.882,2.882,-2.44%
20-Jul-10,2.954,2.954,2.954,2.954,-0.24%
19-Jul-10,2.961,2.961,2.961,2.961,1.23%
16-Jul-10,2.925,2.925,2.925,2.925,-2.40%
15-Jul-10,2.997,2.997,2.997,2.997,-1.74%
14-Jul-10,3.05,3.05,3.05,3.05,-2.37%
13-Jul-10,3.124,3.124,3.124,3.124,1.89%
12-Jul-10,3.066,3.066,3.066,3.066,0.33%
9-Jul-10,3.056,3.056,3.056,3.056,0.73%
8-Jul-10,3.034,3.034,3.034,3.034,1.61%
7-Jul-10,2.986,2.986,2.986,2.986,1.70%
6-Jul-10,2.936,2.936,2.936,2.936,-1.48%
5-Jul-10,2.98,2.98,2.98,2.98,-0.13%
2-Jul-10,2.984,2.984,2.984,2.984,1.02%
1-Jul-10,2.954,2.954,2.954,2.954,0.65%
30-Jun-10,2.935,2.935,2.935,2.935,-0.61%
29-Jun-10,2.953,2.953,2.953,2.953,-2.32%
28-Jun-10,3.023,3.023,3.023,3.023,-2.80%
25-Jun-10,3.11,3.11,3.11,3.11,-1.05%
24-Jun-10,3.143,3.143,3.143,3.143,0.61%
23-Jun-10,3.124,3.124,3.124,3.124,-1.30%
22-Jun-10,3.165,3.165,3.165,3.165,-2.41%
21-Jun-10,3.243,3.243,3.243,3.243,0.56%
18-Jun-10,3.225,3.225,3.225,3.225,0.97%
17-Jun-10,3.194,3.194,3.194,3.194,-2.14%
16-Jun-10,3.264,3.264,3.264,3.264,-1.27%
15-Jun-10,3.306,3.306,3.306,3.306,1.35%
14-Jun-10,3.262,3.262,3.262,3.262,0.90%
11-Jun-10,3.233,3.233,3.233,3.233,-2.77%
10-Jun-10,3.325,3.325,3.325,3.325,4.63%
9-Jun-10,3.178,3.178,3.178,3.178,-0.34%
8-Jun-10,3.189,3.189,3.189,3.189,1.37%
7-Jun-10,3.146,3.146,3.146,3.146,-1.93%
4-Jun-10,3.208,3.208,3.208,3.208,-4.78%
3-Jun-10,3.369,3.369,3.369,3.369,0.66%
2-Jun-10,3.347,3.347,3.347,3.347,2.57%
1-Jun-10,3.263,3.263,3.263,3.263,-1.12%
31-May-10,3.3,3.3,3.3,3.3,-0.09%
28-May-10,3.303,3.303,3.303,3.303,-1.61%
27-May-10,3.357,3.357,3.357,3.357,5.17%
26-May-10,3.192,3.192,3.192,3.192,1.01%
25-May-10,3.16,3.16,3.16,3.16,-1.19%
24-May-10,3.198,3.198,3.198,3.198,-1.17%
21-May-10,3.236,3.236,3.236,3.236,0.62%
20-May-10,3.216,3.216,3.216,3.216,-4.57%
19-May-10,3.37,3.37,3.37,3.37,0.51%
18-May-10,3.353,3.353,3.353,3.353,-3.95%
17-May-10,3.491,3.491,3.491,3.491,1.04%
14-May-10,3.455,3.455,3.455,3.455,-2.32%
13-May-10,3.537,3.537,3.537,3.537,-0.95%
12-May-10,3.571,3.571,3.571,3.571,1.25%
11-May-10,3.527,3.527,3.527,3.527,-0.48%
10-May-10,3.544,3.544,3.544,3.544,3.63%
7-May-10,3.42,3.42,3.42,3.42,0.44%
6-May-10,3.405,3.405,3.405,3.405,-3.98%
5-May-10,3.546,3.546,3.546,3.546,-1.45%
4-May-10,3.598,3.598,3.598,3.598,-2.55%
3-May-10,3.692,3.692,3.692,3.692,0.90%
30-Apr-10,3.659,3.659,3.659,3.659,-1.90%
29-Apr-10,3.73,3.73,3.73,3.73,-0.98%
28-Apr-10,3.767,3.767,3.767,3.767,2.00%
27-Apr-10,3.693,3.693,3.693,3.693,-3.05%
26-Apr-10,3.809,3.809,3.809,3.809,-0.21%
23-Apr-10,3.817,3.817,3.817,3.817,1.25%
22-Apr-10,3.77,3.77,3.77,3.77,0.86%
21-Apr-10,3.738,3.738,3.738,3.738,-1.55%
20-Apr-10,3.797,3.797,3.797,3.797,-0.16%
19-Apr-10,3.803,3.803,3.803,3.803,0.88%
16-Apr-10,3.77,3.77,3.77,3.77,-1.72%
15-Apr-10,3.836,3.836,3.836,3.836,-0.75%
14-Apr-10,3.865,3.865,3.865,3.865,1.18%
13-Apr-10,3.82,3.82,3.82,3.82,-0.47%
12-Apr-10,3.838,3.838,3.838,3.838,-1.11%
9-Apr-10,3.881,3.881,3.881,3.881,-0.23%
8-Apr-10,3.89,3.89,3.89,3.89,0.70%
7-Apr-10,3.863,3.863,3.863,3.863,-2.35%
6-Apr-10,3.956,3.956,3.956,3.956,-0.85%
5-Apr-10,3.99,3.99,3.99,3.99,1.19%
2-Apr-10,3.943,3.943,3.943,3.943,1.89%
1-Apr-10,3.87,3.87,3.87,3.87,0.97%
31-Mar-10,3.833,3.833,3.833,3.833,-0.65%
30-Mar-10,3.858,3.858,3.858,3.858,-0.21%
29-Mar-10,3.866,3.866,3.866,3.866,0.39%
26-Mar-10,3.851,3.851,3.851,3.851,-0.77%
25-Mar-10,3.881,3.881,3.881,3.881,0.70%
24-Mar-10,3.854,3.854,3.854,3.854,4.53%
23-Mar-10,3.687,3.687,3.687,3.687,0.71%
22-Mar-10,3.661,3.661,3.661,3.661,-0.87%
19-Mar-10,3.693,3.693,3.693,3.693,0.30%
18-Mar-10,3.682,3.682,3.682,3.682,1.10%
17-Mar-10,3.642,3.642,3.642,3.642,-0.30%
16-Mar-10,3.653,3.653,3.653,3.653,-1.19%
15-Mar-10,3.697,3.697,3.697,3.697,-0.16%
12-Mar-10,3.703,3.703,3.703,3.703,-0.70%
11-Mar-10,3.729,3.729,3.729,3.729,0.21%
10-Mar-10,3.721,3.721,3.721,3.721,0.57%
9-Mar-10,3.7,3.7,3.7,3.7,-0.56%
8-Mar-10,3.721,3.721,3.721,3.721,1.06%
5-Mar-10,3.682,3.682,3.682,3.682,2.11%
4-Mar-10,3.606,3.606,3.606,3.606,-0.41%
3-Mar-10,3.621,3.621,3.621,3.621,0.36%
2-Mar-10,3.608,3.608,3.608,3.608,0.00%
1-Mar-10,3.608,3.608,3.608,3.608,-0.30%
26-Feb-10,3.619,3.619,3.619,3.619,-0.36%
25-Feb-10,3.632,3.632,3.632,3.632,-1.71%
24-Feb-10,3.695,3.695,3.695,3.695,0.16%
23-Feb-10,3.689,3.689,3.689,3.689,-2.84%
22-Feb-10,3.797,3.797,3.797,3.797,0.56%
19-Feb-10,3.776,3.776,3.776,3.776,-0.81%
18-Feb-10,3.807,3.807,3.807,3.807,1.93%
17-Feb-10,3.735,3.735,3.735,3.735,1.97%
16-Feb-10,3.663,3.663,3.663,3.663,-0.87%
12-Feb-10,3.695,3.695,3.695,3.695,-0.70%
11-Feb-10,3.721,3.721,3.721,3.721,0.84%
10-Feb-10,3.69,3.69,3.69,3.69,1.18%
9-Feb-10,3.647,3.647,3.647,3.647,2.39%
8-Feb-10,3.562,3.562,3.562,3.562,-0.25%
5-Feb-10,3.571,3.571,3.571,3.571,-1.08%
4-Feb-10,3.61,3.61,3.61,3.61,-2.62%
3-Feb-10,3.707,3.707,3.707,3.707,1.84%
2-Feb-10,3.64,3.64,3.64,3.64,-0.44%
1-Feb-10,3.656,3.656,3.656,3.656,1.90%
29-Jan-10,3.588,3.588,3.588,3.588,-1.48%
28-Jan-10,3.642,3.642,3.642,3.642,-0.22%
27-Jan-10,3.65,3.65,3.65,3.65,0.80%
26-Jan-10,3.621,3.621,3.621,3.621,-0.25%
25-Jan-10,3.63,3.63,3.63,3.63,0.81%
22-Jan-10,3.601,3.601,3.601,3.601,0.17%
21-Jan-10,3.595,3.595,3.595,3.595,-1.59%
20-Jan-10,3.653,3.653,3.653,3.653,-1.22%
19-Jan-10,3.698,3.698,3.698,3.698,0.60%
15-Jan-10,3.676,3.676,3.676,3.676,-1.76%
14-Jan-10,3.742,3.742,3.742,3.742,-1.34%
13-Jan-10,3.793,3.793,3.793,3.793,2.04%
12-Jan-10,3.717,3.717,3.717,3.717,-2.80%
11-Jan-10,3.824,3.824,3.824,3.824,-0.31%
8-Jan-10,3.836,3.836,3.836,3.836,0.24%
7-Jan-10,3.827,3.827,3.827,3.827,-0.05%
6-Jan-10,3.829,3.829,3.829,3.829,1.75%
5-Jan-10,3.763,3.763,3.763,3.763,-1.57%
4-Jan-10,3.823,3.823,3.823,3.823,-0.36%
31-Dec-09,3.837,3.837,3.837,3.837,1.16%
30-Dec-09,3.793,3.793,3.793,3.793,-0.26%
29-Dec-09,3.803,3.803,3.803,3.803,-1.17%
28-Dec-09,3.848,3.848,3.848,3.848,1.13%
24-Dec-09,3.805,3.805,3.805,3.805,1.36%
23-Dec-09,3.754,3.754,3.754,3.754,-0.11%
22-Dec-09,3.758,3.758,3.758,3.758,2.12%
21-Dec-09,3.68,3.68,3.68,3.68,3.78%
18-Dec-09,3.546,3.546,3.546,3.546,1.84%
