"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 20, 2014","42.47","41.56","42.53","41.53","8.11M","2.04%"
"Mar 19, 2014","41.62","41.42","42.03","41.14","4.94M","0.65%"
"Mar 18, 2014","41.35","41.17","41.45","41.06","1.34M","0.46%"
"Mar 17, 2014","41.16","40.99","41.41","40.98","2.14M","0.66%"
"Mar 14, 2014","40.89","40.50","41.16","40.49","2.80M","0.25%"
"Mar 13, 2014","40.79","41.09","41.23","40.53","3.25M","-0.46%"
"Mar 12, 2014","40.98","40.91","40.99","40.44","3.42M","-0.24%"
"Mar 11, 2014","41.08","41.20","41.31","40.79","5.67M","-0.36%"
"Mar 10, 2014","41.23","41.14","41.31","40.92","2.10M","0.12%"
"Mar 07, 2014","41.18","40.93","41.47","40.84","4.29M","1.10%"
"Mar 06, 2014","40.73","40.50","40.84","40.42","2.60M","0.67%"
"Mar 05, 2014","40.46","40.44","40.56","40.25","1.77M","-0.07%"
"Mar 04, 2014","40.49","39.93","40.67","39.93","2.68M","2.30%"
"Mar 03, 2014","39.58","39.33","39.60","39.19","3.13M","-0.78%"
"Feb 28, 2014","39.89","39.39","40.17","39.39","4.83M","1.24%"
"Feb 27, 2014","39.40","39.10","39.43","38.93","1.81M","0.61%"
"Feb 26, 2014","39.16","38.65","39.28","38.65","3.40M","1.29%"
"Feb 25, 2014","38.66","38.83","38.92","38.60","1.74M","-0.57%"
"Feb 24, 2014","38.88","38.14","39.03","38.14","4.60M","1.91%"
"Feb 21, 2014","38.15","37.95","38.27","37.89","7.46M","0.82%"
"Feb 20, 2014","37.84","37.93","38.06","37.43","10.41M","0.03%"
"Feb 19, 2014","37.83","38.84","38.89","37.70","10.77M","-2.80%"
"Feb 18, 2014","38.92","38.85","39.11","38.63","951.28K","0.31%"
"Feb 14, 2014","38.80","38.37","38.84","38.37","1.58M","0.70%"
"Feb 13, 2014","38.53","38.08","38.58","37.97","1.51M","0.31%"
"Feb 12, 2014","38.41","38.66","39.04","38.26","3.33M","-0.18%"
"Feb 11, 2014","38.48","37.96","38.55","37.89","4.37M","1.45%"
"Feb 10, 2014","37.93","37.92","38.08","37.52","2.12M","0.05%"
"Feb 07, 2014","37.91","38.03","38.18","37.58","2.63M","0.16%"
"Feb 06, 2014","37.85","37.43","37.85","37.29","2.95M","1.12%"
"Feb 05, 2014","37.43","37.37","37.57","37.16","1.84M","-0.29%"
"Feb 04, 2014","37.54","37.03","37.77","36.81","3.97M","1.90%"
"Feb 03, 2014","36.84","38.16","38.37","36.82","5.58M","-3.69%"
"Jan 31, 2014","38.25","38.40","38.77","38.25","3.58M","-1.92%"
"Jan 30, 2014","39.00","38.79","39.15","38.51","3.32M","1.11%"
"Jan 29, 2014","38.57","38.99","39.17","38.50","4.66M","-1.88%"
"Jan 28, 2014","39.31","39.32","39.61","39.12","2.67M","0.10%"
"Jan 27, 2014","39.27","39.85","40.04","39.25","4.42M","-1.46%"
"Jan 24, 2014","39.85","40.26","40.44","39.72","2.71M","-1.80%"
"Jan 23, 2014","40.58","40.95","40.95","40.24","3.70M","-1.43%"
"Jan 22, 2014","41.17","40.96","41.24","40.84","1.98M","0.64%"
"Jan 21, 2014","40.91","40.35","40.95","40.34","4.92M","2.12%"
"Jan 17, 2014","40.06","39.81","40.20","39.75","3.65M","0.35%"
"Jan 16, 2014","39.92","40.12","40.24","39.73","4.49M","-0.82%"
"Jan 15, 2014","40.25","40.23","40.53","40.17","3.19M","0.45%"
"Jan 14, 2014","40.07","40.02","40.15","39.75","2.29M","0.35%"
"Jan 13, 2014","39.93","40.33","40.48","39.70","4.10M","-1.11%"
"Jan 10, 2014","40.38","40.35","40.41","40.07","2.13M","-0.15%"
"Jan 09, 2014","40.44","40.28","40.53","40.22","1.90M","0.75%"
"Jan 08, 2014","40.14","40.14","40.24","39.95","1.47M","0.10%"
"Jan 07, 2014","40.10","39.85","40.41","39.81","2.18M","0.88%"
"Jan 06, 2014","39.75","40.20","40.35","39.74","2.22M","-0.70%"
"Jan 03, 2014","40.03","40.04","40.20","39.88","1.18M","0.10%"
"Jan 02, 2014","39.99","40.50","40.52","39.93","5.42M","-1.53%"
"Dec 31, 2013","40.61","40.58","40.69","40.51","1.59M","0.32%"
"Dec 30, 2013","40.48","40.70","40.70","40.43","902.13K","-0.52%"
"Dec 27, 2013","40.69","40.80","40.91","40.53","1.86M","-0.05%"
"Dec 26, 2013","40.71","40.89","40.96","40.65","4.43M","-0.10%"
"Dec 24, 2013","40.75","40.83","41.00","40.72","728.29K","-0.05%"
"Dec 23, 2013","40.77","40.25","40.82","40.19","4.93M","1.67%"
"Dec 20, 2013","40.10","39.58","40.12","39.52","2.57M","0.86%"
"Dec 19, 2013","39.76","39.92","40.01","39.71","2.51M","-0.67%"
"Dec 18, 2013","40.03","39.56","40.06","39.18","3.62M","1.44%"
"Dec 17, 2013","39.46","39.67","39.78","39.27","2.53M","-0.50%"
"Dec 16, 2013","39.66","39.36","39.74","39.16","2.43M","1.51%"
"Dec 13, 2013","39.07","39.26","39.38","38.81","2.65M","-0.18%"
"Dec 12, 2013","39.14","38.88","39.33","38.88","1.90M","0.67%"
"Dec 11, 2013","38.88","39.44","39.46","38.81","2.48M","-1.24%"
"Dec 10, 2013","39.37","39.71","39.90","39.29","2.35M","-1.06%"
"Dec 09, 2013","39.79","39.99","40.10","39.66","2.46M","-0.35%"
"Dec 06, 2013","39.93","39.66","40.09","39.60","3.00M","1.78%"
"Dec 05, 2013","39.23","39.15","39.33","39.06","1.29M","-0.03%"
"Dec 04, 2013","39.24","39.03","39.51","38.87","1.77M","0.44%"
"Dec 03, 2013","39.07","39.35","39.68","38.84","3.38M","-1.31%"
"Dec 02, 2013","39.59","39.96","40.18","39.54","2.00M","-0.93%"
"Nov 29, 2013","39.96","40.13","40.22","39.88","1.38M","-0.15%"
"Nov 27, 2013","40.02","39.86","40.13","39.71","2.53M","0.55%"
"Nov 26, 2013","39.80","39.55","39.86","39.49","2.51M","0.56%"
"Nov 25, 2013","39.58","39.57","39.78","39.36","2.57M","0.43%"
"Nov 22, 2013","39.41","39.15","39.43","38.85","2.04M","0.92%"
"Nov 21, 2013","39.05","38.47","39.15","38.41","2.13M","1.93%"
"Nov 20, 2013","38.31","38.39","38.51","38.09","1.49M","0.05%"
"Nov 19, 2013","38.29","38.34","38.53","38.13","1.78M","-0.05%"
"Nov 18, 2013","38.31","38.45","38.76","38.21","2.84M","-0.08%"
"Nov 15, 2013","38.34","38.57","38.59","38.10","2.82M","-0.31%"
"Nov 14, 2013","38.46","38.37","38.51","38.12","2.03M","0.47%"
"Nov 13, 2013","38.28","37.85","38.28","37.68","1.98M","0.90%"
"Nov 12, 2013","37.94","38.25","38.32","37.79","1.68M","-0.99%"
"Nov 11, 2013","38.32","38.78","38.79","38.25","2.50M","-0.98%"
"Nov 08, 2013","38.70","37.29","38.72","37.29","8.90M","3.92%"
"Nov 07, 2013","37.24","37.57","37.88","37.24","1.46M","-1.17%"
"Nov 06, 2013","37.68","37.64","37.74","37.49","1.18M","0.59%"
"Nov 05, 2013","37.46","37.35","37.60","37.16","801.83K","0.03%"
"Nov 04, 2013","37.45","37.45","37.47","37.11","841.42K","0.40%"
"Nov 01, 2013","37.30","37.43","37.62","37.05","2.07M","-0.19%"
"Oct 31, 2013","37.37","37.77","37.83","37.35","2.27M","-1.09%"
"Oct 30, 2013","37.78","37.90","38.02","37.76","2.65M","-0.24%"
"Oct 29, 2013","37.87","38.03","38.11","37.60","2.17M","-0.45%"
"Oct 28, 2013","38.04","37.81","38.09","37.71","2.12M","0.61%"
"Oct 25, 2013","37.81","37.81","37.95","37.63","1.12M","0.13%"
"Oct 24, 2013","37.76","37.60","37.82","37.48","2.37M","0.29%"
"Oct 23, 2013","37.65","37.36","37.73","37.28","2.12M","0.11%"
"Oct 22, 2013","37.61","37.53","37.71","37.38","4.08M","-0.05%"
"Oct 21, 2013","37.63","37.35","37.71","37.31","2.30M","0.37%"
"Oct 18, 2013","37.49","37.39","37.62","37.07","2.54M","0.67%"
"Oct 17, 2013","37.24","36.85","37.28","36.71","3.75M","0.57%"
"Oct 16, 2013","37.03","36.67","37.25","36.65","5.72M","1.45%"
"Oct 15, 2013","36.50","36.75","36.87","36.44","3.05M","-0.82%"
"Oct 14, 2013","36.80","36.39","36.85","36.39","2.10M","0.41%"
"Oct 11, 2013","36.65","35.90","36.68","35.67","5.42M","1.98%"
"Oct 10, 2013","35.94","35.51","35.98","35.46","2.27M","2.31%"
"Oct 09, 2013","35.13","35.15","35.30","35.02","2.40M","0.26%"
"Oct 08, 2013","35.04","35.31","35.39","35.04","3.65M","-0.85%"
"Oct 07, 2013","35.34","35.66","35.68","35.32","2.76M","-1.70%"
"Oct 04, 2013","35.95","35.70","35.99","35.58","1.69M","0.87%"
"Oct 03, 2013","35.64","35.76","35.79","35.42","2.13M","-0.45%"
"Oct 02, 2013","35.80","35.97","35.97","35.68","3.62M","-1.00%"
"Oct 01, 2013","36.16","35.49","36.17","35.49","4.32M","1.43%"
"Sep 30, 2013","35.65","35.20","35.65","35.01","3.23M","0.56%"
"Sep 27, 2013","35.45","35.31","35.73","35.21","2.29M","0.00%"
"Sep 26, 2013","35.45","35.62","35.81","35.24","1.84M","-0.34%"
"Sep 25, 2013","35.57","35.52","35.82","35.17","2.12M","0.42%"
"Sep 24, 2013","35.42","35.23","35.69","35.07","2.55M","0.43%"
"Sep 23, 2013","35.27","35.41","35.42","34.91","3.12M","-0.76%"
"Sep 20, 2013","35.54","35.29","35.59","35.17","4.68M","0.74%"
"Sep 19, 2013","35.28","36.01","36.10","35.08","11.23M","-1.81%"
"Sep 18, 2013","35.93","36.23","36.49","35.90","6.54M","-0.77%"
"Sep 17, 2013","36.21","35.79","36.22","35.66","3.78M","1.37%"
"Sep 16, 2013","35.72","35.88","35.94","35.64","3.41M","0.31%"
"Sep 13, 2013","35.61","35.59","35.66","35.31","2.45M","0.25%"
"Sep 12, 2013","35.52","35.74","35.85","35.52","2.17M","-0.50%"
"Sep 11, 2013","35.70","35.89","35.95","35.60","2.77M","-0.56%"
"Sep 10, 2013","35.90","35.84","35.95","35.66","2.26M","0.81%"
"Sep 09, 2013","35.61","35.47","35.64","35.20","3.64M","0.54%"
"Sep 06, 2013","35.42","35.55","35.59","34.77","2.70M","-0.08%"
"Sep 05, 2013","35.45","35.27","35.61","35.18","2.14M","0.77%"
"Sep 04, 2013","35.18","35.07","35.46","34.98","2.20M","0.37%"
"Sep 03, 2013","35.05","35.35","35.97","34.72","3.08M","-0.20%"
"Aug 30, 2013","35.12","35.78","35.78","35.05","2.68M","-1.49%"
"Aug 29, 2013","35.65","35.36","35.89","35.32","2.13M","0.73%"
"Aug 28, 2013","35.39","35.30","35.64","35.16","1.98M","0.20%"
"Aug 27, 2013","35.32","36.16","36.19","35.30","4.79M","-3.37%"
"Aug 26, 2013","36.55","36.96","36.99","36.54","1.88M","-0.98%"
"Aug 23, 2013","36.91","37.20","37.22","36.71","2.02M","-0.40%"
"Aug 22, 2013","37.06","36.60","37.20","36.60","1.76M","1.40%"
"Aug 21, 2013","36.55","36.58","36.90","36.38","2.14M","-0.81%"
"Aug 20, 2013","36.85","36.29","36.94","36.28","2.21M","1.60%"
"Aug 19, 2013","36.27","36.54","36.58","36.24","1.87M","-0.93%"
"Aug 16, 2013","36.61","36.56","36.99","36.42","1.94M","0.14%"
"Aug 15, 2013","36.56","36.52","36.77","36.43","1.58M","-1.00%"
"Aug 14, 2013","36.93","36.91","37.18","36.89","755.51K","-0.05%"
"Aug 13, 2013","36.95","36.98","37.01","36.47","1.53M","0.30%"
"Aug 12, 2013","36.84","36.56","36.94","36.50","1.29M","0.24%"
"Aug 09, 2013","36.75","36.83","37.04","36.70","955.97K","-0.38%"
"Aug 08, 2013","36.89","37.03","37.22","36.70","1.28M","0.27%"
"Aug 07, 2013","36.79","37.04","37.14","36.61","2.29M","-0.94%"
"Aug 06, 2013","37.14","37.51","37.56","37.07","1.83M","-1.07%"
"Aug 05, 2013","37.54","37.44","37.72","37.29","2.15M","0.13%"
"Aug 02, 2013","37.49","37.42","37.55","37.14","2.06M","-0.08%"
"Aug 01, 2013","37.52","37.12","37.65","36.97","2.72M","1.96%"
"Jul 31, 2013","36.80","36.81","37.45","36.74","3.66M","0.27%"
"Jul 30, 2013","36.70","36.88","37.10","36.61","2.77M","0.00%"
"Jul 29, 2013","36.70","36.95","37.05","36.51","2.90M","-0.92%"
"Jul 26, 2013","37.04","36.96","37.08","36.85","2.00M","-0.38%"
"Jul 25, 2013","37.18","37.35","37.53","37.00","6.38M","-0.61%"
"Jul 24, 2013","37.41","37.39","37.63","37.26","3.07M","0.46%"
"Jul 23, 2013","37.24","37.08","37.31","36.80","3.06M","0.81%"
"Jul 22, 2013","36.94","36.67","37.03","36.52","3.40M","0.85%"
"Jul 19, 2013","36.63","36.23","36.63","36.23","1.79M","0.52%"
"Jul 18, 2013","36.44","35.77","36.48","35.73","3.93M","1.93%"
"Jul 17, 2013","35.75","35.64","35.86","35.52","3.01M","0.65%"
"Jul 16, 2013","35.52","35.96","36.00","35.07","4.65M","-1.03%"
"Jul 15, 2013","35.89","35.81","35.91","35.58","2.38M","0.98%"
"Jul 12, 2013","35.54","35.16","35.63","35.13","3.34M","1.22%"
"Jul 11, 2013","35.11","36.14","36.14","35.08","10.00M","-1.65%"
"Jul 10, 2013","35.70","36.05","36.10","35.53","3.72M","-1.08%"
"Jul 09, 2013","36.09","36.15","36.19","35.59","4.76M","0.47%"
"Jul 08, 2013","35.92","36.23","36.54","35.89","5.89M","-0.03%"
"Jul 05, 2013","35.93","35.26","35.95","35.21","4.32M","2.80%"
"Jul 03, 2013","34.95","34.72","35.04","34.60","1.41M","0.37%"
"Jul 02, 2013","34.82","34.50","35.14","34.49","6.92M","0.96%"
"Jul 01, 2013","34.49","34.12","34.78","34.06","4.47M","1.80%"
"Jun 28, 2013","33.88","33.87","34.08","33.72","2.70M","-0.26%"
"Jun 27, 2013","33.97","33.63","34.03","33.50","4.12M","1.83%"
"Jun 26, 2013","33.36","33.57","33.70","33.19","5.07M","0.27%"
"Jun 25, 2013","33.27","32.99","33.33","32.58","5.80M","2.12%"
"Jun 24, 2013","32.58","32.51","32.79","32.34","2.45M","-0.64%"
"Jun 21, 2013","32.79","32.63","32.83","32.35","3.80M","0.61%"
"Jun 20, 2013","32.59","32.40","32.85","32.22","4.54M","-0.24%"
"Jun 19, 2013","32.67","32.85","32.96","32.59","2.15M","-0.49%"
"Jun 18, 2013","32.83","32.54","32.92","32.45","1.34M","1.05%"
"Jun 17, 2013","32.49","32.47","32.65","32.30","786.18K","0.62%"
"Jun 14, 2013","32.29","32.84","32.84","32.21","2.25M","-1.70%"
"Jun 13, 2013","32.85","32.25","32.85","32.13","4.16M","1.64%"
"Jun 12, 2013","32.32","32.77","32.96","32.24","1.45M","-1.16%"
"Jun 11, 2013","32.70","32.75","33.05","32.60","727.23K","-1.33%"
"Jun 10, 2013","33.14","32.99","33.17","32.76","1.64M","0.98%"
"Jun 07, 2013","32.82","32.51","32.86","32.42","827.04K","1.20%"
"Jun 06, 2013","32.43","32.10","32.45","31.91","1.77M","0.87%"
"Jun 05, 2013","32.15","32.56","32.63","32.10","2.40M","-1.38%"
"Jun 04, 2013","32.60","32.90","33.06","32.41","1.81M","-0.76%"
"Jun 03, 2013","32.85","32.95","33.06","32.32","2.70M","0.09%"
"May 31, 2013","32.82","33.06","33.27","32.79","1.30M","-1.29%"
"May 30, 2013","33.25","32.94","33.33","32.90","1.04M","0.97%"
"May 29, 2013","32.93","32.94","33.16","32.76","2.63M","-0.45%"
"May 28, 2013","33.08","33.07","33.37","32.90","1.03M","1.22%"
"May 24, 2013","32.68","32.40","32.68","32.25","954.19K","0.40%"
"May 23, 2013","32.55","32.33","32.59","32.15","3.25M","-0.25%"
"May 22, 2013","32.63","33.22","33.49","32.47","2.80M","-1.57%"
"May 21, 2013","33.15","33.19","33.24","32.99","2.93M","0.00%"
"May 20, 2013","33.15","32.92","33.23","32.91","1.55M","0.58%"
"May 17, 2013","32.96","32.59","33.00","32.59","1.18M","1.32%"
"May 16, 2013","32.53","32.46","32.78","32.46","938.04K","-0.28%"
"May 15, 2013","32.62","32.40","32.73","32.32","1.19M","0.52%"
"May 14, 2013","32.45","32.07","32.47","31.99","2.42M","1.31%"
"May 13, 2013","32.03","31.91","32.15","31.81","2.45M","0.22%"
"May 10, 2013","31.96","31.86","31.98","31.77","526.81K","0.31%"
"May 09, 2013","31.86","31.91","32.04","31.80","425.40K","-0.50%"
"May 08, 2013","32.02","31.98","32.07","31.80","1.03M","0.03%"
"May 07, 2013","32.01","31.62","32.04","31.60","4.14M","1.43%"
"May 06, 2013","31.56","31.15","31.59","31.12","3.02M","1.32%"
"May 03, 2013","31.15","31.11","31.39","31.07","1.28M","1.17%"
"May 02, 2013","30.79","30.46","30.89","30.46","1.50M","1.22%"
"May 01, 2013","30.42","30.99","30.99","30.40","1.15M","-2.03%"
"Apr 30, 2013","31.05","31.03","31.07","30.77","1.01M","0.13%"
"Apr 29, 2013","31.01","30.85","31.04","30.85","1.27M","0.68%"
"Apr 26, 2013","30.80","30.98","30.98","30.61","800.60K","-0.65%"
"Apr 25, 2013","31.00","31.01","31.17","30.94","1.05M","0.23%"
"Apr 24, 2013","30.93","30.67","30.95","30.60","803.15K","0.75%"
"Apr 23, 2013","30.70","30.26","30.71","30.19","1.24M","1.62%"
"Apr 22, 2013","30.21","30.33","30.33","29.89","2.88M","-0.23%"
"Apr 19, 2013","30.28","29.93","30.50","29.79","1.79M","1.24%"
"Apr 18, 2013","29.91","30.05","30.29","29.73","2.00M","-0.60%"
"Apr 17, 2013","30.09","30.48","31.00","29.84","1.64M","-1.54%"
"Apr 16, 2013","30.56","30.39","30.59","30.26","1.29M","1.23%"
"Apr 15, 2013","30.19","31.13","31.13","30.19","1.58M","-3.27%"
"Apr 12, 2013","31.21","31.29","31.40","31.07","1.55M","-0.70%"
"Apr 11, 2013","31.43","31.60","31.61","31.36","2.54M","-0.51%"
"Apr 10, 2013","31.59","31.23","31.62","31.15","2.26M","1.58%"
"Apr 09, 2013","31.10","31.15","31.28","30.98","1.29M","-0.19%"
"Apr 08, 2013","31.16","30.96","31.19","30.65","2.03M","0.61%"
"Apr 05, 2013","30.97","30.19","30.97","30.19","1.57M","0.13%"
"Apr 04, 2013","30.93","30.75","30.96","30.64","1.38M","0.78%"
"Apr 03, 2013","30.69","31.19","31.19","30.64","1.78M","-1.48%"
"Apr 02, 2013","31.15","31.55","31.55","31.10","1.21M","-0.80%"
"Apr 01, 2013","31.40","31.81","31.81","31.24","1.38M","-1.23%"
"Mar 28, 2013","31.79","31.85","31.87","31.71","755.02K","-0.19%"
"Mar 27, 2013","31.85","31.77","31.86","31.49","1.68M","-0.19%"
"Mar 26, 2013","31.91","31.80","31.94","31.74","569.91K","0.38%"
"Mar 25, 2013","31.79","31.86","31.91","31.62","2.08M","0.19%"
"Mar 22, 2013","31.73","31.69","31.84","31.64","1.13M","0.16%"
"Mar 21, 2013","31.68","31.65","31.83","30.44","1.51M","-0.66%"
"Mar 20, 2013","31.89","31.84","31.92","31.75","1.26M","0.76%"
"Mar 19, 2013","31.65","31.66","31.71","31.45","1.89M","0.38%"
"Mar 18, 2013","31.53","31.54","31.66","31.35","1.67M","-1.00%"
"Mar 15, 2013","31.85","31.68","31.86","31.58","1.54M","0.19%"
"Mar 14, 2013","31.79","31.59","31.80","31.52","1.38M","1.02%"
"Mar 13, 2013","31.47","31.30","31.52","31.27","885.80K","0.48%"
"Mar 12, 2013","31.32","31.39","31.45","31.23","1.88M","-0.22%"
"Mar 11, 2013","31.39","31.40","31.48","31.20","1.60M","0.38%"
"Mar 08, 2013","31.27","31.40","31.50","31.12","2.91M","0.16%"
"Mar 07, 2013","31.22","31.01","31.23","30.91","1.89M","1.10%"
"Mar 06, 2013","30.88","30.97","30.97","30.80","884.37K","0.29%"
"Mar 05, 2013","30.79","30.68","30.97","30.65","4.27M","0.62%"
"Mar 04, 2013","30.60","30.36","30.62","30.27","1.32M","0.62%"
"Mar 01, 2013","30.41","30.21","30.47","29.93","1.17M","0.13%"
"Feb 28, 2013","30.37","30.32","30.57","30.21","914.53K","0.23%"
"Feb 27, 2013","30.30","29.95","30.40","29.94","908.96K","0.93%"
"Feb 26, 2013","30.02","29.90","30.11","29.67","3.11M","0.67%"
"Feb 25, 2013","29.82","30.80","30.80","29.82","2.15M","-2.33%"
"Feb 22, 2013","30.53","30.36","30.54","30.34","957.51K","1.19%"
"Feb 21, 2013","30.17","30.41","30.59","30.08","4.34M","-0.98%"
"Feb 20, 2013","30.47","30.85","30.97","30.47","2.05M","-1.17%"
"Feb 19, 2013","30.83","30.75","30.90","30.71","3.69M","0.49%"
"Feb 15, 2013","30.68","30.73","30.78","30.63","762.31K","-0.10%"
"Feb 14, 2013","30.71","30.68","30.82","30.68","966.47K","-0.23%"
"Feb 13, 2013","30.78","30.80","30.86","30.62","1.55M","0.07%"
"Feb 12, 2013","30.76","30.61","30.80","30.52","2.44M","0.75%"
"Feb 11, 2013","30.53","30.44","30.58","30.32","2.31M","0.20%"
"Feb 08, 2013","30.47","30.43","30.51","30.37","731.66K","0.30%"
"Feb 07, 2013","30.38","30.38","30.42","30.14","1.19M","0.07%"
"Feb 06, 2013","30.36","30.19","30.36","30.04","1.08M","0.43%"
"Feb 05, 2013","30.23","30.07","30.33","29.99","1.06M","1.17%"
"Feb 04, 2013","29.88","30.10","30.19","29.84","3.00M","-1.22%"
"Feb 01, 2013","30.25","30.04","30.31","29.89","1.31M","1.41%"
"Jan 31, 2013","29.83","29.72","29.93","29.61","1.34M","0.17%"
"Jan 30, 2013","29.78","29.79","29.90","29.64","1.63M","-0.10%"
"Jan 29, 2013","29.81","29.70","29.91","29.70","899.35K","0.24%"
"Jan 28, 2013","29.74","29.75","30.14","29.52","965.12K","0.10%"
"Jan 25, 2013","29.71","29.63","29.82","29.52","1.66M","0.13%"
"Jan 24, 2013","29.67","29.71","29.80","29.56","1.95M","-0.03%"
"Jan 23, 2013","29.68","29.90","29.90","29.63","1.55M","-0.77%"
"Jan 22, 2013","29.91","29.56","29.91","29.56","2.35M","1.08%"
"Jan 18, 2013","29.59","29.70","29.80","29.42","2.33M","-0.37%"
"Jan 17, 2013","29.70","29.45","29.75","29.42","6.72M","1.30%"
"Jan 16, 2013","29.32","29.14","29.40","29.02","3.40M","0.45%"
"Jan 15, 2013","29.19","28.93","29.24","28.85","810.91K","0.55%"
"Jan 14, 2013","29.03","28.91","29.15","28.75","1.01M","0.35%"
"Jan 11, 2013","28.93","29.15","29.27","28.63","5.34M","-0.99%"
"Jan 10, 2013","29.22","29.34","29.34","29.08","2.54M","0.55%"
"Jan 09, 2013","29.06","29.24","29.37","29.01","1.58M","-0.48%"
"Jan 08, 2013","29.20","29.27","29.38","29.05","738.95K","-0.41%"
"Jan 07, 2013","29.32","29.48","29.49","29.18","1.19M","-0.61%"
"Jan 04, 2013","29.50","29.18","29.54","29.13","1.64M","1.17%"
"Jan 03, 2013","29.16","29.00","29.20","28.90","7.20M","0.52%"
"Jan 02, 2013","29.01","28.69","29.04","28.51","4.28M","3.72%"
"Dec 31, 2012","27.97","27.66","27.98","27.58","1.59M","0.97%"
"Dec 28, 2012","27.70","27.65","27.92","27.59","1.27M","-0.50%"
"Dec 27, 2012","27.84","28.00","28.06","27.45","4.05M","-0.50%"
"Dec 26, 2012","27.98","28.08","28.18","27.87","448.73K","-0.21%"
"Dec 24, 2012","28.04","28.09","28.20","27.97","309.59K","-0.53%"
"Dec 21, 2012","28.19","27.91","28.30","27.91","1.09M","-1.67%"
"Dec 20, 2012","28.67","28.51","28.70","28.42","2.51M","0.60%"
"Dec 19, 2012","28.50","28.50","28.65","28.30","1.71M","0.14%"
"Dec 18, 2012","28.46","28.11","28.48","28.04","1.65M","1.61%"
"Dec 17, 2012","28.01","27.55","28.01","27.48","2.15M","2.26%"
"Dec 14, 2012","27.39","27.48","27.57","27.37","1.53M","-0.65%"
"Dec 13, 2012","27.57","27.78","27.83","27.49","1.23M","-0.79%"
"Dec 12, 2012","27.79","27.82","28.03","27.73","1.81M","0.00%"
"Dec 11, 2012","27.79","27.70","27.84","27.63","1.77M","0.91%"
"Dec 10, 2012","27.54","27.48","27.69","27.40","702.39K","0.18%"
"Dec 07, 2012","27.49","27.63","27.63","27.37","954.70K","0.04%"
"Dec 06, 2012","27.48","27.50","27.59","27.41","668.36K","-0.04%"
"Dec 05, 2012","27.49","27.38","27.66","27.29","1.17M","0.44%"
"Dec 04, 2012","27.37","27.53","27.59","27.18","1.85M","-0.83%"
"Dec 03, 2012","27.60","27.71","27.77","27.50","1.55M","0.07%"
"Nov 30, 2012","27.58","27.67","27.72","27.50","836.83K","-0.22%"
"Nov 29, 2012","27.64","27.67","27.80","27.54","1.40M","0.58%"
"Nov 28, 2012","27.48","27.51","27.51","27.02","1.54M","0.00%"
"Nov 27, 2012","27.48","27.72","27.76","27.46","1.53M","-0.97%"
"Nov 26, 2012","27.75","27.69","27.75","27.57","2.77M","-0.39%"
"Nov 23, 2012","27.86","27.27","27.86","27.15","2.99M","2.62%"
"Nov 21, 2012","27.15","27.24","27.28","26.99","1.52M","-0.22%"
"Nov 20, 2012","27.21","26.84","27.30","26.83","2.19M","0.82%"
"Nov 19, 2012","26.99","26.91","27.03","26.82","2.93M","1.81%"
"Nov 16, 2012","26.51","26.23","26.53","26.07","2.01M","0.99%"
"Nov 15, 2012","26.25","26.18","26.45","26.10","2.55M","-0.11%"
"Nov 14, 2012","26.28","26.82","26.82","26.23","2.25M","-1.57%"
"Nov 13, 2012","26.70","26.89","27.19","26.70","3.38M","-1.58%"
"Nov 12, 2012","27.13","27.08","27.20","26.98","666.82K","0.18%"
"Nov 09, 2012","27.08","26.84","27.30","26.82","2.54M","0.45%"
"Nov 08, 2012","26.96","27.39","27.53","26.95","2.57M","-1.06%"
"Nov 07, 2012","27.25","28.18","28.19","27.24","5.36M","-3.81%"
"Nov 06, 2012","28.33","27.97","28.40","27.97","1.09M","1.50%"
"Nov 05, 2012","27.91","27.85","27.99","27.50","3.05M","-0.04%"
"Nov 02, 2012","27.92","28.30","28.40","27.92","2.00M","-1.34%"
"Nov 01, 2012","28.30","28.00","28.38","27.88","2.14M","1.29%"
"Oct 31, 2012","27.94","28.07","28.07","27.61","1.22M","0.18%"
"Oct 26, 2012","27.89","28.05","28.16","27.82","2.70M","-1.06%"
"Oct 25, 2012","28.19","28.21","28.24","27.78","1.84M","1.11%"
"Oct 24, 2012","27.88","28.01","28.03","27.80","1.12M","0.11%"
"Oct 23, 2012","27.85","27.81","27.89","27.50","3.10M","-0.78%"
"Oct 22, 2012","28.07","27.88","28.25","27.85","1.80M","0.43%"
"Oct 19, 2012","27.95","28.00","28.10","27.81","1.91M","-0.64%"
"Oct 18, 2012","28.13","28.20","28.32","28.12","1.36M","-0.32%"
"Oct 17, 2012","28.22","27.89","28.25","27.89","3.05M","1.66%"
"Oct 16, 2012","27.76","28.39","28.39","27.73","8.74M","-1.70%"
"Oct 15, 2012","28.24","28.30","28.43","28.10","5.44M","0.28%"
"Oct 12, 2012","28.16","28.89","28.90","28.15","5.23M","-3.13%"
"Oct 11, 2012","29.07","29.11","29.19","28.99","1.45M","0.87%"
"Oct 10, 2012","28.82","28.85","28.98","28.68","2.50M","0.14%"
"Oct 09, 2012","28.78","29.07","29.10","28.73","1.57M","-0.93%"
"Oct 08, 2012","29.05","29.08","29.16","28.95","752.47K","-0.51%"
"Oct 05, 2012","29.20","29.25","29.49","29.11","715.38K","0.38%"
