"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 08, 2009","53.23","53.87","53.90","52.91","20.24M","-1.70%"
"Dec 07, 2009","54.15","53.84","54.81","53.84","13.58M","-0.23%"
"Dec 04, 2009","54.28","55.36","55.96","53.93","30.19M","-0.73%"
"Dec 03, 2009","54.67","55.55","55.70","54.63","19.72M","-1.61%"
"Dec 02, 2009","55.57","55.90","56.17","55.32","15.65M","-0.59%"
"Dec 01, 2009","55.90","55.91","56.35","55.78","15.53M","1.32%"
"Nov 30, 2009","55.17","55.05","55.67","54.72","19.45M","-0.35%"
"Nov 27, 2009","55.36","54.78","55.46","54.47","12.81M","-1.88%"
"Nov 25, 2009","56.42","56.09","56.64","55.55","14.61M","0.78%"
"Nov 24, 2009","55.99","55.74","56.01","54.94","15.95M","0.58%"
"Nov 23, 2009","55.67","55.99","56.53","55.50","17.54M","1.29%"
"Nov 20, 2009","54.96","55.16","55.26","54.51","16.90M","-0.93%"
"Nov 19, 2009","55.47","56.32","56.38","55.12","22.44M","-2.24%"
"Nov 18, 2009","56.74","57.24","57.27","56.35","17.15M","-0.39%"
"Nov 17, 2009","56.97","56.93","57.13","56.50","16.85M","-0.17%"
"Nov 16, 2009","57.06","56.28","57.41","56.15","20.97M","2.62%"
"Nov 13, 2009","55.61","55.38","56.05","54.85","19.36M","0.63%"
"Nov 12, 2009","55.26","56.22","56.57","55.03","25.42M","-2.20%"
"Nov 11, 2009","56.50","57.03","57.25","56.21","18.02M","-0.04%"
"Nov 10, 2009","56.52","56.32","56.78","55.90","17.95M","0.07%"
"Nov 09, 2009","56.48","56.19","56.56","56.03","16.93M","1.91%"
"Nov 06, 2009","55.42","55.01","55.99","54.85","21.84M","-0.26%"
"Nov 05, 2009","55.57","54.93","55.73","54.67","18.55M","1.71%"
"Nov 04, 2009","54.64","55.35","55.65","54.51","26.03M","-0.09%"
"Nov 03, 2009","54.68","53.31","55.03","53.10","20.03M","1.29%"
"Nov 02, 2009","53.99","54.02","54.90","53.12","29.42M","0.63%"
"Oct 30, 2009","53.65","55.61","55.82","53.29","29.89M","-3.79%"
"Oct 29, 2009","55.76","54.68","55.88","54.47","21.73M","2.66%"
"Oct 28, 2009","54.32","55.88","55.88","54.19","23.96M","-3.30%"
"Oct 27, 2009","56.17","55.81","56.71","55.59","25.30M","0.89%"
"Oct 26, 2009","55.67","56.65","57.93","55.54","26.94M","-1.65%"
"Oct 23, 2009","56.61","58.04","58.10","56.12","21.15M","-1.94%"
"Oct 22, 2009","57.72","57.09","57.94","56.49","18.35M","0.39%"
"Oct 21, 2009","57.50","57.20","58.80","57.12","26.01M","-0.27%"
"Oct 20, 2009","57.66","58.21","58.25","56.80","18.50M","-0.64%"
"Oct 19, 2009","58.03","57.37","58.25","57.14","21.59M","1.31%"
"Oct 16, 2009","57.28","57.19","57.53","56.75","22.46M","-0.30%"
"Oct 15, 2009","57.45","55.94","57.46","55.84","23.10M","2.09%"
"Oct 14, 2009","56.28","56.06","56.31","55.71","22.90M","1.67%"
"Oct 13, 2009","55.35","55.42","55.46","54.41","20.64M","0.16%"
"Oct 12, 2009","55.27","54.96","55.69","54.95","13.57M","1.35%"
"Oct 09, 2009","54.53","54.36","54.77","54.12","13.31M","-0.09%"
"Oct 08, 2009","54.58","53.49","54.73","53.37","36.81M","2.57%"
"Oct 07, 2009","53.21","52.65","53.21","52.38","20.58M","0.77%"
"Oct 06, 2009","52.80","52.33","53.18","52.27","21.94M","2.37%"
"Oct 05, 2009","51.58","50.53","51.79","50.34","16.87M","2.21%"
"Oct 02, 2009","50.46","50.05","50.82","49.85","18.56M","-0.52%"
"Oct 01, 2009","50.72","52.33","52.35","50.72","23.65M","-3.12%"
"Sep 30, 2009","52.35","52.99","52.99","51.67","25.38M","-0.65%"
"Sep 29, 2009","52.69","52.80","53.06","52.27","17.57M","-0.28%"
"Sep 28, 2009","52.84","52.03","53.01","51.94","14.06M","1.61%"
"Sep 25, 2009","52.01","51.89","52.65","51.58","20.10M","-0.13%"
"Sep 24, 2009","52.07","52.93","52.97","51.67","22.94M","-1.43%"
"Sep 23, 2009","52.83","53.99","54.11","52.80","33.99M","-2.09%"
"Sep 22, 2009","53.96","53.98","54.15","53.57","13.54M","1.57%"
"Sep 21, 2009","53.12","52.69","53.31","52.41","15.57M","-0.85%"
"Sep 18, 2009","53.58","54.10","54.14","53.11","18.37M","-0.79%"
"Sep 17, 2009","54.01","54.21","54.65","53.62","17.37M","-0.48%"
"Sep 16, 2009","54.27","53.35","54.30","53.28","22.89M","2.48%"
"Sep 15, 2009","52.96","52.68","53.10","52.23","18.49M","1.00%"
"Sep 14, 2009","52.43","51.45","52.46","51.28","15.61M","0.75%"
"Sep 11, 2009","52.04","52.14","52.74","51.62","21.18M","0.39%"
"Sep 10, 2009","51.84","51.20","51.94","50.83","17.49M","1.73%"
"Sep 09, 2009","50.96","50.97","51.47","50.62","13.12M","0.23%"
"Sep 08, 2009","50.84","50.49","52.91","50.31","19.11M","2.75%"
"Sep 04, 2009","49.48","48.70","49.62","48.65","11.82M","1.39%"
"Sep 03, 2009","48.80","48.85","49.03","48.49","9.44M","0.70%"
"Sep 02, 2009","48.46","48.55","49.12","48.46","14.36M","-0.74%"
"Sep 01, 2009","48.82","49.54","50.19","48.70","20.47M","-1.74%"
"Aug 31, 2009","49.68","49.86","50.02","49.36","13.31M","-1.94%"
"Aug 28, 2009","50.67","51.14","51.22","50.33","10.55M","-0.21%"
"Aug 27, 2009","50.77","50.64","51.12","49.63","18.41M","-0.31%"
"Aug 26, 2009","50.93","50.31","51.05","50.08","16.27M","0.46%"
"Aug 25, 2009","50.69","51.65","51.91","50.52","21.26M","-1.53%"
"Aug 24, 2009","51.48","51.31","51.86","51.29","19.08M","1.28%"
"Aug 21, 2009","50.83","50.02","51.02","50.00","21.99M","2.83%"
"Aug 20, 2009","49.43","49.02","49.57","48.99","10.03M","0.85%"
"Aug 19, 2009","49.01","47.63","49.39","47.48","20.58M","1.86%"
"Aug 18, 2009","48.12","47.76","48.33","47.57","12.92M","1.00%"
"Aug 17, 2009","47.65","48.05","48.16","47.33","18.74M","-3.23%"
"Aug 14, 2009","49.24","49.97","50.02","48.69","16.54M","-1.48%"
"Aug 13, 2009","49.97","49.77","50.03","49.10","16.81M","1.22%"
"Aug 12, 2009","49.37","48.74","49.82","48.71","15.60M","1.07%"
"Aug 11, 2009","48.85","49.39","49.51","48.65","20.68M","-1.45%"
"Aug 10, 2009","49.57","49.22","49.87","49.10","14.06M","0.43%"
"Aug 07, 2009","49.35","49.99","50.12","49.09","18.63M","-0.12%"
"Aug 06, 2009","49.41","50.00","50.00","49.02","16.70M","-0.82%"
"Aug 05, 2009","49.82","50.31","50.31","49.52","16.19M","-1.00%"
"Aug 04, 2009","50.33","50.16","50.59","49.80","14.42M","-0.17%"
"Aug 03, 2009","50.41","49.99","50.76","49.92","20.99M","2.57%"
"Jul 31, 2009","49.15","48.43","49.37","48.09","17.92M","0.98%"
"Jul 30, 2009","48.67","48.46","49.19","48.06","20.69M","1.40%"
"Jul 29, 2009","48.00","48.34","48.38","47.42","22.26M","-2.31%"
"Jul 28, 2009","49.14","49.31","49.51","48.17","19.17M","-1.46%"
"Jul 27, 2009","49.87","49.82","50.17","49.31","13.21M","0.33%"
"Jul 24, 2009","49.70","48.99","49.78","48.79","15.47M","1.04%"
"Jul 23, 2009","49.19","47.77","49.37","47.65","21.73M","2.84%"
"Jul 22, 2009","47.83","47.55","48.42","47.43","21.56M","-0.91%"
"Jul 21, 2009","48.27","48.38","48.57","47.49","18.33M","0.87%"
"Jul 20, 2009","47.85","47.66","48.02","47.04","19.62M","1.71%"
"Jul 17, 2009","47.04","46.74","47.31","46.33","18.90M","0.58%"
"Jul 16, 2009","46.77","45.95","47.05","45.71","16.08M","1.22%"
"Jul 15, 2009","46.21","45.47","46.38","45.45","29.93M","3.55%"
"Jul 14, 2009","44.63","44.53","44.82","44.05","27.38M","1.34%"
"Jul 13, 2009","44.03","43.36","44.09","42.53","22.44M","1.52%"
"Jul 10, 2009","43.37","42.99","43.48","42.70","25.19M","-0.71%"
"Jul 09, 2009","43.68","43.68","44.31","43.31","24.55M","1.03%"
"Jul 08, 2009","43.24","43.10","43.72","42.39","34.38M","0.02%"
"Jul 07, 2009","43.23","44.28","44.32","43.11","21.58M","-2.56%"
"Jul 06, 2009","44.36","43.81","44.37","43.26","31.67M","-1.02%"
"Jul 02, 2009","44.82","45.90","45.90","44.79","23.98M","-4.01%"
"Jul 01, 2009","46.69","47.17","47.69","46.62","20.01M","0.08%"
"Jun 30, 2009","46.65","46.94","47.49","45.89","22.87M","-0.60%"
"Jun 29, 2009","46.94","46.80","47.38","46.67","13.81M","0.94%"
"Jun 26, 2009","46.50","46.66","46.84","46.29","12.31M","-0.66%"
"Jun 25, 2009","46.81","45.71","47.02","45.63","26.72M","2.10%"
"Jun 24, 2009","45.85","45.99","46.65","45.55","18.02M","0.41%"
"Jun 23, 2009","45.66","45.65","46.08","44.97","25.31M","0.60%"
"Jun 22, 2009","45.39","47.04","47.04","45.31","32.12M","-5.00%"
"Jun 19, 2009","47.78","48.78","48.90","47.40","24.83M","-1.50%"
"Jun 18, 2009","48.51","48.62","49.19","48.23","23.06M","-0.38%"
"Jun 17, 2009","48.69","49.13","49.23","48.03","36.34M","-1.63%"
"Jun 16, 2009","49.50","51.02","51.23","49.35","23.44M","-2.13%"
"Jun 15, 2009","50.58","51.06","51.09","49.92","19.42M","-2.65%"
"Jun 12, 2009","51.96","51.88","51.96","51.27","19.95M","-0.96%"
"Jun 11, 2009","52.46","51.60","53.23","51.51","24.95M","2.00%"
"Jun 10, 2009","51.43","51.85","51.99","50.60","25.06M","0.90%"
"Jun 09, 2009","50.97","51.05","51.42","50.43","14.80M","0.98%"
"Jun 08, 2009","50.48","50.14","50.88","49.51","18.33M","-0.23%"
"Jun 05, 2009","50.60","51.56","56.03","49.97","23.22M","-0.82%"
"Jun 04, 2009","51.01","50.48","51.14","50.02","31.06M","2.26%"
"Jun 03, 2009","49.89","51.24","51.24","49.15","28.25M","-3.85%"
"Jun 02, 2009","51.88","51.76","52.25","51.49","20.26M","-0.27%"
"Jun 01, 2009","52.02","51.15","52.38","51.04","29.72M","3.68%"
"May 29, 2009","50.18","50.04","50.38","49.49","22.24M","1.87%"
"May 28, 2009","49.26","48.10","49.72","47.63","25.91M","3.32%"
"May 27, 2009","47.67","48.40","49.03","47.61","20.87M","-1.09%"
"May 26, 2009","48.20","46.89","48.33","46.27","26.91M","2.12%"
"May 22, 2009","47.20","47.48","48.02","47.09","13.65M","0.04%"
"May 21, 2009","47.18","47.89","47.93","46.65","25.61M","-2.96%"
"May 20, 2009","48.62","49.14","50.01","48.48","22.25M","0.34%"
"May 19, 2009","48.45","48.31","48.95","47.99","16.46M","0.48%"
"May 18, 2009","48.22","47.33","48.28","47.29","16.98M","3.46%"
"May 15, 2009","46.61","47.39","47.83","46.21","30.05M","-2.14%"
"May 14, 2009","47.63","47.12","48.07","46.69","17.99M","0.29%"
"May 13, 2009","47.49","48.43","48.65","47.13","30.07M","-3.30%"
"May 12, 2009","49.11","49.44","49.53","48.07","23.47M","0.64%"
"May 11, 2009","48.80","49.52","49.61","48.36","18.34M","-3.05%"
"May 08, 2009","50.33","49.01","50.83","48.99","28.24M","4.27%"
"May 07, 2009","48.28","50.02","50.11","47.63","23.49M","-1.29%"
"May 06, 2009","48.91","47.94","49.19","47.76","21.85M","3.88%"
"May 05, 2009","47.08","47.54","47.70","46.33","17.91M","-1.34%"
"May 04, 2009","47.72","46.40","47.78","46.23","28.17M","4.00%"
"May 01, 2009","45.89","44.63","46.25","44.41","21.85M","3.23%"
"Apr 30, 2009","44.45","45.72","45.74","43.83","29.58M","-1.65%"
"Apr 29, 2009","45.20","44.42","46.36","44.32","21.16M","2.76%"
"Apr 28, 2009","43.98","43.26","44.53","43.21","15.71M","0.22%"
"Apr 27, 2009","43.89","43.77","44.33","43.41","18.36M","-1.89%"
"Apr 24, 2009","44.73","44.20","45.09","44.12","23.83M","2.90%"
"Apr 23, 2009","43.47","43.31","43.54","42.62","19.21M","1.87%"
"Apr 22, 2009","42.67","42.66","43.62","42.46","21.44M","-1.06%"
"Apr 21, 2009","43.13","41.82","43.24","41.64","18.95M","1.97%"
"Apr 20, 2009","42.29","43.34","43.44","42.05","18.45M","-4.85%"
"Apr 17, 2009","44.45","44.04","44.67","43.76","22.07M","1.17%"
"Apr 16, 2009","43.94","44.15","44.29","43.05","17.76M","0.47%"
"Apr 15, 2009","43.73","43.49","43.94","43.02","21.22M","0.13%"
"Apr 14, 2009","43.67","43.51","44.39","43.09","21.09M","-0.26%"
"Apr 13, 2009","43.79","43.37","44.20","42.74","17.75M","-1.10%"
"Apr 09, 2009","44.28","44.20","44.49","43.72","20.34M","2.93%"
"Apr 08, 2009","43.01","42.56","43.45","41.70","23.56M","1.28%"
"Apr 07, 2009","42.47","42.84","42.97","42.24","22.32M","-2.99%"
"Apr 06, 2009","43.78","44.10","44.16","43.13","26.21M","-2.02%"
"Apr 03, 2009","44.68","43.66","44.99","43.53","27.52M","1.95%"
"Apr 02, 2009","43.83","43.67","44.56","43.51","35.31M","4.10%"
"Apr 01, 2009","42.10","40.29","42.40","40.27","33.20M","2.12%"
"Mar 31, 2009","41.23","42.23","42.31","41.21","39.34M","-0.85%"
"Mar 30, 2009","41.58","42.09","42.13","40.87","27.32M","-3.70%"
"Mar 27, 2009","43.18","43.55","43.72","42.93","28.67M","-2.97%"
"Mar 26, 2009","44.50","44.83","45.29","43.97","34.22M","0.86%"
"Mar 25, 2009","44.12","44.21","44.97","42.94","33.46M","-0.24%"
"Mar 24, 2009","44.23","44.52","44.97","43.76","29.74M","-2.13%"
"Mar 23, 2009","45.19","42.75","45.23","42.65","46.79M","8.23%"
"Mar 20, 2009","41.75","43.77","43.91","41.62","37.64M","-4.40%"
"Mar 19, 2009","43.67","44.08","44.68","43.53","39.76M","2.41%"
"Mar 18, 2009","42.65","41.64","43.14","40.68","42.40M","1.01%"
"Mar 17, 2009","42.22","40.74","43.55","40.32","27.71M","3.45%"
"Mar 16, 2009","40.81","40.28","41.78","40.11","28.06M","1.28%"
"Mar 13, 2009","40.29","40.94","41.11","39.77","29.57M","-0.91%"
"Mar 12, 2009","40.66","39.86","40.84","39.16","31.92M","3.00%"
"Mar 11, 2009","39.48","39.89","40.42","38.76","38.35M","-0.42%"
"Mar 10, 2009","39.64","38.72","40.13","38.50","41.70M","5.07%"
"Mar 09, 2009","37.73","37.24","38.97","36.98","42.00M","0.18%"
"Mar 06, 2009","37.66","37.84","38.77","36.31","47.78M","1.10%"
"Mar 05, 2009","37.26","38.12","38.63","36.90","45.16M","-4.41%"
"Mar 04, 2009","38.97","38.49","39.78","38.11","46.00M","4.78%"
"Mar 03, 2009","37.20","37.69","38.35","36.80","45.47M","0.50%"
"Mar 02, 2009","37.01","39.02","39.27","36.90","46.70M","-7.33%"
"Feb 27, 2009","39.94","40.03","41.31","39.50","43.09M","-2.41%"
"Feb 26, 2009","40.93","41.58","42.47","40.88","32.14M","0.24%"
"Feb 25, 2009","40.83","41.05","41.86","39.97","43.81M","-0.59%"
"Feb 24, 2009","41.07","39.64","41.31","39.37","33.88M","4.70%"
"Feb 23, 2009","39.23","41.90","42.05","39.11","34.48M","-4.67%"
"Feb 20, 2009","41.15","41.38","41.74","40.17","44.70M","-2.58%"
"Feb 19, 2009","42.24","42.68","43.09","42.02","34.00M","0.02%"
"Feb 18, 2009","42.23","42.72","42.95","41.74","42.81M","-0.57%"
"Feb 17, 2009","42.47","44.03","44.28","42.39","51.90M","-6.92%"
"Feb 13, 2009","45.63","45.47","46.33","45.32","37.46M","0.23%"
"Feb 12, 2009","45.52","44.59","45.63","44.01","45.13M","0.17%"
"Feb 11, 2009","45.44","46.31","46.73","44.55","42.52M","-1.14%"
"Feb 10, 2009","45.97","48.44","48.89","45.55","56.73M","-4.65%"
"Feb 09, 2009","48.21","48.27","49.30","47.79","34.01M","0.36%"
"Feb 06, 2009","48.03","46.62","48.35","46.46","38.52M","1.85%"
"Feb 05, 2009","47.16","45.71","47.33","45.19","42.58M","2.45%"
"Feb 04, 2009","46.03","46.02","46.66","45.56","36.12M","0.94%"
"Feb 03, 2009","45.61","45.07","45.90","44.63","31.33M","1.73%"
"Feb 02, 2009","44.83","44.61","45.25","44.29","30.59M","-1.60%"
"Jan 30, 2009","45.56","46.97","47.24","45.23","42.92M","-1.39%"
"Jan 29, 2009","46.20","46.91","47.22","45.97","43.71M","-3.53%"
"Jan 28, 2009","47.89","47.43","48.25","46.63","39.30M","2.73%"
"Jan 27, 2009","46.62","46.31","47.03","45.78","38.84M","0.17%"
"Jan 26, 2009","46.54","46.02","47.72","45.80","43.16M","1.85%"
"Jan 23, 2009","45.69","43.33","46.31","43.06","44.23M","2.91%"
"Jan 22, 2009","44.40","44.62","45.33","43.46","53.57M","-2.74%"
"Jan 21, 2009","45.65","43.38","45.78","43.14","42.39M","6.72%"
"Jan 20, 2009","42.78","44.41","45.50","42.68","44.92M","-5.33%"
"Jan 16, 2009","45.19","45.65","45.99","44.11","43.67M","0.80%"
"Jan 15, 2009","44.83","44.20","44.93","42.72","44.11M","1.25%"
"Jan 14, 2009","44.28","45.75","45.80","43.85","40.61M","-4.78%"
"Jan 13, 2009","46.50","45.44","46.73","45.32","46.77M","2.50%"
"Jan 12, 2009","45.36","46.58","46.66","45.13","34.44M","-3.95%"
"Jan 09, 2009","47.23","48.85","48.90","47.04","39.96M","-3.36%"
"Jan 08, 2009","48.87","47.99","48.95","47.73","33.27M","1.29%"
"Jan 07, 2009","48.25","49.62","49.62","47.77","39.22M","-4.24%"
"Jan 06, 2009","50.38","50.60","51.65","50.07","48.38M","1.09%"
"Jan 05, 2009","49.84","48.59","50.67","48.47","47.64M","2.35%"
"Jan 02, 2009","48.69","46.80","49.20","46.68","34.28M","4.98%"
"Dec 31, 2008","46.38","45.77","47.00","45.39","23.41M","1.06%"
"Dec 30, 2008","45.90","44.93","45.97","44.53","16.46M","2.43%"
"Dec 29, 2008","44.81","44.91","45.13","44.24","14.66M","2.19%"
"Dec 26, 2008","43.85","43.63","44.13","43.26","5.78M","1.35%"
"Dec 24, 2008","43.27","43.07","43.45","42.74","6.34M","-0.38%"
"Dec 23, 2008","43.43","43.63","44.17","42.88","28.00M","0.22%"
"Dec 22, 2008","43.33","44.95","45.11","42.65","31.80M","-2.98%"
"Dec 19, 2008","44.66","44.81","46.04","44.52","43.74M","-0.67%"
"Dec 18, 2008","44.97","47.58","47.72","44.46","49.92M","-5.82%"
"Dec 17, 2008","47.74","47.96","49.07","47.50","41.85M","-0.65%"
"Dec 16, 2008","48.05","47.36","48.47","46.80","40.92M","3.10%"
"Dec 15, 2008","46.61","47.81","48.24","45.78","35.64M","-0.58%"
"Dec 12, 2008","46.88","45.65","47.31","45.21","40.72M","-0.98%"
"Dec 11, 2008","47.34","47.96","49.31","46.78","41.02M","-0.47%"
