"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 17, 2018","42.59","40.98","43.41","40.38","3.72M","4.90%"
"Dec 14, 2018","40.60","39.91","40.83","39.40","78.84K","4.08%"
"Dec 13, 2018","39.01","39.10","39.90","38.59","1.11M","-1.54%"
"Dec 12, 2018","39.62","38.91","39.63","38.43","106.68K","-0.80%"
"Dec 11, 2018","39.94","38.68","41.26","38.59","998.87K","0.03%"
"Dec 10, 2018","39.93","40.38","42.30","39.69","100.41K","-0.97%"
"Dec 07, 2018","40.32","37.67","40.99","37.04","409.50K","6.69%"
"Dec 06, 2018","37.79","39.77","41.62","37.56","297.85K","2.58%"
"Dec 04, 2018","36.84","32.29","37.39","32.26","120.37K","13.01%"
"Dec 03, 2018","32.60","32.00","32.95","31.83","3.04M","-5.43%"
"Nov 30, 2018","34.47","35.51","35.51","34.30","18.95K","-2.82%"
"Nov 29, 2018","35.47","35.37","36.53","34.96","30.10K","1.81%"
"Nov 28, 2018","34.84","35.35","36.15","34.55","49.34K","-2.95%"
"Nov 27, 2018","35.90","37.19","37.24","35.81","23.30K","-1.78%"
"Nov 26, 2018","36.55","37.88","37.88","36.53","22.91K","-5.65%"
"Nov 23, 2018","38.74","39.20","39.37","38.46","10.74K","0.86%"
"Nov 21, 2018","38.41","38.14","38.92","37.95","60.91K","-2.34%"
"Nov 20, 2018","39.33","39.48","40.29","38.74","104.02K","5.58%"
"Nov 19, 2018","37.25","35.22","37.45","35.10","68.34K","5.85%"
"Nov 16, 2018","35.19","37.51","37.75","35.07","23.79K","-4.58%"
"Nov 15, 2018","36.88","37.93","38.75","36.73","38.14K","-1.05%"
"Nov 14, 2018","37.27","35.63","38.13","35.60","27.62K","2.59%"
"Nov 13, 2018","36.33","36.01","37.30","35.41","37.21K","0.75%"
"Nov 12, 2018","36.06","33.67","36.20","33.67","61.11K","8.52%"
"Nov 09, 2018","33.23","32.83","34.14","32.80","24.05K","2.25%"
"Nov 08, 2018","32.50","32.38","32.79","31.71","10.31K","-0.46%"
"Nov 07, 2018","32.65","33.82","33.82","32.55","61.20K","-6.93%"
"Nov 06, 2018","35.08","36.27","36.37","35.08","14.54K","-3.39%"
"Nov 05, 2018","36.31","36.76","36.89","36.05","9.11K","-0.95%"
"Nov 02, 2018","36.66","35.81","37.95","35.50","35.83K","0.80%"
"Nov 01, 2018","36.37","37.83","38.27","36.34","40.90K","-3.22%"
"Oct 31, 2018","37.58","38.04","38.55","37.04","26.73K","-3.17%"
"Oct 30, 2018","38.81","40.66","40.66","38.72","42.85K","-3.79%"
"Oct 29, 2018","40.34","38.48","42.14","38.05","46.10K","0.88%"
"Oct 26, 2018","39.99","40.41","41.65","38.78","121.46K","5.63%"
"Oct 25, 2018","37.86","38.30","39.27","37.11","43.99K","-2.07%"
"Oct 24, 2018","38.66","35.65","38.66","35.50","19.18K","7.72%"
"Oct 23, 2018","35.89","37.57","38.56","35.27","53.07K","3.79%"
"Oct 22, 2018","34.58","34.05","35.98","34.05","18.52K","0.90%"
"Oct 19, 2018","34.27","34.06","35.48","33.75","24.69K","-1.66%"
"Oct 18, 2018","34.85","33.23","35.69","32.90","14.38K","7.36%"
"Oct 17, 2018","32.46","31.93","34.13","31.93","73.02K","1.18%"
"Oct 16, 2018","32.08","33.44","33.69","31.98","265.45K","-6.39%"
"Oct 15, 2018","34.27","34.80","35.64","33.84","23.86K","0.59%"
"Oct 12, 2018","34.07","33.64","37.16","33.64","16.73K","-7.57%"
"Oct 11, 2018","36.86","33.58","38.40","32.76","97.08K","8.57%"
"Oct 10, 2018","33.95","29.90","34.04","29.90","74.31K","16.75%"
"Oct 09, 2018","29.08","29.38","29.42","29.08","2.21K","1.54%"
"Oct 08, 2018","28.64","29.19","30.44","28.55","22.52K","1.42%"
"Oct 05, 2018","28.24","27.30","29.84","27.07","26.01K","1.58%"
"Oct 04, 2018","27.80","26.86","28.80","26.68","18.61K","6.11%"
"Oct 03, 2018","26.20","26.06","26.44","26.04","22.76K","-0.76%"
"Oct 02, 2018","26.40","26.50","26.52","26.32","4.66K","0.00%"
"Oct 01, 2018","26.40","26.00","26.64","25.94","4.58K","-1.12%"
"Sep 28, 2018","26.70","26.92","26.92","26.70","6.75K","-0.15%"
"Sep 27, 2018","26.74","26.86","26.86","26.74","28.30K","-0.96%"
"Sep 26, 2018","27.00","26.56","27.00","26.42","2.82K","0.30%"
"Sep 25, 2018","26.92","26.34","26.92","26.34","3.79K","0.94%"
"Sep 24, 2018","26.67","26.80","27.24","26.66","3.65K","0.38%"
"Sep 21, 2018","26.57","26.66","26.67","26.30","10.80K","-0.26%"
"Sep 20, 2018","26.64","26.68","26.76","26.44","21.79K","-1.62%"
"Sep 19, 2018","27.08","27.25","27.25","26.94","10.49K","-3.46%"
"Sep 18, 2018","28.05","27.98","28.06","27.64","9.42K","-0.53%"
"Sep 17, 2018","28.20","27.34","28.20","27.26","38.18K","3.11%"
"Sep 14, 2018","27.35","27.63","27.80","27.35","4.75K","-2.11%"
"Sep 13, 2018","27.94","28.14","28.14","27.94","2.75K","-2.72%"
"Sep 12, 2018","28.72","28.99","28.99","28.59","6.34K","-1.31%"
"Sep 11, 2018","29.10","30.34","30.42","29.10","2.45K","-2.94%"
"Sep 10, 2018","29.98","30.31","30.31","29.78","9.94K","-2.69%"
"Sep 07, 2018","30.81","31.06","31.25","30.55","7.89K","1.48%"
"Sep 06, 2018","30.36","30.22","30.93","29.92","49.02K","3.05%"
"Sep 05, 2018","29.46","30.00","30.16","29.44","5.81K","0.61%"
"Sep 04, 2018","29.28","29.52","29.96","29.28","19.35K","-1.38%"
"Aug 31, 2018","29.69","29.25","29.88","28.89","13.39K","0.61%"
"Aug 30, 2018","29.51","28.96","29.63","28.94","2.58K","3.00%"
"Aug 29, 2018","28.65","28.96","28.96","28.65","6.49K","-0.97%"
"Aug 28, 2018","28.93","28.80","29.02","28.66","3.25K","0.10%"
"Aug 27, 2018","28.90","28.66","28.90","28.62","6.07K","0.14%"
"Aug 24, 2018","28.86","28.50","28.88","28.42","19.38K","-0.59%"
"Aug 23, 2018","29.03","28.98","29.18","28.64","4.98K","0.28%"
"Aug 22, 2018","28.95","29.46","29.46","28.95","17.94K","-1.73%"
"Aug 21, 2018","29.46","28.68","29.48","28.68","7.97K","2.01%"
"Aug 20, 2018","28.88","28.88","28.98","28.72","4.54K","-2.07%"
"Aug 17, 2018","29.49","30.76","30.84","29.40","42.76K","-2.45%"
"Aug 16, 2018","30.23","30.78","30.78","29.88","32.61K","-5.47%"
"Aug 15, 2018","31.98","31.96","33.88","31.66","118.62K","6.25%"
"Aug 14, 2018","30.10","30.98","31.50","30.10","55.68K","-5.05%"
"Aug 13, 2018","31.70","30.28","31.76","29.34","43.82K","5.81%"
"Aug 10, 2018","29.96","29.82","30.50","29.52","51.90K","5.01%"
"Aug 09, 2018","28.53","27.95","28.55","27.86","13.58K","1.78%"
"Aug 08, 2018","28.03","28.04","28.04","28.03","2.23K","-1.86%"
"Aug 07, 2018","28.56","28.84","28.84","28.53","32.89K","-2.43%"
"Aug 06, 2018","29.27","30.14","30.14","29.27","26.21K","-2.89%"
"Aug 03, 2018","30.14","30.18","30.20","30.13","2.21K","-1.76%"
"Aug 02, 2018","30.68","32.05","32.05","30.68","1.01K","-1.03%"
"Aug 01, 2018","31.00","31.06","31.42","30.70","1.93K","-1.21%"
"Jul 31, 2018","31.38","31.38","31.38","31.38","0.95K","-2.33%"
"Jul 30, 2018","32.13","31.16","32.13","31.16","3.74K","1.87%"
"Jul 27, 2018","31.54","30.60","32.13","30.41","3.07K","3.27%"
"Jul 26, 2018","30.54","30.44","30.54","30.44","5.96K","0.26%"
"Jul 25, 2018","30.46","30.86","31.00","30.20","29.97K","-0.91%"
"Jul 24, 2018","30.74","30.34","31.44","30.34","12.17K","-2.60%"
"Jul 23, 2018","31.56","31.14","31.60","31.14","3.49K","0.93%"
"Jul 20, 2018","31.27","31.63","31.65","31.16","2.68K","0.22%"
"Jul 19, 2018","31.20","31.20","31.37","31.12","2.52K","2.09%"
"Jul 18, 2018","30.56","30.56","31.10","30.38","5.15K","-0.52%"
"Jul 17, 2018","30.72","30.73","30.73","30.72","10.24K","-1.66%"
"Jul 16, 2018","31.24","31.22","31.66","31.12","27.93K","-1.54%"
"Jul 13, 2018","31.73","31.92","31.92","31.73","10.71K","-0.84%"
"Jul 12, 2018","32.00","32.44","32.44","32.00","2.70K","-2.56%"
"Jul 11, 2018","32.84","32.92","33.24","32.82","1.66K","3.30%"
"Jul 10, 2018","31.79","32.18","32.23","31.79","15.70K","-2.12%"
"Jul 09, 2018","32.48","33.00","33.00","32.47","56.27K","-5.47%"
"Jul 06, 2018","34.36","35.08","35.08","34.36","0.88K","-4.98%"
"Jul 05, 2018","36.16","36.16","36.16","36.16","0.16K","-4.19%"
"Jul 03, 2018","37.74","37.74","37.74","37.74","0.06K","0.00%"
"Jul 02, 2018","37.74","39.10","39.10","37.74","3.08K","2.22%"
"Jun 29, 2018","36.92","36.74","37.00","35.97","1.86K","-5.82%"
"Jun 28, 2018","39.20","39.74","39.78","39.11","2.01K","1.82%"
"Jun 27, 2018","38.50","36.16","38.74","36.07","5.75K","5.36%"
"Jun 26, 2018","36.54","37.24","37.36","35.88","1.52K","-4.09%"
"Jun 25, 2018","38.10","35.26","39.05","35.26","104.99K","14.35%"
"Jun 22, 2018","33.32","33.02","33.55","32.90","1.71K","-2.60%"
"Jun 21, 2018","34.21","32.28","34.70","32.28","37.36K","6.61%"
"Jun 20, 2018","32.09","32.16","32.16","31.74","52.54K","-2.28%"
"Jun 19, 2018","32.84","33.21","33.71","32.78","4.77K","5.09%"
"Jun 18, 2018","31.25","32.59","32.59","31.22","17.52K","-1.17%"
"Jun 15, 2018","31.62","32.00","32.02","31.62","2.17K","1.12%"
"Jun 14, 2018","31.27","31.60","31.60","31.22","2.69K","-2.71%"
"Jun 13, 2018","32.14","31.66","32.32","31.66","1.50K","0.50%"
"Jun 12, 2018","31.98","31.78","31.98","31.78","1.41K","-0.31%"
"Jun 11, 2018","32.08","32.70","32.70","32.00","4.68K","-1.08%"
"Jun 08, 2018","32.43","32.43","32.43","32.43","0.16K","-1.19%"
"Jun 07, 2018","32.82","32.23","33.64","32.23","12.03K","1.17%"
"Jun 06, 2018","32.44","33.10","33.10","32.44","1.40K","-4.64%"
"Jun 05, 2018","34.02","34.02","34.02","34.02","0.30K","-3.16%"
"Jun 04, 2018","35.13","35.13","35.13","35.13","0.17K","0.00%"
"Jun 01, 2018","35.13","35.33","35.34","35.13","10.37K","-4.90%"
"May 31, 2018","36.94","36.95","37.32","36.46","3.79K","1.04%"
"May 30, 2018","36.56","36.92","36.92","36.56","2.86K","-4.84%"
"May 29, 2018","38.42","36.06","39.43","36.06","9.64K","13.60%"
"May 25, 2018","33.82","34.18","34.18","33.82","0.76K","-1.05%"
"May 24, 2018","34.18","34.64","35.49","34.18","6.83K","0.59%"
"May 23, 2018","33.98","35.94","35.94","33.98","1.60K","-0.76%"
"May 22, 2018","34.24","34.24","34.24","34.24","0.38K","0.71%"
"May 21, 2018","34.00","33.66","34.31","33.66","3.28K","-4.01%"
"May 18, 2018","35.42","35.46","35.49","35.42","1.60K","0.71%"
"May 17, 2018","35.17","35.87","35.87","35.17","1.54K","-2.50%"
"May 16, 2018","36.07","36.50","36.50","35.74","0.77K","-3.30%"
"May 15, 2018","37.30","36.57","37.30","36.32","1.67K","7.25%"
"May 14, 2018","34.78","34.78","34.78","34.78","0.30K","-2.93%"
"May 11, 2018","35.83","36.42","36.76","35.83","74.74K","-2.40%"
"May 10, 2018","36.71","36.61","36.71","36.61","0.78K","-5.36%"
"May 09, 2018","38.79","39.24","39.24","38.69","2.93K","-2.42%"
"May 08, 2018","39.75","39.75","39.75","39.75","-","0.00%"
"May 07, 2018","39.75","39.89","39.89","39.75","1.06K","-1.36%"
"May 04, 2018","40.30","40.30","40.30","40.30","0.22K","-6.28%"
"May 03, 2018","43.00","41.98","43.75","41.98","2.26K","8.15%"
"May 02, 2018","39.76","40.57","40.66","39.76","0.59K","-6.14%"
"May 01, 2018","42.36","42.30","42.36","42.30","0.29K","3.27%"
"Apr 30, 2018","41.02","41.02","41.02","41.02","0.01K","-0.97%"
"Apr 27, 2018","41.42","41.74","41.74","41.42","0.29K","-2.45%"
"Apr 26, 2018","42.46","43.76","43.76","42.32","1.30K","-4.69%"
"Apr 25, 2018","44.55","45.75","45.75","44.30","4.56K","7.12%"
"Apr 24, 2018","41.59","41.59","41.59","41.59","0.80K","-0.02%"
"Apr 23, 2018","41.60","41.90","41.90","41.09","1.47K","-1.21%"
"Apr 20, 2018","42.11","42.55","42.55","42.11","1.28K","2.78%"
"Apr 19, 2018","40.97","41.68","42.34","40.96","23.52K","1.01%"
"Apr 18, 2018","40.56","41.26","41.26","40.52","1.90K","0.65%"
"Apr 17, 2018","40.30","40.30","40.30","40.30","0.72K","-7.67%"
"Apr 16, 2018","43.65","43.65","43.65","43.65","0.57K","-5.07%"
"Apr 13, 2018","45.98","45.98","45.98","45.98","0.77K","-4.39%"
"Apr 12, 2018","48.09","48.09","48.09","48.09","0.76K","-3.43%"
"Apr 11, 2018","49.80","49.80","49.80","49.80","0.14K","0.00%"
"Apr 10, 2018","49.80","49.80","49.80","49.80","0.11K","0.00%"
"Apr 09, 2018","49.80","49.80","49.80","49.80","1.03K","0.00%"
"Apr 06, 2018","49.80","47.91","51.70","47.91","0.91K","5.13%"
"Apr 05, 2018","47.37","47.37","47.37","47.37","2.00K","-2.69%"
"Apr 04, 2018","48.68","52.62","52.72","48.54","2.77K","-1.89%"
"Apr 03, 2018","49.62","50.56","51.17","49.62","0.59K","-4.28%"
"Apr 02, 2018","51.84","48.66","53.42","48.44","4.53K","5.80%"
"Mar 29, 2018","49.00","49.00","49.00","49.00","0.39K","-2.18%"
"Mar 28, 2018","50.09","51.23","51.50","50.09","52.53K","0.62%"
"Mar 27, 2018","49.78","46.30","50.60","46.30","33.82K","7.52%"
"Mar 26, 2018","46.30","47.14","49.22","46.30","33.76K","-7.40%"
"Mar 23, 2018","50.00","47.04","50.02","45.52","31.27K","5.93%"
"Mar 22, 2018","47.20","45.16","47.53","43.43","27.65K","15.15%"
"Mar 21, 2018","40.99","41.96","42.12","39.80","15.33K","-3.64%"
"Mar 20, 2018","42.54","43.08","43.08","42.54","1.89K","-1.91%"
"Mar 19, 2018","43.37","40.32","45.18","40.32","17.42K","10.36%"
"Mar 16, 2018","39.30","39.30","39.30","39.30","0.98K","-2.82%"
"Mar 15, 2018","40.44","40.26","40.69","40.26","0.78K","-2.79%"
"Mar 14, 2018","41.60","40.49","41.97","40.49","23.97K","2.19%"
"Mar 13, 2018","40.71","40.08","40.71","40.08","1.61K","2.39%"
"Mar 12, 2018","39.76","38.92","40.00","38.92","1.91K","3.95%"
"Mar 09, 2018","38.25","40.32","40.32","38.25","14.76K","-10.19%"
"Mar 08, 2018","42.59","42.58","42.60","42.58","55.84K","-1.05%"
"Mar 07, 2018","43.04","44.50","44.50","43.03","3.24K","-1.49%"
"Mar 06, 2018","43.69","43.12","45.01","43.12","21.03K","0.53%"
"Mar 05, 2018","43.46","45.97","45.97","43.04","35.14K","-3.68%"
"Mar 02, 2018","45.12","49.68","50.52","45.12","55.86K","-4.41%"
"Mar 01, 2018","47.20","43.82","49.32","43.82","45.36K","6.88%"
"Feb 28, 2018","44.16","41.32","44.33","41.20","72.33K","4.13%"
"Feb 27, 2018","42.41","39.17","42.62","39.17","69.49K","7.97%"
"Feb 26, 2018","39.28","39.32","39.51","38.70","4.10K","-2.99%"
"Feb 23, 2018","40.49","42.52","42.86","40.47","55.64K","-7.81%"
"Feb 22, 2018","43.92","43.24","44.51","42.80","55.77K","-1.30%"
"Feb 21, 2018","44.50","43.41","44.54","41.08","142.70K","1.51%"
"Feb 20, 2018","43.84","43.20","44.68","42.89","43.92K","4.08%"
"Feb 16, 2018","42.12","42.20","42.74","40.56","18.60K","1.49%"
"Feb 15, 2018","41.50","41.03","42.84","40.88","13.55K","-2.31%"
"Feb 14, 2018","42.48","47.32","47.33","42.32","89.31K","-11.44%"
"Feb 13, 2018","47.97","48.81","49.06","47.60","36.60K","-1.19%"
"Feb 12, 2018","48.55","48.28","50.08","48.00","14.59K","-3.44%"
"Feb 09, 2018","50.28","49.72","56.40","49.00","44.47K","-8.88%"
"Feb 08, 2018","55.18","45.43","55.18","45.36","100.79K","23.89%"
"Feb 07, 2018","44.54","43.74","45.09","41.92","27.79K","3.29%"
"Feb 06, 2018","43.12","46.00","58.10","43.12","12.37K","-1.69%"
"Feb 05, 2018","43.86","33.94","44.37","32.63","52.34K","33.52%"
"Feb 02, 2018","32.85","30.04","33.30","30.03","29.19K","12.85%"
"Feb 01, 2018","29.11","30.15","30.15","28.92","10.76K","-5.02%"
"Jan 31, 2018","30.65","29.96","30.68","29.96","9.20K","0.33%"
"Jan 30, 2018","30.55","30.79","31.81","30.49","63.33K","3.28%"
"Jan 29, 2018","29.58","29.20","29.58","29.20","1.44K","6.94%"
"Jan 26, 2018","27.66","27.66","27.66","27.66","-","0.00%"
"Jan 25, 2018","27.66","27.66","27.66","27.66","-","0.00%"
"Jan 24, 2018","27.66","27.89","27.89","27.66","1.70K","2.63%"
"Jan 23, 2018","26.95","26.70","26.95","26.70","2.40K","1.58%"
"Jan 22, 2018","26.53","26.53","26.53","26.53","0.20K","-1.38%"
"Jan 19, 2018","26.90","27.05","27.37","26.82","8.80K","-1.32%"
