"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 2016","107.69","110.08","115.06","107.69","-","7.48%"
"Dec 31, 2015","100.20","101.10","102.44","98.48","-","-0.61%"
"Dec 30, 2015","100.82","96.75","100.82","96.75","-","5.98%"
"Dec 29, 2015","95.13","97.58","97.75","94.85","-","-4.14%"
"Dec 28, 2015","99.24","102.62","103.88","99.24","-","-0.64%"
"Dec 24, 2015","99.88","100.06","100.52","98.30","-","0.27%"
"Dec 23, 2015","99.61","100.21","102.78","98.51","-","-1.29%"
"Dec 22, 2015","100.91","107.21","108.82","100.89","-","-7.79%"
"Dec 21, 2015","109.44","113.63","115.03","109.22","-","-7.51%"
"Dec 18, 2015","118.32","115.12","120.09","114.09","-","4.23%"
"Dec 17, 2015","113.52","108.42","114.89","107.71","-","4.21%"
"Dec 16, 2015","108.93","110.95","115.88","104.60","-","-4.76%"
"Dec 15, 2015","114.37","116.97","117.70","112.97","-","-6.42%"
"Dec 14, 2015","122.22","128.86","135.37","120.69","-","-6.77%"
"Dec 11, 2015","131.09","116.85","131.86","116.50","-","15.19%"
"Dec 10, 2015","113.80","113.07","115.16","110.04","-","-0.03%"
"Dec 09, 2015","113.83","107.41","116.47","105.33","-","14.79%"
"Dec 08, 2015","99.16","99.72","100.91","97.26","-","5.15%"
"Dec 07, 2015","94.30","91.79","98.35","91.65","-","5.73%"
"Dec 04, 2015","89.19","99.17","99.92","88.69","-","-12.39%"
"Dec 03, 2015","101.80","93.04","106.91","92.67","-","9.53%"
"Dec 02, 2015","92.94","87.81","94.78","86.30","-","6.44%"
"Dec 01, 2015","87.32","89.73","90.33","87.25","-","-3.87%"
"Nov 30, 2015","90.84","89.37","91.85","89.27","-","2.82%"
"Nov 27, 2015","88.35","88.08","89.42","87.65","-","2.57%"
"Nov 25, 2015","86.14","89.24","89.61","86.14","-","-3.90%"
"Nov 24, 2015","89.64","92.63","93.27","88.53","-","1.23%"
"Nov 23, 2015","88.55","92.53","92.84","88.27","-","-2.47%"
"Nov 20, 2015","90.79","93.77","93.89","90.57","-","-5.60%"
"Nov 19, 2015","96.18","93.84","97.23","93.14","-","2.90%"
"Nov 18, 2015","93.47","99.59","100.15","92.38","-","-6.87%"
"Nov 17, 2015","100.37","96.84","103.56","95.03","-","3.78%"
"Nov 16, 2015","96.71","106.00","106.54","96.71","-","-8.82%"
"Nov 13, 2015","106.06","98.74","107.63","98.00","-","8.02%"
"Nov 12, 2015","98.19","93.54","98.99","92.25","-","7.61%"
"Nov 11, 2015","91.25","89.00","91.64","88.48","-","4.93%"
"Nov 10, 2015","86.96","92.49","92.92","86.27","-","-6.46%"
"Nov 09, 2015","92.97","88.21","93.86","87.36","-","9.34%"
"Nov 06, 2015","85.03","88.08","90.07","85.03","-","-3.02%"
"Nov 05, 2015","87.68","88.72","91.21","87.68","-","-1.99%"
"Nov 04, 2015","89.46","86.80","89.78","86.28","-","2.43%"
"Nov 03, 2015","87.34","86.71","87.75","85.47","-","0.68%"
"Nov 02, 2015","86.75","93.32","93.45","85.46","-","-3.90%"
"Oct 30, 2015","90.27","88.71","90.28","86.43","-","1.88%"
"Oct 29, 2015","88.60","89.96","92.03","88.26","-","0.36%"
"Oct 28, 2015","88.28","94.63","96.08","87.99","-","-7.28%"
"Oct 27, 2015","95.21","98.08","99.67","94.70","-","-2.95%"
"Oct 26, 2015","98.10","99.35","99.56","96.03","-","0.92%"
"Oct 23, 2015","97.21","95.69","101.29","94.87","-","0.14%"
"Oct 22, 2015","97.07","100.51","101.43","96.69","-","-8.44%"
"Oct 21, 2015","106.02","94.97","106.59","91.70","-","9.18%"
"Oct 20, 2015","97.11","94.69","97.74","93.37","-","2.89%"
"Oct 19, 2015","94.38","99.17","100.06","94.00","-","-3.28%"
"Oct 16, 2015","97.58","97.19","100.89","96.99","-","1.00%"
"Oct 15, 2015","96.61","100.95","101.82","96.56","-","-5.55%"
"Oct 14, 2015","102.29","101.49","103.75","99.55","-","4.01%"
"Oct 13, 2015","98.35","92.19","98.47","90.51","-","11.42%"
"Oct 12, 2015","88.27","91.57","92.37","88.23","-","-0.91%"
"Oct 09, 2015","89.08","88.14","91.15","87.35","-","0.75%"
"Oct 08, 2015","88.42","90.57","90.82","85.60","-","-1.13%"
"Oct 07, 2015","89.43","91.03","94.04","89.33","-","-3.28%"
"Oct 06, 2015","92.46","92.50","93.83","90.73","-","0.18%"
"Oct 05, 2015","92.29","94.84","94.84","90.86","-","-2.92%"
"Oct 02, 2015","95.07","102.14","102.62","95.07","-","-3.26%"
"Oct 01, 2015","98.27","102.63","103.30","98.27","-","-4.85%"
"Sep 30, 2015","103.28","107.10","107.17","102.37","-","-6.95%"
"Sep 29, 2015","110.99","113.94","115.75","110.63","-","-3.75%"
"Sep 28, 2015","115.31","113.40","117.60","112.39","-","4.32%"
"Sep 25, 2015","110.54","105.88","113.24","104.98","-","0.38%"
"Sep 24, 2015","110.12","110.52","116.29","108.32","-","4.02%"
"Sep 23, 2015","105.86","110.47","112.34","104.63","-","-4.94%"
"Sep 22, 2015","111.36","111.91","116.67","110.04","-","7.70%"
"Sep 21, 2015","103.40","115.02","115.18","103.40","-","-11.06%"
"Sep 18, 2015","116.26","120.79","120.83","113.33","-","-1.55%"
"Sep 17, 2015","118.09","108.45","118.47","93.90","-","10.34%"
"Sep 16, 2015","107.02","108.51","112.77","106.48","-","-2.12%"
"Sep 15, 2015","109.34","116.69","117.21","109.34","-","-7.35%"
"Sep 14, 2015","118.01","120.02","120.19","117.25","-","-0.91%"
"Sep 11, 2015","119.09","126.29","126.66","118.99","-","-6.27%"
"Sep 10, 2015","127.06","132.28","132.90","126.88","-","-3.23%"
"Sep 09, 2015","131.30","128.74","131.63","127.78","-","11.63%"
"Sep 08, 2015","117.62","120.51","120.73","117.54","-","-4.49%"
"Sep 04, 2015","123.15","121.15","125.81","120.31","-","4.22%"
"Sep 03, 2015","118.16","113.20","118.63","112.44","-","3.26%"
"Sep 02, 2015","114.43","125.62","125.62","113.96","-","-11.25%"
"Sep 01, 2015","128.94","135.17","135.30","128.46","-","1.30%"
"Aug 31, 2015","127.28","128.27","128.27","122.20","-","0.08%"
"Aug 28, 2015","127.18","130.69","131.93","125.63","-","-1.10%"
"Aug 27, 2015","128.59","128.69","134.73","121.77","-","-4.26%"
"Aug 26, 2015","134.31","142.98","147.88","131.08","-","-11.88%"
"Aug 25, 2015","152.42","146.76","157.48","141.69","-","-9.68%"
"Aug 24, 2015","168.75","212.22","212.22","148.68","-","21.78%"
"Aug 21, 2015","138.57","113.27","138.95","111.68","-","27.42%"
"Aug 20, 2015","108.75","96.13","108.84","94.28","-","18.41%"
"Aug 19, 2015","91.84","89.85","95.13","85.88","-","3.38%"
"Aug 18, 2015","88.84","87.52","89.24","85.72","-","1.71%"
"Aug 17, 2015","87.35","91.39","93.04","87.07","-","-2.27%"
"Aug 14, 2015","89.38","89.34","90.68","87.75","-","1.15%"
"Aug 13, 2015","88.36","87.36","89.00","85.22","-","0.26%"
"Aug 12, 2015","88.13","94.06","100.68","87.89","-","3.41%"
"Aug 11, 2015","85.22","85.65","86.87","83.14","-","6.25%"
"Aug 10, 2015","80.21","81.81","81.90","79.51","-","-2.86%"
"Aug 07, 2015","82.57","83.98","86.78","82.36","-","-2.12%"
"Aug 06, 2015","84.36","79.39","87.28","79.21","-","5.32%"
"Aug 05, 2015","80.10","79.01","80.39","77.16","-","-0.89%"
"Aug 04, 2015","80.82","80.05","81.78","78.94","-","1.75%"
"Aug 03, 2015","79.43","83.67","84.57","78.98","-","-2.86%"
"Jul 31, 2015","81.77","81.71","82.85","80.12","-","1.39%"
"Jul 30, 2015","80.65","83.93","87.02","80.51","-","-2.76%"
"Jul 29, 2015","82.94","84.42","84.68","82.51","-","-2.16%"
"Jul 28, 2015","84.77","92.35","95.37","83.52","-","-12.90%"
"Jul 27, 2015","97.32","94.44","100.12","93.78","-","10.14%"
"Jul 24, 2015","88.36","82.03","91.86","82.03","-","8.23%"
"Jul 23, 2015","81.64","79.24","84.18","78.52","-","3.49%"
"Jul 22, 2015","78.89","84.61","84.65","78.22","-","-4.45%"
"Jul 21, 2015","82.56","84.93","85.71","82.43","-","-2.16%"
"Jul 20, 2015","84.38","85.74","86.07","83.59","-","-1.10%"
"Jul 17, 2015","85.32","86.48","87.43","84.91","-","-2.07%"
"Jul 16, 2015","87.12","87.48","88.25","84.65","-","-4.06%"
"Jul 15, 2015","90.81","90.13","93.29","88.62","-","3.96%"
"Jul 14, 2015","87.35","86.20","87.45","83.91","-","1.63%"
"Jul 13, 2015","85.95","96.03","96.11","85.89","-","-15.06%"
"Jul 10, 2015","101.19","106.85","109.83","100.68","-","-12.28%"
"Jul 09, 2015","115.36","106.31","115.36","104.67","-","3.30%"
"Jul 08, 2015","111.67","104.86","112.26","104.02","-","12.40%"
"Jul 07, 2015","99.35","106.85","114.01","99.07","-","-6.25%"
"Jul 06, 2015","105.97","110.62","112.42","104.57","-","0.79%"
"Jul 02, 2015","105.14","97.33","111.79","97.17","-","7.73%"
"Jul 01, 2015","97.60","101.10","105.29","97.14","-","-11.41%"
"Jun 30, 2015","110.17","108.60","117.84","107.87","-","-5.84%"
"Jun 29, 2015","117.00","92.39","117.60","91.21","-","40.81%"
"Jun 26, 2015","83.09","81.51","85.60","81.51","-","-0.50%"
"Jun 25, 2015","83.51","80.74","83.95","79.06","-","1.19%"
"Jun 24, 2015","82.53","80.37","83.26","78.46","-","4.67%"
"Jun 23, 2015","78.85","82.57","84.58","78.84","-","-5.99%"
"Jun 22, 2015","83.87","89.27","89.27","83.22","-","-9.00%"
"Jun 19, 2015","92.16","89.83","92.98","88.70","-","3.32%"
"Jun 18, 2015","89.20","91.44","91.81","88.11","-","-4.28%"
"Jun 17, 2015","93.19","94.67","96.64","91.13","-","-2.89%"
"Jun 16, 2015","95.96","95.65","97.42","94.12","-","-0.17%"
"Jun 15, 2015","96.12","90.32","97.70","90.32","-","12.36%"
"Jun 12, 2015","85.55","80.53","88.08","80.03","-","7.57%"
"Jun 11, 2015","79.53","81.04","81.37","77.82","-","-2.54%"
"Jun 10, 2015","81.60","88.33","88.41","81.10","-","-3.25%"
"Jun 09, 2015","84.34","86.24","87.24","83.55","-","-2.50%"
"Jun 08, 2015","86.50","85.67","87.33","85.29","-","2.85%"
"Jun 05, 2015","84.10","87.85","89.13","83.56","-","-4.42%"
"Jun 04, 2015","87.99","80.66","89.61","80.58","-","11.00%"
"Jun 03, 2015","79.27","79.42","80.51","78.36","-","-1.66%"
"Jun 02, 2015","80.61","80.47","81.72","78.46","-","2.18%"
"Jun 01, 2015","78.89","79.01","80.79","78.12","-","-0.23%"
"May 29, 2015","79.07","78.94","80.62","77.38","-","2.22%"
"May 28, 2015","77.35","78.83","80.21","77.35","-","-0.57%"
"May 27, 2015","77.79","80.86","81.58","76.89","-","-5.06%"
"May 26, 2015","81.94","78.32","84.14","77.76","-","7.84%"
"May 22, 2015","75.98","73.07","76.41","72.20","-","3.83%"
"May 21, 2015","73.18","77.72","77.94","72.62","-","-5.00%"
"May 20, 2015","77.03","77.83","79.83","75.35","-","-0.64%"
"May 19, 2015","77.53","81.45","82.91","77.11","-","-5.52%"
"May 18, 2015","82.06","82.29","82.36","80.59","-","1.40%"
"May 15, 2015","80.93","81.37","83.28","80.83","-","-1.71%"
"May 14, 2015","82.34","83.39","83.86","80.17","-","-2.50%"
"May 13, 2015","84.45","86.52","87.56","84.09","-","-0.22%"
"May 12, 2015","84.64","84.37","85.81","82.47","-","1.84%"
"May 11, 2015","83.11","80.94","83.11","78.24","-","4.62%"
"May 08, 2015","79.44","83.92","84.36","78.62","-","-10.95%"
"May 07, 2015","89.21","90.45","93.70","89.18","-","-1.75%"
"May 06, 2015","90.80","82.20","95.72","82.20","-","7.52%"
"May 05, 2015","84.45","80.36","84.75","80.07","-","7.50%"
"May 04, 2015","78.56","80.79","81.18","78.56","-","-1.36%"
"May 01, 2015","79.64","84.54","85.04","79.57","-","-8.54%"
"Apr 30, 2015","87.08","83.08","88.55","82.20","-","5.85%"
"Apr 29, 2015","82.27","80.30","84.81","79.44","-","5.91%"
"Apr 28, 2015","77.68","82.07","85.42","77.63","-","-4.36%"
"Apr 27, 2015","81.22","76.51","82.26","76.48","-","6.27%"
"Apr 24, 2015","76.43","78.00","78.93","76.20","-","-2.23%"
"Apr 23, 2015","78.17","80.56","80.60","77.61","-","-1.92%"
"Apr 22, 2015","79.70","81.25","83.04","79.56","-","-1.96%"
"Apr 21, 2015","81.29","80.67","82.83","79.81","-","-0.23%"
"Apr 20, 2015","81.48","84.44","84.44","79.67","-","-5.22%"
"Apr 17, 2015","85.97","82.85","89.00","82.27","-","7.76%"
"Apr 16, 2015","79.78","80.23","81.19","78.71","-","-0.06%"
"Apr 15, 2015","79.83","81.68","82.10","79.48","-","-2.54%"
"Apr 14, 2015","81.91","83.47","85.15","81.24","-","-2.26%"
"Apr 13, 2015","83.80","79.18","85.78","78.94","-","6.20%"
"Apr 10, 2015","78.91","80.14","80.66","78.26","-","-2.23%"
"Apr 09, 2015","80.71","84.20","86.00","80.60","-","-4.78%"
"Apr 08, 2015","84.76","85.73","86.49","83.70","-","6.35%"
"Apr 07, 2015","79.70","80.33","80.33","78.99","-","-0.75%"
"Apr 06, 2015","80.30","83.87","83.95","79.90","-","0.11%"
"Apr 02, 2015","80.21","82.39","83.08","80.03","-","-3.15%"
"Apr 01, 2015","82.82","84.18","87.79","82.76","-","-1.42%"
"Mar 31, 2015","84.01","82.67","84.38","81.50","-","2.25%"
"Mar 30, 2015","82.16","85.72","85.78","81.81","-","-5.02%"
"Mar 27, 2015","86.50","86.88","88.05","86.22","-","-0.61%"
"Mar 26, 2015","87.03","87.11","88.65","82.86","-","4.20%"
"Mar 25, 2015","83.52","78.76","84.43","78.75","-","4.35%"
"Mar 24, 2015","80.04","78.81","80.68","77.03","-","0.08%"
"Mar 23, 2015","79.98","81.05","81.41","78.37","-","-0.63%"
"Mar 20, 2015","80.49","79.49","80.86","77.71","-","-1.37%"
"Mar 19, 2015","81.61","82.55","83.43","80.33","-","0.48%"
"Mar 18, 2015","81.22","88.64","89.65","80.23","-","-7.97%"
"Mar 17, 2015","88.25","91.10","91.25","86.82","-","-2.53%"
"Mar 16, 2015","90.54","92.24","93.04","89.64","-","-2.77%"
"Mar 13, 2015","93.12","89.46","96.02","88.50","-","4.07%"
"Mar 12, 2015","89.48","94.63","95.00","88.78","-","-8.02%"
"Mar 11, 2015","97.28","93.98","97.61","93.89","-","5.87%"
"Mar 10, 2015","91.89","89.46","92.40","88.73","-","7.41%"
"Mar 09, 2015","85.55","88.75","88.92","85.08","-","-1.53%"
"Mar 06, 2015","86.88","82.73","88.32","81.21","-","6.92%"
"Mar 05, 2015","81.26","84.30","84.41","81.06","-","-3.38%"
"Mar 04, 2015","84.10","86.52","89.50","84.03","-","-1.12%"
"Mar 03, 2015","85.05","82.63","86.62","82.07","-","3.92%"
"Mar 02, 2015","81.84","87.47","87.52","81.83","-","-3.98%"
"Feb 27, 2015","85.23","87.37","87.67","84.47","-","-1.96%"
"Feb 26, 2015","86.93","85.97","89.62","84.66","-","0.42%"
"Feb 25, 2015","86.57","83.27","88.22","81.73","-","4.74%"
"Feb 24, 2015","82.65","85.43","85.62","80.88","-","-4.04%"
"Feb 23, 2015","86.13","87.87","88.50","85.25","-","0.41%"
"Feb 20, 2015","85.78","88.86","89.65","85.36","-","-2.08%"
"Feb 19, 2015","87.60","90.20","90.43","86.64","-","-1.99%"
"Feb 18, 2015","89.38","94.21","95.06","88.68","-","-3.84%"
"Feb 17, 2015","92.95","95.21","95.36","92.26","-","0.23%"
"Feb 13, 2015","92.74","93.22","95.09","91.90","-","-0.54%"
"Feb 12, 2015","93.24","97.70","98.21","92.31","-","-5.56%"
"Feb 11, 2015","98.73","102.15","102.31","98.73","-","1.44%"
"Feb 10, 2015","97.33","102.32","103.10","96.87","-","-6.58%"
"Feb 09, 2015","104.19","107.21","107.50","104.19","-","2.46%"
"Feb 06, 2015","101.69","96.91","104.79","94.91","-","3.18%"
"Feb 05, 2015","98.56","101.44","101.44","97.67","-","-4.99%"
"Feb 04, 2015","103.74","102.92","103.80","98.65","-","2.68%"
"Feb 03, 2015","101.03","105.22","105.38","100.92","-","-5.35%"
"Feb 02, 2015","106.74","108.24","113.57","106.47","-","-2.06%"
"Jan 30, 2015","108.99","104.66","111.52","102.69","-","8.23%"
"Jan 29, 2015","100.70","106.55","109.99","100.70","-","-7.34%"
"Jan 28, 2015","108.68","96.02","109.11","95.15","-","13.08%"
"Jan 27, 2015","96.11","97.81","100.11","96.02","-","4.54%"
"Jan 26, 2015","91.94","96.70","97.74","91.85","-","-4.56%"
"Jan 23, 2015","96.33","94.56","98.55","93.54","-","3.30%"
"Jan 22, 2015","93.25","96.89","99.03","92.92","-","-5.45%"
"Jan 21, 2015","98.62","109.59","110.21","98.57","-","-9.02%"
"Jan 20, 2015","108.40","111.04","113.55","107.55","-","-2.62%"
"Jan 16, 2015","111.32","116.01","117.35","111.32","-","-4.91%"
"Jan 15, 2015","117.07","113.26","117.55","111.58","-","3.15%"
"Jan 14, 2015","113.50","118.22","119.55","113.41","-","3.92%"
"Jan 13, 2015","109.22","105.79","111.91","102.67","-","0.17%"
"Jan 12, 2015","109.04","105.55","111.45","105.55","-","5.08%"
"Jan 09, 2015","103.77","97.92","103.85","97.92","-","5.41%"
"Jan 08, 2015","98.44","103.80","103.80","98.18","-","-8.59%"
"Jan 07, 2015","107.69","113.31","113.33","107.46","-","-9.08%"
"Jan 06, 2015","118.45","120.69","125.68","114.10","-","-2.81%"
"Jan 05, 2015","121.87","115.48","125.12","115.35","-","8.28%"
"Jan 02, 2015","112.55","109.56","119.82","107.04","-","-0.47%"
"Dec 31, 2014","113.08","97.30","115.53","96.93","-","15.58%"
"Dec 30, 2014","97.84","96.32","98.39","95.36","-","3.14%"
"Dec 29, 2014","94.86","96.47","97.01","93.86","-","2.80%"
"Dec 26, 2014","92.28","94.34","94.90","92.25","-","-3.16%"
"Dec 24, 2014","95.29","94.87","96.07","93.56","-","0.59%"
"Dec 23, 2014","94.73","96.80","99.99","94.67","-","-4.98%"
"Dec 22, 2014","99.69","99.71","100.87","97.51","-","0.52%"
"Dec 19, 2014","99.17","106.46","108.12","99.17","-","-7.53%"
"Dec 18, 2014","107.24","109.14","110.29","103.77","-","-6.23%"
"Dec 17, 2014","114.37","131.46","132.03","111.95","-","-13.97%"
"Dec 16, 2014","132.94","132.97","134.50","120.04","-","3.68%"
"Dec 15, 2014","128.22","134.02","141.22","127.48","-","-7.49%"
"Dec 12, 2014","138.60","132.44","141.66","128.01","-","4.68%"
"Dec 11, 2014","132.40","114.17","132.40","104.71","-","12.85%"
"Dec 10, 2014","117.32","104.65","118.09","103.74","-","20.79%"
"Dec 09, 2014","97.13","98.01","101.91","95.39","-","2.84%"
"Dec 08, 2014","94.45","89.11","94.66","86.03","-","10.58%"
"Dec 05, 2014","85.41","84.68","85.83","83.89","-","0.28%"
"Dec 04, 2014","85.17","86.42","88.06","85.13","-","-1.48%"
"Dec 03, 2014","86.45","82.81","86.45","82.80","-","3.57%"
"Dec 02, 2014","83.47","85.22","86.19","83.45","-","-3.88%"
"Dec 01, 2014","86.84","82.51","87.53","82.41","-","8.77%"
"Nov 28, 2014","79.84","78.34","80.09","77.75","-","3.63%"
"Nov 26, 2014","77.04","77.68","78.56","76.45","-","-1.14%"
"Nov 25, 2014","77.93","79.06","80.05","77.79","-","-1.67%"
"Nov 24, 2014","79.25","79.82","80.26","78.76","-","-0.11%"
"Nov 21, 2014","79.34","77.25","80.49","76.90","-","0.25%"
"Nov 20, 2014","79.14","82.22","82.22","79.14","-","-2.37%"
"Nov 19, 2014","81.06","82.81","85.22","79.80","-","-1.86%"
"Nov 18, 2014","82.60","83.86","84.07","80.13","-","-2.58%"
"Nov 17, 2014","84.79","88.28","88.28","84.37","-","-0.92%"
"Nov 14, 2014","85.58","85.49","87.93","84.96","-","-0.82%"
"Nov 13, 2014","86.29","83.32","89.07","82.59","-","3.84%"
"Nov 12, 2014","83.10","84.18","85.26","81.89","-","4.15%"
"Nov 11, 2014","79.79","79.34","82.25","78.98","-","0.11%"
"Nov 10, 2014","79.70","82.11","82.18","78.37","-","-0.92%"
"Nov 07, 2014","80.44","83.94","84.52","80.44","-","-3.57%"
"Nov 06, 2014","83.42","87.13","89.12","83.42","-","-4.20%"
"Nov 05, 2014","87.08","89.59","91.45","86.78","-","-5.80%"
"Nov 04, 2014","92.44","93.53","96.45","91.96","-","-0.80%"
"Nov 03, 2014","93.19","94.54","94.92","91.77","-","-0.97%"
"Oct 31, 2014","94.10","94.19","96.49","93.96","-","-4.49%"
"Oct 30, 2014","98.52","99.81","101.46","96.02","-","-0.83%"
"Oct 29, 2014","99.34","96.36","102.67","95.48","-","3.60%"
"Oct 28, 2014","95.89","99.27","99.63","95.89","-","-4.82%"
"Oct 27, 2014","100.75","108.03","109.31","99.90","-","-3.48%"
"Oct 24, 2014","104.38","102.25","109.48","100.25","-","2.28%"
"Oct 23, 2014","102.05","103.28","104.72","98.63","-","-6.22%"
"Oct 22, 2014","108.82","103.59","111.51","99.67","-","4.54%"
"Oct 21, 2014","104.09","105.31","105.71","101.34","-","-4.36%"
"Oct 20, 2014","108.83","118.20","119.05","108.83","-","-8.42%"
"Oct 17, 2014","118.84","114.48","121.19","110.40","-","-2.54%"
"Oct 16, 2014","121.94","133.08","133.08","116.46","-","-5.48%"
"Oct 15, 2014","129.01","133.96","142.58","122.06","-","6.96%"
"Oct 14, 2014","120.61","126.46","127.62","114.49","-","-8.33%"
"Oct 13, 2014","131.57","113.11","132.21","112.47","-","16.04%"
"Oct 10, 2014","113.38","102.36","113.85","99.85","-","11.02%"
"Oct 09, 2014","102.13","90.22","103.46","89.64","-","14.65%"
"Oct 08, 2014","89.08","98.75","100.23","88.68","-","-10.20%"
"Oct 07, 2014","99.20","91.02","99.20","90.96","-","11.80%"
"Oct 06, 2014","88.73","87.58","89.85","84.33","-","1.09%"
"Oct 03, 2014","87.77","90.22","90.72","87.70","-","-6.38%"
"Oct 02, 2014","93.75","96.03","98.83","92.50","-","-4.45%"
"Oct 01, 2014","98.12","92.07","106.77","92.07","-","6.11%"
"Sep 30, 2014","92.47","94.16","95.56","90.57","-","-2.68%"
"Sep 29, 2014","95.02","97.77","98.11","93.00","-","4.84%"
"Sep 26, 2014","90.63","95.81","96.58","88.34","-","-6.30%"
"Sep 25, 2014","96.72","87.58","99.76","87.58","-","12.19%"
"Sep 24, 2014","86.21","89.85","90.92","85.64","-","-6.19%"
"Sep 23, 2014","91.90","88.61","92.45","86.48","-","5.14%"
"Sep 22, 2014","87.41","80.94","87.82","80.78","-","12.50%"
"Sep 19, 2014","77.70","76.17","79.15","75.37","-","0.30%"
"Sep 18, 2014","77.47","80.34","80.72","77.13","-","-4.97%"
"Sep 17, 2014","81.52","84.48","84.48","78.22","-","-3.55%"
"Sep 16, 2014","84.52","92.67","93.08","83.06","-","-7.71%"
"Sep 15, 2014","91.58","89.70","93.68","88.77","-","2.61%"
"Sep 12, 2014","89.25","82.75","90.11","82.40","-","7.40%"
"Sep 11, 2014","83.10","84.06","85.43","82.38","-","1.19%"
"Sep 10, 2014","82.12","81.88","85.33","80.87","-","3.56%"
"Sep 09, 2014","79.30","77.67","80.34","77.52","-","1.88%"
"Sep 08, 2014","77.84","79.30","79.36","77.52","-","0.66%"
"Sep 05, 2014","77.33","78.84","80.86","77.11","-","-3.33%"
"Sep 04, 2014","79.99","79.58","81.37","77.66","-","-0.97%"
"Sep 03, 2014","80.77","80.80","81.43","79.81","-","-1.99%"
"Sep 02, 2014","82.41","82.71","83.62","81.93","-","1.60%"
"Aug 29, 2014","81.11","79.79","81.99","79.79","-","0.72%"
"Aug 28, 2014","80.53","81.26","82.10","80.23","-","2.13%"
"Aug 27, 2014","78.85","79.26","80.10","78.57","-","-0.68%"
"Aug 26, 2014","79.39","79.70","79.89","78.57","-","0.08%"
"Aug 25, 2014","79.33","80.35","80.77","78.98","-","-0.31%"
"Aug 22, 2014","79.58","79.56","82.41","79.22","-","-0.04%"
"Aug 21, 2014","79.61","79.83","81.79","79.37","-","-0.36%"
"Aug 20, 2014","79.90","81.64","82.43","79.89","-","-1.16%"
"Aug 19, 2014","80.84","80.82","80.95","78.99","-","-0.22%"
"Aug 18, 2014","81.02","81.19","83.05","80.69","-","-1.44%"
"Aug 15, 2014","82.20","76.64","89.06","76.07","-","4.74%"
"Aug 14, 2014","78.48","80.88","80.88","78.03","-","-3.43%"
"Aug 13, 2014","81.27","86.68","87.38","80.81","-","-5.48%"
"Aug 12, 2014","85.98","87.48","88.36","85.86","-","-1.78%"
"Aug 11, 2014","87.54","90.50","90.69","85.46","-","-4.68%"
"Aug 08, 2014","91.84","96.77","97.54","89.90","-","-5.71%"
"Aug 07, 2014","97.40","92.83","99.11","90.75","-","1.06%"
"Aug 06, 2014","96.38","100.42","100.42","93.01","-","-1.97%"
"Aug 05, 2014","98.32","94.07","101.56","92.48","-","5.58%"
"Aug 04, 2014","93.12","99.75","100.30","90.69","-","-7.90%"
"Aug 01, 2014","101.11","96.11","105.23","91.89","-","3.79%"
"Jul 31, 2014","97.42","86.74","97.94","86.36","-","16.56%"
"Jul 30, 2014","83.58","79.36","85.15","79.33","-","2.28%"
"Jul 29, 2014","81.72","80.76","82.19","78.44","-","0.63%"
"Jul 28, 2014","81.21","81.71","84.40","80.94","-","0.16%"
"Jul 25, 2014","81.08","78.84","81.41","78.58","-","4.40%"
"Jul 24, 2014","77.66","75.49","78.01","75.49","-","1.33%"
"Jul 23, 2014","76.64","75.09","77.71","73.93","-","1.89%"
"Jul 22, 2014","75.22","78.44","79.19","75.15","-","-7.60%"
"Jul 21, 2014","81.41","81.09","84.08","80.58","-","1.29%"
"Jul 18, 2014","80.37","86.55","87.01","78.23","-","-10.66%"
"Jul 17, 2014","89.96","75.96","93.32","74.28","-","18.67%"
"Jul 16, 2014","75.81","76.54","78.65","74.94","-","-3.94%"
"Jul 15, 2014","78.92","76.05","81.42","75.54","-","2.11%"
"Jul 14, 2014","77.29","78.34","79.05","76.15","-","-3.28%"
"Jul 11, 2014","79.91","80.61","82.24","79.21","-","-2.71%"
"Jul 10, 2014","82.14","83.27","83.27","77.90","-","7.68%"
"Jul 09, 2014","76.28","75.61","78.93","75.13","-","4.19%"
"Jul 08, 2014","73.21","72.05","74.96","72.05","-","2.16%"
"Jul 07, 2014","71.66","70.45","72.52","70.35","-","4.84%"
"Jul 03, 2014","68.35","66.91","68.64","66.52","-","0.29%"
"Jul 02, 2014","68.15","69.21","69.78","67.32","-","-1.63%"
"Jul 01, 2014","69.28","70.99","71.65","68.64","-","-3.19%"
"Jun 30, 2014","71.56","73.77","73.88","70.81","-","-1.60%"
"Jun 27, 2014","72.72","73.61","73.96","72.48","-","-0.19%"
"Jun 26, 2014","72.86","70.83","75.36","70.83","-","0.76%"
"Jun 25, 2014","72.31","76.85","77.14","71.81","-","-3.89%"
"Jun 24, 2014","75.24","74.05","76.92","72.11","-","3.66%"
"Jun 23, 2014","72.58","73.28","74.44","72.01","-","-1.02%"
"Jun 20, 2014","73.33","71.97","73.33","70.44","-","-0.11%"
"Jun 19, 2014","73.41","70.29","75.01","69.64","-","2.30%"
"Jun 18, 2014","71.76","77.67","77.67","71.27","-","-8.48%"
"Jun 17, 2014","78.41","81.64","82.15","75.95","-","-3.79%"
"Jun 16, 2014","81.50","81.90","83.93","80.31","-","2.12%"
"Jun 13, 2014","79.81","78.13","83.80","77.80","-","-0.20%"
"Jun 12, 2014","79.97","74.46","79.97","73.22","-","7.76%"
