"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 01, 2012","32.69","32.81","32.97","32.64","17.92M","-2.39%"
"May 31, 2012","33.49","33.45","33.71","33.15","17.27M","0.60%"
"May 30, 2012","33.29","33.22","33.33","33.02","14.16M","-1.74%"
"May 29, 2012","33.88","33.85","33.93","33.57","25.32M","3.99%"
"May 25, 2012","32.58","32.56","32.67","32.43","11.45M","-0.49%"
"May 24, 2012","32.74","33.28","33.37","32.49","32.87M","-1.53%"
"May 23, 2012","33.25","33.14","33.31","32.73","28.35M","-1.13%"
"May 22, 2012","33.63","33.77","34.00","33.25","28.28M","-0.68%"
"May 21, 2012","33.86","33.25","33.88","33.20","17.57M","2.61%"
"May 18, 2012","33.00","33.34","33.48","32.96","15.70M","-0.57%"
"May 17, 2012","33.19","33.74","33.84","33.17","25.07M","-2.18%"
"May 16, 2012","33.93","34.22","34.54","33.91","26.27M","-2.28%"
"May 15, 2012","34.72","34.83","35.00","34.55","16.45M","-0.04%"
"May 14, 2012","34.74","34.81","34.96","34.56","15.90M","-1.68%"
"May 11, 2012","35.33","35.40","35.75","35.20","19.82M","-1.34%"
"May 10, 2012","35.81","36.04","36.09","35.71","22.57M","-0.33%"
"May 09, 2012","35.93","35.86","36.11","35.58","25.16M","-1.37%"
"May 08, 2012","36.43","36.75","36.78","35.99","23.52M","-2.02%"
"May 07, 2012","37.18","37.08","37.38","37.08","10.86M","-0.51%"
"May 04, 2012","37.37","37.72","37.73","37.21","15.29M","-1.45%"
"May 03, 2012","37.92","38.18","38.22","37.81","13.33M","-1.02%"
"May 02, 2012","38.31","38.13","38.33","37.87","25.03M","-0.10%"
"May 01, 2012","38.35","37.90","38.58","37.89","18.56M","1.12%"
"Apr 30, 2012","37.92","37.98","38.14","37.67","14.94M","0.15%"
"Apr 27, 2012","37.87","37.74","37.97","37.52","12.63M","0.34%"
"Apr 26, 2012","37.74","37.48","37.88","37.40","10.70M","0.56%"
"Apr 25, 2012","37.53","37.40","37.56","37.23","12.25M","0.91%"
"Apr 24, 2012","37.19","37.15","37.50","37.07","14.76M","0.51%"
"Apr 23, 2012","37.00","37.04","37.12","36.60","23.77M","-2.63%"
"Apr 20, 2012","38.00","38.09","38.36","37.98","17.46M","0.62%"
"Apr 19, 2012","37.76","37.81","38.13","37.39","18.90M","0.60%"
"Apr 18, 2012","37.54","37.37","37.63","37.29","8.34M","0.05%"
"Apr 17, 2012","37.52","37.32","37.63","37.10","17.75M","1.19%"
"Apr 16, 2012","37.08","37.59","37.72","36.91","23.98M","-0.91%"
"Apr 13, 2012","37.42","37.49","37.60","37.04","31.38M","-0.08%"
"Apr 12, 2012","37.45","36.57","37.54","36.57","34.55M","3.55%"
"Apr 11, 2012","36.17","36.28","36.34","36.06","14.52M","1.16%"
"Apr 10, 2012","35.75","36.34","36.42","35.55","19.57M","-1.65%"
"Apr 09, 2012","36.35","36.39","36.52","36.29","15.54M","-1.76%"
"Apr 05, 2012","37.00","36.62","37.08","36.61","20.00M","1.02%"
"Apr 04, 2012","36.63","36.59","36.70","36.28","17.31M","-1.53%"
"Apr 03, 2012","37.20","37.25","37.31","36.77","25.65M","0.30%"
"Apr 02, 2012","37.09","36.51","37.26","36.43","24.76M","1.16%"
"Mar 30, 2012","36.67","36.84","36.88","36.51","16.67M","1.01%"
"Mar 29, 2012","36.30","36.06","36.40","35.69","26.27M","-1.09%"
"Mar 28, 2012","36.70","37.05","37.10","36.50","24.04M","-1.48%"
"Mar 27, 2012","37.25","37.38","37.48","37.17","11.24M","-0.16%"
"Mar 26, 2012","37.31","37.07","37.38","37.04","15.28M","1.07%"
"Mar 23, 2012","36.92","36.77","36.98","36.57","12.27M","0.07%"
"Mar 22, 2012","36.89","37.04","37.07","36.64","21.22M","-1.42%"
"Mar 21, 2012","37.42","37.22","37.50","37.07","14.45M","0.40%"
"Mar 20, 2012","37.27","37.31","37.33","36.94","17.74M","-1.84%"
"Mar 19, 2012","37.97","37.94","38.30","37.89","26.13M","-2.04%"
"Mar 16, 2012","38.76","38.87","38.97","38.59","10.87M","-0.26%"
"Mar 15, 2012","38.86","38.75","38.91","38.57","11.48M","0.49%"
"Mar 14, 2012","38.67","39.32","39.52","38.56","39.65M","-3.23%"
"Mar 13, 2012","39.96","39.21","39.99","39.13","19.40M","2.91%"
"Mar 12, 2012","38.83","38.94","39.03","38.73","13.08M","-0.51%"
"Mar 09, 2012","39.03","39.00","39.21","38.92","17.13M","0.57%"
"Mar 08, 2012","38.81","38.66","38.90","38.47","14.42M","2.35%"
"Mar 07, 2012","37.92","37.87","38.04","37.74","13.94M","0.45%"
"Mar 06, 2012","37.75","37.97","37.97","37.55","22.38M","-3.63%"
"Mar 05, 2012","39.17","39.52","39.58","39.05","15.82M","-2.73%"
"Mar 02, 2012","40.27","40.16","40.37","40.00","9.52M","-0.12%"
"Mar 01, 2012","40.32","40.10","40.43","40.04","17.68M","0.09%"
"Feb 29, 2012","40.28","40.50","40.74","40.16","17.37M","-0.01%"
"Feb 28, 2012","40.29","40.14","40.38","40.02","15.07M","1.46%"
"Feb 27, 2012","39.71","39.45","39.84","39.30","10.73M","-1.12%"
"Feb 24, 2012","40.16","40.09","40.47","40.06","11.18M","0.05%"
"Feb 23, 2012","40.14","40.17","40.25","39.91","10.41M","-0.45%"
"Feb 22, 2012","40.32","40.18","40.36","40.08","10.44M","0.98%"
"Feb 21, 2012","39.93","40.10","40.25","39.80","13.16M","-0.82%"
"Feb 17, 2012","40.26","40.44","40.44","40.08","12.05M","-0.14%"
"Feb 16, 2012","40.31","39.88","40.33","39.70","15.96M","1.27%"
"Feb 15, 2012","39.81","40.15","40.19","39.71","16.82M","1.07%"
"Feb 14, 2012","39.39","39.32","39.42","39.11","12.71M","-0.08%"
"Feb 13, 2012","39.42","39.47","39.59","39.24","12.51M","1.26%"
"Feb 10, 2012","38.93","39.08","39.08","38.66","24.13M","-2.89%"
"Feb 09, 2012","40.09","40.26","40.34","39.77","11.69M","-0.77%"
"Feb 08, 2012","40.40","40.07","40.41","40.03","18.51M","1.71%"
"Feb 07, 2012","39.72","39.59","39.84","39.33","12.68M","-0.38%"
"Feb 06, 2012","39.87","39.80","39.96","39.73","14.44M","-1.53%"
"Feb 03, 2012","40.49","40.44","40.67","40.30","23.06M","1.40%"
"Feb 02, 2012","39.93","39.88","40.22","39.79","15.71M","1.29%"
"Feb 01, 2012","39.42","39.30","39.74","39.19","19.45M","1.52%"
"Jan 31, 2012","38.83","38.94","38.95","38.47","15.56M","0.94%"
"Jan 30, 2012","38.47","38.34","38.71","38.07","19.83M","-2.85%"
"Jan 27, 2012","39.60","39.31","39.67","39.22","12.22M","1.07%"
"Jan 26, 2012","39.18","39.66","39.80","39.07","17.00M","-0.58%"
"Jan 25, 2012","39.41","38.84","39.51","38.68","16.08M","1.14%"
"Jan 24, 2012","38.97","38.56","39.06","38.46","16.33M","0.35%"
"Jan 23, 2012","38.83","38.73","39.33","38.69","14.36M","0.41%"
"Jan 20, 2012","38.67","38.40","38.70","38.20","18.07M","0.18%"
"Jan 19, 2012","38.60","38.64","38.78","38.37","20.31M","0.73%"
"Jan 18, 2012","38.32","37.65","38.33","37.57","24.60M","1.86%"
"Jan 17, 2012","37.62","37.71","37.76","37.44","26.29M","2.40%"
"Jan 13, 2012","36.74","36.49","36.83","36.28","15.73M","-0.27%"
"Jan 12, 2012","36.84","36.82","36.94","36.50","10.99M","0.27%"
"Jan 11, 2012","36.74","36.67","36.81","36.54","14.68M","0.03%"
"Jan 10, 2012","36.73","36.67","37.09","36.67","25.92M","2.26%"
"Jan 09, 2012","35.92","35.81","36.00","35.67","15.49M","2.13%"
"Jan 06, 2012","35.17","35.41","35.42","34.99","14.56M","-1.46%"
"Jan 05, 2012","35.69","35.44","35.80","35.16","14.27M","0.68%"
"Jan 04, 2012","35.45","35.35","35.52","35.22","14.55M","-1.47%"
"Jan 03, 2012","35.98","35.81","36.16","35.78","18.50M","3.18%"
"Dec 30, 2011","34.87","34.80","34.97","34.68","7.56M","0.06%"
"Dec 29, 2011","34.85","34.70","34.94","34.65","12.62M","0.93%"
"Dec 28, 2011","34.53","34.83","34.85","34.38","15.23M","-1.85%"
"Dec 27, 2011","35.18","35.18","35.35","35.00","7.56M","-0.37%"
"Dec 23, 2011","35.31","35.24","35.36","35.06","9.00M","0.00%"
"Dec 22, 2011","35.31","34.84","35.43","34.75","23.56M","1.60%"
"Dec 21, 2011","34.76","34.35","34.77","34.03","21.73M","-0.81%"
"Dec 20, 2011","35.04","34.21","35.11","34.21","29.20M","4.25%"
