Date,Price,Open,High,Low,Vol.,Change %
25-Feb-16,48.35,48.14,48.39,47.64,1.39M,1.13%
24-Feb-16,47.81,47.2,47.97,46.59,2.70M,0.17%
23-Feb-16,47.73,48.3,48.54,47.67,2.17M,-1.87%
22-Feb-16,48.64,48.6,48.83,48.53,1.70M,1.74%
19-Feb-16,47.81,47.8,48.08,47.53,2.26M,-0.08%
18-Feb-16,47.85,48.64,48.74,47.7,2.49M,0.19%
17-Feb-16,47.76,46.51,48.3,46.42,3.95M,3.80%
16-Feb-16,46.01,46.19,46.44,45.74,1.86M,1.81%
12-Feb-16,45.19,44.75,45.21,44.4,2.15M,2.36%
11-Feb-16,44.15,44.37,44.67,43.42,5.49M,-2.65%
10-Feb-16,45.35,45.6,46.01,45.05,2.23M,0.04%
9-Feb-16,45.33,45.39,46.01,44.95,2.67M,-1.71%
8-Feb-16,46.12,46.41,46.54,45.74,2.26M,-2.10%
5-Feb-16,47.11,47.95,48.05,46.93,1.58M,-2.46%
4-Feb-16,48.3,48.18,49.11,48.02,3.05M,1.00%
3-Feb-16,47.82,47.32,47.86,46.38,3.08M,2.33%
2-Feb-16,46.73,47.4,47.42,46.49,2.80M,-2.89%
1-Feb-16,48.12,47.58,48.2,47.11,2.22M,-0.56%
29-Jan-16,48.39,47.05,48.41,46.87,3.46M,4.09%
28-Jan-16,46.49,46.72,46.74,45.9,3.53M,1.88%
27-Jan-16,45.63,45.68,46.31,45.27,3.07M,-0.20%
26-Jan-16,45.72,45.05,45.78,45.01,2.14M,2.47%
25-Jan-16,44.62,45.17,45.32,44.6,1.94M,-1.91%
22-Jan-16,45.49,45.58,45.93,45.13,3.06M,3.06%
21-Jan-16,44.14,44.38,44.87,44.01,3.03M,-0.47%
20-Jan-16,44.35,44.16,44.46,43.17,3.40M,-1.27%
19-Jan-16,44.92,45.33,45.46,44.53,3.22M,0.29%
15-Jan-16,44.79,44.92,45.27,44.32,4.66M,-3.59%
14-Jan-16,46.46,46.26,46.67,45.72,2.41M,0.98%
13-Jan-16,46.01,46.61,46.88,45.56,2.23M,-0.63%
12-Jan-16,46.3,46.47,46.79,45.92,1.78M,0.63%
11-Jan-16,46.01,45.82,46.21,45.46,2.52M,1.41%
8-Jan-16,45.37,46.24,46.83,45.34,2.98M,-1.48%
7-Jan-16,46.05,46.78,47.32,46.03,3.07M,-3.90%
6-Jan-16,47.92,48.17,48.52,47.87,2.01M,-2.04%
5-Jan-16,48.92,49.14,49.39,48.71,1.94M,-0.31%
4-Jan-16,49.07,49.15,49.49,48.53,3.18M,-1.53%
31-Dec-15,49.83,49.77,50.33,49.75,962.89K,0.16%
30-Dec-15,49.75,50.39,50.48,49.65,2.13M,-1.56%
29-Dec-15,50.54,50.96,51.22,50.48,1.24M,-0.63%
28-Dec-15,50.86,50.88,51.09,50.8,1.19M,-0.16%
24-Dec-15,50.94,51.16,51.43,50.9,514.09K,-0.45%
23-Dec-15,51.17,51.27,51.65,50.9,2.23M,0.18%
22-Dec-15,51.08,51.19,51.39,50.97,1.84M,0.33%
21-Dec-15,50.91,50.73,51.44,50.73,1.84M,-0.77%
18-Dec-15,51.31,52.04,52.17,51.18,4.11M,-1.56%
17-Dec-15,52.12,52.15,52.51,51.61,2.61M,-0.04%
16-Dec-15,52.14,51.47,52.26,51.31,3.69M,1.98%
15-Dec-15,51.13,50.14,51.34,50.14,3.94M,3.29%
14-Dec-15,49.5,49.52,49.52,48.67,3.59M,0.45%
11-Dec-15,49.28,49.66,49.85,49.25,3.37M,-2.42%
10-Dec-15,50.5,50.89,51.03,50.44,2.86M,-0.69%
9-Dec-15,50.85,50.72,51.65,50.7,2.95M,0.06%
8-Dec-15,50.82,50.93,51.14,50.64,3.89M,-1.66%
7-Dec-15,51.68,52.23,52.35,51.58,2.28M,-2.12%
4-Dec-15,52.8,52.54,53.01,52.33,2.86M,0.55%
3-Dec-15,52.51,53.43,54,52.16,3.49M,-1.72%
2-Dec-15,53.43,54.16,54.38,53.29,2.34M,-1.78%
1-Dec-15,54.4,53.99,54.46,53.8,2.80M,1.51%
30-Nov-15,53.59,54.31,54.66,53.52,3.22M,-1.23%
27-Nov-15,54.26,54.67,54.7,54.17,1.37M,-0.75%
25-Nov-15,54.67,55.08,55.08,54.49,1.88M,-0.83%
24-Nov-15,55.13,55.04,55.5,54.95,2.15M,-0.13%
23-Nov-15,55.2,55.46,55.64,55.19,1.67M,-0.54%
20-Nov-15,55.5,55.31,55.8,55.16,2.14M,1.13%
19-Nov-15,54.88,54.6,55.06,54.58,3.07M,1.52%
18-Nov-15,54.06,53.57,54.17,53.46,1.36M,0.97%
17-Nov-15,53.54,53.51,53.7,53.13,2.08M,0.00%
16-Nov-15,53.54,52.72,53.57,52.53,2.63M,1.04%
13-Nov-15,52.99,53.39,53.47,52.79,2.69M,-0.79%
12-Nov-15,53.41,53.51,53.85,53.31,1.77M,-0.91%
11-Nov-15,53.9,53.89,54.16,53.63,1.91M,0.37%
10-Nov-15,53.7,53.45,53.79,53.22,1.69M,0.24%
9-Nov-15,53.57,54.19,54.29,53.18,3.65M,-1.76%
6-Nov-15,54.53,54.38,54.71,53.91,2.61M,-1.12%
5-Nov-15,55.15,55.55,55.84,55.13,1.54M,-0.99%
4-Nov-15,55.7,56.15,56.34,55.54,2.10M,-0.73%
3-Nov-15,56.11,55.07,56.4,55,3.08M,1.54%
2-Nov-15,55.26,54.85,55.39,54.85,2.05M,0.99%
30-Oct-15,54.72,54.71,54.89,54.36,2.05M,0.59%
29-Oct-15,54.4,54.34,54.68,54.29,2.27M,-0.49%
28-Oct-15,54.67,55.04,55.47,54.32,2.62M,-0.47%
27-Oct-15,54.93,55.08,55.14,54.75,1.93M,-0.79%
26-Oct-15,55.37,55.31,55.51,55.15,1.71M,0.49%
23-Oct-15,55.1,55.46,55.55,55.05,2.58M,-0.24%
22-Oct-15,55.23,54.91,55.66,54.61,2.35M,1.64%
21-Oct-15,54.34,54.73,54.74,54.24,1.36M,-0.98%
20-Oct-15,54.88,54.63,54.92,54.4,1.40M,-0.13%
19-Oct-15,54.95,54.78,54.98,54.46,1.74M,-0.36%
16-Oct-15,55.15,54.97,55.29,54.69,2.42M,0.51%
15-Oct-15,54.87,54.82,54.99,54.2,1.91M,0.88%
14-Oct-15,54.39,54.36,54.62,54.01,1.97M,0.41%
13-Oct-15,54.17,54.15,54.72,53.94,1.76M,-0.90%
12-Oct-15,54.66,55.12,55.33,54.59,1.79M,-0.58%
9-Oct-15,54.98,54.85,55.29,54.8,2.30M,0.68%
8-Oct-15,54.61,53.83,54.72,53.73,2.32M,1.45%
7-Oct-15,53.83,54,54.65,53.53,3.59M,0.82%
6-Oct-15,53.39,53.22,53.56,53.07,1.61M,0.62%
5-Oct-15,53.06,52.51,53.15,52.51,2.25M,1.92%
2-Oct-15,52.06,50.84,52.07,50.78,2.24M,1.15%
1-Oct-15,51.47,51.81,51.98,51.21,2.51M,-0.17%
30-Sep-15,51.56,51.38,51.59,51.16,3.09M,1.98%
29-Sep-15,50.56,50.32,50.74,50.1,2.08M,1.00%
28-Sep-15,50.06,50.78,51,49.91,3.11M,-1.79%
25-Sep-15,50.97,51.89,51.89,50.81,2.88M,-1.01%
24-Sep-15,51.49,50.31,51.6,50.21,3.94M,0.35%
23-Sep-15,51.31,52.11,52.29,51.26,2.08M,-1.80%
22-Sep-15,52.25,52.21,52.46,52.02,1.56M,-1.86%
21-Sep-15,53.24,53.43,53.52,53.01,1.38M,-0.02%
18-Sep-15,53.25,53.62,53.74,53.08,2.14M,-1.00%
17-Sep-15,53.79,53.75,54.87,53.4,4.98M,-0.59%
16-Sep-15,54.11,53.48,54.36,53.28,3.59M,2.71%
15-Sep-15,52.68,52.37,52.78,52.13,1.50M,0.96%
14-Sep-15,52.18,51.8,52.25,51.62,1.46M,0.54%
11-Sep-15,51.9,51.89,52.21,51.71,941.88K,-0.29%
10-Sep-15,52.05,51.6,52.26,51.42,1.87M,0.79%
9-Sep-15,51.64,52.65,52.84,51.6,1.58M,-0.79%
8-Sep-15,52.05,52.08,52.2,51.83,1.75M,1.56%
4-Sep-15,51.25,51.58,51.99,51.02,2.43M,-1.76%
3-Sep-15,52.17,52,52.87,51.84,2.81M,0.56%
2-Sep-15,51.88,51.76,52.01,51.15,3.37M,1.23%
1-Sep-15,51.25,51.32,52.13,51.11,3.83M,-3.03%
31-Aug-15,52.85,51.91,52.92,51.39,3.34M,0.80%
28-Aug-15,52.43,52.08,52.8,51.8,2.55M,-0.02%
27-Aug-15,52.44,50.98,52.47,50.86,5.30M,3.88%
26-Aug-15,50.48,50.42,50.56,49.22,5.69M,2.10%
25-Aug-15,49.44,49.88,50.95,49.42,4.73M,1.08%
24-Aug-15,48.91,48.12,49.81,46.34,10.02M,-3.21%
21-Aug-15,50.53,51.44,51.88,50.5,4.47M,-3.50%
20-Aug-15,52.36,52.37,52.73,52.17,2.72M,-1.63%
19-Aug-15,53.23,54.05,54.05,53.09,4.04M,-1.84%
18-Aug-15,54.23,54.01,54.6,53.92,3.24M,-0.29%
17-Aug-15,54.39,53.88,54.51,53.82,1.19M,0.18%
14-Aug-15,54.29,54.33,54.75,54.23,1.00M,-0.04%
13-Aug-15,54.31,54.9,55.12,54.26,2.09M,-1.22%
12-Aug-15,54.98,55.39,55.39,54.29,3.06M,-0.76%
11-Aug-15,55.4,56.28,56.28,55.27,2.72M,-2.53%
10-Aug-15,56.84,56.43,56.96,56.27,1.62M,0.98%
7-Aug-15,56.29,55.66,56.38,55.66,1.81M,0.91%
6-Aug-15,55.78,55.79,55.94,55.68,1.68M,0.14%
5-Aug-15,55.7,56.61,56.64,55.63,2.37M,-1.29%
4-Aug-15,56.43,56.43,56.75,56.24,1.99M,0.18%
3-Aug-15,56.33,56.06,56.39,55.89,3.10M,-0.02%
31-Jul-15,56.34,55.93,56.44,55.77,3.30M,2.29%
30-Jul-15,55.08,54.87,55.23,54.23,2.38M,-0.18%
29-Jul-15,55.18,54.93,55.61,54.76,2.03M,0.60%
28-Jul-15,54.85,54.66,54.93,54.48,3.87M,0.98%
27-Jul-15,54.32,54.67,54.8,54.2,2.90M,-1.22%
24-Jul-15,54.99,55.63,55.64,54.91,4.85M,-1.73%
23-Jul-15,55.96,55.87,56.27,55.68,3.43M,0.09%
22-Jul-15,55.91,56.74,56.87,55.79,3.35M,-2.34%
21-Jul-15,57.25,57.39,57.56,57.17,1.21M,-0.09%
20-Jul-15,57.3,57.1,57.52,56.89,1.48M,-0.05%
17-Jul-15,57.33,57.21,57.72,57,2.29M,-0.74%
16-Jul-15,57.76,57.98,58.02,57.71,1.50M,0.31%
15-Jul-15,57.58,57.89,58.1,57.46,1.21M,-0.67%
14-Jul-15,57.97,57.72,58.16,57.5,1.33M,0.61%
13-Jul-15,57.62,57.64,57.75,57.38,1.55M,0.37%
10-Jul-15,57.41,57.24,57.77,57.16,1.56M,1.29%
9-Jul-15,56.68,56.9,57.25,56.67,1.74M,0.60%
8-Jul-15,56.34,56.61,56.89,56.32,2.77M,-1.47%
7-Jul-15,57.18,56.5,57.31,55.85,3.34M,0.25%
6-Jul-15,57.04,56.59,57.28,56.49,2.28M,-1.08%
2-Jul-15,57.66,56.96,57.86,56.85,3.42M,1.60%
1-Jul-15,56.75,57.19,57.27,56.69,1.56M,-0.63%
30-Jun-15,57.11,57.47,57.54,56.72,3.84M,0.33%
29-Jun-15,56.92,57.79,57.79,56.85,2.44M,-2.48%
26-Jun-15,58.37,58.02,58.46,58.02,1.04M,0.02%
25-Jun-15,58.36,58.49,58.6,58.29,1.29M,-0.75%
24-Jun-15,58.8,58.99,59.17,58.71,1.26M,-0.71%
23-Jun-15,59.22,59.05,59.27,59.05,1.04M,0.03%
22-Jun-15,59.2,59.43,59.6,59.09,1.50M,0.61%
19-Jun-15,58.84,59.06,59.3,58.77,2.08M,-0.44%
18-Jun-15,59.1,59.26,59.42,58.83,2.08M,0.51%
17-Jun-15,58.8,58.3,59.04,58.08,2.84M,0.96%
16-Jun-15,58.24,57.88,58.4,57.64,1.39M,0.71%
15-Jun-15,57.83,57.82,58.01,57.5,1.22M,-0.77%
12-Jun-15,58.28,58.02,58.39,57.98,1.07M,-0.17%
11-Jun-15,58.38,57.98,58.53,57.97,1.59M,0.76%
10-Jun-15,57.94,58.02,58.39,57.94,2.28M,0.85%
9-Jun-15,57.45,57.44,57.76,57.32,1.77M,0.19%
8-Jun-15,57.34,57.35,57.43,56.97,2.00M,0.53%
5-Jun-15,57.04,57.17,57.48,56.93,2.43M,-1.14%
4-Jun-15,57.7,57.76,58.17,57.54,2.18M,-0.65%
3-Jun-15,58.08,58.39,58.54,58.04,1.71M,-0.79%
2-Jun-15,58.54,58.23,58.98,58.19,2.18M,0.62%
1-Jun-15,58.18,58.64,58.64,58.03,1.72M,-0.56%
29-May-15,58.51,58.73,58.92,58.45,2.10M,-0.66%
28-May-15,58.9,58.41,58.92,58.35,1.49M,-0.02%
27-May-15,58.91,58.36,58.99,58.22,1.43M,0.60%
26-May-15,58.56,58.98,59.18,58.45,1.96M,-1.20%
22-May-15,59.27,59.31,59.42,59.08,2.00M,-0.67%
21-May-15,59.67,59.83,59.97,59.61,1.00M,-0.55%
20-May-15,60,59.86,60.28,59.82,1.18M,-0.02%
19-May-15,60.01,60.34,60.37,59.92,2.37M,-0.86%
18-May-15,60.53,60.64,60.64,60.21,1.33M,-0.56%
15-May-15,60.87,60.34,60.92,60.21,1.76M,0.69%
14-May-15,60.45,60.09,60.62,60.04,3.94M,1.94%
13-May-15,59.3,59.71,59.91,59.28,1.46M,0.44%
12-May-15,59.04,58.94,59.42,58.83,1.22M,-0.57%
11-May-15,59.38,59.88,60.25,59.19,1.20M,-0.98%
8-May-15,59.97,59.78,60.08,59.68,1.87M,1.85%
7-May-15,58.88,59.04,59.2,58.82,2.91M,-0.24%
6-May-15,59.02,59.78,59.78,58.76,2.47M,-0.32%
5-May-15,59.21,59.07,59.99,59.03,2.12M,0.32%
4-May-15,59.02,58.52,59.1,58.32,1.63M,1.18%
1-May-15,58.33,58.71,58.83,57.94,2.40M,-0.49%
30-Apr-15,58.62,59.24,59.31,58.37,3.51M,-2.02%
29-Apr-15,59.83,59.84,60.21,59.71,1.50M,-0.76%
28-Apr-15,60.29,60.4,60.49,60.12,1.47M,0.18%
27-Apr-15,60.18,60.34,60.73,60.01,1.40M,-0.20%
24-Apr-15,60.3,60.14,60.36,59.83,1.66M,0.60%
23-Apr-15,59.94,59.27,60.13,59.23,1.50M,1.18%
22-Apr-15,59.24,59.46,59.49,59.1,1.26M,-0.17%
21-Apr-15,59.34,59.26,59.88,59.18,1.05M,0.27%
20-Apr-15,59.18,59.52,59.68,59.01,1.22M,-0.70%
17-Apr-15,59.6,59.92,60.51,59.45,2.69M,-1.52%
16-Apr-15,60.52,60.08,60.71,59.73,2.47M,0.88%
15-Apr-15,59.99,59.74,60.43,59.52,1.70M,0.72%
14-Apr-15,59.56,59.53,59.9,59.39,1.63M,0.74%
13-Apr-15,59.12,59.65,59.89,59.06,1.64M,-1.05%
10-Apr-15,59.75,59.93,60.07,59.64,1.46M,-0.67%
9-Apr-15,60.15,60.94,61.2,60.03,2.20M,-1.31%
8-Apr-15,60.95,61.38,61.62,60.78,2.29M,0.03%
7-Apr-15,60.93,61.16,61.33,60.83,2.06M,-0.10%
6-Apr-15,60.99,60.34,61.48,60.16,6.20M,2.02%
2-Apr-15,59.78,59.4,60.19,59.06,3.56M,1.43%
1-Apr-15,58.94,58.27,59.06,58.23,2.57M,1.69%
31-Mar-15,57.96,57.9,58.09,57.6,2.31M,-0.29%
30-Mar-15,58.13,58.45,58.54,58.13,1.58M,-0.05%
27-Mar-15,58.16,57.95,58.26,57.77,2.06M,0.36%
26-Mar-15,57.95,58.9,58.9,57.92,2.42M,-1.63%
25-Mar-15,58.91,60,60.15,58.82,2.28M,-1.46%
24-Mar-15,59.78,59.75,60,59.48,1.22M,0.34%
23-Mar-15,59.58,59.71,59.77,59.35,1.43M,0.44%
20-Mar-15,59.32,59.46,59.82,59.01,3.39M,1.58%
19-Mar-15,58.4,58.82,59.1,58.04,2.15M,-1.48%
18-Mar-15,59.28,57.35,59.4,57.03,4.29M,3.15%
17-Mar-15,57.47,57.67,57.7,57.24,3.30M,-0.52%
16-Mar-15,57.77,57.63,57.98,57.26,1.73M,0.87%
13-Mar-15,57.27,57.24,57.31,56.69,2.03M,-0.38%
12-Mar-15,57.49,57.15,57.59,56.97,2.08M,1.79%
11-Mar-15,56.48,55.74,56.66,55.66,2.32M,1.31%
10-Mar-15,55.75,56,56.25,55.67,2.60M,-1.48%
9-Mar-15,56.59,56.61,56.75,56.38,1.48M,-0.05%
6-Mar-15,56.62,57.04,57.12,56.53,3.56M,-2.36%
5-Mar-15,57.99,58.24,58.58,57.84,2.41M,-0.62%
4-Mar-15,58.35,58.66,58.88,57.99,2.15M,-1.29%
3-Mar-15,59.11,59.35,59.45,59.01,2.07M,-0.69%
2-Mar-15,59.52,60.15,60.21,59.11,2.11M,-1.15%
27-Feb-15,60.21,60.01,60.5,59.81,1.81M,0.32%
26-Feb-15,60.02,59.64,60.12,59.41,1.05M,0.65%
25-Feb-15,59.63,59.75,60.05,59.48,1.64M,-0.27%
24-Feb-15,59.79,59.03,59.95,58.62,2.33M,1.44%
23-Feb-15,58.94,58.81,59.04,58.56,1.44M,-0.19%
20-Feb-15,59.05,58.58,59.17,58.17,1.21M,0.53%
19-Feb-15,58.74,58.6,59.11,58.32,1.04M,-0.61%
18-Feb-15,59.1,58.96,59.49,58.66,1.40M,-0.15%
17-Feb-15,59.19,59.08,59.24,58.29,1.42M,0.15%
13-Feb-15,59.1,58.75,59.24,58.75,1.74M,0.54%
12-Feb-15,58.78,57.28,59,57.28,4.21M,3.78%
11-Feb-15,56.64,57.53,57.66,56.29,4.67M,-2.48%
10-Feb-15,58.08,58.69,58.85,57.97,1.79M,-1.17%
9-Feb-15,58.77,58.24,59,58.24,1.81M,0.46%
6-Feb-15,58.5,57.92,58.64,57.91,2.77M,-0.09%
5-Feb-15,58.55,57.8,58.69,57.69,2.13M,1.81%
4-Feb-15,57.51,57.55,58.28,57.34,2.15M,-0.69%
3-Feb-15,57.91,57.98,58.21,57.52,5.27M,1.53%
2-Feb-15,57.04,56.55,57.27,56.37,2.35M,1.40%
30-Jan-15,56.25,56.55,57.06,56.11,3.79M,-3.00%
29-Jan-15,57.99,58.24,58.42,57.49,2.00M,-0.99%
28-Jan-15,58.57,59.32,59.76,58.37,2.92M,-1.83%
27-Jan-15,59.66,59.49,59.8,59.19,1.74M,-0.45%
26-Jan-15,59.93,59.66,60.23,59.36,1.50M,0.39%
23-Jan-15,59.7,60.08,60.24,59.59,2.22M,-0.93%
22-Jan-15,60.26,59.53,60.4,59.27,3.97M,2.34%
21-Jan-15,58.88,58.64,59.05,58.24,2.79M,0.91%
20-Jan-15,58.35,58.27,58.72,57.62,2.16M,0.31%
16-Jan-15,58.17,57.46,58.32,57.34,2.46M,1.22%
15-Jan-15,57.47,58.54,58.54,57.31,2.08M,-0.97%
14-Jan-15,58.03,57.51,58.27,57.1,2.22M,-0.12%
13-Jan-15,58.1,58.9,59.21,57.71,2.67M,-0.45%
12-Jan-15,58.36,59.07,59.21,58.16,2.15M,-1.44%
9-Jan-15,59.21,59.33,59.47,58.79,2.73M,0.46%
8-Jan-15,58.94,58.57,59.45,58.48,3.34M,1.53%
7-Jan-15,58.05,57.56,58.3,57.26,2.68M,2.38%
6-Jan-15,56.7,56.46,57.02,55.97,3.02M,0.94%
5-Jan-15,56.17,57.52,57.52,55.72,4.57M,-2.95%
2-Jan-15,57.88,59.11,59.35,57.56,3.33M,-2.54%
31-Dec-14,59.39,59.34,59.78,59.13,1.17M,0.17%
30-Dec-14,59.29,59.21,59.57,59.06,1.42M,-0.02%
29-Dec-14,59.3,59.23,59.84,59.07,1.16M,0.07%
26-Dec-14,59.26,59.48,59.79,59.19,2.23M,-0.03%
24-Dec-14,59.28,59.22,59.43,59.02,814.11K,0.25%
23-Dec-14,59.13,59.08,59.38,58.94,2.07M,-0.25%
22-Dec-14,59.28,59.3,59.49,59,1.75M,0.19%
19-Dec-14,59.17,59.34,59.57,58.88,2.44M,0.19%
18-Dec-14,59.06,58,59.53,57.63,5.03M,3.81%
17-Dec-14,56.89,55.72,58.36,55.49,6.32M,1.88%
16-Dec-14,55.84,55.11,56.67,54.46,5.52M,-0.34%
15-Dec-14,56.03,56.59,57.1,55.57,4.90M,-0.71%
12-Dec-14,56.43,57.65,57.65,56.25,3.76M,-2.34%
11-Dec-14,57.78,58.07,58.7,57.69,4.48M,-0.86%
10-Dec-14,58.28,59.95,60.05,58.06,5.00M,-3.22%
9-Dec-14,60.22,60.69,60.69,60.04,2.98M,-1.23%
8-Dec-14,60.97,61.4,61.63,60.71,3.23M,-0.88%
5-Dec-14,61.51,61.71,61.91,61.23,2.45M,-0.73%
4-Dec-14,61.96,62.4,62.51,61.81,3.14M,-0.83%
3-Dec-14,62.48,62.51,62.84,61.95,3.61M,-0.06%
2-Dec-14,62.52,63.63,63.71,62.29,3.97M,-1.93%
1-Dec-14,63.75,64.82,65.19,63.63,4.88M,-2.42%
28-Nov-14,65.33,65.94,66.21,65.07,1.81M,-1.88%
26-Nov-14,66.58,66.44,66.63,66.36,1.01M,-0.03%
25-Nov-14,66.6,67.06,67.18,66.54,1.51M,-0.43%
24-Nov-14,66.89,67.14,67.39,66.8,1.05M,-0.54%
21-Nov-14,67.25,67.2,67.57,67.09,2.09M,1.40%
20-Nov-14,66.32,66.28,66.48,66.1,1.13M,-0.14%
19-Nov-14,66.41,65.45,66.5,65.37,2.24M,1.07%
18-Nov-14,65.71,66.04,66.04,65.57,1.68M,-0.27%
17-Nov-14,65.89,65.46,66.02,65.34,1.38M,0.23%
14-Nov-14,65.74,65.66,65.96,65.55,1.12M,-0.15%
13-Nov-14,65.84,66.05,66.09,65.47,2.05M,-0.29%
12-Nov-14,66.03,66.55,66.76,65.78,1.37M,-0.90%
11-Nov-14,66.63,66.74,67.05,66.51,1.28M,-0.45%
10-Nov-14,66.93,67.64,67.68,66.79,1.51M,-0.87%
7-Nov-14,67.52,67.5,67.72,67.26,1.86M,0.39%
6-Nov-14,67.26,67.85,68.11,67.11,1.54M,-0.85%
5-Nov-14,67.84,67.6,67.96,67.4,1.22M,0.04%
4-Nov-14,67.81,67.84,67.9,67.58,1.52M,-0.21%
3-Nov-14,67.95,68.3,68.47,67.8,1.85M,-0.73%
31-Oct-14,68.45,68.41,68.73,68.17,4.67M,0.50%
30-Oct-14,68.11,67.52,68.14,67.29,1.41M,1.04%
29-Oct-14,67.41,67.57,67.83,66.95,2.05M,0.01%
28-Oct-14,67.4,66.92,67.5,66.7,2.27M,1.48%
27-Oct-14,66.42,65.74,66.47,65.63,1.62M,0.20%
24-Oct-14,66.29,66.21,66.64,66,1.40M,-0.06%
23-Oct-14,66.33,66.19,66.69,65.98,1.78M,0.68%
22-Oct-14,65.88,66.16,66.36,65.82,2.11M,-0.42%
21-Oct-14,66.16,65.93,66.63,65.67,1.83M,0.76%
20-Oct-14,65.66,65.61,65.9,65.4,1.30M,-0.06%
17-Oct-14,65.7,65.6,66.11,65.55,2.37M,0.97%
16-Oct-14,65.07,63.82,65.59,63.66,3.24M,-0.06%
15-Oct-14,65.11,65.29,65.87,64.02,4.48M,-1.45%
14-Oct-14,66.07,66.19,66.54,66,2.17M,0.11%
13-Oct-14,66,66.55,66.98,65.9,3.29M,-0.48%
10-Oct-14,66.32,67.35,67.35,66.23,2.72M,-1.79%
9-Oct-14,67.53,68.26,68.51,67.36,2.48M,-1.36%
8-Oct-14,68.46,67.8,68.76,67.17,3.04M,1.06%
7-Oct-14,67.74,68.35,68.57,67.68,2.01M,-1.25%
6-Oct-14,68.6,68.73,69.35,68.52,2.40M,1.21%
3-Oct-14,67.78,67.75,67.91,67.22,2.33M,-0.13%
2-Oct-14,67.87,67.63,68.15,67.15,3.53M,0.35%
1-Oct-14,67.63,68.38,68.6,67.55,2.62M,-1.60%
30-Sep-14,68.73,68.13,68.73,68.02,2.58M,0.88%
29-Sep-14,68.13,67.28,68.19,67.15,1.78M,-0.41%
26-Sep-14,68.41,68.44,68.53,68.12,2.06M,-0.35%
25-Sep-14,68.65,69.18,69.3,68.38,2.00M,-1.48%
24-Sep-14,69.68,69.41,69.81,69.25,1.83M,0.65%
23-Sep-14,69.23,69.67,69.87,68.95,2.04M,-0.89%
22-Sep-14,69.85,70.53,70.76,69.51,3.21M,-1.62%
19-Sep-14,71,71.66,71.74,70.7,2.57M,-0.52%
18-Sep-14,71.37,71.44,71.46,71.15,714.18K,0.14%
17-Sep-14,71.27,71.78,71.78,71.04,1.50M,-0.32%
16-Sep-14,71.5,70.87,72.06,70.65,1.82M,0.83%
15-Sep-14,70.91,70.89,71.29,70.71,1.23M,0.07%
12-Sep-14,70.86,70.47,71.02,70.2,4.55M,0.03%
11-Sep-14,70.84,70.98,71.37,70.79,1.71M,-0.65%
10-Sep-14,71.3,71.17,71.47,70.95,1.29M,-0.25%
9-Sep-14,71.48,71.99,72.34,71.35,3.52M,-1.53%
8-Sep-14,72.59,72.7,73.11,72.46,1.65M,-0.56%
5-Sep-14,73,72.52,73.01,72.5,2.08M,0.84%
4-Sep-14,72.39,72.42,72.52,72.11,1.19M,0.40%
3-Sep-14,72.1,72.2,72.2,71.85,1.44M,0.66%
2-Sep-14,71.63,71.4,71.64,71.1,1.93M,-0.21%
29-Aug-14,71.78,71.67,71.93,71.44,1.84M,0.24%
28-Aug-14,71.61,71.22,71.62,71.22,1.01M,-0.10%
27-Aug-14,71.68,71.76,71.86,71.48,900.07K,0.24%
26-Aug-14,71.51,71.75,71.88,71.41,1.50M,0.14%
25-Aug-14,71.41,71.46,71.62,71.26,928.07K,0.25%
22-Aug-14,71.23,71.56,71.61,71,2.16M,-0.52%
21-Aug-14,71.6,71.44,71.64,71.26,1.93M,0.63%
20-Aug-14,71.15,71,71.31,70.8,1.03M,-0.24%
19-Aug-14,71.32,71.29,71.39,70.99,1.37M,0.27%
18-Aug-14,71.13,70.89,71.18,70.77,1.23M,0.85%
15-Aug-14,70.53,71.08,71.12,70.18,1.58M,-0.33%
14-Aug-14,70.76,70.89,71.11,70.68,1.19M,0.24%
13-Aug-14,70.59,70.73,71,70.47,1.83M,0.37%
12-Aug-14,70.33,69.94,70.54,69.91,1.44M,0.31%
11-Aug-14,70.11,69.28,70.15,69.23,3.08M,1.82%
8-Aug-14,68.86,68.78,68.96,68.53,1.87M,0.39%
7-Aug-14,68.59,69.37,69.44,68.35,2.20M,-0.95%
6-Aug-14,69.25,68.82,69.31,68.76,2.08M,0.14%
5-Aug-14,69.15,69.12,69.53,68.79,2.42M,-0.82%
4-Aug-14,69.72,69.17,69.93,68.9,2.15M,1.22%
1-Aug-14,68.88,68.44,69.05,68.22,2.47M,0.72%
31-Jul-14,68.39,68.83,69.18,68.07,2.66M,-1.79%
30-Jul-14,69.64,70.39,70.49,69.35,3.01M,-1.09%
29-Jul-14,70.41,70.85,70.85,70.39,2.05M,-0.55%
28-Jul-14,70.8,70.83,70.97,70.61,1.45M,-0.18%
25-Jul-14,70.93,70.46,70.98,70.46,1.15M,0.21%
24-Jul-14,70.78,70.39,70.91,70.31,4.20M,0.78%
23-Jul-14,70.23,70.42,70.6,70.19,1.30M,-0.06%
22-Jul-14,70.27,70.65,70.73,70.27,1.61M,0.27%
21-Jul-14,70.08,70.03,70.24,69.75,1.80M,-0.34%
18-Jul-14,70.32,69.99,70.36,69.67,1.52M,1.11%
17-Jul-14,69.55,69.75,70.07,69.4,2.06M,-0.94%
16-Jul-14,70.21,70.16,70.41,69.81,2.14M,0.49%
