"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 29, 2018","37.39","38.48","38.65","36.79","121.61K","-1.32%"
"Oct 26, 2018","37.89","37.85","38.48","37.38","208.62K","-2.27%"
"Oct 25, 2018","38.77","38.17","39.02","38.17","58.57K","2.11%"
"Oct 24, 2018","37.97","39.70","39.85","37.95","169.59K","-4.88%"
"Oct 23, 2018","39.92","39.66","40.14","38.92","222.41K","-1.11%"
"Oct 22, 2018","40.37","40.85","40.87","40.31","155.02K","-0.74%"
"Oct 19, 2018","40.67","41.15","41.52","40.60","212.02K","-1.02%"
"Oct 18, 2018","41.09","41.91","41.91","40.97","88.61K","-2.45%"
"Oct 17, 2018","42.12","42.28","42.34","41.70","124.46K","-0.02%"
"Oct 16, 2018","42.13","41.38","42.16","41.38","236.94K","2.53%"
"Oct 15, 2018","41.09","41.28","41.48","40.99","26.94K","-0.77%"
"Oct 12, 2018","41.41","41.78","41.78","40.77","402.91K","1.52%"
"Oct 11, 2018","40.79","41.37","41.95","40.57","503.13K","-1.92%"
"Oct 10, 2018","41.59","42.95","42.96","41.56","83.23K","-4.15%"
"Oct 09, 2018","43.39","43.54","43.68","43.38","28.99K","-0.71%"
"Oct 08, 2018","43.70","43.73","43.89","43.28","271.00K","-0.52%"
"Oct 05, 2018","43.93","44.59","44.68","43.62","162.62K","-1.52%"
"Oct 04, 2018","44.61","45.04","45.09","44.32","87.05K","-1.22%"
"Oct 03, 2018","45.16","45.17","45.40","44.99","25.66K","0.51%"
"Oct 02, 2018","44.93","45.03","45.17","44.87","30.36K","-0.38%"
"Oct 01, 2018","45.10","45.22","45.36","44.99","53.28K","0.33%"
"Sep 28, 2018","44.95","44.89","45.12","44.89","22.03K","-0.27%"
"Sep 27, 2018","45.07","45.03","45.22","45.01","11.08K","0.36%"
"Sep 26, 2018","44.91","45.23","45.41","44.88","28.06K","-0.66%"
"Sep 25, 2018","45.21","45.51","45.62","45.18","17.04K","-0.44%"
"Sep 24, 2018","45.41","45.55","45.55","45.24","53.40K","-0.59%"
"Sep 21, 2018","45.68","45.83","45.92","45.67","31.22K","-0.04%"
"Sep 20, 2018","45.70","45.49","45.78","45.49","18.02K","1.11%"
"Sep 19, 2018","45.20","45.00","45.25","45.00","60.11K","0.76%"
"Sep 18, 2018","44.86","44.79","44.95","44.62","35.64K","0.88%"
"Sep 17, 2018","44.47","44.92","44.92","44.43","260.04K","-0.96%"
"Sep 14, 2018","44.90","44.67","44.98","44.67","44.15K","0.72%"
"Sep 13, 2018","44.58","44.65","44.84","44.51","52.69K","0.45%"
"Sep 12, 2018","44.38","44.27","44.43","43.97","54.38K","-0.14%"
"Sep 11, 2018","44.44","44.07","44.52","44.07","193.31K","0.14%"
"Sep 10, 2018","44.38","44.37","44.49","44.28","243.76K","0.66%"
"Sep 07, 2018","44.09","44.13","44.39","43.92","68.88K","-0.54%"
"Sep 06, 2018","44.33","44.87","44.88","44.17","68.54K","-1.25%"
"Sep 05, 2018","44.89","45.07","45.10","44.66","37.17K","-0.62%"
"Sep 04, 2018","45.17","45.10","45.17","44.87","244.81K","-0.18%"
"Aug 31, 2018","45.25","45.17","45.28","45.11","16.58K","-0.04%"
"Aug 30, 2018","45.27","45.53","45.56","45.21","22.28K","-0.85%"
"Aug 29, 2018","45.66","45.40","45.74","45.30","23.25K","0.53%"
"Aug 28, 2018","45.42","45.56","45.60","45.25","16.71K","0.07%"
"Aug 27, 2018","45.39","45.03","45.53","45.03","50.44K","1.43%"
"Aug 24, 2018","44.75","44.53","44.77","44.51","25.76K","1.15%"
"Aug 23, 2018","44.24","44.37","44.46","44.14","14.16K","-0.47%"
"Aug 22, 2018","44.45","44.31","44.51","44.16","32.62K","0.23%"
"Aug 21, 2018","44.35","44.04","44.49","44.04","114.85K","0.93%"
"Aug 20, 2018","43.94","43.81","44.03","43.69","22.30K","0.39%"
"Aug 17, 2018","43.77","43.50","43.83","43.42","44.40K","0.27%"
"Aug 16, 2018","43.65","43.69","43.90","43.64","66.68K","0.62%"
"Aug 15, 2018","43.38","43.68","43.78","43.09","159.58K","-1.63%"
"Aug 14, 2018","44.10","44.04","44.16","43.88","17.94K","0.85%"
"Aug 13, 2018","43.73","43.95","44.15","43.73","13.35K","-0.55%"
"Aug 10, 2018","43.97","44.10","44.11","43.85","16.24K","-1.08%"
"Aug 09, 2018","44.45","44.63","44.63","44.44","13.73K","-0.43%"
"Aug 08, 2018","44.64","44.52","44.69","44.49","35.79K","0.02%"
"Aug 07, 2018","44.63","44.62","44.78","44.60","41.85K","0.47%"
"Aug 06, 2018","44.42","44.14","44.43","44.08","230.69K","0.36%"
"Aug 03, 2018","44.26","44.25","44.29","44.10","22.61K","0.20%"
"Aug 02, 2018","44.17","43.56","44.17","43.48","22.44K","0.71%"
"Aug 01, 2018","43.86","44.24","44.31","43.79","75.86K","-0.81%"
"Jul 31, 2018","44.22","44.19","44.36","43.98","71.71K","0.57%"
"Jul 30, 2018","43.97","44.47","44.47","43.93","243.14K","-0.92%"
"Jul 27, 2018","44.38","44.98","45.02","44.18","21.50K","-1.03%"
"Jul 26, 2018","44.84","44.78","44.99","44.74","72.83K","0.34%"
"Jul 25, 2018","44.69","44.21","44.72","44.05","61.11K","1.06%"
"Jul 24, 2018","44.22","44.59","44.74","44.16","14.93K","-0.11%"
"Jul 23, 2018","44.27","44.07","44.33","43.90","15.05K","0.29%"
"Jul 20, 2018","44.14","44.25","44.32","44.12","17.98K","-0.59%"
"Jul 19, 2018","44.40","44.53","44.56","44.23","36.60K","-0.74%"
"Jul 18, 2018","44.73","44.56","44.73","44.45","55.93K","0.72%"
"Jul 17, 2018","44.41","43.84","44.45","43.84","142.40K","0.79%"
"Jul 16, 2018","44.06","44.25","44.25","43.98","310.79K","-0.14%"
"Jul 13, 2018","44.12","44.12","44.27","43.98","21.83K","-0.11%"
"Jul 12, 2018","44.17","43.98","44.18","43.83","55.06K","0.98%"
"Jul 11, 2018","43.74","43.96","44.16","43.69","60.46K","-1.55%"
"Jul 10, 2018","44.43","44.41","44.48","44.26","20.95K","0.20%"
"Jul 09, 2018","44.34","43.98","44.34","43.92","36.96K","1.58%"
"Jul 06, 2018","43.65","43.12","43.72","43.12","109.21K","1.04%"
"Jul 05, 2018","43.20","43.06","43.20","42.82","51.64K","1.05%"
"Jul 03, 2018","42.75","43.30","43.30","42.74","181.01K","-0.90%"
"Jul 02, 2018","43.14","42.64","43.14","42.50","466.61K","0.40%"
"Jun 29, 2018","42.97","43.16","43.48","42.97","80.74K","0.21%"
"Jun 28, 2018","42.88","42.60","42.99","42.33","102.23K","0.61%"
"Jun 27, 2018","42.62","43.40","43.64","42.62","72.92K","-1.46%"
"Jun 26, 2018","43.25","43.33","43.42","43.03","54.76K","0.16%"
"Jun 25, 2018","43.18","43.88","43.88","42.85","230.35K","-2.31%"
"Jun 22, 2018","44.20","44.62","44.62","44.17","20.33K","-0.07%"
"Jun 21, 2018","44.23","44.77","44.77","44.23","214.69K","-1.10%"
"Jun 20, 2018","44.72","44.82","44.86","44.59","60.16K","0.34%"
"Jun 19, 2018","44.57","44.35","44.58","44.01","42.08K","-0.80%"
"Jun 18, 2018","44.93","44.60","44.95","44.46","260.49K","-0.60%"
"Jun 15, 2018","45.20","45.27","45.31","44.86","270.57K","-0.55%"
"Jun 14, 2018","45.45","45.54","45.64","45.39","34.42K","0.29%"
"Jun 13, 2018","45.32","45.47","45.58","45.31","73.97K","-0.24%"
"Jun 12, 2018","45.43","45.40","45.53","45.25","56.73K","0.20%"
"Jun 11, 2018","45.34","45.27","45.44","45.27","25.97K","0.24%"
"Jun 08, 2018","45.23","44.92","45.25","44.86","42.22K","0.24%"
"Jun 07, 2018","45.12","45.31","45.58","44.90","159.82K","-0.66%"
"Jun 06, 2018","45.42","45.05","45.42","44.94","47.66K","1.20%"
"Jun 05, 2018","44.88","44.70","44.90","44.64","61.05K","0.47%"
"Jun 04, 2018","44.67","44.63","44.76","44.53","21.20K","-0.13%"
"Jun 01, 2018","44.73","44.27","44.75","44.27","392.27K","1.82%"
"May 31, 2018","43.93","44.17","44.32","43.86","101.03K","-0.81%"
"May 30, 2018","44.29","44.08","44.37","43.98","97.36K","1.42%"
"May 29, 2018","43.67","44.02","44.15","43.44","79.72K","-1.51%"
"May 25, 2018","44.34","44.33","44.43","44.23","65.79K","-0.36%"
"May 24, 2018","44.50","44.51","44.57","44.04","74.77K","-0.11%"
"May 23, 2018","44.55","44.21","44.55","44.11","82.95K","0.04%"
"May 22, 2018","44.53","44.81","44.88","44.49","66.89K","-0.27%"
"May 21, 2018","44.65","44.62","44.82","44.48","56.99K","0.90%"
"May 18, 2018","44.25","44.36","44.41","44.16","19.31K","-0.54%"
"May 17, 2018","44.49","44.32","44.69","44.26","72.57K","0.34%"
"May 16, 2018","44.34","43.99","44.46","43.99","71.32K","1.03%"
"May 15, 2018","43.89","43.71","43.93","43.63","263.15K","-0.09%"
"May 14, 2018","43.93","43.98","44.16","43.84","314.00K","0.41%"
"May 11, 2018","43.75","43.78","43.96","43.65","37.24K","-0.30%"
"May 10, 2018","43.88","43.59","43.95","43.51","364.67K","0.92%"
"May 09, 2018","43.48","43.10","43.57","43.10","150.58K","1.49%"
"May 08, 2018","42.84","42.60","42.91","42.48","6.35M","0.54%"
"May 07, 2018","42.61","42.58","42.83","42.50","51.67K","0.52%"
"May 04, 2018","42.39","41.50","42.57","41.50","126.70K","1.65%"
"May 03, 2018","41.70","41.64","41.82","41.07","125.65K","-0.17%"
"May 02, 2018","41.77","41.97","42.22","41.76","122.61K","-0.57%"
"May 01, 2018","42.01","41.79","42.05","41.50","599.66K","0.14%"
"Apr 30, 2018","41.95","42.53","42.61","41.95","102.53K","-1.32%"
"Apr 27, 2018","42.51","42.76","42.76","42.24","50.60K","-0.28%"
"Apr 26, 2018","42.63","42.52","42.76","42.35","45.63K","1.00%"
"Apr 25, 2018","42.21","42.00","42.43","41.78","85.30K","0.00%"
"Apr 24, 2018","42.21","43.19","43.26","41.81","74.71K","-1.54%"
"Apr 23, 2018","42.87","43.06","43.29","42.68","75.79K","-0.23%"
"Apr 20, 2018","42.97","43.19","43.28","42.81","85.82K","-0.56%"
"Apr 19, 2018","43.21","43.35","43.47","43.01","65.33K","-0.83%"
"Apr 18, 2018","43.57","43.46","43.79","43.39","239.12K","0.53%"
"Apr 17, 2018","43.34","43.27","43.47","43.19","2.62M","0.86%"
"Apr 16, 2018","42.97","42.86","43.10","42.69","219.61K","0.92%"
"Apr 13, 2018","42.58","43.25","43.27","42.43","89.79K","-0.72%"
"Apr 12, 2018","42.89","42.56","43.04","42.56","114.46K","1.47%"
"Apr 11, 2018","42.27","42.25","42.64","42.22","82.00K","-0.63%"
"Apr 10, 2018","42.54","42.36","42.72","42.14","492.44K","2.24%"
"Apr 09, 2018","41.61","41.80","42.41","41.61","59.73K","0.19%"
"Apr 06, 2018","41.53","42.20","42.48","41.15","132.83K","-2.79%"
"Apr 05, 2018","42.72","42.63","42.92","42.52","159.61K","0.73%"
"Apr 04, 2018","42.41","40.92","42.47","40.92","163.63K","1.44%"
"Apr 03, 2018","41.81","41.39","41.87","41.17","143.51K","1.46%"
"Apr 02, 2018","41.21","42.28","42.35","40.74","1.04M","-3.04%"
"Mar 29, 2018","42.50","41.90","42.81","41.79","92.40K","1.97%"
"Mar 28, 2018","41.68","42.05","42.18","41.50","155.33K","-0.93%"
"Mar 27, 2018","42.07","43.32","43.33","41.78","128.46K","-2.37%"
"Mar 26, 2018","43.09","42.52","43.13","42.21","507.41K","3.14%"
"Mar 23, 2018","41.78","43.35","43.35","41.75","120.05K","-2.77%"
"Mar 22, 2018","42.97","43.83","44.05","42.97","107.20K","-3.07%"
"Mar 21, 2018","44.33","44.19","44.76","44.19","85.48K","0.41%"
"Mar 20, 2018","44.15","44.20","44.25","44.05","45.35K","0.36%"
"Mar 19, 2018","43.99","44.37","44.39","43.57","75.98K","-1.59%"
"Mar 16, 2018","44.70","44.57","44.90","44.52","105.97K","0.49%"
"Mar 15, 2018","44.48","44.83","44.83","44.32","150.62K","-0.29%"
"Mar 14, 2018","44.61","45.15","45.20","44.52","92.20K","-0.76%"
"Mar 13, 2018","44.95","45.56","45.69","44.85","1.94M","-0.82%"
"Mar 12, 2018","45.32","45.42","45.48","45.23","555.24K","0.02%"
"Mar 09, 2018","45.31","44.87","45.32","44.60","109.75K","1.98%"
"Mar 08, 2018","44.43","44.51","44.55","44.08","78.70K","0.34%"
"Mar 07, 2018","44.28","44.11","44.36","43.89","91.17K","0.09%"
"Mar 06, 2018","44.24","44.11","44.30","43.83","48.95K","0.96%"
"Mar 05, 2018","43.82","42.92","43.97","42.92","58.88K","1.48%"
"Mar 02, 2018","43.18","42.35","43.27","42.10","55.59K","1.08%"
"Mar 01, 2018","42.72","43.33","43.53","42.43","370.69K","-1.32%"
"Feb 28, 2018","43.29","44.01","44.08","43.29","50.60K","-1.14%"
"Feb 27, 2018","43.79","44.35","44.64","43.79","61.56K","-1.22%"
"Feb 26, 2018","44.33","44.08","44.33","43.81","48.50K","0.93%"
"Feb 23, 2018","43.92","43.35","43.92","43.29","58.78K","2.04%"
"Feb 22, 2018","43.04","43.33","43.66","42.97","159.69K","-0.07%"
"Feb 21, 2018","43.07","43.35","43.85","43.07","467.33K","-0.62%"
"Feb 20, 2018","43.34","43.07","43.72","43.07","62.30K","0.39%"
"Feb 16, 2018","43.17","43.11","43.60","43.11","146.65K","-0.28%"
"Feb 15, 2018","43.29","43.33","43.33","42.64","107.24K","0.46%"
"Feb 14, 2018","43.09","41.80","43.09","41.80","77.74K","2.40%"
"Feb 13, 2018","42.08","41.73","42.12","41.70","100.69K","0.31%"
"Feb 12, 2018","41.95","41.59","42.25","41.41","663.30K","1.70%"
"Feb 09, 2018","41.25","41.30","41.58","39.76","560.78K","1.28%"
"Feb 08, 2018","40.73","42.64","42.64","40.71","111.32K","-4.41%"
"Feb 07, 2018","42.61","42.58","43.25","42.58","173.35K","-0.23%"
"Feb 06, 2018","42.71","40.93","42.85","40.76","235.09K","2.03%"
"Feb 05, 2018","41.86","43.32","43.95","41.70","406.68K","-4.58%"
"Feb 02, 2018","43.87","44.80","44.86","43.82","377.90K","-2.68%"
"Feb 01, 2018","45.08","44.84","45.21","44.84","321.06K","0.20%"
"Jan 31, 2018","44.99","45.23","45.37","44.82","243.31K","0.09%"
"Jan 30, 2018","44.95","45.23","45.45","44.91","84.57K","-1.66%"
"Jan 29, 2018","45.71","45.85","46.04","45.62","225.69K","-0.48%"
"Jan 26, 2018","45.93","45.45","45.93","45.42","89.45K","1.48%"
"Jan 25, 2018","45.26","45.89","45.91","45.18","124.71K","-0.92%"
"Jan 24, 2018","45.68","45.83","46.01","45.41","78.16K","-0.39%"
"Jan 23, 2018","45.86","45.71","45.91","45.56","79.53K","0.24%"
"Jan 22, 2018","45.75","45.36","45.75","45.25","89.16K","0.82%"
"Jan 19, 2018","45.38","45.19","45.39","45.09","77.88K","0.69%"
"Jan 18, 2018","45.07","45.13","45.29","45.02","104.65K","-0.18%"
"Jan 17, 2018","45.15","44.93","45.26","44.70","98.94K","0.94%"
"Jan 16, 2018","44.73","45.42","45.47","44.54","96.04K","-0.95%"
"Jan 12, 2018","45.16","44.90","45.19","44.87","143.51K","0.89%"
"Jan 11, 2018","44.76","44.28","44.76","44.22","51.60K","1.59%"
"Jan 10, 2018","44.06","43.82","44.22","43.78","88.16K","0.41%"
"Jan 09, 2018","43.88","43.89","44.08","43.85","69.61K","0.14%"
"Jan 08, 2018","43.82","43.76","43.84","43.58","50.46K","0.21%"
"Jan 05, 2018","43.73","43.72","43.74","43.52","72.91K","0.30%"
"Jan 04, 2018","43.60","43.50","43.63","43.44","104.45K","0.65%"
"Jan 03, 2018","43.32","43.15","43.32","43.08","129.60K","0.63%"
"Jan 02, 2018","43.05","42.76","43.05","42.66","912.10K","1.32%"
"Dec 29, 2017","42.49","42.85","42.92","42.46","100.78K","-0.68%"
"Dec 28, 2017","42.78","42.74","42.80","42.59","230.29K","0.33%"
"Dec 27, 2017","42.64","42.62","42.70","42.55","40.79K","-0.09%"
"Dec 26, 2017","42.68","42.55","42.69","42.55","52.91K","0.02%"
"Dec 22, 2017","42.67","42.69","42.69","42.48","64.65K","0.07%"
"Dec 21, 2017","42.64","42.57","42.76","42.55","50.65K","0.47%"
"Dec 20, 2017","42.44","42.60","42.60","42.22","258.71K","0.40%"
"Dec 19, 2017","42.27","42.51","42.51","42.27","95.44K","-0.28%"
"Dec 18, 2017","42.39","42.21","43.00","42.18","116.81K","1.12%"
"Dec 15, 2017","41.92","41.79","42.11","41.63","98.70K","1.06%"
"Dec 14, 2017","41.48","41.87","41.93","41.46","170.49K","-0.77%"
"Dec 13, 2017","41.80","42.07","42.14","41.80","96.54K","-0.48%"
"Dec 12, 2017","42.00","41.94","42.14","41.94","1.49M","0.21%"
"Dec 11, 2017","41.91","41.93","42.04","41.82","579.98K","0.00%"
"Dec 08, 2017","41.91","41.94","41.96","41.81","33.51K","0.62%"
"Dec 07, 2017","41.65","41.19","41.70","41.19","138.29K","1.14%"
"Dec 06, 2017","41.18","41.15","41.36","41.15","35.03K","-0.36%"
"Dec 05, 2017","41.33","41.57","41.74","41.28","44.59K","-0.65%"
"Dec 04, 2017","41.60","41.90","42.02","41.60","766.56K","0.56%"
"Dec 01, 2017","41.37","41.44","41.59","40.45","251.16K","-0.43%"
"Nov 30, 2017","41.55","41.49","41.86","41.49","58.95K","0.65%"
"Nov 29, 2017","41.28","41.20","41.49","41.15","57.23K","0.22%"
"Nov 28, 2017","41.19","40.57","41.21","40.49","44.51K","1.78%"
"Nov 27, 2017","40.47","40.54","40.58","40.39","586.98K","-0.44%"
"Nov 24, 2017","40.65","40.73","40.73","40.63","13.71K","0.05%"
"Nov 22, 2017","40.63","40.73","40.78","40.62","29.08K","-0.15%"
"Nov 21, 2017","40.69","40.68","40.72","40.61","47.51K","0.49%"
"Nov 20, 2017","40.49","40.29","40.50","40.28","27.67K","0.55%"
"Nov 17, 2017","40.27","40.18","40.39","40.12","60.03K","0.25%"
"Nov 16, 2017","40.17","39.96","40.28","39.96","43.78K","1.16%"
"Nov 15, 2017","39.71","39.63","39.82","39.37","51.08K","-0.40%"
"Nov 14, 2017","39.87","39.95","40.04","39.79","52.09K","-0.57%"
