"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 10, 2013","30.41","29.94","30.43","29.94","1.36M","2.67%"
"Oct 09, 2013","29.62","29.58","29.74","29.47","2.00M","0.27%"
"Oct 08, 2013","29.54","29.80","29.92","29.54","1.14M","-1.01%"
"Oct 07, 2013","29.84","30.01","30.21","29.82","956.63K","-1.68%"
"Oct 04, 2013","30.35","30.00","30.39","30.00","889.52K","1.07%"
"Oct 03, 2013","30.03","30.11","30.15","29.84","1.53M","-0.43%"
"Oct 02, 2013","30.16","30.19","30.23","30.01","2.11M","-0.69%"
"Oct 01, 2013","30.37","30.06","30.43","29.99","1.83M","1.13%"
"Sep 30, 2013","30.03","29.60","30.08","29.55","2.58M","0.13%"
"Sep 27, 2013","29.99","29.87","30.14","29.84","1.13M","0.00%"
"Sep 26, 2013","29.99","30.05","30.25","29.88","1.11M","-0.30%"
"Sep 25, 2013","30.08","29.94","30.21","29.66","1.54M","0.77%"
"Sep 24, 2013","29.85","29.75","30.05","29.62","2.47M","0.24%"
"Sep 23, 2013","29.78","29.99","30.13","29.60","1.27M","-1.13%"
"Sep 20, 2013","30.12","30.13","30.26","30.06","1.63M","-0.23%"
"Sep 19, 2013","30.19","30.84","30.85","30.08","3.92M","-1.73%"
"Sep 18, 2013","30.72","30.77","31.08","30.65","2.04M","-0.39%"
"Sep 17, 2013","30.84","30.45","30.84","30.43","1.19M","1.15%"
"Sep 16, 2013","30.49","30.66","30.71","30.41","1.51M","0.66%"
"Sep 13, 2013","30.29","30.22","30.35","30.07","2.40M","0.17%"
"Sep 12, 2013","30.24","30.47","30.53","30.21","816.22K","-0.69%"
"Sep 11, 2013","30.45","30.55","30.58","30.31","703.49K","-0.39%"
"Sep 10, 2013","30.57","30.39","30.58","30.39","1.41M","0.92%"
"Sep 09, 2013","30.29","30.26","30.30","30.03","1.56M","0.43%"
"Sep 06, 2013","30.16","30.40","30.41","29.68","2.24M","-0.49%"
"Sep 05, 2013","30.31","30.11","30.40","30.11","783.87K","0.80%"
"Sep 04, 2013","30.07","29.89","30.25","29.82","1.84M","0.67%"
"Sep 03, 2013","29.87","30.24","30.59","29.65","2.36M","-0.07%"
"Aug 30, 2013","29.89","30.26","30.35","29.84","1.75M","-1.16%"
"Aug 29, 2013","30.24","30.07","30.47","30.06","1.30M","0.47%"
"Aug 28, 2013","30.10","29.91","30.25","29.82","1.15M","0.53%"
"Aug 27, 2013","29.94","30.70","30.70","29.91","2.82M","-3.36%"
"Aug 26, 2013","30.98","31.19","31.34","30.97","1.73M","-0.74%"
"Aug 23, 2013","31.21","31.42","31.47","31.09","1.13M","-0.54%"
"Aug 22, 2013","31.38","30.99","31.63","30.98","1.13M","1.59%"
"Aug 21, 2013","30.89","31.06","31.19","30.73","2.33M","-0.74%"
"Aug 20, 2013","31.12","30.69","31.20","30.66","1.48M","1.40%"
"Aug 19, 2013","30.69","31.04","31.04","30.67","1.58M","-1.16%"
"Aug 16, 2013","31.05","30.82","31.33","30.81","1.47M","0.39%"
"Aug 15, 2013","30.93","31.04","31.08","30.80","1.30M","-1.06%"
"Aug 14, 2013","31.26","31.27","31.50","31.23","513.32K","0.00%"
"Aug 13, 2013","31.26","31.37","31.37","30.95","1.86M","0.00%"
"Aug 12, 2013","31.26","31.01","31.39","31.01","622.48K","-0.13%"
"Aug 09, 2013","31.30","31.36","31.52","31.21","768.39K","-0.38%"
"Aug 08, 2013","31.42","31.48","31.66","31.21","1.09M","0.35%"
"Aug 07, 2013","31.31","31.41","31.45","31.08","1.49M","-0.76%"
"Aug 06, 2013","31.55","31.88","31.90","31.45","1.43M","-1.10%"
"Aug 05, 2013","31.90","31.92","32.06","31.75","760.75K","-0.19%"
"Aug 02, 2013","31.96","32.00","32.09","31.70","1.02M","-0.06%"
"Aug 01, 2013","31.98","31.50","32.08","31.47","1.26M","2.37%"
"Jul 31, 2013","31.24","31.24","31.74","31.22","1.76M","0.13%"
"Jul 30, 2013","31.20","31.14","31.42","31.11","868.08K","0.39%"
"Jul 29, 2013","31.08","31.27","31.38","30.94","1.11M","-0.83%"
"Jul 26, 2013","31.34","31.27","31.47","31.21","1.57M","-0.41%"
"Jul 25, 2013","31.47","31.24","31.69","31.24","1.19M","-0.41%"
"Jul 24, 2013","31.60","31.60","31.83","31.52","800.39K","0.38%"
"Jul 23, 2013","31.48","31.46","31.57","31.23","1.65M","0.90%"
"Jul 22, 2013","31.20","30.80","31.20","30.80","1.62M","1.00%"
"Jul 19, 2013","30.89","30.74","30.92","30.60","883.11K","0.29%"
"Jul 18, 2013","30.80","30.23","30.80","30.21","1.24M","2.09%"
"Jul 17, 2013","30.17","30.07","30.21","30.01","1.09M","0.73%"
"Jul 16, 2013","29.95","30.35","30.35","29.65","666.17K","-1.09%"
"Jul 15, 2013","30.28","30.47","30.47","30.10","505.75K","0.70%"
"Jul 12, 2013","30.07","29.83","30.11","29.76","1.16M","1.18%"
"Jul 11, 2013","29.72","30.27","30.35","29.60","1.59M","-0.90%"
"Jul 10, 2013","29.99","30.30","30.31","29.79","2.74M","-1.02%"
"Jul 09, 2013","30.30","30.46","30.49","29.96","2.00M","0.30%"
"Jul 08, 2013","30.21","30.30","30.36","30.16","2.87M","0.37%"
"Jul 05, 2013","30.10","29.67","30.11","29.49","1.82M","2.63%"
"Jul 03, 2013","29.33","29.14","29.39","29.01","1.11M","0.24%"
"Jul 02, 2013","29.26","29.09","29.49","29.06","1.38M","0.55%"
"Jul 01, 2013","29.10","28.83","29.34","28.77","1.09M","1.32%"
"Jun 28, 2013","28.72","28.77","28.84","28.55","2.16M","-0.42%"
"Jun 27, 2013","28.84","28.60","28.88","28.52","1.12M","1.62%"
"Jun 26, 2013","28.38","28.48","28.59","28.23","998.27K","0.57%"
"Jun 25, 2013","28.22","27.81","28.28","27.72","1.76M","2.21%"
"Jun 24, 2013","27.61","27.71","27.84","27.46","2.27M","-1.32%"
"Jun 21, 2013","27.98","27.95","28.05","27.66","4.12M","0.25%"
"Jun 20, 2013","27.91","27.68","28.15","27.68","3.16M","-0.53%"
"Jun 19, 2013","28.06","28.29","28.36","28.01","1.56M","-0.67%"
"Jun 18, 2013","28.25","28.06","28.33","28.00","931.72K","0.82%"
"Jun 17, 2013","28.02","27.98","28.14","27.87","1.65M","0.54%"
"Jun 14, 2013","27.87","28.24","28.25","27.78","1.08M","-1.28%"
"Jun 13, 2013","28.23","27.82","28.27","27.74","1.28M","1.47%"
"Jun 12, 2013","27.82","28.30","28.35","27.77","1.75M","-1.17%"
"Jun 11, 2013","28.15","28.30","28.45","28.08","3.21M","-1.33%"
"Jun 10, 2013","28.53","28.41","28.56","28.22","1.97M","0.85%"
"Jun 07, 2013","28.29","28.13","28.30","27.91","1.27M","1.40%"
"Jun 06, 2013","27.90","27.65","27.91","27.41","1.88M","1.12%"
"Jun 05, 2013","27.59","27.98","28.03","27.53","3.23M","-1.46%"
"Jun 04, 2013","28.00","28.16","28.48","27.92","1.92M","-0.85%"
"Jun 03, 2013","28.24","28.39","28.43","27.83","1.96M","-0.35%"
"May 31, 2013","28.34","28.68","28.75","28.32","1.82M","-1.32%"
"May 30, 2013","28.72","28.46","28.82","28.28","1.62M","1.38%"
"May 29, 2013","28.33","28.25","28.46","28.15","1.57M","-0.14%"
"May 28, 2013","28.37","28.43","28.57","28.24","1.12M","1.18%"
"May 24, 2013","28.04","27.86","28.05","27.74","560.01K","0.29%"
"May 23, 2013","27.96","27.71","28.04","27.62","1.53M","-0.21%"
"May 22, 2013","28.02","28.54","28.76","27.95","2.25M","-1.48%"
"May 21, 2013","28.44","28.52","28.53","28.36","1.63M","-0.07%"
"May 20, 2013","28.46","28.27","28.56","28.22","1.04M","0.49%"
"May 17, 2013","28.32","28.14","28.36","27.99","2.42M","1.40%"
"May 16, 2013","27.93","27.96","28.16","27.86","1.55M","-0.25%"
"May 15, 2013","28.00","27.77","28.08","27.70","1.41M","0.72%"
"May 14, 2013","27.80","27.49","27.81","27.45","1.18M","1.53%"
"May 13, 2013","27.38","27.30","27.49","27.19","729.03K","0.15%"
"May 10, 2013","27.34","27.34","27.34","27.15","856.85K","0.59%"
"May 09, 2013","27.18","27.30","27.36","27.14","1.23M","-0.44%"
"May 08, 2013","27.30","27.15","27.34","27.04","1.78M","0.33%"
"May 07, 2013","27.21","26.99","27.21","26.89","1.50M","1.27%"
"May 06, 2013","26.87","26.61","26.88","26.60","1.08M","1.21%"
"May 03, 2013","26.55","26.64","26.70","26.51","1.18M","0.87%"
"May 02, 2013","26.32","26.12","26.36","26.07","1.53M","0.96%"
"May 01, 2013","26.07","26.23","26.37","26.04","2.57M","-1.25%"
"Apr 30, 2013","26.40","26.36","26.45","26.22","1.45M","-0.08%"
"Apr 29, 2013","26.42","26.45","26.47","26.32","976.19K","0.46%"
"Apr 26, 2013","26.30","26.42","26.42","26.14","4.01M","-0.64%"
"Apr 25, 2013","26.47","26.42","26.57","26.36","1.27M","0.23%"
"Apr 24, 2013","26.41","26.13","26.41","26.08","3.51M","1.23%"
"Apr 23, 2013","26.09","25.95","26.12","25.86","2.02M","1.24%"
"Apr 22, 2013","25.77","25.82","25.85","25.52","1.48M","-0.04%"
"Apr 19, 2013","25.78","25.50","25.79","25.44","962.78K","1.26%"
"Apr 18, 2013","25.46","25.67","26.11","25.36","2.32M","-0.97%"
"Apr 17, 2013","25.71","26.01","26.02","25.52","2.22M","-1.95%"
"Apr 16, 2013","26.22","26.20","26.22","25.95","1.33M","1.12%"
"Apr 15, 2013","25.93","26.55","26.61","25.87","3.44M","-2.59%"
"Apr 12, 2013","26.62","26.61","26.82","26.50","5.89M","-1.22%"
"Apr 11, 2013","26.95","26.91","27.03","26.78","2.71M","-0.19%"
"Apr 10, 2013","27.00","26.68","27.00","26.64","3.37M","1.58%"
"Apr 09, 2013","26.58","26.47","26.69","26.41","1.44M","0.45%"
"Apr 08, 2013","26.46","26.22","26.48","26.05","1.18M","0.84%"
"Apr 05, 2013","26.24","25.95","26.27","25.79","1.41M","0.00%"
"Apr 04, 2013","26.24","26.18","26.27","26.07","1.20M","0.50%"
"Apr 03, 2013","26.11","26.54","26.57","26.02","1.69M","-1.47%"
"Apr 02, 2013","26.50","26.79","26.79","26.48","1.65M","-0.56%"
"Apr 01, 2013","26.65","26.95","27.00","26.57","1.83M","-1.04%"
"Mar 28, 2013","26.93","26.98","26.99","26.82","2.01M","-0.19%"
"Mar 27, 2013","26.98","26.92","26.99","26.73","1.26M","-0.26%"
"Mar 26, 2013","27.05","27.05","27.06","26.89","1.35M","0.52%"
"Mar 25, 2013","26.91","27.04","27.07","26.80","1.64M","-0.07%"
"Mar 22, 2013","26.93","26.92","27.00","26.81","1.73M","0.19%"
"Mar 21, 2013","26.88","27.04","27.09","26.64","2.20M","-0.88%"
"Mar 20, 2013","27.12","27.08","27.14","27.01","1.78M","0.82%"
"Mar 19, 2013","26.90","27.05","27.07","26.77","1.66M","-0.07%"
"Mar 18, 2013","26.92","26.91","27.04","26.74","1.44M","-0.92%"
"Mar 15, 2013","27.17","27.12","27.20","26.98","2.20M","-0.22%"
"Mar 14, 2013","27.23","27.08","27.24","27.08","2.48M","0.70%"
"Mar 13, 2013","27.04","26.92","27.08","26.88","1.12M","0.48%"
"Mar 12, 2013","26.91","27.00","27.08","26.85","1.21M","-0.55%"
"Mar 11, 2013","27.06","26.88","27.09","26.84","1.97M","0.78%"
"Mar 08, 2013","26.85","26.93","27.02","26.73","5.11M","0.37%"
"Mar 07, 2013","26.75","26.39","26.78","26.39","1.63M","1.10%"
"Mar 06, 2013","26.46","26.48","26.54","26.38","1.35M","0.42%"
"Mar 05, 2013","26.35","26.28","26.52","26.26","1.76M","0.46%"
"Mar 04, 2013","26.23","25.95","26.26","25.87","2.02M","0.88%"
"Mar 01, 2013","26.00","25.84","26.08","25.62","1.69M","0.00%"
"Feb 28, 2013","26.00","25.94","26.16","25.83","1.88M","0.35%"
"Feb 27, 2013","25.91","25.57","25.95","25.53","1.18M","1.33%"
"Feb 26, 2013","25.57","25.56","25.65","25.29","2.01M","0.63%"
"Feb 25, 2013","25.41","26.25","26.25","25.41","1.84M","-2.42%"
"Feb 22, 2013","26.04","25.80","26.05","25.80","1.27M","1.13%"
"Feb 21, 2013","25.75","26.00","26.02","25.67","2.19M","-1.19%"
"Feb 20, 2013","26.06","26.47","26.48","26.03","1.22M","-1.36%"
"Feb 19, 2013","26.42","26.31","26.45","26.25","1.32M","0.76%"
"Feb 15, 2013","26.22","26.32","26.38","26.18","961.88K","-0.34%"
"Feb 14, 2013","26.31","26.33","26.40","26.26","939.50K","-0.27%"
"Feb 13, 2013","26.38","26.46","26.48","26.28","2.30M","-0.04%"
"Feb 12, 2013","26.39","26.17","26.43","26.14","1.23M","0.80%"
"Feb 11, 2013","26.18","26.14","26.22","26.01","1.19M","0.34%"
"Feb 08, 2013","26.09","25.97","26.12","25.95","1.07M","0.27%"
"Feb 07, 2013","26.02","26.04","26.14","25.82","976.64K","0.04%"
"Feb 06, 2013","26.01","25.81","26.01","25.75","1.53M","0.27%"
"Feb 05, 2013","25.94","25.74","25.99","25.67","923.91K","1.33%"
"Feb 04, 2013","25.60","25.78","25.78","25.52","1.01M","-0.97%"
"Feb 01, 2013","25.85","25.71","25.89","25.57","1.30M","1.45%"
"Jan 31, 2013","25.48","25.46","25.54","25.28","1.69M","-0.04%"
"Jan 30, 2013","25.49","25.36","25.54","25.28","1.71M","0.43%"
"Jan 29, 2013","25.38","25.30","25.43","25.29","1.59M","0.20%"
"Jan 28, 2013","25.33","25.40","25.40","25.16","662.70K","-0.04%"
"Jan 25, 2013","25.34","25.42","25.42","25.16","1.23M","0.16%"
"Jan 24, 2013","25.30","25.27","25.41","25.19","1.21M","0.36%"
"Jan 23, 2013","25.21","25.34","25.37","25.15","1.05M","-0.51%"
"Jan 22, 2013","25.34","25.01","25.34","25.01","1.36M","0.88%"
"Jan 18, 2013","25.12","25.16","25.26","24.95","1.50M","-0.32%"
"Jan 17, 2013","25.20","25.12","25.24","25.04","1.45M","0.80%"
"Jan 16, 2013","25.00","24.90","25.05","24.82","1.37M","0.28%"
"Jan 15, 2013","24.93","24.73","24.96","24.65","1.95M","0.52%"
"Jan 14, 2013","24.80","24.78","24.87","24.58","1.40M","0.16%"
"Jan 11, 2013","24.76","24.92","24.97","24.56","1.91M","-0.84%"
"Jan 10, 2013","24.97","24.92","24.99","24.76","1.36M","0.97%"
"Jan 09, 2013","24.73","24.96","24.97","24.66","1.77M","-0.48%"
"Jan 08, 2013","24.85","24.89","24.96","24.74","554.71K","-0.48%"
"Jan 07, 2013","24.97","24.96","25.00","24.79","913.76K","-0.24%"
"Jan 04, 2013","25.03","24.69","25.06","24.66","777.00K","1.58%"
"Jan 03, 2013","24.64","24.58","24.69","24.46","1.48M","0.28%"
"Jan 02, 2013","24.57","24.48","24.58","24.27","1.34M","3.11%"
"Dec 31, 2012","23.83","23.50","23.83","23.48","1.11M","1.15%"
"Dec 28, 2012","23.56","23.64","23.70","23.45","1.43M","-0.46%"
"Dec 27, 2012","23.67","23.83","23.94","23.39","754.19K","-0.38%"
"Dec 26, 2012","23.76","23.87","23.95","23.72","524.77K","-0.29%"
"Dec 24, 2012","23.83","23.93","23.94","23.75","442.45K","-0.42%"
"Dec 21, 2012","23.93","23.89","24.00","23.78","1.78M","-1.93%"
"Dec 20, 2012","24.40","24.24","24.40","24.16","730.62K","0.91%"
"Dec 19, 2012","24.18","24.35","24.37","24.16","1.39M","-0.33%"
"Dec 18, 2012","24.26","24.05","24.29","23.85","1.34M","1.72%"
"Dec 17, 2012","23.85","23.47","23.85","23.38","1.65M","2.40%"
"Dec 14, 2012","23.29","23.42","23.42","23.27","752.20K","-0.56%"
"Dec 13, 2012","23.42","23.65","23.65","23.35","2.04M","-0.59%"
"Dec 12, 2012","23.56","23.63","23.77","23.52","681.11K","0.30%"
"Dec 11, 2012","23.49","23.55","23.60","23.41","1.44M","0.38%"
"Dec 10, 2012","23.40","23.30","23.52","23.21","1.68M","0.17%"
"Dec 07, 2012","23.36","23.33","23.36","23.18","954.48K","0.65%"
"Dec 06, 2012","23.21","23.15","23.27","23.12","710.04K","0.09%"
"Dec 05, 2012","23.19","23.25","23.27","22.91","1.29M","0.91%"
"Dec 04, 2012","22.98","23.13","23.21","22.85","1.71M","-0.82%"
"Dec 03, 2012","23.17","23.40","23.43","23.13","745.05K","-0.43%"
"Nov 30, 2012","23.27","23.28","23.37","23.16","518.63K","0.04%"
"Nov 29, 2012","23.26","23.38","23.44","23.21","1.53M","0.26%"
"Nov 28, 2012","23.20","23.04","23.20","22.82","1.09M","0.17%"
"Nov 27, 2012","23.16","23.29","23.41","23.12","873.44K","-0.81%"
"Nov 26, 2012","23.35","23.33","23.39","23.20","623.79K","-0.43%"
"Nov 23, 2012","23.45","23.04","23.46","23.04","417.12K","1.87%"
"Nov 21, 2012","23.02","23.11","23.13","22.87","541.22K","-0.22%"
"Nov 20, 2012","23.07","22.89","23.18","22.79","659.93K","0.74%"
"Nov 19, 2012","22.90","23.03","23.03","22.80","771.90K","1.78%"
"Nov 16, 2012","22.50","22.30","22.54","22.16","1.05M","0.76%"
"Nov 15, 2012","22.33","22.29","22.48","22.20","1.39M","0.18%"
"Nov 14, 2012","22.29","22.77","22.78","22.20","740.77K","-1.68%"
"Nov 13, 2012","22.67","22.57","23.03","22.53","745.25K","-1.05%"
"Nov 12, 2012","22.91","23.02","23.02","22.82","775.78K","0.00%"
"Nov 09, 2012","22.91","22.78","23.11","22.75","1.98M","0.09%"
"Nov 08, 2012","22.89","23.18","23.35","22.87","1.98M","-0.87%"
"Nov 07, 2012","23.09","23.63","23.65","23.05","1.43M","-3.59%"
"Nov 06, 2012","23.95","23.65","23.98","23.59","1.44M","1.40%"
"Nov 05, 2012","23.62","23.60","23.69","23.30","1.18M","-0.25%"
"Nov 02, 2012","23.68","24.03","24.03","23.67","877.83K","-0.96%"
"Nov 01, 2012","23.91","23.71","24.00","23.66","866.82K","1.10%"
"Oct 31, 2012","23.65","23.58","23.70","23.39","2.31M","0.55%"
"Oct 26, 2012","23.52","23.69","23.70","23.43","795.60K","-0.68%"
"Oct 25, 2012","23.68","23.70","23.77","23.48","938.63K","0.81%"
"Oct 24, 2012","23.49","23.63","23.66","23.45","861.62K","-0.04%"
"Oct 23, 2012","23.50","23.50","23.57","23.27","1.23M","-1.18%"
"Oct 22, 2012","23.78","23.70","23.78","23.60","1.17M","0.34%"
"Oct 19, 2012","23.70","23.78","23.86","23.59","1.16M","-0.67%"
"Oct 18, 2012","23.86","23.80","23.97","23.79","1.87M","0.04%"
"Oct 17, 2012","23.85","23.59","23.91","23.57","3.50M","1.49%"
"Oct 16, 2012","23.50","23.89","23.89","23.47","1.64M","-1.01%"
"Oct 15, 2012","23.74","23.78","23.81","23.61","1.67M","0.38%"
"Oct 12, 2012","23.65","24.01","24.06","23.56","3.72M","-2.43%"
"Oct 11, 2012","24.24","24.32","24.39","24.22","1.85M","0.66%"
"Oct 10, 2012","24.08","24.02","24.18","23.93","594.94K","0.17%"
"Oct 09, 2012","24.04","24.28","24.31","24.00","1.54M","-0.95%"
"Oct 08, 2012","24.27","24.23","24.33","24.18","737.93K","-0.37%"
"Oct 05, 2012","24.36","24.56","24.56","24.27","1.52M","0.12%"
"Oct 04, 2012","24.33","24.09","24.36","24.02","2.37M","1.71%"
"Oct 03, 2012","23.92","23.76","23.99","23.63","1.94M","1.36%"
"Oct 02, 2012","23.60","23.63","23.71","23.49","3.11M","0.38%"
"Oct 01, 2012","23.51","23.54","23.76","23.48","1.61M","0.13%"
"Sep 28, 2012","23.48","23.50","23.59","23.40","1.16M","-0.47%"
"Sep 27, 2012","23.59","23.52","23.75","23.40","3.38M","0.86%"
"Sep 26, 2012","23.39","23.40","23.54","23.32","4.54M","-0.59%"
"Sep 25, 2012","23.53","23.93","24.03","23.52","1.09M","-1.47%"
"Sep 24, 2012","23.88","23.61","23.98","23.59","1.95M","0.46%"
"Sep 21, 2012","23.77","24.06","24.16","23.75","1.13M","-0.71%"
"Sep 20, 2012","23.94","23.98","24.00","23.70","6.36M","-0.79%"
"Sep 19, 2012","24.13","24.10","24.27","24.03","1.48M","0.29%"
"Sep 18, 2012","24.06","24.15","24.23","24.00","886.28K","-0.58%"
"Sep 17, 2012","24.20","24.60","24.60","24.13","3.94M","-1.75%"
"Sep 14, 2012","24.63","24.36","24.76","24.34","10.54M","1.82%"
"Sep 13, 2012","24.19","23.69","24.31","23.58","4.33M","2.02%"
"Sep 12, 2012","23.71","23.65","23.81","23.63","1.74M","0.76%"
"Sep 11, 2012","23.53","23.44","23.60","23.34","1.27M","0.64%"
"Sep 10, 2012","23.38","23.49","23.61","23.36","878.56K","-0.55%"
"Sep 07, 2012","23.51","23.43","23.59","23.28","1.02M","1.12%"
"Sep 06, 2012","23.25","22.84","23.32","22.84","4.09M","2.42%"
"Sep 05, 2012","22.70","22.73","22.76","22.59","743.35K","-0.18%"
"Sep 04, 2012","22.74","22.61","22.81","22.48","1.27M","0.66%"
"Aug 31, 2012","22.59","22.71","22.75","22.52","951.92K","0.04%"
"Aug 30, 2012","22.58","22.60","22.61","22.44","438.15K","-0.62%"
"Aug 29, 2012","22.72","22.52","22.77","22.52","2.24M","0.93%"
"Aug 28, 2012","22.51","22.45","22.63","22.41","799.98K","0.09%"
"Aug 27, 2012","22.49","22.56","22.62","22.43","815.47K","0.54%"
"Aug 24, 2012","22.37","22.24","22.45","22.18","550.16K","0.45%"
"Aug 23, 2012","22.27","22.46","22.54","22.25","847.03K","-1.20%"
"Aug 22, 2012","22.54","22.59","22.75","22.44","2.07M","-0.40%"
"Aug 21, 2012","22.63","22.65","22.93","22.57","777.32K","0.09%"
"Aug 20, 2012","22.61","22.52","22.67","22.48","673.00K","0.04%"
"Aug 17, 2012","22.60","22.49","22.61","22.43","1.37M","0.67%"
"Aug 16, 2012","22.45","22.35","22.53","22.26","1.12M","0.54%"
"Aug 15, 2012","22.33","22.15","22.39","22.15","426.93K","0.50%"
"Aug 14, 2012","22.22","22.30","22.40","22.16","450.58K","0.05%"
"Aug 13, 2012","22.21","22.19","22.23","21.99","381.91K","0.09%"
"Aug 10, 2012","22.19","22.16","22.24","22.07","807.32K","-0.22%"
"Aug 09, 2012","22.24","22.16","22.32","22.16","438.61K","-0.18%"
"Aug 08, 2012","22.28","22.10","22.35","22.03","372.26K","0.32%"
"Aug 07, 2012","22.21","22.00","22.42","22.00","1.28M","1.05%"
"Aug 06, 2012","21.98","22.12","22.22","21.97","1.58M","0.00%"
"Aug 03, 2012","21.98","21.65","22.10","21.58","2.16M","2.71%"
"Aug 02, 2012","21.40","21.44","21.59","21.19","1.02M","-1.06%"
"Aug 01, 2012","21.63","21.80","21.86","21.61","1.34M","-0.41%"
"Jul 31, 2012","21.72","21.69","21.81","21.66","1.55M","-0.23%"
"Jul 30, 2012","21.77","21.81","21.90","21.73","957.60K","-0.23%"
"Jul 27, 2012","21.82","21.61","21.96","21.46","3.40M","1.44%"
"Jul 26, 2012","21.51","21.61","21.62","21.40","2.36M","1.08%"
"Jul 25, 2012","21.28","21.25","21.37","21.18","2.72M","0.42%"
"Jul 24, 2012","21.19","21.19","21.30","20.97","924.31K","0.33%"
"Jul 23, 2012","21.12","21.12","21.19","20.99","1.55M","-1.49%"
"Jul 20, 2012","21.44","21.68","22.35","21.40","1.49M","-1.97%"
"Jul 19, 2012","21.87","22.22","22.27","21.78","1.61M","-1.22%"
"Jul 18, 2012","22.14","22.23","22.39","22.09","1.03M","-0.85%"
"Jul 17, 2012","22.33","22.24","22.33","21.91","1.11M","1.18%"
"Jul 16, 2012","22.07","22.15","22.21","21.98","1.73M","-0.23%"
"Jul 13, 2012","22.12","21.58","22.18","21.57","1.86M","2.69%"
"Jul 12, 2012","21.54","21.55","21.61","21.46","2.38M","-0.92%"
"Jul 11, 2012","21.74","21.53","21.79","21.51","2.56M","0.88%"
"Jul 10, 2012","21.55","21.84","21.96","21.43","2.09M","-0.87%"
"Jul 09, 2012","21.74","21.83","21.97","21.60","645.92K","-1.05%"
"Jul 06, 2012","21.97","21.84","22.00","21.80","830.87K","-0.59%"
"Jul 05, 2012","22.10","22.25","22.30","22.06","3.58M","-0.99%"
"Jul 03, 2012","22.32","22.15","22.38","22.15","729.57K","0.59%"
"Jul 02, 2012","22.19","22.12","22.28","21.89","1.04M","0.68%"
"Jun 29, 2012","22.04","22.03","22.09","21.89","2.01M","2.23%"
"Jun 28, 2012","21.56","21.30","21.56","21.12","1.37M","0.19%"
"Jun 27, 2012","21.52","21.30","21.59","21.15","1.94M","1.41%"
"Jun 26, 2012","21.22","21.13","21.36","21.00","2.42M","0.57%"
"Jun 25, 2012","21.10","21.27","21.27","21.00","1.71M","-2.27%"
"Jun 22, 2012","21.59","21.49","21.70","21.42","1.33M","1.36%"
"Jun 21, 2012","21.30","21.86","22.00","21.28","2.84M","-2.34%"
"Jun 20, 2012","21.81","21.79","21.93","21.55","2.29M","0.28%"
"Jun 19, 2012","21.75","21.45","21.85","21.39","1.74M","1.83%"
"Jun 18, 2012","21.36","21.28","21.53","21.20","3.45M","-0.47%"
"Jun 15, 2012","21.46","21.24","21.50","21.07","2.99M","0.99%"
"Jun 14, 2012","21.25","21.01","21.33","20.99","2.77M","1.38%"
"Jun 13, 2012","20.96","21.00","21.33","20.90","2.06M","-0.52%"
"Jun 12, 2012","21.07","20.89","21.10","20.62","2.20M","1.40%"
"Jun 11, 2012","20.78","21.52","21.52","20.77","1.99M","-2.30%"
"Jun 08, 2012","21.27","20.95","21.27","20.72","3.03M","1.33%"
"Jun 07, 2012","20.99","21.16","21.32","20.96","3.68M","0.67%"
"Jun 06, 2012","20.85","20.58","20.86","20.48","1.62M","2.31%"
"Jun 05, 2012","20.38","20.22","20.55","20.15","3.32M","0.64%"
"Jun 04, 2012","20.25","20.67","20.71","20.18","2.49M","-1.84%"
"Jun 01, 2012","20.63","21.16","21.23","20.60","3.99M","-4.93%"
"May 31, 2012","21.70","21.54","21.85","21.32","4.33M","0.84%"
"May 30, 2012","21.52","21.79","21.89","21.00","2.69M","-2.45%"
"May 29, 2012","22.06","22.02","22.08","21.82","1.22M","1.19%"
"May 25, 2012","21.80","21.81","22.04","21.75","1.77M","-0.32%"
"May 24, 2012","21.87","21.85","21.88","21.61","2.17M","0.32%"
"May 23, 2012","21.80","21.42","21.84","21.30","2.70M","0.74%"
"May 22, 2012","21.64","21.49","21.90","21.49","4.87M","1.03%"
"May 21, 2012","21.42","21.28","21.60","21.17","1.47M","0.94%"
"May 18, 2012","21.22","21.49","21.60","21.17","4.05M","-1.07%"
"May 17, 2012","21.45","21.81","21.85","21.44","5.24M","-1.61%"
"May 16, 2012","21.80","22.15","22.32","21.80","2.01M","-1.04%"
"May 15, 2012","22.03","22.31","22.42","21.96","7.80M","-1.12%"
"May 14, 2012","22.28","22.43","22.58","22.26","2.55M","-2.07%"
"May 11, 2012","22.75","22.46","22.93","22.44","2.91M","-0.52%"
"May 10, 2012","22.87","22.93","23.08","22.83","3.04M","0.88%"
"May 09, 2012","22.67","22.68","22.80","22.40","4.01M","-1.26%"
"May 08, 2012","22.96","22.92","23.03","22.70","2.81M","-0.43%"
"May 07, 2012","23.06","22.68","23.16","22.68","1.57M","0.96%"
"May 04, 2012","22.84","23.12","23.14","22.73","2.76M","-1.59%"
"May 03, 2012","23.21","23.32","23.46","23.14","1.60M","-0.60%"
"May 02, 2012","23.35","23.30","23.45","23.15","1.93M","-0.47%"
"May 01, 2012","23.46","23.26","23.70","23.26","1.77M","0.90%"
"Apr 30, 2012","23.25","23.55","23.55","23.15","3.30M","-1.40%"
