"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 23, 2013","35.02","35.15","35.38","34.55","2.31M","-0.62%"
"Apr 22, 2013","35.24","35.38","35.41","34.43","4.13M","0.26%"
"Apr 19, 2013","35.15","35.55","35.65","34.58","4.99M","0.00%"
"Apr 18, 2013","35.15","34.57","35.77","34.31","6.98M","1.68%"
"Apr 17, 2013","34.57","35.40","35.44","34.38","6.99M","-3.35%"
"Apr 16, 2013","35.77","36.18","36.42","35.60","4.34M","0.28%"
"Apr 15, 2013","35.67","36.94","37.08","35.41","10.04M","-6.25%"
"Apr 12, 2013","38.05","38.62","39.00","37.73","8.76M","-2.26%"
"Apr 11, 2013","38.93","39.07","39.50","38.65","5.03M","-0.64%"
"Apr 10, 2013","39.18","39.35","39.58","39.00","3.54M","-0.31%"
"Apr 09, 2013","39.30","38.15","39.60","38.15","7.76M","3.45%"
"Apr 08, 2013","37.99","37.95","38.07","37.74","2.68M","0.11%"
"Apr 05, 2013","37.95","37.42","38.17","37.33","6.59M","0.03%"
"Apr 04, 2013","37.94","37.61","38.44","37.12","7.56M","0.96%"
"Apr 03, 2013","37.58","38.48","38.59","37.02","9.55M","-1.78%"
"Apr 02, 2013","38.26","39.40","39.44","38.04","5.84M","-2.89%"
"Apr 01, 2013","39.40","40.32","40.37","39.16","4.95M","-2.45%"
"Mar 28, 2013","40.39","40.69","40.69","40.21","2.38M","-0.98%"
"Mar 27, 2013","40.79","40.05","40.85","39.80","2.90M","0.62%"
"Mar 26, 2013","40.54","40.62","40.75","40.16","2.84M","0.20%"
"Mar 25, 2013","40.46","40.54","40.64","40.10","1.94M","-0.22%"
"Mar 22, 2013","40.55","40.76","40.96","40.43","2.13M","-0.54%"
"Mar 21, 2013","40.77","40.67","41.19","40.64","2.67M","0.15%"
"Mar 20, 2013","40.71","40.73","40.89","40.32","2.77M","0.52%"
"Mar 19, 2013","40.50","41.06","41.06","40.08","4.05M","-1.44%"
"Mar 18, 2013","41.09","40.64","41.60","40.64","3.16M","-0.27%"
"Mar 15, 2013","41.20","40.90","41.47","40.88","4.34M","0.73%"
"Mar 14, 2013","40.90","40.71","40.94","40.29","3.65M","0.79%"
"Mar 13, 2013","40.58","41.29","41.30","40.46","4.03M","-1.70%"
"Mar 12, 2013","41.28","41.37","41.82","41.03","3.34M","0.10%"
"Mar 11, 2013","41.24","41.32","41.62","40.93","3.01M","-0.48%"
"Mar 08, 2013","41.44","41.11","41.75","40.98","3.75M","1.39%"
"Mar 07, 2013","40.87","40.70","41.17","40.64","2.92M","0.49%"
"Mar 06, 2013","40.67","39.64","40.88","39.47","4.62M","3.30%"
"Mar 05, 2013","39.37","39.70","40.14","39.33","3.92M","0.46%"
"Mar 04, 2013","39.19","39.56","39.61","38.80","5.43M","-1.36%"
"Mar 01, 2013","39.73","40.24","40.29","39.59","4.30M","-2.05%"
"Feb 28, 2013","40.56","40.99","41.15","40.56","2.06M","-1.39%"
"Feb 27, 2013","41.13","40.31","41.25","40.31","1.56M","1.01%"
"Feb 26, 2013","40.72","40.75","40.80","40.05","2.85M","0.72%"
"Feb 25, 2013","40.43","41.85","41.90","40.38","3.28M","-2.51%"
"Feb 22, 2013","41.47","41.76","41.84","41.04","2.58M","0.02%"
"Feb 21, 2013","41.46","41.63","42.02","41.15","5.16M","-0.93%"
"Feb 20, 2013","41.85","43.67","43.76","41.72","6.69M","-4.82%"
"Feb 19, 2013","43.97","44.47","44.57","43.66","4.50M","-0.92%"
"Feb 15, 2013","44.38","44.75","44.96","44.19","2.57M","-1.29%"
"Feb 14, 2013","44.96","44.00","45.12","44.00","2.53M","2.02%"
"Feb 13, 2013","44.07","44.54","44.57","43.80","2.91M","-1.12%"
"Feb 12, 2013","44.57","44.23","44.85","44.11","1.54M","0.41%"
"Feb 11, 2013","44.39","44.15","44.43","44.00","1.22M","-0.02%"
"Feb 08, 2013","44.40","44.40","44.51","44.22","972.09K","0.20%"
"Feb 07, 2013","44.31","44.60","44.62","44.03","1.59M","-0.54%"
"Feb 06, 2013","44.55","43.53","44.70","43.53","2.88M","1.97%"
"Feb 05, 2013","43.69","43.91","44.04","43.61","1.86M","-0.43%"
"Feb 04, 2013","43.88","44.00","44.25","43.72","2.24M","-1.10%"
"Feb 01, 2013","44.37","44.33","44.60","43.99","2.21M","1.14%"
"Jan 31, 2013","43.87","43.44","43.97","43.42","2.58M","0.73%"
"Jan 30, 2013","43.55","44.60","44.91","43.41","5.44M","-1.80%"
"Jan 29, 2013","44.35","44.08","44.81","44.07","2.71M","0.96%"
"Jan 28, 2013","43.93","44.80","44.80","43.73","2.68M","-1.70%"
"Jan 25, 2013","44.69","44.87","44.87","44.24","3.60M","-0.20%"
"Jan 24, 2013","44.78","45.62","45.78","44.54","2.60M","-1.88%"
"Jan 23, 2013","45.64","46.13","46.13","45.56","1.79M","-1.07%"
"Jan 22, 2013","46.13","45.63","46.21","45.33","3.66M","1.37%"
"Jan 18, 2013","45.51","45.36","45.53","45.10","1.84M","0.62%"
"Jan 17, 2013","45.23","45.18","45.39","44.84","2.72M","0.69%"
"Jan 16, 2013","44.92","45.55","45.55","44.59","1.77M","-0.95%"
"Jan 15, 2013","45.35","44.76","45.43","44.70","1.76M","0.93%"
"Jan 14, 2013","44.93","45.46","45.74","44.88","1.91M","-0.82%"
"Jan 11, 2013","45.30","45.85","45.88","45.19","2.76M","-1.65%"
"Jan 10, 2013","46.06","46.44","46.44","45.80","2.03M","-0.07%"
"Jan 09, 2013","46.09","46.20","46.27","45.64","3.16M","0.37%"
"Jan 08, 2013","45.92","46.69","46.78","45.75","2.18M","-1.63%"
"Jan 07, 2013","46.68","46.26","46.98","46.19","1.92M","0.17%"
"Jan 04, 2013","46.60","45.84","46.64","45.84","3.07M","1.46%"
"Jan 03, 2013","45.93","46.30","46.88","45.76","2.41M","-0.97%"
"Jan 02, 2013","46.38","46.51","46.93","46.04","2.27M","2.77%"
"Dec 31, 2012","45.13","43.61","45.42","43.54","3.54M","3.51%"
"Dec 28, 2012","43.60","43.93","44.04","43.56","2.19M","-1.49%"
"Dec 27, 2012","44.26","44.71","44.86","43.82","1.87M","-0.83%"
"Dec 26, 2012","44.63","44.44","45.00","44.43","1.51M","1.02%"
"Dec 24, 2012","44.18","44.07","44.40","43.97","764.51K","-0.54%"
"Dec 21, 2012","44.42","43.97","44.43","43.92","2.03M","-1.51%"
"Dec 20, 2012","45.10","44.80","45.12","44.53","3.04M","0.22%"
"Dec 19, 2012","45.00","45.20","45.62","44.94","2.07M","-0.68%"
"Dec 18, 2012","45.31","44.66","45.39","44.63","3.22M","1.71%"
"Dec 17, 2012","44.55","44.68","44.99","44.28","2.58M","-0.04%"
"Dec 14, 2012","44.57","43.65","44.83","43.65","2.62M","1.69%"
"Dec 13, 2012","43.83","44.00","44.40","43.69","3.80M","-0.72%"
"Dec 12, 2012","44.15","44.26","44.83","44.08","3.60M","0.07%"
"Dec 11, 2012","44.12","43.75","44.32","43.49","2.22M","1.36%"
"Dec 10, 2012","43.53","42.53","43.75","42.24","2.72M","1.82%"
"Dec 07, 2012","42.75","42.47","43.40","42.38","1.70M","0.75%"
"Dec 06, 2012","42.43","42.26","42.85","42.24","1.61M","0.07%"
"Dec 05, 2012","42.40","42.08","42.68","41.92","2.01M","0.74%"
"Dec 04, 2012","42.09","41.78","42.47","41.58","2.26M","0.57%"
"Dec 03, 2012","41.85","42.64","42.87","41.79","3.68M","-1.34%"
"Nov 30, 2012","42.42","42.51","42.95","42.19","1.86M","-0.09%"
"Nov 29, 2012","42.46","42.52","42.96","42.17","2.00M","0.78%"
"Nov 28, 2012","42.13","41.17","42.17","41.00","4.91M","0.96%"
"Nov 27, 2012","41.73","42.03","42.51","41.68","2.38M","-1.18%"
"Nov 26, 2012","42.23","42.08","42.57","41.83","1.98M","-0.54%"
"Nov 23, 2012","42.46","42.16","42.59","42.01","1.08M","1.41%"
"Nov 21, 2012","41.87","41.44","41.98","41.34","1.98M","0.72%"
"Nov 20, 2012","41.57","41.83","42.06","41.34","2.20M","-1.14%"
"Nov 19, 2012","42.05","41.92","42.09","41.54","3.65M","2.84%"
"Nov 16, 2012","40.89","40.70","41.10","39.84","3.34M","0.81%"
"Nov 15, 2012","40.56","41.26","41.67","40.40","4.08M","-2.11%"
"Nov 14, 2012","41.44","42.88","42.91","41.30","2.84M","-2.85%"
"Nov 13, 2012","42.65","42.80","43.44","42.62","4.66M","-1.93%"
"Nov 12, 2012","43.49","43.91","44.00","43.34","2.16M","0.76%"
"Nov 09, 2012","43.16","43.02","44.25","42.88","3.24M","-0.21%"
"Nov 08, 2012","43.25","43.62","43.99","42.93","4.06M","-1.10%"
"Nov 07, 2012","43.73","44.32","44.44","43.24","5.88M","-3.95%"
"Nov 06, 2012","45.53","45.15","45.78","44.99","3.18M","1.45%"
"Nov 05, 2012","44.88","44.52","45.34","44.50","2.85M","0.36%"
"Nov 02, 2012","44.72","46.64","46.65","44.62","7.68M","-3.18%"
"Nov 01, 2012","46.19","44.72","46.32","44.65","4.37M","3.80%"
"Oct 31, 2012","44.50","44.60","45.09","44.33","3.23M","-0.27%"
"Oct 26, 2012","44.62","45.02","45.72","44.38","2.85M","-0.09%"
"Oct 25, 2012","44.66","44.93","45.13","44.09","4.01M","0.45%"
"Oct 24, 2012","44.46","45.54","45.81","44.34","3.38M","-1.92%"
"Oct 23, 2012","45.33","45.53","45.59","44.94","6.09M","-2.79%"
"Oct 22, 2012","46.63","45.86","46.95","45.85","4.48M","2.12%"
"Oct 19, 2012","45.66","46.61","46.77","45.47","3.64M","-2.48%"
"Oct 18, 2012","46.82","46.29","47.22","46.19","4.08M","0.49%"
"Oct 17, 2012","46.59","45.89","46.78","45.15","6.40M","2.13%"
"Oct 16, 2012","45.62","44.87","45.68","44.87","2.61M","2.08%"
"Oct 15, 2012","44.69","44.12","44.71","43.52","4.03M","1.25%"
"Oct 12, 2012","44.14","44.98","45.17","43.99","4.41M","-2.28%"
"Oct 11, 2012","45.17","44.51","45.55","44.19","5.16M","2.66%"
"Oct 10, 2012","44.00","44.48","44.78","43.75","3.21M","-1.01%"
"Oct 09, 2012","44.45","44.10","45.08","44.05","5.47M","0.93%"
"Oct 08, 2012","44.04","43.30","44.30","43.11","2.22M","0.52%"
"Oct 05, 2012","43.81","44.34","44.60","43.48","3.72M","-0.27%"
"Oct 04, 2012","43.93","43.33","44.25","43.15","6.64M","2.66%"
"Oct 03, 2012","42.79","43.41","43.48","42.47","3.48M","-1.31%"
"Oct 02, 2012","43.36","43.82","44.03","43.00","2.85M","-0.62%"
"Oct 01, 2012","43.63","44.00","44.56","43.43","2.70M","0.27%"
"Sep 28, 2012","43.51","43.63","43.95","43.26","2.56M","-1.21%"
"Sep 27, 2012","44.05","43.87","44.13","43.32","2.80M","1.87%"
"Sep 26, 2012","43.24","42.83","43.84","41.93","7.08M","0.60%"
"Sep 25, 2012","42.98","44.63","44.87","42.95","4.33M","-2.96%"
"Sep 24, 2012","44.29","44.57","44.79","44.06","3.73M","-1.98%"
"Sep 21, 2012","45.19","45.95","46.28","45.13","2.20M","-1.18%"
"Sep 20, 2012","45.73","45.40","45.88","44.75","3.57M","-0.91%"
"Sep 19, 2012","46.15","46.29","46.55","45.92","2.42M","-0.32%"
"Sep 18, 2012","46.30","46.27","46.72","45.69","3.44M","-0.39%"
"Sep 17, 2012","46.48","47.26","47.31","46.22","3.42M","-2.56%"
"Sep 14, 2012","47.70","47.25","48.26","47.25","6.91M","2.43%"
"Sep 13, 2012","46.57","44.69","46.98","44.18","6.89M","4.39%"
"Sep 12, 2012","44.61","44.94","45.00","43.65","2.01M","0.36%"
"Sep 11, 2012","44.45","44.14","45.02","44.11","2.65M","1.25%"
"Sep 10, 2012","43.90","43.87","45.03","43.74","4.78M","-0.05%"
"Sep 07, 2012","43.92","42.36","44.08","42.30","6.04M","5.12%"
"Sep 06, 2012","41.78","40.95","42.01","40.90","2.81M","2.88%"
"Sep 05, 2012","40.61","40.40","40.73","40.07","1.30M","0.37%"
"Sep 04, 2012","40.46","40.98","40.99","40.02","1.87M","-1.17%"
"Aug 31, 2012","40.94","40.78","41.04","40.22","2.16M","1.59%"
"Aug 30, 2012","40.30","40.62","40.79","40.18","1.83M","-1.95%"
"Aug 29, 2012","41.10","41.25","41.30","40.65","2.09M","-0.41%"
"Aug 28, 2012","41.27","41.17","41.67","41.15","1.86M","-0.24%"
"Aug 27, 2012","41.37","42.07","42.09","41.27","2.26M","-1.38%"
"Aug 24, 2012","41.95","42.01","42.16","41.41","2.64M","-0.52%"
"Aug 23, 2012","42.17","42.98","43.12","42.05","2.47M","-2.27%"
"Aug 22, 2012","43.15","42.84","43.26","42.38","2.06M","0.58%"
"Aug 21, 2012","42.90","42.94","44.00","42.67","4.46M","1.20%"
"Aug 20, 2012","42.39","41.84","42.53","41.63","2.51M","0.95%"
"Aug 17, 2012","41.99","41.92","42.31","41.66","3.81M","0.41%"
"Aug 16, 2012","41.82","41.13","42.19","40.89","3.44M","1.95%"
"Aug 15, 2012","41.02","40.89","41.04","40.39","1.87M","-0.10%"
"Aug 14, 2012","41.06","41.78","41.90","40.86","2.73M","-1.06%"
"Aug 13, 2012","41.50","42.38","42.56","41.18","4.10M","-2.38%"
"Aug 10, 2012","42.51","41.98","42.59","41.68","3.75M","0.28%"
"Aug 09, 2012","42.39","41.50","42.78","41.26","4.59M","1.90%"
"Aug 08, 2012","41.60","41.50","42.28","41.20","3.80M","0.00%"
"Aug 07, 2012","41.60","41.23","42.03","41.21","3.73M","1.49%"
"Aug 06, 2012","40.99","40.18","41.60","40.07","3.18M","2.53%"
"Aug 03, 2012","39.98","39.75","40.67","39.48","3.35M","2.57%"
"Aug 02, 2012","38.98","39.15","40.49","38.55","5.65M","-1.89%"
"Aug 01, 2012","39.73","40.01","40.49","39.43","3.86M","-0.18%"
"Jul 31, 2012","39.80","39.68","40.48","39.61","4.92M","0.00%"
"Jul 30, 2012","39.80","39.50","39.91","38.98","2.58M","0.91%"
"Jul 27, 2012","39.44","38.12","39.67","37.71","3.93M","4.70%"
"Jul 26, 2012","37.67","38.01","38.09","37.25","1.51M","1.13%"
"Jul 25, 2012","37.25","37.84","38.04","37.10","2.77M","-1.01%"
"Jul 24, 2012","37.63","38.92","39.24","37.31","3.06M","-3.22%"
"Jul 23, 2012","38.88","38.73","39.01","38.29","2.11M","-1.79%"
"Jul 20, 2012","39.59","39.71","39.98","39.52","2.07M","-1.32%"
"Jul 19, 2012","40.12","39.93","40.42","39.84","2.21M","0.85%"
"Jul 18, 2012","39.78","39.59","40.25","39.43","1.78M","-0.30%"
"Jul 17, 2012","39.90","40.13","40.25","39.01","4.39M","-0.23%"
"Jul 16, 2012","39.99","40.35","40.35","39.64","1.93M","-1.36%"
"Jul 13, 2012","40.54","40.17","40.81","40.11","3.22M","1.38%"
"Jul 12, 2012","39.99","39.39","40.42","38.77","6.75M","0.05%"
"Jul 11, 2012","39.97","40.23","40.56","39.68","2.61M","-0.10%"
"Jul 10, 2012","40.01","41.44","42.17","39.66","6.16M","-3.15%"
"Jul 09, 2012","41.31","41.66","42.03","41.03","2.52M","-1.48%"
"Jul 06, 2012","41.93","42.22","42.40","41.65","3.17M","-2.22%"
"Jul 05, 2012","42.88","42.99","43.59","42.51","2.41M","-0.42%"
"Jul 03, 2012","43.06","41.90","43.47","41.89","4.86M","3.61%"
"Jul 02, 2012","41.56","41.47","41.95","40.86","2.37M","0.31%"
"Jun 29, 2012","41.43","41.11","41.58","40.83","4.84M","3.65%"
"Jun 28, 2012","39.97","39.11","40.10","39.01","2.27M","1.06%"
"Jun 27, 2012","39.55","38.70","39.71","38.35","2.04M","2.99%"
"Jun 26, 2012","38.40","38.59","38.76","37.84","2.22M","-0.13%"
"Jun 25, 2012","38.45","38.81","38.83","38.25","2.10M","-2.24%"
"Jun 22, 2012","39.33","39.45","39.59","38.81","1.59M","0.40%"
"Jun 21, 2012","39.17","40.86","40.95","39.08","3.06M","-4.71%"
"Jun 20, 2012","41.11","40.84","41.75","40.48","3.91M","0.19%"
"Jun 19, 2012","41.03","40.00","41.29","39.77","3.67M","3.35%"
"Jun 18, 2012","39.70","39.47","39.92","39.05","2.24M","-0.18%"
"Jun 15, 2012","39.77","39.43","39.97","39.00","3.04M","0.86%"
"Jun 14, 2012","39.43","39.01","39.49","38.50","2.91M","1.21%"
"Jun 13, 2012","38.96","39.11","39.72","38.80","3.05M","-0.94%"
"Jun 12, 2012","39.33","38.97","39.43","38.48","4.29M","1.72%"
"Jun 11, 2012","38.67","40.83","41.01","38.62","3.87M","-4.06%"
"Jun 08, 2012","40.30","40.27","40.41","39.62","3.30M","-0.44%"
"Jun 07, 2012","40.48","41.69","42.22","40.48","6.34M","-0.64%"
"Jun 06, 2012","40.74","40.47","41.17","40.05","2.97M","2.31%"
"Jun 05, 2012","39.82","39.50","40.24","39.38","3.34M","0.43%"
"Jun 04, 2012","39.65","39.60","39.75","38.50","5.67M","0.20%"
"Jun 01, 2012","39.57","38.40","40.03","38.40","5.07M","0.43%"
"May 31, 2012","39.40","40.49","40.51","38.94","3.93M","-2.57%"
"May 30, 2012","40.44","41.06","41.20","40.34","3.29M","-3.39%"
"May 29, 2012","41.86","41.64","42.27","41.26","3.28M","2.37%"
"May 25, 2012","40.89","40.92","41.21","40.56","2.19M","-0.49%"
"May 24, 2012","41.09","41.60","41.66","40.33","5.58M","-0.72%"
"May 23, 2012","41.39","39.94","41.45","39.28","6.53M","2.43%"
"May 22, 2012","40.41","41.51","41.99","40.01","5.94M","-2.58%"
"May 21, 2012","41.48","40.24","41.59","40.14","3.21M","3.78%"
"May 18, 2012","39.97","41.22","41.47","39.69","6.99M","-2.51%"
"May 17, 2012","41.00","41.86","42.22","40.89","5.66M","-1.37%"
"May 16, 2012","41.57","42.73","43.50","41.49","6.26M","-2.35%"
"May 15, 2012","42.57","44.23","44.52","42.34","5.95M","-4.01%"
"May 14, 2012","44.35","44.24","45.00","44.16","3.45M","-1.33%"
"May 11, 2012","44.95","44.70","45.82","44.57","3.81M","-0.86%"
"May 10, 2012","45.34","46.09","46.19","44.90","3.94M","-0.22%"
"May 09, 2012","45.44","44.23","46.09","43.92","6.72M","0.33%"
"May 08, 2012","45.29","45.05","45.31","44.06","5.07M","-0.72%"
"May 07, 2012","45.62","45.69","46.22","45.03","2.78M","-0.67%"
"May 04, 2012","45.93","46.50","46.88","45.80","3.38M","-2.32%"
"May 03, 2012","47.02","47.99","48.30","46.70","4.01M","-1.88%"
"May 02, 2012","47.92","48.29","48.53","47.51","2.52M","-1.86%"
"May 01, 2012","48.83","48.36","49.58","48.36","3.16M","0.79%"
"Apr 30, 2012","48.44","48.12","48.74","47.55","2.82M","0.34%"
"Apr 27, 2012","48.28","48.57","48.84","47.99","2.21M","-0.41%"
"Apr 26, 2012","48.48","47.88","48.51","47.78","1.86M","0.50%"
"Apr 25, 2012","48.24","47.81","48.41","47.38","3.56M","2.51%"
"Apr 24, 2012","47.06","46.84","47.73","46.46","3.65M","0.62%"
"Apr 23, 2012","46.77","46.72","46.93","45.70","5.36M","-1.78%"
"Apr 20, 2012","47.62","48.77","49.26","47.54","4.61M","-1.39%"
"Apr 19, 2012","48.29","48.50","49.25","47.98","4.15M","-0.29%"
"Apr 18, 2012","48.43","48.83","49.31","48.27","3.72M","-1.06%"
"Apr 17, 2012","48.95","48.59","49.76","48.43","3.69M","1.79%"
"Apr 16, 2012","48.09","48.70","49.13","47.74","3.89M","-0.23%"
"Apr 13, 2012","48.20","49.22","49.22","48.10","5.78M","-2.69%"
"Apr 12, 2012","49.53","47.48","49.79","47.48","5.06M","4.67%"
"Apr 11, 2012","47.32","47.71","48.21","47.18","3.63M","0.87%"
"Apr 10, 2012","46.91","47.35","47.78","46.20","5.68M","-1.16%"
"Apr 09, 2012","47.46","47.07","47.97","46.94","3.69M","-0.54%"
"Apr 05, 2012","47.72","48.12","48.93","47.55","2.87M","-1.14%"
"Apr 04, 2012","48.27","48.50","48.96","47.91","4.20M","-2.41%"
"Apr 03, 2012","49.46","50.54","50.57","48.97","5.99M","-2.21%"
"Apr 02, 2012","50.58","49.66","51.09","49.56","3.91M","1.73%"
"Mar 30, 2012","49.72","50.14","50.24","48.96","2.86M","0.08%"
"Mar 29, 2012","49.68","48.63","49.78","48.10","5.17M","1.47%"
"Mar 28, 2012","48.96","49.75","49.79","48.30","5.56M","-1.84%"
"Mar 27, 2012","49.88","50.40","50.98","49.88","2.46M","-0.74%"
"Mar 26, 2012","50.25","50.55","50.84","49.71","3.17M","0.72%"
"Mar 23, 2012","49.89","49.13","50.33","49.03","5.32M","1.53%"
"Mar 22, 2012","49.14","50.07","50.07","48.67","5.42M","-3.13%"
"Mar 21, 2012","50.73","51.21","51.48","50.38","3.63M","-0.59%"
"Mar 20, 2012","51.03","51.10","51.22","50.06","4.07M","-1.49%"
"Mar 19, 2012","51.80","51.03","52.57","50.77","5.15M","1.67%"
"Mar 16, 2012","50.95","50.54","51.34","50.53","6.68M","1.03%"
"Mar 15, 2012","50.43","49.95","50.74","49.43","3.51M","1.10%"
"Mar 14, 2012","49.88","50.53","50.67","49.63","5.48M","-1.68%"
"Mar 13, 2012","50.73","49.87","50.86","49.66","3.74M","2.80%"
"Mar 12, 2012","49.35","50.38","50.95","49.27","4.45M","-2.35%"
"Mar 09, 2012","50.54","49.44","51.21","49.32","5.14M","2.35%"
"Mar 08, 2012","49.38","49.30","49.60","48.63","2.71M","1.21%"
"Mar 07, 2012","48.79","49.14","49.14","48.24","2.99M","0.21%"
"Mar 06, 2012","48.69","48.71","48.84","48.07","4.87M","-2.54%"
"Mar 05, 2012","49.96","51.26","51.26","49.65","3.14M","-2.88%"
"Mar 02, 2012","51.44","52.32","52.50","51.17","3.08M","-1.93%"
"Mar 01, 2012","52.45","52.36","53.16","52.22","2.96M","1.22%"
"Feb 29, 2012","51.82","53.64","54.15","51.76","4.83M","-3.09%"
"Feb 28, 2012","53.47","53.23","53.78","53.02","2.23M","0.45%"
"Feb 27, 2012","53.23","53.38","53.64","52.75","2.18M","-1.28%"
"Feb 24, 2012","53.92","53.76","54.43","53.51","2.19M","0.09%"
"Feb 23, 2012","53.87","53.59","54.08","52.94","1.97M","0.56%"
"Feb 22, 2012","53.57","53.94","54.46","53.33","3.21M","-0.76%"
"Feb 21, 2012","53.98","53.52","54.77","53.36","4.61M","1.81%"
"Feb 17, 2012","53.02","53.78","54.03","52.86","3.12M","-0.95%"
"Feb 16, 2012","53.53","51.96","53.61","51.50","3.99M","3.06%"
"Feb 15, 2012","51.94","52.59","52.74","51.68","4.55M","-0.60%"
"Feb 14, 2012","52.26","53.01","53.06","51.67","5.05M","-2.00%"
"Feb 13, 2012","53.32","54.05","54.05","52.87","3.07M","0.13%"
"Feb 10, 2012","53.25","54.15","54.27","53.11","4.27M","-3.60%"
"Feb 09, 2012","55.24","55.55","55.96","54.68","3.14M","-0.41%"
"Feb 08, 2012","55.47","55.94","56.71","55.29","2.92M","-0.47%"
"Feb 07, 2012","55.73","56.35","56.41","55.22","2.41M","-1.50%"
"Feb 06, 2012","56.58","56.45","56.90","56.10","1.11M","-0.33%"
"Feb 03, 2012","56.77","56.80","57.06","56.07","2.71M","1.72%"
"Feb 02, 2012","55.81","55.27","56.51","54.80","3.13M","1.44%"
"Feb 01, 2012","55.02","54.85","55.76","54.66","4.10M","1.48%"
"Jan 31, 2012","54.22","55.76","56.03","53.54","4.61M","-1.33%"
"Jan 30, 2012","54.95","54.82","55.51","54.29","2.82M","-1.58%"
"Jan 27, 2012","55.83","54.74","56.00","54.67","3.80M","1.27%"
"Jan 26, 2012","55.13","56.30","56.80","54.67","3.25M","-0.92%"
"Jan 25, 2012","55.64","53.41","55.88","53.01","5.39M","3.55%"
"Jan 24, 2012","53.73","52.90","53.74","52.21","2.66M","0.34%"
"Jan 23, 2012","53.55","53.33","54.32","53.11","3.20M","1.02%"
"Jan 20, 2012","53.01","52.76","53.46","52.61","2.63M","-0.19%"
"Jan 19, 2012","53.11","53.15","53.64","52.84","1.89M","0.45%"
"Jan 18, 2012","52.87","51.81","52.96","51.41","2.88M","2.02%"
"Jan 17, 2012","51.83","52.61","52.90","51.50","2.41M","0.01%"
"Jan 13, 2012","51.82","52.42","52.54","51.10","2.63M","-2.70%"
"Jan 12, 2012","53.26","53.09","53.44","52.37","2.29M","0.87%"
"Jan 11, 2012","52.80","52.50","52.93","51.64","2.65M","0.61%"
"Jan 10, 2012","52.48","52.30","52.95","52.19","4.78M","2.75%"
"Jan 09, 2012","51.08","51.53","51.90","50.96","3.08M","-0.46%"
"Jan 06, 2012","51.31","51.40","51.85","50.52","3.77M","0.06%"
"Jan 05, 2012","51.28","51.30","51.85","50.24","2.06M","-1.04%"
"Jan 04, 2012","51.82","51.20","52.15","50.73","2.61M","0.25%"
"Jan 03, 2012","51.69","50.71","51.94","50.71","4.38M","5.51%"
"Dec 30, 2011","48.99","48.35","49.16","48.35","840.65K","0.91%"
"Dec 29, 2011","48.55","48.13","48.64","47.94","1.11M","0.94%"
"Dec 28, 2011","48.10","49.84","49.96","48.01","4.19M","-3.72%"
"Dec 27, 2011","49.96","50.47","50.72","49.89","824.50K","-1.32%"
"Dec 23, 2011","50.63","50.97","51.00","50.25","1.57M","-0.32%"
"Dec 22, 2011","50.79","50.05","51.12","49.79","3.09M","1.80%"
"Dec 21, 2011","49.89","49.81","50.14","48.83","2.63M","0.16%"
"Dec 20, 2011","49.81","48.46","49.94","48.46","4.49M","5.28%"
"Dec 19, 2011","47.31","49.12","49.29","47.10","4.48M","-3.21%"
"Dec 16, 2011","48.88","48.89","49.81","48.41","3.72M","0.85%"
"Dec 15, 2011","48.47","49.71","49.74","48.18","4.61M","-0.25%"
"Dec 14, 2011","48.59","49.08","49.59","47.96","5.54M","-2.00%"
"Dec 13, 2011","49.58","51.63","52.50","49.23","4.51M","-3.65%"
"Dec 12, 2011","51.46","52.47","52.47","50.70","3.21M","-4.05%"
"Dec 09, 2011","53.63","52.18","53.89","51.81","3.35M","3.59%"
"Dec 08, 2011","51.77","53.94","53.94","51.53","4.52M","-4.83%"
"Dec 07, 2011","54.40","54.38","54.55","53.36","2.20M","-0.55%"
"Dec 06, 2011","54.70","54.03","55.38","53.43","3.74M","0.64%"
"Dec 05, 2011","54.35","54.36","55.35","53.58","3.98M","1.59%"
"Dec 02, 2011","53.50","54.72","55.06","53.30","3.09M","-0.61%"
"Dec 01, 2011","53.83","54.05","54.80","53.12","2.89M","-0.88%"
"Nov 30, 2011","54.31","52.16","54.47","51.97","6.03M","9.36%"
"Nov 29, 2011","49.66","49.69","50.31","49.03","2.57M","0.22%"
"Nov 28, 2011","49.55","48.81","50.00","48.75","4.01M","6.26%"
"Nov 25, 2011","46.63","46.84","47.63","46.51","1.14M","-0.91%"
"Nov 23, 2011","47.06","48.74","48.86","47.06","3.25M","-4.89%"
"Nov 22, 2011","49.48","49.90","50.53","48.86","2.90M","-0.86%"
"Nov 21, 2011","49.91","50.38","50.38","48.81","4.02M","-2.77%"
"Nov 18, 2011","51.33","52.07","52.39","51.09","4.67M","-0.35%"
"Nov 17, 2011","51.51","53.51","53.98","51.13","6.82M","-3.95%"
"Nov 16, 2011","53.63","54.72","55.42","53.42","2.71M","-3.25%"
"Nov 15, 2011","55.43","54.35","55.74","53.78","3.05M","1.54%"
"Nov 14, 2011","54.59","54.95","55.54","54.04","2.47M","-1.00%"
"Nov 11, 2011","55.14","54.47","55.95","54.39","3.27M","2.49%"
"Nov 10, 2011","53.80","54.38","55.00","52.77","2.65M","0.52%"
"Nov 09, 2011","53.52","55.64","55.87","53.22","6.21M","-6.69%"
