"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 24, 2015","252.90","258.60","261.40","250.20","75.12K","0.44%"
"Nov 23, 2015","251.80","257.00","259.60","250.20","63.76K","-2.55%"
"Nov 20, 2015","258.40","259.60","260.80","255.40","101.39K","-3.51%"
"Nov 19, 2015","267.80","261.00","270.60","260.00","75.63K","3.56%"
"Nov 18, 2015","258.60","271.40","272.00","258.00","168.65K","-6.64%"
"Nov 17, 2015","277.00","259.60","281.70","258.20","71.75K","5.48%"
"Nov 16, 2015","262.60","290.80","293.20","262.00","115.73K","-10.07%"
"Nov 13, 2015","292.00","274.80","293.20","272.60","242.14K","6.88%"
"Nov 12, 2015","273.20","257.60","273.90","254.80","144.02K","8.84%"
"Nov 11, 2015","251.00","243.80","251.18","243.20","29.73K","2.20%"
"Nov 10, 2015","245.60","255.80","257.00","244.26","52.60K","-3.00%"
"Nov 09, 2015","253.20","241.40","256.80","240.20","97.78K","5.50%"
"Nov 06, 2015","240.00","246.00","251.40","240.00","84.57K","-2.12%"
"Nov 05, 2015","245.20","250.40","254.80","244.60","64.51K","-2.15%"
"Nov 04, 2015","250.60","240.80","253.00","240.40","56.83K","3.30%"
"Nov 03, 2015","242.60","240.20","244.00","236.80","50.58K","2.10%"
"Nov 02, 2015","237.60","250.40","251.00","235.80","74.93K","-5.19%"
"Oct 30, 2015","250.60","247.80","251.00","244.00","50.48K","1.62%"
"Oct 29, 2015","246.60","247.60","251.70","244.40","95.10K","1.23%"
"Oct 28, 2015","243.60","250.00","258.40","243.20","82.76K","-2.87%"
"Oct 27, 2015","250.80","260.00","260.00","250.30","66.94K","-2.11%"
"Oct 26, 2015","256.20","251.60","257.00","248.60","73.17K","3.39%"
"Oct 23, 2015","247.80","240.00","253.00","239.20","136.17K","0.81%"
"Oct 22, 2015","245.80","263.00","263.20","245.20","122.15K","-9.10%"
"Oct 21, 2015","270.40","250.00","271.40","246.80","109.33K","6.96%"
"Oct 20, 2015","252.80","246.60","256.67","242.70","58.41K","3.78%"
"Oct 19, 2015","243.60","263.00","263.80","243.40","102.16K","-7.16%"
"Oct 16, 2015","262.40","260.60","272.00","260.20","145.77K","-1.13%"
"Oct 15, 2015","265.40","279.00","282.00","263.80","126.91K","-7.07%"
"Oct 14, 2015","285.60","282.60","292.80","277.20","112.24K","1.79%"
"Oct 13, 2015","280.58","272.00","281.20","262.40","85.70K","5.56%"
"Oct 12, 2015","265.80","282.80","285.20","263.40","75.38K","-6.21%"
"Oct 09, 2015","283.40","282.40","292.00","279.60","99.46K","-0.07%"
"Oct 08, 2015","283.60","296.60","300.20","280.00","162.78K","-4.83%"
"Oct 07, 2015","298.00","301.40","308.40","297.00","111.81K","-2.42%"
"Oct 06, 2015","305.40","301.40","310.00","296.80","126.92K","0.99%"
"Oct 05, 2015","302.40","313.20","314.20","300.00","194.17K","-5.62%"
"Oct 02, 2015","320.40","350.20","353.60","320.08","214.74K","-5.09%"
"Oct 01, 2015","337.60","341.60","353.20","337.40","144.78K","-1.17%"
"Sep 30, 2015","341.60","342.60","351.80","339.20","126.88K","-4.63%"
"Sep 29, 2015","358.20","353.80","367.00","345.00","159.31K","0.11%"
"Sep 28, 2015","357.80","346.40","367.00","343.00","164.56K","7.00%"
"Sep 25, 2015","334.40","313.00","342.33","312.40","194.51K","2.58%"
"Sep 24, 2015","326.00","333.20","349.00","323.60","285.35K","2.71%"
"Sep 23, 2015","317.40","324.60","329.20","314.40","186.34K","-2.16%"
"Sep 22, 2015","324.40","322.80","340.60","317.60","326.87K","5.81%"
"Sep 21, 2015","306.60","318.80","322.40","306.00","196.56K","-6.64%"
"Sep 18, 2015","328.40","321.20","332.80","310.00","264.40K","12.24%"
"Sep 17, 2015","292.60","293.00","299.60","266.80","254.04K","-0.95%"
"Sep 16, 2015","295.40","301.40","311.20","295.20","55.65K","-5.56%"
"Sep 15, 2015","312.80","342.40","344.60","312.20","264.31K","-10.06%"
"Sep 14, 2015","347.80","346.60","355.00","346.00","167.64K","0.23%"
"Sep 11, 2015","347.00","357.20","362.80","346.60","173.15K","-2.31%"
"Sep 10, 2015","355.20","375.20","377.20","355.20","422.40K","-2.42%"
"Sep 09, 2015","364.00","337.20","367.00","336.60","271.53K","2.02%"
"Sep 08, 2015","356.80","367.40","372.60","355.20","257.52K","-8.61%"
"Sep 04, 2015","390.40","381.60","399.20","372.60","158.26K","7.31%"
"Sep 03, 2015","363.80","354.20","374.60","339.20","65.19K","-0.66%"
"Sep 02, 2015","366.20","386.40","402.00","365.80","293.53K","-10.38%"
"Sep 01, 2015","408.60","390.80","419.40","380.20","275.38K","14.20%"
"Aug 31, 2015","357.80","349.40","360.60","344.80","162.33K","3.77%"
"Aug 28, 2015","344.80","339.60","361.00","334.40","247.52K","4.93%"
"Aug 27, 2015","328.60","307.20","348.80","306.80","102.61K","2.62%"
"Aug 26, 2015","320.20","323.20","361.67","317.50","115.21K","-9.45%"
"Aug 25, 2015","353.60","290.20","354.20","288.80","182.85K","9.00%"
"Aug 24, 2015","324.40","359.40","376.00","287.40","455.71K","17.88%"
"Aug 21, 2015","275.20","247.80","275.60","240.80","426.61K","16.61%"
"Aug 20, 2015","236.00","226.40","237.20","223.40","201.99K","8.76%"
"Aug 19, 2015","217.00","216.20","222.20","210.60","162.04K","1.93%"
"Aug 18, 2015","212.90","211.60","214.20","209.60","52.09K","1.09%"
"Aug 17, 2015","210.60","215.20","217.38","210.30","75.45K","-1.22%"
"Aug 14, 2015","213.20","212.80","216.34","211.40","51.02K","-0.19%"
"Aug 13, 2015","213.60","214.20","218.20","210.76","66.08K","-1.11%"
"Aug 12, 2015","216.00","228.20","232.00","214.40","152.45K","-0.28%"
"Aug 11, 2015","216.60","215.00","220.40","212.00","100.49K","4.64%"
"Aug 10, 2015","207.00","209.60","209.60","206.61","72.65K","-3.72%"
"Aug 07, 2015","215.00","216.60","221.00","213.80","96.01K","-0.92%"
"Aug 06, 2015","217.00","209.80","221.00","209.60","92.53K","3.83%"
"Aug 05, 2015","209.00","210.20","212.40","206.40","50.98K","-1.04%"
"Aug 04, 2015","211.20","211.40","215.00","209.23","45.39K","0.38%"
"Aug 03, 2015","210.40","213.00","218.80","209.87","86.17K","-1.41%"
"Jul 31, 2015","213.40","212.40","216.40","210.53","59.48K","-0.19%"
"Jul 30, 2015","213.80","216.40","220.60","213.00","57.11K","-0.65%"
"Jul 29, 2015","215.20","217.60","218.80","213.40","81.09K","-1.56%"
"Jul 28, 2015","218.60","229.40","235.00","216.80","100.36K","-7.61%"
"Jul 27, 2015","236.60","233.60","241.20","230.44","91.41K","5.25%"
"Jul 24, 2015","224.80","218.20","227.40","215.60","82.45K","3.40%"
"Jul 23, 2015","217.40","212.60","220.70","211.60","50.59K","1.30%"
"Jul 22, 2015","214.60","221.40","221.80","212.80","72.36K","-0.56%"
"Jul 21, 2015","215.80","216.60","219.80","215.60","51.38K","-0.92%"
"Jul 20, 2015","217.80","218.40","219.40","213.20","51.92K","-0.37%"
"Jul 17, 2015","218.60","219.20","221.60","218.00","71.42K","-0.82%"
"Jul 16, 2015","220.40","228.40","228.66","219.80","117.11K","-6.53%"
"Jul 15, 2015","235.80","236.00","241.30","232.40","72.19K","-0.25%"
"Jul 14, 2015","236.40","239.20","240.20","231.80","54.10K","-1.01%"
"Jul 13, 2015","238.80","249.80","251.00","237.20","100.45K","-9.61%"
"Jul 10, 2015","264.20","271.40","280.00","263.60","85.46K","-7.62%"
"Jul 09, 2015","286.00","268.20","288.20","267.80","136.50K","0.63%"
"Jul 08, 2015","284.20","269.80","284.60","266.40","200.55K","10.07%"
"Jul 07, 2015","258.20","272.00","287.20","258.20","128.36K","-5.28%"
"Jul 06, 2015","272.60","278.20","280.80","266.60","126.57K","2.56%"
"Jul 02, 2015","265.80","249.60","270.40","248.80","136.75K","6.41%"
"Jul 01, 2015","249.80","253.60","262.80","249.40","121.21K","-6.93%"
"Jun 30, 2015","268.40","256.00","280.80","255.40","185.65K","-0.74%"
"Jun 29, 2015","270.40","246.00","272.92","241.60","197.54K","17.06%"
"Jun 26, 2015","231.00","231.40","235.80","229.60","42.71K","-0.60%"
"Jun 25, 2015","232.40","228.60","233.60","226.60","55.23K","0.69%"
"Jun 24, 2015","230.80","227.40","230.80","224.40","52.22K","2.12%"
"Jun 23, 2015","226.00","230.60","231.20","226.00","70.72K","-2.67%"
"Jun 22, 2015","232.20","237.00","238.80","232.01","64.70K","-4.68%"
"Jun 19, 2015","243.60","241.00","244.20","240.20","52.46K","1.08%"
"Jun 18, 2015","241.00","244.80","245.20","238.00","79.74K","-2.74%"
"Jun 17, 2015","247.80","247.80","253.60","245.40","54.89K","-0.32%"
"Jun 16, 2015","248.60","256.20","257.10","247.60","87.73K","-2.05%"
"Jun 15, 2015","253.80","249.60","254.00","248.09","95.96K","4.36%"
"Jun 12, 2015","243.20","243.40","247.80","242.60","54.67K","1.25%"
"Jun 11, 2015","240.20","242.60","243.60","238.80","69.56K","-2.20%"
"Jun 10, 2015","245.60","252.80","253.00","244.60","76.06K","-4.14%"
"Jun 09, 2015","256.20","260.40","262.80","255.00","74.11K","-1.23%"
"Jun 08, 2015","259.40","255.20","261.20","254.80","51.65K","2.13%"
"Jun 05, 2015","254.00","259.20","261.20","253.40","74.53K","-1.78%"
"Jun 04, 2015","258.60","253.60","260.00","252.40","91.87K","3.36%"
"Jun 03, 2015","250.20","252.60","254.20","249.50","55.71K","-1.69%"
"Jun 02, 2015","254.50","253.00","256.20","250.20","47.54K","1.48%"
"Jun 01, 2015","250.80","250.20","254.40","247.85","50.93K","-0.87%"
"May 29, 2015","253.00","252.40","256.40","249.60","71.58K","0.56%"
"May 28, 2015","251.60","251.40","255.00","250.00","45.99K","1.21%"
"May 27, 2015","248.60","256.00","257.20","247.00","49.54K","-3.79%"
"May 26, 2015","258.40","251.40","260.60","250.40","71.50K","4.03%"
"May 22, 2015","248.40","247.80","249.60","245.60","28.64K","0.24%"
"May 21, 2015","247.80","257.00","257.80","247.00","52.16K","-2.90%"
"May 20, 2015","255.20","253.80","258.60","253.00","47.13K","0.24%"
"May 19, 2015","254.60","257.00","260.20","252.60","60.03K","-1.47%"
"May 18, 2015","258.40","267.20","267.60","256.20","67.10K","-3.22%"
"May 15, 2015","267.00","268.80","272.60","267.00","53.80K","-0.89%"
"May 14, 2015","269.40","272.20","273.20","269.40","67.24K","-2.11%"
"May 13, 2015","275.20","277.60","280.60","274.40","57.99K","-1.78%"
"May 12, 2015","280.20","286.00","289.60","278.60","59.86K","-0.43%"
"May 11, 2015","281.40","274.80","281.60","273.80","42.59K","2.70%"
"May 08, 2015","274.00","278.00","279.60","272.80","80.21K","-5.12%"
"May 07, 2015","288.80","292.80","296.60","286.40","55.44K","-0.89%"
"May 06, 2015","291.40","282.80","300.40","282.00","65.09K","1.82%"
"May 05, 2015","286.20","278.80","286.60","276.60","70.23K","3.25%"
"May 04, 2015","277.20","274.60","280.18","272.60","41.41K","0.29%"
"May 01, 2015","276.40","286.80","287.00","276.40","63.33K","-4.95%"
"Apr 30, 2015","290.80","287.00","296.60","283.80","65.84K","2.68%"
"Apr 29, 2015","283.20","282.80","287.80","277.20","70.79K","2.76%"
"Apr 28, 2015","275.60","287.80","295.40","275.60","68.96K","-3.70%"
"Apr 27, 2015","286.20","275.40","287.80","274.40","48.27K","3.10%"
"Apr 24, 2015","277.60","279.00","281.00","276.80","37.03K","-1.07%"
"Apr 23, 2015","280.60","285.00","285.80","278.00","62.99K","-0.92%"
"Apr 22, 2015","283.20","285.00","290.20","281.80","56.28K","-1.05%"
"Apr 21, 2015","286.20","283.00","289.40","281.80","48.19K","0.00%"
"Apr 20, 2015","286.20","290.40","291.60","284.32","54.37K","-3.25%"
"Apr 17, 2015","295.80","295.80","304.20","294.20","106.90K","3.28%"
"Apr 16, 2015","286.40","293.20","294.60","283.80","46.40K","-2.05%"
"Apr 15, 2015","292.40","295.00","295.40","289.20","54.54K","-2.21%"
"Apr 14, 2015","299.00","305.60","307.60","296.40","58.39K","-0.99%"
"Apr 13, 2015","302.00","290.40","304.80","287.60","69.41K","2.58%"
"Apr 10, 2015","294.40","305.20","305.60","294.00","72.59K","-4.42%"
"Apr 09, 2015","308.00","317.40","321.00","307.60","72.19K","-3.45%"
"Apr 08, 2015","319.00","322.80","325.20","318.20","53.67K","-1.97%"
"Apr 07, 2015","325.40","323.40","325.40","320.00","48.30K","0.06%"
"Apr 06, 2015","325.20","336.40","337.60","322.90","64.18K","-2.40%"
"Apr 02, 2015","333.20","337.80","339.20","332.00","46.96K","-2.00%"
"Apr 01, 2015","340.00","341.00","351.20","339.80","71.05K","-0.06%"
"Mar 31, 2015","340.20","333.00","342.20","332.40","62.45K","2.59%"
"Mar 30, 2015","331.60","334.00","334.80","330.08","66.18K","-3.10%"
"Mar 27, 2015","342.20","346.60","347.40","340.80","44.97K","-1.21%"
"Mar 26, 2015","346.40","356.20","359.40","344.20","127.09K","-0.86%"
"Mar 25, 2015","349.40","332.60","349.80","330.80","105.63K","4.61%"
"Mar 24, 2015","334.00","336.20","338.00","327.60","65.47K","-0.54%"
"Mar 23, 2015","335.80","339.20","339.80","331.80","56.10K","-1.81%"
"Mar 20, 2015","342.00","343.20","346.00","331.60","95.68K","-1.61%"
"Mar 19, 2015","347.60","352.60","356.20","346.20","62.27K","0.17%"
"Mar 18, 2015","347.00","365.40","367.80","344.20","114.64K","-4.30%"
"Mar 17, 2015","362.60","369.80","372.40","361.70","43.65K","-0.66%"
"Mar 16, 2015","365.00","368.80","369.80","361.00","52.38K","-2.25%"
"Mar 13, 2015","373.40","366.60","383.00","364.80","65.46K","2.30%"
"Mar 12, 2015","365.00","381.20","381.60","364.40","60.22K","-5.93%"
"Mar 11, 2015","388.00","380.20","391.20","379.20","72.44K","2.16%"
"Mar 10, 2015","379.80","378.40","384.40","375.80","78.44K","3.21%"
"Mar 09, 2015","368.00","370.40","373.00","364.20","50.18K","-1.39%"
"Mar 06, 2015","373.20","362.20","375.00","357.40","63.61K","4.60%"
"Mar 05, 2015","356.80","359.60","364.60","356.60","47.07K","-1.33%"
"Mar 04, 2015","361.60","368.00","375.80","361.20","78.64K","-0.28%"
"Mar 03, 2015","362.60","358.60","371.80","356.80","52.42K","2.20%"
"Mar 02, 2015","354.80","365.40","366.60","354.80","86.02K","-3.48%"
"Feb 27, 2015","367.60","368.80","372.00","361.60","57.44K","-0.38%"
"Feb 26, 2015","369.00","372.60","379.60","364.40","66.56K","-1.23%"
"Feb 25, 2015","373.60","372.20","377.60","356.80","80.37K","0.70%"
"Feb 24, 2015","371.00","386.20","386.20","369.00","82.30K","-4.18%"
"Feb 23, 2015","387.20","390.00","392.33","385.60","37.52K","0.36%"
"Feb 20, 2015","385.80","408.00","410.40","382.80","57.68K","-3.60%"
"Feb 19, 2015","400.20","413.80","414.00","400.00","44.02K","-2.20%"
"Feb 18, 2015","409.20","417.80","418.40","407.60","42.59K","-0.87%"
"Feb 17, 2015","412.80","415.60","418.60","409.60","48.10K","0.24%"
"Feb 13, 2015","411.80","414.20","422.60","409.46","50.39K","-1.20%"
"Feb 12, 2015","416.80","432.80","435.20","414.80","68.39K","-5.91%"
"Feb 11, 2015","443.00","445.40","451.40","442.20","52.71K","0.41%"
"Feb 10, 2015","441.20","447.80","456.40","438.58","59.32K","-3.79%"
"Feb 09, 2015","458.60","464.80","468.40","456.80","50.19K","0.48%"
"Feb 06, 2015","456.40","432.00","465.80","429.20","93.69K","4.30%"
"Feb 05, 2015","437.60","448.60","449.00","434.60","61.29K","-3.74%"
"Feb 04, 2015","454.60","447.60","456.80","434.80","63.24K","2.80%"
"Feb 03, 2015","442.20","455.80","460.20","440.40","53.03K","-4.74%"
"Feb 02, 2015","464.20","474.80","496.60","463.80","71.66K","-5.46%"
"Jan 30, 2015","491.00","460.00","493.00","451.40","76.35K","10.19%"
"Jan 29, 2015","445.60","460.80","477.20","442.80","88.91K","-3.38%"
"Jan 28, 2015","461.20","414.00","465.20","414.00","82.68K","8.47%"
"Jan 27, 2015","425.20","428.00","432.40","413.20","65.11K","4.32%"
"Jan 26, 2015","407.60","422.60","431.20","407.00","35.87K","-4.50%"
"Jan 23, 2015","426.80","422.20","428.40","410.00","40.28K","2.55%"
"Jan 22, 2015","416.20","432.00","448.40","415.50","57.12K","-6.30%"
"Jan 21, 2015","444.20","472.20","478.40","444.20","128.57K","-4.84%"
"Jan 20, 2015","466.80","457.00","482.80","456.40","58.33K","-0.89%"
"Jan 16, 2015","471.00","482.20","491.60","466.20","62.24K","-2.12%"
"Jan 15, 2015","481.20","461.60","482.40","455.20","56.71K","3.08%"
"Jan 14, 2015","466.80","480.00","484.40","464.80","90.09K","1.79%"
"Jan 13, 2015","458.60","435.20","470.12","430.00","60.93K","2.87%"
"Jan 12, 2015","445.80","428.60","456.20","427.80","40.60K","4.75%"
"Jan 09, 2015","425.60","405.00","428.80","404.80","56.42K","3.91%"
"Jan 08, 2015","409.60","420.40","422.02","407.60","47.00K","-6.40%"
"Jan 07, 2015","437.60","439.00","448.60","431.60","50.38K","-3.31%"
"Jan 06, 2015","452.60","440.00","468.40","434.20","80.62K","2.17%"
"Jan 05, 2015","443.00","423.20","448.80","421.80","62.09K","7.47%"
"Jan 02, 2015","412.20","406.00","436.00","400.60","46.38K","-1.81%"
"Dec 31, 2014","419.80","387.00","426.60","385.60","53.50K","8.14%"
"Dec 30, 2014","388.20","384.40","390.60","379.71","39.32K","2.48%"
"Dec 29, 2014","378.80","382.80","384.00","376.40","25.27K","-0.21%"
"Dec 26, 2014","379.60","376.60","381.80","373.60","25.50K","0.90%"
"Dec 24, 2014","376.20","375.60","379.40","374.60","14.81K","-0.84%"
"Dec 23, 2014","379.40","376.80","386.60","376.40","23.08K","0.05%"
"Dec 22, 2014","379.20","387.80","390.18","378.80","56.04K","-4.68%"
"Dec 19, 2014","397.80","399.60","405.40","392.40","48.99K","-0.90%"
"Dec 18, 2014","401.40","393.80","413.19","392.40","38.94K","-3.18%"
"Dec 17, 2014","414.60","467.00","467.20","412.60","143.65K","-10.10%"
"Dec 16, 2014","461.20","450.80","461.20","414.60","151.41K","4.91%"
"Dec 15, 2014","439.60","429.20","457.00","418.52","109.37K","-2.35%"
"Dec 12, 2014","450.20","446.00","453.40","424.20","216.22K","5.19%"
"Dec 11, 2014","428.00","397.80","428.20","381.20","84.00K","6.20%"
"Dec 10, 2014","403.00","372.40","403.60","370.60","101.80K","10.65%"
"Dec 09, 2014","364.20","379.20","385.48","361.80","83.94K","1.22%"
"Dec 08, 2014","359.80","349.20","364.40","343.60","65.77K","3.63%"
"Dec 05, 2014","347.20","347.40","350.00","341.20","38.59K","-1.98%"
"Dec 04, 2014","354.20","356.80","363.40","349.40","46.76K","0.34%"
"Dec 03, 2014","353.00","354.00","356.94","351.20","45.63K","-1.40%"
"Dec 02, 2014","358.00","379.00","379.40","358.00","34.95K","-5.69%"
"Dec 01, 2014","379.60","371.40","383.20","370.60","56.88K","4.17%"
"Nov 28, 2014","364.40","357.00","365.40","354.00","31.25K","2.65%"
"Nov 26, 2014","355.00","361.40","361.80","353.95","41.20K","-1.66%"
"Nov 25, 2014","361.00","362.00","366.00","359.80","29.87K","-0.66%"
"Nov 24, 2014","363.40","367.60","369.40","362.80","33.01K","-2.15%"
"Nov 21, 2014","371.40","367.00","374.40","367.00","40.43K","-2.06%"
"Nov 20, 2014","379.20","390.00","390.36","377.20","28.30K","-0.89%"
"Nov 19, 2014","382.60","378.40","386.00","377.00","40.46K","2.52%"
"Nov 18, 2014","373.20","378.20","378.20","369.20","63.18K","-1.84%"
"Nov 17, 2014","380.20","384.60","390.00","376.60","47.71K","-0.26%"
"Nov 14, 2014","381.20","381.80","389.34","380.20","36.71K","0.26%"
"Nov 13, 2014","380.20","377.80","390.80","372.40","87.18K","1.17%"
"Nov 12, 2014","375.80","380.40","380.60","371.90","59.81K","1.24%"
"Nov 11, 2014","371.20","370.00","378.40","367.80","42.78K","-0.05%"
"Nov 10, 2014","371.40","384.40","385.00","368.60","87.36K","-3.88%"
"Nov 07, 2014","386.40","391.20","395.80","385.40","45.46K","-1.43%"
"Nov 06, 2014","392.00","400.40","407.00","390.00","60.01K","-2.63%"
"Nov 05, 2014","402.60","400.00","409.60","399.60","62.56K","-1.13%"
"Nov 04, 2014","407.20","414.00","424.40","406.40","61.96K","-0.73%"
"Nov 03, 2014","410.20","403.60","414.60","401.00","46.03K","1.64%"
"Oct 31, 2014","403.60","401.40","410.60","400.80","103.70K","-2.61%"
"Oct 30, 2014","414.40","421.00","428.00","406.20","72.98K","0.48%"
"Oct 29, 2014","412.40","407.40","424.80","404.80","89.51K","1.53%"
"Oct 28, 2014","406.20","427.80","428.20","405.60","66.66K","-6.45%"
"Oct 27, 2014","434.20","447.80","456.20","433.00","56.37K","-1.59%"
"Oct 24, 2014","441.20","445.20","470.00","438.20","83.64K","-1.08%"
"Oct 23, 2014","446.00","444.20","453.60","433.40","111.06K","-5.79%"
"Oct 22, 2014","473.40","434.20","475.40","430.00","100.12K","7.84%"
"Oct 21, 2014","439.00","456.20","460.20","436.40","160.45K","-7.54%"
"Oct 20, 2014","474.80","517.00","519.80","473.60","137.78K","-7.30%"
"Oct 17, 2014","512.20","500.00","525.20","491.40","174.19K","-4.65%"
"Oct 16, 2014","537.20","590.40","593.60","524.40","197.42K","2.32%"
"Oct 15, 2014","525.00","554.00","589.20","521.40","285.15K","1.12%"
"Oct 14, 2014","519.20","513.00","538.60","486.00","265.99K","-1.44%"
"Oct 13, 2014","526.80","469.40","527.80","461.40","127.93K","10.21%"
"Oct 10, 2014","478.00","431.60","478.00","422.80","122.35K","11.32%"
"Oct 09, 2014","429.40","398.40","430.60","396.20","171.10K","9.21%"
"Oct 08, 2014","393.20","431.80","435.80","392.18","100.54K","-8.47%"
"Oct 07, 2014","429.60","410.80","430.00","409.80","98.51K","7.13%"
"Oct 06, 2014","401.00","385.60","403.00","381.60","70.37K","1.62%"
"Oct 03, 2014","394.60","406.00","408.60","390.40","99.53K","-6.05%"
"Oct 02, 2014","420.00","427.60","439.00","412.80","215.25K","-1.08%"
"Oct 01, 2014","424.60","416.00","435.40","415.00","138.31K","2.17%"
"Sep 30, 2014","415.60","413.00","419.00","404.60","81.79K","1.22%"
"Sep 29, 2014","410.60","412.40","417.20","400.40","115.55K","5.01%"
"Sep 26, 2014","391.00","402.20","403.80","387.20","71.27K","-3.46%"
"Sep 25, 2014","405.00","380.80","410.60","380.60","148.55K","7.54%"
"Sep 24, 2014","376.60","387.00","390.80","376.20","51.80K","-3.34%"
"Sep 23, 2014","389.60","385.40","389.60","377.80","72.33K","3.84%"
"Sep 22, 2014","375.20","367.40","378.40","366.60","60.19K","3.30%"
"Sep 19, 2014","363.20","359.20","367.40","357.24","56.73K","0.17%"
"Sep 18, 2014","362.60","365.20","367.00","362.40","35.08K","-1.47%"
"Sep 17, 2014","368.00","369.40","373.00","360.40","82.01K","-0.97%"
"Sep 16, 2014","371.60","394.80","395.20","370.60","72.67K","-4.96%"
"Sep 15, 2014","391.00","382.80","393.00","382.80","45.03K","2.52%"
"Sep 12, 2014","381.40","374.00","387.40","373.40","69.97K","2.28%"
"Sep 11, 2014","372.90","381.20","381.86","372.45","32.08K","-0.13%"
"Sep 10, 2014","373.40","377.40","384.00","372.20","52.03K","-0.85%"
"Sep 09, 2014","376.60","368.60","378.60","368.60","49.28K","2.67%"
"Sep 08, 2014","366.80","367.40","371.10","365.20","35.17K","0.22%"
"Sep 05, 2014","366.00","371.40","377.60","365.20","47.47K","-1.93%"
"Sep 04, 2014","373.20","370.00","377.60","365.20","50.42K","0.21%"
"Sep 03, 2014","372.40","371.20","377.00","371.00","51.09K","-1.32%"
"Sep 02, 2014","377.40","374.60","380.20","373.00","35.17K","0.69%"
"Aug 29, 2014","374.80","373.80","379.00","372.40","50.88K","-0.69%"
"Aug 28, 2014","377.40","382.60","383.00","373.93","50.49K","1.67%"
"Aug 27, 2014","371.20","369.80","374.20","367.80","34.74K","0.71%"
"Aug 26, 2014","368.60","366.20","370.00","364.80","27.44K","0.93%"
"Aug 25, 2014","365.20","365.40","368.20","363.20","32.00K","-1.08%"
"Aug 22, 2014","369.20","370.20","376.80","367.00","65.93K","-0.37%"
"Aug 21, 2014","370.58","369.60","374.80","369.00","36.06K","0.27%"
"Aug 20, 2014","369.60","372.20","376.80","368.00","54.41K","0.76%"
"Aug 19, 2014","366.80","366.20","369.20","365.00","46.37K","-1.03%"
"Aug 18, 2014","370.60","373.00","375.40","370.40","69.78K","-3.89%"
"Aug 15, 2014","385.60","377.40","406.40","375.12","110.17K","0.10%"
"Aug 14, 2014","385.20","393.00","394.60","384.60","55.41K","-3.46%"
"Aug 13, 2014","399.00","411.20","414.40","396.40","68.58K","-5.41%"
"Aug 12, 2014","421.80","423.40","427.60","415.60","58.06K","-0.75%"
"Aug 11, 2014","425.00","434.40","436.20","413.80","70.12K","-4.15%"
"Aug 08, 2014","443.40","462.60","468.20","441.80","79.90K","-4.03%"
"Aug 07, 2014","462.00","441.20","470.20","437.80","105.75K","2.08%"
"Aug 06, 2014","452.60","458.80","459.60","434.40","93.43K","0.44%"
"Aug 05, 2014","450.60","429.20","457.20","424.60","122.00K","7.08%"
"Aug 04, 2014","420.80","436.40","442.40","411.40","82.61K","-4.62%"
"Aug 01, 2014","441.20","423.80","449.80","408.70","94.58K","4.75%"
"Jul 31, 2014","421.20","399.80","425.40","398.40","108.76K","8.61%"
"Jul 30, 2014","387.80","377.60","389.20","376.80","41.25K","1.78%"
"Jul 29, 2014","381.00","380.60","385.00","375.40","42.02K","-0.37%"
"Jul 28, 2014","382.40","382.60","392.60","380.40","62.66K","-0.42%"
"Jul 25, 2014","384.00","379.80","386.40","379.00","62.59K","2.84%"
"Jul 24, 2014","373.40","372.60","379.00","371.60","39.02K","-0.64%"
"Jul 23, 2014","375.80","370.40","377.60","369.80","36.05K","0.91%"
"Jul 22, 2014","372.40","371.20","375.20","367.80","41.03K","-2.10%"
"Jul 21, 2014","380.40","375.20","387.80","373.80","81.66K","2.59%"
"Jul 18, 2014","370.80","382.80","385.80","368.42","59.18K","-7.07%"
"Jul 17, 2014","399.00","368.60","407.40","363.40","111.94K","9.80%"
"Jul 16, 2014","363.40","361.20","370.20","360.00","28.57K","-2.47%"
"Jul 15, 2014","372.60","363.20","379.00","362.00","29.51K","1.75%"
"Jul 14, 2014","366.20","368.20","368.80","362.80","31.05K","-2.76%"
"Jul 11, 2014","376.60","380.80","383.40","375.60","34.15K","-1.26%"
"Jul 10, 2014","381.40","388.20","389.38","375.60","53.06K","3.64%"
"Jul 09, 2014","368.00","370.00","373.00","366.00","29.72K","-2.13%"
"Jul 08, 2014","376.00","371.60","383.80","371.60","51.76K","1.79%"
"Jul 07, 2014","369.40","364.80","370.62","364.00","53.22K","2.04%"
"Jul 03, 2014","362.00","360.40","363.20","359.38","18.13K","-1.52%"
"Jul 02, 2014","367.60","369.60","370.20","363.60","28.39K","-0.97%"
"Jul 01, 2014","371.20","377.20","379.00","367.20","45.73K","-2.47%"
"Jun 30, 2014","380.60","384.00","386.00","376.80","45.37K","-1.19%"
"Jun 27, 2014","385.20","392.20","393.20","384.16","28.66K","-0.77%"
"Jun 26, 2014","388.20","383.00","398.00","382.80","42.24K","1.30%"
"Jun 25, 2014","383.20","405.00","405.20","383.20","48.63K","-3.77%"
"Jun 24, 2014","398.20","388.20","401.60","382.80","56.09K","3.59%"
"Jun 23, 2014","384.40","391.80","396.00","383.20","38.31K","-2.54%"
"Jun 20, 2014","394.40","387.80","394.40","384.60","44.01K","1.54%"
"Jun 19, 2014","388.40","384.20","392.00","381.20","45.02K","0.26%"
