"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 24, 2014","131.95","130.40","132.45","128.45","331.06K","1.77%"
"Jun 23, 2014","129.65","129.50","130.40","129.40","131.17K","0.15%"
"Jun 20, 2014","129.45","129.40","130.05","129.30","233.11K","-0.69%"
"Jun 19, 2014","130.35","130.40","131.70","130.15","197.00K","-0.31%"
"Jun 18, 2014","130.75","133.70","134.60","130.65","364.79K","-2.32%"
"Jun 17, 2014","133.85","135.40","135.90","133.50","217.98K","-0.74%"
"Jun 16, 2014","134.85","135.70","136.20","134.10","214.18K","-0.30%"
"Jun 13, 2014","135.25","135.70","137.03","134.86","263.80K","-0.88%"
"Jun 12, 2014","136.45","134.15","137.40","133.93","364.86K","2.17%"
"Jun 11, 2014","133.55","133.85","134.60","133.30","352.02K","0.91%"
"Jun 10, 2014","132.35","132.90","133.75","132.35","291.26K","0.04%"
"Jun 09, 2014","132.30","132.85","133.15","131.35","232.08K","-0.34%"
"Jun 06, 2014","132.75","133.95","134.00","132.75","254.17K","-1.48%"
"Jun 05, 2014","134.75","137.05","138.45","134.35","381.10K","-1.93%"
"Jun 04, 2014","137.40","139.10","139.45","137.25","174.92K","-0.61%"
"Jun 03, 2014","138.25","139.25","139.50","138.10","148.98K","0.11%"
"Jun 02, 2014","138.10","138.05","140.10","137.90","199.66K","-0.50%"
"May 30, 2014","138.80","139.70","140.00","138.30","297.15K","-0.39%"
"May 29, 2014","139.35","140.45","141.60","139.25","265.27K","-1.48%"
"May 28, 2014","141.45","141.25","142.20","140.50","261.08K","0.21%"
"May 27, 2014","141.15","142.40","142.45","141.05","323.11K","-1.91%"
"May 23, 2014","143.90","145.30","145.40","143.63","274.52K","-1.20%"
"May 22, 2014","145.65","146.65","147.40","144.75","289.86K","-0.78%"
"May 21, 2014","146.80","149.30","149.30","146.55","447.53K","-2.46%"
"May 20, 2014","150.50","148.05","151.70","147.95","370.98K","1.96%"
"May 19, 2014","147.60","150.25","150.65","147.40","278.51K","-1.11%"
"May 16, 2014","149.25","150.75","152.60","149.25","413.77K","-1.16%"
"May 15, 2014","151.00","148.00","153.10","147.90","632.62K","2.69%"
"May 14, 2014","147.05","145.50","147.71","145.25","310.38K","1.31%"
"May 13, 2014","145.15","145.00","145.55","144.05","292.45K","-0.24%"
"May 12, 2014","145.50","147.95","148.00","145.32","394.99K","-2.84%"
"May 09, 2014","149.75","150.50","152.60","149.75","590.95K","-0.50%"
"May 08, 2014","150.50","150.65","152.00","147.40","442.59K","0.29%"
"May 07, 2014","150.06","151.30","154.65","149.90","520.70K","-1.67%"
"May 06, 2014","152.60","150.00","152.80","149.63","365.16K","2.52%"
"May 05, 2014","148.85","152.00","153.15","148.65","335.17K","-0.57%"
"May 02, 2014","149.70","149.20","150.45","147.25","433.87K","0.34%"
"May 01, 2014","149.20","149.35","150.60","148.05","358.29K","0.07%"
"Apr 30, 2014","149.10","151.45","151.90","148.80","343.34K","-1.00%"
"Apr 29, 2014","150.60","151.20","152.22","149.85","397.04K","-1.34%"
"Apr 28, 2014","152.65","152.30","157.45","150.75","769.30K","-0.94%"
"Apr 25, 2014","154.10","152.10","155.20","151.80","460.42K","2.36%"
"Apr 24, 2014","150.55","149.20","152.70","149.20","350.42K","-0.63%"
"Apr 23, 2014","151.50","150.65","151.85","150.30","203.91K","0.70%"
"Apr 22, 2014","150.45","151.85","152.25","149.15","349.85K","-1.28%"
"Apr 21, 2014","152.40","154.05","154.55","152.40","337.47K","-1.14%"
"Apr 17, 2014","154.15","155.35","156.15","152.85","464.45K","-0.39%"
"Apr 16, 2014","154.75","156.65","158.65","154.75","624.75K","-3.13%"
"Apr 15, 2014","159.75","162.05","167.00","159.50","884.60K","-2.11%"
"Apr 14, 2014","163.20","163.25","167.30","162.05","578.18K","-2.39%"
"Apr 11, 2014","167.20","165.55","167.70","162.10","835.38K","2.64%"
"Apr 10, 2014","162.90","153.20","163.30","152.90","830.59K","6.44%"
"Apr 09, 2014","153.05","157.00","158.30","153.00","491.20K","-3.32%"
"Apr 08, 2014","158.30","160.65","162.15","157.45","426.25K","-1.22%"
"Apr 07, 2014","160.25","156.30","161.15","155.45","1.03M","3.39%"
"Apr 04, 2014","155.00","147.45","155.80","147.30","848.39K","3.37%"
"Apr 03, 2014","149.95","148.65","151.20","148.50","295.12K","0.40%"
"Apr 02, 2014","149.35","150.30","151.05","148.70","417.36K","-0.96%"
"Apr 01, 2014","150.80","152.45","152.80","150.60","399.68K","-2.01%"
"Mar 31, 2014","153.90","154.75","155.20","153.15","405.18K","-2.44%"
"Mar 28, 2014","157.75","158.70","159.10","155.35","471.90K","-1.38%"
"Mar 27, 2014","159.95","159.70","161.80","158.20","588.95K","0.53%"
"Mar 26, 2014","159.10","154.05","159.20","153.25","573.75K","2.22%"
"Mar 25, 2014","155.65","155.70","158.45","154.25","745.33K","-1.49%"
"Mar 24, 2014","158.00","154.55","160.05","153.95","942.34K","1.25%"
"Mar 21, 2014","156.05","152.45","156.50","151.25","570.35K","1.10%"
"Mar 20, 2014","154.35","158.15","158.95","154.00","541.32K","-1.75%"
"Mar 19, 2014","157.10","154.50","160.00","153.95","687.02K","1.72%"
"Mar 18, 2014","154.45","157.05","157.55","154.05","507.04K","-2.37%"
"Mar 17, 2014","158.20","160.05","160.20","156.85","492.35K","-2.62%"
"Mar 14, 2014","162.45","161.95","163.05","159.55","835.75K","0.90%"
"Mar 13, 2014","161.00","154.45","162.35","154.10","770.72K","3.24%"
"Mar 12, 2014","155.95","158.30","159.35","155.75","432.39K","-0.03%"
"Mar 11, 2014","156.00","153.00","157.05","152.40","557.92K","1.56%"
"Mar 10, 2014","153.60","154.35","156.40","153.60","368.61K","0.07%"
"Mar 07, 2014","153.50","151.95","155.55","151.75","610.68K","-0.10%"
"Mar 06, 2014","153.65","153.70","154.45","152.65","519.42K","-0.87%"
"Mar 05, 2014","155.00","154.95","155.53","154.05","381.68K","0.06%"
"Mar 04, 2014","154.90","157.30","157.40","154.20","696.00K","-4.47%"
"Mar 03, 2014","162.15","162.95","165.25","161.00","848.83K","1.95%"
"Feb 28, 2014","159.05","160.15","162.00","156.60","786.54K","-0.75%"
"Feb 27, 2014","160.25","163.25","163.85","160.00","568.39K","-1.45%"
"Feb 26, 2014","162.60","161.85","163.95","160.70","400.22K","-0.09%"
"Feb 25, 2014","162.75","162.20","164.24","160.70","650.34K","-0.15%"
"Feb 24, 2014","163.00","164.25","164.35","159.15","562.35K","-1.30%"
"Feb 21, 2014","165.15","163.75","165.50","162.60","391.15K","0.24%"
"Feb 20, 2014","164.75","167.00","168.80","163.60","661.04K","-1.73%"
"Feb 19, 2014","167.65","165.65","168.10","162.50","760.36K","1.98%"
"Feb 18, 2014","164.40","164.65","166.00","163.75","289.15K","-0.51%"
"Feb 14, 2014","165.25","168.20","168.75","164.15","445.84K","-1.58%"
"Feb 13, 2014","167.90","174.00","174.05","167.40","379.00K","-1.38%"
"Feb 12, 2014","170.25","170.05","171.54","168.40","350.16K","-0.29%"
"Feb 11, 2014","170.75","176.10","176.45","169.50","428.21K","-3.31%"
"Feb 10, 2014","176.60","177.60","179.05","176.45","261.76K","-0.48%"
"Feb 07, 2014","177.45","181.85","183.70","177.10","690.14K","-3.98%"
"Feb 06, 2014","184.80","190.75","190.75","184.60","426.60K","-3.93%"
"Feb 05, 2014","192.35","193.50","196.95","190.90","703.37K","0.47%"
"Feb 04, 2014","191.45","192.85","194.95","189.90","667.98K","-2.02%"
"Feb 03, 2014","195.40","183.85","196.63","182.65","1.29M","6.54%"
"Jan 31, 2014","183.40","186.60","186.99","179.90","607.60K","2.00%"
"Jan 30, 2014","179.80","181.30","183.10","178.30","588.42K","-3.44%"
"Jan 29, 2014","186.20","185.05","187.40","182.40","1.06M","3.04%"
"Jan 28, 2014","180.70","183.35","183.70","180.10","404.33K","-1.85%"
"Jan 27, 2014","184.10","180.90","186.80","179.55","858.77K","1.40%"
"Jan 24, 2014","181.55","173.85","181.55","173.70","770.39K","6.51%"
"Jan 23, 2014","170.45","169.05","173.10","168.90","339.89K","2.46%"
"Jan 22, 2014","166.35","165.90","167.50","165.80","178.55K","-0.30%"
"Jan 21, 2014","166.85","165.40","169.90","165.20","292.72K","-0.83%"
"Jan 17, 2014","168.25","167.00","169.10","166.10","238.42K","1.29%"
"Jan 16, 2014","166.10","166.50","167.75","166.00","200.21K","0.39%"
"Jan 15, 2014","165.45","167.15","167.27","164.80","265.54K","-1.63%"
"Jan 14, 2014","168.20","172.35","173.20","168.00","283.56K","-3.28%"
"Jan 13, 2014","173.90","168.50","174.85","167.15","353.85K","3.88%"
"Jan 10, 2014","167.40","167.70","170.35","167.05","262.16K","-0.71%"
"Jan 09, 2014","168.60","167.45","170.95","167.35","192.53K","-0.27%"
"Jan 08, 2014","169.05","169.30","170.70","168.15","248.85K","-0.06%"
"Jan 07, 2014","169.15","170.05","170.50","168.30","197.12K","-1.80%"
"Jan 06, 2014","172.25","169.15","173.05","168.95","233.74K","0.82%"
"Jan 03, 2014","170.85","169.90","171.55","168.85","248.54K","0.12%"
"Jan 02, 2014","170.65","168.00","171.95","167.70","288.63K","2.74%"
"Dec 31, 2013","166.10","167.60","168.00","166.05","180.80K","-1.37%"
"Dec 30, 2013","168.40","168.25","169.05","167.85","193.92K","0.09%"
"Dec 27, 2013","168.25","167.50","168.85","167.40","172.07K","-0.03%"
"Dec 26, 2013","168.30","169.65","169.80","168.05","153.48K","-1.46%"
"Dec 24, 2013","170.80","171.95","172.05","170.70","117.35K","-0.73%"
"Dec 23, 2013","172.05","172.30","173.40","171.84","161.91K","-1.66%"
"Dec 20, 2013","174.95","177.40","177.45","173.55","228.11K","-1.60%"
"Dec 19, 2013","177.80","178.85","180.25","177.40","292.48K","0.23%"
"Dec 18, 2013","177.40","186.20","191.25","177.25","585.62K","-5.21%"
"Dec 17, 2013","187.15","184.80","188.20","184.75","151.84K","1.05%"
"Dec 16, 2013","185.20","185.95","186.21","183.40","186.83K","-1.91%"
"Dec 13, 2013","188.80","187.50","189.90","187.05","247.60K","0.08%"
"Dec 12, 2013","188.65","187.10","189.95","186.50","343.33K","0.96%"
"Dec 11, 2013","186.85","180.55","187.55","180.55","320.73K","3.43%"
"Dec 10, 2013","180.65","180.15","181.10","179.05","224.25K","0.92%"
"Dec 09, 2013","179.00","178.65","179.55","178.10","175.62K","-0.78%"
"Dec 06, 2013","180.40","181.00","182.75","179.75","330.72K","-3.22%"
"Dec 05, 2013","186.40","185.15","187.00","184.20","292.20K","1.11%"
"Dec 04, 2013","184.35","186.05","188.40","181.90","355.02K","0.27%"
"Dec 03, 2013","183.85","183.55","185.85","182.25","280.79K","1.16%"
"Dec 02, 2013","181.75","180.15","182.55","179.10","187.88K","0.61%"
"Nov 29, 2013","180.65","179.50","180.95","178.15","135.15K","0.36%"
"Nov 27, 2013","180.00","180.75","181.50","179.65","141.75K","-0.83%"
"Nov 26, 2013","181.50","181.35","182.20","179.80","157.68K","0.08%"
"Nov 25, 2013","181.35","180.00","182.29","179.90","203.36K","0.17%"
"Nov 22, 2013","181.05","183.50","184.20","181.00","222.01K","-1.47%"
"Nov 21, 2013","183.75","186.75","187.10","183.40","272.16K","-2.42%"
"Nov 20, 2013","188.30","185.45","189.95","183.85","509.27K","0.86%"
"Nov 19, 2013","186.70","185.65","187.60","184.05","360.55K","0.63%"
"Nov 18, 2013","185.52","182.60","186.65","182.21","297.83K","1.13%"
"Nov 15, 2013","183.45","185.10","185.70","183.40","264.39K","-1.34%"
"Nov 14, 2013","185.95","188.30","189.25","185.52","323.06K","-1.54%"
"Nov 13, 2013","188.85","196.35","196.35","188.80","293.79K","-2.40%"
"Nov 12, 2013","193.50","193.60","195.45","192.20","230.20K","0.55%"
"Nov 11, 2013","192.45","192.95","193.70","191.70","138.57K","-0.03%"
"Nov 08, 2013","192.50","200.60","200.85","192.50","392.68K","-4.01%"
"Nov 07, 2013","200.55","192.05","201.20","191.80","523.08K","3.75%"
"Nov 06, 2013","193.30","193.70","195.45","192.25","255.53K","-1.53%"
"Nov 05, 2013","196.30","196.75","198.55","194.80","233.71K","0.90%"
"Nov 04, 2013","194.55","194.90","196.80","194.25","187.05K","-1.14%"
"Nov 01, 2013","196.80","197.10","199.90","195.30","354.06K","-0.76%"
"Oct 31, 2013","198.30","196.80","198.90","194.35","381.73K","1.15%"
"Oct 30, 2013","196.05","192.70","198.35","192.40","517.35K","1.32%"
"Oct 29, 2013","193.50","195.30","196.13","193.25","343.11K","-1.60%"
"Oct 28, 2013","196.65","197.80","198.45","195.90","327.41K","-0.53%"
"Oct 25, 2013","197.70","199.15","200.25","197.63","188.47K","-1.22%"
"Oct 24, 2013","200.15","201.15","202.58","199.65","200.20K","-0.92%"
"Oct 23, 2013","202.00","201.65","204.45","201.35","356.15K","1.28%"
"Oct 22, 2013","199.45","201.30","202.20","197.75","460.04K","-1.82%"
"Oct 21, 2013","203.15","202.85","204.45","201.90","296.03K","-0.05%"
"Oct 18, 2013","203.25","204.95","206.20","202.75","428.80K","-1.93%"
"Oct 17, 2013","207.25","214.25","214.25","207.00","525.38K","-2.10%"
"Oct 16, 2013","211.70","216.90","217.20","211.30","555.98K","-4.10%"
"Oct 15, 2013","220.75","217.90","221.70","215.35","528.88K","2.15%"
"Oct 14, 2013","216.10","222.90","223.35","215.70","536.33K","-1.23%"
"Oct 11, 2013","218.80","224.15","224.70","218.55","495.75K","-1.88%"
"Oct 10, 2013","223.00","231.40","231.50","222.85","642.94K","-6.58%"
"Oct 09, 2013","238.70","237.55","243.25","236.02","629.14K","-0.27%"
"Oct 08, 2013","239.35","231.05","239.60","230.40","646.62K","3.64%"
"Oct 07, 2013","230.95","231.15","231.80","227.00","377.07K","2.49%"
"Oct 04, 2013","225.35","229.80","230.80","224.62","409.96K","-2.21%"
"Oct 03, 2013","230.45","225.85","233.55","225.30","465.09K","2.70%"
"Oct 02, 2013","224.40","227.75","229.69","224.20","431.34K","0.40%"
"Oct 01, 2013","223.50","228.65","229.15","223.10","428.23K","-2.34%"
"Sep 30, 2013","228.85","231.25","232.60","227.05","548.61K","1.60%"
"Sep 27, 2013","225.25","225.90","227.30","224.75","370.94K","1.17%"
"Sep 26, 2013","222.65","223.90","225.05","220.60","332.52K","-0.98%"
"Sep 25, 2013","224.85","222.90","225.75","221.70","454.45K","0.85%"
"Sep 24, 2013","222.95","221.85","224.45","219.35","340.67K","0.68%"
"Sep 23, 2013","221.45","219.65","223.75","219.00","450.80K","1.12%"
"Sep 20, 2013","219.00","212.75","219.15","212.75","360.17K","2.36%"
"Sep 19, 2013","213.95","211.50","214.85","211.15","299.78K","0.45%"
"Sep 18, 2013","213.00","221.10","222.80","211.30","455.52K","-3.58%"
"Sep 17, 2013","220.90","223.25","223.25","220.80","141.18K","-1.30%"
"Sep 16, 2013","223.80","220.45","225.00","220.17","209.77K","-1.80%"
"Sep 13, 2013","227.90","228.70","230.25","227.40","114.06K","-0.57%"
"Sep 12, 2013","229.20","227.80","230.37","227.05","243.75K","0.68%"
"Sep 11, 2013","227.65","230.80","232.00","227.65","265.01K","-1.02%"
"Sep 10, 2013","230.00","230.90","232.40","229.75","261.83K","-2.11%"
"Sep 09, 2013","234.95","240.10","240.20","234.70","222.71K","-3.11%"
"Sep 06, 2013","242.50","240.10","248.92","238.00","291.99K","-0.25%"
"Sep 05, 2013","243.10","242.90","243.50","240.60","183.84K","-0.14%"
"Sep 04, 2013","243.45","249.40","250.80","242.20","617.63K","-2.56%"
"Sep 03, 2013","249.85","245.75","252.80","244.16","545.64K","-1.34%"
"Aug 30, 2013","253.25","249.20","255.30","249.20","527.72K","1.02%"
"Aug 29, 2013","250.70","253.70","254.25","246.75","175.51K","-0.59%"
"Aug 28, 2013","252.20","254.95","255.98","249.26","249.78K","-1.02%"
"Aug 27, 2013","254.80","250.20","255.15","247.40","316.99K","4.86%"
"Aug 26, 2013","243.00","239.40","243.35","237.30","266.65K","1.14%"
"Aug 23, 2013","240.25","240.60","243.95","239.35","168.31K","-1.11%"
"Aug 22, 2013","242.95","247.90","248.00","241.75","199.30K","-2.57%"
"Aug 21, 2013","249.35","247.05","251.00","243.05","281.43K","1.73%"
"Aug 20, 2013","245.10","247.45","248.25","242.25","214.50K","-1.37%"
"Aug 19, 2013","248.50","245.00","248.50","242.25","176.93K","2.05%"
"Aug 16, 2013","243.50","243.00","245.50","240.50","129.74K","0.62%"
"Aug 15, 2013","242.00","237.75","242.95","237.50","168.99K","4.42%"
"Aug 14, 2013","231.75","228.50","232.00","227.75","110.66K","1.53%"
"Aug 13, 2013","228.25","229.25","233.25","227.25","85.60K","-0.98%"
"Aug 12, 2013","230.50","233.25","233.50","229.50","73.39K","0.44%"
"Aug 09, 2013","229.50","228.50","232.00","226.50","99.88K","0.77%"
"Aug 08, 2013","227.75","227.00","231.25","226.25","95.05K","-0.98%"
"Aug 07, 2013","230.00","230.00","232.74","229.25","102.43K","0.99%"
"Aug 06, 2013","227.75","225.50","229.50","225.00","86.56K","1.79%"
"Aug 05, 2013","223.75","224.50","225.50","223.25","63.14K","0.11%"
"Aug 02, 2013","223.50","226.00","226.75","223.25","59.33K","-0.56%"
"Aug 01, 2013","224.75","227.50","227.50","223.75","132.62K","-3.33%"
"Jul 31, 2013","232.50","231.75","233.50","227.75","148.03K","-0.21%"
"Jul 30, 2013","233.00","230.75","234.75","230.50","78.47K","-0.11%"
"Jul 29, 2013","233.25","232.75","235.00","231.25","91.02K","0.97%"
"Jul 26, 2013","231.00","234.75","237.50","230.75","132.59K","-0.32%"
"Jul 25, 2013","231.75","234.75","235.91","231.25","129.24K","-0.64%"
"Jul 24, 2013","233.25","228.25","235.00","228.00","91.57K","0.97%"
"Jul 23, 2013","231.00","228.25","231.48","228.25","54.75K","0.65%"
"Jul 22, 2013","229.50","230.00","231.48","228.50","66.29K","-0.54%"
"Jul 19, 2013","230.75","233.75","234.50","230.75","110.20K","-0.54%"
"Jul 18, 2013","232.00","234.50","235.00","230.50","106.29K","-1.69%"
"Jul 17, 2013","236.00","235.00","236.98","233.75","89.36K","-0.73%"
"Jul 16, 2013","237.73","234.75","239.75","234.50","89.23K","1.16%"
"Jul 15, 2013","235.00","235.75","237.25","234.25","101.47K","-1.26%"
"Jul 12, 2013","238.00","238.25","239.50","236.50","72.88K","-0.10%"
"Jul 11, 2013","238.25","240.00","242.25","237.50","152.21K","-4.12%"
"Jul 10, 2013","248.50","249.50","251.00","246.25","139.00K","-0.30%"
"Jul 09, 2013","249.25","249.75","252.70","247.75","124.97K","-2.16%"
"Jul 08, 2013","254.75","254.75","256.25","252.00","100.70K","-1.55%"
"Jul 05, 2013","258.75","261.25","267.25","258.25","187.28K","-3.09%"
"Jul 03, 2013","267.00","271.50","273.00","265.00","144.10K","-0.37%"
"Jul 02, 2013","268.00","268.50","271.25","262.25","178.02K","0.37%"
"Jul 01, 2013","267.00","267.25","268.50","261.25","184.27K","-2.38%"
"Jun 28, 2013","273.50","271.00","274.50","266.75","247.23K","1.77%"
"Jun 27, 2013","268.75","268.25","269.25","264.96","170.37K","-1.74%"
"Jun 26, 2013","273.50","275.00","278.00","271.71","194.95K","-2.84%"
"Jun 25, 2013","281.50","281.75","287.80","278.50","186.73K","-3.01%"
"Jun 24, 2013","290.25","288.50","297.00","283.00","453.64K","3.85%"
"Jun 21, 2013","279.50","276.50","288.25","275.75","268.90K","-0.97%"
"Jun 20, 2013","282.25","270.50","284.25","269.25","347.26K","7.73%"
"Jun 19, 2013","262.00","253.00","263.00","251.50","274.84K","3.76%"
"Jun 18, 2013","252.50","257.75","258.00","251.25","175.21K","-2.32%"
"Jun 17, 2013","258.50","259.00","262.50","254.75","220.77K","-2.18%"
"Jun 14, 2013","264.25","260.75","265.98","257.50","242.15K","1.63%"
"Jun 13, 2013","260.00","272.75","274.50","258.25","207.75K","-4.41%"
"Jun 12, 2013","272.00","260.00","273.00","259.25","199.39K","2.45%"
"Jun 11, 2013","265.50","264.75","267.23","258.80","269.09K","3.01%"
"Jun 10, 2013","257.75","255.25","259.50","254.75","131.79K","-0.10%"
"Jun 07, 2013","258.00","261.75","265.75","257.00","185.32K","-3.82%"
"Jun 06, 2013","268.25","275.75","280.50","268.00","186.87K","-2.72%"
"Jun 05, 2013","275.75","266.50","276.00","265.00","237.74K","4.25%"
"Jun 04, 2013","264.50","260.25","268.25","256.75","178.28K","1.63%"
"Jun 03, 2013","260.25","263.00","268.75","260.00","169.34K","-1.78%"
"May 31, 2013","264.98","256.25","265.75","251.75","137.66K","4.32%"
"May 30, 2013","254.00","256.25","257.00","250.50","78.83K","-1.07%"
"May 29, 2013","256.75","256.00","260.75","254.25","120.19K","1.78%"
"May 28, 2013","252.25","248.25","254.25","245.00","129.72K","-1.66%"
"May 24, 2013","256.50","260.75","262.75","256.50","96.84K","0.59%"
"May 23, 2013","255.00","261.75","263.00","253.75","166.33K","0.49%"
"May 22, 2013","253.75","247.50","257.00","239.75","246.44K","2.22%"
"May 21, 2013","248.25","248.50","251.25","245.25","93.53K","-0.20%"
"May 20, 2013","248.75","250.25","250.75","246.25","94.22K","-0.20%"
"May 17, 2013","249.25","254.00","254.75","248.75","100.64K","-3.11%"
"May 16, 2013","257.25","254.75","257.75","252.25","116.10K","1.58%"
"May 15, 2013","253.25","258.75","259.00","251.75","91.58K","-1.65%"
"May 14, 2013","257.50","265.25","265.25","257.00","105.16K","-3.01%"
"May 13, 2013","265.50","267.50","269.25","264.50","83.86K","-0.28%"
"May 10, 2013","266.25","268.50","271.00","266.00","57.00K","-0.93%"
"May 09, 2013","268.75","267.50","271.13","265.00","75.84K","0.66%"
"May 08, 2013","266.98","272.00","272.00","266.75","95.93K","-1.39%"
"May 07, 2013","270.75","273.00","275.48","270.25","86.49K","-1.55%"
"May 06, 2013","275.00","276.25","276.75","273.50","76.23K","-0.81%"
"May 03, 2013","277.25","278.25","278.63","274.25","141.21K","-3.14%"
"May 02, 2013","286.25","291.50","292.25","285.00","83.04K","-2.64%"
"May 01, 2013","294.00","288.50","295.00","287.75","116.78K","2.44%"
"Apr 30, 2013","287.00","288.50","292.25","286.25","106.86K","-0.69%"
"Apr 29, 2013","289.00","292.00","293.50","286.50","129.84K","-1.87%"
"Apr 26, 2013","294.50","294.25","297.25","292.50","54.91K","0.51%"
"Apr 25, 2013","293.00","294.25","295.25","288.75","87.33K","-1.26%"
"Apr 24, 2013","296.75","296.50","298.25","294.25","75.29K","-0.17%"
"Apr 23, 2013","297.25","302.00","306.50","296.25","215.74K","-3.10%"
"Apr 22, 2013","306.75","309.25","315.00","304.50","85.75K","-1.29%"
"Apr 19, 2013","310.75","316.75","319.00","310.25","99.54K","-2.66%"
"Apr 18, 2013","319.25","311.50","322.50","311.50","139.36K","1.83%"
"Apr 17, 2013","313.50","306.50","317.91","306.25","180.27K","4.41%"
"Apr 16, 2013","300.25","306.50","309.00","299.52","117.62K","-4.15%"
"Apr 15, 2013","313.25","298.25","314.00","297.30","226.61K","6.82%"
"Apr 12, 2013","293.25","294.50","298.50","292.50","632.98K","0.60%"
"Apr 11, 2013","291.50","294.50","295.00","288.75","110.17K","-0.93%"
"Apr 10, 2013","294.25","303.25","303.38","293.50","189.15K","-3.68%"
"Apr 09, 2013","305.50","307.00","310.50","302.25","98.21K","-1.13%"
"Apr 08, 2013","309.00","314.75","317.75","309.00","84.21K","-1.98%"
"Apr 05, 2013","315.25","322.75","323.75","314.50","153.45K","1.20%"
"Apr 04, 2013","311.50","314.00","315.75","309.48","125.85K","-1.19%"
"Apr 03, 2013","315.25","305.25","317.25","304.50","151.99K","3.11%"
"Apr 02, 2013","305.75","307.25","308.25","303.50","104.33K","-1.45%"
"Apr 01, 2013","310.25","307.50","312.75","305.25","81.06K","0.73%"
"Mar 28, 2013","308.00","310.00","311.50","306.00","99.27K","-0.65%"
"Mar 27, 2013","310.00","315.25","316.75","309.50","101.71K","0.08%"
"Mar 26, 2013","309.75","313.50","314.25","309.50","89.57K","-2.29%"
"Mar 25, 2013","317.00","310.75","320.75","309.25","120.73K","1.04%"
"Mar 22, 2013","313.75","318.25","319.00","313.50","79.44K","-2.26%"
"Mar 21, 2013","321.00","319.00","323.00","315.50","88.83K","2.47%"
"Mar 20, 2013","313.25","314.00","315.75","311.75","92.79K","-1.96%"
"Mar 19, 2013","319.50","315.25","326.00","314.25","128.28K","0.71%"
"Mar 18, 2013","317.25","321.75","322.00","313.50","117.37K","1.44%"
"Mar 15, 2013","312.75","312.25","315.50","311.27","83.84K","0.40%"
"Mar 14, 2013","311.50","313.75","314.48","311.00","80.90K","-1.58%"
"Mar 13, 2013","316.50","317.25","320.25","315.00","104.58K","-0.24%"
"Mar 12, 2013","317.25","316.50","320.68","315.25","85.13K","0.48%"
"Mar 11, 2013","315.75","320.00","321.25","315.75","55.29K","-1.10%"
"Mar 08, 2013","319.25","319.50","324.25","318.00","128.51K","-1.24%"
"Mar 07, 2013","323.25","324.00","325.13","322.25","75.31K","-0.54%"
"Mar 06, 2013","325.00","323.25","327.48","322.75","111.42K","-0.54%"
"Mar 05, 2013","326.75","331.00","331.00","324.00","175.52K","-2.75%"
"Mar 04, 2013","336.00","343.75","345.25","336.00","123.66K","-1.61%"
"Mar 01, 2013","341.50","348.25","352.75","339.50","189.70K","-1.09%"
"Feb 28, 2013","345.25","343.00","345.50","336.25","144.91K","0.66%"
"Feb 27, 2013","343.00","357.25","357.75","339.50","170.64K","-3.58%"
"Feb 26, 2013","355.75","358.50","365.50","354.75","246.61K","-2.13%"
"Feb 25, 2013","363.50","339.00","363.50","337.50","188.96K","5.75%"
"Feb 22, 2013","343.75","349.00","352.00","343.75","98.52K","-2.90%"
"Feb 21, 2013","354.00","350.75","357.50","350.75","160.67K","1.58%"
"Feb 20, 2013","348.50","336.50","348.50","335.98","115.49K","3.72%"
"Feb 19, 2013","336.00","341.50","341.50","335.25","68.60K","-2.11%"
"Feb 15, 2013","343.25","341.25","347.00","340.00","67.14K","0.37%"
"Feb 14, 2013","342.00","346.25","347.25","340.75","67.75K","-0.36%"
"Feb 13, 2013","343.25","342.00","346.00","340.00","65.51K","-0.22%"
"Feb 12, 2013","344.00","345.75","346.75","342.00","53.41K","-0.51%"
"Feb 11, 2013","345.75","346.00","348.25","345.00","61.15K","0.00%"
"Feb 08, 2013","345.75","349.50","349.50","344.75","82.16K","-1.50%"
"Feb 07, 2013","351.00","349.75","359.00","348.75","109.40K","0.21%"
"Feb 06, 2013","350.25","354.50","355.00","349.50","93.66K","-0.36%"
"Feb 05, 2013","351.50","355.50","356.25","347.75","111.87K","-2.83%"
"Feb 04, 2013","361.75","356.25","362.50","354.50","106.25K","3.28%"
"Feb 01, 2013","350.25","354.25","356.20","348.75","118.69K","-2.98%"
"Jan 31, 2013","361.00","360.00","362.00","356.25","104.31K","0.77%"
"Jan 30, 2013","358.25","354.75","359.50","352.75","113.11K","0.99%"
"Jan 29, 2013","354.75","361.00","361.30","353.25","98.37K","-1.18%"
"Jan 28, 2013","359.00","357.00","362.75","357.00","68.97K","0.28%"
"Jan 25, 2013","358.00","360.00","363.25","357.75","65.37K","-1.65%"
"Jan 24, 2013","364.00","365.75","366.50","358.50","96.82K","-0.07%"
"Jan 23, 2013","364.25","365.50","367.75","363.00","60.76K","-0.48%"
"Jan 22, 2013","366.00","371.50","374.25","366.00","59.17K","-1.55%"
"Jan 18, 2013","371.75","374.50","378.50","370.75","66.29K","-0.73%"
"Jan 17, 2013","374.50","376.75","379.75","371.00","103.08K","-1.90%"
"Jan 16, 2013","381.75","384.00","385.25","380.00","47.53K","0.00%"
"Jan 15, 2013","381.75","388.00","388.50","380.50","65.70K","-0.25%"
"Jan 14, 2013","382.70","383.00","386.75","381.75","41.24K","0.38%"
