"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2013","41.87","41.74","41.94","41.74","109.83K","0.38%"
"May 15, 2013","41.71","41.31","41.76","41.24","8.25K","0.53%"
"May 14, 2013","41.49","41.00","41.49","41.00","61.74K","2.14%"
"May 13, 2013","40.62","40.32","40.75","40.32","10.65K","0.67%"
"May 10, 2013","40.35","40.36","40.36","40.09","19.95K","0.57%"
"May 09, 2013","40.12","40.16","40.29","40.10","6.45K","-0.22%"
"May 08, 2013","40.21","39.78","40.21","39.78","6.08K","0.93%"
"May 07, 2013","39.84","39.74","39.88","39.69","16.02K","0.43%"
"May 06, 2013","39.67","39.23","39.71","39.23","73.97K","0.76%"
"May 03, 2013","39.37","38.89","39.54","38.89","32.91K","1.68%"
"May 02, 2013","38.72","38.10","38.72","38.10","47.74K","1.36%"
"May 01, 2013","38.20","38.85","38.85","38.19","8.28K","-2.30%"
"Apr 30, 2013","39.10","38.75","39.10","38.75","5.71K","1.14%"
"Apr 29, 2013","38.66","38.42","38.73","38.39","8.90K","0.94%"
"Apr 26, 2013","38.30","38.30","38.35","38.15","7.69K","-0.23%"
"Apr 25, 2013","38.39","38.43","38.56","38.30","3.75K","0.21%"
"Apr 24, 2013","38.31","38.20","38.32","38.12","3.97K","0.03%"
"Apr 23, 2013","38.30","37.84","38.35","37.84","33.78K","1.92%"
"Apr 22, 2013","37.58","37.37","37.64","37.00","11.84K","0.64%"
"Apr 19, 2013","37.34","36.96","37.34","36.77","7.91K","1.30%"
"Apr 18, 2013","36.86","37.44","37.44","36.80","21.36K","-1.68%"
"Apr 17, 2013","37.49","37.85","37.95","37.22","101.13K","-2.11%"
"Apr 16, 2013","38.30","38.20","38.31","38.09","98.46K","1.14%"
"Apr 15, 2013","37.87","38.97","39.03","37.80","36.33K","-3.24%"
"Apr 12, 2013","39.14","39.25","39.40","39.10","4.97K","-0.89%"
"Apr 11, 2013","39.49","39.38","39.71","39.34","3.60K","0.23%"
"Apr 10, 2013","39.40","38.49","39.41","38.49","21.95K","2.28%"
"Apr 09, 2013","38.52","38.46","38.72","38.39","14.19K","0.36%"
"Apr 08, 2013","38.38","37.95","38.38","37.81","47.27K","1.16%"
"Apr 05, 2013","37.94","37.48","37.99","37.41","15.29K","-0.55%"
"Apr 04, 2013","38.15","37.85","38.22","37.85","17.75K","0.55%"
"Apr 03, 2013","37.94","38.65","38.65","37.83","55.40K","-2.62%"
"Apr 02, 2013","38.96","38.90","39.03","38.80","22.35K","0.75%"
"Apr 01, 2013","38.67","39.20","39.32","38.53","87.11K","-1.53%"
"Mar 28, 2013","39.27","39.13","39.27","39.08","6.11K","0.46%"
"Mar 27, 2013","39.09","38.97","39.12","38.58","10.13K","-0.08%"
"Mar 26, 2013","39.12","38.95","39.16","38.87","43.73K","0.57%"
"Mar 25, 2013","38.90","39.14","39.35","38.77","120.55K","-0.36%"
"Mar 22, 2013","39.04","39.05","39.06","38.92","25.88K","-0.05%"
"Mar 21, 2013","39.06","39.50","39.55","39.06","20.12K","-1.46%"
"Mar 20, 2013","39.64","39.38","39.75","39.38","14.25K","1.17%"
"Mar 19, 2013","39.18","39.75","39.96","38.97","29.39K","-1.41%"
"Mar 18, 2013","39.74","39.80","39.94","39.49","22.20K","-1.10%"
"Mar 15, 2013","40.18","40.30","40.30","39.97","35.55K","-0.62%"
"Mar 14, 2013","40.43","40.28","40.49","40.26","383.54K","0.32%"
"Mar 13, 2013","40.30","39.97","40.32","39.97","250.22K","0.93%"
"Mar 12, 2013","39.93","40.09","40.09","39.80","35.95K","-0.55%"
"Mar 11, 2013","40.15","40.32","40.32","39.86","126.11K","0.48%"
"Mar 08, 2013","39.96","40.09","40.09","39.74","11.48K","0.60%"
"Mar 07, 2013","39.72","39.75","39.75","39.47","14.68K","0.63%"
"Mar 06, 2013","39.47","39.59","39.59","39.32","19.13K","0.59%"
"Mar 05, 2013","39.24","38.95","39.33","38.95","12.83K","1.26%"
"Mar 04, 2013","38.75","38.46","38.75","38.26","15.70K","0.94%"
"Mar 01, 2013","38.39","38.50","38.50","37.77","31.40K","-0.34%"
"Feb 28, 2013","38.52","38.66","38.72","38.44","24.89K","-0.18%"
"Feb 27, 2013","38.59","37.93","38.65","37.93","6.45K","1.55%"
"Feb 26, 2013","38.00","38.19","38.21","37.66","31.29K","0.16%"
"Feb 25, 2013","37.94","39.34","39.34","37.94","56.60K","-2.22%"
"Feb 22, 2013","38.80","38.46","38.80","38.46","71.34K","1.60%"
"Feb 21, 2013","38.19","38.85","38.85","38.02","60.84K","-2.05%"
"Feb 20, 2013","38.99","39.87","39.87","38.98","33.04K","-1.99%"
"Feb 19, 2013","39.78","39.46","39.78","39.41","51.30K","0.91%"
"Feb 15, 2013","39.42","39.69","39.69","39.35","14.71K","-0.13%"
"Feb 14, 2013","39.47","39.22","39.47","39.13","19.94K","0.79%"
"Feb 13, 2013","39.16","39.44","39.44","39.00","30.99K","0.38%"
"Feb 12, 2013","39.01","38.75","39.05","38.75","49.38K","0.70%"
"Feb 11, 2013","38.74","38.90","38.90","38.57","27.61K","0.23%"
"Feb 08, 2013","38.65","38.66","38.68","38.53","10.32K","0.55%"
"Feb 07, 2013","38.44","38.83","38.83","38.14","15.10K","-0.26%"
"Feb 06, 2013","38.54","38.62","38.62","38.16","36.62K","0.39%"
"Feb 05, 2013","38.39","38.13","38.46","38.11","28.81K","1.13%"
"Feb 04, 2013","37.96","38.29","38.29","37.85","61.27K","-0.91%"
"Feb 01, 2013","38.31","38.32","38.32","38.18","23.75K","0.98%"
"Jan 31, 2013","37.94","37.79","37.95","37.71","19.44K","0.40%"
"Jan 30, 2013","37.79","37.76","37.84","37.61","6.46K","-0.03%"
"Jan 29, 2013","37.80","37.45","37.80","37.45","7.00K","0.96%"
"Jan 28, 2013","37.44","37.62","37.62","37.32","7.10K","0.00%"
"Jan 25, 2013","37.44","37.45","37.45","37.15","5.89K","0.75%"
"Jan 24, 2013","37.16","37.22","37.47","37.11","58.32K","-0.03%"
"Jan 23, 2013","37.17","37.73","37.73","37.15","8.70K","-0.27%"
"Jan 22, 2013","37.27","37.04","37.28","36.99","33.52K","1.11%"
"Jan 18, 2013","36.86","36.50","36.86","36.50","10.83K","1.04%"
"Jan 17, 2013","36.48","36.26","36.48","36.23","2.21K","1.00%"
"Jan 16, 2013","36.12","36.18","36.22","36.07","29.56K","-0.39%"
"Jan 15, 2013","36.26","36.07","36.27","36.00","4.34K","0.25%"
"Jan 14, 2013","36.17","36.16","36.24","36.08","26.69K","-0.25%"
"Jan 11, 2013","36.26","36.16","36.26","36.00","11.58K","0.50%"
"Jan 10, 2013","36.08","36.00","36.08","35.76","24.38K","0.98%"
"Jan 09, 2013","35.73","35.62","35.79","35.62","10.33K","0.48%"
"Jan 08, 2013","35.56","35.48","35.59","35.48","1.90K","-0.61%"
"Jan 07, 2013","35.78","35.97","35.97","35.64","29.37K","0.14%"
"Jan 04, 2013","35.73","35.25","35.73","35.25","4.26K","1.68%"
"Jan 03, 2013","35.14","35.34","35.34","35.08","16.78K","0.03%"
"Jan 02, 2013","35.13","34.94","35.17","34.86","192.91K","2.99%"
"Dec 31, 2012","34.11","33.54","34.11","33.54","9.34K","1.49%"
"Dec 28, 2012","33.61","33.61","33.77","33.61","5.05K","-0.24%"
"Dec 27, 2012","33.69","33.64","33.74","33.46","21.90K","-0.71%"
"Dec 26, 2012","33.93","34.18","34.21","33.93","2.11K","-0.53%"
"Dec 24, 2012","34.11","34.09","34.11","34.09","0.61K","-0.26%"
"Dec 21, 2012","34.20","34.11","34.44","33.57","82.07K","-2.59%"
"Dec 20, 2012","35.11","34.94","35.11","34.77","2.35K","0.49%"
"Dec 19, 2012","34.94","34.94","35.06","34.94","0.96K","0.46%"
"Dec 18, 2012","34.78","34.63","34.81","34.58","3.25K","1.43%"
"Dec 17, 2012","34.29","34.02","34.29","33.97","1.75K","2.18%"
"Dec 14, 2012","33.56","33.59","33.69","33.56","7.59K","0.12%"
"Dec 13, 2012","33.52","33.70","33.70","33.52","5.67K","-0.45%"
"Dec 12, 2012","33.67","33.72","33.79","33.65","3.51K","0.09%"
"Dec 11, 2012","33.64","33.48","33.64","33.48","1.13K","1.29%"
"Dec 10, 2012","33.21","33.28","33.31","33.17","2.03K","-0.42%"
"Dec 07, 2012","33.35","33.35","33.35","33.30","1.42K","0.36%"
"Dec 06, 2012","33.23","33.17","33.23","33.17","0.90K","0.15%"
"Dec 05, 2012","33.18","33.16","33.26","33.16","1.00K","0.52%"
"Dec 04, 2012","33.01","33.05","33.05","32.95","13.54K","-0.57%"
"Dec 03, 2012","33.20","33.27","33.29","33.19","2.70K","0.21%"
"Nov 30, 2012","33.13","33.17","33.23","33.13","21.70K","-0.30%"
"Nov 29, 2012","33.23","33.23","33.23","33.23","0.10K","0.24%"
"Nov 28, 2012","33.15","32.97","33.15","32.97","1.22K","0.55%"
"Nov 27, 2012","32.97","33.14","33.14","32.92","1.32K","-0.03%"
"Nov 26, 2012","32.98","32.99","32.99","32.98","0.42K","0.30%"
"Nov 23, 2012","32.88","32.88","32.88","32.88","0.18K","0.67%"
"Nov 21, 2012","32.66","32.56","32.70","32.54","2.33K","-0.06%"
"Nov 20, 2012","32.68","32.51","32.68","32.51","1.63K","0.49%"
"Nov 19, 2012","32.52","32.26","32.52","32.26","1.85K","2.62%"
"Nov 16, 2012","31.69","31.71","31.73","31.45","5.19K","0.16%"
"Nov 15, 2012","31.64","31.74","31.74","31.29","2.11K","1.12%"
"Nov 14, 2012","31.29","32.21","32.21","31.27","2.09K","-2.58%"
"Nov 13, 2012","32.12","32.14","32.14","32.12","1.17K","-0.74%"
"Nov 12, 2012","32.36","32.24","32.40","32.23","23.33K","0.50%"
"Nov 09, 2012","32.20","32.06","32.26","32.06","1.87K","-0.16%"
"Nov 08, 2012","32.25","32.42","32.43","32.25","0.82K","-0.56%"
"Nov 07, 2012","32.43","33.22","33.22","32.41","38.43K","-2.64%"
"Nov 05, 2012","33.31","32.98","33.31","32.98","1.03K","0.60%"
"Nov 02, 2012","33.11","33.31","33.31","33.11","0.67K","-1.02%"
"Nov 01, 2012","33.45","33.37","33.47","33.37","1.12K","1.95%"
"Oct 31, 2012","32.81","32.79","32.81","32.75","1.08K","0.43%"
"Oct 26, 2012","32.67","32.50","32.72","32.50","2.20K","0.25%"
"Oct 25, 2012","32.59","32.59","32.59","32.45","2.80K","0.80%"
"Oct 24, 2012","32.33","32.33","32.52","32.31","3.31K","0.28%"
"Oct 23, 2012","32.24","32.16","32.24","32.16","0.23K","-0.95%"
"Oct 22, 2012","32.55","32.71","32.71","32.55","2.00K","-0.58%"
"Oct 19, 2012","32.74","32.79","32.79","32.69","1.40K","-2.44%"
"Oct 17, 2012","33.56","32.98","33.56","32.98","1.03K","1.85%"
"Oct 16, 2012","32.95","32.98","32.98","32.88","0.65K","1.38%"
"Oct 15, 2012","32.50","32.50","32.50","32.50","0.10K","0.90%"
"Oct 12, 2012","32.21","32.52","32.67","32.14","5.93K","-1.38%"
"Oct 11, 2012","32.66","32.74","32.77","32.66","0.62K","0.59%"
"Oct 10, 2012","32.47","32.67","32.67","32.43","9.95K","-0.49%"
"Oct 09, 2012","32.63","32.74","32.74","32.59","1.34K","-0.73%"
"Oct 08, 2012","32.87","32.82","32.87","32.82","1.50K","-1.20%"
"Oct 05, 2012","33.27","33.27","33.27","33.27","0.20K","1.19%"
"Oct 04, 2012","32.88","32.87","32.88","32.87","0.26K","1.14%"
"Oct 03, 2012","32.51","32.52","32.52","32.51","0.20K","0.18%"
"Oct 02, 2012","32.45","32.51","32.54","32.38","3.21K","-0.25%"
"Oct 01, 2012","32.53","32.50","32.67","32.34","5.81K","0.59%"
"Sep 28, 2012","32.34","32.36","32.36","32.33","0.77K","-0.40%"
"Sep 27, 2012","32.47","32.37","32.59","32.37","12.90K","1.15%"
"Sep 26, 2012","32.10","32.08","32.13","32.07","2.95K","-0.62%"
"Sep 25, 2012","32.30","32.92","32.96","32.28","5.09K","-2.06%"
"Sep 24, 2012","32.98","32.91","33.16","32.91","3.12K","-0.69%"
"Sep 21, 2012","33.21","33.33","33.33","33.21","8.23K","-0.21%"
"Sep 20, 2012","33.28","33.33","33.33","33.14","1.52K","-1.19%"
"Sep 18, 2012","33.68","33.68","33.82","33.68","2.35K","-0.62%"
"Sep 17, 2012","33.89","34.05","34.05","33.89","22.60K","-0.73%"
"Sep 14, 2012","34.14","33.95","34.29","33.91","3.47K","1.10%"
"Sep 13, 2012","33.77","33.05","33.82","33.05","9.70K","1.78%"
"Sep 12, 2012","33.18","33.13","33.18","33.10","3.27K","0.79%"
"Sep 11, 2012","32.92","32.91","33.02","32.91","2.34K","0.37%"
"Sep 10, 2012","32.80","32.86","32.86","32.80","0.30K","-0.39%"
"Sep 07, 2012","32.93","32.90","33.00","32.90","2.47K","1.04%"
"Sep 06, 2012","32.59","32.13","32.64","32.13","1.58K","2.36%"
"Sep 05, 2012","31.84","31.89","31.89","31.79","2.67K","-0.03%"
"Sep 04, 2012","31.85","31.66","31.86","31.54","1.86K","0.85%"
"Aug 31, 2012","31.58","31.43","31.64","31.43","5.13K","0.51%"
"Aug 30, 2012","31.42","31.28","31.42","31.28","0.90K","-0.60%"
"Aug 29, 2012","31.61","31.59","31.61","31.59","0.30K","0.41%"
"Aug 28, 2012","31.48","31.35","31.48","31.35","2.29K","0.80%"
"Aug 27, 2012","31.23","31.39","31.39","31.23","0.50K","-0.57%"
"Aug 24, 2012","31.41","31.18","31.44","31.18","4.41K","0.54%"
"Aug 23, 2012","31.24","31.49","31.49","31.23","4.65K","-0.92%"
"Aug 22, 2012","31.53","31.47","31.57","31.38","2.07K","-0.25%"
"Aug 21, 2012","31.61","31.55","31.98","31.51","5.33K","0.35%"
"Aug 20, 2012","31.50","31.50","31.50","31.44","3.53K","0.13%"
"Aug 17, 2012","31.46","31.38","31.46","31.38","0.72K","0.25%"
"Aug 16, 2012","31.38","31.05","31.38","31.05","1.60K","1.00%"
"Aug 15, 2012","31.07","30.90","31.11","30.90","3.11K","0.49%"
"Aug 14, 2012","30.92","31.11","31.17","30.92","3.00K","-0.19%"
"Aug 13, 2012","30.98","30.85","30.98","30.85","1.90K","0.06%"
"Aug 10, 2012","30.96","30.92","30.98","30.82","3.27K","0.13%"
"Aug 09, 2012","30.92","30.90","30.92","30.89","1.51K","0.72%"
"Aug 08, 2012","30.70","30.72","30.72","30.70","0.60K","-0.49%"
"Aug 07, 2012","30.85","30.79","30.90","30.78","1.65K","1.98%"
"Aug 06, 2012","30.25","30.24","30.45","30.24","3.26K","0.07%"
"Aug 03, 2012","30.23","29.78","30.23","29.78","0.90K","3.56%"
"Aug 02, 2012","29.19","29.40","29.40","29.00","5.30K","-1.95%"
"Aug 01, 2012","29.77","30.18","30.22","29.77","3.37K","-1.55%"
"Jul 31, 2012","30.24","30.34","30.34","30.24","1.31K","-0.66%"
"Jul 30, 2012","30.44","30.49","30.49","30.41","11.41K","-0.10%"
"Jul 27, 2012","30.47","30.25","30.61","30.25","2.70K","2.56%"
"Jul 26, 2012","29.71","29.56","29.72","29.56","1.80K","1.30%"
"Jul 25, 2012","29.33","29.36","29.44","29.24","3.81K","0.27%"
"Jul 24, 2012","29.25","29.47","29.47","29.08","8.71K","-1.12%"
"Jul 23, 2012","29.58","29.31","29.66","29.27","1.60K","-1.10%"
"Jul 20, 2012","29.91","30.26","30.26","29.91","34.74K","-2.00%"
"Jul 19, 2012","30.52","30.86","30.86","30.45","8.83K","-1.10%"
"Jul 18, 2012","30.86","30.78","30.87","30.77","5.30K","-0.06%"
"Jul 17, 2012","30.88","30.95","30.95","30.48","5.87K","0.10%"
"Jul 16, 2012","30.85","30.86","30.97","30.69","6.82K","-0.06%"
"Jul 13, 2012","30.87","30.23","30.88","30.23","4.76K","2.42%"
"Jul 12, 2012","30.14","29.97","30.18","29.97","0.53K","-0.99%"
"Jul 11, 2012","30.44","30.38","30.47","30.32","3.42K","-0.07%"
"Jul 10, 2012","30.46","30.75","30.79","30.46","3.20K","-0.36%"
"Jul 09, 2012","30.57","30.77","30.77","30.43","4.40K","-0.94%"
"Jul 06, 2012","30.86","30.82","30.92","30.77","1.23K","-1.06%"
"Jul 05, 2012","31.19","31.32","31.32","31.19","1.31K","-0.92%"
"Jul 03, 2012","31.48","31.28","31.63","31.28","27.59K","0.74%"
"Jul 02, 2012","31.25","31.00","31.26","30.85","7.60K","0.97%"
"Jun 29, 2012","30.95","30.88","30.95","30.73","37.48K","2.82%"
"Jun 28, 2012","30.10","29.65","30.10","29.62","27.53K","0.40%"
"Jun 27, 2012","29.98","29.64","30.04","29.60","21.28K","1.28%"
"Jun 26, 2012","29.60","29.60","29.71","29.38","28.97K","0.61%"
"Jun 25, 2012","29.42","29.61","29.61","29.33","23.78K","-2.62%"
"Jun 22, 2012","30.21","30.03","30.21","30.03","6.92K","0.97%"
"Jun 21, 2012","29.92","30.67","30.67","29.91","3.35K","-2.54%"
"Jun 20, 2012","30.70","30.81","30.81","30.69","1.40K","-0.23%"
"Jun 19, 2012","30.77","30.61","30.84","30.61","7.10K","1.92%"
"Jun 18, 2012","30.19","30.08","30.20","30.03","4.48K","-0.36%"
"Jun 15, 2012","30.30","29.87","30.30","29.87","28.97K","0.70%"
"Jun 14, 2012","30.09","29.82","30.18","29.82","3.20K","1.01%"
"Jun 13, 2012","29.79","29.95","30.18","29.79","1.15K","-0.43%"
"Jun 12, 2012","29.92","29.74","29.92","29.71","4.50K","0.71%"
"Jun 11, 2012","29.71","30.12","30.16","29.71","8.49K","-1.33%"
"Jun 08, 2012","30.11","29.84","30.11","29.61","5.80K","-0.20%"
"Jun 07, 2012","30.17","30.37","30.42","30.17","6.50K","1.17%"
"Jun 06, 2012","29.82","29.11","29.82","29.11","74.58K","3.29%"
"Jun 05, 2012","28.87","28.37","28.87","28.37","0.50K","1.30%"
"Jun 04, 2012","28.50","28.56","28.65","28.35","7.09K","-1.01%"
"Jun 01, 2012","28.79","28.95","29.27","28.79","4.70K","-3.49%"
"May 31, 2012","29.83","29.73","29.83","29.69","0.94K","0.27%"
"May 30, 2012","29.75","29.87","29.88","29.74","9.28K","-1.72%"
"May 29, 2012","30.27","30.13","30.27","30.04","3.98K","1.61%"
"May 25, 2012","29.79","29.85","29.92","29.75","1.27K","0.00%"
"May 24, 2012","29.79","29.66","29.79","29.54","0.97K","0.40%"
"May 23, 2012","29.67","29.14","29.67","28.99","14.19K","0.37%"
"May 22, 2012","29.56","29.60","30.03","29.42","2.51K","0.07%"
"May 21, 2012","29.54","29.36","29.54","29.32","1.45K","1.86%"
"May 18, 2012","29.00","29.65","29.65","28.93","25.68K","-1.63%"
"May 17, 2012","29.48","29.89","29.92","29.48","83.58K","-1.73%"
"May 16, 2012","30.00","30.49","30.72","30.00","10.47K","-1.09%"
"May 15, 2012","30.33","30.60","30.68","30.33","2.56K","-0.72%"
"May 14, 2012","30.55","30.66","30.72","30.55","2.93K","-1.86%"
"May 11, 2012","31.13","30.74","31.34","30.74","12.28K","-0.32%"
"May 10, 2012","31.23","31.57","31.62","31.18","7.51K","-0.13%"
"May 09, 2012","31.27","31.11","31.39","30.97","6.79K","-0.86%"
"May 08, 2012","31.54","31.50","31.61","31.24","7.79K","-0.66%"
"May 07, 2012","31.75","31.58","31.88","31.58","4.33K","0.19%"
"May 04, 2012","31.69","31.64","31.75","31.64","13.27K","-1.37%"
"May 03, 2012","32.13","32.57","32.61","32.12","9.12K","-1.38%"
"May 02, 2012","32.58","32.61","32.70","32.41","3.35K","-1.09%"
"May 01, 2012","32.94","32.87","33.26","32.82","10.15K","0.06%"
"Apr 30, 2012","32.92","32.93","32.93","32.78","10.39K","-0.33%"
"Apr 27, 2012","33.03","33.10","33.10","32.76","12.11K","0.33%"
"Apr 26, 2012","32.92","32.44","32.95","32.44","16.50K","1.07%"
"Apr 25, 2012","32.57","32.50","32.61","32.33","31.20K","1.62%"
"Apr 24, 2012","32.05","32.13","32.20","32.05","2.33K","0.44%"
"Apr 23, 2012","31.91","31.76","31.91","31.71","7.03K","-1.05%"
"Apr 20, 2012","32.25","32.45","32.46","32.25","10.93K","0.03%"
"Apr 19, 2012","32.24","32.44","32.54","32.12","21.57K","-0.25%"
"Apr 18, 2012","32.32","32.24","32.47","32.24","115.25K","-1.10%"
"Apr 17, 2012","32.68","32.62","32.74","32.62","7.77K","1.52%"
"Apr 16, 2012","32.19","32.27","32.27","31.93","21.02K","0.31%"
"Apr 13, 2012","32.09","32.66","32.66","32.09","14.16K","-2.82%"
"Apr 12, 2012","33.02","32.49","33.05","32.45","4.20K","2.17%"
"Apr 11, 2012","32.32","32.35","32.42","32.28","3.30K","0.97%"
"Apr 10, 2012","32.01","32.98","32.98","31.97","4.62K","-2.68%"
"Apr 09, 2012","32.89","32.88","33.00","32.66","59.38K","-1.94%"
"Apr 05, 2012","33.54","33.61","33.68","33.47","4.77K","-0.30%"
"Apr 04, 2012","33.64","34.00","34.00","33.58","73.39K","-1.92%"
"Apr 03, 2012","34.30","34.21","34.31","34.11","52.28K","-0.06%"
"Apr 02, 2012","34.32","33.79","34.44","33.79","380.39K","0.91%"
"Mar 30, 2012","34.01","33.93","34.05","33.68","42.15K","0.62%"
"Mar 29, 2012","33.80","33.93","33.93","33.55","14.47K","-1.11%"
"Mar 28, 2012","34.18","34.46","34.47","33.92","26.78K","-0.84%"
"Mar 27, 2012","34.47","34.82","34.82","34.46","12.55K","-0.89%"
"Mar 26, 2012","34.78","34.56","34.78","34.52","10.94K","1.58%"
"Mar 23, 2012","34.24","33.69","34.24","33.66","43.99K","1.03%"
"Mar 22, 2012","33.89","33.94","33.99","33.70","4.69K","-1.51%"
"Mar 21, 2012","34.41","34.50","34.52","34.34","35.84K","-0.12%"
"Mar 20, 2012","34.45","34.27","34.58","34.18","91.07K","-0.20%"
"Mar 19, 2012","34.52","34.39","34.77","34.26","26.68K","0.76%"
"Mar 16, 2012","34.26","34.45","34.50","34.22","12.65K","-0.61%"
"Mar 15, 2012","34.47","33.83","34.49","33.77","24.24K","1.95%"
"Mar 14, 2012","33.81","33.93","33.94","33.55","166.18K","-0.29%"
"Mar 13, 2012","33.91","33.11","33.91","33.02","45.00K","3.42%"
"Mar 12, 2012","32.79","32.95","32.99","32.62","56.64K","-0.52%"
"Mar 09, 2012","32.96","32.62","33.05","32.51","12.07K","1.32%"
"Mar 08, 2012","32.53","32.48","32.56","32.29","110.48K","0.93%"
"Mar 07, 2012","32.23","32.01","32.27","31.94","122.46K","1.58%"
"Mar 06, 2012","31.73","32.34","32.34","31.69","104.75K","-2.37%"
"Mar 05, 2012","32.50","32.73","32.73","32.45","118.32K","-0.76%"
"Mar 02, 2012","32.75","33.18","33.19","32.75","12.28K","-1.09%"
"Mar 01, 2012","33.11","33.07","33.26","32.99","380.50K","1.13%"
"Feb 29, 2012","32.74","33.11","33.21","32.74","32.36K","-0.49%"
"Feb 28, 2012","32.90","32.71","32.96","32.60","75.68K","0.64%"
"Feb 27, 2012","32.69","32.33","32.78","32.24","104.03K","0.25%"
"Feb 24, 2012","32.61","32.76","32.79","32.61","1.05K","0.12%"
"Feb 23, 2012","32.57","32.11","32.60","32.11","2.01K","0.87%"
"Feb 22, 2012","32.29","32.59","32.59","32.29","1.93K","-0.55%"
"Feb 21, 2012","32.47","32.64","32.80","32.39","11.24K","-0.28%"
"Feb 17, 2012","32.56","32.49","32.57","32.45","2.92K","2.10%"
"Feb 16, 2012","31.89","31.66","31.89","31.66","0.23K","0.63%"
"Feb 15, 2012","31.69","31.82","31.83","31.63","40.92K","-0.22%"
"Feb 14, 2012","31.76","31.54","31.76","31.54","0.61K","-0.72%"
"Feb 13, 2012","31.99","31.89","32.02","31.89","1.43K","0.76%"
"Feb 10, 2012","31.75","31.72","31.79","31.68","5.15K","-1.09%"
"Feb 09, 2012","32.10","32.22","32.25","32.01","11.62K","0.16%"
"Feb 08, 2012","32.05","32.20","32.22","31.92","55.48K","-0.59%"
"Feb 07, 2012","32.24","32.16","32.25","31.92","6.32K","-0.19%"
"Feb 06, 2012","32.30","32.18","32.36","32.12","57.86K","-0.28%"
"Feb 03, 2012","32.39","31.88","32.39","31.88","3.54K","3.02%"
"Feb 02, 2012","31.44","31.42","31.53","31.29","4.27K","0.22%"
"Feb 01, 2012","31.37","31.03","31.44","31.03","25.38K","2.32%"
"Jan 31, 2012","30.66","30.44","30.73","30.44","9.77K","-0.13%"
"Jan 30, 2012","30.70","30.75","30.89","30.61","9.20K","-1.19%"
"Jan 27, 2012","31.07","31.01","31.09","31.01","0.90K","0.03%"
"Jan 26, 2012","31.06","31.53","31.53","30.94","5.72K","-0.03%"
"Jan 25, 2012","31.07","31.05","31.12","31.01","5.61K","-0.29%"
"Jan 24, 2012","31.16","31.16","31.16","31.15","2.60K","-0.26%"
"Jan 23, 2012","31.24","31.18","31.38","31.12","2.32K","0.32%"
"Jan 20, 2012","31.14","31.00","31.14","30.93","5.99K","0.78%"
"Jan 19, 2012","30.90","30.24","30.97","29.97","17.24K","2.97%"
"Jan 18, 2012","30.01","29.60","30.02","29.60","0.80K","1.35%"
"Jan 17, 2012","29.61","29.97","30.04","29.56","11.55K","-0.44%"
"Jan 13, 2012","29.74","29.62","29.74","29.53","6.53K","-0.73%"
"Jan 12, 2012","29.96","29.85","29.98","29.71","1.01K","0.64%"
"Jan 11, 2012","29.77","29.64","29.79","29.64","0.73K","-0.13%"
"Jan 10, 2012","29.81","29.73","29.85","29.70","3.35K","2.55%"
"Jan 09, 2012","29.07","29.05","29.16","29.04","1.94K","0.38%"
"Jan 06, 2012","28.96","28.67","29.05","28.63","1.89K","0.07%"
"Jan 05, 2012","28.94","28.91","28.94","28.89","3.10K","0.94%"
"Jan 04, 2012","28.67","28.41","28.74","28.41","8.19K","-0.38%"
"Jan 03, 2012","28.78","28.58","29.19","28.58","18.83K","2.97%"
"Dec 30, 2011","27.95","27.98","28.04","27.92","19.11K","-0.29%"
"Dec 29, 2011","28.03","27.66","28.07","27.66","12.90K","1.82%"
"Dec 28, 2011","27.53","28.19","28.19","27.53","9.37K","-2.65%"
"Dec 27, 2011","28.28","28.29","28.29","28.28","0.63K","0.11%"
"Dec 23, 2011","28.25","28.06","28.27","28.06","2.26K","0.61%"
"Dec 22, 2011","28.08","27.74","28.08","27.67","24.76K","1.81%"
"Dec 21, 2011","27.58","27.32","27.60","27.12","46.58K","0.29%"
"Dec 20, 2011","27.50","26.93","27.53","26.89","32.10K","4.72%"
"Dec 19, 2011","26.26","27.00","27.00","26.20","24.26K","-2.38%"
"Dec 16, 2011","26.90","27.04","27.21","26.76","11.94K","-1.28%"
"Dec 15, 2011","27.25","27.57","27.57","27.22","14.21K","0.33%"
"Dec 14, 2011","27.16","27.34","27.48","27.12","30.31K","-1.95%"
"Dec 13, 2011","27.70","28.33","28.50","27.65","15.92K","-1.63%"
"Dec 12, 2011","28.16","28.52","28.52","27.96","8.74K","-2.76%"
"Dec 09, 2011","28.96","28.69","29.07","28.69","4.02K","2.59%"
"Dec 08, 2011","28.23","28.70","28.79","28.19","1.94K","-4.24%"
"Dec 07, 2011","29.48","29.15","29.53","28.81","6.81K","0.99%"
"Dec 06, 2011","29.19","29.18","29.28","29.13","1.82K","0.10%"
"Dec 05, 2011","29.16","29.18","29.49","29.02","20.21K","1.89%"
"Dec 02, 2011","28.62","28.72","28.84","28.56","12.01K","1.38%"
"Dec 01, 2011","28.23","28.51","28.52","28.04","67.31K","-1.40%"
"Nov 30, 2011","28.63","27.48","28.65","27.48","53.95K","6.99%"
"Nov 29, 2011","26.76","26.77","27.03","26.71","1.02M","-0.63%"
"Nov 28, 2011","26.93","26.74","26.99","26.66","24.49K","4.18%"
