"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 07, 2013","39.16","38.85","39.23","38.80","6.09M","1.58%"
"Jun 06, 2013","38.55","38.33","38.55","37.94","6.90M","0.73%"
"Jun 05, 2013","38.27","38.55","38.86","38.23","11.43M","-1.14%"
"Jun 04, 2013","38.71","38.92","39.06","38.38","9.04M","-0.36%"
"Jun 03, 2013","38.85","38.99","38.99","38.36","8.18M","0.13%"
"May 31, 2013","38.80","38.90","39.31","38.78","5.02M","-0.26%"
"May 30, 2013","38.90","38.83","39.16","38.78","3.99M","0.36%"
"May 29, 2013","38.76","38.88","38.98","38.55","4.79M","-0.59%"
"May 28, 2013","38.99","39.16","39.44","38.88","6.67M","0.49%"
"May 24, 2013","38.80","38.77","38.84","38.49","6.75M","-0.92%"
"May 23, 2013","39.16","38.64","39.22","38.64","5.97M","0.49%"
"May 22, 2013","38.97","39.45","39.78","38.79","9.33M","-0.94%"
"May 21, 2013","39.34","39.18","39.48","39.13","4.35M","0.74%"
"May 20, 2013","39.05","38.75","39.20","38.75","5.44M","0.44%"
"May 17, 2013","38.88","38.47","38.99","38.45","35.88M","1.07%"
"May 16, 2013","38.47","39.23","39.23","38.27","21.60M","-1.05%"
"May 15, 2013","38.88","38.71","39.03","38.60","8.85M","0.54%"
"May 14, 2013","38.67","38.17","38.70","38.10","5.28M","1.52%"
"May 13, 2013","38.09","38.26","38.28","37.98","4.11M","-0.37%"
"May 10, 2013","38.23","37.75","38.23","37.74","10.60M","1.43%"
"May 09, 2013","37.69","37.82","37.95","37.59","5.92M","-0.03%"
"May 08, 2013","37.70","37.59","37.77","37.49","4.39M","0.21%"
"May 07, 2013","37.62","37.47","37.62","37.11","5.63M","0.97%"
"May 06, 2013","37.26","37.28","37.39","37.15","7.59M","-0.03%"
"May 03, 2013","37.27","36.75","37.47","36.75","7.33M","1.58%"
"May 02, 2013","36.69","36.10","36.71","36.10","4.25M","1.19%"
"May 01, 2013","36.26","36.60","36.77","36.23","6.40M","-1.28%"
"Apr 30, 2013","36.73","36.51","36.76","36.47","5.07M","0.60%"
"Apr 29, 2013","36.51","36.45","36.72","36.45","12.48M","0.00%"
"Apr 26, 2013","36.51","36.53","36.62","36.37","6.83M","-0.41%"
"Apr 25, 2013","36.66","36.24","36.87","36.17","10.66M","1.64%"
"Apr 24, 2013","36.07","35.78","36.08","35.66","5.15M","0.81%"
"Apr 23, 2013","35.78","35.59","35.84","35.41","5.24M","1.19%"
"Apr 22, 2013","35.36","35.17","35.45","34.91","6.00M","0.37%"
"Apr 19, 2013","35.23","34.90","35.30","34.79","10.07M","1.15%"
"Apr 18, 2013","34.83","35.31","35.38","34.67","11.44M","-1.02%"
"Apr 17, 2013","35.19","35.55","35.63","34.88","6.55M","-1.46%"
"Apr 16, 2013","35.71","35.52","35.73","35.41","8.36M","1.05%"
"Apr 15, 2013","35.34","36.26","36.40","35.23","15.47M","-3.20%"
"Apr 12, 2013","36.51","36.18","36.58","36.18","15.18M","0.08%"
"Apr 11, 2013","36.48","36.13","36.70","35.91","14.04M","1.98%"
"Apr 10, 2013","35.77","35.16","35.77","35.09","5.33M","1.76%"
"Apr 09, 2013","35.15","35.45","35.48","35.06","4.16M","-0.62%"
"Apr 08, 2013","35.37","35.22","35.37","34.95","4.37M","0.88%"
"Apr 05, 2013","35.06","34.57","35.08","34.47","5.05M","-0.09%"
"Apr 04, 2013","35.09","34.40","35.09","34.40","7.96M","1.74%"
"Apr 03, 2013","34.49","35.09","35.09","34.38","9.31M","-1.20%"
"Apr 02, 2013","34.91","35.02","35.12","34.84","5.60M","0.29%"
"Apr 01, 2013","34.81","35.21","35.25","34.77","5.55M","-1.11%"
"Mar 28, 2013","35.20","35.15","35.24","35.02","10.80M","0.34%"
"Mar 27, 2013","35.08","34.96","35.13","34.83","3.84M","-0.20%"
"Mar 26, 2013","35.15","35.15","35.23","34.94","4.50M","0.06%"
"Mar 25, 2013","35.13","35.28","35.41","34.96","9.01M","0.00%"
"Mar 22, 2013","35.13","35.12","35.22","34.96","3.16M","0.75%"
"Mar 21, 2013","34.87","35.12","35.14","34.68","7.49M","-0.91%"
"Mar 20, 2013","35.19","34.85","35.26","34.85","6.71M","1.50%"
"Mar 19, 2013","34.67","35.18","35.18","34.35","12.26M","-1.00%"
"Mar 18, 2013","35.02","34.91","35.16","34.84","4.04M","-0.43%"
"Mar 15, 2013","35.17","35.09","35.34","35.00","5.75M","-0.42%"
"Mar 14, 2013","35.32","35.19","35.41","35.17","14.17M","0.66%"
"Mar 13, 2013","35.09","34.80","35.13","34.73","14.35M","1.33%"
"Mar 12, 2013","34.63","34.72","34.80","34.55","6.22M","-0.29%"
"Mar 11, 2013","34.73","34.49","34.78","34.49","10.01M","-0.09%"
"Mar 08, 2013","34.76","34.50","34.77","34.40","5.12M","0.96%"
"Mar 07, 2013","34.43","34.30","34.52","34.25","9.54M","0.61%"
"Mar 06, 2013","34.22","34.41","34.45","34.14","5.12M","-0.35%"
"Mar 05, 2013","34.34","34.03","34.42","34.03","11.21M","1.12%"
"Mar 04, 2013","33.96","33.55","34.02","33.55","11.80M","0.71%"
"Mar 01, 2013","33.72","33.40","33.73","33.33","9.85M","0.51%"
"Feb 28, 2013","33.55","33.56","33.84","33.44","7.97M","-0.24%"
"Feb 27, 2013","33.63","33.13","33.77","33.13","11.41M","1.63%"
"Feb 26, 2013","33.09","33.13","33.33","32.74","18.91M","0.39%"
"Feb 25, 2013","32.96","33.82","33.82","32.96","16.92M","-2.08%"
"Feb 22, 2013","33.66","33.65","33.80","33.40","11.41M","0.00%"
"Feb 21, 2013","33.66","33.73","34.04","33.49","17.87M","-0.36%"
"Feb 20, 2013","33.78","34.37","34.45","33.74","23.83M","-1.63%"
"Feb 19, 2013","34.34","34.07","34.48","33.91","22.51M","1.81%"
"Feb 15, 2013","33.73","33.74","34.30","33.47","32.32M","-0.41%"
"Feb 14, 2013","33.87","33.76","33.99","33.58","12.17M","0.00%"
"Feb 13, 2013","33.87","33.97","34.13","33.77","14.10M","-0.12%"
"Feb 12, 2013","33.91","34.12","34.12","33.84","7.88M","0.06%"
"Feb 11, 2013","33.89","34.04","34.04","33.83","9.12M","-0.32%"
"Feb 08, 2013","34.00","33.89","34.02","33.78","9.04M","0.80%"
"Feb 07, 2013","33.73","33.95","34.03","33.45","14.26M","-0.47%"
"Feb 06, 2013","33.89","33.72","33.98","33.60","7.58M","0.33%"
"Feb 05, 2013","33.78","33.30","33.92","33.24","23.48M","1.78%"
"Feb 04, 2013","33.19","33.32","33.49","33.11","12.61M","-1.13%"
"Feb 01, 2013","33.57","33.77","33.77","33.41","16.23M","0.15%"
"Jan 31, 2013","33.52","33.11","33.56","33.11","13.56M","0.87%"
"Jan 30, 2013","33.23","33.56","33.56","33.10","10.79M","-0.92%"
"Jan 29, 2013","33.54","33.48","33.54","33.20","10.64M","0.15%"
"Jan 28, 2013","33.49","33.49","33.57","33.28","10.41M","-0.21%"
"Jan 25, 2013","33.56","33.19","33.56","33.19","15.84M","1.42%"
"Jan 24, 2013","33.09","33.11","33.47","32.97","16.00M","0.85%"
"Jan 23, 2013","32.81","32.63","32.85","32.63","5.38M","0.06%"
"Jan 22, 2013","32.79","32.76","32.80","32.59","9.88M","0.09%"
"Jan 18, 2013","32.76","32.49","32.78","32.45","12.82M","0.52%"
"Jan 17, 2013","32.59","32.49","32.67","32.44","16.49M","0.65%"
"Jan 16, 2013","32.38","32.12","32.49","32.12","8.15M","0.34%"
"Jan 15, 2013","32.27","31.48","32.34","31.48","28.10M","2.09%"
"Jan 14, 2013","31.61","31.55","31.64","31.16","18.08M","0.29%"
"Jan 11, 2013","31.52","31.49","31.55","31.33","11.39M","0.00%"
"Jan 10, 2013","31.52","31.44","31.55","31.25","14.42M","0.03%"
"Jan 09, 2013","31.51","31.53","31.68","31.44","9.64M","0.06%"
"Jan 08, 2013","31.49","31.56","31.68","31.37","6.80M","-0.38%"
"Jan 07, 2013","31.61","31.91","31.91","31.50","7.48M","-1.10%"
"Jan 04, 2013","31.96","31.79","32.05","31.70","7.41M","0.79%"
"Jan 03, 2013","31.71","31.72","31.95","31.45","15.57M","0.89%"
"Jan 02, 2013","31.43","32.00","32.00","31.25","16.62M","0.77%"
"Dec 31, 2012","31.19","30.37","31.23","30.33","8.40M","2.43%"
"Dec 28, 2012","30.45","30.36","30.73","30.30","6.81M","-0.52%"
"Dec 27, 2012","30.61","30.57","30.64","30.05","12.37M","0.20%"
"Dec 26, 2012","30.55","31.09","31.14","30.48","13.90M","-1.74%"
"Dec 24, 2012","31.09","31.25","31.25","31.07","806.55K","-0.16%"
"Dec 21, 2012","31.14","30.91","31.21","30.64","11.11M","-1.83%"
"Dec 20, 2012","31.72","31.77","31.84","31.57","6.89M","-0.16%"
"Dec 19, 2012","31.77","31.82","32.09","31.77","5.00M","-0.25%"
"Dec 18, 2012","31.85","31.73","32.00","31.54","12.54M","0.95%"
"Dec 17, 2012","31.55","31.09","31.55","31.05","4.90M","1.64%"
"Dec 14, 2012","31.04","30.86","31.25","30.86","7.46M","-0.39%"
"Dec 13, 2012","31.16","31.29","31.48","31.05","6.83M","0.00%"
"Dec 12, 2012","31.16","31.56","31.56","31.10","7.19M","-0.51%"
"Dec 11, 2012","31.32","31.39","31.66","31.23","5.59M","0.35%"
"Dec 10, 2012","31.21","31.27","31.45","31.13","12.59M","-0.57%"
"Dec 07, 2012","31.39","31.65","31.65","31.21","5.48M","0.06%"
"Dec 06, 2012","31.37","31.34","31.53","31.17","4.87M","0.32%"
"Dec 05, 2012","31.27","31.32","31.53","31.07","5.48M","-0.38%"
"Dec 04, 2012","31.39","31.53","31.53","31.12","9.75M","-0.41%"
"Dec 03, 2012","31.52","31.70","31.88","31.44","7.55M","-0.38%"
"Nov 30, 2012","31.64","31.66","31.75","31.42","7.05M","-0.13%"
"Nov 29, 2012","31.68","31.66","31.88","31.54","10.40M","-0.72%"
"Nov 28, 2012","31.91","31.11","31.91","31.07","11.60M","1.72%"
"Nov 27, 2012","31.37","31.14","31.65","31.12","9.07M","0.22%"
"Nov 26, 2012","31.30","31.48","31.55","31.05","11.43M","-0.95%"
"Nov 23, 2012","31.60","31.30","31.63","31.23","4.38M","1.51%"
"Nov 21, 2012","31.13","31.02","31.20","30.83","2.88M","0.65%"
"Nov 20, 2012","30.93","30.97","31.04","30.70","5.27M","0.00%"
"Nov 19, 2012","30.93","30.68","30.94","30.39","6.19M","2.49%"
"Nov 16, 2012","30.18","30.12","30.27","29.88","9.42M","0.27%"
"Nov 15, 2012","30.10","30.02","30.22","29.79","8.13M","0.07%"
"Nov 14, 2012","30.08","30.73","30.84","30.04","11.35M","-1.22%"
"Nov 13, 2012","30.45","30.27","30.80","30.24","7.41M","0.30%"
"Nov 12, 2012","30.36","30.57","30.58","30.30","4.59M","-0.33%"
"Nov 09, 2012","30.46","30.45","30.73","30.23","8.81M","-0.52%"
"Nov 08, 2012","30.62","31.23","31.29","30.54","12.65M","-2.17%"
"Nov 07, 2012","31.30","31.51","31.71","31.16","8.99M","-1.85%"
"Nov 06, 2012","31.89","31.68","32.00","31.64","5.84M","1.24%"
"Nov 05, 2012","31.50","31.32","31.57","31.24","3.00M","0.32%"
"Nov 02, 2012","31.40","31.96","31.97","31.34","6.45M","-1.04%"
"Nov 01, 2012","31.73","31.18","31.81","31.07","10.60M","1.83%"
"Oct 31, 2012","31.16","30.89","31.19","30.75","7.01M","1.14%"
"Oct 26, 2012","30.81","30.78","30.89","30.41","6.35M","0.36%"
"Oct 25, 2012","30.70","31.01","31.02","30.43","9.01M","-0.29%"
"Oct 24, 2012","30.79","31.08","31.09","30.75","5.25M","-0.39%"
"Oct 23, 2012","30.91","30.73","31.05","30.49","8.47M","-0.51%"
"Oct 22, 2012","31.07","31.01","31.14","30.84","6.46M","-0.13%"
"Oct 19, 2012","31.11","31.61","31.61","30.97","7.90M","-1.74%"
"Oct 18, 2012","31.66","31.60","31.82","31.50","7.97M","0.22%"
"Oct 17, 2012","31.59","31.58","31.79","31.39","8.78M","0.22%"
"Oct 16, 2012","31.52","31.44","31.62","31.34","6.58M","0.74%"
"Oct 15, 2012","31.29","31.16","31.30","30.93","6.16M","0.58%"
"Oct 12, 2012","31.11","31.30","31.42","31.04","5.76M","-0.61%"
"Oct 11, 2012","31.30","31.62","31.75","31.27","8.47M","-0.13%"
"Oct 10, 2012","31.34","31.50","31.61","31.29","7.73M","-0.38%"
"Oct 09, 2012","31.46","32.00","32.02","31.43","7.27M","-1.75%"
"Oct 08, 2012","32.02","31.73","32.05","31.72","4.64M","0.57%"
"Oct 05, 2012","31.84","31.96","32.18","31.73","5.51M","0.22%"
"Oct 04, 2012","31.77","31.34","31.80","31.34","11.96M","1.53%"
"Oct 03, 2012","31.29","31.20","31.39","31.08","7.21M","0.58%"
"Oct 02, 2012","31.11","31.42","31.45","30.98","6.99M","-0.54%"
"Oct 01, 2012","31.28","31.55","31.71","31.24","5.21M","-0.32%"
"Sep 28, 2012","31.38","31.39","31.45","31.14","5.54M","-0.44%"
"Sep 27, 2012","31.52","31.32","31.64","31.14","6.82M","0.93%"
"Sep 26, 2012","31.23","31.16","31.43","31.02","5.21M","-0.32%"
"Sep 25, 2012","31.33","31.83","31.95","31.31","8.84M","-1.42%"
"Sep 24, 2012","31.78","31.84","31.93","31.71","6.43M","-0.72%"
"Sep 21, 2012","32.01","32.32","32.47","31.98","6.94M","-0.71%"
"Sep 20, 2012","32.24","32.21","32.33","31.98","7.92M","-0.28%"
"Sep 19, 2012","32.33","32.08","32.45","32.01","6.87M","0.97%"
"Sep 18, 2012","32.02","32.28","32.31","31.93","7.29M","-1.11%"
"Sep 17, 2012","32.38","32.60","32.60","32.27","5.84M","-0.55%"
"Sep 14, 2012","32.56","32.42","32.73","32.37","6.96M","0.80%"
"Sep 13, 2012","32.30","31.86","32.41","31.73","8.42M","1.29%"
"Sep 12, 2012","31.89","31.75","31.96","31.72","5.49M","0.92%"
"Sep 11, 2012","31.60","31.67","31.86","31.57","5.77M","-0.38%"
"Sep 10, 2012","31.72","31.71","31.88","31.69","4.35M","-0.13%"
"Sep 07, 2012","31.76","31.73","31.86","31.64","8.91M","0.25%"
"Sep 06, 2012","31.68","31.12","31.70","31.09","8.41M","2.46%"
"Sep 05, 2012","30.92","30.88","31.02","30.75","6.93M","0.19%"
"Sep 04, 2012","30.86","30.61","30.93","30.43","10.24M","0.82%"
"Aug 31, 2012","30.61","30.80","30.82","30.43","4.82M","0.00%"
"Aug 30, 2012","30.61","30.66","30.82","30.51","6.03M","-0.29%"
"Aug 29, 2012","30.70","30.55","30.74","30.55","3.61M","0.62%"
"Aug 28, 2012","30.51","30.32","30.57","30.32","6.10M","0.49%"
"Aug 27, 2012","30.36","30.46","30.55","30.30","6.28M","0.07%"
"Aug 24, 2012","30.34","30.14","30.42","30.11","4.52M","0.33%"
"Aug 23, 2012","30.24","30.48","30.48","30.11","8.28M","-1.31%"
"Aug 22, 2012","30.64","30.48","30.71","30.48","7.41M","0.23%"
"Aug 21, 2012","30.57","30.65","30.88","30.52","6.33M","0.07%"
"Aug 20, 2012","30.55","30.64","30.75","30.39","8.25M","-0.59%"
"Aug 17, 2012","30.73","30.70","30.84","30.57","11.37M","0.69%"
"Aug 16, 2012","30.52","30.20","30.54","30.06","9.68M","1.16%"
"Aug 15, 2012","30.17","30.05","30.21","29.93","4.92M","0.43%"
"Aug 14, 2012","30.04","30.16","30.30","29.97","9.01M","0.20%"
"Aug 13, 2012","29.98","29.99","30.09","29.66","4.30M","-0.23%"
"Aug 10, 2012","30.05","30.22","30.26","29.80","6.51M","-0.50%"
"Aug 09, 2012","30.20","30.27","30.33","30.15","3.22M","-0.26%"
"Aug 08, 2012","30.28","30.15","30.40","30.07","4.58M","0.03%"
"Aug 07, 2012","30.27","30.02","30.43","30.02","11.71M","1.34%"
"Aug 06, 2012","29.87","29.89","30.05","29.78","5.22M","0.57%"
"Aug 03, 2012","29.70","29.51","29.76","29.48","6.23M","2.34%"
"Aug 02, 2012","29.02","28.86","29.38","28.73","11.34M","-0.68%"
"Aug 01, 2012","29.22","29.71","29.77","29.20","7.29M","-1.12%"
"Jul 31, 2012","29.55","29.59","29.83","29.43","5.79M","-0.67%"
"Jul 30, 2012","29.75","29.78","29.94","29.59","5.40M","-0.17%"
"Jul 27, 2012","29.80","29.32","29.95","29.32","12.43M","2.48%"
"Jul 26, 2012","29.08","29.23","29.36","28.79","6.43M","1.22%"
"Jul 25, 2012","28.73","28.93","28.97","28.61","6.96M","-0.62%"
"Jul 24, 2012","28.91","29.23","29.28","28.74","9.88M","-0.89%"
"Jul 23, 2012","29.17","29.03","29.35","28.82","11.90M","-1.19%"
"Jul 20, 2012","29.52","29.79","29.79","29.41","7.87M","-1.34%"
"Jul 19, 2012","29.92","29.96","30.09","29.75","4.32M","0.47%"
"Jul 18, 2012","29.78","29.45","29.98","29.38","6.60M","0.95%"
"Jul 17, 2012","29.50","29.57","29.76","29.24","9.12M","0.24%"
"Jul 16, 2012","29.43","29.48","29.60","29.23","7.54M","-0.61%"
"Jul 13, 2012","29.61","29.27","29.71","29.27","7.32M","1.54%"
"Jul 12, 2012","29.16","29.23","29.36","28.79","13.58M","-1.22%"
"Jul 11, 2012","29.52","29.81","29.84","29.32","10.43M","-0.97%"
"Jul 10, 2012","29.81","30.07","30.18","29.68","9.28M","-0.17%"
"Jul 09, 2012","29.86","30.04","30.07","29.73","6.11M","-0.47%"
"Jul 06, 2012","30.00","29.98","30.15","29.83","5.47M","-0.86%"
"Jul 05, 2012","30.26","29.91","30.43","29.87","11.53M","1.04%"
"Jul 03, 2012","29.95","29.78","30.05","29.59","8.68M","0.67%"
"Jul 02, 2012","29.75","29.53","29.80","29.43","10.20M","0.68%"
"Jun 29, 2012","29.55","29.01","29.65","28.45","22.32M","3.47%"
"Jun 28, 2012","28.56","28.33","28.64","28.11","14.72M","-0.04%"
"Jun 27, 2012","28.57","28.60","28.75","28.39","10.56M","-0.49%"
"Jun 26, 2012","28.71","28.49","28.80","28.18","14.20M","0.98%"
"Jun 25, 2012","28.43","28.52","28.71","28.33","9.55M","-1.66%"
"Jun 22, 2012","28.91","28.93","29.02","28.72","10.96M","0.45%"
"Jun 21, 2012","28.78","29.45","29.52","28.68","19.56M","-2.31%"
"Jun 20, 2012","29.46","29.47","29.62","29.16","7.58M","0.10%"
"Jun 19, 2012","29.43","29.18","29.55","29.14","14.99M","1.31%"
"Jun 18, 2012","29.05","28.80","29.08","28.62","12.10M","0.24%"
"Jun 15, 2012","28.98","28.70","29.04","28.59","12.28M","0.87%"
"Jun 14, 2012","28.73","28.30","28.83","28.23","17.04M","1.70%"
"Jun 13, 2012","28.25","28.82","28.89","28.14","24.76M","-2.65%"
"Jun 12, 2012","29.02","28.69","29.04","28.52","24.64M","1.65%"
"Jun 11, 2012","28.55","29.42","29.48","28.50","14.98M","-2.02%"
