"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 12, 2005","36.47","36.50","36.62","36.42","23.10K","0.97%"
"Dec 09, 2005","36.12","35.80","36.15","35.80","16.00K","0.89%"
"Dec 08, 2005","35.80","35.75","36.08","35.56","85.00K","0.62%"
"Dec 07, 2005","35.58","35.90","35.90","35.57","96.40K","-1.28%"
"Dec 06, 2005","36.04","35.95","36.21","35.89","139.60K","0.03%"
"Dec 05, 2005","36.03","36.20","36.21","35.79","234.80K","-0.80%"
"Dec 02, 2005","36.32","36.14","36.32","36.07","11.40K","-0.82%"
"Dec 01, 2005","36.62","36.30","36.62","36.20","13.70K","1.16%"
"Nov 30, 2005","36.20","36.23","36.27","36.11","8.40K","-0.49%"
"Nov 29, 2005","36.38","36.52","36.56","36.34","6.30K","-0.47%"
"Nov 28, 2005","36.55","36.30","36.57","36.30","65.60K","0.63%"
"Nov 25, 2005","36.32","36.49","36.49","36.21","3.10K","-0.68%"
"Nov 23, 2005","36.57","36.27","36.57","36.21","7.80K","0.80%"
"Nov 22, 2005","36.28","35.88","36.28","35.75","7.70K","0.61%"
"Nov 21, 2005","36.06","36.04","36.18","35.90","57.10K","0.19%"
"Nov 18, 2005","35.99","36.00","36.09","35.73","17.70K","0.42%"
"Nov 17, 2005","35.84","35.51","35.84","35.45","17.60K","1.27%"
"Nov 16, 2005","35.39","35.34","35.45","35.17","19.20K","-0.08%"
"Nov 15, 2005","35.42","35.52","35.71","35.31","18.40K","-0.84%"
"Nov 14, 2005","35.72","35.83","35.95","35.64","16.90K","-0.47%"
"Nov 11, 2005","35.89","35.78","35.89","35.68","24.00K","0.25%"
"Nov 10, 2005","35.80","35.75","35.88","35.47","15.60K","-0.03%"
"Nov 09, 2005","35.81","35.65","35.90","35.52","55.90K","0.45%"
"Nov 08, 2005","35.65","35.47","35.77","35.47","59.60K","-0.42%"
"Nov 07, 2005","35.80","35.80","35.89","35.63","121.10K","0.22%"
"Nov 04, 2005","35.72","36.05","36.19","35.58","245.90K","-1.11%"
"Nov 03, 2005","36.12","36.62","36.62","36.08","12.90K","-1.18%"
"Nov 02, 2005","36.55","36.22","36.56","36.06","4.90K","0.94%"
"Nov 01, 2005","36.21","36.31","36.32","36.14","5.50K","-0.85%"
"Oct 31, 2005","36.52","36.43","36.60","36.30","9.80K","0.14%"
"Oct 28, 2005","36.47","36.29","36.47","36.23","4.00K","0.33%"
"Oct 27, 2005","36.35","36.58","36.58","36.35","4.10K","-0.55%"
"Oct 26, 2005","36.55","36.54","36.75","36.50","9.40K","-0.44%"
"Oct 25, 2005","36.71","36.87","36.89","36.63","14.40K","-0.49%"
"Oct 24, 2005","36.89","36.15","36.89","36.15","20.70K","2.05%"
"Oct 21, 2005","36.15","36.30","36.30","36.05","6.20K","0.81%"
"Oct 20, 2005","35.86","36.38","36.38","35.86","23.30K","-2.42%"
"Oct 19, 2005","36.75","35.95","36.75","35.90","20.90K","0.71%"
"Oct 18, 2005","36.49","36.79","36.79","36.48","13.10K","-1.86%"
"Oct 17, 2005","37.18","37.20","37.30","37.05","72.30K","-0.72%"
"Oct 14, 2005","37.45","36.98","37.45","36.98","48.40K","1.55%"
"Oct 13, 2005","36.88","36.60","36.88","36.45","31.30K","-0.73%"
"Oct 12, 2005","37.15","37.50","37.58","37.15","9.80K","-1.20%"
"Oct 11, 2005","37.60","37.80","37.80","37.48","23.20K","-0.11%"
"Oct 10, 2005","37.64","37.80","37.87","37.62","60.70K","-0.05%"
"Oct 07, 2005","37.66","37.70","37.75","37.58","19.20K","-0.13%"
"Oct 06, 2005","37.71","37.44","37.78","37.35","101.00K","1.21%"
"Oct 05, 2005","37.26","37.35","37.53","37.25","29.80K","0.00%"
"Oct 04, 2005","37.26","37.41","37.71","37.26","24.50K","-0.56%"
"Oct 03, 2005","37.47","37.57","37.57","37.29","131.30K","-0.72%"
"Sep 30, 2005","37.74","37.80","37.95","37.70","16.50K","-0.68%"
"Sep 29, 2005","38.00","37.58","38.05","37.42","29.10K","1.33%"
"Sep 28, 2005","37.50","37.60","37.60","37.28","12.60K","1.19%"
"Sep 27, 2005","37.06","37.24","37.25","36.94","7.20K","-0.38%"
"Sep 26, 2005","37.20","37.20","37.38","37.08","9.20K","0.40%"
"Sep 23, 2005","37.05","37.03","37.16","36.99","10.00K","-0.11%"
"Sep 22, 2005","37.09","37.17","37.17","36.91","6.70K","0.30%"
"Sep 21, 2005","36.98","37.13","37.27","36.87","9.80K","0.41%"
"Sep 20, 2005","36.83","37.02","37.27","36.83","32.60K","-0.27%"
"Sep 19, 2005","36.93","37.25","37.25","36.93","24.10K","-1.44%"
"Sep 16, 2005","37.47","37.30","37.52","37.20","7.40K","1.24%"
"Sep 15, 2005","37.01","37.03","37.10","36.98","12.10K","-0.24%"
"Sep 14, 2005","37.10","37.34","37.43","37.10","22.50K","0.08%"
"Sep 13, 2005","37.07","37.36","37.36","37.03","81.00K","-0.70%"
"Sep 12, 2005","37.33","37.44","37.48","37.28","38.30K","-1.32%"
"Sep 09, 2005","37.83","37.72","37.94","37.63","17.30K","0.88%"
"Sep 08, 2005","37.50","37.60","37.69","37.30","88.40K","-0.21%"
"Sep 07, 2005","37.58","37.64","37.70","37.45","125.20K","-0.19%"
"Sep 06, 2005","37.65","37.34","37.69","37.34","66.70K","2.14%"
"Sep 02, 2005","36.86","36.80","36.94","36.72","14.50K","0.49%"
"Sep 01, 2005","36.68","36.18","36.69","36.18","10.40K","2.06%"
"Aug 31, 2005","35.94","35.30","35.94","35.28","48.10K","1.84%"
"Aug 30, 2005","35.29","35.30","35.40","35.15","14.00K","-0.65%"
"Aug 29, 2005","35.52","35.47","35.52","35.35","11.50K","0.45%"
"Aug 26, 2005","35.36","35.80","35.80","35.36","7.70K","-1.09%"
"Aug 25, 2005","35.75","35.72","35.78","35.67","2.90K","0.22%"
"Aug 24, 2005","35.67","35.84","35.97","35.67","9.90K","-0.39%"
"Aug 23, 2005","35.81","35.96","35.97","35.74","10.90K","-0.42%"
"Aug 22, 2005","35.96","35.91","36.16","35.87","10.00K","0.67%"
"Aug 19, 2005","35.72","35.61","35.77","35.57","8.80K","0.31%"
"Aug 18, 2005","35.61","35.60","35.63","35.36","20.00K","-1.00%"
"Aug 17, 2005","35.97","36.10","36.10","35.92","35.00K","-0.80%"
"Aug 16, 2005","36.26","36.55","36.55","36.13","16.70K","-1.20%"
"Aug 15, 2005","36.70","36.75","36.75","36.58","20.00K","-0.16%"
"Aug 12, 2005","36.76","36.83","36.92","36.64","32.00K","-0.65%"
"Aug 11, 2005","37.00","36.90","37.01","36.79","29.70K","1.23%"
"Aug 10, 2005","36.55","36.80","36.80","36.48","44.10K","0.25%"
"Aug 09, 2005","36.46","36.18","36.52","36.16","14.10K","1.08%"
"Aug 08, 2005","36.07","36.21","36.40","36.07","63.30K","0.17%"
"Aug 05, 2005","36.01","36.14","36.14","35.88","10.70K","-0.44%"
"Aug 04, 2005","36.17","36.26","36.30","36.12","11.00K","-0.36%"
"Aug 03, 2005","36.30","36.20","36.45","36.20","9.50K","1.11%"
"Aug 02, 2005","35.90","35.71","35.94","35.64","17.10K","0.42%"
"Aug 01, 2005","35.75","35.82","35.88","35.68","10.30K","0.51%"
"Jul 29, 2005","35.57","35.79","35.79","35.52","3.50K","-0.70%"
"Jul 28, 2005","35.82","35.69","35.87","35.52","12.60K","0.99%"
"Jul 27, 2005","35.47","35.25","35.52","35.18","6.10K","1.00%"
"Jul 26, 2005","35.12","35.04","35.19","34.96","18.30K","0.34%"
"Jul 25, 2005","35.00","35.03","35.15","34.97","4.70K","-0.17%"
"Jul 22, 2005","35.06","35.35","35.42","35.02","4.80K","-0.65%"
"Jul 21, 2005","35.29","35.37","35.58","35.10","12.10K","-0.45%"
"Jul 20, 2005","35.45","35.00","35.45","34.80","7.90K","1.43%"
"Jul 19, 2005","34.95","34.83","35.08","34.72","28.70K","0.55%"
"Jul 18, 2005","34.76","34.90","34.96","34.76","16.50K","-0.37%"
"Jul 15, 2005","34.89","34.84","34.89","34.73","5.50K","-0.57%"
"Jul 14, 2005","35.09","35.12","35.22","34.86","8.00K","0.34%"
"Jul 13, 2005","34.97","34.95","35.03","34.83","5.90K","-0.88%"
"Jul 12, 2005","35.28","35.06","35.32","34.96","13.10K","1.79%"
"Jul 11, 2005","34.66","34.31","34.74","34.31","11.20K","1.52%"
"Jul 08, 2005","34.14","33.85","34.14","33.81","15.60K","1.10%"
"Jul 07, 2005","33.77","35.00","35.00","33.17","20.80K","-0.56%"
"Jul 06, 2005","33.96","33.94","34.00","33.86","9.30K","0.35%"
"Jul 05, 2005","33.84","33.81","33.92","33.77","8.10K","-0.24%"
"Jul 01, 2005","33.92","34.24","34.26","33.89","5.90K","-0.53%"
"Jun 30, 2005","34.10","34.10","34.22","33.95","7.90K","0.59%"
"Jun 29, 2005","33.90","33.94","34.16","33.88","10.70K","0.47%"
"Jun 28, 2005","33.74","33.70","33.91","33.70","18.60K","0.12%"
"Jun 27, 2005","33.70","33.77","33.86","33.70","1.40K","-0.18%"
"Jun 24, 2005","33.76","33.97","33.97","33.76","9.00K","-0.56%"
"Jun 23, 2005","33.95","34.05","34.08","33.79","8.40K","-0.44%"
"Jun 22, 2005","34.10","34.06","34.23","34.06","4.20K","-0.09%"
"Jun 21, 2005","34.13","33.77","34.25","33.60","19.70K","0.80%"
"Jun 20, 2005","33.86","34.15","34.15","33.80","104.00K","-1.37%"
"Jun 17, 2005","34.33","33.94","34.35","33.94","36.90K","1.78%"
"Jun 16, 2005","33.73","33.63","33.73","33.61","4.50K","0.30%"
"Jun 15, 2005","33.63","33.52","33.66","33.41","4.10K","0.66%"
"Jun 14, 2005","33.41","33.52","33.55","33.35","23.90K","-0.42%"
"Jun 13, 2005","33.55","33.25","33.59","33.23","18.60K","-0.12%"
"Jun 10, 2005","33.59","33.73","33.73","33.47","11.00K","-0.30%"
"Jun 09, 2005","33.69","33.54","33.69","33.50","6.90K","0.69%"
"Jun 08, 2005","33.46","33.78","33.89","33.46","5.60K","-0.86%"
"Jun 07, 2005","33.75","33.77","33.82","33.66","20.70K","0.45%"
"Jun 06, 2005","33.60","33.64","33.73","33.50","19.80K","0.30%"
"Jun 03, 2005","33.50","33.75","33.76","33.39","10.90K","-1.15%"
"Jun 02, 2005","33.89","33.67","33.90","33.67","12.30K","1.22%"
"Jun 01, 2005","33.48","33.52","33.74","33.48","5.20K","-0.12%"
"May 31, 2005","33.52","33.76","33.76","33.50","14.20K","-1.56%"
"May 27, 2005","34.05","34.03","34.05","33.90","13.30K","-0.23%"
"May 26, 2005","34.13","34.10","34.19","34.00","7.90K","0.00%"
"May 25, 2005","34.13","34.02","34.13","33.99","4.00K","0.35%"
"May 24, 2005","34.01","34.04","34.16","34.00","12.40K","-0.96%"
"May 23, 2005","34.34","34.09","34.34","34.09","2.80K","0.29%"
"May 20, 2005","34.24","34.31","34.31","34.01","51.60K","-0.47%"
"May 19, 2005","34.40","34.33","34.40","34.31","30.00K","0.38%"
"May 18, 2005","34.27","34.19","34.33","34.19","2.90K","1.57%"
"May 17, 2005","33.74","33.57","33.80","33.57","7.80K","0.00%"
"May 16, 2005","33.74","33.55","33.76","33.55","4.20K","0.57%"
"May 13, 2005","33.55","33.67","33.68","33.42","11.90K","-0.13%"
"May 12, 2005","33.59","33.75","33.75","33.59","2.80K","-0.70%"
"May 11, 2005","33.83","33.84","33.84","33.75","4.20K","-0.12%"
"May 10, 2005","33.87","34.07","34.14","33.85","10.90K","-0.94%"
"May 09, 2005","34.19","34.21","34.21","34.10","3.70K","-0.06%"
"May 06, 2005","34.21","34.25","34.25","34.21","1.10K","-0.29%"
"May 05, 2005","34.31","34.60","34.64","34.31","12.30K","-0.41%"
"May 04, 2005","34.45","34.00","34.59","34.00","13.10K","1.41%"
"May 03, 2005","33.97","33.82","33.99","33.82","3.20K","0.24%"
"May 02, 2005","33.89","33.78","33.89","33.69","6.80K","1.32%"
"Apr 29, 2005","33.45","33.42","33.55","33.37","16.40K","1.52%"
"Apr 28, 2005","32.95","33.28","33.47","32.95","39.80K","-1.20%"
"Apr 27, 2005","33.35","33.40","33.44","33.30","22.50K","-1.42%"
"Apr 26, 2005","33.83","33.93","33.98","33.80","39.80K","-0.91%"
"Apr 25, 2005","34.14","34.02","34.14","33.96","3.60K","0.15%"
"Apr 22, 2005","34.09","34.11","34.23","34.07","15.90K","0.09%"
"Apr 21, 2005","34.06","34.11","34.24","34.02","10.30K","1.19%"
"Apr 20, 2005","33.66","33.90","33.98","33.66","9.90K","-1.41%"
"Apr 19, 2005","34.14","33.92","34.14","33.87","8.30K","1.04%"
"Apr 18, 2005","33.79","33.76","33.79","33.60","21.70K","-0.35%"
"Apr 15, 2005","33.91","34.05","34.25","33.75","31.70K","-1.48%"
"Apr 14, 2005","34.42","34.55","34.56","34.39","11.80K","-0.52%"
"Apr 13, 2005","34.60","34.70","34.78","34.58","10.50K","-0.66%"
"Apr 12, 2005","34.83","34.64","34.83","34.35","20.30K","0.00%"
"Apr 11, 2005","34.83","34.72","34.90","34.72","9.50K","0.43%"
"Apr 08, 2005","34.68","34.65","34.72","34.51","5.10K","-0.12%"
"Apr 07, 2005","34.72","34.82","34.82","34.59","19.50K","0.40%"
"Apr 06, 2005","34.58","34.55","34.67","34.48","8.70K","0.99%"
"Apr 05, 2005","34.24","34.10","34.26","34.10","5.40K","1.06%"
"Apr 04, 2005","33.88","34.00","34.05","33.73","36.60K","-1.11%"
"Apr 01, 2005","34.26","34.53","34.65","34.23","14.60K","-0.61%"
"Mar 31, 2005","34.47","34.56","34.65","34.26","16.10K","-0.40%"
"Mar 30, 2005","34.61","34.32","34.67","34.32","20.20K","0.64%"
"Mar 29, 2005","34.39","34.40","34.49","34.22","11.10K","-0.12%"
"Mar 28, 2005","34.43","34.52","34.52","34.36","103.30K","-0.55%"
"Mar 24, 2005","34.62","34.75","34.75","34.54","23.70K","0.76%"
"Mar 23, 2005","34.36","34.40","34.53","34.22","44.00K","-0.51%"
"Mar 22, 2005","34.54","34.95","35.25","34.50","34.20K","-0.73%"
"Mar 21, 2005","34.79","35.11","35.11","34.79","31.60K","-1.25%"
"Mar 18, 2005","35.23","35.55","35.55","35.08","26.50K","-0.98%"
"Mar 17, 2005","35.58","35.28","35.58","35.25","18.40K","0.62%"
"Mar 16, 2005","35.36","35.44","35.50","35.29","24.90K","-0.42%"
"Mar 15, 2005","35.51","35.90","35.90","35.50","22.10K","-0.50%"
"Mar 14, 2005","35.69","35.83","35.83","35.60","66.30K","-0.39%"
"Mar 11, 2005","35.83","35.88","36.20","35.83","20.50K","-0.17%"
"Mar 10, 2005","35.89","36.03","36.12","35.72","149.90K","-0.91%"
"Mar 09, 2005","36.22","36.27","36.30","36.12","8.30K","-0.49%"
"Mar 08, 2005","36.40","36.45","36.50","36.25","17.50K","0.80%"
"Mar 07, 2005","36.11","36.22","36.23","36.04","20.30K","-0.80%"
"Mar 04, 2005","36.40","35.88","36.40","35.80","64.10K","2.68%"
"Mar 03, 2005","35.45","35.70","35.70","35.32","61.60K","-0.25%"
"Mar 02, 2005","35.54","35.53","35.72","35.39","22.40K","-1.39%"
"Mar 01, 2005","36.04","35.79","36.04","35.79","101.80K","0.84%"
"Feb 28, 2005","35.74","36.01","36.01","35.56","88.10K","-0.75%"
"Feb 25, 2005","36.01","35.84","36.02","35.61","51.50K","1.24%"
"Feb 24, 2005","35.57","35.52","35.65","35.40","18.30K","0.42%"
"Feb 23, 2005","35.42","35.45","35.54","35.29","98.40K","0.20%"
"Feb 22, 2005","35.35","35.40","35.72","35.27","145.00K","-1.64%"
"Feb 18, 2005","35.94","36.10","36.12","35.83","58.40K","-0.22%"
"Feb 17, 2005","36.02","36.24","36.24","36.00","32.20K","0.06%"
"Feb 16, 2005","36.00","36.00","36.00","35.75","27.40K","-0.39%"
"Feb 15, 2005","36.14","36.10","36.21","35.95","36.20K","0.87%"
"Feb 14, 2005","35.83","35.80","35.92","35.71","79.60K","0.65%"
"Feb 11, 2005","35.60","35.40","35.75","35.26","24.50K","1.37%"
"Feb 10, 2005","35.12","35.05","35.29","35.00","34.60K","0.80%"
"Feb 09, 2005","34.84","34.82","34.90","34.66","70.00K","0.00%"
"Feb 08, 2005","34.84","34.84","34.99","34.78","40.80K","0.32%"
"Feb 07, 2005","34.73","35.10","35.20","34.71","34.00K","-0.97%"
"Feb 04, 2005","35.07","34.96","35.15","34.95","41.00K","0.83%"
"Feb 03, 2005","34.78","34.82","34.82","34.60","19.90K","-0.57%"
"Feb 02, 2005","34.98","35.10","35.14","34.93","24.70K","0.06%"
"Feb 01, 2005","34.96","34.70","34.96","34.68","23.00K","0.66%"
"Jan 31, 2005","34.73","34.50","34.83","34.46","31.20K","1.28%"
"Jan 28, 2005","34.29","34.20","34.37","34.15","26.50K","0.79%"
"Jan 27, 2005","34.02","34.15","34.15","33.97","15.30K","-0.41%"
"Jan 26, 2005","34.16","33.91","34.18","33.85","32.10K","2.21%"
"Jan 25, 2005","33.42","33.56","33.67","33.42","22.30K","0.06%"
"Jan 24, 2005","33.40","33.37","34.44","33.37","19.80K","-0.12%"
"Jan 21, 2005","33.44","33.58","33.61","33.39","45.60K","-0.03%"
"Jan 20, 2005","33.45","33.67","33.68","33.36","37.70K","-1.50%"
"Jan 19, 2005","33.96","34.38","34.38","33.96","15.00K","-0.64%"
"Jan 18, 2005","34.18","33.78","34.18","33.70","34.90K","0.59%"
"Jan 14, 2005","33.98","33.96","33.99","33.81","10.20K","-0.50%"
"Jan 13, 2005","34.15","34.28","34.28","34.08","143.90K","-0.06%"
"Jan 12, 2005","34.17","33.91","34.20","33.88","125.10K","1.27%"
"Jan 11, 2005","33.74","33.92","33.93","33.71","13.40K","-0.53%"
"Jan 10, 2005","33.92","33.78","33.95","33.75","35.40K","0.71%"
"Jan 07, 2005","33.68","34.45","34.45","33.62","49.20K","-2.15%"
"Jan 06, 2005","34.42","34.10","34.44","34.08","49.40K","0.47%"
"Jan 05, 2005","34.26","34.48","34.48","34.24","93.30K","-0.55%"
"Jan 04, 2005","34.45","35.12","35.12","34.45","53.50K","-1.91%"
"Jan 03, 2005","35.12","35.45","35.45","35.10","28.30K","-0.51%"
"Dec 31, 2004","35.30","35.60","35.82","35.30","111.20K","-0.98%"
"Dec 30, 2004","35.65","35.55","35.65","35.46","14.40K","0.28%"
"Dec 29, 2004","35.55","35.50","35.56","35.33","43.70K","0.37%"
"Dec 28, 2004","35.42","35.45","35.58","35.25","55.50K","0.23%"
"Dec 27, 2004","35.34","35.32","35.48","35.25","129.00K","0.71%"
"Dec 23, 2004","35.09","34.84","35.16","34.76","22.80K","-0.37%"
"Dec 22, 2004","35.22","35.20","35.34","35.02","78.90K","0.63%"
"Dec 21, 2004","35.00","34.95","35.00","34.88","61.50K","0.72%"
"Dec 20, 2004","34.75","34.77","34.93","34.65","16.70K","0.87%"
"Dec 17, 2004","34.45","34.25","34.68","34.25","112.80K","-0.03%"
"Dec 16, 2004","34.46","34.46","34.56","34.33","61.30K","-0.98%"
"Dec 15, 2004","34.80","34.67","34.92","34.54","102.80K","0.64%"
"Dec 14, 2004","34.58","34.56","34.65","34.37","28.50K","0.09%"
"Dec 13, 2004","34.55","34.60","34.60","34.14","27.90K","1.86%"
"Dec 10, 2004","33.92","34.10","34.10","33.83","14.10K","-1.05%"
"Dec 09, 2004","34.28","34.09","34.31","33.98","25.30K","0.50%"
"Dec 08, 2004","34.11","33.90","34.18","33.86","12.60K","-0.70%"
"Dec 07, 2004","34.35","34.65","34.65","34.35","23.00K","-0.38%"
"Dec 06, 2004","34.48","34.40","34.55","34.26","27.30K","0.23%"
"Dec 03, 2004","34.40","34.35","34.43","34.13","37.50K","1.00%"
"Dec 02, 2004","34.06","34.20","34.26","34.02","8.60K","0.15%"
"Dec 01, 2004","34.01","33.82","34.19","33.80","27.30K","0.62%"
"Nov 30, 2004","33.80","33.81","33.82","33.71","19.00K","-0.06%"
"Nov 29, 2004","33.82","33.95","33.98","33.79","31.00K","0.33%"
"Nov 26, 2004","33.71","33.50","33.77","33.50","78.70K","1.51%"
"Nov 24, 2004","33.21","33.10","33.23","33.09","9.00K","1.47%"
"Nov 23, 2004","32.73","32.90","32.91","32.71","8.70K","-0.30%"
"Nov 22, 2004","32.83","32.71","32.83","32.52","17.80K","0.06%"
"Nov 19, 2004","32.81","32.86","33.01","32.79","27.90K","0.06%"
"Nov 18, 2004","32.79","32.78","32.82","32.64","16.00K","0.83%"
"Nov 17, 2004","32.52","32.58","32.69","32.48","11.90K","1.88%"
"Nov 16, 2004","31.92","31.95","31.96","31.77","11.40K","-0.59%"
"Nov 15, 2004","32.11","32.28","32.30","31.98","49.70K","-0.62%"
"Nov 12, 2004","32.31","32.35","32.42","32.10","27.30K","0.25%"
"Nov 11, 2004","32.23","31.99","32.28","31.90","21.00K","1.38%"
"Nov 10, 2004","31.79","32.01","32.16","31.74","6.90K","-0.72%"
"Nov 09, 2004","32.02","32.09","32.09","32.01","10.60K","-0.22%"
"Nov 08, 2004","32.09","32.20","32.23","32.09","21.40K","-0.43%"
"Nov 05, 2004","32.23","32.30","32.33","32.05","33.10K","0.16%"
"Nov 04, 2004","32.18","31.87","32.23","31.73","25.20K","1.64%"
"Nov 03, 2004","31.66","31.80","32.76","31.51","26.80K","0.67%"
"Nov 02, 2004","31.45","31.40","31.45","31.28","5.50K","-0.10%"
"Nov 01, 2004","31.48","31.15","31.54","31.13","18.10K","0.41%"
"Oct 29, 2004","31.35","31.29","31.38","31.13","12.30K","0.32%"
"Oct 28, 2004","31.25","30.85","31.31","30.85","16.70K","1.46%"
"Oct 27, 2004","30.80","30.72","30.80","30.54","26.40K","0.88%"
"Oct 26, 2004","30.53","30.60","30.64","30.39","12.90K","0.03%"
"Oct 25, 2004","30.52","30.50","30.64","30.41","28.40K","-0.07%"
"Oct 22, 2004","30.54","30.70","30.74","30.40","18.80K","0.00%"
"Oct 21, 2004","30.54","30.30","30.54","30.26","11.30K","1.16%"
"Oct 20, 2004","30.19","30.06","30.26","30.06","5.50K","0.63%"
"Oct 19, 2004","30.00","30.19","30.28","30.00","5.80K","0.00%"
"Oct 18, 2004","30.00","29.98","30.00","29.88","31.20K","0.50%"
"Oct 15, 2004","29.85","29.48","29.94","29.48","18.60K","1.84%"
"Oct 14, 2004","29.31","29.41","29.49","29.25","14.20K","0.00%"
"Oct 13, 2004","29.31","29.54","29.54","29.31","6.50K","-0.61%"
"Oct 12, 2004","29.49","29.85","29.85","29.22","35.20K","-1.99%"
"Oct 11, 2004","30.09","29.98","30.10","29.97","27.60K","0.87%"
"Oct 08, 2004","29.83","29.85","29.86","29.80","4.30K","0.30%"
"Oct 07, 2004","29.74","29.89","29.94","29.73","3.70K","0.10%"
"Oct 06, 2004","29.71","29.68","29.71","29.65","7.80K","0.61%"
"Oct 05, 2004","29.53","29.62","29.64","29.51","3.50K","0.72%"
"Oct 04, 2004","29.32","29.30","29.48","29.30","2.60K","0.31%"
"Oct 01, 2004","29.23","29.30","29.39","29.17","19.30K","1.88%"
"Sep 30, 2004","28.69","29.00","29.00","28.67","13.00K","0.77%"
"Sep 29, 2004","28.47","28.47","28.47","28.36","1.50K","0.49%"
"Sep 28, 2004","28.33","28.22","28.37","28.21","16.60K","1.21%"
"Sep 27, 2004","27.99","28.03","28.14","27.96","6.40K","-0.57%"
"Sep 24, 2004","28.15","28.20","28.33","28.15","2.60K","-0.18%"
"Sep 23, 2004","28.20","28.15","28.20","28.15","1.00K","-0.04%"
"Sep 22, 2004","28.21","28.33","28.38","28.21","13.30K","-1.67%"
"Sep 21, 2004","28.69","28.40","28.69","28.40","0.80K","2.32%"
"Sep 20, 2004","28.04","28.00","28.05","28.00","1.80K","-1.75%"
"Sep 17, 2004","28.54","28.36","28.64","28.36","3.00K","0.07%"
"Sep 16, 2004","28.52","28.35","28.52","28.35","9.20K","0.64%"
"Sep 15, 2004","28.34","28.48","28.49","28.19","9.60K","-1.08%"
"Sep 14, 2004","28.65","28.70","28.70","28.52","1.00K","0.10%"
"Sep 13, 2004","28.62","28.59","28.68","28.50","6.50K","0.35%"
"Sep 10, 2004","28.52","28.41","28.52","28.41","0.40K","0.46%"
"Sep 09, 2004","28.39","28.12","28.39","28.12","7.20K","0.18%"
"Sep 08, 2004","28.34","28.02","28.34","28.02","3.10K","0.25%"
"Sep 07, 2004","28.27","28.20","28.27","28.16","5.00K","0.78%"
"Sep 03, 2004","28.05","28.03","28.06","27.90","7.70K","-0.78%"
"Sep 02, 2004","28.27","27.87","28.28","27.87","7.60K","1.76%"
"Sep 01, 2004","27.78","27.70","27.78","27.70","1.10K","0.25%"
"Aug 31, 2004","27.71","27.58","27.71","27.58","5.60K","1.24%"
"Aug 30, 2004","27.37","27.38","27.42","27.37","3.80K","0.18%"
"Aug 27, 2004","27.32","27.36","27.36","27.28","2.70K","-0.33%"
"Aug 26, 2004","27.41","27.38","27.41","27.38","0.70K","0.11%"
"Aug 25, 2004","27.38","27.17","27.38","27.17","3.80K","0.51%"
"Aug 24, 2004","27.24","27.38","27.38","27.21","3.60K","-0.29%"
"Aug 23, 2004","27.32","27.45","27.57","27.29","5.50K","-0.62%"
"Aug 20, 2004","27.49","27.39","27.67","27.39","0.50K","-0.94%"
"Aug 19, 2004","27.75","27.67","27.80","27.62","2.30K","0.33%"
"Aug 18, 2004","27.66","27.30","27.66","27.11","2.90K","1.62%"
"Aug 17, 2004","27.22","27.21","27.22","27.19","7.90K","0.44%"
"Aug 16, 2004","27.10","27.15","27.15","27.08","53.90K","0.93%"
"Aug 13, 2004","26.85","27.00","27.00","26.80","20.30K","0.00%"
"Aug 12, 2004","26.85","26.77","26.86","26.77","1.80K","0.04%"
"Aug 11, 2004","26.84","26.72","26.87","26.72","2.90K","-1.00%"
"Aug 10, 2004","27.11","27.11","27.11","27.11","0.60K","0.18%"
"Aug 09, 2004","27.06","26.91","27.07","26.91","4.40K","-0.26%"
"Aug 06, 2004","27.13","27.22","27.25","27.04","12.10K","-0.22%"
"Aug 05, 2004","27.19","27.19","27.19","27.19","0.80K","-0.29%"
"Aug 04, 2004","27.27","26.90","27.30","26.90","58.80K","-0.15%"
"Aug 03, 2004","27.31","27.30","27.45","27.30","8.50K","-0.55%"
"Aug 02, 2004","27.46","27.33","27.46","27.25","2.50K","0.51%"
"Jul 30, 2004","27.32","27.59","27.60","27.31","5.40K","-0.47%"
"Jul 29, 2004","27.45","27.26","27.45","27.26","1.10K","1.10%"
"Jul 28, 2004","27.15","27.38","27.38","27.15","3.20K","-0.91%"
"Jul 27, 2004","27.40","27.39","27.40","27.39","4.70K","1.37%"
"Jul 26, 2004","27.03","27.21","27.21","27.03","2.20K","-1.39%"
"Jul 23, 2004","27.41","27.55","27.64","27.40","86.10K","-3.14%"
"Jul 22, 2004","28.30","27.92","28.30","27.92","8.10K","0.57%"
"Jul 21, 2004","28.14","28.54","28.54","28.14","5.80K","-1.09%"
"Jul 20, 2004","28.45","28.47","28.52","28.41","1.60K","-1.04%"
"Jul 19, 2004","28.75","28.55","28.94","28.55","23.40K","0.38%"
"Jul 16, 2004","28.64","28.71","28.72","28.64","59.40K","0.70%"
"Jul 15, 2004","28.44","28.78","28.78","28.32","1.80K","-0.35%"
"Jul 14, 2004","28.54","28.51","28.70","28.50","12.00K","-0.21%"
"Jul 13, 2004","28.60","28.72","28.76","28.60","7.00K","-0.38%"
"Jul 12, 2004","28.71","28.85","28.85","28.71","0.40K","-0.14%"
"Jul 09, 2004","28.75","28.56","28.75","28.56","12.60K","0.14%"
"Jul 08, 2004","28.71","28.65","28.72","28.56","29.80K","-0.24%"
"Jul 07, 2004","28.78","28.60","28.80","28.60","5.90K","1.84%"
