"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 07, 2015","74.12","73.54","74.67","73.54","120.95K","-0.63%"
"Apr 06, 2015","74.59","74.23","74.59","73.55","0.91K","1.26%"
"Apr 02, 2015","73.66","73.52","74.02","73.38","5.94K","0.67%"
"Apr 01, 2015","73.17","73.54","73.54","72.53","57.75K","-0.41%"
"Mar 31, 2015","73.47","73.10","73.63","73.00","421.57K","-0.18%"
"Mar 30, 2015","73.60","73.87","74.00","73.43","737.43K","0.29%"
"Mar 27, 2015","73.39","73.33","73.66","73.28","7.34K","0.07%"
"Mar 26, 2015","73.34","73.40","73.62","73.17","8.60K","-1.17%"
"Mar 25, 2015","74.21","74.72","74.74","74.03","47.48K","-0.80%"
"Mar 24, 2015","74.81","75.45","75.45","74.59","24.71K","-0.37%"
"Mar 23, 2015","75.09","74.77","75.17","74.77","6.36K","0.37%"
"Mar 20, 2015","74.81","74.93","75.09","74.34","4.65K","1.52%"
"Mar 19, 2015","73.69","74.56","74.56","73.69","6.23K","-0.86%"
"Mar 18, 2015","74.33","73.12","74.33","73.12","3.66K","1.75%"
"Mar 17, 2015","73.05","73.02","73.19","72.92","6.83K","-0.27%"
"Mar 16, 2015","73.25","73.05","73.31","73.05","3.67K","1.19%"
"Mar 13, 2015","72.39","72.64","72.64","72.06","7.67K","-0.54%"
"Mar 12, 2015","72.78","72.71","72.85","72.59","4.80K","1.08%"
"Mar 11, 2015","72.00","72.80","72.80","71.91","49.38K","0.11%"
"Mar 10, 2015","71.92","73.07","73.07","71.92","10.71K","-2.02%"
"Mar 09, 2015","73.40","73.60","73.60","73.19","9.32K","0.52%"
"Mar 06, 2015","73.02","74.12","74.12","73.02","17.76K","-1.31%"
"Mar 05, 2015","73.99","74.46","74.46","73.87","16.24K","-0.12%"
"Mar 04, 2015","74.08","73.61","74.08","73.61","5.60K","-0.30%"
"Mar 03, 2015","74.30","74.34","74.74","74.10","8.77K","-0.55%"
"Mar 02, 2015","74.71","74.97","74.97","74.51","11.93K","0.23%"
"Feb 27, 2015","74.54","75.09","75.09","74.47","12.76K","0.00%"
"Feb 26, 2015","74.54","75.13","75.13","74.49","11.86K","-0.32%"
"Feb 25, 2015","74.78","74.98","75.03","74.60","249.43K","-0.11%"
"Feb 24, 2015","74.86","74.06","74.88","74.06","255.65K","0.65%"
"Feb 23, 2015","74.38","74.60","74.60","74.22","22.95K","0.23%"
"Feb 20, 2015","74.21","73.83","74.67","73.34","58.47K","0.62%"
"Feb 19, 2015","73.75","73.53","74.00","73.24","21.40K","-0.27%"
"Feb 18, 2015","73.95","73.89","74.00","73.13","17.25K","0.41%"
"Feb 17, 2015","73.65","73.82","73.95","72.94","27.24K","0.89%"
"Feb 13, 2015","73.00","73.84","73.84","72.96","2.97K","0.43%"
"Feb 12, 2015","72.69","72.85","72.94","72.69","1.39K","0.97%"
"Feb 11, 2015","71.99","72.24","72.36","71.72","14.06K","0.00%"
"Feb 10, 2015","71.99","72.35","72.35","71.64","8.35K","0.97%"
"Feb 09, 2015","71.30","71.81","71.93","71.21","21.89K","-0.72%"
"Feb 06, 2015","71.82","71.99","72.32","71.46","25.96K","-0.26%"
"Feb 05, 2015","72.01","72.38","72.39","71.79","14.88K","1.11%"
"Feb 04, 2015","71.22","72.12","72.12","71.20","17.50K","-0.66%"
"Feb 03, 2015","71.69","71.97","71.97","70.70","76.58K","0.83%"
"Feb 02, 2015","71.10","70.81","71.10","70.05","46.08K","1.76%"
"Jan 30, 2015","69.87","71.23","71.23","69.87","19.47K","-0.96%"
"Jan 29, 2015","70.55","69.52","70.96","69.52","22.13K","-0.24%"
"Jan 28, 2015","70.72","71.58","71.62","70.72","22.07K","-1.39%"
"Jan 27, 2015","71.72","71.73","71.90","71.04","8.97K","-0.29%"
"Jan 26, 2015","71.93","71.67","71.93","71.29","29.93K","1.25%"
"Jan 23, 2015","71.04","71.52","71.52","71.04","8.36K","-0.64%"
"Jan 22, 2015","71.50","71.55","71.67","71.04","4.77K","1.25%"
"Jan 21, 2015","70.62","71.07","71.30","70.57","101.11K","-0.18%"
"Jan 20, 2015","70.75","71.63","71.63","70.27","8.44K","0.51%"
"Jan 16, 2015","70.39","69.83","70.44","69.83","8.70K","1.34%"
"Jan 15, 2015","69.46","69.97","69.98","69.46","9.62K","-0.69%"
"Jan 14, 2015","69.94","70.39","70.39","69.21","33.21K","-0.06%"
"Jan 13, 2015","69.98","71.24","71.24","69.90","1.65K","-0.71%"
"Jan 12, 2015","70.48","70.09","70.58","69.60","1.58K","-0.18%"
"Jan 09, 2015","70.61","71.54","71.54","70.16","2.67K","-0.95%"
"Jan 08, 2015","71.29","71.18","71.30","70.84","9.96K","2.22%"
"Jan 07, 2015","69.74","69.57","69.98","69.38","19.24K","1.01%"
"Jan 06, 2015","69.04","70.06","70.07","69.02","16.31K","-1.33%"
"Jan 05, 2015","69.97","70.21","71.08","69.86","61.13K","-2.34%"
"Jan 02, 2015","71.65","72.16","72.16","71.13","31.13K","-0.01%"
"Dec 31, 2014","71.66","70.86","72.56","70.86","13.66K","-0.91%"
"Dec 30, 2014","72.32","72.81","72.81","72.10","244.13K","-0.59%"
"Dec 29, 2014","72.75","72.71","72.87","72.55","43.19K","-0.29%"
"Dec 26, 2014","72.96","72.50","73.01","72.03","6.32K","0.12%"
"Dec 24, 2014","72.87","72.54","73.29","72.37","12.35K","0.45%"
"Dec 23, 2014","72.54","72.30","72.59","71.96","11.96K","0.28%"
"Dec 22, 2014","72.34","71.82","72.44","71.55","54.18K","0.42%"
"Dec 19, 2014","72.04","72.08","72.09","71.24","2.25K","0.32%"
"Dec 18, 2014","71.81","71.34","71.82","70.85","5.78K","2.86%"
"Dec 17, 2014","69.81","70.00","70.04","69.44","7.84K","0.37%"
"Dec 16, 2014","69.55","70.31","71.00","69.50","6.86K","-0.87%"
"Dec 15, 2014","70.16","71.48","71.49","69.70","107.80K","-0.75%"
"Dec 12, 2014","70.69","71.69","71.69","70.51","14.97K","-1.55%"
"Dec 11, 2014","71.80","72.12","72.45","71.57","19.86K","0.07%"
"Dec 10, 2014","71.75","72.00","72.86","71.41","11.27K","-1.37%"
"Dec 09, 2014","72.75","72.40","72.75","71.93","15.70K","-0.25%"
"Dec 08, 2014","72.93","73.20","73.31","72.51","20.70K","-0.63%"
"Dec 05, 2014","73.39","73.50","73.64","73.16","15.03K","0.38%"
"Dec 04, 2014","73.11","73.46","73.46","73.11","8.03K","-0.44%"
"Dec 03, 2014","73.43","73.09","73.43","73.09","1.44K","0.58%"
"Dec 02, 2014","73.01","73.51","73.51","73.01","6.12K","-0.16%"
"Dec 01, 2014","73.13","73.59","73.59","72.83","6.86K","-0.20%"
"Nov 28, 2014","73.28","73.39","73.50","73.07","17.36K","-0.29%"
"Nov 26, 2014","73.49","73.44","73.63","73.19","160.80K","0.11%"
"Nov 25, 2014","73.41","73.70","73.82","73.34","13.73K","0.05%"
"Nov 24, 2014","73.37","73.91","73.91","73.34","6.48K","0.00%"
"Nov 21, 2014","73.37","73.25","73.89","72.98","5.59K","0.94%"
"Nov 20, 2014","72.69","72.89","72.91","72.40","10.09K","0.26%"
"Nov 19, 2014","72.50","72.97","72.98","72.50","4.90K","-0.64%"
"Nov 18, 2014","72.97","73.04","73.24","72.73","5.67K","0.26%"
"Nov 17, 2014","72.78","71.85","72.79","71.85","17.23K","0.25%"
"Nov 14, 2014","72.60","72.16","72.60","72.16","23.62K","0.44%"
"Nov 13, 2014","72.28","72.73","72.73","72.25","2.71K","-0.33%"
"Nov 12, 2014","72.52","71.87","72.60","71.87","2.40K","-0.23%"
"Nov 11, 2014","72.69","72.59","72.71","72.13","8.93K","0.46%"
"Nov 10, 2014","72.36","72.06","72.50","71.88","4.18K","0.25%"
"Nov 07, 2014","72.18","72.27","72.27","71.69","3.54K","-0.01%"
"Nov 06, 2014","72.19","72.30","72.30","71.95","14.99K","0.03%"
"Nov 05, 2014","72.17","72.38","72.46","71.96","11.55K","0.47%"
"Nov 04, 2014","71.83","72.00","72.00","71.66","0.91K","-0.43%"
"Nov 03, 2014","72.14","72.14","72.14","72.14","0.43K","0.21%"
"Oct 31, 2014","71.99","72.00","72.30","71.81","9.42K","1.34%"
"Oct 30, 2014","71.04","70.77","71.28","70.73","10.52K","0.03%"
"Oct 29, 2014","71.02","71.61","71.61","71.02","8.12K","-0.29%"
"Oct 28, 2014","71.23","70.32","71.23","70.32","5.66K","1.53%"
"Oct 27, 2014","70.16","70.24","70.46","69.91","4.57K","0.07%"
"Oct 24, 2014","70.11","70.31","70.53","69.71","47.99K","-0.28%"
"Oct 23, 2014","70.31","69.71","70.38","69.70","5.67K","1.11%"
"Oct 22, 2014","69.54","69.98","69.98","69.54","2.34K","-0.71%"
"Oct 21, 2014","70.04","69.49","70.04","69.34","8.87K","1.80%"
"Oct 20, 2014","68.80","67.70","68.84","67.70","6.01K","0.56%"
"Oct 17, 2014","68.42","68.39","68.64","67.83","10.21K","1.79%"
"Oct 16, 2014","67.22","66.86","67.56","66.53","8.04K","-0.31%"
"Oct 15, 2014","67.43","67.13","67.58","66.20","6.94K","0.12%"
"Oct 14, 2014","67.35","67.68","67.96","67.35","1.52K","-0.69%"
"Oct 13, 2014","67.82","67.93","68.44","67.82","1.37K","-1.01%"
"Oct 10, 2014","68.51","69.38","69.38","68.39","7.60K","-0.83%"
"Oct 09, 2014","69.08","70.30","70.71","69.08","9.60K","-2.81%"
"Oct 08, 2014","71.08","69.86","71.08","69.51","4.37K","2.26%"
"Oct 07, 2014","69.51","70.63","70.63","69.51","1.17K","-1.29%"
"Oct 06, 2014","70.42","71.29","71.29","70.42","13.52K","-0.44%"
"Oct 03, 2014","70.73","70.61","70.73","70.31","49.94K","0.80%"
"Oct 02, 2014","70.17","70.20","70.34","69.56","7.65K","-0.95%"
"Oct 01, 2014","70.84","71.05","71.05","70.62","118.96K","-0.76%"
"Sep 30, 2014","71.38","71.47","71.86","70.96","29.52K","-0.13%"
"Sep 29, 2014","71.47","71.12","71.66","70.88","119.25K","-0.38%"
"Sep 26, 2014","71.74","72.00","72.00","71.52","15.67K","-0.14%"
"Sep 25, 2014","71.84","72.39","72.39","71.58","33.27K","-0.94%"
"Sep 24, 2014","72.52","71.74","72.52","71.74","29.49K","0.42%"
"Sep 23, 2014","72.22","72.63","72.63","72.12","4.46K","-1.43%"
"Sep 22, 2014","73.27","73.34","73.34","73.27","1.05K","-0.14%"
"Sep 19, 2014","73.37","73.37","73.37","73.37","5.31K","0.00%"
"Sep 18, 2014","73.37","73.43","73.43","73.15","8.95K","1.12%"
"Sep 17, 2014","72.56","72.51","73.29","72.51","15.36K","-0.60%"
"Sep 16, 2014","73.00","72.91","73.00","72.90","2.60K","0.73%"
"Sep 15, 2014","72.47","72.52","72.74","72.14","25.13K","-0.28%"
"Sep 12, 2014","72.67","73.00","73.00","72.60","0.80K","-0.04%"
"Sep 11, 2014","72.70","73.17","73.17","72.50","1.77K","-0.64%"
"Sep 10, 2014","73.17","72.60","73.20","72.59","5.72K","0.32%"
"Sep 09, 2014","72.94","72.75","72.94","72.74","1.23K","-0.30%"
"Sep 08, 2014","73.16","73.49","73.49","73.16","4.44K","-0.39%"
"Sep 05, 2014","73.45","73.09","73.45","73.08","1.01K","-0.64%"
"Sep 04, 2014","73.92","73.92","73.92","73.92","0.23K","0.20%"
"Sep 03, 2014","73.77","73.68","73.93","73.51","28.23K","0.74%"
"Sep 02, 2014","73.23","73.60","73.60","73.23","213.37K","-0.71%"
"Aug 29, 2014","73.75","73.26","73.75","73.26","13.72K","0.30%"
"Aug 28, 2014","73.53","73.17","73.53","73.17","24.96K","-0.18%"
"Aug 27, 2014","73.66","73.70","73.72","73.60","13.57K","-0.01%"
"Aug 26, 2014","73.67","73.69","73.77","73.31","28.98K","0.42%"
"Aug 25, 2014","73.36","73.76","73.76","73.19","23.70K","0.82%"
"Aug 22, 2014","72.76","72.74","73.49","72.52","43.04K","-0.90%"
"Aug 21, 2014","73.42","73.10","73.47","73.10","61.29K","0.80%"
"Aug 20, 2014","72.84","72.74","72.84","72.61","21.22K","0.11%"
"Aug 19, 2014","72.76","73.42","73.42","72.63","29.82K","0.26%"
"Aug 18, 2014","72.57","72.57","72.57","72.57","0.85K","1.09%"
"Aug 15, 2014","71.79","72.57","72.57","71.63","7.84K","-0.19%"
"Aug 14, 2014","71.93","71.76","71.93","71.76","1.06K","0.64%"
"Aug 13, 2014","71.47","71.80","71.80","71.47","3.48K","0.62%"
"Aug 12, 2014","71.03","71.64","71.64","70.94","0.84K","-0.28%"
"Aug 11, 2014","71.23","71.98","71.98","71.23","1.48K","0.45%"
"Aug 08, 2014","70.91","70.24","70.91","70.24","1.74K","0.64%"
"Aug 07, 2014","70.46","71.00","71.31","70.46","1.37K","-0.41%"
"Aug 06, 2014","70.75","69.88","71.02","69.86","14.04K","-0.32%"
"Aug 05, 2014","70.98","71.34","71.36","70.98","4.12K","-1.36%"
"Aug 04, 2014","71.96","72.37","72.37","71.44","4.48K","0.67%"
"Aug 01, 2014","71.48","71.21","71.93","70.53","4.12K","-0.39%"
"Jul 31, 2014","71.76","72.41","72.41","71.76","2.78K","-1.78%"
"Jul 30, 2014","73.06","73.26","73.34","73.06","14.80K","-0.37%"
"Jul 29, 2014","73.33","73.60","73.60","73.33","2.45K","0.10%"
"Jul 28, 2014","73.26","73.90","73.90","73.07","2.07K","-0.38%"
"Jul 25, 2014","73.54","73.99","73.99","73.46","10.33K","-0.47%"
"Jul 24, 2014","73.89","73.62","73.89","73.62","0.55K","0.07%"
"Jul 23, 2014","73.84","73.03","73.84","73.03","20.79K","0.37%"
"Jul 22, 2014","73.57","73.50","73.77","73.50","24.19K","0.25%"
"Jul 21, 2014","73.39","73.13","73.39","73.13","4.16K","-0.22%"
"Jul 18, 2014","73.55","73.06","73.55","72.99","15.35K","1.24%"
"Jul 17, 2014","72.65","73.30","73.45","72.65","22.61K","-1.42%"
"Jul 16, 2014","73.70","74.18","74.18","73.29","4.86K","0.53%"
"Jul 15, 2014","73.31","73.07","73.92","73.00","63.97K","0.12%"
"Jul 14, 2014","73.22","72.81","73.58","72.81","116.99K","0.55%"
"Jul 11, 2014","72.82","72.87","72.87","72.62","2.09K","0.41%"
"Jul 10, 2014","72.52","73.09","73.09","72.49","10.04K","-0.98%"
"Jul 09, 2014","73.24","73.79","73.79","73.08","87.66K","0.84%"
"Jul 08, 2014","72.63","73.12","73.12","72.63","0.89K","-1.24%"
"Jul 07, 2014","73.54","73.90","73.90","73.54","2.48K","-0.80%"
"Jul 03, 2014","74.13","74.17","74.18","73.88","6.15K","0.38%"
"Jul 02, 2014","73.85","74.30","74.30","73.63","20.57K","0.31%"
"Jul 01, 2014","73.62","72.79","73.86","72.79","42.02K","0.90%"
"Jun 30, 2014","72.96","73.36","73.36","72.96","3.26K","0.10%"
"Jun 26, 2014","72.89","72.89","72.89","72.89","0.10K","0.29%"
"Jun 25, 2014","72.68","72.85","72.85","72.68","2.46K","-1.25%"
"Jun 24, 2014","73.60","73.44","74.42","73.43","5.23K","-0.62%"
"Jun 23, 2014","74.06","73.84","74.14","73.65","46.44K","-0.18%"
"Jun 20, 2014","74.19","74.40","74.40","74.13","7.39K","0.13%"
"Jun 19, 2014","74.09","73.63","74.50","73.63","3.10K","0.52%"
"Jun 18, 2014","73.71","73.63","73.71","73.07","3.08K","0.48%"
"Jun 17, 2014","73.36","73.54","73.54","73.36","1.33K","0.26%"
"Jun 16, 2014","73.17","73.16","73.50","73.16","5.16K","0.04%"
"Jun 13, 2014","73.14","73.09","73.45","73.08","3.36K","0.19%"
"Jun 12, 2014","73.00","73.59","73.59","72.95","1.42K","-0.80%"
"Jun 11, 2014","73.59","73.72","73.72","73.54","0.65K","-0.19%"
"Jun 10, 2014","73.73","74.09","74.09","73.10","228.64K","-0.51%"
"Jun 09, 2014","74.11","73.95","74.11","72.78","0.69K","0.12%"
"Jun 06, 2014","74.02","74.46","74.46","73.80","5.12K","0.68%"
"Jun 05, 2014","73.52","73.40","73.52","72.47","3.75K","0.33%"
"Jun 04, 2014","73.28","73.39","73.39","72.89","16.54K","0.04%"
"Jun 03, 2014","73.25","73.08","73.26","72.50","7.23K","0.62%"
"Jun 02, 2014","72.80","73.50","73.50","72.56","6.69K","-0.27%"
"May 30, 2014","73.00","72.65","73.19","72.65","245.16K","0.07%"
"May 29, 2014","72.95","72.96","72.96","72.50","1.71K","0.27%"
"May 28, 2014","72.75","71.89","72.94","71.86","37.39K","0.59%"
"May 27, 2014","72.32","72.42","72.73","72.32","5.49K","0.63%"
"May 23, 2014","71.87","72.47","72.50","71.84","22.52K","0.08%"
"May 22, 2014","71.81","71.90","71.90","71.81","0.57K","-0.19%"
"May 21, 2014","71.95","71.85","71.95","71.74","5.16K","0.66%"
"May 20, 2014","71.48","71.88","71.88","71.48","2.24K","0.59%"
"May 16, 2014","71.06","71.06","71.06","71.06","0.24K","-0.71%"
"May 15, 2014","71.57","72.55","72.55","70.89","0.78K","-0.86%"
"May 14, 2014","72.19","72.41","72.41","71.87","12.37K","0.54%"
"May 13, 2014","71.80","72.32","72.56","71.37","8.97K","-0.14%"
"May 12, 2014","71.90","72.00","72.00","71.55","1.63K","0.21%"
"May 09, 2014","71.75","71.62","71.75","71.18","7.27K","-0.33%"
"May 08, 2014","71.99","70.27","72.10","70.27","2.02K","1.31%"
"May 07, 2014","71.06","70.83","71.06","70.83","0.79K","-0.77%"
"May 06, 2014","71.61","72.06","72.06","71.61","76.62K","-0.17%"
"May 05, 2014","71.73","71.50","71.84","71.29","37.65K","0.62%"
"May 02, 2014","71.29","72.20","72.20","70.99","6.52K","-1.21%"
"May 01, 2014","72.16","72.19","72.19","72.16","2.33K","1.99%"
"Apr 30, 2014","70.75","72.07","72.07","70.72","0.63K","-1.24%"
"Apr 29, 2014","71.64","71.63","71.64","71.63","2.00K","1.99%"
"Apr 28, 2014","70.24","70.21","70.81","70.21","5.11K","-1.03%"
"Apr 25, 2014","70.97","71.23","71.23","70.70","10.07K","-0.50%"
"Apr 24, 2014","71.33","71.33","71.33","71.33","0.72K","0.04%"
"Apr 22, 2014","71.30","71.66","71.66","71.19","7.57K","0.71%"
"Apr 21, 2014","70.80","71.57","71.57","70.47","0.79K","-0.48%"
"Apr 17, 2014","71.14","71.14","71.14","71.14","1.06K","0.72%"
"Apr 16, 2014","70.63","69.79","70.64","69.79","7.43K","1.63%"
"Apr 15, 2014","69.50","70.01","70.01","69.26","4.03K","-0.83%"
"Apr 14, 2014","70.08","69.96","70.08","69.96","1.27K","0.40%"
"Apr 11, 2014","69.80","69.83","69.83","69.80","2.24K","-0.68%"
"Apr 10, 2014","70.28","70.80","71.10","70.27","3.57K","-0.11%"
"Apr 09, 2014","70.36","71.03","71.03","70.36","1.73K","-0.40%"
"Apr 08, 2014","70.64","69.70","70.64","69.70","8.25K","1.36%"
"Apr 07, 2014","69.69","71.11","71.11","69.69","1.08K","-0.85%"
"Apr 04, 2014","70.29","71.55","71.57","70.29","7.37K","-0.65%"
"Apr 03, 2014","70.75","70.71","71.54","70.71","2.43K","-0.98%"
"Apr 02, 2014","71.45","71.74","71.82","71.14","11.93K","0.27%"
"Apr 01, 2014","71.26","70.98","71.38","70.74","4.53K","0.10%"
"Mar 31, 2014","71.19","70.14","71.19","70.14","0.92K","1.86%"
"Mar 28, 2014","69.89","70.55","71.09","69.86","4.08K","-0.09%"
"Mar 27, 2014","69.95","70.42","70.42","69.68","4.67K","-1.26%"
"Mar 26, 2014","70.84","69.80","70.86","69.80","1.36K","0.83%"
"Mar 25, 2014","70.26","70.03","70.27","70.03","9.16K","0.77%"
"Mar 24, 2014","69.72","69.62","70.24","69.49","4.31K","-0.39%"
"Mar 21, 2014","69.99","71.15","71.15","69.73","21.74K","-0.47%"
"Mar 20, 2014","70.32","70.56","70.56","69.60","3.10K","-0.44%"
"Mar 19, 2014","70.63","70.86","70.86","70.63","0.48K","1.26%"
"Mar 18, 2014","69.75","70.62","70.81","69.75","1.47K","0.37%"
"Mar 14, 2014","69.49","70.03","70.03","69.49","3.58K","-0.46%"
"Mar 13, 2014","69.81","69.96","69.96","69.50","4.71K","-0.92%"
"Mar 12, 2014","70.46","70.77","70.77","70.46","0.29K","0.23%"
"Mar 11, 2014","70.30","71.50","71.50","70.30","5.50K","-1.03%"
"Mar 10, 2014","71.03","70.52","71.13","70.52","0.96K","-0.66%"
"Mar 07, 2014","71.50","71.60","71.63","71.39","2.45K","-0.13%"
"Mar 06, 2014","71.59","71.89","71.89","70.89","12.68K","0.63%"
"Mar 05, 2014","71.14","71.29","71.33","71.00","7.64K","0.34%"
"Mar 04, 2014","70.90","70.89","70.90","70.89","0.90K","1.29%"
"Mar 03, 2014","70.00","70.60","70.68","69.99","19.13K","-1.33%"
"Feb 28, 2014","70.94","70.06","71.17","70.06","1.44K","1.63%"
"Feb 27, 2014","69.80","70.89","70.89","69.31","7.87K","-0.57%"
"Feb 26, 2014","70.20","70.93","70.94","70.13","30.77K","-0.44%"
"Feb 25, 2014","70.51","70.52","70.56","70.51","0.70K","-0.47%"
"Feb 24, 2014","70.84","69.24","71.06","69.24","11.56K","0.98%"
"Feb 20, 2014","70.15","69.09","70.26","69.09","25.57K","0.29%"
"Feb 19, 2014","69.95","70.23","70.55","69.70","61.36K","0.04%"
"Feb 18, 2014","69.92","70.00","70.45","69.85","7.68K","0.24%"
"Feb 14, 2014","69.75","69.75","69.94","69.49","10.83K","0.27%"
"Feb 13, 2014","69.56","69.35","69.56","69.33","1.03K","0.26%"
"Feb 12, 2014","69.38","69.55","69.57","68.90","101.17K","0.20%"
"Feb 11, 2014","69.24","68.50","69.24","68.39","11.04K","1.67%"
"Feb 10, 2014","68.10","68.15","68.15","68.00","3.11K","-0.07%"
"Feb 07, 2014","68.15","67.95","68.15","67.70","3.09K","1.10%"
"Feb 06, 2014","67.41","67.14","67.41","67.14","5.09K","1.72%"
"Feb 05, 2014","66.27","66.29","66.60","66.25","8.72K","-0.17%"
"Feb 04, 2014","66.38","66.25","66.52","66.00","13.53K","0.48%"
"Feb 03, 2014","66.06","66.25","66.25","66.06","3.47K","-1.96%"
"Jan 31, 2014","67.38","66.72","67.65","66.72","24.90K","-0.58%"
"Jan 30, 2014","67.77","67.75","68.08","67.75","0.68K","0.36%"
"Jan 29, 2014","67.53","67.98","67.98","67.08","10.57K","-1.10%"
"Jan 28, 2014","68.28","68.09","68.28","67.74","52.56K","0.84%"
"Jan 27, 2014","67.71","67.71","68.12","67.25","78.76K","-0.59%"
"Jan 24, 2014","68.11","69.47","69.47","67.93","11.49K","-1.66%"
"Jan 23, 2014","69.26","70.10","70.10","69.10","49.83K","-1.35%"
"Jan 22, 2014","70.21","70.05","70.30","69.85","3.45K","0.09%"
"Jan 21, 2014","70.15","69.48","70.25","69.48","26.96K","0.40%"
"Jan 17, 2014","69.87","70.15","70.15","69.83","6.86K","-0.19%"
"Jan 16, 2014","70.00","70.90","70.90","69.66","13.36K","-0.03%"
"Jan 15, 2014","70.02","69.90","70.13","69.70","10.24K","0.91%"
"Jan 14, 2014","69.39","69.95","69.95","69.28","2.25K","-0.16%"
"Jan 13, 2014","69.50","70.42","70.42","69.41","8.49K","-0.40%"
"Jan 10, 2014","69.78","69.51","69.79","69.51","1.73K","1.20%"
"Jan 09, 2014","68.95","69.69","69.69","68.95","158.33K","-0.99%"
"Jan 08, 2014","69.64","69.70","69.78","69.26","3.77K","-0.26%"
"Jan 07, 2014","69.82","68.91","69.86","68.91","2.93K","1.25%"
"Jan 06, 2014","68.96","69.10","69.39","68.96","4.06K","-0.85%"
"Jan 02, 2014","69.55","70.36","70.36","68.97","197.33K","-1.02%"
"Dec 31, 2013","70.27","70.43","70.61","69.75","140.46K","0.64%"
"Dec 30, 2013","69.82","69.58","69.82","69.58","2.61K","0.84%"
"Dec 27, 2013","69.24","69.38","69.75","69.24","162.82K","-0.43%"
"Dec 26, 2013","69.54","69.54","69.54","69.54","0.34K","1.47%"
"Dec 24, 2013","68.53","68.53","68.53","68.53","171.48K","-0.75%"
"Dec 23, 2013","69.05","69.12","69.12","69.05","25.25K","1.14%"
"Dec 20, 2013","68.27","68.26","68.27","68.26","0.64K","0.00%"
"Dec 19, 2013","68.27","68.23","68.27","67.66","3.65K","-0.09%"
"Dec 18, 2013","68.33","67.50","68.33","66.82","4.11K","1.05%"
"Dec 17, 2013","67.62","67.55","67.62","67.30","0.41K","-0.38%"
"Dec 16, 2013","67.88","68.00","68.00","67.83","1.06K","1.36%"
"Dec 13, 2013","66.97","66.97","66.97","66.97","0.14K","0.25%"
"Dec 12, 2013","66.80","66.84","66.84","66.79","1.30K","-1.30%"
"Dec 11, 2013","67.68","68.14","68.14","67.68","22.44K","-1.12%"
"Dec 10, 2013","68.45","68.75","68.75","68.45","2.19K","-0.18%"
"Dec 09, 2013","68.57","68.49","68.59","68.49","1.26K","0.15%"
"Dec 06, 2013","68.47","68.36","68.47","68.36","0.67K","1.12%"
"Dec 05, 2013","67.71","68.90","68.90","67.33","4.74K","-0.51%"
"Dec 04, 2013","68.06","67.71","68.06","67.69","0.91K","-0.04%"
"Dec 03, 2013","68.09","68.09","68.09","68.09","0.10K","-0.69%"
"Dec 02, 2013","68.56","68.81","68.81","67.98","11.24K","-1.45%"
"Nov 29, 2013","69.57","69.18","69.57","68.82","2.90K","1.10%"
"Nov 27, 2013","68.81","69.06","69.06","68.71","2.66K","0.16%"
"Nov 26, 2013","68.70","68.64","68.70","68.50","0.38K","-0.13%"
"Nov 25, 2013","68.79","69.20","69.20","68.79","0.25K","-1.01%"
"Nov 22, 2013","69.49","69.49","69.49","69.49","0.22K","0.36%"
"Nov 21, 2013","69.24","69.29","69.29","69.24","0.43K","1.76%"
"Nov 20, 2013","68.04","69.28","69.33","68.00","14.58K","0.06%"
"Nov 19, 2013","68.00","69.32","69.32","68.00","1.68K","-2.45%"
"Nov 18, 2013","69.71","68.98","69.71","68.30","1.48K","2.08%"
"Nov 15, 2013","68.29","67.57","68.91","67.57","2.80K","0.43%"
"Nov 14, 2013","68.00","68.30","68.90","68.00","3.68K","-0.03%"
"Nov 13, 2013","68.02","67.87","68.02","66.95","4.34K","1.45%"
"Nov 08, 2013","67.05","66.45","67.87","66.45","249.54K","-1.19%"
"Nov 07, 2013","67.86","68.62","68.62","66.90","74.10K","0.18%"
"Nov 06, 2013","67.74","68.68","68.78","67.52","26.67K","-0.75%"
"Nov 05, 2013","68.25","68.62","68.62","67.72","6.82K","-0.54%"
"Nov 04, 2013","68.62","68.78","68.78","68.00","4.24K","0.42%"
"Nov 01, 2013","68.33","68.33","68.33","68.33","0.19K","0.22%"
"Oct 31, 2013","68.18","68.48","68.48","68.18","0.88K","-0.18%"
"Oct 30, 2013","68.30","69.97","69.97","68.30","62.93K","-0.45%"
"Oct 29, 2013","68.61","68.35","68.61","68.35","1.49K","0.10%"
"Oct 28, 2013","68.54","68.50","68.54","67.83","5.76K","0.65%"
"Oct 25, 2013","68.10","68.22","68.22","67.70","10.51K","0.31%"
"Oct 24, 2013","67.89","67.56","67.89","67.56","1.63K","0.44%"
"Oct 23, 2013","67.59","67.35","67.69","67.18","3.59K","-0.81%"
"Oct 22, 2013","68.14","67.90","68.20","67.71","2.65K","0.84%"
"Oct 21, 2013","67.57","67.92","67.92","67.41","15.26K","-0.37%"
"Oct 18, 2013","67.82","67.78","68.29","67.78","1.11K","0.19%"
"Oct 17, 2013","67.69","65.64","67.76","65.64","3.46K","0.76%"
"Oct 16, 2013","67.18","66.30","67.18","66.15","0.40K","3.20%"
"Oct 15, 2013","65.10","65.95","65.99","65.10","1.41K","-0.55%"
"Oct 14, 2013","65.46","64.88","67.02","64.85","2.64K","-1.09%"
