Time,Open,High,Low,Last,Change,%Chg,Volume
04/20/2010,23.86,23.96,23.72,23.91,0.13,+0.55%,6944100
04/19/2010,23.69,23.82,23.52,23.78,0.05,+0.21%,8766700
04/16/2010,23.91,24.02,23.61,23.73,-0.32,-1.33%,15204400
04/15/2010,23.96,24.06,23.89,24.05,0.11,+0.46%,9493200
04/14/2010,23.79,23.95,23.75,23.94,0.34,+1.44%,14981200
04/13/2010,23.5,23.64,23.42,23.6,0.07,+0.30%,5939800
04/12/2010,23.5,23.61,23.48,23.53,0.05,+0.21%,4160400
04/09/2010,23.35,23.49,23.27,23.48,0.18,+0.77%,5489600
04/08/2010,23.18,23.33,23.07,23.3,0.04,+0.17%,8455100
04/07/2010,23.28,23.38,23.14,23.26,-0.09,-0.39%,5710200
04/06/2010,23.25,23.41,23.16,23.35,0.02,+0.09%,5071800
04/05/2010,23.14,23.34,22.93,23.33,0.27,+1.17%,4849500
04/01/2010,23.16,23.29,22.9,23.06,-0.04,-0.17%,9107500
03/31/2010,23.1,23.18,23,23.1,-0.07,-0.30%,4678200
03/30/2010,23.13,23.25,23.03,23.17,0.1,+0.43%,5314700
03/29/2010,23.1,23.2,23.04,23.07,0.07,+0.30%,7747200
03/26/2010,23.17,23.2,22.95,23,-0.11,-0.48%,8580500
03/25/2010,23.22,23.38,23.06,23.11,0.04,+0.17%,8332000
03/24/2010,23.07,23.14,23,23.07,-0.11,-0.47%,5877000
03/23/2010,23.04,23.2,22.94,23.18,0.22,+0.96%,5978300
03/22/2010,22.68,23.06,22.66,22.96,0.17,+0.75%,8430700
03/19/2010,23.02,23.03,22.69,22.79,-0.21,-0.91%,9042900
03/18/2010,22.96,23.05,22.93,23,0.03,+0.13%,4502600
03/17/2010,22.93,23.1,22.88,22.97,0.07,+0.31%,9810400
03/16/2010,22.73,22.91,22.71,22.9,0.17,+0.75%,6614700
03/15/2010,22.67,22.76,22.56,22.73,-0.02,-0.09%,8781900
03/12/2010,22.83,22.96,22.69,22.75,-0.02,-0.09%,7459200
03/11/2010,22.62,22.77,22.58,22.77,0.09,+0.40%,5454700
03/10/2010,22.54,22.72,22.52,22.68,0.15,+0.67%,16908600
03/09/2010,22.4,22.67,22.36,22.53,0.1,+0.45%,12001800
03/08/2010,22.35,22.47,22.32,22.43,0.12,+0.54%,5861300
03/05/2010,22.2,22.34,22.12,22.31,0.27,+1.23%,7047800
03/04/2010,21.98,22.06,21.82,22.04,0.09,+0.41%,3624500
03/03/2010,22,22.06,21.89,21.95,0.01,+0.05%,8331700
03/02/2010,22.07,22.11,21.87,21.94,-0.03,-0.14%,7011800
03/01/2010,21.8,21.99,21.76,21.97,0.28,+1.29%,6422500
02/26/2010,21.66,21.75,21.56,21.69,0.03,+0.14%,9701900
02/25/2010,21.44,21.7,21.3,21.66,-0.06,-0.28%,11657600
02/24/2010,21.61,21.79,21.59,21.72,0.21,+0.98%,7538900
02/23/2010,21.76,21.77,21.42,21.51,-0.27,-1.24%,10485700
02/22/2010,21.93,21.94,21.74,21.78,-0.04,-0.18%,7037200
02/19/2010,21.76,21.93,21.73,21.82,-0.06,-0.27%,6767700
02/18/2010,21.73,21.92,21.68,21.88,0.14,+0.64%,5764000
02/17/2010,21.78,21.78,21.63,21.74,0.06,+0.28%,8903200
02/16/2010,21.49,21.68,21.43,21.68,0.32,+1.50%,10233400
02/12/2010,21.17,21.4,21.04,21.36,0.04,+0.19%,15143400
02/11/2010,21.1,21.4,20.95,21.32,0.22,+1.04%,15175800
02/10/2010,21.21,21.24,20.97,21.1,-0.06,-0.28%,10423300
02/09/2010,21.21,21.36,21.02,21.16,0.18,+0.86%,15891500
02/08/2010,21.1,21.22,20.95,20.98,-0.09,-0.43%,22944900
02/05/2010,20.89,21.11,20.71,21.07,0.21,+1.01%,23253600
02/04/2010,21.33,21.37,20.84,20.86,-0.6,-2.80%,16489000
02/03/2010,21.33,21.51,21.31,21.46,0.05,+0.23%,14784000
02/02/2010,21.27,21.47,21.15,21.41,0.21,+0.99%,13695500
02/01/2010,21.06,21.25,21.05,21.2,0.24,+1.15%,19215100
01/29/2010,21.53,21.56,20.86,20.96,-0.37,-1.73%,26897500
01/28/2010,21.85,21.88,21.24,21.33,-0.63,-2.87%,23140200
01/27/2010,21.79,22.01,21.63,21.96,0.18,+0.83%,17684900
01/26/2010,21.8,22.05,21.68,21.78,-0.06,-0.27%,16125200
01/25/2010,21.86,21.98,21.72,21.84,0.18,+0.83%,33340300
01/22/2010,22.4,22.4,21.63,21.66,-0.78,-3.48%,33702000
01/21/2010,22.75,22.86,22.37,22.44,-0.24,-1.06%,12805400
01/20/2010,22.87,22.87,22.47,22.68,-0.37,-1.61%,14698900
01/19/2010,22.71,23.05,22.71,23.05,0.39,+1.72%,7482700
01/15/2010,23.02,23.04,22.59,22.66,-0.32,-1.39%,13533200
01/14/2010,22.9,23.06,22.87,22.98,0.06,+0.26%,7508600
01/13/2010,22.8,22.95,22.6,22.92,0.22,+0.97%,10053600
01/12/2010,22.82,22.85,22.61,22.7,-0.25,-1.09%,9742800
01/11/2010,23.14,23.15,22.84,22.95,-0.09,-0.39%,15240500
01/08/2010,22.86,23.06,22.78,23.04,0.15,+0.66%,11886600
01/07/2010,23,23,22.81,22.89,-0.09,-0.39%,7293100
01/06/2010,23.24,23.25,22.96,22.98,-0.26,-1.12%,10024000
01/05/2010,23.3,23.3,23.1,23.24,-0.03,-0.13%,19988200
01/04/2010,23.14,23.29,23.1,23.27,0.34,+1.48%,8449600
12/31/2009,23.15,23.18,22.87,22.93,-0.2,-0.86%,5763600
12/30/2009,23.01,23.14,22.98,23.13,0.08,+0.35%,5683400
12/29/2009,23.12,23.12,23.01,23.05,-0.03,-0.13%,3849300
12/28/2009,23.05,23.11,22.95,23.08,0.07,+0.30%,9133700
12/24/2009,22.87,23.02,22.82,23.01,0.21,+0.92%,1666500
12/23/2009,22.76,22.82,22.67,22.8,0.09,+0.40%,5491400
12/22/2009,22.6,22.71,22.58,22.71,0.18,+0.80%,3804400
12/21/2009,22.47,22.62,22.41,22.53,0.2,+0.90%,6207600
12/18/2009,22.22,22.36,22.12,22.33,0.25,+1.13%,7314800
12/17/2009,22.27,22.27,22.06,22.08,-0.27,-1.21%,5126000
12/16/2009,22.39,22.46,22.31,22.35,0.07,+0.31%,4482900
12/15/2009,22.37,22.46,22.2,22.28,-0.14,-0.62%,5083700
12/14/2009,22.41,22.45,22.3,22.42,0.18,+0.81%,11716500
12/11/2009,22.37,22.4,22.17,22.24,-0.05,-0.22%,4097900
12/10/2009,22.27,22.39,22.25,22.29,0.1,+0.45%,10928300
12/09/2009,22.02,22.19,21.88,22.19,0.21,+0.96%,7479500
12/08/2009,22.08,22.17,21.9,21.98,-0.2,-0.90%,8826200
12/07/2009,22.24,22.31,22.13,22.18,-0.04,-0.18%,6636400
12/04/2009,22.31,22.45,22,22.22,0.14,+0.63%,11021100
12/03/2009,22.17,22.27,22.03,22.08,0.01,+0.05%,6448200
12/02/2009,22.1,22.27,22.03,22.07,-0.03,-0.14%,5212100
12/01/2009,21.92,22.15,21.91,22.1,0.35,+1.61%,8527000
11/30/2009,21.7,21.8,21.56,21.75,0.04,+0.18%,6983100
11/27/2009,21.54,21.86,21.46,21.71,-0.36,-1.63%,5257400
11/25/2009,22.07,22.11,22.01,22.07,0.04,+0.18%,3507500
11/24/2009,22.06,22.06,21.9,22.03,-0.04,-0.18%,7012500
11/23/2009,21.91,22.11,21.89,22.07,0.38,+1.75%,7236000
11/20/2009,21.66,21.74,21.61,21.69,-0.11,-0.50%,5551200
11/19/2009,21.97,21.98,21.67,21.8,-0.32,-1.45%,10573400
11/18/2009,22.21,22.21,21.99,22.12,-0.12,-0.54%,4210600
11/17/2009,22.05,22.24,22.03,22.24,0.1,+0.45%,5001800
11/16/2009,22,22.18,21.94,22.14,0.24,+1.10%,8003500
11/13/2009,21.8,21.96,21.65,21.9,0.2,+0.92%,5436100
11/12/2009,21.86,21.96,21.68,21.7,-0.16,-0.73%,6361300
11/11/2009,21.86,21.92,21.72,21.86,0.13,+0.60%,5211500
11/10/2009,21.69,21.8,21.62,21.73,-0.01,-0.05%,5367500
11/09/2009,21.42,21.81,21.36,21.74,0.49,+2.31%,7437300
11/06/2009,21.11,21.3,21.07,21.25,0.03,+0.14%,4962000
11/05/2009,21.06,21.27,21.01,21.22,0.45,+2.17%,6739600
11/04/2009,20.74,21.02,20.74,20.77,0.12,+0.58%,7939500
11/03/2009,20.56,20.65,20.46,20.65,-0.08,-0.39%,15032900
11/02/2009,20.63,20.88,20.46,20.73,0.12,+0.58%,16750700
10/30/2009,21.15,21.15,20.59,20.61,-0.56,-2.65%,11335300
10/29/2009,20.97,21.2,20.86,21.17,0.4,+1.93%,10726300
10/28/2009,20.94,21.12,20.76,20.77,-0.31,-1.47%,13055800
10/27/2009,21.2,21.32,21,21.08,-0.11,-0.52%,9355800
10/26/2009,21.38,21.59,21.14,21.19,-0.14,-0.66%,10610000
10/23/2009,21.67,21.7,21.24,21.33,-0.06,-0.28%,16498900
10/22/2009,21.3,21.45,21.14,21.39,0.1,+0.47%,10329600
10/21/2009,21.29,21.63,21.23,21.29,0.01,+0.05%,9058400
10/20/2009,21.49,21.5,21.18,21.28,-0.07,-0.33%,7084700
10/19/2009,21.18,21.36,21.1,21.35,0.23,+1.09%,9162100
10/16/2009,21.23,21.24,21,21.12,-0.2,-0.94%,7215500
10/15/2009,21.26,21.33,21.17,21.32,-0.04,-0.19%,5721400
10/14/2009,21.41,21.41,21.24,21.36,0.25,+1.18%,9181100
10/13/2009,21.04,21.16,20.95,21.11,0.08,+0.38%,4807900
10/12/2009,21.1,21.15,20.92,21.03,0.01,+0.05%,3998700
10/09/2009,20.8,21.02,20.77,21.02,0.14,+0.67%,9212700
10/08/2009,20.92,20.98,20.76,20.88,0.13,+0.63%,4999200
10/07/2009,20.74,20.81,20.65,20.75,-0.04,-0.19%,5191100
10/06/2009,20.52,20.81,20.5,20.79,0.37,+1.81%,8246600
10/05/2009,20.3,20.46,20.16,20.42,0.17,+0.84%,6221200
10/02/2009,20.09,20.36,20.09,20.25,0,0.00%,7154900
10/01/2009,20.77,20.77,20.25,20.25,-0.62,-2.97%,16202300
09/30/2009,20.86,20.99,20.55,20.87,0.06,+0.29%,14908000
09/29/2009,20.92,21.02,20.77,20.81,-0.11,-0.53%,11108100
09/28/2009,20.7,21.08,20.7,20.92,0.34,+1.65%,5062900
09/25/2009,20.64,20.78,20.55,20.58,-0.13,-0.63%,9222500
09/24/2009,21,21.03,20.63,20.71,-0.2,-0.96%,5581900
09/23/2009,21,21.24,20.84,20.91,0,0.00%,6525900
09/22/2009,20.96,20.97,20.79,20.91,0.11,+0.53%,5691300
09/21/2009,20.75,20.89,20.67,20.8,-0.09,-0.43%,6007800
09/18/2009,20.85,20.93,20.73,20.89,0.05,+0.24%,6549200
09/17/2009,20.86,20.99,20.78,20.84,-0.08,-0.38%,5726400
09/16/2009,20.85,20.99,20.71,20.92,0.16,+0.77%,10835600
09/15/2009,20.68,20.82,20.6,20.76,0.14,+0.68%,4572400
09/14/2009,20.51,20.67,20.5,20.62,-0.07,-0.34%,4524200
09/11/2009,20.66,20.73,20.51,20.69,0.02,+0.10%,11761600
09/10/2009,20.4,20.67,20.34,20.67,0.28,+1.37%,15727400
09/09/2009,20.2,20.44,20.16,20.39,0.15,+0.74%,7057600
09/08/2009,20.19,20.24,20.08,20.24,0.15,+0.75%,3124500
09/04/2009,19.74,20.09,19.71,20.09,0.35,+1.77%,10254800
09/03/2009,19.76,19.76,19.51,19.74,0.09,+0.46%,5338300
09/02/2009,19.58,19.74,19.53,19.65,0.04,+0.20%,4948000
09/01/2009,19.94,20.24,19.59,19.61,-0.41,-2.05%,13649800
08/31/2009,20.05,20.08,19.92,20.02,-0.26,-1.28%,9825100
08/28/2009,20.46,20.57,20.14,20.28,0.07,+0.35%,11048600
08/27/2009,20.12,20.22,19.87,20.21,0.04,+0.20%,9414600
08/26/2009,20.07,20.23,20.04,20.17,0.09,+0.45%,5684700
08/25/2009,20.14,20.27,20.07,20.08,0.05,+0.25%,4613400
08/24/2009,20.15,20.27,20.03,20.03,-0.06,-0.30%,4240700
08/21/2009,19.92,20.12,19.8,20.09,0.29,+1.46%,6633500
08/20/2009,19.6,19.83,19.54,19.8,0.22,+1.12%,3911100
08/19/2009,19.27,19.66,19.24,19.58,0.05,+0.26%,5720200
08/18/2009,19.33,19.54,19.3,19.53,0.29,+1.51%,3716700
08/17/2009,19.4,19.46,19.2,19.24,-0.47,-2.38%,5061600
08/14/2009,19.88,19.91,19.57,19.71,-0.19,-0.95%,3455900
08/13/2009,19.88,19.94,19.7,19.9,0.09,+0.45%,6075800
08/12/2009,19.45,19.95,19.42,19.81,0.39,+2.01%,5338400
08/11/2009,19.61,19.63,19.41,19.42,-0.28,-1.42%,4821700
08/10/2009,19.69,19.76,19.54,19.7,-0.09,-0.45%,12463600
08/07/2009,19.87,19.91,19.7,19.79,0.2,+1.02%,11741400
08/06/2009,19.79,19.83,19.52,19.59,-0.14,-0.71%,10208100
08/05/2009,20,20,19.65,19.73,-0.18,-0.90%,5012500
08/04/2009,19.85,19.94,19.81,19.91,-0.06,-0.30%,5823600
08/03/2009,19.95,19.97,19.78,19.97,0.27,+1.37%,7820700
07/31/2009,19.78,19.89,19.67,19.7,-0.07,-0.35%,6733700
07/30/2009,19.87,20.06,19.73,19.77,0.1,+0.51%,11480600
07/29/2009,19.59,19.67,19.45,19.67,-0.02,-0.10%,5928400
07/28/2009,19.51,19.72,19.39,19.69,0.04,+0.20%,5887400
07/27/2009,19.68,19.68,19.43,19.65,0,0.00%,5741300
07/24/2009,19.5,19.68,19.36,19.65,-0.12,-0.61%,10708600
07/23/2009,19.38,19.87,19.34,19.77,0.38,+1.96%,13414600
07/22/2009,19.27,19.45,19.23,19.39,0.11,+0.57%,7262200
07/21/2009,19.24,19.28,19.03,19.28,0.11,+0.57%,15816400
07/20/2009,19.1,19.19,19,19.17,0.17,+0.89%,20703000
07/17/2009,18.82,19,18.74,19,0.18,+0.96%,18447700
07/16/2009,18.5,18.84,18.44,18.82,0.27,+1.46%,8516700
07/15/2009,18.19,18.56,18.15,18.55,0.67,+3.75%,8306200
07/14/2009,17.83,17.89,17.7,17.88,0.02,+0.11%,6954000
07/13/2009,17.51,17.86,17.31,17.86,0.33,+1.88%,8236800
07/10/2009,17.4,17.57,17.33,17.53,0.07,+0.40%,10027600
07/09/2009,17.44,17.55,17.37,17.46,0.11,+0.63%,14031100
07/08/2009,17.41,17.45,17.15,17.35,0.01,+0.06%,8610800
07/07/2009,17.81,17.85,17.34,17.34,-0.44,-2.47%,4491200
07/06/2009,17.75,17.88,17.63,17.78,-0.05,-0.28%,5862200
07/02/2009,18.11,18.12,17.83,17.83,-0.46,-2.52%,9273800
07/01/2009,18.33,18.47,18.25,18.29,0.08,+0.44%,11035600
06/30/2009,18.39,18.43,18.08,18.21,-0.14,-0.76%,7748900
06/29/2009,18.2,18.41,18.17,18.35,0.19,+1.05%,5331400
06/26/2009,18.13,18.25,18.08,18.16,-0.03,-0.16%,8955100
06/25/2009,17.84,18.25,17.75,18.19,0.26,+1.45%,8693200
06/24/2009,17.84,18.07,17.79,17.93,0.25,+1.41%,6681600
06/23/2009,17.7,17.74,17.53,17.68,0.01,+0.06%,5780600
06/22/2009,17.95,18,17.61,17.67,-0.45,-2.48%,7682300
06/19/2009,18.06,18.17,17.96,18.12,0.14,+0.78%,11448200
06/18/2009,18.06,18.13,17.94,17.98,-0.08,-0.44%,6771300
06/17/2009,18.01,18.2,17.88,18.06,0.1,+0.56%,7721000
06/16/2009,18.24,18.28,17.92,17.96,-0.23,-1.26%,6800700
06/15/2009,18.25,18.33,18.01,18.19,-0.19,-1.03%,6774600
06/12/2009,18.38,18.44,18.19,18.38,-0.05,-0.27%,5705500
06/11/2009,18.37,18.63,18.31,18.43,0.07,+0.38%,6167700
06/10/2009,18.48,18.48,18.1,18.36,0.05,+0.27%,5349900
06/09/2009,18.35,18.45,18.19,18.31,0.08,+0.44%,6112600
06/08/2009,18.15,18.33,17.92,18.23,-0.11,-0.60%,6718700
06/05/2009,18.33,18.41,18.15,18.34,0.18,+0.99%,9653900
06/04/2009,18.04,18.21,18.01,18.16,0.25,+1.40%,9371700
06/03/2009,18.05,18.05,17.78,17.91,-0.2,-1.10%,5743800
06/02/2009,18.03,18.3,17.97,18.11,-0.04,-0.22%,6871900
06/01/2009,17.89,18.2,17.83,18.15,0.5,+2.83%,7937000
05/29/2009,17.51,17.68,17.34,17.65,0.19,+1.09%,5396700
05/28/2009,17.42,17.54,17.11,17.46,0.25,+1.45%,6177800
05/27/2009,17.39,17.6,17.2,17.21,-0.17,-0.98%,7714800
05/26/2009,16.76,17.42,16.7,17.38,0.44,+2.60%,5743300
05/22/2009,16.95,17.04,16.7,16.94,0.06,+0.36%,5434600
05/21/2009,17.05,17.11,16.72,16.88,-0.3,-1.75%,6451600
05/20/2009,17.48,17.56,17.16,17.18,-0.18,-1.04%,8700700
05/19/2009,17.18,17.5,17.15,17.36,0.1,+0.58%,7118900
05/18/2009,17,17.26,16.9,17.26,0.46,+2.74%,4340200
05/15/2009,16.95,17.06,16.8,16.8,0,0.00%,7018200
05/14/2009,16.74,17,16.69,16.8,0.18,+1.08%,6752600
05/13/2009,16.95,16.99,16.62,16.62,-0.43,-2.52%,13210000
05/12/2009,17.26,17.29,16.96,17.05,-0.09,-0.53%,5802900
05/11/2009,16.93,17.32,16.9,17.14,0.05,+0.29%,5695900
05/08/2009,17.33,17.37,16.94,17.09,-0.02,-0.12%,6862900
05/07/2009,17.83,17.88,17.03,17.11,-0.68,-3.82%,18319600
05/06/2009,17.89,17.89,17.52,17.79,0.1,+0.57%,7247800
05/05/2009,17.7,17.75,17.55,17.69,-0.11,-0.62%,4544000
05/04/2009,17.6,17.83,17.5,17.8,0.32,+1.83%,4552600
05/01/2009,17.31,17.48,17.11,17.48,0.23,+1.33%,3511100
04/30/2009,17.48,17.67,17.19,17.25,0.05,+0.29%,12714200
04/29/2009,17.14,17.45,17.06,17.2,0.19,+1.12%,5524600
04/28/2009,16.93,17.14,16.8,17.01,-0.01,-0.06%,7075700
04/27/2009,16.97,17.27,16.94,17.02,-0.08,-0.47%,4374500
04/24/2009,17,17.25,16.86,17.1,0.24,+1.42%,5195400
04/23/2009,16.9,16.92,16.51,16.86,0.08,+0.48%,6821200
04/22/2009,16.64,17.11,16.6,16.78,0.08,+0.48%,9122700
04/21/2009,16.36,16.73,16.31,16.7,0.28,+1.71%,7309000
04/20/2009,16.68,16.7,16.38,16.42,-0.54,-3.18%,5375200
04/17/2009,17,17.05,16.79,16.96,-0.03,-0.18%,8981300
04/16/2009,16.72,17.07,16.59,16.99,0.49,+2.97%,14776200
04/15/2009,16.42,16.54,16.27,16.5,-0.05,-0.30%,5673300
04/14/2009,16.7,16.72,16.46,16.55,-0.18,-1.08%,5434500
04/13/2009,16.78,16.89,16.59,16.73,0,0.00%,5776300
04/09/2009,16.71,16.93,16.62,16.73,0.41,+2.51%,15105700
04/08/2009,16.34,16.52,16.21,16.32,0.24,+1.49%,5335700
04/07/2009,16.34,16.4,16.07,16.08,-0.46,-2.78%,6284100
04/06/2009,16.55,16.63,16.26,16.54,-0.17,-1.02%,15326900
04/03/2009,16.53,16.78,16.44,16.71,0.23,+1.40%,15089800
04/02/2009,16.35,16.83,16.26,16.48,0.42,+2.62%,7322800
04/01/2009,15.44,16.08,15.4,16.06,0.44,+2.82%,6063300
03/31/2009,15.57,15.92,15.52,15.62,0.29,+1.89%,5039000
03/30/2009,15.57,15.57,15.18,15.33,-0.49,-3.10%,6392700
03/27/2009,16.03,16.04,15.79,15.82,-0.35,-2.16%,6294200
03/26/2009,15.98,16.21,15.82,16.17,0.41,+2.60%,8386300
03/25/2009,15.83,16,15.34,15.76,0.09,+0.57%,9481300
03/24/2009,15.79,15.94,15.66,15.67,-0.26,-1.63%,5977800
03/23/2009,15.41,15.93,15.26,15.93,0.89,+5.92%,5424200
03/20/2009,15.34,15.47,14.95,15.04,-0.31,-2.02%,5265900
03/19/2009,15.59,15.64,15.24,15.35,0.04,+0.26%,6230700
03/18/2009,15.01,15.56,14.95,15.31,0.21,+1.39%,10644800
03/17/2009,14.61,15.11,14.53,15.1,0.53,+3.64%,5677500
03/16/2009,14.82,14.9,14.52,14.57,-0.13,-0.88%,4901100
03/13/2009,14.74,14.8,14.5,14.7,0,0.00%,6735600
03/12/2009,14.37,14.75,14.19,14.7,0.41,+2.87%,8088800
03/11/2009,14.19,14.44,14.04,14.29,0.31,+2.22%,14230000
03/10/2009,13.35,14.04,13.31,13.98,0.76,+5.75%,24768700
03/09/2009,13.37,13.67,13.08,13.22,-0.43,-3.15%,9427400
03/06/2009,13.81,13.86,13.17,13.65,0.07,+0.52%,23331500
03/05/2009,13.84,14.04,13.55,13.58,-0.43,-3.07%,6954300
03/04/2009,13.92,14.27,13.84,14.01,0.36,+2.64%,6412900
03/03/2009,13.87,13.95,13.58,13.65,-0.13,-0.94%,7444700
03/02/2009,13.94,14.18,13.67,13.78,-0.34,-2.41%,7344900
02/27/2009,14.05,14.41,14.03,14.12,-0.1,-0.70%,6972200
02/26/2009,14.44,14.69,14.2,14.22,-0.15,-1.04%,7070900
02/25/2009,14.3,14.63,14.01,14.37,0.13,+0.91%,18432100
02/24/2009,13.99,14.44,13.9,14.24,0.37,+2.67%,8190600
02/23/2009,14.6,14.62,13.83,13.87,-0.67,-4.61%,14198500
02/20/2009,14.25,14.64,14.21,14.54,0.14,+0.97%,12284500
02/19/2009,14.91,14.91,14.39,14.4,-0.36,-2.44%,6833300
02/18/2009,14.96,15,14.64,14.76,0.01,+0.07%,6663300
02/17/2009,15,15.04,14.75,14.75,-0.64,-4.16%,6237800
02/13/2009,15.44,15.7,15.39,15.39,-0.07,-0.45%,3917100
02/12/2009,15.25,15.5,15,15.46,0.07,+0.45%,5786000
02/11/2009,15.35,15.53,15.2,15.39,0.03,+0.20%,5678400
02/10/2009,15.95,16.08,15.27,15.36,-0.65,-4.06%,8825000
02/09/2009,16.01,16.14,15.89,16.01,0.04,+0.25%,4604300
02/06/2009,15.56,16.11,15.51,15.97,0.53,+3.43%,7666200
02/05/2009,15.03,15.63,14.99,15.44,0.24,+1.58%,8969400
02/04/2009,15.25,15.64,15.17,15.2,-0.01,-0.07%,5782900
02/03/2009,14.98,15.28,14.79,15.21,0.3,+2.01%,6327200
02/02/2009,14.6,15.11,14.56,14.91,0.23,+1.57%,4930500
01/30/2009,15.16,15.21,14.68,14.68,-0.45,-2.97%,5075400
01/29/2009,15.45,15.45,15.06,15.13,-0.46,-2.95%,5074800
01/28/2009,15.39,15.78,15.31,15.59,0.43,+2.84%,7136300
01/27/2009,15.12,15.33,15.01,15.16,0.09,+0.60%,6140400
01/26/2009,14.98,15.35,14.94,15.07,0.18,+1.21%,7342700
01/23/2009,14.41,15.16,14.39,14.89,0.21,+1.43%,7437300
01/22/2009,14.7,14.93,14.44,14.68,-0.34,-2.26%,7492900
01/21/2009,14.68,15.03,14.45,15.02,0.69,+4.82%,5862700
01/20/2009,14.91,14.98,14.3,14.33,-0.61,-4.08%,16858000
01/16/2009,15.12,15.16,14.63,14.94,0.1,+0.67%,7446300
01/15/2009,14.73,14.97,14.37,14.84,0.1,+0.68%,7652200
01/14/2009,15.03,15.11,14.66,14.74,-0.46,-3.03%,8513200
01/13/2009,15.32,15.41,15.08,15.2,-0.07,-0.46%,8654100
01/12/2009,15.6,15.6,15.15,15.27,-0.28,-1.80%,5129500
01/09/2009,15.9,15.94,15.49,15.55,-0.35,-2.20%,3942700
01/08/2009,15.68,15.93,15.59,15.9,0.11,+0.70%,5710700
01/07/2009,16.06,16.06,15.67,15.79,-0.52,-3.19%,6210900
01/06/2009,16.12,16.45,16.04,16.31,0.37,+2.32%,8426800
01/05/2009,15.89,16.04,15.72,15.94,-0.05,-0.31%,6265600
01/02/2009,15.5,16.07,15.38,15.99,0.58,+3.76%,4479700
12/31/2008,15.28,15.59,15.21,15.41,0.19,+1.25%,4138600
12/30/2008,14.98,15.27,14.98,15.22,0.28,+1.87%,4272800
12/29/2008,15.07,15.07,14.72,14.94,0.01,+0.07%,3008100
12/26/2008,15.01,15.07,14.93,14.93,-0.02,-0.13%,2123600
12/24/2008,14.99,15.02,14.92,14.95,0.1,+0.67%,1663200
12/23/2008,15.19,15.27,14.84,14.85,-0.21,-1.39%,5588700
12/22/2008,15.29,15.35,14.8,15.06,-0.21,-1.38%,7907900
12/19/2008,15.42,15.61,15.27,15.27,0.05,+0.33%,17321000
12/18/2008,15.71,15.74,15.15,15.22,-0.44,-2.81%,8842000
12/17/2008,15.7,15.89,15.44,15.66,-0.31,-1.94%,8420900
12/16/2008,15.31,15.97,15.26,15.97,0.79,+5.20%,9825500
12/15/2008,15.49,15.49,14.95,15.18,-0.17,-1.11%,5570100
12/12/2008,14.73,15.55,14.71,15.35,0.18,+1.19%,7851000
12/11/2008,15.38,15.68,15.07,15.17,-0.33,-2.13%,17680800
12/10/2008,15.7,15.88,15.41,15.5,-0.13,-0.83%,6983100
12/09/2008,15.49,16.08,15.45,15.63,-0.1,-0.64%,8168200
12/08/2008,15.39,15.94,15.27,15.73,0.7,+4.66%,9406900
12/05/2008,14.31,15.07,14.02,15.03,0.57,+3.94%,10401600
12/04/2008,14.76,15.06,14.25,14.46,-0.61,-4.05%,10062400
12/03/2008,14.34,15.1,14.3,15.07,0.42,+2.87%,9659800
12/02/2008,14.41,14.71,14.15,14.65,0.5,+3.53%,8004500
12/01/2008,14.98,14.98,14.14,14.15,-1.1,-7.21%,6297900
11/28/2008,15.21,15.33,14.97,15.25,0.02,+0.13%,1859600
11/26/2008,14.44,15.28,14.36,15.23,0.46,+3.11%,8758300
11/25/2008,15,15.06,14.29,14.77,0.2,+1.37%,12861600
11/24/2008,14.11,14.91,14.05,14.57,0.68,+4.90%,11938400
11/21/2008,13.31,13.89,12.94,13.89,0.7,+5.31%,20149100
11/20/2008,13.6,14.24,13.08,13.19,-0.59,-4.28%,19011600
11/19/2008,14.57,14.75,13.75,13.78,-0.81,-5.55%,8251000
11/18/2008,14.45,14.67,14,14.59,0.2,+1.39%,8095900
11/17/2008,14.5,14.88,14.33,14.39,-0.42,-2.84%,9575400
11/14/2008,15.16,15.57,14.7,14.81,-0.71,-4.57%,11079900
11/13/2008,14.6,15.56,13.87,15.52,0.91,+6.23%,14719100
11/12/2008,15.03,15.14,14.57,14.61,-0.72,-4.70%,7418400
11/11/2008,15.58,15.63,15.13,15.33,-0.34,-2.17%,15270300
11/10/2008,16.21,16.22,15.48,15.67,-0.17,-1.07%,6290100
11/07/2008,15.67,15.93,15.54,15.84,0.44,+2.86%,9216100
11/06/2008,16.06,16.22,15.28,15.4,-0.9,-5.52%,11912400
11/05/2008,17.06,17.14,16.27,16.3,-1.05,-6.05%,9040300
11/04/2008,16.96,17.45,16.84,17.35,0.7,+4.20%,12224100
11/03/2008,16.69,16.84,16.52,16.65,0,0.00%,6774000
10/31/2008,16.38,17.02,16.35,16.65,-0.1,-0.60%,23454800
10/30/2008,16.65,16.91,16.28,16.75,0.6,+3.72%,19154300
10/29/2008,16.54,16.87,16.12,16.15,-0.65,-3.87%,16558700
10/28/2008,15.32,16.8,14.96,16.8,2.05,+13.90%,12088900
10/27/2008,14.89,15.54,14.6,14.75,-0.31,-2.06%,8752300
10/24/2008,14.3,15.53,14.29,15.06,-0.74,-4.68%,14136100
10/23/2008,15.5,15.88,14.8,15.8,0.35,+2.27%,18529700
10/22/2008,16.14,16.14,15.05,15.45,-0.85,-5.21%,11394800
