"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","46.54","46.67","46.74","46.51","654.40K","-0.21%"
"May 21, 2018","46.64","46.50","46.69","46.42","1.04M","0.41%"
"May 18, 2018","46.45","46.43","46.50","46.34","766.28K","0.04%"
"May 17, 2018","46.43","46.49","46.58","46.35","594.00K","-0.17%"
"May 16, 2018","46.51","46.59","46.70","46.44","723.33K","-0.13%"
"May 15, 2018","46.57","46.71","46.75","46.46","1.36M","-0.72%"
"May 14, 2018","46.91","47.14","47.27","46.80","1.28M","-0.42%"
"May 11, 2018","47.11","47.05","47.23","47.04","728.47K","0.17%"
"May 10, 2018","47.03","46.77","47.05","46.74","1.40M","0.84%"
"May 09, 2018","46.64","46.53","46.69","46.36","1.07M","0.41%"
"May 08, 2018","46.45","46.61","46.61","46.28","1.02M","-0.54%"
"May 07, 2018","46.70","46.73","46.83","46.57","700.41K","0.11%"
"May 04, 2018","46.65","46.15","46.79","46.09","1.25M","0.86%"
"May 03, 2018","46.25","46.06","46.36","45.70","1.72M","0.17%"
"May 02, 2018","46.17","46.53","46.56","46.10","2.07M","-0.88%"
"May 01, 2018","46.58","46.53","46.60","46.21","1.17M","-0.04%"
"Apr 30, 2018","46.60","47.02","47.11","46.59","737.94K","-0.60%"
"Apr 27, 2018","46.88","46.68","46.98","46.63","1.20M","0.26%"
"Apr 26, 2018","46.76","46.45","46.91","46.33","771.86K","0.91%"
"Apr 25, 2018","46.34","46.33","46.41","46.06","2.54M","-0.09%"
"Apr 24, 2018","46.38","46.96","46.97","46.13","1.36M","-0.98%"
"Apr 23, 2018","46.84","46.97","47.05","46.68","835.35K","-0.30%"
"Apr 20, 2018","46.98","47.32","47.35","46.84","763.65K","-0.72%"
"Apr 19, 2018","47.32","47.45","47.50","47.15","1.07M","-0.48%"
"Apr 18, 2018","47.55","47.64","47.73","47.53","690.43K","-0.02%"
"Apr 17, 2018","47.56","47.40","47.67","47.30","1.07M","0.74%"
"Apr 16, 2018","47.21","47.03","47.32","46.98","1.46M","0.96%"
"Apr 13, 2018","46.76","46.88","46.91","46.60","1.24M","0.15%"
"Apr 12, 2018","46.69","46.83","47.00","46.60","1.12M","0.06%"
"Apr 11, 2018","46.66","46.69","46.87","46.54","1.00M","-0.49%"
"Apr 10, 2018","46.89","46.99","47.11","46.70","1.84M","0.60%"
"Apr 09, 2018","46.61","46.69","47.13","46.56","1.42M","0.19%"
"Apr 06, 2018","46.52","47.03","47.27","46.28","2.40M","-1.65%"
"Apr 05, 2018","47.30","47.18","47.43","46.96","1.18M","0.55%"
"Apr 04, 2018","47.04","46.25","47.10","46.15","2.81M","0.86%"
"Apr 03, 2018","46.64","46.32","46.74","46.21","2.57M","1.00%"
"Apr 02, 2018","46.18","46.89","47.01","45.79","3.87M","-1.68%"
"Mar 29, 2018","46.97","46.69","47.18","46.67","2.02M","1.05%"
"Mar 28, 2018","46.48","46.43","46.76","46.33","2.74M","0.30%"
"Mar 27, 2018","46.34","46.63","46.95","46.15","3.28M","-0.41%"
"Mar 26, 2018","46.53","46.07","46.57","45.89","3.56M","1.97%"
"Mar 23, 2018","45.63","46.45","46.66","45.58","3.66M","-1.66%"
"Mar 22, 2018","46.40","46.97","47.22","46.36","2.58M","-1.80%"
"Mar 21, 2018","47.25","47.42","47.72","47.18","2.45M","-0.34%"
"Mar 20, 2018","47.41","47.35","47.52","47.31","1.10M","0.25%"
"Mar 19, 2018","47.29","47.60","47.60","47.04","1.23M","-0.98%"
"Mar 16, 2018","47.76","47.53","47.87","47.53","1.15M","0.53%"
"Mar 15, 2018","47.51","47.51","47.68","47.44","1.21M","0.15%"
"Mar 14, 2018","47.44","47.70","47.78","47.33","946.28K","-0.25%"
"Mar 13, 2018","47.56","47.85","48.00","47.47","1.26M","-0.27%"
"Mar 12, 2018","47.69","47.84","47.89","47.58","2.61M","-0.25%"
"Mar 09, 2018","47.81","47.28","47.81","47.22","1.22M","1.36%"
"Mar 08, 2018","47.17","46.91","47.18","46.88","1.26M","0.79%"
"Mar 07, 2018","46.80","46.41","46.88","46.41","1.50M","0.06%"
"Mar 06, 2018","46.77","46.90","46.90","46.53","1.40M","-0.19%"
"Mar 05, 2018","46.86","46.02","46.95","46.02","1.74M","1.36%"
"Mar 02, 2018","46.23","45.93","46.31","45.80","2.69M","0.24%"
"Mar 01, 2018","46.12","46.66","47.00","45.93","3.63M","-1.11%"
"Feb 28, 2018","46.64","47.27","47.45","46.64","2.02M","-1.00%"
"Feb 27, 2018","47.11","47.71","47.89","47.11","2.32M","-1.20%"
"Feb 26, 2018","47.68","47.51","47.73","47.39","1.41M","0.70%"
"Feb 23, 2018","47.35","46.74","47.35","46.67","1.36M","1.65%"
"Feb 22, 2018","46.58","46.62","46.95","46.47","2.20M","0.22%"
"Feb 21, 2018","46.48","46.90","47.27","46.48","1.89M","-0.81%"
"Feb 20, 2018","46.86","47.16","47.32","46.78","1.72M","-1.10%"
"Feb 16, 2018","47.38","47.13","47.62","47.09","2.37M","0.40%"
"Feb 15, 2018","47.19","46.78","47.19","46.59","2.42M","1.37%"
"Feb 14, 2018","46.55","46.05","46.60","45.93","2.78M","0.54%"
"Feb 13, 2018","46.30","45.94","46.40","45.81","3.59M","0.41%"
"Feb 12, 2018","46.11","45.86","46.35","45.57","3.73M","0.99%"
"Feb 09, 2018","45.66","45.20","45.98","44.46","8.72M","1.78%"
"Feb 08, 2018","44.86","46.22","46.26","44.83","5.79M","-2.94%"
"Feb 07, 2018","46.22","46.18","46.93","46.11","5.50M","-0.15%"
"Feb 06, 2018","46.29","45.35","46.44","45.10","8.71M","0.30%"
"Feb 05, 2018","46.15","47.60","47.88","46.02","8.17M","-3.59%"
"Feb 02, 2018","47.87","48.31","48.42","47.85","2.22M","-1.46%"
"Feb 01, 2018","48.58","48.68","48.91","48.47","1.71M","-0.51%"
"Jan 31, 2018","48.83","48.70","48.91","48.56","2.01M","0.37%"
"Jan 30, 2018","48.65","48.67","48.83","48.59","1.87M","-0.45%"
"Jan 29, 2018","48.87","49.33","49.36","48.86","1.67M","-0.77%"
"Jan 26, 2018","49.25","48.92","49.26","48.90","942.94K","0.78%"
"Jan 25, 2018","48.87","48.63","48.88","48.58","1.53M","0.68%"
"Jan 24, 2018","48.54","48.59","48.65","48.38","1.98M","0.17%"
"Jan 23, 2018","48.46","48.34","48.54","48.28","1.61M","0.25%"
"Jan 22, 2018","48.34","48.19","48.34","48.16","1.28M","0.23%"
"Jan 19, 2018","48.23","48.18","48.31","48.14","1.56M","0.35%"
"Jan 18, 2018","48.06","48.20","48.24","47.94","904.29K","-0.35%"
"Jan 17, 2018","48.23","47.97","48.30","47.91","1.88M","0.96%"
"Jan 16, 2018","47.77","48.09","48.22","47.71","1.62M","-0.29%"
"Jan 12, 2018","47.91","47.87","48.03","47.75","1.28M","0.19%"
"Jan 11, 2018","47.82","47.79","47.87","47.72","1.19M","0.23%"
"Jan 10, 2018","47.71","47.89","47.89","47.64","1.21M","-0.58%"
"Jan 09, 2018","47.99","48.06","48.14","47.97","700.84K","-0.02%"
"Jan 08, 2018","48.00","47.78","48.03","47.77","1.55M","0.31%"
"Jan 05, 2018","47.85","47.77","47.85","47.66","1.11M","0.36%"
"Jan 04, 2018","47.68","47.64","47.89","47.54","1.22M","0.27%"
"Jan 03, 2018","47.55","47.39","47.58","47.36","1.44M","0.32%"
"Jan 02, 2018","47.40","47.77","47.79","47.33","1.37M","-0.71%"
"Dec 29, 2017","47.74","47.86","47.88","47.66","1.38M","-0.06%"
"Dec 28, 2017","47.77","47.68","47.77","47.60","1.46M","0.36%"
"Dec 27, 2017","47.60","47.49","47.64","47.49","1.14M","0.34%"
"Dec 26, 2017","47.44","47.46","47.58","47.42","837.61K","-0.04%"
"Dec 22, 2017","47.46","47.46","47.56","47.40","1.20M","0.02%"
"Dec 21, 2017","47.45","47.65","47.72","47.42","1.14M","-0.36%"
"Dec 20, 2017","47.62","47.89","47.90","47.60","1.76M","-0.31%"
"Dec 19, 2017","47.77","48.14","48.14","47.75","1.47M","-0.62%"
"Dec 18, 2017","48.07","48.26","48.33","48.03","1.24M","-0.17%"
"Dec 15, 2017","48.15","47.95","48.26","47.95","1.15M","0.73%"
"Dec 14, 2017","47.80","48.02","48.05","47.79","1.11M","-0.40%"
"Dec 13, 2017","47.99","48.04","48.15","47.97","1.52M","0.00%"
"Dec 12, 2017","47.99","48.17","48.20","47.96","767.06K","-0.35%"
"Dec 11, 2017","48.16","48.08","48.16","47.99","1.59M","0.19%"
"Dec 08, 2017","48.07","48.00","48.07","47.86","987.27K","0.40%"
"Dec 07, 2017","47.88","47.85","47.93","47.77","1.24M","0.00%"
"Dec 06, 2017","47.88","47.78","47.94","47.78","769.42K","0.19%"
"Dec 05, 2017","47.79","48.14","48.24","47.77","887.79K","-0.67%"
"Dec 04, 2017","48.11","48.34","48.48","48.11","1.55M","0.02%"
"Dec 01, 2017","48.10","48.28","48.37","47.61","2.14M","-0.31%"
"Nov 30, 2017","48.25","47.97","48.40","47.96","1.89M","0.77%"
"Nov 29, 2017","47.88","47.77","47.93","47.77","1.09M","0.27%"
"Nov 28, 2017","47.75","47.44","47.76","47.38","1.24M","0.87%"
"Nov 27, 2017","47.34","47.25","47.38","47.23","1.63M","0.25%"
"Nov 24, 2017","47.22","47.23","47.30","47.17","148.38K","0.17%"
"Nov 22, 2017","47.14","47.32","47.33","47.09","1.16M","-0.36%"
"Nov 21, 2017","47.31","47.20","47.36","47.17","556.35K","0.49%"
"Nov 20, 2017","47.08","46.98","47.11","46.96","1.15M","0.11%"
"Nov 17, 2017","47.03","47.14","47.20","47.03","1.46M","-0.42%"
"Nov 16, 2017","47.23","47.16","47.32","47.14","871.25K","0.38%"
"Nov 15, 2017","47.05","47.23","47.25","47.01","1.02M","-0.72%"
"Nov 14, 2017","47.39","47.00","47.39","46.94","917.64K","0.55%"
