Date,Price,Open,High,Low,Vol.,Change %
10-Aug-09,11.6,11.64,11.73,11.47,95.17M,
7-Aug-09,11.65,11.51,11.86,11.45,189.32M,
6-Aug-09,11.35,11.61,11.65,11.25,236.09M,
5-Aug-09,11.43,11.12,11.49,11.06,166.75M,
4-Aug-09,11.05,10.78,11.11,10.73,100.07M,
3-Aug-09,10.83,10.76,10.85,10.69,115.17M,
31-Jul-09,10.56,10.46,10.57,10.39,131.31M,
30-Jul-09,10.46,10.32,10.58,10.32,131.45M,
29-Jul-09,10.22,10.16,10.27,10.13,101.36M,
28-Jul-09,10.22,10.16,10.26,10.13,59.88M,
27-Jul-09,10.25,10.12,10.27,10.08,92.19M,
24-Jul-09,10.09,10.05,10.14,9.96,72.57M,
23-Jul-09,10.14,9.87,10.2,9.82,127.24M,
22-Jul-09,9.86,9.67,9.94,9.65,100.01M,
21-Jul-09,9.85,9.95,9.98,9.75,127.44M,
20-Jul-09,9.94,9.93,10,9.87,110.16M,
17-Jul-09,9.86,9.95,9.99,9.78,140.74M,
16-Jul-09,9.92,9.87,10.02,9.76,120.12M,
15-Jul-09,9.96,9.7,10.07,9.69,181.05M,
14-Jul-09,9.55,9.6,9.61,9.44,158.63M,
13-Jul-09,9.59,9.22,9.6,9.16,225.95M,
10-Jul-09,9.01,9.07,9.09,8.95,95.64M,
9-Jul-09,9.14,9.15,9.23,9.06,130.62M,
8-Jul-09,9.02,9.19,9.22,8.79,201.56M,
7-Jul-09,9.18,9.33,9.35,9.14,97.19M,
6-Jul-09,9.32,9.22,9.34,9.14,87.44M,
2-Jul-09,9.31,9.55,9.56,9.29,101.60M,
1-Jul-09,9.65,9.72,9.77,9.64,58.36M,
30-Jun-09,9.7,9.81,9.83,9.63,101.29M,
29-Jun-09,9.8,9.7,9.83,9.6,111.38M,
26-Jun-09,9.68,9.58,9.72,9.53,73.13M,
25-Jun-09,9.63,9.4,9.63,9.34,127.20M,
24-Jun-09,9.43,9.44,9.58,9.35,108.14M,
23-Jun-09,9.31,9.28,9.41,9.18,140.30M,
22-Jun-09,9.21,9.65,9.71,9.2,133.20M,
19-Jun-09,9.78,9.73,9.83,9.59,177.62M,
18-Jun-09,9.65,9.46,9.7,9.45,121.13M,
17-Jun-09,9.43,9.65,9.66,9.35,207.80M,
16-Jun-09,9.71,9.91,9.93,9.67,113.44M,
15-Jun-09,9.88,10.04,10.07,9.84,95.51M,
12-Jun-09,10.14,10.07,10.15,10.04,82.13M,
11-Jun-09,10.08,10,10.22,9.98,156.57M,
10-Jun-09,10,10.21,10.22,9.87,156.90M,
9-Jun-09,10.15,10.13,10.18,10.03,93.23M,
8-Jun-09,10.08,9.91,10.17,9.9,92.92M,
5-Jun-09,10,10.26,10.29,9.93,152.76M,
4-Jun-09,10.09,9.83,10.11,9.81,163.07M,
3-Jun-09,9.74,9.81,9.9,9.65,140.35M,
2-Jun-09,9.87,9.9,10.03,9.82,192.72M,
1-Jun-09,10.04,10.06,10.22,9.94,191.99M,
29-May-09,9.93,9.83,10.03,9.65,188.44M,
28-May-09,9.75,9.56,9.78,9.4,185.72M,
27-May-09,9.48,9.87,9.9,9.45,171.63M,
26-May-09,9.78,9.35,9.82,9.35,150.50M,
22-May-09,9.47,9.62,9.65,9.43,95.93M,
21-May-09,9.53,9.38,9.64,9.35,217.44M,
20-May-09,9.52,10,10.04,9.45,274.86M,
19-May-09,9.78,9.98,10.14,9.76,157.96M,
18-May-09,9.98,9.63,10.04,9.56,137.25M,
15-May-09,9.36,9.59,9.67,9.28,152.79M,
14-May-09,9.56,9.17,9.65,9.16,174.16M,
13-May-09,9.25,9.47,9.54,9.01,193.09M,
12-May-09,9.74,10.03,10.05,9.44,206.54M,
11-May-09,9.96,10.24,10.36,9.91,206.34M,
8-May-09,10.57,10,10.62,9.91,299.71M,
7-May-09,9.84,10.61,10.61,9.69,284.68M,
6-May-09,10.13,9.67,10.2,9.62,268.31M,
5-May-09,9.39,9.35,9.56,9.29,162.49M,
4-May-09,9.52,8.76,9.53,8.75,211.81M,
1-May-09,8.65,8.72,8.85,8.57,111.72M,
30-Apr-09,8.71,8.99,9.05,8.64,175.10M,
29-Apr-09,8.83,8.58,8.92,8.57,156.10M,
28-Apr-09,8.47,8.4,8.65,8.37,135.01M,
27-Apr-09,8.74,8.63,8.87,8.55,127.60M,
24-Apr-09,8.88,8.74,9.05,8.57,234.18M,
23-Apr-09,8.69,8.42,8.75,8.3,169.06M,
22-Apr-09,8.3,8.32,8.82,8.27,243.31M,
21-Apr-09,8.61,7.67,8.62,7.64,289.46M,
20-Apr-09,8.01,8.6,8.65,7.99,264.45M,
17-Apr-09,9.02,8.87,9.2,8.7,228.39M,
16-Apr-09,8.91,8.97,9.05,8.6,217.40M,
15-Apr-09,8.81,8.29,8.88,8.17,193.18M,
14-Apr-09,8.4,8.86,9.04,8.35,319.29M,
13-Apr-09,9,8.46,9.14,8.4,249.53M,
9-Apr-09,8.63,8.14,8.67,8.03,312.57M,
8-Apr-09,7.47,7.54,7.62,7.32,125.72M,
7-Apr-09,7.43,7.42,7.64,7.41,172.96M,
6-Apr-09,7.66,7.61,7.76,7.54,180.50M,
3-Apr-09,7.87,7.49,7.89,7.45,182.73M,
2-Apr-09,7.56,7.79,7.81,7.45,238.28M,
1-Apr-09,7.36,6.95,7.41,6.93,174.35M,
31-Mar-09,7.15,6.96,7.28,6.85,243.75M,
30-Mar-09,6.78,7.01,7.12,6.72,221.81M,
27-Mar-09,7.42,7.45,7.71,7.41,199.16M,
26-Mar-09,7.66,7.71,7.75,7.41,248.81M,
25-Mar-09,7.57,7.49,7.76,7.06,357.90M,
24-Mar-09,7.35,7.49,7.85,7.27,298.94M,
23-Mar-09,7.69,7.19,7.81,7.03,372.07M,
20-Mar-09,6.61,6.96,6.99,6.57,304.66M,
19-Mar-09,7.03,7.86,7.88,7.02,412.72M,
18-Mar-09,7.64,6.86,7.67,6.79,413.74M,
17-Mar-09,6.94,6.51,6.97,6.39,224.40M,
16-Mar-09,6.52,6.81,7.05,6.5,287.36M,
13-Mar-09,6.65,6.73,6.82,6.37,277.47M,
12-Mar-09,6.61,5.97,6.68,5.9,387.10M,
11-Mar-09,5.99,6.07,6.22,5.85,415.21M,
10-Mar-09,5.84,5.41,5.87,5.36,354.09M,
9-Mar-09,5.08,4.91,5.24,4.85,244.17M,
6-Mar-09,5.02,5.14,5.26,4.77,215.94M,
5-Mar-09,5.07,5.44,5.46,4.95,281.44M,
4-Mar-09,5.59,5.87,5.88,5.44,231.57M,
3-Mar-09,5.67,5.93,5.97,5.55,190.15M,
2-Mar-09,5.78,5.94,6.04,5.72,187.50M,
27-Feb-09,6.17,6.13,6.48,6.12,250.90M,
26-Feb-09,6.6,6.8,6.95,6.54,315.51M,
25-Feb-09,6.5,6.44,6.8,6.11,325.16M,
24-Feb-09,6.54,5.91,6.54,5.84,266.40M,
23-Feb-09,5.83,6.26,6.31,5.83,213.45M,
20-Feb-09,6.04,5.83,6.2,5.56,409.00M,
19-Feb-09,6.13,6.59,6.63,6.09,208.90M,
18-Feb-09,6.47,6.67,6.68,6.27,218.78M,
17-Feb-09,6.47,6.73,6.82,6.47,222.80M,
13-Feb-09,7.19,7.31,7.43,7.16,169.80M,
12-Feb-09,7.47,7.32,7.51,7.02,229.26M,
11-Feb-09,7.57,7.34,7.58,7.31,182.79M,
10-Feb-09,7.22,7.94,8.02,7.15,324.65M,
9-Feb-09,8.04,8.02,8.19,7.9,169.77M,
6-Feb-09,7.95,7.6,8.03,7.54,265.47M,
5-Feb-09,7.4,7.19,7.58,6.93,385.37M,
4-Feb-09,7.28,7.44,7.6,7.23,212.62M,
3-Feb-09,7.37,7.62,7.64,7.2,183.76M,
2-Feb-09,7.5,7.31,7.58,7.24,120.59M,
30-Jan-09,7.5,7.82,7.89,7.37,229.67M,
29-Jan-09,7.71,8.06,8.13,7.67,165.41M,
28-Jan-09,8.37,8.07,8.53,7.95,312.91M,
27-Jan-09,7.42,7.32,7.45,7.19,135.86M,
26-Jan-09,7.17,7.45,7.63,7.06,201.83M,
23-Jan-09,7.3,6.75,7.38,6.72,230.75M,
22-Jan-09,7.06,7.23,7.44,6.87,235.16M,
21-Jan-09,7.53,6.95,7.54,6.67,316.67M,
20-Jan-09,6.56,7.42,7.51,6.55,243.99M,
16-Jan-09,7.86,8.32,8.41,7.5,203.71M,
15-Jan-09,8.1,8.47,8.48,7.79,265.27M,
14-Jan-09,8.49,8.71,8.73,8.43,163.82M,
13-Jan-09,9.01,8.76,9.12,8.67,205.86M,
12-Jan-09,8.89,9.35,9.38,8.76,145.81M,
9-Jan-09,9.39,9.78,9.83,9.37,102.15M,
8-Jan-09,9.7,9.68,9.84,9.59,107.45M,
7-Jan-09,9.74,10.04,10.11,9.72,106.43M,
6-Jan-09,10.27,10.23,10.41,10.16,124.57M,
5-Jan-09,10.11,10.23,10.35,10.05,103.90M,
2-Jan-09,10.28,10.17,10.4,9.91,95.80M,
31-Dec-08,10.17,9.87,10.26,9.8,88.72M,
30-Dec-08,9.85,9.53,9.9,9.5,58.78M,
29-Dec-08,9.48,9.59,9.6,9.31,38.55M,
26-Dec-08,9.57,9.65,9.67,9.45,30.23M,
24-Dec-08,9.56,9.43,9.57,9.34,18.07M,
23-Dec-08,9.35,9.63,9.72,9.33,59.72M,
22-Dec-08,9.58,9.96,10,9.44,120.30M,
19-Dec-08,9.93,9.96,10.19,9.78,132.09M,
18-Dec-08,10.1,10.45,10.6,9.99,148.36M,
17-Dec-08,10.4,10.3,10.7,10.19,153.18M,
16-Dec-08,10.5,9.66,10.52,9.61,222.73M,
15-Dec-08,9.44,9.83,9.86,9.31,111.18M,
12-Dec-08,9.85,9.31,9.88,9.2,133.60M,
11-Dec-08,9.66,10.3,10.39,9.61,155.17M,
10-Dec-08,10.47,10.73,10.79,10.24,155.45M,
9-Dec-08,10.65,10.91,11.2,10.56,193.34M,
8-Dec-08,11.1,10.83,11.22,10.71,201.94M,
5-Dec-08,10.4,9.4,10.47,9.39,223.59M,
4-Dec-08,9.64,9.51,10.19,9.41,178.24M,
3-Dec-08,9.74,8.89,9.86,8.84,208.83M,
2-Dec-08,9.27,8.84,9.33,8.48,196.06M,
1-Dec-08,8.57,9.88,9.91,8.55,166.81M,
28-Nov-08,10.28,10.04,10.37,9.93,54.51M,
26-Nov-08,10.03,9.31,10.07,9.26,136.78M,
25-Nov-08,9.58,9.62,9.76,9.11,234.41M,
24-Nov-08,9.05,8.29,9.41,8.19,307.21M,
21-Nov-08,7.86,7.98,8,7.04,359.42M,
20-Nov-08,7.62,8.4,8.59,7.5,400.96M,
19-Nov-08,8.54,9.48,9.55,8.48,207.11M,
18-Nov-08,9.54,9.72,9.83,9.14,216.02M,
17-Nov-08,9.68,10.16,10.25,9.62,184.58M,
14-Nov-08,10.34,10.65,10.94,10.2,191.30M,
13-Nov-08,10.89,10.3,10.98,9.5,262.37M,
12-Nov-08,10.15,10.63,10.83,10.13,189.35M,
11-Nov-08,10.82,10.99,11.17,10.64,174.52M,
10-Nov-08,11.21,11.83,11.94,10.97,113.86M,
7-Nov-08,11.55,11.55,11.72,11.26,114.00M,
6-Nov-08,11.34,12.03,12.29,11.33,163.94M,
5-Nov-08,12.17,13.18,13.27,12.14,119.86M,
4-Nov-08,13.4,12.92,13.42,12.86,112.60M,
3-Nov-08,12.68,12.58,12.79,12.53,67.36M,
31-Oct-08,12.61,11.86,12.64,11.86,141.06M,
30-Oct-08,12.03,12.18,12.29,11.77,160.59M,
29-Oct-08,11.62,12.1,12.57,11.62,174.46M,
28-Oct-08,12.38,11.31,12.48,10.56,196.38M,
27-Oct-08,10.7,11.18,11.56,10.66,149.06M,
24-Oct-08,11,10.72,11.61,10.69,204.89M,
23-Oct-08,11.77,11.94,12.06,11.04,202.04M,
22-Oct-08,11.89,12.43,12.57,11.5,177.80M,
21-Oct-08,12.68,12.69,13.17,12.68,132.39M,
20-Oct-08,13.08,12.79,13.08,12.38,138.70M,
17-Oct-08,12.46,12.56,13.29,12.45,237.41M,
16-Oct-08,12.83,12.89,13.06,11.85,311.30M,
15-Oct-08,12.55,13.46,13.67,12.55,208.12M,
14-Oct-08,14.07,14.15,14.51,13.49,333.63M,
13-Oct-08,13.22,12.98,13.27,12.07,223.31M,
10-Oct-08,12.26,10.73,12.26,10.39,526.86M,
9-Oct-08,11.12,13.06,13.13,11.11,394.81M,
8-Oct-08,12.41,12.39,13.54,12.25,395.01M,
7-Oct-08,12.93,14.71,14.74,12.93,354.59M,
6-Oct-08,14.45,14.63,15.03,13.99,341.49M,
3-Oct-08,15.25,16.39,16.77,15.25,262.19M,
2-Oct-08,15.95,16.64,16.81,15.91,173.54M,
1-Oct-08,16.78,16.13,16.78,15.91,191.82M,
30-Sep-08,16.15,15.35,16.36,15.16,172.83M,
29-Sep-08,15.08,16.69,16.79,14.93,343.16M,
26-Sep-08,17.37,16.12,17.37,16.01,205.43M,
25-Sep-08,16.91,16.54,17.04,16.39,159.89M,
24-Sep-08,16.45,16.79,16.81,16.2,136.70M,
23-Sep-08,16.64,16.68,17.02,16.24,173.73M,
22-Sep-08,16.69,18.06,18.08,15.79,188.29M,
19-Sep-08,18.17,19.65,19.89,17.03,424.73M,
18-Sep-08,16.25,15.29,16.62,13.93,853.45M,
17-Sep-08,15.06,15.83,15.97,14.71,507.99M,
16-Sep-08,16.66,14.77,16.66,14.62,482.88M,
15-Sep-08,15.5,16.03,16.84,15.5,451.51M,
12-Sep-08,17.17,16.98,17.47,16.87,255.04M,
11-Sep-08,17.42,16.48,17.47,16.38,334.34M,
10-Sep-08,17.03,17.36,17.78,16.76,251.94M,
9-Sep-08,17.24,18.04,18.43,17.18,331.31M,
8-Sep-08,18.42,19.06,19.08,17.74,421.00M,
5-Sep-08,17.65,16.78,17.65,16.75,238.84M,
4-Sep-08,17.04,17.65,17.81,17.03,183.81M,
3-Sep-08,17.91,17.56,17.93,17.38,144.99M,
2-Sep-08,17.64,17.83,17.96,17.32,162.62M,
29-Aug-08,17.39,17.19,17.49,17.14,139.32M,
28-Aug-08,17.37,16.87,17.42,16.81,154.88M,
27-Aug-08,16.7,16.39,16.72,16.26,88.85M,
26-Aug-08,16.38,16.26,16.51,16.09,105.98M,
25-Aug-08,16.25,16.61,16.62,16.24,96.42M,
22-Aug-08,16.84,16.61,16.91,16.44,147.39M,
21-Aug-08,16.22,16.13,16.41,16.05,131.99M,
20-Aug-08,16.52,16.22,16.52,15.92,171.02M,
19-Aug-08,16.19,16.44,16.51,16.01,174.13M,
18-Aug-08,16.68,17.28,17.28,16.61,161.73M,
15-Aug-08,17.34,17.28,17.57,17.13,133.80M,
14-Aug-08,17.22,16.61,17.26,16.55,129.84M,
13-Aug-08,16.7,17,17.04,16.44,229.20M,
12-Aug-08,17.2,17.86,17.87,17.05,191.19M,
11-Aug-08,18.12,17.76,18.48,17.62,161.36M,
8-Aug-08,17.82,17.1,17.97,17.08,176.62M,
7-Aug-08,17.22,17.75,17.93,17.06,188.99M,
6-Aug-08,18.12,18.01,18.25,17.79,141.96M,
5-Aug-08,18.3,17.69,18.3,17.56,181.03M,
4-Aug-08,17.42,17.4,17.67,17.08,141.10M,
1-Aug-08,17.56,17.57,17.72,17.08,189.36M,
31-Jul-08,17.56,17.38,17.86,17.3,169.34M,
30-Jul-08,17.73,17.76,17.96,17.11,271.70M,
29-Jul-08,17.46,16.26,17.46,16.04,249.96M,
28-Jul-08,16.15,16.87,17.21,16.08,169.97M,
25-Jul-08,16.95,17.08,17.4,16.63,196.11M,
24-Jul-08,17.01,18.36,18.36,16.96,272.45M,
23-Jul-08,18.24,17.83,18.75,17.75,356.42M,
22-Jul-08,18.26,16.39,18.26,16.16,331.32M,
21-Jul-08,16.85,17.21,17.44,16.74,211.88M,
18-Jul-08,16.78,16.95,17.13,16.4,257.37M,
17-Jul-08,16.45,16.41,16.96,15.84,527.72M,
16-Jul-08,15.77,14.41,15.77,14.21,363.95M,
15-Jul-08,13.94,14.26,14.8,13.62,469.15M,
14-Jul-08,14.39,15.59,15.75,14.39,236.61M,
11-Jul-08,15.17,15.17,15.66,14.85,311.73M,
10-Jul-08,15.61,15.57,15.95,15.39,233.38M,
9-Jul-08,15.72,16.67,16.75,15.7,225.31M,
8-Jul-08,16.67,15.78,16.68,15.57,248.53M,
7-Jul-08,15.66,16.35,16.52,15.49,190.90M,
3-Jul-08,16.19,16.44,16.55,16.07,83.43M,
2-Jul-08,16.25,16.59,16.83,16.24,146.55M,
1-Jul-08,16.5,16.18,16.57,15.89,237.26M,
30-Jun-08,16.45,16.72,16.75,16.29,146.66M,
27-Jun-08,16.7,16.94,17.1,16.52,145.87M,
26-Jun-08,16.97,17.24,17.39,16.9,144.55M,
25-Jun-08,17.6,17.75,18.24,17.6,219.80M,
24-Jun-08,17.65,17.4,17.84,17.17,202.88M,
23-Jun-08,17.44,17.91,17.95,17.32,122.28M,
20-Jun-08,18.01,18.03,18.27,17.75,180.76M,
19-Jun-08,18.49,18.34,18.53,17.93,166.63M,
18-Jun-08,18.29,18.26,18.76,18.08,150.63M,
17-Jun-08,18.6,19.36,19.37,18.53,122.77M,
16-Jun-08,19.16,18.81,19.29,18.68,124.06M,
13-Jun-08,18.99,18.8,18.99,18.42,127.89M,
12-Jun-08,18.69,18.34,18.82,18.25,199.19M,
11-Jun-08,18.2,18.81,18.85,18.13,174.31M,
10-Jun-08,18.74,18.46,18.99,18.38,176.56M,
9-Jun-08,18.68,19.05,19.16,18.36,170.71M,
6-Jun-08,18.94,19.76,19.76,18.94,156.47M,
5-Jun-08,20.01,19.7,20.01,19.65,112.11M,
4-Jun-08,19.62,19.63,19.98,19.38,137.34M,
3-Jun-08,19.74,19.97,20.02,19.44,123.07M,
2-Jun-08,19.81,20.06,20.06,19.61,85.02M,
30-May-08,20.11,20.48,20.5,19.94,64.20M,
29-May-08,20.37,19.96,20.45,19.96,78.54M,
28-May-08,20.01,20.28,20.3,19.72,112.96M,
27-May-08,20.12,19.92,20.22,19.91,67.97M,
23-May-08,20.02,20.23,20.24,19.92,72.33M,
22-May-08,20.32,20.07,20.52,20.07,66.39M,
21-May-08,20.2,20.67,20.8,20.09,108.39M,
20-May-08,20.73,21.01,21.02,20.61,78.96M,
19-May-08,21.23,21.31,21.56,21.06,69.64M,
16-May-08,21.43,21.58,21.58,21.13,52.45M,
15-May-08,21.52,21.29,21.6,21.11,73.19M,
14-May-08,21.31,21.27,21.41,21.15,65.08M,
13-May-08,21.16,21.43,21.45,21.02,75.32M,
12-May-08,21.36,21.13,21.42,21.05,67.75M,
9-May-08,21.1,20.97,21.45,20.93,115.41M,
8-May-08,21.1,21.63,21.63,21.02,135.32M,
7-May-08,21.54,22.37,22.37,21.45,96.67M,
6-May-08,22.35,21.8,22.36,21.05,101.20M,
5-May-08,22.11,22.33,22.39,22.03,63.97M,
2-May-08,22.5,22.79,22.87,22.26,98.49M,
1-May-08,22.35,21.55,22.43,21.48,102.28M,
30-Apr-08,21.61,21.7,21.97,21.45,86.34M,
29-Apr-08,21.67,21.84,21.97,21.6,64.32M,
28-Apr-08,21.94,21.9,22.05,21.68,76.63M,
25-Apr-08,21.88,21.71,21.94,21.25,83.31M,
24-Apr-08,21.48,20.81,21.62,20.8,123.17M,
23-Apr-08,20.73,20.92,21.06,20.58,81.93M,
22-Apr-08,20.87,21.01,21.06,20.75,84.12M,
21-Apr-08,21.16,21.27,21.27,20.96,65.54M,
18-Apr-08,21.49,21.7,21.84,21.34,125.95M,
17-Apr-08,21.03,20.52,21.15,20.49,126.05M,
16-Apr-08,20.67,20.53,20.78,20.39,112.22M,
15-Apr-08,20.13,20.11,20.33,19.79,93.53M,
14-Apr-08,19.93,20.28,20.3,19.81,99.91M,
11-Apr-08,20.41,20.4,20.87,20.35,92.23M,
10-Apr-08,20.8,20.75,21.1,20.56,110.04M,
9-Apr-08,20.93,21.36,21.36,20.78,98.21M,
8-Apr-08,21.29,21.34,21.51,21.09,90.21M,
7-Apr-08,21.53,21.73,21.91,21.45,98.62M,
4-Apr-08,21.41,21.66,21.71,21.25,89.06M,
3-Apr-08,21.7,21.36,21.8,21.26,98.63M,
2-Apr-08,21.6,21.76,22.06,21.44,128.04M,
1-Apr-08,21.62,20.92,21.7,20.86,167.45M,
31-Mar-08,20.19,19.95,20.54,19.82,87.94M,
28-Mar-08,20.02,20.53,20.64,19.94,88.62M,
27-Mar-08,20.48,21.01,21.04,20.4,122.92M,
26-Mar-08,20.8,21.26,21.34,20.72,128.53M,
25-Mar-08,21.58,21.6,21.8,21.16,126.91M,
24-Mar-08,21.65,21.61,22.23,21.56,148.37M,
20-Mar-08,21.37,20.25,21.54,20.24,222.71M,
19-Mar-08,20.1,20.91,21.19,20.1,216.83M,
18-Mar-08,20.64,20.02,20.74,19.66,279.20M,
17-Mar-08,19.04,18.1,19.33,18.1,212.26M,
14-Mar-08,19.49,20.25,20.38,19.1,254.63M,
13-Mar-08,20.06,19.58,20.92,19.03,210.23M,
12-Mar-08,20.11,20.5,21.04,19.94,171.30M,
11-Mar-08,20.45,20.06,20.57,19.51,227.75M,
10-Mar-08,19.19,19.8,19.9,19.08,169.46M,
7-Mar-08,19.75,19.38,20.18,19.33,199.31M,
6-Mar-08,19.71,20.08,20.22,19.57,139.91M,
5-Mar-08,20.41,20.64,20.88,20.15,182.81M,
4-Mar-08,20.58,20.33,20.63,19.96,163.02M,
3-Mar-08,20.69,20.84,20.88,20.4,110.65M,
29-Feb-08,20.97,21.4,21.42,20.8,140.02M,
28-Feb-08,21.68,22.18,22.19,21.68,88.87M,
27-Feb-08,22.38,22.04,22.66,21.92,98.63M,
26-Feb-08,22.28,22,22.61,21.93,103.62M,
25-Feb-08,22.09,21.84,22.28,21.53,149.93M,
22-Feb-08,22.09,21.67,22.09,21.19,111.86M,
21-Feb-08,21.62,21.97,22.14,21.53,75.60M,
20-Feb-08,22.01,21.34,22.01,21.27,118.19M,
19-Feb-08,21.75,22.05,22.13,21.41,95.40M,
15-Feb-08,21.79,21.49,21.79,21.25,101.71M,
14-Feb-08,21.45,21.96,22.1,21.45,104.00M,
13-Feb-08,22.05,22.05,22.11,21.57,86.39M,
12-Feb-08,22.13,21.79,22.17,21.55,153.80M,
11-Feb-08,21.53,21.98,21.98,21.34,109.59M,
8-Feb-08,22.02,22.31,22.38,21.71,104.37M,
7-Feb-08,22.4,21.98,22.69,21.92,129.23M,
6-Feb-08,22.19,22.57,22.69,22.05,104.90M,
5-Feb-08,22.45,22.88,23,22.3,125.47M,
4-Feb-08,23.4,23.84,23.95,23.29,75.84M,
1-Feb-08,24.1,23.55,24.1,23.46,132.34M,
31-Jan-08,23.66,22.39,24.3,22.3,181.87M,
30-Jan-08,22.74,22.98,23.81,22.74,214.21M,
29-Jan-08,23.21,23.03,23.22,22.63,101.04M,
28-Jan-08,22.86,22.19,23.54,21.87,92.04M,
25-Jan-08,22.07,23.05,23.07,21.92,135.01M,
24-Jan-08,22.66,22.66,22.87,22.36,160.29M,
23-Jan-08,22.66,20.59,22.66,20.47,245.26M,
22-Jan-08,21.15,19.66,21.65,19.58,255.37M,
18-Jan-08,20.71,21.11,21.27,20.28,178.96M,
17-Jan-08,20.95,22.11,22.12,20.93,169.30M,
16-Jan-08,22.07,21.84,22.49,21.62,143.21M,
15-Jan-08,21.71,22.22,22.25,21.71,115.24M,
14-Jan-08,22.64,22.61,22.66,22.25,87.95M,
11-Jan-08,22.33,22.14,22.83,21.92,182.46M,
10-Jan-08,22.26,21.66,22.75,21.46,223.69M,
9-Jan-08,21.88,21.6,21.97,21.04,133.31M,
8-Jan-08,21.48,22.44,22.59,21.48,120.66M,
7-Jan-08,22.29,22.4,22.6,21.98,91.00M,
4-Jan-08,22.23,22.66,22.68,22.19,75.81M,
3-Jan-08,22.88,23.13,23.25,22.87,44.92M,
2-Jan-08,23.03,23.61,23.69,23,65.35M,
31-Dec-07,23.49,23.43,23.82,23.26,49.60M,
28-Dec-07,23.5,23.79,23.79,23.33,32.37M,
27-Dec-07,23.56,23.98,23.98,23.54,36.13M,
26-Dec-07,24.04,24.17,24.18,23.88,23.57M,
24-Dec-07,24.21,23.89,24.26,23.87,43.85M,
21-Dec-07,23.78,23.67,23.83,23.42,67.55M,
20-Dec-07,23.56,23.95,24.09,23.22,98.26M,
19-Dec-07,23.74,23.73,24.11,23.48,110.18M,
18-Dec-07,23.6,23.93,23.96,23.2,84.07M,
17-Dec-07,23.58,23.71,24.04,23.56,69.63M,
14-Dec-07,23.83,24.04,24.46,23.82,70.30M,
13-Dec-07,24.37,24.11,24.39,23.69,136.14M,
12-Dec-07,24.38,25.39,25.46,23.91,142.88M,
11-Dec-07,24.56,25.92,26.1,24.56,136.73M,
10-Dec-07,25.87,25.61,26.06,25.41,79.40M,
7-Dec-07,25.34,25.72,25.78,25.34,81.55M,
6-Dec-07,25.68,24.91,25.68,24.85,99.19M,
5-Dec-07,24.87,24.89,25.09,24.6,86.98M,
4-Dec-07,24.51,24.56,24.69,24.4,61.25M,
3-Dec-07,24.97,25.04,25.16,24.77,58.95M,
30-Nov-07,25.17,25.47,25.72,25.03,117.78M,
29-Nov-07,24.56,24.6,24.77,24.18,87.00M,
28-Nov-07,24.78,23.95,24.78,23.87,166.73M,
27-Nov-07,23.39,23.22,23.52,22.93,99.82M,
26-Nov-07,22.97,23.87,23.87,22.82,103.76M,
23-Nov-07,23.77,23.43,23.93,23.43,71.83M,
21-Nov-07,23.22,23.26,23.61,22.94,109.51M,
20-Nov-07,23.58,23.67,24.24,23.1,146.18M,
19-Nov-07,24.11,24.45,24.52,23.82,136.62M,
16-Nov-07,24.77,24.97,25.09,24.45,81.77M,
15-Nov-07,24.97,25.37,25.6,24.41,109.20M,
14-Nov-07,25.62,26.26,26.38,25.6,96.45M,
13-Nov-07,25.72,25.12,25.86,24.99,131.45M,
12-Nov-07,24.56,24.65,25.32,24.51,108.94M,
9-Nov-07,24.47,24.16,25.17,23.91,134.22M,
8-Nov-07,24.66,24.77,24.78,23.78,118.62M,
7-Nov-07,24.41,25.34,25.44,24.41,101.83M,
6-Nov-07,25.82,25.5,25.82,25.13,82.34M,
5-Nov-07,25.39,25.14,25.63,24.94,101.46M,
2-Nov-07,25.85,26.04,26.1,25.16,159.64M,
1-Nov-07,25.98,26.59,27.16,25.98,91.29M,
31-Oct-07,27.39,27.13,27.52,26.88,84.95M,
30-Oct-07,27.02,27.32,27.32,27,28.53M,
29-Oct-07,27.45,27.37,27.45,27.11,38.17M,
26-Oct-07,27.37,27.22,27.37,26.6,79.17M,
25-Oct-07,26.72,26.77,26.98,26.13,78.65M,
24-Oct-07,26.74,26.88,26.91,26.07,104.56M,
23-Oct-07,26.94,27.1,27.1,26.64,49.39M,
22-Oct-07,26.8,26.2,26.96,26.2,65.48M,
19-Oct-07,26.47,27.24,27.39,26.43,89.67M,
18-Oct-07,27.38,27.16,27.46,27.12,72.19M,
17-Oct-07,27.73,27.97,28.08,27.23,74.37M,
16-Oct-07,27.75,28.09,28.12,27.61,67.82M,
15-Oct-07,28.27,28.75,28.75,27.97,77.07M,
12-Oct-07,28.86,28.57,28.87,28.57,33.48M,
11-Oct-07,28.67,29.15,29.15,28.59,62.95M,
10-Oct-07,28.83,28.93,29.02,28.67,32.65M,
9-Oct-07,28.99,28.88,29.09,28.68,32.19M,
8-Oct-07,28.75,29.1,29.1,28.62,20.99M,
5-Oct-07,29.14,28.91,29.21,28.87,39.63M,
4-Oct-07,28.83,28.75,28.87,28.63,30.39M,
3-Oct-07,28.66,28.56,28.83,28.52,42.31M,
2-Oct-07,28.72,28.54,28.77,28.46,29.49M,
1-Oct-07,28.4,27.71,28.46,27.69,50.13M,
