"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 10, 2011","62.43","62.90","63.02","61.99","68.58K","0.81%"
"Nov 09, 2011","61.93","63.06","63.46","61.87","66.54K","-4.49%"
"Nov 08, 2011","64.84","64.46","64.95","63.26","59.01K","1.20%"
"Nov 07, 2011","64.07","63.90","64.30","62.76","76.64K","0.28%"
"Nov 04, 2011","63.89","63.53","64.12","63.09","54.87K","-0.68%"
"Nov 03, 2011","64.33","63.59","64.43","62.25","56.88K","2.50%"
"Nov 02, 2011","62.76","62.39","62.97","61.77","57.61K","2.25%"
"Nov 01, 2011","61.38","61.41","62.78","61.00","88.46K","-3.49%"
"Oct 31, 2011","63.60","64.40","64.74","63.58","128.48K","-2.57%"
"Oct 28, 2011","65.28","65.44","65.83","65.01","79.60K","-0.59%"
"Oct 27, 2011","65.67","64.70","66.12","64.25","139.32K","4.95%"
"Oct 26, 2011","62.57","62.61","62.91","61.08","71.52K","1.38%"
"Oct 25, 2011","61.72","62.88","62.88","61.51","83.82K","-2.48%"
"Oct 24, 2011","63.29","61.75","63.41","61.70","116.78K","2.98%"
"Oct 21, 2011","61.46","60.81","61.53","60.58","74.30K","2.21%"
"Oct 20, 2011","60.13","59.89","60.19","58.69","71.17K","0.35%"
"Oct 19, 2011","59.92","60.68","61.02","59.60","122.91K","-1.35%"
"Oct 18, 2011","60.74","59.04","61.20","58.33","71.85K","3.11%"
"Oct 17, 2011","58.91","60.13","60.29","58.76","71.87K","-2.88%"
"Oct 14, 2011","60.66","60.26","60.88","59.73","59.21K","1.86%"
"Oct 13, 2011","59.55","59.39","59.92","58.69","93.40K","-0.40%"
"Oct 12, 2011","59.79","59.47","60.49","59.38","68.88K","1.49%"
"Oct 11, 2011","58.91","58.32","59.13","58.16","75.06K","0.24%"
"Oct 10, 2011","58.77","57.50","58.78","57.50","121.80K","4.20%"
"Oct 07, 2011","56.40","58.16","58.18","56.29","205.33K","-2.47%"
"Oct 06, 2011","57.83","56.34","57.92","56.01","394.32K","2.35%"
"Oct 05, 2011","56.50","55.75","56.81","55.03","115.23K","1.58%"
"Oct 04, 2011","55.62","52.24","55.66","51.93","371.82K","5.54%"
"Oct 03, 2011","52.70","55.10","55.98","52.70","209.18K","-5.18%"
"Sep 30, 2011","55.58","56.26","57.00","55.58","93.45K","-2.93%"
"Sep 29, 2011","57.26","57.31","57.54","55.78","60.57K","2.10%"
"Sep 28, 2011","56.08","58.19","58.33","56.03","61.38K","-3.58%"
"Sep 27, 2011","58.16","58.43","59.51","57.79","85.70K","1.73%"
"Sep 26, 2011","57.17","56.59","57.23","55.53","98.27K","2.05%"
"Sep 23, 2011","56.02","55.35","56.26","55.07","194.51K","1.05%"
"Sep 22, 2011","55.44","55.29","56.48","54.51","470.79K","-2.86%"
"Sep 21, 2011","57.07","59.42","59.57","57.07","57.13K","-3.99%"
"Sep 20, 2011","59.44","60.49","61.03","59.44","57.97K","-1.34%"
"Sep 19, 2011","60.25","60.11","60.72","59.70","49.12K","-1.82%"
"Sep 16, 2011","61.37","61.44","61.83","60.90","76.73K","0.20%"
"Sep 15, 2011","61.25","60.97","61.28","60.33","45.27K","1.47%"
"Sep 14, 2011","60.36","59.87","61.10","58.81","68.68K","1.58%"
"Sep 13, 2011","59.42","58.86","59.58","58.51","49.30K","1.56%"
"Sep 12, 2011","58.51","57.12","58.51","57.12","86.23K","0.67%"
"Sep 09, 2011","58.12","59.05","59.38","57.62","79.75K","-2.60%"
"Sep 08, 2011","59.67","60.35","60.91","59.48","63.61K","-1.75%"
"Sep 07, 2011","60.73","59.38","60.76","59.16","55.91K","4.03%"
"Sep 06, 2011","58.38","56.57","58.45","56.57","122.07K","-0.53%"
"Sep 02, 2011","58.69","59.35","59.89","58.51","97.10K","-3.42%"
"Sep 01, 2011","60.77","62.20","62.78","60.55","876.22K","-2.30%"
"Aug 31, 2011","62.20","62.51","63.04","61.68","75.55K","0.26%"
"Aug 30, 2011","62.04","61.45","62.43","61.01","70.72K","0.23%"
"Aug 29, 2011","61.90","60.09","61.92","60.07","133.63K","4.65%"
"Aug 26, 2011","59.15","57.70","59.35","56.85","70.39K","1.97%"
"Aug 25, 2011","58.01","59.99","60.26","57.73","89.92K","-2.32%"
"Aug 24, 2011","59.39","58.38","59.59","58.09","95.33K","1.59%"
"Aug 23, 2011","58.46","56.43","58.49","56.06","83.60K","3.98%"
"Aug 22, 2011","56.22","57.99","57.99","55.92","122.58K","-0.20%"
"Aug 19, 2011","56.33","56.08","58.04","56.08","147.58K","-1.90%"
"Aug 18, 2011","57.42","58.55","58.74","56.94","151.37K","-5.14%"
"Aug 17, 2011","60.53","60.99","61.35","60.06","60.60K","-0.03%"
"Aug 16, 2011","60.55","60.44","61.30","59.98","285.03K","-1.29%"
"Aug 15, 2011","61.34","60.19","61.41","60.19","126.23K","2.99%"
"Aug 12, 2011","59.56","60.01","60.50","59.12","81.92K","0.19%"
"Aug 11, 2011","59.45","56.94","60.35","56.61","175.50K","4.98%"
"Aug 10, 2011","56.63","57.63","58.97","56.50","229.35K","-4.60%"
"Aug 09, 2011","59.36","57.17","59.46","54.80","354.89K","6.76%"
"Aug 08, 2011","55.60","58.71","60.00","55.60","428.55K","-8.51%"
"Aug 05, 2011","60.77","62.45","62.54","59.52","358.32K","-1.70%"
"Aug 04, 2011","61.82","64.62","64.72","61.82","514.69K","-5.69%"
"Aug 03, 2011","65.55","65.31","65.55","63.80","197.59K","0.15%"
"Aug 02, 2011","65.45","67.04","67.63","65.33","306.48K","-2.98%"
"Aug 01, 2011","67.46","68.72","69.20","66.84","225.36K","-0.43%"
"Jul 29, 2011","67.75","66.98","68.05","66.57","119.15K","-0.07%"
"Jul 28, 2011","67.80","68.10","68.74","67.73","509.14K","-0.57%"
"Jul 27, 2011","68.19","69.51","69.52","68.07","89.94K","-2.53%"
"Jul 26, 2011","69.96","70.29","70.48","69.88","71.79K","-0.79%"
"Jul 25, 2011","70.52","70.32","71.05","70.16","82.44K","-0.91%"
"Jul 22, 2011","71.17","71.16","71.27","70.71","66.38K","-0.07%"
"Jul 21, 2011","71.22","70.73","71.37","70.62","62.07K","1.08%"
"Jul 20, 2011","70.46","70.46","70.57","70.13","50.07K","0.14%"
"Jul 19, 2011","70.36","69.60","70.41","69.60","74.51K","1.88%"
"Jul 18, 2011","69.06","69.75","69.86","68.64","82.33K","-1.43%"
"Jul 15, 2011","70.06","70.02","70.13","69.39","62.94K","0.49%"
"Jul 14, 2011","69.72","70.92","71.14","69.61","95.93K","-1.41%"
"Jul 13, 2011","70.72","70.80","71.50","70.55","172.04K","0.50%"
"Jul 12, 2011","70.37","70.21","71.05","70.21","90.08K","-0.35%"
"Jul 11, 2011","70.62","71.12","71.40","70.46","80.24K","-1.98%"
"Jul 08, 2011","72.05","71.69","72.09","71.46","85.14K","-0.70%"
"Jul 07, 2011","72.56","72.23","72.72","72.02","66.61K","1.38%"
"Jul 06, 2011","71.57","71.14","71.62","70.94","73.35K","0.51%"
"Jul 05, 2011","71.21","71.18","71.35","70.80","73.60K","0.01%"
"Jul 01, 2011","71.20","70.11","71.33","70.09","114.71K","1.60%"
"Jun 30, 2011","70.08","69.75","70.26","69.61","100.42K","0.78%"
"Jun 29, 2011","69.54","69.33","69.65","68.93","47.06K","0.68%"
"Jun 28, 2011","69.07","68.48","69.08","68.39","121.39K","1.26%"
"Jun 27, 2011","68.21","67.79","68.37","67.68","42.09K","0.59%"
"Jun 24, 2011","67.81","68.46","68.57","67.60","67.10K","-0.63%"
"Jun 23, 2011","68.24","67.76","68.43","67.00","95.19K","-0.37%"
"Jun 22, 2011","68.49","68.55","69.20","68.46","95.87K","-0.52%"
"Jun 21, 2011","68.85","68.27","68.96","68.22","52.42K","1.61%"
"Jun 20, 2011","67.76","66.97","67.96","66.97","95.00K","0.94%"
"Jun 17, 2011","67.13","67.49","67.65","66.91","97.11K","0.34%"
"Jun 16, 2011","66.90","66.84","67.40","66.30","89.40K","0.19%"
"Jun 15, 2011","66.77","67.27","67.59","66.49","109.86K","-1.62%"
"Jun 14, 2011","67.87","67.15","68.08","67.15","109.19K","1.98%"
"Jun 13, 2011","66.55","66.87","67.04","66.18","141.62K","-0.14%"
"Jun 10, 2011","66.64","67.35","67.38","66.38","151.75K","-1.55%"
"Jun 09, 2011","67.69","67.55","67.98","67.28","83.67K","0.43%"
"Jun 08, 2011","67.40","67.70","67.97","67.34","543.80K","-0.77%"
"Jun 07, 2011","67.92","68.07","68.42","67.92","262.14K","0.38%"
"Jun 06, 2011","67.66","68.39","68.61","67.63","283.73K","-1.33%"
"Jun 03, 2011","68.57","68.44","69.17","68.35","306.78K","-1.22%"
"Jun 02, 2011","69.42","69.68","69.94","69.12","141.18K","-0.20%"
"Jun 01, 2011","69.56","71.51","71.59","69.49","94.73K","-2.81%"
"May 31, 2011","71.57","71.45","71.57","70.90","81.85K","1.16%"
"May 27, 2011","70.75","70.54","70.93","70.51","59.73K","0.67%"
"May 26, 2011","70.28","69.40","70.34","69.29","78.81K","0.98%"
"May 25, 2011","69.60","68.90","69.82","68.81","91.71K","0.77%"
"May 24, 2011","69.07","69.44","69.72","68.95","43.71K","-0.39%"
"May 23, 2011","69.34","69.38","69.72","69.20","178.00K","-1.65%"
"May 20, 2011","70.50","70.94","70.94","70.19","51.20K","-0.84%"
"May 19, 2011","71.10","71.34","71.36","70.56","56.25K","0.35%"
"May 18, 2011","70.85","70.14","70.90","69.98","57.62K","1.21%"
"May 17, 2011","70.00","69.79","70.25","69.58","90.38K","-0.55%"
"May 16, 2011","70.39","70.59","71.33","70.29","75.48K","-0.93%"
"May 13, 2011","71.05","72.05","72.24","70.88","80.22K","-1.32%"
"May 12, 2011","72.00","71.11","72.15","70.85","157.15K","0.66%"
"May 11, 2011","71.53","72.46","72.46","71.19","82.92K","-1.43%"
"May 10, 2011","72.57","72.00","72.57","71.89","84.37K","1.38%"
"May 09, 2011","71.58","70.93","71.66","70.80","71.02K","0.92%"
"May 06, 2011","70.93","71.57","71.82","70.72","49.10K","0.03%"
"May 05, 2011","70.91","70.79","71.62","70.50","95.10K","-0.35%"
"May 04, 2011","71.16","72.00","72.00","70.85","107.98K","-1.07%"
"May 03, 2011","71.93","72.46","72.70","71.51","70.52K","-0.88%"
"May 02, 2011","72.57","73.43","73.50","72.51","111.22K","-0.75%"
"Apr 29, 2011","73.12","73.04","73.29","72.78","86.70K","0.12%"
"Apr 28, 2011","73.03","72.66","73.03","72.64","73.27K","0.43%"
"Apr 27, 2011","72.72","72.31","72.76","72.18","58.63K","0.61%"
"Apr 26, 2011","72.28","71.68","72.55","71.63","93.42K","1.06%"
"Apr 25, 2011","71.52","71.43","71.59","71.10","144.15K","0.08%"
"Apr 21, 2011","71.46","71.48","71.52","70.99","68.58K","0.52%"
"Apr 20, 2011","71.09","71.05","71.22","70.78","87.13K","1.66%"
"Apr 19, 2011","69.93","70.15","70.30","69.61","109.57K","0.10%"
"Apr 18, 2011","69.86","69.94","70.00","69.35","113.89K","-1.44%"
"Apr 15, 2011","70.88","70.29","70.88","70.04","67.13K","0.91%"
"Apr 14, 2011","70.24","69.51","70.25","69.36","62.25K","0.41%"
"Apr 13, 2011","69.95","70.50","70.52","69.58","53.75K","-0.17%"
"Apr 12, 2011","70.07","70.40","70.70","70.00","86.81K","-1.03%"
"Apr 11, 2011","70.80","71.37","71.60","70.59","75.01K","-0.91%"
"Apr 08, 2011","71.45","72.47","72.58","71.16","77.30K","-1.04%"
"Apr 07, 2011","72.20","72.70","72.84","72.02","66.54K","-0.44%"
"Apr 06, 2011","72.52","72.68","72.80","72.26","75.97K","0.36%"
"Apr 05, 2011","72.26","71.87","72.67","71.80","58.69K","0.42%"
"Apr 04, 2011","71.96","71.94","72.18","71.84","88.69K","0.11%"
"Apr 01, 2011","71.88","71.87","72.17","71.66","115.19K","0.60%"
"Mar 31, 2011","71.45","71.02","71.47","71.02","88.14K","0.49%"
"Mar 30, 2011","71.10","70.51","71.21","70.16","82.31K","1.11%"
"Mar 29, 2011","70.32","69.83","70.39","69.48","71.51K","0.73%"
"Mar 28, 2011","69.81","70.36","70.43","69.78","161.24K","-0.33%"
"Mar 25, 2011","70.04","69.84","70.73","69.61","87.62K","0.73%"
"Mar 24, 2011","69.53","69.49","69.69","68.89","129.59K","0.67%"
"Mar 23, 2011","69.07","69.07","69.28","68.29","72.48K","-0.16%"
"Mar 22, 2011","69.18","69.63","69.74","69.04","60.49K","-0.45%"
"Mar 21, 2011","69.49","69.06","69.51","68.88","63.58K","2.07%"
"Mar 18, 2011","68.08","68.19","68.28","67.90","62.04K","0.98%"
"Mar 17, 2011","67.42","68.01","68.02","67.32","110.99K","0.48%"
"Mar 16, 2011","67.10","67.67","68.15","66.72","127.81K","-1.16%"
"Mar 15, 2011","67.89","67.01","68.35","66.32","165.51K","-0.82%"
"Mar 14, 2011","68.45","68.22","68.75","67.85","69.84K","-0.55%"
"Mar 11, 2011","68.83","68.31","69.17","67.96","168.16K","0.25%"
"Mar 10, 2011","68.66","69.47","69.47","68.55","130.69K","-2.26%"
"Mar 09, 2011","70.25","70.24","70.56","69.95","71.86K","-0.13%"
"Mar 08, 2011","70.34","69.34","70.66","69.06","60.05K","1.52%"
"Mar 07, 2011","69.29","70.40","70.52","68.85","119.95K","-1.34%"
"Mar 04, 2011","70.23","70.74","70.74","69.67","84.72K","-0.64%"
"Mar 03, 2011","70.68","69.90","70.82","69.90","79.02K","2.01%"
"Mar 02, 2011","69.29","68.99","69.78","68.78","103.09K","0.25%"
"Mar 01, 2011","69.12","70.76","70.76","68.93","124.59K","-1.85%"
"Feb 28, 2011","70.42","70.55","70.67","70.00","114.85K","0.38%"
"Feb 25, 2011","70.15","69.02","70.15","68.99","105.49K","2.07%"
"Feb 24, 2011","68.73","68.55","69.08","68.00","116.79K","0.22%"
"Feb 23, 2011","68.58","69.65","69.81","68.13","132.52K","-1.55%"
"Feb 22, 2011","69.66","70.82","70.99","69.55","157.80K","-2.33%"
"Feb 18, 2011","71.32","71.45","71.52","71.07","93.01K","0.03%"
"Feb 17, 2011","71.30","70.67","71.41","70.67","101.23K","0.71%"
"Feb 16, 2011","70.80","70.29","70.86","70.29","87.30K","0.88%"
"Feb 15, 2011","70.18","70.22","70.52","70.10","166.72K","-0.41%"
"Feb 14, 2011","70.47","70.24","70.54","70.21","154.38K","0.34%"
"Feb 11, 2011","70.23","69.26","70.24","69.25","76.00K","1.02%"
"Feb 10, 2011","69.52","69.06","69.59","69.03","90.20K","0.25%"
"Feb 09, 2011","69.35","69.61","69.68","69.13","93.69K","-0.34%"
"Feb 08, 2011","69.59","69.29","69.59","69.06","94.18K","0.58%"
"Feb 07, 2011","69.19","68.64","69.45","68.58","129.36K","0.93%"
"Feb 04, 2011","68.55","68.50","68.59","68.10","121.17K","0.10%"
"Feb 03, 2011","68.48","68.34","68.60","67.67","263.32K","0.26%"
"Feb 02, 2011","68.30","68.58","68.87","68.25","107.07K","-0.48%"
"Feb 01, 2011","68.63","67.85","68.79","67.74","118.05K","2.04%"
"Jan 31, 2011","67.26","67.16","67.67","66.83","198.72K","0.51%"
"Jan 28, 2011","66.92","68.44","68.50","66.85","276.54K","-2.28%"
"Jan 27, 2011","68.48","68.17","68.62","68.02","82.62K","0.54%"
"Jan 26, 2011","68.11","67.55","68.35","67.30","108.83K","1.05%"
"Jan 25, 2011","67.40","66.93","67.40","66.67","123.26K","0.37%"
"Jan 24, 2011","67.15","66.59","67.38","66.59","128.66K","0.89%"
"Jan 21, 2011","66.56","67.21","67.30","66.52","59.93K","-0.43%"
"Jan 20, 2011","66.85","67.19","67.49","66.64","120.38K","-0.70%"
"Jan 19, 2011","67.32","68.72","68.78","67.19","138.49K","-2.12%"
"Jan 18, 2011","68.78","68.49","68.78","68.10","227.26K","0.38%"
"Jan 14, 2011","68.52","67.90","68.64","67.88","124.93K","0.79%"
"Jan 13, 2011","67.98","68.04","68.28","67.76","327.75K","-0.12%"
"Jan 12, 2011","68.06","68.05","68.15","67.77","125.48K","0.81%"
"Jan 11, 2011","67.51","67.52","67.73","67.18","110.45K","0.39%"
"Jan 10, 2011","67.25","66.76","67.45","66.16","251.77K","0.36%"
"Jan 07, 2011","67.01","67.47","67.77","66.33","139.33K","-0.50%"
"Jan 06, 2011","67.35","67.64","67.74","67.19","127.47K","-0.41%"
"Jan 05, 2011","67.63","66.96","67.65","66.86","161.17K","0.83%"
"Jan 04, 2011","67.07","68.18","68.18","66.53","154.25K","-1.32%"
"Jan 03, 2011","67.97","67.45","68.27","67.41","345.09K","1.66%"
"Dec 31, 2010","66.86","67.11","67.36","66.84","184.60K","-0.59%"
"Dec 30, 2010","67.26","67.30","67.51","67.26","165.96K","-0.04%"
"Dec 29, 2010","67.29","67.20","67.40","67.17","123.72K","0.22%"
"Dec 28, 2010","67.14","67.35","67.40","66.86","89.42K","-0.12%"
"Dec 27, 2010","67.22","66.88","67.28","66.62","225.57K","-1.51%"
"Dec 23, 2010","68.25","68.52","68.60","68.19","295.84K","-0.15%"
"Dec 22, 2010","68.35","68.23","68.59","68.17","136.11K","0.44%"
"Dec 21, 2010","68.05","67.63","68.10","67.57","137.81K","1.08%"
"Dec 20, 2010","67.32","67.29","67.62","67.06","174.14K","0.33%"
"Dec 17, 2010","67.10","66.94","67.20","66.68","85.69K","0.19%"
"Dec 16, 2010","66.97","66.64","67.18","66.40","154.78K","0.71%"
"Dec 15, 2010","66.50","66.94","67.38","66.45","139.30K","-0.63%"
"Dec 14, 2010","66.92","67.23","67.34","66.82","108.72K","-0.06%"
"Dec 13, 2010","66.96","67.50","67.51","66.95","208.12K","-0.31%"
"Dec 10, 2010","67.17","66.56","67.26","66.45","65.05K","1.05%"
"Dec 09, 2010","66.47","66.62","66.70","66.24","58.40K","0.32%"
"Dec 08, 2010","66.26","66.39","66.60","66.07","93.94K","0.06%"
"Dec 07, 2010","66.22","66.72","66.73","66.14","104.53K","0.46%"
"Dec 06, 2010","65.92","65.66","66.09","65.58","178.88K","0.26%"
"Dec 03, 2010","65.75","65.13","65.93","65.04","137.67K","0.55%"
"Dec 02, 2010","65.39","64.68","65.45","64.65","142.57K","1.22%"
"Dec 01, 2010","64.60","64.32","64.66","64.28","89.13K","2.12%"
"Nov 30, 2010","63.26","63.10","63.62","62.94","93.78K","-0.72%"
"Nov 29, 2010","63.72","63.38","63.83","62.73","74.28K","-0.16%"
"Nov 26, 2010","63.82","63.87","64.06","63.68","44.65K","-0.45%"
"Nov 24, 2010","64.11","63.46","64.12","63.45","164.57K","2.00%"
"Nov 23, 2010","62.85","62.76","62.95","62.47","118.29K","-1.02%"
"Nov 22, 2010","63.50","63.15","63.59","62.70","113.92K","0.30%"
"Nov 19, 2010","63.31","62.93","63.40","62.61","63.52K","0.38%"
"Nov 18, 2010","63.07","62.90","63.36","62.89","103.35K","1.53%"
"Nov 17, 2010","62.12","62.11","62.27","61.86","56.06K","0.32%"
"Nov 16, 2010","61.92","62.64","63.23","61.49","93.12K","-1.98%"
"Nov 15, 2010","63.17","63.50","63.80","63.17","65.96K","0.06%"
"Nov 12, 2010","63.13","63.59","64.02","63.00","81.20K","-1.56%"
"Nov 11, 2010","64.13","63.69","64.32","63.62","82.96K","-0.36%"
"Nov 10, 2010","64.36","63.76","64.36","63.30","108.39K","0.97%"
"Nov 09, 2010","63.74","64.87","64.87","63.44","88.20K","-1.44%"
"Nov 08, 2010","64.67","64.69","64.79","64.17","89.96K","-0.28%"
"Nov 05, 2010","64.85","64.45","65.13","64.36","172.87K","0.70%"
"Nov 04, 2010","64.40","63.95","64.43","63.66","160.44K","2.61%"
"Nov 03, 2010","62.76","62.74","62.83","62.00","167.14K","0.29%"
"Nov 02, 2010","62.58","62.28","62.65","61.97","158.16K","1.54%"
"Nov 01, 2010","61.63","62.19","62.53","61.16","84.47K","-0.36%"
"Oct 29, 2010","61.85","61.62","62.09","61.59","66.41K","0.15%"
"Oct 28, 2010","61.76","62.53","62.65","61.51","101.24K","-0.34%"
"Oct 27, 2010","61.97","61.77","62.07","61.31","117.63K","-0.43%"
"Oct 26, 2010","62.24","62.09","62.64","61.75","413.70K","-0.18%"
"Oct 25, 2010","62.35","62.54","63.00","62.28","193.69K","0.27%"
"Oct 22, 2010","62.18","62.25","62.32","61.93","121.08K","0.32%"
"Oct 21, 2010","61.98","62.56","62.87","61.33","225.80K","-0.23%"
"Oct 20, 2010","62.12","61.64","62.47","61.61","110.01K","1.19%"
"Oct 19, 2010","61.39","61.66","62.40","61.04","122.25K","-1.65%"
"Oct 18, 2010","62.42","61.94","62.47","61.81","138.88K","0.99%"
"Oct 15, 2010","61.81","62.48","62.60","61.54","107.33K","-0.42%"
"Oct 14, 2010","62.07","62.12","62.39","61.55","106.55K","-0.14%"
"Oct 13, 2010","62.16","61.79","62.58","61.49","191.50K","1.35%"
"Oct 12, 2010","61.33","61.12","61.52","60.46","107.89K","0.26%"
"Oct 11, 2010","61.17","61.18","61.53","61.00","85.35K","0.00%"
"Oct 08, 2010","61.17","60.48","61.39","60.25","69.07K","1.17%"
"Oct 07, 2010","60.46","61.03","61.03","60.09","83.88K","-0.31%"
"Oct 06, 2010","60.65","60.62","60.86","60.38","175.33K","-0.10%"
"Oct 05, 2010","60.71","59.80","60.79","59.50","104.02K","2.48%"
"Oct 04, 2010","59.24","59.76","60.12","58.90","130.50K","-1.17%"
"Oct 01, 2010","59.94","60.19","60.27","59.48","97.55K","0.40%"
"Sep 30, 2010","59.70","60.09","60.53","59.30","113.07K","0.02%"
"Sep 29, 2010","59.69","59.43","59.90","59.29","156.36K","0.08%"
"Sep 28, 2010","59.64","59.25","59.70","58.23","130.36K","0.93%"
"Sep 27, 2010","59.09","59.33","59.41","58.91","197.88K","-0.35%"
"Sep 24, 2010","59.30","58.27","59.32","58.27","159.18K","3.06%"
"Sep 23, 2010","57.54","57.83","58.64","57.45","157.91K","-1.35%"
"Sep 22, 2010","58.33","58.73","59.17","58.00","190.87K","-1.09%"
"Sep 21, 2010","58.97","59.42","59.64","58.90","121.61K","-0.72%"
"Sep 20, 2010","59.40","58.19","59.48","57.91","147.32K","2.36%"
"Sep 17, 2010","58.03","58.30","58.30","57.44","147.81K","0.29%"
"Sep 16, 2010","57.86","58.10","58.24","57.51","158.39K","-0.69%"
"Sep 15, 2010","58.26","57.90","58.40","57.47","104.85K","0.43%"
"Sep 14, 2010","58.01","58.06","58.43","57.73","165.49K","-0.22%"
"Sep 13, 2010","58.14","57.69","58.30","57.53","573.06K","2.09%"
"Sep 10, 2010","56.95","56.98","57.29","56.74","400.19K","0.19%"
"Sep 09, 2010","56.84","57.46","57.49","56.48","108.59K","0.23%"
"Sep 08, 2010","56.71","56.56","57.13","56.56","186.02K","0.51%"
"Sep 07, 2010","56.42","57.25","57.30","56.33","194.40K","-1.86%"
"Sep 03, 2010","57.49","57.36","57.67","56.98","609.10K","1.64%"
"Sep 02, 2010","56.56","55.92","56.66","55.83","237.80K","0.98%"
"Sep 01, 2010","56.01","54.90","56.01","54.75","209.07K","3.61%"
"Aug 31, 2010","54.06","53.88","54.51","53.54","181.28K","0.22%"
"Aug 30, 2010","53.94","54.92","55.04","53.93","81.16K","-2.16%"
"Aug 27, 2010","55.13","54.37","55.17","53.33","91.17K","2.51%"
"Aug 26, 2010","53.78","54.39","54.83","53.70","109.91K","-0.76%"
"Aug 25, 2010","54.19","53.09","54.32","52.87","126.37K","1.16%"
"Aug 24, 2010","53.57","53.19","54.04","52.79","116.25K","-1.00%"
"Aug 23, 2010","54.11","55.14","55.36","54.10","87.78K","-1.28%"
"Aug 20, 2010","54.81","54.72","54.84","54.05","76.89K","-0.11%"
"Aug 19, 2010","54.87","56.10","56.16","54.71","104.77K","-2.56%"
"Aug 18, 2010","56.31","56.08","56.70","55.49","99.34K","0.41%"
"Aug 17, 2010","56.08","55.64","56.49","55.51","90.42K","1.72%"
"Aug 16, 2010","55.13","54.44","55.44","54.29","164.57K","0.47%"
"Aug 13, 2010","54.87","55.09","55.36","54.84","101.16K","-0.92%"
"Aug 12, 2010","55.38","54.71","55.55","54.30","130.89K","-0.49%"
"Aug 11, 2010","55.65","56.64","56.64","55.55","85.21K","-3.77%"
"Aug 10, 2010","57.83","58.16","58.41","57.45","148.72K","-1.65%"
"Aug 09, 2010","58.80","58.52","58.91","58.23","95.80K","1.12%"
"Aug 06, 2010","58.15","57.60","58.35","57.16","160.69K","-0.45%"
"Aug 05, 2010","58.41","58.36","58.89","58.35","156.88K","-0.98%"
"Aug 04, 2010","58.99","58.84","59.14","58.60","120.37K","0.99%"
"Aug 03, 2010","58.41","58.76","59.16","58.06","101.37K","-1.13%"
"Aug 02, 2010","59.08","58.79","59.17","58.55","111.63K","2.00%"
"Jul 30, 2010","57.92","57.27","58.34","56.94","54.98K","0.02%"
"Jul 29, 2010","57.91","58.42","58.70","57.00","72.12K","0.02%"
"Jul 28, 2010","57.90","58.77","58.89","57.70","79.57K","-1.51%"
"Jul 27, 2010","58.79","59.51","59.64","58.62","143.78K","-0.39%"
"Jul 26, 2010","59.02","58.04","59.05","57.71","146.73K","2.13%"
"Jul 23, 2010","57.79","56.46","58.87","56.28","114.84K","1.94%"
"Jul 22, 2010","56.69","55.51","56.85","55.51","106.55K","3.41%"
"Jul 21, 2010","54.82","56.08","56.24","54.69","130.81K","-1.60%"
"Jul 20, 2010","55.71","54.07","55.77","53.86","364.01K","1.62%"
"Jul 19, 2010","54.82","54.69","54.89","53.81","112.91K","0.51%"
"Jul 16, 2010","54.54","56.15","56.15","54.46","113.53K","-3.55%"
"Jul 15, 2010","56.55","57.01","57.01","55.70","138.80K","-0.51%"
"Jul 14, 2010","56.84","57.04","57.20","56.44","150.81K","-0.59%"
"Jul 13, 2010","57.18","56.15","57.38","56.06","159.68K","3.23%"
"Jul 12, 2010","55.39","55.73","56.10","54.89","215.17K","-0.93%"
"Jul 09, 2010","55.91","55.08","55.91","55.00","97.52K","1.54%"
"Jul 08, 2010","55.06","54.84","55.18","54.35","134.01K","1.47%"
"Jul 07, 2010","54.26","52.42","54.34","52.41","180.87K","3.67%"
"Jul 06, 2010","52.34","53.71","54.29","52.07","227.25K","-1.21%"
"Jul 02, 2010","52.98","53.72","53.89","52.68","258.24K","-0.99%"
"Jul 01, 2010","53.51","53.89","54.18","52.27","372.65K","-0.72%"
"Jun 30, 2010","53.90","54.36","55.27","53.75","309.08K","-1.28%"
"Jun 29, 2010","54.60","55.62","55.81","54.29","1.04M","-3.52%"
"Jun 28, 2010","56.59","57.06","57.42","56.42","463.63K","-0.67%"
"Jun 25, 2010","56.97","56.19","57.10","55.77","146.27K","1.79%"
"Jun 24, 2010","55.97","56.60","56.97","55.92","116.76K","-1.86%"
"Jun 23, 2010","57.03","56.97","57.54","56.36","94.88K","-0.23%"
"Jun 22, 2010","57.16","58.55","59.09","57.11","330.88K","-2.26%"
"Jun 21, 2010","58.48","60.00","60.00","58.15","115.67K","-0.78%"
"Jun 18, 2010","58.94","59.22","59.32","58.60","161.78K","0.08%"
"Jun 17, 2010","58.89","59.34","59.48","58.29","173.56K","-0.10%"
"Jun 16, 2010","58.95","58.88","59.44","58.64","532.45K","-0.49%"
"Jun 15, 2010","59.24","58.23","59.37","58.08","140.80K","2.42%"
"Jun 14, 2010","57.84","58.25","58.80","57.63","207.19K","0.59%"
"Jun 11, 2010","57.50","56.20","57.50","56.01","436.25K","1.30%"
"Jun 10, 2010","56.76","55.70","56.77","55.70","100.53K","3.43%"
"Jun 09, 2010","54.88","55.20","56.21","54.63","147.04K","0.05%"
"Jun 08, 2010","54.85","54.73","55.15","53.67","302.54K","0.44%"
"Jun 07, 2010","54.61","56.03","56.32","54.61","214.01K","-2.13%"
