"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2013","31.79","31.15","31.97","31.04","8.63M","0.54%"
"May 22, 2013","31.62","32.41","32.69","31.45","10.75M","-1.37%"
"May 21, 2013","32.06","32.25","32.34","31.70","4.69M","-0.22%"
"May 20, 2013","32.13","32.38","32.56","32.03","3.89M","-0.89%"
"May 17, 2013","32.42","31.92","32.43","31.92","3.81M","1.63%"
"May 16, 2013","31.90","32.55","32.55","31.78","6.76M","-1.66%"
"May 15, 2013","32.44","32.15","32.55","32.15","3.91M","0.28%"
"May 14, 2013","32.35","31.93","32.38","31.89","4.00M","1.35%"
"May 13, 2013","31.92","31.90","32.03","31.77","3.02M","0.03%"
"May 10, 2013","31.91","31.50","31.95","31.50","2.72M","1.40%"
"May 09, 2013","31.47","31.34","31.74","31.31","3.12M","0.22%"
"May 08, 2013","31.40","31.39","31.40","31.02","5.97M","0.38%"
"May 07, 2013","31.28","31.29","31.33","30.88","3.74M","0.35%"
"May 06, 2013","31.17","30.99","31.21","30.85","2.71M","1.00%"
"May 03, 2013","30.86","30.83","31.30","30.78","3.75M","1.25%"
"May 02, 2013","30.48","29.86","30.55","29.86","3.96M","2.18%"
"May 01, 2013","29.83","30.40","30.40","29.79","4.18M","-1.52%"
"Apr 30, 2013","30.29","30.38","30.55","30.10","5.58M","-0.69%"
"Apr 29, 2013","30.50","30.60","30.83","30.40","3.85M","0.03%"
"Apr 26, 2013","30.49","30.50","30.56","30.27","4.22M","0.30%"
"Apr 25, 2013","30.40","30.14","30.52","30.07","6.48M","1.40%"
"Apr 24, 2013","29.98","29.75","30.07","29.63","6.69M","1.11%"
"Apr 23, 2013","29.65","29.21","29.73","29.14","8.15M","2.56%"
"Apr 22, 2013","28.91","28.70","28.96","28.16","5.39M","0.73%"
"Apr 19, 2013","28.70","28.03","28.72","27.97","5.05M","2.43%"
"Apr 18, 2013","28.02","28.33","28.50","27.88","5.32M","-1.27%"
"Apr 17, 2013","28.38","28.37","28.51","27.93","13.55M","-1.25%"
"Apr 16, 2013","28.74","28.63","28.78","28.26","5.89M","2.02%"
"Apr 15, 2013","28.17","29.51","29.51","28.09","8.11M","-4.96%"
"Apr 12, 2013","29.64","29.40","29.95","29.40","2.95M","0.27%"
"Apr 11, 2013","29.56","29.45","29.89","29.43","2.85M","0.37%"
"Apr 10, 2013","29.45","29.28","29.48","29.10","4.00M","0.61%"
"Apr 09, 2013","29.27","29.60","29.63","29.15","5.52M","-0.75%"
"Apr 08, 2013","29.49","28.83","29.52","28.79","6.03M","2.01%"
"Apr 05, 2013","28.91","28.24","28.93","27.97","7.07M","0.73%"
"Apr 04, 2013","28.70","28.48","28.78","28.46","5.67M","0.63%"
"Apr 03, 2013","28.52","29.40","29.45","28.22","11.55M","-2.83%"
"Apr 02, 2013","29.35","29.56","29.83","29.24","4.60M","-0.68%"
"Apr 01, 2013","29.55","30.05","30.11","29.45","3.19M","-1.70%"
"Mar 28, 2013","30.06","30.20","30.25","29.95","2.33M","-0.23%"
"Mar 27, 2013","30.13","29.77","30.19","29.70","2.94M","0.57%"
"Mar 26, 2013","29.96","29.88","30.14","29.84","3.47M","0.23%"
"Mar 25, 2013","29.89","30.15","30.41","29.66","3.72M","-0.40%"
"Mar 22, 2013","30.01","30.00","30.14","29.88","3.63M","0.27%"
"Mar 21, 2013","29.93","30.42","30.43","29.77","6.36M","-1.93%"
"Mar 20, 2013","30.52","30.00","30.66","29.98","7.70M","2.42%"
"Mar 19, 2013","29.80","30.04","30.13","29.46","5.43M","0.07%"
"Mar 18, 2013","29.78","29.31","29.90","29.31","5.41M","0.27%"
"Mar 15, 2013","29.70","29.77","29.86","29.60","3.77M","-0.34%"
"Mar 14, 2013","29.80","29.68","29.85","29.59","3.29M","0.91%"
"Mar 13, 2013","29.53","29.48","29.63","29.26","3.73M","0.48%"
"Mar 12, 2013","29.39","29.64","29.69","29.33","5.03M","-0.98%"
"Mar 11, 2013","29.68","29.64","29.77","29.46","3.87M","0.58%"
"Mar 08, 2013","29.51","29.50","29.98","29.10","5.55M","1.10%"
"Mar 07, 2013","29.19","29.21","29.25","28.98","3.65M","-0.21%"
"Mar 06, 2013","29.25","29.41","29.55","29.18","6.20M","0.21%"
"Mar 05, 2013","29.19","28.94","29.28","28.83","5.35M","1.53%"
"Mar 04, 2013","28.75","28.14","28.75","28.14","3.92M","1.27%"
"Mar 01, 2013","28.39","28.03","28.53","27.82","4.00M","0.32%"
"Feb 28, 2013","28.30","28.44","28.70","28.26","4.73M","-0.25%"
"Feb 27, 2013","28.37","27.76","28.52","27.73","8.90M","2.16%"
"Feb 26, 2013","27.77","27.20","27.84","27.05","11.45M","2.97%"
"Feb 25, 2013","26.97","28.04","28.14","26.94","12.15M","-3.47%"
"Feb 22, 2013","27.94","27.65","27.95","27.65","5.88M","1.27%"
"Feb 21, 2013","27.59","27.74","27.80","27.23","11.07M","-0.50%"
"Feb 20, 2013","27.73","28.88","28.97","27.70","10.71M","-4.45%"
"Feb 19, 2013","29.02","29.18","29.31","28.65","4.98M","-0.21%"
"Feb 15, 2013","29.08","29.23","29.38","29.01","3.31M","-0.24%"
"Feb 14, 2013","29.15","29.10","29.27","29.10","2.83M","-0.38%"
"Feb 13, 2013","29.26","29.32","29.52","29.17","4.64M","0.07%"
"Feb 12, 2013","29.24","28.45","29.41","28.45","7.55M","3.03%"
"Feb 11, 2013","28.38","28.31","28.52","28.29","3.26M","-0.14%"
"Feb 08, 2013","28.42","28.35","28.46","28.24","2.44M","0.39%"
"Feb 07, 2013","28.31","28.60","28.62","28.04","5.08M","-0.98%"
"Feb 06, 2013","28.59","28.55","28.70","28.43","4.84M","-0.14%"
"Feb 05, 2013","28.63","28.60","28.76","28.25","5.13M","0.77%"
"Feb 04, 2013","28.41","28.64","28.82","28.31","7.68M","-1.18%"
"Feb 01, 2013","28.75","29.02","29.26","28.69","6.05M","-0.24%"
"Jan 31, 2013","28.82","28.69","28.89","28.50","4.38M","0.00%"
"Jan 30, 2013","28.82","29.10","29.24","28.75","7.12M","-0.96%"
"Jan 29, 2013","29.10","28.80","29.11","28.73","4.50M","1.01%"
"Jan 28, 2013","28.81","29.13","29.26","28.61","6.97M","-1.03%"
"Jan 25, 2013","29.11","28.97","29.16","28.72","5.60M","0.94%"
"Jan 24, 2013","28.84","28.50","29.12","28.50","8.14M","1.09%"
"Jan 23, 2013","28.53","28.20","28.58","28.20","4.76M","0.78%"
"Jan 22, 2013","28.31","28.30","28.35","27.95","4.79M","0.35%"
"Jan 18, 2013","28.21","28.23","28.30","28.03","5.88M","0.21%"
"Jan 17, 2013","28.15","27.88","28.22","27.74","9.01M","1.85%"
"Jan 16, 2013","27.64","27.83","27.86","27.60","3.42M","-0.83%"
"Jan 15, 2013","27.87","27.63","27.88","27.43","3.48M","0.76%"
"Jan 14, 2013","27.66","27.86","27.98","27.61","3.67M","-0.40%"
"Jan 11, 2013","27.77","27.79","27.92","27.57","3.17M","0.14%"
"Jan 10, 2013","27.73","28.03","28.03","27.48","5.30M","-0.07%"
"Jan 09, 2013","27.75","27.51","28.01","27.51","4.76M","0.87%"
"Jan 08, 2013","27.51","27.44","27.60","27.20","2.56M","0.33%"
"Jan 07, 2013","27.42","27.61","27.61","27.25","4.23M","-0.69%"
"Jan 04, 2013","27.61","27.53","27.63","27.35","3.31M","0.80%"
"Jan 03, 2013","27.39","27.39","27.78","27.18","4.27M","0.29%"
"Jan 02, 2013","27.31","27.40","27.48","27.12","8.60M","2.67%"
"Dec 31, 2012","26.60","25.97","26.67","25.79","5.60M","2.70%"
"Dec 28, 2012","25.90","25.87","26.13","25.73","3.17M","-0.50%"
"Dec 27, 2012","26.03","26.16","26.22","25.54","4.44M","0.00%"
"Dec 26, 2012","26.03","26.35","26.41","26.00","2.63M","-0.99%"
"Dec 24, 2012","26.29","26.49","26.50","26.24","895.45K","-0.60%"
"Dec 21, 2012","26.45","26.10","26.49","26.05","6.63M","-1.53%"
"Dec 20, 2012","26.86","26.75","26.89","26.52","4.99M","0.34%"
"Dec 19, 2012","26.77","26.94","27.05","26.60","6.95M","-0.45%"
"Dec 18, 2012","26.89","26.43","26.92","26.40","6.99M","2.09%"
"Dec 17, 2012","26.34","25.60","26.34","25.54","6.39M","2.89%"
"Dec 14, 2012","25.60","25.75","25.75","25.55","3.12M","-0.78%"
"Dec 13, 2012","25.80","25.76","26.14","25.65","4.45M","-0.19%"
"Dec 12, 2012","25.85","25.53","26.08","25.49","7.87M","1.65%"
"Dec 11, 2012","25.43","25.71","25.78","25.35","8.97M","-0.47%"
"Dec 10, 2012","25.55","25.57","25.80","25.48","6.63M","-0.12%"
"Dec 07, 2012","25.58","25.93","25.93","25.42","5.56M","0.04%"
"Dec 06, 2012","25.57","25.83","25.83","25.24","6.33M","-0.31%"
"Dec 05, 2012","25.65","26.30","26.35","25.40","10.42M","-2.43%"
"Dec 04, 2012","26.29","26.39","26.45","26.03","4.84M","0.31%"
"Dec 03, 2012","26.21","26.72","26.84","26.15","3.83M","-0.42%"
"Nov 30, 2012","26.32","26.42","26.44","26.02","5.61M","0.15%"
"Nov 29, 2012","26.28","26.43","26.61","26.05","6.37M","0.04%"
"Nov 28, 2012","26.27","26.21","26.39","25.67","9.07M","0.19%"
"Nov 27, 2012","26.22","26.24","26.47","26.13","6.69M","-0.04%"
"Nov 26, 2012","26.23","26.37","26.40","26.00","5.08M","-0.53%"
"Nov 23, 2012","26.37","26.35","26.41","26.13","3.39M","1.31%"
"Nov 21, 2012","26.03","25.94","26.24","25.85","4.40M","0.23%"
"Nov 20, 2012","25.97","25.49","25.98","25.44","6.31M","2.28%"
"Nov 19, 2012","25.39","25.40","25.96","25.25","12.07M","2.01%"
"Nov 16, 2012","24.89","24.52","24.93","24.27","9.05M","2.22%"
"Nov 15, 2012","24.35","24.55","24.73","24.01","11.70M","-1.06%"
"Nov 14, 2012","24.61","25.54","25.57","24.53","9.45M","-2.73%"
"Nov 13, 2012","25.30","25.23","25.61","25.07","7.87M","0.04%"
"Nov 12, 2012","25.29","25.76","25.99","25.29","7.43M","-1.48%"
"Nov 09, 2012","25.67","25.90","26.02","25.31","12.91M","-1.12%"
"Nov 08, 2012","25.96","26.44","26.50","25.81","9.04M","-1.78%"
"Nov 07, 2012","26.43","26.55","26.63","26.07","6.38M","-1.01%"
"Nov 06, 2012","26.70","26.84","26.95","26.67","4.76M","-0.15%"
"Nov 05, 2012","26.74","26.33","26.82","26.27","4.14M","1.44%"
"Nov 02, 2012","26.36","26.95","27.06","26.34","7.08M","-1.75%"
"Nov 01, 2012","26.83","26.22","26.84","26.13","10.36M","3.03%"
"Oct 31, 2012","26.04","25.95","26.16","25.76","4.77M","2.04%"
"Oct 26, 2012","25.52","25.58","25.69","25.06","5.76M","-0.39%"
"Oct 25, 2012","25.62","26.22","26.32","25.43","10.36M","-1.12%"
"Oct 24, 2012","25.91","26.00","26.10","25.79","5.75M","0.08%"
"Oct 23, 2012","25.89","25.68","26.05","25.53","7.79M","-0.46%"
"Oct 22, 2012","26.01","26.11","26.23","25.80","5.47M","-0.38%"
"Oct 19, 2012","26.11","26.11","26.35","25.95","7.69M","-0.23%"
"Oct 18, 2012","26.17","25.78","26.23","25.72","5.82M","1.12%"
"Oct 17, 2012","25.88","25.81","26.19","25.70","8.37M","1.93%"
"Oct 16, 2012","25.39","25.37","25.53","25.23","5.04M","0.83%"
"Oct 15, 2012","25.18","24.77","25.23","24.61","3.85M","2.27%"
"Oct 12, 2012","24.62","24.81","24.81","24.41","3.99M","-0.49%"
"Oct 11, 2012","24.74","25.15","25.18","24.62","4.32M","-0.76%"
"Oct 10, 2012","24.93","25.00","25.21","24.86","5.67M","-0.32%"
"Oct 09, 2012","25.01","25.46","25.54","24.98","6.05M","-2.46%"
"Oct 08, 2012","25.64","25.77","25.85","25.60","2.92M","-0.77%"
"Oct 05, 2012","25.84","25.79","26.15","25.77","7.84M","1.10%"
"Oct 04, 2012","25.56","25.56","25.65","25.27","5.21M","0.71%"
"Oct 03, 2012","25.38","24.94","25.54","24.84","5.81M","2.22%"
"Oct 02, 2012","24.83","24.90","24.93","24.59","7.21M","0.53%"
"Oct 01, 2012","24.70","24.92","25.04","24.64","4.90M","-0.52%"
"Sep 28, 2012","24.83","24.97","25.00","24.70","4.21M","-0.84%"
"Sep 27, 2012","25.04","24.70","25.15","24.61","7.46M","1.79%"
"Sep 26, 2012","24.60","25.13","25.27","24.30","13.79M","-2.30%"
"Sep 25, 2012","25.18","25.67","25.90","25.14","7.26M","-1.72%"
"Sep 24, 2012","25.62","26.08","26.08","25.47","6.75M","-1.20%"
"Sep 21, 2012","25.93","25.96","26.16","25.71","6.70M","0.86%"
"Sep 20, 2012","25.71","25.51","25.71","25.30","4.69M","0.19%"
"Sep 19, 2012","25.66","25.35","25.79","25.28","7.86M","1.79%"
"Sep 18, 2012","25.21","25.49","25.57","25.07","6.42M","-1.02%"
"Sep 17, 2012","25.47","25.94","25.94","25.40","5.25M","-1.55%"
"Sep 14, 2012","25.87","25.52","26.10","25.52","13.40M","2.25%"
"Sep 13, 2012","25.30","24.93","25.53","24.48","11.53M","1.73%"
"Sep 12, 2012","24.87","24.53","24.87","24.45","5.82M","1.97%"
"Sep 11, 2012","24.39","24.32","24.54","24.29","4.06M","0.45%"
"Sep 10, 2012","24.28","24.40","24.52","24.26","4.16M","-0.45%"
"Sep 07, 2012","24.39","24.45","24.51","24.16","6.32M","0.16%"
"Sep 06, 2012","24.35","23.95","24.37","23.92","5.58M","2.40%"
"Sep 05, 2012","23.78","23.93","23.94","23.67","3.44M","-0.34%"
"Sep 04, 2012","23.86","23.63","24.02","23.41","5.92M","1.14%"
"Aug 31, 2012","23.59","23.47","23.70","23.32","5.60M","1.24%"
"Aug 30, 2012","23.30","23.31","23.44","23.16","2.82M","-0.77%"
"Aug 29, 2012","23.48","23.39","23.57","23.27","3.86M","0.64%"
"Aug 28, 2012","23.33","23.27","23.45","23.19","3.81M","0.17%"
"Aug 27, 2012","23.29","23.51","23.59","23.23","3.34M","-0.56%"
"Aug 24, 2012","23.42","23.12","23.49","23.10","4.96M","1.12%"
"Aug 23, 2012","23.16","23.23","23.43","23.09","5.44M","-0.47%"
"Aug 22, 2012","23.27","23.18","23.37","23.05","7.55M","1.57%"
"Aug 21, 2012","22.91","23.11","23.28","22.80","4.50M","-0.39%"
"Aug 20, 2012","23.00","23.34","23.39","22.85","5.10M","-1.84%"
"Aug 17, 2012","23.43","23.23","23.44","22.99","5.62M","1.47%"
"Aug 16, 2012","23.09","22.44","23.20","22.27","6.26M","3.22%"
"Aug 15, 2012","22.37","22.31","22.44","22.20","3.16M","0.31%"
"Aug 14, 2012","22.30","22.37","22.55","22.21","5.44M","0.45%"
"Aug 13, 2012","22.20","22.23","22.24","21.88","3.32M","0.27%"
"Aug 10, 2012","22.14","22.30","22.33","22.01","2.41M","-1.29%"
"Aug 09, 2012","22.43","22.16","22.53","22.07","3.62M","1.17%"
"Aug 08, 2012","22.17","21.95","22.21","21.79","3.92M","0.82%"
"Aug 07, 2012","21.99","21.69","22.04","21.62","3.49M","1.85%"
"Aug 06, 2012","21.59","21.49","21.71","21.47","3.34M","0.70%"
"Aug 03, 2012","21.44","21.36","21.56","21.28","7.00M","2.24%"
"Aug 02, 2012","20.97","20.76","21.05","20.57","5.53M","0.62%"
"Aug 01, 2012","20.84","21.13","21.30","20.82","5.26M","-0.95%"
"Jul 31, 2012","21.04","21.45","21.46","21.00","5.74M","-2.14%"
"Jul 30, 2012","21.50","21.82","21.90","21.40","3.36M","-1.74%"
"Jul 27, 2012","21.88","21.71","22.02","21.28","5.95M","1.67%"
"Jul 26, 2012","21.52","21.30","21.64","21.09","5.54M","3.02%"
"Jul 25, 2012","20.89","21.38","21.54","20.84","14.48M","-1.04%"
"Jul 24, 2012","21.11","21.52","21.59","20.95","4.45M","-2.13%"
"Jul 23, 2012","21.57","21.21","21.73","21.11","4.23M","-0.28%"
"Jul 20, 2012","21.63","21.50","21.85","21.48","5.59M","-0.37%"
"Jul 19, 2012","21.71","21.75","21.81","21.38","6.28M","0.70%"
"Jul 18, 2012","21.56","21.38","21.73","21.38","6.26M","0.65%"
"Jul 17, 2012","21.42","21.42","21.44","21.04","5.16M","0.14%"
"Jul 16, 2012","21.39","21.51","21.60","21.11","5.15M","-1.06%"
"Jul 13, 2012","21.62","21.33","21.79","21.26","7.54M","1.79%"
"Jul 12, 2012","21.24","20.80","21.37","20.64","4.73M","1.43%"
"Jul 11, 2012","20.94","21.22","21.25","20.78","6.13M","-0.99%"
"Jul 10, 2012","21.15","21.64","21.77","21.03","6.78M","-1.99%"
"Jul 09, 2012","21.58","21.60","21.63","21.35","2.94M","-0.51%"
"Jul 06, 2012","21.69","21.55","21.71","21.39","4.60M","-0.73%"
"Jul 05, 2012","21.85","21.51","21.91","21.47","5.06M","1.11%"
"Jul 03, 2012","21.61","21.54","21.66","21.37","2.68M","0.37%"
"Jul 02, 2012","21.53","21.44","21.55","21.13","7.32M","0.89%"
"Jun 29, 2012","21.34","20.89","21.38","20.88","6.19M","4.00%"
"Jun 28, 2012","20.52","20.14","20.56","20.09","6.32M","0.98%"
"Jun 27, 2012","20.32","20.25","20.54","20.14","9.55M","1.75%"
"Jun 26, 2012","19.97","19.63","20.13","19.51","8.19M","2.15%"
"Jun 25, 2012","19.55","19.51","19.75","19.42","6.42M","-1.51%"
"Jun 22, 2012","19.85","19.87","19.96","19.62","3.34M","0.76%"
"Jun 21, 2012","19.70","20.52","20.53","19.68","9.70M","-4.65%"
"Jun 20, 2012","20.66","20.94","20.94","20.48","7.89M","-0.91%"
"Jun 19, 2012","20.85","20.88","21.03","20.70","6.74M","1.07%"
"Jun 18, 2012","20.63","20.11","20.67","20.07","7.69M","1.98%"
"Jun 15, 2012","20.23","20.01","20.28","19.92","6.80M","0.70%"
"Jun 14, 2012","20.09","19.69","20.17","19.59","11.12M","2.55%"
"Jun 13, 2012","19.59","19.94","20.14","19.49","6.94M","-2.15%"
"Jun 12, 2012","20.02","19.77","20.06","19.62","11.49M","1.62%"
"Jun 11, 2012","19.70","20.58","20.64","19.68","6.61M","-3.34%"
"Jun 08, 2012","20.38","19.90","20.41","19.75","4.95M","2.00%"
"Jun 07, 2012","19.98","20.32","20.40","19.86","6.10M","0.35%"
"Jun 06, 2012","19.91","19.60","19.96","19.57","9.42M","1.95%"
"Jun 05, 2012","19.53","19.02","19.62","18.97","8.69M","2.47%"
"Jun 04, 2012","19.06","19.60","19.70","18.93","14.99M","-2.46%"
"Jun 01, 2012","19.54","20.18","20.26","19.42","14.66M","-5.65%"
"May 31, 2012","20.71","20.77","20.89","20.15","11.10M","-0.29%"
"May 30, 2012","20.77","21.28","21.28","20.62","9.60M","-3.49%"
"May 29, 2012","21.52","21.22","21.53","21.16","6.41M","2.28%"
"May 25, 2012","21.04","21.00","21.14","20.88","5.00M","0.43%"
"May 24, 2012","20.95","20.78","21.10","20.63","7.49M","1.31%"
"May 23, 2012","20.68","20.21","20.75","20.12","10.04M","1.03%"
"May 22, 2012","20.47","20.25","20.66","20.22","8.59M","1.69%"
"May 21, 2012","20.13","19.75","20.16","19.43","9.07M","2.03%"
"May 18, 2012","19.73","20.00","20.05","19.53","13.42M","-1.20%"
"May 17, 2012","19.97","21.10","21.12","19.93","14.44M","-5.18%"
"May 16, 2012","21.06","21.44","21.63","21.05","8.06M","-0.80%"
"May 15, 2012","21.23","21.00","21.60","20.84","14.81M","0.57%"
"May 14, 2012","21.11","21.36","21.52","21.09","6.11M","-2.00%"
"May 11, 2012","21.54","21.12","21.68","21.09","6.49M","1.27%"
"May 10, 2012","21.27","21.48","21.64","21.22","6.38M","-0.37%"
"May 09, 2012","21.35","20.89","21.42","20.82","10.98M","0.76%"
"May 08, 2012","21.19","21.27","21.32","20.68","10.01M","-1.26%"
"May 07, 2012","21.46","21.37","21.67","21.35","4.02M","-0.05%"
"May 04, 2012","21.47","21.68","21.82","21.43","7.61M","-1.69%"
"May 03, 2012","21.84","22.26","22.34","21.73","7.62M","-1.67%"
"May 02, 2012","22.21","21.69","22.43","21.68","12.48M","1.97%"
"May 01, 2012","21.78","21.56","22.11","21.49","6.92M","1.21%"
"Apr 30, 2012","21.52","21.87","21.87","21.43","7.41M","-1.74%"
"Apr 27, 2012","21.90","21.43","21.94","21.34","12.64M","2.58%"
"Apr 26, 2012","21.35","20.98","21.40","20.98","13.05M","1.96%"
"Apr 25, 2012","20.94","20.71","20.98","20.70","7.29M","2.00%"
"Apr 24, 2012","20.53","20.25","20.70","20.25","7.28M","1.43%"
"Apr 23, 2012","20.24","20.23","20.31","20.11","7.74M","-1.27%"
"Apr 20, 2012","20.50","20.49","20.78","20.34","6.44M","-0.10%"
"Apr 19, 2012","20.52","20.82","20.94","20.37","10.92M","-1.30%"
"Apr 18, 2012","20.79","20.91","20.96","20.73","7.77M","-1.38%"
"Apr 17, 2012","21.08","20.98","21.18","20.95","6.03M","1.35%"
"Apr 16, 2012","20.80","20.94","21.11","20.61","10.15M","0.34%"
"Apr 13, 2012","20.73","20.92","20.94","20.57","5.47M","-1.43%"
"Apr 12, 2012","21.03","20.55","21.03","20.46","7.91M","2.54%"
"Apr 11, 2012","20.51","20.22","20.61","20.22","5.89M","2.86%"
"Apr 10, 2012","19.94","20.82","20.85","19.92","14.72M","-4.23%"
"Apr 09, 2012","20.82","20.69","20.89","20.56","5.75M","-0.81%"
"Apr 05, 2012","20.99","20.95","21.17","20.90","6.06M","0.00%"
"Apr 04, 2012","20.99","21.02","21.05","20.68","11.05M","-0.94%"
"Apr 03, 2012","21.19","21.21","21.36","21.08","4.62M","0.00%"
"Apr 02, 2012","21.19","21.23","21.31","21.02","7.35M","-0.75%"
"Mar 30, 2012","21.35","21.75","21.76","21.33","5.06M","-1.02%"
"Mar 29, 2012","21.57","21.57","21.62","21.18","8.46M","-0.69%"
"Mar 28, 2012","21.72","21.67","21.84","21.37","5.84M","0.23%"
"Mar 27, 2012","21.67","21.64","21.99","21.64","8.61M","0.88%"
"Mar 26, 2012","21.48","21.53","21.61","21.25","6.29M","1.18%"
"Mar 23, 2012","21.23","20.83","21.27","20.67","14.11M","-0.47%"
"Mar 22, 2012","21.33","21.43","21.46","21.15","4.03M","-1.25%"
"Mar 21, 2012","21.60","21.50","21.74","21.36","5.69M","1.08%"
"Mar 20, 2012","21.37","21.38","21.46","21.11","6.33M","-0.79%"
"Mar 19, 2012","21.54","21.49","21.70","21.30","9.17M","0.14%"
"Mar 16, 2012","21.51","21.87","21.87","21.43","8.06M","-1.47%"
"Mar 15, 2012","21.83","21.37","21.83","21.20","7.73M","2.54%"
"Mar 14, 2012","21.29","21.44","21.61","21.20","6.29M","-0.56%"
"Mar 13, 2012","21.41","20.93","21.41","20.87","8.52M","3.23%"
"Mar 12, 2012","20.74","20.72","20.84","20.62","3.93M","0.63%"
"Mar 09, 2012","20.61","20.33","20.85","20.28","7.74M","1.98%"
"Mar 08, 2012","20.21","19.92","20.28","19.80","4.93M","2.33%"
"Mar 07, 2012","19.75","19.39","19.82","19.39","5.77M","2.33%"
"Mar 06, 2012","19.30","19.57","19.59","19.24","9.52M","-3.02%"
"Mar 05, 2012","19.90","19.81","20.07","19.68","5.29M","0.51%"
"Mar 02, 2012","19.80","20.08","20.18","19.74","3.51M","-1.35%"
"Mar 01, 2012","20.07","20.19","20.34","20.02","5.43M","-0.25%"
"Feb 29, 2012","20.12","19.91","20.35","19.89","10.97M","1.05%"
"Feb 28, 2012","19.91","20.05","20.10","19.78","8.15M","-0.30%"
"Feb 27, 2012","19.97","19.52","20.08","19.45","13.88M","1.63%"
"Feb 24, 2012","19.65","20.01","20.05","19.64","7.63M","-1.45%"
"Feb 23, 2012","19.94","19.64","20.03","19.52","7.55M","1.94%"
"Feb 22, 2012","19.56","19.78","19.88","19.51","8.34M","-1.46%"
"Feb 21, 2012","19.85","20.24","20.31","19.76","7.45M","-1.24%"
"Feb 17, 2012","20.10","20.10","20.27","20.08","5.57M","0.40%"
"Feb 16, 2012","20.02","19.84","20.02","19.74","8.67M","0.81%"
"Feb 15, 2012","19.86","20.15","20.27","19.77","7.85M","-1.29%"
"Feb 14, 2012","20.12","20.15","20.15","19.88","7.00M","-1.13%"
"Feb 13, 2012","20.35","20.18","20.39","20.08","3.50M","2.01%"
"Feb 10, 2012","19.95","20.02","20.14","19.85","4.26M","-1.48%"
"Feb 09, 2012","20.25","20.26","20.31","19.97","6.21M","0.20%"
"Feb 08, 2012","20.21","20.14","20.28","19.97","4.76M","0.25%"
"Feb 07, 2012","20.16","20.23","20.29","20.04","4.79M","-0.35%"
"Feb 06, 2012","20.23","20.13","20.39","20.05","7.03M","-0.30%"
"Feb 03, 2012","20.29","19.80","20.39","19.80","12.81M","4.32%"
"Feb 02, 2012","19.45","19.24","19.54","19.24","5.07M","1.09%"
"Feb 01, 2012","19.24","18.89","19.33","18.89","9.78M","3.05%"
"Jan 31, 2012","18.67","19.08","19.13","18.58","10.11M","-1.43%"
"Jan 30, 2012","18.94","18.98","18.99","18.72","5.42M","-1.35%"
"Jan 27, 2012","19.20","19.00","19.26","18.90","5.21M","0.79%"
"Jan 26, 2012","19.05","19.36","19.55","18.94","8.73M","-1.30%"
"Jan 25, 2012","19.30","18.94","19.38","18.79","10.10M","2.12%"
"Jan 24, 2012","18.90","18.44","18.94","18.41","4.30M","1.61%"
"Jan 23, 2012","18.60","18.72","18.97","18.47","6.17M","-0.43%"
"Jan 20, 2012","18.68","19.20","19.28","18.67","9.79M","-2.56%"
"Jan 19, 2012","19.17","19.09","19.22","18.90","6.49M","0.26%"
"Jan 18, 2012","19.12","18.50","19.16","18.35","10.91M","3.52%"
"Jan 17, 2012","18.47","18.65","18.76","18.35","8.17M","0.22%"
"Jan 13, 2012","18.43","18.42","18.52","18.14","8.78M","-1.18%"
"Jan 12, 2012","18.65","18.68","18.68","18.32","10.38M","0.00%"
"Jan 11, 2012","18.65","18.45","18.74","18.37","12.17M","1.63%"
"Jan 10, 2012","18.35","18.39","18.44","18.21","10.09M","1.77%"
"Jan 09, 2012","18.03","18.03","18.13","17.84","6.56M","0.56%"
"Jan 06, 2012","17.93","18.07","18.19","17.82","3.48M","-0.55%"
"Jan 05, 2012","18.03","17.44","18.07","17.31","5.84M","2.56%"
"Jan 04, 2012","17.58","17.32","17.64","17.20","4.53M","1.21%"
"Jan 03, 2012","17.37","17.44","17.73","17.35","4.51M","1.58%"
"Dec 30, 2011","17.10","17.25","17.33","17.08","1.84M","-0.87%"
"Dec 29, 2011","17.25","16.77","17.31","16.73","7.07M","3.60%"
"Dec 28, 2011","16.65","16.95","17.02","16.62","3.44M","-2.06%"
"Dec 27, 2011","17.00","17.05","17.11","16.94","1.36M","-0.53%"
"Dec 23, 2011","17.09","17.15","17.17","16.95","1.60M","0.00%"
"Dec 22, 2011","17.09","17.07","17.20","17.00","4.22M","0.35%"
"Dec 21, 2011","17.03","16.74","17.10","16.59","5.76M","1.43%"
"Dec 20, 2011","16.79","16.34","16.82","16.28","4.42M","5.27%"
"Dec 19, 2011","15.95","16.21","16.44","15.88","5.12M","-1.12%"
"Dec 16, 2011","16.13","16.13","16.39","16.08","3.37M","0.56%"
"Dec 15, 2011","16.04","16.12","16.18","15.94","2.52M","1.33%"
"Dec 14, 2011","15.83","16.19","16.23","15.80","8.22M","-3.06%"
"Dec 13, 2011","16.33","16.94","17.14","16.25","6.60M","-3.49%"
"Dec 12, 2011","16.92","16.90","16.95","16.67","4.03M","-1.28%"
"Dec 09, 2011","17.14","16.78","17.21","16.73","2.80M","2.88%"
"Dec 08, 2011","16.66","17.10","17.10","16.63","5.29M","-3.25%"
