"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 13, 2013","28.14","27.96","28.16","27.71","225.97K","0.86%"
"Aug 12, 2013","27.90","27.29","27.94","27.04","19.03K","1.05%"
"Aug 09, 2013","27.61","27.66","27.76","27.55","21.90K","-0.58%"
"Aug 08, 2013","27.77","27.93","27.93","27.64","53.60K","0.07%"
"Aug 07, 2013","27.75","28.00","28.00","27.60","1.01M","-1.39%"
"Aug 06, 2013","28.14","28.35","28.35","28.07","26.27K","-1.16%"
"Aug 05, 2013","28.47","28.32","28.47","28.32","3.25K","0.46%"
"Aug 02, 2013","28.34","28.50","28.50","28.29","12.55K","-1.05%"
"Aug 01, 2013","28.64","28.53","28.64","28.49","2.19K","0.81%"
"Jul 31, 2013","28.41","28.37","28.52","28.32","9.72K","0.89%"
"Jul 30, 2013","28.16","27.87","28.18","27.87","22.91K","1.11%"
"Jul 29, 2013","27.85","27.89","28.02","27.75","138.00K","-0.18%"
"Jul 26, 2013","27.90","27.90","27.95","27.79","16.92K","-1.20%"
"Jul 25, 2013","28.24","27.93","28.27","27.93","15.76K","1.22%"
"Jul 24, 2013","27.90","28.62","28.62","27.86","1.02M","-1.48%"
"Jul 23, 2013","28.32","28.59","28.77","28.32","351.81K","-0.18%"
"Jul 22, 2013","28.37","28.60","28.60","28.26","18.73K","0.11%"
"Jul 19, 2013","28.34","28.18","28.35","28.14","375.58K","-0.04%"
"Jul 18, 2013","28.35","28.57","28.57","28.31","132.98K","-0.60%"
"Jul 17, 2013","28.52","28.47","28.56","28.35","28.48K","0.53%"
"Jul 16, 2013","28.37","28.45","28.55","28.22","42.03K","0.21%"
"Jul 15, 2013","28.31","28.22","28.34","28.12","30.15K","0.78%"
"Jul 12, 2013","28.09","28.05","28.17","27.98","36.49K","0.64%"
"Jul 11, 2013","27.91","27.68","27.92","27.63","24.72K","2.31%"
"Jul 10, 2013","27.28","27.30","27.30","27.11","6.90K","0.70%"
"Jul 09, 2013","27.09","26.99","27.25","26.96","37.01K","1.01%"
"Jul 08, 2013","26.82","27.56","27.56","26.77","75.45K","-2.22%"
"Jul 05, 2013","27.43","27.25","27.43","27.11","242.02K","1.67%"
"Jul 03, 2013","26.98","26.80","27.13","26.67","28.59K","0.48%"
"Jul 02, 2013","26.85","27.04","27.14","26.64","897.14K","0.07%"
"Jul 01, 2013","26.83","26.83","27.06","26.81","448.53K","0.64%"
"Jun 28, 2013","26.66","26.45","26.79","26.38","16.38K","0.26%"
"Jun 27, 2013","26.59","26.63","26.68","26.42","372.73K","0.80%"
"Jun 26, 2013","26.38","26.45","26.54","26.21","335.42K","0.69%"
"Jun 25, 2013","26.20","25.98","26.20","25.80","33.96K","1.83%"
"Jun 24, 2013","25.73","26.02","26.02","25.54","59.42K","-1.91%"
"Jun 21, 2013","26.23","26.27","26.38","25.93","150.91K","0.27%"
"Jun 20, 2013","26.16","26.54","26.58","26.07","233.18K","-2.90%"
"Jun 19, 2013","26.94","27.30","27.32","26.91","280.37K","-1.06%"
"Jun 18, 2013","27.23","26.82","27.29","26.82","68.95K","1.72%"
"Jun 17, 2013","26.77","26.72","26.92","26.61","82.74K","1.32%"
"Jun 14, 2013","26.42","26.47","26.63","26.34","16.80K","-0.30%"
"Jun 13, 2013","26.50","25.91","26.54","25.77","23.19K","2.24%"
"Jun 12, 2013","25.92","26.61","26.61","25.88","65.49K","-1.86%"
"Jun 11, 2013","26.41","26.75","26.88","26.41","75.83K","-2.69%"
"Jun 10, 2013","27.14","26.98","27.18","26.93","42.27K","0.85%"
"Jun 07, 2013","26.91","26.92","26.92","26.69","7.49K","0.60%"
"Jun 06, 2013","26.75","26.72","26.96","26.41","43.92K","0.11%"
"Jun 05, 2013","26.72","26.89","27.08","26.64","45.66K","-1.47%"
"Jun 04, 2013","27.12","27.50","27.52","26.98","324.89K","0.07%"
"Jun 03, 2013","27.10","27.14","27.30","26.73","381.28K","-0.07%"
"May 31, 2013","27.12","27.31","27.53","27.12","60.04K","-0.55%"
"May 30, 2013","27.27","26.73","27.30","26.73","54.21K","2.48%"
"May 29, 2013","26.61","26.39","26.73","26.34","78.11K","0.34%"
"May 28, 2013","26.52","26.74","26.84","26.44","52.99K","0.68%"
"May 24, 2013","26.34","26.40","26.41","26.14","62.20K","-0.27%"
"May 23, 2013","26.41","26.07","26.45","25.93","124.13K","-0.26%"
"May 22, 2013","26.48","27.20","27.28","26.33","211.94K","-2.18%"
"May 21, 2013","27.07","27.14","27.19","27.00","124.47K","0.19%"
"May 20, 2013","27.02","26.89","27.17","26.88","148.65K","0.71%"
"May 17, 2013","26.83","26.65","26.86","26.59","75.38K","1.32%"
"May 16, 2013","26.48","26.52","26.79","26.46","88.22K","-0.68%"
"May 15, 2013","26.66","26.45","26.74","26.43","112.20K","0.91%"
"May 14, 2013","26.42","26.34","26.44","26.34","18.42K","0.72%"
"May 13, 2013","26.23","26.34","26.40","26.20","23.73K","-0.64%"
"May 10, 2013","26.40","26.16","26.42","26.13","86.29K","1.54%"
"May 09, 2013","26.00","25.82","26.12","25.82","134.81K","0.46%"
"May 08, 2013","25.88","25.45","25.89","25.45","247.53K","1.41%"
"May 07, 2013","25.52","25.82","25.82","25.36","199.70K","-0.55%"
"May 06, 2013","25.66","25.43","25.82","25.43","841.94K","1.30%"
"May 03, 2013","25.33","25.12","25.47","25.11","411.90K","2.18%"
"May 02, 2013","24.79","24.58","24.82","24.41","269.74K","1.56%"
"May 01, 2013","24.41","24.71","24.80","24.36","361.43K","-1.33%"
"Apr 30, 2013","24.74","24.42","24.75","24.36","161.13K","1.39%"
"Apr 29, 2013","24.40","24.14","24.48","24.14","74.80K","1.29%"
"Apr 26, 2013","24.09","24.20","24.29","24.04","62.10K","-1.11%"
"Apr 25, 2013","24.36","24.22","24.50","24.22","86.83K","1.33%"
"Apr 24, 2013","24.04","23.92","24.09","23.73","524.72K","0.97%"
"Apr 23, 2013","23.81","23.48","23.86","23.46","992.50K","2.28%"
"Apr 22, 2013","23.28","23.05","23.38","22.66","364.25K","1.44%"
"Apr 19, 2013","22.95","22.91","23.07","22.55","1.20M","-0.43%"
"Apr 18, 2013","23.05","23.68","23.77","22.95","208.06K","-1.96%"
"Apr 17, 2013","23.51","24.13","24.13","23.41","143.30K","-4.24%"
"Apr 16, 2013","24.55","24.20","24.55","24.09","170.90K","2.16%"
"Apr 15, 2013","24.03","24.44","24.50","23.98","368.59K","-2.44%"
"Apr 12, 2013","24.63","24.66","24.71","24.34","225.91K","-0.57%"
"Apr 11, 2013","24.77","24.68","24.98","24.68","155.61K","-0.56%"
"Apr 10, 2013","24.91","24.55","24.91","24.55","224.71K","2.05%"
"Apr 09, 2013","24.41","23.88","24.55","23.81","190.97K","1.96%"
"Apr 08, 2013","23.94","23.66","23.94","23.43","23.48K","1.18%"
"Apr 05, 2013","23.66","23.41","23.66","23.22","323.30K","-0.55%"
"Apr 04, 2013","23.79","23.47","23.80","23.44","32.59K","1.32%"
"Apr 03, 2013","23.48","23.98","23.98","23.41","149.74K","-1.96%"
"Apr 02, 2013","23.95","24.36","24.41","23.89","153.25K","-1.60%"
"Apr 01, 2013","24.34","24.96","25.03","24.28","29.41K","-2.52%"
"Mar 28, 2013","24.97","24.82","25.00","24.77","40.44K","0.52%"
"Mar 27, 2013","24.84","24.62","24.86","24.42","500.07K","0.20%"
"Mar 26, 2013","24.79","24.70","24.79","24.62","19.49K","1.02%"
"Mar 25, 2013","24.54","24.65","24.66","24.32","24.01K","-0.12%"
"Mar 22, 2013","24.57","24.55","24.66","24.53","17.15K","0.37%"
"Mar 21, 2013","24.48","24.70","24.73","24.48","21.45K","-1.73%"
"Mar 20, 2013","24.91","24.73","24.94","24.69","71.36K","1.55%"
"Mar 19, 2013","24.53","24.64","24.67","24.23","29.16K","0.29%"
"Mar 18, 2013","24.46","24.45","24.70","24.34","47.25K","-1.13%"
"Mar 15, 2013","24.74","25.00","25.00","24.69","26.82K","-1.51%"
"Mar 14, 2013","25.12","25.14","25.22","25.10","47.96K","0.76%"
"Mar 13, 2013","24.93","24.83","24.98","24.70","39.90K","0.65%"
"Mar 12, 2013","24.77","24.62","24.79","24.61","217.52K","0.45%"
"Mar 11, 2013","24.66","24.46","24.71","24.43","22.45K","0.53%"
"Mar 08, 2013","24.53","24.54","24.61","24.32","49.56K","0.70%"
"Mar 07, 2013","24.36","24.18","24.41","24.18","60.75K","0.83%"
"Mar 06, 2013","24.16","24.14","24.21","24.05","14.76K","0.29%"
"Mar 05, 2013","24.09","23.80","24.09","23.80","66.98K","2.08%"
"Mar 04, 2013","23.60","23.70","23.73","23.47","482.77K","-0.55%"
"Mar 01, 2013","23.73","24.04","24.04","23.47","779.67K","-1.78%"
"Feb 28, 2013","24.16","24.30","24.41","24.16","24.83K","-0.08%"
"Feb 27, 2013","24.18","23.90","24.30","23.87","195.01K","1.34%"
"Feb 26, 2013","23.86","23.89","23.92","23.68","91.56K","0.38%"
"Feb 25, 2013","23.77","24.54","24.54","23.77","76.87K","-2.42%"
"Feb 22, 2013","24.36","24.23","24.46","24.20","30.84K","1.50%"
"Feb 21, 2013","24.00","24.32","24.36","23.78","82.68K","-2.40%"
"Feb 20, 2013","24.59","25.36","25.36","24.59","77.06K","-2.77%"
"Feb 19, 2013","25.29","24.88","25.31","24.88","66.45K","1.57%"
"Feb 15, 2013","24.90","25.38","25.38","24.85","925.34K","-1.31%"
"Feb 14, 2013","25.23","24.84","25.25","24.84","421.02K","1.86%"
"Feb 13, 2013","24.77","24.92","24.95","24.57","911.49K","-0.40%"
"Feb 12, 2013","24.87","24.67","24.88","24.67","217.53K","0.85%"
"Feb 11, 2013","24.66","24.48","24.68","24.45","50.68K","0.45%"
"Feb 08, 2013","24.55","24.36","24.57","24.36","63.26K","1.99%"
"Feb 07, 2013","24.07","24.26","24.26","23.94","60.83K","-1.47%"
"Feb 06, 2013","24.43","24.28","24.45","24.26","59.64K","0.70%"
"Feb 05, 2013","24.26","24.17","24.34","24.14","75.93K","0.96%"
"Feb 04, 2013","24.03","24.38","24.45","24.00","14.39K","-1.92%"
"Feb 01, 2013","24.50","24.14","24.50","24.14","21.50K","2.51%"
"Jan 31, 2013","23.90","23.91","24.10","23.85","110.33K","0.42%"
"Jan 30, 2013","23.80","23.91","23.95","23.80","8.87K","0.00%"
"Jan 29, 2013","23.80","23.90","23.96","23.77","52.89K","-1.33%"
"Jan 28, 2013","24.12","24.16","24.18","24.08","32.84K","0.63%"
"Jan 25, 2013","23.97","24.04","24.08","23.89","55.19K","1.01%"
"Jan 24, 2013","23.73","23.71","23.93","23.70","46.85K","-0.46%"
"Jan 23, 2013","23.84","23.75","23.86","23.67","112.92K","1.23%"
"Jan 22, 2013","23.55","23.66","23.66","23.45","10.25K","-0.04%"
"Jan 18, 2013","23.56","23.63","23.70","23.53","24.54K","-1.09%"
"Jan 17, 2013","23.82","23.62","23.89","23.62","550.61K","1.15%"
"Jan 16, 2013","23.55","23.25","23.57","23.23","1.17M","1.64%"
"Jan 15, 2013","23.17","23.16","23.25","23.02","23.93K","-0.56%"
"Jan 14, 2013","23.30","23.32","23.32","23.18","37.97K","-0.64%"
"Jan 11, 2013","23.45","23.45","23.47","23.34","6.57K","0.17%"
"Jan 10, 2013","23.41","23.45","23.45","23.28","10.21K","1.17%"
"Jan 09, 2013","23.14","23.10","23.14","22.99","36.01K","0.92%"
"Jan 08, 2013","22.93","23.25","23.27","22.93","33.19K","-1.59%"
"Jan 07, 2013","23.30","23.36","23.43","23.25","12.37K","-0.47%"
"Jan 04, 2013","23.41","23.45","23.49","23.32","38.12K","-0.26%"
"Jan 03, 2013","23.47","23.43","23.70","23.40","31.91K","-0.13%"
"Jan 02, 2013","23.50","23.16","23.50","23.16","36.67K","4.26%"
"Dec 31, 2012","22.54","22.08","22.59","22.05","38.23K","2.08%"
"Dec 28, 2012","22.08","22.05","22.30","22.05","6.92K","-0.85%"
"Dec 27, 2012","22.27","22.13","22.27","21.93","21.69K","0.00%"
"Dec 26, 2012","22.27","22.48","22.49","22.27","13.47K","-0.49%"
"Dec 24, 2012","22.38","22.36","22.43","22.36","5.14K","-0.62%"
"Dec 21, 2012","22.52","22.36","22.52","22.34","10.42K","-1.57%"
"Dec 20, 2012","22.88","22.94","23.01","22.73","8.16K","-0.31%"
"Dec 19, 2012","22.95","23.04","23.10","22.95","6.40K","0.44%"
"Dec 18, 2012","22.85","22.54","22.85","22.44","8.14K","2.15%"
"Dec 17, 2012","22.37","22.50","22.50","22.27","6.17K","0.31%"
"Dec 14, 2012","22.30","22.45","22.45","22.20","7.28K","-0.49%"
"Dec 13, 2012","22.41","22.68","22.68","22.35","4.76K","-1.10%"
"Dec 12, 2012","22.66","22.77","22.87","22.66","17.65K","-0.48%"
"Dec 11, 2012","22.77","22.46","22.77","22.46","26.70K","2.75%"
"Dec 10, 2012","22.16","22.16","22.20","22.14","25.55K","0.82%"
"Dec 07, 2012","21.98","22.04","22.06","21.92","13.24K","-0.14%"
"Dec 06, 2012","22.01","21.96","22.05","21.82","4.84K","0.92%"
"Dec 05, 2012","21.81","21.79","21.89","21.64","68.01K","0.09%"
"Dec 04, 2012","21.79","21.66","21.79","21.57","15.00K","0.88%"
"Dec 03, 2012","21.60","21.84","21.84","21.59","11.48K","-0.46%"
"Nov 30, 2012","21.70","21.75","21.76","21.67","20.63K","0.00%"
"Nov 29, 2012","21.70","21.66","21.72","21.52","15.28K","1.35%"
"Nov 28, 2012","21.41","20.95","21.41","20.70","19.04K","1.42%"
"Nov 27, 2012","21.11","21.09","21.30","21.07","21.81K","0.29%"
"Nov 26, 2012","21.05","21.05","21.08","20.90","7.73K","0.91%"
"Nov 23, 2012","20.86","20.59","20.92","20.59","6.50K","1.96%"
"Nov 21, 2012","20.46","20.39","20.49","20.34","17.17K","0.49%"
"Nov 20, 2012","20.36","20.20","20.40","20.18","19.57K","-0.20%"
"Nov 19, 2012","20.40","19.96","20.41","19.96","15.58K","3.50%"
"Nov 16, 2012","19.71","19.80","19.80","19.33","73.55K","-0.40%"
"Nov 15, 2012","19.79","20.20","20.20","19.71","24.39K","-1.59%"
"Nov 14, 2012","20.11","20.53","20.53","20.09","149.37K","-1.81%"
"Nov 13, 2012","20.48","20.46","20.65","20.38","25.35K","-0.68%"
"Nov 12, 2012","20.62","20.66","20.68","20.50","7.06K","-0.10%"
"Nov 09, 2012","20.64","20.61","20.98","20.59","14.40K","-0.10%"
"Nov 08, 2012","20.66","20.93","21.01","20.66","49.56K","-0.96%"
"Nov 07, 2012","20.86","21.27","21.27","20.80","29.86K","-3.11%"
"Nov 06, 2012","21.53","21.34","21.62","21.25","22.71K","1.22%"
"Nov 05, 2012","21.27","20.89","21.32","20.80","40.07K","2.31%"
"Nov 02, 2012","20.79","21.47","21.47","20.79","8.84K","-2.90%"
"Nov 01, 2012","21.41","20.84","21.45","20.84","114.78K","3.08%"
"Oct 31, 2012","20.77","20.86","20.86","20.68","46.64K","0.10%"
"Oct 26, 2012","20.75","20.82","20.82","20.63","84.93K","1.12%"
"Oct 25, 2012","20.52","20.57","20.59","20.36","16.50K","0.54%"
"Oct 24, 2012","20.41","20.78","20.78","20.36","43.55K","-1.02%"
"Oct 23, 2012","20.62","20.16","20.64","20.04","83.58K","0.93%"
"Oct 22, 2012","20.43","20.41","20.51","20.30","58.46K","0.20%"
"Oct 19, 2012","20.39","20.88","20.89","20.29","152.15K","-3.09%"
"Oct 18, 2012","21.04","21.30","21.30","21.04","114.79K","-1.59%"
"Oct 17, 2012","21.38","21.25","21.47","21.14","45.71K","0.38%"
"Oct 16, 2012","21.30","21.05","21.32","21.01","38.24K","2.85%"
"Oct 15, 2012","20.71","20.65","20.72","20.48","62.50K","1.27%"
"Oct 12, 2012","20.45","20.56","20.63","20.42","10.40K","-1.21%"
"Oct 11, 2012","20.70","20.75","20.83","20.64","39.98K","0.44%"
"Oct 10, 2012","20.61","20.84","20.87","20.57","36.77K","-1.39%"
"Oct 09, 2012","20.90","21.20","21.20","20.79","78.58K","-1.65%"
"Oct 08, 2012","21.25","21.45","21.45","21.20","15.37K","-1.48%"
"Oct 05, 2012","21.57","21.71","21.92","21.55","102.60K","-0.19%"
"Oct 04, 2012","21.61","21.45","21.68","21.36","626.49K","0.56%"
"Oct 03, 2012","21.49","21.70","21.70","21.41","56.08K","-0.69%"
"Oct 02, 2012","21.64","21.80","21.80","21.41","133.53K","0.37%"
"Oct 01, 2012","21.56","21.71","21.90","21.52","35.21K","-0.69%"
"Sep 28, 2012","21.71","21.96","21.96","21.71","77.22K","-1.81%"
"Sep 27, 2012","22.11","21.75","22.16","21.66","48.04K","2.31%"
"Sep 26, 2012","21.61","21.77","21.77","21.34","409.47K","-1.05%"
"Sep 25, 2012","21.84","22.76","22.76","21.83","118.49K","-3.32%"
"Sep 24, 2012","22.59","22.73","22.80","22.53","60.06K","-1.61%"
"Sep 21, 2012","22.96","23.28","23.28","22.95","66.28K","-0.86%"
"Sep 20, 2012","23.16","23.43","23.43","23.04","31.54K","-2.11%"
"Sep 19, 2012","23.66","23.75","23.77","23.66","25.88K","-0.38%"
"Sep 18, 2012","23.75","23.67","23.81","23.62","19.18K","-0.17%"
"Sep 17, 2012","23.79","24.14","24.14","23.67","71.27K","-1.61%"
"Sep 14, 2012","24.18","23.90","24.30","23.90","14.10K","2.50%"
"Sep 13, 2012","23.59","23.27","23.74","23.18","98.18K","0.60%"
"Sep 12, 2012","23.45","23.41","23.54","23.25","73.25K","0.69%"
"Sep 11, 2012","23.29","23.16","23.38","23.13","69.89K","0.87%"
"Sep 10, 2012","23.09","23.32","23.45","23.06","40.48K","-1.28%"
"Sep 07, 2012","23.39","23.25","23.39","23.14","110.18K","0.04%"
"Sep 06, 2012","23.38","22.73","23.39","22.68","63.84K","4.66%"
"Sep 05, 2012","22.34","22.40","22.57","22.33","15.45K","-0.89%"
"Sep 04, 2012","22.54","22.43","22.61","22.20","4.60K","-0.70%"
"Aug 31, 2012","22.70","22.62","22.73","22.61","13.28K","1.07%"
"Aug 30, 2012","22.46","22.62","22.64","22.44","127.28K","-2.35%"
"Aug 29, 2012","23.00","23.07","23.11","22.89","11.73K","0.04%"
"Aug 28, 2012","22.99","22.89","23.11","22.88","52.65K","0.26%"
"Aug 27, 2012","22.93","23.13","23.13","22.87","55.33K","-0.61%"
"Aug 24, 2012","23.07","22.94","23.16","22.80","115.44K","0.52%"
"Aug 23, 2012","22.95","22.87","23.11","22.81","28.32K","-0.91%"
"Aug 22, 2012","23.16","23.05","23.31","23.00","62.65K","-0.86%"
"Aug 21, 2012","23.36","23.45","23.77","23.27","33.81K","0.26%"
"Aug 20, 2012","23.30","23.39","23.39","23.11","50.09K","-0.77%"
"Aug 17, 2012","23.48","23.45","23.48","23.35","24.96K","-0.04%"
"Aug 16, 2012","23.49","23.14","23.55","23.14","106.10K","1.64%"
"Aug 15, 2012","23.11","22.99","23.22","22.96","20.90K","0.96%"
"Aug 14, 2012","22.89","23.34","23.38","22.82","37.64K","-1.34%"
"Aug 13, 2012","23.20","23.28","23.28","22.94","20.72K","-0.60%"
"Aug 10, 2012","23.34","23.14","23.36","23.14","35.00K","0.39%"
"Aug 09, 2012","23.25","22.98","23.30","22.98","59.79K","0.87%"
"Aug 08, 2012","23.05","22.89","23.06","22.89","31.13K","0.26%"
"Aug 07, 2012","22.99","22.70","23.23","22.70","837.49K","2.27%"
"Aug 06, 2012","22.48","22.25","22.56","22.23","47.85K","1.77%"
"Aug 03, 2012","22.09","22.07","22.21","22.03","20.38K","1.70%"
"Aug 02, 2012","21.72","21.52","22.02","21.52","65.01K","0.56%"
"Aug 01, 2012","21.60","21.95","22.00","21.55","54.54K","-0.69%"
"Jul 31, 2012","21.75","21.49","21.98","21.49","637.40K","1.40%"
"Jul 30, 2012","21.45","21.84","21.93","21.29","1.19M","-1.06%"
"Jul 27, 2012","21.68","21.24","21.79","21.16","57.52K","2.46%"
"Jul 26, 2012","21.16","21.13","21.35","21.01","36.52K","2.52%"
"Jul 25, 2012","20.64","20.50","21.06","20.50","909.35K","1.83%"
"Jul 24, 2012","20.27","20.66","20.66","20.15","84.51K","-1.70%"
"Jul 23, 2012","20.62","20.45","20.69","20.23","398.08K","-1.58%"
"Jul 20, 2012","20.95","21.32","21.32","20.93","393.13K","-2.65%"
"Jul 19, 2012","21.52","21.30","21.64","21.30","24.27K","1.94%"
"Jul 18, 2012","21.11","20.40","21.34","20.40","909.24K","3.43%"
"Jul 17, 2012","20.41","20.62","20.62","20.16","18.80K","-0.83%"
"Jul 16, 2012","20.58","20.59","20.66","20.41","39.20K","-1.01%"
"Jul 13, 2012","20.79","20.82","20.86","20.73","12.49K","0.78%"
"Jul 12, 2012","20.63","20.73","20.75","20.38","36.35K","-1.53%"
"Jul 11, 2012","20.95","21.07","21.18","20.80","663.27K","-0.43%"
"Jul 10, 2012","21.04","21.58","21.70","20.89","680.45K","-2.46%"
"Jul 09, 2012","21.57","21.64","21.65","21.47","19.65K","-1.28%"
"Jul 06, 2012","21.85","22.28","22.28","21.68","533.91K","-3.28%"
"Jul 05, 2012","22.59","22.48","22.68","22.27","33.40K","0.18%"
"Jul 03, 2012","22.55","22.31","22.59","22.31","18.43K","1.35%"
"Jul 02, 2012","22.25","22.43","22.43","22.05","45.00K","-0.18%"
"Jun 29, 2012","22.29","21.98","22.33","21.95","24.33K","3.77%"
"Jun 28, 2012","21.48","21.39","21.55","21.16","47.03K","-0.56%"
"Jun 27, 2012","21.60","21.32","21.66","21.32","33.40K","1.79%"
"Jun 26, 2012","21.22","21.43","21.44","21.07","39.27K","-0.66%"
"Jun 25, 2012","21.36","21.73","21.78","21.34","53.07K","-3.70%"
"Jun 22, 2012","22.18","21.93","22.20","21.84","33.86K","2.02%"
"Jun 21, 2012","21.74","22.55","22.55","21.71","41.42K","-3.98%"
"Jun 20, 2012","22.64","22.54","22.80","22.45","37.09K","0.53%"
"Jun 19, 2012","22.52","22.36","22.63","22.36","23.06K","1.26%"
"Jun 18, 2012","22.24","21.82","22.36","21.79","115.27K","1.32%"
"Jun 15, 2012","21.95","21.56","21.98","21.54","191.46K","1.90%"
"Jun 14, 2012","21.54","21.64","21.67","21.39","23.55K","-0.87%"
"Jun 13, 2012","21.73","21.77","22.08","21.66","7.90K","-1.27%"
"Jun 12, 2012","22.01","21.59","22.01","21.52","22.41K","3.04%"
"Jun 11, 2012","21.36","22.32","22.32","21.36","59.74K","-2.82%"
"Jun 08, 2012","21.98","21.57","22.05","21.57","61.67K","1.29%"
"Jun 07, 2012","21.70","22.42","22.46","21.67","117.31K","-1.77%"
"Jun 06, 2012","22.09","21.59","22.17","21.59","327.17K","3.42%"
"Jun 05, 2012","21.36","20.89","21.39","20.89","4.60K","2.59%"
"Jun 04, 2012","20.82","20.95","20.95","20.50","16.31K","0.24%"
"Jun 01, 2012","20.77","21.04","21.23","20.75","26.09K","-4.33%"
"May 31, 2012","21.71","21.73","21.82","21.32","51.52K","-0.32%"
"May 30, 2012","21.78","21.79","21.88","21.70","68.34K","-2.07%"
"May 29, 2012","22.24","22.00","22.29","21.95","106.45K","2.25%"
"May 25, 2012","21.75","21.61","21.84","21.61","19.64K","1.16%"
"May 24, 2012","21.50","21.84","21.84","21.36","125.52K","-1.19%"
"May 23, 2012","21.76","21.27","21.80","21.24","113.46K","0.74%"
"May 22, 2012","21.60","21.92","21.92","21.50","90.31K","-1.37%"
"May 21, 2012","21.90","21.37","21.93","21.27","47.89K","2.87%"
"May 18, 2012","21.29","21.95","21.95","21.25","248.94K","-2.74%"
"May 17, 2012","21.89","22.32","22.32","21.89","95.53K","-1.79%"
"May 16, 2012","22.29","22.57","22.76","22.27","1.85M","-0.80%"
"May 15, 2012","22.47","22.63","22.84","22.43","207.71K","-0.53%"
"May 14, 2012","22.59","22.56","22.71","22.48","54.59K","-1.27%"
"May 11, 2012","22.88","22.88","23.16","22.87","21.26K","0.66%"
"May 10, 2012","22.73","23.02","23.02","22.50","8.68K","-0.79%"
"May 09, 2012","22.91","22.55","22.91","22.34","1.05M","0.17%"
"May 08, 2012","22.87","22.82","22.88","22.41","515.14K","-0.57%"
"May 07, 2012","23.00","23.02","23.18","23.00","18.22K","-0.52%"
"May 04, 2012","23.12","23.36","23.39","23.11","378.80K","-1.70%"
"May 03, 2012","23.52","24.23","24.28","23.48","871.08K","-3.21%"
"May 02, 2012","24.30","24.14","24.30","24.05","58.27K","-0.21%"
"May 01, 2012","24.35","24.39","24.63","24.35","11.67K","-0.04%"
"Apr 30, 2012","24.36","24.25","24.41","24.25","958.51K","0.12%"
"Apr 27, 2012","24.33","24.10","24.39","24.04","15.88K","0.70%"
"Apr 26, 2012","24.16","23.82","24.19","23.82","23.49K","1.38%"
"Apr 25, 2012","23.83","23.70","23.86","23.57","10.88K","2.27%"
"Apr 24, 2012","23.30","23.61","23.61","23.29","28.91K","-0.68%"
"Apr 23, 2012","23.46","23.68","23.68","23.18","961.94K","-1.88%"
"Apr 20, 2012","23.91","24.50","24.51","23.91","73.48K","-3.35%"
"Apr 19, 2012","24.74","25.00","25.45","24.66","1.05M","-0.72%"
"Apr 18, 2012","24.92","24.91","24.95","24.72","21.84K","-0.88%"
"Apr 17, 2012","25.14","25.00","25.25","25.00","44.92K","2.40%"
"Apr 16, 2012","24.55","24.73","24.90","24.34","930.13K","-0.24%"
"Apr 13, 2012","24.61","25.18","25.18","24.61","74.87K","-2.61%"
"Apr 12, 2012","25.27","24.90","25.36","24.88","24.99K","2.43%"
"Apr 11, 2012","24.67","24.51","24.88","24.50","42.18K","2.03%"
"Apr 10, 2012","24.18","24.70","24.72","24.17","81.02K","-1.39%"
"Apr 09, 2012","24.52","24.59","24.63","24.39","138.82K","-2.00%"
"Apr 05, 2012","25.02","24.99","25.10","24.89","117.01K","-0.40%"
"Apr 04, 2012","25.12","25.41","25.41","24.86","59.52K","-2.18%"
"Apr 03, 2012","25.68","26.27","26.27","25.60","365.00K","-1.87%"
"Apr 02, 2012","26.17","26.16","26.25","25.73","346.28K","-0.30%"
"Mar 30, 2012","26.25","26.52","26.53","26.00","89.65K","0.04%"
"Mar 29, 2012","26.24","26.09","26.27","25.83","23.97K","0.23%"
"Mar 28, 2012","26.18","26.48","26.56","26.01","47.93K","-1.28%"
"Mar 27, 2012","26.52","26.55","26.74","26.52","9.72K","-0.08%"
"Mar 26, 2012","26.54","26.38","26.59","26.27","14.88K","1.53%"
"Mar 23, 2012","26.14","25.94","26.14","25.84","4.20K","0.42%"
"Mar 22, 2012","26.03","26.07","26.12","25.95","14.68K","-0.84%"
"Mar 21, 2012","26.25","26.32","26.36","26.11","12.71K","0.04%"
"Mar 20, 2012","26.24","26.23","26.32","26.04","32.24K","-0.61%"
"Mar 19, 2012","26.40","26.31","26.56","26.30","10.10K","0.76%"
"Mar 16, 2012","26.20","26.38","26.38","26.09","55.68K","-0.19%"
"Mar 15, 2012","26.25","25.84","26.25","25.76","15.44K","2.10%"
"Mar 14, 2012","25.71","25.82","26.14","25.68","94.57K","-0.16%"
"Mar 13, 2012","25.75","25.30","25.77","25.30","24.49K","2.34%"
"Mar 12, 2012","25.16","25.45","25.45","25.11","30.37K","-1.26%"
"Mar 09, 2012","25.48","25.31","25.52","25.31","6.98K","0.95%"
"Mar 08, 2012","25.24","25.02","25.31","24.94","8.12K","1.77%"
"Mar 07, 2012","24.80","24.83","24.88","24.61","23.01K","1.22%"
"Mar 06, 2012","24.50","24.57","24.57","24.22","43.11K","-1.17%"
"Mar 05, 2012","24.79","25.50","25.50","24.71","41.81K","-2.86%"
"Mar 02, 2012","25.52","26.02","26.16","25.52","67.96K","-1.88%"
"Mar 01, 2012","26.01","26.16","26.38","25.93","123.96K","-0.23%"
