Date,Price,Open,High,Low,Change %
7-Oct-10,0.122,0.122,0.122,0.122,0.00%
6-Oct-10,0.122,0.122,0.122,0.122,2.52%
5-Oct-10,0.119,0.119,0.119,0.119,-23.23%
4-Oct-10,0.155,0.155,0.155,0.155,-1.27%
1-Oct-10,0.157,0.157,0.157,0.157,-3.09%
30-Sep-10,0.162,0.162,0.162,0.162,0.00%
29-Sep-10,0.162,0.162,0.162,0.162,3.18%
28-Sep-10,0.157,0.157,0.157,0.157,14.60%
27-Sep-10,0.137,0.137,0.137,0.137,-6.80%
24-Sep-10,0.147,0.147,0.147,0.147,-6.37%
23-Sep-10,0.157,0.157,0.157,0.157,-1.87%
22-Sep-10,0.16,0.16,0.16,0.16,-1.23%
21-Sep-10,0.162,0.162,0.162,0.162,3.18%
20-Sep-10,0.157,0.157,0.157,0.157,1.29%
17-Sep-10,0.155,0.155,0.155,0.155,-1.27%
16-Sep-10,0.157,0.157,0.157,0.157,-1.87%
15-Sep-10,0.16,0.16,0.16,0.16,5.26%
14-Sep-10,0.152,0.152,0.152,0.152,4.83%
13-Sep-10,0.145,0.145,0.145,0.145,3.57%
10-Sep-10,0.14,0.14,0.14,0.14,-1.41%
9-Sep-10,0.142,0.142,0.142,0.142,3.65%
8-Sep-10,0.137,0.137,0.137,0.137,3.79%
7-Sep-10,0.132,0.132,0.132,0.132,0.00%
3-Sep-10,0.132,0.132,0.132,0.132,-1.49%
2-Sep-10,0.134,0.134,0.134,0.134,-2.19%
1-Sep-10,0.137,0.137,0.137,0.137,-3.52%
31-Aug-10,0.142,0.142,0.142,0.142,3.65%
30-Aug-10,0.137,0.137,0.137,0.137,-6.80%
27-Aug-10,0.147,0.147,0.147,0.147,-3.29%
26-Aug-10,0.152,0.152,0.152,0.152,-3.18%
25-Aug-10,0.157,0.157,0.157,0.157,-3.09%
24-Aug-10,0.162,0.162,0.162,0.162,3.18%
23-Aug-10,0.157,0.157,0.157,0.157,3.29%
20-Aug-10,0.152,0.152,0.152,0.152,0.00%
19-Aug-10,0.152,0.152,0.152,0.152,-3.18%
18-Aug-10,0.157,0.157,0.157,0.157,-3.09%
17-Aug-10,0.162,0.162,0.162,0.162,3.18%
16-Aug-10,0.157,0.157,0.157,0.157,1.29%
13-Aug-10,0.155,0.155,0.155,0.155,0.00%
12-Aug-10,0.155,0.155,0.155,0.155,1.97%
11-Aug-10,0.152,0.152,0.152,0.152,-3.18%
10-Aug-10,0.157,0.157,0.157,0.157,8.28%
9-Aug-10,0.145,0.145,0.145,0.145,0.00%
6-Aug-10,0.145,0.145,0.145,0.145,-3.33%
5-Aug-10,0.15,0.15,0.15,0.15,-3.23%
4-Aug-10,0.155,0.155,0.155,0.155,-3.12%
3-Aug-10,0.16,0.16,0.16,0.16,8.84%
2-Aug-10,0.147,0.147,0.147,0.147,0.00%
30-Jul-10,0.147,0.147,0.147,0.147,-3.29%
29-Jul-10,0.152,0.152,0.152,0.152,-1.94%
28-Jul-10,0.155,0.155,0.155,0.155,-1.27%
27-Jul-10,0.157,0.157,0.157,0.157,1.29%
26-Jul-10,0.155,0.155,0.155,0.155,1.97%
23-Jul-10,0.152,0.152,0.152,0.152,0.00%
22-Jul-10,0.152,0.152,0.152,0.152,-3.18%
21-Jul-10,0.157,0.157,0.157,0.157,0.00%
20-Jul-10,0.157,0.157,0.157,0.157,3.29%
19-Jul-10,0.152,0.152,0.152,0.152,0.00%
16-Jul-10,0.152,0.152,0.152,0.152,0.00%
15-Jul-10,0.152,0.152,0.152,0.152,0.00%
14-Jul-10,0.152,0.152,0.152,0.152,-3.18%
13-Jul-10,0.157,0.157,0.157,0.157,3.29%
12-Jul-10,0.152,0.152,0.152,0.152,0.00%
9-Jul-10,0.152,0.152,0.152,0.152,0.00%
8-Jul-10,0.152,0.152,0.152,0.152,-7.88%
7-Jul-10,0.165,0.165,0.165,0.165,-1.20%
6-Jul-10,0.167,0.167,0.167,0.167,-1.76%
2-Jul-10,0.17,0.17,0.17,0.17,-1.16%
1-Jul-10,0.172,0.172,0.172,0.172,-2.82%
30-Jun-10,0.177,0.177,0.177,0.177,5.99%
29-Jun-10,0.167,0.167,0.167,0.167,17.61%
28-Jun-10,0.142,0.142,0.142,0.142,5.97%
25-Jun-10,0.134,0.134,0.134,0.134,3.88%
24-Jun-10,0.129,0.129,0.129,0.129,0.00%
23-Jun-10,0.129,0.129,0.129,0.129,-2.27%
22-Jun-10,0.132,0.132,0.132,0.132,15.79%
21-Jun-10,0.114,0.114,0.114,0.114,12.87%
18-Jun-10,0.101,0.101,0.101,0.101,5.21%
17-Jun-10,0.096,0.096,0.096,0.096,0.00%
16-Jun-10,0.096,0.096,0.096,0.096,7.87%
15-Jun-10,0.089,0.089,0.089,0.089,45.90%
14-Jun-10,0.061,0.061,0.061,0.061,-22.78%
11-Jun-10,0.079,0.079,0.079,0.079,-11.24%
10-Jun-10,0.089,0.089,0.089,0.089,-10.10%
9-Jun-10,0.099,0.099,0.099,0.099,-16.81%
8-Jun-10,0.119,0.119,0.119,0.119,1.71%
7-Jun-10,0.117,0.117,0.117,0.117,-9.30%
4-Jun-10,0.129,0.129,0.129,0.129,-11.03%
3-Jun-10,0.145,0.145,0.145,0.145,-4.61%
2-Jun-10,0.152,0.152,0.152,0.152,0.00%
1-Jun-10,0.152,0.152,0.152,0.152,-6.17%
28-May-10,0.162,0.162,0.162,0.162,-2.99%
27-May-10,0.167,0.167,0.167,0.167,0.00%
26-May-10,0.167,0.167,0.167,0.167,0.00%
25-May-10,0.167,0.167,0.167,0.167,6.37%
24-May-10,0.157,0.157,0.157,0.157,-3.09%
21-May-10,0.162,0.162,0.162,0.162,0.00%
20-May-10,0.162,0.162,0.162,0.162,-4.71%
19-May-10,0.17,0.17,0.17,0.17,-1.16%
18-May-10,0.172,0.172,0.172,0.172,9.55%
17-May-10,0.157,0.157,0.157,0.157,3.29%
14-May-10,0.152,0.152,0.152,0.152,-6.17%
13-May-10,0.162,0.162,0.162,0.162,3.18%
12-May-10,0.157,0.157,0.157,0.157,0.00%
11-May-10,0.157,0.157,0.157,0.157,3.29%
10-May-10,0.152,0.152,0.152,0.152,19.69%
7-May-10,0.127,0.127,0.127,0.127,11.40%
6-May-10,0.114,0.114,0.114,0.114,-26.45%
5-May-10,0.155,0.155,0.155,0.155,-8.82%
4-May-10,0.17,0.17,0.17,0.17,1.80%
3-May-10,0.167,0.167,0.167,0.167,1.21%
30-Apr-10,0.165,0.165,0.165,0.165,-1.20%
29-Apr-10,0.167,0.167,0.167,0.167,3.09%
28-Apr-10,0.162,0.162,0.162,0.162,6.58%
27-Apr-10,0.152,0.152,0.152,0.152,-3.18%
26-Apr-10,0.157,0.157,0.157,0.157,0.00%
23-Apr-10,0.157,0.157,0.157,0.157,0.00%
22-Apr-10,0.157,0.157,0.157,0.157,1.29%
21-Apr-10,0.155,0.155,0.155,0.155,1.97%
20-Apr-10,0.152,0.152,0.152,0.152,0.00%
19-Apr-10,0.152,0.152,0.152,0.152,-3.18%
16-Apr-10,0.157,0.157,0.157,0.157,-1.87%
15-Apr-10,0.16,0.16,0.16,0.16,0.00%
14-Apr-10,0.16,0.16,0.16,0.16,1.91%
13-Apr-10,0.157,0.157,0.157,0.157,10.56%
12-Apr-10,0.142,0.142,0.142,0.142,-9.55%
9-Apr-10,0.157,0.157,0.157,0.157,-3.09%
8-Apr-10,0.162,0.162,0.162,0.162,-2.99%
7-Apr-10,0.167,0.167,0.167,0.167,-2.91%
6-Apr-10,0.172,0.172,0.172,0.172,2.99%
5-Apr-10,0.167,0.167,0.167,0.167,0.00%
2-Apr-10,0.167,0.167,0.167,0.167,3.09%
1-Apr-10,0.162,0.162,0.162,0.162,3.18%
31-Mar-10,0.157,0.157,0.157,0.157,1.29%
30-Mar-10,0.155,0.155,0.155,0.155,17.42%
29-Mar-10,0.132,0.132,0.132,0.132,-5.71%
26-Mar-10,0.14,0.14,0.14,0.14,2.19%
25-Mar-10,0.137,0.137,0.137,0.137,-3.52%
24-Mar-10,0.142,0.142,0.142,0.142,3.65%
23-Mar-10,0.137,0.137,0.137,0.137,-3.52%
22-Mar-10,0.142,0.142,0.142,0.142,-9.55%
19-Mar-10,0.157,0.157,0.157,0.157,1.29%
18-Mar-10,0.155,0.155,0.155,0.155,0.00%
17-Mar-10,0.155,0.155,0.155,0.155,-4.32%
16-Mar-10,0.162,0.162,0.162,0.162,6.58%
15-Mar-10,0.152,0.152,0.152,0.152,1.33%
12-Mar-10,0.15,0.15,0.15,0.15,-1.32%
11-Mar-10,0.152,0.152,0.152,0.152,0.00%
10-Mar-10,0.152,0.152,0.152,0.152,-3.18%
9-Mar-10,0.157,0.157,0.157,0.157,3.29%
8-Mar-10,0.152,0.152,0.152,0.152,0.00%
5-Mar-10,0.152,0.152,0.152,0.152,7.04%
4-Mar-10,0.142,0.142,0.142,0.142,0.00%
3-Mar-10,0.142,0.142,0.142,0.142,7.58%
2-Mar-10,0.132,0.132,0.132,0.132,3.94%
1-Mar-10,0.127,0.127,0.127,0.127,2.42%
26-Feb-10,0.124,0.124,0.124,0.124,1.64%
25-Feb-10,0.122,0.122,0.122,0.122,4.27%
24-Feb-10,0.117,0.117,0.117,0.117,0.00%
23-Feb-10,0.117,0.117,0.117,0.117,24.47%
22-Feb-10,0.094,0.094,0.094,0.094,-11.32%
19-Feb-10,0.106,0.106,0.106,0.106,4.95%
18-Feb-10,0.101,0.101,0.101,0.101,2.02%
17-Feb-10,0.099,0.099,0.099,0.099,5.32%
16-Feb-10,0.094,0.094,0.094,0.094,-2.08%
12-Feb-10,0.096,0.096,0.096,0.096,-4.95%
11-Feb-10,0.101,0.101,0.101,0.101,-4.72%
10-Feb-10,0.106,0.106,0.106,0.106,-2.75%
9-Feb-10,0.109,0.109,0.109,0.109,10.10%
8-Feb-10,0.099,0.099,0.099,0.099,5.32%
5-Feb-10,0.094,0.094,0.094,0.094,3.30%
4-Feb-10,0.091,0.091,0.091,0.091,-9.90%
3-Feb-10,0.101,0.101,0.101,0.101,2.02%
2-Feb-10,0.099,0.099,0.099,0.099,8.79%
1-Feb-10,0.091,0.091,0.091,0.091,19.74%
29-Jan-10,0.076,0.076,0.076,0.076,-3.80%
28-Jan-10,0.079,0.079,0.079,0.079,3.95%
27-Jan-10,0.076,0.076,0.076,0.076,7.04%
26-Jan-10,0.071,0.071,0.071,0.071,39.22%
25-Jan-10,0.051,0.051,0.051,0.051,0.00%
22-Jan-10,0.051,0.051,0.051,0.051,0.00%
21-Jan-10,0.051,0.051,0.051,0.051,-3.77%
20-Jan-10,0.053,0.053,0.053,0.053,-8.62%
19-Jan-10,0.058,0.058,0.058,0.058,-4.92%
15-Jan-10,0.061,0.061,0.061,0.061,15.09%
14-Jan-10,0.053,0.053,0.053,0.053,-5.36%
13-Jan-10,0.056,0.056,0.056,0.056,16.67%
12-Jan-10,0.048,0.048,0.048,0.048,45.45%
11-Jan-10,0.033,0.033,0.033,0.033,-35.29%
8-Jan-10,0.051,0.051,0.051,0.051,-3.77%
7-Jan-10,0.053,0.053,0.053,0.053,-5.36%
6-Jan-10,0.056,0.056,0.056,0.056,-15.15%
5-Jan-10,0.066,0.066,0.066,0.066,4.76%
4-Jan-10,0.063,0.063,0.063,0.063,3.28%
31-Dec-09,0.061,0.061,0.061,0.061,41.86%
30-Dec-09,0.043,0.043,0.043,0.043,-57.43%
29-Dec-09,0.101,0.101,0.101,0.101,60.32%
28-Dec-09,0.063,0.063,0.063,0.063,31.25%
24-Dec-09,0.048,0.048,0.048,0.048,-27.27%
23-Dec-09,0.066,0.066,0.066,0.066,-13.16%
22-Dec-09,0.076,0.076,0.076,0.076,49.02%
21-Dec-09,0.051,0.051,0.051,0.051,10.87%
18-Dec-09,0.046,0.046,0.046,0.046,6.98%
17-Dec-09,0.043,0.043,0.043,0.043,4.88%
16-Dec-09,0.041,0.041,0.041,0.041,-10.87%
15-Dec-09,0.046,0.046,0.046,0.046,53.33%
14-Dec-09,0.03,0.03,0.03,0.03,20.00%
11-Dec-09,0.025,0.025,0.025,0.025,-10.71%
10-Dec-09,0.028,0.028,0.028,0.028,-15.15%
9-Dec-09,0.033,0.033,0.033,0.033,32.00%
8-Dec-09,0.025,0.025,0.025,0.025,8.70%
7-Dec-09,0.023,0.023,0.023,0.023,-54.90%
4-Dec-09,0.051,0.051,0.051,0.051,6.25%
3-Dec-09,0.048,0.048,0.048,0.048,4.35%
2-Dec-09,0.046,0.046,0.046,0.046,-17.86%
1-Dec-09,0.056,0.056,0.056,0.056,0.00%
30-Nov-09,0.056,0.028,0.058,0.025,100.00%
27-Nov-09,0.028,0.043,0.048,0.025,-39.13%
25-Nov-09,0.046,0.046,0.066,0.043,0.00%
24-Nov-09,0.046,0.041,0.086,0.041,84.00%
23-Nov-09,0.025,0.025,0.025,0.025,25.00%
20-Nov-09,0.02,0.02,0.02,0.02,0.00%
19-Nov-09,0.02,0.02,0.02,0.02,-33.33%
18-Nov-09,0.03,0.03,0.03,0.03,-52.38%
17-Nov-09,0.063,0.063,0.063,0.063,8.62%
16-Nov-09,0.058,0.058,0.058,0.058,-7.94%
13-Nov-09,0.063,0.063,0.063,0.063,0.00%
12-Nov-09,0.063,0.063,0.063,0.063,-4.55%
10-Nov-09,0.066,0.066,0.066,0.066,24.53%
9-Nov-09,0.053,0.053,0.053,0.053,-5.36%
6-Nov-09,0.056,0.056,0.056,0.056,36.59%
5-Nov-09,0.041,0.041,0.041,0.041,-19.61%
4-Nov-09,0.051,0.051,0.051,0.051,-3.77%
3-Nov-09,0.053,0.053,0.053,0.053,3.92%
2-Nov-09,0.051,0.051,0.051,0.051,0.00%
30-Oct-09,0.051,0.051,0.051,0.051,-12.07%
29-Oct-09,0.058,0.058,0.058,0.058,-18.31%
28-Oct-09,0.071,0.071,0.071,0.071,-6.58%
27-Oct-09,0.076,0.076,0.076,0.076,35.71%
26-Oct-09,0.056,0.056,0.056,0.056,-8.20%
23-Oct-09,0.061,0.061,0.061,0.061,15.09%
22-Oct-09,0.053,0.053,0.053,0.053,-25.35%
21-Oct-09,0.071,0.071,0.071,0.071,-15.48%
20-Oct-09,0.084,0.084,0.084,0.084,23.53%
19-Oct-09,0.068,0.068,0.068,0.068,3.03%
16-Oct-09,0.066,0.066,0.066,0.066,4.76%
15-Oct-09,0.063,0.063,0.063,0.063,3.28%
14-Oct-09,0.061,0.061,0.061,0.061,-7.58%
13-Oct-09,0.066,0.066,0.066,0.066,-7.04%
9-Oct-09,0.071,0.071,0.071,0.071,7.58%
8-Oct-09,0.066,0.066,0.066,0.066,-23.26%
7-Oct-09,0.086,0.086,0.086,0.086,13.16%
6-Oct-09,0.076,0.076,0.076,0.076,-20.83%
5-Oct-09,0.096,0.096,0.096,0.096,-3.03%
2-Oct-09,0.099,0.099,0.099,0.099,-1.98%
1-Oct-09,0.101,0.101,0.101,0.101,-20.47%
30-Sep-09,0.127,0.127,0.127,0.127,0.00%
29-Sep-09,0.127,0.127,0.127,0.127,28.28%
28-Sep-09,0.099,0.099,0.099,0.099,-1.98%
25-Sep-09,0.101,0.101,0.101,0.101,5.21%
24-Sep-09,0.096,0.096,0.096,0.096,-4.95%
23-Sep-09,0.101,0.101,0.101,0.101,-4.72%
22-Sep-09,0.106,0.106,0.106,0.106,12.77%
21-Sep-09,0.094,0.094,0.094,0.094,9.30%
18-Sep-09,0.086,0.086,0.086,0.086,-13.13%
17-Sep-09,0.099,0.099,0.099,0.099,-15.38%
16-Sep-09,0.117,0.117,0.117,0.117,-12.69%
15-Sep-09,0.134,0.134,0.134,0.134,-2.19%
14-Sep-09,0.137,0.137,0.137,0.137,-3.52%
11-Sep-09,0.142,0.142,0.142,0.142,-2.07%
10-Sep-09,0.145,0.145,0.145,0.145,-1.36%
9-Sep-09,0.147,0.147,0.147,0.147,9.70%
8-Sep-09,0.134,0.134,0.134,0.134,-2.19%
4-Sep-09,0.137,0.137,0.137,0.137,0.00%
3-Sep-09,0.137,0.137,0.137,0.137,0.00%
2-Sep-09,0.137,0.137,0.137,0.137,-3.52%
1-Sep-09,0.142,0.142,0.142,0.142,0.00%
31-Aug-09,0.142,0.142,0.142,0.142,1.43%
28-Aug-09,0.14,0.14,0.14,0.14,-4.76%
27-Aug-09,0.147,0.147,0.147,0.147,-6.37%
26-Aug-09,0.157,0.157,0.157,0.157,-4.85%
25-Aug-09,0.165,0.165,0.165,0.165,1.85%
24-Aug-09,0.162,0.162,0.162,0.162,-2.99%
21-Aug-09,0.167,0.167,0.167,0.167,1.21%
20-Aug-09,0.165,0.165,0.165,0.165,-1.20%
19-Aug-09,0.167,0.167,0.167,0.167,-9.73%
18-Aug-09,0.185,0.185,0.185,0.185,4.52%
17-Aug-09,0.177,0.183,0.183,0.172,1.14%
14-Aug-09,0.175,0.188,0.188,0.172,0.00%
13-Aug-09,0.175,0.188,0.188,0.172,-4.37%
12-Aug-09,0.183,0.213,0.213,0.157,-2.66%
11-Aug-09,0.188,0.025,0.19,0.013,12.57%
10-Aug-09,0.167,0.167,0.167,0.167,-5.65%
7-Aug-09,0.177,0.177,0.177,0.177,1.14%
6-Aug-09,0.175,0.175,0.175,0.175,-4.37%
5-Aug-09,0.183,0.183,0.183,0.183,-1.08%
4-Aug-09,0.185,0.185,0.185,0.185,-4.15%
3-Aug-09,0.193,0.193,0.193,0.193,4.32%
31-Jul-09,0.185,0.185,0.185,0.185,0.00%
30-Jul-09,0.185,0.185,0.185,0.185,-8.87%
29-Jul-09,0.203,0.203,0.203,0.203,2.53%
28-Jul-09,0.198,0.198,0.198,0.198,2.59%
27-Jul-09,0.193,0.193,0.193,0.193,2.66%
24-Jul-09,0.188,0.188,0.188,0.188,0.00%
23-Jul-09,0.188,0.188,0.188,0.188,0.00%
22-Jul-09,0.188,0.188,0.188,0.188,0.00%
21-Jul-09,0.188,0.188,0.188,0.188,9.30%
20-Jul-09,0.172,0.172,0.172,0.172,0.00%
17-Jul-09,0.172,0.172,0.172,0.172,0.00%
16-Jul-09,0.172,0.172,0.172,0.172,-6.01%
15-Jul-09,0.183,0.183,0.183,0.183,0.00%
14-Jul-09,0.183,0.183,0.183,0.183,0.00%
13-Jul-09,0.183,0.183,0.183,0.183,3.39%
10-Jul-09,0.177,0.177,0.177,0.177,-3.28%
9-Jul-09,0.183,0.183,0.183,0.183,-1.08%
8-Jul-09,0.185,0.185,0.185,0.185,-1.60%
7-Jul-09,0.188,0.188,0.188,0.188,16.05%
6-Jul-09,0.162,0.162,0.162,0.162,0.00%
2-Jul-09,0.162,0.162,0.162,0.162,-5.81%
1-Jul-09,0.172,0.172,0.172,0.172,-10.88%
30-Jun-09,0.193,0.193,0.193,0.193,5.46%
29-Jun-09,0.183,0.183,0.183,0.183,-2.66%
26-Jun-09,0.188,0.188,0.188,0.188,9.30%
25-Jun-09,0.172,0.172,0.172,0.172,-13.13%
24-Jun-09,0.198,0.198,0.198,0.198,-3.41%
23-Jun-09,0.205,0.205,0.205,0.205,6.22%
22-Jun-09,0.193,0.193,0.193,0.193,7.22%
19-Jun-09,0.18,0.18,0.18,0.18,1.69%
18-Jun-09,0.177,0.177,0.177,0.177,2.91%
17-Jun-09,0.172,0.172,0.172,0.172,-1.71%
16-Jun-09,0.175,0.175,0.175,0.175,8.02%
15-Jun-09,0.162,0.162,0.162,0.162,-5.81%
12-Jun-09,0.172,0.172,0.172,0.172,-2.82%
11-Jun-09,0.177,0.177,0.177,0.177,0.00%
10-Jun-09,0.177,0.177,0.177,0.177,-3.28%
9-Jun-09,0.183,0.183,0.183,0.183,1.67%
8-Jun-09,0.18,0.18,0.18,0.18,-5.26%
5-Jun-09,0.19,0.19,0.19,0.19,26.67%
4-Jun-09,0.15,0.15,0.15,0.15,13.64%
3-Jun-09,0.132,0.132,0.132,0.132,-1.49%
2-Jun-09,0.134,0.134,0.134,0.134,35.35%
1-Jun-09,0.099,0.099,0.099,0.099,-27.74%
29-May-09,0.137,0.137,0.137,0.137,-5.52%
28-May-09,0.145,0.145,0.145,0.145,-10.49%
27-May-09,0.162,0.162,0.162,0.162,-8.47%
26-May-09,0.177,0.177,0.177,0.177,-3.28%
22-May-09,0.183,0.183,0.183,0.183,0.00%
21-May-09,0.183,0.183,0.183,0.183,0.00%
20-May-09,0.183,0.183,0.183,0.183,0.00%
19-May-09,0.183,0.183,0.183,0.183,6.40%
18-May-09,0.172,0.172,0.172,0.172,4.24%
15-May-09,0.165,0.165,0.165,0.165,1.85%
14-May-09,0.162,0.162,0.162,0.162,-8.47%
13-May-09,0.177,0.177,0.177,0.177,-5.85%
12-May-09,0.188,0.188,0.188,0.188,10.59%
11-May-09,0.17,0.17,0.17,0.17,-5.56%
8-May-09,0.18,0.18,0.18,0.18,-4.26%
7-May-09,0.188,0.188,0.188,0.188,0.00%
6-May-09,0.188,0.188,0.188,0.188,-2.59%
5-May-09,0.193,0.193,0.193,0.193,2.66%
4-May-09,0.188,0.188,0.188,0.188,21.29%
1-May-09,0.155,0.155,0.155,0.155,17.42%
30-Apr-09,0.132,0.132,0.132,0.132,30.69%
29-Apr-09,0.101,0.101,0.101,0.101,-20.47%
28-Apr-09,0.127,0.127,0.127,0.127,32.29%
27-Apr-09,0.096,0.096,0.096,0.096,-9.43%
24-Apr-09,0.106,0.106,0.106,0.106,0.00%
23-Apr-09,0.106,0.106,0.106,0.106,-22.63%
22-Apr-09,0.137,0.137,0.137,0.137,-9.87%
21-Apr-09,0.152,0.152,0.152,0.152,15.15%
20-Apr-09,0.132,0.132,0.132,0.132,-7.04%
17-Apr-09,0.142,0.142,0.142,0.142,3.65%
16-Apr-09,0.137,0.137,0.137,0.137,-9.87%
15-Apr-09,0.152,0.152,0.152,0.152,-14.12%
14-Apr-09,0.177,0.177,0.177,0.177,0.00%
13-Apr-09,0.177,0.177,0.177,0.177,-5.85%
9-Apr-09,0.188,0.188,0.188,0.188,2.73%
8-Apr-09,0.183,0.183,0.183,0.183,-7.58%
7-Apr-09,0.198,0.198,0.198,0.198,2.59%
6-Apr-09,0.193,0.193,0.193,0.193,-7.21%
3-Apr-09,0.208,0.208,0.208,0.208,-2.35%
2-Apr-09,0.213,0.213,0.213,0.213,2.40%
1-Apr-09,0.208,0.208,0.208,0.208,0.00%
31-Mar-09,0.208,0.208,0.208,0.208,46.48%
30-Mar-09,0.142,0.142,0.142,0.142,3.65%
27-Mar-09,0.137,0.137,0.137,0.137,-6.80%
26-Mar-09,0.147,0.147,0.147,0.147,-23.83%
25-Mar-09,0.193,0.193,0.193,0.193,-9.39%
24-Mar-09,0.213,0.213,0.213,0.213,2.40%
23-Mar-09,0.208,0.208,0.208,0.208,0.00%
20-Mar-09,0.208,0.208,0.208,0.208,5.05%
19-Mar-09,0.198,0.198,0.198,0.198,-4.81%
18-Mar-09,0.208,0.208,0.208,0.208,-12.61%
17-Mar-09,0.238,0.238,0.238,0.238,2.15%
16-Mar-09,0.233,0.233,0.233,0.233,12.02%
13-Mar-09,0.208,0.208,0.208,0.208,2.46%
12-Mar-09,0.203,0.203,0.203,0.203,-10.96%
11-Mar-09,0.228,0.228,0.228,0.228,-6.17%
10-Mar-09,0.243,0.243,0.243,0.243,14.08%
9-Mar-09,0.213,0.213,0.213,0.213,2.40%
6-Mar-09,0.208,0.208,0.208,0.208,13.66%
5-Mar-09,0.183,0.183,0.183,0.183,-27.95%
4-Mar-09,0.254,0.254,0.254,0.254,-3.79%
3-Mar-09,0.264,0.264,0.264,0.264,8.64%
2-Mar-09,0.243,0.243,0.243,0.243,-4.33%
27-Feb-09,0.254,0.254,0.254,0.254,-7.30%
26-Feb-09,0.274,0.274,0.274,0.274,-9.87%
25-Feb-09,0.304,0.304,0.304,0.304,1.67%
24-Feb-09,0.299,0.299,0.299,0.299,7.17%
23-Feb-09,0.279,0.279,0.279,0.279,1.82%
20-Feb-09,0.274,0.274,0.274,0.274,-11.61%
19-Feb-09,0.31,0.31,0.31,0.31,-1.59%
18-Feb-09,0.315,0.315,0.315,0.315,5.35%
17-Feb-09,0.299,0.299,0.299,0.299,-1.64%
13-Feb-09,0.304,0.304,0.304,0.304,1.67%
12-Feb-09,0.299,0.299,0.299,0.299,-6.56%
11-Feb-09,0.32,0.32,0.32,0.32,0.00%
10-Feb-09,0.32,0.32,0.32,0.32,12.68%
9-Feb-09,0.284,0.284,0.284,0.284,-3.40%
6-Feb-09,0.294,0.294,0.294,0.294,0.00%
5-Feb-09,0.294,0.294,0.294,0.294,-3.29%
4-Feb-09,0.304,0.304,0.304,0.304,-5.00%
3-Feb-09,0.32,0.32,0.32,0.32,21.21%
2-Feb-09,0.264,0.264,0.264,0.264,8.64%
30-Jan-09,0.243,0.243,0.243,0.243,6.58%
29-Jan-09,0.228,0.228,0.228,0.228,24.59%
28-Jan-09,0.183,0.183,0.183,0.183,28.87%
27-Jan-09,0.142,0.142,0.142,0.142,21.37%
26-Jan-09,0.117,0.117,0.117,0.117,15.84%
23-Jan-09,0.101,0.101,0.101,0.101,-4.72%
22-Jan-09,0.106,0.106,0.106,0.106,-13.11%
21-Jan-09,0.122,0.122,0.122,0.122,4.27%
20-Jan-09,0.117,0.117,0.117,0.117,0.00%
16-Jan-09,0.117,0.117,0.117,0.117,10.38%
15-Jan-09,0.106,0.106,0.106,0.106,0.00%
14-Jan-09,0.106,0.106,0.106,0.106,-9.40%
13-Jan-09,0.117,0.117,0.117,0.117,77.27%
12-Jan-09,0.066,0.066,0.066,0.066,0.00%
9-Jan-09,0.066,0.066,0.066,0.066,-18.52%
8-Jan-09,0.081,0.081,0.081,0.081,-19.80%
7-Jan-09,0.101,0.101,0.101,0.101,-26.28%
6-Jan-09,0.137,0.137,0.137,0.137,50.55%
5-Jan-09,0.091,0.091,0.091,0.091,12.35%
2-Jan-09,0.081,0.081,0.081,0.081,-36.22%
31-Dec-08,0.127,0.127,0.127,0.127,56.79%
30-Dec-08,0.081,0.081,0.081,0.081,305.00%
29-Dec-08,0.02,0.02,0.02,0.02,0.00%
26-Dec-08,0.02,0.02,0.02,0.02,33.33%
24-Dec-08,0.015,0.015,0.015,0.015,0.00%
23-Dec-08,0.015,0.015,0.015,0.015,0.00%
22-Dec-08,0.015,0.015,0.015,0.015,-25.00%
19-Dec-08,0.02,0.02,0.02,0.02,300.00%
18-Dec-08,0.005,0.005,0.005,0.005,0.00%
17-Dec-08,0.005,0.005,0.005,0.005,-66.67%
16-Dec-08,0.015,0.015,0.015,0.015,-40.00%
15-Dec-08,0.025,0.025,0.025,0.025,-30.56%
12-Dec-08,0.036,0.036,0.036,0.036,620.00%
11-Dec-08,0.005,0.005,0.005,0.005,-66.67%
10-Dec-08,0.015,0.015,0.015,0.015,-50.00%
9-Dec-08,0.03,0.03,0.03,0.03,275.00%
8-Dec-08,0.008,0.008,0.008,0.008,-68.00%
5-Dec-08,0.025,0.025,0.025,0.025,38.89%
4-Dec-08,0.018,0.018,0.018,0.018,20.00%
3-Dec-08,0.015,0.015,0.015,0.015,-57.14%
2-Dec-08,0.035,0.035,0.035,0.035,40.00%
1-Dec-08,0.025,0.025,0.025,0.025,-30.56%
28-Nov-08,0.036,0.036,0.036,0.036,-49.30%
26-Nov-08,0.071,0.071,0.071,0.071,-41.80%
25-Nov-08,0.122,0.122,0.122,0.122,388.00%
24-Nov-08,0.025,0.025,0.025,0.025,-16.67%
21-Nov-08,0.03,0.03,0.03,0.03,50.00%
20-Nov-08,0.02,0.02,0.02,0.02,-67.21%
19-Nov-08,0.061,0.061,0.061,0.061,-53.79%
18-Nov-08,0.132,0.132,0.132,0.132,30.69%
17-Nov-08,0.101,0.101,0.101,0.101,-17.21%
14-Nov-08,0.122,0.122,0.122,0.122,-38.38%
13-Nov-08,0.198,0.198,0.198,0.198,34.69%
