"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 11, 2013","18.71","18.72","18.73","18.60","442.30K","0.92%"
"Jul 10, 2013","18.54","18.57","18.58","18.44","554.00K","-0.11%"
"Jul 09, 2013","18.56","18.51","18.57","18.45","533.18K","0.92%"
"Jul 08, 2013","18.39","18.43","18.50","18.34","2.04M","0.49%"
"Jul 05, 2013","18.30","18.22","18.30","18.08","299.73K","1.72%"
"Jul 03, 2013","17.99","18.09","18.09","17.88","94.92K","-0.50%"
"Jul 02, 2013","18.08","18.22","18.28","18.03","624.56K","-0.71%"
"Jul 01, 2013","18.21","18.06","18.23","18.06","590.39K","1.22%"
"Jun 28, 2013","17.99","17.98","18.08","17.87","386.76K","-0.06%"
"Jun 27, 2013","18.00","17.84","18.03","17.78","104.47K","1.52%"
"Jun 26, 2013","17.73","17.63","17.78","17.60","226.82K","1.31%"
"Jun 25, 2013","17.50","17.42","17.55","17.34","495.34K","1.10%"
"Jun 24, 2013","17.31","17.42","17.42","17.17","521.30K","-1.42%"
"Jun 21, 2013","17.56","17.73","17.75","17.44","460.92K","-0.85%"
"Jun 20, 2013","17.71","17.84","17.93","17.66","679.30K","-1.50%"
"Jun 19, 2013","17.98","18.26","18.28","17.97","781.38K","-1.59%"
"Jun 18, 2013","18.27","18.12","18.28","18.12","739.61K","0.88%"
"Jun 17, 2013","18.11","18.02","18.15","17.97","295.09K","1.06%"
"Jun 14, 2013","17.92","18.06","18.10","17.89","559.10K","-0.94%"
"Jun 13, 2013","18.09","17.80","18.11","17.75","942.08K","1.52%"
"Jun 12, 2013","17.82","17.98","18.07","17.81","283.53K","-0.56%"
"Jun 11, 2013","17.92","18.02","18.08","17.88","458.42K","-1.27%"
"Jun 10, 2013","18.15","18.16","18.19","18.05","1.00M","0.39%"
"Jun 07, 2013","18.08","17.87","18.10","17.86","759.42K","1.52%"
"Jun 06, 2013","17.81","17.56","17.81","17.48","2.70M","1.42%"
"Jun 05, 2013","17.56","17.80","17.80","17.56","1.35M","-1.35%"
"Jun 04, 2013","17.80","17.95","18.04","17.70","1.63M","-0.78%"
"Jun 03, 2013","17.94","18.04","18.04","17.71","2.26M","-0.28%"
"May 31, 2013","17.99","18.15","18.26","17.98","748.91K","-1.15%"
"May 30, 2013","18.20","18.00","18.23","18.00","266.24K","1.17%"
"May 29, 2013","17.99","17.91","18.04","17.80","1.22M","0.17%"
"May 28, 2013","17.96","18.05","18.16","17.88","2.64M","0.50%"
"May 24, 2013","17.87","17.86","17.87","17.71","2.30M","-0.17%"
"May 23, 2013","17.90","17.68","17.95","17.56","2.54M","-0.17%"
"May 22, 2013","17.93","18.11","18.25","17.85","3.86M","-0.99%"
"May 21, 2013","18.11","18.21","18.24","18.06","2.55M","-0.55%"
"May 20, 2013","18.21","18.25","18.28","18.17","332.50K","-0.22%"
"May 17, 2013","18.25","18.26","18.32","18.21","203.46K","0.27%"
"May 16, 2013","18.20","18.35","18.36","18.17","176.17K","-1.14%"
"May 15, 2013","18.41","18.33","18.44","18.27","250.25K","0.44%"
"May 14, 2013","18.33","18.13","18.34","18.13","148.91K","1.21%"
"May 13, 2013","18.11","18.06","18.13","18.02","586.36K","0.28%"
"May 10, 2013","18.06","18.08","18.08","18.00","920.69K","0.11%"
"May 09, 2013","18.04","18.18","18.21","18.02","193.00K","-0.77%"
"May 08, 2013","18.18","18.07","18.18","18.06","193.29K","0.61%"
"May 07, 2013","18.07","18.00","18.08","17.96","207.99K","0.72%"
"May 06, 2013","17.94","17.82","17.95","17.82","274.09K","0.79%"
"May 03, 2013","17.80","17.80","17.87","17.78","1.89M","0.96%"
"May 02, 2013","17.63","17.61","17.63","17.54","519.87K","0.63%"
"May 01, 2013","17.52","17.65","17.79","17.52","280.03K","-0.85%"
"Apr 30, 2013","17.67","17.56","17.69","17.56","241.71K","0.40%"
"Apr 29, 2013","17.60","17.55","17.61","17.50","68.70K","0.69%"
"Apr 26, 2013","17.48","17.58","17.62","17.44","184.48K","-0.57%"
"Apr 25, 2013","17.58","17.66","17.66","17.50","151.63K","0.11%"
"Apr 24, 2013","17.56","17.41","17.57","17.41","654.05K","0.98%"
"Apr 23, 2013","17.39","17.22","17.40","17.22","268.69K","1.76%"
"Apr 22, 2013","17.09","17.14","17.14","16.94","261.18K","0.00%"
"Apr 19, 2013","17.09","16.95","17.10","16.90","400.80K","1.12%"
"Apr 18, 2013","16.90","16.98","17.09","16.85","497.75K","-0.88%"
"Apr 17, 2013","17.05","17.19","17.19","17.00","255.31K","-1.33%"
"Apr 16, 2013","17.28","17.12","17.28","17.11","126.10K","1.71%"
"Apr 15, 2013","16.99","17.42","17.42","16.99","276.39K","-2.75%"
"Apr 12, 2013","17.47","17.48","17.55","17.40","180.18K","-0.29%"
"Apr 11, 2013","17.52","17.41","17.58","17.41","382.43K","0.75%"
"Apr 10, 2013","17.39","17.28","17.40","17.23","218.96K","0.99%"
"Apr 09, 2013","17.22","17.24","17.29","17.16","170.66K","0.12%"
"Apr 08, 2013","17.20","17.07","17.20","17.03","312.50K","0.82%"
"Apr 05, 2013","17.06","16.94","17.06","16.84","126.34K","-0.47%"
"Apr 04, 2013","17.14","17.10","17.16","17.03","285.64K","0.35%"
"Apr 03, 2013","17.08","17.36","17.36","17.05","6.05M","-1.10%"
"Apr 02, 2013","17.27","17.31","17.32","17.21","555.08K","0.41%"
"Apr 01, 2013","17.20","17.35","17.35","17.17","319.19K","-0.52%"
"Mar 28, 2013","17.29","17.16","17.29","17.16","528.02K","0.70%"
"Mar 27, 2013","17.17","17.08","17.18","17.03","70.31K","0.18%"
"Mar 26, 2013","17.14","17.11","17.18","17.11","127.74K","0.35%"
"Mar 25, 2013","17.08","17.16","17.18","16.99","502.59K","-0.06%"
"Mar 22, 2013","17.09","17.05","17.12","17.05","108.13K","0.35%"
"Mar 21, 2013","17.03","17.09","17.12","16.98","197.46K","-0.58%"
"Mar 20, 2013","17.13","17.11","17.16","17.09","307.39K","0.53%"
"Mar 19, 2013","17.04","17.10","17.11","16.96","130.64K","-0.06%"
"Mar 18, 2013","17.05","16.98","17.13","16.89","256.34K","-0.53%"
"Mar 15, 2013","17.14","17.16","17.17","17.10","73.19K","-0.64%"
"Mar 14, 2013","17.25","17.19","17.25","17.17","85.30K","0.76%"
"Mar 13, 2013","17.12","17.05","17.13","17.04","230.27K","0.53%"
"Mar 12, 2013","17.03","17.01","17.05","17.00","116.07K","0.12%"
"Mar 11, 2013","17.01","16.94","17.02","16.91","375.55K","0.65%"
"Mar 08, 2013","16.90","16.89","16.90","16.82","155.99K","0.90%"
"Mar 07, 2013","16.75","16.71","16.78","16.70","244.02K","0.30%"
"Mar 06, 2013","16.70","16.71","16.79","16.66","222.54K","0.30%"
"Mar 05, 2013","16.65","16.48","16.72","16.48","258.06K","1.28%"
"Mar 04, 2013","16.44","16.29","16.44","16.27","464.07K","0.61%"
"Mar 01, 2013","16.34","16.29","16.36","16.12","836.27K","0.00%"
"Feb 28, 2013","16.34","16.34","16.45","16.32","259.41K","0.18%"
"Feb 27, 2013","16.31","16.12","16.33","16.12","359.36K","1.05%"
"Feb 26, 2013","16.14","16.09","16.17","15.97","435.01K","0.81%"
"Feb 25, 2013","16.01","16.53","16.53","16.01","585.05K","-2.38%"
"Feb 22, 2013","16.40","16.33","16.41","16.32","191.25K","1.11%"
"Feb 21, 2013","16.22","16.22","16.26","16.19","54.89K","-0.25%"
"Feb 20, 2013","16.26","16.51","16.52","16.25","309.49K","-1.39%"
"Feb 19, 2013","16.49","16.31","16.50","16.30","461.82K","0.79%"
"Feb 15, 2013","16.36","16.36","16.40","16.31","56.99K","0.00%"
"Feb 14, 2013","16.36","16.30","16.37","16.30","87.94K","0.00%"
"Feb 13, 2013","16.36","16.31","16.38","16.31","403.95K","0.43%"
"Feb 12, 2013","16.29","16.24","16.30","16.24","55.91K","0.56%"
"Feb 11, 2013","16.20","16.16","16.22","16.11","112.31K","0.31%"
"Feb 08, 2013","16.15","16.11","16.17","16.11","114.02K","0.56%"
"Feb 07, 2013","16.06","16.15","16.18","15.98","325.27K","-0.37%"
"Feb 06, 2013","16.12","15.98","16.12","15.93","271.42K","0.62%"
"Feb 05, 2013","16.02","15.98","16.06","15.95","97.20K","0.56%"
"Feb 04, 2013","15.93","15.99","16.04","15.88","80.83K","-0.81%"
"Feb 01, 2013","16.06","15.99","16.16","15.69","619.18K","0.94%"
"Jan 31, 2013","15.91","15.84","15.93","15.83","101.81K","0.63%"
"Jan 30, 2013","15.81","15.82","15.85","15.76","73.46K","-0.13%"
"Jan 29, 2013","15.83","15.75","15.84","15.74","219.81K","0.44%"
"Jan 28, 2013","15.76","15.80","15.80","15.72","32.57K","-0.32%"
"Jan 25, 2013","15.81","15.81","15.81","15.69","81.70K","0.32%"
"Jan 24, 2013","15.76","15.82","15.84","15.74","119.73K","-0.13%"
"Jan 23, 2013","15.78","15.75","15.78","15.72","235.45K","0.13%"
"Jan 22, 2013","15.76","15.51","15.77","15.51","3.12M","1.87%"
"Jan 18, 2013","15.47","15.43","15.48","15.38","51.27K","0.26%"
"Jan 17, 2013","15.43","15.37","15.47","15.37","29.76K","0.65%"
"Jan 16, 2013","15.33","15.37","15.40","15.33","75.87K","-0.20%"
"Jan 15, 2013","15.36","15.27","15.36","15.24","265.97K","0.20%"
"Jan 14, 2013","15.33","15.32","15.33","15.26","339.10K","0.00%"
"Jan 11, 2013","15.33","15.33","15.37","15.27","71.78K","-0.13%"
"Jan 10, 2013","15.35","15.30","15.36","15.26","346.60K","0.79%"
"Jan 09, 2013","15.23","15.13","15.24","15.13","86.94K","0.73%"
"Jan 08, 2013","15.12","15.13","15.16","15.07","52.75K","-0.26%"
"Jan 07, 2013","15.16","15.22","15.22","15.11","97.47K","-0.79%"
"Jan 04, 2013","15.28","15.16","15.28","15.14","563.97K","1.13%"
"Jan 03, 2013","15.11","15.03","15.13","15.01","1.44M","0.67%"
"Jan 02, 2013","15.01","14.92","15.02","14.92","31.45K","2.32%"
"Dec 31, 2012","14.67","14.48","14.67","14.44","68.64K","1.24%"
"Dec 28, 2012","14.49","14.52","14.57","14.48","36.91K","-0.55%"
"Dec 27, 2012","14.57","14.64","14.64","14.45","1.37M","-0.41%"
"Dec 26, 2012","14.63","14.68","14.68","14.62","37.22K","-0.14%"
"Dec 24, 2012","14.65","14.61","14.68","14.61","33.08K","-0.07%"
"Dec 21, 2012","14.66","14.67","14.75","14.57","145.04K","-2.20%"
"Dec 20, 2012","14.99","14.95","14.99","14.87","118.97K","0.54%"
"Dec 19, 2012","14.91","14.98","15.02","14.91","26.26K","0.07%"
"Dec 18, 2012","14.90","14.72","14.90","14.72","82.02K","0.74%"
"Dec 17, 2012","14.79","14.62","14.79","14.62","29.78K","1.51%"
"Dec 14, 2012","14.57","14.70","14.70","14.57","947.48K","-0.82%"
"Dec 13, 2012","14.69","14.85","15.03","14.69","2.48M","-0.94%"
"Dec 12, 2012","14.83","14.91","14.95","14.83","70.63K","-0.07%"
"Dec 11, 2012","14.84","14.83","14.86","14.82","13.64K","0.20%"
"Dec 10, 2012","14.81","14.75","14.85","14.73","512.04K","0.14%"
"Dec 07, 2012","14.79","14.83","14.85","14.76","89.96K","0.20%"
"Dec 06, 2012","14.76","14.76","14.76","14.70","91.04K","0.07%"
"Dec 05, 2012","14.75","14.69","14.79","14.64","185.00K","0.75%"
"Dec 04, 2012","14.64","14.60","14.66","14.58","1.62M","0.21%"
"Dec 03, 2012","14.61","14.74","14.74","14.60","71.80K","-0.20%"
"Nov 30, 2012","14.64","14.60","14.64","14.58","36.37K","0.27%"
"Nov 29, 2012","14.60","14.57","14.61","14.56","23.03K","0.62%"
"Nov 28, 2012","14.51","14.37","14.51","14.31","42.93K","0.55%"
"Nov 27, 2012","14.43","14.49","14.54","14.43","25.37K","-0.69%"
"Nov 26, 2012","14.53","14.48","14.54","14.46","19.64K","-0.07%"
"Nov 23, 2012","14.54","14.44","14.54","14.44","77.73K","1.04%"
"Nov 21, 2012","14.39","14.29","14.39","14.29","70.70K","0.63%"
"Nov 20, 2012","14.30","14.28","14.30","14.22","58.30K","0.42%"
"Nov 19, 2012","14.24","14.25","14.27","14.20","364.13K","1.21%"
"Nov 16, 2012","14.07","13.92","14.08","13.88","160.61K","0.79%"
"Nov 15, 2012","13.96","13.97","14.00","13.90","244.51K","0.22%"
"Nov 14, 2012","13.93","14.08","14.14","13.90","48.73K","-1.00%"
"Nov 13, 2012","14.07","14.10","14.24","13.99","31.68K","-0.57%"
"Nov 12, 2012","14.15","14.24","14.24","14.13","286.46K","-0.49%"
"Nov 09, 2012","14.22","14.08","14.29","14.08","91.72K","0.28%"
"Nov 08, 2012","14.18","14.38","14.38","14.18","103.66K","-0.56%"
"Nov 07, 2012","14.26","14.46","14.46","14.21","60.21K","-2.40%"
"Nov 06, 2012","14.61","14.49","14.64","14.49","41.71K","1.11%"
"Nov 05, 2012","14.45","14.33","14.45","14.29","402.36K","0.21%"
"Nov 02, 2012","14.42","14.69","14.69","14.34","161.41K","-1.57%"
"Nov 01, 2012","14.65","14.59","14.78","14.59","474.29K","0.48%"
"Oct 31, 2012","14.58","14.59","14.59","14.48","110.20K","0.00%"
"Oct 26, 2012","14.58","14.69","14.69","14.51","44.92K","-0.75%"
"Oct 25, 2012","14.69","14.77","14.77","14.64","144.16K","0.34%"
"Oct 24, 2012","14.64","14.61","14.68","14.61","23.45K","0.00%"
"Oct 23, 2012","14.64","14.67","14.67","14.56","184.76K","-1.08%"
"Oct 22, 2012","14.80","14.76","14.81","14.72","21.27K","0.20%"
"Oct 19, 2012","14.77","14.95","14.95","14.70","69.71K","-1.47%"
"Oct 18, 2012","14.99","14.96","15.07","14.96","134.61K","0.47%"
"Oct 17, 2012","14.92","14.86","14.93","14.83","168.39K","1.22%"
"Oct 16, 2012","14.74","14.62","14.76","14.62","106.00K","1.38%"
"Oct 15, 2012","14.54","14.46","14.54","14.43","16.15K","0.90%"
"Oct 12, 2012","14.41","14.50","14.57","14.39","83.75K","-0.83%"
"Oct 11, 2012","14.53","14.55","14.60","14.50","35.08K","0.62%"
"Oct 10, 2012","14.44","14.37","14.48","14.37","99.99K","0.07%"
"Oct 09, 2012","14.43","14.49","14.49","14.42","7.57K","-0.82%"
"Oct 08, 2012","14.55","14.46","14.55","14.46","449.66K","0.21%"
"Oct 05, 2012","14.52","14.50","14.60","14.49","46.68K","0.76%"
"Oct 04, 2012","14.41","14.29","14.42","14.27","58.97K","1.34%"
"Oct 03, 2012","14.22","14.17","14.26","14.17","11.37K","0.00%"
"Oct 02, 2012","14.22","14.21","14.22","14.17","119.84K","0.49%"
"Oct 01, 2012","14.15","14.15","14.24","14.13","92.72K","0.28%"
"Sep 28, 2012","14.11","14.07","14.16","14.02","41.60K","-0.07%"
"Sep 27, 2012","14.12","14.08","14.13","14.04","43.07K","0.79%"
"Sep 26, 2012","14.01","14.06","14.08","14.01","124.37K","-0.64%"
"Sep 25, 2012","14.10","14.35","14.35","14.09","105.88K","-1.33%"
"Sep 24, 2012","14.29","14.23","14.34","14.23","27.08K","-0.14%"
"Sep 21, 2012","14.31","14.45","14.45","14.29","249.06K","-0.76%"
"Sep 20, 2012","14.42","14.33","14.42","14.29","100.29K","-0.14%"
"Sep 19, 2012","14.44","14.43","14.48","14.43","13.74K","-0.14%"
"Sep 18, 2012","14.46","14.51","14.51","14.42","136.60K","-0.48%"
"Sep 17, 2012","14.53","14.66","14.66","14.52","185.08K","-0.75%"
"Sep 14, 2012","14.64","14.59","14.67","14.54","99.42K","0.83%"
"Sep 13, 2012","14.52","14.28","14.52","14.28","126.22K","1.33%"
"Sep 12, 2012","14.33","14.33","14.38","14.30","107.58K","0.35%"
"Sep 11, 2012","14.28","14.27","14.29","14.24","413.95K","0.63%"
"Sep 10, 2012","14.19","14.23","14.24","14.19","50.20K","-0.35%"
"Sep 07, 2012","14.24","14.26","14.29","14.22","111.01K","0.35%"
"Sep 06, 2012","14.19","14.09","14.20","14.09","266.41K","1.50%"
"Sep 05, 2012","13.98","14.00","14.03","13.96","74.69K","0.00%"
"Sep 04, 2012","13.98","13.88","14.00","13.88","19.82K","0.58%"
"Aug 31, 2012","13.90","13.94","13.94","13.85","19.70K","0.65%"
"Aug 30, 2012","13.81","13.78","13.84","13.74","6.51K","-0.22%"
"Aug 29, 2012","13.84","13.80","13.85","13.79","3.47K","0.14%"
"Aug 28, 2012","13.82","13.86","13.87","13.82","20.72K","-0.14%"
"Aug 27, 2012","13.84","13.93","13.93","13.84","17.67K","-0.43%"
"Aug 24, 2012","13.90","13.79","13.92","13.78","80.50K","0.72%"
"Aug 23, 2012","13.80","13.87","13.88","13.79","76.07K","-0.79%"
"Aug 22, 2012","13.91","13.93","13.98","13.87","34.67K","-0.50%"
"Aug 21, 2012","13.98","14.02","14.07","13.94","832.83K","0.07%"
"Aug 20, 2012","13.97","13.92","13.97","13.90","521.75K","0.29%"
"Aug 17, 2012","13.93","13.91","13.93","13.86","47.79K","0.51%"
"Aug 16, 2012","13.86","13.79","13.88","13.79","35.45K","0.58%"
"Aug 15, 2012","13.78","13.72","13.79","13.72","43.75K","0.51%"
"Aug 14, 2012","13.71","13.71","13.79","13.70","21.95K","0.37%"
"Aug 13, 2012","13.66","13.66","13.69","13.61","22.30K","-0.29%"
"Aug 10, 2012","13.70","13.65","13.70","13.64","28.59K","0.15%"
"Aug 09, 2012","13.68","13.61","13.76","13.61","116.71K","0.37%"
"Aug 08, 2012","13.63","13.56","13.68","13.50","34.57K","0.29%"
"Aug 07, 2012","13.59","13.56","13.64","13.55","178.45K","0.82%"
"Aug 06, 2012","13.48","13.48","13.55","13.48","147.69K","0.22%"
"Aug 03, 2012","13.45","13.52","13.52","13.43","953.65K","1.66%"
"Aug 02, 2012","13.23","13.14","13.26","13.14","64.76K","0.08%"
"Aug 01, 2012","13.22","13.44","13.44","13.22","80.24K","-0.60%"
"Jul 31, 2012","13.30","13.36","13.37","13.29","52.45K","-0.82%"
"Jul 30, 2012","13.41","13.40","13.41","13.35","16.14K","0.37%"
"Jul 27, 2012","13.36","13.17","13.42","13.17","112.65K","1.75%"
"Jul 26, 2012","13.13","13.18","13.28","13.09","63.84K","0.77%"
"Jul 25, 2012","13.03","13.07","13.09","13.01","50.18K","0.39%"
"Jul 24, 2012","12.98","13.11","13.11","12.92","44.75K","-1.29%"
"Jul 23, 2012","13.15","13.04","13.18","13.01","81.56K","-0.75%"
"Jul 20, 2012","13.25","13.38","13.38","13.23","78.90K","-1.63%"
"Jul 19, 2012","13.47","13.52","13.53","13.44","37.31K","-0.44%"
"Jul 18, 2012","13.53","13.45","13.55","13.45","98.41K","0.30%"
"Jul 17, 2012","13.49","13.45","13.51","13.31","35.31K","0.60%"
"Jul 16, 2012","13.41","13.49","13.49","13.39","65.15K","-0.74%"
"Jul 13, 2012","13.51","13.31","13.51","13.31","22.37K","1.73%"
"Jul 12, 2012","13.28","13.23","13.32","13.21","69.03K","-0.67%"
"Jul 11, 2012","13.37","13.35","13.40","13.32","178.34K","0.07%"
"Jul 10, 2012","13.36","13.53","13.53","13.33","90.31K","-0.67%"
"Jul 09, 2012","13.45","13.49","13.49","13.40","4.10K","-0.66%"
"Jul 06, 2012","13.54","13.51","13.56","13.46","53.20K","-0.73%"
"Jul 05, 2012","13.64","13.71","13.82","13.63","47.21K","-0.87%"
"Jul 03, 2012","13.76","13.71","13.79","13.71","101.89K","1.03%"
"Jul 02, 2012","13.62","13.62","13.65","13.53","30.02K","0.37%"
"Jun 29, 2012","13.57","13.61","13.61","13.47","172.79K","2.11%"
"Jun 28, 2012","13.29","13.07","13.30","13.05","111.37K","0.99%"
"Jun 27, 2012","13.16","13.07","13.20","13.01","58.54K","1.00%"
"Jun 26, 2012","13.03","12.98","13.07","12.94","97.89K","0.77%"
"Jun 25, 2012","12.93","13.00","13.00","12.89","59.52K","-2.05%"
"Jun 22, 2012","13.20","13.23","13.30","13.20","119.69K","0.46%"
"Jun 21, 2012","13.14","13.44","13.50","13.14","135.23K","-2.30%"
"Jun 20, 2012","13.45","13.41","13.52","13.36","275.82K","0.15%"
"Jun 19, 2012","13.43","13.32","13.44","13.29","60.55K","1.36%"
"Jun 18, 2012","13.25","13.19","13.32","13.18","1.44M","-0.23%"
"Jun 15, 2012","13.28","13.30","13.33","13.23","326.47K","-0.08%"
"Jun 14, 2012","13.29","13.22","13.34","13.18","176.86K","0.91%"
"Jun 13, 2012","13.17","13.20","13.31","13.14","107.72K","-0.83%"
"Jun 12, 2012","13.28","13.18","13.28","13.15","108.27K","1.07%"
"Jun 11, 2012","13.14","13.47","13.47","13.14","38.38K","-1.43%"
"Jun 08, 2012","13.33","13.26","13.33","13.18","40.60K","0.23%"
"Jun 07, 2012","13.30","13.48","13.53","13.29","1.37M","-0.08%"
"Jun 06, 2012","13.31","13.05","13.32","13.04","93.37K","2.70%"
"Jun 05, 2012","12.96","12.84","12.96","12.84","67.88K","1.17%"
"Jun 04, 2012","12.81","12.93","12.93","12.78","267.76K","-0.54%"
"Jun 01, 2012","12.88","12.85","13.01","12.85","110.89K","-2.42%"
"May 31, 2012","13.20","13.12","13.27","13.03","439.33K","0.46%"
"May 30, 2012","13.14","13.21","13.21","13.13","25.22K","-1.57%"
"May 29, 2012","13.35","13.35","13.37","13.28","20.52K","0.91%"
"May 25, 2012","13.23","13.29","13.34","13.23","33.60K","-0.45%"
"May 24, 2012","13.29","13.22","13.29","13.14","65.91K","0.68%"
"May 23, 2012","13.20","13.02","13.22","12.99","93.76K","0.38%"
"May 22, 2012","13.15","13.14","13.28","13.09","229.04K","0.38%"
"May 21, 2012","13.10","12.99","13.12","12.93","59.62K","1.00%"
"May 18, 2012","12.97","13.21","13.21","12.95","1.18M","-1.22%"
"May 17, 2012","13.13","13.36","13.37","13.13","1.83M","-1.80%"
"May 16, 2012","13.37","13.63","13.63","13.37","61.39K","-1.55%"
"May 15, 2012","13.58","13.66","13.68","13.55","41.61K","-0.51%"
"May 14, 2012","13.65","13.66","13.74","13.63","151.19K","-1.23%"
"May 11, 2012","13.82","13.65","13.89","13.65","149.15K","0.14%"
"May 10, 2012","13.80","13.86","13.87","13.77","127.37K","0.58%"
"May 09, 2012","13.72","13.68","13.79","13.67","454.49K","-0.72%"
"May 08, 2012","13.82","13.72","13.82","13.69","307.89K","0.14%"
"May 07, 2012","13.80","13.77","13.82","13.70","126.93K","-0.07%"
"May 04, 2012","13.81","13.91","13.91","13.76","44.02K","-1.15%"
"May 03, 2012","13.97","14.07","14.12","13.97","358.34K","-0.57%"
"May 02, 2012","14.05","13.97","14.07","13.95","10.94K","-0.50%"
"May 01, 2012","14.12","14.02","14.25","14.02","464.64K","0.71%"
"Apr 30, 2012","14.02","14.01","14.06","13.98","27.82K","-0.43%"
"Apr 27, 2012","14.08","14.19","14.19","13.96","84.92K","-0.07%"
"Apr 26, 2012","14.09","13.86","14.09","13.86","190.25K","1.22%"
"Apr 25, 2012","13.92","13.87","13.93","13.78","20.34K","1.24%"
"Apr 24, 2012","13.75","13.65","13.77","13.65","52.43K","0.73%"
"Apr 23, 2012","13.65","13.53","13.65","13.48","252.84K","-0.44%"
"Apr 20, 2012","13.71","13.81","13.83","13.71","161.01K","-0.22%"
"Apr 19, 2012","13.74","13.72","13.80","13.68","152.73K","0.59%"
"Apr 18, 2012","13.66","13.76","13.76","13.64","85.29K","-1.23%"
"Apr 17, 2012","13.83","13.78","13.87","13.78","103.72K","1.10%"
"Apr 16, 2012","13.68","13.68","13.70","13.59","135.34K","0.74%"
"Apr 13, 2012","13.58","13.74","13.76","13.58","53.81K","-1.52%"
"Apr 12, 2012","13.79","13.56","13.79","13.56","238.99K","1.55%"
