"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 16, 2019","25.82","25.46","26.00","24.95","10.26M","0.58%"
"Jul 15, 2019","25.67","25.60","26.03","25.44","6.39M","-0.35%"
"Jul 12, 2019","25.76","26.17","26.46","25.70","7.02M","-2.61%"
"Jul 11, 2019","26.45","26.60","27.18","26.18","10.38M","-2.43%"
"Jul 10, 2019","27.11","27.77","27.87","27.01","8.76M","-4.61%"
"Jul 09, 2019","28.42","29.44","29.50","28.27","5.67M","0.32%"
"Jul 08, 2019","28.33","28.16","28.69","27.72","8.10M","4.35%"
"Jul 05, 2019","27.15","27.93","29.09","27.03","9.26M","0.56%"
"Jul 03, 2019","27.00","27.43","27.69","26.92","3.90M","-1.10%"
"Jul 02, 2019","27.30","28.93","29.01","27.23","8.79M","-5.57%"
"Jul 01, 2019","28.91","28.92","29.83","28.70","9.16M","-8.19%"
"Jun 28, 2019","31.49","31.77","32.05","31.26","5.34M","-2.17%"
"Jun 27, 2019","32.19","32.65","32.98","31.88","6.17M","-2.42%"
"Jun 26, 2019","32.99","32.50","33.44","32.23","6.55M","-1.43%"
"Jun 25, 2019","33.47","32.26","33.69","32.24","9.09M","4.17%"
"Jun 24, 2019","32.13","32.21","32.50","31.82","4.92M","-1.59%"
"Jun 21, 2019","32.65","31.98","32.88","31.35","6.50M","3.22%"
"Jun 20, 2019","31.63","30.57","33.00","30.23","10.34M","0.86%"
"Jun 19, 2019","31.36","32.66","33.25","31.33","10.44M","-5.29%"
"Jun 18, 2019","33.11","32.74","33.37","32.21","7.35M","-1.16%"
"Jun 17, 2019","33.50","33.98","34.11","33.23","4.34M","-1.70%"
"Jun 14, 2019","34.08","34.91","35.40","33.95","5.71M","-1.39%"
"Jun 13, 2019","34.56","34.30","35.12","34.03","5.74M","-0.78%"
"Jun 12, 2019","34.83","35.54","35.89","34.70","6.43M","-0.66%"
"Jun 11, 2019","35.06","34.12","35.88","34.01","7.36M","0.23%"
"Jun 10, 2019","34.98","34.75","35.75","34.59","5.91M","-1.27%"
"Jun 07, 2019","35.43","34.88","35.63","34.57","7.55M","0.97%"
"Jun 06, 2019","35.09","35.88","36.37","34.88","7.77M","-2.88%"
"Jun 05, 2019","36.13","36.83","37.88","35.94","8.92M","-3.34%"
"Jun 04, 2019","37.38","38.90","39.69","37.25","9.86M","-7.84%"
"Jun 03, 2019","40.56","39.94","42.02","38.88","14.08M","1.05%"
"May 31, 2019","40.14","40.62","40.97","39.07","14.04M","6.16%"
"May 30, 2019","37.81","37.63","39.03","37.01","8.93M","-2.58%"
"May 29, 2019","38.81","39.04","39.99","37.98","13.73M","2.62%"
"May 28, 2019","37.82","35.79","37.83","34.97","9.34M","4.36%"
"May 24, 2019","36.24","35.80","36.98","35.24","9.30M","-2.97%"
"May 23, 2019","37.35","35.98","38.29","35.95","19.40M","9.89%"
"May 22, 2019","33.99","34.75","34.89","33.52","8.42M","-1.79%"
"May 21, 2019","34.61","35.53","35.60","34.37","9.95M","-7.39%"
"May 20, 2019","37.37","38.02","39.03","36.33","16.53M","2.27%"
"May 17, 2019","36.54","37.96","37.98","35.12","19.05M","1.70%"
"May 16, 2019","35.93","37.80","37.80","35.37","10.25M","-6.09%"
"May 15, 2019","38.26","42.55","42.93","38.05","10.24M","-6.23%"
"May 14, 2019","40.80","41.98","42.40","39.93","12.01M","-7.80%"
"May 13, 2019","44.25","43.18","44.80","41.36","18.95M","21.43%"
"May 10, 2019","36.44","41.69","43.19","36.36","19.15M","-11.40%"
"May 09, 2019","41.13","44.67","46.54","40.85","22.84M","-0.39%"
"May 08, 2019","41.29","41.84","43.04","39.17","18.21M","-2.43%"
"May 07, 2019","42.32","36.87","43.88","36.41","36.79M","24.91%"
"May 06, 2019","33.88","36.00","36.47","33.58","18.33M","8.10%"
"May 03, 2019","31.34","32.39","32.48","31.07","8.30M","-7.03%"
"May 02, 2019","33.71","33.13","35.70","32.88","15.88M","0.36%"
"May 01, 2019","33.59","31.32","33.63","31.03","8.84M","5.66%"
"Apr 30, 2019","31.79","31.70","33.18","31.51","7.69M","-0.09%"
"Apr 29, 2019","31.82","31.45","31.88","31.01","4.33M","2.38%"
"Apr 26, 2019","31.08","32.31","33.06","31.08","7.54M","-4.95%"
"Apr 25, 2019","32.70","32.37","34.19","31.81","10.55M","2.83%"
"Apr 24, 2019","31.80","30.75","31.86","30.67","7.34M","3.41%"
"Apr 23, 2019","30.75","30.82","31.06","30.38","5.24M","-1.06%"
"Apr 22, 2019","31.08","32.10","32.44","31.05","5.51M","-1.52%"
"Apr 18, 2019","31.56","32.24","33.12","31.48","8.51M","-2.20%"
"Apr 17, 2019","32.27","31.14","33.16","31.12","8.71M","0.91%"
"Apr 16, 2019","31.98","32.05","32.33","31.45","6.80M","-1.08%"
"Apr 15, 2019","32.33","32.20","34.30","32.15","8.01M","-1.94%"
"Apr 12, 2019","32.97","34.27","34.40","32.83","9.05M","-6.86%"
"Apr 11, 2019","35.40","35.76","36.14","35.26","6.90M","-3.12%"
"Apr 10, 2019","36.54","37.54","38.00","36.43","6.93M","-4.02%"
"Apr 09, 2019","38.07","36.97","38.41","36.58","9.64M","5.25%"
"Apr 08, 2019","36.17","36.62","36.97","36.05","6.28M","-0.71%"
"Apr 05, 2019","36.43","36.93","37.27","36.40","7.53M","-3.19%"
"Apr 04, 2019","37.63","37.81","38.57","37.20","8.45M","-1.26%"
"Apr 03, 2019","38.11","36.78","38.96","36.68","8.67M","1.03%"
"Apr 02, 2019","37.72","38.05","38.38","37.51","5.78M","-0.34%"
"Apr 01, 2019","37.85","38.36","38.78","37.71","7.12M","-2.70%"
"Mar 29, 2019","38.90","39.72","40.04","38.75","9.02M","-4.75%"
"Mar 28, 2019","40.84","41.78","42.66","40.66","9.26M","-3.18%"
"Mar 27, 2019","42.18","41.11","44.75","40.71","13.37M","2.13%"
"Mar 26, 2019","41.30","42.30","43.02","40.90","10.68M","-7.96%"
"Mar 25, 2019","44.87","44.70","46.71","43.47","17.20M","0.18%"
"Mar 22, 2019","44.79","39.42","45.18","38.82","28.44M","17.44%"
"Mar 21, 2019","38.14","39.78","39.85","37.53","7.62M","-2.10%"
"Mar 20, 2019","38.96","38.42","39.70","37.16","12.06M","1.35%"
"Mar 19, 2019","38.44","37.07","39.30","36.92","12.90M","1.21%"
"Mar 18, 2019","37.98","38.31","39.19","37.53","8.40M","0.50%"
"Mar 15, 2019","37.79","38.67","38.89","37.13","7.56M","-3.10%"
"Mar 14, 2019","39.00","39.99","40.14","38.81","8.22M","-2.43%"
"Mar 13, 2019","39.97","40.23","40.57","39.46","7.97M","-1.50%"
"Mar 12, 2019","40.58","41.74","42.06","40.56","5.94M","-4.29%"
"Mar 11, 2019","42.40","46.20","46.22","42.20","7.29M","-10.81%"
"Mar 08, 2019","47.54","49.38","50.50","47.50","13.16M","0.96%"
"Mar 07, 2019","47.09","45.35","48.49","45.27","15.73M","5.89%"
"Mar 06, 2019","44.47","42.65","44.99","42.65","11.30M","4.22%"
"Mar 05, 2019","42.67","42.09","43.70","41.89","6.81M","0.68%"
"Mar 04, 2019","42.38","40.10","45.58","39.38","16.63M","3.67%"
"Mar 01, 2019","40.88","42.16","43.36","40.83","8.81M","-6.54%"
"Feb 28, 2019","43.74","44.00","44.13","42.60","6.50M","-0.36%"
"Feb 27, 2019","43.90","44.48","46.26","43.34","7.50M","0.23%"
"Feb 26, 2019","43.80","44.19","44.63","42.76","6.17M","1.30%"
"Feb 25, 2019","43.24","40.56","43.32","40.00","7.96M","2.63%"
"Feb 22, 2019","42.13","43.54","43.74","42.00","7.70M","-5.58%"
"Feb 21, 2019","44.62","44.12","45.70","42.95","9.84M","1.59%"
"Feb 20, 2019","43.92","46.06","46.14","43.79","11.21M","-5.61%"
"Feb 19, 2019","46.53","47.73","47.89","45.70","5.54M","0.09%"
"Feb 15, 2019","46.49","47.55","48.10","46.35","6.61M","-4.85%"
"Feb 14, 2019","48.86","49.41","50.68","47.64","9.48M","2.45%"
"Feb 13, 2019","47.69","47.36","48.53","47.00","6.32M","-0.52%"
"Feb 12, 2019","47.94","47.50","48.39","47.03","5.60M","-2.70%"
"Feb 11, 2019","49.27","49.04","50.37","48.50","5.59M","-1.46%"
"Feb 08, 2019","50.00","52.72","53.47","49.96","7.55M","-1.83%"
"Feb 07, 2019","50.93","50.75","53.96","49.63","10.86M","5.12%"
"Feb 06, 2019","48.45","48.45","49.39","47.62","5.50M","-1.14%"
"Feb 05, 2019","49.01","48.94","49.52","47.28","6.90M","-1.07%"
"Feb 04, 2019","49.54","51.67","52.22","49.20","4.93M","-4.79%"
"Feb 01, 2019","52.03","52.58","53.24","51.55","6.74M","-1.63%"
"Jan 31, 2019","52.89","56.13","56.14","52.76","6.25M","-6.02%"
"Jan 30, 2019","56.28","58.86","60.35","56.12","7.68M","-6.42%"
"Jan 29, 2019","60.14","59.37","61.69","58.67","8.01M","-0.78%"
"Jan 28, 2019","60.61","60.12","63.28","59.98","9.47M","6.39%"
"Jan 25, 2019","56.97","58.34","58.98","56.67","7.09M","-5.77%"
"Jan 24, 2019","60.46","63.80","65.05","60.15","8.11M","-4.79%"
"Jan 23, 2019","63.50","62.66","69.52","62.52","11.46M","-1.55%"
"Jan 22, 2019","64.50","57.84","65.60","57.58","9.26M","13.46%"
"Jan 18, 2019","56.85","56.50","57.85","55.16","5.50M","-3.60%"
"Jan 17, 2019","58.97","60.62","60.74","57.65","4.75M","-1.45%"
"Jan 16, 2019","59.84","57.41","59.95","57.03","4.99M","2.71%"
"Jan 15, 2019","58.26","61.98","61.98","58.12","4.53M","-6.57%"
"Jan 14, 2019","62.36","64.70","64.82","60.97","3.90M","0.50%"
"Jan 11, 2019","62.05","66.86","67.03","62.05","4.78M","-5.15%"
"Jan 10, 2019","65.42","68.10","69.42","65.33","5.59M","-1.65%"
"Jan 09, 2019","66.52","67.92","68.75","65.14","6.65M","-3.31%"
"Jan 08, 2019","68.80","69.14","72.75","68.48","5.55M","-3.03%"
"Jan 07, 2019","70.95","72.40","74.10","69.59","4.35M","-3.52%"
"Jan 04, 2019","73.54","78.25","79.21","73.18","7.69M","-11.72%"
"Jan 03, 2019","83.30","80.31","85.96","79.90","8.81M","6.90%"
"Jan 02, 2019","77.92","86.00","86.48","77.43","7.53M","-4.66%"
"Dec 31, 2018","81.73","83.08","84.68","81.50","6.49M","-5.67%"
"Dec 28, 2018","86.64","86.75","90.66","83.60","7.92M","0.13%"
"Dec 27, 2018","86.53","88.78","94.95","85.55","10.01M","6.18%"
"Dec 26, 2018","81.49","87.66","90.90","81.01","9.74M","-7.48%"
"Dec 24, 2018","88.08","83.73","88.43","83.11","8.03M","6.65%"
"Dec 21, 2018","82.59","76.52","83.77","74.84","13.69M","7.65%"
"Dec 20, 2018","76.72","73.72","79.87","71.81","14.40M","8.35%"
"Dec 19, 2018","70.81","71.32","74.29","66.00","10.48M","-1.26%"
"Dec 18, 2018","71.71","68.85","74.38","68.74","6.93M","0.90%"
"Dec 17, 2018","71.07","66.85","72.94","65.42","9.03M","7.89%"
"Dec 14, 2018","65.87","64.38","66.69","63.22","6.65M","5.83%"
"Dec 13, 2018","62.24","62.25","64.46","61.17","5.97M","-2.31%"
"Dec 12, 2018","63.71","61.72","63.87","60.61","6.34M","-1.21%"
"Dec 11, 2018","64.49","61.63","67.80","61.27","8.26M","-1.03%"
"Dec 10, 2018","65.16","65.64","70.50","63.76","9.12M","-0.31%"
"Dec 07, 2018","65.36","59.39","67.00","57.37","11.66M","11.02%"
"Dec 06, 2018","58.87","63.91","68.50","58.62","12.79M","3.32%"
"Dec 04, 2018","56.98","48.50","58.51","47.08","12.06M","19.21%"
"Dec 03, 2018","47.80","46.51","48.82","46.17","6.06M","-8.48%"
"Nov 30, 2018","52.23","55.04","55.40","51.65","3.71M","-4.25%"
"Nov 29, 2018","54.55","54.28","57.38","53.25","4.92M","3.10%"
"Nov 28, 2018","52.91","54.18","56.19","52.20","4.66M","-4.46%"
"Nov 27, 2018","55.38","57.94","58.76","55.05","4.58M","-2.88%"
"Nov 26, 2018","57.02","60.19","60.28","56.93","4.45M","-8.45%"
"Nov 23, 2018","62.28","63.34","64.03","61.34","2.42M","1.28%"
"Nov 21, 2018","61.49","61.70","62.93","60.30","4.15M","-3.68%"
"Nov 20, 2018","63.84","64.27","66.15","62.36","9.73M","8.33%"
"Nov 19, 2018","58.93","54.14","59.38","53.46","7.53M","8.89%"
"Nov 16, 2018","54.12","59.66","60.40","53.78","6.92M","-6.91%"
"Nov 15, 2018","58.14","60.70","62.90","57.53","9.03M","-1.47%"
"Nov 14, 2018","59.01","55.07","61.50","54.94","10.30M","3.73%"
"Nov 13, 2018","56.89","56.20","59.19","54.54","12.66M","1.41%"
"Nov 12, 2018","56.10","50.18","56.74","49.90","11.02M","12.22%"
"Nov 09, 2018","49.99","49.18","52.09","48.65","8.77M","4.36%"
"Nov 08, 2018","47.90","48.42","49.05","46.20","5.11M","-1.18%"
"Nov 07, 2018","48.47","51.26","51.39","48.35","5.64M","-10.74%"
"Nov 06, 2018","54.30","57.15","57.35","54.26","4.14M","-4.99%"
"Nov 05, 2018","57.15","58.17","58.79","56.16","4.23M","-0.97%"
"Nov 02, 2018","57.71","56.01","61.27","54.61","10.22M","0.42%"
"Nov 01, 2018","57.47","60.43","61.97","57.17","7.05M","-4.58%"
"Oct 31, 2018","60.23","61.21","62.75","58.66","7.94M","-4.88%"
"Oct 30, 2018","63.32","67.58","68.55","62.90","9.98M","-5.21%"
"Oct 29, 2018","66.80","62.90","71.59","61.23","13.44M","0.38%"
"Oct 26, 2018","66.55","67.10","70.27","63.00","17.24M","9.22%"
"Oct 25, 2018","60.93","62.08","64.92","59.11","12.20M","-4.77%"
"Oct 24, 2018","63.98","55.84","64.78","55.38","18.23M","13.60%"
"Oct 23, 2018","56.32","60.08","62.68","54.88","15.34M","5.51%"
"Oct 22, 2018","53.38","52.13","56.73","51.97","11.43M","1.18%"
"Oct 19, 2018","52.76","52.65","55.50","50.75","14.76M","-1.36%"
"Oct 18, 2018","53.49","49.58","56.10","49.48","17.70M","9.77%"
"Oct 17, 2018","48.73","47.64","52.76","47.64","11.35M","1.80%"
"Oct 16, 2018","47.87","50.80","51.79","47.50","11.76M","-10.42%"
"Oct 15, 2018","53.44","54.30","56.15","51.47","10.70M","2.34%"
"Oct 12, 2018","52.22","50.97","60.19","50.75","20.18M","-11.64%"
"Oct 11, 2018","59.10","51.22","62.88","49.16","34.31M","12.98%"
"Oct 10, 2018","52.31","43.05","52.56","43.02","28.00M","24.70%"
"Oct 09, 2018","41.95","42.40","43.38","40.23","15.60M","2.69%"
"Oct 08, 2018","40.85","41.88","44.88","40.50","18.32M","1.39%"
"Oct 05, 2018","40.29","38.30","43.59","37.39","36.49M","3.20%"
"Oct 04, 2018","39.04","36.73","41.20","36.68","26.09M","9.29%"
"Oct 03, 2018","35.72","35.54","36.49","35.39","10.11M","-1.41%"
"Oct 02, 2018","36.23","36.26","36.75","35.58","10.59M","0.30%"
"Oct 01, 2018","36.12","35.32","36.87","35.04","10.80M","-1.85%"
"Sep 28, 2018","36.80","37.50","37.75","36.74","11.52M","-0.03%"
"Sep 27, 2018","36.81","37.17","37.33","36.45","10.14M","-2.88%"
"Sep 26, 2018","37.90","36.64","38.35","36.06","12.73M","1.64%"
"Sep 25, 2018","37.29","36.05","37.53","35.89","9.42M","1.28%"
"Sep 24, 2018","36.82","37.12","38.24","36.65","13.03M","-0.05%"
"Sep 21, 2018","36.84","36.70","37.01","35.98","10.66M","0.22%"
"Sep 20, 2018","36.76","36.82","37.08","36.27","13.52M","-2.31%"
"Sep 19, 2018","37.63","38.02","38.06","37.15","13.40M","-5.45%"
"Sep 18, 2018","39.80","39.54","39.86","38.51","13.38M","-0.38%"
"Sep 17, 2018","39.95","38.25","40.15","37.99","5.48M","4.31%"
"Sep 14, 2018","38.30","39.30","39.80","38.20","5.63M","-2.92%"
"Sep 13, 2018","39.45","40.00","40.10","39.40","5.93M","-4.48%"
"Sep 12, 2018","41.30","41.90","42.30","40.88","5.99M","-1.78%"
"Sep 11, 2018","42.05","44.85","45.30","42.00","5.96M","-4.65%"
"Sep 10, 2018","44.10","44.65","44.90","43.60","4.82M","-4.23%"
"Sep 07, 2018","46.05","46.25","47.10","44.70","7.84M","2.68%"
"Sep 06, 2018","44.85","43.00","46.20","42.70","8.68M","4.55%"
"Sep 05, 2018","42.90","42.95","44.70","42.50","6.71M","1.06%"
"Sep 04, 2018","42.45","42.50","44.24","42.20","6.45M","0.95%"
"Aug 31, 2018","42.05","43.65","43.90","41.65","7.03M","-2.44%"
"Aug 30, 2018","43.10","41.85","44.03","41.15","7.70M","3.23%"
"Aug 29, 2018","41.75","41.65","42.35","41.00","4.03M","-0.12%"
"Aug 28, 2018","41.80","41.10","42.45","41.05","4.26M","0.00%"
"Aug 27, 2018","41.80","40.75","41.85","40.55","3.48M","0.48%"
"Aug 24, 2018","41.60","41.15","41.80","40.65","4.48M","-0.95%"
"Aug 23, 2018","42.00","41.75","43.05","41.05","6.79M","-1.06%"
"Aug 22, 2018","42.45","43.10","43.20","41.80","5.51M","-1.85%"
"Aug 21, 2018","43.25","41.50","43.25","41.05","5.19M","3.35%"
"Aug 20, 2018","41.85","41.75","42.40","41.35","3.85M","-2.90%"
"Aug 17, 2018","43.10","45.80","46.40","42.85","5.56M","-4.01%"
"Aug 16, 2018","44.90","46.20","46.20","43.80","5.84M","-7.99%"
"Aug 15, 2018","48.80","48.00","53.38","47.75","14.92M","9.42%"
"Aug 14, 2018","44.60","46.70","47.92","44.50","5.26M","-7.56%"
"Aug 13, 2018","48.25","45.00","48.40","42.80","8.93M","8.92%"
"Aug 10, 2018","44.30","43.95","45.72","43.10","9.65M","7.26%"
"Aug 09, 2018","41.30","40.40","41.40","39.75","3.17M","2.10%"
"Aug 08, 2018","40.45","41.35","41.70","40.00","3.76M","-2.41%"
"Aug 07, 2018","41.45","41.85","42.15","41.10","3.21M","-3.15%"
"Aug 06, 2018","42.80","44.65","45.10","42.60","4.44M","-5.52%"
"Aug 03, 2018","45.30","45.95","46.35","44.55","4.82M","-2.37%"
"Aug 02, 2018","46.40","49.60","50.20","45.90","5.67M","-1.38%"
"Aug 01, 2018","47.05","46.75","48.15","45.85","5.54M","-1.67%"
"Jul 31, 2018","47.85","47.85","48.80","47.25","5.11M","-4.11%"
"Jul 30, 2018","49.90","47.25","50.75","47.10","6.62M","4.28%"
"Jul 27, 2018","47.85","45.40","49.85","45.30","7.85M","4.13%"
"Jul 26, 2018","45.95","45.85","46.80","45.15","3.67M","0.55%"
"Jul 25, 2018","45.70","46.95","47.13","45.05","4.30M","-0.87%"
"Jul 24, 2018","46.10","45.30","48.65","45.15","5.89M","-2.43%"
"Jul 23, 2018","47.25","47.70","48.80","46.72","3.63M","-0.84%"
"Jul 20, 2018","47.65","48.25","48.53","46.80","4.38M","0.63%"
"Jul 19, 2018","47.35","47.35","48.20","46.25","4.41M","3.05%"
"Jul 18, 2018","45.95","46.05","47.65","45.26","4.05M","-1.50%"
"Jul 17, 2018","46.65","48.50","48.85","45.80","5.12M","-1.89%"
"Jul 16, 2018","47.55","47.55","48.75","47.00","5.47M","-1.04%"
"Jul 13, 2018","48.05","49.45","50.15","47.80","5.16M","-1.64%"
"Jul 12, 2018","48.85","50.00","50.90","48.65","4.93M","-5.05%"
"Jul 11, 2018","51.45","52.50","52.75","50.35","7.24M","4.79%"
"Jul 10, 2018","49.10","49.90","51.22","48.80","5.56M","-2.48%"
"Jul 09, 2018","50.35","52.50","52.60","49.90","5.08M","-8.37%"
"Jul 06, 2018","54.95","59.30","59.45","54.50","6.10M","-7.34%"
"Jul 05, 2018","59.30","60.25","62.72","59.20","5.10M","-5.27%"
"Jul 03, 2018","62.60","59.85","63.65","59.10","3.56M","1.21%"
"Jul 02, 2018","61.85","66.05","67.15","61.65","6.45M","0.24%"
"Jun 29, 2018","61.70","60.90","61.75","58.50","6.88M","-3.89%"
"Jun 28, 2018","64.20","66.40","70.50","62.77","9.03M","-2.36%"
"Jun 27, 2018","65.75","59.55","67.70","57.25","10.51M","8.68%"
"Jun 26, 2018","60.50","60.40","63.95","58.50","7.15M","-5.76%"
"Jun 25, 2018","64.20","55.25","68.25","55.15","14.46M","21.82%"
"Jun 22, 2018","52.70","52.30","53.60","51.55","4.24M","-4.01%"
"Jun 21, 2018","54.90","50.50","56.54","50.45","8.09M","9.69%"
"Jun 20, 2018","50.05","50.35","50.45","49.20","3.62M","-3.19%"
"Jun 19, 2018","51.70","53.10","54.45","51.05","8.37M","7.04%"
"Jun 18, 2018","48.30","51.45","52.40","48.15","4.63M","-1.93%"
"Jun 15, 2018","49.25","49.95","51.25","48.95","5.42M","1.03%"
"Jun 14, 2018","48.75","49.00","49.70","47.60","4.68M","-4.51%"
"Jun 13, 2018","51.05","49.20","51.20","48.85","5.21M","1.79%"
"Jun 12, 2018","50.15","49.80","51.10","49.35","3.59M","-0.20%"
"Jun 11, 2018","50.25","51.65","51.95","49.90","3.69M","-2.33%"
"Jun 08, 2018","51.45","53.65","53.85","51.10","3.81M","-0.96%"
"Jun 07, 2018","51.95","50.50","54.65","50.40","5.02M","2.16%"
"Jun 06, 2018","50.85","53.25","53.65","50.80","3.97M","-5.83%"
"Jun 05, 2018","54.00","55.10","55.88","53.75","3.25M","-1.73%"
"Jun 04, 2018","54.95","56.60","56.95","54.75","3.09M","-6.15%"
"Jun 01, 2018","58.55","58.75","58.95","57.05","3.65M","-6.39%"
"May 31, 2018","62.55","62.00","64.90","61.00","5.17M","2.12%"
"May 30, 2018","61.25","63.45","63.75","60.10","4.65M","-7.27%"
"May 29, 2018","66.05","59.70","68.90","57.90","9.98M","18.16%"
"May 25, 2018","55.90","56.20","56.75","54.35","3.53M","1.91%"
"May 24, 2018","54.85","55.65","59.40","54.50","5.25M","-0.81%"
"May 23, 2018","55.30","59.35","60.65","55.05","4.77M","-2.73%"
"May 22, 2018","56.85","55.20","57.10","54.85","3.06M","1.61%"
"May 21, 2018","55.95","55.50","56.90","54.10","3.43M","-4.77%"
"May 18, 2018","58.75","58.65","60.24","57.85","3.31M","1.82%"
"May 17, 2018","57.70","59.55","60.70","57.30","3.65M","-3.51%"
"May 16, 2018","59.80","62.00","62.00","59.35","3.69M","-5.45%"
"May 15, 2018","63.25","60.65","64.60","60.40","7.32M","10.58%"
"May 14, 2018","57.20","59.15","59.30","56.83","3.71M","-4.90%"
"May 11, 2018","60.15","61.80","62.72","60.15","3.22M","-2.43%"
"May 10, 2018","61.65","65.70","65.70","61.00","3.95M","-7.01%"
"May 09, 2018","66.30","69.65","70.15","66.15","3.64M","-6.09%"
"May 08, 2018","70.60","71.65","72.75","70.25","4.24M","-0.49%"
"May 07, 2018","70.95","71.00","72.10","69.80","3.17M","-0.84%"
"May 04, 2018","71.55","76.70","77.60","71.05","4.45M","-4.66%"
"May 03, 2018","75.05","74.90","81.85","73.96","7.78M","3.02%"
"May 02, 2018","72.85","73.40","73.50","69.75","4.11M","-1.22%"
"May 01, 2018","73.75","76.50","77.75","73.40","4.35M","-2.19%"
"Apr 30, 2018","75.40","74.00","75.97","72.00","4.28M","0.40%"
"Apr 27, 2018","75.10","75.95","79.55","74.65","4.90M","-3.03%"
"Apr 26, 2018","77.45","80.55","82.00","76.30","4.63M","-7.30%"
"Apr 25, 2018","83.55","82.90","87.45","82.70","7.90M","1.46%"
"Apr 24, 2018","82.35","73.90","87.10","72.90","10.13M","7.51%"
"Apr 23, 2018","76.60","76.45","79.20","73.85","5.38M","-1.67%"
"Apr 20, 2018","77.90","74.35","79.15","73.20","6.45M","4.42%"
"Apr 19, 2018","74.60","75.60","78.40","73.43","5.97M","2.26%"
"Apr 18, 2018","72.95","74.70","78.90","71.85","3.85M","0.55%"
"Apr 17, 2018","72.55","77.50","78.30","70.75","4.23M","-9.03%"
"Apr 16, 2018","79.75","83.50","83.50","79.10","4.12M","-7.59%"
"Apr 13, 2018","86.30","87.95","90.30","85.40","5.93M","-5.48%"
"Apr 12, 2018","91.30","94.65","95.15","90.25","4.68M","-6.17%"
"Apr 11, 2018","97.30","99.90","99.95","95.60","5.17M","1.25%"
"Apr 10, 2018","96.10","95.35","100.10","94.75","6.56M","-3.90%"
"Apr 09, 2018","100.00","97.30","100.85","95.22","5.48M","0.40%"
"Apr 06, 2018","99.60","95.70","105.72","92.15","9.85M","8.85%"
"Apr 05, 2018","91.50","94.60","96.55","90.70","5.07M","-5.33%"
"Apr 04, 2018","96.65","110.60","110.85","95.75","8.44M","-2.62%"
"Apr 03, 2018","99.25","102.15","106.47","98.85","8.54M","-6.28%"
"Apr 02, 2018","105.90","96.80","112.00","95.35","9.18M","14.30%"
"Mar 29, 2018","92.65","99.80","101.65","91.90","6.34M","-10.35%"
"Mar 28, 2018","103.35","98.70","107.90","97.32","13.68M","2.84%"
"Mar 27, 2018","100.50","89.80","102.80","89.80","8.04M","11.85%"
"Mar 26, 2018","89.85","90.55","99.55","89.60","6.88M","-11.22%"
"Mar 23, 2018","101.20","91.00","101.60","87.55","14.94M","8.35%"
"Mar 22, 2018","93.40","85.20","94.58","81.95","15.41M","19.82%"
"Mar 21, 2018","77.95","78.50","79.10","71.50","8.60M","-1.76%"
"Mar 20, 2018","79.35","80.70","82.65","78.55","5.71M","-3.23%"
"Mar 19, 2018","82.00","74.00","87.20","73.85","11.75M","14.21%"
"Mar 16, 2018","71.80","72.80","73.20","69.25","4.76M","-2.58%"
"Mar 15, 2018","73.70","75.70","78.40","72.55","5.29M","-4.60%"
"Mar 14, 2018","77.25","73.05","79.00","72.85","7.11M","3.21%"
"Mar 13, 2018","74.85","70.80","76.50","69.80","6.75M","3.03%"
"Mar 12, 2018","72.65","70.10","73.80","69.36","3.45M","6.29%"
"Mar 09, 2018","68.35","75.70","75.75","68.35","5.04M","-12.03%"
"Mar 08, 2018","77.70","80.45","81.80","77.50","5.30M","-5.59%"
"Mar 07, 2018","82.30","88.65","89.60","81.55","6.76M","-1.56%"
"Mar 06, 2018","83.60","81.70","88.15","81.70","5.90M","1.09%"
"Mar 05, 2018","82.70","91.10","91.30","81.72","6.50M","-6.82%"
"Mar 02, 2018","88.75","101.30","104.45","87.50","12.26M","-5.79%"
"Mar 01, 2018","94.20","85.65","100.30","84.15","15.66M","10.05%"
"Feb 28, 2018","85.60","76.65","86.00","76.40","9.54M","5.94%"
"Feb 27, 2018","80.80","70.15","82.30","68.50","9.97M","18.91%"
"Feb 26, 2018","67.95","70.15","72.35","67.60","3.56M","-8.30%"
"Feb 23, 2018","74.10","83.10","84.50","74.05","6.82M","-15.22%"
"Feb 22, 2018","87.40","84.85","91.25","82.80","6.82M","-3.21%"
"Feb 21, 2018","90.30","85.55","91.20","76.35","8.05M","3.08%"
"Feb 20, 2018","87.60","86.45","92.29","83.46","6.79M","8.21%"
"Feb 16, 2018","80.95","83.15","84.20","74.70","8.08M","2.79%"
"Feb 15, 2018","78.75","77.05","85.50","76.35","5.88M","-4.55%"
"Feb 14, 2018","82.50","105.10","106.45","81.50","7.04M","-22.75%"
"Feb 13, 2018","106.80","112.28","114.50","104.50","5.79M","0.23%"
"Feb 12, 2018","106.55","108.65","119.40","103.30","9.63M","-8.70%"
"Feb 09, 2018","116.70","119.50","147.50","109.75","19.93M","-16.37%"
"Feb 08, 2018","139.55","94.80","140.25","94.15","22.19M","49.65%"
"Feb 07, 2018","93.25","93.75","96.85","75.10","15.94M","22.54%"
"Feb 06, 2018","76.10","146.75","150.90","72.10","19.95M","-33.45%"
"Feb 05, 2018","114.35","75.95","117.95","65.80","31.38M","66.21%"
"Feb 02, 2018","68.80","57.40","71.10","57.35","17.69M","27.41%"
