"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 09, 2012","18.62","18.56","18.68","18.56","1.26M","-0.90%"
"Apr 05, 2012","18.79","18.70","18.81","18.69","1.01M","0.16%"
"Apr 04, 2012","18.76","18.78","18.81","18.68","2.95M","-0.85%"
"Apr 03, 2012","18.92","18.94","18.99","18.83","3.52M","-0.16%"
"Apr 02, 2012","18.95","18.80","19.00","18.76","4.63M","0.85%"
"Mar 30, 2012","18.79","18.84","18.84","18.73","926.03K","0.27%"
"Mar 29, 2012","18.74","18.64","18.76","18.61","1.79M","-0.05%"
"Mar 28, 2012","18.75","18.85","18.87","18.65","2.95M","-0.48%"
"Mar 27, 2012","18.84","18.89","18.90","18.83","1.71M","-0.11%"
"Mar 26, 2012","18.86","18.73","18.86","18.70","1.82M","1.02%"
"Mar 23, 2012","18.67","18.66","18.69","18.55","2.01M","0.16%"
"Mar 22, 2012","18.64","18.61","18.67","18.58","3.12M","-0.53%"
"Mar 21, 2012","18.74","18.76","18.80","18.71","2.27M","-0.11%"
"Mar 20, 2012","18.76","18.73","18.77","18.68","1.84M","-0.37%"
"Mar 19, 2012","18.83","18.73","18.85","18.72","2.46M","0.48%"
"Mar 16, 2012","18.74","18.74","18.75","18.70","983.41K","0.16%"
"Mar 15, 2012","18.71","18.67","18.72","18.62","1.56M","0.32%"
"Mar 14, 2012","18.65","18.66","18.70","18.59","2.44M","0.05%"
"Mar 13, 2012","18.64","18.46","18.64","18.42","2.49M","1.47%"
"Mar 12, 2012","18.37","18.35","18.38","18.31","2.03M","0.16%"
"Mar 09, 2012","18.34","18.34","18.39","18.31","2.74M","0.27%"
"Mar 08, 2012","18.29","18.22","18.33","18.19","1.34M","0.94%"
"Mar 07, 2012","18.12","18.07","18.15","18.04","1.25M","0.55%"
"Mar 06, 2012","18.02","18.06","18.08","17.97","2.10M","-1.31%"
"Mar 05, 2012","18.26","18.30","18.33","18.19","1.93M","-0.38%"
"Mar 02, 2012","18.33","18.34","18.37","18.28","1.42M","-0.16%"
"Mar 01, 2012","18.36","18.33","18.40","18.29","2.34M","0.55%"
"Feb 29, 2012","18.26","18.39","18.43","18.25","2.22M","-0.54%"
"Feb 28, 2012","18.36","18.29","18.36","18.27","1.57M","0.49%"
"Feb 27, 2012","18.27","18.17","18.34","18.13","4.54M","0.00%"
"Feb 24, 2012","18.27","18.23","18.30","18.23","1.26M","0.38%"
"Feb 23, 2012","18.20","18.10","18.21","18.07","1.90M","0.44%"
"Feb 22, 2012","18.12","18.11","18.17","18.08","1.54M","-0.06%"
"Feb 21, 2012","18.13","18.16","18.19","18.07","3.24M","0.17%"
"Feb 17, 2012","18.10","18.14","18.14","18.06","1.74M","0.06%"
"Feb 16, 2012","18.09","17.94","18.11","17.90","1.70M","0.84%"
"Feb 15, 2012","17.94","18.09","18.13","17.90","1.62M","-0.55%"
"Feb 14, 2012","18.04","17.97","18.05","17.93","1.77M","0.11%"
"Feb 13, 2012","18.02","18.01","18.04","17.94","1.48M","0.67%"
"Feb 10, 2012","17.90","17.85","17.90","17.82","1.54M","-0.56%"
"Feb 09, 2012","18.00","17.95","18.02","17.90","1.67M","0.33%"
"Feb 08, 2012","17.94","17.93","17.96","17.84","1.13M","0.17%"
"Feb 07, 2012","17.91","17.82","17.94","17.77","1.50M","0.28%"
"Feb 06, 2012","17.86","17.79","17.86","17.78","1.40M","-0.06%"
"Feb 03, 2012","17.87","17.82","17.87","17.78","2.17M","1.19%"
"Feb 02, 2012","17.66","17.67","17.69","17.59","1.44M","0.23%"
"Feb 01, 2012","17.62","17.62","17.70","17.58","1.48M","0.69%"
"Jan 31, 2012","17.50","17.59","17.62","17.43","1.18M","-0.11%"
"Jan 30, 2012","17.52","17.38","17.52","17.34","1.97M","-0.11%"
"Jan 27, 2012","17.54","17.49","17.58","17.48","1.26M","-0.06%"
"Jan 26, 2012","17.55","17.68","17.73","17.49","2.55M","-0.40%"
"Jan 25, 2012","17.62","17.43","17.66","17.39","1.77M","1.15%"
"Jan 24, 2012","17.42","17.34","17.43","17.34","1.91M","-0.06%"
"Jan 23, 2012","17.43","17.41","17.50","17.36","2.72M","0.00%"
"Jan 20, 2012","17.43","17.41","17.43","17.37","1.85M","-0.11%"
"Jan 19, 2012","17.45","17.41","17.46","17.37","2.65M","0.46%"
"Jan 18, 2012","17.37","17.20","17.37","17.18","2.73M","1.05%"
"Jan 17, 2012","17.19","17.24","17.28","17.16","2.85M","0.47%"
"Jan 13, 2012","17.11","17.05","17.11","16.96","1.76M","-0.29%"
"Jan 12, 2012","17.16","17.16","17.17","17.04","2.11M","0.12%"
"Jan 11, 2012","17.14","17.10","17.15","17.06","1.72M","-0.12%"
"Jan 10, 2012","17.16","17.19","17.23","17.13","2.15M","0.76%"
"Jan 09, 2012","17.03","17.04","17.06","16.97","5.92M","0.00%"
"Jan 06, 2012","17.03","17.06","17.08","16.98","1.52M","-0.18%"
"Jan 05, 2012","17.06","16.95","17.08","16.89","2.27M","0.18%"
"Jan 04, 2012","17.03","16.98","17.04","16.92","3.55M","0.12%"
"Jan 03, 2012","17.01","17.09","17.13","17.01","2.71M","1.19%"
"Dec 30, 2011","16.81","16.87","16.90","16.81","2.14M","-0.36%"
"Dec 29, 2011","16.87","16.78","16.89","16.76","1.96M","0.78%"
"Dec 28, 2011","16.74","16.92","16.93","16.71","2.17M","-1.06%"
"Dec 27, 2011","16.92","16.85","16.96","16.85","1.58M","0.24%"
"Dec 23, 2011","16.88","16.80","16.88","16.75","1.17M","0.90%"
"Dec 22, 2011","16.73","16.69","16.74","16.65","1.43M","0.00%"
"Dec 21, 2011","16.73","16.73","16.74","16.55","1.50M","-0.12%"
"Dec 20, 2011","16.75","16.51","16.76","16.51","2.22M","2.76%"
"Dec 19, 2011","16.30","16.48","16.52","16.25","2.07M","-0.67%"
"Dec 16, 2011","16.41","16.49","16.59","16.37","2.21M","0.18%"
"Dec 15, 2011","16.38","16.51","16.52","16.36","2.32M","0.12%"
"Dec 14, 2011","16.36","16.50","16.53","16.31","1.93M","-1.21%"
"Dec 13, 2011","16.56","16.82","16.88","16.49","1.86M","-1.08%"
"Dec 12, 2011","16.74","16.81","16.82","16.59","1.60M","-1.18%"
"Dec 09, 2011","16.94","16.74","16.98","16.73","1.01M","1.56%"
"Dec 08, 2011","16.68","16.89","16.96","16.64","1.11M","-1.88%"
"Dec 07, 2011","17.00","16.91","17.06","16.78","1.38M","0.18%"
"Dec 06, 2011","16.97","16.97","17.07","16.91","1.28M","0.06%"
"Dec 05, 2011","16.96","17.07","17.09","16.88","2.71M","0.89%"
"Dec 02, 2011","16.81","17.02","17.04","16.81","1.85M","-0.24%"
"Dec 01, 2011","16.85","16.80","16.94","16.79","2.19M","0.12%"
"Nov 30, 2011","16.83","16.65","16.85","16.63","2.36M","3.82%"
"Nov 29, 2011","16.21","16.26","16.35","16.18","1.89M","0.06%"
"Nov 28, 2011","16.20","16.12","16.24","16.08","2.98M","3.05%"
"Nov 25, 2011","15.72","15.73","15.90","15.72","581.26K","-0.38%"
"Nov 23, 2011","15.78","15.98","16.01","15.78","2.98M","-2.17%"
"Nov 22, 2011","16.13","16.10","16.22","16.01","5.48M","-0.06%"
"Nov 21, 2011","16.14","16.20","16.23","16.00","2.37M","-1.88%"
"Nov 18, 2011","16.45","16.56","16.56","16.39","744.87K","-0.24%"
"Nov 17, 2011","16.49","16.77","16.77","16.38","2.75M","-1.85%"
"Nov 16, 2011","16.80","16.88","17.08","16.78","1.35M","-1.41%"
"Nov 15, 2011","17.04","16.87","17.12","16.83","1.37M","0.77%"
"Nov 14, 2011","16.91","16.97","17.03","16.86","907.49K","-0.70%"
"Nov 11, 2011","17.03","16.90","17.08","16.89","3.73M","1.85%"
"Nov 10, 2011","16.72","16.81","16.81","16.55","1.42M","0.78%"
"Nov 09, 2011","16.59","16.81","16.89","16.55","1.83M","-3.55%"
"Nov 08, 2011","17.20","17.09","17.22","16.93","1.56M","1.18%"
"Nov 07, 2011","17.00","16.89","17.01","16.73","1.10M","0.53%"
"Nov 04, 2011","16.91","16.89","16.94","16.72","1.50M","-0.47%"
"Nov 03, 2011","16.99","16.86","17.03","16.65","3.14M","1.92%"
"Nov 02, 2011","16.67","16.68","16.74","16.53","2.64M","1.34%"
"Nov 01, 2011","16.45","16.41","16.63","16.38","3.79M","-2.49%"
"Oct 31, 2011","16.87","17.07","17.10","16.86","2.05M","-2.20%"
"Oct 28, 2011","17.25","17.14","17.26","17.11","1.99M","0.29%"
"Oct 27, 2011","17.20","17.07","17.31","16.95","2.72M","3.12%"
"Oct 26, 2011","16.68","16.72","16.73","16.39","3.05M","0.66%"
"Oct 25, 2011","16.57","16.80","16.81","16.52","5.04M","-1.89%"
"Oct 24, 2011","16.89","16.68","16.92","16.67","2.28M","1.56%"
"Oct 21, 2011","16.63","16.55","16.67","16.49","2.77M","1.71%"
"Oct 20, 2011","16.35","16.37","16.40","16.13","1.60M","0.18%"
"Oct 19, 2011","16.32","16.53","16.57","16.27","1.45M","-1.51%"
"Oct 18, 2011","16.57","16.33","16.66","16.15","2.84M","1.47%"
"Oct 17, 2011","16.33","16.57","16.58","16.28","3.34M","-1.86%"
"Oct 14, 2011","16.64","16.56","16.65","16.47","1.33M","1.77%"
"Oct 13, 2011","16.35","16.21","16.38","16.17","2.85M","0.25%"
"Oct 12, 2011","16.31","16.32","16.49","16.29","1.91M","0.74%"
"Oct 11, 2011","16.19","16.08","16.24","16.07","12.45M","0.19%"
"Oct 10, 2011","16.16","15.93","16.16","15.92","1.62M","3.26%"
"Oct 07, 2011","15.65","15.79","15.83","15.58","3.86M","-0.51%"
"Oct 06, 2011","15.73","15.43","15.74","15.38","2.43M","1.75%"
"Oct 05, 2011","15.46","15.18","15.49","15.07","4.01M","1.98%"
"Oct 04, 2011","15.16","14.68","15.19","14.56","7.06M","1.95%"
"Oct 03, 2011","14.87","15.19","15.35","14.87","7.07M","-2.62%"
"Sep 30, 2011","15.27","15.46","15.58","15.26","5.01M","-2.49%"
"Sep 29, 2011","15.66","15.90","15.94","15.40","2.97M","0.06%"
"Sep 28, 2011","15.65","16.00","16.08","15.63","2.79M","-1.94%"
"Sep 27, 2011","15.96","16.08","16.21","15.87","3.23M","1.20%"
"Sep 26, 2011","15.77","15.60","15.79","15.33","2.50M","1.61%"
"Sep 23, 2011","15.52","15.35","15.61","15.32","5.56M","0.39%"
"Sep 22, 2011","15.46","15.49","15.62","15.24","5.81M","-3.07%"
"Sep 21, 2011","15.95","16.41","16.46","15.95","4.08M","-2.63%"
"Sep 20, 2011","16.38","16.48","16.63","16.37","3.19M","-0.12%"
"Sep 19, 2011","16.40","16.25","16.48","16.16","5.50M","-0.61%"
"Sep 16, 2011","16.50","16.43","16.54","16.34","5.02M","0.67%"
"Sep 15, 2011","16.39","16.31","16.40","16.14","3.76M","1.61%"
"Sep 14, 2011","16.13","16.00","16.31","15.78","1.81M","1.45%"
"Sep 13, 2011","15.90","15.78","15.95","15.69","5.91M","1.02%"
"Sep 12, 2011","15.74","15.44","15.75","15.39","2.01M","0.64%"
"Sep 09, 2011","15.64","15.88","15.93","15.54","1.88M","-2.55%"
"Sep 08, 2011","16.05","16.09","16.29","16.02","2.26M","-0.86%"
"Sep 07, 2011","16.19","16.01","16.19","15.97","1.56M","2.53%"
"Sep 06, 2011","15.79","15.43","15.81","15.42","1.67M","-0.32%"
"Sep 02, 2011","15.84","15.95","16.01","15.80","3.92M","-2.40%"
"Sep 01, 2011","16.23","16.41","16.55","16.22","3.87M","-1.04%"
"Aug 31, 2011","16.40","16.46","16.58","16.28","2.76M","0.31%"
"Aug 30, 2011","16.35","16.21","16.44","16.11","4.50M","0.62%"
"Aug 29, 2011","16.25","16.04","16.27","16.02","6.68M","2.52%"
"Aug 26, 2011","15.85","15.48","15.89","15.27","3.12M","1.86%"
"Aug 25, 2011","15.56","15.85","15.91","15.50","3.52M","-1.58%"
"Aug 24, 2011","15.81","15.61","15.82","15.53","2.30M","1.15%"
"Aug 23, 2011","15.63","15.14","15.63","15.10","3.73M","3.58%"
"Aug 22, 2011","15.09","15.36","15.38","15.05","3.79M","0.27%"
"Aug 19, 2011","15.05","15.09","15.48","15.02","4.22M","-1.70%"
"Aug 18, 2011","15.31","15.60","15.61","15.15","3.59M","-4.43%"
"Aug 17, 2011","16.02","16.08","16.22","15.89","3.88M","-0.06%"
"Aug 16, 2011","16.03","16.01","16.17","15.86","4.66M","-0.87%"
"Aug 15, 2011","16.17","16.02","16.19","15.95","2.59M","1.63%"
"Aug 12, 2011","15.91","15.93","16.02","15.75","5.96M","1.34%"
"Aug 11, 2011","15.70","15.23","15.96","15.19","8.37M","3.97%"
"Aug 10, 2011","15.10","15.45","15.62","15.09","12.71M","-4.13%"
"Aug 09, 2011","15.75","15.33","15.76","14.84","11.07M","4.30%"
"Aug 08, 2011","15.10","15.62","15.82","15.09","15.21M","-5.86%"
"Aug 05, 2011","16.04","16.26","16.29","15.61","11.71M","-0.06%"
"Aug 04, 2011","16.05","16.62","16.63","16.04","8.56M","-4.69%"
"Aug 03, 2011","16.84","16.76","16.85","16.45","8.77M","0.78%"
"Aug 02, 2011","16.71","17.02","17.12","16.71","11.35M","-2.51%"
"Aug 01, 2011","17.14","17.41","17.47","16.97","5.38M","-0.52%"
"Jul 29, 2011","17.23","17.16","17.39","17.09","6.30M","-0.58%"
"Jul 28, 2011","17.33","17.35","17.53","17.30","2.52M","-0.17%"
"Jul 27, 2011","17.36","17.63","17.63","17.32","5.21M","-2.14%"
"Jul 26, 2011","17.74","17.77","17.82","17.70","1.60M","-0.34%"
"Jul 25, 2011","17.80","17.69","17.87","17.69","2.08M","-0.39%"
"Jul 22, 2011","17.87","17.81","17.89","17.74","1.39M","0.39%"
"Jul 21, 2011","17.80","17.71","17.85","17.64","2.99M","1.02%"
"Jul 20, 2011","17.62","17.76","17.76","17.60","1.63M","-0.34%"
"Jul 19, 2011","17.68","17.45","17.69","17.45","1.66M","1.96%"
"Jul 18, 2011","17.34","17.38","17.42","17.20","1.93M","-0.63%"
"Jul 15, 2011","17.45","17.41","17.45","17.31","1.43M","0.87%"
"Jul 14, 2011","17.30","17.48","17.55","17.25","6.78M","-0.80%"
"Jul 13, 2011","17.44","17.46","17.62","17.39","1.50M","0.40%"
"Jul 12, 2011","17.37","17.44","17.53","17.36","2.38M","-0.57%"
"Jul 11, 2011","17.47","17.57","17.64","17.43","1.28M","-1.74%"
"Jul 08, 2011","17.78","17.66","17.78","17.62","3.33M","-0.50%"
"Jul 07, 2011","17.87","17.84","17.91","17.80","2.26M","1.07%"
"Jul 06, 2011","17.68","17.59","17.71","17.55","2.87M","0.40%"
"Jul 05, 2011","17.61","17.56","17.65","17.55","3.71M","0.11%"
"Jul 01, 2011","17.59","17.31","17.60","17.29","3.18M","1.56%"
"Jun 30, 2011","17.32","17.21","17.35","17.20","1.36M","0.99%"
"Jun 29, 2011","17.15","17.10","17.17","17.02","3.05M","0.70%"
"Jun 28, 2011","17.03","16.85","17.03","16.82","1.81M","1.55%"
"Jun 27, 2011","16.77","16.60","16.83","16.57","1.19M","1.02%"
"Jun 24, 2011","16.60","16.79","16.80","16.57","1.51M","-1.19%"
"Jun 23, 2011","16.80","16.61","16.81","16.50","2.83M","-0.41%"
"Jun 22, 2011","16.87","16.92","17.01","16.86","1.46M","-0.59%"
"Jun 21, 2011","16.97","16.81","17.00","16.77","2.82M","1.50%"
"Jun 20, 2011","16.72","16.56","16.75","16.56","822.32K","0.60%"
"Jun 17, 2011","16.62","16.74","16.77","16.58","1.73M","0.18%"
"Jun 16, 2011","16.59","16.60","16.68","16.47","1.99M","-0.06%"
"Jun 15, 2011","16.60","16.74","16.82","16.55","2.52M","-1.66%"
"Jun 14, 2011","16.88","16.81","16.93","16.79","1.60M","1.38%"
"Jun 13, 2011","16.65","16.71","16.73","16.58","2.38M","0.00%"
"Jun 10, 2011","16.65","16.83","16.85","16.65","3.58M","-1.54%"
"Jun 09, 2011","16.91","16.84","16.98","16.80","1.08M","0.59%"
"Jun 08, 2011","16.81","16.85","16.89","16.77","1.41M","-0.41%"
"Jun 07, 2011","16.88","16.98","17.02","16.88","4.61M","-0.12%"
"Jun 06, 2011","16.90","17.02","17.06","16.88","2.57M","-0.82%"
"Jun 03, 2011","17.04","17.02","17.17","17.02","1.76M","-1.10%"
"Jun 02, 2011","17.23","17.27","17.30","17.14","1.94M","-0.06%"
"Jun 01, 2011","17.24","17.57","17.60","17.24","1.72M","-2.10%"
"May 31, 2011","17.61","17.59","17.61","17.47","1.36M","1.09%"
"May 27, 2011","17.42","17.40","17.46","17.38","1.52M","0.29%"
"May 26, 2011","17.37","17.23","17.40","17.22","2.33M","0.58%"
"May 25, 2011","17.27","17.17","17.34","17.14","2.64M","0.29%"
"May 24, 2011","17.22","17.30","17.30","17.19","1.94M","-0.06%"
"May 23, 2011","17.23","17.21","17.27","17.16","1.68M","-1.20%"
"May 20, 2011","17.44","17.50","17.54","17.39","1.79M","-0.57%"
"May 19, 2011","17.54","17.58","17.59","17.45","2.93M","0.23%"
"May 18, 2011","17.50","17.35","17.52","17.31","2.56M","0.86%"
"May 17, 2011","17.35","17.28","17.35","17.19","5.36M","0.00%"
"May 16, 2011","17.35","17.43","17.55","17.32","2.61M","-0.86%"
"May 13, 2011","17.50","17.65","17.66","17.45","1.59M","-0.74%"
"May 12, 2011","17.63","17.48","17.66","17.40","1.71M","0.63%"
"May 11, 2011","17.52","17.67","17.68","17.43","1.84M","-0.96%"
"May 10, 2011","17.69","17.60","17.71","17.58","3.51M","0.86%"
"May 09, 2011","17.54","17.45","17.59","17.44","1.29M","0.46%"
"May 06, 2011","17.46","17.56","17.65","17.39","2.84M","0.46%"
"May 05, 2011","17.38","17.42","17.56","17.32","2.38M","-0.74%"
"May 04, 2011","17.51","17.61","17.62","17.43","2.16M","-0.68%"
"May 03, 2011","17.63","17.67","17.69","17.54","2.38M","-0.34%"
"May 02, 2011","17.69","17.79","17.81","17.66","1.63M","-0.06%"
"Apr 29, 2011","17.70","17.66","17.73","17.64","1.26M","0.23%"
"Apr 28, 2011","17.66","17.58","17.68","17.58","1.58M","0.34%"
"Apr 27, 2011","17.60","17.55","17.63","17.45","1.72M","0.51%"
"Apr 26, 2011","17.51","17.42","17.54","17.39","4.08M","0.86%"
"Apr 25, 2011","17.36","17.36","17.39","17.30","1.27M","-0.12%"
"Apr 21, 2011","17.38","17.36","17.39","17.32","1.38M","0.70%"
"Apr 20, 2011","17.26","17.20","17.27","17.18","1.51M","1.65%"
"Apr 19, 2011","16.98","16.91","16.99","16.87","1.91M","0.53%"
"Apr 18, 2011","16.89","16.88","16.91","16.73","2.59M","-0.94%"
"Apr 15, 2011","17.05","17.02","17.09","16.95","2.42M","0.24%"
"Apr 14, 2011","17.01","16.89","17.03","16.84","1.79M","0.12%"
"Apr 13, 2011","16.99","17.01","17.05","16.91","1.24M","0.24%"
"Apr 12, 2011","16.95","16.99","17.02","16.89","1.35M","-0.70%"
"Apr 11, 2011","17.07","17.13","17.18","17.03","2.87M","-0.23%"
"Apr 08, 2011","17.11","17.24","17.25","17.04","2.08M","-0.35%"
"Apr 07, 2011","17.17","17.17","17.24","17.07","1.14M","-0.12%"
"Apr 06, 2011","17.19","17.25","17.28","17.14","1.45M","0.12%"
"Apr 05, 2011","17.17","17.14","17.26","17.14","1.86M","-0.12%"
"Apr 04, 2011","17.19","17.22","17.24","17.14","1.91M","0.06%"
"Apr 01, 2011","17.18","17.21","17.27","17.14","1.88M","0.29%"
"Mar 31, 2011","17.13","17.11","17.18","17.11","1.66M","0.00%"
"Mar 30, 2011","17.13","17.11","17.17","17.08","827.67K","0.59%"
"Mar 29, 2011","17.03","16.86","17.03","16.83","1.54M","0.83%"
"Mar 28, 2011","16.89","16.98","17.01","16.89","2.04M","-0.30%"
"Mar 25, 2011","16.94","16.95","17.01","16.90","1.18M","0.00%"
"Mar 24, 2011","16.94","16.87","16.96","16.77","2.01M","1.07%"
"Mar 23, 2011","16.76","16.62","16.80","16.57","2.44M","0.48%"
"Mar 22, 2011","16.68","16.74","16.74","16.66","1.06M","-0.24%"
"Mar 21, 2011","16.72","16.64","16.77","16.63","1.48M","1.70%"
"Mar 18, 2011","16.44","16.60","16.62","16.41","2.22M","0.18%"
"Mar 17, 2011","16.41","16.46","16.52","16.36","3.24M","1.11%"
"Mar 16, 2011","16.23","16.50","16.54","16.11","10.36M","-1.99%"
"Mar 15, 2011","16.56","16.31","16.64","16.28","7.54M","-1.08%"
"Mar 14, 2011","16.74","16.73","16.81","16.62","1.95M","-0.59%"
"Mar 11, 2011","16.84","16.65","16.89","16.65","3.02M","0.72%"
"Mar 10, 2011","16.72","16.84","16.86","16.70","2.92M","-1.76%"
"Mar 09, 2011","17.02","17.02","17.07","16.93","3.06M","-0.29%"
"Mar 08, 2011","17.07","16.99","17.13","16.89","2.54M","0.65%"
"Mar 07, 2011","16.96","17.19","17.20","16.86","1.65M","-0.93%"
"Mar 04, 2011","17.12","17.22","17.23","17.01","2.96M","-0.58%"
"Mar 03, 2011","17.22","17.08","17.25","17.07","1.90M","1.77%"
"Mar 02, 2011","16.92","16.83","17.00","16.83","2.04M","0.36%"
"Mar 01, 2011","16.86","17.20","17.21","16.85","3.09M","-1.69%"
"Feb 28, 2011","17.15","17.12","17.16","17.04","1.42M","0.53%"
"Feb 25, 2011","17.06","16.95","17.07","16.94","4.17M","1.19%"
"Feb 24, 2011","16.86","16.85","16.92","16.70","6.25M","0.06%"
"Feb 23, 2011","16.85","16.96","16.99","16.73","5.94M","-0.71%"
"Feb 22, 2011","16.97","17.13","17.24","16.93","6.21M","-2.13%"
"Feb 18, 2011","17.34","17.34","17.37","17.28","1.94M","0.06%"
"Feb 17, 2011","17.33","17.25","17.35","17.21","3.28M","0.23%"
"Feb 16, 2011","17.29","17.24","17.32","17.21","2.60M","0.58%"
"Feb 15, 2011","17.19","17.19","17.21","17.14","6.26M","-0.29%"
"Feb 14, 2011","17.24","17.21","17.25","17.19","1.93M","0.17%"
"Feb 11, 2011","17.21","17.05","17.22","17.05","3.39M","0.64%"
"Feb 10, 2011","17.10","16.99","17.12","16.97","4.26M","0.12%"
"Feb 09, 2011","17.08","17.06","17.13","17.02","8.60M","-0.18%"
"Feb 08, 2011","17.11","17.03","17.11","17.00","2.99M","0.59%"
"Feb 07, 2011","17.01","16.97","17.09","16.96","2.14M","0.47%"
"Feb 04, 2011","16.93","16.87","16.93","16.81","2.60M","0.47%"
"Feb 03, 2011","16.85","16.80","16.87","16.71","2.68M","0.18%"
"Feb 02, 2011","16.82","16.80","16.85","16.78","1.69M","-0.12%"
"Feb 01, 2011","16.84","16.71","16.87","16.70","7.36M","1.38%"
"Jan 31, 2011","16.61","16.52","16.62","16.47","3.08M","0.79%"
"Jan 28, 2011","16.48","16.82","16.82","16.45","4.93M","-1.90%"
"Jan 27, 2011","16.80","16.79","16.84","16.74","2.13M","0.12%"
"Jan 26, 2011","16.78","16.74","16.83","16.70","3.62M","0.48%"
"Jan 25, 2011","16.70","16.65","16.70","16.57","3.26M","0.06%"
"Jan 24, 2011","16.69","16.54","16.70","16.53","1.69M","0.79%"
"Jan 21, 2011","16.56","16.70","16.70","16.54","3.53M","-0.24%"
"Jan 20, 2011","16.60","16.61","16.63","16.48","3.50M","-0.36%"
"Jan 19, 2011","16.66","16.79","16.80","16.61","2.81M","-0.77%"
"Jan 18, 2011","16.79","16.71","16.80","16.70","2.28M","0.42%"
"Jan 14, 2011","16.72","16.63","16.73","16.60","2.78M","0.48%"
"Jan 13, 2011","16.64","16.64","16.68","16.60","2.04M","-0.12%"
"Jan 12, 2011","16.66","16.64","16.67","16.59","1.56M","0.79%"
"Jan 11, 2011","16.53","16.55","16.58","16.47","4.48M","0.30%"
"Jan 10, 2011","16.48","16.42","16.51","16.38","4.32M","-0.06%"
"Jan 07, 2011","16.49","16.55","16.56","16.38","2.88M","-0.18%"
"Jan 06, 2011","16.52","16.56","16.57","16.47","1.37M","-0.12%"
"Jan 05, 2011","16.54","16.40","16.55","16.40","4.10M","0.55%"
"Jan 04, 2011","16.45","16.57","16.57","16.37","4.77M","-0.30%"
"Jan 03, 2011","16.50","16.48","16.59","16.47","2.06M","0.79%"
"Dec 31, 2010","16.37","16.37","16.38","16.32","1.08M","-0.06%"
"Dec 30, 2010","16.38","16.39","16.42","16.35","1.05M","-0.18%"
"Dec 29, 2010","16.41","16.40","16.44","16.39","1.19M","0.18%"
"Dec 28, 2010","16.38","16.39","16.41","16.34","1.67M","0.00%"
"Dec 27, 2010","16.38","16.32","16.39","16.29","1.23M","0.00%"
"Dec 23, 2010","16.38","16.39","16.41","16.35","1.06M","-0.55%"
"Dec 22, 2010","16.47","16.46","16.48","16.44","1.29M","0.12%"
"Dec 21, 2010","16.45","16.42","16.47","16.41","2.68M","0.43%"
"Dec 20, 2010","16.38","16.40","16.42","16.30","4.81M","0.18%"
"Dec 17, 2010","16.35","16.33","16.37","16.29","1.80M","0.18%"
"Dec 16, 2010","16.32","16.24","16.33","16.17","11.30M","0.49%"
"Dec 15, 2010","16.24","16.27","16.35","16.21","1.40M","-0.37%"
"Dec 14, 2010","16.30","16.31","16.37","16.25","1.52M","0.12%"
"Dec 13, 2010","16.28","16.36","16.38","16.28","1.12M","0.06%"
"Dec 10, 2010","16.27","16.24","16.29","16.19","1.46M","0.49%"
"Dec 09, 2010","16.19","16.25","16.25","16.14","1.56M","0.12%"
"Dec 08, 2010","16.17","16.15","16.21","16.07","2.06M","0.25%"
"Dec 07, 2010","16.13","16.32","16.32","16.13","6.70M","-0.12%"
"Dec 06, 2010","16.15","16.15","16.19","16.12","1.18M","-0.12%"
"Dec 03, 2010","16.17","16.08","16.18","16.06","1.25M","0.25%"
"Dec 02, 2010","16.13","15.98","16.14","15.97","2.51M","1.19%"
"Dec 01, 2010","15.94","15.83","15.99","15.83","1.52M","2.25%"
"Nov 30, 2010","15.59","15.57","15.71","15.51","2.48M","-0.83%"
"Nov 29, 2010","15.72","15.66","15.75","15.52","1.43M","-0.19%"
"Nov 26, 2010","15.75","15.73","15.81","15.71","505.48K","-0.69%"
"Nov 24, 2010","15.86","15.71","15.86","15.71","1.76M","1.67%"
"Nov 23, 2010","15.60","15.67","15.67","15.52","2.71M","-1.45%"
"Nov 22, 2010","15.83","15.74","15.83","15.63","4.46M","0.25%"
"Nov 19, 2010","15.79","15.73","15.80","15.66","1.29M","0.38%"
"Nov 18, 2010","15.73","15.63","15.80","15.63","3.62M","1.68%"
"Nov 17, 2010","15.47","15.45","15.54","15.43","2.63M","0.13%"
"Nov 16, 2010","15.45","15.61","15.62","15.38","3.29M","-1.59%"
"Nov 15, 2010","15.70","15.81","15.83","15.70","2.16M","-0.32%"
"Nov 12, 2010","15.75","15.86","15.91","15.67","4.12M","-1.38%"
"Nov 11, 2010","15.97","15.88","15.98","15.82","2.01M","-0.44%"
"Nov 10, 2010","16.04","15.99","16.05","15.86","1.85M","0.38%"
"Nov 09, 2010","15.98","16.11","16.15","15.91","1.84M","-0.50%"
"Nov 08, 2010","16.06","16.01","16.08","15.99","1.86M","-0.12%"
"Nov 05, 2010","16.08","16.07","16.09","16.01","2.23M","0.19%"
"Nov 04, 2010","16.05","15.97","16.06","15.94","2.74M","1.78%"
"Nov 03, 2010","15.77","15.78","15.78","15.58","3.11M","0.19%"
"Nov 02, 2010","15.74","15.71","15.77","15.68","2.01M","1.03%"
"Nov 01, 2010","15.58","15.63","15.72","15.50","1.91M","0.19%"
"Oct 29, 2010","15.55","15.53","15.58","15.50","1.87M","0.13%"
"Oct 28, 2010","15.53","15.59","15.61","15.43","2.10M","0.06%"
