Date,Price,Open,High,Low,Vol.,Change %
29-Mar-07,83.09,83.07,83.17,82.94,-,0.07%
28-Mar-07,83.03,82.9,83.07,82.75,-,0.02%
27-Mar-07,83.01,83.08,83.14,82.91,-,-0.08%
26-Mar-07,83.08,83.39,83.46,82.94,-,-0.24%
23-Mar-07,83.28,83.1,83.29,82.96,-,0.23%
22-Mar-07,83.09,82.74,83.2,82.65,-,0.39%
21-Mar-07,82.77,83.08,83.26,82.74,-,-0.41%
20-Mar-07,83.11,83.31,83.5,83.04,-,-0.34%
19-Mar-07,83.39,83.17,83.47,83.15,-,0.19%
16-Mar-07,83.23,83.61,83.65,83.03,-,-0.54%
15-Mar-07,83.68,83.72,83.81,83.54,-,0.08%
14-Mar-07,83.61,83.71,83.88,83.48,-,-0.14%
13-Mar-07,83.73,83.84,83.97,83.58,-,-0.16%
12-Mar-07,83.86,84.23,84.28,83.8,-,-0.45%
9-Mar-07,84.24,84.09,84.38,83.96,-,0.17%
8-Mar-07,84.1,83.75,84.22,83.74,-,0.38%
7-Mar-07,83.78,83.98,84.1,83.75,-,-0.34%
6-Mar-07,84.07,84.18,84.26,83.99,-,-0.10%
5-Mar-07,84.15,83.73,84.25,83.61,-,0.49%
2-Mar-07,83.74,83.84,83.97,83.64,-,0.07%
1-Mar-07,83.68,83.62,83.88,83.47,-,0.13%
28-Feb-07,83.57,83.53,83.85,83.49,-,0.11%
27-Feb-07,83.48,83.9,84.01,83.4,-,-0.54%
26-Feb-07,83.93,83.97,84.09,83.89,-,-0.17%
23-Feb-07,84.07,84.34,84.43,83.94,-,-0.30%
22-Feb-07,84.32,84.24,84.53,84.19,-,0.13%
21-Feb-07,84.21,84.14,84.41,84.08,-,0.02%
20-Feb-07,84.19,84.1,84.24,83.89,-,0.12%
16-Feb-07,84.09,84.1,84.31,84.05,-,0.10%
15-Feb-07,84.01,84.1,84.26,83.94,-,-0.23%
14-Feb-07,84.2,84.74,84.78,84.07,-,-0.63%
13-Feb-07,84.73,85.14,85.16,84.69,-,-0.49%
12-Feb-07,85.15,84.83,85.21,84.74,-,0.33%
9-Feb-07,84.87,84.72,85.03,84.69,-,0.20%
8-Feb-07,84.7,84.67,85.03,84.66,-,-0.06%
7-Feb-07,84.75,84.75,84.86,84.65,-,-0.04%
6-Feb-07,84.78,85.05,85.17,84.72,-,-0.35%
5-Feb-07,85.08,84.98,85.2,84.89,-,0.14%
2-Feb-07,84.96,84.68,85.04,84.44,-,0.39%
1-Feb-07,84.63,84.65,84.74,84.4,-,0.02%
31-Jan-07,84.61,85.02,85.27,84.57,-,-0.49%
30-Jan-07,85.03,85.06,85.12,84.94,-,-0.08%
29-Jan-07,85.1,85.15,85.38,85.04,-,-0.21%
26-Jan-07,85.28,85.15,85.43,85.1,-,0.20%
25-Jan-07,85.11,84.92,85.19,84.67,-,0.20%
24-Jan-07,84.94,84.69,85.04,84.61,-,0.32%
23-Jan-07,84.67,85.03,85.12,84.49,-,-0.41%
22-Jan-07,85.02,84.9,85.14,84.83,-,0.19%
19-Jan-07,84.86,84.92,85.15,84.73,-,-0.06%
18-Jan-07,84.91,84.93,85.26,84.76,-,-0.08%
17-Jan-07,84.98,85.1,85.16,84.87,-,-0.08%
16-Jan-07,85.05,84.94,85.13,84.64,-,0.02%
12-Jan-07,85.03,85.29,85.4,84.93,-,-0.33%
11-Jan-07,85.31,85.06,85.36,84.7,-,0.27%
10-Jan-07,85.08,84.78,85.14,84.72,-,0.40%
9-Jan-07,84.74,84.49,84.84,84.43,-,0.17%
8-Jan-07,84.6,84.64,84.84,84.49,-,-0.04%
5-Jan-07,84.63,84.29,84.81,84.15,-,0.37%
4-Jan-07,84.32,83.91,84.39,83.84,-,0.48%
3-Jan-07,83.92,83.27,84.04,83.17,-,0.87%
2-Jan-07,83.2,83.46,83.61,83.15,-,-0.62%
29-Dec-06,83.72,83.82,83.87,83.61,-,-0.12%
28-Dec-06,83.82,83.94,84.03,83.53,-,-0.14%
27-Dec-06,83.94,84.03,84.1,83.65,-,-0.15%
26-Dec-06,84.07,83.84,84.13,83.8,-,0.15%
22-Dec-06,83.94,83.54,83.96,83.38,-,0.44%
21-Dec-06,83.57,83.49,83.76,83.34,-,0.06%
20-Dec-06,83.52,83.37,83.63,83.21,-,0.07%
19-Dec-06,83.46,83.96,84.03,83.32,-,-0.62%
18-Dec-06,83.98,84.03,84.22,83.84,-,-0.10%
15-Dec-06,84.06,83.64,84.14,83.49,-,0.49%
14-Dec-06,83.65,83.3,83.72,83.13,-,0.82%
13-Dec-06,82.97,82.92,83.44,82.89,-,0.00%
12-Dec-06,82.97,83.09,83.31,82.88,-,-0.18%
11-Dec-06,83.12,83.34,83.67,83.05,-,-0.25%
8-Dec-06,83.33,82.78,83.34,82.38,-,0.64%
7-Dec-06,82.8,82.78,82.83,82.53,-,0.04%
6-Dec-06,82.77,82.53,82.88,82.4,-,0.39%
5-Dec-06,82.45,82.46,82.7,82.24,-,-0.05%
4-Dec-06,82.49,82.36,82.76,82.31,-,0.01%
1-Dec-06,82.48,82.91,83.09,82.36,-,-0.53%
30-Nov-06,82.92,83.51,83.53,82.79,-,-0.62%
29-Nov-06,83.44,83.14,83.57,83.05,-,0.28%
28-Nov-06,83.21,83.51,83.58,83.15,-,-0.36%
27-Nov-06,83.51,83.35,83.78,83.25,-,-0.24%
24-Nov-06,83.71,84.4,84.51,83.56,-,-0.91%
23-Nov-06,84.48,84.58,84.53,84.36,-,-0.20%
22-Nov-06,84.65,85.26,85.27,84.44,-,-0.69%
21-Nov-06,85.24,85.4,85.48,85.18,-,-0.21%
20-Nov-06,85.42,85.34,85.46,85.2,-,0.06%
17-Nov-06,85.37,85.53,85.7,85.18,-,-0.15%
16-Nov-06,85.5,85.32,85.56,85.22,-,0.19%
15-Nov-06,85.34,85.3,85.63,85.22,-,0.12%
14-Nov-06,85.24,85.3,85.44,84.95,-,-0.14%
13-Nov-06,85.36,85.02,85.44,84.84,-,0.36%
10-Nov-06,85.05,85.12,85.13,84.7,-,-0.15%
9-Nov-06,85.18,85.48,85.63,85.06,-,-0.27%
8-Nov-06,85.41,85.38,85.6,85.19,-,-0.02%
7-Nov-06,85.43,85.71,85.73,85.1,-,-0.37%
6-Nov-06,85.75,85.7,85.93,85.66,-,0.05%
3-Nov-06,85.71,85.35,85.91,85.27,-,0.43%
2-Nov-06,85.34,85.46,85.55,85.32,-,0.02%
1-Nov-06,85.32,85.29,85.5,85.15,-,0.00%
31-Oct-06,85.32,85.67,85.87,85.21,-,-0.32%
30-Oct-06,85.59,85.57,85.69,85.5,-,0.04%
27-Oct-06,85.56,85.89,86.07,85.43,-,-0.38%
26-Oct-06,85.89,86.37,86.38,85.83,-,-0.57%
25-Oct-06,86.38,86.7,86.72,86.34,-,-0.29%
24-Oct-06,86.63,86.74,86.92,86.56,-,-0.09%
23-Oct-06,86.71,86.3,86.82,86.27,-,0.51%
20-Oct-06,86.27,86.28,86.4,86.14,-,0.03%
19-Oct-06,86.24,86.87,86.89,86.18,-,-0.74%
18-Oct-06,86.88,86.82,87.09,86.7,-,0.01%
17-Oct-06,86.87,86.9,86.99,86.67,-,-0.15%
16-Oct-06,87,87.17,87.2,86.88,-,-0.14%
13-Oct-06,87.12,86.86,87.3,86.71,-,0.23%
12-Oct-06,86.92,87.1,87.12,86.81,-,-0.23%
11-Oct-06,87.12,87.05,87.21,86.88,-,0.11%
10-Oct-06,87.02,86.53,87.09,86.46,-,0.58%
9-Oct-06,86.52,86.53,86.6,86.44,-,0.09%
6-Oct-06,86.44,85.92,86.65,85.79,-,0.61%
5-Oct-06,85.92,85.83,86.05,85.74,-,0.09%
4-Oct-06,85.84,85.73,86.1,85.68,-,0.15%
3-Oct-06,85.71,85.61,85.76,85.47,-,0.14%
2-Oct-06,85.59,86.01,86.13,85.51,-,-0.44%
29-Sep-06,85.97,85.77,86.22,85.72,-,0.29%
28-Sep-06,85.72,85.67,85.92,85.54,-,0.07%
27-Sep-06,85.66,85.71,85.86,85.56,-,0.04%
26-Sep-06,85.63,85.37,85.84,85.27,-,0.40%
25-Sep-06,85.29,85.18,85.45,84.97,-,0.11%
22-Sep-06,85.2,85.22,85.23,84.91,-,0.02%
21-Sep-06,85.18,85.87,85.89,85.17,-,-0.73%
20-Sep-06,85.81,85.92,85.97,85.63,-,-0.15%
19-Sep-06,85.94,85.77,86.04,85.63,-,0.15%
18-Sep-06,85.81,86.06,86.14,85.79,-,-0.21%
15-Sep-06,85.99,85.69,86.17,85.59,-,0.39%
14-Sep-06,85.66,85.84,85.94,85.46,-,-0.24%
13-Sep-06,85.87,85.86,86.02,85.72,-,-0.06%
12-Sep-06,85.92,85.89,86.02,85.66,-,0.00%
11-Sep-06,85.92,85.97,86.08,85.63,-,-0.03%
8-Sep-06,85.95,85.55,86.06,85.51,-,0.49%
7-Sep-06,85.53,85.08,85.64,85.03,-,0.51%
6-Sep-06,85.1,85.01,85.35,84.97,-,0.12%
5-Sep-06,85,84.87,85.14,84.73,-,0.07%
1-Sep-06,84.94,85.09,85.37,84.88,-,-0.13%
31-Aug-06,85.05,84.91,85.21,84.72,-,0.09%
30-Aug-06,84.97,84.96,85.07,84.84,-,0.07%
29-Aug-06,84.91,85.22,85.38,84.89,-,-0.38%
28-Aug-06,85.23,85.39,85.46,85.03,-,-0.18%
25-Aug-06,85.38,85.3,85.55,85.2,-,0.12%
24-Aug-06,85.28,85.19,85.34,84.89,-,0.18%
23-Aug-06,85.13,85.12,85.22,84.76,-,-0.06%
22-Aug-06,85.18,84.8,85.28,84.73,-,0.65%
21-Aug-06,84.63,85.02,85.12,84.42,-,-0.54%
18-Aug-06,85.09,85.03,85.31,84.93,-,0.06%
17-Aug-06,85.04,84.89,85.14,84.61,-,0.19%
16-Aug-06,84.88,85.18,85.31,84.7,-,-0.40%
15-Aug-06,85.22,85.6,85.75,85.1,-,-0.49%
14-Aug-06,85.64,85.49,85.68,85.31,-,0.14%
11-Aug-06,85.52,85.1,85.58,85.07,-,0.52%
10-Aug-06,85.08,84.63,85.39,84.42,-,0.44%
9-Aug-06,84.71,85.21,85.22,84.43,-,0.06%
8-Aug-06,84.66,84.86,84.9,84.47,-,-0.11%
7-Aug-06,84.75,84.53,84.81,84.49,-,0.21%
4-Aug-06,84.57,85.09,85.27,84.39,-,-0.53%
3-Aug-06,85.02,85.12,85.39,84.86,-,-0.04%
2-Aug-06,85.05,85.05,85.2,84.91,-,0.00%
1-Aug-06,85.05,85.28,85.63,85.03,-,-0.29%
31-Jul-06,85.3,85.39,85.46,85.18,-,-0.16%
28-Jul-06,85.44,85.85,86.03,85.32,-,-0.50%
27-Jul-06,85.87,85.88,85.96,85.37,-,-0.07%
26-Jul-06,85.93,86.64,86.73,85.89,-,-0.82%
25-Jul-06,86.64,86.38,86.77,86.08,-,0.35%
24-Jul-06,86.34,85.86,86.43,85.81,-,0.48%
21-Jul-06,85.93,86.27,86.3,85.85,-,-0.34%
20-Jul-06,86.22,86.47,86.5,86.12,-,-0.28%
19-Jul-06,86.46,87.06,87.33,86.37,-,-0.63%
18-Jul-06,87.01,86.98,87.18,86.55,-,0.06%
17-Jul-06,86.96,86.17,87.01,86.06,-,1.01%
14-Jul-06,86.09,85.82,86.28,85.81,-,0.35%
13-Jul-06,85.79,85.82,86,85.64,-,-0.14%
12-Jul-06,85.91,85.4,86.04,85.32,-,0.64%
11-Jul-06,85.36,85.45,85.73,85.34,-,-0.16%
10-Jul-06,85.5,85.03,85.6,84.97,-,0.61%
7-Jul-06,84.98,85.37,85.41,84.77,-,-0.43%
6-Jul-06,85.35,85.61,85.67,85.31,-,-0.29%
5-Jul-06,85.6,84.98,85.76,84.89,-,0.49%
3-Jul-06,85.18,85.2,85.36,85.06,-,-0.05%
30-Jun-06,85.22,85.91,85.93,85.14,-,-0.76%
29-Jun-06,85.87,86.7,86.85,85.86,-,-0.88%
28-Jun-06,86.63,86.59,86.87,86.46,-,0.19%
27-Jun-06,86.47,86.45,86.66,86.25,-,-0.02%
26-Jun-06,86.49,86.86,86.89,86.36,-,-0.38%
23-Jun-06,86.82,86.41,87.05,86.31,-,0.50%
22-Jun-06,86.39,85.75,86.55,85.66,-,0.71%
21-Jun-06,85.78,86.17,86.18,85.63,-,-0.46%
20-Jun-06,86.18,86.32,86.46,85.99,-,-0.15%
19-Jun-06,86.31,86.01,86.47,85.92,-,0.45%
16-Jun-06,85.92,85.86,86.09,85.66,-,-0.12%
15-Jun-06,86.02,86.05,86.21,85.73,-,-0.14%
14-Jun-06,86.14,86.42,86.48,85.76,-,-0.34%
13-Jun-06,86.43,86,86.5,85.9,-,0.68%
12-Jun-06,85.85,85.89,86.12,85.67,-,0.15%
9-Jun-06,85.72,85.82,86.06,85.49,-,-0.22%
8-Jun-06,85.91,84.97,86,84.92,-,1.08%
7-Jun-06,84.99,84.84,85.21,84.72,-,0.31%
6-Jun-06,84.73,84.29,84.95,84.08,-,0.70%
5-Jun-06,84.14,84.06,84.17,83.72,-,0.11%
2-Jun-06,84.05,84.72,84.87,83.91,-,-0.87%
1-Jun-06,84.79,84.68,85.27,84.63,-,0.08%
31-May-06,84.72,84.35,84.74,84.08,-,0.52%
30-May-06,84.28,85.07,85.11,84.08,-,-1.15%
26-May-06,85.26,84.67,85.36,84.56,-,0.72%
25-May-06,84.65,85.03,85.16,84.6,-,-0.35%
24-May-06,84.95,84.93,85.27,84.31,-,0.71%
23-May-06,84.35,84.44,84.72,84.27,-,0.00%
22-May-06,84.35,84.91,85.47,84.27,-,-0.62%
19-May-06,84.88,84.38,85.35,84.24,-,0.44%
18-May-06,84.51,84.9,84.98,84.36,-,-0.40%
17-May-06,84.85,84.25,85.1,83.73,-,0.81%
16-May-06,84.17,84.71,84.78,84.12,-,-0.44%
15-May-06,84.54,83.61,84.68,83.6,-,0.69%
12-May-06,83.96,84.25,84.37,83.61,-,-0.37%
11-May-06,84.27,84.75,85.28,84.14,-,-0.27%
10-May-06,84.5,84.74,84.84,84.37,-,-0.39%
9-May-06,84.83,85.25,85.49,84.66,-,-0.47%
8-May-06,85.23,85.09,85.31,84.68,-,0.13%
5-May-06,85.12,85.46,85.63,85,-,-0.84%
4-May-06,85.84,85.91,86.22,85.31,-,0.00%
3-May-06,85.84,85.88,86.03,85.5,-,0.06%
2-May-06,85.79,86.18,86.36,85.64,-,-0.21%
1-May-06,85.97,85.93,86.02,85.48,-,-0.16%
28-Apr-06,86.11,86.69,86.76,86,-,-0.60%
27-Apr-06,86.63,87.27,87.52,86.56,-,-0.68%
26-Apr-06,87.22,87.37,87.66,87.11,-,-0.11%
25-Apr-06,87.32,87.56,87.69,87.24,-,-0.15%
24-Apr-06,87.45,87.73,87.92,87.41,-,-0.68%
21-Apr-06,88.05,88.29,88.53,87.93,-,-0.23%
20-Apr-06,88.25,87.84,88.44,87.82,-,0.52%
19-Apr-06,87.79,87.94,88.42,87.73,-,-0.51%
18-Apr-06,88.24,88.68,88.85,88.18,-,-0.45%
17-Apr-06,88.64,88.76,89.16,88.43,-,-1.09%
13-Apr-06,89.62,89.57,89.86,89.41,-,0.00%
12-Apr-06,89.62,89.36,89.82,89.21,-,0.20%
11-Apr-06,89.44,89.64,89.75,89.39,-,-0.31%
10-Apr-06,89.72,89.6,89.84,89.48,-,0.10%
7-Apr-06,89.63,89.05,89.71,88.91,-,0.75%
6-Apr-06,88.96,88.74,89.16,88.44,-,0.37%
5-Apr-06,88.63,88.88,88.96,88.6,-,-0.23%
4-Apr-06,88.83,89.66,89.76,88.79,-,-0.89%
3-Apr-06,89.63,89.74,90.4,89.59,-,-0.11%
31-Mar-06,89.73,89.3,89.94,89.28,-,0.38%
30-Mar-06,89.39,90.21,90.25,89.32,-,-0.95%
29-Mar-06,90.25,90.23,90.45,90.06,-,0.00%
28-Mar-06,90.25,90.03,90.31,89.51,-,0.20%
27-Mar-06,90.07,90.05,90.09,89.76,-,0.00%
24-Mar-06,90.07,90.43,90.62,89.96,-,-0.43%
23-Mar-06,90.46,89.77,90.52,89.75,-,0.82%
22-Mar-06,89.72,89.6,89.87,89.54,-,0.11%
21-Mar-06,89.62,89.17,89.79,89.15,-,0.55%
20-Mar-06,89.13,89.07,89.27,88.95,-,0.24%
17-Mar-06,88.92,89.11,89.29,88.85,-,-0.17%
16-Mar-06,89.07,89.74,89.97,89,-,-0.70%
15-Mar-06,89.7,90.04,90.08,89.69,-,-0.33%
14-Mar-06,90,90.48,90.61,89.89,-,-0.60%
13-Mar-06,90.54,90.83,90.87,90.52,-,-0.34%
10-Mar-06,90.85,90.78,91.16,90.59,-,0.11%
9-Mar-06,90.75,90.6,90.79,90.38,-,0.14%
8-Mar-06,90.62,90.71,90.8,90.43,-,-0.17%
7-Mar-06,90.77,89.91,90.86,89.86,-,0.98%
6-Mar-06,89.89,89.36,90.07,89.28,-,0.26%
3-Mar-06,89.66,89.55,89.9,89.5,-,0.11%
2-Mar-06,89.56,90.22,90.27,89.53,-,-0.73%
1-Mar-06,90.22,90.08,90.4,89.85,-,0.12%
28-Feb-06,90.11,90.67,90.76,90.02,-,-0.57%
27-Feb-06,90.63,90.86,90.89,90.51,-,0.02%
24-Feb-06,90.61,90.38,90.71,90.24,-,0.24%
23-Feb-06,90.39,90.56,90.67,90.09,-,-0.31%
22-Feb-06,90.67,90.57,90.89,90.47,-,0.13%
21-Feb-06,90.55,90.45,90.74,90.41,-,-0.10%
17-Feb-06,90.64,90.61,91.01,90.43,-,-0.10%
16-Feb-06,90.73,90.74,91.02,90.58,-,0.01%
15-Feb-06,90.72,90.56,90.81,90.17,-,0.20%
14-Feb-06,90.54,90.52,90.93,90.41,-,0.00%
13-Feb-06,90.54,90.55,90.78,90.48,-,-0.01%
10-Feb-06,90.55,90.15,90.57,89.7,-,0.29%
9-Feb-06,90.29,90.3,90.39,90.08,-,-0.15%
8-Feb-06,90.43,90.09,90.55,90.06,-,0.21%
7-Feb-06,90.24,90.34,90.4,89.9,-,-0.06%
6-Feb-06,90.29,89.86,90.42,89.73,-,0.44%
3-Feb-06,89.89,89.47,90.23,89.3,-,0.58%
2-Feb-06,89.37,89.49,89.74,89.29,-,-0.16%
1-Feb-06,89.51,88.96,89.57,88.84,-,0.62%
31-Jan-06,88.96,89.43,89.47,88.69,-,-0.51%
30-Jan-06,89.42,89.27,89.53,89.23,-,0.11%
27-Jan-06,89.32,88.6,89.4,88.46,-,0.79%
26-Jan-06,88.62,88.42,88.71,88.23,-,0.33%
25-Jan-06,88.33,88.24,88.42,87.86,-,0.31%
24-Jan-06,88.06,87.94,88.24,87.83,-,0.13%
23-Jan-06,87.95,88.79,88.96,87.93,-,-1.12%
20-Jan-06,88.95,89.39,89.65,88.95,-,-0.49%
19-Jan-06,89.39,89.31,89.64,89.18,-,0.15%
18-Jan-06,89.26,89.23,89.51,88.94,-,-0.04%
17-Jan-06,89.3,89.11,89.6,88.93,-,0.46%
13-Jan-06,88.89,89.47,89.55,88.85,-,-0.61%
12-Jan-06,89.44,88.94,89.67,88.73,-,0.51%
11-Jan-06,88.99,89.37,89.57,88.86,-,-0.38%
10-Jan-06,89.33,89.34,89.54,89.11,-,0.09%
9-Jan-06,89.25,88.96,89.45,88.81,-,0.45%
6-Jan-06,88.85,89.35,89.63,88.8,-,-0.54%
5-Jan-06,89.33,89.27,89.63,89.18,-,0.21%
4-Jan-06,89.14,89.73,89.86,89.01,-,-0.78%
3-Jan-06,89.84,90.75,90.94,89.78,-,-1.46%
30-Dec-05,91.17,91.08,91.47,90.78,-,0.08%
29-Dec-05,91.1,91.13,91.3,90.92,-,-0.18%
28-Dec-05,91.26,91.07,91.33,90.52,-,0.08%
27-Dec-05,91.19,90.9,91.2,90.8,-,0.39%
23-Dec-05,90.84,90.8,91.09,90.68,-,0.13%
22-Dec-05,90.72,91.02,91.2,90.6,-,-0.24%
21-Dec-05,90.94,90.76,91.23,90.51,-,0.18%
20-Dec-05,90.78,89.9,90.96,89.84,-,1.01%
19-Dec-05,89.87,89.6,90.03,89.58,-,0.19%
16-Dec-05,89.7,90.03,90.16,89.67,-,-0.36%
15-Dec-05,90.02,90.02,90.62,89.54,-,0.21%
14-Dec-05,89.83,90.42,90.62,89.52,-,-0.61%
13-Dec-05,90.38,90.33,90.68,90.17,-,0.03%
12-Dec-05,90.35,91.43,91.51,90.15,-,-0.99%
9-Dec-05,91.25,91.29,91.57,91.14,-,-0.01%
8-Dec-05,91.26,91.95,91.98,91.03,-,-0.69%
7-Dec-05,91.89,91.42,92.05,91.39,-,0.49%
6-Dec-05,91.44,91.53,91.74,91.39,-,-0.04%
5-Dec-05,91.48,92,92.19,91.32,-,-0.51%
2-Dec-05,91.95,91.87,92.32,91.76,-,0.14%
1-Dec-05,91.82,91.54,92.21,91.5,-,0.27%
30-Nov-05,91.57,91.81,91.83,91.45,-,-0.05%
29-Nov-05,91.62,91.21,91.94,91.11,-,0.70%
28-Nov-05,90.98,92.05,92.31,90.8,-,-1.15%
25-Nov-05,92.04,91.82,92.07,91.61,-,0.58%
23-Nov-05,91.51,91.49,91.72,91.15,-,0.01%
22-Nov-05,91.5,92.03,92.33,91.4,-,-0.58%
21-Nov-05,92.03,91.87,92.09,91.39,-,0.11%
18-Nov-05,91.93,91.96,92.49,91.7,-,0.05%
17-Nov-05,91.88,92.4,92.6,91.81,-,-0.49%
16-Nov-05,92.33,91.96,92.63,91.91,-,0.26%
15-Nov-05,92.09,92.15,92.54,91.99,-,-0.04%
14-Nov-05,92.13,91.76,92.34,91.5,-,0.16%
11-Nov-05,91.98,92.12,92.13,91.86,-,-0.11%
10-Nov-05,92.08,91.52,92.1,91.3,-,0.63%
9-Nov-05,91.5,91.5,91.84,91.33,-,0.14%
8-Nov-05,91.37,91.45,91.96,91.33,-,0.09%
7-Nov-05,91.29,91.39,91.59,91.17,-,0.03%
4-Nov-05,91.26,90.39,91.37,90.14,-,0.91%
3-Nov-05,90.44,89.74,90.48,89.65,-,0.80%
2-Nov-05,89.72,90,90.2,89.62,-,-0.40%
1-Nov-05,90.08,90.12,90.31,89.93,-,0.01%
31-Oct-05,90.07,89.61,90.19,89.4,-,0.54%
28-Oct-05,89.59,89.08,89.67,88.9,-,0.55%
27-Oct-05,89.1,89.59,89.7,88.82,-,-0.44%
26-Oct-05,89.49,89.23,89.67,89.08,-,0.28%
25-Oct-05,89.24,90.11,90.35,89.14,-,-0.97%
24-Oct-05,90.11,90.32,90.43,89.81,-,-0.22%
21-Oct-05,90.31,89.77,90.41,89.4,-,0.44%
20-Oct-05,89.91,90.06,90.19,89.89,-,-0.09%
19-Oct-05,89.99,90.28,90.74,89.25,-,-0.33%
18-Oct-05,90.29,89.94,90.57,89.25,-,0.55%
17-Oct-05,89.8,89.52,89.92,89.16,-,0.50%
14-Oct-05,89.35,89.83,90.09,89.25,-,-0.51%
13-Oct-05,89.81,89.67,90.43,89.61,-,0.20%
12-Oct-05,89.63,89.96,90.17,89.5,-,-0.38%
11-Oct-05,89.97,89.55,90.02,89.45,-,0.57%
10-Oct-05,89.46,89.05,89.47,88.93,-,0.33%
7-Oct-05,89.17,88.77,89.31,88.72,-,0.58%
6-Oct-05,88.66,89.67,89.76,88.53,-,-1.47%
5-Oct-05,89.98,90.16,90.17,89.74,-,-0.13%
4-Oct-05,90.1,90.2,90.24,89.94,-,-0.03%
3-Oct-05,90.13,89.51,90.23,89.4,-,0.68%
30-Sep-05,89.52,89.54,89.69,89.03,-,0.13%
29-Sep-05,89.4,89.28,89.62,89.19,-,-0.08%
28-Sep-05,89.47,89.59,89.78,89.34,-,-0.15%
27-Sep-05,89.6,89.11,89.82,89.06,-,0.55%
26-Sep-05,89.11,89.38,89.46,89.08,-,-0.11%
23-Sep-05,89.21,88.55,89.21,88.4,-,0.73%
22-Sep-05,88.56,87.96,88.63,87.75,-,0.48%
21-Sep-05,88.14,88.69,88.72,87.89,-,-0.52%
20-Sep-05,88.6,88.5,88.64,88.22,-,0.18%
19-Sep-05,88.44,88.52,88.81,88.33,-,0.44%
16-Sep-05,88.05,88.03,88.3,87.61,-,-0.09%
15-Sep-05,88.13,87.69,88.21,87.62,-,0.52%
14-Sep-05,87.67,87.72,87.83,87.35,-,-0.09%
13-Sep-05,87.75,87.65,87.92,87.49,-,0.05%
12-Sep-05,87.71,86.84,87.72,86.75,-,0.94%
9-Sep-05,86.89,87.08,87.2,86.58,-,-0.17%
8-Sep-05,87.04,86.97,87.14,86.73,-,0.08%
7-Sep-05,86.97,86.72,87.02,86.29,-,0.46%
6-Sep-05,86.57,86.64,86.82,86.24,-,0.31%
2-Sep-05,86.3,86.61,86.72,86.02,-,-0.29%
1-Sep-05,86.55,87.59,87.68,86.37,-,-1.18%
31-Aug-05,87.58,88.37,88.56,87.43,-,-0.87%
30-Aug-05,88.35,88.19,88.68,88.15,-,0.11%
29-Aug-05,88.25,87.74,88.29,87.45,-,0.44%
26-Aug-05,87.86,87.73,87.9,87.43,-,0.25%
25-Aug-05,87.64,87.89,87.99,87.53,-,-0.31%
24-Aug-05,87.91,88.1,88.58,87.82,-,-0.19%
23-Aug-05,88.08,88.1,88.38,88.03,-,-0.07%
22-Aug-05,88.14,88.59,88.66,88.05,-,-0.50%
19-Aug-05,88.58,88.55,88.9,88.46,-,-0.01%
18-Aug-05,88.59,87.94,88.7,87.86,-,0.67%
17-Aug-05,88,87.47,88.02,87.35,-,0.65%
16-Aug-05,87.43,87.34,87.72,87.27,-,0.13%
15-Aug-05,87.32,86.89,87.49,86.83,-,0.39%
12-Aug-05,86.98,86.92,87.33,86.76,-,-0.14%
11-Aug-05,87.1,87.6,87.61,87.04,-,-0.58%
10-Aug-05,87.61,87.82,87.97,87.45,-,-0.32%
9-Aug-05,87.89,87.99,88.11,87.6,-,-0.03%
8-Aug-05,87.92,88.18,88.29,87.73,-,-0.16%
5-Aug-05,88.06,87.76,88.3,87.7,-,0.30%
4-Aug-05,87.8,88.02,88.23,87.61,-,-0.22%
3-Aug-05,87.99,88.76,89.05,87.93,-,-0.87%
2-Aug-05,88.76,88.9,88.97,88.36,-,-0.05%
1-Aug-05,88.8,89.41,89.44,88.53,-,-0.62%
29-Jul-05,89.35,89.37,89.66,89.15,-,0.01%
28-Jul-05,89.34,89.85,90.01,89.22,-,-0.43%
27-Jul-05,89.73,90.1,90.45,89.67,-,-0.30%
26-Jul-05,90,89.61,90.26,89.55,-,0.45%
25-Jul-05,89.6,89.75,89.9,89.5,-,-0.04%
22-Jul-05,89.64,88.97,89.68,88.86,-,0.80%
21-Jul-05,88.93,89.35,89.45,88.44,-,-0.46%
20-Jul-05,89.34,89.98,90.31,89.13,-,-0.57%
19-Jul-05,89.85,89.68,90.36,89.59,-,0.23%
18-Jul-05,89.64,89.78,89.84,89.37,-,-0.09%
15-Jul-05,89.72,89.41,89.82,89.1,-,0.36%
14-Jul-05,89.4,89.38,89.48,89.13,-,0.10%
13-Jul-05,89.31,88.45,89.47,88.41,-,1.02%
12-Jul-05,88.41,89.52,89.59,88.28,-,-1.17%
11-Jul-05,89.46,90.18,90.24,89.4,-,-0.88%
8-Jul-05,90.25,90.29,90.77,90,-,-0.03%
7-Jul-05,90.28,90.38,90.51,89.76,-,-0.11%
6-Jul-05,90.38,90.33,90.58,90.2,-,-0.07%
5-Jul-05,90.44,90.67,90.73,90.25,-,0.01%
4-Jul-05,90.43,90.28,90.53,90.18,-,0.33%
1-Jul-05,90.13,89.17,90.23,89.09,-,1.14%
30-Jun-05,89.11,89.1,89.39,88.86,-,0.00%
29-Jun-05,89.11,88.99,89.48,88.87,-,0.13%
28-Jun-05,88.99,88.41,89.05,88.36,-,0.61%
27-Jun-05,88.45,88.72,88.83,88.32,-,-0.37%
24-Jun-05,88.78,89.11,89.35,88.69,-,-0.38%
