"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 08, 2014","42.33","42.54","42.54","42.23","2.50M","-1.01%"
"Jul 07, 2014","42.76","42.78","42.82","42.70","2.09M","-0.77%"
"Jul 03, 2014","43.09","43.03","43.15","42.99","4.22M","0.16%"
"Jul 02, 2014","43.02","42.95","43.03","42.90","2.26M","0.12%"
"Jul 01, 2014","42.97","42.82","43.02","42.79","6.18M","0.89%"
"Jun 30, 2014","42.59","42.49","42.61","42.45","10.26M","0.12%"
"Jun 27, 2014","42.54","42.38","42.54","42.31","2.38M","0.19%"
"Jun 26, 2014","42.46","42.44","42.49","42.14","2.81M","-0.05%"
"Jun 25, 2014","42.48","42.26","42.49","42.22","5.24M","0.09%"
"Jun 24, 2014","42.44","42.64","42.69","42.41","2.40M","-1.76%"
"Jun 23, 2014","43.20","43.16","43.22","43.03","2.17M","-0.25%"
"Jun 20, 2014","43.31","43.34","43.35","43.23","2.04M","-0.21%"
"Jun 19, 2014","43.40","43.47","43.48","43.34","3.76M","0.49%"
"Jun 18, 2014","43.19","42.86","43.20","42.73","4.19M","0.86%"
"Jun 17, 2014","42.82","42.69","42.83","42.67","4.11M","-0.12%"
"Jun 16, 2014","42.87","42.76","42.92","42.76","1.75M","0.07%"
"Jun 13, 2014","42.84","42.85","42.93","42.75","1.82M","-0.02%"
"Jun 12, 2014","42.85","42.99","43.02","42.77","1.94M","0.02%"
"Jun 11, 2014","42.84","42.91","42.93","42.79","2.29M","-0.46%"
"Jun 10, 2014","43.04","42.98","43.06","42.90","5.38M","-0.19%"
"Jun 09, 2014","43.12","43.02","43.16","42.98","1.82M","-0.12%"
"Jun 06, 2014","43.17","43.01","43.17","42.98","2.45M","0.51%"
"Jun 05, 2014","42.95","42.79","42.98","42.61","1.80M","0.68%"
"Jun 04, 2014","42.66","42.58","42.69","42.50","2.17M","0.05%"
"Jun 03, 2014","42.64","42.57","42.67","42.57","1.95M","-0.21%"
"Jun 02, 2014","42.73","42.77","42.78","42.65","2.28M","0.16%"
"May 30, 2014","42.66","42.60","42.67","42.55","3.62M","0.00%"
"May 29, 2014","42.66","42.58","42.66","42.50","2.27M","0.66%"
"May 28, 2014","42.38","42.40","42.45","42.32","2.14M","-0.31%"
"May 27, 2014","42.51","42.51","42.53","42.36","2.43M","0.62%"
"May 23, 2014","42.25","42.12","42.29","42.11","1.35M","0.24%"
"May 22, 2014","42.15","42.10","42.18","42.06","1.93M","0.24%"
"May 21, 2014","42.05","41.89","42.07","41.85","3.07M","0.82%"
"May 20, 2014","41.71","41.85","41.87","41.62","3.15M","-0.67%"
"May 19, 2014","41.99","41.85","42.03","41.84","1.74M","-0.17%"
"May 16, 2014","42.06","42.01","42.07","41.91","2.25M","0.17%"
"May 15, 2014","41.99","42.08","42.12","41.84","2.45M","-0.45%"
"May 14, 2014","42.18","42.25","42.30","42.13","1.86M","-0.14%"
"May 13, 2014","42.24","42.20","42.25","42.13","2.21M","0.14%"
"May 12, 2014","42.18","42.06","42.18","42.02","4.53M","0.76%"
"May 09, 2014","41.86","41.85","41.93","41.72","2.36M","-0.14%"
"May 08, 2014","41.92","41.97","42.12","41.86","2.22M","-0.02%"
"May 07, 2014","41.93","41.86","41.95","41.69","3.86M","0.10%"
"May 06, 2014","41.89","41.96","42.00","41.84","2.36M","-0.14%"
"May 05, 2014","41.95","41.86","41.97","41.61","3.95M","-0.12%"
"May 02, 2014","42.00","41.98","42.09","41.87","4.48M","-0.14%"
"May 01, 2014","42.06","42.18","42.18","41.92","3.74M","0.33%"
"Apr 30, 2014","41.92","41.78","41.96","41.71","6.18M","0.31%"
"Apr 29, 2014","41.79","41.68","41.86","41.68","3.12M","0.65%"
"Apr 28, 2014","41.52","41.55","41.62","41.23","4.46M","0.29%"
"Apr 25, 2014","41.40","41.53","41.53","41.27","6.94M","-0.48%"
"Apr 24, 2014","41.60","41.60","41.65","41.34","11.46M","-0.02%"
"Apr 23, 2014","41.61","41.68","41.69","41.55","2.76M","-0.26%"
"Apr 22, 2014","41.72","41.66","41.77","41.63","1.61M","0.41%"
"Apr 21, 2014","41.55","41.57","41.58","41.43","2.74M","0.17%"
"Apr 17, 2014","41.48","41.37","41.56","41.27","3.29M","0.36%"
"Apr 16, 2014","41.33","41.17","41.33","41.02","2.41M","1.32%"
"Apr 15, 2014","40.79","40.89","40.94","40.38","4.35M","-0.49%"
"Apr 14, 2014","40.99","40.94","41.05","40.79","4.45M","0.56%"
"Apr 11, 2014","40.76","40.76","41.05","40.75","2.95M","-0.56%"
"Apr 10, 2014","40.99","41.51","41.58","40.98","2.92M","-1.80%"
"Apr 09, 2014","41.74","41.50","41.75","41.35","2.67M","1.38%"
"Apr 08, 2014","41.17","41.03","41.25","41.00","2.75M","-0.07%"
"Apr 07, 2014","41.20","41.37","41.39","41.11","2.69M","-0.46%"
"Apr 04, 2014","41.39","41.70","41.76","41.34","3.42M","-0.27%"
"Apr 03, 2014","41.50","41.61","41.62","41.40","4.20M","-0.34%"
"Apr 02, 2014","41.64","41.56","41.65","41.50","3.40M","0.17%"
"Apr 01, 2014","41.57","41.48","41.57","41.44","7.65M","0.73%"
"Mar 31, 2014","41.27","41.39","41.44","41.24","6.15M","0.56%"
"Mar 28, 2014","41.04","41.06","41.17","41.01","2.39M","0.71%"
"Mar 27, 2014","40.75","40.72","40.82","40.62","3.58M","0.57%"
"Mar 26, 2014","40.52","40.81","40.85","40.52","4.17M","0.02%"
"Mar 25, 2014","40.51","40.41","40.59","40.26","3.10M","0.07%"
"Mar 24, 2014","40.48","40.69","40.70","40.26","3.92M","0.17%"
"Mar 21, 2014","40.41","40.69","40.79","40.35","3.04M","-0.17%"
"Mar 20, 2014","40.48","40.26","40.55","40.17","3.44M","-0.39%"
"Mar 19, 2014","40.64","41.10","41.13","40.38","3.66M","-1.24%"
"Mar 18, 2014","41.15","40.94","41.22","40.91","3.99M","0.64%"
"Mar 17, 2014","40.89","40.73","40.96","40.70","2.57M","1.21%"
"Mar 14, 2014","40.40","40.29","40.57","40.25","3.78M","-0.25%"
"Mar 13, 2014","40.50","41.30","41.34","40.39","3.21M","-1.77%"
"Mar 12, 2014","41.23","41.05","41.29","40.93","2.74M","-0.43%"
"Mar 11, 2014","41.41","41.65","41.77","41.37","3.55M","-0.70%"
"Mar 10, 2014","41.70","41.69","41.73","41.45","2.52M","-0.67%"
"Mar 07, 2014","41.98","42.15","42.15","41.78","2.78M","-0.52%"
"Mar 06, 2014","42.20","42.20","42.30","42.14","1.68M","1.13%"
"Mar 05, 2014","41.73","41.74","41.82","41.67","2.61M","-0.22%"
"Mar 04, 2014","41.82","41.78","41.85","41.72","3.84M","1.98%"
"Mar 03, 2014","41.01","41.18","41.26","40.88","4.45M","-2.03%"
"Feb 28, 2014","41.86","41.89","42.07","41.72","2.98M","0.12%"
"Feb 27, 2014","41.81","41.55","41.81","41.46","2.44M","0.41%"
"Feb 26, 2014","41.64","41.72","41.74","41.51","2.41M","-0.31%"
"Feb 25, 2014","41.77","41.89","41.99","41.69","2.45M","-0.19%"
"Feb 24, 2014","41.85","41.67","42.06","41.62","4.07M","0.84%"
"Feb 21, 2014","41.50","41.56","41.72","41.49","2.40M","0.24%"
"Feb 20, 2014","41.40","41.20","41.46","41.13","2.50M","0.36%"
"Feb 19, 2014","41.25","41.46","41.65","41.24","3.29M","-0.77%"
"Feb 18, 2014","41.57","41.52","41.61","41.39","3.29M","0.82%"
"Feb 14, 2014","41.23","41.04","41.28","41.00","3.60M","0.44%"
"Feb 13, 2014","41.05","40.60","41.10","40.57","9.34M","0.17%"
"Feb 12, 2014","40.98","40.91","41.02","40.85","3.21M","0.24%"
"Feb 11, 2014","40.88","40.47","40.96","40.47","3.06M","1.64%"
"Feb 10, 2014","40.22","40.29","40.29","40.16","3.82M","-0.45%"
"Feb 07, 2014","40.40","40.09","40.41","40.01","4.51M","1.10%"
"Feb 06, 2014","39.96","39.52","39.96","39.52","3.66M","1.96%"
"Feb 05, 2014","39.19","39.10","39.25","38.98","3.98M","0.10%"
"Feb 04, 2014","39.15","38.99","39.17","38.89","3.39M","1.03%"
"Feb 03, 2014","38.75","39.47","39.52","38.72","4.69M","-1.92%"
"Jan 31, 2014","39.51","39.35","39.77","39.31","4.16M","-1.59%"
"Jan 30, 2014","40.15","40.16","40.23","39.97","3.57M","0.53%"
"Jan 29, 2014","39.94","39.95","40.16","39.84","3.12M","-1.19%"
"Jan 28, 2014","40.42","40.24","40.44","40.21","2.94M","1.00%"
"Jan 27, 2014","40.02","40.23","40.27","39.79","5.22M","-0.47%"
"Jan 24, 2014","40.21","40.74","40.75","40.21","5.23M","-2.76%"
"Jan 23, 2014","41.35","41.51","41.51","41.16","3.65M","-0.74%"
"Jan 22, 2014","41.66","41.64","41.70","41.56","2.90M","0.10%"
"Jan 21, 2014","41.62","41.70","41.70","41.46","2.86M","0.41%"
"Jan 17, 2014","41.45","41.52","41.59","41.38","2.21M","-0.24%"
"Jan 16, 2014","41.55","41.53","41.58","41.39","2.87M","-0.17%"
"Jan 15, 2014","41.62","41.42","41.62","41.39","3.69M","0.48%"
"Jan 14, 2014","41.42","41.24","41.46","41.10","2.30M","0.75%"
"Jan 13, 2014","41.11","41.30","41.38","41.04","2.57M","-0.84%"
"Jan 10, 2014","41.46","41.27","41.49","41.24","2.91M","0.90%"
"Jan 09, 2014","41.09","41.16","41.16","40.86","3.56M","-0.12%"
"Jan 08, 2014","41.14","41.18","41.22","41.06","3.07M","-0.02%"
"Jan 07, 2014","41.15","41.11","41.20","41.07","2.20M","0.59%"
"Jan 06, 2014","40.91","41.04","41.06","40.90","3.04M","-0.20%"
"Jan 03, 2014","40.99","41.07","41.12","40.92","2.61M","0.02%"
"Jan 02, 2014","40.98","41.22","41.22","40.88","4.92M","-1.68%"
"Dec 31, 2013","41.68","41.71","41.88","41.66","3.16M","0.17%"
"Dec 30, 2013","41.61","41.53","41.62","41.48","2.22M","0.53%"
"Dec 27, 2013","41.39","41.54","41.54","41.37","2.87M","0.51%"
"Dec 26, 2013","41.18","41.15","41.20","41.12","2.43M","0.59%"
"Dec 24, 2013","40.94","40.84","40.96","40.79","1.49M","0.17%"
"Dec 23, 2013","40.87","40.75","40.89","40.69","4.01M","0.99%"
"Dec 20, 2013","40.47","40.37","40.54","40.35","3.16M","0.00%"
"Dec 19, 2013","40.47","40.34","40.50","40.27","3.71M","-0.05%"
"Dec 18, 2013","40.49","40.17","40.60","39.75","4.40M","1.48%"
"Dec 17, 2013","39.90","39.97","39.97","39.78","3.15M","-0.37%"
"Dec 16, 2013","40.05","40.06","40.16","40.01","4.92M","0.73%"
"Dec 13, 2013","39.76","39.80","39.81","39.63","2.61M","-0.10%"
"Dec 12, 2013","39.80","39.92","39.93","39.69","3.79M","-0.75%"
"Dec 11, 2013","40.10","40.45","40.46","40.06","4.81M","-0.82%"
"Dec 10, 2013","40.43","40.43","40.50","40.36","2.74M","-0.32%"
"Dec 09, 2013","40.56","40.51","40.60","40.47","2.66M","0.02%"
"Dec 06, 2013","40.55","40.37","40.59","40.35","2.56M","1.22%"
"Dec 05, 2013","40.06","40.17","40.23","40.01","2.10M","-0.55%"
"Dec 04, 2013","40.28","40.07","40.32","40.00","5.51M","-0.57%"
"Dec 03, 2013","40.51","40.62","40.66","40.38","2.76M","-0.81%"
"Dec 02, 2013","40.84","40.99","41.02","40.81","3.01M","-0.68%"
"Nov 29, 2013","41.12","41.25","41.32","41.12","3.05M","0.17%"
"Nov 27, 2013","41.05","41.05","41.11","40.97","2.52M","0.34%"
"Nov 26, 2013","40.91","40.86","40.96","40.80","3.17M","-0.02%"
"Nov 25, 2013","40.92","41.00","41.01","40.85","3.18M","-0.29%"
"Nov 22, 2013","41.04","40.92","41.06","40.88","2.35M","0.29%"
"Nov 21, 2013","40.92","40.79","40.92","40.73","2.73M","0.59%"
"Nov 20, 2013","40.68","41.02","41.09","40.58","3.79M","-0.68%"
"Nov 19, 2013","40.96","40.95","41.10","40.91","2.30M","-0.29%"
"Nov 18, 2013","41.08","41.30","41.32","41.00","3.02M","0.07%"
"Nov 15, 2013","41.05","40.96","41.05","40.90","2.56M","0.91%"
"Nov 14, 2013","40.68","40.49","40.72","40.44","1.86M","0.49%"
"Nov 13, 2013","40.48","40.07","40.50","40.04","7.78M","0.25%"
"Nov 12, 2013","40.38","40.37","40.47","40.26","2.73M","-0.22%"
"Nov 11, 2013","40.47","40.44","40.48","40.37","1.95M","0.12%"
"Nov 08, 2013","40.42","40.10","40.42","40.09","4.89M","0.60%"
"Nov 07, 2013","40.18","40.70","40.70","40.12","3.24M","-1.69%"
"Nov 06, 2013","40.87","40.87","40.96","40.78","2.12M","0.96%"
"Nov 05, 2013","40.48","40.46","40.55","40.31","3.42M","-0.86%"
"Nov 04, 2013","40.83","40.73","40.83","40.64","3.21M","0.44%"
"Nov 01, 2013","40.65","40.65","40.69","40.43","4.26M","-0.49%"
"Oct 31, 2013","40.85","40.99","41.09","40.82","3.83M","-0.66%"
"Oct 30, 2013","41.12","41.32","41.32","40.91","3.05M","-0.22%"
"Oct 29, 2013","41.21","41.20","41.24","41.12","2.65M","0.19%"
"Oct 28, 2013","41.13","41.12","41.23","41.05","2.39M","-0.17%"
"Oct 25, 2013","41.20","41.19","41.20","41.08","2.54M","-0.27%"
"Oct 24, 2013","41.31","41.25","41.32","41.16","2.25M","0.68%"
"Oct 23, 2013","41.03","41.06","41.07","40.91","2.87M","-1.08%"
"Oct 22, 2013","41.48","41.31","41.56","41.27","8.55M","0.95%"
"Oct 21, 2013","41.09","41.01","41.09","40.94","2.22M","0.15%"
"Oct 18, 2013","41.03","40.92","41.04","40.84","2.44M","0.59%"
"Oct 17, 2013","40.79","40.50","40.80","40.46","3.72M","1.22%"
"Oct 16, 2013","40.30","40.10","40.31","40.07","2.16M","0.85%"
"Oct 15, 2013","39.96","40.05","40.09","39.92","2.94M","-0.52%"
"Oct 14, 2013","40.17","39.87","40.20","39.84","1.72M","0.30%"
"Oct 11, 2013","40.05","39.84","40.05","39.81","3.10M","0.55%"
"Oct 10, 2013","39.83","39.47","39.88","39.44","2.57M","1.87%"
"Oct 09, 2013","39.10","39.08","39.19","38.84","3.43M","0.33%"
"Oct 08, 2013","38.97","39.30","39.32","38.94","3.94M","-0.66%"
"Oct 07, 2013","39.23","39.13","39.39","39.11","2.54M","-1.01%"
"Oct 04, 2013","39.63","39.51","39.66","39.47","2.13M","0.28%"
"Oct 03, 2013","39.52","39.70","39.73","39.45","7.44M","-0.63%"
"Oct 02, 2013","39.77","39.63","39.79","39.45","4.65M","-0.10%"
"Oct 01, 2013","39.81","39.62","39.89","39.56","7.05M","0.58%"
"Sep 30, 2013","39.58","39.48","39.66","39.41","6.13M","-0.75%"
"Sep 27, 2013","39.88","39.84","39.96","39.78","2.74M","-0.20%"
"Sep 26, 2013","39.96","39.93","40.06","39.84","2.85M","0.38%"
"Sep 25, 2013","39.81","39.76","39.89","39.69","4.18M","0.05%"
"Sep 24, 2013","39.79","39.82","39.95","39.69","3.81M","-0.20%"
"Sep 23, 2013","39.87","39.92","39.93","39.69","5.03M","-0.35%"
"Sep 20, 2013","40.01","40.27","40.27","40.01","2.82M","-0.82%"
"Sep 19, 2013","40.34","40.56","40.56","40.27","3.07M","-0.44%"
"Sep 18, 2013","40.52","39.52","40.59","39.39","3.74M","2.63%"
"Sep 17, 2013","39.48","39.37","39.48","39.36","2.18M","0.05%"
"Sep 16, 2013","39.46","39.63","39.64","39.43","2.57M","0.89%"
"Sep 13, 2013","39.11","38.98","39.13","38.89","4.75M","0.36%"
"Sep 12, 2013","38.97","39.01","39.13","38.94","7.01M","-0.49%"
"Sep 11, 2013","39.16","38.93","39.18","38.90","2.45M","0.28%"
"Sep 10, 2013","39.05","38.94","39.06","38.90","4.62M","1.09%"
"Sep 09, 2013","38.63","38.36","38.66","38.31","2.25M","1.42%"
"Sep 06, 2013","38.09","38.04","38.19","37.79","4.46M","0.58%"
"Sep 05, 2013","37.87","37.77","37.91","37.73","2.48M","-0.03%"
"Sep 04, 2013","37.88","37.53","37.94","37.48","2.40M","0.91%"
"Sep 03, 2013","37.54","37.71","37.74","37.39","3.38M","1.87%"
"Aug 30, 2013","36.85","37.10","37.10","36.82","3.51M","-1.15%"
"Aug 29, 2013","37.28","37.21","37.42","37.18","2.38M","0.00%"
"Aug 28, 2013","37.28","37.11","37.43","37.08","2.62M","-0.11%"
"Aug 27, 2013","37.32","37.51","37.65","37.29","2.69M","-1.69%"
"Aug 26, 2013","37.96","38.05","38.10","37.93","2.57M","-0.65%"
"Aug 23, 2013","38.21","38.09","38.22","38.00","2.30M","0.87%"
"Aug 22, 2013","37.88","37.78","37.93","37.77","1.83M","1.04%"
"Aug 21, 2013","37.49","37.70","37.83","37.36","2.88M","-1.19%"
"Aug 20, 2013","37.94","37.84","38.04","37.80","3.44M","-0.16%"
"Aug 19, 2013","38.00","38.24","38.29","38.00","1.93M","-0.71%"
"Aug 16, 2013","38.27","38.29","38.38","38.23","2.63M","0.18%"
"Aug 15, 2013","38.20","38.07","38.24","37.80","4.03M","-0.86%"
"Aug 14, 2013","38.53","38.54","38.59","38.48","2.50M","0.03%"
"Aug 13, 2013","38.52","38.34","38.54","38.14","2.59M","0.76%"
"Aug 12, 2013","38.23","38.11","38.27","38.11","1.94M","-0.16%"
"Aug 09, 2013","38.29","38.24","38.37","38.17","1.90M","0.05%"
"Aug 08, 2013","38.27","38.13","38.32","38.01","2.30M","0.90%"
"Aug 07, 2013","37.93","37.94","38.01","37.88","3.54M","-0.58%"
"Aug 06, 2013","38.15","38.29","38.31","38.04","2.55M","-0.21%"
"Aug 05, 2013","38.23","38.13","38.23","38.02","2.52M","-0.10%"
"Aug 02, 2013","38.27","38.00","38.27","38.00","3.40M","0.79%"
"Aug 01, 2013","37.97","37.93","38.03","37.83","14.87M","1.39%"
"Jul 31, 2013","37.45","37.28","37.69","37.28","7.63M","0.19%"
"Jul 30, 2013","37.38","37.55","37.58","37.27","1.84M","-0.03%"
"Jul 29, 2013","37.39","37.40","37.46","37.31","1.93M","-0.87%"
"Jul 26, 2013","37.72","37.61","37.73","37.42","3.52M","-0.55%"
"Jul 25, 2013","37.93","37.60","37.98","37.56","2.46M","0.11%"
"Jul 24, 2013","37.89","38.08","38.10","37.76","2.00M","-0.11%"
"Jul 23, 2013","37.93","37.96","38.05","37.84","2.28M","0.13%"
"Jul 22, 2013","37.88","37.77","37.89","37.73","2.80M","0.53%"
"Jul 19, 2013","37.68","37.58","37.73","37.51","2.08M","-0.11%"
"Jul 18, 2013","37.72","37.56","37.74","37.24","3.70M","0.59%"
"Jul 17, 2013","37.50","37.62","37.65","37.40","2.50M","0.37%"
"Jul 16, 2013","37.36","37.35","37.42","37.26","1.96M","-0.13%"
"Jul 15, 2013","37.41","37.29","37.42","37.23","3.22M","0.59%"
"Jul 12, 2013","37.19","37.13","37.21","37.02","2.45M","-0.56%"
"Jul 11, 2013","37.40","37.10","37.44","36.97","3.52M","2.75%"
"Jul 10, 2013","36.40","36.32","36.67","36.26","5.63M","0.19%"
"Jul 09, 2013","36.33","36.42","36.44","36.11","4.86M","0.61%"
"Jul 08, 2013","36.11","36.06","36.17","35.98","2.43M","0.53%"
"Jul 05, 2013","35.92","36.08","36.08","35.63","2.95M","0.42%"
"Jul 03, 2013","35.77","35.50","35.83","35.42","1.98M","-0.03%"
"Jul 02, 2013","35.78","35.89","36.09","35.64","2.56M","-0.50%"
"Jul 01, 2013","35.96","35.98","36.09","35.88","4.23M","1.01%"
"Jun 28, 2013","35.60","35.63","35.80","35.49","3.39M","-0.22%"
"Jun 27, 2013","35.68","35.62","35.81","35.60","2.16M","1.08%"
"Jun 26, 2013","35.30","35.31","35.38","35.13","2.47M","0.46%"
"Jun 25, 2013","35.14","34.99","35.17","34.74","3.81M","1.44%"
"Jun 24, 2013","34.64","34.57","34.87","34.33","3.56M","-3.21%"
"Jun 21, 2013","35.79","36.12","36.12","35.47","3.49M","0.34%"
"Jun 20, 2013","35.67","36.18","36.25","35.60","5.26M","-3.72%"
"Jun 19, 2013","37.05","37.72","37.80","37.01","4.55M","-1.83%"
"Jun 18, 2013","37.74","37.65","37.83","37.63","2.25M","0.61%"
"Jun 17, 2013","37.51","37.63","37.74","37.29","1.93M","1.43%"
"Jun 14, 2013","36.98","37.14","37.32","36.86","2.46M","-1.18%"
"Jun 13, 2013","37.42","36.98","37.46","36.87","1.92M","1.55%"
"Jun 12, 2013","36.85","37.31","37.32","36.80","2.01M","-0.05%"
"Jun 11, 2013","36.87","36.81","37.08","36.72","3.15M","-1.26%"
"Jun 10, 2013","37.34","37.44","37.44","37.20","2.71M","0.05%"
"Jun 07, 2013","37.32","36.92","37.34","36.79","3.20M","1.17%"
"Jun 06, 2013","36.89","36.67","36.92","36.51","3.51M","0.57%"
"Jun 05, 2013","36.68","37.09","37.11","36.68","3.67M","-2.24%"
"Jun 04, 2013","37.52","37.71","37.76","37.33","2.54M","0.21%"
"Jun 03, 2013","37.44","37.19","37.52","37.03","6.01M","0.67%"
"May 31, 2013","37.19","37.51","37.56","37.18","4.60M","-2.00%"
"May 30, 2013","37.95","37.80","38.05","37.77","2.53M","0.48%"
"May 29, 2013","37.77","37.82","37.85","37.58","2.42M","-0.87%"
"May 28, 2013","38.10","38.32","38.48","38.03","3.11M","0.18%"
"May 24, 2013","38.03","37.86","38.04","37.74","2.18M","-0.78%"
"May 23, 2013","38.33","37.94","38.36","37.73","3.58M","-1.52%"
"May 22, 2013","38.92","39.32","39.67","38.79","2.73M","-0.89%"
"May 21, 2013","39.27","39.07","39.37","38.98","2.59M","0.15%"
"May 20, 2013","39.21","39.02","39.25","39.00","5.28M","0.51%"
"May 17, 2013","39.01","38.74","39.02","38.70","1.85M","0.83%"
"May 16, 2013","38.69","38.84","38.95","38.66","2.52M","-0.82%"
"May 15, 2013","39.01","38.82","39.02","38.78","2.24M","0.33%"
"May 14, 2013","38.88","38.72","38.92","38.69","2.22M","0.36%"
"May 13, 2013","38.74","38.74","38.78","38.63","1.86M","0.00%"
"May 10, 2013","38.74","38.64","38.80","38.55","2.63M","0.05%"
"May 09, 2013","38.72","38.89","38.93","38.58","3.59M","-0.95%"
"May 08, 2013","39.09","38.90","39.09","38.89","1.97M","1.03%"
"May 07, 2013","38.69","38.70","38.72","38.53","1.57M","0.26%"
"May 06, 2013","38.59","38.53","38.61","38.44","1.55M","-0.08%"
"May 03, 2013","38.62","38.50","38.70","38.47","1.95M","1.21%"
"May 02, 2013","38.16","37.98","38.25","37.94","2.53M","0.32%"
"May 01, 2013","38.04","38.32","38.33","37.98","2.07M","-0.76%"
"Apr 30, 2013","38.33","38.27","38.33","38.15","5.73M","0.26%"
"Apr 29, 2013","38.23","37.96","38.29","37.95","4.28M","1.16%"
"Apr 26, 2013","37.79","37.70","37.82","37.66","1.80M","0.05%"
"Apr 25, 2013","37.77","37.74","37.93","37.73","3.41M","0.56%"
"Apr 24, 2013","37.56","37.48","37.66","37.42","3.14M","0.86%"
"Apr 23, 2013","37.24","37.03","37.28","37.01","2.57M","1.39%"
"Apr 22, 2013","36.73","36.55","36.77","36.39","1.85M","0.49%"
"Apr 19, 2013","36.55","36.52","36.59","36.41","1.52M","0.69%"
"Apr 18, 2013","36.30","36.48","36.48","36.14","2.32M","-0.25%"
"Apr 17, 2013","36.39","36.75","36.75","36.20","2.41M","-2.05%"
"Apr 16, 2013","37.15","37.05","37.17","36.88","1.81M","1.45%"
"Apr 15, 2013","36.62","37.05","37.05","36.61","3.32M","-2.09%"
"Apr 12, 2013","37.40","37.29","37.40","37.13","2.27M","-0.13%"
"Apr 11, 2013","37.45","37.40","37.63","37.36","1.43M","0.78%"
"Apr 10, 2013","37.16","36.95","37.25","36.95","1.72M","1.42%"
"Apr 09, 2013","36.64","36.47","36.76","36.34","3.86M","0.41%"
"Apr 08, 2013","36.49","36.37","36.50","36.29","2.04M","0.33%"
"Apr 05, 2013","36.37","36.04","36.37","35.98","2.28M","-0.44%"
"Apr 04, 2013","36.53","36.33","36.56","36.25","2.24M","0.88%"
"Apr 03, 2013","36.21","36.55","36.61","36.18","2.25M","-0.47%"
"Apr 02, 2013","36.38","36.36","36.55","36.32","2.99M","1.06%"
"Apr 01, 2013","36.00","36.25","36.26","35.91","5.63M","-1.18%"
"Mar 28, 2013","36.43","36.43","36.55","36.34","4.78M","0.36%"
"Mar 27, 2013","36.30","36.09","36.34","36.01","2.96M","-0.49%"
"Mar 26, 2013","36.48","36.41","36.50","36.30","2.26M","0.58%"
"Mar 25, 2013","36.27","36.75","36.78","36.17","3.75M","-1.31%"
"Mar 22, 2013","36.75","36.62","36.78","36.56","2.41M","0.46%"
"Mar 21, 2013","36.58","36.61","36.79","36.54","2.45M","-0.84%"
"Mar 20, 2013","36.89","36.94","36.96","36.80","2.45M","0.68%"
"Mar 19, 2013","36.64","36.88","36.91","36.41","3.27M","-0.30%"
"Mar 18, 2013","36.75","36.73","37.03","36.67","2.56M","-1.10%"
"Mar 15, 2013","37.16","37.19","37.25","37.09","3.22M","0.08%"
"Mar 14, 2013","37.13","36.91","37.16","36.88","2.78M","1.09%"
"Mar 13, 2013","36.73","36.71","36.84","36.56","2.81M","-0.22%"
"Mar 12, 2013","36.81","36.95","37.01","36.73","2.86M","-0.43%"
"Mar 11, 2013","36.97","36.84","36.99","36.77","3.21M","0.27%"
"Mar 08, 2013","36.87","36.82","36.88","36.67","9.39M","0.22%"
"Mar 07, 2013","36.79","36.78","36.86","36.75","3.12M","0.30%"
"Mar 06, 2013","36.68","36.78","36.78","36.54","2.39M","0.25%"
"Mar 05, 2013","36.59","36.56","36.66","36.52","2.74M","0.97%"
"Mar 04, 2013","36.24","36.00","36.24","35.93","2.54M","0.44%"
"Mar 01, 2013","36.08","35.94","36.14","35.79","5.76M","-0.22%"
"Feb 28, 2013","36.16","36.19","36.39","36.12","4.84M","-0.06%"
"Feb 27, 2013","36.18","35.72","36.25","35.67","2.07M","1.26%"
"Feb 26, 2013","35.73","35.85","35.94","35.54","4.81M","0.73%"
"Feb 25, 2013","35.47","36.55","36.58","35.43","3.60M","-2.34%"
"Feb 22, 2013","36.32","36.13","36.32","35.99","2.08M","1.48%"
"Feb 21, 2013","35.79","35.92","35.93","35.65","3.49M","-1.54%"
"Feb 20, 2013","36.35","36.78","36.80","36.35","2.82M","-0.93%"
"Feb 19, 2013","36.69","36.59","36.73","36.55","3.13M","1.24%"
"Feb 15, 2013","36.24","36.42","36.43","36.15","2.88M","-0.36%"
"Feb 14, 2013","36.37","36.26","36.39","36.22","2.59M","-0.57%"
"Feb 13, 2013","36.58","36.66","36.72","36.51","4.88M","0.36%"
"Feb 12, 2013","36.45","36.27","36.55","36.27","3.05M","0.41%"
"Feb 11, 2013","36.30","36.29","36.33","36.16","3.62M","-0.08%"
"Feb 08, 2013","36.33","36.21","36.36","36.21","14.15M","0.69%"
"Feb 07, 2013","36.08","36.28","36.35","35.88","5.71M","-0.77%"
"Feb 06, 2013","36.36","36.15","36.38","36.12","3.29M","0.00%"
"Feb 05, 2013","36.36","36.30","36.46","36.27","2.89M","0.44%"
"Feb 04, 2013","36.20","36.46","36.52","36.14","4.19M","-1.82%"
"Feb 01, 2013","36.87","36.83","36.97","36.72","3.15M","0.79%"
"Jan 31, 2013","36.58","36.67","36.75","36.56","2.69M","-0.38%"
"Jan 30, 2013","36.72","36.73","36.85","36.68","3.51M","0.11%"
"Jan 29, 2013","36.68","36.53","36.73","36.51","4.17M","0.74%"
"Jan 28, 2013","36.41","36.53","36.53","36.33","2.44M","-0.57%"
"Jan 25, 2013","36.62","36.56","36.62","36.42","2.50M","1.10%"
