"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 15, 2013","40.58","40.51","40.70","40.25","80.27K","-0.56%"
"Aug 14, 2013","40.81","41.00","41.10","40.81","44.91K","-0.37%"
"Aug 13, 2013","40.96","40.86","41.11","40.74","78.91K","0.32%"
"Aug 12, 2013","40.83","40.65","40.95","40.54","37.08K","-0.10%"
"Aug 09, 2013","40.87","40.81","41.00","40.41","49.43K","0.02%"
"Aug 08, 2013","40.86","40.85","41.00","40.60","48.67K","0.57%"
"Aug 07, 2013","40.63","40.56","40.66","40.38","30.20K","0.02%"
"Aug 06, 2013","40.62","41.26","41.33","40.46","83.47K","-2.10%"
"Aug 05, 2013","41.49","41.62","41.62","41.35","108.20K","-0.22%"
"Aug 02, 2013","41.58","41.30","41.60","41.13","64.48K","0.48%"
"Aug 01, 2013","41.38","40.90","41.45","40.89","64.66K","2.22%"
"Jul 31, 2013","40.48","40.49","40.80","40.40","68.19K","0.37%"
"Jul 30, 2013","40.33","40.56","40.56","40.12","47.81K","-0.37%"
"Jul 29, 2013","40.48","40.96","40.96","40.39","105.12K","-1.29%"
"Jul 26, 2013","41.01","41.50","41.50","40.70","42.17K","-1.42%"
"Jul 25, 2013","41.60","41.26","41.63","41.03","116.27K","0.60%"
"Jul 24, 2013","41.35","42.23","42.23","41.16","59.97K","-1.97%"
"Jul 23, 2013","42.18","42.43","42.57","42.07","89.08K","-0.38%"
"Jul 22, 2013","42.34","42.46","42.53","42.28","233.45K","-0.19%"
"Jul 19, 2013","42.42","42.10","42.42","41.92","37.09K","0.95%"
"Jul 18, 2013","42.02","41.50","42.09","41.42","83.71K","1.55%"
"Jul 17, 2013","41.38","41.34","41.50","41.17","33.20K","0.53%"
"Jul 16, 2013","41.16","41.49","41.55","40.91","44.22K","-0.84%"
"Jul 15, 2013","41.51","41.58","41.69","41.38","23.27K","-0.17%"
"Jul 12, 2013","41.58","41.32","41.63","41.21","31.26K","0.46%"
"Jul 11, 2013","41.39","41.63","41.84","41.05","125.44K","0.44%"
"Jul 10, 2013","41.21","41.51","41.51","41.05","54.22K","-0.79%"
"Jul 09, 2013","41.54","41.27","41.58","41.23","39.92K","1.27%"
"Jul 08, 2013","41.02","40.89","41.20","40.73","76.83K","0.94%"
"Jul 05, 2013","40.64","40.11","40.72","39.95","54.64K","2.16%"
"Jul 03, 2013","39.78","39.72","40.02","39.53","63.28K","-0.05%"
"Jul 02, 2013","39.80","39.39","40.09","39.39","103.06K","0.68%"
"Jul 01, 2013","39.53","39.26","39.78","39.22","103.60K","0.94%"
"Jun 28, 2013","39.16","39.21","39.39","39.04","60.66K","-0.23%"
"Jun 27, 2013","39.25","39.39","39.47","39.23","21.15K","0.28%"
"Jun 26, 2013","39.14","39.49","39.49","38.88","23.30K","0.31%"
"Jun 25, 2013","39.02","38.88","39.12","38.72","26.70K","1.43%"
"Jun 24, 2013","38.47","38.79","38.82","37.76","53.79K","-1.21%"
"Jun 21, 2013","38.94","39.32","39.32","38.61","145.27K","-0.59%"
"Jun 20, 2013","39.17","39.70","39.70","39.02","53.96K","-2.66%"
"Jun 19, 2013","40.24","40.78","40.80","40.23","70.33K","-1.08%"
"Jun 18, 2013","40.68","40.60","40.84","40.45","46.31K","0.82%"
"Jun 17, 2013","40.35","39.79","40.53","39.79","51.96K","2.13%"
"Jun 14, 2013","39.51","39.96","39.96","39.47","10.73K","-0.83%"
"Jun 13, 2013","39.84","38.92","39.86","38.92","20.67K","2.18%"
"Jun 12, 2013","38.99","39.61","39.64","38.91","78.34K","-0.94%"
"Jun 11, 2013","39.36","39.48","39.71","39.18","35.02K","-1.65%"
"Jun 10, 2013","40.02","40.36","40.36","39.87","45.59K","-0.62%"
"Jun 07, 2013","40.27","40.05","40.28","39.72","53.34K","1.13%"
"Jun 06, 2013","39.82","39.50","39.93","39.29","91.02K","1.07%"
"Jun 05, 2013","39.40","39.60","39.86","39.39","194.96K","-0.61%"
"Jun 04, 2013","39.64","40.08","40.29","39.47","108.41K","-1.05%"
"Jun 03, 2013","40.06","39.99","40.11","39.45","123.28K","0.65%"
"May 31, 2013","39.80","40.50","40.50","39.77","80.69K","-1.73%"
"May 30, 2013","40.50","40.82","40.82","40.25","54.21K","-0.56%"
"May 29, 2013","40.73","40.79","40.97","40.46","54.87K","-0.54%"
"May 28, 2013","40.95","41.01","41.31","40.81","74.10K","1.09%"
"May 24, 2013","40.51","40.46","40.51","40.04","69.59K","-0.32%"
"May 23, 2013","40.64","40.13","40.64","39.83","141.50K","-0.32%"
"May 22, 2013","40.77","41.67","41.92","40.55","187.13K","-1.95%"
"May 21, 2013","41.58","41.91","41.96","41.39","237.92K","-0.41%"
"May 20, 2013","41.75","41.00","41.81","41.00","164.68K","1.51%"
"May 17, 2013","41.13","40.70","41.22","40.70","181.57K","1.88%"
"May 16, 2013","40.37","40.43","40.66","40.30","110.88K","-0.22%"
"May 15, 2013","40.46","40.26","40.60","40.12","160.72K","0.00%"
"May 14, 2013","40.46","40.26","40.58","40.20","174.54K","0.50%"
"May 13, 2013","40.26","40.35","40.35","40.02","172.89K","-0.32%"
"May 10, 2013","40.39","40.28","40.41","39.94","107.57K","-0.05%"
"May 09, 2013","40.41","40.55","40.60","40.10","170.48K","-0.37%"
"May 08, 2013","40.56","40.27","40.59","40.18","219.77K","0.62%"
"May 07, 2013","40.31","39.96","40.39","39.77","96.02K","1.26%"
"May 06, 2013","39.81","39.58","39.90","39.58","193.44K","0.48%"
"May 03, 2013","39.62","38.65","39.79","38.63","333.78K","2.51%"
"May 02, 2013","38.65","38.04","38.75","38.04","140.33K","1.95%"
"May 01, 2013","37.91","38.41","38.41","37.74","194.10K","-1.91%"
"Apr 30, 2013","38.65","38.21","38.65","37.98","110.07K","1.55%"
"Apr 29, 2013","38.06","38.00","38.20","37.57","87.21K","1.25%"
"Apr 26, 2013","37.59","37.57","37.69","37.24","150.93K","-0.42%"
"Apr 25, 2013","37.75","38.25","38.33","37.70","150.36K","-1.20%"
"Apr 24, 2013","38.21","37.64","38.53","37.64","211.03K","1.51%"
"Apr 23, 2013","37.64","37.22","37.67","37.04","149.23K","1.40%"
"Apr 22, 2013","37.12","37.00","37.23","36.39","179.34K","1.34%"
"Apr 19, 2013","36.63","37.22","37.22","36.28","174.60K","-0.43%"
"Apr 18, 2013","36.79","36.51","37.08","36.03","1.55M","1.41%"
"Apr 17, 2013","36.28","37.33","37.46","36.07","353.07K","-3.51%"
"Apr 16, 2013","37.60","37.57","37.69","37.01","113.40K","1.32%"
"Apr 15, 2013","37.11","39.02","39.10","37.03","122.99K","-5.09%"
"Apr 12, 2013","39.10","39.85","39.85","38.83","135.47K","-1.96%"
"Apr 11, 2013","39.88","39.99","40.09","39.36","144.60K","0.35%"
"Apr 10, 2013","39.74","39.20","39.84","39.20","118.28K","1.79%"
"Apr 09, 2013","39.04","38.89","39.16","38.65","53.01K","0.51%"
"Apr 08, 2013","38.84","38.52","38.84","38.34","195.49K","2.24%"
"Apr 05, 2013","37.99","37.05","38.00","36.84","163.35K","1.20%"
"Apr 04, 2013","37.54","37.44","37.58","37.08","198.27K","0.05%"
"Apr 03, 2013","37.52","38.54","38.59","37.30","230.47K","-2.70%"
"Apr 02, 2013","38.56","38.94","38.95","38.44","116.21K","-0.70%"
"Apr 01, 2013","38.83","39.83","39.87","38.61","91.42K","-2.63%"
"Mar 28, 2013","39.88","40.09","40.09","39.81","178.43K","-0.45%"
"Mar 27, 2013","40.06","39.74","40.13","39.41","77.38K","0.48%"
"Mar 26, 2013","39.87","39.46","39.87","39.46","95.14K","1.37%"
"Mar 25, 2013","39.33","39.42","39.70","39.10","76.26K","0.20%"
"Mar 22, 2013","39.25","39.23","39.41","39.06","152.19K","0.36%"
"Mar 21, 2013","39.11","39.06","39.37","38.94","157.62K","-0.33%"
"Mar 20, 2013","39.24","39.34","39.40","38.92","65.71K","0.36%"
"Mar 19, 2013","39.10","39.85","39.87","38.67","91.88K","-1.66%"
"Mar 18, 2013","39.76","40.07","40.11","39.62","82.55K","-1.58%"
"Mar 15, 2013","40.40","40.09","40.62","40.09","114.87K","0.72%"
"Mar 14, 2013","40.11","39.52","40.16","39.52","176.48K","1.91%"
"Mar 13, 2013","39.36","39.46","39.63","39.32","131.85K","-0.10%"
"Mar 12, 2013","39.40","39.36","39.58","39.11","120.40K","0.48%"
"Mar 11, 2013","39.21","39.13","39.22","38.80","284.81K","0.20%"
"Mar 08, 2013","39.13","38.93","39.17","38.73","147.26K","0.98%"
"Mar 07, 2013","38.75","38.57","38.87","38.46","216.05K","0.75%"
"Mar 06, 2013","38.46","38.71","38.78","38.23","478.56K","-0.10%"
"Mar 05, 2013","38.50","38.26","38.65","38.12","983.20K","1.42%"
"Mar 04, 2013","37.96","38.60","38.60","37.59","773.39K","-1.76%"
"Mar 01, 2013","38.64","38.83","38.84","38.18","283.14K","-1.40%"
"Feb 28, 2013","39.19","39.11","39.46","38.98","125.35K","0.10%"
"Feb 27, 2013","39.15","38.18","39.27","38.18","108.44K","2.27%"
"Feb 26, 2013","38.28","38.12","38.44","37.58","282.40K","0.98%"
"Feb 25, 2013","37.91","39.64","39.74","37.91","275.87K","-3.83%"
"Feb 22, 2013","39.42","39.35","39.44","38.89","301.25K","1.13%"
"Feb 21, 2013","38.98","39.57","39.57","38.48","209.10K","-1.99%"
"Feb 20, 2013","39.77","41.16","41.22","39.76","625.25K","-3.02%"
"Feb 19, 2013","41.01","40.77","41.10","40.77","405.85K","0.91%"
"Feb 15, 2013","40.64","41.06","41.24","40.43","420.32K","-1.07%"
"Feb 14, 2013","41.08","39.90","41.23","39.71","191.47K","2.91%"
"Feb 13, 2013","39.92","39.76","40.00","39.68","55.94K","0.99%"
"Feb 12, 2013","39.53","40.26","40.26","39.39","71.09K","0.28%"
"Feb 11, 2013","39.42","39.92","39.92","39.38","72.34K","-1.57%"
"Feb 08, 2013","40.05","39.63","40.05","39.58","129.84K","1.52%"
"Feb 07, 2013","39.45","39.17","39.58","39.09","156.84K","0.97%"
"Feb 06, 2013","39.07","38.87","39.07","38.57","1.06M","-0.08%"
"Feb 05, 2013","39.10","38.93","39.16","38.68","541.27K","0.90%"
"Feb 04, 2013","38.75","38.89","39.03","38.69","432.89K","-1.02%"
"Feb 01, 2013","39.15","38.58","39.20","38.38","124.62K","1.93%"
"Jan 31, 2013","38.41","38.09","38.57","38.02","149.14K","0.84%"
"Jan 30, 2013","38.09","38.56","38.57","38.08","122.40K","-1.09%"
"Jan 29, 2013","38.51","38.35","38.55","38.24","129.90K","0.44%"
"Jan 28, 2013","38.34","38.50","38.50","38.06","51.53K","0.13%"
"Jan 25, 2013","38.29","37.99","38.33","37.95","131.22K","1.43%"
"Jan 24, 2013","37.75","37.77","38.11","37.57","165.43K","-0.05%"
"Jan 23, 2013","37.77","37.75","37.95","37.59","140.10K","0.08%"
"Jan 22, 2013","37.74","37.29","37.75","37.14","143.37K","1.23%"
"Jan 18, 2013","37.28","36.78","37.29","36.78","42.33K","1.64%"
"Jan 17, 2013","36.68","36.60","36.82","36.43","64.35K","0.63%"
"Jan 16, 2013","36.45","36.30","36.47","36.24","32.28K","0.36%"
"Jan 15, 2013","36.32","35.75","36.36","35.68","37.73K","1.17%"
"Jan 14, 2013","35.90","36.38","36.38","35.75","97.03K","-1.10%"
"Jan 11, 2013","36.30","36.42","36.57","36.13","56.81K","-0.44%"
"Jan 10, 2013","36.46","36.42","36.53","36.17","152.43K","0.94%"
"Jan 09, 2013","36.12","36.15","36.17","35.88","126.24K","0.17%"
"Jan 08, 2013","36.06","36.26","36.26","35.88","52.14K","-0.83%"
"Jan 07, 2013","36.36","36.41","36.45","36.12","172.79K","-0.33%"
"Jan 04, 2013","36.48","35.86","36.51","35.86","54.72K","2.10%"
"Jan 03, 2013","35.73","35.53","36.23","35.41","174.29K","0.34%"
"Jan 02, 2013","35.61","35.47","35.61","35.07","84.95K","2.86%"
"Dec 31, 2012","34.62","33.63","34.66","33.49","66.67K","2.82%"
"Dec 28, 2012","33.67","33.79","33.98","33.60","48.64K","-1.32%"
"Dec 27, 2012","34.12","34.44","34.44","33.56","108.08K","-0.23%"
"Dec 26, 2012","34.20","34.43","34.60","34.19","32.59K","-0.29%"
"Dec 24, 2012","34.30","34.51","34.51","34.22","33.59K","-1.10%"
"Dec 21, 2012","34.68","34.57","34.76","34.39","145.46K","-1.42%"
"Dec 20, 2012","35.18","34.90","35.25","34.72","685.40K","0.98%"
"Dec 19, 2012","34.84","35.18","35.20","34.84","109.50K","-0.23%"
"Dec 18, 2012","34.92","33.69","34.97","33.60","171.08K","3.56%"
"Dec 17, 2012","33.72","33.47","33.73","33.41","159.79K","1.11%"
"Dec 14, 2012","33.35","33.25","33.51","33.25","52.77K","-0.57%"
"Dec 13, 2012","33.54","34.03","34.04","33.42","42.33K","-1.73%"
"Dec 12, 2012","34.13","34.39","34.44","34.06","64.68K","-0.29%"
"Dec 11, 2012","34.23","34.25","34.39","34.14","82.94K","0.38%"
"Dec 10, 2012","34.10","34.03","34.14","33.95","138.00K","0.21%"
"Dec 07, 2012","34.03","34.28","34.28","33.88","57.89K","0.41%"
"Dec 06, 2012","33.89","33.92","34.06","33.82","92.50K","-0.38%"
"Dec 05, 2012","34.02","34.14","34.25","33.78","67.19K","0.53%"
"Dec 04, 2012","33.84","33.74","33.92","33.52","311.47K","0.80%"
"Dec 03, 2012","33.57","33.82","33.98","33.50","50.62K","-0.06%"
"Nov 30, 2012","33.59","33.32","33.61","33.29","40.32K","0.81%"
"Nov 29, 2012","33.32","33.01","33.37","33.01","57.44K","1.59%"
"Nov 28, 2012","32.80","32.31","32.80","32.08","152.59K","0.95%"
"Nov 27, 2012","32.49","32.54","32.78","32.40","25.19K","-0.34%"
"Nov 26, 2012","32.60","32.63","32.66","32.33","20.85K","-0.55%"
"Nov 23, 2012","32.78","32.57","32.78","32.42","73.85K","1.20%"
"Nov 21, 2012","32.39","32.26","32.40","32.00","57.88K","0.56%"
"Nov 20, 2012","32.21","32.28","32.28","32.00","55.16K","-0.56%"
"Nov 19, 2012","32.39","31.92","32.39","31.85","85.26K","3.22%"
"Nov 16, 2012","31.38","31.42","31.49","30.76","66.97K","-0.03%"
"Nov 15, 2012","31.39","31.30","31.71","30.97","316.15K","0.58%"
"Nov 14, 2012","31.21","31.71","31.77","31.19","104.37K","-1.27%"
"Nov 13, 2012","31.61","31.51","32.04","31.43","194.52K","-0.91%"
"Nov 12, 2012","31.90","31.82","32.05","31.65","428.00K","1.05%"
"Nov 09, 2012","31.57","31.26","32.08","31.20","88.56K","0.19%"
"Nov 08, 2012","31.51","32.38","32.58","31.51","91.69K","-2.69%"
"Nov 07, 2012","32.38","32.96","32.96","32.16","91.39K","-3.34%"
"Nov 06, 2012","33.50","33.27","33.58","33.25","74.60K","0.99%"
"Nov 05, 2012","33.17","32.68","33.23","32.66","55.37K","1.50%"
"Nov 02, 2012","32.68","33.52","33.55","32.65","54.40K","-1.98%"
"Nov 01, 2012","33.34","32.74","33.35","32.74","55.44K","1.89%"
"Oct 31, 2012","32.72","33.09","33.09","32.37","85.64K","-1.03%"
"Oct 26, 2012","33.06","33.33","33.63","32.92","32.78K","-0.78%"
"Oct 25, 2012","33.32","33.09","33.32","32.94","76.79K","1.68%"
"Oct 24, 2012","32.77","33.51","33.57","32.71","91.42K","-1.74%"
"Oct 23, 2012","33.35","33.37","33.46","32.86","88.21K","-1.74%"
"Oct 22, 2012","33.94","34.28","34.36","33.65","64.93K","-0.96%"
"Oct 19, 2012","34.27","34.92","34.99","34.14","169.40K","-2.14%"
"Oct 18, 2012","35.02","34.49","35.10","34.49","88.52K","1.07%"
"Oct 17, 2012","34.65","33.94","34.72","33.89","176.43K","1.58%"
"Oct 16, 2012","34.11","33.81","34.28","33.80","36.77K","1.40%"
"Oct 15, 2012","33.64","33.35","33.64","33.02","132.68K","0.63%"
"Oct 12, 2012","33.43","33.57","33.64","33.13","101.40K","-0.62%"
"Oct 11, 2012","33.64","33.48","33.79","33.26","131.83K","1.79%"
"Oct 10, 2012","33.05","33.50","33.56","32.92","119.86K","-1.61%"
"Oct 09, 2012","33.59","33.26","33.80","33.26","92.86K","1.05%"
"Oct 08, 2012","33.24","32.98","33.28","32.94","40.07K","0.12%"
"Oct 05, 2012","33.20","33.48","33.71","33.14","50.28K","-0.72%"
"Oct 04, 2012","33.44","33.17","33.45","32.91","105.23K","1.64%"
"Oct 03, 2012","32.90","33.70","33.70","32.76","276.00K","-2.40%"
"Oct 02, 2012","33.71","34.03","34.03","33.50","296.15K","-0.59%"
"Oct 01, 2012","33.91","34.21","34.44","33.85","238.37K","-0.21%"
"Sep 28, 2012","33.98","34.18","34.21","33.89","80.53K","-0.96%"
"Sep 27, 2012","34.31","34.03","34.39","33.84","38.26K","1.63%"
"Sep 26, 2012","33.76","34.29","34.29","33.66","103.50K","-1.92%"
"Sep 25, 2012","34.42","35.46","35.46","34.37","87.75K","-2.47%"
"Sep 24, 2012","35.29","35.32","35.50","35.15","70.00K","-0.95%"
"Sep 21, 2012","35.63","35.97","36.13","35.58","69.30K","0.11%"
"Sep 20, 2012","35.59","35.42","35.66","35.01","59.85K","-0.56%"
"Sep 19, 2012","35.79","36.19","36.26","35.65","80.43K","-0.83%"
"Sep 18, 2012","36.09","36.56","36.56","35.76","432.51K","-1.34%"
"Sep 17, 2012","36.58","37.39","37.39","36.48","220.51K","-1.77%"
"Sep 14, 2012","37.24","36.63","37.49","36.63","346.68K","2.31%"
"Sep 13, 2012","36.40","35.57","36.50","35.32","517.96K","2.36%"
"Sep 12, 2012","35.56","35.41","35.76","35.41","289.84K","0.97%"
"Sep 11, 2012","35.22","34.85","35.28","34.85","60.85K","1.47%"
"Sep 10, 2012","34.71","34.91","35.22","34.69","107.00K","-0.74%"
"Sep 07, 2012","34.97","34.29","35.02","34.29","145.99K","2.37%"
"Sep 06, 2012","34.16","33.77","34.59","33.77","115.37K","2.00%"
"Sep 05, 2012","33.49","33.30","33.65","33.20","676.34K","0.54%"
"Sep 04, 2012","33.31","33.29","33.46","32.74","130.64K","0.24%"
"Aug 31, 2012","33.23","33.14","33.38","32.75","91.54K","1.37%"
"Aug 30, 2012","32.78","33.08","33.13","32.56","97.88K","-1.83%"
"Aug 29, 2012","33.39","33.80","33.80","33.30","144.30K","-1.10%"
"Aug 28, 2012","33.76","33.83","33.90","33.55","209.35K","-0.24%"
"Aug 27, 2012","33.84","34.03","34.17","33.79","93.30K","-0.32%"
"Aug 24, 2012","33.95","33.95","34.05","33.54","47.92K","-0.15%"
"Aug 23, 2012","34.00","34.25","34.45","33.93","131.77K","-1.05%"
"Aug 22, 2012","34.36","34.25","34.52","34.07","76.65K","-0.20%"
"Aug 21, 2012","34.43","34.71","34.97","34.32","161.34K","-0.12%"
"Aug 20, 2012","34.47","34.40","34.69","34.35","626.81K","-0.14%"
"Aug 17, 2012","34.52","34.43","34.58","34.34","414.52K","0.03%"
"Aug 16, 2012","34.51","33.97","34.55","33.90","101.97K","1.80%"
"Aug 15, 2012","33.90","33.82","33.94","33.59","55.27K","-0.09%"
"Aug 14, 2012","33.93","34.24","34.37","33.76","110.07K","-0.35%"
"Aug 13, 2012","34.05","34.16","34.32","33.77","31.06K","-0.82%"
"Aug 10, 2012","34.33","33.99","34.34","33.70","57.53K","0.26%"
"Aug 09, 2012","34.24","33.81","34.39","33.77","157.24K","1.12%"
"Aug 08, 2012","33.86","33.56","34.07","33.56","162.83K","0.15%"
"Aug 07, 2012","33.81","33.65","34.09","33.55","88.31K","0.99%"
"Aug 06, 2012","33.48","33.37","33.72","33.30","135.82K","0.78%"
"Aug 03, 2012","33.22","33.07","33.38","32.80","225.71K","3.14%"
"Aug 02, 2012","32.21","32.42","32.68","31.88","86.39K","-1.68%"
"Aug 01, 2012","32.76","32.85","33.10","32.50","100.66K","0.43%"
"Jul 31, 2012","32.62","33.25","33.54","32.62","162.58K","-2.48%"
"Jul 30, 2012","33.45","33.46","33.60","33.00","167.57K","-0.39%"
"Jul 27, 2012","33.58","32.70","33.69","32.30","1.03M","3.35%"
"Jul 26, 2012","32.49","32.06","32.59","31.98","95.47K","3.57%"
"Jul 25, 2012","31.37","31.77","31.81","31.17","64.65K","-0.25%"
"Jul 24, 2012","31.45","32.37","32.37","31.12","109.55K","-2.12%"
"Jul 23, 2012","32.13","31.80","32.19","31.53","164.78K","-1.50%"
"Jul 20, 2012","32.62","32.19","32.70","32.19","110.01K","0.83%"
"Jul 19, 2012","32.35","32.31","32.70","32.30","272.79K","0.34%"
"Jul 18, 2012","32.24","31.45","32.27","31.45","129.56K","1.93%"
"Jul 17, 2012","31.63","31.38","31.67","30.73","172.26K","1.74%"
"Jul 16, 2012","31.09","31.02","31.24","30.65","152.03K","0.00%"
"Jul 13, 2012","31.09","30.64","31.15","30.64","184.25K","2.00%"
"Jul 12, 2012","30.48","30.36","30.68","29.89","267.59K","-0.78%"
"Jul 11, 2012","30.72","30.69","30.94","30.43","324.51K","1.22%"
"Jul 10, 2012","30.35","31.31","31.43","30.13","104.43K","-2.38%"
"Jul 09, 2012","31.09","31.20","31.23","30.66","412.72K","0.16%"
"Jul 06, 2012","31.04","30.92","31.20","30.74","350.96K","-1.37%"
"Jul 05, 2012","31.47","31.56","31.85","31.26","104.41K","-1.29%"
"Jul 03, 2012","31.88","31.00","31.90","30.83","186.81K","3.41%"
"Jul 02, 2012","30.83","30.76","30.98","30.41","107.30K","0.39%"
"Jun 29, 2012","30.71","30.70","30.71","30.19","81.86K","3.75%"
"Jun 28, 2012","29.60","28.79","29.60","28.79","79.35K","1.86%"
"Jun 27, 2012","29.06","28.35","29.17","28.29","97.76K","3.27%"
"Jun 26, 2012","28.14","28.24","28.32","27.71","547.73K","-0.04%"
"Jun 25, 2012","28.15","28.68","28.74","27.99","401.23K","-3.50%"
"Jun 22, 2012","29.17","29.35","29.35","28.81","150.13K","0.34%"
"Jun 21, 2012","29.07","30.78","30.78","29.03","179.44K","-5.98%"
"Jun 20, 2012","30.92","30.76","31.31","30.63","494.39K","0.52%"
"Jun 19, 2012","30.76","29.99","30.86","29.99","115.97K","2.98%"
"Jun 18, 2012","29.87","30.02","30.02","29.58","200.33K","-1.61%"
"Jun 15, 2012","30.36","29.90","30.39","29.69","258.79K","1.98%"
"Jun 14, 2012","29.77","29.48","29.90","29.29","185.85K","1.22%"
"Jun 13, 2012","29.41","29.94","30.19","29.25","636.47K","-2.23%"
"Jun 12, 2012","30.08","29.83","30.15","29.50","136.23K","1.59%"
"Jun 11, 2012","29.61","30.75","30.91","29.56","215.59K","-2.24%"
"Jun 08, 2012","30.29","30.32","30.40","29.70","121.81K","-0.62%"
"Jun 07, 2012","30.48","31.32","31.63","30.43","278.96K","-0.68%"
"Jun 06, 2012","30.69","30.27","30.94","30.25","274.48K","2.47%"
"Jun 05, 2012","29.95","29.22","30.19","29.22","569.27K","2.15%"
"Jun 04, 2012","29.32","29.52","29.80","28.72","149.38K","-0.68%"
"Jun 01, 2012","29.52","29.94","30.53","29.51","198.10K","-3.50%"
"May 31, 2012","30.59","31.26","31.26","29.95","594.22K","-1.92%"
"May 30, 2012","31.19","31.92","31.92","31.00","223.32K","-3.94%"
"May 29, 2012","32.47","32.12","32.72","31.98","245.60K","2.56%"
"May 25, 2012","31.66","31.66","31.94","31.40","61.34K","0.00%"
"May 24, 2012","31.66","32.11","32.20","31.26","113.50K","-1.28%"
"May 23, 2012","32.07","31.13","32.14","30.90","202.55K","1.46%"
"May 22, 2012","31.61","32.16","32.61","31.35","150.35K","-1.40%"
"May 21, 2012","32.06","30.94","32.07","30.92","116.22K","4.23%"
"May 18, 2012","30.76","31.19","31.61","30.66","135.46K","-0.93%"
"May 17, 2012","31.05","31.57","31.89","31.04","139.80K","-1.43%"
"May 16, 2012","31.50","32.04","32.72","31.49","185.02K","-1.22%"
"May 15, 2012","31.89","32.61","32.86","31.74","246.10K","-2.42%"
"May 14, 2012","32.68","32.82","33.01","32.53","420.56K","-2.18%"
"May 11, 2012","33.41","33.48","34.13","33.33","344.93K","-0.62%"
"May 10, 2012","33.62","33.82","34.12","33.54","176.20K","0.42%"
"May 09, 2012","33.48","33.05","33.63","32.76","117.43K","-0.68%"
"May 08, 2012","33.71","33.24","33.74","32.65","445.24K","0.24%"
"May 07, 2012","33.63","33.49","33.88","32.98","100.34K","-0.15%"
"May 04, 2012","33.68","34.64","34.64","33.57","83.41K","-3.38%"
"May 03, 2012","34.86","35.55","35.89","34.77","364.13K","-2.08%"
"May 02, 2012","35.60","35.45","35.61","35.22","163.34K","-0.61%"
"May 01, 2012","35.82","35.49","36.20","35.18","134.17K","1.13%"
"Apr 30, 2012","35.42","35.21","35.52","34.94","77.38K","0.45%"
"Apr 27, 2012","35.26","35.69","35.69","35.08","731.95K","-0.73%"
"Apr 26, 2012","35.52","34.99","35.58","34.89","91.26K","1.02%"
"Apr 25, 2012","35.16","34.73","35.16","34.61","152.46K","2.18%"
"Apr 24, 2012","34.41","34.30","34.74","33.97","430.65K","0.85%"
"Apr 23, 2012","34.12","33.56","34.24","33.25","127.74K","0.00%"
"Apr 20, 2012","34.12","34.68","35.07","34.10","61.74K","-0.29%"
"Apr 19, 2012","34.22","34.27","34.73","34.07","104.08K","-0.09%"
"Apr 18, 2012","34.25","34.09","34.87","34.09","339.65K","-0.44%"
"Apr 17, 2012","34.40","34.29","34.66","34.22","66.83K","1.50%"
"Apr 16, 2012","33.89","34.82","34.82","33.75","58.04K","-2.11%"
"Apr 13, 2012","34.62","35.40","35.40","34.62","214.12K","-2.70%"
"Apr 12, 2012","35.58","34.56","35.73","34.56","330.88K","3.25%"
"Apr 11, 2012","34.46","34.81","34.95","34.38","263.65K","0.58%"
"Apr 10, 2012","34.26","35.06","35.23","34.04","289.00K","-2.56%"
"Apr 09, 2012","35.16","35.03","35.61","34.84","174.52K","-1.46%"
"Apr 05, 2012","35.68","35.80","36.32","35.58","253.17K","-0.64%"
"Apr 04, 2012","35.91","36.18","36.35","35.78","127.25K","-2.13%"
"Apr 03, 2012","36.69","36.67","36.87","36.26","222.52K","-0.22%"
"Apr 02, 2012","36.77","36.31","37.07","36.16","136.87K","0.99%"
"Mar 30, 2012","36.41","36.44","36.66","35.90","128.91K","0.77%"
"Mar 29, 2012","36.13","35.97","36.26","35.64","100.35K","-0.25%"
"Mar 28, 2012","36.22","36.48","36.64","35.76","256.73K","-1.23%"
"Mar 27, 2012","36.67","37.39","37.39","36.62","75.17K","-1.87%"
"Mar 26, 2012","37.37","37.33","37.55","37.09","157.99K","0.92%"
"Mar 23, 2012","37.03","36.27","37.21","36.25","89.39K","2.24%"
"Mar 22, 2012","36.22","36.75","36.75","35.99","709.53K","-2.53%"
"Mar 21, 2012","37.16","37.69","37.69","36.86","333.24K","-1.59%"
"Mar 20, 2012","37.76","38.22","38.22","37.60","75.65K","-2.13%"
"Mar 19, 2012","38.58","38.50","38.91","38.10","286.93K","0.10%"
"Mar 16, 2012","38.54","37.87","38.77","37.81","91.28K","2.34%"
"Mar 15, 2012","37.66","37.38","37.76","36.95","406.11K","0.80%"
"Mar 14, 2012","37.36","38.17","38.18","37.30","233.32K","-2.05%"
"Mar 13, 2012","38.14","37.61","38.18","37.33","96.03K","1.84%"
"Mar 12, 2012","37.45","38.27","38.37","37.21","57.41K","-2.22%"
"Mar 09, 2012","38.30","38.07","38.72","38.05","47.79K","0.63%"
"Mar 08, 2012","38.06","37.60","38.27","37.37","90.58K","1.90%"
"Mar 07, 2012","37.35","37.00","37.44","36.79","806.40K","1.41%"
"Mar 06, 2012","36.83","37.07","37.16","36.60","169.00K","-2.85%"
"Mar 05, 2012","37.91","38.41","38.41","37.60","142.86K","-1.79%"
