"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 26, 2010","55.40","55.45","55.99","55.27","1.70M","-0.45%"
"Jan 25, 2010","55.65","55.88","55.97","55.46","2.78M","0.43%"
"Jan 22, 2010","55.41","56.40","56.60","55.31","4.42M","-2.21%"
"Jan 21, 2010","56.66","57.72","57.91","56.57","4.35M","-1.84%"
"Jan 20, 2010","57.72","57.90","57.90","57.21","2.76M","-0.93%"
"Jan 19, 2010","58.26","57.55","58.29","57.52","2.55M","1.32%"
"Jan 15, 2010","57.50","58.10","58.15","57.30","2.79M","-1.13%"
"Jan 14, 2010","58.16","58.02","58.27","57.94","1.67M","0.17%"
"Jan 13, 2010","58.06","57.71","58.18","57.36","1.83M","0.94%"
"Jan 12, 2010","57.52","57.75","57.82","57.30","1.73M","-1.03%"
"Jan 11, 2010","58.12","58.30","58.35","57.85","1.88M","0.14%"
"Jan 08, 2010","58.04","57.70","58.05","57.56","1.65M","0.33%"
"Jan 07, 2010","57.85","57.55","57.89","57.29","1.66M","0.42%"
"Jan 06, 2010","57.61","57.50","57.72","57.41","2.12M","0.14%"
"Jan 05, 2010","57.53","57.34","57.54","57.11","1.60M","0.38%"
"Jan 04, 2010","57.31","56.86","57.38","56.84","2.25M","1.67%"
"Dec 31, 2009","56.37","57.02","57.05","56.37","1.32M","-0.98%"
"Dec 30, 2009","56.93","56.78","57.00","56.75","1.59M","-0.04%"
"Dec 29, 2009","56.95","57.25","57.25","56.95","1.53M","-0.18%"
"Dec 28, 2009","57.05","57.22","57.22","56.85","1.74M","0.12%"
"Dec 24, 2009","56.98","56.79","57.00","56.78","607.39K","0.51%"
"Dec 23, 2009","56.69","56.65","56.74","56.39","1.30M","0.34%"
"Dec 22, 2009","56.50","56.38","56.59","56.30","3.58M","-0.12%"
"Dec 21, 2009","56.57","56.28","56.75","56.28","3.19M","0.98%"
"Dec 18, 2009","56.02","55.95","56.03","55.50","2.11M","0.61%"
"Dec 17, 2009","55.68","55.90","56.02","55.57","1.85M","-1.12%"
"Dec 16, 2009","56.31","56.45","56.60","56.19","1.91M","0.25%"
"Dec 15, 2009","56.17","56.27","56.46","56.05","1.64M","-0.43%"
"Dec 14, 2009","56.41","56.37","56.45","56.08","1.28M","0.75%"
"Dec 11, 2009","55.99","55.89","56.06","55.67","1.29M","0.50%"
"Dec 10, 2009","55.71","55.75","55.97","55.60","940.56K","0.51%"
"Dec 09, 2009","55.43","55.23","55.51","54.94","1.43M","0.33%"
"Dec 08, 2009","55.25","55.43","55.58","55.04","1.32M","-1.04%"
"Dec 07, 2009","55.83","55.88","56.15","55.66","1.23M","-0.13%"
"Dec 04, 2009","55.90","56.30","56.55","55.33","2.49M","0.74%"
"Dec 03, 2009","55.49","56.11","56.43","55.43","1.35M","-0.89%"
"Dec 02, 2009","55.99","55.89","56.33","55.75","1.29M","0.29%"
"Dec 01, 2009","55.83","55.68","56.03","55.57","1.96M","1.23%"
"Nov 30, 2009","55.15","55.00","55.26","54.64","2.75M","0.25%"
"Nov 27, 2009","55.01","54.41","55.42","54.30","865.04K","-1.68%"
"Nov 25, 2009","55.95","55.84","55.99","55.66","1.41M","0.39%"
"Nov 24, 2009","55.73","55.81","55.81","55.27","2.45M","0.07%"
"Nov 23, 2009","55.69","55.68","56.12","55.54","1.75M","1.18%"
"Nov 20, 2009","55.04","54.94","55.15","54.75","1.11M","-0.31%"
"Nov 19, 2009","55.21","55.57","55.62","54.85","1.90M","-1.43%"
"Nov 18, 2009","56.01","56.05","56.12","55.70","1.53M","-0.07%"
"Nov 17, 2009","56.05","55.87","56.10","55.65","1.67M","0.11%"
"Nov 16, 2009","55.99","55.57","56.22","55.51","2.49M","1.50%"
"Nov 13, 2009","55.16","55.00","55.36","54.67","1.79M","0.58%"
"Nov 12, 2009","54.84","55.39","55.67","54.68","1.77M","-1.12%"
"Nov 11, 2009","55.46","55.50","55.81","55.18","1.97M","0.51%"
"Nov 10, 2009","55.18","55.03","55.35","54.85","1.84M","0.04%"
"Nov 09, 2009","55.16","54.44","55.16","54.38","1.83M","2.24%"
"Nov 06, 2009","53.95","53.56","54.14","53.43","1.95M","0.26%"
"Nov 05, 2009","53.81","53.21","53.84","53.10","1.98M","1.91%"
"Nov 04, 2009","52.80","53.23","53.55","52.70","1.88M","0.17%"
"Nov 03, 2009","52.71","52.15","52.78","52.05","1.62M","0.46%"
"Nov 02, 2009","52.47","52.47","53.03","51.80","2.72M","0.56%"
"Oct 30, 2009","52.18","53.45","53.63","52.06","3.38M","-2.70%"
"Oct 29, 2009","53.63","52.95","53.77","52.87","2.98M","2.02%"
"Oct 28, 2009","52.57","53.51","53.70","52.48","2.34M","-2.18%"
"Oct 27, 2009","53.74","54.11","55.00","53.59","2.15M","-0.54%"
"Oct 26, 2009","54.03","54.72","55.28","53.87","2.16M","-1.13%"
"Oct 23, 2009","54.65","55.55","55.55","54.44","1.40M","-1.28%"
"Oct 22, 2009","55.36","54.76","55.49","54.36","1.29M","1.08%"
"Oct 21, 2009","54.77","55.15","55.85","54.71","2.22M","-0.98%"
"Oct 20, 2009","55.31","55.74","55.76","55.02","1.29M","-0.61%"
"Oct 19, 2009","55.65","55.25","55.81","55.05","1.09M","0.82%"
"Oct 16, 2009","55.20","55.10","55.36","54.80","2.16M","-0.74%"
"Oct 15, 2009","55.61","55.12","55.61","55.08","1.11M","0.34%"
"Oct 14, 2009","55.42","55.11","55.48","54.87","1.32M","1.78%"
"Oct 13, 2009","54.45","54.48","54.56","54.08","831.08K","-0.27%"
"Oct 12, 2009","54.60","54.63","54.84","54.38","867.97K","0.37%"
"Oct 09, 2009","54.40","54.08","54.40","53.92","1.53M","0.68%"
"Oct 08, 2009","54.03","54.00","54.32","53.74","2.36M","0.88%"
"Oct 07, 2009","53.56","53.36","53.65","53.22","1.26M","0.22%"
"Oct 06, 2009","53.44","53.14","53.76","53.06","1.94M","1.48%"
"Oct 05, 2009","52.66","52.12","52.82","51.96","1.19M","1.54%"
"Oct 02, 2009","51.86","51.60","52.18","51.57","1.94M","-0.59%"
"Oct 01, 2009","52.17","53.40","53.43","52.12","1.45M","-2.65%"
"Sep 30, 2009","53.59","53.96","53.99","53.00","1.48M","-0.37%"
"Sep 29, 2009","53.79","54.04","54.27","53.64","1.75M","-0.17%"
"Sep 28, 2009","53.88","53.09","54.00","53.08","1.57M","1.87%"
"Sep 25, 2009","52.89","53.19","53.33","52.71","1.39M","-0.64%"
"Sep 24, 2009","53.23","53.95","54.11","52.98","1.77M","-1.52%"
"Sep 23, 2009","54.05","54.80","55.07","54.01","1.88M","-1.03%"
"Sep 22, 2009","54.61","54.64","54.78","54.38","1.84M","0.59%"
"Sep 21, 2009","54.29","54.03","54.43","53.87","1.25M","-0.28%"
"Sep 18, 2009","54.44","54.58","54.65","54.23","1.59M","0.15%"
"Sep 17, 2009","54.36","54.48","54.90","54.12","2.07M","-0.18%"
"Sep 16, 2009","54.46","53.79","54.51","53.65","2.05M","1.57%"
"Sep 15, 2009","53.62","53.40","53.79","53.11","1.68M","0.49%"
"Sep 14, 2009","53.36","52.63","53.41","52.59","1.21M","0.53%"
"Sep 11, 2009","53.08","53.14","53.32","52.80","1.29M","0.08%"
"Sep 10, 2009","53.04","52.55","53.05","52.22","2.22M","1.03%"
"Sep 09, 2009","52.50","52.12","52.66","51.94","1.76M","1.00%"
"Sep 08, 2009","51.98","52.02","52.10","51.72","1.41M","1.01%"
"Sep 04, 2009","51.46","50.88","51.55","50.73","897.39K","1.28%"
"Sep 03, 2009","50.81","50.56","50.87","50.21","917.77K","0.91%"
"Sep 02, 2009","50.35","50.32","50.62","50.19","1.46M","-0.42%"
"Sep 01, 2009","50.56","51.42","52.11","50.44","2.00M","-2.21%"
"Aug 31, 2009","51.70","51.72","51.77","51.37","1.15M","-0.96%"
"Aug 28, 2009","52.20","52.59","52.71","51.86","1.10M","-0.08%"
"Aug 27, 2009","52.24","52.02","52.35","51.43","2.01M","0.35%"
"Aug 26, 2009","52.06","51.98","52.35","51.77","2.40M","-0.08%"
"Aug 25, 2009","52.10","52.20","52.58","51.98","2.14M","0.19%"
"Aug 24, 2009","52.00","52.25","52.48","51.78","2.00M","0.13%"
"Aug 21, 2009","51.93","51.40","52.07","51.32","1.64M","1.86%"
"Aug 20, 2009","50.98","50.53","51.09","50.43","980.10K","0.95%"
"Aug 19, 2009","50.50","49.67","50.62","49.58","1.13M","0.86%"
"Aug 18, 2009","50.07","49.70","50.20","49.60","2.24M","1.05%"
"Aug 17, 2009","49.55","49.92","49.95","49.47","2.04M","-2.59%"
"Aug 14, 2009","50.87","51.32","51.36","50.34","1.98M","-0.92%"
"Aug 13, 2009","51.34","51.18","51.36","50.67","1.65M","0.88%"
"Aug 12, 2009","50.89","50.31","51.32","50.30","1.65M","1.09%"
"Aug 11, 2009","50.34","50.84","50.85","50.23","1.33M","-1.29%"
"Aug 10, 2009","51.00","50.93","51.15","50.66","1.36M","-0.23%"
"Aug 07, 2009","51.12","50.98","51.52","50.67","1.46M","1.41%"
"Aug 06, 2009","50.41","51.00","51.03","50.20","1.28M","-0.69%"
"Aug 05, 2009","50.76","50.95","50.96","50.29","1.73M","-0.24%"
"Aug 04, 2009","50.88","50.45","50.95","50.37","1.45M","0.37%"
"Aug 03, 2009","50.69","50.28","50.73","50.07","2.77M","1.69%"
"Jul 31, 2009","49.85","49.78","50.15","49.63","1.12M","0.16%"
"Jul 30, 2009","49.77","49.82","50.32","49.70","2.05M","1.08%"
"Jul 29, 2009","49.24","49.11","49.37","48.90","1.07M","-0.49%"
"Jul 28, 2009","49.48","49.26","49.60","48.94","1.51M","-0.24%"
"Jul 27, 2009","49.60","49.35","49.61","49.06","1.62M","0.43%"
"Jul 24, 2009","49.39","48.91","49.46","48.73","1.64M","0.33%"
"Jul 23, 2009","49.23","48.10","49.40","48.08","1.97M","2.37%"
"Jul 22, 2009","48.09","47.74","48.35","47.71","2.46M","0.06%"
"Jul 21, 2009","48.06","48.22","48.26","47.45","2.46M","0.44%"
"Jul 20, 2009","47.85","47.62","47.92","47.36","1.96M","1.12%"
"Jul 17, 2009","47.32","47.29","47.42","47.01","1.76M","0.04%"
"Jul 16, 2009","47.30","46.71","47.50","46.65","1.76M","0.98%"
"Jul 15, 2009","46.84","46.10","46.96","46.03","2.04M","2.99%"
"Jul 14, 2009","45.48","45.27","45.50","45.00","3.94M","0.71%"
"Jul 13, 2009","45.16","44.32","45.21","43.89","1.96M","2.31%"
"Jul 10, 2009","44.14","44.03","44.39","43.79","1.50M","-0.25%"
"Jul 09, 2009","44.25","44.44","44.58","44.08","1.26M","0.20%"
"Jul 08, 2009","44.16","44.40","44.53","43.60","3.19M","-0.14%"
"Jul 07, 2009","44.22","45.07","45.10","44.16","1.49M","-2.06%"
"Jul 06, 2009","45.15","44.78","45.17","44.53","1.88M","-0.38%"
"Jul 02, 2009","45.32","45.89","45.89","45.18","1.81M","-2.62%"
"Jul 01, 2009","46.54","46.50","46.91","46.43","2.16M","0.58%"
"Jun 30, 2009","46.27","46.61","46.75","45.90","2.87M","-0.67%"
"Jun 29, 2009","46.58","46.36","46.65","46.02","1.67M","0.95%"
"Jun 26, 2009","46.14","46.05","46.35","45.86","1.18M","-0.19%"
"Jun 25, 2009","46.23","44.98","46.23","44.91","1.84M","2.32%"
"Jun 24, 2009","45.18","45.30","45.65","44.94","3.07M","0.29%"
"Jun 23, 2009","45.05","45.14","45.28","44.74","2.14M","0.00%"
"Jun 22, 2009","45.05","46.00","46.02","45.04","2.63M","-2.89%"
"Jun 19, 2009","46.39","46.72","46.80","46.20","1.39M","0.37%"
"Jun 18, 2009","46.22","46.08","46.49","45.79","2.23M","0.54%"
"Jun 17, 2009","45.97","46.01","46.36","45.58","1.59M","-0.13%"
"Jun 16, 2009","46.03","46.88","46.92","45.97","1.81M","-1.39%"
"Jun 15, 2009","46.68","47.28","47.28","46.46","2.76M","-2.32%"
"Jun 12, 2009","47.79","47.52","47.80","47.24","1.41M","0.08%"
"Jun 11, 2009","47.75","47.61","48.31","47.55","2.32M","0.59%"
"Jun 10, 2009","47.47","48.07","48.10","46.88","2.77M","-0.25%"
"Jun 09, 2009","47.59","47.59","47.85","47.29","1.89M","0.53%"
"Jun 08, 2009","47.34","47.25","47.78","46.76","2.06M","-0.27%"
"Jun 05, 2009","47.47","48.05","48.13","47.20","2.77M","-0.19%"
"Jun 04, 2009","47.56","47.25","47.60","46.89","2.18M","1.00%"
"Jun 03, 2009","47.09","47.30","47.37","46.61","2.14M","-1.22%"
"Jun 02, 2009","47.67","47.40","47.92","47.30","3.59M","0.40%"
"Jun 01, 2009","47.48","46.96","47.81","46.88","2.55M","2.48%"
"May 29, 2009","46.33","45.88","46.36","45.50","2.63M","1.56%"
"May 28, 2009","45.62","45.34","45.76","44.67","2.83M","1.24%"
"May 27, 2009","45.06","45.81","46.05","44.96","2.78M","-1.68%"
"May 26, 2009","45.83","44.27","45.89","44.25","2.23M","2.69%"
"May 22, 2009","44.63","44.76","45.07","44.43","1.56M","0.07%"
"May 21, 2009","44.60","44.86","45.01","44.21","2.76M","-1.81%"
"May 20, 2009","45.42","46.11","46.54","45.31","2.46M","-0.57%"
"May 19, 2009","45.68","45.66","46.08","45.46","2.25M","0.02%"
"May 18, 2009","45.67","44.75","45.69","44.68","2.53M","3.07%"
"May 15, 2009","44.31","44.67","45.00","44.05","2.69M","-1.05%"
"May 14, 2009","44.78","44.31","45.05","44.13","2.83M","1.02%"
"May 13, 2009","44.33","44.93","45.00","44.20","4.12M","-2.85%"
"May 12, 2009","45.63","46.04","46.11","44.98","3.76M","-0.26%"
"May 11, 2009","45.75","45.99","46.18","45.61","3.89M","-1.72%"
"May 08, 2009","46.55","46.08","46.70","45.77","3.84M","2.26%"
"May 07, 2009","45.52","46.69","46.74","45.21","4.58M","-1.56%"
"May 06, 2009","46.24","46.07","46.28","45.45","4.75M","1.56%"
"May 05, 2009","45.53","45.54","45.72","45.15","3.59M","-0.35%"
"May 04, 2009","45.69","44.57","45.69","44.46","3.90M","3.42%"
"May 01, 2009","44.18","43.93","44.34","43.59","3.60M","0.57%"
"Apr 30, 2009","43.93","44.54","44.79","43.74","4.17M","-0.02%"
"Apr 29, 2009","43.94","43.42","44.38","43.29","3.67M","2.38%"
"Apr 28, 2009","42.92","42.52","43.42","42.45","3.88M","-0.19%"
"Apr 27, 2009","43.00","42.92","43.61","42.83","4.22M","-1.04%"
"Apr 24, 2009","43.45","43.09","43.76","42.88","4.71M","1.76%"
"Apr 23, 2009","42.70","42.51","42.75","41.90","3.65M","0.71%"
"Apr 22, 2009","42.40","42.17","43.31","42.08","5.32M","-0.42%"
"Apr 21, 2009","42.58","41.41","42.60","41.34","3.76M","1.99%"
"Apr 20, 2009","41.75","42.80","43.09","41.71","2.94M","-4.24%"
"Apr 17, 2009","43.60","43.45","43.87","43.09","3.49M","0.67%"
"Apr 16, 2009","43.31","42.94","43.60","42.36","3.20M","1.71%"
"Apr 15, 2009","42.58","41.86","42.64","41.74","2.90M","1.07%"
"Apr 14, 2009","42.13","42.52","42.86","42.00","3.18M","-1.86%"
"Apr 13, 2009","42.93","42.49","43.24","42.25","3.07M","0.14%"
"Apr 09, 2009","42.87","42.28","42.87","42.08","3.07M","4.05%"
"Apr 08, 2009","41.20","40.86","41.34","40.64","2.25M","1.40%"
"Apr 07, 2009","40.63","41.03","41.25","40.62","3.99M","-2.54%"
"Apr 06, 2009","41.69","41.70","41.83","41.10","4.14M","-0.97%"
"Apr 03, 2009","42.10","41.61","42.14","41.25","5.39M","1.25%"
"Apr 02, 2009","41.58","41.35","42.20","41.23","5.42M","3.00%"
"Apr 01, 2009","40.37","39.11","40.49","38.95","3.25M","2.00%"
"Mar 31, 2009","39.58","39.62","40.38","39.34","4.49M","0.89%"
"Mar 30, 2009","39.23","39.78","39.78","38.79","5.39M","-3.52%"
"Mar 27, 2009","40.66","40.88","41.10","40.49","4.53M","-1.88%"
"Mar 26, 2009","41.44","40.92","41.45","40.50","6.27M","2.50%"
"Mar 25, 2009","40.43","40.36","41.11","39.24","6.89M","0.32%"
"Mar 24, 2009","40.30","40.65","41.20","40.29","5.06M","-1.97%"
"Mar 23, 2009","41.11","39.43","41.13","39.24","5.69M","6.95%"
"Mar 20, 2009","38.44","39.42","39.51","38.31","3.41M","-2.11%"
"Mar 19, 2009","39.27","40.28","40.30","39.17","4.71M","-1.01%"
"Mar 18, 2009","39.67","38.65","40.18","38.27","7.65M","2.14%"
"Mar 17, 2009","38.84","37.71","38.84","37.39","4.11M","3.16%"
"Mar 16, 2009","37.65","38.30","38.68","37.59","5.81M","-0.55%"
"Mar 13, 2009","37.86","37.81","37.96","37.13","6.28M","1.07%"
"Mar 12, 2009","37.46","35.99","37.62","35.65","5.48M","4.11%"
"Mar 11, 2009","35.98","36.23","36.59","35.64","5.74M","0.36%"
"Mar 10, 2009","35.85","34.42","35.88","34.36","5.98M","6.38%"
"Mar 09, 2009","33.70","33.67","34.70","33.55","7.97M","-1.20%"
"Mar 06, 2009","34.11","34.40","34.90","33.26","6.38M","-0.03%"
"Mar 05, 2009","34.12","34.76","35.18","33.83","5.77M","-4.05%"
"Mar 04, 2009","35.56","35.35","36.16","34.97","6.85M","2.18%"
"Mar 03, 2009","34.80","35.54","35.59","34.52","7.25M","-0.85%"
"Mar 02, 2009","35.10","36.04","36.27","34.95","8.56M","-4.65%"
"Feb 27, 2009","36.81","36.83","37.59","36.66","7.46M","-1.89%"
"Feb 26, 2009","37.52","38.63","38.89","37.50","5.53M","-1.83%"
"Feb 25, 2009","38.22","38.33","38.96","37.58","6.30M","-0.78%"
"Feb 24, 2009","38.52","37.40","38.74","37.15","8.53M","3.63%"
"Feb 23, 2009","37.17","38.92","38.92","37.07","7.56M","-3.40%"
"Feb 20, 2009","38.48","38.14","38.95","37.65","9.98M","-1.18%"
"Feb 19, 2009","38.94","39.71","39.91","38.79","6.12M","-1.07%"
"Feb 18, 2009","39.36","39.81","39.82","38.98","9.83M","-0.33%"
"Feb 17, 2009","39.49","39.94","40.17","39.47","10.27M","-4.31%"
"Feb 13, 2009","41.27","41.61","41.97","41.24","5.40M","-1.01%"
"Feb 12, 2009","41.69","40.94","41.76","40.36","8.85M","0.26%"
"Feb 11, 2009","41.58","41.58","41.84","41.00","7.88M","0.60%"
"Feb 10, 2009","41.33","42.92","43.33","41.07","8.63M","-4.57%"
"Feb 09, 2009","43.31","43.30","43.65","42.94","3.85M","0.02%"
"Feb 06, 2009","43.30","42.19","43.42","42.09","5.20M","2.87%"
"Feb 05, 2009","42.09","41.14","42.41","40.85","6.16M","1.59%"
"Feb 04, 2009","41.43","41.86","42.42","41.30","8.23M","-0.53%"
"Feb 03, 2009","41.65","41.31","41.91","40.88","6.20M","1.41%"
"Feb 02, 2009","41.07","40.54","41.34","40.41","7.75M","-0.17%"
"Jan 30, 2009","41.14","42.21","42.38","40.85","6.64M","-2.14%"
"Jan 29, 2009","42.04","42.81","43.55","41.96","5.49M","-3.29%"
"Jan 28, 2009","43.47","42.90","43.70","42.76","7.72M","3.45%"
"Jan 27, 2009","42.02","41.78","42.26","41.48","7.17M","1.18%"
"Jan 26, 2009","41.53","41.51","42.41","41.09","8.31M","0.56%"
"Jan 23, 2009","41.30","40.14","41.72","40.00","11.84M","0.61%"
"Jan 22, 2009","41.05","40.95","41.75","40.31","13.12M","-1.72%"
"Jan 21, 2009","41.77","40.77","41.88","40.00","8.92M","4.09%"
"Jan 20, 2009","40.13","42.00","42.07","40.03","9.23M","-5.20%"
"Jan 16, 2009","42.33","42.76","42.77","41.31","9.33M","0.74%"
"Jan 15, 2009","42.02","41.81","42.44","40.57","9.36M","0.36%"
"Jan 14, 2009","41.87","42.51","42.63","41.58","6.68M","-3.26%"
"Jan 13, 2009","43.28","43.03","43.59","42.84","8.49M","0.14%"
"Jan 12, 2009","43.22","44.14","44.20","42.90","5.92M","-2.20%"
"Jan 09, 2009","44.19","45.37","45.42","44.15","5.93M","-2.45%"
"Jan 08, 2009","45.30","44.80","45.31","44.57","5.52M","0.44%"
"Jan 07, 2009","45.10","45.71","45.83","44.81","6.38M","-2.80%"
"Jan 06, 2009","46.40","46.50","46.86","46.01","7.69M","0.83%"
"Jan 05, 2009","46.02","45.89","46.41","45.50","7.42M","-0.02%"
"Jan 02, 2009","46.03","44.88","46.26","44.56","7.32M","2.88%"
"Dec 31, 2008","44.74","44.14","45.13","44.02","6.68M","1.41%"
"Dec 30, 2008","44.12","43.29","44.12","43.11","8.73M","2.63%"
"Dec 29, 2008","42.99","43.25","43.26","42.36","6.01M","-0.76%"
"Dec 26, 2008","43.32","43.25","43.32","42.86","3.52M","1.05%"
"Dec 24, 2008","42.87","42.78","43.03","42.55","2.33M","0.40%"
"Dec 23, 2008","42.70","43.40","43.57","42.50","10.09M","-1.07%"
"Dec 22, 2008","43.16","43.96","43.97","42.36","9.59M","-2.15%"
"Dec 19, 2008","44.11","44.47","45.10","43.98","6.24M","-0.09%"
"Dec 18, 2008","44.15","45.19","45.34","43.63","8.33M","-1.74%"
"Dec 17, 2008","44.93","44.80","45.69","44.47","7.84M","-0.73%"
"Dec 16, 2008","45.26","43.50","45.31","43.44","8.99M","5.26%"
"Dec 15, 2008","43.00","43.91","44.00","42.45","8.84M","-1.65%"
"Dec 12, 2008","43.72","42.05","43.81","42.00","7.86M","0.99%"
"Dec 11, 2008","43.29","44.14","44.83","42.92","6.75M","-2.81%"
"Dec 10, 2008","44.54","44.44","45.02","43.84","7.44M","1.14%"
"Dec 09, 2008","44.04","44.49","45.38","43.74","11.44M","-1.83%"
"Dec 08, 2008","44.86","44.45","45.41","44.17","9.45M","3.82%"
"Dec 05, 2008","43.21","41.08","43.45","40.36","25.47M","3.55%"
"Dec 04, 2008","41.73","42.39","43.33","41.07","9.72M","-2.98%"
"Dec 03, 2008","43.01","40.98","43.12","40.84","13.82M","2.58%"
"Dec 02, 2008","41.93","41.04","41.97","40.39","10.20M","3.94%"
"Dec 01, 2008","40.34","43.09","43.12","40.20","11.01M","-8.94%"
"Nov 28, 2008","44.30","43.59","44.30","43.51","4.25M","1.21%"
"Nov 26, 2008","43.77","41.40","43.85","41.33","21.95M","3.70%"
"Nov 25, 2008","42.21","42.70","42.76","41.03","30.00M","1.39%"
"Nov 24, 2008","41.63","40.00","42.49","39.68","42.32M","5.96%"
"Nov 21, 2008","39.29","37.97","39.37","36.32","18.96M","5.68%"
"Nov 20, 2008","37.18","39.33","40.37","36.81","22.54M","-6.68%"
"Nov 19, 2008","39.84","42.32","42.68","39.73","17.83M","-6.06%"
"Nov 18, 2008","42.41","41.99","42.83","40.81","21.08M","0.93%"
"Nov 17, 2008","42.02","42.57","43.59","41.97","15.96M","-2.62%"
"Nov 14, 2008","43.15","44.00","45.32","43.01","13.63M","-4.26%"
"Nov 13, 2008","45.07","42.50","45.20","40.44","33.46M","6.60%"
"Nov 12, 2008","42.28","43.64","43.89","42.08","26.16M","-5.12%"
"Nov 11, 2008","44.56","44.95","45.45","43.81","34.45M","-2.28%"
"Nov 10, 2008","45.60","47.17","47.28","44.95","9.28M","-1.11%"
"Nov 07, 2008","46.11","45.41","46.20","45.00","17.08M","2.58%"
"Nov 06, 2008","44.95","46.78","47.21","44.67","21.52M","-4.91%"
"Nov 05, 2008","47.27","49.17","49.58","47.11","23.00M","-4.95%"
"Nov 04, 2008","49.73","49.13","49.89","48.67","9.07M","3.60%"
"Nov 03, 2008","48.00","48.06","48.47","47.58","7.86M","-0.33%"
"Oct 31, 2008","48.16","47.33","48.79","46.72","19.03M","2.21%"
"Oct 30, 2008","47.12","47.46","47.60","45.88","17.88M","3.38%"
"Oct 29, 2008","45.58","45.50","47.80","45.45","13.20M","-1.00%"
"Oct 28, 2008","46.04","42.99","46.04","41.63","11.19M","10.04%"
"Oct 27, 2008","41.84","42.50","44.07","41.75","11.27M","-3.24%"
"Oct 24, 2008","43.24","41.40","44.36","41.40","9.44M","-4.80%"
"Oct 23, 2008","45.42","44.95","45.78","42.47","8.37M","1.25%"
"Oct 22, 2008","44.86","46.31","46.51","43.57","7.08M","-5.58%"
"Oct 21, 2008","47.51","48.44","49.00","47.35","5.60M","-3.02%"
"Oct 20, 2008","48.99","47.58","48.99","46.95","3.32M","5.13%"
"Oct 17, 2008","46.60","45.62","48.90","45.52","4.69M","-0.94%"
"Oct 16, 2008","47.04","45.24","47.05","42.95","3.86M","4.60%"
"Oct 15, 2008","44.97","48.48","48.64","44.86","4.04M","-9.35%"
"Oct 14, 2008","49.61","52.80","53.50","48.31","8.40M","-0.86%"
"Oct 13, 2008","50.04","47.05","50.23","46.66","7.78M","12.83%"
"Oct 10, 2008","44.35","43.17","46.95","41.72","7.94M","-2.89%"
"Oct 09, 2008","45.67","49.57","50.07","45.20","5.66M","-6.28%"
"Oct 08, 2008","48.73","48.39","50.72","47.87","4.01M","-1.91%"
"Oct 07, 2008","49.68","53.18","53.38","49.60","3.77M","-6.10%"
"Oct 06, 2008","52.91","53.30","53.44","50.04","8.44M","-3.48%"
"Oct 03, 2008","54.82","56.50","57.51","54.63","2.66M","-1.53%"
"Oct 02, 2008","55.67","57.89","58.06","55.50","2.15M","-4.49%"
"Oct 01, 2008","58.29","58.29","58.52","57.17","3.35M","-0.12%"
"Sep 30, 2008","58.36","58.00","59.23","56.50","3.22M","2.66%"
"Sep 29, 2008","56.85","59.88","60.05","55.89","4.24M","-6.59%"
"Sep 26, 2008","60.86","59.59","60.95","59.52","1.95M","-0.08%"
"Sep 25, 2008","60.91","60.75","61.21","59.94","2.57M","1.79%"
"Sep 24, 2008","59.84","60.20","60.53","59.38","1.86M","-0.58%"
"Sep 23, 2008","60.19","61.04","61.74","60.02","4.87M","-1.70%"
"Sep 22, 2008","61.23","63.14","63.20","60.90","3.32M","-3.45%"
"Sep 19, 2008","63.42","66.60","70.00","62.33","2.18M","4.83%"
"Sep 18, 2008","60.50","59.26","61.26","57.27","4.64M","3.35%"
"Sep 17, 2008","58.54","60.14","60.45","58.33","2.98M","-4.47%"
"Sep 16, 2008","61.28","59.23","61.28","58.82","3.94M","1.29%"
"Sep 15, 2008","60.50","61.20","62.29","60.31","2.18M","-4.59%"
"Sep 12, 2008","63.41","62.26","63.41","62.03","1.16M","0.99%"
"Sep 11, 2008","62.79","61.30","62.82","60.95","1.72M","1.41%"
"Sep 10, 2008","61.92","62.19","62.59","61.38","1.43M","0.67%"
"Sep 09, 2008","61.51","63.65","63.79","61.51","1.90M","-3.47%"
"Sep 08, 2008","63.72","64.39","64.42","62.75","1.53M","1.74%"
"Sep 05, 2008","62.63","61.98","62.74","61.30","3.15M","0.59%"
"Sep 04, 2008","62.26","63.79","63.84","62.26","1.56M","-3.07%"
"Sep 03, 2008","64.23","64.33","64.56","63.75","1.21M","-0.19%"
"Sep 02, 2008","64.35","65.36","65.70","64.05","1.42M","-0.42%"
"Aug 29, 2008","64.62","65.17","65.36","64.62","1.19M","-1.31%"
"Aug 28, 2008","65.48","64.91","65.48","64.84","1.80M","1.63%"
"Aug 27, 2008","64.43","64.07","64.72","63.94","1.29M","0.67%"
"Aug 26, 2008","64.00","63.80","64.18","63.53","1.30M","0.33%"
"Aug 25, 2008","63.79","64.77","64.77","63.63","1.52M","-2.10%"
"Aug 22, 2008","65.16","64.61","65.16","64.55","1.49M","1.40%"
"Aug 21, 2008","64.26","63.73","64.50","63.68","1.37M","0.27%"
"Aug 20, 2008","64.09","64.00","64.31","63.55","1.76M","0.36%"
"Aug 19, 2008","63.86","64.17","64.23","63.62","2.00M","-1.05%"
"Aug 18, 2008","64.54","65.67","65.67","64.24","1.85M","-1.47%"
"Aug 15, 2008","65.50","65.46","65.70","65.09","1.66M","0.58%"
