"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 06, 2010","45.95","46.20","46.36","45.88","96.03M","-0.61%"
"Jan 05, 2010","46.23","46.19","46.31","45.97","62.94M","0.00%"
"Jan 04, 2010","46.23","46.13","46.29","46.08","62.82M","1.47%"
"Dec 31, 2009","45.56","46.06","46.08","45.56","50.08M","-0.91%"
"Dec 30, 2009","45.98","45.81","46.07","45.77","57.61M","0.31%"
"Dec 29, 2009","45.84","46.03","46.06","45.80","32.41M","-0.41%"
"Dec 28, 2009","46.03","45.89","46.11","45.75","49.38M","0.52%"
"Dec 24, 2009","45.79","45.42","45.79","45.41","31.77M","0.93%"
"Dec 23, 2009","45.37","45.15","45.38","45.02","73.93M","0.73%"
"Dec 22, 2009","45.04","44.89","45.10","44.84","51.57M","0.60%"
"Dec 21, 2009","44.77","44.49","44.94","44.49","82.38M","1.11%"
"Dec 18, 2009","44.28","43.96","44.30","43.82","96.44M","1.47%"
"Dec 17, 2009","43.64","43.99","44.03","43.58","90.44M","-1.22%"
"Dec 16, 2009","44.18","44.29","44.52","44.11","61.63M","0.14%"
"Dec 15, 2009","44.12","44.23","44.49","43.99","61.17M","-0.56%"
"Dec 14, 2009","44.37","44.25","44.42","44.01","47.97M","0.96%"
"Dec 11, 2009","43.95","44.34","44.41","43.77","66.64M","-0.39%"
"Dec 10, 2009","44.12","44.07","44.36","44.06","76.72M","0.50%"
"Dec 09, 2009","43.90","43.43","43.94","43.14","78.82M","1.01%"
"Dec 08, 2009","43.46","43.50","43.82","43.18","86.62M","-0.62%"
"Dec 07, 2009","43.73","43.90","44.11","43.64","67.47M","-0.48%"
"Dec 04, 2009","43.94","44.27","44.55","43.48","125.06M","0.53%"
"Dec 03, 2009","43.71","44.06","44.32","43.70","72.46M","-0.41%"
"Dec 02, 2009","43.89","43.98","44.31","43.80","81.65M","0.14%"
"Dec 01, 2009","43.83","43.70","44.12","43.70","81.82M","1.04%"
"Nov 30, 2009","43.38","43.23","43.44","42.93","84.82M","0.12%"
"Nov 27, 2009","43.33","42.82","43.65","42.72","61.23M","-1.52%"
"Nov 25, 2009","44.00","43.96","44.04","43.83","37.63M","0.43%"
"Nov 24, 2009","43.81","43.96","43.97","43.55","60.67M","-0.34%"
"Nov 23, 2009","43.96","43.69","44.22","43.68","91.62M","1.62%"
"Nov 20, 2009","43.26","43.23","43.37","43.10","70.91M","-0.51%"
"Nov 19, 2009","43.48","43.88","43.90","43.17","114.56M","-1.56%"
"Nov 18, 2009","44.17","44.29","44.31","43.87","100.24M","-0.56%"
"Nov 17, 2009","44.42","44.16","44.42","44.07","81.88M","0.32%"
"Nov 16, 2009","44.28","44.01","44.47","43.94","87.78M","1.03%"
"Nov 13, 2009","43.83","43.60","43.96","43.45","87.96M","0.83%"
"Nov 12, 2009","43.47","43.74","43.98","43.37","92.43M","-0.57%"
"Nov 11, 2009","43.72","43.76","43.96","43.43","84.68M","0.64%"
"Nov 10, 2009","43.44","43.27","43.59","43.22","72.85M","0.25%"
"Nov 09, 2009","43.33","42.74","43.34","42.70","101.62M","2.15%"
"Nov 06, 2009","42.42","41.99","42.47","41.91","96.31M","0.59%"
"Nov 05, 2009","42.17","41.64","42.22","41.61","135.20M","2.45%"
"Nov 04, 2009","41.16","41.34","41.70","41.11","107.97M","0.17%"
"Nov 03, 2009","41.09","40.80","41.15","40.67","95.11M","0.32%"
"Nov 02, 2009","40.96","40.84","41.40","40.47","142.52M","0.42%"
"Oct 30, 2009","40.79","41.89","41.98","40.75","162.80M","-2.70%"
"Oct 29, 2009","41.92","41.51","42.02","41.37","85.21M","1.70%"
"Oct 28, 2009","41.22","42.02","42.15","41.13","143.55M","-2.23%"
"Oct 27, 2009","42.16","42.77","42.93","42.01","121.44M","-1.52%"
"Oct 26, 2009","42.81","42.99","43.58","42.61","107.07M","-0.33%"
"Oct 23, 2009","42.95","43.51","43.55","42.84","117.03M","-0.42%"
"Oct 22, 2009","43.13","42.89","43.31","42.61","85.87M","0.40%"
"Oct 21, 2009","42.96","43.02","43.64","42.88","110.40M","-0.19%"
"Oct 20, 2009","43.04","43.27","43.28","42.76","89.85M","0.02%"
"Oct 19, 2009","43.03","42.63","43.09","42.41","83.51M","1.01%"
"Oct 16, 2009","42.60","42.74","42.81","42.30","111.86M","-0.65%"
"Oct 15, 2009","42.88","42.75","42.94","42.69","85.77M","-0.23%"
"Oct 14, 2009","42.98","42.92","43.11","42.67","91.00M","1.37%"
"Oct 13, 2009","42.40","42.36","42.57","42.19","70.94M","0.02%"
"Oct 12, 2009","42.39","42.45","42.69","42.11","53.22M","0.21%"
"Oct 09, 2009","42.30","41.98","42.37","41.89","62.83M","0.55%"
"Oct 08, 2009","42.07","42.14","42.44","41.97","107.85M","0.43%"
"Oct 07, 2009","41.89","41.71","41.91","41.60","93.79M","0.29%"
"Oct 06, 2009","41.77","41.26","41.97","41.05","124.63M","1.78%"
"Oct 05, 2009","41.04","40.92","41.23","40.66","97.05M","0.81%"
"Oct 02, 2009","40.71","40.55","41.08","40.55","145.29M","-0.29%"
"Oct 01, 2009","40.83","41.94","41.96","40.83","140.12M","-2.97%"
"Sep 30, 2009","42.08","42.21","42.43","41.43","173.10M","0.07%"
"Sep 29, 2009","42.05","42.23","42.44","41.86","106.69M","-0.43%"
"Sep 28, 2009","42.23","41.75","42.48","41.72","84.48M","1.69%"
"Sep 25, 2009","41.53","41.61","41.92","41.41","109.22M","-0.88%"
"Sep 24, 2009","41.90","42.43","42.51","41.60","111.02M","-0.88%"
"Sep 23, 2009","42.27","42.65","42.99","42.20","143.92M","-0.47%"
"Sep 22, 2009","42.47","42.64","42.65","42.26","75.64M","0.19%"
"Sep 21, 2009","42.39","42.05","42.52","41.99","71.35M","0.31%"
"Sep 18, 2009","42.26","42.38","42.44","42.04","87.45M","0.07%"
"Sep 17, 2009","42.23","42.15","42.48","42.04","102.17M","-0.02%"
"Sep 16, 2009","42.24","41.81","42.30","41.67","96.89M","1.44%"
"Sep 15, 2009","41.64","41.49","41.78","41.40","91.59M","0.31%"
"Sep 14, 2009","41.51","41.06","41.54","41.04","90.56M","0.39%"
"Sep 11, 2009","41.35","41.33","41.45","41.05","93.87M","0.10%"
"Sep 10, 2009","41.31","40.94","41.36","40.83","99.29M","0.95%"
"Sep 09, 2009","40.92","40.59","41.12","40.42","99.29M","0.86%"
"Sep 08, 2009","40.57","40.48","40.61","40.29","71.02M","0.95%"
"Sep 04, 2009","40.19","39.42","40.21","39.36","74.87M","2.13%"
"Sep 03, 2009","39.35","39.28","39.41","38.86","76.78M","0.67%"
"Sep 02, 2009","39.09","38.93","39.31","38.88","92.76M","-0.08%"
"Sep 01, 2009","39.12","39.71","40.42","39.00","162.96M","-1.86%"
"Aug 31, 2009","39.86","39.99","40.03","39.63","96.42M","-1.02%"
"Aug 28, 2009","40.27","40.72","40.91","39.99","114.31M","0.10%"
"Aug 27, 2009","40.23","40.15","40.30","39.51","121.96M","0.25%"
"Aug 26, 2009","40.13","40.12","40.43","39.91","96.41M","-0.17%"
"Aug 25, 2009","40.20","40.17","40.59","40.08","92.90M","0.30%"
"Aug 24, 2009","40.08","40.19","40.40","39.93","109.90M","-0.10%"
"Aug 21, 2009","40.12","39.84","40.19","39.58","114.66M","1.31%"
"Aug 20, 2009","39.60","39.12","39.68","39.04","81.47M","1.18%"
"Aug 19, 2009","39.14","38.43","39.24","38.38","88.04M","0.69%"
"Aug 18, 2009","38.87","38.56","39.81","38.45","84.61M","1.44%"
"Aug 17, 2009","38.32","38.81","38.85","38.30","131.80M","-2.91%"
"Aug 14, 2009","39.47","39.73","39.79","39.12","124.48M","-1.13%"
"Aug 13, 2009","39.92","39.93","39.99","39.48","110.11M","0.53%"
"Aug 12, 2009","39.71","39.05","40.05","39.04","147.24M","1.56%"
"Aug 11, 2009","39.10","39.26","39.34","38.89","91.92M","-0.86%"
"Aug 10, 2009","39.44","39.57","39.69","39.18","87.16M","-0.70%"
"Aug 07, 2009","39.72","39.74","39.90","39.43","107.51M","1.27%"
"Aug 06, 2009","39.22","39.63","39.76","39.08","116.94M","-0.88%"
"Aug 05, 2009","39.57","39.96","39.97","39.30","118.09M","-0.75%"
"Aug 04, 2009","39.87","39.70","40.02","39.61","100.69M","0.00%"
"Aug 03, 2009","39.87","39.69","39.89","39.48","111.72M","1.48%"
"Jul 31, 2009","39.29","39.40","39.69","39.25","78.21M","-0.30%"
"Jul 30, 2009","39.41","39.58","40.01","39.35","108.97M","0.59%"
"Jul 29, 2009","39.18","39.16","39.27","38.84","126.54M","0.67%"
"Jul 28, 2009","38.92","39.02","39.43","38.77","111.56M","-0.69%"
"Jul 27, 2009","39.19","39.13","39.25","38.71","94.72M","0.77%"
"Jul 24, 2009","38.89","38.77","39.21","38.62","109.31M","-0.77%"
"Jul 23, 2009","39.19","38.29","39.33","38.23","160.57M","2.22%"
"Jul 22, 2009","38.34","38.04","38.53","37.97","113.81M","0.84%"
"Jul 21, 2009","38.02","37.91","38.02","37.48","130.59M","0.69%"
"Jul 20, 2009","37.76","37.59","37.84","37.45","97.17M","0.96%"
"Jul 17, 2009","37.40","37.21","37.41","37.02","104.91M","0.51%"
"Jul 16, 2009","37.21","36.59","37.29","36.57","119.84M","1.20%"
"Jul 15, 2009","36.77","36.16","36.78","35.99","160.87M","3.37%"
"Jul 14, 2009","35.57","35.37","35.64","35.25","115.63M","0.37%"
"Jul 13, 2009","35.44","34.81","35.45","34.34","127.14M","1.90%"
"Jul 10, 2009","34.78","34.52","34.99","34.42","108.48M","0.43%"
"Jul 09, 2009","34.63","34.70","34.87","34.51","97.85M","0.17%"
"Jul 08, 2009","34.57","34.59","34.73","34.16","152.78M","0.52%"
"Jul 07, 2009","34.39","35.27","35.34","34.37","149.77M","-2.47%"
"Jul 06, 2009","35.26","35.23","35.39","34.90","107.63M","-0.93%"
"Jul 03, 2009","35.59","35.59","35.59","35.59","-","0.39%"
"Jul 02, 2009","35.45","35.94","35.95","35.35","113.31M","-2.21%"
"Jul 01, 2009","36.25","36.39","36.69","36.24","85.98M","0.06%"
"Jun 30, 2009","36.23","36.40","36.58","35.96","97.84M","-0.19%"
"Jun 29, 2009","36.30","36.29","36.60","35.97","93.82M","0.22%"
"Jun 26, 2009","36.22","35.98","36.35","35.90","87.68M","0.22%"
"Jun 25, 2009","36.14","35.23","36.21","35.13","112.54M","1.98%"
"Jun 24, 2009","35.44","35.15","35.72","35.13","103.31M","1.66%"
"Jun 23, 2009","34.86","35.05","35.11","34.63","114.90M","-0.20%"
"Jun 22, 2009","34.93","35.65","35.74","34.88","137.71M","-3.00%"
"Jun 19, 2009","36.01","35.89","36.21","35.76","122.05M","0.95%"
"Jun 18, 2009","35.67","35.68","35.91","35.42","126.27M","-0.20%"
"Jun 17, 2009","35.74","35.52","36.06","35.30","153.42M","0.96%"
"Jun 16, 2009","35.40","35.91","36.04","35.37","110.55M","-0.98%"
"Jun 15, 2009","35.75","36.13","36.18","35.43","112.15M","-2.05%"
"Jun 12, 2009","36.50","36.52","36.57","36.05","109.45M","-0.46%"
"Jun 11, 2009","36.67","36.61","37.08","36.60","147.91M","0.00%"
"Jun 10, 2009","36.67","37.02","37.03","36.14","133.40M","-0.35%"
"Jun 09, 2009","36.80","36.69","37.02","36.52","109.19M","0.77%"
"Jun 08, 2009","36.52","36.38","36.80","35.97","89.19M","-0.30%"
"Jun 05, 2009","36.63","36.81","36.93","36.27","121.96M","0.11%"
"Jun 04, 2009","36.59","36.25","36.64","36.19","89.28M","1.13%"
"Jun 03, 2009","36.18","36.13","36.22","35.78","93.33M","-0.30%"
"Jun 02, 2009","36.29","36.04","36.64","35.96","126.86M","0.14%"
"Jun 01, 2009","36.24","35.58","36.35","35.46","119.19M","2.87%"
"May 29, 2009","35.23","34.84","35.35","34.62","111.54M","1.21%"
"May 28, 2009","34.81","34.63","34.92","34.07","118.93M","1.16%"
"May 27, 2009","34.41","34.54","35.04","34.29","121.39M","-0.69%"
"May 26, 2009","34.65","33.05","34.69","33.04","144.86M","3.74%"
"May 22, 2009","33.40","33.64","33.83","33.18","83.52M","-0.33%"
"May 21, 2009","33.51","33.88","34.12","33.17","139.25M","-1.85%"
"May 20, 2009","34.14","34.40","34.90","34.04","131.87M","-0.35%"
"May 19, 2009","34.26","34.00","34.60","33.81","129.09M","0.47%"
"May 18, 2009","34.10","33.45","34.14","33.25","114.33M","2.62%"
"May 15, 2009","33.23","33.22","33.68","33.09","121.33M","-0.06%"
"May 14, 2009","33.25","32.96","33.56","32.94","140.02M","1.13%"
"May 13, 2009","32.88","33.49","33.51","32.82","175.55M","-2.69%"
"May 12, 2009","33.79","34.28","34.34","33.38","147.84M","-1.23%"
"May 11, 2009","34.21","33.64","34.58","33.54","142.78M","0.35%"
"May 08, 2009","34.09","34.21","34.60","33.74","183.51M","0.06%"
"May 07, 2009","34.07","35.10","35.12","33.74","216.48M","-2.35%"
"May 06, 2009","34.89","35.17","35.19","34.32","178.84M","0.03%"
"May 05, 2009","34.88","34.85","34.92","34.49","113.64M","-0.09%"
"May 04, 2009","34.91","34.53","34.94","34.38","119.32M","1.99%"
"May 01, 2009","34.23","34.14","34.40","33.87","100.11M","0.26%"
"Apr 30, 2009","34.14","34.23","34.76","33.90","144.12M","1.01%"
"Apr 29, 2009","33.80","33.61","34.26","33.50","141.41M","1.38%"
"Apr 28, 2009","33.34","33.38","33.77","33.22","108.97M","-0.74%"
"Apr 27, 2009","33.59","33.28","33.92","33.21","120.75M","0.12%"
"Apr 24, 2009","33.55","33.21","33.79","32.93","141.17M","1.76%"
"Apr 23, 2009","32.97","32.87","33.00","32.36","181.85M","0.98%"
"Apr 22, 2009","32.65","32.37","33.39","32.26","165.04M","0.31%"
"Apr 21, 2009","32.55","31.96","32.60","31.95","145.49M","1.37%"
"Apr 20, 2009","32.11","32.56","32.68","31.93","123.08M","-3.20%"
"Apr 17, 2009","33.17","33.02","33.36","32.79","129.84M","0.21%"
"Apr 16, 2009","33.10","32.69","33.29","32.38","171.17M","2.57%"
"Apr 15, 2009","32.27","32.11","32.30","31.72","124.81M","-0.28%"
"Apr 14, 2009","32.36","32.55","32.74","32.14","124.07M","-1.19%"
"Apr 13, 2009","32.75","32.66","32.93","32.40","119.31M","-0.15%"
"Apr 09, 2009","32.80","32.40","32.87","32.30","131.87M","3.08%"
"Apr 08, 2009","31.82","31.59","32.02","31.36","126.13M","1.69%"
"Apr 07, 2009","31.29","31.77","31.79","31.08","147.53M","-2.64%"
"Apr 06, 2009","32.14","31.84","32.20","31.52","160.41M","-0.25%"
"Apr 03, 2009","32.22","31.92","32.27","31.70","134.58M","1.87%"
"Apr 02, 2009","31.63","31.21","32.14","31.10","212.27M","3.23%"
"Apr 01, 2009","30.64","29.82","30.75","29.67","137.95M","1.49%"
"Mar 31, 2009","30.19","30.18","30.82","30.14","150.24M","0.84%"
"Mar 30, 2009","29.94","30.16","30.19","29.50","162.92M","-2.44%"
"Mar 27, 2009","30.69","30.94","31.05","30.58","156.11M","-1.89%"
"Mar 26, 2009","31.28","30.75","31.33","30.29","182.46M","3.10%"
"Mar 25, 2009","30.34","30.45","30.92","29.54","190.60M","0.43%"
"Mar 24, 2009","30.21","30.52","30.75","30.18","120.85M","-1.82%"
"Mar 23, 2009","30.77","29.74","30.81","29.08","179.64M","5.88%"
"Mar 20, 2009","29.06","29.54","29.91","28.86","149.44M","-1.69%"
"Mar 19, 2009","29.56","30.00","30.01","29.34","146.77M","-0.07%"
"Mar 18, 2009","29.58","29.11","30.08","28.96","208.15M","1.27%"
"Mar 17, 2009","29.21","28.29","29.21","28.18","169.85M","3.80%"
"Mar 16, 2009","28.14","28.78","28.86","28.07","190.33M","-1.68%"
"Mar 13, 2009","28.62","28.56","28.72","28.20","156.78M","0.25%"
"Mar 12, 2009","28.55","27.61","28.64","27.33","184.51M","3.29%"
"Mar 11, 2009","27.64","27.52","27.87","27.15","173.15M","1.54%"
"Mar 10, 2009","27.22","26.15","27.28","26.05","175.07M","6.20%"
"Mar 09, 2009","25.63","25.94","26.70","25.52","181.15M","-2.14%"
"Mar 06, 2009","26.19","26.52","26.70","25.60","218.42M","-0.80%"
"Mar 05, 2009","26.40","26.92","27.13","26.31","199.62M","-3.01%"
"Mar 04, 2009","27.22","26.90","27.60","26.81","164.91M","2.68%"
"Mar 03, 2009","26.51","26.74","27.05","26.31","158.74M","-0.08%"
"Mar 02, 2009","26.53","27.01","27.40","26.36","188.18M","-3.25%"
"Feb 27, 2009","27.42","27.38","27.86","27.28","204.49M","-0.94%"
"Feb 26, 2009","27.68","28.66","28.83","27.59","211.28M","-2.77%"
"Feb 25, 2009","28.47","28.50","29.05","28.02","220.22M","-0.66%"
"Feb 24, 2009","28.66","27.88","28.86","27.84","181.34M","3.32%"
"Feb 23, 2009","27.74","28.91","28.93","27.62","169.47M","-3.51%"
"Feb 20, 2009","28.75","28.34","29.03","28.27","210.75M","0.28%"
"Feb 19, 2009","28.67","29.31","29.49","28.60","155.32M","-1.55%"
"Feb 18, 2009","29.12","29.29","29.55","28.75","161.27M","0.07%"
"Feb 17, 2009","29.10","29.35","29.55","28.94","157.78M","-3.96%"
"Feb 13, 2009","30.30","30.33","30.65","30.16","145.06M","-0.46%"
"Feb 12, 2009","30.44","29.71","30.48","29.52","201.15M","1.20%"
"Feb 11, 2009","30.08","30.21","30.40","29.61","169.17M","-0.43%"
"Feb 10, 2009","30.21","31.17","31.55","29.98","232.79M","-3.70%"
"Feb 09, 2009","31.37","31.26","31.54","31.06","98.85M","0.42%"
"Feb 06, 2009","31.24","30.58","31.38","30.45","164.51M","2.63%"
"Feb 05, 2009","30.44","29.35","30.64","29.34","217.57M","2.18%"
"Feb 04, 2009","29.79","29.81","30.74","29.67","175.78M","0.13%"
"Feb 03, 2009","29.75","29.34","30.30","28.91","120.61M","1.57%"
"Feb 02, 2009","29.29","28.65","29.49","28.62","126.88M","1.21%"
"Jan 30, 2009","28.94","29.70","29.81","28.82","140.36M","-1.77%"
"Jan 29, 2009","29.46","29.85","30.28","29.36","130.77M","-2.51%"
"Jan 28, 2009","30.22","29.71","30.52","29.69","139.80M","3.49%"
"Jan 27, 2009","29.20","29.02","29.45","29.00","110.91M","0.72%"
"Jan 26, 2009","28.99","28.84","29.47","28.63","140.48M","0.73%"
"Jan 23, 2009","28.78","28.19","29.23","28.02","170.16M","0.49%"
"Jan 22, 2009","28.64","28.40","29.11","28.14","200.60M","-1.34%"
"Jan 21, 2009","29.03","28.31","29.07","27.98","149.24M","4.27%"
"Jan 20, 2009","27.84","29.17","29.31","27.84","135.25M","-4.98%"
"Jan 16, 2009","29.30","29.41","29.48","28.58","175.49M","1.10%"
"Jan 15, 2009","28.98","28.43","29.22","27.95","192.79M","1.65%"
"Jan 14, 2009","28.51","29.05","29.16","28.35","137.10M","-3.06%"
"Jan 13, 2009","29.41","29.40","29.86","29.06","186.39M","0.03%"
"Jan 12, 2009","29.40","30.00","30.03","29.08","102.78M","-1.84%"
"Jan 09, 2009","29.95","30.66","30.66","29.80","117.17M","-2.22%"
"Jan 08, 2009","30.63","30.21","30.67","29.96","131.93M","1.06%"
"Jan 07, 2009","30.31","30.68","30.77","30.07","134.06M","-2.85%"
"Jan 06, 2009","31.20","31.15","31.50","30.98","136.82M","1.00%"
"Jan 05, 2009","30.89","30.69","31.20","30.46","91.82M","-0.03%"
"Jan 02, 2009","30.90","29.65","31.00","29.57","107.92M","4.32%"
"Dec 31, 2008","29.62","29.36","29.96","29.33","89.22M","0.85%"
"Dec 30, 2008","29.37","28.86","29.47","28.82","77.13M","2.09%"
"Dec 29, 2008","28.77","29.11","29.12","28.34","52.74M","-0.83%"
"Dec 26, 2008","29.01","29.07","29.11","28.85","20.95M","-0.03%"
"Dec 24, 2008","29.02","29.08","29.09","28.86","27.21M","0.28%"
"Dec 23, 2008","28.94","29.16","29.50","28.77","68.80M","-0.52%"
"Dec 22, 2008","29.09","29.74","29.80","28.62","95.42M","-2.19%"
"Dec 19, 2008","29.74","29.86","30.24","29.54","118.33M","0.68%"
"Dec 18, 2008","29.54","30.07","30.27","29.24","142.77M","-1.76%"
"Dec 17, 2008","30.07","30.10","30.47","29.70","159.97M","-1.18%"
"Dec 16, 2008","30.43","29.30","30.53","28.98","172.05M","4.79%"
"Dec 15, 2008","29.04","29.61","29.64","28.62","107.94M","-1.76%"
"Dec 12, 2008","29.56","28.57","29.74","28.35","158.61M","2.04%"
"Dec 11, 2008","28.97","29.68","30.14","28.82","167.45M","-2.75%"
"Dec 10, 2008","29.79","29.97","30.33","29.50","162.46M","-0.33%"
"Dec 09, 2008","29.89","29.56","30.70","29.45","178.39M","-0.23%"
"Dec 08, 2008","29.96","29.43","30.33","29.32","185.85M","3.96%"
"Dec 05, 2008","28.82","27.39","28.95","26.84","212.31M","4.04%"
"Dec 04, 2008","27.70","28.03","28.66","27.21","188.92M","-2.81%"
"Dec 03, 2008","28.50","27.02","28.59","26.96","231.01M","2.85%"
"Dec 02, 2008","27.71","27.17","27.77","26.73","181.78M","3.32%"
"Dec 01, 2008","26.82","28.38","28.39","26.78","149.33M","-7.52%"
"Nov 28, 2008","29.00","28.92","29.07","28.71","41.24M","-0.79%"
"Nov 26, 2008","29.23","27.76","29.24","27.70","165.06M","4.21%"
"Nov 25, 2008","28.05","28.50","28.52","27.41","203.05M","-0.46%"
"Nov 24, 2008","28.18","27.11","28.52","26.87","225.21M","6.10%"
"Nov 21, 2008","26.56","25.85","26.57","24.95","282.77M","4.36%"
"Nov 20, 2008","25.45","26.43","27.34","25.36","342.47M","-4.86%"
"Nov 19, 2008","26.75","28.28","28.66","26.68","244.29M","-5.21%"
"Nov 18, 2008","28.22","28.44","28.63","27.28","252.79M","-0.11%"
"Nov 17, 2008","28.25","28.37","29.11","28.14","202.89M","-2.11%"
"Nov 14, 2008","28.86","29.68","30.29","28.75","259.41M","-4.85%"
"Nov 13, 2008","30.33","28.51","30.40","27.17","318.27M","6.09%"
"Nov 12, 2008","28.59","29.53","29.68","28.53","184.94M","-4.64%"
"Nov 11, 2008","29.98","30.34","30.63","29.60","162.92M","-2.15%"
"Nov 10, 2008","30.64","31.81","31.84","30.27","142.74M","-1.35%"
"Nov 07, 2008","31.06","30.79","31.35","30.46","176.98M","2.07%"
"Nov 06, 2008","30.43","31.37","31.74","30.27","220.78M","-4.49%"
"Nov 05, 2008","31.86","33.35","33.46","31.79","184.15M","-5.21%"
"Nov 04, 2008","33.61","33.35","33.87","32.84","182.53M","2.85%"
"Nov 03, 2008","32.68","32.67","33.16","32.38","128.50M","-0.21%"
"Oct 31, 2008","32.75","32.23","33.29","31.96","224.28M","0.15%"
"Oct 30, 2008","32.70","32.53","32.92","31.85","255.29M","3.32%"
"Oct 29, 2008","31.65","31.82","32.94","31.12","341.39M","-0.25%"
"Oct 28, 2008","31.73","29.56","31.75","28.73","327.37M","11.06%"
"Oct 27, 2008","28.57","29.02","30.08","28.54","239.49M","-2.79%"
"Oct 24, 2008","29.39","28.01","30.12","27.97","322.13M","-3.19%"
"Oct 23, 2008","30.36","30.33","30.96","28.78","377.97M","-0.39%"
"Oct 22, 2008","30.48","31.26","31.47","29.59","289.99M","-2.78%"
"Oct 21, 2008","31.35","32.52","33.12","31.35","239.93M","-5.17%"
"Oct 20, 2008","33.06","32.65","33.12","31.57","232.78M","2.77%"
"Oct 17, 2008","32.17","31.49","33.51","31.28","326.59M","0.12%"
"Oct 16, 2008","32.13","30.69","32.14","29.13","494.91M","5.45%"
"Oct 15, 2008","30.47","33.09","33.21","30.41","312.09M","-8.96%"
"Oct 14, 2008","33.47","35.95","36.00","33.05","342.31M","-4.32%"
