"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 09, 2013","37.97","38.22","38.22","37.73","1.16M","-0.52%"
"Oct 08, 2013","38.17","38.95","38.95","38.17","586.86K","-2.18%"
"Oct 07, 2013","39.02","39.44","39.44","38.99","343.23K","-1.19%"
"Oct 04, 2013","39.49","39.15","39.62","39.15","396.81K","1.00%"
"Oct 03, 2013","39.10","39.28","39.41","38.88","91.21K","-0.46%"
"Oct 02, 2013","39.28","39.02","39.34","38.99","198.66K","0.31%"
"Oct 01, 2013","39.16","38.51","39.16","38.51","103.85K","1.77%"
"Sep 30, 2013","38.48","38.23","38.63","38.10","140.96K","-0.18%"
"Sep 27, 2013","38.55","38.72","38.80","38.48","39.54K","-0.93%"
"Sep 26, 2013","38.91","38.52","38.99","38.52","27.90K","0.93%"
"Sep 25, 2013","38.55","38.62","38.70","38.34","38.82K","0.05%"
"Sep 24, 2013","38.53","38.74","38.79","38.41","90.47K","-0.34%"
"Sep 23, 2013","38.66","38.92","38.92","38.44","73.67K","-0.92%"
"Sep 20, 2013","39.02","39.29","39.29","38.92","76.26K","-0.56%"
"Sep 19, 2013","39.24","39.53","39.53","39.16","79.98K","-0.51%"
"Sep 18, 2013","39.44","39.39","39.50","38.93","51.97K","0.10%"
"Sep 17, 2013","39.40","39.20","39.41","39.18","105.92K","0.77%"
"Sep 16, 2013","39.10","39.07","39.31","38.93","106.31K","1.16%"
"Sep 13, 2013","38.65","38.40","38.65","38.10","92.72K","1.07%"
"Sep 12, 2013","38.24","38.17","38.40","38.07","53.04K","0.03%"
"Sep 11, 2013","38.23","38.59","38.59","38.10","100.41K","-0.83%"
"Sep 10, 2013","38.55","38.52","38.69","38.39","193.85K","0.86%"
"Sep 09, 2013","38.22","38.23","38.29","37.98","111.33K","0.34%"
"Sep 06, 2013","38.09","38.21","38.28","37.72","55.46K","-0.18%"
"Sep 05, 2013","38.16","38.34","38.34","38.12","57.09K","-0.08%"
"Sep 04, 2013","38.19","37.91","38.24","37.78","136.73K","0.92%"
"Sep 03, 2013","37.84","37.86","38.09","37.68","200.08K","0.64%"
"Aug 30, 2013","37.60","38.15","38.15","37.56","34.89K","-0.92%"
"Aug 29, 2013","37.95","37.49","38.05","37.49","48.61K","1.17%"
"Aug 28, 2013","37.51","37.27","37.65","37.08","73.34K","0.75%"
"Aug 27, 2013","37.23","37.92","37.94","37.21","89.96K","-2.44%"
"Aug 26, 2013","38.16","38.10","38.40","38.05","108.09K","0.58%"
"Aug 23, 2013","37.94","37.82","38.01","37.67","60.73K","0.58%"
"Aug 22, 2013","37.72","37.59","37.84","37.56","68.89K","0.27%"
"Aug 21, 2013","37.62","37.52","37.94","37.40","196.46K","0.11%"
"Aug 20, 2013","37.58","37.38","37.69","37.38","36.61K","0.75%"
"Aug 19, 2013","37.30","37.27","37.55","37.21","44.00K","-0.11%"
"Aug 16, 2013","37.34","37.59","37.59","37.27","144.48K","-0.80%"
"Aug 15, 2013","37.64","38.00","38.00","37.60","91.71K","-1.65%"
"Aug 14, 2013","38.27","38.34","38.53","38.27","35.12K","-0.47%"
"Aug 13, 2013","38.45","38.48","38.49","38.13","29.47K","0.42%"
"Aug 12, 2013","38.29","38.39","38.45","38.22","58.75K","-0.52%"
"Aug 09, 2013","38.49","38.43","38.73","38.40","97.12K","-0.26%"
"Aug 08, 2013","38.59","38.58","38.74","38.30","155.33K","0.29%"
"Aug 07, 2013","38.48","38.58","38.74","38.37","86.54K","-0.29%"
"Aug 06, 2013","38.59","38.84","38.91","38.52","69.72K","-0.36%"
"Aug 05, 2013","38.73","38.70","38.88","38.58","72.39K","0.10%"
"Aug 02, 2013","38.69","38.68","38.73","38.55","47.01K","0.10%"
"Aug 01, 2013","38.65","38.41","38.66","38.27","71.09K","1.44%"
"Jul 31, 2013","38.10","37.87","38.31","37.87","98.03K","1.33%"
"Jul 30, 2013","37.60","37.70","37.82","37.45","75.99K","0.16%"
"Jul 29, 2013","37.54","37.73","37.93","37.42","65.99K","-0.53%"
"Jul 26, 2013","37.74","37.19","37.76","37.02","58.78K","1.37%"
"Jul 25, 2013","37.23","36.84","37.25","36.53","65.67K","0.87%"
"Jul 24, 2013","36.91","37.20","37.26","36.81","747.74K","-0.57%"
"Jul 23, 2013","37.12","37.49","37.49","37.05","69.27K","-0.62%"
"Jul 22, 2013","37.35","37.31","37.43","37.14","56.69K","0.51%"
"Jul 19, 2013","37.16","36.98","37.24","36.95","45.00K","0.38%"
"Jul 18, 2013","37.02","37.03","37.13","37.00","113.19K","0.16%"
"Jul 17, 2013","36.96","36.99","37.07","36.78","715.88K","-0.03%"
"Jul 16, 2013","36.97","37.45","37.45","36.90","94.42K","-0.96%"
"Jul 15, 2013","37.33","37.27","37.41","37.00","108.97K","0.19%"
"Jul 12, 2013","37.26","37.16","37.26","36.92","122.67K","0.49%"
"Jul 11, 2013","37.08","36.80","37.12","36.80","146.67K","1.31%"
"Jul 10, 2013","36.60","36.52","36.62","36.41","66.90K","0.52%"
"Jul 09, 2013","36.41","36.52","36.58","36.27","143.08K","0.41%"
"Jul 08, 2013","36.26","36.22","36.27","36.13","167.88K","0.86%"
"Jul 05, 2013","35.95","35.73","35.95","35.54","39.18K","1.55%"
"Jul 03, 2013","35.40","35.55","35.55","35.15","44.78K","-0.34%"
"Jul 02, 2013","35.52","35.54","35.76","35.35","75.08K","0.00%"
"Jul 01, 2013","35.52","35.59","35.87","35.44","201.81K","0.79%"
"Jun 28, 2013","35.24","35.30","35.53","35.13","65.36K","-0.20%"
"Jun 27, 2013","35.31","35.24","35.36","35.13","73.38K","1.12%"
"Jun 26, 2013","34.92","34.76","35.16","34.75","245.51K","0.98%"
"Jun 25, 2013","34.58","34.58","34.69","34.37","59.75K","0.49%"
"Jun 24, 2013","34.41","34.70","34.70","34.12","307.14K","-2.13%"
"Jun 21, 2013","35.16","35.16","35.25","34.55","79.37K","0.40%"
"Jun 20, 2013","35.02","35.87","35.88","34.83","732.15K","-2.75%"
"Jun 19, 2013","36.01","36.21","36.45","35.97","105.27K","-0.30%"
"Jun 18, 2013","36.12","36.18","36.21","35.92","141.63K","0.39%"
"Jun 17, 2013","35.98","36.35","36.35","35.81","177.70K","-0.03%"
"Jun 14, 2013","35.99","35.97","36.17","35.85","409.81K","-0.08%"
"Jun 13, 2013","36.02","35.38","36.05","35.21","349.36K","1.61%"
"Jun 12, 2013","35.45","35.95","36.13","35.41","138.04K","-0.67%"
"Jun 11, 2013","35.69","35.74","35.97","35.42","103.79K","0.68%"
"Jun 10, 2013","35.45","35.35","35.47","35.12","117.11K","0.94%"
"Jun 07, 2013","35.12","34.92","35.19","34.80","73.12K","1.36%"
"Jun 06, 2013","34.65","34.16","34.65","34.08","44.89K","1.43%"
"Jun 05, 2013","34.16","34.45","34.72","34.05","277.05K","-1.04%"
"Jun 04, 2013","34.52","35.08","35.17","34.31","207.02K","-1.46%"
"Jun 03, 2013","35.03","34.83","35.04","34.51","333.12K","1.18%"
"May 31, 2013","34.62","35.19","35.25","34.62","40.25K","-1.62%"
"May 30, 2013","35.19","34.84","35.28","34.84","66.96K","1.06%"
"May 29, 2013","34.82","35.10","35.15","34.56","55.95K","-1.19%"
"May 28, 2013","35.24","35.30","35.59","35.12","66.20K","0.86%"
"May 24, 2013","34.94","34.99","35.01","34.67","173.39K","-0.23%"
"May 23, 2013","35.02","34.56","35.08","34.38","50.05K","0.75%"
"May 22, 2013","34.76","34.88","35.34","34.56","40.74K","-0.03%"
"May 21, 2013","34.77","34.63","34.87","34.17","55.38K","0.72%"
"May 20, 2013","34.52","34.65","34.92","34.47","53.72K","-0.03%"
"May 17, 2013","34.53","34.45","34.56","34.26","59.07K","0.38%"
"May 16, 2013","34.40","34.59","34.65","34.31","38.82K","-0.84%"
"May 15, 2013","34.69","34.70","34.88","34.60","104.42K","0.09%"
"May 14, 2013","34.66","34.13","34.70","34.13","39.27K","1.49%"
"May 13, 2013","34.15","33.74","34.19","33.64","63.36K","1.16%"
"May 10, 2013","33.76","32.83","33.92","32.83","53.24K","2.61%"
"May 09, 2013","32.90","32.72","33.04","32.69","619.86K","0.40%"
"May 08, 2013","32.77","32.69","32.91","32.59","30.30K","-0.27%"
"May 07, 2013","32.86","32.76","32.86","32.63","11.74K","0.06%"
"May 06, 2013","32.84","32.90","32.98","32.78","37.99K","-0.12%"
"May 03, 2013","32.88","32.98","33.09","32.88","37.35K","0.46%"
"May 02, 2013","32.73","32.59","32.73","32.40","64.00K","1.43%"
"May 01, 2013","32.27","32.95","32.95","32.25","202.19K","-2.36%"
"Apr 30, 2013","33.05","33.02","33.06","32.80","45.75K","0.21%"
"Apr 29, 2013","32.98","32.91","33.06","32.88","74.40K","0.49%"
"Apr 26, 2013","32.82","32.68","32.87","32.68","35.36K","0.24%"
"Apr 25, 2013","32.74","32.61","32.85","32.41","27.65K","0.71%"
"Apr 24, 2013","32.51","32.90","32.90","32.51","35.93K","-1.00%"
"Apr 23, 2013","32.84","32.66","32.92","32.50","37.18K","0.98%"
"Apr 22, 2013","32.52","32.38","32.59","32.18","55.05K","0.74%"
"Apr 19, 2013","32.28","32.05","32.28","32.05","54.28K","1.19%"
"Apr 18, 2013","31.90","32.07","32.07","31.79","52.04K","-0.37%"
"Apr 17, 2013","32.02","31.82","32.11","31.63","24.71K","0.13%"
"Apr 16, 2013","31.98","31.71","32.01","31.66","48.17K","1.33%"
"Apr 15, 2013","31.56","32.15","32.17","31.50","38.42K","-2.20%"
"Apr 12, 2013","32.27","32.09","32.27","31.98","44.49K","0.40%"
"Apr 11, 2013","32.14","31.93","32.21","31.93","26.39K","0.66%"
"Apr 10, 2013","31.93","31.68","31.93","31.67","22.12K","1.30%"
"Apr 09, 2013","31.52","31.59","31.69","31.52","35.35K","0.00%"
"Apr 08, 2013","31.52","31.57","31.57","31.21","37.87K","-0.10%"
"Apr 05, 2013","31.55","31.41","31.57","31.26","36.00K","-0.09%"
"Apr 04, 2013","31.58","31.51","31.65","31.37","20.97K","0.32%"
"Apr 03, 2013","31.48","31.76","31.84","31.39","58.09K","-0.63%"
"Apr 02, 2013","31.68","31.52","31.81","31.52","37.90K","0.89%"
"Apr 01, 2013","31.40","31.66","31.66","31.27","83.25K","-0.60%"
"Mar 28, 2013","31.59","31.49","31.64","31.43","20.45K","0.64%"
"Mar 27, 2013","31.39","31.18","31.42","31.16","22.13K","0.00%"
"Mar 26, 2013","31.39","31.39","31.49","31.25","38.07K","0.26%"
"Mar 25, 2013","31.31","31.43","31.50","31.18","44.75K","-0.10%"
"Mar 22, 2013","31.34","31.48","31.48","31.27","48.92K","-0.22%"
"Mar 21, 2013","31.41","31.39","31.55","31.35","202.62K","-0.06%"
"Mar 20, 2013","31.43","31.22","31.45","31.19","60.29K","1.06%"
"Mar 19, 2013","31.10","31.20","31.23","30.93","36.20K","-0.03%"
"Mar 18, 2013","31.11","31.05","31.22","30.77","33.03K","-0.58%"
"Mar 15, 2013","31.29","31.30","31.34","31.18","31.51K","-0.22%"
"Mar 14, 2013","31.36","31.32","31.37","31.23","38.60K","0.29%"
"Mar 13, 2013","31.27","31.38","31.38","31.25","49.64K","-0.32%"
"Mar 12, 2013","31.37","31.40","31.41","31.25","30.59K","0.32%"
"Mar 11, 2013","31.27","31.13","31.31","31.13","104.59K","0.45%"
"Mar 08, 2013","31.13","31.13","31.15","30.97","29.95K","0.55%"
"Mar 07, 2013","30.96","30.93","31.06","30.93","54.81K","0.13%"
"Mar 06, 2013","30.92","30.89","31.00","30.77","38.56K","0.49%"
"Mar 05, 2013","30.77","30.97","30.99","30.70","109.95K","-0.52%"
"Mar 04, 2013","30.93","30.50","30.93","30.50","81.57K","1.18%"
"Mar 01, 2013","30.57","30.55","30.64","30.38","33.45K","-0.33%"
"Feb 28, 2013","30.67","30.55","30.81","30.54","23.39K","0.43%"
"Feb 27, 2013","30.54","30.23","30.73","30.16","22.26K","1.29%"
"Feb 26, 2013","30.15","30.42","30.42","30.05","19.78K","-0.53%"
"Feb 25, 2013","30.31","30.62","30.73","30.31","48.57K","-0.59%"
"Feb 22, 2013","30.49","30.40","30.49","30.28","42.93K","0.26%"
"Feb 21, 2013","30.41","30.50","30.62","30.23","109.95K","-0.59%"
"Feb 20, 2013","30.59","30.87","30.91","30.59","30.03K","-0.81%"
"Feb 19, 2013","30.84","30.68","30.84","30.61","53.26K","0.95%"
"Feb 15, 2013","30.55","30.50","30.68","30.46","32.67K","0.36%"
"Feb 14, 2013","30.44","30.25","30.50","30.12","23.59K","0.20%"
"Feb 13, 2013","30.38","30.42","30.46","30.28","33.02K","-0.10%"
"Feb 12, 2013","30.41","30.55","30.56","30.38","58.09K","-0.23%"
"Feb 11, 2013","30.48","30.52","30.62","30.42","158.30K","0.00%"
"Feb 08, 2013","30.48","30.37","30.54","30.37","180.59K","0.36%"
"Feb 07, 2013","30.37","30.54","30.54","30.19","232.63K","-0.72%"
"Feb 06, 2013","30.59","30.30","30.59","30.30","283.35K","0.30%"
"Feb 05, 2013","30.50","30.34","30.61","30.34","331.92K","0.96%"
"Feb 04, 2013","30.21","30.40","30.40","30.19","110.00K","-0.98%"
"Feb 01, 2013","30.51","30.36","30.57","30.33","59.20K","1.16%"
"Jan 31, 2013","30.16","30.05","30.30","30.05","49.98K","0.30%"
"Jan 30, 2013","30.07","30.09","30.20","29.89","82.30K","-0.10%"
"Jan 29, 2013","30.10","30.02","30.12","29.95","30.64K","0.27%"
"Jan 28, 2013","30.02","30.26","30.26","30.00","75.23K","-0.89%"
"Jan 25, 2013","30.29","30.23","30.29","30.09","66.31K","0.56%"
"Jan 24, 2013","30.12","30.10","30.30","30.07","129.75K","0.17%"
"Jan 23, 2013","30.07","30.09","30.18","30.00","53.64K","0.17%"
"Jan 22, 2013","30.02","29.94","30.02","29.75","35.62K","0.20%"
"Jan 18, 2013","29.96","29.62","29.96","29.62","24.92K","0.10%"
"Jan 17, 2013","29.93","29.91","29.98","29.86","46.17K","0.20%"
"Jan 16, 2013","29.87","30.07","30.07","29.86","184.56K","-0.80%"
"Jan 15, 2013","30.11","29.55","30.12","29.55","142.90K","1.69%"
"Jan 14, 2013","29.61","29.56","29.76","29.52","44.14K","0.14%"
"Jan 11, 2013","29.57","29.77","29.83","29.52","35.76K","-0.74%"
"Jan 10, 2013","29.79","29.86","29.86","29.61","67.89K","0.37%"
"Jan 09, 2013","29.68","29.43","29.70","29.43","84.49K","0.99%"
"Jan 08, 2013","29.39","29.24","29.42","29.18","78.81K","0.48%"
"Jan 07, 2013","29.25","29.00","29.25","29.00","76.10K","1.25%"
"Jan 04, 2013","28.89","28.68","28.96","28.68","92.95K","0.87%"
"Jan 03, 2013","28.64","28.36","28.78","28.33","139.14K","1.20%"
"Jan 02, 2013","28.30","28.47","28.51","28.16","134.77K","1.25%"
"Dec 31, 2012","27.95","27.50","27.96","27.42","121.04K","1.38%"
"Dec 28, 2012","27.57","27.66","27.81","27.54","56.27K","-1.15%"
"Dec 27, 2012","27.89","27.94","28.12","27.58","81.50K","-0.18%"
"Dec 26, 2012","27.94","28.23","28.23","27.94","60.39K","-0.92%"
"Dec 24, 2012","28.20","28.15","28.20","28.07","26.63K","0.00%"
"Dec 21, 2012","28.20","28.01","28.25","28.00","96.07K","-0.81%"
"Dec 20, 2012","28.43","28.39","28.51","28.34","106.62K","0.35%"
"Dec 19, 2012","28.33","28.58","28.58","28.33","79.64K","-0.67%"
"Dec 18, 2012","28.52","28.21","28.58","28.21","72.63K","1.13%"
"Dec 17, 2012","28.20","28.00","28.25","28.00","31.08K","1.11%"
"Dec 14, 2012","27.89","27.79","27.99","27.79","59.20K","-0.32%"
"Dec 13, 2012","27.98","28.23","28.30","27.93","71.67K","-1.06%"
"Dec 12, 2012","28.28","28.59","28.59","28.25","1.38M","-0.63%"
"Dec 11, 2012","28.46","28.29","28.48","28.29","241.81K","0.99%"
"Dec 10, 2012","28.18","28.02","28.28","28.02","38.99K","0.61%"
"Dec 07, 2012","28.01","28.08","28.08","27.86","55.44K","0.04%"
"Dec 06, 2012","28.00","28.02","28.07","27.95","34.58K","-0.18%"
"Dec 05, 2012","28.05","28.12","28.14","27.96","36.61K","-0.28%"
"Dec 04, 2012","28.13","28.03","28.15","27.95","88.17K","0.29%"
"Dec 03, 2012","28.05","28.25","28.30","28.01","67.93K","-0.21%"
"Nov 30, 2012","28.11","28.12","28.18","28.05","28.97K","0.07%"
"Nov 29, 2012","28.09","27.86","28.11","27.86","30.80K","1.15%"
"Nov 28, 2012","27.77","27.58","27.77","27.38","87.00K","0.40%"
"Nov 27, 2012","27.66","27.68","27.79","27.64","97.27K","-0.14%"
"Nov 26, 2012","27.70","27.69","27.70","27.48","49.10K","0.00%"
"Nov 23, 2012","27.70","27.61","27.70","27.52","18.49K","0.80%"
"Nov 21, 2012","27.48","27.33","27.51","27.33","169.39K","0.77%"
"Nov 20, 2012","27.27","27.26","27.35","27.18","231.91K","0.18%"
"Nov 19, 2012","27.22","27.11","27.53","27.11","636.69K","1.23%"
"Nov 16, 2012","26.89","26.77","26.96","26.66","85.41K","0.60%"
"Nov 15, 2012","26.73","26.93","26.93","26.60","182.67K","-0.48%"
"Nov 14, 2012","26.86","27.49","27.49","26.82","170.56K","-1.86%"
"Nov 13, 2012","27.37","27.35","27.54","27.29","55.35K","-0.29%"
"Nov 12, 2012","27.45","27.57","27.62","27.43","125.20K","0.07%"
"Nov 09, 2012","27.43","27.25","27.56","27.09","68.10K","0.33%"
"Nov 08, 2012","27.34","27.68","27.71","27.34","50.82K","-1.16%"
"Nov 07, 2012","27.66","27.80","27.84","27.36","104.20K","-1.28%"
"Nov 06, 2012","28.02","28.18","28.18","27.96","132.17K","-0.78%"
"Nov 05, 2012","28.24","28.20","28.30","27.93","51.69K","0.07%"
"Nov 02, 2012","28.22","28.71","28.71","28.22","36.46K","-1.09%"
"Nov 01, 2012","28.53","28.25","28.67","28.25","40.62K","0.92%"
"Oct 31, 2012","28.27","28.89","28.89","28.16","1.02M","-2.21%"
"Oct 26, 2012","28.91","29.20","29.23","28.84","81.14K","-1.06%"
"Oct 25, 2012","29.22","29.30","29.36","29.18","34.34K","0.34%"
"Oct 24, 2012","29.12","29.25","29.25","29.09","63.24K","-0.21%"
"Oct 23, 2012","29.18","29.14","29.21","28.88","104.54K","-0.92%"
"Oct 22, 2012","29.45","29.55","29.56","29.30","85.25K","-0.37%"
"Oct 19, 2012","29.56","30.21","30.21","29.52","57.19K","-2.28%"
"Oct 18, 2012","30.25","30.42","30.42","30.16","42.27K","-0.56%"
"Oct 17, 2012","30.42","30.39","30.50","30.34","29.92K","0.26%"
"Oct 16, 2012","30.34","30.23","30.40","30.23","47.71K","0.83%"
"Oct 15, 2012","30.09","30.00","30.15","29.96","80.39K","0.77%"
"Oct 12, 2012","29.86","29.90","29.99","29.75","50.18K","-0.20%"
"Oct 11, 2012","29.92","29.98","30.11","29.85","24.24K","0.20%"
"Oct 10, 2012","29.86","29.95","29.98","29.72","67.48K","-0.23%"
"Oct 09, 2012","29.93","30.26","30.31","29.88","204.66K","-1.16%"
"Oct 08, 2012","30.28","30.27","30.30","30.05","39.18K","0.17%"
"Oct 05, 2012","30.23","30.44","30.48","30.16","77.08K","-0.43%"
"Oct 04, 2012","30.36","30.34","30.49","30.23","32.82K","0.46%"
"Oct 03, 2012","30.22","30.18","30.29","30.05","39.00K","0.43%"
"Oct 02, 2012","30.09","30.11","30.18","29.96","41.60K","0.17%"
"Oct 01, 2012","30.04","29.98","30.25","29.98","52.97K","0.50%"
"Sep 28, 2012","29.89","29.82","29.94","29.68","35.09K","0.13%"
"Sep 27, 2012","29.85","29.82","29.95","29.73","925.00K","0.54%"
"Sep 26, 2012","29.69","30.07","30.18","29.64","149.57K","-0.80%"
"Sep 25, 2012","29.93","30.12","30.25","29.88","76.07K","-0.37%"
"Sep 24, 2012","30.04","30.21","30.21","29.95","68.16K","-1.28%"
"Sep 21, 2012","30.43","30.45","30.56","30.36","86.36K","-0.49%"
"Sep 20, 2012","30.58","30.28","30.61","30.28","272.73K","0.63%"
"Sep 19, 2012","30.39","31.21","31.21","30.25","108.83K","-2.25%"
"Sep 18, 2012","31.09","30.91","31.13","30.91","25.55K","0.78%"
"Sep 17, 2012","30.85","30.60","30.85","30.50","73.21K","0.92%"
"Sep 14, 2012","30.57","30.75","30.80","30.50","47.11K","-0.52%"
"Sep 13, 2012","30.73","30.54","30.84","30.43","203.03K","0.72%"
"Sep 12, 2012","30.51","30.57","30.57","30.42","103.58K","0.07%"
"Sep 11, 2012","30.49","30.49","30.55","30.40","212.63K","0.46%"
"Sep 10, 2012","30.35","30.38","30.50","30.34","76.94K","-0.33%"
