"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 21, 2013","41.01","40.30","41.13","40.30","723.24K","2.17%"
"Nov 20, 2013","40.14","40.03","40.63","39.72","725.00K","0.93%"
"Nov 19, 2013","39.77","39.67","40.16","39.26","1.06M","0.23%"
"Nov 18, 2013","39.68","40.84","41.01","39.57","1.03M","-2.46%"
"Nov 15, 2013","40.68","39.98","40.70","39.96","382.21K","1.75%"
"Nov 14, 2013","39.98","40.17","40.22","39.68","854.95K","-0.07%"
"Nov 13, 2013","40.01","39.31","40.02","39.18","648.31K","0.91%"
"Nov 12, 2013","39.65","39.59","39.69","38.92","1.51M","-1.17%"
"Nov 11, 2013","40.12","39.74","40.17","39.47","327.10K","1.21%"
"Nov 08, 2013","39.64","38.42","39.99","38.42","1.72M","4.10%"
"Nov 07, 2013","38.08","38.89","39.54","38.04","1.36M","-1.86%"
"Nov 06, 2013","38.80","40.43","40.52","38.72","2.03M","-3.72%"
"Nov 05, 2013","40.30","40.45","40.45","39.64","504.01K","0.15%"
"Nov 04, 2013","40.24","40.05","40.37","39.95","631.65K","0.93%"
"Nov 01, 2013","39.87","39.94","40.17","39.44","716.26K","0.53%"
"Oct 31, 2013","39.66","40.08","40.29","39.15","1.38M","-1.15%"
"Oct 30, 2013","40.12","41.68","41.76","39.88","1.51M","-3.46%"
"Oct 29, 2013","41.56","41.72","41.72","41.01","316.97K","0.29%"
"Oct 28, 2013","41.44","41.91","41.97","41.13","532.20K","-0.17%"
"Oct 25, 2013","41.51","42.04","42.04","41.13","822.29K","-0.05%"
"Oct 24, 2013","41.53","41.18","41.73","41.03","462.73K","1.52%"
"Oct 23, 2013","40.91","40.49","40.95","40.15","424.86K","0.74%"
"Oct 22, 2013","40.61","40.33","40.76","39.62","1.59M","1.37%"
"Oct 21, 2013","40.06","40.97","41.16","39.87","2.05M","-2.34%"
"Oct 18, 2013","41.02","41.92","42.09","40.62","1.10M","-1.75%"
"Oct 17, 2013","41.75","41.39","41.82","40.90","1.00M","1.09%"
"Oct 16, 2013","41.30","40.00","41.35","40.00","1.35M","4.27%"
"Oct 15, 2013","39.61","39.85","40.31","39.49","939.11K","-0.80%"
"Oct 14, 2013","39.93","39.19","40.00","38.92","1.78M","0.66%"
"Oct 11, 2013","39.67","39.87","40.02","39.22","1.06M","-1.07%"
"Oct 10, 2013","40.10","39.49","40.22","39.31","1.32M","4.16%"
"Oct 09, 2013","38.50","40.04","40.06","37.74","4.22M","-4.42%"
"Oct 08, 2013","40.28","42.83","42.83","40.20","2.24M","-5.60%"
"Oct 07, 2013","42.67","43.52","43.52","42.65","1.16M","-2.38%"
"Oct 04, 2013","43.71","43.60","44.05","43.56","662.06K","0.51%"
"Oct 03, 2013","43.49","43.95","44.11","43.01","666.15K","-1.05%"
"Oct 02, 2013","43.95","43.86","44.11","43.67","476.05K","0.02%"
"Oct 01, 2013","43.94","43.31","43.94","43.12","720.83K","2.07%"
"Sep 30, 2013","43.05","43.01","43.35","42.39","740.96K","-1.55%"
"Sep 27, 2013","43.73","43.55","44.14","43.34","575.67K","0.11%"
"Sep 26, 2013","43.68","42.92","43.85","42.92","544.05K","1.82%"
"Sep 25, 2013","42.90","43.32","43.42","42.88","488.82K","-0.88%"
"Sep 24, 2013","43.28","43.24","43.63","42.94","285.94K","0.19%"
"Sep 23, 2013","43.20","43.49","43.49","42.67","406.55K","-0.60%"
"Sep 20, 2013","43.46","43.79","43.91","43.28","624.19K","-0.64%"
"Sep 19, 2013","43.74","43.74","43.83","43.33","561.01K","0.53%"
"Sep 18, 2013","43.51","43.33","43.73","42.84","472.13K","0.67%"
"Sep 17, 2013","43.22","42.82","43.28","42.57","603.33K","1.08%"
"Sep 16, 2013","42.76","43.17","43.31","42.61","691.40K","-0.12%"
"Sep 13, 2013","42.81","42.72","42.81","42.30","863.79K","0.33%"
"Sep 12, 2013","42.67","42.83","43.10","42.50","826.58K","-0.16%"
"Sep 11, 2013","42.74","43.28","43.28","42.43","998.24K","-1.22%"
"Sep 10, 2013","43.27","43.67","43.67","42.91","1.18M","-0.12%"
"Sep 09, 2013","43.32","42.25","43.32","42.25","821.42K","2.90%"
"Sep 06, 2013","42.10","42.11","42.37","41.14","381.84K","0.21%"
"Sep 05, 2013","42.01","42.04","42.24","41.76","308.25K","0.62%"
"Sep 04, 2013","41.75","40.92","41.80","40.60","541.58K","2.55%"
"Sep 03, 2013","40.71","40.60","40.73","40.15","533.15K","2.42%"
"Aug 30, 2013","39.75","40.23","40.24","39.56","496.83K","-1.24%"
"Aug 29, 2013","40.25","39.87","40.60","39.79","710.05K","1.16%"
"Aug 28, 2013","39.79","39.33","39.87","39.23","2.10M","1.48%"
"Aug 27, 2013","39.21","40.25","40.37","39.17","986.43K","-3.83%"
"Aug 26, 2013","40.77","39.97","41.05","39.95","1.09M","2.23%"
"Aug 23, 2013","39.88","40.03","40.07","39.51","163.10K","-0.18%"
"Aug 22, 2013","39.95","39.74","40.01","39.64","248.21K","1.22%"
"Aug 21, 2013","39.47","39.01","40.01","39.01","1.42M","1.41%"
"Aug 20, 2013","38.92","38.27","39.14","38.27","458.12K","1.73%"
"Aug 19, 2013","38.26","38.33","38.72","38.24","896.51K","-0.31%"
"Aug 16, 2013","38.38","38.58","38.88","38.36","1.21M","-0.70%"
"Aug 15, 2013","38.65","39.39","39.39","38.54","1.05M","-2.69%"
"Aug 14, 2013","39.72","39.72","40.13","39.72","297.55K","0.08%"
"Aug 13, 2013","39.69","39.98","39.98","39.40","428.81K","-0.28%"
"Aug 12, 2013","39.80","39.90","39.90","39.53","713.90K","-0.38%"
"Aug 09, 2013","39.95","39.93","40.33","39.70","234.28K","-0.12%"
"Aug 08, 2013","40.00","40.49","40.67","39.91","1.21M","-0.62%"
"Aug 07, 2013","40.25","40.65","40.66","39.85","935.81K","-1.08%"
"Aug 06, 2013","40.69","41.66","41.66","40.56","578.43K","-2.40%"
"Aug 05, 2013","41.69","41.58","41.82","41.50","451.01K","0.24%"
"Aug 02, 2013","41.59","41.49","41.75","41.33","597.72K","0.27%"
"Aug 01, 2013","41.48","41.22","41.53","40.90","1.18M","1.52%"
"Jul 31, 2013","40.86","40.48","41.10","40.48","367.50K","1.41%"
"Jul 30, 2013","40.29","40.05","40.40","39.86","681.03K","1.38%"
"Jul 29, 2013","39.74","40.21","40.33","39.61","428.34K","-1.27%"
"Jul 26, 2013","40.25","40.04","40.32","39.64","687.38K","0.10%"
"Jul 25, 2013","40.21","39.39","40.22","38.87","729.05K","2.34%"
"Jul 24, 2013","39.29","39.85","39.95","39.14","640.29K","-0.98%"
"Jul 23, 2013","39.68","40.50","40.52","39.62","326.94K","-1.49%"
"Jul 22, 2013","40.28","40.32","40.44","40.00","448.83K","0.20%"
"Jul 19, 2013","40.20","39.65","40.37","39.54","1.14M","1.49%"
"Jul 18, 2013","39.61","39.93","39.93","39.53","368.61K","-0.35%"
"Jul 17, 2013","39.75","39.57","39.92","39.50","332.36K","0.71%"
"Jul 16, 2013","39.47","40.24","40.24","39.37","798.71K","-1.67%"
"Jul 15, 2013","40.14","40.00","40.21","39.50","695.64K","0.75%"
"Jul 12, 2013","39.84","38.77","40.01","38.66","2.23M","3.00%"
"Jul 11, 2013","38.68","38.45","38.69","38.28","856.47K","2.25%"
"Jul 10, 2013","37.83","37.16","37.88","37.16","638.00K","1.56%"
"Jul 09, 2013","37.25","37.37","37.44","36.89","633.81K","0.11%"
"Jul 08, 2013","37.21","37.42","37.53","36.99","460.88K","0.05%"
"Jul 05, 2013","37.19","36.62","37.20","36.54","531.42K","2.37%"
"Jul 03, 2013","36.33","36.32","36.46","36.04","245.36K","-0.11%"
"Jul 02, 2013","36.37","36.26","36.55","36.15","2.24M","0.36%"
"Jul 01, 2013","36.24","35.87","36.83","35.37","4.41M","4.29%"
"Jun 28, 2013","34.75","34.96","35.07","34.64","1.49M","-0.37%"
"Jun 27, 2013","34.88","34.90","35.12","34.59","1.06M","0.93%"
"Jun 26, 2013","34.56","34.03","34.72","34.00","1.06M","2.46%"
"Jun 25, 2013","33.73","34.48","34.48","33.42","849.10K","-0.65%"
"Jun 24, 2013","33.95","33.69","34.27","33.05","677.81K","-0.29%"
"Jun 21, 2013","34.05","33.76","34.34","33.31","2.43M","0.86%"
"Jun 20, 2013","33.76","34.56","34.56","33.55","2.62M","-3.29%"
"Jun 19, 2013","34.91","35.55","35.65","34.89","1.10M","-1.30%"
"Jun 18, 2013","35.37","35.11","35.57","34.82","709.15K","1.35%"
"Jun 17, 2013","34.90","35.33","35.65","34.77","738.77K","-1.25%"
"Jun 14, 2013","35.34","35.80","35.80","35.23","456.15K","-1.20%"
"Jun 13, 2013","35.77","35.45","35.98","35.17","967.26K","0.51%"
"Jun 12, 2013","35.59","36.66","36.82","35.58","1.26M","-2.17%"
"Jun 11, 2013","36.38","36.38","36.82","35.76","502.77K","-0.30%"
"Jun 10, 2013","36.49","37.00","37.02","36.19","1.01M","-0.87%"
"Jun 07, 2013","36.81","36.27","36.86","36.25","558.34K","2.36%"
"Jun 06, 2013","35.96","35.11","35.96","34.94","973.15K","2.54%"
"Jun 05, 2013","35.07","35.75","36.27","34.79","1.71M","-2.15%"
"Jun 04, 2013","35.84","36.62","36.83","35.61","967.82K","-1.97%"
"Jun 03, 2013","36.56","37.20","37.23","35.49","1.72M","-1.24%"
"May 31, 2013","37.02","37.69","37.84","37.02","716.55K","-1.70%"
"May 30, 2013","37.66","37.26","37.79","37.19","457.19K","1.37%"
"May 29, 2013","37.15","37.29","37.42","36.79","695.72K","-0.75%"
"May 28, 2013","37.43","37.14","37.65","37.02","680.73K","1.88%"
"May 24, 2013","36.74","36.67","36.78","36.33","219.15K","-0.14%"
"May 23, 2013","36.79","35.88","36.87","35.24","1.03M","1.24%"
"May 22, 2013","36.34","36.80","37.56","36.01","627.02K","-0.68%"
"May 21, 2013","36.59","36.29","36.74","36.18","423.32K","0.99%"
"May 20, 2013","36.23","36.69","36.85","36.19","314.21K","-1.23%"
"May 17, 2013","36.68","36.62","36.68","36.20","319.30K","0.99%"
"May 16, 2013","36.32","36.77","36.79","35.78","545.79K","-1.04%"
"May 15, 2013","36.70","37.27","37.36","36.47","294.85K","-1.50%"
"May 14, 2013","37.26","36.65","37.27","36.63","550.61K","1.94%"
"May 13, 2013","36.55","35.79","36.61","35.74","533.00K","2.41%"
"May 10, 2013","35.69","34.76","35.71","34.67","766.29K","2.94%"
"May 09, 2013","34.67","34.88","35.06","34.62","349.47K","-0.32%"
"May 08, 2013","34.78","34.91","34.97","34.50","639.23K","0.09%"
"May 07, 2013","34.75","35.23","35.32","34.68","315.44K","-0.83%"
"May 06, 2013","35.04","35.09","35.12","34.67","480.35K","0.14%"
"May 03, 2013","34.99","35.23","35.74","34.99","630.01K","0.32%"
"May 02, 2013","34.88","34.63","35.08","34.61","633.38K","1.45%"
"May 01, 2013","34.38","35.23","35.27","34.38","843.13K","-2.52%"
"Apr 30, 2013","35.27","35.58","35.58","35.01","922.46K","-0.84%"
"Apr 29, 2013","35.57","35.55","35.76","35.40","534.11K","0.54%"
"Apr 26, 2013","35.38","35.42","35.68","35.13","311.19K","0.03%"
"Apr 25, 2013","35.37","35.24","35.49","34.97","900.52K","1.46%"
"Apr 24, 2013","34.86","35.51","35.59","34.83","1.32M","-2.46%"
"Apr 23, 2013","35.74","35.66","36.20","35.37","1.28M","0.65%"
"Apr 22, 2013","35.51","35.53","35.61","35.13","712.54K","0.62%"
"Apr 19, 2013","35.29","34.27","35.31","34.25","946.39K","4.59%"
"Apr 18, 2013","33.74","34.17","34.22","33.37","812.69K","-0.94%"
"Apr 17, 2013","34.06","33.87","34.16","33.19","1.60M","0.38%"
"Apr 16, 2013","33.93","33.67","33.96","33.17","1.40M","1.71%"
"Apr 15, 2013","33.36","34.23","34.27","33.22","790.17K","-2.74%"
"Apr 12, 2013","34.30","33.97","34.30","33.88","924.32K","0.50%"
"Apr 11, 2013","34.13","33.77","34.35","33.77","805.48K","1.13%"
"Apr 10, 2013","33.75","33.00","33.81","33.00","1.31M","2.37%"
"Apr 09, 2013","32.97","32.81","33.18","32.63","130.44K","0.79%"
"Apr 08, 2013","32.71","32.72","32.75","32.29","361.97K","0.25%"
"Apr 05, 2013","32.63","32.16","32.66","32.01","518.66K","0.00%"
"Apr 04, 2013","32.63","32.61","32.70","32.21","1.08M","0.74%"
"Apr 03, 2013","32.39","33.44","33.44","32.15","1.11M","-2.50%"
"Apr 02, 2013","33.22","32.91","33.43","32.91","493.94K","1.16%"
"Apr 01, 2013","32.84","33.42","33.46","32.66","333.68K","-1.35%"
"Mar 28, 2013","33.29","33.11","33.47","33.09","362.15K","1.03%"
"Mar 27, 2013","32.95","32.58","32.96","32.17","351.32K","1.20%"
"Mar 26, 2013","32.56","32.67","32.77","32.37","491.11K","-0.34%"
"Mar 25, 2013","32.67","33.09","33.09","32.42","566.27K","-0.64%"
"Mar 22, 2013","32.88","32.80","32.91","32.58","476.00K","0.77%"
"Mar 21, 2013","32.63","32.93","33.06","32.51","324.99K","-1.03%"
"Mar 20, 2013","32.97","32.91","33.15","32.91","266.43K","0.61%"
"Mar 19, 2013","32.77","33.21","33.32","32.52","533.08K","-0.70%"
"Mar 18, 2013","33.00","32.84","33.23","32.66","296.87K","-0.90%"
"Mar 15, 2013","33.30","33.53","33.58","33.20","691.07K","-0.63%"
"Mar 14, 2013","33.51","33.28","33.51","33.14","204.04K","1.18%"
"Mar 13, 2013","33.12","33.23","33.31","33.01","972.32K","-1.28%"
"Mar 12, 2013","33.55","33.42","33.55","33.24","680.75K","0.36%"
"Mar 11, 2013","33.43","33.21","33.44","33.21","605.43K","0.15%"
"Mar 08, 2013","33.38","33.28","33.44","32.81","1.85M","0.66%"
"Mar 07, 2013","33.16","32.95","33.17","32.83","2.12M","0.70%"
"Mar 06, 2013","32.93","32.74","32.99","32.73","956.83K","0.89%"
"Mar 05, 2013","32.64","32.38","32.83","32.37","1.20M","1.24%"
"Mar 04, 2013","32.24","31.56","32.24","31.56","602.10K","1.77%"
"Mar 01, 2013","31.68","31.20","31.74","30.96","486.93K","1.15%"
"Feb 28, 2013","31.32","31.05","31.46","31.05","229.02K","0.74%"
"Feb 27, 2013","31.09","30.66","31.27","30.65","607.45K","1.44%"
"Feb 26, 2013","30.65","30.80","30.91","30.38","401.80K","-0.07%"
"Feb 25, 2013","30.67","31.43","31.43","30.65","658.88K","-3.70%"
"Feb 22, 2013","31.85","31.51","31.87","31.51","180.98K","1.40%"
"Feb 21, 2013","31.41","31.74","31.77","31.21","569.76K","-1.29%"
"Feb 20, 2013","31.82","32.10","32.28","31.80","303.63K","-0.84%"
"Feb 19, 2013","32.09","31.83","32.11","31.74","525.71K","0.85%"
"Feb 15, 2013","31.82","31.80","31.93","31.66","668.00K","0.35%"
"Feb 14, 2013","31.71","31.69","31.85","31.50","1.08M","-0.22%"
"Feb 13, 2013","31.78","31.74","31.96","31.62","514.94K","0.51%"
"Feb 12, 2013","31.62","31.88","31.93","31.61","579.08K","-0.47%"
"Feb 11, 2013","31.77","32.05","32.27","31.75","844.49K","-0.69%"
"Feb 08, 2013","31.99","31.87","32.14","31.78","572.26K","0.72%"
"Feb 07, 2013","31.76","32.21","32.25","31.53","681.09K","-1.09%"
"Feb 06, 2013","32.11","32.18","32.33","31.86","433.75K","-0.19%"
"Feb 05, 2013","32.17","31.87","32.22","31.81","640.60K","1.45%"
"Feb 04, 2013","31.71","31.87","32.00","31.63","562.16K","-0.97%"
"Feb 01, 2013","32.02","31.90","32.14","31.70","731.47K","1.01%"
"Jan 31, 2013","31.70","31.59","31.81","31.39","890.02K","0.70%"
"Jan 30, 2013","31.48","31.96","32.07","31.38","286.13K","-1.50%"
"Jan 29, 2013","31.96","32.02","32.03","31.67","165.14K","0.03%"
"Jan 28, 2013","31.95","32.23","32.26","31.91","768.00K","-0.53%"
"Jan 25, 2013","32.12","31.86","32.14","31.71","285.51K","1.29%"
"Jan 24, 2013","31.71","31.55","32.07","31.51","893.38K","0.32%"
"Jan 23, 2013","31.61","31.99","31.99","31.58","489.56K","-1.10%"
"Jan 22, 2013","31.96","31.81","32.02","31.66","514.97K","0.16%"
"Jan 18, 2013","31.91","31.99","31.99","31.67","266.22K","0.06%"
"Jan 17, 2013","31.89","32.12","32.15","31.76","242.55K","-0.16%"
"Jan 16, 2013","31.94","32.33","32.40","31.93","719.65K","-1.21%"
"Jan 15, 2013","32.33","31.94","32.42","31.82","845.34K","0.78%"
"Jan 14, 2013","32.08","31.93","32.14","31.80","1.02M","0.75%"
"Jan 11, 2013","31.84","31.95","32.04","31.55","335.48K","-0.03%"
"Jan 10, 2013","31.85","32.00","32.16","31.50","1.84M","0.06%"
"Jan 09, 2013","31.83","31.55","31.86","31.39","689.90K","1.37%"
"Jan 08, 2013","31.40","31.02","31.40","31.02","273.94K","0.83%"
"Jan 07, 2013","31.14","30.90","31.14","30.66","285.26K","0.97%"
"Jan 04, 2013","30.84","30.54","31.04","30.46","800.77K","0.98%"
"Jan 03, 2013","30.54","30.29","30.73","30.16","353.90K","0.43%"
"Jan 02, 2013","30.41","30.08","30.42","29.98","725.14K","3.79%"
"Dec 31, 2012","29.30","28.79","29.37","28.65","366.57K","1.77%"
"Dec 28, 2012","28.79","29.10","29.20","28.79","182.20K","-1.34%"
"Dec 27, 2012","29.18","29.32","29.61","28.72","419.35K","-0.10%"
"Dec 26, 2012","29.21","29.49","29.51","29.10","411.75K","-0.75%"
"Dec 24, 2012","29.43","29.41","29.45","29.27","143.76K","-0.24%"
"Dec 21, 2012","29.50","29.27","29.64","29.13","205.01K","-0.84%"
"Dec 20, 2012","29.75","29.90","29.95","29.67","401.85K","-0.27%"
"Dec 19, 2012","29.83","30.22","30.22","29.74","169.34K","-1.29%"
"Dec 18, 2012","30.22","29.92","30.22","29.83","350.52K","1.41%"
"Dec 17, 2012","29.80","29.55","29.80","29.53","335.52K","0.91%"
"Dec 14, 2012","29.53","29.69","29.91","29.46","405.92K","-0.74%"
"Dec 13, 2012","29.75","30.02","30.13","29.66","322.15K","-1.13%"
"Dec 12, 2012","30.09","30.20","30.28","30.00","429.47K","-0.27%"
"Dec 11, 2012","30.17","29.71","30.25","29.71","354.98K","1.93%"
"Dec 10, 2012","29.60","29.23","29.71","29.23","463.34K","1.75%"
"Dec 07, 2012","29.09","29.36","29.36","29.05","658.76K","-0.44%"
"Dec 06, 2012","29.22","29.20","29.48","29.14","219.54K","-0.17%"
"Dec 05, 2012","29.27","29.42","29.42","28.95","698.92K","-0.20%"
"Dec 04, 2012","29.33","29.55","29.55","29.13","363.30K","-0.17%"
"Dec 03, 2012","29.38","29.88","29.88","29.28","550.19K","-0.81%"
"Nov 30, 2012","29.62","29.90","29.90","29.43","607.48K","-0.60%"
"Nov 29, 2012","29.80","29.54","29.82","29.51","439.16K","1.40%"
"Nov 28, 2012","29.39","29.21","29.41","28.65","680.57K","0.55%"
"Nov 27, 2012","29.23","29.39","29.58","29.20","872.15K","-0.51%"
"Nov 26, 2012","29.38","29.53","29.53","29.11","559.92K","-0.54%"
"Nov 23, 2012","29.54","29.24","29.54","29.23","286.62K","1.27%"
"Nov 21, 2012","29.17","29.14","29.22","28.97","394.52K","0.31%"
"Nov 20, 2012","29.08","28.49","29.09","28.49","636.55K","1.86%"
"Nov 19, 2012","28.55","28.52","28.78","28.15","851.49K","1.60%"
"Nov 16, 2012","28.10","27.49","28.19","27.34","939.65K","3.16%"
"Nov 15, 2012","27.24","27.95","27.96","27.12","2.07M","-2.54%"
"Nov 14, 2012","27.95","28.75","28.85","27.86","489.19K","-2.65%"
"Nov 13, 2012","28.71","28.51","28.88","28.41","399.14K","0.45%"
"Nov 12, 2012","28.58","28.56","28.79","28.43","625.54K","1.53%"
"Nov 09, 2012","28.15","27.31","28.34","27.25","743.30K","2.18%"
"Nov 08, 2012","27.55","27.84","27.85","27.39","749.87K","-0.83%"
"Nov 07, 2012","27.78","28.12","28.23","27.58","769.79K","-2.49%"
"Nov 06, 2012","28.49","28.55","28.71","28.40","392.56K","0.00%"
"Nov 05, 2012","28.49","27.91","28.55","27.91","495.34K","2.33%"
"Nov 02, 2012","27.84","28.49","29.14","27.83","424.26K","-2.14%"
"Nov 01, 2012","28.45","28.19","28.69","27.99","748.12K","1.83%"
"Oct 31, 2012","27.94","28.61","28.68","27.83","834.61K","-2.10%"
"Oct 26, 2012","28.54","29.10","29.17","28.42","1.27M","-1.89%"
"Oct 25, 2012","29.09","29.28","29.51","29.00","255.99K","-0.03%"
"Oct 24, 2012","29.10","29.50","29.65","29.08","1.09M","-0.48%"
"Oct 23, 2012","29.24","29.50","29.59","28.76","1.15M","-1.78%"
"Oct 22, 2012","29.77","30.09","30.09","29.55","2.26M","-0.83%"
"Oct 19, 2012","30.02","31.14","31.15","29.75","1.82M","-3.78%"
"Oct 18, 2012","31.20","31.54","31.54","31.20","189.01K","-1.27%"
"Oct 17, 2012","31.60","31.17","31.73","31.10","637.73K","1.54%"
"Oct 16, 2012","31.12","31.11","31.18","30.83","880.91K","0.94%"
"Oct 15, 2012","30.83","30.84","30.94","30.67","345.98K","0.16%"
"Oct 12, 2012","30.78","30.97","31.09","30.71","427.14K","-0.26%"
"Oct 11, 2012","30.86","30.92","31.23","30.77","180.40K","0.42%"
"Oct 10, 2012","30.73","30.86","30.93","30.49","860.78K","-0.42%"
"Oct 09, 2012","30.86","31.52","31.60","30.85","296.84K","-2.03%"
"Oct 08, 2012","31.50","31.87","31.87","31.48","356.45K","-1.10%"
"Oct 05, 2012","31.85","31.85","32.17","31.69","323.67K","0.44%"
"Oct 04, 2012","31.71","31.81","31.91","31.50","134.36K","0.25%"
"Oct 03, 2012","31.63","31.70","31.81","31.42","200.00K","0.22%"
"Oct 02, 2012","31.56","31.37","31.58","31.31","317.18K","1.02%"
"Oct 01, 2012","31.24","31.34","31.64","31.08","1.06M","0.32%"
"Sep 28, 2012","31.14","31.15","31.36","30.90","529.18K","-0.19%"
"Sep 27, 2012","31.20","30.97","31.36","30.77","528.98K","1.30%"
"Sep 26, 2012","30.80","31.53","31.53","30.70","496.50K","-1.44%"
"Sep 25, 2012","31.25","31.88","32.04","31.23","398.26K","-1.11%"
"Sep 24, 2012","31.60","31.98","31.98","31.54","1.02M","-1.50%"
"Sep 21, 2012","32.08","32.04","32.22","31.97","374.33K","1.01%"
"Sep 20, 2012","31.76","31.73","31.78","31.55","423.00K","0.00%"
"Sep 19, 2012","31.76","31.73","31.88","31.61","299.39K","0.54%"
"Sep 18, 2012","31.59","31.33","31.60","31.31","853.61K","0.93%"
"Sep 17, 2012","31.30","31.09","31.33","30.72","298.56K","1.03%"
"Sep 14, 2012","30.98","30.87","31.21","30.80","421.22K","0.78%"
"Sep 13, 2012","30.74","30.48","30.95","30.34","604.69K","0.89%"
"Sep 12, 2012","30.47","30.41","30.58","30.32","299.61K","0.56%"
"Sep 11, 2012","30.30","30.32","30.37","30.22","552.98K","0.20%"
"Sep 10, 2012","30.24","30.52","30.55","30.21","356.72K","-0.95%"
"Sep 07, 2012","30.53","30.76","30.79","30.35","216.86K","-0.46%"
"Sep 06, 2012","30.67","30.27","30.77","30.27","568.16K","1.96%"
"Sep 05, 2012","30.08","30.20","30.24","29.96","336.23K","-0.43%"
"Sep 04, 2012","30.21","29.61","30.28","29.54","549.62K","2.37%"
"Aug 31, 2012","29.51","29.65","29.65","29.23","141.69K","0.34%"
"Aug 30, 2012","29.41","29.58","29.58","29.31","284.78K","-0.84%"
"Aug 29, 2012","29.66","29.73","29.82","29.60","178.89K","0.03%"
"Aug 28, 2012","29.65","29.57","29.68","29.43","209.18K","0.34%"
"Aug 27, 2012","29.55","29.62","29.67","29.31","152.71K","0.24%"
"Aug 24, 2012","29.48","29.10","29.58","29.10","261.11K","1.10%"
"Aug 23, 2012","29.16","29.13","29.24","28.93","204.30K","-0.17%"
"Aug 22, 2012","29.21","28.88","29.30","28.75","172.22K","1.14%"
"Aug 21, 2012","28.88","29.03","29.24","28.75","409.67K","0.03%"
"Aug 20, 2012","28.87","28.75","28.89","28.63","292.86K","0.00%"
"Aug 17, 2012","28.87","28.81","28.91","28.59","197.42K","0.14%"
"Aug 16, 2012","28.83","29.22","29.22","28.70","857.95K","-1.37%"
"Aug 15, 2012","29.23","28.84","29.30","28.80","315.05K","1.25%"
"Aug 14, 2012","28.87","28.63","28.93","28.61","520.43K","1.09%"
"Aug 13, 2012","28.56","28.29","28.56","28.15","296.43K","0.46%"
"Aug 10, 2012","28.43","28.42","28.60","28.35","162.47K","-0.32%"
"Aug 09, 2012","28.52","28.47","28.69","28.41","376.76K","-0.11%"
"Aug 08, 2012","28.55","28.87","28.93","28.46","748.70K","-1.31%"
"Aug 07, 2012","28.93","28.88","29.08","28.77","676.42K","0.63%"
"Aug 06, 2012","28.75","28.70","28.91","28.66","2.47M","0.21%"
"Aug 03, 2012","28.69","28.90","29.20","28.67","1.18M","0.67%"
"Aug 02, 2012","28.50","28.69","28.84","28.11","1.81M","-1.99%"
"Aug 01, 2012","29.08","30.16","30.25","29.03","1.37M","-2.94%"
"Jul 31, 2012","29.96","30.67","30.83","29.96","737.77K","-2.73%"
"Jul 30, 2012","30.80","31.26","31.37","30.76","846.42K","-1.28%"
"Jul 27, 2012","31.20","30.69","31.42","30.69","1.77M","2.33%"
"Jul 26, 2012","30.49","30.56","30.60","30.26","672.23K","1.74%"
"Jul 25, 2012","29.97","30.13","30.21","29.79","795.24K","0.98%"
"Jul 24, 2012","29.68","30.18","30.24","29.55","668.19K","-1.20%"
"Jul 23, 2012","30.04","30.20","30.20","29.56","1.63M","-1.64%"
"Jul 20, 2012","30.54","30.69","30.85","30.42","987.19K","-0.97%"
"Jul 19, 2012","30.84","31.23","31.23","30.75","938.83K","-0.87%"
"Jul 18, 2012","31.11","30.99","31.33","30.91","895.63K","0.23%"
"Jul 17, 2012","31.04","30.78","31.13","30.60","501.64K","1.01%"
"Jul 16, 2012","30.73","30.42","30.86","30.31","890.63K","1.05%"
"Jul 13, 2012","30.41","30.31","30.51","30.15","305.13K","0.90%"
"Jul 12, 2012","30.14","29.63","30.25","29.30","906.91K","0.87%"
"Jul 11, 2012","29.88","30.47","30.47","29.63","2.13M","-1.90%"
"Jul 10, 2012","30.46","31.05","31.07","30.41","425.10K","-1.17%"
"Jul 09, 2012","30.82","30.73","30.93","30.59","369.47K","0.23%"
"Jul 06, 2012","30.75","30.99","31.06","30.62","596.62K","-1.06%"
"Jul 05, 2012","31.08","30.92","31.16","30.74","1.57M","0.62%"
"Jul 03, 2012","30.89","30.74","30.91","30.54","835.74K","0.72%"
"Jul 02, 2012","30.67","29.57","30.69","29.57","1.97M","4.00%"
"Jun 29, 2012","29.49","29.51","29.53","29.10","794.28K","2.57%"
"Jun 28, 2012","28.75","29.25","29.47","28.31","1.85M","-2.71%"
"Jun 27, 2012","29.55","29.01","30.00","28.86","1.65M","2.43%"
"Jun 26, 2012","28.85","28.85","29.05","28.66","282.83K","0.35%"
"Jun 25, 2012","28.75","28.75","28.90","28.58","512.65K","-1.44%"
"Jun 22, 2012","29.17","28.90","29.23","28.47","650.77K","1.46%"
"Jun 21, 2012","28.75","29.00","29.13","28.61","1.00M","0.24%"
"Jun 20, 2012","28.68","28.68","28.87","28.49","434.44K","0.91%"
"Jun 19, 2012","28.42","28.30","28.65","28.27","928.29K","1.17%"
"Jun 18, 2012","28.09","27.76","28.25","27.70","685.67K","0.75%"
"Jun 15, 2012","27.88","27.55","27.92","27.43","815.77K","1.27%"
"Jun 14, 2012","27.53","26.98","27.57","26.86","647.10K","2.34%"
"Jun 13, 2012","26.90","27.04","27.33","26.82","767.48K","-0.66%"
