"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 13, 2017","72.43","71.31","72.94","71.12","5.13M","1.57%"
"Nov 10, 2017","71.31","71.01","71.97","70.86","2.86M","0.27%"
"Nov 09, 2017","71.12","70.70","73.50","70.51","5.75M","0.74%"
"Nov 08, 2017","70.60","70.99","71.05","70.22","1.94M","-0.80%"
"Nov 07, 2017","71.17","70.69","71.37","70.22","4.38M","1.50%"
"Nov 03, 2017","70.12","68.70","70.78","68.64","8.50M","2.36%"
"Nov 02, 2017","68.50","68.30","68.50","67.81","2.09M","0.31%"
"Nov 01, 2017","68.29","68.16","68.29","67.72","1.38M","-0.01%"
"Oct 31, 2017","68.30","67.61","68.30","67.61","1.11M","0.59%"
"Oct 30, 2017","67.90","67.96","68.39","67.60","3.25M","0.10%"
"Oct 27, 2017","67.83","67.45","67.83","67.29","1.25M","0.56%"
"Oct 26, 2017","67.45","66.65","67.47","66.32","3.25M","1.20%"
"Oct 25, 2017","66.65","67.14","67.60","66.37","1.49M","-0.57%"
"Oct 24, 2017","67.03","67.50","67.66","66.90","1.97M","-0.95%"
"Oct 23, 2017","67.67","66.62","67.67","66.62","2.07M","1.38%"
"Oct 20, 2017","66.75","66.30","66.75","66.00","1.66M","0.88%"
"Oct 19, 2017","66.17","66.20","66.57","66.17","1.79M","-0.27%"
"Oct 18, 2017","66.35","66.60","66.75","66.17","1.95M","0.03%"
"Oct 17, 2017","66.33","66.67","66.69","66.15","1.69M","-0.52%"
"Oct 16, 2017","66.68","67.50","67.58","66.36","2.50M","-1.21%"
"Oct 13, 2017","67.50","67.80","67.80","66.82","2.16M","-0.16%"
"Oct 12, 2017","67.61","67.85","68.49","67.57","1.64M","-0.28%"
"Oct 11, 2017","67.80","67.65","68.16","67.46","3.18M","-0.54%"
"Oct 10, 2017","68.17","68.06","68.44","67.74","1.76M","0.04%"
"Oct 09, 2017","68.14","67.79","68.19","67.46","1.93M","0.24%"
"Oct 06, 2017","67.98","67.50","68.10","67.23","1.70M","1.04%"
"Oct 05, 2017","67.28","66.98","67.74","66.71","4.45M","0.58%"
"Oct 04, 2017","66.89","67.11","67.80","66.62","2.79M","-1.49%"
"Oct 03, 2017","67.90","68.90","69.15","67.50","4.71M","-1.41%"
"Oct 02, 2017","68.87","69.36","69.41","68.87","1.07M","-0.71%"
"Sep 29, 2017","69.36","69.30","69.40","68.91","2.29M","0.96%"
"Sep 28, 2017","68.70","69.16","69.86","68.70","3.34M","-0.55%"
"Sep 27, 2017","69.08","68.50","69.15","68.50","2.45M","1.08%"
"Sep 26, 2017","68.34","68.80","69.21","68.34","1.64M","-0.23%"
"Sep 25, 2017","68.50","69.45","69.88","68.50","1.87M","-1.37%"
"Sep 22, 2017","69.45","69.00","69.75","68.70","2.21M","0.54%"
"Sep 21, 2017","69.08","69.20","69.65","68.19","4.87M","-0.03%"
"Sep 20, 2017","69.10","68.80","70.20","68.80","8.11M","0.14%"
"Sep 19, 2017","69.00","67.13","69.08","66.89","10.27M","3.03%"
"Sep 18, 2017","66.97","66.75","67.10","66.59","870.02K","0.40%"
"Sep 15, 2017","66.70","66.24","66.90","66.20","3.16M","0.57%"
"Sep 14, 2017","66.32","66.80","66.80","59.60","4.50M","-0.09%"
"Sep 13, 2017","66.38","66.23","67.60","66.16","6.51M","0.55%"
"Sep 12, 2017","66.02","66.38","66.39","65.99","1.37M","0.02%"
"Sep 11, 2017","66.01","66.00","66.45","65.85","1.38M","0.02%"
"Sep 08, 2017","66.00","66.50","66.66","65.70","2.22M","-0.48%"
"Sep 07, 2017","66.32","66.49","66.70","66.32","2.49M","-0.11%"
"Sep 06, 2017","66.39","66.12","66.51","65.90","3.20M","-0.18%"
"Sep 05, 2017","66.51","66.40","66.51","65.56","1.61M","0.74%"
"Sep 04, 2017","66.02","66.53","67.16","66.02","1.59M","-0.72%"
"Sep 01, 2017","66.50","67.00","67.00","66.15","1.92M","-0.75%"
"Aug 31, 2017","67.00","66.32","67.00","66.01","1.73M","1.03%"
"Aug 30, 2017","66.32","66.27","66.45","65.77","1.19M","0.11%"
"Aug 29, 2017","66.25","66.46","66.46","65.67","1.04M","-0.32%"
"Aug 28, 2017","66.46","66.09","67.00","66.01","1.42M","0.56%"
"Aug 25, 2017","66.09","65.65","66.15","65.55","804.48K","0.61%"
"Aug 24, 2017","65.69","65.50","66.05","65.28","802.46K","0.38%"
"Aug 23, 2017","65.44","65.44","66.15","65.32","1.16M","-0.17%"
"Aug 22, 2017","65.55","65.73","65.78","65.22","696.56K","-0.41%"
"Aug 21, 2017","65.82","65.94","66.18","65.50","1.42M","-0.18%"
"Aug 18, 2017","65.94","65.36","66.13","65.36","2.00M","0.52%"
"Aug 17, 2017","65.60","65.28","65.69","65.00","1.65M","0.49%"
"Aug 16, 2017","65.28","64.93","65.79","64.59","2.92M","0.74%"
"Aug 15, 2017","64.80","64.26","65.03","64.03","2.78M","0.86%"
"Aug 14, 2017","64.25","63.95","64.45","63.95","934.43K","0.50%"
"Aug 11, 2017","63.93","64.76","64.83","63.83","2.06M","-1.52%"
"Aug 10, 2017","64.92","65.19","65.80","64.92","1.16M","-0.05%"
"Aug 09, 2017","64.95","65.20","65.43","64.84","1.64M","-0.32%"
"Aug 08, 2017","65.16","66.00","66.00","65.16","3.18M","-1.30%"
"Aug 07, 2017","66.02","66.64","66.64","65.80","979.02K","-0.27%"
"Aug 04, 2017","66.20","66.23","66.47","65.89","1.08M","-0.15%"
"Aug 03, 2017","66.30","65.90","66.50","65.81","2.02M","1.05%"
"Aug 02, 2017","65.61","65.51","66.10","65.51","2.61M","0.28%"
"Aug 01, 2017","65.43","65.51","66.09","65.30","1.82M","0.43%"
"Jul 31, 2017","65.15","66.17","66.37","65.15","2.33M","-1.44%"
"Jul 28, 2017","66.10","66.50","66.50","65.82","1.68M","-0.53%"
"Jul 27, 2017","66.45","65.94","66.54","65.94","1.17M","0.79%"
"Jul 26, 2017","65.93","66.10","66.61","65.89","3.49M","-0.15%"
"Jul 25, 2017","66.03","66.20","66.76","65.75","2.65M","-0.20%"
"Jul 24, 2017","66.16","65.05","66.37","65.03","1.86M","-0.08%"
"Jul 21, 2017","66.21","67.06","67.06","66.10","1.23M","-1.31%"
"Jul 20, 2017","67.09","66.90","67.40","66.66","1.97M","0.30%"
"Jul 19, 2017","66.89","66.75","66.92","66.30","1.62M","0.21%"
"Jul 18, 2017","66.75","67.40","67.41","66.07","2.14M","-0.55%"
"Jul 17, 2017","67.12","66.30","67.45","66.09","3.32M","1.36%"
"Jul 14, 2017","66.22","66.34","66.52","66.06","1.04M","0.14%"
"Jul 13, 2017","66.13","66.34","66.83","65.91","2.49M","-0.11%"
"Jul 12, 2017","66.20","65.70","66.42","65.50","1.93M","0.87%"
"Jul 11, 2017","65.63","66.40","66.71","65.21","2.81M","-1.16%"
"Jul 10, 2017","66.40","67.30","67.61","66.15","2.28M","-1.28%"
"Jul 07, 2017","67.26","67.75","67.75","66.95","1.91M","-0.39%"
"Jul 06, 2017","67.52","67.72","68.35","67.51","7.30M","-6.07%"
"Jul 05, 2017","71.88","71.63","71.90","71.51","3.07M","0.14%"
"Jul 04, 2017","71.78","71.81","71.98","71.52","3.02M","0.39%"
"Jul 03, 2017","71.50","71.69","71.70","71.00","1.24M","0.18%"
"Jun 30, 2017","71.37","70.80","71.48","70.57","1.48M","0.81%"
"Jun 29, 2017","70.80","72.11","72.55","70.25","6.06M","-1.67%"
"Jun 28, 2017","72.00","71.45","72.41","71.10","1.81M","0.70%"
"Jun 27, 2017","71.50","70.00","71.81","69.85","3.76M","2.07%"
"Jun 26, 2017","70.05","70.50","70.50","70.02","790.94K","-0.19%"
"Jun 23, 2017","70.18","70.31","70.70","70.08","2.02M","0.04%"
"Jun 22, 2017","70.15","69.85","70.74","69.50","2.45M","0.21%"
"Jun 21, 2017","70.00","70.01","70.40","69.86","2.02M","0.00%"
"Jun 20, 2017","70.00","70.03","70.70","69.81","3.86M","0.00%"
"Jun 19, 2017","70.00","70.65","70.90","69.95","1.76M","-1.51%"
"Jun 16, 2017","71.07","69.10","71.07","69.10","5.03M","2.54%"
"Jun 15, 2017","69.31","69.54","69.90","68.80","9.61M","-1.41%"
"Jun 14, 2017","70.30","70.39","70.55","69.63","4.87M","-0.14%"
"Jun 13, 2017","70.40","70.95","71.16","70.20","1.35M","-0.71%"
"Jun 09, 2017","70.90","70.00","70.98","70.00","1.94M","1.47%"
"Jun 08, 2017","69.87","69.98","70.75","69.81","3.54M","0.13%"
"Jun 07, 2017","69.78","69.90","70.77","69.78","3.20M","0.11%"
"Jun 06, 2017","69.70","71.30","71.38","69.70","2.92M","-2.02%"
"Jun 05, 2017","71.14","71.00","71.70","70.78","703.29K","0.34%"
"Jun 02, 2017","70.90","71.28","71.28","70.37","4.29M","-0.31%"
"Jun 01, 2017","71.12","71.67","72.00","70.82","2.34M","-0.53%"
"May 31, 2017","71.50","71.76","72.45","71.20","3.35M","-0.50%"
"May 30, 2017","71.86","72.49","72.49","71.75","713.90K","-0.87%"
"May 29, 2017","72.49","72.55","72.98","72.22","730.95K","0.26%"
"May 26, 2017","72.30","72.08","72.54","71.88","1.04M","0.18%"
"May 25, 2017","72.17","72.79","72.83","71.81","1.92M","-0.19%"
"May 24, 2017","72.31","73.07","73.19","72.31","1.42M","-0.58%"
"May 23, 2017","72.73","73.09","73.75","72.50","3.12M","-0.03%"
"May 22, 2017","72.75","73.79","73.79","72.60","2.26M","-0.63%"
"May 19, 2017","73.21","73.98","73.98","73.10","1.52M","-0.50%"
"May 18, 2017","73.58","74.28","74.40","73.27","2.44M","-0.46%"
"May 17, 2017","73.92","74.25","74.60","73.92","1.54M","-0.18%"
"May 16, 2017","74.05","75.18","75.49","74.05","2.05M","-1.40%"
"May 15, 2017","75.10","74.95","75.41","74.70","1.07M","0.16%"
"May 12, 2017","74.98","74.98","74.98","74.07","1.38M","-0.04%"
"May 11, 2017","75.01","75.19","75.19","74.50","1.76M","-0.28%"
"May 10, 2017","75.22","75.16","75.54","74.95","1.52M","0.08%"
"May 05, 2017","75.16","74.50","75.17","74.41","714.22K","0.21%"
"May 04, 2017","75.00","74.45","75.10","74.29","959.19K","0.94%"
"May 03, 2017","74.30","75.50","75.54","73.83","2.33M","-0.95%"
"May 02, 2017","75.01","74.50","76.00","74.28","1.76M","0.68%"
"Apr 28, 2017","74.50","74.95","75.38","73.91","4.87M","0.08%"
"Apr 27, 2017","74.44","76.56","77.69","74.29","7.59M","-3.26%"
"Apr 26, 2017","76.95","75.97","77.28","75.42","2.74M","1.92%"
"Apr 25, 2017","75.50","74.44","76.37","73.88","3.28M","1.44%"
"Apr 24, 2017","74.43","73.70","74.80","73.31","4.07M","1.65%"
"Apr 21, 2017","73.22","72.82","74.48","72.82","1.83M","0.56%"
"Apr 20, 2017","72.81","73.02","73.58","72.20","1.86M","-0.61%"
"Apr 19, 2017","73.26","75.00","75.00","73.25","3.34M","-1.40%"
"Apr 18, 2017","74.30","75.00","75.17","73.81","1.20M","-0.92%"
"Apr 17, 2017","74.99","73.23","75.44","72.90","1.20M","2.73%"
"Apr 14, 2017","73.00","74.60","74.60","72.90","768.74K","-1.66%"
"Apr 13, 2017","74.23","75.70","76.20","74.09","2.07M","-2.17%"
"Apr 12, 2017","75.88","76.09","76.13","75.00","1.88M","-0.03%"
"Apr 11, 2017","75.90","76.35","76.92","75.50","1.22M","-0.56%"
"Apr 10, 2017","76.33","77.23","77.90","76.10","1.98M","-1.15%"
"Apr 07, 2017","77.22","78.00","78.12","76.80","2.21M","-0.72%"
"Apr 06, 2017","77.78","77.90","78.28","77.52","1.44M","-0.54%"
"Apr 05, 2017","78.20","76.91","78.49","76.91","2.26M","1.80%"
"Apr 04, 2017","76.82","76.80","76.98","76.35","947.55K","-0.22%"
"Apr 03, 2017","76.99","76.93","76.99","76.25","610.32K","0.05%"
"Mar 31, 2017","76.95","76.72","76.95","76.06","1.27M","0.30%"
"Mar 30, 2017","76.72","76.36","77.00","75.89","2.46M","1.01%"
"Mar 29, 2017","75.95","77.10","77.10","75.95","1.34M","-0.82%"
"Mar 28, 2017","76.58","76.89","77.27","76.51","1.37M","-0.03%"
"Mar 27, 2017","76.60","77.50","78.09","76.18","1.38M","-1.16%"
"Mar 24, 2017","77.50","77.70","78.01","77.27","754.39K","-0.45%"
"Mar 23, 2017","77.85","78.59","78.70","77.57","1.67M","-0.06%"
"Mar 22, 2017","77.90","77.14","77.97","77.14","1.81M","-0.13%"
"Mar 21, 2017","78.00","78.24","79.12","77.31","3.23M","-0.32%"
"Mar 20, 2017","78.25","75.98","78.36","75.35","3.91M","4.33%"
"Mar 17, 2017","75.00","76.20","77.64","75.00","8.43M","-1.57%"
"Mar 16, 2017","76.20","76.99","77.11","75.52","3.77M","-0.57%"
"Mar 15, 2017","76.64","77.17","77.48","76.54","1.44M","-0.55%"
"Mar 14, 2017","77.06","76.84","77.92","76.03","3.77M","0.85%"
"Mar 13, 2017","76.41","75.20","76.70","74.00","2.95M","2.02%"
"Mar 10, 2017","74.90","75.11","75.89","74.63","2.69M","-0.79%"
"Mar 09, 2017","75.50","76.20","76.20","74.01","4.43M","-1.31%"
"Mar 07, 2017","76.50","79.05","79.05","75.80","8.45M","-3.59%"
"Mar 06, 2017","79.35","79.07","79.60","78.45","1.47M","0.28%"
"Mar 03, 2017","79.13","79.15","79.30","78.00","1.32M","0.10%"
"Mar 02, 2017","79.05","78.98","79.47","78.48","1.43M","0.43%"
"Mar 01, 2017","78.71","78.27","79.60","78.10","2.12M","0.83%"
"Feb 28, 2017","78.06","78.95","79.22","78.06","5.14M","-1.13%"
"Feb 27, 2017","78.95","80.00","80.45","78.73","1.79M","-1.31%"
"Feb 24, 2017","80.00","79.08","80.15","78.50","2.17M","1.27%"
"Feb 22, 2017","79.00","80.00","80.00","78.80","2.36M","-1.23%"
"Feb 21, 2017","79.98","79.20","80.00","78.95","1.85M","1.01%"
"Feb 20, 2017","79.18","80.00","80.78","78.15","7.82M","-1.02%"
"Feb 17, 2017","80.00","81.75","81.93","79.65","5.28M","-2.14%"
"Feb 16, 2017","81.75","82.59","83.18","81.33","2.92M","-0.79%"
"Feb 15, 2017","82.40","84.48","84.55","82.39","4.57M","-2.60%"
"Feb 14, 2017","84.60","85.01","85.30","84.26","2.08M","-0.72%"
"Feb 13, 2017","85.21","85.05","85.35","84.60","1.56M","0.19%"
"Feb 10, 2017","85.05","85.06","85.75","84.50","1.29M","-0.29%"
"Feb 09, 2017","85.30","84.74","85.30","83.05","3.49M","0.65%"
"Feb 08, 2017","84.75","84.71","84.75","83.35","2.42M","0.05%"
"Feb 07, 2017","84.71","83.87","84.80","83.59","1.30M","1.01%"
"Feb 06, 2017","83.86","84.50","84.90","83.23","1.52M","-0.76%"
"Feb 03, 2017","84.50","84.24","84.53","83.75","1.33M","0.62%"
"Feb 02, 2017","83.98","84.51","85.23","83.60","1.67M","-0.46%"
"Feb 01, 2017","84.37","83.50","86.60","83.43","2.76M","1.05%"
"Jan 31, 2017","83.49","83.80","83.91","83.10","1.89M","-0.01%"
"Jan 30, 2017","83.50","84.00","84.00","83.33","1.08M","-0.43%"
"Jan 27, 2017","83.86","83.38","83.98","83.04","1.19M","0.74%"
"Jan 26, 2017","83.24","82.15","83.40","81.29","5.10M","1.13%"
"Jan 25, 2017","82.31","84.11","84.18","82.28","3.28M","-2.01%"
"Jan 24, 2017","84.00","84.88","85.06","83.76","2.65M","-1.04%"
"Jan 23, 2017","84.88","84.36","84.90","84.19","1.03M","0.62%"
"Jan 20, 2017","84.36","84.11","85.13","84.11","1.28M","-0.17%"
"Jan 19, 2017","84.50","84.80","84.80","83.91","2.57M","0.17%"
"Jan 18, 2017","84.36","85.06","85.10","84.00","1.20M","-0.27%"
"Jan 17, 2017","84.59","85.12","85.16","84.25","1.37M","-0.42%"
"Jan 16, 2017","84.95","85.55","85.55","84.94","770.57K","-0.74%"
"Jan 13, 2017","85.58","85.51","85.71","84.72","1.01M","-0.14%"
"Jan 12, 2017","85.70","85.46","85.70","85.00","2.43M","0.71%"
"Jan 11, 2017","85.10","85.21","85.69","84.76","1.93M","-0.16%"
"Jan 10, 2017","85.24","84.75","85.25","84.50","1.12M","0.32%"
"Jan 09, 2017","84.97","85.50","85.50","84.20","1.12M","-0.36%"
"Jan 06, 2017","85.28","84.97","85.45","83.53","2.17M","0.58%"
"Jan 05, 2017","84.79","85.00","85.30","84.17","1.34M","-0.01%"
"Jan 04, 2017","84.80","85.65","85.65","84.56","1.74M","-0.93%"
"Jan 03, 2017","85.60","84.11","86.00","84.00","2.67M","1.90%"
"Dec 30, 2016","84.00","84.08","84.33","83.41","881.28K","0.01%"
"Dec 29, 2016","83.99","84.04","84.40","83.51","1.59M","0.00%"
"Dec 28, 2016","83.99","83.68","84.50","83.08","915.07K","0.42%"
"Dec 27, 2016","83.64","83.55","83.67","83.24","594.33K","0.30%"
"Dec 26, 2016","83.39","82.79","83.76","82.79","865.32K","0.36%"
"Dec 23, 2016","83.09","83.61","83.92","82.00","2.73M","-0.88%"
"Dec 22, 2016","83.83","84.78","84.93","83.60","1.26M","-1.14%"
"Dec 21, 2016","84.80","84.98","84.99","84.29","1.44M","0.11%"
"Dec 20, 2016","84.71","84.51","85.02","84.48","1.16M","-0.06%"
"Dec 19, 2016","84.76","85.00","85.88","84.62","2.86M","-0.15%"
"Dec 16, 2016","84.89","86.44","86.96","84.45","4.50M","-2.09%"
"Dec 15, 2016","86.70","86.65","86.70","84.80","5.89M","0.06%"
"Dec 14, 2016","86.65","88.00","88.50","86.65","2.18M","-1.84%"
"Dec 13, 2016","88.27","88.64","88.70","87.70","3.76M","-0.05%"
"Dec 12, 2016","88.31","87.95","88.88","86.90","5.62M","0.94%"
"Dec 09, 2016","87.49","87.90","88.00","86.60","4.41M","-0.47%"
"Dec 08, 2016","87.90","86.85","87.90","86.85","5.23M","1.10%"
"Dec 07, 2016","86.94","86.00","86.94","86.00","2.39M","1.02%"
"Dec 06, 2016","86.06","86.50","86.75","85.61","5.82M","-0.22%"
"Dec 05, 2016","86.25","85.69","86.40","85.30","5.16M","0.82%"
"Dec 02, 2016","85.55","84.67","85.85","84.63","2.37M","0.88%"
"Dec 01, 2016","84.80","84.87","85.70","84.51","3.96M","0.24%"
"Nov 30, 2016","84.60","83.89","85.44","83.66","6.55M","1.05%"
"Nov 29, 2016","83.72","83.42","84.03","83.10","2.28M","0.22%"
"Nov 28, 2016","83.54","84.00","84.49","83.36","1.42M","-0.84%"
"Nov 25, 2016","84.25","84.40","84.56","83.27","2.16M","0.37%"
"Nov 24, 2016","83.94","83.00","85.30","82.95","5.89M","1.19%"
"Nov 23, 2016","82.95","82.80","83.43","82.80","1.91M","0.35%"
"Nov 22, 2016","82.66","83.00","83.13","82.30","2.58M","0.07%"
"Nov 21, 2016","82.60","82.65","83.45","82.60","1.71M","-0.21%"
"Nov 18, 2016","82.77","82.60","83.28","82.52","2.11M","0.33%"
"Nov 17, 2016","82.50","83.36","83.36","81.89","2.06M","-0.69%"
"Nov 16, 2016","83.07","82.10","83.52","81.82","2.75M","1.85%"
"Nov 15, 2016","81.56","82.34","83.62","81.56","3.11M","-0.95%"
"Nov 14, 2016","82.34","81.16","83.29","81.16","4.02M","1.57%"
"Nov 11, 2016","81.07","82.20","82.60","81.07","3.65M","-1.31%"
"Nov 10, 2016","82.15","82.10","84.00","81.70","6.78M","0.18%"
"Nov 09, 2016","82.00","79.50","82.09","79.41","2.96M","1.22%"
"Nov 08, 2016","81.01","81.21","81.77","81.00","1.06M","-0.31%"
"Nov 07, 2016","81.26","81.50","82.31","80.90","2.29M","0.15%"
"Nov 03, 2016","81.14","81.75","81.75","80.53","1.77M","-0.44%"
"Nov 02, 2016","81.50","81.55","83.07","80.30","5.66M","-0.06%"
"Nov 01, 2016","81.55","79.50","81.91","78.82","6.69M","3.21%"
"Oct 31, 2016","79.01","79.34","79.40","78.65","1.55M","-0.42%"
"Oct 28, 2016","79.34","78.51","79.56","78.44","2.15M","0.66%"
"Oct 27, 2016","78.82","78.80","79.08","78.57","1.37M","0.04%"
"Oct 26, 2016","78.79","78.82","79.11","78.65","1.48M","-0.09%"
"Oct 25, 2016","78.86","79.04","79.35","78.77","1.78M","-0.34%"
"Oct 24, 2016","79.13","78.98","79.64","78.70","1.18M","0.42%"
"Oct 21, 2016","78.80","78.67","79.16","78.31","893.94K","0.19%"
"Oct 20, 2016","78.65","79.30","79.45","78.65","703.06K","-0.79%"
"Oct 19, 2016","79.28","79.63","79.85","79.12","951.71K","-0.46%"
"Oct 18, 2016","79.65","79.24","79.73","79.24","886.67K","0.44%"
"Oct 17, 2016","79.30","80.25","80.25","79.23","1.11M","-0.83%"
"Oct 14, 2016","79.96","79.85","80.44","79.62","969.23K","0.26%"
"Oct 13, 2016","79.75","79.99","80.00","79.50","896.19K","-0.60%"
"Oct 12, 2016","80.23","80.85","81.20","79.70","2.52M","-0.67%"
"Oct 11, 2016","80.77","80.60","81.14","80.25","2.03M","0.64%"
"Oct 10, 2016","80.26","79.51","80.30","79.40","1.61M","0.96%"
"Oct 07, 2016","79.50","79.80","80.06","79.50","1.01M","0.06%"
"Oct 06, 2016","79.45","79.89","80.15","79.20","1.63M","-0.44%"
"Oct 05, 2016","79.80","78.90","79.80","78.52","2.12M","1.15%"
"Oct 04, 2016","78.89","78.65","79.28","78.60","1.29M","0.03%"
"Oct 03, 2016","78.87","78.80","79.00","78.28","880.04K","0.06%"
"Sep 30, 2016","78.82","79.10","79.35","78.51","1.84M","-0.48%"
"Sep 29, 2016","79.20","79.30","79.60","79.11","1.19M","0.06%"
"Sep 28, 2016","79.15","79.41","79.90","79.01","1.41M","-0.06%"
"Sep 27, 2016","79.20","80.16","80.18","79.00","1.66M","-1.17%"
"Sep 26, 2016","80.14","80.11","80.14","79.76","865.82K","0.05%"
"Sep 23, 2016","80.10","80.67","80.68","79.29","2.31M","-0.74%"
"Sep 22, 2016","80.70","80.16","80.90","79.74","2.39M","0.77%"
"Sep 21, 2016","80.08","81.03","81.17","79.70","2.60M","-1.17%"
"Sep 20, 2016","81.03","81.70","81.70","80.20","1.25M","-0.33%"
"Sep 19, 2016","81.30","81.25","81.96","81.15","1.07M","0.06%"
"Sep 16, 2016","81.25","81.35","82.04","80.73","2.02M","-0.12%"
"Sep 15, 2016","81.35","80.90","82.00","80.40","1.66M","0.49%"
"Sep 14, 2016","80.95","81.45","81.54","80.95","772.89K","-0.67%"
"Sep 13, 2016","81.50","81.90","82.19","81.17","1.15M","-0.24%"
"Sep 12, 2016","81.70","81.49","82.10","81.24","1.91M","0.12%"
"Sep 09, 2016","81.60","82.57","82.67","81.53","1.64M","-1.03%"
"Sep 08, 2016","82.45","83.16","83.55","82.00","4.34M","-0.48%"
"Sep 07, 2016","82.85","83.10","84.50","82.70","6.85M","0.06%"
"Sep 06, 2016","82.80","82.00","82.85","81.70","3.76M","0.98%"
"Sep 05, 2016","82.00","81.75","82.68","81.05","2.82M","0.91%"
"Sep 02, 2016","81.26","82.28","82.47","81.26","1.93M","-0.84%"
"Sep 01, 2016","81.95","82.06","82.12","81.69","1.64M","-0.28%"
"Aug 31, 2016","82.18","82.48","82.63","81.64","1.67M","-0.33%"
"Aug 30, 2016","82.45","82.29","82.79","81.91","1.34M","0.24%"
"Aug 29, 2016","82.25","82.00","82.30","81.62","1.21M","-0.06%"
"Aug 26, 2016","82.30","82.75","83.09","81.40","3.15M","-0.54%"
"Aug 25, 2016","82.75","83.30","83.49","82.52","2.94M","-0.41%"
"Aug 24, 2016","83.09","83.50","83.74","82.60","2.40M","-0.50%"
"Aug 23, 2016","83.51","84.94","84.94","83.51","3.19M","-1.29%"
"Aug 22, 2016","84.60","84.61","84.95","83.76","1.96M","0.00%"
"Aug 19, 2016","84.60","84.21","85.09","84.00","1.98M","0.49%"
"Aug 18, 2016","84.19","85.25","85.52","84.10","3.28M","-1.19%"
"Aug 17, 2016","85.20","86.17","86.17","85.00","1.62M","-0.87%"
"Aug 16, 2016","85.95","85.94","86.24","85.70","1.71M","0.12%"
"Aug 15, 2016","85.85","86.60","86.60","85.30","1.54M","-0.46%"
"Aug 12, 2016","86.25","86.70","87.01","86.00","1.25M","-0.50%"
"Aug 11, 2016","86.68","85.82","86.68","85.25","1.78M","0.79%"
"Aug 10, 2016","86.00","87.70","88.00","85.78","3.60M","-1.71%"
"Aug 09, 2016","87.50","87.00","88.00","86.72","2.41M","0.57%"
"Aug 08, 2016","87.00","86.30","87.00","85.61","1.45M","1.05%"
"Aug 05, 2016","86.10","86.34","86.92","84.85","1.91M","-0.12%"
"Aug 04, 2016","86.20","85.00","86.25","85.00","2.24M","1.71%"
"Aug 03, 2016","84.75","85.03","85.54","84.51","1.97M","-0.99%"
"Aug 02, 2016","85.60","85.95","86.05","84.51","2.23M","-0.47%"
"Aug 01, 2016","86.00","85.56","86.40","85.55","966.98K","0.58%"
"Jul 29, 2016","85.50","86.27","87.00","85.16","2.61M","-0.62%"
"Jul 28, 2016","86.03","86.17","87.00","85.83","1.95M","-0.30%"
"Jul 27, 2016","86.29","85.95","86.31","85.80","1.37M","0.43%"
"Jul 26, 2016","85.92","86.49","86.49","85.75","1.86M","-0.21%"
"Jul 25, 2016","86.10","86.22","86.62","85.65","1.60M","0.27%"
"Jul 22, 2016","85.87","86.18","86.71","85.87","730.50K","-0.73%"
"Jul 21, 2016","86.50","87.20","87.20","86.05","882.63K","-0.80%"
"Jul 20, 2016","87.20","85.88","87.20","85.20","1.66M","1.28%"
"Jul 19, 2016","86.10","86.50","87.08","85.59","1.75M","-0.86%"
"Jul 18, 2016","86.85","86.50","87.40","85.67","2.12M","0.52%"
"Jul 15, 2016","86.40","85.81","87.64","85.50","4.31M","0.47%"
"Jul 14, 2016","86.00","86.10","86.76","84.80","2.31M","-0.80%"
"Jul 13, 2016","86.69","87.20","87.29","86.00","3.08M","-0.62%"
"Jul 12, 2016","87.23","87.37","87.93","87.12","1.96M","-0.14%"
"Jul 11, 2016","87.35","87.51","88.66","87.18","2.23M","-0.51%"
"Jul 08, 2016","87.80","88.10","88.74","87.00","1.66M","-0.78%"
"Jul 07, 2016","88.49","87.50","91.00","87.40","5.40M","-3.83%"
"Jul 06, 2016","92.01","91.90","92.28","91.58","2.53M","0.12%"
"Jul 05, 2016","91.90","91.70","92.09","91.54","1.95M","-0.05%"
"Jul 04, 2016","91.95","92.38","92.95","91.45","2.24M","0.49%"
"Jul 01, 2016","91.50","92.40","92.40","91.44","1.32M","-0.76%"
"Jun 30, 2016","92.20","91.90","92.56","91.40","812.08K","0.35%"
"Jun 29, 2016","91.88","91.60","92.59","91.40","1.49M","0.05%"
"Jun 28, 2016","91.83","92.98","93.56","91.22","1.82M","-0.87%"
"Jun 27, 2016","92.64","93.00","93.40","92.00","1.06M","-0.49%"
"Jun 24, 2016","93.10","87.55","94.69","86.70","2.85M","-0.75%"
"Jun 23, 2016","93.80","93.56","94.00","92.84","914.47K","-0.07%"
"Jun 22, 2016","93.87","93.50","93.98","93.05","1.27M","0.34%"
"Jun 21, 2016","93.55","93.63","94.11","92.77","1.56M","0.59%"
"Jun 20, 2016","93.00","93.10","94.07","92.70","1.15M","0.22%"
"Jun 17, 2016","92.80","94.63","94.80","92.80","1.81M","-1.49%"
"Jun 16, 2016","94.20","95.90","95.94","92.60","2.57M","-1.46%"
"Jun 15, 2016","95.60","95.19","96.19","94.64","2.44M","0.54%"
"Jun 14, 2016","95.09","95.19","95.78","94.32","1.35M","0.08%"
"Jun 10, 2016","95.01","96.21","96.47","94.80","1.51M","-1.19%"
"Jun 09, 2016","96.15","97.50","97.50","96.15","887.53K","-1.18%"
