"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2019","2,345.0","2,343.0","2,351.0","2,325.0","18.64K","0.56%"
"May 21, 2019","2,332.0","2,350.0","2,363.0","2,322.0","53.53K","-0.93%"
"May 20, 2019","2,354.0","2,351.0","2,373.0","2,344.0","38.33K","0.60%"
"May 17, 2019","2,340.0","2,313.0","2,350.0","2,302.0","65.27K","1.69%"
"May 16, 2019","2,301.0","2,310.0","2,332.0","2,286.0","104.88K","0.61%"
"May 15, 2019","2,287.0","2,300.0","2,315.0","2,285.0","29.38K","-1.21%"
"May 14, 2019","2,315.0","2,311.0","2,348.0","2,299.0","43.81K","-0.39%"
"May 13, 2019","2,324.0","2,285.0","2,348.0","2,278.0","63.27K","2.02%"
"May 10, 2019","2,278.0","2,324.0","2,345.0","2,278.0","23.77K","-2.02%"
"May 08, 2019","2,325.0","2,339.0","2,359.0","2,315.0","23.49K","-0.60%"
"May 07, 2019","2,339.0","2,370.0","2,375.0","2,330.0","40.34K","-1.31%"
"May 06, 2019","2,370.0","2,372.0","2,379.0","2,354.0","12.39K","0.04%"
"May 03, 2019","2,369.0","2,369.0","2,385.0","2,360.0","20.21K","-0.04%"
"May 02, 2019","2,370.0","2,366.0","2,370.0","2,351.0","11.94K","0.30%"
"Apr 30, 2019","2,363.0","2,370.0","2,371.0","2,349.0","23.41K","0.00%"
"Apr 29, 2019","2,363.0","2,369.0","2,390.0","2,357.0","16.89K","-0.34%"
"Apr 26, 2019","2,371.0","2,392.0","2,396.0","2,365.0","9.73K","-0.50%"
"Apr 25, 2019","2,383.0","2,385.0","2,395.0","2,369.0","12.75K","0.08%"
"Apr 24, 2019","2,381.0","2,390.0","2,390.0","2,364.0","12.19K","-0.33%"
"Apr 23, 2019","2,389.0","2,387.0","2,390.0","2,380.0","6.73K","0.38%"
"Apr 22, 2019","2,380.0","2,388.0","2,398.0","2,375.0","5.47K","-0.21%"
"Apr 19, 2019","2,385.0","2,388.0","2,390.0","2,375.0","1.43K","0.34%"
"Apr 18, 2019","2,377.0","2,375.0","2,390.0","2,362.0","8.35K","-0.50%"
"Apr 17, 2019","2,389.0","2,395.0","2,399.0","2,351.0","36.43K","0.08%"
"Apr 16, 2019","2,387.0","2,359.0","2,395.0","2,344.0","40.06K","1.53%"
"Apr 15, 2019","2,351.0","2,360.0","2,366.0","2,346.0","12.94K","-0.25%"
"Apr 12, 2019","2,357.0","2,358.0","2,377.0","2,356.0","9.90K","-0.21%"
"Apr 11, 2019","2,362.0","2,368.0","2,372.0","2,351.0","13.94K","-0.51%"
"Apr 10, 2019","2,374.0","2,378.0","2,382.0","2,348.0","22.14K","0.08%"
"Apr 09, 2019","2,372.0","2,378.0","2,393.0","2,356.0","30.83K","-0.29%"
"Apr 08, 2019","2,379.0","2,407.0","2,412.0","2,376.0","18.90K","-1.08%"
"Apr 05, 2019","2,405.0","2,387.0","2,407.0","2,375.0","14.26K","0.75%"
"Apr 04, 2019","2,387.0","2,386.0","2,394.0","2,362.0","26.76K","0.46%"
"Apr 03, 2019","2,376.0","2,402.0","2,411.0","2,370.0","30.03K","-0.88%"
"Apr 02, 2019","2,397.0","2,395.0","2,411.0","2,367.0","20.76K","0.13%"
"Apr 01, 2019","2,394.0","2,400.0","2,439.0","2,362.0","98.13K","0.04%"
"Mar 29, 2019","2,393.0","2,363.0","2,411.0","2,361.0","29.05K","1.27%"
"Mar 28, 2019","2,363.0","2,351.0","2,375.0","2,333.0","20.97K","0.38%"
"Mar 27, 2019","2,354.0","2,377.0","2,385.0","2,354.0","11.66K","-0.84%"
"Mar 26, 2019","2,374.0","2,364.0","2,380.0","2,350.0","20.57K","0.47%"
"Mar 25, 2019","2,363.0","2,404.0","2,404.0","2,353.0","44.40K","-1.34%"
"Mar 22, 2019","2,395.0","2,405.0","2,415.0","2,384.0","37.07K","-0.42%"
"Mar 21, 2019","2,405.0","2,440.0","2,454.0","2,390.0","90.23K","-1.52%"
"Mar 20, 2019","2,442.0","2,467.0","2,467.0","2,428.0","42.55K","-0.73%"
"Mar 19, 2019","2,460.0","2,459.0","2,471.0","2,457.0","13.73K","-0.04%"
"Mar 18, 2019","2,461.0","2,480.0","2,495.0","2,450.0","39.71K","-1.05%"
"Mar 15, 2019","2,487.0","2,487.0","2,498.0","2,477.0","43.97K","-0.32%"
"Mar 14, 2019","2,495.0","2,500.0","2,502.0","2,478.0","25.58K","-0.20%"
"Mar 13, 2019","2,500.0","2,499.0","2,504.0","2,473.0","42.91K","0.36%"
"Mar 12, 2019","2,491.0","2,511.0","2,513.0","2,484.0","21.88K","-0.48%"
"Mar 11, 2019","2,503.0","2,554.0","2,562.0","2,477.0","80.21K","-2.00%"
"Mar 07, 2019","2,554.0","2,538.0","2,554.0","2,524.0","28.21K","0.91%"
"Mar 06, 2019","2,531.0","2,526.0","2,557.0","2,525.0","13.14K","0.20%"
"Mar 05, 2019","2,526.0","2,526.0","2,565.0","2,518.0","23.58K","-0.20%"
"Mar 04, 2019","2,531.0","2,505.0","2,535.0","2,484.0","31.63K","0.92%"
"Mar 01, 2019","2,508.0","2,541.0","2,553.0","2,496.0","33.16K","-1.84%"
"Feb 28, 2019","2,555.0","2,547.0","2,559.0","2,532.0","47.33K","0.08%"
"Feb 27, 2019","2,553.0","2,564.0","2,565.0","2,540.0","29.90K","-0.27%"
"Feb 26, 2019","2,560.0","2,540.0","2,560.0","2,530.0","33.58K","0.79%"
"Feb 25, 2019","2,540.0","2,534.0","2,540.0","2,519.0","12.34K","0.40%"
"Feb 22, 2019","2,530.0","2,528.0","2,534.0","2,516.0","33.06K","0.20%"
"Feb 21, 2019","2,525.0","2,530.0","2,535.0","2,508.0","36.01K","-0.16%"
"Feb 20, 2019","2,529.0","2,503.0","2,529.0","2,485.0","51.74K","1.40%"
"Feb 19, 2019","2,494.0","2,495.0","2,510.0","2,484.0","26.16K","-0.36%"
"Feb 18, 2019","2,503.0","2,501.0","2,517.0","2,484.0","13.60K","-0.20%"
"Feb 15, 2019","2,508.0","2,523.0","2,523.0","2,505.0","60.29K","-0.52%"
"Feb 14, 2019","2,521.0","2,466.0","2,525.0","2,463.0","41.85K","2.02%"
"Feb 13, 2019","2,471.0","2,505.0","2,505.0","2,471.0","35.93K","-1.16%"
"Feb 12, 2019","2,500.0","2,509.0","2,513.0","2,497.0","28.35K","-0.36%"
"Feb 11, 2019","2,509.0","2,517.0","2,519.0","2,496.0","24.52K","0.00%"
"Feb 08, 2019","2,509.0","2,512.0","2,518.0","2,500.0","13.65K","-0.36%"
"Feb 07, 2019","2,518.0","2,512.0","2,523.0","2,491.0","39.57K","-0.28%"
"Feb 06, 2019","2,525.0","2,528.0","2,529.0","2,512.0","21.82K","-0.12%"
"Feb 05, 2019","2,528.0","2,521.0","2,530.0","2,512.0","29.40K","0.40%"
"Feb 04, 2019","2,518.0","2,527.0","2,545.0","2,505.0","38.40K","-0.43%"
"Feb 01, 2019","2,529.0","2,524.0","2,549.0","2,515.0","53.69K","-2.09%"
"Jan 31, 2019","2,583.0","2,585.0","2,586.0","2,575.0","59.60K","0.04%"
"Jan 30, 2019","2,582.0","2,580.0","2,587.0","2,574.0","28.09K","0.08%"
"Jan 29, 2019","2,580.0","2,584.0","2,584.0","2,572.0","22.50K","0.04%"
"Jan 28, 2019","2,579.0","2,568.0","2,581.0","2,568.0","18.05K","0.23%"
"Jan 25, 2019","2,573.0","2,569.0","2,574.0","2,556.0","22.82K","0.78%"
"Jan 24, 2019","2,553.0","2,579.0","2,586.0","2,548.0","37.82K","-0.93%"
"Jan 23, 2019","2,577.0","2,569.0","2,577.0","2,566.0","15.13K","0.35%"
"Jan 22, 2019","2,568.0","2,580.0","2,584.0","2,560.0","21.98K","-0.47%"
"Jan 21, 2019","2,580.0","2,562.0","2,580.0","2,559.0","22.03K","0.78%"
"Jan 18, 2019","2,560.0","2,565.0","2,578.0","2,560.0","22.71K","-0.39%"
"Jan 17, 2019","2,570.0","2,580.0","2,583.0","2,554.0","23.49K","0.16%"
"Jan 16, 2019","2,566.0","2,577.0","2,591.0","2,552.0","39.10K","-0.23%"
"Jan 15, 2019","2,572.0","2,556.0","2,580.0","2,555.0","24.75K","0.67%"
"Jan 14, 2019","2,555.0","2,526.0","2,559.0","2,505.0","32.20K","1.43%"
"Jan 11, 2019","2,519.0","2,508.0","2,531.0","2,508.0","13.97K","0.20%"
"Jan 10, 2019","2,514.0","2,526.0","2,528.0","2,501.0","30.31K","-0.28%"
"Jan 09, 2019","2,521.0","2,519.0","2,542.0","2,507.0","14.02K","0.28%"
"Jan 08, 2019","2,514.0","2,543.0","2,554.0","2,492.0","12.67K","-1.10%"
"Jan 04, 2019","2,542.0","2,552.0","2,552.0","2,518.0","9.79K","0.36%"
"Jan 03, 2019","2,533.0","2,531.0","2,555.0","2,512.0","22.12K","-0.51%"
"Dec 29, 2018","2,546.0","2,549.0","2,561.0","2,530.0","5.48K","0.43%"
"Dec 28, 2018","2,535.0","2,525.0","2,555.0","2,516.0","25.04K","0.40%"
"Dec 27, 2018","2,525.0","2,520.0","2,542.0","2,500.0","31.56K","0.20%"
"Dec 26, 2018","2,520.0","2,460.0","2,521.0","2,460.0","13.56K","2.15%"
"Dec 25, 2018","2,467.0","2,433.0","2,474.0","2,386.0","25.21K","1.19%"
"Dec 24, 2018","2,438.0","2,484.0","2,488.0","2,429.0","28.72K","-1.93%"
"Dec 21, 2018","2,486.0","2,452.0","2,486.0","2,434.0","78.83K","1.14%"
"Dec 20, 2018","2,458.0","2,490.0","2,490.0","2,429.0","95.30K","-1.29%"
"Dec 19, 2018","2,490.0","2,463.0","2,520.0","2,461.0","72.22K","1.26%"
"Dec 18, 2018","2,459.0","2,450.0","2,459.0","2,439.0","53.13K","0.24%"
"Dec 17, 2018","2,453.0","2,468.0","2,490.0","2,439.0","29.88K","-0.89%"
"Dec 14, 2018","2,475.0","2,458.0","2,485.0","2,448.0","79.69K","0.24%"
"Dec 13, 2018","2,469.0","2,492.0","2,507.0","2,456.0","32.82K","-1.36%"
"Dec 12, 2018","2,503.0","2,519.0","2,519.0","2,482.0","34.53K","0.08%"
"Dec 11, 2018","2,501.0","2,493.0","2,512.0","2,467.0","42.87K","0.44%"
"Dec 10, 2018","2,490.0","2,510.0","2,530.0","2,485.0","18.13K","-0.80%"
"Dec 07, 2018","2,510.0","2,570.0","2,577.0","2,494.0","52.17K","-1.95%"
"Dec 06, 2018","2,560.0","2,580.0","2,580.0","2,540.0","12.71K","-0.66%"
"Dec 05, 2018","2,577.0","2,554.0","2,581.0","2,535.0","20.58K","0.39%"
"Dec 04, 2018","2,567.0","2,594.0","2,599.0","2,552.0","32.18K","-0.85%"
"Dec 03, 2018","2,589.0","2,588.0","2,597.0","2,568.0","18.67K","-0.15%"
"Nov 30, 2018","2,593.0","2,582.0","2,623.0","2,532.0","42.59K","-0.19%"
"Nov 29, 2018","2,598.0","2,596.0","2,639.0","2,584.0","47.48K","0.50%"
"Nov 28, 2018","2,585.0","2,544.0","2,599.0","2,537.0","42.28K","1.41%"
"Nov 27, 2018","2,549.0","2,489.0","2,564.0","2,488.0","55.52K","2.49%"
"Nov 26, 2018","2,487.0","2,483.0","2,518.0","2,433.0","70.40K","0.16%"
"Nov 23, 2018","2,483.0","2,460.0","2,485.0","2,442.0","33.75K","1.35%"
"Nov 22, 2018","2,450.0","2,473.0","2,473.0","2,445.0","35.48K","-0.33%"
"Nov 21, 2018","2,458.0","2,490.0","2,533.0","2,363.0","124.13K","-0.81%"
"Nov 20, 2018","2,478.0","2,487.0","2,530.0","2,473.0","74.08K","-0.76%"
"Nov 19, 2018","2,497.0","2,514.0","2,517.0","2,483.0","27.09K","-0.12%"
"Nov 16, 2018","2,500.0","2,505.0","2,520.0","2,470.0","26.03K","0.32%"
"Nov 15, 2018","2,492.0","2,503.0","2,523.0","2,490.0","14.36K","-0.80%"
"Nov 14, 2018","2,512.0","2,505.0","2,522.0","2,475.0","38.36K","0.32%"
"Nov 13, 2018","2,504.0","2,471.0","2,533.0","2,468.0","26.38K","1.34%"
"Nov 12, 2018","2,471.0","2,510.0","2,522.0","2,464.0","32.00K","-0.84%"
"Nov 09, 2018","2,492.0","2,510.0","2,520.0","2,477.0","22.29K","-1.11%"
"Nov 08, 2018","2,520.0","2,540.0","2,552.0","2,510.0","12.98K","-0.47%"
"Nov 07, 2018","2,532.0","2,518.0","2,542.0","2,475.0","23.06K","0.20%"
"Nov 06, 2018","2,527.0","2,500.0","2,541.0","2,500.0","26.00K","0.72%"
"Nov 02, 2018","2,509.0","2,478.0","2,539.0","2,478.0","17.67K","1.17%"
"Nov 01, 2018","2,480.0","2,460.0","2,496.0","2,424.0","28.12K","0.40%"
"Oct 31, 2018","2,470.0","2,404.0","2,475.0","2,404.0","39.12K","3.35%"
"Oct 30, 2018","2,390.0","2,425.0","2,439.0","2,370.0","26.24K","-1.40%"
"Oct 29, 2018","2,424.0","2,391.0","2,434.0","2,370.0","12.74K","1.38%"
"Oct 26, 2018","2,391.0","2,424.0","2,427.0","2,365.0","33.93K","-0.87%"
"Oct 25, 2018","2,412.0","2,400.0","2,428.0","2,373.0","36.62K","-0.58%"
"Oct 24, 2018","2,426.0","2,429.0","2,470.0","2,402.0","63.50K","-0.61%"
"Oct 23, 2018","2,441.0","2,410.0","2,444.0","2,372.0","44.67K","0.95%"
"Oct 22, 2018","2,418.0","2,436.0","2,474.0","2,410.0","27.35K","-0.74%"
"Oct 19, 2018","2,436.0","2,462.0","2,481.0","2,419.0","45.29K","-0.53%"
"Oct 18, 2018","2,449.0","2,450.0","2,492.0","2,430.0","44.93K","0.12%"
"Oct 17, 2018","2,446.0","2,495.0","2,533.0","2,425.0","31.75K","-1.09%"
"Oct 16, 2018","2,473.0","2,469.0","2,499.0","2,446.0","31.57K","0.65%"
"Oct 15, 2018","2,457.0","2,475.0","2,475.0","2,427.0","8.31K","-0.24%"
"Oct 12, 2018","2,463.0","2,475.0","2,493.0","2,455.0","14.80K","0.82%"
"Oct 11, 2018","2,443.0","2,448.0","2,465.0","2,368.0","57.01K","-2.01%"
"Oct 10, 2018","2,493.0","2,554.0","2,571.0","2,472.0","64.42K","-2.43%"
"Oct 09, 2018","2,555.0","2,625.0","2,640.0","2,552.0","34.81K","-2.29%"
"Oct 08, 2018","2,615.0","2,648.0","2,666.0","2,588.0","23.98K","-0.57%"
"Oct 05, 2018","2,630.0","2,670.0","2,689.0","2,621.0","18.17K","-1.02%"
"Oct 04, 2018","2,657.0","2,621.0","2,670.0","2,586.0","58.24K","1.30%"
"Oct 03, 2018","2,623.0","2,566.0","2,637.0","2,538.0","64.08K","3.02%"
"Oct 02, 2018","2,546.0","2,560.0","2,589.0","2,543.0","17.81K","-0.16%"
"Oct 01, 2018","2,550.0","2,525.0","2,575.0","2,512.0","29.66K","1.31%"
"Sep 28, 2018","2,517.0","2,530.0","2,536.0","2,481.0","29.84K","-0.32%"
"Sep 27, 2018","2,525.0","2,520.0","2,555.0","2,511.0","19.99K","-0.16%"
"Sep 26, 2018","2,529.0","2,558.0","2,589.0","2,513.0","42.52K","-0.75%"
"Sep 25, 2018","2,548.0","2,579.0","2,600.0","2,541.0","32.92K","-0.97%"
"Sep 24, 2018","2,573.0","2,622.0","2,647.0","2,556.0","49.52K","-1.15%"
"Sep 21, 2018","2,603.0","2,689.0","2,704.0","2,603.0","165.89K","-3.23%"
"Sep 20, 2018","2,690.0","2,638.0","2,720.0","2,629.0","151.82K","1.97%"
"Sep 19, 2018","2,638.0","2,654.0","2,668.0","2,622.0","35.66K","-0.45%"
"Sep 18, 2018","2,650.0","2,673.0","2,703.0","2,627.0","110.71K","-0.04%"
"Sep 17, 2018","2,651.0","2,665.0","2,668.0","2,610.0","27.89K","0.08%"
"Sep 14, 2018","2,649.0","2,614.0","2,668.0","2,595.0","31.50K","1.69%"
"Sep 13, 2018","2,605.0","2,659.0","2,671.0","2,600.0","30.14K","-2.03%"
"Sep 12, 2018","2,659.0","2,690.0","2,706.0","2,650.0","27.15K","-1.12%"
"Sep 11, 2018","2,689.0","2,703.0","2,733.0","2,650.0","69.83K","-0.70%"
"Sep 10, 2018","2,708.0","2,639.0","2,710.0","2,612.0","74.15K","2.61%"
"Sep 07, 2018","2,639.0","2,585.0","2,673.0","2,569.0","67.60K","2.09%"
"Sep 06, 2018","2,585.0","2,591.0","2,593.0","2,541.0","49.54K","-0.15%"
"Sep 05, 2018","2,589.0","2,569.0","2,591.0","2,556.0","44.91K","0.23%"
"Sep 04, 2018","2,583.0","2,567.0","2,612.0","2,562.0","44.55K","-0.62%"
"Sep 03, 2018","2,599.0","2,610.0","2,619.0","2,561.0","35.93K","-0.38%"
"Aug 31, 2018","2,609.0","2,642.0","2,642.0","2,540.0","46.44K","-1.55%"
"Aug 30, 2018","2,650.0","2,638.0","2,683.0","2,603.0","43.27K","0.38%"
"Aug 29, 2018","2,640.0","2,544.0","2,640.0","2,535.0","61.43K","4.31%"
"Aug 28, 2018","2,531.0","2,470.0","2,536.0","2,463.0","65.85K","2.47%"
"Aug 27, 2018","2,470.0","2,400.0","2,508.0","2,387.0","100.82K","1.86%"
"Aug 24, 2018","2,425.0","2,414.0","2,460.0","2,409.0","48.51K","0.54%"
"Aug 23, 2018","2,412.0","2,385.0","2,447.0","2,371.0","46.17K","2.20%"
"Aug 22, 2018","2,360.0","2,380.0","2,414.0","2,350.0","27.59K","-0.59%"
"Aug 21, 2018","2,374.0","2,347.0","2,405.0","2,334.0","32.69K","1.15%"
"Aug 20, 2018","2,347.0","2,330.0","2,354.0","2,330.0","17.35K","0.95%"
"Aug 17, 2018","2,325.0","2,329.0","2,335.0","2,304.0","12.29K","0.26%"
"Aug 16, 2018","2,319.0","2,317.0","2,337.0","2,314.0","13.80K","0.22%"
"Aug 15, 2018","2,314.0","2,273.0","2,337.0","2,264.0","43.83K","1.89%"
"Aug 14, 2018","2,271.0","2,290.0","2,290.0","2,261.0","16.37K","-0.48%"
"Aug 13, 2018","2,282.0","2,273.0","2,290.0","2,255.0","29.07K","-0.70%"
"Aug 10, 2018","2,298.0","2,279.0","2,300.0","2,245.0","34.50K","-0.17%"
"Aug 09, 2018","2,302.0","2,299.0","2,323.0","2,264.0","36.31K","0.39%"
"Aug 08, 2018","2,293.0","2,265.0","2,300.0","2,260.0","23.45K","1.33%"
"Aug 07, 2018","2,263.0","2,290.0","2,290.0","2,261.0","14.23K","-0.75%"
"Aug 06, 2018","2,280.0","2,299.0","2,310.0","2,265.0","14.49K","-0.35%"
"Aug 03, 2018","2,288.0","2,280.0","2,310.0","2,276.0","12.85K","-0.09%"
"Aug 02, 2018","2,290.0","2,281.0","2,303.0","2,277.0","12.48K","-0.13%"
