"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 30, 2015","71.31","70.66","72.13","70.10","5.56M","1.54%"
"Mar 27, 2015","70.23","75.27","75.27","68.75","10.12M","0.04%"
"Mar 26, 2015","70.20","73.68","73.81","68.05","14.35M","-4.62%"
"Mar 25, 2015","73.60","75.34","75.95","72.54","4.11M","-2.52%"
"Mar 24, 2015","75.50","74.90","75.95","73.05","8.88M","0.80%"
"Mar 23, 2015","74.90","78.80","78.80","74.01","11.25M","-3.97%"
"Mar 20, 2015","78.00","76.89","79.45","75.18","89.07M","1.30%"
"Mar 19, 2015","77.00","80.25","80.25","76.50","16.90M","-3.14%"
"Mar 18, 2015","79.50","83.13","83.89","79.00","19.94M","-3.99%"
"Mar 17, 2015","82.80","80.00","84.10","79.87","16.46M","4.01%"
"Mar 16, 2015","79.61","76.60","80.97","76.17","12.96M","4.58%"
"Mar 13, 2015","76.12","76.30","77.25","75.21","5.49M","1.49%"
"Mar 12, 2015","75.00","75.00","77.50","74.01","5.83M","0.00%"
"Mar 11, 2015","75.00","75.11","76.48","73.84","6.82M","0.60%"
"Mar 10, 2015","74.55","74.25","76.97","73.03","8.61M","0.07%"
"Mar 06, 2015","74.50","74.63","75.51","72.91","4.11M","0.12%"
"Mar 05, 2015","74.41","74.00","76.95","72.83","10.84M","0.62%"
"Mar 04, 2015","73.95","72.00","74.85","71.07","4.32M","2.64%"
"Mar 03, 2015","72.05","68.30","72.44","68.30","12.47M","4.50%"
"Mar 02, 2015","68.95","68.50","71.00","68.06","7.37M","0.66%"
"Feb 27, 2015","68.50","69.25","70.46","67.32","7.07M","-2.31%"
"Feb 26, 2015","70.12","77.75","77.75","68.20","6.57M","-3.95%"
"Feb 25, 2015","73.00","73.89","74.00","70.60","4.78M","-1.18%"
"Feb 24, 2015","73.87","74.00","76.38","73.00","2.61M","-2.42%"
"Feb 20, 2015","75.70","75.30","75.93","74.50","2.73M","0.93%"
"Feb 19, 2015","75.00","73.50","75.00","72.00","5.00M","2.07%"
"Feb 18, 2015","73.48","70.65","74.00","70.65","5.44M","1.49%"
"Feb 17, 2015","72.40","71.28","73.96","70.50","5.64M","-0.14%"
"Feb 16, 2015","72.50","73.23","74.97","71.17","4.91M","-1.16%"
"Feb 13, 2015","73.35","74.00","75.02","70.27","11.55M","-0.34%"
"Feb 12, 2015","73.60","78.30","78.45","73.55","7.41M","-4.60%"
"Feb 11, 2015","77.15","76.80","78.00","76.01","3.48M","1.30%"
"Feb 10, 2015","76.16","78.45","79.90","76.16","5.73M","-2.92%"
"Feb 09, 2015","78.45","79.80","81.65","77.61","6.26M","-0.70%"
"Feb 06, 2015","79.00","78.52","79.77","77.75","4.52M","2.04%"
"Feb 05, 2015","77.42","78.80","80.09","77.10","5.75M","-1.00%"
"Feb 04, 2015","78.20","81.52","81.52","77.56","9.34M","-4.63%"
"Feb 03, 2015","82.00","76.84","82.12","76.10","9.12M","7.75%"
"Feb 02, 2015","76.10","78.55","80.48","76.00","4.94M","-3.04%"
"Jan 30, 2015","78.49","76.56","80.26","76.56","6.41M","2.87%"
"Jan 29, 2015","76.30","75.20","79.39","75.20","6.95M","1.33%"
"Jan 28, 2015","75.30","77.90","83.76","75.12","12.86M","-3.34%"
"Jan 27, 2015","77.90","72.90","77.90","72.61","5.50M","6.06%"
"Jan 26, 2015","73.45","76.10","76.94","71.27","4.65M","-3.36%"
"Jan 23, 2015","76.00","77.45","79.44","73.63","6.64M","-1.94%"
"Jan 22, 2015","77.50","76.00","77.70","74.78","6.14M","1.31%"
"Jan 21, 2015","76.50","72.62","76.70","71.46","4.49M","7.75%"
"Jan 20, 2015","71.00","70.15","72.20","69.50","3.22M","1.87%"
"Jan 19, 2015","69.70","69.58","73.85","69.20","3.88M","0.22%"
"Jan 16, 2015","69.55","68.58","70.45","67.10","2.98M","1.38%"
"Jan 15, 2015","68.60","72.28","72.28","67.50","4.63M","-4.32%"
"Jan 14, 2015","71.70","66.99","72.08","66.70","9.51M","7.98%"
"Jan 13, 2015","66.40","63.00","68.00","62.66","5.11M","5.40%"
"Jan 12, 2015","63.00","62.94","63.50","61.10","2.55M","1.76%"
"Jan 09, 2015","61.91","59.51","63.00","59.51","4.55M","2.84%"
"Jan 08, 2015","60.20","61.28","63.55","57.54","8.93M","-1.76%"
"Jan 06, 2015","61.28","60.20","62.59","59.89","2.56M","1.49%"
"Jan 05, 2015","60.38","63.95","64.49","58.91","4.15M","-4.16%"
"Dec 30, 2014","63.00","61.21","64.00","59.27","3.41M","0.82%"
"Dec 29, 2014","62.49","58.01","63.98","57.83","7.76M","6.42%"
"Dec 26, 2014","58.72","57.05","59.05","55.54","1.36M","3.02%"
"Dec 25, 2014","57.00","57.54","58.47","55.10","6.89M","-1.98%"
"Dec 24, 2014","58.15","58.59","61.89","55.28","3.38M","-0.43%"
"Dec 23, 2014","58.40","59.22","69.46","58.40","14.83M","-1.38%"
"Dec 22, 2014","59.22","56.13","59.40","52.94","13.59M","6.02%"
"Dec 19, 2014","55.86","53.28","55.86","51.02","6.39M","4.84%"
"Dec 18, 2014","53.28","54.52","55.84","50.55","10.23M","-4.52%"
"Dec 17, 2014","55.80","55.99","59.99","51.80","12.25M","2.29%"
"Dec 16, 2014","54.55","52.52","63.52","49.56","9.95M","2.92%"
"Dec 15, 2014","53.00","51.83","54.78","51.17","9.51M","2.14%"
"Dec 12, 2014","51.89","49.38","51.94","48.60","7.28M","4.83%"
"Dec 11, 2014","49.50","50.00","51.00","48.10","6.20M","-0.98%"
"Dec 10, 2014","49.99","49.70","50.70","49.00","3.44M","2.44%"
"Dec 09, 2014","48.80","49.40","49.97","47.05","8.40M","-1.51%"
"Dec 08, 2014","49.55","52.33","52.49","47.16","6.88M","-4.62%"
"Dec 05, 2014","51.95","51.60","52.66","50.80","16.54M","0.41%"
"Dec 04, 2014","51.74","51.10","51.75","49.80","7.42M","1.27%"
"Dec 03, 2014","51.09","50.02","51.50","50.02","2.75M","0.57%"
"Dec 02, 2014","50.80","49.13","51.67","49.11","6.54M","3.86%"
"Dec 01, 2014","48.91","47.49","52.23","47.02","6.63M","2.99%"
"Nov 28, 2014","47.49","45.38","47.50","44.34","5.49M","4.83%"
"Nov 27, 2014","45.30","45.94","46.53","44.09","3.57M","-0.46%"
"Nov 26, 2014","45.51","45.58","45.98","39.61","3.56M","-1.07%"
"Nov 25, 2014","46.00","46.06","46.35","44.72","3.27M","0.55%"
"Nov 24, 2014","45.75","45.53","45.99","44.82","1.58M","0.55%"
"Nov 21, 2014","45.50","44.85","45.50","44.19","4.73M","1.56%"
"Nov 20, 2014","44.80","45.00","45.00","43.76","6.25M","-0.33%"
"Nov 19, 2014","44.95","44.21","45.00","43.75","3.06M","1.01%"
"Nov 18, 2014","44.50","43.18","44.69","43.18","5.16M","2.30%"
"Nov 17, 2014","43.50","42.74","43.50","42.67","2.54M","1.30%"
"Nov 14, 2014","42.94","43.50","44.13","42.50","1.88M","-1.29%"
"Nov 13, 2014","43.50","44.88","44.88","42.50","5.71M","-2.90%"
"Nov 12, 2014","44.80","43.14","44.80","41.69","11.26M","5.81%"
"Nov 11, 2014","42.34","41.49","43.29","41.10","6.71M","2.05%"
"Nov 10, 2014","41.49","39.74","41.49","39.74","7.10M","4.98%"
"Nov 07, 2014","39.52","39.05","39.80","37.50","4.78M","1.72%"
"Nov 06, 2014","38.85","39.50","39.89","38.21","2.63M","-1.65%"
"Nov 05, 2014","39.50","38.68","39.50","38.18","4.04M","1.94%"
"Nov 03, 2014","38.75","38.50","38.85","37.83","2.99M","0.65%"
"Oct 31, 2014","38.50","38.26","38.85","38.11","4.35M","0.63%"
"Oct 30, 2014","38.26","37.08","38.26","37.08","5.67M","3.27%"
"Oct 29, 2014","37.05","38.25","38.40","37.05","3.47M","-3.14%"
"Oct 28, 2014","38.25","37.60","38.97","37.60","2.25M","0.08%"
"Oct 27, 2014","38.22","38.60","39.03","38.11","3.13M","-0.29%"
"Oct 24, 2014","38.33","38.03","38.34","37.86","2.42M","0.21%"
"Oct 23, 2014","38.25","37.96","38.27","37.21","3.70M","0.58%"
"Oct 22, 2014","38.03","39.71","39.71","38.00","2.63M","-1.48%"
"Oct 21, 2014","38.60","39.23","39.23","38.00","1.97M","-1.78%"
"Oct 20, 2014","39.30","39.20","40.35","39.20","3.91M","0.33%"
"Oct 17, 2014","39.17","38.42","39.35","38.08","1.89M","1.95%"
"Oct 16, 2014","38.42","38.41","39.28","38.26","5.71M","-0.72%"
"Oct 15, 2014","38.70","39.30","39.78","38.11","4.57M","-0.77%"
"Oct 14, 2014","39.00","40.11","41.37","38.55","10.40M","-3.01%"
"Oct 13, 2014","40.21","39.30","40.47","39.13","3.67M","1.80%"
"Oct 10, 2014","39.50","37.84","39.50","37.74","8.25M","2.15%"
"Oct 09, 2014","38.67","38.53","38.87","37.90","5.00M","1.92%"
"Oct 08, 2014","37.94","37.42","39.00","37.42","6.25M","-1.68%"
"Oct 07, 2014","38.59","37.50","39.38","37.45","5.34M","2.23%"
"Oct 06, 2014","37.75","36.70","37.75","36.33","2.76M","3.71%"
"Oct 03, 2014","36.40","36.42","37.03","36.15","2.14M","0.58%"
"Oct 02, 2014","36.19","36.50","36.50","35.77","3.22M","0.25%"
"Oct 01, 2014","36.10","35.50","36.49","35.47","2.23M","1.69%"
"Sep 30, 2014","35.50","34.31","36.15","34.13","9.80M","1.92%"
"Sep 29, 2014","34.83","36.45","36.87","34.50","3.05M","-4.45%"
"Sep 26, 2014","36.45","36.41","37.18","36.41","3.06M","-1.48%"
"Sep 25, 2014","37.00","37.13","37.68","36.98","3.06M","0.06%"
"Sep 24, 2014","36.98","38.40","38.40","36.71","4.89M","-1.45%"
"Sep 23, 2014","37.52","37.30","38.40","37.30","3.42M","0.59%"
"Sep 22, 2014","37.30","38.22","38.45","37.05","6.50M","-2.99%"
"Sep 19, 2014","38.45","38.50","38.58","37.70","5.77M","0.13%"
"Sep 18, 2014","38.40","37.36","38.75","37.14","8.96M","3.35%"
"Sep 17, 2014","37.15","37.40","37.80","36.05","9.26M","-0.66%"
"Sep 16, 2014","37.40","36.10","37.76","35.90","13.17M","3.89%"
"Sep 15, 2014","36.00","36.25","37.19","35.65","9.75M","-2.17%"
"Sep 12, 2014","36.80","38.69","38.69","36.56","14.21M","-4.65%"
"Sep 11, 2014","38.59","40.51","41.15","38.59","8.40M","-4.71%"
"Sep 10, 2014","40.50","41.00","41.00","40.03","3.11M","-1.31%"
"Sep 09, 2014","41.04","40.35","41.74","40.35","1.43M","0.09%"
"Sep 08, 2014","41.00","41.61","41.94","40.72","2.53M","-1.42%"
"Sep 05, 2014","41.59","41.72","42.24","41.24","2.55M","0.53%"
"Sep 04, 2014","41.37","41.50","42.90","40.60","5.24M","0.90%"
"Sep 03, 2014","41.00","39.70","41.56","39.15","13.55M","3.54%"
"Sep 02, 2014","39.60","40.13","40.33","38.65","6.44M","-1.12%"
"Sep 01, 2014","40.05","42.50","42.75","40.05","4.40M","-5.76%"
"Aug 29, 2014","42.50","43.75","44.25","42.35","5.96M","-2.97%"
"Aug 28, 2014","43.80","44.73","44.75","43.31","3.58M","-2.44%"
"Aug 27, 2014","44.90","43.81","44.98","43.67","1.56M","2.38%"
"Aug 26, 2014","43.85","43.69","43.85","43.42","951.20K","0.80%"
"Aug 25, 2014","43.50","44.45","44.45","43.49","1.59M","0.23%"
"Aug 22, 2014","43.40","43.70","44.40","43.30","2.78M","-0.69%"
"Aug 21, 2014","43.70","43.23","43.95","43.03","2.29M","0.92%"
"Aug 20, 2014","43.30","43.10","43.65","42.95","2.14M","0.00%"
"Aug 19, 2014","43.30","43.65","43.89","43.08","1.47M","-0.69%"
"Aug 18, 2014","43.60","46.39","46.39","43.24","1.66M","-0.91%"
"Aug 15, 2014","44.00","43.36","44.35","43.36","2.70M","0.00%"
"Aug 14, 2014","44.00","43.70","45.18","43.70","3.80M","-1.08%"
"Aug 13, 2014","44.48","43.13","44.55","43.13","3.15M","1.60%"
"Aug 12, 2014","43.78","42.92","43.95","42.67","2.76M","2.54%"
"Aug 11, 2014","42.69","44.10","44.29","42.69","3.12M","-1.40%"
"Aug 08, 2014","43.30","44.11","44.50","43.19","3.36M","-1.30%"
"Aug 07, 2014","43.87","43.27","44.46","41.48","7.13M","-0.52%"
"Aug 06, 2014","44.10","44.93","46.44","44.10","6.11M","-1.56%"
"Aug 05, 2014","44.80","45.70","45.70","44.22","6.04M","-2.37%"
"Aug 04, 2014","45.89","44.12","45.89","44.06","1.92M","4.29%"
"Aug 01, 2014","44.00","44.10","44.66","43.87","1.78M","-0.23%"
"Jul 31, 2014","44.10","43.75","44.35","43.75","2.57M","1.22%"
"Jul 30, 2014","43.57","42.80","45.00","42.80","5.71M","1.33%"
"Jul 29, 2014","43.00","42.65","43.26","42.34","3.94M","0.82%"
"Jul 28, 2014","42.65","44.27","44.72","42.58","6.43M","-4.15%"
"Jul 25, 2014","44.50","44.76","44.89","43.05","5.72M","1.14%"
"Jul 24, 2014","44.00","42.83","44.00","42.65","3.27M","2.28%"
"Jul 23, 2014","43.02","42.50","44.00","42.41","2.45M","1.90%"
"Jul 22, 2014","42.22","43.90","44.79","42.15","4.27M","-3.77%"
"Jul 21, 2014","43.87","46.00","46.00","43.23","5.00M","-5.07%"
"Jul 18, 2014","46.21","44.50","46.21","42.81","3.90M","3.15%"
"Jul 17, 2014","44.80","45.83","45.86","44.60","4.20M","-6.67%"
"Jul 16, 2014","48.00","45.05","48.00","44.26","9.30M","7.26%"
"Jul 15, 2014","44.75","44.22","45.02","43.86","4.33M","0.28%"
"Jul 14, 2014","44.63","44.49","45.35","44.49","3.03M","-0.17%"
"Jul 11, 2014","44.70","43.79","45.47","43.58","3.25M","1.60%"
"Jul 10, 2014","44.00","46.49","46.76","42.66","5.26M","-4.86%"
"Jul 09, 2014","46.25","46.20","47.00","45.53","3.67M","0.60%"
"Jul 08, 2014","45.97","45.98","49.44","45.29","5.52M","1.27%"
"Jul 07, 2014","45.40","44.32","45.45","44.02","3.12M","0.89%"
"Jul 04, 2014","45.00","44.76","46.00","44.15","5.61M","0.67%"
"Jul 03, 2014","44.70","44.40","44.88","44.22","6.96M","0.67%"
"Jul 02, 2014","44.40","42.92","44.40","42.12","3.81M","5.22%"
"Jul 01, 2014","42.20","41.93","42.46","41.80","2.68M","0.96%"
"Jun 30, 2014","41.80","42.00","42.24","41.03","8.09M","-0.48%"
"Jun 27, 2014","42.00","42.86","43.14","41.60","4.58M","-1.18%"
"Jun 26, 2014","42.50","43.27","43.60","41.36","6.30M","0.00%"
"Jun 25, 2014","42.50","44.27","44.27","41.94","13.91M","-2.07%"
"Jun 24, 2014","43.40","41.37","43.49","41.34","15.13M","5.60%"
"Jun 23, 2014","41.10","41.42","42.20","41.04","4.72M","0.24%"
"Jun 20, 2014","41.00","42.17","42.22","40.50","6.79M","-2.38%"
"Jun 19, 2014","42.00","40.60","42.00","40.38","6.85M","3.81%"
"Jun 18, 2014","40.46","40.04","40.59","39.93","2.89M","1.46%"
"Jun 17, 2014","39.88","40.00","40.71","39.60","5.24M","-0.40%"
"Jun 16, 2014","40.04","39.68","41.38","38.86","16.41M","-0.65%"
"Jun 11, 2014","40.30","40.98","41.20","39.73","5.96M","-0.86%"
"Jun 10, 2014","40.65","41.90","41.90","40.36","5.61M","-0.37%"
"Jun 09, 2014","40.80","41.27","41.65","40.36","6.27M","-1.57%"
"Jun 06, 2014","41.45","44.10","44.36","41.25","16.14M","-6.53%"
"Jun 05, 2014","44.35","44.00","44.95","43.80","6.15M","0.77%"
"Jun 04, 2014","44.01","44.75","45.20","43.65","7.11M","-1.65%"
"Jun 03, 2014","44.75","43.00","44.75","41.86","16.52M","4.43%"
"Jun 02, 2014","42.85","41.40","43.00","40.83","8.35M","3.75%"
"May 30, 2014","41.30","41.50","42.51","40.60","87.65M","-0.04%"
"May 29, 2014","41.32","40.40","41.73","39.94","13.93M","2.78%"
"May 28, 2014","40.20","39.17","40.20","39.16","13.94M","1.52%"
"May 27, 2014","39.60","40.00","40.50","38.96","12.19M","-1.00%"
"May 26, 2014","40.00","39.85","40.10","38.90","6.67M","1.27%"
"May 23, 2014","39.50","39.70","39.70","39.30","11.19M","-0.45%"
"May 22, 2014","39.68","39.50","39.98","38.70","5.25M","1.48%"
"May 21, 2014","39.10","39.36","39.50","38.55","11.12M","-0.97%"
"May 20, 2014","39.49","39.05","39.56","38.93","5.03M","1.10%"
"May 19, 2014","39.06","40.95","40.95","39.06","6.82M","-3.81%"
"May 16, 2014","40.60","40.80","41.19","40.37","6.30M","-0.49%"
"May 15, 2014","40.80","40.90","41.95","39.98","18.12M","0.89%"
"May 14, 2014","40.44","40.11","40.97","39.75","8.41M","1.61%"
"May 13, 2014","39.80","38.45","40.10","38.40","9.10M","4.19%"
"May 12, 2014","38.20","37.29","38.50","37.10","3.98M","3.16%"
"May 08, 2014","37.03","37.41","37.94","37.03","1.82M","-1.26%"
"May 07, 2014","37.50","35.81","37.60","35.68","4.69M","4.17%"
"May 06, 2014","36.00","36.00","36.33","35.81","3.57M","0.56%"
"May 05, 2014","35.80","36.19","36.28","35.65","1.33M","-0.56%"
"May 02, 2014","36.00","37.61","37.61","35.91","3.37M","-2.21%"
"Apr 30, 2014","36.81","35.35","37.15","35.20","4.02M","4.28%"
"Apr 29, 2014","35.30","35.70","35.88","35.20","2.34M","-0.56%"
"Apr 28, 2014","35.50","35.75","36.28","34.90","6.18M","-0.70%"
"Apr 25, 2014","35.75","35.14","36.25","35.00","4.73M","0.91%"
"Apr 24, 2014","35.43","36.17","36.17","35.12","1.86M","-1.59%"
"Apr 23, 2014","36.00","36.69","36.69","35.51","3.94M","-1.10%"
"Apr 22, 2014","36.40","36.94","36.94","36.10","1.54M","-0.70%"
"Apr 21, 2014","36.65","36.91","36.96","36.52","342.40K","-0.27%"
"Apr 18, 2014","36.75","37.40","37.99","36.72","1.31M","-0.40%"
"Apr 17, 2014","36.90","37.31","37.80","36.79","1.49M","-0.59%"
"Apr 16, 2014","37.12","37.42","37.52","36.79","1.36M","-0.76%"
"Apr 15, 2014","37.40","37.50","37.90","36.03","3.18M","0.00%"
"Apr 14, 2014","37.40","38.40","38.40","37.40","2.60M","-2.40%"
"Apr 11, 2014","38.32","37.97","38.54","37.29","2.29M","0.31%"
"Apr 10, 2014","38.20","37.60","38.22","37.60","3.21M","1.74%"
"Apr 09, 2014","37.55","36.97","38.04","36.97","4.22M","1.98%"
"Apr 08, 2014","36.82","36.16","37.08","36.16","2.67M","1.02%"
"Apr 07, 2014","36.45","38.00","38.34","36.40","2.51M","-4.83%"
"Apr 04, 2014","38.30","38.53","38.53","38.04","5.81M","0.29%"
"Apr 03, 2014","38.19","38.00","38.40","37.94","5.24M","0.50%"
"Apr 02, 2014","38.00","37.95","38.10","37.70","1.15M","0.13%"
"Apr 01, 2014","37.95","36.72","38.47","36.02","4.53M","5.24%"
"Mar 31, 2014","36.06","35.31","36.74","34.50","3.05M","3.74%"
"Mar 28, 2014","34.76","34.65","34.86","34.17","1.34M","1.65%"
"Mar 27, 2014","34.20","34.10","34.60","33.56","3.65M","0.59%"
"Mar 26, 2014","34.00","34.40","34.58","33.85","5.93M","-0.28%"
"Mar 25, 2014","34.10","34.69","34.81","33.22","3.04M","-0.88%"
"Mar 24, 2014","34.40","34.29","35.49","33.90","1.90M","0.38%"
"Mar 21, 2014","34.27","32.26","34.39","32.26","2.14M","1.99%"
"Mar 20, 2014","33.60","32.79","33.60","32.66","2.52M","1.82%"
"Mar 19, 2014","33.00","33.00","33.78","32.75","3.11M","0.32%"
"Mar 18, 2014","32.89","33.50","33.98","31.72","3.52M","-1.68%"
"Mar 17, 2014","33.46","33.64","35.90","33.11","5.48M","-0.54%"
"Mar 14, 2014","33.64","35.90","35.90","29.20","10.61M","-7.08%"
"Mar 13, 2014","36.20","36.50","36.70","35.12","4.25M","-0.55%"
"Mar 12, 2014","36.40","36.01","37.00","36.00","5.05M","-1.62%"
"Mar 11, 2014","37.00","37.00","37.34","36.28","2.56M","0.54%"
"Mar 07, 2014","36.80","36.70","37.36","36.10","3.38M","-0.53%"
"Mar 06, 2014","37.00","36.70","37.60","36.70","3.55M","-0.27%"
"Mar 05, 2014","37.10","37.11","37.59","36.45","2.65M","-0.89%"
"Mar 04, 2014","37.44","35.98","37.50","35.77","6.02M","5.38%"
"Mar 03, 2014","35.52","36.58","37.90","34.50","8.74M","-8.28%"
"Feb 28, 2014","38.73","37.10","39.50","37.10","5.68M","2.98%"
"Feb 27, 2014","37.61","37.30","37.61","36.91","4.24M","0.97%"
"Feb 26, 2014","37.25","36.82","37.25","36.82","2.85M","0.89%"
"Feb 25, 2014","36.92","37.09","37.09","36.92","1.74M","-0.22%"
"Feb 24, 2014","37.00","36.82","37.10","36.82","2.75M","0.06%"
"Feb 21, 2014","36.98","36.95","37.00","36.52","1.66M","0.93%"
"Feb 20, 2014","36.64","36.50","36.66","35.80","1.64M","0.27%"
"Feb 19, 2014","36.54","35.51","36.60","35.51","2.18M","1.05%"
"Feb 18, 2014","36.16","36.00","36.20","35.82","8.68M","0.44%"
"Feb 17, 2014","36.00","36.20","36.48","35.80","1.03M","-0.55%"
"Feb 14, 2014","36.20","36.01","36.35","35.51","2.09M","1.49%"
"Feb 13, 2014","35.67","36.81","36.99","35.62","1.19M","-3.58%"
"Feb 12, 2014","36.99","37.35","37.39","36.55","1.55M","-0.42%"
"Feb 11, 2014","37.15","36.56","37.35","36.40","2.43M","0.98%"
"Feb 10, 2014","36.79","36.50","36.79","36.34","1.44M","0.60%"
"Feb 07, 2014","36.57","36.90","36.94","36.50","1.40M","-0.54%"
"Feb 06, 2014","36.77","36.09","36.78","36.09","2.40M","2.26%"
"Feb 05, 2014","35.96","34.71","36.00","34.35","3.25M","4.34%"
"Feb 04, 2014","34.46","35.54","35.54","34.35","4.55M","-3.47%"
"Feb 03, 2014","35.70","38.08","38.08","35.68","1.59M","-2.19%"
"Jan 31, 2014","36.50","35.84","36.98","35.84","3.40M","0.92%"
"Jan 30, 2014","36.17","35.48","36.20","34.65","3.87M","2.46%"
"Jan 29, 2014","35.30","36.27","36.85","34.82","4.61M","-2.76%"
"Jan 28, 2014","36.30","35.84","36.49","35.44","3.15M","1.54%"
"Jan 27, 2014","35.75","35.30","35.80","35.02","2.44M","0.22%"
"Jan 24, 2014","35.67","34.81","35.98","34.70","7.98M","1.91%"
"Jan 23, 2014","35.00","33.70","35.15","33.70","4.03M","3.28%"
"Jan 22, 2014","33.89","34.53","34.53","33.51","1.99M","0.56%"
"Jan 21, 2014","33.70","32.93","33.76","32.87","3.09M","2.84%"
"Jan 20, 2014","32.77","32.20","32.89","32.20","3.32M","2.31%"
"Jan 17, 2014","32.03","32.19","32.30","31.85","3.20M","0.09%"
"Jan 16, 2014","32.00","32.55","32.60","31.71","6.64M","-0.83%"
"Jan 15, 2014","32.27","32.77","33.07","32.10","3.25M","-1.17%"
"Jan 14, 2014","32.65","33.26","33.33","32.30","2.79M","-2.54%"
"Jan 13, 2014","33.50","33.20","33.83","33.20","1.67M","0.90%"
"Jan 10, 2014","33.20","32.99","33.30","32.29","2.97M","1.37%"
"Jan 09, 2014","32.75","33.29","33.39","32.20","1.74M","-0.99%"
"Jan 08, 2014","33.08","33.79","34.00","32.90","1.48M","-1.79%"
"Jan 06, 2014","33.68","35.40","35.40","33.40","1.54M","-5.58%"
"Dec 30, 2013","35.67","34.73","36.01","34.60","2.30M","2.50%"
"Dec 27, 2013","34.80","34.85","35.05","34.68","1.64M","-0.30%"
"Dec 26, 2013","34.91","34.24","35.00","34.24","2.76M","1.03%"
"Dec 25, 2013","34.55","34.16","34.57","34.16","639.40K","0.49%"
"Dec 24, 2013","34.38","34.30","34.42","34.02","373.80K","0.90%"
"Dec 23, 2013","34.08","34.72","34.72","34.00","1.22M","-1.60%"
"Dec 20, 2013","34.63","34.29","34.63","34.15","861.70K","0.62%"
"Dec 19, 2013","34.42","34.29","34.69","34.01","1.52M","1.08%"
"Dec 18, 2013","34.05","33.23","34.17","33.11","2.10M","2.57%"
"Dec 17, 2013","33.20","32.89","33.44","32.75","1.77M","1.37%"
"Dec 16, 2013","32.75","31.41","33.10","31.41","2.23M","-0.46%"
"Dec 13, 2013","32.90","33.29","33.60","32.72","1.58M","-0.87%"
"Dec 12, 2013","33.19","34.23","34.23","33.11","1.83M","-3.46%"
"Dec 11, 2013","34.38","34.55","34.93","34.29","1.56M","-1.29%"
"Dec 10, 2013","34.83","35.24","35.24","34.32","1.79M","-0.57%"
"Dec 09, 2013","35.03","35.11","35.70","35.01","1.48M","-1.17%"
"Dec 06, 2013","35.44","34.81","35.50","34.81","1.81M","0.92%"
"Dec 05, 2013","35.12","34.80","35.29","34.80","418.20K","0.21%"
"Dec 04, 2013","35.05","35.15","35.39","34.76","387.40K","-0.68%"
"Dec 03, 2013","35.29","36.08","36.08","35.09","1.86M","-1.50%"
"Dec 02, 2013","35.83","34.92","35.88","34.72","2.18M","2.61%"
"Nov 29, 2013","34.91","34.10","35.31","34.01","1.54M","1.94%"
"Nov 28, 2013","34.25","34.10","34.40","33.93","1.46M","0.44%"
"Nov 27, 2013","34.10","34.78","34.85","33.00","2.07M","-2.46%"
"Nov 26, 2013","34.96","35.10","35.10","34.10","1.23M","-0.28%"
"Nov 25, 2013","35.06","35.30","35.40","35.05","601.20K","-0.92%"
"Nov 22, 2013","35.38","35.50","35.70","35.22","1.01M","-0.05%"
"Nov 21, 2013","35.40","35.75","35.75","35.30","1.00M","-0.70%"
"Nov 20, 2013","35.65","35.55","35.80","35.30","1.25M","-0.29%"
"Nov 19, 2013","35.75","35.64","35.90","35.25","5.48M","0.68%"
"Nov 18, 2013","35.51","35.36","35.64","35.31","1.08M","0.42%"
"Nov 15, 2013","35.36","35.48","35.54","35.12","2.79M","-0.35%"
"Nov 14, 2013","35.48","34.88","35.49","34.88","2.42M","2.10%"
"Nov 13, 2013","34.75","35.33","35.51","34.75","8.02M","-2.69%"
"Nov 12, 2013","35.71","35.89","36.20","35.40","1.20M","-1.18%"
"Nov 11, 2013","36.14","36.10","36.22","35.97","1.10M","0.11%"
"Nov 08, 2013","36.10","36.00","36.12","35.83","1.82M","0.00%"
"Nov 07, 2013","36.10","35.75","36.10","35.69","3.86M","0.28%"
"Nov 06, 2013","36.00","35.26","36.04","35.26","4.26M","2.27%"
"Nov 05, 2013","35.20","36.01","36.36","35.19","4.86M","-2.09%"
"Nov 01, 2013","35.95","36.51","36.80","35.70","4.12M","-0.74%"
"Oct 31, 2013","36.22","37.40","37.63","36.03","5.34M","-3.16%"
"Oct 30, 2013","37.40","36.16","38.08","36.05","29.63M","3.45%"
"Oct 29, 2013","36.15","35.22","36.15","35.01","31.71M","2.56%"
"Oct 28, 2013","35.25","34.95","35.80","34.95","37.78M","0.86%"
"Oct 25, 2013","34.95","34.95","35.00","34.58","1.98M","0.14%"
"Oct 24, 2013","34.90","34.66","35.00","34.66","1.11M","0.14%"
"Oct 23, 2013","34.85","34.95","34.98","34.58","790.60K","-0.31%"
"Oct 22, 2013","34.96","35.39","35.39","34.96","270.00K","-0.12%"
"Oct 21, 2013","35.00","35.42","35.48","35.00","366.50K","-0.68%"
"Oct 18, 2013","35.24","35.10","35.40","35.00","1.08M","0.41%"
"Oct 17, 2013","35.10","34.13","35.47","34.13","468.40K","0.29%"
"Oct 16, 2013","35.00","35.00","35.01","34.85","530.50K","0.00%"
"Oct 15, 2013","35.00","35.39","35.40","34.78","1.49M","0.51%"
"Oct 14, 2013","34.82","34.77","35.49","34.75","929.40K","0.21%"
"Oct 11, 2013","34.75","37.00","37.00","34.75","2.62M","-5.78%"
