"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 22, 2016","1.32","1.34","1.37","1.31","83.40M","0.00%"
"Jan 21, 2016","1.32","1.32","1.35","1.30","74.16M","0.00%"
"Jan 20, 2016","1.32","1.28","1.33","1.27","40.71M","1.30%"
"Jan 19, 2016","1.30","1.28","1.34","1.28","58.08M","2.60%"
"Jan 18, 2016","1.27","1.27","1.28","1.22","46.94M","0.71%"
"Jan 15, 2016","1.26","1.30","1.30","1.24","104.97M","-3.00%"
"Jan 14, 2016","1.30","1.32","1.33","1.28","82.05M","-1.55%"
"Jan 13, 2016","1.32","1.36","1.36","1.32","59.66M","-2.47%"
"Jan 12, 2016","1.35","1.34","1.41","1.33","122.00M","-0.73%"
"Jan 11, 2016","1.36","1.40","1.40","1.33","122.54M","-3.94%"
"Jan 06, 2016","1.42","1.37","1.43","1.34","225.76M","3.80%"
"Jan 05, 2016","1.37","1.23","1.43","1.21","519.12M","11.26%"
"Jan 04, 2016","1.23","1.14","1.23","1.12","181.31M","11.17%"
"Dec 30, 2015","1.11","1.07","1.11","1.06","215.22M","3.56%"
"Dec 29, 2015","1.07","1.08","1.08","1.06","13.83M","-0.97%"
"Dec 28, 2015","1.08","1.06","1.08","1.05","20.88M","1.99%"
"Dec 25, 2015","1.06","1.06","1.07","1.05","9.25M","0.00%"
"Dec 24, 2015","1.06","1.06","1.07","1.05","19.75M","0.00%"
"Dec 23, 2015","1.05","1.07","1.08","1.02","311.53M","-1.03%"
"Dec 22, 2015","1.07","1.08","1.08","1.05","51.96M","-1.07%"
"Dec 21, 2015","1.08","1.10","1.10","1.07","39.22M","-2.71%"
"Dec 18, 2015","1.11","1.10","1.12","1.07","62.74M","0.64%"
"Dec 17, 2015","1.10","1.11","1.13","1.09","62.36M","-1.21%"
"Dec 16, 2015","1.11","1.12","1.13","1.11","30.91M","0.00%"
"Dec 15, 2015","1.11","1.09","1.13","1.09","34.00M","1.60%"
"Dec 14, 2015","1.09","1.10","1.12","1.08","166.34M","0.00%"
"Dec 11, 2015","1.10","1.12","1.12","1.10","40.57M","-1.61%"
"Dec 10, 2015","1.12","1.13","1.13","1.11","31.28M","-1.33%"
"Dec 09, 2015","1.13","1.13","1.15","1.12","43.33M","0.00%"
"Dec 08, 2015","1.13","1.12","1.14","1.12","57.61M","0.85%"
"Dec 07, 2015","1.12","1.12","1.13","1.11","41.01M","0.00%"
"Dec 04, 2015","1.13","1.15","1.15","1.12","82.81M","-1.10%"
"Dec 03, 2015","1.14","1.15","1.17","1.14","223.45M","-1.09%"
"Dec 02, 2015","1.15","1.14","1.17","1.14","40.59M","0.57%"
"Dec 01, 2015","1.14","1.17","1.20","1.14","148.41M","-2.64%"
"Nov 30, 2015","1.17","1.18","1.19","1.12","121.65M","-0.68%"
"Nov 27, 2015","1.18","1.18","1.20","1.17","43.82M","0.00%"
"Nov 26, 2015","1.18","1.18","1.21","1.17","70.70M","0.00%"
"Nov 25, 2015","1.18","1.15","1.18","1.15","70.63M","1.59%"
"Nov 24, 2015","1.16","1.20","1.21","1.14","121.61M","-3.33%"
"Nov 23, 2015","1.20","1.20","1.23","1.19","66.00M","0.00%"
"Nov 20, 2015","1.21","1.24","1.25","1.20","44.50M","-3.45%"
"Nov 19, 2015","1.25","1.23","1.26","1.23","109.90M","2.21%"
"Nov 18, 2015","1.22","1.24","1.26","1.22","42.29M","-1.57%"
"Nov 17, 2015","1.24","1.19","1.25","1.19","54.55M","3.76%"
"Nov 16, 2015","1.20","1.21","1.23","1.19","16.30M","-1.69%"
"Nov 13, 2015","1.22","1.20","1.23","1.19","24.56M","1.00%"
"Nov 12, 2015","1.20","1.20","1.21","1.16","19.10M","0.58%"
"Nov 11, 2015","1.20","1.23","1.25","1.19","28.23M","-2.80%"
"Nov 10, 2015","1.23","1.23","1.25","1.22","17.65M","0.00%"
"Nov 09, 2015","1.23","1.23","1.24","1.21","14.39M","0.70%"
"Nov 06, 2015","1.22","1.24","1.25","1.21","24.10M","-1.65%"
"Nov 05, 2015","1.24","1.26","1.27","1.24","18.83M","-1.63%"
"Nov 03, 2015","1.26","1.26","1.26","1.24","25.09M","0.00%"
"Nov 02, 2015","1.26","1.22","1.27","1.21","74.92M","3.32%"
"Oct 30, 2015","1.22","1.21","1.22","1.20","17.64M","0.00%"
"Oct 29, 2015","1.22","1.20","1.22","1.20","17.06M","1.16%"
"Oct 28, 2015","1.20","1.21","1.22","1.19","50.55M","-1.03%"
"Oct 27, 2015","1.22","1.19","1.22","1.17","49.33M","2.14%"
"Oct 26, 2015","1.19","1.20","1.21","1.18","20.25M","-0.83%"
"Oct 23, 2015","1.20","1.21","1.22","1.18","25.41M","0.00%"
"Oct 22, 2015","1.20","1.21","1.23","1.20","92.83M","-1.19%"
"Oct 21, 2015","1.22","1.19","1.23","1.18","82.21M","1.67%"
"Oct 20, 2015","1.20","1.19","1.20","1.18","38.70M","0.00%"
"Oct 19, 2015","1.19","1.19","1.20","1.17","79.91M","1.14%"
"Oct 16, 2015","1.18","1.14","1.19","1.14","95.12M","3.32%"
"Oct 15, 2015","1.14","1.13","1.14","1.12","40.17M","1.92%"
"Oct 14, 2015","1.12","1.13","1.13","1.11","30.27M","-0.53%"
"Oct 13, 2015","1.13","1.11","1.13","1.10","17.68M","1.08%"
"Oct 12, 2015","1.12","1.14","1.15","1.11","33.35M","-1.80%"
"Oct 09, 2015","1.14","1.11","1.14","1.11","83.09M","2.43%"
"Oct 08, 2015","1.11","1.10","1.12","1.08","49.79M","0.77%"
"Oct 07, 2015","1.10","1.11","1.13","1.10","23.19M","-0.99%"
"Oct 06, 2015","1.11","1.10","1.12","1.09","50.71M","1.05%"
"Oct 05, 2015","1.10","1.07","1.10","1.06","41.49M","2.90%"
"Oct 02, 2015","1.07","1.06","1.07","1.05","14.93M","1.47%"
"Oct 01, 2015","1.05","1.06","1.07","1.04","12.64M","0.00%"
"Sep 30, 2015","1.05","1.06","1.08","1.05","8.48M","-1.08%"
"Sep 29, 2015","1.07","1.07","1.07","1.05","11.17M","0.00%"
"Sep 28, 2015","1.06","1.07","1.08","1.06","12.99M","0.00%"
"Sep 25, 2015","1.06","1.05","1.07","1.05","12.51M","1.19%"
"Sep 24, 2015","1.05","1.07","1.07","1.04","16.26M","-1.41%"
"Sep 23, 2015","1.06","1.05","1.07","1.05","25.89M","1.48%"
"Sep 22, 2015","1.05","1.07","1.08","1.04","65.48M","-1.92%"
"Sep 21, 2015","1.07","1.06","1.08","1.06","29.85M","1.76%"
"Sep 18, 2015","1.05","1.07","1.10","1.05","308.42M","-2.10%"
"Sep 17, 2015","1.07","1.08","1.08","1.06","27.28M","-0.56%"
"Sep 16, 2015","1.08","1.07","1.08","1.05","81.82M","0.98%"
"Sep 15, 2015","1.07","1.11","1.11","1.05","291.85M","-3.30%"
"Sep 14, 2015","1.11","1.11","1.12","1.10","36.82M","-0.72%"
"Sep 11, 2015","1.11","1.10","1.12","1.10","22.91M","1.69%"
"Sep 10, 2015","1.10","1.10","1.12","1.08","15.39M","-1.48%"
"Sep 09, 2015","1.11","1.10","1.12","1.09","29.67M","1.46%"
"Sep 08, 2015","1.10","1.08","1.11","1.08","8.77M","0.50%"
"Sep 07, 2015","1.09","1.09","1.10","1.08","11.43M","-1.09%"
"Sep 04, 2015","1.10","1.11","1.11","1.07","48.21M","-0.63%"
"Sep 03, 2015","1.11","1.13","1.13","1.10","18.26M","-0.98%"
"Sep 02, 2015","1.12","1.13","1.13","1.10","25.70M","-0.88%"
"Sep 01, 2015","1.13","1.14","1.15","1.10","35.26M","-0.70%"
"Aug 31, 2015","1.14","1.11","1.14","1.11","31.71M","2.80%"
"Aug 28, 2015","1.11","1.12","1.14","1.10","34.52M","-0.94%"
"Aug 27, 2015","1.12","1.08","1.12","1.07","76.87M","4.63%"
"Aug 26, 2015","1.07","1.07","1.07","1.03","35.23M","1.28%"
"Aug 25, 2015","1.05","1.02","1.10","1.01","39.30M","4.25%"
"Aug 24, 2015","1.01","1.05","1.05","0.99","73.82M","-3.67%"
"Aug 21, 2015","1.05","1.10","1.11","1.04","74.15M","-4.93%"
"Aug 20, 2015","1.10","1.10","1.12","1.10","22.11M","0.00%"
"Aug 19, 2015","1.11","1.12","1.13","1.10","16.52M","-0.72%"
"Aug 18, 2015","1.12","1.13","1.13","1.10","28.56M","-1.24%"
"Aug 17, 2015","1.13","1.13","1.14","1.13","8.96M","-0.48%"
"Aug 14, 2015","1.14","1.13","1.15","1.13","32.72M","0.49%"
"Aug 13, 2015","1.13","1.14","1.14","1.13","9.76M","0.00%"
"Aug 12, 2015","1.13","1.13","1.13","1.12","12.12M","0.00%"
"Aug 11, 2015","1.13","1.13","1.14","1.12","12.63M","0.00%"
"Aug 10, 2015","1.13","1.13","1.14","1.13","19.18M","0.00%"
"Aug 07, 2015","1.13","1.13","1.14","1.13","18.93M","0.00%"
"Aug 06, 2015","1.13","1.13","1.13","1.12","13.11M","0.00%"
"Aug 05, 2015","1.13","1.12","1.13","1.11","18.12M","1.53%"
"Aug 04, 2015","1.11","1.13","1.14","1.11","17.30M","-1.63%"
"Aug 03, 2015","1.13","1.13","1.14","1.13","27.84M","0.00%"
"Jul 31, 2015","1.13","1.13","1.14","1.12","76.84M","0.00%"
"Jul 30, 2015","1.13","1.13","1.15","1.13","26.01M","0.00%"
"Jul 29, 2015","1.13","1.14","1.15","1.12","53.13M","0.00%"
"Jul 28, 2015","1.13","1.12","1.14","1.11","22.78M","2.11%"
"Jul 27, 2015","1.11","1.15","1.16","1.10","79.44M","-3.93%"
"Jul 24, 2015","1.16","1.16","1.17","1.14","43.01M","0.00%"
"Jul 23, 2015","1.15","1.17","1.18","1.15","48.02M","-2.25%"
"Jul 22, 2015","1.18","1.18","1.19","1.17","17.44M","-0.55%"
"Jul 21, 2015","1.19","1.18","1.20","1.18","48.29M","0.00%"
"Jul 20, 2015","1.19","1.18","1.20","1.18","19.56M","-0.46%"
"Jul 17, 2015","1.20","1.20","1.21","1.19","16.10M","-0.46%"
"Jul 16, 2015","1.20","1.21","1.21","1.17","31.45M","0.00%"
"Jul 15, 2015","1.21","1.14","1.21","1.14","90.94M","4.78%"
"Jul 14, 2015","1.15","1.15","1.16","1.14","28.94M","0.00%"
"Jul 13, 2015","1.15","1.17","1.17","1.14","32.92M","-0.86%"
"Jul 10, 2015","1.16","1.17","1.18","1.15","19.46M","-1.45%"
"Jul 09, 2015","1.17","1.16","1.19","1.14","93.28M","1.73%"
"Jul 08, 2015","1.15","1.20","1.20","1.12","92.29M","-2.74%"
"Jul 07, 2015","1.19","1.18","1.20","1.18","16.81M","0.00%"
"Jul 06, 2015","1.19","1.19","1.20","1.18","15.10M","0.00%"
"Jul 03, 2015","1.20","1.19","1.21","1.18","21.30M","0.00%"
"Jul 02, 2015","1.20","1.21","1.22","1.20","17.66M","-1.85%"
"Jul 01, 2015","1.22","1.22","1.23","1.21","18.66M","-0.61%"
"Jun 30, 2015","1.23","1.21","1.23","1.21","20.72M","1.37%"
"Jun 29, 2015","1.21","1.20","1.22","1.19","38.66M","0.00%"
"Jun 26, 2015","1.21","1.18","1.21","1.17","39.55M","2.37%"
"Jun 25, 2015","1.18","1.20","1.20","1.17","27.38M","-0.67%"
"Jun 24, 2015","1.19","1.19","1.20","1.17","34.06M","1.10%"
"Jun 23, 2015","1.18","1.17","1.19","1.17","14.58M","0.00%"
"Jun 22, 2015","1.17","1.19","1.19","1.17","27.70M","-0.64%"
"Jun 19, 2015","1.18","1.17","1.21","1.16","178.42M","1.24%"
"Jun 18, 2015","1.17","1.18","1.19","1.16","64.41M","-1.60%"
"Jun 17, 2015","1.18","1.13","1.19","1.13","116.34M","5.29%"
"Jun 16, 2015","1.13","1.13","1.15","1.12","27.93M","0.00%"
"Jun 15, 2015","1.13","1.12","1.14","1.10","47.77M","1.03%"
"Jun 11, 2015","1.12","1.15","1.15","1.12","38.43M","-2.65%"
"Jun 10, 2015","1.15","1.12","1.16","1.08","99.44M","3.51%"
"Jun 09, 2015","1.11","1.15","1.16","1.11","86.30M","-4.23%"
"Jun 08, 2015","1.16","1.16","1.19","1.14","111.87M","0.61%"
"Jun 05, 2015","1.15","1.20","1.21","1.15","55.00M","-3.40%"
"Jun 04, 2015","1.19","1.20","1.23","1.18","84.02M","-2.25%"
"Jun 03, 2015","1.22","1.25","1.25","1.20","54.64M","-1.61%"
"Jun 02, 2015","1.24","1.23","1.25","1.22","93.50M","1.60%"
"Jun 01, 2015","1.22","1.24","1.25","1.22","20.33M","-2.28%"
"May 29, 2015","1.25","1.25","1.28","1.24","54.39M","-1.73%"
"May 28, 2015","1.27","1.25","1.29","1.23","68.59M","1.27%"
"May 27, 2015","1.25","1.20","1.26","1.20","61.04M","1.13%"
"May 26, 2015","1.24","1.23","1.27","1.23","124.57M","1.10%"
"May 25, 2015","1.23","1.19","1.23","1.19","30.90M","2.46%"
"May 22, 2015","1.20","1.18","1.20","1.17","24.37M","2.22%"
"May 21, 2015","1.17","1.18","1.19","1.15","40.13M","0.00%"
"May 20, 2015","1.17","1.18","1.19","1.17","48.71M","0.00%"
"May 19, 2015","1.17","1.15","1.20","1.14","162.79M","-1.72%"
"May 18, 2015","1.20","1.24","1.24","1.20","40.86M","-2.92%"
"May 15, 2015","1.23","1.25","1.25","1.22","20.14M","-1.36%"
"May 14, 2015","1.25","1.25","1.25","1.21","132.85M","0.65%"
"May 13, 2015","1.24","1.28","1.30","1.24","80.75M","-2.05%"
"May 12, 2015","1.27","1.24","1.27","1.23","81.18M","2.84%"
"May 08, 2015","1.23","1.22","1.27","1.21","172.61M","1.32%"
"May 07, 2015","1.22","1.22","1.22","1.19","92.24M","-0.65%"
"May 06, 2015","1.22","1.24","1.24","1.18","59.77M","-1.21%"
"May 05, 2015","1.24","1.22","1.24","1.21","91.66M","2.33%"
"Apr 30, 2015","1.21","1.19","1.21","1.18","82.51M","2.09%"
"Apr 29, 2015","1.18","1.20","1.20","1.17","56.38M","-0.85%"
"Apr 28, 2015","1.20","1.19","1.21","1.16","103.91M","1.67%"
"Apr 27, 2015","1.18","1.15","1.21","1.14","118.54M","2.43%"
"Apr 24, 2015","1.15","1.14","1.17","1.14","39.14M","0.62%"
"Apr 23, 2015","1.14","1.16","1.17","1.12","37.81M","-1.68%"
"Apr 22, 2015","1.16","1.14","1.17","1.14","38.73M","1.05%"
"Apr 21, 2015","1.15","1.13","1.16","1.13","19.68M","0.00%"
"Apr 20, 2015","1.15","1.15","1.16","1.14","32.85M","0.00%"
"Apr 17, 2015","1.15","1.14","1.18","1.14","83.15M","0.00%"
"Apr 16, 2015","1.14","1.16","1.18","1.14","92.76M","-0.95%"
"Apr 15, 2015","1.16","1.09","1.17","1.09","128.33M","6.74%"
"Apr 14, 2015","1.08","1.08","1.09","1.04","94.85M","0.00%"
"Apr 13, 2015","1.08","1.11","1.13","1.05","122.53M","-2.93%"
"Apr 10, 2015","1.11","1.14","1.17","1.11","81.74M","-2.88%"
"Apr 09, 2015","1.14","1.13","1.19","1.13","113.79M","-2.54%"
"Apr 08, 2015","1.17","1.15","1.22","1.15","183.18M","0.00%"
"Apr 07, 2015","1.18","1.18","1.21","1.13","197.82M","0.00%"
"Apr 06, 2015","1.17","1.11","1.18","1.11","108.15M","6.31%"
"Apr 03, 2015","1.11","1.10","1.13","1.09","53.56M","0.00%"
"Apr 02, 2015","1.10","1.12","1.15","1.10","108.46M","-1.48%"
"Apr 01, 2015","1.12","1.10","1.14","1.07","178.57M","1.83%"
"Mar 31, 2015","1.10","1.04","1.11","1.03","166.35M","5.25%"
"Mar 30, 2015","1.04","0.93","1.05","0.93","157.16M","12.24%"
"Mar 27, 2015","0.93","0.88","0.94","0.88","71.14M","4.37%"
"Mar 26, 2015","0.89","0.88","0.90","0.87","38.81M","1.88%"
"Mar 25, 2015","0.88","0.88","0.92","0.87","72.16M","0.00%"
"Mar 24, 2015","0.88","0.86","0.91","0.86","95.81M","2.07%"
"Mar 23, 2015","0.86","0.85","0.88","0.84","151.68M","2.51%"
"Mar 20, 2015","0.84","0.91","0.92","0.84","164.96M","-7.88%"
"Mar 19, 2015","0.91","0.90","0.93","0.90","57.86M","1.76%"
"Mar 18, 2015","0.90","0.92","0.94","0.89","110.17M","-2.51%"
"Mar 17, 2015","0.92","0.88","0.92","0.87","39.18M","4.43%"
"Mar 16, 2015","0.88","0.91","0.91","0.87","40.18M","-3.37%"
"Mar 13, 2015","0.91","0.93","0.93","0.91","30.84M","-2.21%"
"Mar 12, 2015","0.93","0.95","0.96","0.93","37.12M","-1.92%"
"Mar 11, 2015","0.95","0.94","0.96","0.94","71.18M","0.00%"
"Mar 10, 2015","0.94","0.97","0.97","0.93","110.49M","-2.41%"
"Mar 06, 2015","0.97","0.97","0.99","0.96","103.44M","0.00%"
"Mar 05, 2015","0.97","0.96","0.98","0.94","113.25M","1.49%"
"Mar 04, 2015","0.96","0.94","0.96","0.92","169.85M","3.23%"
"Mar 03, 2015","0.93","0.93","0.94","0.90","210.68M","0.00%"
"Mar 02, 2015","0.93","0.92","0.93","0.90","115.93M","1.25%"
"Feb 27, 2015","0.92","0.92","0.95","0.88","273.67M","0.00%"
"Feb 26, 2015","0.92","0.87","0.93","0.87","589.76M","7.40%"
"Feb 25, 2015","0.86","0.86","0.87","0.84","82.94M","0.00%"
"Feb 24, 2015","0.86","0.87","0.87","0.84","43.48M","-2.71%"
"Feb 20, 2015","0.88","0.87","0.88","0.86","131.38M","2.33%"
"Feb 19, 2015","0.86","0.90","0.90","0.85","64.68M","-3.97%"
"Feb 18, 2015","0.90","0.89","0.90","0.88","79.34M","1.65%"
"Feb 17, 2015","0.88","0.89","0.92","0.88","118.28M","0.00%"
"Feb 16, 2015","0.89","0.90","0.94","0.87","86.74M","-1.12%"
"Feb 13, 2015","0.90","0.91","0.92","0.88","99.76M","0.00%"
"Feb 12, 2015","0.90","0.89","0.91","0.86","149.96M","2.45%"
"Feb 11, 2015","0.88","0.82","0.88","0.82","119.67M","8.66%"
"Feb 10, 2015","0.81","0.79","0.82","0.78","48.80M","2.32%"
"Feb 09, 2015","0.79","0.78","0.80","0.75","85.19M","5.24%"
"Feb 06, 2015","0.75","0.75","0.76","0.74","34.77M","1.49%"
"Feb 05, 2015","0.74","0.71","0.74","0.71","21.84M","2.54%"
"Feb 04, 2015","0.72","0.72","0.73","0.71","43.98M","0.00%"
"Feb 03, 2015","0.72","0.73","0.73","0.72","22.54M","0.00%"
"Feb 02, 2015","0.72","0.73","0.75","0.70","41.55M","0.00%"
"Jan 30, 2015","0.72","0.71","0.73","0.70","53.32M","1.98%"
"Jan 29, 2015","0.71","0.73","0.73","0.71","34.99M","-2.93%"
"Jan 28, 2015","0.73","0.74","0.76","0.73","36.94M","-0.91%"
"Jan 27, 2015","0.73","0.72","0.77","0.69","50.49M","-0.81%"
"Jan 26, 2015","0.74","0.79","0.79","0.74","50.85M","-6.20%"
"Jan 23, 2015","0.79","0.80","0.81","0.78","35.75M","0.00%"
"Jan 22, 2015","0.79","0.79","0.81","0.79","43.63M","2.04%"
"Jan 21, 2015","0.77","0.76","0.83","0.76","144.30M","1.43%"
"Jan 20, 2015","0.76","0.84","0.84","0.74","69.49M","7.32%"
"Dec 18, 2014","0.71","0.69","0.72","0.63","110.40M","6.28%"
"Dec 17, 2014","0.67","0.67","0.70","0.60","81.40M","2.75%"
"Dec 16, 2014","0.65","0.69","0.69","0.52","177.60M","-6.86%"
"Dec 15, 2014","0.70","0.78","0.79","0.69","117.83M","-10.18%"
"Dec 12, 2014","0.78","0.81","0.82","0.78","77.28M","-3.43%"
"Dec 11, 2014","0.81","0.84","0.86","0.79","100.56M","-3.00%"
"Dec 10, 2014","0.83","0.88","0.88","0.83","71.77M","0.00%"
"Dec 09, 2014","0.83","0.81","0.85","0.77","135.13M","2.06%"
"Dec 08, 2014","0.81","0.87","0.90","0.79","199.60M","-7.06%"
"Dec 05, 2014","0.87","0.92","0.93","0.86","105.14M","-5.16%"
"Dec 04, 2014","0.92","0.95","0.95","0.91","140.78M","-3.27%"
"Dec 03, 2014","0.95","0.90","0.95","0.89","81.39M","5.37%"
"Dec 02, 2014","0.90","0.90","0.92","0.90","72.90M","0.00%"
"Dec 01, 2014","0.91","0.88","0.91","0.88","66.75M","1.34%"
"Nov 28, 2014","0.89","0.91","0.93","0.88","128.86M","-2.43%"
"Nov 27, 2014","0.92","0.92","0.96","0.92","217.76M","0.00%"
"Nov 26, 2014","0.92","0.93","0.93","0.91","25.81M","-1.02%"
"Nov 25, 2014","0.93","0.93","0.94","0.92","31.12M","-0.85%"
"Nov 24, 2014","0.94","0.96","0.96","0.93","40.17M","-1.36%"
"Nov 21, 2014","0.95","0.94","0.96","0.93","54.06M","1.19%"
"Nov 20, 2014","0.94","0.93","0.94","0.91","61.51M","2.05%"
"Nov 19, 2014","0.92","0.94","0.94","0.92","40.21M","-1.76%"
"Nov 18, 2014","0.94","0.94","0.95","0.93","67.53M","0.00%"
"Nov 17, 2014","0.93","0.94","0.94","0.93","38.15M","-0.61%"
"Nov 14, 2014","0.94","0.92","0.95","0.92","76.88M","0.83%"
"Nov 13, 2014","0.93","0.93","0.94","0.93","24.58M","-1.07%"
"Nov 12, 2014","0.94","0.96","0.96","0.94","32.82M","-1.28%"
"Nov 11, 2014","0.95","0.95","0.96","0.95","73.00M","0.67%"
"Nov 10, 2014","0.95","0.95","0.95","0.94","56.19M","0.58%"
"Nov 07, 2014","0.94","0.95","0.96","0.94","75.02M","0.00%"
"Nov 06, 2014","0.94","0.96","0.97","0.93","90.80M","-2.27%"
"Nov 05, 2014","0.96","0.96","0.97","0.94","139.15M","0.00%"
"Nov 03, 2014","0.96","0.95","0.98","0.95","45.17M","0.00%"
"Oct 31, 2014","0.96","0.96","0.97","0.95","59.74M","0.63%"
"Oct 30, 2014","0.95","0.98","0.98","0.95","67.34M","-1.61%"
"Oct 29, 2014","0.97","0.97","0.98","0.96","113.29M","-0.62%"
"Oct 28, 2014","0.97","0.96","0.98","0.96","127.86M","0.73%"
"Oct 27, 2014","0.97","0.97","0.97","0.94","123.00M","1.13%"
"Oct 24, 2014","0.96","0.95","0.96","0.93","172.83M","1.24%"
"Oct 23, 2014","0.94","0.92","0.94","0.90","132.04M","2.14%"
"Oct 22, 2014","0.93","0.94","0.95","0.91","70.92M","-1.15%"
"Oct 21, 2014","0.94","0.94","0.94","0.92","81.46M","0.00%"
"Oct 20, 2014","0.94","0.95","0.95","0.93","60.57M","-0.70%"
"Oct 17, 2014","0.94","0.93","0.95","0.93","146.02M","1.79%"
"Oct 16, 2014","0.93","0.92","0.93","0.91","121.03M","1.15%"
"Oct 15, 2014","0.92","0.92","0.92","0.91","40.67M","0.00%"
"Oct 14, 2014","0.92","0.93","0.93","0.92","67.34M","-0.85%"
"Oct 13, 2014","0.93","0.92","0.93","0.92","113.81M","0.00%"
"Oct 10, 2014","0.93","0.91","0.93","0.90","87.51M","0.00%"
"Oct 09, 2014","0.92","0.92","0.93","0.92","124.77M","1.06%"
"Oct 08, 2014","0.91","0.91","0.93","0.90","102.61M","0.00%"
"Oct 07, 2014","0.92","0.92","0.92","0.90","102.13M","0.00%"
"Oct 06, 2014","0.92","0.89","0.92","0.89","88.96M","4.02%"
"Oct 03, 2014","0.88","0.88","0.89","0.87","76.77M","1.14%"
"Oct 02, 2014","0.87","0.88","0.89","0.85","127.11M","-3.06%"
"Oct 01, 2014","0.90","0.88","0.90","0.87","70.88M","1.30%"
"Sep 30, 2014","0.89","0.89","0.89","0.87","91.17M","0.00%"
"Sep 29, 2014","0.88","0.90","0.91","0.88","109.55M","-1.87%"
"Sep 26, 2014","0.90","0.91","0.91","0.89","106.82M","-1.55%"
"Sep 25, 2014","0.91","0.92","0.92","0.90","66.32M","0.00%"
"Sep 24, 2014","0.91","0.90","0.92","0.90","59.03M","0.97%"
"Sep 23, 2014","0.90","0.93","0.93","0.89","183.48M","-2.42%"
"Sep 22, 2014","0.93","0.92","0.94","0.91","111.42M","0.00%"
"Sep 19, 2014","0.92","0.92","0.93","0.91","120.68M","0.00%"
"Sep 18, 2014","0.92","0.91","0.93","0.91","97.49M","0.00%"
"Sep 17, 2014","0.92","0.94","0.96","0.91","194.92M","-2.73%"
"Sep 16, 2014","0.94","0.92","0.95","0.92","95.09M","2.03%"
"Sep 15, 2014","0.93","0.92","0.93","0.91","77.14M","0.55%"
"Sep 12, 2014","0.92","0.91","0.93","0.90","83.96M","0.89%"
"Sep 11, 2014","0.91","0.93","0.94","0.91","214.76M","-1.08%"
"Sep 10, 2014","0.92","0.93","0.94","0.92","133.84M","-1.01%"
"Sep 09, 2014","0.93","0.93","0.94","0.92","241.15M","0.00%"
"Sep 08, 2014","0.93","0.91","0.94","0.90","129.93M","2.42%"
"Sep 05, 2014","0.91","0.91","0.92","0.90","279.71M","-0.76%"
"Sep 04, 2014","0.92","0.92","0.93","0.88","397.07M","0.00%"
"Sep 03, 2014","0.92","0.89","0.93","0.88","254.70M","3.28%"
"Sep 02, 2014","0.89","0.90","0.90","0.88","104.25M","-1.14%"
"Sep 01, 2014","0.90","0.91","0.92","0.88","149.16M","0.00%"
"Aug 29, 2014","0.90","0.91","0.92","0.90","101.94M","-0.62%"
"Aug 28, 2014","0.91","0.91","0.93","0.89","236.27M","0.00%"
"Aug 27, 2014","0.91","0.90","0.92","0.89","154.24M","1.95%"
"Aug 26, 2014","0.90","0.92","0.93","0.89","83.63M","-2.63%"
"Aug 25, 2014","0.92","0.91","0.93","0.91","80.29M","1.03%"
"Aug 22, 2014","0.91","0.87","0.93","0.87","162.69M","-1.07%"
"Aug 21, 2014","0.92","0.88","0.92","0.88","252.62M","3.96%"
"Aug 20, 2014","0.88","0.90","0.91","0.88","196.10M","-0.97%"
"Aug 19, 2014","0.89","0.87","0.89","0.87","92.81M","3.43%"
"Aug 18, 2014","0.86","0.84","0.87","0.84","79.30M","2.35%"
"Aug 15, 2014","0.84","0.83","0.85","0.83","54.30M","1.26%"
"Aug 14, 2014","0.83","0.85","0.85","0.83","64.45M","-1.06%"
"Aug 13, 2014","0.84","0.84","0.85","0.84","67.28M","0.00%"
"Aug 12, 2014","0.84","0.85","0.85","0.83","63.28M","-0.95%"
"Aug 11, 2014","0.85","0.83","0.85","0.83","61.48M","3.45%"
"Aug 08, 2014","0.82","0.80","0.82","0.80","101.95M","2.51%"
"Aug 07, 2014","0.80","0.81","0.83","0.79","155.72M","-2.19%"
"Aug 06, 2014","0.82","0.83","0.84","0.81","60.80M","-1.31%"
"Aug 05, 2014","0.83","0.84","0.84","0.82","55.32M","-0.73%"
"Aug 04, 2014","0.84","0.85","0.86","0.83","103.28M","0.00%"
"Aug 01, 2014","0.84","0.83","0.87","0.83","111.96M","0.00%"
"Jul 31, 2014","0.84","0.85","0.86","0.83","78.37M","-0.89%"
"Jul 30, 2014","0.85","0.82","0.87","0.81","135.52M","2.36%"
"Jul 29, 2014","0.83","0.78","0.83","0.78","107.28M","1.15%"
"Jul 28, 2014","0.82","0.83","0.84","0.81","84.63M","-2.52%"
"Jul 25, 2014","0.84","0.83","0.85","0.82","95.48M","1.03%"
"Jul 24, 2014","0.83","0.83","0.84","0.81","96.83M","0.00%"
"Jul 23, 2014","0.83","0.86","0.86","0.82","116.09M","-1.95%"
"Jul 22, 2014","0.85","0.83","0.85","0.82","213.55M","4.35%"
"Jul 21, 2014","0.81","0.83","0.85","0.81","170.09M","-1.67%"
"Jul 18, 2014","0.83","0.81","0.84","0.80","185.90M","0.00%"
"Jul 17, 2014","0.83","0.85","0.86","0.81","217.98M","-4.33%"
"Jul 16, 2014","0.87","0.88","0.89","0.86","150.06M","-2.20%"
"Jul 15, 2014","0.88","0.91","0.91","0.88","116.86M","-2.69%"
