"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 13, 2017","739.90","754.80","754.80","733.60","723.37K","-1.66%"
"Jan 12, 2017","752.40","756.40","761.00","746.60","701.62K","0.49%"
"Jan 11, 2017","748.70","766.70","770.50","740.20","947.22K","-2.35%"
"Jan 10, 2017","766.70","755.40","773.00","754.60","964.31K","1.50%"
"Jan 09, 2017","755.40","758.90","761.80","747.60","439.03K","0.07%"
"Jan 06, 2017","754.90","754.00","764.90","745.90","595.57K","-0.20%"
"Jan 05, 2017","756.40","777.00","777.80","748.40","824.32K","-2.40%"
"Jan 04, 2017","775.00","780.00","786.10","770.00","506.31K","-1.02%"
"Jan 03, 2017","783.00","795.00","799.80","783.00","1.02M","-1.12%"
"Dec 30, 2016","791.90","765.80","796.10","765.10","709.75K","3.45%"
"Dec 29, 2016","765.50","766.00","775.40","756.20","696.81K","-0.07%"
"Dec 28, 2016","766.00","776.90","778.50","760.00","585.79K","-1.16%"
"Dec 27, 2016","775.00","758.20","776.70","758.20","339.76K","2.07%"
"Dec 26, 2016","759.30","760.30","762.00","755.00","101.37K","-0.14%"
"Dec 23, 2016","760.40","768.00","777.70","748.10","846.69K","-1.25%"
"Dec 22, 2016","770.00","772.10","773.60","760.00","776.42K","-0.66%"
"Dec 21, 2016","775.10","781.60","783.70","765.60","547.03K","-0.53%"
"Dec 20, 2016","779.20","787.00","792.40","777.90","591.86K","-1.04%"
"Dec 19, 2016","787.40","799.00","799.00","783.40","456.09K","-0.71%"
"Dec 16, 2016","793.00","788.50","800.10","777.00","893.84K","1.14%"
"Dec 15, 2016","784.10","788.20","790.00","766.40","2.84M","-1.02%"
"Dec 14, 2016","792.20","799.40","800.70","786.70","1.12M","-0.90%"
"Dec 13, 2016","799.40","766.00","800.70","766.00","1.40M","4.52%"
"Dec 12, 2016","764.80","773.80","798.70","745.70","1.34M","-0.42%"
"Dec 09, 2016","768.00","765.10","783.50","762.10","690.48K","0.39%"
"Dec 08, 2016","765.00","774.50","775.00","765.00","604.91K","-0.65%"
"Dec 07, 2016","770.00","760.60","773.50","755.10","800.18K","1.06%"
"Dec 06, 2016","761.90","756.30","775.40","755.30","769.11K","0.25%"
"Dec 05, 2016","760.00","732.00","760.00","730.10","949.24K","3.68%"
"Dec 02, 2016","733.00","731.00","738.00","724.00","592.52K","0.25%"
"Dec 01, 2016","731.20","734.40","742.70","729.10","617.99K","-0.11%"
"Nov 30, 2016","732.00","717.70","740.00","713.80","1.24M","1.74%"
"Nov 29, 2016","719.50","723.90","725.10","709.00","566.71K","-0.64%"
"Nov 28, 2016","724.10","728.00","729.90","717.60","354.32K","-0.60%"
"Nov 25, 2016","728.50","736.80","736.80","725.80","358.43K","-1.01%"
"Nov 24, 2016","735.90","728.80","738.40","725.20","663.19K","1.15%"
"Nov 23, 2016","727.50","717.10","729.40","716.30","856.07K","1.41%"
"Nov 22, 2016","717.40","718.00","722.70","707.10","883.15K","0.06%"
"Nov 21, 2016","717.00","706.10","717.60","701.50","1.03M","1.75%"
"Nov 18, 2016","704.70","700.00","707.40","699.10","702.10K","0.54%"
"Nov 17, 2016","700.90","691.10","702.90","688.00","1.15M","1.29%"
"Nov 16, 2016","692.00","681.00","698.20","678.60","839.12K","1.85%"
"Nov 15, 2016","679.40","680.40","687.50","664.30","1.35M","0.43%"
"Nov 14, 2016","676.50","686.00","697.60","670.70","667.14K","-1.30%"
"Nov 11, 2016","685.40","680.30","697.60","672.10","950.94K","-0.09%"
"Nov 10, 2016","686.00","669.90","696.10","661.00","1.69M","2.69%"
"Nov 09, 2016","668.00","633.20","669.20","633.20","1.02M","3.07%"
"Nov 08, 2016","648.10","652.30","660.00","644.70","514.02K","-0.64%"
"Nov 07, 2016","652.30","640.50","655.00","640.50","450.30K","1.92%"
"Nov 03, 2016","640.00","647.00","647.10","640.00","950.98K","-0.78%"
"Nov 02, 2016","645.00","653.80","657.00","642.20","1.07M","-1.35%"
"Nov 01, 2016","653.80","665.00","670.00","653.80","842.62K","-1.06%"
"Oct 31, 2016","660.80","665.20","666.50","652.90","712.61K","-0.66%"
"Oct 28, 2016","665.20","669.00","669.80","661.60","265.86K","-0.55%"
"Oct 27, 2016","668.90","669.50","675.00","663.20","378.92K","0.00%"
"Oct 26, 2016","668.90","662.60","671.40","662.30","483.85K","0.47%"
"Oct 25, 2016","665.80","660.30","671.30","654.40","743.72K","1.77%"
"Oct 24, 2016","654.20","658.90","662.40","653.60","626.98K","-0.27%"
"Oct 21, 2016","656.00","660.80","661.60","652.80","259.07K","-0.76%"
"Oct 20, 2016","661.00","667.70","668.70","656.50","398.11K","-1.05%"
"Oct 19, 2016","668.00","668.60","670.50","662.60","422.83K","-0.46%"
"Oct 18, 2016","671.10","672.00","676.20","665.60","410.82K","0.87%"
"Oct 17, 2016","665.30","677.00","677.10","664.20","663.88K","-1.80%"
"Oct 14, 2016","677.50","679.80","683.20","673.20","424.22K","-0.22%"
"Oct 13, 2016","679.00","679.60","679.70","673.40","435.40K","0.30%"
"Oct 12, 2016","677.00","681.50","683.90","673.00","699.86K","-0.63%"
"Oct 11, 2016","681.30","669.60","684.40","669.50","616.70K","1.01%"
"Oct 10, 2016","674.50","670.20","675.60","665.60","515.72K","0.06%"
"Oct 07, 2016","674.10","667.70","678.30","666.10","738.80K","1.06%"
"Oct 06, 2016","667.00","666.60","668.00","660.10","311.44K","-0.30%"
"Oct 05, 2016","669.00","670.50","670.50","659.20","843.84K","-0.68%"
"Oct 04, 2016","673.60","675.00","675.70","666.30","633.88K","-0.06%"
"Oct 03, 2016","674.00","682.20","682.60","665.70","606.84K","-1.25%"
"Sep 30, 2016","682.50","676.60","686.10","670.80","652.23K","0.59%"
"Sep 29, 2016","678.50","675.70","681.80","667.60","869.47K","1.19%"
"Sep 28, 2016","670.50","664.40","675.00","660.20","646.56K","1.01%"
"Sep 27, 2016","663.80","664.50","664.50","650.20","542.85K","0.21%"
"Sep 26, 2016","662.40","662.30","664.80","653.70","556.41K","-0.39%"
"Sep 23, 2016","665.00","659.00","665.60","651.10","841.65K","0.61%"
"Sep 22, 2016","661.00","645.60","664.00","638.80","960.08K","2.75%"
"Sep 21, 2016","643.30","642.30","648.00","638.10","684.38K","0.66%"
"Sep 20, 2016","639.10","658.00","658.00","632.20","2.11M","-2.93%"
"Sep 19, 2016","658.40","667.00","670.10","655.00","567.44K","-1.07%"
"Sep 16, 2016","665.50","664.80","670.90","655.00","875.19K","0.73%"
"Sep 15, 2016","660.70","652.00","668.50","645.00","819.50K","1.43%"
"Sep 14, 2016","651.40","654.00","655.00","645.00","835.15K","-0.38%"
"Sep 13, 2016","653.90","670.00","675.60","651.00","855.67K","-2.30%"
"Sep 12, 2016","669.30","673.50","676.90","665.50","793.46K","-1.27%"
"Sep 09, 2016","677.90","679.20","681.60","674.10","314.85K","-0.19%"
"Sep 08, 2016","679.20","680.30","683.90","675.00","401.98K","-0.16%"
"Sep 07, 2016","680.30","680.10","683.60","673.90","520.44K","0.03%"
"Sep 06, 2016","680.10","678.00","682.20","671.60","532.69K","0.32%"
"Sep 05, 2016","677.90","691.30","703.70","673.40","1.12M","-1.97%"
"Sep 02, 2016","691.50","676.20","691.50","671.50","824.34K","1.96%"
"Sep 01, 2016","678.20","684.90","684.90","671.20","591.93K","-0.98%"
"Aug 31, 2016","684.90","695.70","695.70","680.20","565.14K","-1.55%"
"Aug 30, 2016","695.70","695.80","705.10","692.00","350.40K","0.01%"
"Aug 29, 2016","695.60","702.00","706.10","689.00","402.09K","-1.77%"
"Aug 26, 2016","708.10","697.80","710.00","692.20","842.64K","1.33%"
"Aug 25, 2016","698.80","696.40","700.80","692.10","505.66K","0.19%"
"Aug 24, 2016","697.50","697.00","704.50","693.10","646.14K","0.22%"
"Aug 23, 2016","696.00","689.70","699.00","685.30","489.93K","1.07%"
"Aug 22, 2016","688.60","679.00","693.00","672.00","756.31K","1.25%"
"Aug 19, 2016","680.10","679.00","686.00","677.70","642.20K","0.03%"
"Aug 18, 2016","679.90","674.40","680.00","672.10","810.45K","1.07%"
"Aug 17, 2016","672.70","665.80","677.40","665.50","820.76K","0.70%"
"Aug 16, 2016","668.00","658.50","674.70","654.40","1.20M","1.46%"
"Aug 15, 2016","658.40","651.90","658.50","649.90","703.13K","1.23%"
"Aug 12, 2016","650.40","647.90","652.40","644.50","622.36K","1.07%"
"Aug 11, 2016","643.50","644.50","645.50","640.00","801.78K","0.17%"
"Aug 10, 2016","642.40","652.90","653.00","642.30","765.12K","-1.49%"
"Aug 09, 2016","652.10","647.50","660.80","644.80","688.09K","0.62%"
"Aug 08, 2016","648.10","650.20","654.60","647.00","352.67K","0.12%"
"Aug 05, 2016","647.30","654.50","656.80","644.10","608.43K","-0.78%"
"Aug 04, 2016","652.40","648.80","658.50","647.40","1.07M","1.15%"
"Aug 03, 2016","645.00","640.00","646.00","640.00","448.62K","0.62%"
"Aug 02, 2016","641.00","652.00","653.10","640.00","1.07M","-2.11%"
"Aug 01, 2016","654.80","651.60","663.60","651.60","688.14K","1.03%"
"Jul 29, 2016","648.10","653.20","657.30","644.80","692.96K","-0.78%"
"Jul 28, 2016","653.20","657.40","661.50","650.10","864.20K","-0.34%"
"Jul 27, 2016","655.40","652.60","664.50","646.30","809.17K","0.06%"
"Jul 26, 2016","655.00","644.10","655.00","641.10","589.75K","1.90%"
"Jul 25, 2016","642.80","649.10","654.00","640.60","606.96K","-0.48%"
"Jul 22, 2016","645.90","652.90","655.20","645.60","257.97K","-1.16%"
"Jul 21, 2016","653.50","649.00","656.80","647.10","708.03K","1.02%"
"Jul 20, 2016","646.90","646.00","649.20","639.50","732.18K","0.28%"
"Jul 19, 2016","645.10","652.30","655.00","641.30","943.75K","-0.48%"
"Jul 18, 2016","648.20","654.60","659.40","645.00","529.71K","-0.52%"
"Jul 15, 2016","651.60","650.20","663.60","650.20","641.88K","0.22%"
"Jul 14, 2016","650.20","662.40","665.00","647.50","761.06K","-1.56%"
"Jul 13, 2016","660.50","659.20","665.90","653.50","902.69K","0.11%"
"Jul 12, 2016","659.80","641.20","665.90","641.20","980.48K","2.58%"
"Jul 11, 2016","643.20","641.50","648.00","635.20","537.57K","0.74%"
"Jul 08, 2016","638.50","638.50","642.50","629.20","1.26M","-0.23%"
"Jul 07, 2016","640.00","634.50","650.70","634.50","899.25K","1.27%"
"Jul 06, 2016","632.00","629.70","637.70","627.00","553.96K","-0.33%"
"Jul 05, 2016","634.10","641.90","641.90","629.00","597.55K","-1.15%"
"Jul 04, 2016","641.50","644.50","650.00","639.20","308.90K","-0.42%"
"Jul 01, 2016","644.20","648.30","652.40","642.20","497.90K","-0.53%"
"Jun 30, 2016","647.60","638.00","648.00","638.00","552.54K","0.89%"
"Jun 29, 2016","641.90","634.00","642.70","628.60","567.89K","2.25%"
"Jun 28, 2016","627.80","632.40","638.00","627.10","604.75K","-0.10%"
"Jun 27, 2016","628.40","637.00","637.00","622.00","717.92K","-0.30%"
"Jun 24, 2016","630.30","641.20","645.90","627.20","1.43M","-4.22%"
"Jun 23, 2016","658.10","651.20","662.00","642.50","544.40K","1.06%"
"Jun 22, 2016","651.20","656.20","665.00","651.20","525.70K","-1.27%"
"Jun 21, 2016","659.60","666.70","671.00","651.30","835.55K","-1.11%"
"Jun 20, 2016","667.00","660.50","667.00","656.20","782.09K","-0.39%"
"Jun 17, 2016","669.60","653.30","669.60","643.50","945.25K","3.13%"
"Jun 16, 2016","649.30","655.00","659.90","641.20","1.17M","-0.87%"
"Jun 15, 2016","655.00","661.10","671.50","655.00","1.44M","-1.30%"
"Jun 14, 2016","663.60","658.70","669.20","654.00","740.07K","0.24%"
"Jun 10, 2016","662.00","680.00","683.10","659.10","692.75K","-2.65%"
"Jun 09, 2016","680.00","667.80","683.70","661.10","1.18M","2.12%"
"Jun 08, 2016","665.90","677.70","682.00","664.70","1.00M","-1.19%"
"Jun 07, 2016","673.90","654.40","679.00","650.10","986.52K","3.50%"
"Jun 06, 2016","651.10","654.40","665.00","651.10","852.60K","-0.50%"
"Jun 03, 2016","654.40","661.00","665.00","645.10","989.36K","-0.97%"
"Jun 02, 2016","660.80","657.30","665.00","647.00","637.58K","0.27%"
"Jun 01, 2016","659.00","652.20","659.70","648.30","786.53K","-0.06%"
"May 31, 2016","659.40","669.90","671.90","651.50","915.12K","-1.85%"
"May 30, 2016","671.80","659.00","673.50","658.70","381.18K","1.80%"
"May 27, 2016","659.90","651.10","661.30","646.90","800.30K","1.21%"
"May 26, 2016","652.00","657.30","668.80","649.00","1.02M","-0.81%"
"May 25, 2016","657.30","654.90","658.10","647.20","461.19K","0.92%"
"May 24, 2016","651.30","648.00","654.50","648.00","487.24K","0.40%"
"May 23, 2016","648.70","652.80","654.30","645.30","677.00K","-0.89%"
"May 20, 2016","654.50","641.10","654.90","641.10","1.04M","1.85%"
"May 19, 2016","642.60","637.00","646.00","632.20","780.16K","0.53%"
"May 18, 2016","639.20","630.20","643.80","628.00","920.83K","1.09%"
"May 17, 2016","632.30","628.00","634.70","618.90","895.71K","0.94%"
"May 16, 2016","626.40","618.80","630.00","618.00","729.87K","1.29%"
"May 13, 2016","618.40","619.00","621.20","612.30","864.37K","-0.31%"
"May 12, 2016","620.30","629.00","629.20","618.00","789.13K","-1.35%"
"May 11, 2016","628.80","629.00","629.40","616.30","1.10M","0.79%"
"May 10, 2016","623.90","618.10","631.00","614.00","962.19K","0.81%"
"May 06, 2016","618.90","611.50","623.70","609.90","948.57K","1.28%"
"May 05, 2016","611.10","624.00","624.00","610.80","970.20K","-1.91%"
"May 04, 2016","623.00","610.00","632.00","606.40","1.33M","1.66%"
"Apr 29, 2016","612.80","632.20","642.40","612.10","1.56M","-3.96%"
"Apr 28, 2016","638.10","615.30","638.30","613.60","1.63M","4.09%"
"Apr 27, 2016","613.00","612.00","623.60","605.60","1.63M","0.34%"
"Apr 26, 2016","610.90","607.60","615.50","605.20","685.52K","0.63%"
"Apr 25, 2016","607.10","611.00","619.00","607.10","1.27M","-0.64%"
"Apr 22, 2016","611.00","607.90","615.30","602.60","1.30M","0.54%"
"Apr 21, 2016","607.70","608.00","610.00","596.00","1.67M","0.58%"
"Apr 20, 2016","604.20","602.60","607.30","588.00","2.18M","-0.07%"
"Apr 19, 2016","604.60","604.00","610.50","598.60","1.53M","0.10%"
"Apr 18, 2016","604.00","596.90","604.80","596.20","1.36M","0.28%"
"Apr 15, 2016","602.30","602.80","605.60","598.00","936.90K","0.10%"
"Apr 14, 2016","601.70","610.00","615.50","600.00","1.61M","-1.36%"
"Apr 13, 2016","610.00","601.20","615.00","601.20","2.11M","1.84%"
"Apr 12, 2016","599.00","598.70","606.10","596.10","1.56M","0.37%"
"Apr 11, 2016","596.80","586.40","598.40","581.30","1.99M","2.12%"
"Apr 08, 2016","584.40","592.70","594.50","584.40","1.08M","-1.23%"
"Apr 07, 2016","591.70","603.80","604.90","588.80","1.05M","-1.65%"
"Apr 06, 2016","601.60","603.00","605.00","595.30","1.42M","0.27%"
"Apr 05, 2016","600.00","588.00","601.80","585.00","1.57M","1.69%"
"Apr 04, 2016","590.00","592.00","597.00","588.20","1.04M","0.00%"
"Apr 01, 2016","590.00","597.00","597.40","583.70","1.24M","-1.34%"
"Mar 31, 2016","598.00","598.90","604.90","591.60","1.10M","-0.27%"
"Mar 30, 2016","599.60","599.50","606.00","597.10","1.05M","0.35%"
"Mar 29, 2016","597.50","603.70","603.90","588.80","807.09K","-0.78%"
"Mar 28, 2016","602.20","610.00","612.60","599.80","457.40K","-0.95%"
"Mar 25, 2016","608.00","607.60","610.90","606.40","298.80K","0.25%"
"Mar 24, 2016","606.50","606.60","611.70","603.80","862.20K","-0.33%"
"Mar 23, 2016","608.50","614.00","624.30","605.20","1.13M","-1.25%"
"Mar 22, 2016","616.20","612.70","622.00","608.70","1.31M","0.60%"
"Mar 21, 2016","612.50","612.00","613.50","605.50","1.17M","0.33%"
"Mar 18, 2016","610.50","613.30","622.70","610.50","2.67M","0.00%"
"Mar 17, 2016","610.50","626.60","638.50","610.30","3.37M","-2.13%"
"Mar 16, 2016","623.80","622.40","626.30","620.50","767.58K","0.52%"
"Mar 15, 2016","620.60","626.00","630.00","620.60","2.83M","-0.54%"
"Mar 14, 2016","624.00","629.30","629.30","615.00","885.44K","-0.06%"
"Mar 11, 2016","624.40","636.20","639.50","622.70","1.17M","-1.51%"
"Mar 10, 2016","634.00","629.50","641.40","628.00","689.49K","0.32%"
"Mar 09, 2016","632.00","630.60","640.80","625.80","1.08M","-1.19%"
"Mar 07, 2016","639.60","627.00","641.80","624.30","924.69K","2.22%"
"Mar 04, 2016","625.70","630.20","633.60","624.00","988.67K","-0.51%"
"Mar 03, 2016","628.90","636.50","641.80","625.90","1.48M","-1.12%"
"Mar 02, 2016","636.00","645.30","650.00","634.00","1.11M","-0.28%"
"Mar 01, 2016","637.80","641.30","650.00","637.40","924.17K","-1.27%"
"Feb 29, 2016","646.00","628.70","646.00","622.10","1.19M","2.52%"
"Feb 26, 2016","630.10","636.10","650.00","629.60","2.05M","-0.66%"
"Feb 25, 2016","634.30","631.20","636.70","616.30","1.66M","0.55%"
"Feb 24, 2016","630.80","630.30","634.30","621.80","1.24M","-1.48%"
"Feb 22, 2016","640.30","623.50","640.60","622.30","704.90K","3.04%"
"Feb 20, 2016","621.40","626.00","628.10","620.20","110.65K","-1.29%"
"Feb 19, 2016","629.50","633.90","633.90","618.30","1.46M","-1.07%"
"Feb 18, 2016","636.30","617.10","636.30","617.00","1.15M","3.35%"
"Feb 17, 2016","615.70","602.90","621.80","602.90","1.11M","1.73%"
"Feb 16, 2016","605.20","613.00","617.80","602.30","913.82K","-0.33%"
"Feb 15, 2016","607.20","614.90","615.90","601.00","812.35K","-0.46%"
"Feb 12, 2016","610.00","602.30","613.70","602.00","1.19M","2.18%"
"Feb 11, 2016","597.00","613.20","613.20","594.10","2.50M","-3.05%"
"Feb 10, 2016","615.80","602.00","619.60","597.80","1.63M","1.80%"
"Feb 09, 2016","604.90","600.00","616.00","598.60","1.95M","0.13%"
"Feb 08, 2016","604.10","624.40","628.60","601.00","1.40M","-3.08%"
"Feb 05, 2016","623.30","636.00","636.90","620.40","949.61K","-2.00%"
"Feb 04, 2016","636.00","630.00","642.40","620.20","1.74M","3.75%"
"Feb 03, 2016","613.00","619.90","626.10","613.00","1.17M","-1.46%"
"Feb 02, 2016","622.10","629.00","639.30","621.00","1.26M","-1.25%"
"Feb 01, 2016","630.00","639.00","644.20","629.60","1.37M","-1.44%"
"Jan 29, 2016","639.20","620.10","639.20","615.10","1.73M","3.36%"
"Jan 28, 2016","618.40","599.50","622.90","599.00","2.39M","3.07%"
"Jan 27, 2016","600.00","578.40","602.70","577.60","1.29M","3.99%"
"Jan 26, 2016","577.00","590.00","600.00","575.80","1.51M","-3.14%"
"Jan 25, 2016","595.70","597.50","600.00","581.00","1.11M","0.37%"
"Jan 22, 2016","593.50","580.00","602.00","569.00","2.53M","4.47%"
"Jan 21, 2016","568.10","553.00","572.10","552.90","1.55M","2.60%"
"Jan 20, 2016","553.70","555.60","555.60","540.00","2.33M","-1.44%"
"Jan 19, 2016","561.80","564.50","584.60","555.40","1.43M","0.41%"
"Jan 18, 2016","559.50","540.10","563.70","535.10","1.05M","2.91%"
"Jan 15, 2016","543.70","574.10","577.00","537.90","2.73M","-5.62%"
"Jan 14, 2016","576.10","567.80","577.00","560.70","889.58K","0.58%"
"Jan 13, 2016","572.80","568.80","579.80","565.20","1.17M","1.02%"
"Jan 12, 2016","567.00","548.90","568.90","537.00","1.25M","3.00%"
"Jan 11, 2016","550.50","562.00","562.90","545.70","1.15M","-3.08%"
"Jan 06, 2016","568.00","572.10","575.30","565.00","604.38K","-0.98%"
"Jan 05, 2016","573.60","572.40","575.70","566.80","1.03M","0.46%"
"Jan 04, 2016","571.00","594.10","594.10","570.30","861.79K","-3.38%"
"Dec 30, 2015","591.00","600.20","603.80","590.00","749.85K","-1.42%"
"Dec 29, 2015","599.50","582.00","599.50","578.00","729.42K","3.50%"
"Dec 28, 2015","579.20","584.00","586.20","575.00","360.10K","-0.45%"
"Dec 25, 2015","581.80","590.00","593.40","580.00","180.70K","-1.00%"
"Dec 24, 2015","587.70","594.00","605.00","584.40","833.42K","-0.56%"
"Dec 23, 2015","591.00","573.00","591.00","573.00","823.03K","3.58%"
"Dec 22, 2015","570.60","579.00","583.10","570.50","622.33K","-0.90%"
"Dec 21, 2015","575.80","578.50","593.50","572.30","833.24K","-0.42%"
"Dec 18, 2015","578.20","601.00","605.00","573.00","1.57M","-4.27%"
"Dec 17, 2015","604.00","589.10","606.20","580.50","1.37M","2.72%"
"Dec 16, 2015","588.00","587.00","594.50","584.90","727.34K","0.51%"
"Dec 15, 2015","585.00","571.00","592.20","568.00","1.40M","2.63%"
"Dec 14, 2015","570.00","574.30","583.60","565.50","1.37M","-1.88%"
"Dec 11, 2015","580.90","582.00","582.80","574.00","723.47K","-0.22%"
"Dec 10, 2015","582.20","590.00","599.50","580.10","1.33M","-1.17%"
"Dec 09, 2015","589.10","574.00","593.50","572.00","1.41M","3.35%"
"Dec 08, 2015","570.00","581.00","584.70","570.00","1.30M","-1.86%"
"Dec 07, 2015","580.80","587.00","593.20","573.40","1.23M","-0.60%"
"Dec 04, 2015","584.30","607.00","613.70","573.40","1.69M","-3.93%"
"Dec 03, 2015","608.20","597.00","612.50","594.80","776.01K","1.20%"
"Dec 02, 2015","601.00","608.00","622.80","597.60","630.24K","-1.09%"
"Dec 01, 2015","607.60","623.80","628.60","605.10","767.01K","-2.16%"
"Nov 30, 2015","621.00","622.00","630.00","615.80","999.01K","-0.86%"
"Nov 27, 2015","626.40","629.00","630.60","620.40","1.16M","-0.13%"
"Nov 26, 2015","627.20","629.70","637.60","622.10","694.32K","-0.37%"
"Nov 25, 2015","629.50","615.50","631.60","615.50","1.01M","2.84%"
"Nov 24, 2015","612.10","636.00","636.00","607.00","1.67M","-3.61%"
"Nov 23, 2015","635.00","628.50","641.10","617.40","843.02K","1.23%"
"Nov 20, 2015","627.30","622.00","628.90","607.00","973.15K","1.14%"
"Nov 19, 2015","620.20","636.00","639.80","620.00","1.22M","-1.74%"
"Nov 18, 2015","631.20","628.70","638.70","622.00","905.53K","1.07%"
"Nov 17, 2015","624.50","610.30","628.30","609.00","1.60M","3.04%"
"Nov 16, 2015","606.10","594.90","611.50","592.00","860.19K","2.17%"
"Nov 13, 2015","593.20","591.90","596.70","585.00","1.02M","0.37%"
"Nov 12, 2015","591.00","593.30","604.00","588.60","698.86K","-0.86%"
"Nov 11, 2015","596.10","616.50","616.70","593.30","777.94K","-3.23%"
"Nov 10, 2015","616.00","607.00","618.40","596.60","862.29K","1.63%"
"Nov 09, 2015","606.10","598.10","614.90","597.90","819.32K","1.34%"
"Nov 06, 2015","598.10","597.10","605.80","594.40","778.55K","0.02%"
"Nov 05, 2015","598.00","596.80","606.40","594.00","735.99K","1.17%"
"Nov 03, 2015","591.10","588.00","598.40","587.50","866.94K","0.58%"
"Nov 02, 2015","587.70","581.70","588.80","574.10","830.70K","0.58%"
"Oct 30, 2015","584.30","585.60","589.50","579.60","603.40K","-0.38%"
"Oct 29, 2015","586.50","601.40","602.90","584.60","951.00K","-2.46%"
"Oct 28, 2015","601.30","614.00","617.00","598.40","916.46K","-2.05%"
"Oct 27, 2015","613.90","598.50","614.90","590.40","541.69K","2.37%"
"Oct 26, 2015","599.70","603.30","607.00","591.60","1.07M","-0.23%"
"Oct 23, 2015","601.10","598.80","609.00","596.90","784.88K","0.75%"
"Oct 22, 2015","596.60","593.80","599.70","590.80","492.72K","0.42%"
"Oct 21, 2015","594.10","590.00","594.10","582.60","880.42K","0.78%"
"Oct 20, 2015","589.50","599.00","600.80","583.40","934.79K","-1.55%"
"Oct 19, 2015","598.80","597.20","599.00","589.60","732.91K","-0.10%"
"Oct 16, 2015","599.40","606.00","607.10","594.00","817.22K","-0.91%"
"Oct 15, 2015","604.90","602.50","607.80","601.70","1.12M","0.63%"
"Oct 14, 2015","601.10","597.80","605.30","593.00","689.42K","0.03%"
"Oct 13, 2015","600.90","596.50","604.00","589.70","555.88K","0.25%"
"Oct 12, 2015","599.40","609.00","609.00","591.20","1.09M","-1.09%"
"Oct 09, 2015","606.00","608.00","608.50","595.40","1.24M","0.07%"
"Oct 08, 2015","605.60","604.00","606.60","592.50","1.30M","0.26%"
"Oct 07, 2015","604.00","616.10","618.00","603.60","960.21K","-2.28%"
"Oct 06, 2015","618.10","610.00","625.00","606.60","825.99K","1.66%"
"Oct 05, 2015","608.00","588.00","611.90","586.70","1.14M","3.38%"
"Oct 02, 2015","588.10","585.30","590.40","580.10","595.46K","0.05%"
"Oct 01, 2015","587.80","598.90","603.70","581.70","579.85K","-1.54%"
"Sep 30, 2015","597.00","588.50","604.90","586.20","1.49M","1.84%"
"Sep 29, 2015","586.20","577.30","592.60","572.80","693.50K","1.54%"
"Sep 28, 2015","577.30","597.00","597.00","577.20","623.93K","-2.65%"
"Sep 25, 2015","593.00","603.00","615.00","590.00","1.11M","-0.84%"
"Sep 24, 2015","598.00","612.00","613.10","594.40","1.14M","-2.37%"
"Sep 23, 2015","612.50","604.90","618.30","601.00","1.10M","1.41%"
"Sep 22, 2015","604.00","618.70","621.90","601.50","860.59K","-2.15%"
"Sep 21, 2015","617.30","628.00","629.70","617.30","915.10K","-2.30%"
"Sep 18, 2015","631.80","633.00","641.10","616.50","1.01M","-0.03%"
"Sep 17, 2015","632.00","629.60","637.90","622.50","701.10K","0.54%"
"Sep 16, 2015","628.60","630.60","632.70","624.00","1.34M","0.08%"
"Sep 15, 2015","628.10","635.00","637.90","625.20","961.01K","-0.95%"
"Sep 14, 2015","634.10","631.90","646.30","630.10","886.60K","0.65%"
"Sep 11, 2015","630.00","626.60","634.00","623.40","669.86K","0.91%"
"Sep 10, 2015","624.30","619.10","627.60","613.20","609.25K","0.53%"
"Sep 09, 2015","621.00","624.00","630.00","620.10","692.06K","0.32%"
"Sep 08, 2015","619.00","613.30","630.90","612.10","1.23M","1.29%"
"Sep 07, 2015","611.10","605.20","613.80","603.30","540.32K","0.84%"
"Sep 04, 2015","606.00","602.20","606.50","597.70","827.51K","0.63%"
"Sep 03, 2015","602.20","610.00","610.00","598.40","1.12M","-0.63%"
"Sep 02, 2015","606.00","612.90","615.70","605.00","1.42M","-0.66%"
"Sep 01, 2015","610.00","626.60","627.60","608.10","1.34M","-3.63%"
"Aug 31, 2015","633.00","611.20","633.00","606.10","924.69K","3.11%"
"Aug 28, 2015","613.90","599.90","618.70","596.90","1.37M","2.40%"
"Aug 27, 2015","599.50","585.90","604.90","582.00","1.20M","3.15%"
"Aug 26, 2015","581.20","562.60","585.40","552.70","1.19M","3.73%"
"Aug 25, 2015","560.30","568.00","576.90","556.30","1.22M","-1.22%"
"Aug 24, 2015","567.20","558.00","571.00","541.10","2.10M","0.57%"
"Aug 21, 2015","564.00","582.00","585.40","562.30","1.08M","-3.75%"
"Aug 20, 2015","586.00","572.00","588.00","571.60","900.43K","2.50%"
"Aug 19, 2015","571.70","582.00","588.40","567.60","940.24K","-2.11%"
"Aug 18, 2015","584.00","581.00","584.00","572.60","606.02K","-0.07%"
"Aug 17, 2015","584.40","591.90","592.20","576.00","766.54K","-1.07%"
"Aug 14, 2015","590.70","592.00","599.00","590.40","1.00M","-0.52%"
"Aug 13, 2015","593.80","596.10","599.60","584.50","1.05M","-0.62%"
"Aug 12, 2015","597.50","591.70","597.50","590.50","536.43K","0.84%"
"Aug 11, 2015","592.50","597.40","601.50","590.30","1.21M","-0.82%"
"Aug 10, 2015","597.40","599.50","600.00","588.60","858.30K","-0.10%"
"Aug 07, 2015","598.00","594.00","600.50","593.00","649.17K","0.79%"
