"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 04, 2018","868.10","872.90","874.00","867.70","398.64K","-0.69%"
"Apr 03, 2018","874.10","870.00","875.60","867.00","305.27K","0.47%"
"Apr 02, 2018","870.00","873.80","883.00","869.50","341.19K","-0.28%"
"Mar 30, 2018","872.40","872.00","874.60","870.30","112.79K","0.35%"
"Mar 29, 2018","869.40","869.00","874.10","865.80","1.04M","0.42%"
"Mar 28, 2018","865.80","865.00","873.80","863.90","590.44K","0.05%"
"Mar 27, 2018","865.40","873.00","881.50","865.40","560.16K","-0.22%"
"Mar 26, 2018","867.30","883.40","883.50","867.30","703.71K","-1.67%"
"Mar 23, 2018","882.00","870.00","882.00","863.10","803.33K","0.48%"
"Mar 22, 2018","877.80","881.80","884.40","873.30","1.17M","-0.26%"
"Mar 21, 2018","880.10","873.40","884.60","868.60","1.05M","0.74%"
"Mar 20, 2018","873.60","889.50","895.40","866.20","2.10M","-1.27%"
"Mar 19, 2018","884.80","904.40","911.00","884.80","1.15M","-2.46%"
"Mar 16, 2018","907.10","892.50","907.10","883.30","1.40M","1.83%"
"Mar 15, 2018","890.80","894.90","897.00","881.90","841.07K","-0.47%"
"Mar 14, 2018","895.00","884.50","899.70","878.80","1.28M","1.19%"
"Mar 13, 2018","884.50","885.90","889.00","875.90","1.06M","-0.17%"
"Mar 12, 2018","886.00","890.00","896.70","882.70","889.46K","-0.06%"
"Mar 09, 2018","886.50","891.10","891.10","876.40","674.46K","-0.51%"
"Mar 07, 2018","891.00","894.90","894.90","884.50","1.08M","-0.67%"
"Mar 06, 2018","897.00","906.70","909.50","892.50","848.45K","-0.69%"
"Mar 05, 2018","903.20","897.30","906.30","896.00","956.37K","0.66%"
"Mar 02, 2018","897.30","911.20","919.60","882.70","1.46M","-1.85%"
"Mar 01, 2018","914.20","917.00","921.60","912.50","377.18K","-0.46%"
"Feb 28, 2018","918.40","936.40","939.00","918.40","807.72K","-2.27%"
"Feb 27, 2018","939.70","948.00","948.50","937.70","440.23K","-1.07%"
"Feb 26, 2018","949.90","938.00","952.40","937.80","958.29K","1.49%"
"Feb 22, 2018","936.00","940.00","944.50","927.50","581.96K","-0.68%"
"Feb 21, 2018","942.40","941.00","942.70","931.50","525.43K","0.26%"
"Feb 20, 2018","940.00","945.00","952.00","936.20","389.39K","-0.56%"
"Feb 19, 2018","945.30","950.00","959.00","945.00","247.03K","-0.41%"
"Feb 16, 2018","949.20","951.70","963.40","941.00","738.30K","0.00%"
"Feb 15, 2018","949.20","938.00","953.00","932.60","674.58K","2.06%"
"Feb 14, 2018","930.00","944.00","945.90","927.80","925.89K","-1.23%"
"Feb 13, 2018","941.60","917.10","944.00","917.10","911.05K","3.08%"
"Feb 12, 2018","913.50","911.20","921.80","907.10","479.60K","0.72%"
"Feb 09, 2018","907.00","907.30","912.40","899.10","953.70K","-1.18%"
"Feb 08, 2018","917.80","929.80","929.80","909.20","610.26K","-1.54%"
"Feb 07, 2018","932.20","919.00","932.20","915.50","410.97K","2.11%"
"Feb 06, 2018","912.90","909.90","922.00","905.00","1.03M","-1.18%"
"Feb 05, 2018","923.80","917.90","931.00","911.90","714.54K","0.63%"
"Feb 02, 2018","918.00","944.70","959.60","915.20","1.00M","-2.53%"
"Feb 01, 2018","941.80","921.50","941.80","916.80","750.95K","2.47%"
"Jan 31, 2018","919.10","927.00","931.10","919.10","649.45K","-1.15%"
"Jan 30, 2018","929.80","934.00","941.90","926.00","506.06K","-0.76%"
"Jan 29, 2018","936.90","952.30","960.40","934.10","699.10K","-1.66%"
"Jan 26, 2018","952.70","948.00","952.70","937.60","492.04K","0.28%"
"Jan 25, 2018","950.00","931.00","950.00","927.10","991.00K","2.15%"
"Jan 24, 2018","930.00","935.40","937.80","921.60","581.78K","-0.58%"
"Jan 23, 2018","935.40","967.90","973.70","932.10","803.30K","-3.35%"
"Jan 22, 2018","967.80","955.00","967.80","951.10","600.81K","1.55%"
"Jan 19, 2018","953.00","936.10","957.00","936.10","663.78K","1.79%"
"Jan 18, 2018","936.20","941.80","948.70","931.00","820.56K","-0.53%"
"Jan 17, 2018","941.20","943.00","943.00","931.40","651.50K","-0.40%"
"Jan 16, 2018","945.00","963.00","963.00","937.80","560.55K","-1.94%"
"Jan 15, 2018","963.70","963.80","979.50","951.50","775.15K","-0.51%"
"Jan 12, 2018","968.60","952.60","968.60","949.10","678.81K","1.33%"
"Jan 11, 2018","955.90","948.00","955.90","938.30","716.60K","0.73%"
"Jan 10, 2018","949.00","938.90","949.40","928.00","697.81K","1.03%"
"Jan 09, 2018","939.30","919.20","939.70","915.10","1.13M","2.10%"
"Jan 05, 2018","920.00","908.00","920.00","902.10","586.32K","1.32%"
"Jan 04, 2018","908.00","896.10","908.00","894.10","657.99K","1.18%"
"Jan 03, 2018","897.40","888.10","899.90","887.40","206.79K","1.13%"
"Dec 29, 2017","887.40","890.00","899.90","883.00","347.62K","-0.25%"
"Dec 28, 2017","889.60","889.50","894.00","883.20","220.77K","-0.03%"
"Dec 27, 2017","889.90","871.90","889.90","869.50","544.44K","2.38%"
"Dec 26, 2017","869.20","872.50","882.00","869.20","133.41K","-0.74%"
"Dec 25, 2017","875.70","875.20","881.90","870.30","67.67K","-0.14%"
"Dec 22, 2017","876.90","873.70","881.00","868.10","200.36K","0.65%"
"Dec 21, 2017","871.20","880.00","884.60","870.50","539.24K","-0.75%"
"Dec 20, 2017","877.80","892.50","892.50","873.50","414.43K","-1.68%"
"Dec 19, 2017","892.80","891.60","893.00","881.10","482.57K","0.13%"
"Dec 18, 2017","891.60","901.40","902.70","889.10","394.61K","-1.09%"
"Dec 15, 2017","901.40","899.60","901.40","893.50","611.24K","0.20%"
"Dec 14, 2017","899.60","892.60","902.00","892.60","293.58K","0.14%"
"Dec 13, 2017","898.30","893.00","898.60","889.50","357.33K","0.37%"
"Dec 12, 2017","895.00","899.50","901.60","887.30","838.24K","-0.51%"
"Dec 11, 2017","899.60","886.50","899.60","883.00","805.36K","1.45%"
"Dec 08, 2017","886.70","892.00","894.90","879.70","424.92K","-0.69%"
"Dec 07, 2017","892.90","886.80","892.90","878.20","969.13K","1.47%"
"Dec 06, 2017","880.00","867.30","880.00","864.00","800.91K","1.38%"
"Dec 05, 2017","868.00","875.10","877.80","860.90","657.88K","-0.86%"
"Dec 04, 2017","875.50","882.00","889.50","875.00","976.13K","-4.05%"
"Dec 01, 2017","912.50","918.80","919.00","903.70","1.39M","-1.24%"
"Nov 30, 2017","924.00","895.60","924.00","895.10","1.34M","3.19%"
"Nov 29, 2017","895.40","903.10","907.00","895.00","752.67K","-0.70%"
"Nov 28, 2017","901.70","897.90","905.00","895.60","592.04K","0.41%"
"Nov 27, 2017","898.00","910.70","914.00","897.00","936.63K","-1.37%"
"Nov 24, 2017","910.50","907.50","919.80","905.20","745.52K","0.41%"
"Nov 23, 2017","906.80","905.00","908.00","902.30","465.82K","0.20%"
"Nov 22, 2017","905.00","909.50","909.50","900.80","635.15K","-0.01%"
"Nov 21, 2017","905.10","898.70","910.40","895.10","990.96K","0.97%"
"Nov 20, 2017","896.40","894.80","901.80","890.00","553.77K","0.20%"
"Nov 17, 2017","894.60","890.30","896.20","886.50","659.46K","0.48%"
"Nov 16, 2017","890.30","902.50","904.40","886.80","1.02M","-1.32%"
"Nov 15, 2017","902.20","900.10","904.60","897.00","1.53M","0.58%"
"Nov 14, 2017","897.00","900.00","910.00","897.00","2.88M","0.00%"
"Nov 13, 2017","897.00","888.00","911.90","885.50","3.47M","1.42%"
"Nov 10, 2017","884.40","885.00","889.60","883.10","1.19M","-0.01%"
"Nov 09, 2017","884.50","890.00","900.00","881.30","4.49M","-2.96%"
"Nov 08, 2017","911.50","912.40","928.00","909.10","1.16M","0.05%"
"Nov 07, 2017","911.00","907.00","913.30","891.20","1.69M","0.96%"
"Nov 03, 2017","902.30","900.10","911.70","900.10","940.27K","0.34%"
"Nov 02, 2017","899.20","908.90","913.90","898.00","590.47K","-1.26%"
"Nov 01, 2017","910.70","903.00","915.00","900.00","529.71K","1.38%"
"Oct 31, 2017","898.30","900.00","904.90","898.30","342.24K","-0.29%"
"Oct 30, 2017","900.90","900.00","908.30","897.80","416.92K","-0.51%"
"Oct 27, 2017","905.50","907.90","909.50","896.90","566.52K","0.04%"
"Oct 26, 2017","905.10","907.90","910.00","900.00","608.66K","-0.37%"
"Oct 25, 2017","908.50","921.00","930.00","905.00","1.17M","-1.00%"
"Oct 24, 2017","917.70","913.60","923.70","912.30","760.17K","0.74%"
"Oct 23, 2017","911.00","906.70","913.00","900.50","548.82K","0.66%"
"Oct 20, 2017","905.00","892.40","905.00","888.60","658.99K","1.57%"
"Oct 19, 2017","891.00","898.40","902.50","886.00","802.14K","-0.67%"
"Oct 18, 2017","897.00","903.30","911.30","897.00","1.06M","-0.33%"
"Oct 17, 2017","900.00","908.00","909.40","891.90","513.89K","-0.74%"
"Oct 16, 2017","906.70","904.00","912.60","898.40","514.17K","0.39%"
"Oct 13, 2017","903.20","904.00","909.80","895.00","514.03K","0.27%"
"Oct 12, 2017","900.80","914.90","914.90","900.50","566.92K","-1.54%"
"Oct 11, 2017","914.90","898.60","916.00","894.90","724.63K","1.88%"
"Oct 10, 2017","898.00","898.00","900.00","891.20","397.83K","0.23%"
"Oct 09, 2017","895.90","888.00","896.00","886.20","714.79K","1.09%"
"Oct 06, 2017","886.20","889.00","891.90","878.60","423.29K","-0.12%"
"Oct 05, 2017","887.30","886.90","888.30","878.10","395.73K","0.03%"
"Oct 04, 2017","887.00","892.30","894.80","882.00","375.34K","-0.59%"
"Oct 03, 2017","892.30","886.90","894.80","886.10","508.82K","0.98%"
"Oct 02, 2017","883.60","870.10","885.70","869.60","546.04K","1.62%"
"Sep 29, 2017","869.50","867.00","873.40","865.20","317.07K","0.28%"
"Sep 28, 2017","867.10","874.80","878.20","866.00","420.02K","-0.88%"
"Sep 27, 2017","874.80","875.00","884.30","868.40","475.74K","-0.02%"
"Sep 26, 2017","875.00","877.40","885.10","873.90","556.23K","-0.10%"
"Sep 25, 2017","875.90","865.00","878.70","861.60","905.65K","-0.73%"
"Sep 22, 2017","882.30","890.00","890.10","873.20","947.22K","-1.10%"
"Sep 21, 2017","892.10","907.00","909.40","891.50","864.08K","-1.74%"
"Sep 20, 2017","907.90","891.50","907.90","887.20","609.80K","1.85%"
"Sep 19, 2017","891.40","911.20","913.70","891.40","934.01K","-2.38%"
"Sep 18, 2017","913.10","918.00","918.00","906.00","414.64K","0.10%"
"Sep 15, 2017","912.20","911.00","919.90","903.50","634.24K","-0.04%"
"Sep 14, 2017","912.60","915.00","918.00","899.20","509.60K","0.04%"
"Sep 13, 2017","912.20","912.00","922.70","909.80","464.38K","-0.01%"
"Sep 12, 2017","912.30","906.00","917.50","905.20","422.04K","0.70%"
"Sep 11, 2017","906.00","898.20","912.90","891.10","601.60K","0.86%"
"Sep 08, 2017","898.30","904.50","907.00","890.50","453.22K","-0.74%"
"Sep 07, 2017","905.00","912.20","914.50","896.00","671.76K","-0.73%"
"Sep 06, 2017","911.70","890.90","911.70","880.00","780.31K","1.98%"
"Sep 05, 2017","894.00","907.80","907.80","887.30","549.14K","-1.16%"
"Sep 04, 2017","904.50","892.00","907.00","890.50","468.93K","1.07%"
"Sep 01, 2017","894.90","919.10","919.10","890.20","672.56K","-1.66%"
"Aug 31, 2017","910.00","892.00","923.90","892.00","1.14M","1.71%"
"Aug 30, 2017","894.70","881.70","895.00","875.20","768.76K","2.03%"
"Aug 29, 2017","876.90","870.00","877.00","860.30","511.23K","0.23%"
"Aug 28, 2017","874.90","880.00","880.00","866.60","274.31K","-0.47%"
"Aug 25, 2017","879.00","864.00","883.90","861.60","932.51K","2.29%"
"Aug 24, 2017","859.30","863.50","864.30","851.80","196.61K","-0.10%"
"Aug 23, 2017","860.20","865.00","868.70","857.10","376.38K","-0.58%"
"Aug 22, 2017","865.20","857.10","867.00","857.10","293.18K","0.89%"
"Aug 21, 2017","857.60","851.00","858.00","849.10","459.65K","0.89%"
"Aug 18, 2017","850.00","846.00","851.90","840.80","451.87K","-0.29%"
"Aug 17, 2017","852.50","844.00","852.50","839.00","415.23K","0.96%"
"Aug 16, 2017","844.40","841.60","847.80","838.40","650.12K","0.49%"
"Aug 15, 2017","840.30","839.00","841.30","830.10","337.74K","0.18%"
"Aug 14, 2017","838.80","830.20","841.30","828.70","378.69K","1.30%"
"Aug 11, 2017","828.00","845.00","847.80","828.00","649.45K","-2.61%"
"Aug 10, 2017","850.20","861.50","862.30","842.10","522.87K","-0.86%"
"Aug 09, 2017","857.60","857.00","868.80","851.40","483.85K","-0.48%"
"Aug 08, 2017","861.70","856.00","870.00","855.10","690.74K","1.00%"
"Aug 07, 2017","853.20","849.00","864.20","845.10","647.89K","0.93%"
"Aug 04, 2017","845.30","845.60","846.70","833.40","294.51K","-0.24%"
"Aug 03, 2017","847.30","854.90","859.50","840.40","369.57K","-0.55%"
"Aug 02, 2017","852.00","841.70","853.00","838.10","420.92K","1.25%"
"Aug 01, 2017","841.50","834.80","843.70","832.70","439.55K","0.94%"
"Jul 31, 2017","833.70","823.00","836.00","818.60","1.20M","1.61%"
"Jul 28, 2017","820.50","838.30","838.60","817.50","649.30K","-2.44%"
"Jul 27, 2017","841.00","843.00","843.90","835.30","248.51K","-0.12%"
"Jul 26, 2017","842.00","840.00","847.30","835.70","381.83K","0.15%"
"Jul 25, 2017","840.70","837.70","842.50","825.00","524.63K","0.43%"
"Jul 24, 2017","837.10","818.60","837.10","818.00","643.53K","2.09%"
"Jul 21, 2017","820.00","843.00","843.10","815.10","909.66K","-3.30%"
"Jul 20, 2017","848.00","859.70","864.60","833.00","1.48M","-1.40%"
"Jul 19, 2017","860.00","833.10","860.00","833.10","1.09M","2.83%"
"Jul 18, 2017","836.30","835.00","843.70","825.50","764.08K","0.16%"
"Jul 17, 2017","835.00","833.00","843.10","824.20","514.00K","0.00%"
"Jul 14, 2017","835.00","831.90","839.70","824.80","449.67K","0.07%"
"Jul 13, 2017","834.40","844.00","851.70","823.80","594.08K","-1.13%"
"Jul 12, 2017","843.90","823.00","849.80","823.00","976.72K","2.54%"
"Jul 11, 2017","823.00","801.50","823.50","797.30","750.12K","2.68%"
"Jul 10, 2017","801.50","806.90","809.90","793.40","447.80K","0.11%"
"Jul 07, 2017","800.60","809.00","809.30","790.70","704.86K","-0.57%"
"Jul 06, 2017","805.20","815.00","819.60","800.40","709.32K","-1.29%"
"Jul 05, 2017","815.70","804.00","817.70","800.00","702.29K","1.46%"
"Jul 04, 2017","804.00","793.00","808.00","785.50","648.40K","1.39%"
"Jul 03, 2017","793.00","777.90","793.00","774.20","541.85K","2.19%"
"Jun 30, 2017","776.00","774.50","777.60","762.20","725.30K","0.26%"
"Jun 29, 2017","774.00","783.70","786.00","771.00","1.01M","-1.26%"
"Jun 28, 2017","783.90","757.70","783.90","757.70","734.14K","2.30%"
"Jun 27, 2017","766.30","734.90","766.30","730.70","1.22M","4.47%"
"Jun 26, 2017","733.50","723.20","736.00","718.00","527.26K","0.76%"
"Jun 23, 2017","728.00","723.70","728.60","703.70","778.67K","1.11%"
"Jun 22, 2017","720.00","715.00","726.40","712.00","663.35K","0.80%"
"Jun 21, 2017","714.30","703.00","717.60","692.30","965.09K","1.46%"
"Jun 20, 2017","704.00","687.10","709.00","686.40","1.22M","2.89%"
"Jun 19, 2017","684.20","675.00","689.50","672.50","1.22M","-4.57%"
"Jun 16, 2017","717.00","700.00","723.50","699.90","1.44M","2.84%"
"Jun 15, 2017","697.20","690.80","703.10","685.70","1.84M","1.12%"
"Jun 14, 2017","689.50","722.10","728.40","689.50","2.27M","-4.58%"
"Jun 13, 2017","722.60","730.00","734.40","719.90","666.84K","-1.32%"
"Jun 09, 2017","732.30","730.10","749.00","730.10","716.43K","-0.23%"
"Jun 08, 2017","734.00","724.90","735.40","723.10","550.19K","1.51%"
"Jun 07, 2017","723.10","713.50","729.00","712.30","651.46K","1.56%"
"Jun 06, 2017","712.00","722.10","726.50","711.70","786.53K","-1.40%"
"Jun 05, 2017","722.10","730.10","734.30","722.10","309.62K","-0.59%"
"Jun 02, 2017","726.40","725.00","737.70","722.10","539.32K","-0.77%"
"Jun 01, 2017","732.00","738.60","746.90","727.90","593.16K","-0.88%"
"May 31, 2017","738.50","758.10","759.70","731.90","2.96M","-2.44%"
"May 30, 2017","757.00","755.00","762.70","750.10","617.71K","0.57%"
"May 29, 2017","752.70","752.80","758.10","748.90","318.18K","0.49%"
"May 26, 2017","749.00","760.10","765.20","748.80","617.61K","-1.45%"
"May 25, 2017","760.00","762.00","768.60","748.00","808.56K","-0.26%"
"May 24, 2017","762.00","748.00","762.00","747.20","460.66K","2.12%"
"May 23, 2017","746.20","726.60","757.90","725.70","894.41K","2.84%"
"May 22, 2017","725.60","740.60","740.60","721.60","399.70K","-1.36%"
"May 19, 2017","735.60","734.70","742.40","724.70","724.51K","0.16%"
"May 18, 2017","734.40","743.20","749.70","729.60","826.99K","-1.45%"
"May 17, 2017","745.20","740.00","755.00","738.90","700.00K","0.30%"
"May 16, 2017","743.00","734.20","744.80","725.20","824.45K","0.88%"
"May 15, 2017","736.50","749.60","750.90","728.00","805.86K","-1.60%"
"May 12, 2017","748.50","764.60","767.40","742.40","572.07K","-2.27%"
"May 11, 2017","765.90","776.10","778.90","756.00","878.16K","-1.76%"
"May 10, 2017","779.60","777.90","783.60","769.80","523.63K","0.55%"
"May 05, 2017","775.30","775.00","777.40","766.30","380.08K","-0.68%"
"May 04, 2017","780.60","780.70","783.70","769.00","489.71K","0.46%"
"May 03, 2017","777.00","784.00","784.90","775.50","769.40K","-0.26%"
"May 02, 2017","779.00","780.90","786.00","775.10","760.16K","0.39%"
"Apr 28, 2017","776.00","779.00","783.20","772.40","567.20K","-0.26%"
"Apr 27, 2017","778.00","790.00","790.00","768.00","555.91K","-0.94%"
"Apr 26, 2017","785.40","795.10","798.30","776.70","643.13K","-1.21%"
"Apr 25, 2017","795.00","789.90","801.70","776.10","604.90K","1.48%"
"Apr 24, 2017","783.40","770.70","785.00","770.70","463.95K","1.21%"
"Apr 21, 2017","774.00","768.10","779.60","768.10","908.66K","0.55%"
"Apr 20, 2017","769.80","774.90","782.00","747.20","968.09K","0.57%"
"Apr 19, 2017","765.40","782.70","782.70","758.30","676.29K","-1.56%"
"Apr 18, 2017","777.50","797.40","798.50","770.20","611.17K","-2.05%"
"Apr 17, 2017","793.80","777.00","795.30","776.60","200.03K","1.59%"
"Apr 14, 2017","781.40","798.60","801.10","779.10","169.66K","-1.82%"
"Apr 13, 2017","795.90","799.10","801.50","772.70","788.06K","-0.39%"
"Apr 12, 2017","799.00","816.00","816.00","792.00","517.25K","-1.60%"
"Apr 11, 2017","812.00","813.50","823.00","808.00","597.39K","-0.37%"
"Apr 10, 2017","815.00","843.40","853.50","813.10","809.01K","-2.98%"
"Apr 07, 2017","840.00","840.10","851.00","831.50","474.59K","-0.36%"
"Apr 06, 2017","843.00","855.10","859.90","839.30","658.46K","-1.98%"
"Apr 05, 2017","860.00","827.00","860.00","826.20","1.00M","3.99%"
"Apr 04, 2017","827.00","839.00","842.80","823.50","619.17K","-1.43%"
"Apr 03, 2017","839.00","809.50","845.90","809.10","748.51K","3.59%"
"Mar 31, 2017","809.90","814.50","820.40","807.80","430.23K","-0.64%"
"Mar 30, 2017","815.10","829.80","830.80","811.50","449.12K","-1.85%"
"Mar 29, 2017","830.50","832.00","834.10","816.10","463.36K","0.06%"
"Mar 28, 2017","830.00","823.00","831.70","812.60","501.35K","1.06%"
"Mar 27, 2017","821.30","824.80","826.60","800.00","551.62K","-0.45%"
"Mar 24, 2017","825.00","824.00","825.40","814.40","658.67K","0.06%"
"Mar 23, 2017","824.50","844.00","844.20","815.80","543.03K","-1.41%"
"Mar 22, 2017","836.30","829.00","837.00","816.40","405.79K","0.25%"
"Mar 21, 2017","834.20","819.10","834.20","811.90","744.58K","2.31%"
"Mar 20, 2017","815.40","832.40","837.30","803.10","692.43K","-2.17%"
"Mar 17, 2017","833.50","833.00","845.00","820.50","1.57M","0.00%"
"Mar 16, 2017","833.50","820.80","833.50","815.90","944.43K","2.52%"
"Mar 15, 2017","813.00","826.00","829.20","811.10","450.89K","-1.19%"
"Mar 14, 2017","822.80","811.00","835.00","811.00","453.62K","1.42%"
"Mar 13, 2017","811.30","810.10","832.90","810.10","410.38K","0.14%"
"Mar 10, 2017","810.20","822.70","825.80","804.80","389.81K","0.14%"
"Mar 09, 2017","809.10","798.30","819.00","792.10","647.73K","1.35%"
"Mar 07, 2017","798.30","826.00","826.40","787.70","914.46K","-3.01%"
"Mar 06, 2017","823.10","830.00","838.40","819.10","356.26K","-0.23%"
"Mar 03, 2017","825.00","834.50","843.30","823.00","381.14K","-1.15%"
"Mar 02, 2017","834.60","860.00","869.10","833.00","668.04K","-2.91%"
"Mar 01, 2017","859.60","828.00","865.80","827.30","546.74K","3.90%"
"Feb 28, 2017","827.30","841.90","844.10","818.00","885.84K","-1.62%"
"Feb 27, 2017","840.90","850.00","854.00","836.30","436.51K","-1.04%"
"Feb 24, 2017","849.70","874.00","877.30","841.20","694.08K","-2.95%"
"Feb 22, 2017","875.50","900.00","905.00","875.50","712.18K","-2.60%"
"Feb 21, 2017","898.90","894.00","899.90","880.50","501.41K","1.92%"
"Feb 20, 2017","882.00","882.00","897.80","871.60","441.53K","-0.10%"
"Feb 17, 2017","882.90","899.90","899.90","879.00","618.02K","-1.89%"
"Feb 16, 2017","899.90","909.90","909.90","892.20","510.93K","-0.95%"
"Feb 15, 2017","908.50","903.60","908.50","888.80","627.78K","0.08%"
"Feb 14, 2017","907.80","927.00","927.00","901.00","254.34K","-1.85%"
"Feb 13, 2017","924.90","910.10","928.30","910.00","498.49K","1.66%"
"Feb 10, 2017","909.80","908.70","914.70","902.30","492.60K","0.41%"
"Feb 09, 2017","906.10","932.00","937.90","884.00","2.42M","-2.78%"
"Feb 08, 2017","932.00","937.10","950.70","917.60","513.31K","-0.91%"
"Feb 07, 2017","940.60","956.40","960.20","931.80","423.00K","-1.60%"
"Feb 06, 2017","955.90","931.70","955.90","921.80","464.62K","2.50%"
"Feb 03, 2017","932.60","950.00","950.00","921.00","616.66K","-2.04%"
"Feb 02, 2017","952.00","978.80","984.50","950.00","450.16K","-2.34%"
"Feb 01, 2017","974.80","953.40","978.00","952.00","417.93K","2.61%"
"Jan 31, 2017","950.00","962.10","972.50","950.00","560.54K","-1.49%"
"Jan 30, 2017","964.40","984.00","992.20","963.90","370.13K","-2.95%"
"Jan 27, 2017","993.70","979.00","994.30","971.10","546.59K","1.40%"
"Jan 26, 2017","980.00","936.20","981.80","935.50","1.13M","4.85%"
"Jan 25, 2017","934.70","927.00","943.80","917.70","388.43K","0.80%"
"Jan 24, 2017","927.30","901.40","927.30","901.10","440.22K","2.86%"
"Jan 23, 2017","901.50","912.70","914.20","897.40","290.09K","-1.23%"
"Jan 20, 2017","912.70","933.40","933.40","910.80","305.04K","-2.22%"
"Jan 19, 2017","933.40","940.00","944.30","918.70","346.43K","-0.70%"
"Jan 18, 2017","940.00","941.40","951.30","932.30","251.66K","-0.99%"
"Jan 17, 2017","949.40","952.20","954.40","930.50","256.87K","-0.24%"
"Jan 16, 2017","951.70","940.00","953.00","930.30","172.63K","0.97%"
"Jan 13, 2017","942.60","950.60","953.10","924.60","343.29K","-1.33%"
"Jan 12, 2017","955.30","962.00","962.30","951.30","184.60K","-0.67%"
"Jan 11, 2017","961.70","959.00","969.00","948.20","436.98K","-0.03%"
"Jan 10, 2017","962.00","953.80","962.00","947.20","309.66K","1.16%"
"Jan 09, 2017","951.00","941.90","954.80","940.00","274.52K","0.97%"
"Jan 06, 2017","941.90","941.90","948.90","923.50","317.38K","-0.01%"
"Jan 05, 2017","942.00","952.00","953.80","926.20","312.47K","-0.89%"
"Jan 04, 2017","950.50","940.00","953.00","931.40","314.66K","1.12%"
"Jan 03, 2017","940.00","944.00","969.10","937.90","630.18K","-0.23%"
"Dec 30, 2016","942.20","912.10","942.20","912.10","289.00K","3.31%"
"Dec 29, 2016","912.00","906.30","919.90","901.00","419.91K","0.66%"
"Dec 28, 2016","906.00","910.00","917.90","905.30","464.69K","-0.44%"
"Dec 27, 2016","910.00","921.50","924.70","906.00","332.18K","-0.98%"
"Dec 26, 2016","919.00","902.30","924.50","900.90","163.23K","2.02%"
"Dec 23, 2016","900.80","913.80","915.40","898.00","390.72K","-1.09%"
"Dec 22, 2016","910.70","927.40","927.40","909.10","316.56K","-1.32%"
"Dec 21, 2016","922.90","940.00","944.80","922.90","249.81K","-1.92%"
"Dec 20, 2016","941.00","924.90","941.00","914.10","434.74K","1.92%"
"Dec 19, 2016","923.30","947.30","948.60","922.40","585.31K","-2.30%"
"Dec 16, 2016","945.00","966.90","978.40","945.00","679.58K","-2.57%"
"Dec 15, 2016","969.90","949.10","969.90","946.50","837.12K","2.05%"
"Dec 14, 2016","950.40","977.90","982.00","944.00","624.11K","-2.82%"
"Dec 13, 2016","978.00","973.00","979.40","960.20","768.65K","0.94%"
"Dec 12, 2016","968.90","981.00","983.00","958.00","796.85K","-3.69%"
"Dec 09, 2016","1,006.00","1,018.00","1,051.50","987.50","991.61K","-0.96%"
"Dec 08, 2016","1,015.70","1,009.90","1,015.70","1,002.00","402.82K","0.86%"
"Dec 07, 2016","1,007.00","1,008.50","1,022.40","1,001.80","500.87K","-0.06%"
"Dec 06, 2016","1,007.60","970.00","1,012.00","962.80","606.33K","4.14%"
"Dec 05, 2016","967.50","974.00","980.90","963.00","412.93K","-0.57%"
"Dec 02, 2016","973.00","962.90","982.70","955.00","469.35K","0.84%"
"Dec 01, 2016","964.90","969.00","978.20","957.50","429.11K","0.44%"
"Nov 30, 2016","960.70","975.70","987.40","956.70","1.11M","-1.82%"
"Nov 29, 2016","978.50","979.00","994.60","971.10","549.96K","-0.56%"
"Nov 28, 2016","984.00","983.60","997.50","978.00","342.75K","0.04%"
"Nov 25, 2016","983.60","968.00","988.50","960.30","591.71K","1.61%"
"Nov 24, 2016","968.00","962.50","978.80","960.30","974.28K","0.81%"
"Nov 23, 2016","960.20","943.00","970.00","942.00","1.07M","1.82%"
"Nov 22, 2016","943.00","909.40","948.60","900.40","1.03M","3.97%"
"Nov 21, 2016","907.00","918.80","920.80","898.20","424.38K","-0.82%"
"Nov 18, 2016","914.50","921.40","931.90","911.50","355.81K","-0.81%"
"Nov 17, 2016","922.00","912.00","922.50","905.60","415.47K","0.66%"
"Nov 16, 2016","916.00","921.50","934.50","910.00","643.82K","-0.07%"
"Nov 15, 2016","916.60","925.00","928.30","909.00","679.31K","-0.91%"
"Nov 14, 2016","925.00","935.00","957.30","925.00","910.86K","-0.86%"
"Nov 11, 2016","933.00","920.00","953.00","908.60","1.45M","1.12%"
"Nov 10, 2016","922.70","878.00","934.20","871.50","1.65M","5.09%"
"Nov 09, 2016","878.00","851.10","889.80","850.20","1.05M","1.57%"
"Nov 08, 2016","864.40","863.00","871.80","857.60","371.77K","0.39%"
"Nov 07, 2016","861.00","843.00","874.00","842.80","853.77K","2.16%"
"Nov 03, 2016","842.80","846.00","856.90","838.00","685.11K","-0.71%"
"Nov 02, 2016","848.80","861.70","867.50","848.40","544.12K","-2.23%"
"Nov 01, 2016","868.20","888.00","892.30","867.10","953.08K","-2.05%"
"Oct 31, 2016","886.40","863.00","894.70","860.80","971.26K","2.26%"
"Oct 28, 2016","866.80","867.90","869.30","855.30","345.24K","-0.21%"
"Oct 27, 2016","868.60","855.00","880.30","854.50","906.49K","1.51%"
"Oct 26, 2016","855.70","826.00","858.80","821.30","1.08M","3.72%"
"Oct 25, 2016","825.00","832.20","838.40","823.70","871.05K","-0.65%"
