"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 12, 2018","10.95","10.93","10.98","10.86","1.96M","1.77%"
"Jan 11, 2018","10.76","10.99","10.99","10.75","2.98M","0.84%"
"Jan 10, 2018","10.67","10.57","10.84","10.55","3.43M","0.95%"
"Jan 09, 2018","10.57","10.67","10.74","10.48","4.10M","-1.03%"
"Jan 08, 2018","10.68","10.53","10.70","10.46","2.39M","1.71%"
"Jan 05, 2018","10.50","10.56","10.70","10.46","2.97M","-1.13%"
"Jan 04, 2018","10.62","10.57","10.76","10.54","2.48M","1.72%"
"Jan 03, 2018","10.44","10.22","10.47","10.22","3.37M","0.68%"
"Jan 02, 2018","10.37","10.30","10.48","10.30","1.74M","1.77%"
"Dec 29, 2017","10.19","10.15","10.20","10.09","1.33M","0.39%"
"Dec 28, 2017","10.15","10.06","10.20","10.05","1.64M","1.20%"
"Dec 27, 2017","10.03","10.38","10.43","9.73","6.05M","-5.02%"
"Dec 26, 2017","10.56","10.40","10.58","10.40","1.48M","1.34%"
"Dec 22, 2017","10.42","10.01","10.46","9.93","3.79M","5.04%"
"Dec 21, 2017","9.92","9.72","10.03","9.70","2.23M","2.27%"
"Dec 20, 2017","9.70","9.62","9.77","9.50","4.86M","1.04%"
"Dec 19, 2017","9.60","9.40","9.72","9.37","3.59M","0.00%"
"Dec 18, 2017","9.60","9.30","9.61","9.26","2.92M","1.48%"
"Dec 15, 2017","9.46","9.41","9.54","9.37","5.04M","1.28%"
"Dec 14, 2017","9.34","9.12","9.36","9.11","3.79M","2.64%"
"Dec 13, 2017","9.10","8.85","9.15","8.85","3.89M","2.59%"
"Dec 12, 2017","8.87","9.02","9.04","8.86","2.74M","0.34%"
"Dec 11, 2017","8.84","8.92","9.09","8.83","3.33M","1.26%"
"Dec 08, 2017","8.73","8.97","8.98","8.71","3.98M","-2.35%"
"Dec 07, 2017","8.94","9.15","9.16","8.84","4.70M","-5.60%"
"Dec 06, 2017","9.47","9.69","9.80","9.41","5.48M","-1.04%"
"Dec 05, 2017","9.57","9.78","9.86","9.48","2.93M","-2.45%"
"Dec 04, 2017","9.81","10.02","10.03","9.73","2.75M","-2.00%"
"Dec 01, 2017","10.01","10.40","10.44","9.96","3.32M","-3.47%"
"Nov 30, 2017","10.37","10.56","10.58","10.25","3.07M","-1.14%"
"Nov 29, 2017","10.49","10.63","10.66","10.40","1.94M","-2.15%"
"Nov 28, 2017","10.72","10.67","10.74","10.52","1.32M","0.75%"
"Nov 27, 2017","10.64","10.84","10.88","10.62","1.17M","-1.66%"
"Nov 24, 2017","10.82","10.83","10.90","10.73","698.37K","0.56%"
"Nov 22, 2017","10.76","10.60","10.81","10.60","1.60M","1.51%"
"Nov 21, 2017","10.60","10.45","10.62","10.42","1.56M","1.15%"
"Nov 20, 2017","10.48","10.54","10.56","10.37","2.56M","-0.85%"
"Nov 17, 2017","10.57","10.44","10.60","10.37","1.04M","0.96%"
"Nov 16, 2017","10.47","10.45","10.54","10.29","2.21M","0.00%"
"Nov 15, 2017","10.47","11.06","11.06","10.42","3.42M","-5.76%"
"Nov 14, 2017","11.11","10.92","11.21","10.92","2.05M","1.65%"
"Nov 13, 2017","10.93","11.05","11.11","10.82","2.14M","-1.09%"
"Nov 10, 2017","11.05","11.08","11.23","10.88","1.94M","1.19%"
"Nov 09, 2017","10.92","10.96","10.96","10.76","1.68M","-1.44%"
"Nov 08, 2017","11.08","11.17","11.26","10.98","1.59M","-1.95%"
"Nov 07, 2017","11.30","11.08","11.31","11.05","2.99M","1.71%"
"Nov 06, 2017","11.11","10.84","11.18","10.76","2.62M","2.78%"
"Nov 03, 2017","10.81","10.84","10.94","10.77","2.61M","-0.09%"
"Nov 02, 2017","10.82","10.90","10.94","10.63","2.41M","-1.99%"
"Nov 01, 2017","11.04","10.68","11.45","10.68","4.28M","4.05%"
"Oct 31, 2017","10.61","10.50","10.66","10.44","2.63M","0.47%"
"Oct 30, 2017","10.56","10.56","10.63","10.44","1.64M","0.00%"
"Oct 27, 2017","10.56","10.38","10.57","10.21","1.65M","0.96%"
"Oct 26, 2017","10.46","10.52","10.52","10.40","1.96M","-0.95%"
"Oct 25, 2017","10.56","10.65","10.71","10.53","1.63M","-1.68%"
"Oct 24, 2017","10.74","10.53","10.74","10.50","2.58M","2.97%"
"Oct 23, 2017","10.43","10.67","10.67","10.41","1.78M","-0.86%"
"Oct 20, 2017","10.52","10.50","10.56","10.46","2.58M","0.19%"
"Oct 19, 2017","10.50","10.49","10.55","10.39","2.84M","0.19%"
"Oct 18, 2017","10.48","10.60","10.65","10.44","1.56M","-0.57%"
"Oct 17, 2017","10.54","10.55","10.57","10.44","2.07M","0.09%"
"Oct 16, 2017","10.53","10.62","10.64","10.50","1.98M","-0.66%"
"Oct 13, 2017","10.60","10.66","10.66","10.51","1.60M","0.76%"
"Oct 12, 2017","10.52","10.53","10.55","10.46","3.14M","-2.68%"
"Oct 11, 2017","10.81","10.59","10.81","10.57","2.54M","2.56%"
"Oct 10, 2017","10.54","10.55","10.56","10.43","2.06M","1.05%"
"Oct 09, 2017","10.43","10.48","10.55","10.39","1.65M","0.19%"
"Oct 06, 2017","10.41","10.35","10.46","10.33","2.17M","-0.19%"
"Oct 05, 2017","10.43","10.37","10.44","10.29","1.97M","1.76%"
"Oct 04, 2017","10.25","10.40","10.40","10.20","1.34M","-0.87%"
"Oct 03, 2017","10.34","10.33","10.45","10.20","2.33M","1.08%"
"Oct 02, 2017","10.23","10.44","10.52","10.22","2.11M","-2.01%"
"Sep 29, 2017","10.44","10.55","10.58","10.41","2.94M","-1.32%"
"Sep 28, 2017","10.58","10.50","10.62","10.44","3.52M","0.19%"
"Sep 27, 2017","10.56","10.44","10.57","10.43","3.10M","0.48%"
"Sep 26, 2017","10.51","10.40","10.54","10.34","5.05M","3.14%"
"Sep 25, 2017","10.19","10.14","10.44","10.14","3.11M","0.49%"
"Sep 22, 2017","10.14","10.44","10.47","10.12","3.20M","-3.15%"
"Sep 21, 2017","10.47","10.85","10.88","10.45","4.98M","-3.23%"
"Sep 20, 2017","10.82","10.84","10.97","10.76","2.03M","-0.28%"
"Sep 19, 2017","10.85","10.59","10.93","10.50","4.35M","3.24%"
"Sep 18, 2017","10.51","10.96","10.96","10.40","4.21M","-4.28%"
"Sep 15, 2017","10.98","10.88","11.08","10.88","4.70M","0.09%"
"Sep 14, 2017","10.97","10.95","11.10","10.89","3.79M","0.00%"
"Sep 13, 2017","10.97","10.85","11.10","10.84","4.01M","0.83%"
"Sep 12, 2017","10.88","10.83","10.97","10.47","2.77M","0.37%"
"Sep 11, 2017","10.84","10.68","10.96","10.68","3.53M","1.88%"
"Sep 08, 2017","10.64","10.50","10.73","10.46","4.17M","1.43%"
"Sep 07, 2017","10.49","10.41","10.49","10.38","4.14M","1.16%"
"Sep 06, 2017","10.37","10.10","10.41","10.00","4.27M","4.01%"
"Sep 05, 2017","9.97","9.95","10.14","9.81","3.73M","-0.20%"
"Sep 01, 2017","9.99","9.99","10.11","9.91","2.55M","0.00%"
"Aug 31, 2017","9.99","9.81","10.10","9.81","4.43M","2.88%"
"Aug 30, 2017","9.71","9.42","9.72","9.39","3.91M","3.74%"
"Aug 29, 2017","9.36","9.16","9.43","9.15","2.32M","2.30%"
"Aug 28, 2017","9.15","9.30","9.42","9.10","2.27M","-1.40%"
"Aug 25, 2017","9.28","9.16","9.37","9.11","2.67M","2.20%"
"Aug 24, 2017","9.08","9.07","9.29","9.07","2.95M","-1.94%"
"Aug 23, 2017","9.26","8.91","9.27","8.78","3.43M","3.35%"
"Aug 22, 2017","8.96","8.85","8.99","8.85","790.97K","1.70%"
"Aug 21, 2017","8.81","8.90","8.95","8.79","1.73M","-0.56%"
"Aug 18, 2017","8.86","8.79","8.99","8.77","1.95M","0.80%"
"Aug 17, 2017","8.79","8.72","8.87","8.65","1.68M","0.34%"
"Aug 16, 2017","8.76","8.66","8.79","8.66","1.21M","1.27%"
"Aug 15, 2017","8.65","8.67","8.71","8.61","955.36K","-0.12%"
"Aug 14, 2017","8.66","8.64","8.74","8.57","1.55M","1.52%"
"Aug 11, 2017","8.53","8.51","8.60","8.51","1.66M","1.19%"
"Aug 10, 2017","8.43","8.62","8.64","8.43","2.22M","-1.86%"
"Aug 09, 2017","8.59","8.65","8.71","8.54","2.39M","-1.38%"
"Aug 08, 2017","8.71","8.70","8.79","8.68","1.96M","0.11%"
"Aug 07, 2017","8.70","8.68","8.77","8.58","3.03M","0.00%"
"Aug 04, 2017","8.70","8.84","8.84","8.54","3.02M","-1.58%"
"Aug 03, 2017","8.84","8.74","8.85","8.74","1.71M","2.31%"
"Aug 02, 2017","8.64","8.65","8.68","8.56","2.11M","0.12%"
"Aug 01, 2017","8.63","8.65","8.76","8.52","2.03M","0.70%"
"Jul 31, 2017","8.57","8.55","8.68","8.50","2.26M","-1.04%"
"Jul 28, 2017","8.66","8.60","8.66","8.51","1.75M","0.00%"
"Jul 27, 2017","8.66","8.65","8.71","8.58","2.04M","0.23%"
"Jul 26, 2017","8.64","8.54","8.64","8.48","2.83M","1.89%"
"Jul 25, 2017","8.48","8.40","8.49","8.38","2.19M","1.19%"
"Jul 24, 2017","8.38","8.30","8.41","8.27","1.71M","-0.24%"
"Jul 21, 2017","8.40","8.48","8.49","8.31","1.90M","-0.24%"
"Jul 20, 2017","8.42","8.49","8.50","8.37","1.38M","0.00%"
"Jul 19, 2017","8.42","8.41","8.44","8.35","2.72M","0.00%"
"Jul 18, 2017","8.42","8.44","8.45","8.35","2.55M","0.00%"
"Jul 17, 2017","8.42","8.48","8.49","8.39","1.85M","-0.71%"
"Jul 14, 2017","8.48","8.43","8.53","8.38","2.86M","2.42%"
"Jul 13, 2017","8.28","8.17","8.38","8.15","3.58M","1.85%"
"Jul 12, 2017","8.13","8.10","8.21","8.09","3.85M","1.63%"
"Jul 11, 2017","8.00","7.92","8.05","7.91","10.22M","1.01%"
"Jul 10, 2017","7.92","7.81","8.00","7.78","3.93M","1.80%"
"Jul 07, 2017","7.78","7.94","7.98","7.76","3.59M","-2.02%"
"Jul 06, 2017","7.94","8.00","8.00","7.87","3.39M","-4.57%"
"Jul 05, 2017","8.32","8.45","8.48","8.30","3.89M","-1.42%"
"Jul 03, 2017","8.44","8.41","8.49","8.39","1.23M","0.72%"
"Jun 30, 2017","8.38","8.34","8.43","8.26","3.79M","0.96%"
"Jun 29, 2017","8.30","8.41","8.41","8.28","2.91M","-0.48%"
"Jun 28, 2017","8.34","8.37","8.40","8.26","3.63M","1.09%"
"Jun 27, 2017","8.25","8.40","8.53","8.23","10.40M","-0.12%"
"Jun 26, 2017","8.26","8.80","8.85","8.20","7.91M","-6.14%"
"Jun 23, 2017","8.80","8.83","8.93","8.77","3.91M","0.57%"
"Jun 22, 2017","8.75","8.63","8.81","8.57","1.64M","1.39%"
"Jun 21, 2017","8.63","8.74","8.74","8.59","2.76M","-1.37%"
"Jun 20, 2017","8.75","8.80","8.85","8.65","2.02M","-0.68%"
"Jun 19, 2017","8.81","8.85","8.85","8.71","2.72M","-0.23%"
"Jun 16, 2017","8.83","9.01","9.01","8.77","5.27M","0.57%"
"Jun 15, 2017","8.78","9.15","9.15","8.78","5.23M","-4.57%"
"Jun 14, 2017","9.20","9.65","9.68","9.13","3.55M","-5.15%"
"Jun 13, 2017","9.70","9.52","9.70","9.48","3.23M","0.94%"
"Jun 12, 2017","9.61","9.45","9.70","9.45","3.18M","1.69%"
"Jun 09, 2017","9.45","9.41","9.55","9.39","1.77M","0.11%"
"Jun 08, 2017","9.44","9.37","9.48","9.36","2.57M","0.75%"
"Jun 07, 2017","9.37","9.40","9.65","9.28","2.89M","-0.43%"
"Jun 06, 2017","9.41","9.46","9.48","9.34","1.55M","-0.84%"
"Jun 05, 2017","9.49","9.34","9.51","9.29","2.67M","1.61%"
"Jun 02, 2017","9.34","9.38","9.48","9.26","3.06M","1.52%"
"Jun 01, 2017","9.20","9.25","9.32","9.06","3.84M","4.43%"
"May 31, 2017","8.81","9.19","9.20","8.81","4.94M","-3.93%"
"May 30, 2017","9.17","9.21","9.34","9.16","3.17M","0.33%"
"May 26, 2017","9.14","9.19","9.21","9.11","1.93M","-0.11%"
"May 25, 2017","9.15","9.25","9.34","9.13","1.62M","-0.33%"
"May 24, 2017","9.18","9.30","9.40","9.15","3.66M","-3.27%"
"May 23, 2017","9.49","9.46","9.50","9.38","2.62M","1.61%"
"May 22, 2017","9.34","9.27","9.43","9.24","4.45M","0.76%"
"May 19, 2017","9.27","9.08","9.30","9.07","2.26M","1.98%"
"May 18, 2017","9.09","9.01","9.20","8.87","3.39M","0.44%"
"May 17, 2017","9.05","9.19","9.25","9.03","3.36M","-2.16%"
"May 16, 2017","9.25","9.40","9.43","9.24","3.12M","-2.32%"
"May 15, 2017","9.47","9.46","9.50","9.29","3.17M","0.32%"
"May 12, 2017","9.44","9.56","9.56","9.38","2.05M","-0.21%"
"May 11, 2017","9.46","9.59","9.62","9.45","3.10M","-2.17%"
"May 10, 2017","9.67","9.67","9.95","9.48","5.38M","2.44%"
"May 09, 2017","9.44","9.60","9.60","9.41","2.02M","-1.67%"
"May 08, 2017","9.60","9.72","9.81","9.55","3.03M","-1.23%"
"May 05, 2017","9.72","9.35","9.72","9.35","4.84M","5.31%"
"May 04, 2017","9.23","9.30","9.30","8.97","5.99M","-0.75%"
"May 03, 2017","9.30","9.70","9.70","9.27","11.18M","-8.64%"
"May 02, 2017","10.18","10.44","10.56","10.15","4.84M","-2.12%"
"May 01, 2017","10.40","10.40","10.50","10.20","1.21M","0.78%"
"Apr 28, 2017","10.32","10.32","10.40","10.24","1.97M","-0.39%"
"Apr 27, 2017","10.36","10.44","10.49","10.32","2.49M","-0.48%"
"Apr 26, 2017","10.41","10.67","10.68","10.39","4.17M","-3.70%"
"Apr 25, 2017","10.81","10.79","10.85","10.71","2.31M","1.41%"
"Apr 24, 2017","10.66","10.55","10.75","10.54","2.09M","2.70%"
"Apr 21, 2017","10.38","10.41","10.49","10.37","1.85M","-0.38%"
"Apr 20, 2017","10.42","10.35","10.48","10.28","1.81M","1.07%"
"Apr 19, 2017","10.31","10.48","10.52","10.28","1.97M","-1.62%"
"Apr 18, 2017","10.48","10.46","10.55","10.31","3.53M","-0.19%"
"Apr 17, 2017","10.50","10.52","10.63","10.45","2.41M","0.29%"
"Apr 13, 2017","10.47","10.54","10.61","10.44","2.71M","-0.48%"
"Apr 12, 2017","10.52","10.81","10.81","10.37","4.60M","-1.50%"
"Apr 11, 2017","10.68","10.69","10.85","10.65","3.24M","-0.74%"
"Apr 10, 2017","10.76","10.85","10.89","10.69","2.85M","-0.74%"
"Apr 07, 2017","10.84","11.18","11.25","10.65","7.21M","-4.16%"
"Apr 06, 2017","11.31","11.14","11.58","11.14","4.60M","2.08%"
"Apr 05, 2017","11.08","11.27","11.28","11.03","2.06M","-0.45%"
"Apr 04, 2017","11.13","10.93","11.19","10.91","1.72M","2.20%"
"Apr 03, 2017","10.89","11.00","11.10","10.85","2.26M","-1.27%"
"Mar 31, 2017","11.03","11.07","11.16","11.02","2.61M","-0.36%"
"Mar 30, 2017","11.07","11.31","11.40","11.02","4.07M","-2.38%"
"Mar 29, 2017","11.34","11.52","11.52","11.31","1.78M","-1.48%"
"Mar 28, 2017","11.51","11.29","11.59","11.12","2.33M","1.68%"
"Mar 27, 2017","11.32","11.35","11.49","11.25","3.83M","-1.48%"
"Mar 24, 2017","11.49","11.40","11.58","11.39","2.40M","1.23%"
"Mar 23, 2017","11.35","11.31","11.55","11.27","6.07M","0.44%"
"Mar 22, 2017","11.30","10.99","11.33","10.84","4.24M","3.01%"
"Mar 21, 2017","10.97","10.92","11.25","10.86","3.83M","0.83%"
"Mar 20, 2017","10.88","10.58","10.93","10.53","3.82M","2.16%"
"Mar 17, 2017","10.65","10.36","10.70","10.32","10.13M","4.31%"
"Mar 16, 2017","10.21","10.25","10.38","10.18","3.12M","1.09%"
"Mar 15, 2017","10.10","9.89","10.21","9.86","3.44M","1.41%"
"Mar 14, 2017","9.96","9.95","10.04","9.85","3.39M","-1.29%"
"Mar 13, 2017","10.09","9.89","10.23","9.88","3.75M","2.85%"
"Mar 10, 2017","9.81","9.78","9.84","9.65","2.73M","0.51%"
"Mar 09, 2017","9.76","9.74","9.90","9.66","5.14M","-1.21%"
"Mar 08, 2017","9.88","9.96","10.07","9.77","1.79M","-0.80%"
"Mar 07, 2017","9.96","10.05","10.09","9.79","3.54M","-1.09%"
"Mar 06, 2017","10.07","10.23","10.31","10.07","3.08M","-2.23%"
"Mar 03, 2017","10.30","10.35","10.39","10.21","2.01M","0.10%"
"Mar 02, 2017","10.29","10.35","10.37","10.19","5.26M","-1.63%"
"Mar 01, 2017","10.46","10.38","10.51","10.30","2.67M","1.85%"
"Feb 28, 2017","10.27","10.40","10.40","10.26","2.59M","-1.44%"
"Feb 27, 2017","10.42","10.56","10.56","10.42","1.57M","-1.42%"
"Feb 24, 2017","10.57","10.76","10.78","10.40","1.93M","-2.31%"
"Feb 23, 2017","10.82","10.84","10.91","10.81","3.59M","0.28%"
"Feb 22, 2017","10.79","10.51","10.80","10.47","2.15M","1.41%"
"Feb 21, 2017","10.64","10.46","10.70","10.46","3.67M","3.00%"
"Feb 17, 2017","10.33","10.55","10.55","10.23","2.25M","-1.99%"
"Feb 16, 2017","10.54","10.60","10.66","10.46","1.81M","0.19%"
"Feb 15, 2017","10.52","10.58","10.68","10.45","2.14M","-0.57%"
"Feb 14, 2017","10.58","10.47","10.59","10.44","1.83M","0.19%"
"Feb 13, 2017","10.56","10.46","10.63","10.41","1.50M","1.05%"
"Feb 10, 2017","10.45","10.34","10.49","10.30","4.59M","0.87%"
"Feb 09, 2017","10.36","10.40","10.44","10.17","2.82M","0.78%"
"Feb 08, 2017","10.28","10.39","10.42","10.21","2.61M","-1.25%"
"Feb 07, 2017","10.41","10.38","10.42","10.34","3.87M","1.17%"
"Feb 06, 2017","10.29","10.48","10.50","10.23","3.16M","-2.00%"
"Feb 03, 2017","10.50","10.51","10.56","10.47","2.86M","0.77%"
"Feb 02, 2017","10.42","10.49","10.50","10.30","3.35M","-0.29%"
"Feb 01, 2017","10.45","10.55","10.55","10.38","3.04M","-0.19%"
"Jan 31, 2017","10.47","10.59","10.59","10.43","1.66M","-0.85%"
"Jan 30, 2017","10.56","10.65","10.70","10.49","1.91M","-2.04%"
"Jan 27, 2017","10.78","10.59","10.78","10.45","3.55M","2.67%"
"Jan 26, 2017","10.50","10.40","10.52","10.38","2.30M","0.96%"
"Jan 25, 2017","10.40","10.31","10.42","10.29","1.52M","1.27%"
"Jan 24, 2017","10.27","10.38","10.42","10.20","3.53M","-0.58%"
"Jan 23, 2017","10.33","10.44","10.45","10.20","3.22M","-2.09%"
"Jan 20, 2017","10.55","10.48","10.55","10.40","4.84M","0.09%"
"Jan 19, 2017","10.54","10.15","10.61","10.11","4.28M","3.74%"
"Jan 18, 2017","10.16","10.02","10.18","10.00","2.54M","1.20%"
"Jan 17, 2017","10.04","10.16","10.19","10.03","2.23M","-0.89%"
"Jan 13, 2017","10.13","9.99","10.15","9.97","2.03M","0.60%"
"Jan 12, 2017","10.07","9.54","10.24","9.51","7.05M","5.01%"
"Jan 11, 2017","9.59","9.46","9.60","9.42","3.39M","2.02%"
"Jan 10, 2017","9.40","9.40","9.47","9.33","4.13M","1.08%"
"Jan 09, 2017","9.30","9.33","9.39","9.27","1.72M","0.22%"
"Jan 06, 2017","9.28","9.38","9.47","9.27","1.61M","-0.75%"
"Jan 05, 2017","9.35","9.41","9.45","9.29","2.55M","-0.11%"
"Jan 04, 2017","9.36","9.43","9.44","9.30","3.25M","-0.11%"
"Jan 03, 2017","9.37","9.28","9.51","9.28","2.36M","2.85%"
"Dec 30, 2016","9.11","9.13","9.18","9.06","1.14M","-0.22%"
"Dec 29, 2016","9.13","9.08","9.19","9.07","1.06M","1.11%"
"Dec 28, 2016","9.03","9.02","9.14","9.02","964.39K","0.11%"
"Dec 27, 2016","9.02","9.08","9.12","9.00","1.47M","-0.22%"
"Dec 23, 2016","9.04","8.99","9.05","8.94","1.08M","0.11%"
"Dec 22, 2016","9.03","9.07","9.09","8.96","2.17M","-0.99%"
"Dec 21, 2016","9.12","9.23","9.28","9.12","1.35M","-1.08%"
"Dec 20, 2016","9.22","9.23","9.28","9.13","1.25M","0.55%"
"Dec 19, 2016","9.17","9.23","9.28","9.14","1.92M","-0.11%"
"Dec 16, 2016","9.18","9.34","9.43","9.05","5.33M","-0.97%"
"Dec 15, 2016","9.27","9.21","9.30","9.06","3.30M","0.87%"
"Dec 14, 2016","9.19","9.44","9.50","9.18","5.11M","-4.67%"
"Dec 13, 2016","9.64","9.26","9.66","9.26","4.02M","3.77%"
"Dec 12, 2016","9.29","9.30","9.36","9.02","3.15M","2.99%"
"Dec 09, 2016","9.02","9.12","9.15","8.86","2.29M","-0.44%"
"Dec 08, 2016","9.06","8.91","9.09","8.85","3.46M","2.49%"
"Dec 07, 2016","8.84","8.49","8.85","8.48","4.99M","4.00%"
"Dec 06, 2016","8.50","8.80","8.80","8.39","5.46M","-3.74%"
"Dec 05, 2016","8.83","8.48","8.89","8.48","4.99M","3.27%"
"Dec 02, 2016","8.55","8.29","8.56","8.08","4.78M","3.51%"
"Dec 01, 2016","8.26","8.07","8.40","7.94","5.69M","5.49%"
"Nov 30, 2016","7.83","7.58","7.92","7.58","8.38M","5.67%"
"Nov 29, 2016","7.41","7.59","7.63","7.39","4.99M","-2.88%"
"Nov 28, 2016","7.63","7.64","7.65","7.55","4.39M","-0.39%"
"Nov 25, 2016","7.66","7.71","7.71","7.59","3.32M","0.00%"
"Nov 23, 2016","7.66","7.26","7.67","7.22","5.70M","4.79%"
"Nov 22, 2016","7.31","7.42","7.49","7.26","2.68M","-0.27%"
"Nov 21, 2016","7.33","7.48","7.49","7.32","2.56M","1.52%"
"Nov 18, 2016","7.22","7.22","7.29","7.19","3.16M","1.12%"
"Nov 17, 2016","7.14","7.33","7.45","7.09","2.36M","-1.38%"
"Nov 16, 2016","7.24","7.31","7.45","7.23","1.88M","-0.82%"
"Nov 15, 2016","7.30","7.40","7.47","7.21","1.98M","-0.54%"
"Nov 14, 2016","7.34","7.28","7.40","7.28","1.26M","0.27%"
"Nov 11, 2016","7.32","7.41","7.44","7.28","1.98M","-1.88%"
"Nov 10, 2016","7.46","7.77","7.87","7.45","2.46M","-4.24%"
"Nov 09, 2016","7.79","7.59","7.83","7.46","2.30M","4.14%"
"Nov 08, 2016","7.48","7.48","7.54","7.41","698.36K","-0.27%"
"Nov 07, 2016","7.50","7.53","7.58","7.48","1.58M","1.08%"
"Nov 04, 2016","7.42","7.50","7.53","7.42","1.56M","-1.59%"
"Nov 03, 2016","7.54","7.50","7.61","7.47","1.84M","0.40%"
"Nov 02, 2016","7.51","7.54","7.57","7.43","2.39M","-1.31%"
"Nov 01, 2016","7.61","7.68","7.73","7.51","3.35M","-1.30%"
"Oct 31, 2016","7.71","7.41","7.72","7.29","4.95M","7.53%"
"Oct 28, 2016","7.17","7.22","7.33","7.15","2.82M","-0.69%"
"Oct 27, 2016","7.22","7.41","7.41","7.22","2.33M","-2.43%"
"Oct 26, 2016","7.40","7.57","7.59","7.40","2.82M","-2.76%"
"Oct 25, 2016","7.61","7.60","7.65","7.60","2.20M","0.00%"
"Oct 24, 2016","7.61","7.59","7.64","7.56","1.96M","0.79%"
"Oct 21, 2016","7.55","7.61","7.63","7.54","2.16M","-0.53%"
"Oct 20, 2016","7.59","7.57","7.68","7.54","2.60M","-0.78%"
"Oct 19, 2016","7.65","7.66","7.69","7.60","1.80M","-0.13%"
"Oct 18, 2016","7.66","7.65","7.70","7.60","2.05M","1.46%"
"Oct 17, 2016","7.55","7.48","7.59","7.48","2.62M","0.00%"
"Oct 14, 2016","7.55","7.58","7.61","7.50","1.79M","0.27%"
"Oct 13, 2016","7.53","7.57","7.60","7.47","2.58M","-1.05%"
"Oct 12, 2016","7.61","7.66","7.70","7.60","1.57M","-4.64%"
"Oct 11, 2016","7.98","8.03","8.04","7.96","2.73M","-0.62%"
"Oct 10, 2016","8.03","8.00","8.13","7.95","2.95M","1.01%"
"Oct 07, 2016","7.95","7.95","8.31","7.91","2.51M","0.25%"
"Oct 06, 2016","7.93","7.88","7.95","7.86","2.26M","1.28%"
"Oct 05, 2016","7.83","7.85","7.89","7.81","2.82M","0.51%"
"Oct 04, 2016","7.79","7.89","7.91","7.75","2.81M","-0.89%"
"Oct 03, 2016","7.86","7.80","7.88","7.77","1.91M","3.01%"
"Sep 30, 2016","7.63","7.75","7.76","7.63","3.26M","-1.29%"
"Sep 29, 2016","7.73","7.73","7.83","7.69","3.37M","0.39%"
"Sep 28, 2016","7.70","7.65","7.70","7.51","2.72M","1.58%"
"Sep 27, 2016","7.58","7.77","7.79","7.57","2.58M","-2.19%"
"Sep 26, 2016","7.75","7.79","7.84","7.72","1.81M","0.00%"
"Sep 23, 2016","7.75","7.83","7.93","7.73","5.75M","-4.79%"
"Sep 22, 2016","8.14","7.96","8.14","7.95","2.65M","3.69%"
"Sep 21, 2016","7.85","7.72","7.87","7.67","2.30M","2.61%"
"Sep 20, 2016","7.65","7.77","7.78","7.65","1.13M","-1.03%"
"Sep 19, 2016","7.73","7.70","7.83","7.67","1.14M","0.78%"
"Sep 16, 2016","7.67","7.75","7.77","7.60","5.01M","-1.29%"
"Sep 15, 2016","7.77","7.92","7.95","7.66","3.28M","-2.02%"
"Sep 14, 2016","7.93","8.10","8.17","7.90","2.19M","-1.49%"
"Sep 13, 2016","8.05","8.16","8.18","8.02","2.04M","-2.19%"
"Sep 12, 2016","8.23","8.10","8.26","8.04","2.06M","0.73%"
"Sep 09, 2016","8.17","8.30","8.35","8.16","2.61M","-3.43%"
"Sep 08, 2016","8.46","8.34","8.55","8.34","2.85M","1.93%"
"Sep 07, 2016","8.30","8.35","8.49","8.29","3.74M","0.48%"
"Sep 06, 2016","8.26","8.15","8.27","8.08","2.45M","1.47%"
"Sep 02, 2016","8.14","8.07","8.23","8.07","2.45M","2.65%"
"Sep 01, 2016","7.93","8.13","8.13","7.88","3.34M","-2.46%"
"Aug 31, 2016","8.13","8.20","8.27","8.12","2.95M","-0.49%"
"Aug 30, 2016","8.17","8.33","8.33","8.12","1.80M","-0.61%"
"Aug 29, 2016","8.22","8.28","8.34","8.19","2.12M","0.37%"
"Aug 26, 2016","8.19","8.33","8.49","8.14","2.70M","-1.44%"
"Aug 25, 2016","8.31","8.33","8.37","8.26","1.89M","0.36%"
"Aug 24, 2016","8.28","8.31","8.36","8.25","1.55M","-0.72%"
"Aug 23, 2016","8.34","8.56","8.57","8.30","3.13M","-1.07%"
"Aug 22, 2016","8.43","8.52","8.55","8.40","2.66M","-1.75%"
"Aug 19, 2016","8.58","8.61","8.62","8.53","2.46M","-1.15%"
"Aug 18, 2016","8.68","8.68","8.69","8.53","3.13M","-3.66%"
"Aug 17, 2016","9.01","9.11","9.11","8.94","3.35M","-0.66%"
"Aug 16, 2016","9.07","9.19","9.21","9.05","2.25M","-0.77%"
"Aug 15, 2016","9.14","9.20","9.28","9.12","1.44M","-0.11%"
"Aug 12, 2016","9.15","9.22","9.26","9.09","1.40M","-0.65%"
"Aug 11, 2016","9.21","9.21","9.29","9.06","1.76M","1.21%"
"Aug 10, 2016","9.10","9.15","9.19","9.04","1.55M","-0.44%"
"Aug 09, 2016","9.14","9.03","9.14","9.02","2.35M","1.33%"
"Aug 08, 2016","9.02","8.91","9.05","8.90","1.44M","1.81%"
"Aug 05, 2016","8.86","8.75","8.89","8.72","1.01M","1.37%"
"Aug 04, 2016","8.74","8.69","8.79","8.58","1.54M","0.58%"
