"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 05, 2018","11.80","12.45","12.45","9.55","84.40K","-3.28%"
"Sep 04, 2018","12.20","11.85","12.45","11.85","19.60K","2.95%"
"Sep 03, 2018","11.85","12.00","12.20","11.80","30.00K","-2.07%"
"Aug 31, 2018","12.10","12.30","12.40","12.05","39.00K","0.00%"
"Aug 30, 2018","12.10","12.20","12.35","12.10","46.00K","0.00%"
"Aug 29, 2018","12.10","12.15","12.30","11.95","161.80K","0.00%"
"Aug 28, 2018","12.10","11.75","12.10","11.75","152.60K","3.42%"
"Aug 27, 2018","11.70","11.65","11.85","11.45","37.00K","0.86%"
"Aug 24, 2018","11.60","11.75","11.75","11.35","6.10K","-1.28%"
"Aug 23, 2018","11.75","11.65","11.90","11.55","38.30K","0.43%"
"Aug 22, 2018","11.70","11.80","11.95","11.55","17.20K","-0.43%"
"Aug 21, 2018","11.75","11.10","11.80","11.10","157.90K","2.17%"
"Aug 20, 2018","11.50","11.30","11.65","11.30","18.80K","2.22%"
"Aug 17, 2018","11.25","11.30","11.60","11.25","44.70K","0.45%"
"Aug 16, 2018","11.20","11.05","11.50","11.00","45.60K","0.45%"
"Aug 15, 2018","11.15","11.15","11.30","11.10","31.20K","0.00%"
"Aug 14, 2018","11.15","11.25","11.55","11.00","133.70K","-0.89%"
"Aug 13, 2018","11.25","10.80","11.25","10.75","90.40K","1.81%"
"Aug 10, 2018","11.05","11.15","11.15","10.65","18.50K","0.00%"
"Aug 09, 2018","11.05","11.15","11.45","10.30","88.50K","-2.64%"
"Aug 08, 2018","11.35","11.40","11.50","11.00","261.70K","0.00%"
"Aug 07, 2018","11.35","10.70","12.00","10.65","475.70K","5.09%"
"Aug 06, 2018","10.80","10.35","10.80","10.30","116.60K","5.37%"
"Aug 03, 2018","10.25","10.30","10.50","10.25","49.80K","-2.38%"
"Aug 02, 2018","10.50","10.25","10.55","10.25","9.30K","0.00%"
"Aug 01, 2018","10.50","10.30","10.60","10.30","34.70K","3.45%"
"Jul 31, 2018","10.15","10.50","10.50","10.00","32.40K","-3.33%"
"Jul 30, 2018","10.50","10.00","10.50","10.00","37.80K","5.00%"
"Jul 27, 2018","10.00","10.25","10.35","9.80","110.80K","-1.96%"
"Jul 26, 2018","10.20","10.45","10.55","10.20","49.60K","-2.39%"
"Jul 25, 2018","10.45","10.70","10.80","10.40","38.20K","-3.24%"
"Jul 24, 2018","10.80","11.00","11.00","10.70","23.30K","-1.82%"
"Jul 23, 2018","11.00","11.25","11.50","10.85","54.40K","0.92%"
"Jul 20, 2018","10.90","11.15","11.15","10.75","41.10K","-2.24%"
"Jul 19, 2018","11.15","11.25","11.35","11.15","12.60K","-1.76%"
"Jul 18, 2018","11.35","11.45","11.45","11.25","39.00K","-0.87%"
"Jul 17, 2018","11.45","11.55","11.60","11.40","35.90K","-0.87%"
"Jul 16, 2018","11.55","11.65","11.80","11.55","23.50K","-1.28%"
"Jul 13, 2018","11.70","11.80","11.95","11.70","9.60K","-0.43%"
"Jul 12, 2018","11.75","11.55","11.75","11.55","15.50K","1.73%"
"Jul 11, 2018","11.55","11.85","11.85","11.40","14.50K","-1.70%"
"Jul 10, 2018","11.75","11.60","11.80","11.55","5.10K","1.29%"
"Jul 09, 2018","11.60","11.55","11.75","11.50","7.60K","0.00%"
"Jul 06, 2018","11.60","11.55","11.80","11.55","6.60K","0.00%"
"Jul 05, 2018","11.60","11.55","11.80","11.55","14.60K","-0.43%"
"Jul 04, 2018","11.65","11.70","11.80","11.60","8.50K","-0.85%"
"Jul 03, 2018","11.75","11.75","12.00","11.75","13.50K","0.86%"
"Jul 02, 2018","11.65","11.70","11.80","11.65","2.70K","-0.85%"
"Jun 29, 2018","11.75","11.75","11.80","11.65","5.20K","0.86%"
"Jun 28, 2018","11.65","11.55","11.65","11.55","3.10K","1.75%"
"Jun 27, 2018","11.45","11.50","11.60","11.35","7.50K","0.44%"
"Jun 26, 2018","11.40","11.50","11.65","11.40","5.70K","-1.72%"
"Jun 25, 2018","11.60","11.50","11.60","11.40","5.00K","1.75%"
"Jun 22, 2018","11.40","11.55","11.55","11.35","45.10K","0.88%"
"Jun 21, 2018","11.30","11.70","11.75","11.15","68.30K","-1.74%"
"Jun 20, 2018","11.50","11.65","11.85","11.50","55.60K","-1.71%"
"Jun 19, 2018","11.70","11.80","11.80","11.60","39.70K","-0.85%"
"Jun 18, 2018","11.80","11.95","12.00","11.70","20.40K","-0.42%"
"Jun 15, 2018","11.85","11.80","11.85","11.75","53.10K","-0.42%"
"Jun 14, 2018","11.90","12.10","12.10","11.85","21.70K","-0.83%"
"Jun 13, 2018","12.00","12.00","12.10","11.95","11.60K","0.00%"
"Jun 11, 2018","12.00","11.95","12.10","11.90","14.10K","0.84%"
"Jun 09, 2018","11.90","11.95","12.05","11.90","13.80K","-1.24%"
"Jun 08, 2018","12.05","12.05","12.10","11.90","4.20K","0.00%"
"Jun 07, 2018","12.05","12.10","12.25","12.00","11.30K","-1.63%"
"Jun 06, 2018","12.25","12.35","12.55","12.00","52.60K","0.41%"
"Jun 05, 2018","12.20","12.05","12.35","12.05","17.60K","1.24%"
"Jun 04, 2018","12.05","11.95","12.50","11.90","16.60K","-1.23%"
"Jun 01, 2018","12.20","12.20","12.40","12.10","15.00K","1.24%"
"May 31, 2018","12.05","12.30","12.45","12.00","41.10K","-2.03%"
"May 30, 2018","12.30","12.30","12.80","12.10","19.30K","2.93%"
"May 29, 2018","11.95","12.05","12.05","11.85","1.50K","-0.42%"
"May 28, 2018","12.00","12.20","12.65","11.65","20.00K","0.00%"
"May 25, 2018","12.00","11.90","12.10","11.80","77.60K","0.00%"
"May 24, 2018","12.00","11.65","12.00","11.65","38.20K","3.45%"
"May 23, 2018","11.60","11.40","11.75","11.40","29.00K","0.00%"
"May 22, 2018","11.60","11.50","11.70","11.40","34.20K","-0.85%"
"May 21, 2018","11.70","11.90","11.90","11.65","8.30K","-0.85%"
"May 18, 2018","11.80","12.10","12.20","11.50","115.60K","-1.67%"
"May 17, 2018","12.00","12.20","12.20","11.80","35.80K","-1.64%"
"May 16, 2018","12.20","12.10","12.65","11.90","44.90K","0.00%"
"May 15, 2018","12.20","12.20","12.50","12.10","11.50K","0.00%"
"May 14, 2018","12.20","12.20","12.40","12.15","35.80K","-2.01%"
"May 11, 2018","12.45","12.30","12.45","12.20","12.00K","1.22%"
"May 10, 2018","12.30","12.60","12.60","12.10","58.50K","-1.60%"
"May 08, 2018","12.50","12.60","12.65","12.45","74.30K","-1.19%"
"May 07, 2018","12.65","12.85","13.20","12.55","33.70K","-1.17%"
"May 04, 2018","12.80","13.15","13.20","12.65","49.80K","-0.78%"
"May 03, 2018","12.90","13.10","13.10","12.80","36.80K","-2.27%"
"May 02, 2018","13.20","13.35","13.35","13.15","8.20K","0.76%"
"Apr 30, 2018","13.10","12.95","13.35","12.95","29.50K","0.77%"
"Apr 28, 2018","13.00","13.60","13.70","12.95","174.40K","-3.70%"
"Apr 27, 2018","13.50","13.65","13.65","13.10","81.60K","0.75%"
"Apr 26, 2018","13.40","13.90","13.95","13.40","127.10K","-4.63%"
"Apr 25, 2018","14.05","13.95","14.05","13.75","7.10K","0.36%"
"Apr 24, 2018","14.00","14.10","14.10","13.40","26.00K","-0.36%"
"Apr 23, 2018","14.05","13.55","14.05","13.55","37.70K","3.69%"
"Apr 20, 2018","13.55","13.70","13.75","13.10","124.60K","-0.73%"
"Apr 19, 2018","13.65","14.00","14.45","13.55","24.00K","-1.44%"
"Apr 18, 2018","13.85","14.25","14.25","13.10","232.30K","-2.46%"
"Apr 17, 2018","14.20","14.45","14.55","14.10","61.20K","-0.70%"
"Apr 16, 2018","14.30","14.10","14.30","13.95","47.00K","0.00%"
"Apr 13, 2018","14.30","14.35","14.40","14.20","10.30K","-0.35%"
"Apr 12, 2018","14.35","14.15","14.50","14.10","45.00K","1.41%"
"Apr 11, 2018","14.15","14.40","14.55","14.10","34.90K","-2.08%"
"Apr 10, 2018","14.45","13.95","14.50","13.85","59.00K","3.58%"
"Apr 09, 2018","13.95","15.20","15.45","13.85","97.50K","-8.82%"
"Apr 06, 2018","15.30","15.70","16.00","15.15","100.30K","-4.37%"
"Apr 05, 2018","16.00","15.70","16.00","15.70","38.60K","1.27%"
"Apr 04, 2018","15.80","15.80","15.80","15.50","150.00K","0.64%"
"Apr 03, 2018","15.70","15.85","16.35","15.70","34.60K","-3.09%"
"Apr 02, 2018","16.20","16.20","16.20","16.20","1.50K","1.25%"
"Mar 30, 2018","16.00","16.00","16.00","16.00","0.10K","0.00%"
"Mar 29, 2018","16.00","15.95","16.30","15.95","26.10K","0.63%"
"Mar 28, 2018","15.90","15.80","16.00","15.05","81.40K","0.32%"
"Mar 27, 2018","15.85","15.90","15.90","15.75","1.80K","-0.94%"
"Mar 26, 2018","16.00","15.40","16.15","15.40","64.50K","2.89%"
"Mar 23, 2018","15.55","15.90","16.05","15.45","84.30K","-2.81%"
"Mar 22, 2018","16.00","16.05","16.05","16.00","4.20K","-0.62%"
"Mar 21, 2018","16.10","16.35","16.45","15.00","68.60K","-1.83%"
"Mar 20, 2018","16.40","16.70","16.80","16.35","22.70K","-0.91%"
"Mar 19, 2018","16.55","16.80","16.80","16.55","45.20K","-0.30%"
"Mar 16, 2018","16.60","17.20","17.20","16.50","31.80K","-4.87%"
"Mar 15, 2018","17.45","17.20","18.00","17.10","119.20K","0.87%"
"Mar 14, 2018","17.30","16.20","17.50","16.00","244.50K","8.46%"
"Mar 13, 2018","15.95","16.00","16.20","15.80","82.50K","-3.04%"
"Mar 12, 2018","16.45","16.10","16.45","15.95","51.20K","2.17%"
"Mar 09, 2018","16.10","16.10","16.30","15.85","28.20K","0.00%"
"Mar 07, 2018","16.10","16.25","16.25","16.05","35.50K","-3.01%"
"Mar 06, 2018","16.60","16.20","16.60","16.20","69.50K","2.15%"
"Mar 05, 2018","16.25","16.35","16.35","16.20","2.30K","0.62%"
"Mar 02, 2018","16.15","16.05","16.15","16.05","0.30K","-0.31%"
"Mar 01, 2018","16.20","16.20","16.30","16.00","87.20K","-0.92%"
"Feb 28, 2018","16.35","16.20","16.35","15.95","22.90K","0.31%"
"Feb 27, 2018","16.30","16.50","16.55","16.30","7.20K","-1.81%"
"Feb 26, 2018","16.60","16.50","16.70","16.45","14.00K","0.91%"
"Feb 22, 2018","16.45","16.75","16.75","16.40","7.40K","0.30%"
"Feb 21, 2018","16.40","16.25","16.65","16.20","110.40K","1.23%"
"Feb 20, 2018","16.20","16.05","16.20","16.00","27.00K","0.93%"
"Feb 19, 2018","16.05","16.00","16.20","16.00","4.40K","-0.31%"
"Feb 16, 2018","16.10","16.00","16.20","16.00","33.60K","-0.31%"
"Feb 15, 2018","16.15","16.25","16.25","16.00","50.90K","1.57%"
"Feb 14, 2018","15.90","16.05","16.35","15.80","50.00K","-0.93%"
"Feb 13, 2018","16.05","16.25","16.25","16.00","24.10K","-1.23%"
"Feb 12, 2018","16.25","16.45","16.45","15.90","151.70K","-1.52%"
"Feb 09, 2018","16.50","16.55","16.65","16.40","16.40K","-1.49%"
"Feb 08, 2018","16.75","17.05","17.10","16.20","60.50K","0.90%"
"Feb 07, 2018","16.60","16.55","16.80","16.55","25.60K","0.61%"
"Feb 06, 2018","16.50","16.85","17.00","16.35","122.30K","-2.94%"
"Feb 05, 2018","17.00","16.95","17.05","16.90","14.20K","0.00%"
"Feb 02, 2018","17.00","17.55","17.55","16.85","73.00K","-1.73%"
"Feb 01, 2018","17.30","17.55","17.55","17.25","10.30K","-0.86%"
"Jan 31, 2018","17.45","17.75","17.75","17.40","3.70K","-1.97%"
"Jan 30, 2018","17.80","17.70","17.80","17.70","3.00K","0.56%"
"Jan 29, 2018","17.70","17.75","17.75","17.65","44.90K","0.57%"
"Jan 26, 2018","17.60","17.80","17.90","17.50","17.90K","-0.56%"
"Jan 25, 2018","17.70","17.95","17.95","17.65","4.70K","-0.28%"
"Jan 24, 2018","17.75","18.10","18.10","17.75","2.40K","0.00%"
"Jan 23, 2018","17.75","17.90","18.10","17.65","44.10K","0.28%"
"Jan 22, 2018","17.70","18.00","18.00","17.70","11.50K","-1.39%"
"Jan 19, 2018","17.95","17.90","18.10","17.50","604.80K","0.56%"
"Jan 18, 2018","17.85","17.90","18.00","17.80","69.70K","-0.28%"
"Jan 17, 2018","17.90","17.25","17.90","17.25","50.90K","-0.28%"
"Jan 16, 2018","17.95","18.20","18.20","17.85","21.10K","-0.83%"
"Jan 15, 2018","18.10","17.80","18.25","17.80","452.40K","1.69%"
"Jan 12, 2018","17.80","17.40","17.80","17.25","77.30K","2.30%"
"Jan 11, 2018","17.40","17.50","17.50","17.05","12.50K","-0.57%"
"Jan 10, 2018","17.50","17.25","17.55","17.20","53.90K","1.45%"
"Jan 09, 2018","17.25","17.20","17.40","17.05","41.50K","0.00%"
"Jan 05, 2018","17.25","17.30","17.30","17.20","3.50K","0.00%"
"Jan 04, 2018","17.25","17.15","17.25","17.05","18.10K","1.47%"
"Jan 03, 2018","17.00","17.25","17.30","17.00","0.80K","-0.29%"
"Dec 29, 2017","17.05","17.05","17.30","16.80","13.40K","0.29%"
"Dec 28, 2017","17.00","16.95","17.00","16.90","6.70K","-1.16%"
"Dec 27, 2017","17.20","16.85","17.20","16.85","34.50K","2.69%"
"Dec 26, 2017","16.75","16.70","16.95","16.70","41.80K","-0.89%"
"Dec 25, 2017","16.90","16.85","17.00","16.25","86.90K","-0.59%"
"Dec 22, 2017","17.00","17.05","17.10","16.95","20.60K","0.00%"
"Dec 21, 2017","17.00","17.10","17.10","16.70","53.80K","-0.58%"
"Dec 20, 2017","17.10","17.40","17.50","17.10","117.80K","-2.29%"
"Dec 19, 2017","17.50","17.15","17.65","17.00","167.10K","1.74%"
"Dec 18, 2017","17.20","17.10","17.20","17.10","29.50K","-0.86%"
"Dec 15, 2017","17.35","17.40","17.40","17.15","53.90K","1.17%"
"Dec 14, 2017","17.15","17.40","17.40","17.15","1.60K","-0.58%"
"Dec 13, 2017","17.25","17.50","17.50","17.15","14.50K","-0.29%"
"Dec 12, 2017","17.30","17.20","17.50","17.10","174.90K","0.58%"
"Dec 11, 2017","17.20","17.00","17.40","16.90","54.40K","1.78%"
"Dec 08, 2017","16.90","17.10","17.10","16.80","6.50K","0.30%"
"Dec 07, 2017","16.85","17.40","17.45","16.85","19.70K","-2.32%"
"Dec 06, 2017","17.25","17.15","17.25","17.00","50.90K","0.58%"
"Dec 05, 2017","17.15","17.05","17.35","17.00","58.70K","0.59%"
"Dec 04, 2017","17.05","17.45","17.50","16.65","161.40K","-3.40%"
"Dec 01, 2017","17.65","17.60","17.75","17.60","5.90K","0.57%"
"Nov 30, 2017","17.55","17.60","17.60","17.40","52.10K","-0.57%"
"Nov 29, 2017","17.65","17.75","17.75","17.65","0.20K","-0.28%"
"Nov 28, 2017","17.70","17.80","17.80","17.65","2.50K","-0.56%"
"Nov 27, 2017","17.80","17.80","17.80","17.60","23.10K","0.85%"
"Nov 24, 2017","17.65","17.65","17.70","17.55","30.00K","0.28%"
"Nov 23, 2017","17.60","17.95","17.95","17.60","11.70K","-1.68%"
"Nov 22, 2017","17.90","17.95","18.05","17.85","37.10K","-0.83%"
"Nov 21, 2017","18.05","18.25","18.25","17.80","10.60K","-1.10%"
"Nov 20, 2017","18.25","18.10","18.30","17.95","78.40K","1.39%"
"Nov 17, 2017","18.00","17.95","18.00","17.95","6.20K","0.56%"
"Nov 16, 2017","17.90","17.95","18.10","17.75","21.70K","-0.56%"
"Nov 15, 2017","18.00","18.20","18.20","17.90","11.80K","-0.55%"
"Nov 14, 2017","18.10","18.25","18.50","17.00","214.60K","-1.36%"
"Nov 13, 2017","18.35","18.30","18.35","18.05","17.20K","1.66%"
"Nov 10, 2017","18.05","17.90","18.05","17.85","9.80K","0.00%"
"Nov 09, 2017","18.05","17.80","18.15","17.80","2.60K","-0.28%"
"Nov 08, 2017","18.10","18.05","18.20","17.75","17.80K","0.00%"
"Nov 07, 2017","18.10","18.00","18.15","17.95","8.90K","0.00%"
"Nov 03, 2017","18.10","18.20","18.20","17.85","248.00K","-0.28%"
"Nov 02, 2017","18.15","18.50","18.50","18.05","2.50K","-1.36%"
"Nov 01, 2017","18.40","17.80","18.40","17.50","152.90K","4.84%"
"Oct 31, 2017","17.55","17.64","18.24","17.55","11.20K","-1.40%"
"Oct 30, 2017","17.80","17.81","18.00","17.62","57.30K","0.17%"
"Oct 27, 2017","17.77","17.83","17.91","17.59","98.00K","-1.44%"
"Oct 26, 2017","18.03","18.00","18.17","17.90","19.60K","-0.11%"
"Oct 25, 2017","18.05","18.05","18.10","17.90","51.00K","0.17%"
"Oct 24, 2017","18.02","18.11","18.39","17.85","43.00K","-1.04%"
"Oct 23, 2017","18.21","18.20","18.32","18.20","3.60K","-0.38%"
"Oct 20, 2017","18.28","18.39","18.50","18.21","58.10K","-0.11%"
"Oct 19, 2017","18.30","18.41","18.80","18.07","55.40K","-1.08%"
"Oct 18, 2017","18.50","18.41","18.65","18.00","110.90K","-0.54%"
"Oct 17, 2017","18.60","18.40","18.68","18.30","53.30K","-0.27%"
"Oct 16, 2017","18.65","18.68","18.68","18.50","71.10K","0.38%"
"Oct 13, 2017","18.58","18.02","18.67","18.02","98.40K","1.86%"
"Oct 12, 2017","18.24","18.07","18.24","18.07","13.40K","0.77%"
"Oct 11, 2017","18.10","18.02","18.10","17.90","27.10K","0.33%"
"Oct 10, 2017","18.04","18.18","18.18","17.97","71.80K","0.00%"
"Oct 09, 2017","18.04","18.18","18.20","18.00","43.60K","0.28%"
"Oct 06, 2017","17.99","18.11","18.18","17.91","97.20K","-0.33%"
"Oct 05, 2017","18.05","18.08","18.40","17.80","350.10K","0.28%"
"Oct 04, 2017","18.00","18.12","18.29","18.00","65.50K","-0.55%"
"Oct 03, 2017","18.10","17.87","18.22","17.87","33.20K","1.17%"
"Oct 02, 2017","17.89","17.50","17.90","17.05","253.10K","3.83%"
"Sep 29, 2017","17.23","17.70","17.79","16.77","213.60K","-2.82%"
"Sep 28, 2017","17.73","18.09","18.09","17.62","55.70K","-1.83%"
"Sep 27, 2017","18.06","17.90","18.09","17.68","11.80K","0.33%"
"Sep 26, 2017","18.00","18.10","18.19","17.93","40.10K","0.00%"
"Sep 25, 2017","18.00","17.67","18.78","17.66","179.30K","2.27%"
"Sep 22, 2017","17.60","17.76","17.89","17.55","33.00K","-1.12%"
"Sep 21, 2017","17.80","17.64","17.90","17.51","29.00K","0.96%"
"Sep 20, 2017","17.63","17.60","17.89","17.50","104.40K","-0.11%"
"Sep 19, 2017","17.65","17.62","17.67","17.50","82.40K","0.00%"
"Sep 18, 2017","17.65","17.56","17.70","17.56","11.50K","0.28%"
"Sep 15, 2017","17.60","17.44","17.60","17.23","29.00K","0.92%"
"Sep 14, 2017","17.44","17.49","17.66","17.12","43.00K","-0.51%"
"Sep 13, 2017","17.53","17.18","17.60","17.18","134.10K","0.92%"
"Sep 12, 2017","17.37","17.26","17.53","17.17","37.50K","0.99%"
"Sep 11, 2017","17.20","17.06","17.70","17.00","132.50K","-0.69%"
"Sep 08, 2017","17.32","17.31","17.74","16.87","415.90K","0.41%"
"Sep 07, 2017","17.25","17.24","17.30","17.00","193.50K","-0.35%"
"Sep 06, 2017","17.31","17.14","17.31","16.86","193.90K","0.46%"
"Sep 05, 2017","17.23","17.39","17.40","17.05","1.05M","-0.23%"
"Sep 04, 2017","17.27","16.98","17.32","16.76","797.90K","2.49%"
"Sep 01, 2017","16.85","17.28","17.28","16.40","111.00K","-2.03%"
"Aug 31, 2017","17.20","17.20","17.28","17.19","273.70K","-0.06%"
"Aug 30, 2017","17.21","17.28","17.28","17.18","501.40K","-0.17%"
"Aug 29, 2017","17.24","17.29","17.29","17.19","508.10K","-0.06%"
"Aug 28, 2017","17.25","17.25","17.25","17.19","1.32M","0.00%"
"Aug 25, 2017","17.25","17.27","17.27","17.25","4.93M","-0.06%"
"Aug 24, 2017","17.26","17.25","17.27","17.25","574.60K","0.00%"
"Aug 23, 2017","17.26","17.27","17.27","17.26","313.50K","0.06%"
"Aug 22, 2017","17.25","17.25","17.27","17.25","106.90K","-0.12%"
"Aug 21, 2017","17.27","17.23","17.90","17.22","60.20K","-0.12%"
"Aug 18, 2017","17.29","17.24","17.35","17.24","25.10K","0.23%"
"Aug 17, 2017","17.25","17.21","17.30","17.21","1.14M","0.23%"
"Aug 16, 2017","17.21","17.21","17.25","17.21","640.90K","0.00%"
"Aug 15, 2017","17.21","17.20","17.23","17.19","516.20K","0.06%"
"Aug 14, 2017","17.20","17.21","17.23","17.20","1.13M","-0.12%"
"Aug 11, 2017","17.22","17.20","17.25","17.20","305.70K","0.12%"
"Aug 10, 2017","17.20","17.21","17.25","17.20","747.30K","-0.12%"
"Aug 09, 2017","17.22","17.20","17.27","17.19","4.09M","0.17%"
"Aug 08, 2017","17.19","17.21","17.21","17.19","1.47M","-0.06%"
"Aug 07, 2017","17.20","17.26","17.28","17.18","351.40K","-0.12%"
"Aug 04, 2017","17.22","17.21","17.22","17.19","373.40K","0.12%"
"Aug 03, 2017","17.20","17.19","17.25","17.19","345.80K","0.12%"
"Aug 02, 2017","17.18","17.25","17.25","17.18","657.00K","-0.64%"
"Aug 01, 2017","17.29","17.17","17.30","17.15","514.40K","0.35%"
"Jul 31, 2017","17.23","17.19","17.30","17.10","539.00K","0.47%"
"Jul 28, 2017","17.15","17.16","17.28","17.14","1.51M","-0.58%"
"Jul 27, 2017","17.25","17.21","17.27","17.14","349.00K","0.29%"
"Jul 26, 2017","17.20","17.20","17.33","17.12","1.67M","0.58%"
"Jul 25, 2017","17.10","17.18","17.20","17.10","265.20K","0.00%"
"Jul 24, 2017","17.10","17.09","17.11","17.09","385.90K","0.06%"
"Jul 21, 2017","17.09","17.10","17.12","17.09","286.20K","0.00%"
"Jul 20, 2017","17.09","17.10","17.11","17.09","837.20K","-0.35%"
"Jul 19, 2017","17.15","17.34","17.34","17.08","505.10K","0.00%"
"Jul 18, 2017","17.15","17.18","17.20","17.08","100.50K","0.29%"
"Jul 17, 2017","17.10","17.25","17.25","16.99","163.90K","-0.98%"
"Jul 14, 2017","17.27","17.12","17.27","17.07","16.20K","0.94%"
"Jul 13, 2017","17.11","17.06","17.20","17.06","255.30K","0.18%"
"Jul 12, 2017","17.08","17.10","17.10","17.02","456.10K","0.06%"
"Jul 11, 2017","17.07","17.10","17.11","17.04","18.10K","-0.06%"
"Jul 10, 2017","17.08","17.16","17.16","17.05","471.70K","-0.76%"
"Jul 07, 2017","17.21","17.23","17.60","17.12","164.30K","0.06%"
"Jul 06, 2017","17.20","17.15","17.21","17.06","139.50K","0.29%"
"Jul 05, 2017","17.15","17.36","17.45","17.02","545.80K","-1.15%"
"Jul 04, 2017","17.35","17.19","17.50","17.10","615.70K","1.17%"
"Jul 03, 2017","17.15","17.01","17.20","17.01","397.30K","0.70%"
"Jun 30, 2017","17.03","17.00","17.04","16.99","331.10K","0.06%"
"Jun 29, 2017","17.02","17.10","17.10","17.00","1.00M","-0.35%"
"Jun 28, 2017","17.08","16.98","17.11","16.90","1.64M","0.47%"
"Jun 27, 2017","17.00","18.00","18.00","16.80","3.10M","-6.80%"
"Jun 26, 2017","18.24","18.49","18.49","18.14","39.90K","-0.16%"
"Jun 23, 2017","18.27","18.66","18.67","17.85","95.40K","-2.82%"
"Jun 22, 2017","18.80","18.17","19.24","17.88","525.90K","4.44%"
"Jun 21, 2017","18.00","18.05","18.25","17.82","67.70K","-1.10%"
"Jun 20, 2017","18.20","18.27","18.27","17.56","157.00K","-0.05%"
"Jun 19, 2017","18.21","18.73","18.74","17.76","320.90K","0.28%"
"Jun 16, 2017","18.16","17.57","19.96","17.12","243.40K","6.26%"
"Jun 15, 2017","17.09","16.65","17.20","16.52","270.80K","1.54%"
"Jun 14, 2017","16.83","16.98","17.13","16.69","166.80K","-0.88%"
"Jun 13, 2017","16.98","16.88","17.08","16.87","45.30K","0.24%"
"Jun 09, 2017","16.94","17.11","17.11","16.51","236.80K","-1.22%"
"Jun 08, 2017","17.15","17.07","17.25","16.75","212.60K","-1.15%"
"Jun 07, 2017","17.35","17.50","17.59","16.80","561.30K","-0.86%"
"Jun 06, 2017","17.50","17.38","17.80","17.38","36.50K","-0.57%"
"Jun 05, 2017","17.60","17.27","17.60","17.20","33.50K","-0.73%"
"Jun 02, 2017","17.73","17.92","17.92","16.65","342.10K","-0.34%"
"Jun 01, 2017","17.79","17.94","18.10","17.04","447.00K","-0.06%"
"May 31, 2017","17.80","18.69","18.69","17.69","459.90K","-3.89%"
"May 30, 2017","18.52","18.68","18.71","18.37","180.10K","-0.96%"
"May 29, 2017","18.70","18.46","18.95","18.20","419.90K","2.02%"
"May 26, 2017","18.33","18.80","18.80","18.11","139.10K","-1.45%"
"May 25, 2017","18.60","18.60","18.81","18.52","78.60K","1.03%"
"May 24, 2017","18.41","18.74","19.01","18.34","139.40K","-1.18%"
"May 23, 2017","18.63","18.76","18.94","18.49","159.30K","-1.38%"
"May 22, 2017","18.89","18.55","19.34","18.55","103.50K","-0.58%"
"May 19, 2017","19.00","18.75","19.35","18.73","1.79M","2.15%"
"May 18, 2017","18.60","18.81","19.08","18.60","81.70K","-1.80%"
"May 17, 2017","18.94","19.08","19.39","18.80","63.00K","0.21%"
"May 16, 2017","18.90","19.15","19.40","18.90","216.10K","-1.56%"
"May 15, 2017","19.20","19.44","19.51","18.82","552.50K","-0.52%"
"May 12, 2017","19.30","18.90","19.59","18.73","312.30K","2.12%"
"May 11, 2017","18.90","19.25","19.30","18.52","148.50K","-0.16%"
"May 10, 2017","18.93","19.50","19.88","18.75","381.60K","-2.07%"
"May 05, 2017","19.33","18.53","19.35","18.48","239.10K","3.87%"
"May 04, 2017","18.61","18.53","18.98","18.52","19.30K","1.14%"
"May 03, 2017","18.40","18.18","18.79","18.18","271.30K","0.55%"
"May 02, 2017","18.30","19.27","19.44","18.17","190.10K","-3.58%"
"Apr 28, 2017","18.98","19.42","19.99","18.55","483.20K","-2.67%"
"Apr 27, 2017","19.50","19.58","19.59","19.35","37.60K","-0.20%"
"Apr 26, 2017","19.54","19.43","19.68","19.31","108.50K","0.36%"
"Apr 25, 2017","19.47","19.53","19.89","19.36","480.60K","-2.45%"
"Apr 24, 2017","19.96","19.19","20.10","19.07","351.90K","3.69%"
"Apr 21, 2017","19.25","19.78","19.78","19.20","357.10K","-3.12%"
"Apr 20, 2017","19.87","20.20","20.20","19.15","602.20K","-0.65%"
"Apr 19, 2017","20.00","20.02","20.20","19.59","79.80K","-1.04%"
"Apr 18, 2017","20.21","20.65","20.65","20.01","262.60K","-2.74%"
"Apr 17, 2017","20.78","20.69","21.20","20.24","1.08M","1.07%"
"Apr 14, 2017","20.56","19.93","20.65","19.86","545.90K","1.68%"
"Apr 13, 2017","20.22","20.00","20.33","19.51","480.90K","0.70%"
"Apr 12, 2017","20.08","20.96","20.96","19.85","181.00K","-3.51%"
"Apr 11, 2017","20.81","19.52","20.84","19.51","314.40K","2.92%"
"Apr 10, 2017","20.22","20.40","20.79","19.62","173.10K","-0.49%"
"Apr 07, 2017","20.32","20.75","21.50","19.85","2.79M","-3.70%"
"Apr 06, 2017","21.10","20.00","22.00","19.75","2.53M","6.03%"
"Apr 05, 2017","19.90","19.48","20.21","19.20","888.60K","2.84%"
"Apr 04, 2017","19.35","19.08","19.76","19.00","624.00K","0.57%"
"Apr 03, 2017","19.24","18.06","20.00","17.92","1.08M","4.68%"
"Mar 31, 2017","18.38","18.05","18.47","18.05","281.70K","2.11%"
"Mar 30, 2017","18.00","18.00","18.42","17.93","408.10K","0.00%"
"Mar 29, 2017","18.00","18.24","18.43","17.87","26.90K","-1.42%"
