"Date","Price","Open","High","Low","Vol.","Change %"
"May 10, 2019","24.20","24.57","24.62","24.20","40.24M","-1.63%"
"May 08, 2019","24.60","24.80","24.83","24.60","11.11M","-1.26%"
"May 07, 2019","24.92","24.91","25.00","24.61","14.89M","0.02%"
"May 06, 2019","24.91","24.90","24.95","24.75","4.49M","-0.30%"
"May 03, 2019","24.99","24.59","24.99","24.59","8.01M","1.75%"
"May 02, 2019","24.56","24.56","24.63","24.55","6.21M","-0.04%"
"Apr 30, 2019","24.57","24.66","24.69","24.55","9.42M","-0.59%"
"Apr 29, 2019","24.71","24.77","24.84","24.58","9.19M","-0.46%"
"Apr 26, 2019","24.83","24.74","24.83","24.50","11.66M","0.06%"
"Apr 25, 2019","24.81","24.59","24.84","24.53","14.18M","0.83%"
"Apr 24, 2019","24.60","24.82","24.82","24.52","14.20M","-0.47%"
"Apr 23, 2019","24.72","25.15","25.21","24.72","16.80M","-1.32%"
"Apr 22, 2019","25.05","25.08","25.20","25.03","3.22M","-0.10%"
"Apr 19, 2019","25.08","25.08","25.14","25.04","2.00M","0.00%"
"Apr 18, 2019","25.08","25.10","25.20","24.95","5.32M","-0.24%"
"Apr 17, 2019","25.14","25.13","25.26","25.04","8.26M","0.36%"
"Apr 16, 2019","25.05","24.90","25.13","24.74","14.94M","0.64%"
"Apr 15, 2019","24.89","25.22","25.30","24.89","8.93M","-1.66%"
"Apr 12, 2019","25.31","25.20","25.52","25.17","10.68M","0.44%"
"Apr 11, 2019","25.20","25.28","25.36","25.14","8.72M","-0.40%"
"Apr 10, 2019","25.30","25.43","25.58","25.26","17.24M","-0.94%"
"Apr 09, 2019","25.54","25.65","25.65","25.40","12.85M","0.16%"
"Apr 08, 2019","25.50","25.40","25.61","25.39","11.72M","0.53%"
"Apr 05, 2019","25.36","25.48","25.59","25.36","12.00M","-0.43%"
"Apr 04, 2019","25.48","25.29","25.61","25.15","15.14M","0.97%"
"Apr 03, 2019","25.23","25.13","25.41","25.13","14.01M","0.44%"
"Apr 02, 2019","25.12","25.32","25.45","24.95","13.22M","-0.73%"
"Apr 01, 2019","25.31","24.88","25.40","24.81","19.34M","1.73%"
"Mar 29, 2019","24.88","24.64","24.89","24.58","17.22M","1.12%"
"Mar 28, 2019","24.60","24.54","24.69","24.50","8.71M","0.02%"
"Mar 27, 2019","24.59","24.62","24.79","24.51","10.23M","0.06%"
"Mar 26, 2019","24.58","24.60","24.85","24.47","14.18M","0.18%"
"Mar 25, 2019","24.53","24.45","24.73","24.38","14.44M","0.04%"
"Mar 22, 2019","24.52","24.91","25.00","24.43","19.95M","-1.49%"
"Mar 21, 2019","24.90","24.94","25.03","24.89","24.29M","0.06%"
"Mar 20, 2019","24.88","25.05","25.06","24.87","13.37M","-0.48%"
"Mar 19, 2019","25.00","24.78","25.13","24.75","34.11M","1.01%"
"Mar 18, 2019","24.75","24.18","24.78","24.18","31.81M","2.27%"
"Mar 15, 2019","24.20","24.18","24.41","24.17","31.74M","0.17%"
"Mar 14, 2019","24.16","24.25","24.66","24.16","37.70M","-0.23%"
"Mar 13, 2019","24.22","24.59","24.61","24.15","29.87M","-1.61%"
"Mar 12, 2019","24.61","24.84","24.84","24.52","21.66M","-0.49%"
"Mar 11, 2019","24.73","25.15","25.15","24.66","28.45M","-1.87%"
"Mar 07, 2019","25.20","25.39","25.44","25.18","9.64M","-0.75%"
"Mar 06, 2019","25.39","25.42","25.58","25.32","9.43M","0.00%"
"Mar 05, 2019","25.39","25.31","25.53","25.28","12.33M","-0.06%"
"Mar 04, 2019","25.40","25.61","25.72","25.40","9.70M","-0.63%"
"Mar 01, 2019","25.56","25.73","25.84","25.55","15.64M","-0.51%"
"Feb 28, 2019","25.69","26.06","26.06","25.67","20.49M","-1.46%"
"Feb 27, 2019","26.07","26.25","26.28","25.95","12.54M","-0.65%"
"Feb 26, 2019","26.24","26.35","26.45","26.15","11.33M","-0.61%"
"Feb 25, 2019","26.40","26.51","26.60","26.31","8.06M","-0.28%"
"Feb 22, 2019","26.48","26.41","26.57","26.25","8.87M","0.15%"
"Feb 21, 2019","26.43","26.77","26.77","26.37","9.11M","-1.18%"
"Feb 20, 2019","26.75","26.45","26.80","26.43","11.97M","1.42%"
"Feb 19, 2019","26.38","26.49","26.57","26.26","6.95M","-0.42%"
"Feb 18, 2019","26.49","26.83","26.86","26.47","8.37M","-1.29%"
"Feb 15, 2019","26.83","26.57","26.83","26.45","11.40M","1.32%"
"Feb 14, 2019","26.48","26.23","26.57","26.06","20.28M","0.84%"
"Feb 13, 2019","26.26","26.88","26.88","26.26","18.50M","-2.05%"
"Feb 12, 2019","26.81","26.76","26.93","26.64","8.25M","0.41%"
"Feb 11, 2019","26.70","26.75","26.98","26.70","9.51M","-0.54%"
"Feb 08, 2019","26.84","26.97","27.06","26.80","7.06M","-0.76%"
"Feb 07, 2019","27.05","27.34","27.34","27.01","7.21M","-0.99%"
"Feb 06, 2019","27.32","27.46","27.52","27.27","5.86M","-0.56%"
"Feb 05, 2019","27.48","27.38","27.49","27.34","6.66M","0.27%"
"Feb 04, 2019","27.40","27.49","27.55","27.37","5.78M","-0.05%"
"Feb 01, 2019","27.42","27.40","27.60","27.35","12.31M","0.22%"
"Jan 31, 2019","27.35","27.50","27.58","27.33","12.17M","-0.33%"
"Jan 30, 2019","27.44","27.52","27.58","27.35","9.21M","0.04%"
"Jan 29, 2019","27.43","27.33","27.50","27.21","9.50M","0.29%"
"Jan 28, 2019","27.35","27.41","27.56","27.16","10.62M","-0.65%"
"Jan 25, 2019","27.53","27.41","27.53","27.24","10.77M","0.81%"
"Jan 24, 2019","27.32","27.82","27.86","27.28","13.99M","-2.06%"
"Jan 23, 2019","27.89","27.88","27.96","27.71","6.63M","-0.14%"
"Jan 22, 2019","27.93","27.76","27.94","27.66","9.94M","0.23%"
"Jan 21, 2019","27.86","28.03","28.09","27.85","6.42M","-0.57%"
"Jan 18, 2019","28.02","27.80","28.03","27.69","10.06M","0.81%"
"Jan 17, 2019","27.80","27.85","27.90","27.58","10.53M","-0.39%"
"Jan 16, 2019","27.91","28.08","28.17","27.75","9.01M","-0.91%"
"Jan 15, 2019","28.17","27.93","28.17","27.64","14.92M","0.68%"
"Jan 14, 2019","27.98","27.39","27.98","27.37","8.57M","1.25%"
"Jan 11, 2019","27.63","27.35","27.67","27.25","10.22M","0.71%"
"Jan 10, 2019","27.43","26.95","27.43","26.88","9.07M","1.35%"
"Jan 09, 2019","27.07","27.07","27.13","26.91","8.45M","0.22%"
"Jan 08, 2019","27.01","27.06","27.16","26.80","9.23M","-0.13%"
"Jan 04, 2019","27.05","26.83","27.05","26.67","5.87M","0.97%"
"Jan 03, 2019","26.78","26.80","26.96","26.57","6.38M","-0.35%"
"Dec 29, 2018","26.88","26.80","26.90","26.70","1.02M","0.30%"
"Dec 28, 2018","26.80","26.44","26.88","26.39","9.82M","1.52%"
"Dec 27, 2018","26.40","26.89","26.93","26.27","14.79M","-0.96%"
"Dec 26, 2018","26.66","26.51","26.75","26.44","3.76M","0.58%"
"Dec 25, 2018","26.50","26.48","26.51","25.92","5.58M","0.00%"
"Dec 24, 2018","26.50","26.92","27.00","26.40","8.71M","-1.29%"
"Dec 21, 2018","26.84","27.38","27.41","26.84","31.73M","-2.03%"
"Dec 20, 2018","27.40","27.56","27.56","27.20","25.76M","-1.74%"
"Dec 19, 2018","27.89","27.90","27.91","27.47","16.26M","-0.16%"
"Dec 18, 2018","27.93","27.90","27.99","27.37","18.96M","-0.60%"
"Dec 17, 2018","28.10","27.93","28.38","27.88","14.63M","0.36%"
"Dec 14, 2018","28.00","28.09","28.10","27.82","6.76M","-0.36%"
"Dec 13, 2018","28.10","27.94","28.10","27.66","10.19M","0.55%"
"Dec 12, 2018","27.94","27.92","28.08","27.75","10.91M","0.13%"
"Dec 11, 2018","27.91","27.98","28.22","27.89","9.23M","-0.34%"
"Dec 10, 2018","28.00","28.25","28.29","28.00","7.41M","-1.09%"
"Dec 07, 2018","28.32","28.28","28.45","28.23","8.76M","-0.12%"
"Dec 06, 2018","28.35","28.17","28.37","27.81","17.64M","0.18%"
"Dec 05, 2018","28.30","27.97","28.30","27.45","15.41M","0.66%"
"Dec 04, 2018","28.11","27.85","28.11","27.57","10.23M","1.02%"
"Dec 03, 2018","27.83","27.33","28.00","27.33","17.37M","1.76%"
"Nov 30, 2018","27.35","27.20","27.40","27.00","15.99M","0.51%"
"Nov 29, 2018","27.21","26.95","27.33","26.81","14.41M","1.15%"
"Nov 28, 2018","26.90","26.72","26.98","26.67","9.68M","0.69%"
"Nov 27, 2018","26.72","26.59","26.91","26.58","10.06M","-0.17%"
"Nov 26, 2018","26.76","27.19","27.19","26.31","14.77M","-1.62%"
"Nov 23, 2018","27.20","27.27","27.27","26.92","8.73M","-0.31%"
"Nov 22, 2018","27.28","27.15","27.30","26.88","11.99M","0.48%"
"Nov 21, 2018","27.16","26.88","27.18","26.74","9.71M","0.78%"
"Nov 20, 2018","26.94","27.10","27.26","26.77","13.69M","-0.72%"
"Nov 19, 2018","27.14","27.27","27.37","27.07","14.10M","-0.59%"
"Nov 16, 2018","27.30","27.23","27.31","27.08","7.26M","0.40%"
"Nov 15, 2018","27.19","27.10","27.28","26.88","9.45M","0.52%"
"Nov 14, 2018","27.05","26.92","27.22","26.72","13.18M","0.45%"
"Nov 13, 2018","26.93","26.82","27.27","26.81","9.66M","-0.04%"
"Nov 12, 2018","26.94","27.31","27.48","26.94","8.77M","-1.55%"
"Nov 09, 2018","27.36","27.12","27.36","27.06","14.31M","0.51%"
"Nov 08, 2018","27.23","27.26","27.50","27.13","11.54M","-0.29%"
"Nov 07, 2018","27.31","26.92","27.45","26.85","18.77M","1.02%"
"Nov 06, 2018","27.03","26.81","27.32","26.80","16.72M","1.29%"
"Nov 02, 2018","26.68","26.51","26.74","26.41","12.84M","0.70%"
"Nov 01, 2018","26.50","26.67","26.80","26.14","21.37M","-0.26%"
"Oct 31, 2018","26.57","26.20","26.60","26.18","21.20M","1.76%"
"Oct 30, 2018","26.11","26.51","26.51","26.03","14.65M","-1.38%"
"Oct 29, 2018","26.48","26.37","26.56","26.24","6.60M","0.36%"
"Oct 26, 2018","26.38","26.45","26.52","26.17","12.03M","-0.49%"
"Oct 25, 2018","26.51","26.50","26.57","26.15","21.71M","-0.30%"
"Oct 24, 2018","26.59","26.82","26.92","26.59","13.48M","-0.54%"
"Oct 23, 2018","26.74","26.98","27.00","26.56","15.06M","-1.09%"
"Oct 22, 2018","27.03","27.38","27.45","26.93","10.39M","-1.35%"
"Oct 19, 2018","27.40","27.20","27.53","27.19","11.13M","0.44%"
"Oct 18, 2018","27.28","27.15","27.38","27.04","11.97M","0.39%"
"Oct 17, 2018","27.17","27.20","27.34","27.00","10.20M","-0.02%"
"Oct 16, 2018","27.18","26.98","27.23","26.92","8.40M","0.28%"
"Oct 15, 2018","27.10","27.17","27.30","26.86","8.25M","-0.06%"
"Oct 12, 2018","27.12","27.00","27.26","26.94","9.38M","0.91%"
"Oct 11, 2018","26.88","26.89","27.17","26.77","17.24M","-0.35%"
"Oct 10, 2018","26.97","27.22","27.39","26.95","14.07M","-0.90%"
"Oct 09, 2018","27.22","27.57","27.65","27.20","19.08M","-0.93%"
"Oct 08, 2018","27.47","27.50","27.61","27.35","9.95M","0.71%"
"Oct 05, 2018","27.27","27.33","27.53","27.27","13.16M","-0.44%"
"Oct 04, 2018","27.40","27.85","27.85","27.30","28.03M","-1.55%"
"Oct 03, 2018","27.83","27.68","28.07","27.58","18.11M","1.00%"
"Oct 02, 2018","27.55","27.82","27.86","27.55","10.03M","-0.90%"
"Oct 01, 2018","27.80","27.69","27.86","27.56","15.85M","1.37%"
"Sep 28, 2018","27.42","28.06","28.10","27.42","16.21M","-2.56%"
"Sep 27, 2018","28.15","27.50","28.15","27.42","24.74M","2.31%"
"Sep 26, 2018","27.51","27.38","27.51","27.20","17.08M","0.75%"
"Sep 25, 2018","27.31","27.40","27.40","27.11","11.39M","0.04%"
"Sep 24, 2018","27.30","27.32","27.54","27.12","17.22M","0.74%"
"Sep 21, 2018","27.09","27.61","27.83","27.06","66.77M","-1.90%"
"Sep 20, 2018","27.62","27.56","27.96","27.47","40.58M","0.24%"
"Sep 19, 2018","27.56","27.60","27.73","27.46","19.88M","-0.22%"
"Sep 18, 2018","27.61","27.65","27.65","27.45","10.36M","-0.11%"
"Sep 17, 2018","27.65","27.47","27.65","27.38","10.37M","0.51%"
"Sep 14, 2018","27.50","27.59","27.65","27.45","11.77M","-0.60%"
"Sep 13, 2018","27.67","27.75","27.88","27.52","12.88M","-0.54%"
"Sep 12, 2018","27.82","27.88","28.09","27.58","9.89M","-0.38%"
"Sep 11, 2018","27.92","27.66","27.92","27.63","13.26M","0.63%"
"Sep 10, 2018","27.75","27.70","27.90","27.62","9.83M","0.18%"
"Sep 07, 2018","27.70","27.80","28.04","27.58","12.60M","-0.38%"
"Sep 06, 2018","27.81","28.08","28.25","27.81","8.73M","-0.70%"
"Sep 05, 2018","28.00","28.55","28.59","28.00","14.76M","-2.17%"
"Sep 04, 2018","28.62","28.76","28.97","28.56","12.90M","-0.45%"
"Sep 03, 2018","28.75","28.79","28.87","28.58","5.97M","0.03%"
"Aug 31, 2018","28.74","28.45","28.74","28.24","15.81M","1.20%"
"Aug 30, 2018","28.40","28.75","29.09","28.33","14.62M","-1.13%"
"Aug 29, 2018","28.73","28.18","28.85","28.07","15.19M","1.88%"
"Aug 28, 2018","28.19","28.16","28.37","28.02","9.72M","0.11%"
"Aug 27, 2018","28.17","28.36","28.36","27.93","7.69M","-0.51%"
"Aug 24, 2018","28.31","28.08","28.31","27.82","9.49M","0.68%"
"Aug 23, 2018","28.12","28.24","28.64","28.04","12.77M","-0.62%"
"Aug 22, 2018","28.30","27.89","28.40","27.80","14.79M","1.47%"
"Aug 21, 2018","27.89","27.82","27.89","27.51","14.07M","0.00%"
"Aug 20, 2018","27.89","27.87","27.96","27.72","7.36M","0.65%"
"Aug 17, 2018","27.70","28.00","28.01","27.65","13.20M","-1.05%"
"Aug 16, 2018","28.00","28.35","28.35","27.76","22.58M","-1.23%"
"Aug 15, 2018","28.35","28.76","28.76","28.01","24.06M","-1.46%"
"Aug 14, 2018","28.77","28.60","28.77","28.43","16.85M","0.82%"
"Aug 13, 2018","28.53","28.92","28.92","28.50","12.26M","-1.33%"
"Aug 10, 2018","28.92","29.03","29.06","28.62","16.66M","-0.28%"
"Aug 09, 2018","29.00","28.80","29.17","28.65","17.03M","0.33%"
"Aug 08, 2018","28.91","29.00","29.18","28.55","14.22M","-0.26%"
"Aug 07, 2018","28.98","29.03","29.14","28.81","8.95M","-0.17%"
"Aug 06, 2018","29.03","29.10","29.16","28.82","10.28M","-0.60%"
"Aug 03, 2018","29.20","28.82","29.27","28.69","9.46M","1.34%"
"Aug 02, 2018","28.82","29.16","29.30","28.75","10.02M","-1.22%"
"Aug 01, 2018","29.17","29.05","29.29","28.89","9.34M","0.64%"
"Jul 31, 2018","28.99","28.85","29.15","28.70","18.14M","0.09%"
"Jul 30, 2018","28.97","28.60","29.15","28.45","19.04M","1.10%"
"Jul 27, 2018","28.65","28.53","28.65","28.23","10.00M","0.53%"
"Jul 26, 2018","28.50","28.33","28.54","28.30","10.56M","0.53%"
"Jul 25, 2018","28.35","28.23","28.35","28.15","7.22M","0.43%"
"Jul 24, 2018","28.23","28.32","28.40","28.19","6.74M","-0.48%"
"Jul 23, 2018","28.36","28.42","28.54","28.30","6.36M","-0.35%"
"Jul 20, 2018","28.47","28.71","28.71","28.27","6.33M","-0.45%"
"Jul 19, 2018","28.59","28.52","28.78","28.39","10.08M","0.25%"
"Jul 18, 2018","28.52","28.20","28.58","28.11","16.51M","-0.24%"
"Jul 17, 2018","28.59","28.99","28.99","28.48","10.94M","-1.40%"
"Jul 16, 2018","29.00","28.78","29.28","28.74","12.79M","0.35%"
"Jul 13, 2018","28.90","28.52","28.90","28.39","11.68M","1.60%"
"Jul 12, 2018","28.44","28.82","28.86","28.30","23.71M","-1.73%"
"Jul 11, 2018","28.94","29.20","29.25","28.69","14.24M","-1.19%"
"Jul 10, 2018","29.30","28.84","29.32","28.84","18.91M","1.02%"
"Jul 09, 2018","29.00","28.50","29.00","28.50","13.06M","1.86%"
"Jul 06, 2018","28.47","28.42","28.67","28.27","18.60M","0.18%"
"Jul 05, 2018","28.42","28.08","28.42","28.00","18.86M","1.19%"
"Jul 04, 2018","28.08","28.22","28.25","27.92","8.88M","-0.07%"
"Jul 03, 2018","28.10","28.53","28.56","28.10","20.06M","-1.89%"
"Jul 02, 2018","28.65","28.45","28.85","28.34","13.80M","0.58%"
"Jun 29, 2018","28.48","28.35","28.63","28.27","11.55M","0.80%"
"Jun 28, 2018","28.25","28.39","28.56","28.21","16.04M","-0.48%"
"Jun 27, 2018","28.39","28.50","28.66","28.39","13.69M","0.00%"
"Jun 26, 2018","28.39","28.45","28.58","28.27","10.42M","0.32%"
"Jun 25, 2018","28.30","28.31","28.52","28.30","9.84M","-0.47%"
"Jun 22, 2018","28.43","28.91","28.93","28.28","31.47M","-1.44%"
"Jun 21, 2018","28.85","29.40","29.40","28.84","14.03M","-1.52%"
"Jun 20, 2018","29.30","28.78","29.39","28.71","20.51M","2.04%"
"Jun 19, 2018","28.71","28.36","28.75","28.16","22.22M","1.18%"
"Jun 18, 2018","28.38","28.25","28.55","28.25","12.89M","0.41%"
"Jun 15, 2018","28.26","29.09","29.09","28.26","27.34M","-2.72%"
"Jun 14, 2018","29.05","28.83","29.12","28.72","13.44M","0.54%"
"Jun 13, 2018","28.90","28.78","28.90","28.61","15.21M","0.73%"
"Jun 11, 2018","28.68","28.61","28.84","28.36","7.29M","0.53%"
"Jun 09, 2018","28.53","28.48","28.63","28.42","1.12M","0.62%"
"Jun 08, 2018","28.36","29.30","29.32","28.36","18.71M","-3.19%"
"Jun 07, 2018","29.30","28.90","29.30","28.78","11.31M","1.74%"
"Jun 06, 2018","28.80","29.12","29.12","28.54","8.27M","-0.78%"
"Jun 05, 2018","29.02","29.32","29.32","28.85","11.83M","-0.87%"
"Jun 04, 2018","29.27","28.90","29.27","28.88","7.18M","1.44%"
"Jun 01, 2018","28.86","28.50","29.16","28.40","16.27M","0.80%"
"May 31, 2018","28.63","28.50","28.80","28.22","29.40M","0.53%"
"May 30, 2018","28.48","28.43","28.99","28.28","17.36M","0.28%"
"May 29, 2018","28.40","28.85","29.16","28.26","18.07M","-1.65%"
"May 28, 2018","28.88","29.10","29.20","28.82","5.64M","-0.89%"
"May 25, 2018","29.14","29.17","29.43","28.86","16.84M","-0.10%"
"May 24, 2018","29.17","29.48","29.55","29.02","11.09M","-0.87%"
"May 23, 2018","29.42","29.75","29.75","29.42","15.24M","-1.09%"
"May 22, 2018","29.75","29.65","29.75","29.48","10.24M","0.71%"
"May 21, 2018","29.53","29.73","29.95","29.50","12.47M","-0.56%"
"May 18, 2018","29.70","29.74","29.83","29.52","12.44M","0.00%"
"May 17, 2018","29.70","29.81","30.09","29.65","20.09M","-0.35%"
"May 16, 2018","29.81","29.87","30.00","29.41","19.37M","0.17%"
"May 15, 2018","29.76","29.95","30.28","29.76","18.81M","-0.80%"
"May 14, 2018","30.00","29.67","30.06","29.35","12.60M","1.06%"
"May 11, 2018","29.68","29.45","29.76","29.45","13.49M","1.00%"
"May 10, 2018","29.39","29.75","29.88","29.32","15.11M","-0.64%"
"May 08, 2018","29.58","29.34","29.58","29.20","12.81M","0.94%"
"May 07, 2018","29.31","29.58","29.63","29.30","7.07M","-0.34%"
"May 04, 2018","29.41","29.47","29.50","29.27","9.45M","0.58%"
"May 03, 2018","29.24","29.40","29.62","29.20","16.77M","-0.29%"
"May 02, 2018","29.32","29.49","29.75","29.28","13.05M","-0.41%"
"Apr 30, 2018","29.44","29.73","30.02","29.32","13.88M","-0.37%"
"Apr 28, 2018","29.55","29.59","30.07","29.40","1.63M","-0.49%"
"Apr 27, 2018","29.69","29.80","29.98","29.45","11.52M","-0.52%"
"Apr 26, 2018","29.85","29.01","29.85","28.97","15.07M","2.52%"
"Apr 25, 2018","29.11","29.10","29.11","28.78","11.52M","-0.46%"
"Apr 24, 2018","29.25","29.20","29.32","28.98","11.15M","0.55%"
"Apr 23, 2018","29.09","29.33","29.65","28.92","17.17M","-0.92%"
"Apr 20, 2018","29.36","29.24","29.65","29.16","9.47M","0.05%"
"Apr 19, 2018","29.34","29.67","29.84","29.12","12.48M","-0.66%"
"Apr 18, 2018","29.54","29.33","29.72","29.08","23.79M","1.44%"
"Apr 17, 2018","29.12","29.30","29.42","28.86","15.39M","-0.17%"
"Apr 16, 2018","29.17","29.10","29.44","28.58","20.69M","0.26%"
"Apr 13, 2018","29.09","29.69","29.69","28.92","17.63M","-2.00%"
"Apr 12, 2018","29.69","29.65","29.85","28.83","24.18M","1.50%"
"Apr 11, 2018","29.25","29.19","30.07","29.01","42.39M","0.53%"
"Apr 10, 2018","29.09","28.00","29.67","27.83","66.96M","3.32%"
"Apr 09, 2018","28.16","28.84","28.93","26.86","44.03M","-2.70%"
"Apr 06, 2018","28.94","28.90","29.08","28.61","10.89M","0.00%"
"Apr 05, 2018","28.94","28.59","28.94","28.51","10.37M","1.51%"
"Apr 04, 2018","28.51","28.18","28.56","28.18","10.44M","0.64%"
"Apr 03, 2018","28.33","28.45","28.57","28.17","10.62M","-0.60%"
"Apr 02, 2018","28.50","28.48","28.67","28.44","7.44M","0.46%"
"Mar 30, 2018","28.37","28.60","28.77","28.37","4.42M","-1.03%"
"Mar 29, 2018","28.67","28.55","28.67","28.28","20.75M","0.76%"
"Mar 28, 2018","28.45","28.32","28.55","28.20","12.01M","0.53%"
"Mar 27, 2018","28.30","28.30","28.69","28.07","16.23M","0.71%"
"Mar 26, 2018","28.10","28.97","28.97","28.10","11.58M","-2.72%"
"Mar 23, 2018","28.89","28.60","28.94","28.44","12.76M","0.28%"
"Mar 22, 2018","28.81","29.13","29.13","28.53","9.28M","-1.12%"
"Mar 21, 2018","29.13","29.17","29.23","28.91","10.00M","-0.15%"
"Mar 20, 2018","29.17","29.18","29.30","28.94","12.42M","0.41%"
"Mar 19, 2018","29.06","29.38","29.38","29.03","10.95M","-1.21%"
"Mar 16, 2018","29.41","29.20","29.41","28.92","26.98M","0.79%"
"Mar 15, 2018","29.18","29.16","29.49","28.88","29.48M","0.03%"
"Mar 14, 2018","29.17","29.27","29.42","28.92","16.55M","-0.66%"
"Mar 13, 2018","29.36","28.90","29.47","28.88","14.94M","0.74%"
"Mar 12, 2018","29.15","28.65","29.17","28.52","16.61M","1.82%"
"Mar 09, 2018","28.63","28.18","28.64","28.17","10.55M","1.17%"
"Mar 07, 2018","28.30","28.45","28.48","28.10","17.48M","-1.14%"
"Mar 06, 2018","28.63","28.69","28.80","28.51","10.46M","-0.07%"
"Mar 05, 2018","28.65","28.30","28.69","28.20","13.83M","1.51%"
"Mar 02, 2018","28.22","28.34","28.64","28.05","16.73M","-1.05%"
"Mar 01, 2018","28.52","28.50","28.80","28.26","18.60M","-0.68%"
"Feb 28, 2018","28.72","29.00","29.14","28.52","26.99M","-1.42%"
"Feb 27, 2018","29.13","29.59","29.63","28.97","10.49M","-1.20%"
"Feb 26, 2018","29.49","29.47","29.66","29.22","16.17M","0.98%"
"Feb 22, 2018","29.20","29.09","29.29","28.66","16.78M","0.27%"
"Feb 21, 2018","29.12","28.40","29.12","28.23","12.01M","2.48%"
"Feb 20, 2018","28.42","28.34","28.46","28.22","7.20M","-0.23%"
"Feb 19, 2018","28.48","28.67","28.70","28.33","7.19M","-0.09%"
"Feb 16, 2018","28.50","28.32","28.77","28.29","15.07M","0.85%"
"Feb 15, 2018","28.26","28.30","28.36","28.02","14.80M","0.09%"
"Feb 14, 2018","28.24","28.45","28.49","28.06","18.08M","-0.74%"
"Feb 13, 2018","28.45","28.27","28.59","28.19","22.38M","0.78%"
"Feb 12, 2018","28.23","28.49","28.57","28.15","12.85M","-0.30%"
"Feb 09, 2018","28.32","28.70","28.93","28.31","23.69M","-1.92%"
"Feb 08, 2018","28.87","29.23","29.34","28.83","17.79M","-1.85%"
"Feb 07, 2018","29.42","28.67","29.56","28.67","24.56M","2.83%"
"Feb 06, 2018","28.60","29.25","29.39","28.55","29.57M","-3.20%"
"Feb 05, 2018","29.55","28.75","29.55","28.61","15.06M","2.05%"
"Feb 02, 2018","28.95","29.26","29.33","28.66","14.10M","-1.04%"
"Feb 01, 2018","29.26","28.82","29.34","28.82","14.14M","1.81%"
"Jan 31, 2018","28.74","30.01","30.10","28.74","27.33M","-5.15%"
"Jan 30, 2018","30.30","30.63","30.76","29.97","11.78M","-1.19%"
"Jan 29, 2018","30.67","30.14","30.92","29.81","16.23M","0.94%"
"Jan 26, 2018","30.38","30.80","30.88","30.14","18.75M","-1.36%"
"Jan 25, 2018","30.80","30.40","30.82","30.31","19.55M","1.32%"
"Jan 24, 2018","30.40","30.01","30.40","29.97","20.76M","1.00%"
"Jan 23, 2018","30.10","30.33","30.44","29.81","20.63M","-0.66%"
"Jan 22, 2018","30.30","30.20","30.30","29.79","11.56M","0.33%"
"Jan 19, 2018","30.20","30.45","30.50","29.67","18.35M","-0.89%"
"Jan 18, 2018","30.47","29.94","30.47","29.81","23.17M","1.75%"
"Jan 17, 2018","29.94","29.19","29.94","28.83","18.83M","2.39%"
"Jan 16, 2018","29.25","28.84","29.25","28.72","10.40M","1.39%"
"Jan 15, 2018","28.84","28.90","29.00","28.61","10.54M","0.16%"
"Jan 12, 2018","28.80","28.40","28.80","28.25","9.55M","1.41%"
"Jan 11, 2018","28.40","28.40","28.44","28.23","9.01M","-0.26%"
"Jan 10, 2018","28.48","28.30","28.48","28.09","16.82M","0.55%"
"Jan 09, 2018","28.32","28.49","28.56","28.06","15.21M","0.35%"
"Jan 05, 2018","28.22","28.12","28.22","27.85","5.34M","0.16%"
"Jan 04, 2018","28.17","27.95","28.19","27.75","12.17M","0.97%"
"Jan 03, 2018","27.91","27.90","28.00","27.64","5.61M","0.05%"
"Dec 29, 2017","27.89","28.05","28.07","27.55","5.43M","-0.71%"
"Dec 28, 2017","28.09","27.70","28.09","27.39","9.13M","1.55%"
"Dec 27, 2017","27.66","27.56","27.66","27.38","5.80M","0.56%"
"Dec 26, 2017","27.50","27.70","27.80","27.42","4.12M","-0.90%"
"Dec 25, 2017","27.75","28.24","28.32","27.72","2.29M","-1.70%"
"Dec 22, 2017","28.24","28.18","28.26","27.97","5.02M","0.18%"
"Dec 21, 2017","28.18","28.08","28.18","27.51","16.65M","0.54%"
"Dec 20, 2017","28.03","28.31","28.50","27.89","11.43M","-1.29%"
"Dec 19, 2017","28.40","28.56","28.85","28.30","9.78M","-1.44%"
"Dec 18, 2017","28.82","28.93","29.09","28.53","13.80M","-0.35%"
"Dec 15, 2017","28.92","29.25","29.25","28.83","12.55M","-1.31%"
"Dec 14, 2017","29.30","29.00","29.30","28.78","12.97M","0.70%"
"Dec 13, 2017","29.09","28.90","29.09","28.72","9.29M","0.29%"
"Dec 12, 2017","29.01","28.89","29.09","28.51","11.05M","0.40%"
"Dec 11, 2017","28.90","27.60","28.90","27.58","12.42M","4.31%"
"Dec 08, 2017","27.70","27.79","28.00","27.32","8.44M","0.11%"
"Dec 07, 2017","27.67","27.91","28.08","27.42","12.08M","-1.14%"
"Dec 06, 2017","27.99","27.25","28.07","27.17","13.04M","2.41%"
"Dec 05, 2017","27.33","27.49","27.49","27.17","6.68M","-0.27%"
"Dec 04, 2017","27.41","27.70","27.75","27.28","11.72M","-1.08%"
"Dec 01, 2017","27.70","27.50","27.80","27.37","7.23M","0.75%"
"Nov 30, 2017","27.50","28.25","28.25","27.17","28.53M","-2.43%"
