"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 28, 2016","4.070","4.090","4.100","4.045","264.12K","-0.25%"
"Jul 27, 2016","4.080","3.990","4.120","3.990","735.29K","2.51%"
"Jul 26, 2016","3.980","4.070","4.070","3.870","1.01M","-1.49%"
"Jul 25, 2016","4.040","4.110","4.120","4.030","557.06K","-1.94%"
"Jul 22, 2016","4.120","4.140","4.195","4.080","440.53K","-0.48%"
"Jul 21, 2016","4.140","3.990","4.200","3.990","1.39M","3.50%"
"Jul 20, 2016","4.000","4.090","4.090","3.990","809.22K","-2.20%"
"Jul 19, 2016","4.090","4.050","4.100","4.030","348.82K","0.74%"
"Jul 18, 2016","4.060","4.080","4.100","4.000","726.11K","0.25%"
"Jul 15, 2016","4.050","4.070","4.090","4.020","1.05M","0.50%"
"Jul 14, 2016","4.030","4.000","4.060","3.960","708.28K","0.75%"
"Jul 13, 2016","4.000","4.030","4.030","3.940","1.06M","-0.74%"
"Jul 12, 2016","4.030","4.100","4.120","4.000","1.48M","-0.74%"
"Jul 11, 2016","4.060","4.000","4.100","4.000","1.61M","1.50%"
"Jul 08, 2016","4.000","4.020","4.020","3.960","2.18M","1.27%"
"Jul 07, 2016","3.950","3.990","4.040","3.940","1.25M","-1.00%"
"Jul 06, 2016","3.990","3.920","3.995","3.820","1.33M","1.01%"
"Jul 05, 2016","3.950","3.810","4.020","3.810","1.65M","3.67%"
"Jul 01, 2016","3.810","3.900","3.910","3.760","354.27K","-1.80%"
"Jun 30, 2016","3.880","3.800","3.880","3.720","422.61K","1.84%"
"Jun 29, 2016","3.810","3.530","3.820","3.520","1.52M","8.24%"
"Jun 28, 2016","3.520","3.490","3.600","3.450","896.87K","5.07%"
"Jun 27, 2016","3.350","3.380","3.460","3.310","1.05M","-4.83%"
"Jun 24, 2016","3.520","3.660","3.700","3.520","977.90K","-8.33%"
"Jun 23, 2016","3.840","3.840","3.870","3.762","565.79K","0.79%"
"Jun 22, 2016","3.810","3.790","3.840","3.770","856.02K","0.79%"
"Jun 21, 2016","3.780","3.750","3.840","3.680","436.28K","0.80%"
"Jun 20, 2016","3.750","3.740","3.760","3.670","783.07K","1.35%"
"Jun 17, 2016","3.700","3.660","3.750","3.660","1.60M","1.65%"
"Jun 16, 2016","3.640","3.580","3.690","3.525","936.10K","0.00%"
"Jun 15, 2016","3.640","3.610","3.730","3.610","552.41K","0.55%"
"Jun 14, 2016","3.620","3.680","3.720","3.600","902.21K","-2.69%"
"Jun 13, 2016","3.720","3.760","3.860","3.700","1.01M","-1.85%"
"Jun 10, 2016","3.790","3.920","3.940","3.740","1.56M","-4.77%"
"Jun 09, 2016","3.980","4.000","4.020","3.950","509.24K","-2.45%"
"Jun 08, 2016","4.080","4.000","4.110","3.959","1.51M","2.77%"
"Jun 07, 2016","3.970","4.000","4.000","3.850","1.59M","-0.75%"
"Jun 06, 2016","4.000","3.720","4.020","3.720","1.33M","7.53%"
"Jun 03, 2016","3.720","3.850","3.850","3.670","1.52M","-3.38%"
"Jun 02, 2016","3.850","3.720","3.870","3.700","420.28K","2.67%"
"Jun 01, 2016","3.750","3.760","3.775","3.680","433.54K","-1.32%"
"May 31, 2016","3.800","3.800","3.810","3.640","1.18M","-0.52%"
"May 27, 2016","3.820","3.800","3.900","3.770","1.10M","0.53%"
"May 26, 2016","3.800","3.630","3.830","3.610","1.18M","4.97%"
"May 25, 2016","3.620","3.530","3.640","3.530","584.95K","3.13%"
"May 24, 2016","3.510","3.440","3.520","3.420","454.67K","2.93%"
"May 23, 2016","3.410","3.410","3.470","3.330","414.17K","-0.29%"
"May 20, 2016","3.420","3.390","3.500","3.370","741.11K","1.79%"
"May 19, 2016","3.360","3.450","3.540","3.350","883.31K","-3.72%"
"May 18, 2016","3.490","3.560","3.590","3.490","898.17K","-2.51%"
"May 17, 2016","3.580","3.590","3.650","3.510","698.42K","-0.28%"
"May 16, 2016","3.590","3.780","3.780","3.570","524.05K","-3.23%"
"May 13, 2016","3.710","3.770","3.790","3.545","786.16K","-1.07%"
"May 12, 2016","3.750","3.530","3.790","3.530","1.01M","3.88%"
"May 11, 2016","3.610","3.630","3.700","3.560","619.77K","-1.37%"
"May 10, 2016","3.660","3.410","3.700","3.380","1.64M","7.33%"
"May 09, 2016","3.410","3.400","3.440","3.360","653.80K","-0.58%"
"May 06, 2016","3.430","3.500","3.560","3.390","1.58M","-3.11%"
"May 05, 2016","3.540","3.580","3.630","3.520","724.00K","0.28%"
"May 04, 2016","3.530","3.640","3.685","3.525","777.32K","-3.55%"
"May 03, 2016","3.660","3.700","3.720","3.620","875.33K","-2.92%"
"May 02, 2016","3.770","3.810","3.810","3.720","491.94K","-1.05%"
"Apr 29, 2016","3.810","3.780","3.825","3.680","1.23M","0.79%"
"Apr 28, 2016","3.780","3.730","3.840","3.710","685.49K","1.61%"
"Apr 27, 2016","3.720","3.740","3.780","3.625","609.78K","-0.53%"
"Apr 26, 2016","3.740","3.740","3.820","3.700","439.16K","0.81%"
"Apr 25, 2016","3.710","3.810","3.860","3.690","732.51K","-2.62%"
"Apr 22, 2016","3.810","3.870","3.910","3.810","554.58K","-1.55%"
"Apr 21, 2016","3.870","3.930","3.960","3.865","521.61K","-1.78%"
"Apr 20, 2016","3.940","4.000","4.010","3.910","863.88K","-1.50%"
"Apr 19, 2016","4.000","3.920","4.070","3.900","1.11M","3.90%"
"Apr 18, 2016","3.850","3.900","3.920","3.800","1.28M","-2.53%"
"Apr 15, 2016","3.950","4.010","4.040","3.900","779.54K","-2.23%"
"Apr 14, 2016","4.040","4.100","4.140","4.020","953.63K","-1.22%"
"Apr 13, 2016","4.090","4.120","4.170","4.080","2.41M","0.25%"
"Apr 12, 2016","4.080","3.980","4.100","3.950","1.53M","3.29%"
"Apr 11, 2016","3.950","3.980","4.060","3.915","1.22M","0.51%"
"Apr 08, 2016","3.930","3.750","3.990","3.660","981.87K","4.52%"
"Apr 07, 2016","3.760","3.820","3.900","3.740","1.09M","-2.84%"
"Apr 06, 2016","3.870","3.930","3.960","3.825","1.04M","-1.78%"
"Apr 05, 2016","3.940","4.080","4.080","3.880","1.21M","-4.14%"
"Apr 04, 2016","4.110","4.290","4.290","4.090","935.34K","-2.61%"
"Apr 01, 2016","4.220","4.180","4.220","4.080","2.50M","-0.94%"
"Mar 31, 2016","4.260","3.970","4.270","3.970","1.68M","8.12%"
"Mar 30, 2016","3.940","3.990","4.070","3.920","1.47M","-0.25%"
"Mar 29, 2016","3.950","3.990","4.010","3.830","1.27M","-2.71%"
"Mar 28, 2016","4.060","4.050","4.070","3.990","1.28M","1.00%"
"Mar 24, 2016","4.020","3.810","4.050","3.720","1.24M","4.69%"
"Mar 23, 2016","3.840","3.980","4.000","3.830","1.01M","-4.48%"
"Mar 22, 2016","4.020","4.020","4.060","3.985","626.80K","-0.99%"
"Mar 21, 2016","4.060","4.080","4.150","4.010","743.73K","-1.69%"
"Mar 18, 2016","4.130","4.070","4.190","4.010","4.31M","0.98%"
"Mar 17, 2016","4.090","4.020","4.150","3.960","1.69M","3.02%"
"Mar 16, 2016","3.970","3.830","4.000","3.820","885.43K","3.66%"
"Mar 15, 2016","3.830","3.950","3.990","3.795","744.16K","-3.77%"
"Mar 14, 2016","3.980","4.000","4.115","3.895","1.66M","0.25%"
"Mar 11, 2016","3.970","3.960","4.070","3.895","1.21M","0.76%"
"Mar 10, 2016","3.940","4.030","4.030","3.860","1.69M","-1.50%"
"Mar 09, 2016","4.000","3.800","4.000","3.760","1.20M","5.82%"
"Mar 08, 2016","3.780","3.880","3.880","3.770","1.02M","-3.57%"
"Mar 07, 2016","3.920","3.720","3.920","3.710","1.77M","5.38%"
"Mar 04, 2016","3.720","3.740","3.800","3.700","2.44M","0.00%"
"Mar 03, 2016","3.720","3.720","3.790","3.660","2.20M","-0.27%"
"Mar 02, 2016","3.730","3.750","3.760","3.590","1.58M","-0.80%"
"Mar 01, 2016","3.760","3.590","3.775","3.580","1.44M","6.21%"
"Feb 29, 2016","3.540","3.660","3.750","3.525","2.20M","-2.75%"
"Feb 27, 2016","3.640","3.640","3.640","3.640","-","0.00%"
"Feb 26, 2016","3.640","3.730","3.780","3.610","1.69M","-1.36%"
"Feb 25, 2016","3.690","3.710","3.740","3.630","613.37K","-0.27%"
"Feb 24, 2016","3.700","3.540","3.700","3.500","1.75M","2.92%"
"Feb 23, 2016","3.595","3.660","3.690","3.580","564.61K","-2.04%"
"Feb 22, 2016","3.670","3.720","3.800","3.610","1.83M","0.55%"
"Feb 19, 2016","3.650","3.690","3.700","3.580","699.76K","-2.14%"
"Feb 18, 2016","3.730","3.850","3.880","3.635","1.45M","-1.58%"
"Feb 17, 2016","3.790","3.400","3.885","3.400","3.53M","12.46%"
"Feb 16, 2016","3.370","3.410","3.520","3.350","1.89M","-1.17%"
"Feb 12, 2016","3.410","3.400","3.450","3.335","1.24M","1.94%"
"Feb 11, 2016","3.345","3.290","3.380","3.225","2.33M","-1.62%"
"Feb 10, 2016","3.400","3.330","3.450","3.190","2.05M","3.66%"
"Feb 09, 2016","3.280","3.340","3.385","3.230","1.35M","-4.65%"
"Feb 08, 2016","3.440","3.400","3.470","3.290","2.59M","-0.29%"
"Feb 05, 2016","3.450","3.480","3.530","3.380","2.28M","-1.71%"
"Feb 04, 2016","3.510","3.510","3.530","3.305","3.10M","1.74%"
"Feb 03, 2016","3.450","3.160","3.460","3.100","5.83M","10.40%"
"Feb 02, 2016","3.125","3.160","3.200","3.100","4.10M","-3.55%"
"Feb 01, 2016","3.240","3.280","3.300","3.200","2.53M","-1.52%"
"Jan 29, 2016","3.290","3.120","3.340","3.090","2.07M","6.13%"
"Jan 28, 2016","3.100","3.190","3.250","3.025","1.63M","1.97%"
"Jan 27, 2016","3.040","3.090","3.195","3.035","1.55M","-2.56%"
"Jan 26, 2016","3.120","3.030","3.150","2.990","1.18M","4.00%"
"Jan 25, 2016","3.000","3.090","3.170","2.990","1.01M","-3.54%"
"Jan 22, 2016","3.110","3.120","3.170","3.050","2.26M","2.30%"
"Jan 21, 2016","3.040","2.870","3.090","2.780","2.25M","4.83%"
"Jan 20, 2016","2.900","2.880","2.915","2.710","2.82M","-0.68%"
"Jan 19, 2016","2.920","3.020","3.040","2.900","1.70M","-2.34%"
"Jan 15, 2016","2.990","3.000","3.120","2.910","1.97M","-5.97%"
"Jan 14, 2016","3.180","2.920","3.210","2.920","1.78M","6.71%"
"Jan 13, 2016","2.980","2.970","3.060","2.950","1.86M","1.36%"
"Jan 12, 2016","2.940","3.050","3.090","2.910","1.91M","-0.84%"
"Jan 11, 2016","2.965","3.140","3.140","2.930","1.64M","-4.66%"
"Jan 08, 2016","3.110","3.180","3.220","3.055","2.54M","-0.64%"
"Jan 07, 2016","3.130","3.180","3.220","3.105","3.71M","-3.99%"
"Jan 06, 2016","3.260","3.300","3.340","3.210","2.33M","-4.40%"
"Jan 05, 2016","3.410","3.300","3.420","3.255","2.33M","3.96%"
"Jan 04, 2016","3.280","3.160","3.305","3.135","1.74M","0.00%"
"Dec 31, 2015","3.280","3.280","3.340","3.255","1.13M","0.61%"
"Dec 30, 2015","3.260","3.260","3.300","3.210","1.50M","-1.21%"
"Dec 29, 2015","3.300","3.350","3.370","3.240","1.81M","-0.15%"
"Dec 28, 2015","3.305","3.400","3.440","3.240","1.40M","-5.57%"
"Dec 24, 2015","3.500","3.500","3.560","3.460","599.63K","-0.57%"
"Dec 23, 2015","3.520","3.510","3.540","3.410","2.28M","1.44%"
"Dec 22, 2015","3.470","3.430","3.540","3.390","2.07M","0.43%"
"Dec 21, 2015","3.455","3.270","3.460","3.260","2.69M","5.98%"
"Dec 18, 2015","3.260","3.100","3.370","2.945","61.93M","8.31%"
"Dec 17, 2015","3.010","3.160","3.190","2.890","8.45M","-5.05%"
"Dec 16, 2015","3.170","3.300","3.410","3.086","3.77M","-4.23%"
"Dec 15, 2015","3.310","3.110","3.420","3.080","6.42M","8.88%"
"Dec 14, 2015","3.040","3.080","3.150","3.000","5.04M","-2.25%"
"Dec 11, 2015","3.110","3.090","3.200","3.050","3.59M","-3.12%"
"Dec 10, 2015","3.210","3.270","3.290","3.190","2.51M","-2.13%"
"Dec 09, 2015","3.280","3.370","3.370","3.230","3.07M","-1.50%"
"Dec 08, 2015","3.330","3.220","3.375","3.200","5.18M","1.83%"
"Dec 07, 2015","3.270","3.350","3.370","3.250","3.72M","-4.66%"
"Dec 04, 2015","3.430","3.220","3.430","3.220","2.99M","4.89%"
"Dec 03, 2015","3.270","3.350","3.430","3.265","2.80M","-2.39%"
"Dec 02, 2015","3.350","3.430","3.470","3.330","2.36M","-1.47%"
"Dec 01, 2015","3.400","3.530","3.590","3.380","2.23M","-5.56%"
"Nov 30, 2015","3.600","3.470","3.600","3.440","4.44M","5.26%"
"Nov 27, 2015","3.420","3.550","3.710","3.410","1.60M","-5.00%"
"Nov 25, 2015","3.600","3.410","3.655","3.410","2.26M","6.82%"
"Nov 24, 2015","3.370","3.400","3.430","3.275","8.63M","-1.75%"
"Nov 23, 2015","3.430","3.700","3.750","3.390","4.43M","-7.55%"
"Nov 20, 2015","3.710","3.720","3.800","3.630","3.01M","1.92%"
"Nov 19, 2015","3.640","3.670","3.770","3.610","1.80M","-1.09%"
"Nov 18, 2015","3.680","3.610","3.790","3.570","3.44M","1.94%"
"Nov 17, 2015","3.610","3.360","3.635","3.220","4.98M","9.39%"
"Nov 16, 2015","3.300","3.430","3.430","3.240","3.54M","-2.08%"
"Nov 13, 2015","3.370","3.410","3.460","3.300","2.38M","-3.16%"
"Nov 12, 2015","3.480","3.480","3.530","3.400","1.77M","-0.29%"
"Nov 11, 2015","3.490","3.600","3.680","3.440","2.07M","-2.24%"
"Nov 10, 2015","3.570","3.460","3.580","3.370","2.48M","6.25%"
"Nov 09, 2015","3.360","3.520","3.560","3.310","2.32M","-4.55%"
"Nov 06, 2015","3.520","3.550","3.610","3.365","2.25M","-5.12%"
"Nov 05, 2015","3.710","3.490","3.710","3.320","4.32M","8.80%"
"Nov 04, 2015","3.410","3.580","3.605","3.320","3.96M","-2.57%"
"Nov 03, 2015","3.500","3.600","3.665","3.480","4.15M","-4.63%"
"Nov 02, 2015","3.670","3.830","3.830","3.615","1.34M","-2.91%"
"Oct 30, 2015","3.780","3.850","3.900","3.610","2.65M","-2.07%"
"Oct 29, 2015","3.860","4.000","4.030","3.840","1.31M","-4.93%"
"Oct 28, 2015","4.060","3.960","4.060","3.860","1.97M","4.10%"
"Oct 27, 2015","3.900","3.850","3.900","3.755","1.04M","-0.26%"
"Oct 26, 2015","3.910","3.980","4.040","3.830","1.07M","-2.49%"
"Oct 23, 2015","4.010","4.110","4.120","3.920","2.07M","0.00%"
"Oct 22, 2015","4.010","3.770","4.060","3.710","1.68M","6.65%"
"Oct 21, 2015","3.760","4.000","4.160","3.630","4.59M","-6.93%"
"Oct 20, 2015","4.040","4.210","4.210","4.005","1.20M","-3.81%"
"Oct 19, 2015","4.200","4.200","4.235","4.150","623.31K","-2.33%"
"Oct 16, 2015","4.300","4.150","4.310","4.080","1.42M","4.88%"
"Oct 15, 2015","4.100","4.000","4.110","4.000","834.10K","2.50%"
"Oct 14, 2015","4.000","3.990","4.010","3.900","1.24M","1.27%"
"Oct 13, 2015","3.950","4.000","4.040","3.890","1.39M","-2.11%"
"Oct 12, 2015","4.035","4.120","4.120","4.000","654.29K","-1.10%"
"Oct 09, 2015","4.080","4.100","4.260","4.000","1.69M","-1.69%"
"Oct 08, 2015","4.150","4.100","4.170","3.965","1.31M","0.73%"
"Oct 07, 2015","4.120","4.060","4.160","3.880","2.57M","1.98%"
"Oct 06, 2015","4.040","4.080","4.140","3.940","2.36M","-0.98%"
"Oct 05, 2015","4.080","4.160","4.230","4.020","1.33M","0.74%"
"Oct 02, 2015","4.050","3.780","4.070","3.770","2.02M","3.58%"
"Oct 01, 2015","3.910","4.130","4.220","3.870","2.17M","-4.98%"
"Sep 30, 2015","4.115","4.120","4.275","4.110","2.41M","0.61%"
"Sep 29, 2015","4.090","4.270","4.330","4.080","1.59M","-2.62%"
"Sep 28, 2015","4.200","4.490","4.520","4.170","1.65M","-7.28%"
"Sep 25, 2015","4.530","4.410","4.640","4.410","2.12M","-0.44%"
"Sep 24, 2015","4.550","4.540","4.640","4.460","3.55M","-1.09%"
"Sep 23, 2015","4.600","4.680","4.770","4.540","2.55M","-1.50%"
"Sep 22, 2015","4.670","4.850","4.940","4.590","1.86M","-6.04%"
"Sep 21, 2015","4.970","4.900","4.980","4.810","1.39M","1.43%"
"Sep 18, 2015","4.900","4.890","4.910","4.670","4.53M","-1.41%"
"Sep 17, 2015","4.970","5.030","5.080","4.830","1.38M","1.02%"
"Sep 16, 2015","4.920","4.880","5.000","4.830","1.39M","0.61%"
"Sep 15, 2015","4.890","4.700","4.930","4.660","1.79M","4.94%"
"Sep 14, 2015","4.660","4.690","4.690","4.550","1.44M","-0.64%"
"Sep 11, 2015","4.690","4.600","4.710","4.390","2.35M","0.21%"
"Sep 10, 2015","4.680","4.600","4.830","4.570","2.11M","2.18%"
"Sep 09, 2015","4.580","4.750","4.810","4.530","1.02M","-2.76%"
"Sep 08, 2015","4.710","4.670","4.720","4.600","1.01M","4.20%"
"Sep 04, 2015","4.520","4.500","4.630","4.465","1.75M","-2.80%"
"Sep 03, 2015","4.650","4.700","4.860","4.550","1.51M","1.31%"
"Sep 02, 2015","4.590","4.550","4.590","4.400","1.81M","2.68%"
"Sep 01, 2015","4.470","4.560","4.820","4.455","2.89M","-4.28%"
"Aug 31, 2015","4.670","4.610","4.840","4.520","2.11M","0.65%"
"Aug 28, 2015","4.640","4.590","4.730","4.560","3.04M","-1.90%"
"Aug 27, 2015","4.730","4.470","4.835","4.410","3.80M","4.07%"
"Aug 26, 2015","4.545","4.390","4.620","4.290","4.42M","5.70%"
"Aug 25, 2015","4.300","4.300","4.590","4.270","6.40M","1.42%"
"Aug 24, 2015","4.240","4.100","4.470","4.100","5.92M","-5.99%"
"Aug 21, 2015","4.510","4.940","4.970","4.500","3.67M","-10.34%"
"Aug 20, 2015","5.030","5.130","5.240","5.010","2.44M","-3.82%"
"Aug 19, 2015","5.230","5.450","5.480","5.140","2.53M","-4.65%"
"Aug 18, 2015","5.485","5.430","5.500","5.300","749.02K","1.39%"
"Aug 17, 2015","5.410","5.440","5.440","5.330","858.32K","-0.37%"
"Aug 14, 2015","5.430","5.480","5.520","5.305","1.60M","-2.34%"
"Aug 13, 2015","5.560","5.610","5.640","5.510","888.73K","-1.94%"
"Aug 12, 2015","5.670","5.750","5.760","5.510","2.98M","-2.74%"
"Aug 11, 2015","5.830","5.940","5.940","5.720","1.87M","-2.35%"
"Aug 10, 2015","5.970","5.800","5.970","5.620","2.39M","4.01%"
"Aug 07, 2015","5.740","5.430","5.780","5.400","2.40M","5.71%"
"Aug 06, 2015","5.430","6.190","6.200","5.340","4.58M","-7.02%"
"Aug 05, 2015","5.840","5.860","5.900","5.770","1.26M","2.28%"
"Aug 04, 2015","5.710","5.680","5.950","5.670","2.16M","1.96%"
"Aug 03, 2015","5.600","5.760","5.820","5.550","2.32M","-3.11%"
"Jul 31, 2015","5.780","5.750","5.810","5.730","1.57M","0.52%"
"Jul 30, 2015","5.750","5.860","5.900","5.665","1.91M","-3.20%"
"Jul 29, 2015","5.940","5.060","6.000","5.060","5.62M","15.79%"
"Jul 28, 2015","5.130","5.110","5.150","4.970","1.69M","0.98%"
"Jul 27, 2015","5.080","5.250","5.250","5.050","1.50M","-3.97%"
"Jul 24, 2015","5.290","5.250","5.290","5.080","1.32M","0.57%"
"Jul 23, 2015","5.260","5.190","5.270","5.125","1.46M","1.54%"
"Jul 22, 2015","5.180","5.220","5.220","5.050","1.24M","-0.38%"
"Jul 21, 2015","5.200","5.080","5.200","5.020","1.16M","3.17%"
"Jul 20, 2015","5.040","5.030","5.100","4.930","1.41M","-2.14%"
"Jul 17, 2015","5.150","5.150","5.190","5.080","2.15M","-0.39%"
"Jul 16, 2015","5.170","4.990","5.180","4.920","1.36M","4.87%"
"Jul 15, 2015","4.930","5.030","5.150","4.900","1.26M","-3.33%"
"Jul 14, 2015","5.100","5.060","5.210","5.020","2.03M","0.69%"
"Jul 13, 2015","5.065","4.900","5.070","4.880","1.72M","4.22%"
"Jul 10, 2015","4.860","4.840","4.960","4.830","1.28M","1.46%"
"Jul 09, 2015","4.790","4.750","4.910","4.750","1.57M","3.68%"
"Jul 08, 2015","4.620","4.830","4.900","4.550","2.36M","-6.10%"
"Jul 07, 2015","4.920","4.820","4.960","4.500","3.13M","1.23%"
"Jul 06, 2015","4.860","5.000","5.060","4.780","2.82M","-3.95%"
"Jul 02, 2015","5.060","5.030","5.150","5.030","1.59M","0.00%"
"Jul 01, 2015","5.060","5.190","5.200","5.000","2.05M","1.81%"
"Jun 30, 2015","4.970","4.940","5.000","4.850","2.01M","0.40%"
"Jun 29, 2015","4.950","5.150","5.150","4.920","2.39M","-2.94%"
"Jun 26, 2015","5.100","5.250","5.250","5.090","1.38M","-1.16%"
"Jun 25, 2015","5.160","5.290","5.340","5.140","1.10M","-1.53%"
"Jun 24, 2015","5.240","5.370","5.415","5.220","1.64M","-2.96%"
"Jun 23, 2015","5.400","5.450","5.540","5.390","1.27M","-2.35%"
"Jun 22, 2015","5.530","5.580","5.650","5.460","2.04M","2.50%"
"Jun 19, 2015","5.395","5.580","5.600","5.350","3.10M","-2.62%"
"Jun 18, 2015","5.540","5.220","5.560","5.210","2.34M","6.74%"
"Jun 17, 2015","5.190","5.230","5.320","5.175","1.64M","-1.24%"
"Jun 16, 2015","5.255","5.280","5.340","5.240","515.46K","-1.04%"
"Jun 15, 2015","5.310","5.170","5.350","5.090","2.22M","1.34%"
"Jun 12, 2015","5.240","5.240","5.330","5.210","1.12M","-0.95%"
"Jun 11, 2015","5.290","5.290","5.360","5.250","1.18M","-1.21%"
"Jun 10, 2015","5.355","5.290","5.420","5.290","2.28M","2.19%"
"Jun 09, 2015","5.240","5.360","5.380","5.220","1.65M","-1.69%"
"Jun 08, 2015","5.330","5.560","5.660","5.300","2.40M","-4.48%"
"Jun 05, 2015","5.580","5.830","5.940","5.500","3.94M","-6.53%"
"Jun 04, 2015","5.970","6.320","6.360","5.910","2.75M","-6.28%"
"Jun 03, 2015","6.370","6.290","6.500","6.220","2.88M","1.27%"
"Jun 02, 2015","6.290","6.140","6.340","6.120","2.60M","2.61%"
"Jun 01, 2015","6.130","6.270","6.270","6.050","1.78M","-1.29%"
"May 29, 2015","6.210","6.090","6.220","5.990","2.72M","1.14%"
"May 28, 2015","6.140","6.290","6.300","6.130","1.69M","-2.38%"
"May 27, 2015","6.290","6.130","6.355","6.030","2.29M","2.28%"
"May 26, 2015","6.150","6.230","6.230","6.030","2.12M","-1.44%"
"May 22, 2015","6.240","6.130","6.330","6.130","1.19M","-1.11%"
"May 21, 2015","6.310","6.150","6.320","6.110","1.22M","2.94%"
"May 20, 2015","6.130","6.200","6.200","5.960","2.57M","0.16%"
"May 19, 2015","6.120","6.100","6.260","5.905","2.11M","-3.62%"
"May 18, 2015","6.350","6.110","6.360","6.080","2.62M","0.00%"
"May 15, 2015","6.350","6.070","6.490","5.920","4.52M","5.13%"
"May 14, 2015","6.040","5.890","6.040","5.760","2.60M","4.32%"
"May 13, 2015","5.790","5.650","6.050","5.650","4.18M","4.51%"
"May 12, 2015","5.540","5.650","5.800","5.420","5.09M","5.12%"
"May 11, 2015","5.270","5.430","5.435","5.240","1.62M","-2.59%"
"May 08, 2015","5.410","5.310","5.460","5.260","1.18M","3.24%"
"May 07, 2015","5.240","5.260","5.310","5.190","1.66M","-0.76%"
"May 06, 2015","5.280","5.330","5.450","5.260","1.95M","-1.12%"
"May 05, 2015","5.340","5.420","5.510","5.330","2.76M","0.00%"
"May 04, 2015","5.340","5.510","5.520","5.330","1.35M","-2.20%"
"May 01, 2015","5.460","5.600","5.670","5.390","1.94M","-3.70%"
"Apr 30, 2015","5.670","5.710","5.750","5.625","1.47M","-0.87%"
"Apr 29, 2015","5.720","5.720","5.880","5.670","1.61M","-0.52%"
"Apr 28, 2015","5.750","5.780","5.880","5.730","1.40M","-1.54%"
"Apr 27, 2015","5.840","5.730","5.890","5.730","1.89M","1.57%"
"Apr 24, 2015","5.750","6.000","6.000","5.680","1.54M","-2.62%"
"Apr 23, 2015","5.905","5.830","5.970","5.750","1.46M","2.52%"
"Apr 22, 2015","5.760","5.750","5.850","5.685","711.62K","0.17%"
"Apr 21, 2015","5.750","5.670","5.800","5.601","1.11M","1.77%"
"Apr 20, 2015","5.650","5.640","5.800","5.630","1.45M","-0.35%"
"Apr 17, 2015","5.670","5.750","5.900","5.630","2.53M","-4.71%"
"Apr 16, 2015","5.950","5.870","6.080","5.700","2.09M","1.19%"
"Apr 15, 2015","5.880","5.810","6.140","5.810","2.74M","0.68%"
"Apr 14, 2015","5.840","5.830","5.940","5.760","744.65K","0.86%"
"Apr 13, 2015","5.790","5.710","5.900","5.660","1.01M","1.58%"
"Apr 10, 2015","5.700","5.910","5.970","5.660","1.36M","-2.40%"
"Apr 09, 2015","5.840","5.740","5.880","5.670","2.03M","2.28%"
"Apr 08, 2015","5.710","5.870","5.910","5.660","1.30M","-2.73%"
"Apr 07, 2015","5.870","5.700","5.930","5.700","2.03M","1.91%"
"Apr 06, 2015","5.760","5.380","5.790","5.380","1.61M","7.26%"
"Apr 02, 2015","5.370","5.280","5.530","5.260","1.41M","2.48%"
"Apr 01, 2015","5.240","5.190","5.330","5.190","2.00M","0.00%"
"Mar 31, 2015","5.240","5.290","5.390","5.240","1.22M","-2.06%"
"Mar 30, 2015","5.350","5.330","5.360","5.210","865.91K","2.69%"
"Mar 27, 2015","5.210","5.270","5.310","5.190","1.14M","-1.14%"
"Mar 26, 2015","5.270","5.610","5.640","5.260","1.54M","-6.06%"
"Mar 25, 2015","5.610","5.490","5.690","5.490","2.75M","1.08%"
"Mar 24, 2015","5.550","5.300","5.550","5.280","1.17M","2.97%"
"Mar 23, 2015","5.390","5.400","5.600","5.360","1.44M","0.94%"
"Mar 20, 2015","5.340","5.490","5.527","5.340","4.66M","1.52%"
"Mar 19, 2015","5.260","5.460","5.500","5.245","1.11M","-5.05%"
"Mar 18, 2015","5.540","5.240","5.620","5.240","1.27M","3.55%"
"Mar 17, 2015","5.350","5.210","5.350","5.090","1.59M","1.71%"
"Mar 16, 2015","5.260","5.270","5.340","5.180","1.71M","-0.38%"
"Mar 13, 2015","5.280","5.110","5.430","5.110","2.49M","-1.68%"
"Mar 12, 2015","5.370","5.480","5.480","5.315","1.49M","-0.56%"
"Mar 11, 2015","5.400","5.420","5.480","5.250","1.05M","-1.46%"
"Mar 10, 2015","5.480","5.260","5.500","5.040","4.18M","1.67%"
"Mar 09, 2015","5.390","5.530","5.540","5.300","1.23M","-1.82%"
"Mar 06, 2015","5.490","5.650","5.900","5.390","3.06M","-1.79%"
"Mar 05, 2015","5.590","5.430","5.705","5.310","2.04M","1.82%"
"Mar 04, 2015","5.490","5.350","5.500","5.295","1.54M","-0.54%"
"Mar 03, 2015","5.520","5.250","5.590","5.230","4.14M","3.95%"
"Mar 02, 2015","5.310","5.400","5.485","5.235","2.05M","-3.10%"
"Feb 27, 2015","5.480","5.290","5.480","5.210","2.78M","4.78%"
"Feb 26, 2015","5.230","5.050","5.340","5.040","2.51M","1.95%"
"Feb 25, 2015","5.130","4.830","5.190","4.810","3.12M","6.65%"
"Feb 24, 2015","4.810","4.970","5.010","4.640","3.00M","-2.83%"
"Feb 23, 2015","4.950","5.090","5.170","4.870","2.07M","-5.17%"
"Feb 20, 2015","5.220","5.280","5.280","5.080","1.78M","-0.19%"
