"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 29, 2015","0.078200","0.076000","0.078500","0.075600","18.49B","2.89%"
"Dec 28, 2015","0.076000","0.077000","0.077400","0.076000","5.99B","-1.43%"
"Dec 25, 2015","0.077100","0.077300","0.077900","0.076000","7.05B","0.13%"
"Dec 24, 2015","0.077000","0.078800","0.079000","0.076700","6.01B","-2.04%"
"Dec 23, 2015","0.078600","0.077100","0.079200","0.077100","9.24B","1.55%"
"Dec 22, 2015","0.077400","0.076300","0.078300","0.076200","7.07B","1.44%"
"Dec 21, 2015","0.076300","0.075500","0.076800","0.075500","9.04B","1.46%"
"Dec 18, 2015","0.075200","0.078700","0.078800","0.075200","16.47B","-4.57%"
"Dec 17, 2015","0.078800","0.077700","0.079900","0.077700","21.87B","1.68%"
"Dec 16, 2015","0.077500","0.076200","0.078000","0.075900","13.78B","1.71%"
"Dec 15, 2015","0.076200","0.075900","0.076400","0.075300","20.95B","0.66%"
"Dec 14, 2015","0.075700","0.075200","0.076000","0.075000","19.79B","0.00%"
"Dec 11, 2015","0.075700","0.075400","0.076700","0.075400","11.61B","0.00%"
"Dec 10, 2015","0.075700","0.075000","0.076900","0.074700","17.26B","0.80%"
"Dec 09, 2015","0.075100","0.072600","0.076000","0.072300","25.00B","3.59%"
"Dec 08, 2015","0.072500","0.072200","0.072800","0.072100","9.83B","0.00%"
"Dec 07, 2015","0.072500","0.072000","0.072700","0.071800","9.25B","0.28%"
"Dec 04, 2015","0.072300","0.071900","0.073300","0.071400","15.65B","0.84%"
"Dec 03, 2015","0.071700","0.071900","0.072600","0.071400","6.22B","-0.69%"
"Dec 02, 2015","0.072200","0.073500","0.074000","0.071500","9.33B","-1.50%"
"Dec 01, 2015","0.073300","0.071600","0.073400","0.071200","12.43B","3.24%"
"Nov 30, 2015","0.071000","0.072600","0.073600","0.070700","17.90B","-2.34%"
"Nov 27, 2015","0.072700","0.075900","0.076100","0.072700","13.10B","-4.34%"
"Nov 26, 2015","0.076000","0.074200","0.076000","0.074200","11.89B","2.01%"
"Nov 25, 2015","0.074500","0.073100","0.074700","0.072400","10.19B","2.34%"
"Nov 24, 2015","0.072800","0.076300","0.076800","0.071700","28.41B","-4.59%"
"Nov 23, 2015","0.076300","0.076200","0.077000","0.075100","8.98B","0.39%"
"Nov 20, 2015","0.076000","0.076000","0.077000","0.075300","10.67B","-0.26%"
"Nov 19, 2015","0.076200","0.077300","0.077300","0.074900","15.60B","0.13%"
"Nov 18, 2015","0.076100","0.076400","0.077700","0.075900","20.39B","0.13%"
"Nov 17, 2015","0.076000","0.076000","0.078900","0.075200","33.34B","0.13%"
"Nov 16, 2015","0.075900","0.075600","0.076100","0.075600","8.56B","0.13%"
"Nov 13, 2015","0.075800","0.075200","0.075800","0.074000","15.97B","0.53%"
"Nov 12, 2015","0.075400","0.075700","0.076100","0.075400","6.00B","-0.79%"
"Nov 11, 2015","0.076000","0.075700","0.076200","0.075200","8.56B","0.26%"
"Nov 10, 2015","0.075800","0.076000","0.076100","0.074700","11.57B","-0.26%"
"Nov 09, 2015","0.076000","0.075700","0.076300","0.075200","6.87B","0.13%"
"Nov 06, 2015","0.075900","0.076500","0.077400","0.074900","15.86B","-0.26%"
"Nov 05, 2015","0.076100","0.073500","0.077000","0.073500","19.72B","2.84%"
"Nov 03, 2015","0.074000","0.072900","0.074000","0.072000","21.77B","2.07%"
"Nov 02, 2015","0.072500","0.072100","0.073000","0.071600","8.19B","0.28%"
"Oct 30, 2015","0.072300","0.071800","0.072900","0.071400","12.76B","0.42%"
"Oct 29, 2015","0.072000","0.071800","0.072600","0.069800","17.42B","0.28%"
"Oct 28, 2015","0.071800","0.073500","0.074600","0.071500","17.82B","-2.31%"
"Oct 27, 2015","0.073500","0.071900","0.073500","0.070600","14.35B","1.66%"
"Oct 26, 2015","0.072300","0.075000","0.075300","0.070900","23.60B","-3.21%"
"Oct 23, 2015","0.074700","0.074700","0.075900","0.074100","16.03B","0.27%"
"Oct 22, 2015","0.074500","0.074900","0.077400","0.074400","23.46B","-0.53%"
"Oct 21, 2015","0.074900","0.075400","0.075600","0.073800","12.22B","-0.79%"
"Oct 20, 2015","0.075500","0.075500","0.076000","0.074700","17.82B","0.27%"
"Oct 19, 2015","0.075300","0.075100","0.076100","0.074000","17.13B","-0.13%"
"Oct 16, 2015","0.075400","0.077500","0.078600","0.075100","14.22B","-2.71%"
"Oct 15, 2015","0.077500","0.077200","0.079000","0.077200","15.89B","0.52%"
"Oct 14, 2015","0.077100","0.076900","0.077500","0.076100","10.01B","-0.39%"
"Oct 13, 2015","0.077400","0.077800","0.077800","0.076000","16.62B","-0.90%"
"Oct 12, 2015","0.078100","0.076200","0.078900","0.075600","38.66B","2.76%"
"Oct 09, 2015","0.076000","0.074300","0.076200","0.073500","28.29B","2.70%"
"Oct 08, 2015","0.074000","0.071200","0.074300","0.070500","35.27B","3.64%"
"Oct 07, 2015","0.071400","0.069300","0.071800","0.068200","35.04B","3.03%"
"Oct 06, 2015","0.069300","0.068300","0.069300","0.068000","11.23B","1.76%"
"Oct 05, 2015","0.068100","0.067300","0.068500","0.067000","17.73B","1.64%"
"Oct 02, 2015","0.067000","0.067700","0.067900","0.066500","6.39B","-1.03%"
"Oct 01, 2015","0.067700","0.068200","0.068200","0.067200","4.41B","0.00%"
"Sep 30, 2015","0.067700","0.067000","0.068400","0.066900","11.24B","1.20%"
"Sep 29, 2015","0.066900","0.066600","0.067100","0.066300","9.82B","0.00%"
"Sep 28, 2015","0.066900","0.067300","0.067400","0.066200","7.97B","-0.89%"
"Sep 25, 2015","0.067500","0.068000","0.069100","0.066700","14.89B","0.30%"
"Sep 24, 2015","0.067300","0.066900","0.068500","0.065800","26.76B","0.45%"
"Sep 23, 2015","0.067000","0.067100","0.067700","0.066300","12.62B","-0.45%"
"Sep 22, 2015","0.067300","0.068300","0.068400","0.066700","10.07B","-1.32%"
"Sep 21, 2015","0.068200","0.068800","0.068900","0.068100","4.69B","0.29%"
"Sep 18, 2015","0.068000","0.070000","0.070300","0.067500","19.83B","-1.88%"
"Sep 17, 2015","0.069300","0.068700","0.069900","0.068200","6.85B","1.02%"
"Sep 16, 2015","0.068600","0.069900","0.070000","0.068300","23.16B","-1.58%"
"Sep 15, 2015","0.069700","0.069800","0.070000","0.069000","10.66B","-0.29%"
"Sep 14, 2015","0.069900","0.069700","0.070000","0.069500","8.72B","0.29%"
"Sep 11, 2015","0.069700","0.069100","0.070000","0.069000","9.85B","0.87%"
"Sep 10, 2015","0.069100","0.068900","0.069100","0.068300","10.20B","-0.14%"
"Sep 09, 2015","0.069200","0.070700","0.070700","0.069200","12.01B","-0.86%"
"Sep 08, 2015","0.069800","0.068400","0.070900","0.068400","19.38B","2.20%"
"Sep 07, 2015","0.068300","0.067300","0.068700","0.067100","7.30B","1.19%"
"Sep 04, 2015","0.067500","0.067500","0.068800","0.067100","12.93B","-0.44%"
"Sep 03, 2015","0.067800","0.067200","0.067900","0.066600","9.16B","1.35%"
"Sep 02, 2015","0.066900","0.067000","0.067700","0.066100","11.87B","-0.59%"
"Sep 01, 2015","0.067300","0.069000","0.069300","0.066600","28.97B","-2.46%"
"Aug 31, 2015","0.069000","0.069700","0.070100","0.068500","8.06B","-1.00%"
"Aug 28, 2015","0.069700","0.070000","0.070300","0.069600","11.47B","-0.14%"
"Aug 27, 2015","0.069800","0.070200","0.071000","0.069600","19.39B","0.00%"
"Aug 26, 2015","0.069800","0.070000","0.071000","0.069300","17.55B","-0.29%"
"Aug 25, 2015","0.070000","0.066500","0.070400","0.066500","18.95B","5.26%"
"Aug 24, 2015","0.066500","0.067800","0.068700","0.065200","22.56B","-3.20%"
"Aug 21, 2015","0.068700","0.069000","0.069300","0.068500","11.14B","-1.01%"
"Aug 20, 2015","0.069400","0.069300","0.069800","0.068900","11.94B","0.14%"
"Aug 19, 2015","0.069300","0.069600","0.070100","0.069000","9.16B","-0.57%"
"Aug 18, 2015","0.069700","0.070100","0.070200","0.069700","10.31B","-0.85%"
"Aug 17, 2015","0.070300","0.070400","0.070500","0.069700","14.70B","-0.14%"
"Aug 14, 2015","0.070400","0.070500","0.070800","0.070400","8.77B","-0.14%"
"Aug 13, 2015","0.070500","0.070500","0.070700","0.070300","12.03B","0.43%"
"Aug 12, 2015","0.070200","0.070300","0.071500","0.070000","16.38B","-0.43%"
"Aug 11, 2015","0.070500","0.070700","0.070700","0.070000","10.76B","0.14%"
"Aug 10, 2015","0.070400","0.070700","0.071300","0.070200","9.40B","-0.56%"
"Aug 07, 2015","0.070800","0.070900","0.071600","0.070600","6.70B","0.43%"
"Aug 06, 2015","0.070500","0.071000","0.071200","0.070100","11.91B","-0.70%"
"Aug 05, 2015","0.071000","0.070700","0.071500","0.070700","24.78B","0.00%"
"Aug 04, 2015","0.071000","0.072000","0.072300","0.070700","26.25B","-1.39%"
"Aug 03, 2015","0.072000","0.071600","0.072400","0.071400","15.57B","0.00%"
"Jul 31, 2015","0.072000","0.071800","0.072700","0.071700","19.92B","0.00%"
"Jul 30, 2015","0.072000","0.072200","0.072500","0.071600","18.97B","-0.41%"
"Jul 29, 2015","0.072300","0.072200","0.073000","0.071700","16.75B","0.14%"
"Jul 28, 2015","0.072200","0.072100","0.072700","0.071800","12.66B","-0.14%"
"Jul 27, 2015","0.072300","0.072000","0.072400","0.070900","11.50B","0.56%"
"Jul 24, 2015","0.071900","0.072900","0.073500","0.071900","16.34B","-1.10%"
"Jul 23, 2015","0.072700","0.073200","0.073700","0.072700","7.25B","-0.68%"
"Jul 22, 2015","0.073200","0.072900","0.073300","0.072600","8.80B","0.00%"
"Jul 21, 2015","0.073200","0.073000","0.073500","0.072700","10.50B","0.55%"
"Jul 20, 2015","0.072800","0.074200","0.074300","0.072500","12.33B","-1.62%"
"Jul 17, 2015","0.074000","0.074200","0.074700","0.074000","7.40B","-0.27%"
"Jul 16, 2015","0.074200","0.074300","0.075000","0.074100","9.38B","-0.93%"
"Jul 15, 2015","0.074900","0.075000","0.075700","0.074300","17.68B","-0.13%"
"Jul 14, 2015","0.075000","0.074600","0.076700","0.074100","22.91B","0.54%"
"Jul 13, 2015","0.074600","0.075100","0.075700","0.074300","12.57B","-0.80%"
"Jul 10, 2015","0.075200","0.073600","0.075800","0.072600","19.89B","3.01%"
"Jul 09, 2015","0.073000","0.073900","0.074100","0.073000","10.95B","-0.41%"
"Jul 08, 2015","0.073300","0.074700","0.075300","0.073300","18.88B","-1.74%"
"Jul 07, 2015","0.074600","0.074200","0.075300","0.074000","16.89B","0.13%"
"Jul 06, 2015","0.074500","0.075100","0.076200","0.074000","21.19B","-1.72%"
"Jul 03, 2015","0.075800","0.076800","0.076900","0.075800","16.20B","-2.19%"
"Jul 02, 2015","0.077500","0.077300","0.078100","0.076700","24.03B","0.39%"
"Jul 01, 2015","0.077200","0.078800","0.079400","0.077200","22.30B","-2.28%"
"Jun 30, 2015","0.079000","0.078000","0.079200","0.077000","27.13B","1.15%"
"Jun 29, 2015","0.078100","0.076900","0.078500","0.076900","9.14B","0.13%"
"Jun 26, 2015","0.078000","0.077800","0.078800","0.077000","12.40B","0.00%"
"Jun 25, 2015","0.078000","0.077600","0.079000","0.077100","25.24B","0.13%"
"Jun 24, 2015","0.077900","0.078300","0.078400","0.076500","31.29B","-0.64%"
"Jun 23, 2015","0.078400","0.079300","0.079700","0.077100","40.32B","-1.38%"
"Jun 22, 2015","0.079500","0.079900","0.080800","0.078600","64.09B","-0.63%"
"Jun 19, 2015","0.080000","0.080000","0.080100","0.079900","26.66B","0.13%"
"Jun 18, 2015","0.079900","0.080000","0.080100","0.079800","12.41B","-0.13%"
"Jun 17, 2015","0.080000","0.080000","0.080200","0.079100","21.20B","0.00%"
"Jun 16, 2015","0.080000","0.080100","0.080500","0.080000","29.61B","-0.50%"
"Jun 15, 2015","0.080400","0.080200","0.080800","0.080000","67.14B","0.00%"
"Jun 11, 2015","0.080400","0.080400","0.080700","0.079900","22.68B","-0.12%"
"Jun 10, 2015","0.080500","0.081800","0.081800","0.080500","36.99B","-1.59%"
"Jun 09, 2015","0.081800","0.082000","0.082800","0.080500","69.76B","-0.12%"
"Jun 08, 2015","0.081900","0.081100","0.082400","0.080500","56.10B","0.99%"
"Jun 05, 2015","0.081100","0.081000","0.081700","0.080500","52.81B","0.12%"
"Jun 04, 2015","0.081000","0.081000","0.081400","0.081000","57.39B","0.00%"
"Jun 03, 2015","0.081000","0.080200","0.081200","0.080100","34.91B","1.00%"
"Jun 02, 2015","0.080200","0.080300","0.081900","0.080200","18.89B","-0.25%"
"Jun 01, 2015","0.080400","0.080500","0.081500","0.079600","41.48B","0.12%"
"May 29, 2015","0.080300","0.080500","0.081500","0.079600","64.52B","-0.25%"
"May 28, 2015","0.080500","0.082500","0.082900","0.080300","91.99B","-2.54%"
"May 27, 2015","0.082600","0.081700","0.083200","0.081500","76.16B","1.35%"
"May 26, 2015","0.081500","0.079900","0.081900","0.079500","78.02B","2.52%"
"May 25, 2015","0.079500","0.077900","0.079900","0.077900","60.11B","2.19%"
"May 22, 2015","0.077800","0.075200","0.078000","0.075200","64.52B","3.60%"
"May 21, 2015","0.075100","0.072100","0.075100","0.071800","86.90B","4.31%"
"May 20, 2015","0.072000","0.071500","0.072600","0.070700","44.88B","0.00%"
"May 19, 2015","0.072000","0.071000","0.072800","0.069700","67.07B","1.41%"
"May 18, 2015","0.071000","0.068400","0.071100","0.068000","43.03B","3.80%"
"May 15, 2015","0.068400","0.065500","0.068600","0.065200","60.93B","5.07%"
"May 14, 2015","0.065100","0.066300","0.066300","0.065100","69.97B","-1.36%"
"May 13, 2015","0.066000","0.066400","0.066500","0.065500","65.82B","-0.75%"
"May 12, 2015","0.066500","0.067300","0.067700","0.066100","25.29B","-1.48%"
"May 08, 2015","0.067500","0.067600","0.068300","0.066700","33.06B","0.00%"
"May 07, 2015","0.067500","0.068000","0.068300","0.067400","33.35B","-1.17%"
"May 06, 2015","0.068300","0.068700","0.069500","0.068000","42.29B","-0.29%"
"May 05, 2015","0.068500","0.065500","0.068900","0.065200","38.05B","4.58%"
"Apr 30, 2015","0.065500","0.063000","0.065500","0.063000","33.95B","3.80%"
"Apr 29, 2015","0.063100","0.062100","0.063600","0.061700","28.41B","1.61%"
"Apr 28, 2015","0.062100","0.059600","0.062900","0.059600","58.64B","3.67%"
"Apr 27, 2015","0.059900","0.060000","0.060600","0.059200","29.61B","0.17%"
"Apr 24, 2015","0.059800","0.057100","0.059900","0.055800","39.35B","5.10%"
"Apr 23, 2015","0.056900","0.058100","0.058300","0.056400","28.62B","-2.07%"
"Apr 22, 2015","0.058100","0.058900","0.058900","0.058000","16.27B","-0.68%"
"Apr 21, 2015","0.058500","0.058000","0.058800","0.057800","13.61B","0.86%"
"Apr 20, 2015","0.058000","0.058100","0.058400","0.057700","24.81B","0.00%"
"Apr 17, 2015","0.058000","0.058800","0.059200","0.058000","24.22B","-1.53%"
"Apr 16, 2015","0.058900","0.058500","0.059000","0.057800","18.81B","1.03%"
"Apr 15, 2015","0.058300","0.057900","0.058700","0.057500","13.01B","0.69%"
"Apr 14, 2015","0.057900","0.058900","0.059000","0.057500","16.48B","-1.86%"
"Apr 13, 2015","0.059000","0.059000","0.059900","0.058000","24.57B","0.51%"
"Apr 10, 2015","0.058700","0.058700","0.059000","0.056600","46.05B","-0.17%"
"Apr 09, 2015","0.058800","0.060000","0.061900","0.058700","100.18B","-2.00%"
"Apr 08, 2015","0.060000","0.060500","0.060500","0.059000","56.82B","-0.17%"
"Apr 07, 2015","0.060100","0.062600","0.062600","0.059800","36.67B","-3.53%"
"Apr 06, 2015","0.062300","0.061600","0.062800","0.061500","10.57B","1.14%"
"Apr 03, 2015","0.061600","0.061700","0.062600","0.061200","15.18B","-0.16%"
"Apr 02, 2015","0.061700","0.060500","0.061700","0.059800","21.55B","2.15%"
"Apr 01, 2015","0.060400","0.060000","0.060900","0.059500","13.43B","0.67%"
"Mar 31, 2015","0.060000","0.060100","0.060600","0.058400","34.52B","0.00%"
"Mar 30, 2015","0.060000","0.059700","0.060700","0.059600","11.97B","0.84%"
"Mar 27, 2015","0.059500","0.060600","0.060900","0.059100","15.01B","-1.82%"
"Mar 26, 2015","0.060600","0.063000","0.063900","0.060300","20.21B","-3.50%"
"Mar 25, 2015","0.062800","0.063000","0.063400","0.061600","15.15B","-0.32%"
"Mar 24, 2015","0.063000","0.061700","0.063000","0.061100","15.34B","2.11%"
"Mar 23, 2015","0.061700","0.063600","0.064000","0.061700","12.45B","-2.68%"
"Mar 20, 2015","0.063400","0.062000","0.063400","0.061000","22.73B","1.77%"
"Mar 19, 2015","0.062300","0.063300","0.063500","0.061600","15.27B","-0.16%"
"Mar 18, 2015","0.062400","0.061400","0.062400","0.060300","19.98B","2.30%"
"Mar 17, 2015","0.061000","0.062500","0.062700","0.061000","10.25B","-1.77%"
"Mar 16, 2015","0.062100","0.063000","0.063500","0.060800","24.37B","-1.90%"
"Mar 13, 2015","0.063300","0.065000","0.065000","0.062900","20.38B","-1.86%"
"Mar 12, 2015","0.064500","0.063800","0.064600","0.061000","25.13B","1.90%"
"Mar 11, 2015","0.063300","0.062400","0.063900","0.061700","16.95B","1.12%"
"Mar 10, 2015","0.062600","0.064300","0.064900","0.062600","23.50B","-3.25%"
"Mar 06, 2015","0.064700","0.066400","0.066800","0.064700","14.01B","-2.56%"
"Mar 05, 2015","0.066400","0.068100","0.068700","0.066000","21.25B","-2.35%"
"Mar 04, 2015","0.068000","0.069000","0.069900","0.068000","12.03B","-2.16%"
"Mar 03, 2015","0.069500","0.065900","0.069500","0.065900","19.32B","2.06%"
"Mar 02, 2015","0.068100","0.068000","0.068800","0.067400","11.05B","0.15%"
"Feb 27, 2015","0.068000","0.070000","0.070600","0.067600","34.27B","-3.00%"
"Feb 26, 2015","0.070100","0.067300","0.070800","0.066900","56.32B","5.10%"
"Feb 25, 2015","0.066700","0.064600","0.066700","0.063400","28.98B","3.41%"
"Feb 24, 2015","0.064500","0.064500","0.065700","0.063800","17.26B","-3.15%"
"Feb 20, 2015","0.066600","0.067500","0.067700","0.065800","14.56B","-0.60%"
"Feb 19, 2015","0.067000","0.067000","0.067000","0.064700","23.92B","0.30%"
"Feb 18, 2015","0.066800","0.067100","0.068300","0.066800","17.74B","-0.45%"
"Feb 17, 2015","0.067100","0.067500","0.069500","0.066300","27.62B","-0.30%"
"Feb 16, 2015","0.067300","0.069500","0.069600","0.067200","17.91B","-3.03%"
"Feb 13, 2015","0.069400","0.069400","0.070000","0.068700","23.52B","0.58%"
"Feb 12, 2015","0.069000","0.069900","0.072000","0.066500","33.25B","-0.14%"
"Feb 11, 2015","0.069100","0.068800","0.069700","0.068600","16.87B","1.32%"
"Feb 10, 2015","0.068200","0.068200","0.069200","0.067300","10.99B","0.29%"
"Feb 09, 2015","0.068000","0.068300","0.070000","0.067600","26.48B","-0.44%"
"Feb 06, 2015","0.068300","0.068000","0.069500","0.067800","21.96B","0.59%"
"Feb 05, 2015","0.067900","0.066800","0.068900","0.066100","21.57B","1.49%"
"Feb 04, 2015","0.066900","0.068000","0.068900","0.066400","9.55B","-1.18%"
"Feb 03, 2015","0.067700","0.067000","0.068000","0.066500","15.97B","1.04%"
"Feb 02, 2015","0.067000","0.069600","0.069700","0.066700","17.07B","-2.76%"
"Jan 30, 2015","0.068900","0.066900","0.068900","0.065800","36.24B","3.61%"
"Jan 29, 2015","0.066500","0.067200","0.070200","0.066000","42.60B","-1.04%"
"Jan 28, 2015","0.067200","0.064000","0.068200","0.064000","38.98B","5.66%"
"Jan 27, 2015","0.063600","0.061000","0.064000","0.060400","18.95B","1.60%"
"Jan 26, 2015","0.062600","0.063500","0.063500","0.060900","20.56B","-1.88%"
"Jan 23, 2015","0.063800","0.064000","0.064900","0.063100","20.23B","0.31%"
"Jan 22, 2015","0.063600","0.063700","0.065100","0.063100","28.04B","0.16%"
"Jan 21, 2015","0.063500","0.062400","0.063500","0.061300","21.44B","2.25%"
"Jan 20, 2015","0.062100","0.064300","0.064500","0.061200","28.53B","-2.97%"
"Jan 19, 2015","0.064000","0.064900","0.067500","0.063700","26.07B","-1.84%"
"Jan 16, 2015","0.065200","0.062700","0.065600","0.061600","27.06B","3.99%"
"Jan 15, 2015","0.062700","0.061100","0.064400","0.060200","37.96B","4.33%"
"Jan 14, 2015","0.060100","0.059700","0.061500","0.059100","21.35B","-0.66%"
"Jan 13, 2015","0.060500","0.063000","0.064100","0.059500","20.20B","-4.72%"
"Jan 12, 2015","0.063500","0.064400","0.067200","0.063500","20.67B","-2.76%"
"Jan 09, 2015","0.065300","0.067600","0.069000","0.064100","17.55B","-3.12%"
"Jan 08, 2015","0.067400","0.066600","0.069300","0.066500","15.53B","1.05%"
"Jan 06, 2015","0.066700","0.066800","0.068900","0.066200","13.04B","-1.19%"
"Jan 05, 2015","0.067500","0.065500","0.069300","0.065500","17.11B","0.75%"
"Dec 30, 2014","0.067000","0.066900","0.068000","0.064600","69.27B","0.00%"
"Dec 29, 2014","0.067000","0.069000","0.070000","0.065000","93.63B","-2.76%"
"Dec 26, 2014","0.068900","0.070000","0.071700","0.067000","72.06B","-1.57%"
"Dec 25, 2014","0.070000","0.066100","0.070600","0.065700","116.32B","6.06%"
"Dec 24, 2014","0.066000","0.061000","0.066500","0.059700","70.12B","7.67%"
"Dec 23, 2014","0.061300","0.061300","0.064400","0.059700","104.87B","0.33%"
"Dec 22, 2014","0.061100","0.056600","0.061600","0.055200","115.18B","10.49%"
"Dec 19, 2014","0.055300","0.055000","0.055600","0.053700","34.82B","0.00%"
"Dec 18, 2014","0.055300","0.056000","0.056700","0.053000","70.19B","-0.36%"
"Dec 17, 2014","0.055500","0.056700","0.057900","0.052600","73.96B","-0.89%"
"Dec 16, 2014","0.056000","0.056700","0.060500","0.052100","159.26B","-1.41%"
"Dec 15, 2014","0.056800","0.057000","0.057600","0.056100","67.47B","-0.35%"
"Dec 12, 2014","0.057000","0.055100","0.057100","0.054500","93.15B","2.70%"
"Dec 11, 2014","0.055500","0.054000","0.055500","0.053300","117.10B","2.97%"
"Dec 10, 2014","0.053900","0.052400","0.054800","0.052200","83.64B","3.06%"
"Dec 09, 2014","0.052300","0.052000","0.053400","0.050500","75.78B","2.75%"
"Dec 08, 2014","0.050900","0.051200","0.052100","0.049700","62.64B","-0.20%"
"Dec 05, 2014","0.051000","0.052400","0.053000","0.050200","76.28B","-1.92%"
"Dec 04, 2014","0.052000","0.049300","0.055200","0.049300","167.81B","5.48%"
"Dec 03, 2014","0.049300","0.046000","0.050800","0.046000","88.22B","4.89%"
"Dec 02, 2014","0.047000","0.046900","0.047300","0.046300","31.54B","0.64%"
"Dec 01, 2014","0.046700","0.046100","0.047400","0.045600","58.52B","0.00%"
"Nov 28, 2014","0.046700","0.046500","0.046900","0.044700","94.21B","0.00%"
"Nov 27, 2014","0.046700","0.047100","0.047700","0.045900","134.44B","-1.06%"
"Nov 26, 2014","0.047200","0.046000","0.047300","0.045200","71.15B","2.61%"
"Nov 25, 2014","0.046000","0.046200","0.046800","0.045900","75.35B","-0.43%"
"Nov 24, 2014","0.046200","0.045600","0.046500","0.044900","64.64B","1.99%"
"Nov 21, 2014","0.045300","0.044200","0.045700","0.043900","33.09B","2.49%"
"Nov 20, 2014","0.044200","0.043900","0.044400","0.043600","23.89B","0.45%"
"Nov 19, 2014","0.044000","0.044400","0.044400","0.043700","22.87B","0.23%"
"Nov 18, 2014","0.043900","0.043900","0.044600","0.043600","31.08B","0.00%"
"Nov 17, 2014","0.043900","0.043700","0.044100","0.043100","58.91B","0.46%"
"Nov 14, 2014","0.043700","0.044500","0.045100","0.043100","90.18B","-2.24%"
"Nov 13, 2014","0.044700","0.043900","0.045600","0.043800","133.59B","1.82%"
"Nov 12, 2014","0.043900","0.042200","0.044000","0.042000","100.22B","4.52%"
"Nov 11, 2014","0.042000","0.042300","0.044400","0.042000","93.47B","-0.47%"
"Nov 10, 2014","0.042200","0.040000","0.042300","0.040000","40.03B","4.71%"
"Nov 07, 2014","0.040300","0.040300","0.041000","0.040100","53.09B","0.25%"
"Nov 06, 2014","0.040200","0.040000","0.040600","0.040000","38.20B","0.50%"
"Nov 05, 2014","0.040000","0.039200","0.040200","0.039200","41.23B","-0.25%"
"Nov 03, 2014","0.040100","0.039800","0.040100","0.039400","16.28B","0.50%"
"Oct 31, 2014","0.039900","0.039800","0.040100","0.038900","59.88B","0.25%"
"Oct 30, 2014","0.039800","0.039400","0.039900","0.039200","43.49B","0.51%"
"Oct 29, 2014","0.039600","0.039200","0.039900","0.038800","34.51B","1.80%"
"Oct 28, 2014","0.038900","0.038700","0.039100","0.038300","20.72B","1.30%"
"Oct 27, 2014","0.038400","0.038700","0.039100","0.038200","21.92B","0.00%"
"Oct 24, 2014","0.038400","0.037800","0.038400","0.037400","16.34B","1.59%"
"Oct 23, 2014","0.037800","0.038100","0.038200","0.037700","17.40B","-1.31%"
"Oct 22, 2014","0.038300","0.039300","0.039400","0.038200","21.05B","-1.79%"
"Oct 21, 2014","0.039000","0.039300","0.039500","0.039000","18.54B","-1.02%"
"Oct 20, 2014","0.039400","0.039500","0.040000","0.039200","17.48B","-0.25%"
"Oct 17, 2014","0.039500","0.038900","0.039700","0.038900","16.96B","2.33%"
"Oct 16, 2014","0.038600","0.039000","0.039600","0.038600","26.44B","-0.77%"
"Oct 15, 2014","0.038900","0.039600","0.039700","0.038800","26.58B","-1.52%"
"Oct 14, 2014","0.039500","0.039100","0.039800","0.039100","20.56B","1.02%"
"Oct 13, 2014","0.039100","0.038300","0.039500","0.038300","23.79B","1.56%"
"Oct 10, 2014","0.038500","0.038100","0.038900","0.038000","28.86B","0.00%"
"Oct 09, 2014","0.038500","0.038800","0.039000","0.038500","19.05B","0.52%"
"Oct 08, 2014","0.038300","0.038900","0.039000","0.038300","19.78B","-2.30%"
"Oct 07, 2014","0.039200","0.039900","0.040100","0.038900","19.53B","-1.51%"
"Oct 06, 2014","0.039800","0.039000","0.040100","0.039000","17.93B","2.58%"
"Oct 03, 2014","0.038800","0.038200","0.038900","0.038200","17.91B","1.84%"
"Oct 02, 2014","0.038100","0.038100","0.038600","0.037800","24.71B","-0.26%"
"Oct 01, 2014","0.038200","0.038500","0.039100","0.038200","19.26B","0.53%"
"Sep 30, 2014","0.038000","0.039300","0.039600","0.038000","19.27B","-3.31%"
"Sep 29, 2014","0.039300","0.040300","0.040400","0.039200","19.09B","-2.24%"
"Sep 26, 2014","0.040200","0.040100","0.040400","0.039700","17.92B","-0.50%"
"Sep 25, 2014","0.040400","0.041100","0.041200","0.040100","18.73B","-0.98%"
"Sep 24, 2014","0.040800","0.040500","0.041100","0.040500","17.63B","0.99%"
"Sep 23, 2014","0.040400","0.039600","0.040600","0.039600","21.09B","2.28%"
"Sep 22, 2014","0.039500","0.039800","0.040100","0.039500","12.20B","-1.25%"
"Sep 19, 2014","0.040000","0.040100","0.040100","0.039300","28.31B","-0.25%"
"Sep 18, 2014","0.040100","0.040200","0.040600","0.039900","14.55B","-0.50%"
"Sep 17, 2014","0.040300","0.040200","0.040500","0.039800","21.58B","0.25%"
"Sep 16, 2014","0.040200","0.039400","0.040500","0.039300","23.44B","2.03%"
"Sep 15, 2014","0.039400","0.039700","0.040000","0.039100","29.93B","-0.76%"
"Sep 12, 2014","0.039700","0.039800","0.040200","0.039400","23.75B","-0.25%"
"Sep 11, 2014","0.039800","0.040700","0.041000","0.039700","25.18B","-2.21%"
"Sep 10, 2014","0.040700","0.040600","0.040900","0.040200","15.97B","0.00%"
"Sep 09, 2014","0.040700","0.040600","0.041200","0.040400","19.55B","0.25%"
"Sep 08, 2014","0.040600","0.041300","0.041400","0.040600","22.84B","-2.17%"
