"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 11, 2020","20,426.0","20,570.0","20,834.0","20,352.0","423.76K","-0.90%"
"Aug 10, 2020","20,612.0","20,400.0","20,698.0","20,296.0","211.01K","0.85%"
"Aug 07, 2020","20,438.0","20,780.0","20,800.0","20,232.0","292.94K","-1.94%"
"Aug 06, 2020","20,842.0","20,920.0","21,000.0","20,712.0","225.28K","-0.21%"
"Aug 05, 2020","20,886.0","20,450.0","20,944.0","20,390.0","352.40K","2.39%"
"Aug 04, 2020","20,398.0","20,070.0","20,414.0","19,936.0","265.63K","1.90%"
"Aug 03, 2020","20,018.0","19,606.0","20,128.0","19,456.0","284.20K","1.87%"
"Jul 31, 2020","19,650.0","19,682.0","19,924.0","19,530.0","202.22K","0.15%"
"Jul 30, 2020","19,620.0","19,700.0","19,808.0","19,510.0","261.39K","-0.95%"
"Jul 29, 2020","19,808.0","19,618.0","19,932.0","19,402.0","310.94K","0.97%"
"Jul 28, 2020","19,618.0","19,800.0","19,826.0","19,510.0","257.07K","-0.87%"
"Jul 27, 2020","19,790.0","19,196.0","19,796.0","19,128.0","421.50K","3.83%"
"Jul 24, 2020","19,060.0","18,700.0","19,094.0","18,488.0","360.96K","1.79%"
"Jul 23, 2020","18,724.0","18,294.0","18,978.0","18,236.0","469.00K","2.69%"
"Jul 22, 2020","18,234.0","18,400.0","18,400.0","18,078.0","283.86K","-0.79%"
"Jul 21, 2020","18,380.0","18,430.0","18,686.0","18,320.0","358.25K","-0.08%"
"Jul 20, 2020","18,394.0","18,350.0","18,464.0","18,142.0","227.94K","0.24%"
"Jul 17, 2020","18,350.0","18,120.0","18,378.0","18,102.0","196.25K","1.31%"
"Jul 16, 2020","18,112.0","17,838.0","18,222.0","17,728.0","255.04K","0.75%"
"Jul 15, 2020","17,978.0","17,862.0","18,194.0","17,692.0","344.27K","0.85%"
"Jul 14, 2020","17,826.0","17,872.0","17,890.0","17,350.0","545.21K","-0.67%"
"Jul 13, 2020","17,946.0","18,450.0","18,522.0","17,902.0","508.19K","-3.26%"
"Jul 10, 2020","18,550.0","18,466.0","18,712.0","18,402.0","234.25K","-0.25%"
"Jul 09, 2020","18,596.0","19,002.0","19,078.0","18,422.0","417.50K","-1.97%"
"Jul 08, 2020","18,970.0","18,618.0","19,036.0","18,570.0","350.91K","2.13%"
"Jul 07, 2020","18,574.0","17,952.0","18,710.0","17,926.0","526.37K","1.72%"
"Jul 06, 2020","18,260.0","19,202.0","19,378.0","17,896.0","872.99K","-3.89%"
"Jul 03, 2020","19,000.0","18,754.0","19,118.0","18,726.0","238.64K","1.31%"
"Jul 02, 2020","18,754.0","18,700.0","18,898.0","18,530.0","370.19K","-0.16%"
"Jun 30, 2020","18,784.0","19,190.0","19,238.0","18,650.0","454.81K","-2.15%"
"Jun 29, 2020","19,196.0","19,600.0","19,600.0","18,986.0","451.93K","-2.45%"
"Jun 26, 2020","19,678.0","19,894.0","20,142.0","19,546.0","272.37K","-0.87%"
"Jun 25, 2020","19,850.0","19,402.0","19,892.0","19,234.0","352.11K","1.09%"
"Jun 23, 2020","19,636.0","19,012.0","19,750.0","19,012.0","369.23K","2.69%"
"Jun 22, 2020","19,122.0","18,980.0","19,150.0","18,644.0","245.62K","0.62%"
"Jun 19, 2020","19,004.0","19,050.0","19,414.0","18,920.0","393.39K","0.41%"
"Jun 18, 2020","18,926.0","19,256.0","19,256.0","18,780.0","371.56K","-1.71%"
"Jun 17, 2020","19,256.0","19,546.0","19,632.0","19,174.0","285.79K","-1.11%"
"Jun 16, 2020","19,472.0","19,360.0","19,912.0","19,300.0","443.78K","2.17%"
"Jun 15, 2020","19,058.0","19,188.0","19,188.0","18,712.0","468.99K","-2.18%"
"Jun 11, 2020","19,482.0","19,948.0","20,000.0","19,134.0","817.25K","-3.75%"
"Jun 10, 2020","20,240.0","20,304.0","20,360.0","19,870.0","416.70K","-0.04%"
"Jun 09, 2020","20,248.0","20,520.0","20,642.0","20,102.0","283.85K","-1.24%"
"Jun 08, 2020","20,502.0","20,500.0","20,844.0","20,150.0","498.47K","0.50%"
"Jun 05, 2020","20,400.0","20,100.0","20,816.0","19,950.0","1.21M","2.00%"
"Jun 04, 2020","20,000.0","21,510.0","21,614.0","19,738.0","1.70M","-8.36%"
"Jun 03, 2020","21,824.0","22,398.0","22,398.0","21,700.0","377.42K","-1.78%"
"Jun 02, 2020","22,220.0","22,120.0","22,360.0","21,912.0","293.05K","0.88%"
"Jun 01, 2020","22,026.0","22,378.0","22,412.0","21,826.0","235.07K","-0.38%"
"May 29, 2020","22,110.0","22,476.0","22,478.0","22,012.0","333.26K","-1.93%"
"May 28, 2020","22,544.0","22,272.0","22,614.0","22,188.0","243.65K","1.96%"
"May 27, 2020","22,110.0","22,098.0","22,680.0","21,724.0","313.63K","-0.04%"
"May 26, 2020","22,118.0","22,620.0","22,840.0","22,034.0","226.21K","-1.23%"
"May 25, 2020","22,394.0","22,000.0","22,418.0","21,786.0","187.05K","1.78%"
"May 22, 2020","22,002.0","21,800.0","22,388.0","21,524.0","344.11K","-2.37%"
"May 21, 2020","22,536.0","22,952.0","23,150.0","22,452.0","373.58K","-1.81%"
"May 20, 2020","22,952.0","21,920.0","23,158.0","21,802.0","419.78K","4.71%"
"May 19, 2020","21,920.0","21,552.0","21,970.0","21,360.0","349.06K","2.08%"
"May 18, 2020","21,474.0","20,650.0","21,500.0","20,550.0","354.71K","6.28%"
"May 15, 2020","20,206.0","20,376.0","20,754.0","20,206.0","239.40K","0.51%"
"May 14, 2020","20,104.0","20,698.0","20,862.0","20,000.0","285.82K","-3.17%"
"May 13, 2020","20,762.0","20,912.0","20,974.0","20,650.0","228.75K","-1.21%"
"May 12, 2020","21,016.0","20,350.0","21,126.0","20,276.0","416.10K","4.33%"
"May 08, 2020","20,144.0","20,320.0","20,370.0","20,130.0","128.79K","-0.40%"
"May 07, 2020","20,224.0","19,986.0","20,324.0","19,962.0","251.86K","1.42%"
"May 06, 2020","19,940.0","20,128.0","20,334.0","19,920.0","207.04K","-0.47%"
"May 05, 2020","20,034.0","20,300.0","20,452.0","19,958.0","145.27K","-0.46%"
"May 04, 2020","20,126.0","20,236.0","20,292.0","19,866.0","192.88K","-1.72%"
"Apr 30, 2020","20,478.0","20,790.0","20,876.0","20,306.0","227.64K","-0.57%"
"Apr 29, 2020","20,596.0","20,180.0","20,848.0","20,030.0","234.62K","2.70%"
"Apr 28, 2020","20,054.0","20,066.0","20,330.0","19,874.0","259.09K","0.10%"
"Apr 27, 2020","20,034.0","20,300.0","20,470.0","19,912.0","192.94K","-0.58%"
"Apr 24, 2020","20,150.0","20,070.0","20,520.0","19,870.0","272.26K","-0.33%"
"Apr 23, 2020","20,216.0","19,900.0","20,486.0","19,516.0","317.50K","3.07%"
"Apr 22, 2020","19,614.0","19,000.0","19,790.0","18,938.0","313.05K","1.94%"
"Apr 21, 2020","19,240.0","19,736.0","19,924.0","18,520.0","427.04K","-3.97%"
"Apr 20, 2020","20,036.0","19,742.0","20,112.0","19,608.0","151.45K","1.61%"
"Apr 17, 2020","19,718.0","19,910.0","19,936.0","19,606.0","199.97K","1.01%"
"Apr 16, 2020","19,520.0","19,800.0","20,034.0","19,300.0","348.52K","-0.64%"
"Apr 15, 2020","19,646.0","20,566.0","20,732.0","19,380.0","341.96K","-5.10%"
"Apr 14, 2020","20,702.0","20,302.0","20,872.0","20,246.0","262.15K","3.00%"
"Apr 13, 2020","20,100.0","20,650.0","20,898.0","19,980.0","188.66K","-2.66%"
"Apr 10, 2020","20,650.0","20,910.0","20,998.0","20,530.0","136.85K","-2.31%"
"Apr 09, 2020","21,138.0","20,350.0","21,254.0","20,284.0","354.19K","4.83%"
"Apr 08, 2020","20,164.0","19,592.0","20,164.0","19,504.0","299.63K","1.94%"
"Apr 07, 2020","19,780.0","19,830.0","20,132.0","19,616.0","378.18K","0.97%"
"Apr 06, 2020","19,590.0","19,202.0","19,590.0","19,080.0","248.12K","2.93%"
"Apr 03, 2020","19,032.0","18,900.0","19,260.0","18,756.0","246.73K","0.18%"
"Apr 02, 2020","18,998.0","19,420.0","19,492.0","18,566.0","466.08K","0.24%"
"Apr 01, 2020","18,952.0","19,128.0","19,244.0","18,830.0","273.41K","-2.90%"
"Mar 31, 2020","19,518.0","19,788.0","19,900.0","19,162.0","430.18K","0.29%"
"Mar 30, 2020","19,462.0","19,100.0","19,520.0","18,796.0","286.74K","0.81%"
"Mar 27, 2020","19,306.0","20,100.0","20,274.0","19,020.0","459.51K","-3.95%"
"Mar 26, 2020","20,100.0","20,300.0","20,300.0","19,000.0","499.26K","0.85%"
"Mar 25, 2020","19,930.0","19,600.0","20,350.0","18,522.0","865.51K","4.74%"
"Mar 24, 2020","19,028.0","17,336.0","19,984.0","17,100.0","1.22M","17.17%"
"Mar 23, 2020","16,240.0","15,720.0","16,580.0","15,278.0","450.42K","-0.72%"
"Mar 20, 2020","16,358.0","16,838.0","17,732.0","16,312.0","715.55K","0.65%"
"Mar 19, 2020","16,252.0","15,600.0","16,298.0","14,200.0","789.11K","4.85%"
"Mar 18, 2020","15,500.0","16,852.0","16,916.0","15,500.0","590.26K","-9.78%"
"Mar 17, 2020","17,180.0","16,890.0","17,418.0","16,224.0","616.21K","0.53%"
"Mar 16, 2020","17,090.0","18,200.0","18,218.0","16,014.0","706.41K","-5.26%"
"Mar 13, 2020","18,038.0","18,194.0","19,588.0","17,652.0","776.90K","-2.50%"
"Mar 12, 2020","18,500.0","19,770.0","20,000.0","17,776.0","850.06K","-8.59%"
"Mar 11, 2020","20,238.0","21,718.0","22,474.0","20,066.0","597.04K","-4.67%"
"Mar 10, 2020","21,230.0","21,100.0","23,656.0","20,500.0","898.05K","-2.44%"
"Mar 06, 2020","21,762.0","20,476.0","21,886.0","19,714.0","812.70K","4.73%"
"Mar 05, 2020","20,780.0","20,870.0","20,998.0","20,524.0","257.40K","0.12%"
"Mar 04, 2020","20,756.0","20,670.0","20,898.0","20,502.0","243.36K","0.20%"
"Mar 03, 2020","20,714.0","20,568.0","20,940.0","20,300.0","363.88K","2.75%"
"Mar 02, 2020","20,160.0","20,650.0","20,994.0","19,660.0","526.81K","-0.44%"
"Feb 28, 2020","20,250.0","20,710.0","21,118.0","19,960.0","641.31K","-4.65%"
"Feb 27, 2020","21,238.0","21,700.0","22,028.0","21,160.0","344.21K","-2.69%"
"Feb 26, 2020","21,826.0","21,502.0","22,200.0","21,322.0","394.55K","1.26%"
"Feb 25, 2020","21,554.0","21,702.0","22,088.0","21,550.0","278.76K","-3.00%"
"Feb 21, 2020","22,220.0","22,200.0","22,434.0","22,184.0","119.48K","-0.55%"
"Feb 20, 2020","22,342.0","22,600.0","22,622.0","22,180.0","235.28K","-0.79%"
"Feb 19, 2020","22,520.0","22,130.0","22,698.0","22,130.0","312.19K","3.22%"
"Feb 18, 2020","21,818.0","21,780.0","21,946.0","21,702.0","143.83K","0.13%"
"Feb 17, 2020","21,790.0","21,612.0","21,818.0","21,562.0","96.35K","1.21%"
"Feb 14, 2020","21,530.0","21,550.0","21,628.0","21,204.0","151.09K","0.09%"
"Feb 13, 2020","21,510.0","21,916.0","22,000.0","21,470.0","234.83K","-2.08%"
"Feb 12, 2020","21,966.0","21,960.0","21,994.0","21,754.0","161.46K","0.26%"
"Feb 11, 2020","21,910.0","21,558.0","21,942.0","21,480.0","186.68K","2.18%"
"Feb 10, 2020","21,442.0","21,334.0","21,456.0","21,162.0","184.45K","1.14%"
"Feb 07, 2020","21,200.0","21,118.0","21,362.0","21,054.0","199.49K","-0.19%"
"Feb 06, 2020","21,240.0","21,502.0","21,666.0","21,230.0","211.77K","-0.36%"
"Feb 05, 2020","21,316.0","21,068.0","21,400.0","20,870.0","304.16K","2.00%"
"Feb 04, 2020","20,898.0","20,540.0","21,124.0","20,540.0","398.84K","2.39%"
"Feb 03, 2020","20,410.0","20,718.0","20,778.0","20,366.0","225.29K","-1.88%"
"Jan 31, 2020","20,800.0","21,084.0","21,186.0","20,584.0","195.06K","-0.38%"
"Jan 30, 2020","20,880.0","21,128.0","21,240.0","20,870.0","165.83K","-1.65%"
"Jan 29, 2020","21,230.0","21,374.0","21,468.0","21,200.0","190.62K","-0.24%"
"Jan 28, 2020","21,282.0","21,142.0","21,416.0","21,004.0","197.25K","0.86%"
"Jan 27, 2020","21,100.0","20,938.0","21,168.0","20,820.0","222.22K","-0.42%"
"Jan 24, 2020","21,188.0","21,206.0","21,552.0","21,150.0","154.27K","0.20%"
"Jan 23, 2020","21,146.0","21,310.0","21,622.0","21,010.0","203.21K","-0.77%"
"Jan 22, 2020","21,310.0","21,600.0","21,686.0","21,176.0","198.07K","-0.65%"
"Jan 21, 2020","21,450.0","21,750.0","21,768.0","21,450.0","180.18K","-1.83%"
"Jan 20, 2020","21,850.0","21,796.0","22,100.0","21,650.0","270.71K","1.51%"
"Jan 17, 2020","21,524.0","20,900.0","21,538.0","20,838.0","350.02K","2.99%"
"Jan 16, 2020","20,900.0","20,524.0","20,900.0","20,424.0","208.56K","2.47%"
"Jan 15, 2020","20,396.0","20,040.0","20,458.0","20,012.0","230.59K","1.98%"
"Jan 14, 2020","20,000.0","20,402.0","20,546.0","19,918.0","288.60K","-1.78%"
"Jan 13, 2020","20,362.0","19,920.0","20,380.0","19,850.0","234.75K","2.43%"
"Jan 10, 2020","19,878.0","19,830.0","19,906.0","19,668.0","104.75K","0.20%"
"Jan 09, 2020","19,838.0","19,860.0","19,906.0","19,642.0","173.50K","-0.06%"
"Jan 08, 2020","19,850.0","19,584.0","19,850.0","19,468.0","139.57K","1.34%"
"Jan 06, 2020","19,588.0","19,462.0","19,620.0","19,372.0","96.81K","0.72%"
"Jan 03, 2020","19,448.0","19,240.0","19,472.0","19,140.0","131.05K","1.81%"
"Dec 30, 2019","19,102.0","19,324.0","19,388.0","19,102.0","124.53K","-0.98%"
"Dec 27, 2019","19,292.0","19,202.0","19,350.0","19,202.0","111.00K","0.37%"
"Dec 26, 2019","19,220.0","19,346.0","19,356.0","19,106.0","193.91K","-3.37%"
"Dec 25, 2019","19,890.0","19,680.0","19,890.0","19,378.0","114.18K","1.32%"
"Dec 24, 2019","19,630.0","19,628.0","19,680.0","19,524.0","88.87K","-0.23%"
"Dec 23, 2019","19,676.0","19,676.0","19,748.0","19,490.0","187.23K","-0.51%"
"Dec 20, 2019","19,776.0","19,814.0","19,926.0","19,758.0","157.72K","-0.10%"
"Dec 19, 2019","19,796.0","19,610.0","19,850.0","19,600.0","209.62K","0.87%"
"Dec 18, 2019","19,626.0","19,500.0","19,626.0","19,222.0","275.87K","0.63%"
"Dec 17, 2019","19,504.0","19,750.0","19,796.0","19,412.0","290.11K","-1.11%"
"Dec 16, 2019","19,722.0","19,500.0","19,978.0","19,418.0","319.27K","1.27%"
"Dec 13, 2019","19,474.0","18,988.0","19,494.0","18,940.0","276.16K","2.88%"
"Dec 12, 2019","18,928.0","18,720.0","19,158.0","18,664.0","272.95K","1.34%"
"Dec 11, 2019","18,678.0","18,482.0","18,712.0","18,376.0","196.40K","1.08%"
"Dec 10, 2019","18,478.0","18,440.0","18,478.0","18,024.0","207.79K","0.31%"
"Dec 09, 2019","18,420.0","18,056.0","18,468.0","18,006.0","201.56K","2.06%"
"Dec 06, 2019","18,048.0","17,648.0","18,048.0","17,636.0","221.28K","2.42%"
"Dec 05, 2019","17,622.0","17,318.0","17,632.0","17,262.0","169.58K","2.18%"
"Dec 04, 2019","17,246.0","17,304.0","17,446.0","17,200.0","120.29K","-0.34%"
"Dec 03, 2019","17,304.0","17,122.0","17,460.0","17,066.0","222.00K","1.23%"
"Dec 02, 2019","17,094.0","17,020.0","17,240.0","16,910.0","214.75K","0.28%"
"Nov 29, 2019","17,046.0","17,104.0","17,152.0","17,000.0","107.49K","-0.73%"
"Nov 28, 2019","17,172.0","17,188.0","17,270.0","16,508.0","151.29K","-0.23%"
"Nov 27, 2019","17,212.0","17,230.0","17,320.0","17,106.0","101.91K","-0.16%"
"Nov 26, 2019","17,240.0","17,356.0","17,482.0","17,220.0","294.79K","-0.60%"
"Nov 25, 2019","17,344.0","17,500.0","17,568.0","17,260.0","150.32K","-0.76%"
"Nov 22, 2019","17,476.0","17,600.0","17,758.0","17,414.0","144.02K","-1.03%"
"Nov 21, 2019","17,658.0","17,634.0","17,744.0","17,502.0","126.40K","0.07%"
"Nov 20, 2019","17,646.0","17,540.0","17,646.0","17,382.0","111.23K","0.31%"
"Nov 19, 2019","17,592.0","17,252.0","17,636.0","17,212.0","190.91K","1.35%"
"Nov 18, 2019","17,358.0","17,692.0","17,838.0","17,318.0","236.02K","-1.82%"
"Nov 15, 2019","17,680.0","17,450.0","17,726.0","17,450.0","137.50K","1.46%"
"Nov 14, 2019","17,426.0","17,390.0","17,770.0","17,230.0","235.99K","0.02%"
"Nov 13, 2019","17,422.0","17,600.0","17,612.0","17,364.0","183.98K","-1.25%"
"Nov 12, 2019","17,642.0","18,022.0","18,088.0","17,530.0","330.91K","-2.59%"
"Nov 11, 2019","18,112.0","18,502.0","18,638.0","17,994.0","318.65K","-2.20%"
"Nov 08, 2019","18,520.0","18,776.0","18,798.0","18,402.0","185.05K","-0.99%"
"Nov 07, 2019","18,706.0","18,500.0","18,736.0","18,304.0","294.08K","2.20%"
"Nov 06, 2019","18,304.0","18,102.0","18,304.0","18,004.0","178.62K","0.90%"
"Nov 05, 2019","18,140.0","18,200.0","18,244.0","17,980.0","114.11K","-0.25%"
"Nov 01, 2019","18,186.0","17,898.0","18,220.0","17,720.0","196.45K","1.67%"
"Oct 31, 2019","17,888.0","18,242.0","18,336.0","17,780.0","244.27K","-1.67%"
"Oct 30, 2019","18,192.0","17,900.0","18,192.0","17,830.0","193.10K","1.36%"
"Oct 29, 2019","17,948.0","17,756.0","17,950.0","17,504.0","195.04K","1.32%"
"Oct 28, 2019","17,714.0","17,200.0","18,400.0","17,200.0","473.06K","2.99%"
"Oct 25, 2019","17,200.0","17,150.0","17,290.0","16,952.0","185.16K","0.41%"
"Oct 24, 2019","17,130.0","16,542.0","17,130.0","16,490.0","199.04K","3.54%"
"Oct 23, 2019","16,544.0","16,500.0","16,544.0","16,372.0","92.97K","0.50%"
"Oct 22, 2019","16,462.0","16,284.0","16,530.0","16,082.0","306.32K","0.96%"
"Oct 21, 2019","16,306.0","16,250.0","16,344.0","16,152.0","82.41K","0.34%"
"Oct 18, 2019","16,250.0","16,160.0","16,274.0","16,090.0","84.21K","0.49%"
"Oct 17, 2019","16,170.0","16,152.0","16,190.0","16,052.0","86.76K","0.09%"
"Oct 16, 2019","16,156.0","16,088.0","16,192.0","16,024.0","112.89K","0.84%"
"Oct 15, 2019","16,022.0","15,900.0","16,034.0","15,834.0","127.73K","0.51%"
"Oct 14, 2019","15,940.0","16,030.0","16,080.0","15,908.0","100.87K","-0.86%"
"Oct 11, 2019","16,078.0","16,142.0","16,162.0","16,026.0","90.65K","-0.38%"
"Oct 10, 2019","16,140.0","16,106.0","16,188.0","16,002.0","115.09K","0.22%"
"Oct 09, 2019","16,104.0","16,034.0","16,264.0","16,006.0","167.83K","0.46%"
"Oct 08, 2019","16,030.0","16,002.0","16,062.0","15,902.0","102.24K","-0.11%"
"Oct 07, 2019","16,048.0","15,894.0","16,174.0","15,822.0","159.25K","0.97%"
"Oct 04, 2019","15,894.0","15,826.0","15,940.0","15,784.0","174.52K","-4.26%"
"Oct 03, 2019","16,602.0","16,650.0","16,716.0","16,502.0","188.59K","-0.41%"
"Oct 02, 2019","16,670.0","16,720.0","16,722.0","16,570.0","163.28K","-0.30%"
"Oct 01, 2019","16,720.0","16,738.0","16,750.0","16,492.0","151.77K","0.20%"
"Sep 30, 2019","16,686.0","16,530.0","16,696.0","16,456.0","181.39K","1.32%"
"Sep 27, 2019","16,468.0","16,400.0","16,564.0","16,346.0","116.19K","0.49%"
"Sep 26, 2019","16,388.0","16,300.0","16,426.0","16,246.0","110.63K","0.71%"
"Sep 25, 2019","16,272.0","16,090.0","16,272.0","16,022.0","125.10K","1.09%"
"Sep 24, 2019","16,096.0","16,320.0","16,328.0","16,076.0","131.09K","-1.30%"
"Sep 23, 2019","16,308.0","16,110.0","16,350.0","16,094.0","161.25K","1.12%"
"Sep 20, 2019","16,128.0","15,988.0","16,128.0","15,908.0","131.40K","1.09%"
"Sep 19, 2019","15,954.0","16,100.0","16,148.0","15,908.0","159.67K","-0.91%"
"Sep 18, 2019","16,100.0","15,826.0","16,100.0","15,788.0","149.90K","1.71%"
"Sep 17, 2019","15,830.0","15,802.0","15,938.0","15,736.0","132.42K","-0.10%"
"Sep 16, 2019","15,846.0","15,686.0","15,866.0","15,498.0","195.13K","1.25%"
"Sep 13, 2019","15,650.0","15,964.0","15,964.0","15,650.0","175.11K","-1.88%"
"Sep 12, 2019","15,950.0","16,010.0","16,062.0","15,802.0","207.62K","-0.34%"
"Sep 11, 2019","16,004.0","15,954.0","16,050.0","15,858.0","191.09K","0.38%"
"Sep 10, 2019","15,944.0","15,960.0","16,000.0","15,806.0","185.70K","0.03%"
"Sep 09, 2019","15,940.0","16,218.0","16,230.0","15,934.0","174.60K","-1.59%"
"Sep 06, 2019","16,198.0","16,400.0","16,400.0","16,114.0","155.24K","-1.17%"
"Sep 05, 2019","16,390.0","16,550.0","16,572.0","16,190.0","221.27K","-0.67%"
"Sep 04, 2019","16,500.0","16,448.0","16,544.0","16,400.0","162.85K","0.98%"
"Sep 03, 2019","16,340.0","16,500.0","16,588.0","16,260.0","250.68K","-0.97%"
"Sep 02, 2019","16,500.0","16,250.0","16,588.0","16,250.0","366.66K","2.56%"
"Aug 30, 2019","16,088.0","15,548.0","16,250.0","15,522.0","757.68K","3.41%"
"Aug 29, 2019","15,558.0","15,480.0","15,586.0","15,434.0","189.93K","0.83%"
"Aug 28, 2019","15,430.0","15,450.0","15,468.0","15,350.0","257.62K","0.29%"
"Aug 27, 2019","15,386.0","15,380.0","15,444.0","15,268.0","248.24K","0.30%"
"Aug 26, 2019","15,340.0","15,260.0","15,466.0","15,232.0","117.68K","-0.27%"
"Aug 23, 2019","15,382.0","15,472.0","15,558.0","15,382.0","157.24K","-0.50%"
"Aug 22, 2019","15,460.0","15,144.0","15,500.0","15,056.0","238.96K","2.25%"
"Aug 21, 2019","15,120.0","15,188.0","15,188.0","15,052.0","127.37K","-0.20%"
"Aug 20, 2019","15,150.0","14,838.0","15,190.0","14,780.0","230.92K","2.66%"
"Aug 19, 2019","14,758.0","14,720.0","14,884.0","14,704.0","110.33K","0.72%"
"Aug 16, 2019","14,652.0","14,978.0","15,014.0","14,652.0","130.37K","-1.82%"
"Aug 15, 2019","14,924.0","14,848.0","14,956.0","14,752.0","151.24K","0.81%"
"Aug 14, 2019","14,804.0","14,888.0","14,984.0","14,732.0","141.56K","-0.36%"
"Aug 13, 2019","14,858.0","14,982.0","15,140.0","14,850.0","161.47K","-1.10%"
"Aug 12, 2019","15,024.0","14,800.0","15,080.0","14,718.0","182.64K","1.51%"
"Aug 09, 2019","14,800.0","15,040.0","15,180.0","14,790.0","179.73K","-1.88%"
"Aug 08, 2019","15,084.0","14,842.0","15,136.0","14,842.0","325.20K","2.61%"
"Aug 07, 2019","14,700.0","14,454.0","14,820.0","14,422.0","191.70K","1.51%"
"Aug 06, 2019","14,482.0","14,206.0","14,530.0","14,196.0","165.45K","2.04%"
"Aug 05, 2019","14,192.0","14,330.0","14,366.0","14,072.0","168.59K","-0.89%"
"Aug 02, 2019","14,320.0","14,340.0","14,532.0","14,262.0","127.96K","-0.89%"
"Aug 01, 2019","14,448.0","14,582.0","14,628.0","14,382.0","91.51K","-1.35%"
"Jul 31, 2019","14,646.0","14,502.0","14,696.0","14,424.0","109.09K","0.94%"
"Jul 30, 2019","14,510.0","14,450.0","14,510.0","14,326.0","97.14K","0.65%"
"Jul 29, 2019","14,416.0","14,396.0","14,544.0","14,380.0","65.46K","0.17%"
"Jul 26, 2019","14,392.0","14,590.0","14,590.0","14,340.0","186.56K","-1.36%"
"Jul 25, 2019","14,590.0","14,642.0","14,642.0","14,508.0","105.30K","-0.40%"
"Jul 24, 2019","14,648.0","14,738.0","14,738.0","14,534.0","78.68K","-0.14%"
"Jul 23, 2019","14,668.0","14,680.0","14,798.0","14,574.0","85.03K","0.11%"
"Jul 22, 2019","14,652.0","14,950.0","14,964.0","14,652.0","99.95K","-1.68%"
"Jul 19, 2019","14,902.0","14,770.0","15,218.0","14,742.0","230.71K","0.89%"
"Jul 18, 2019","14,770.0","14,452.0","14,770.0","14,432.0","188.17K","2.00%"
"Jul 17, 2019","14,480.0","14,404.0","14,688.0","14,354.0","135.35K","0.28%"
"Jul 16, 2019","14,440.0","14,210.0","14,446.0","14,190.0","127.21K","1.22%"
"Jul 15, 2019","14,266.0","14,264.0","14,284.0","14,134.0","52.84K","0.51%"
"Jul 12, 2019","14,194.0","14,122.0","14,198.0","14,030.0","51.84K","0.34%"
"Jul 11, 2019","14,146.0","14,314.0","14,318.0","14,086.0","73.27K","-0.87%"
"Jul 10, 2019","14,270.0","14,308.0","14,414.0","14,106.0","136.62K","-0.15%"
"Jul 09, 2019","14,292.0","14,356.0","14,400.0","14,254.0","84.79K","-0.52%"
"Jul 08, 2019","14,366.0","14,388.0","14,430.0","14,312.0","64.11K","-0.58%"
"Jul 05, 2019","14,450.0","14,292.0","14,450.0","14,240.0","101.20K","1.19%"
"Jul 04, 2019","14,280.0","14,370.0","14,456.0","14,262.0","90.25K","-1.05%"
"Jul 03, 2019","14,432.0","14,362.0","14,524.0","14,324.0","115.92K","0.08%"
"Jul 02, 2019","14,420.0","14,230.0","14,420.0","14,140.0","109.21K","1.29%"
"Jul 01, 2019","14,236.0","14,350.0","14,452.0","14,208.0","102.01K","-0.50%"
"Jun 28, 2019","14,308.0","14,172.0","14,374.0","14,114.0","105.44K","0.99%"
"Jun 27, 2019","14,168.0","14,148.0","14,190.0","14,016.0","80.31K","0.14%"
"Jun 26, 2019","14,148.0","14,020.0","14,198.0","14,020.0","115.47K","0.63%"
"Jun 25, 2019","14,060.0","14,244.0","14,256.0","13,870.0","152.96K","-1.49%"
"Jun 24, 2019","14,272.0","14,218.0","14,332.0","14,180.0","80.95K","0.65%"
"Jun 21, 2019","14,180.0","14,238.0","14,426.0","14,180.0","268.11K","-0.31%"
"Jun 20, 2019","14,224.0","14,300.0","14,310.0","14,112.0","332.84K","-4.33%"
"Jun 19, 2019","14,868.0","14,770.0","14,868.0","14,654.0","184.59K","0.80%"
"Jun 18, 2019","14,750.0","14,506.0","14,750.0","14,504.0","147.05K","1.68%"
"Jun 17, 2019","14,506.0","14,596.0","14,700.0","14,458.0","121.27K","-0.66%"
"Jun 14, 2019","14,602.0","14,600.0","14,736.0","14,564.0","128.46K","-0.50%"
"Jun 13, 2019","14,676.0","14,354.0","14,676.0","14,342.0","224.07K","2.60%"
"Jun 11, 2019","14,304.0","13,866.0","14,392.0","13,808.0","326.30K","3.26%"
"Jun 10, 2019","13,852.0","13,830.0","13,852.0","13,516.0","404.89K","0.36%"
"Jun 07, 2019","13,802.0","13,890.0","13,940.0","13,770.0","194.94K","-0.35%"
"Jun 06, 2019","13,850.0","13,772.0","13,850.0","13,728.0","150.92K","0.57%"
"Jun 05, 2019","13,772.0","13,800.0","13,818.0","13,694.0","156.50K","-0.17%"
"Jun 04, 2019","13,796.0","13,756.0","13,818.0","13,700.0","190.57K","0.19%"
"Jun 03, 2019","13,770.0","13,704.0","13,808.0","13,676.0","128.22K","0.38%"
"May 31, 2019","13,718.0","13,670.0","13,718.0","13,610.0","146.33K","0.13%"
"May 30, 2019","13,700.0","13,750.0","13,762.0","13,636.0","121.32K","-0.06%"
