"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 05, 2016","135.50","136.60","137.33","134.65","23.43M","-0.88%"
"Aug 04, 2016","136.70","134.90","136.70","134.89","25.76M","1.98%"
"Aug 03, 2016","134.04","134.50","134.90","133.20","25.42M","-0.34%"
"Aug 02, 2016","134.50","137.00","137.10","134.20","26.03M","-1.77%"
"Aug 01, 2016","136.93","137.73","138.69","136.65","20.36M","-0.27%"
"Jul 29, 2016","137.30","139.50","139.64","136.54","35.67M","-1.86%"
"Jul 28, 2016","139.90","139.05","140.46","138.61","24.84M","0.29%"
"Jul 27, 2016","139.50","140.20","140.85","138.35","25.88M","-0.85%"
"Jul 26, 2016","140.69","140.94","141.11","139.53","17.81M","-0.01%"
"Jul 25, 2016","140.70","140.60","141.98","139.90","17.78M","0.07%"
"Jul 22, 2016","140.60","139.70","141.30","139.70","14.58M","0.36%"
"Jul 21, 2016","140.10","140.00","140.95","139.11","17.37M","0.60%"
"Jul 20, 2016","139.26","139.48","139.95","137.82","23.90M","-0.16%"
"Jul 19, 2016","139.48","139.01","140.00","138.18","39.28M","-4.36%"
"Jul 18, 2016","145.84","147.40","148.25","145.12","32.93M","-1.04%"
"Jul 15, 2016","147.37","143.95","147.37","143.70","39.50M","2.20%"
"Jul 14, 2016","144.20","143.51","144.24","142.52","24.80M","0.42%"
"Jul 13, 2016","143.60","142.01","144.14","141.80","28.02M","1.04%"
"Jul 12, 2016","142.12","141.60","142.90","141.38","30.38M","0.51%"
"Jul 11, 2016","141.40","140.80","141.50","140.33","16.69M","0.81%"
"Jul 08, 2016","140.27","139.52","140.90","138.84","21.91M","-0.07%"
"Jul 07, 2016","140.37","140.31","141.85","139.75","23.36M","0.27%"
"Jul 06, 2016","139.99","140.94","141.15","139.20","19.13M","-0.68%"
"Jul 05, 2016","140.95","141.70","141.80","139.90","16.94M","-0.46%"
"Jul 04, 2016","141.60","140.75","142.35","140.09","19.18M","1.11%"
"Jul 01, 2016","140.05","139.81","140.79","138.92","15.59M","0.39%"
"Jun 30, 2016","139.51","140.01","141.89","139.43","24.65M","-0.35%"
"Jun 29, 2016","140.00","139.60","140.83","139.20","17.16M","0.55%"
"Jun 28, 2016","139.24","139.20","140.12","138.55","22.66M","0.52%"
"Jun 27, 2016","138.52","141.03","141.74","138.52","23.93M","-1.93%"
"Jun 24, 2016","141.25","139.81","141.29","136.87","46.79M","-2.05%"
"Jun 23, 2016","144.20","143.00","144.20","141.34","19.91M","0.84%"
"Jun 22, 2016","143.00","143.70","144.20","142.69","19.38M","-0.38%"
"Jun 21, 2016","143.54","142.98","143.85","141.20","22.04M","0.40%"
"Jun 20, 2016","142.97","141.14","143.64","141.07","20.52M","2.62%"
"Jun 17, 2016","139.32","140.28","142.25","139.32","32.47M","-0.13%"
"Jun 16, 2016","139.50","141.00","141.55","138.40","30.70M","-1.46%"
"Jun 15, 2016","141.57","141.90","142.60","140.19","31.13M","-0.19%"
"Jun 14, 2016","141.84","142.35","143.13","140.38","24.08M","-0.42%"
"Jun 10, 2016","142.44","144.70","144.75","142.44","22.26M","-1.75%"
"Jun 09, 2016","144.98","147.00","147.00","144.25","18.92M","-1.34%"
"Jun 08, 2016","146.95","148.04","149.14","145.43","29.36M","-0.54%"
"Jun 07, 2016","147.75","146.43","148.90","146.00","25.13M","0.92%"
"Jun 06, 2016","146.40","144.33","147.00","144.23","21.15M","2.08%"
"Jun 03, 2016","143.41","144.35","145.43","142.70","33.55M","-0.41%"
"Jun 02, 2016","144.00","144.86","145.64","142.85","23.76M","-0.48%"
"Jun 01, 2016","144.70","145.90","146.71","143.63","28.99M","-0.55%"
"May 31, 2016","145.50","149.74","150.29","145.50","41.57M","-2.74%"
"May 30, 2016","149.60","149.97","150.15","147.76","14.86M","-0.19%"
"May 27, 2016","149.88","148.80","149.88","147.58","30.20M","0.68%"
"May 26, 2016","148.87","147.34","149.88","146.63","34.52M","1.58%"
"May 25, 2016","146.55","146.90","148.37","146.34","31.26M","0.14%"
"May 24, 2016","146.35","144.95","146.80","144.46","23.82M","1.41%"
"May 23, 2016","144.31","145.99","146.47","143.83","27.12M","-1.63%"
"May 20, 2016","146.70","149.37","149.56","145.64","40.18M","-1.10%"
"May 19, 2016","148.33","151.25","155.55","148.33","68.05M","-2.48%"
"May 18, 2016","152.10","153.50","153.50","151.80","23.08M","-0.96%"
"May 17, 2016","153.58","155.10","156.00","150.60","65.01M","-2.84%"
"May 16, 2016","158.07","159.98","162.54","157.50","32.88M","-1.11%"
"May 13, 2016","159.85","159.30","160.18","157.32","20.35M","0.52%"
"May 12, 2016","159.03","160.95","162.34","159.03","26.36M","-0.26%"
"May 11, 2016","159.45","157.24","160.49","156.70","29.60M","1.66%"
"May 10, 2016","156.85","158.78","161.15","156.15","28.80M","-1.52%"
"May 06, 2016","159.27","160.70","160.90","158.55","26.29M","-0.77%"
"May 05, 2016","160.50","161.30","163.24","160.07","30.11M","-1.17%"
"May 04, 2016","162.40","166.37","170.43","158.25","68.63M","-3.60%"
"Apr 29, 2016","168.47","164.60","169.47","163.42","71.10M","2.26%"
"Apr 28, 2016","164.75","161.03","164.75","158.90","52.03M","2.34%"
"Apr 27, 2016","160.99","163.88","164.80","159.30","39.14M","-1.23%"
"Apr 26, 2016","163.00","159.82","163.32","159.31","34.85M","1.68%"
"Apr 25, 2016","160.30","160.81","161.75","158.61","32.05M","-0.56%"
"Apr 22, 2016","161.20","162.11","162.45","158.25","35.87M","-0.37%"
"Apr 21, 2016","161.80","164.76","164.76","157.61","64.67M","-0.09%"
"Apr 20, 2016","161.95","155.88","162.30","155.82","97.40M","3.85%"
"Apr 19, 2016","155.95","146.50","156.14","146.20","105.79M","6.60%"
"Apr 18, 2016","146.30","146.00","146.77","143.28","42.01M","-1.14%"
"Apr 15, 2016","147.99","150.69","150.71","147.02","29.37M","-1.62%"
"Apr 14, 2016","150.43","153.34","154.90","149.16","50.12M","-1.76%"
"Apr 13, 2016","153.12","149.10","154.75","148.88","59.21M","2.83%"
"Apr 12, 2016","148.90","147.30","149.35","146.04","37.60M","1.09%"
"Apr 11, 2016","147.30","145.70","147.50","145.10","32.15M","1.10%"
"Apr 08, 2016","145.70","144.22","146.00","144.10","23.59M","1.26%"
"Apr 07, 2016","143.89","144.93","145.50","143.05","21.78M","-0.21%"
"Apr 06, 2016","144.20","144.87","145.50","144.03","24.09M","-0.10%"
"Apr 05, 2016","144.34","145.10","145.35","143.57","23.26M","-1.39%"
"Apr 04, 2016","146.38","147.20","147.50","145.35","29.02M","-0.56%"
"Apr 01, 2016","147.20","147.02","147.50","143.93","36.52M","-0.37%"
"Mar 31, 2016","147.75","147.50","148.17","146.05","35.08M","-0.03%"
"Mar 30, 2016","147.80","145.21","149.09","144.52","34.38M","2.14%"
"Mar 29, 2016","144.70","144.75","145.16","142.86","24.67M","-0.28%"
"Mar 28, 2016","145.10","146.52","147.50","144.60","13.12M","-0.64%"
"Mar 25, 2016","146.04","146.30","146.89","145.82","7.64M","0.16%"
"Mar 24, 2016","145.80","145.20","145.95","144.49","24.61M","-0.14%"
"Mar 23, 2016","146.00","149.14","149.53","145.07","32.43M","-2.42%"
"Mar 22, 2016","149.62","149.99","150.64","147.80","37.41M","-0.19%"
"Mar 21, 2016","149.90","149.57","149.92","147.75","40.92M","-0.50%"
"Mar 18, 2016","150.65","147.22","150.74","146.56","52.47M","2.30%"
"Mar 17, 2016","147.27","145.61","147.40","145.08","47.20M","1.74%"
"Mar 16, 2016","144.75","142.99","144.75","142.72","23.95M","1.55%"
"Mar 15, 2016","142.54","143.40","144.45","142.06","46.96M","-0.46%"
"Mar 14, 2016","143.20","144.47","144.71","141.91","28.15M","-0.76%"
"Mar 11, 2016","144.30","147.01","147.20","143.60","36.11M","-1.80%"
"Mar 10, 2016","146.94","148.04","148.56","146.16","31.37M","-0.33%"
"Mar 09, 2016","147.43","149.02","149.93","146.07","47.12M","-1.81%"
"Mar 07, 2016","150.15","146.86","150.15","146.64","28.03M","2.73%"
"Mar 04, 2016","146.16","144.60","146.16","143.76","33.61M","1.15%"
"Mar 03, 2016","144.50","140.61","144.50","140.50","48.74M","3.11%"
"Mar 02, 2016","140.14","142.60","143.07","139.75","27.39M","-1.31%"
"Mar 01, 2016","142.00","141.89","142.75","140.85","30.24M","0.42%"
"Feb 29, 2016","141.40","137.89","141.52","137.50","37.88M","1.97%"
"Feb 26, 2016","138.67","138.80","139.98","138.00","32.72M","0.51%"
"Feb 25, 2016","137.97","137.70","139.46","135.55","35.45M","0.60%"
"Feb 24, 2016","137.15","138.56","138.75","136.25","27.75M","-1.97%"
"Feb 22, 2016","139.90","136.99","139.95","136.62","19.29M","2.42%"
"Feb 20, 2016","136.59","136.51","137.55","136.31","6.04M","-0.23%"
"Feb 19, 2016","136.90","137.29","137.29","135.62","25.52M","-0.80%"
"Feb 18, 2016","138.00","137.40","138.90","137.11","31.98M","0.66%"
"Feb 17, 2016","137.10","135.50","137.20","135.05","31.35M","0.92%"
"Feb 16, 2016","135.85","134.50","136.45","133.95","49.33M","1.81%"
"Feb 15, 2016","133.43","132.01","133.90","132.01","24.47M","1.62%"
"Feb 12, 2016","131.30","131.17","132.23","130.71","27.05M","0.62%"
"Feb 11, 2016","130.49","132.87","133.08","129.31","44.07M","-1.91%"
"Feb 10, 2016","133.03","132.06","133.92","131.80","26.63M","0.25%"
"Feb 09, 2016","132.70","132.98","135.19","132.45","30.99M","-0.60%"
"Feb 08, 2016","133.50","134.30","134.97","132.15","30.58M","-0.69%"
"Feb 05, 2016","134.43","134.50","136.20","133.91","24.35M","-0.47%"
"Feb 04, 2016","135.07","133.16","135.25","132.62","38.50M","3.10%"
"Feb 03, 2016","131.01","131.90","133.00","130.91","30.52M","-1.12%"
"Feb 02, 2016","132.50","133.05","135.28","132.09","36.23M","-1.05%"
"Feb 01, 2016","133.90","136.01","136.34","132.82","31.93M","-1.98%"
"Jan 29, 2016","136.60","137.00","137.20","133.33","41.60M","0.07%"
"Jan 28, 2016","136.50","133.90","136.50","133.15","40.29M","1.87%"
"Jan 27, 2016","134.00","132.14","134.00","131.85","28.64M","1.60%"
"Jan 26, 2016","131.89","131.00","132.45","130.34","26.16M","-0.83%"
"Jan 25, 2016","133.00","133.14","133.19","130.68","30.43M","0.45%"
"Jan 22, 2016","132.40","129.99","132.98","128.34","57.51M","3.64%"
"Jan 21, 2016","127.75","126.01","128.09","125.55","34.30M","1.53%"
"Jan 20, 2016","125.83","123.60","125.83","122.80","35.38M","-0.12%"
"Jan 19, 2016","125.98","125.52","128.40","125.30","36.45M","1.11%"
"Jan 18, 2016","124.60","124.80","126.30","122.75","36.02M","-0.40%"
"Jan 15, 2016","125.10","130.31","132.43","125.05","62.13M","-4.40%"
"Jan 14, 2016","130.86","130.99","131.49","129.01","43.97M","-0.34%"
"Jan 13, 2016","131.30","134.17","134.48","131.20","30.81M","-1.68%"
"Jan 12, 2016","133.54","130.40","135.25","130.10","39.70M","1.64%"
"Jan 11, 2016","131.38","133.00","133.65","131.10","34.01M","-3.35%"
"Jan 06, 2016","135.94","136.31","136.93","135.30","10.39M","-0.37%"
"Jan 05, 2016","136.45","134.66","137.28","134.61","14.29M","1.14%"
"Jan 04, 2016","134.91","135.89","136.65","134.42","12.41M","-0.87%"
"Dec 30, 2015","136.09","137.49","137.49","135.45","17.59M","-1.02%"
"Dec 29, 2015","137.49","135.26","137.55","134.74","21.52M","1.87%"
"Dec 28, 2015","134.97","134.35","135.40","133.76","11.80M","0.36%"
"Dec 25, 2015","134.48","136.49","136.49","134.03","14.87M","-1.12%"
"Dec 24, 2015","136.00","135.85","138.08","134.45","36.83M","0.52%"
"Dec 23, 2015","135.30","133.55","135.30","133.35","26.76M","1.58%"
"Dec 22, 2015","133.20","132.00","133.54","131.81","20.02M","1.29%"
"Dec 21, 2015","131.50","132.00","133.94","131.00","28.39M","-0.57%"
"Dec 18, 2015","132.25","137.29","137.39","132.25","38.54M","-4.10%"
"Dec 17, 2015","137.90","134.65","138.69","134.65","45.42M","2.53%"
"Dec 16, 2015","134.50","134.50","135.17","133.95","20.57M","0.07%"
"Dec 15, 2015","134.40","132.24","134.90","132.10","31.39M","2.14%"
"Dec 14, 2015","131.59","133.09","133.18","130.90","34.28M","-1.65%"
"Dec 11, 2015","133.80","135.17","135.60","132.50","27.47M","-1.33%"
"Dec 10, 2015","135.60","135.65","136.82","135.00","25.91M","-0.15%"
"Dec 09, 2015","135.81","134.93","136.20","134.40","25.66M","0.86%"
"Dec 08, 2015","134.65","134.31","135.56","133.28","35.66M","0.11%"
"Dec 07, 2015","134.50","137.51","138.58","134.30","37.36M","-2.32%"
"Dec 04, 2015","137.70","140.40","141.60","137.00","37.02M","-1.64%"
"Dec 03, 2015","140.00","136.56","140.66","136.53","41.87M","2.30%"
"Dec 02, 2015","136.85","137.51","139.45","136.30","28.34M","-0.41%"
"Dec 01, 2015","137.42","140.00","140.00","136.88","25.38M","-0.42%"
"Nov 30, 2015","138.00","140.35","142.47","138.00","39.80M","-1.88%"
"Nov 27, 2015","140.65","143.00","143.10","140.62","29.72M","-1.78%"
"Nov 26, 2015","143.20","144.27","146.21","141.86","31.48M","-0.55%"
"Nov 25, 2015","143.99","146.00","147.07","142.26","43.59M","-1.14%"
"Nov 24, 2015","145.65","151.82","152.84","144.70","60.24M","-4.18%"
"Nov 23, 2015","152.00","147.87","152.00","145.88","42.93M","2.67%"
"Nov 20, 2015","148.05","146.11","148.91","144.74","30.78M","0.37%"
"Nov 19, 2015","147.50","148.14","149.98","145.17","61.65M","0.02%"
"Nov 18, 2015","147.47","142.84","147.95","141.78","51.72M","3.31%"
"Nov 17, 2015","142.75","138.27","143.50","137.82","61.49M","4.04%"
"Nov 16, 2015","137.21","136.45","139.20","135.60","35.81M","0.89%"
"Nov 13, 2015","136.00","136.44","137.36","135.70","28.86M","-0.44%"
"Nov 12, 2015","136.60","135.02","138.87","134.53","50.10M","1.19%"
"Nov 11, 2015","135.00","136.00","136.65","134.60","30.60M","-0.43%"
"Nov 10, 2015","135.58","136.49","136.95","135.32","27.18M","-0.67%"
"Nov 09, 2015","136.50","138.10","138.34","135.70","26.04M","-0.91%"
"Nov 06, 2015","137.75","140.91","142.30","137.30","34.93M","-2.28%"
"Nov 05, 2015","140.97","141.90","142.94","140.48","36.80M","-0.55%"
"Nov 03, 2015","141.75","137.60","142.00","137.41","38.39M","2.87%"
"Nov 02, 2015","137.80","135.49","137.80","135.12","23.05M","1.51%"
"Oct 30, 2015","135.75","136.11","136.66","135.18","23.79M","-0.26%"
"Oct 29, 2015","136.11","138.25","138.30","135.52","27.97M","-1.44%"
"Oct 28, 2015","138.10","138.35","138.35","135.80","36.17M","-0.29%"
"Oct 27, 2015","138.50","137.39","138.50","135.66","35.95M","0.00%"
"Oct 26, 2015","138.50","139.10","139.99","136.65","32.93M","-0.32%"
"Oct 23, 2015","138.94","139.71","140.19","138.50","30.18M","-0.22%"
"Oct 22, 2015","139.25","139.39","140.17","138.88","25.03M","-0.17%"
"Oct 21, 2015","139.49","140.36","140.64","138.20","32.45M","-0.65%"
"Oct 20, 2015","140.40","140.74","140.77","138.60","28.93M","0.09%"
"Oct 19, 2015","140.27","140.77","141.52","138.62","27.87M","-0.52%"
"Oct 16, 2015","141.00","143.97","144.16","140.20","28.99M","-1.13%"
"Oct 15, 2015","142.61","142.39","144.16","142.21","22.75M","0.42%"
"Oct 14, 2015","142.01","141.11","143.36","140.50","25.52M","0.15%"
"Oct 13, 2015","141.80","141.00","141.80","138.81","31.62M","0.07%"
"Oct 12, 2015","141.70","143.89","144.99","140.72","29.33M","-1.47%"
"Oct 09, 2015","143.81","140.60","145.32","140.60","64.78M","2.87%"
"Oct 08, 2015","139.80","139.35","141.15","138.35","41.79M","-0.14%"
"Oct 07, 2015","140.00","138.16","140.00","136.75","42.74M","1.54%"
"Oct 06, 2015","137.87","137.00","137.90","135.17","38.69M","0.78%"
"Oct 05, 2015","136.80","132.50","136.80","132.27","38.87M","4.03%"
"Oct 02, 2015","131.50","132.47","133.17","131.02","26.90M","-1.05%"
"Oct 01, 2015","132.90","134.70","135.60","131.51","34.12M","-1.23%"
"Sep 30, 2015","134.55","133.80","135.73","132.80","43.44M","1.01%"
"Sep 29, 2015","133.20","130.42","134.06","130.36","30.55M","1.76%"
"Sep 28, 2015","130.90","134.10","134.27","130.37","30.74M","-2.20%"
"Sep 25, 2015","133.85","132.61","134.55","132.54","35.65M","1.25%"
"Sep 24, 2015","132.20","134.67","134.78","131.50","37.78M","-1.56%"
"Sep 23, 2015","134.30","136.50","136.88","133.38","45.32M","-1.54%"
"Sep 22, 2015","136.40","139.76","139.76","135.68","36.50M","-2.19%"
"Sep 21, 2015","139.45","140.13","140.84","138.82","20.75M","-0.04%"
"Sep 18, 2015","139.50","143.34","143.40","139.10","44.19M","-2.31%"
"Sep 17, 2015","142.80","143.00","143.27","142.31","14.29M","-0.08%"
"Sep 16, 2015","142.91","142.45","143.17","141.60","27.48M","0.68%"
"Sep 15, 2015","141.95","143.51","143.80","141.45","24.41M","-1.14%"
"Sep 14, 2015","143.58","142.25","143.87","142.10","20.56M","0.83%"
"Sep 11, 2015","142.40","143.26","143.50","141.20","25.38M","-0.41%"
"Sep 10, 2015","142.99","143.60","144.78","142.35","24.78M","-0.85%"
"Sep 09, 2015","144.22","144.50","145.40","144.11","21.14M","0.71%"
"Sep 08, 2015","143.21","142.27","144.39","142.23","22.32M","1.09%"
"Sep 07, 2015","141.67","142.51","143.40","141.32","17.93M","-0.79%"
"Sep 04, 2015","142.80","144.90","145.13","142.17","26.00M","-1.72%"
"Sep 03, 2015","145.30","143.61","145.95","142.70","28.15M","1.91%"
"Sep 02, 2015","142.57","144.10","145.50","142.25","33.62M","-1.34%"
"Sep 01, 2015","144.50","148.19","148.20","143.70","35.29M","-2.49%"
"Aug 31, 2015","148.19","145.89","148.19","145.16","28.85M","1.08%"
"Aug 28, 2015","146.60","145.30","147.35","143.04","38.43M","1.38%"
"Aug 27, 2015","144.60","141.90","144.80","141.59","32.68M","2.91%"
"Aug 26, 2015","140.51","140.29","141.95","138.51","34.52M","0.08%"
"Aug 25, 2015","140.40","135.72","141.00","135.72","44.16M","3.73%"
"Aug 24, 2015","135.35","139.00","139.00","134.10","51.70M","-3.52%"
"Aug 21, 2015","140.29","141.55","143.00","140.21","26.00M","-1.65%"
"Aug 20, 2015","142.64","140.10","143.00","139.82","35.56M","1.31%"
"Aug 19, 2015","140.80","142.50","143.60","139.80","30.86M","-1.30%"
"Aug 18, 2015","142.65","143.61","143.90","141.70","20.54M","-1.11%"
"Aug 17, 2015","144.25","144.50","144.89","142.76","24.27M","-0.38%"
"Aug 14, 2015","144.80","143.70","145.45","142.90","25.17M","0.77%"
"Aug 13, 2015","143.70","143.30","144.50","142.72","25.38M","0.50%"
"Aug 12, 2015","142.99","141.22","143.20","140.10","26.19M","0.72%"
"Aug 11, 2015","141.97","141.50","143.30","141.05","32.85M","0.33%"
"Aug 10, 2015","141.50","141.25","141.60","138.00","41.63M","0.11%"
"Aug 07, 2015","141.34","141.01","142.20","140.50","20.84M","0.33%"
"Aug 06, 2015","140.88","143.01","143.74","140.23","36.12M","-2.02%"
"Aug 05, 2015","143.78","142.24","143.95","140.75","25.64M","1.33%"
"Aug 04, 2015","141.89","141.10","142.75","140.15","26.55M","0.31%"
"Aug 03, 2015","141.45","142.00","143.15","139.90","26.29M","-0.74%"
"Jul 31, 2015","142.50","139.40","142.60","137.85","31.36M","1.93%"
"Jul 30, 2015","139.80","138.50","140.44","138.04","24.09M","0.79%"
"Jul 29, 2015","138.70","135.38","138.70","134.35","26.50M","2.70%"
"Jul 28, 2015","135.05","134.50","136.36","132.77","29.40M","0.40%"
"Jul 27, 2015","134.51","136.10","136.37","133.13","31.64M","-1.39%"
"Jul 24, 2015","136.41","138.10","138.34","135.85","30.63M","-1.42%"
"Jul 23, 2015","138.37","140.55","140.80","138.32","20.55M","-1.73%"
"Jul 22, 2015","140.80","140.70","141.01","138.71","27.95M","-0.43%"
"Jul 21, 2015","141.41","141.50","142.45","139.96","22.58M","-0.26%"
"Jul 20, 2015","141.78","143.90","144.20","140.50","19.87M","-1.27%"
"Jul 17, 2015","143.60","143.66","145.64","143.40","21.12M","-0.42%"
"Jul 16, 2015","144.20","142.51","144.20","142.01","15.39M","1.05%"
"Jul 15, 2015","142.70","141.50","143.38","141.00","29.02M","-2.59%"
"Jul 14, 2015","146.50","145.30","146.50","144.16","26.94M","0.85%"
"Jul 13, 2015","145.27","143.70","145.35","143.40","23.80M","0.95%"
"Jul 10, 2015","143.90","144.00","144.70","143.50","19.96M","0.09%"
"Jul 09, 2015","143.77","141.90","143.85","141.37","22.50M","1.60%"
"Jul 08, 2015","141.50","142.45","142.94","139.55","28.94M","-0.70%"
"Jul 07, 2015","142.50","142.77","144.86","142.03","28.94M","-0.35%"
"Jul 06, 2015","143.00","143.51","144.06","141.25","18.82M","-0.92%"
"Jul 03, 2015","144.33","145.96","146.05","144.00","11.66M","-1.01%"
"Jul 02, 2015","145.80","145.51","146.90","144.80","16.02M","0.21%"
"Jul 01, 2015","145.50","145.70","146.95","144.68","16.19M","-0.24%"
"Jun 30, 2015","145.85","143.50","145.95","142.25","26.52M","1.57%"
"Jun 29, 2015","143.59","143.69","144.50","142.51","15.54M","-1.10%"
"Jun 26, 2015","145.18","143.70","145.49","142.61","16.80M","1.03%"
"Jun 25, 2015","143.70","146.28","147.66","143.70","21.53M","-2.03%"
"Jun 24, 2015","146.68","146.70","148.11","145.83","18.40M","0.29%"
"Jun 23, 2015","146.25","148.75","149.39","145.82","25.62M","-1.52%"
"Jun 22, 2015","148.50","147.74","149.20","146.91","19.55M","0.92%"
"Jun 19, 2015","147.15","147.20","148.70","146.33","26.39M","0.00%"
"Jun 18, 2015","147.15","147.90","149.17","146.20","26.81M","-0.30%"
"Jun 17, 2015","147.60","146.31","148.48","145.56","24.45M","1.10%"
"Jun 16, 2015","146.00","144.95","147.15","144.87","22.75M","0.72%"
"Jun 15, 2015","144.95","144.50","145.80","142.35","30.95M","-0.31%"
"Jun 11, 2015","145.40","146.00","146.00","144.05","18.76M","-0.14%"
"Jun 10, 2015","145.60","146.44","147.70","145.31","27.93M","-0.39%"
"Jun 09, 2015","146.17","142.99","146.40","141.80","24.96M","2.46%"
"Jun 08, 2015","142.66","142.55","144.49","141.50","22.88M","0.18%"
"Jun 05, 2015","142.40","140.38","142.52","139.40","26.89M","1.57%"
"Jun 04, 2015","140.20","140.95","142.39","139.30","28.17M","-0.36%"
"Jun 03, 2015","140.71","141.00","144.00","138.80","41.05M","-0.03%"
"Jun 02, 2015","140.75","139.89","141.75","138.23","36.31M","0.97%"
"Jun 01, 2015","139.40","140.13","141.79","139.25","30.80M","0.29%"
"May 29, 2015","139.00","146.30","148.90","139.00","55.83M","-4.87%"
"May 28, 2015","146.11","147.61","149.50","146.11","27.13M","-1.05%"
"May 27, 2015","147.66","145.58","147.70","144.19","27.89M","1.66%"
"May 26, 2015","145.25","147.30","147.85","144.87","22.48M","-0.98%"
"May 25, 2015","146.69","148.76","148.80","145.22","16.15M","-1.42%"
"May 22, 2015","148.80","147.19","149.85","146.95","22.21M","1.11%"
"May 21, 2015","147.16","146.35","148.28","144.45","23.10M","0.55%"
"May 20, 2015","146.35","150.00","150.00","146.00","20.49M","-2.34%"
"May 19, 2015","149.85","151.71","152.40","148.62","25.12M","-1.35%"
"May 18, 2015","151.90","153.01","154.28","151.64","17.71M","-0.71%"
"May 15, 2015","152.98","152.49","154.10","151.50","20.56M","0.78%"
"May 14, 2015","151.80","151.78","153.68","151.05","19.56M","0.04%"
"May 13, 2015","151.74","154.30","154.50","151.60","23.74M","-1.60%"
"May 12, 2015","154.20","155.51","157.00","152.10","35.16M","-0.85%"
"May 08, 2015","155.52","152.00","155.65","151.70","22.30M","2.25%"
"May 07, 2015","152.10","154.52","154.59","150.81","29.20M","-2.03%"
"May 06, 2015","155.25","156.35","156.39","153.30","29.80M","-0.69%"
"May 05, 2015","156.33","154.52","158.70","153.32","33.64M","1.84%"
"Apr 30, 2015","153.50","152.54","154.20","151.06","28.72M","0.66%"
"Apr 29, 2015","152.50","152.80","154.99","151.75","32.13M","-0.19%"
"Apr 28, 2015","152.79","151.77","153.14","149.70","25.94M","0.49%"
"Apr 27, 2015","152.05","153.98","155.18","152.05","22.00M","-1.20%"
"Apr 24, 2015","153.89","150.00","154.14","149.67","35.75M","2.49%"
"Apr 23, 2015","150.15","151.00","151.00","146.62","39.58M","-0.43%"
"Apr 22, 2015","150.80","155.22","155.27","150.08","37.56M","-2.93%"
"Apr 21, 2015","155.35","153.50","156.20","153.47","29.33M","0.90%"
"Apr 20, 2015","153.96","150.00","154.70","148.73","40.54M","3.12%"
"Apr 17, 2015","149.30","152.41","153.55","149.30","57.09M","-2.03%"
"Apr 16, 2015","152.40","150.62","152.87","149.12","42.84M","1.53%"
"Apr 15, 2015","150.10","144.49","150.10","144.25","38.67M","3.95%"
"Apr 14, 2015","144.40","148.13","148.40","143.90","40.09M","-2.96%"
"Apr 13, 2015","148.80","148.06","150.00","146.30","35.00M","0.54%"
"Apr 10, 2015","148.00","148.17","151.90","147.00","55.41M","-0.07%"
"Apr 09, 2015","148.10","147.00","148.74","143.72","67.75M","0.56%"
"Apr 08, 2015","147.27","145.83","147.30","145.13","31.10M","0.73%"
"Apr 07, 2015","146.20","145.40","147.35","144.80","38.09M","0.34%"
"Apr 06, 2015","145.70","144.00","145.70","143.36","23.38M","1.22%"
"Apr 03, 2015","143.94","144.00","145.65","143.02","18.62M","0.03%"
"Apr 02, 2015","143.90","143.83","144.88","142.32","35.12M","0.63%"
"Apr 01, 2015","143.00","138.45","143.20","137.57","46.80M","2.95%"
"Mar 31, 2015","138.90","136.85","139.19","136.60","34.74M","1.39%"
"Mar 30, 2015","137.00","134.50","137.88","134.24","26.57M","1.57%"
"Mar 27, 2015","134.88","132.67","134.98","132.20","32.41M","2.03%"
"Mar 26, 2015","132.20","136.00","136.69","131.70","37.58M","-2.00%"
"Mar 25, 2015","134.90","137.22","138.33","133.81","29.36M","-1.64%"
"Mar 24, 2015","137.15","134.05","138.14","133.41","30.86M","1.89%"
"Mar 23, 2015","134.61","137.01","137.57","133.43","30.17M","-1.02%"
"Mar 20, 2015","136.00","137.68","138.59","134.51","56.23M","-0.59%"
"Mar 19, 2015","136.81","141.11","142.62","136.80","41.09M","-2.45%"
"Mar 18, 2015","140.25","140.10","141.45","138.70","25.26M","0.39%"
"Mar 17, 2015","139.70","140.67","141.63","138.55","27.16M","-0.04%"
"Mar 16, 2015","139.75","141.06","142.89","139.75","36.74M","-1.45%"
"Mar 13, 2015","141.80","145.03","146.12","141.14","32.67M","-2.00%"
"Mar 12, 2015","144.70","147.00","147.47","144.70","26.62M","-0.88%"
"Mar 11, 2015","145.99","148.05","149.60","145.95","37.56M","-1.39%"
"Mar 10, 2015","148.05","151.31","151.70","148.05","35.19M","-2.68%"
"Mar 06, 2015","152.12","155.47","156.13","151.47","27.15M","-1.73%"
"Mar 05, 2015","154.80","154.89","157.75","152.63","43.69M","0.52%"
"Mar 04, 2015","154.00","159.00","160.14","153.82","31.93M","-3.14%"
"Mar 03, 2015","159.00","155.30","160.60","153.50","47.14M","2.25%"
"Mar 02, 2015","155.50","152.50","155.83","152.50","27.95M","1.67%"
"Feb 27, 2015","152.95","151.48","153.40","149.76","36.64M","0.86%"
"Feb 26, 2015","151.65","151.08","153.77","149.10","48.57M","0.63%"
"Feb 25, 2015","150.70","154.99","155.15","149.22","41.50M","-2.77%"
"Feb 24, 2015","154.99","154.82","155.75","152.82","28.73M","-1.91%"
