"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 2016","2,310.2","2,354.0","2,356.0","2,309.3","445.33K","-1.52%"
"Dec 30, 2015","2,345.9","2,353.0","2,375.9","2,335.1","590.37K","-0.33%"
"Dec 29, 2015","2,353.6","2,309.9","2,353.6","2,303.9","624.31K","1.89%"
"Dec 28, 2015","2,309.9","2,308.0","2,317.4","2,294.4","291.64K","-0.01%"
"Dec 25, 2015","2,310.2","2,334.8","2,340.0","2,305.7","211.91K","-0.65%"
"Dec 24, 2015","2,325.3","2,330.0","2,357.0","2,317.0","614.45K","0.36%"
"Dec 23, 2015","2,317.0","2,270.7","2,338.0","2,270.1","1.04M","-0.43%"
"Dec 22, 2015","2,327.0","2,340.0","2,348.6","2,293.1","1.04M","-0.50%"
"Dec 21, 2015","2,338.7","2,333.6","2,343.9","2,317.4","659.63K","0.50%"
"Dec 18, 2015","2,327.1","2,414.0","2,418.0","2,327.1","1.37M","-4.12%"
"Dec 17, 2015","2,427.0","2,420.1","2,453.7","2,380.4","1.23M","0.50%"
"Dec 16, 2015","2,415.0","2,451.2","2,456.9","2,400.0","1.08M","-1.30%"
"Dec 15, 2015","2,446.8","2,435.1","2,468.6","2,426.0","1.05M","0.58%"
"Dec 14, 2015","2,432.8","2,430.0","2,456.0","2,399.8","955.04K","-0.70%"
"Dec 11, 2015","2,450.0","2,439.0","2,461.1","2,428.2","692.62K","0.20%"
"Dec 10, 2015","2,445.0","2,380.0","2,445.0","2,370.0","1.07M","2.51%"
"Dec 09, 2015","2,385.1","2,384.9","2,409.5","2,360.0","931.03K","0.30%"
"Dec 08, 2015","2,377.9","2,409.8","2,424.0","2,350.0","1.10M","-1.33%"
"Dec 07, 2015","2,410.0","2,490.5","2,503.0","2,405.5","1.14M","-3.21%"
"Dec 04, 2015","2,489.9","2,560.0","2,579.6","2,478.8","1.43M","-2.70%"
"Dec 03, 2015","2,559.0","2,525.5","2,570.0","2,525.3","668.36K","0.93%"
"Dec 02, 2015","2,535.4","2,559.0","2,575.0","2,520.0","608.50K","-0.92%"
"Dec 01, 2015","2,559.0","2,549.0","2,563.9","2,518.0","651.24K","0.98%"
"Nov 30, 2015","2,534.1","2,531.6","2,573.3","2,506.4","1.17M","-0.21%"
"Nov 27, 2015","2,539.4","2,590.2","2,592.8","2,534.4","1.30M","-2.28%"
"Nov 26, 2015","2,598.6","2,611.7","2,625.8","2,576.4","791.62K","-0.32%"
"Nov 25, 2015","2,606.9","2,573.5","2,622.0","2,571.2","941.36K","1.16%"
"Nov 24, 2015","2,576.9","2,655.0","2,664.5","2,546.9","1.82M","-2.86%"
"Nov 23, 2015","2,652.8","2,537.0","2,654.0","2,515.0","1.77M","4.44%"
"Nov 20, 2015","2,540.0","2,525.2","2,552.0","2,511.0","701.84K","0.24%"
"Nov 19, 2015","2,534.0","2,539.9","2,568.8","2,515.5","1.30M","0.32%"
"Nov 18, 2015","2,526.0","2,530.0","2,546.3","2,500.0","1.23M","0.06%"
"Nov 17, 2015","2,524.5","2,490.0","2,541.9","2,485.5","1.24M","1.96%"
"Nov 16, 2015","2,476.0","2,480.0","2,512.6","2,474.0","872.46K","-0.36%"
"Nov 13, 2015","2,485.0","2,540.5","2,561.0","2,477.2","1.26M","-2.74%"
"Nov 12, 2015","2,555.0","2,538.0","2,569.9","2,537.0","803.21K","0.27%"
"Nov 11, 2015","2,548.0","2,512.1","2,572.3","2,502.7","952.89K","1.11%"
"Nov 10, 2015","2,520.0","2,534.9","2,534.9","2,500.2","869.96K","-0.40%"
"Nov 09, 2015","2,530.0","2,514.9","2,549.4","2,499.2","826.18K","0.72%"
"Nov 06, 2015","2,511.8","2,490.0","2,539.3","2,476.0","1.57M","0.89%"
"Nov 05, 2015","2,489.6","2,495.0","2,536.2","2,466.3","1.72M","0.23%"
"Nov 03, 2015","2,483.9","2,418.0","2,489.5","2,404.0","1.68M","2.98%"
"Nov 02, 2015","2,412.0","2,319.8","2,412.0","2,305.1","1.38M","3.97%"
"Oct 30, 2015","2,320.0","2,336.0","2,365.0","2,319.0","816.55K","-0.92%"
"Oct 29, 2015","2,341.5","2,353.5","2,367.5","2,325.9","870.03K","-0.66%"
"Oct 28, 2015","2,357.0","2,345.0","2,366.0","2,323.3","1.03M","0.27%"
"Oct 27, 2015","2,350.6","2,280.0","2,350.6","2,254.2","1.62M","2.29%"
"Oct 26, 2015","2,298.0","2,337.0","2,340.7","2,280.4","1.19M","-1.66%"
"Oct 23, 2015","2,336.7","2,343.0","2,363.4","2,318.4","1.47M","0.09%"
"Oct 22, 2015","2,334.5","2,311.9","2,347.3","2,306.0","793.60K","1.02%"
"Oct 21, 2015","2,310.9","2,326.0","2,346.7","2,303.1","883.29K","-0.94%"
"Oct 20, 2015","2,332.9","2,314.9","2,336.5","2,301.0","854.47K","0.77%"
"Oct 19, 2015","2,315.0","2,307.0","2,323.3","2,287.3","856.41K","0.49%"
"Oct 16, 2015","2,303.8","2,344.9","2,344.9","2,292.7","1.22M","-0.70%"
"Oct 15, 2015","2,320.0","2,355.0","2,363.0","2,320.0","1.03M","-0.90%"
"Oct 14, 2015","2,341.0","2,343.5","2,372.6","2,316.0","1.27M","-0.38%"
"Oct 13, 2015","2,350.0","2,329.8","2,366.5","2,320.0","1.24M","0.42%"
"Oct 12, 2015","2,340.2","2,405.0","2,429.1","2,315.7","1.71M","-2.50%"
"Oct 09, 2015","2,400.1","2,310.0","2,421.9","2,310.0","3.49M","4.63%"
"Oct 08, 2015","2,294.0","2,263.0","2,307.8","2,257.3","1.78M","0.66%"
"Oct 07, 2015","2,279.0","2,244.0","2,280.0","2,225.1","1.95M","1.83%"
"Oct 06, 2015","2,238.0","2,201.8","2,244.4","2,200.0","1.41M","1.91%"
"Oct 05, 2015","2,196.0","2,159.9","2,205.0","2,155.0","1.61M","2.62%"
"Oct 02, 2015","2,140.0","2,183.8","2,200.0","2,126.0","1.65M","-2.01%"
"Oct 01, 2015","2,184.0","2,251.0","2,257.9","2,161.0","1.79M","-2.63%"
"Sep 30, 2015","2,242.9","2,262.2","2,292.0","2,215.5","1.49M","-0.80%"
"Sep 29, 2015","2,261.0","2,234.6","2,268.4","2,211.7","1.27M","0.85%"
"Sep 28, 2015","2,241.9","2,243.0","2,286.0","2,205.6","1.69M","0.08%"
"Sep 25, 2015","2,240.0","2,200.0","2,247.0","2,200.0","1.36M","2.52%"
"Sep 24, 2015","2,185.0","2,210.0","2,232.0","2,151.0","2.54M","-0.82%"
"Sep 23, 2015","2,203.0","2,230.0","2,248.9","2,202.2","1.88M","-1.03%"
"Sep 22, 2015","2,225.9","2,335.0","2,337.0","2,208.1","2.80M","-4.51%"
"Sep 21, 2015","2,331.1","2,410.0","2,412.8","2,308.0","2.20M","-3.02%"
"Sep 18, 2015","2,403.8","2,443.0","2,450.7","2,393.5","1.30M","-1.44%"
"Sep 17, 2015","2,439.0","2,481.5","2,481.5","2,425.0","844.09K","-1.45%"
"Sep 16, 2015","2,475.0","2,485.1","2,495.8","2,462.9","794.85K","-0.13%"
"Sep 15, 2015","2,478.1","2,524.6","2,528.7","2,464.0","976.14K","-1.84%"
"Sep 14, 2015","2,524.5","2,492.7","2,542.5","2,484.6","899.75K","1.48%"
"Sep 11, 2015","2,487.6","2,500.0","2,503.0","2,475.0","533.51K","-0.06%"
"Sep 10, 2015","2,489.0","2,489.0","2,514.7","2,477.7","862.97K","-0.49%"
"Sep 09, 2015","2,501.2","2,475.0","2,513.7","2,471.0","885.59K","1.59%"
"Sep 08, 2015","2,462.1","2,455.9","2,499.0","2,455.9","777.50K","0.63%"
"Sep 07, 2015","2,446.7","2,458.0","2,472.9","2,441.0","414.03K","-0.46%"
"Sep 04, 2015","2,458.0","2,493.9","2,498.4","2,448.2","841.61K","-1.80%"
"Sep 03, 2015","2,503.0","2,454.0","2,506.4","2,450.2","1.09M","2.58%"
"Sep 02, 2015","2,440.0","2,439.0","2,469.9","2,425.2","1.12M","-0.61%"
"Sep 01, 2015","2,455.0","2,535.4","2,537.9","2,436.0","1.46M","-3.00%"
"Aug 31, 2015","2,531.0","2,505.3","2,545.0","2,483.4","1.04M","0.44%"
"Aug 28, 2015","2,520.0","2,438.0","2,520.0","2,409.1","2.23M","3.96%"
"Aug 27, 2015","2,424.0","2,375.0","2,424.0","2,365.0","1.40M","2.93%"
"Aug 26, 2015","2,355.0","2,379.9","2,379.9","2,332.5","1.27M","-1.09%"
"Aug 25, 2015","2,381.0","2,355.0","2,405.5","2,350.2","1.36M","1.45%"
"Aug 24, 2015","2,347.0","2,380.0","2,425.6","2,288.7","2.26M","-2.69%"
"Aug 21, 2015","2,412.0","2,465.3","2,475.4","2,411.0","1.02M","-3.02%"
"Aug 20, 2015","2,487.1","2,470.1","2,490.0","2,446.7","1.17M","0.75%"
"Aug 19, 2015","2,468.5","2,493.8","2,500.0","2,451.5","1.19M","-0.90%"
"Aug 18, 2015","2,491.0","2,545.0","2,546.0","2,488.4","905.20K","-2.50%"
"Aug 17, 2015","2,554.9","2,562.9","2,564.0","2,526.1","820.83K","-0.24%"
"Aug 14, 2015","2,561.1","2,546.9","2,584.3","2,536.0","1.17M","0.51%"
"Aug 13, 2015","2,548.2","2,541.0","2,570.0","2,520.0","1.14M","0.34%"
"Aug 12, 2015","2,539.5","2,509.8","2,544.0","2,470.0","942.68K","0.79%"
"Aug 11, 2015","2,519.7","2,533.0","2,569.0","2,503.9","990.67K","-0.45%"
"Aug 10, 2015","2,531.0","2,520.5","2,531.4","2,490.0","810.12K","0.44%"
"Aug 07, 2015","2,520.0","2,492.1","2,525.7","2,481.0","719.43K","1.14%"
"Aug 06, 2015","2,491.6","2,524.9","2,539.0","2,474.0","1.12M","-1.48%"
"Aug 05, 2015","2,529.0","2,514.0","2,546.5","2,487.9","1.00M","0.86%"
"Aug 04, 2015","2,507.4","2,510.0","2,526.0","2,478.0","1.20M","-0.07%"
"Aug 03, 2015","2,509.1","2,527.0","2,564.8","2,491.0","1.14M","-1.12%"
"Jul 31, 2015","2,537.6","2,439.7","2,537.6","2,429.4","1.30M","3.96%"
"Jul 30, 2015","2,441.0","2,433.0","2,458.4","2,416.1","647.41K","0.42%"
"Jul 29, 2015","2,430.9","2,439.0","2,460.0","2,407.0","840.76K","-0.10%"
"Jul 28, 2015","2,433.4","2,400.9","2,458.2","2,395.1","1.27M","1.44%"
"Jul 27, 2015","2,398.9","2,472.1","2,472.1","2,385.0","1.22M","-2.84%"
"Jul 24, 2015","2,468.9","2,462.0","2,493.0","2,442.5","796.05K","0.26%"
"Jul 23, 2015","2,462.5","2,454.9","2,473.0","2,436.4","604.88K","-0.10%"
"Jul 22, 2015","2,465.0","2,432.1","2,465.0","2,424.1","908.55K","0.94%"
"Jul 21, 2015","2,442.0","2,415.2","2,447.0","2,401.1","747.81K","0.57%"
"Jul 20, 2015","2,428.2","2,459.2","2,467.1","2,410.0","588.19K","-1.51%"
"Jul 17, 2015","2,465.4","2,455.0","2,483.0","2,450.0","752.30K","0.15%"
"Jul 16, 2015","2,461.6","2,457.9","2,467.7","2,436.1","546.08K","0.07%"
"Jul 15, 2015","2,460.0","2,424.5","2,460.0","2,409.4","972.93K","1.57%"
"Jul 14, 2015","2,421.9","2,425.3","2,439.0","2,390.0","1.04M","-0.56%"
"Jul 13, 2015","2,435.6","2,397.0","2,436.7","2,374.1","964.60K","-1.19%"
"Jul 10, 2015","2,465.0","2,483.1","2,486.8","2,460.0","940.89K","-0.79%"
"Jul 09, 2015","2,484.6","2,475.0","2,488.8","2,456.5","1.03M","0.59%"
"Jul 08, 2015","2,470.0","2,465.0","2,479.8","2,431.6","829.77K","0.20%"
"Jul 07, 2015","2,465.0","2,460.0","2,481.4","2,446.0","1.05M","0.20%"
"Jul 06, 2015","2,460.0","2,409.0","2,462.0","2,400.1","569.01K","1.43%"
"Jul 03, 2015","2,425.3","2,458.4","2,461.5","2,418.3","417.29K","-1.21%"
"Jul 02, 2015","2,455.0","2,431.0","2,465.2","2,428.4","432.31K","1.06%"
"Jul 01, 2015","2,429.2","2,469.9","2,485.7","2,425.0","686.61K","-1.65%"
"Jun 30, 2015","2,469.9","2,413.0","2,473.0","2,401.8","1.23M","2.57%"
"Jun 29, 2015","2,408.0","2,365.0","2,432.0","2,361.2","603.44K","0.26%"
"Jun 26, 2015","2,401.7","2,408.0","2,417.0","2,391.8","767.04K","-0.18%"
"Jun 25, 2015","2,406.0","2,437.0","2,454.6","2,406.0","643.01K","-1.60%"
"Jun 24, 2015","2,445.0","2,477.0","2,482.4","2,426.9","833.97K","-0.97%"
"Jun 23, 2015","2,469.0","2,491.0","2,497.1","2,465.0","564.29K","-0.72%"
"Jun 22, 2015","2,487.0","2,485.0","2,512.3","2,481.7","580.05K","0.51%"
"Jun 19, 2015","2,474.4","2,474.0","2,495.5","2,467.1","717.37K","-0.06%"
"Jun 18, 2015","2,476.0","2,480.0","2,492.7","2,458.1","657.72K","0.04%"
"Jun 17, 2015","2,475.0","2,500.6","2,513.9","2,471.0","753.75K","-1.01%"
"Jun 16, 2015","2,500.3","2,484.8","2,511.8","2,452.1","875.72K","0.75%"
"Jun 15, 2015","2,481.7","2,498.0","2,498.0","2,427.5","1.53M","-1.01%"
"Jun 11, 2015","2,506.9","2,564.9","2,565.0","2,491.3","1.09M","-1.74%"
"Jun 10, 2015","2,551.3","2,611.0","2,612.9","2,538.0","1.09M","-2.10%"
"Jun 09, 2015","2,606.0","2,560.5","2,617.0","2,535.5","904.78K","2.12%"
"Jun 08, 2015","2,551.9","2,575.0","2,597.6","2,546.8","860.99K","-0.70%"
"Jun 05, 2015","2,570.0","2,525.0","2,577.3","2,517.2","877.21K","1.78%"
"Jun 04, 2015","2,525.0","2,486.0","2,534.0","2,471.4","1.22M","1.80%"
"Jun 03, 2015","2,480.3","2,515.1","2,521.9","2,426.7","1.13M","-1.38%"
"Jun 02, 2015","2,515.0","2,453.0","2,522.9","2,440.1","1.13M","2.76%"
"Jun 01, 2015","2,447.5","2,485.0","2,515.0","2,446.5","1.02M","-0.56%"
"May 29, 2015","2,461.3","2,571.0","2,596.0","2,461.3","1.63M","-4.00%"
"May 28, 2015","2,563.8","2,539.0","2,593.5","2,523.1","1.00M","0.87%"
"May 27, 2015","2,541.8","2,510.8","2,550.0","2,462.0","1.11M","1.35%"
"May 26, 2015","2,508.0","2,505.5","2,527.0","2,496.4","607.08K","0.23%"
"May 25, 2015","2,502.2","2,537.4","2,537.8","2,480.4","457.92K","-1.37%"
"May 22, 2015","2,537.0","2,520.0","2,543.0","2,507.1","637.12K","0.55%"
"May 21, 2015","2,523.0","2,485.4","2,527.0","2,471.1","921.94K","1.69%"
"May 20, 2015","2,481.1","2,526.7","2,540.7","2,473.1","897.22K","-1.93%"
"May 19, 2015","2,530.0","2,554.0","2,559.0","2,503.3","920.06K","-0.78%"
"May 18, 2015","2,550.0","2,594.0","2,598.0","2,550.0","671.83K","-1.73%"
"May 15, 2015","2,595.0","2,624.0","2,627.6","2,563.7","679.58K","-0.58%"
"May 14, 2015","2,610.1","2,635.9","2,652.3","2,605.6","699.89K","-0.38%"
"May 13, 2015","2,620.0","2,699.6","2,708.0","2,611.7","1.26M","-2.91%"
"May 12, 2015","2,698.6","2,691.6","2,712.0","2,665.0","859.92K","0.26%"
"May 08, 2015","2,691.6","2,655.0","2,698.0","2,637.1","667.13K","1.55%"
"May 07, 2015","2,650.5","2,649.9","2,674.7","2,621.1","951.13K","-0.36%"
"May 06, 2015","2,660.0","2,647.0","2,667.0","2,611.6","796.72K","0.19%"
"May 05, 2015","2,655.0","2,657.0","2,699.6","2,645.8","1.40M","0.36%"
"Apr 30, 2015","2,645.6","2,611.0","2,658.0","2,601.0","810.19K","1.36%"
"Apr 29, 2015","2,610.0","2,644.9","2,683.4","2,605.5","952.19K","-1.32%"
"Apr 28, 2015","2,644.9","2,658.5","2,688.1","2,635.5","1.05M","-0.64%"
"Apr 27, 2015","2,662.0","2,640.0","2,700.0","2,633.1","875.43K","0.64%"
"Apr 24, 2015","2,645.0","2,598.6","2,675.0","2,576.0","1.20M","2.04%"
"Apr 23, 2015","2,592.0","2,637.5","2,644.0","2,570.0","1.53M","-1.80%"
"Apr 22, 2015","2,639.5","2,729.1","2,745.0","2,625.6","1.16M","-3.25%"
"Apr 21, 2015","2,728.2","2,675.0","2,738.0","2,675.0","1.06M","2.18%"
"Apr 20, 2015","2,670.0","2,593.3","2,697.0","2,563.7","1.39M","3.65%"
"Apr 17, 2015","2,576.0","2,580.0","2,616.6","2,562.0","1.52M","-0.16%"
"Apr 16, 2015","2,580.0","2,599.5","2,609.0","2,541.1","1.38M","-0.58%"
"Apr 15, 2015","2,595.0","2,559.0","2,600.0","2,532.1","1.09M","1.41%"
"Apr 14, 2015","2,559.0","2,622.6","2,639.8","2,546.0","1.31M","-2.22%"
"Apr 13, 2015","2,617.0","2,655.0","2,683.0","2,612.0","1.24M","-0.68%"
"Apr 10, 2015","2,634.9","2,706.0","2,706.9","2,600.0","1.47M","-2.69%"
"Apr 09, 2015","2,707.8","2,744.2","2,744.9","2,660.5","1.40M","-1.71%"
"Apr 08, 2015","2,755.0","2,780.0","2,780.0","2,727.0","813.33K","-1.25%"
"Apr 07, 2015","2,790.0","2,819.5","2,826.9","2,760.0","1.37M","-1.18%"
"Apr 06, 2015","2,823.3","2,816.2","2,850.1","2,791.0","633.69K","-0.05%"
"Apr 03, 2015","2,824.8","2,782.3","2,831.1","2,772.7","446.97K","1.59%"
"Apr 02, 2015","2,780.5","2,755.0","2,790.1","2,723.8","899.21K","0.93%"
"Apr 01, 2015","2,755.0","2,690.1","2,759.5","2,675.2","1.14M","1.85%"
"Mar 31, 2015","2,705.0","2,657.0","2,705.0","2,645.1","828.40K","1.81%"
"Mar 30, 2015","2,657.0","2,577.0","2,668.4","2,577.0","577.31K","3.10%"
"Mar 27, 2015","2,577.0","2,629.5","2,655.0","2,577.0","706.90K","-1.75%"
"Mar 26, 2015","2,623.0","2,716.5","2,753.0","2,622.7","1.59M","-2.75%"
"Mar 25, 2015","2,697.3","2,833.8","2,833.8","2,630.0","1.22M","-0.46%"
"Mar 24, 2015","2,709.7","2,689.3","2,715.2","2,647.6","818.92K","1.11%"
"Mar 23, 2015","2,679.9","2,725.0","2,746.9","2,667.3","906.91K","-1.11%"
"Mar 20, 2015","2,710.0","2,688.4","2,766.4","2,672.3","1.50M","0.75%"
"Mar 19, 2015","2,689.8","2,760.0","2,773.9","2,673.4","1.19M","-1.65%"
"Mar 18, 2015","2,735.0","2,694.2","2,742.9","2,683.9","933.34K","1.71%"
"Mar 17, 2015","2,689.0","2,680.0","2,710.0","2,667.0","1.10M","0.86%"
"Mar 16, 2015","2,666.0","2,653.5","2,696.7","2,625.0","1.60M","0.26%"
"Mar 13, 2015","2,659.0","2,734.0","2,754.0","2,651.0","1.16M","-2.74%"
"Mar 12, 2015","2,733.9","2,739.5","2,765.0","2,705.0","892.45K","0.26%"
"Mar 11, 2015","2,726.9","2,721.2","2,784.3","2,699.0","1.28M","1.03%"
"Mar 10, 2015","2,699.0","2,780.0","2,800.9","2,687.1","1.57M","-3.61%"
"Mar 06, 2015","2,800.0","2,925.5","2,925.5","2,800.0","1.01M","-3.95%"
"Mar 05, 2015","2,915.0","2,960.0","2,977.2","2,902.0","1.14M","-1.35%"
"Mar 04, 2015","2,955.0","3,009.5","3,037.0","2,937.0","1.05M","-1.81%"
"Mar 03, 2015","3,009.5","3,015.4","3,099.5","2,988.0","1.16M","-0.58%"
"Mar 02, 2015","3,027.2","2,990.5","3,045.4","2,976.0","932.97K","1.54%"
"Feb 27, 2015","2,981.2","2,918.9","2,995.5","2,905.0","1.05M","1.57%"
"Feb 26, 2015","2,935.0","2,950.0","2,967.0","2,895.2","1.03M","0.05%"
"Feb 25, 2015","2,933.4","3,000.5","3,001.6","2,907.0","1.50M","-2.25%"
"Feb 24, 2015","3,001.0","2,941.7","3,001.0","2,931.4","705.63K","0.37%"
"Feb 20, 2015","2,990.0","3,013.0","3,019.0","2,950.0","774.02K","-0.16%"
"Feb 19, 2015","2,994.8","3,000.0","3,024.5","2,917.0","1.07M","-0.17%"
"Feb 18, 2015","3,000.0","3,043.5","3,071.2","2,995.2","1.17M","-0.33%"
"Feb 17, 2015","3,010.0","3,030.0","3,094.5","2,990.1","1.11M","-0.33%"
"Feb 16, 2015","3,020.0","3,136.6","3,143.9","2,995.2","909.06K","-3.67%"
"Feb 13, 2015","3,135.0","3,162.5","3,199.0","3,102.3","1.04M","0.48%"
"Feb 12, 2015","3,120.0","3,099.9","3,207.8","3,023.0","2.34M","1.66%"
"Feb 11, 2015","3,069.1","3,040.0","3,123.9","3,020.2","1.42M","2.30%"
"Feb 10, 2015","3,000.0","3,004.0","3,058.0","2,956.0","1.27M","-0.53%"
"Feb 09, 2015","3,016.0","3,118.1","3,297.7","3,015.5","2.68M","-3.34%"
"Feb 06, 2015","3,120.1","3,019.9","3,150.0","2,988.0","2.15M","4.14%"
"Feb 05, 2015","2,996.0","2,900.0","3,030.0","2,885.4","2.09M","2.96%"
"Feb 04, 2015","2,910.0","2,875.8","2,933.0","2,840.7","1.26M","2.05%"
"Feb 03, 2015","2,851.5","2,761.4","2,903.9","2,761.1","1.24M","3.69%"
"Feb 02, 2015","2,750.1","2,809.5","2,819.9","2,697.6","1.68M","-1.43%"
"Jan 30, 2015","2,789.9","2,864.0","2,885.0","2,759.0","1.21M","-1.94%"
"Jan 29, 2015","2,845.2","2,853.1","2,914.9","2,840.0","1.31M","-0.70%"
"Jan 28, 2015","2,865.2","2,939.1","2,998.5","2,849.1","1.32M","-2.05%"
"Jan 27, 2015","2,925.1","2,830.3","2,943.2","2,830.3","1.16M","2.10%"
"Jan 26, 2015","2,864.9","2,820.0","2,869.0","2,757.0","1.42M","0.56%"
"Jan 23, 2015","2,849.0","2,849.5","2,938.0","2,835.5","1.63M","1.03%"
"Jan 22, 2015","2,820.0","2,760.0","2,937.9","2,744.6","2.06M","2.47%"
"Jan 21, 2015","2,752.0","2,640.0","2,765.0","2,615.7","1.12M","4.69%"
"Jan 20, 2015","2,628.7","2,652.5","2,675.5","2,596.2","1.06M","-0.43%"
"Jan 19, 2015","2,640.0","2,732.0","2,828.1","2,631.6","1.69M","-3.51%"
"Jan 16, 2015","2,736.0","2,614.0","2,748.5","2,590.0","1.10M","4.47%"
"Jan 15, 2015","2,618.9","2,599.0","2,653.0","2,573.0","1.29M","1.19%"
"Jan 14, 2015","2,588.0","2,520.0","2,588.0","2,502.2","764.80K","2.62%"
"Jan 13, 2015","2,522.0","2,515.0","2,553.0","2,461.9","1.32M","1.82%"
"Jan 12, 2015","2,477.0","2,460.1","2,519.0","2,441.4","909.35K","0.65%"
"Jan 09, 2015","2,461.0","2,565.0","2,579.0","2,452.5","1.20M","-4.32%"
"Jan 08, 2015","2,572.0","2,371.0","2,595.1","2,361.0","1.10M","9.68%"
"Jan 06, 2015","2,345.0","2,290.1","2,376.0","2,281.5","811.26K","2.18%"
"Jan 05, 2015","2,295.0","2,201.0","2,317.0","2,200.9","567.93K","3.15%"
"Dec 30, 2014","2,225.0","2,285.5","2,296.1","2,183.6","852.34K","-3.21%"
"Dec 29, 2014","2,298.9","2,261.7","2,460.0","2,236.1","1.15M","1.54%"
"Dec 26, 2014","2,264.0","2,307.4","2,307.4","2,202.3","525.39K","2.64%"
"Dec 25, 2014","2,205.7","2,179.9","2,210.0","2,145.0","571.11K","-1.36%"
"Dec 24, 2014","2,236.0","2,250.5","2,270.0","2,214.3","691.72K","-1.06%"
"Dec 23, 2014","2,260.0","2,368.0","2,456.9","2,231.0","1.33M","-4.38%"
"Dec 22, 2014","2,363.5","2,310.0","2,419.4","2,280.5","1.58M","2.76%"
"Dec 19, 2014","2,300.0","2,369.5","2,385.0","2,229.0","1.28M","-2.95%"
"Dec 18, 2014","2,370.0","2,299.5","2,474.1","2,239.0","2.52M","4.73%"
"Dec 17, 2014","2,263.0","2,360.8","2,480.0","2,211.0","2.95M","-4.07%"
"Dec 16, 2014","2,359.0","2,245.0","2,479.7","2,053.6","3.19M","3.95%"
"Dec 15, 2014","2,269.3","2,230.3","2,366.8","2,173.3","2.82M","-1.00%"
"Dec 12, 2014","2,292.3","2,219.0","2,319.0","2,146.6","2.54M","3.10%"
"Dec 11, 2014","2,223.4","2,297.0","2,309.0","2,202.5","1.95M","-3.16%"
"Dec 10, 2014","2,296.0","2,325.1","2,365.0","2,292.4","1.16M","-0.95%"
"Dec 09, 2014","2,318.0","2,340.4","2,373.5","2,315.5","1.29M","-1.57%"
"Dec 08, 2014","2,355.0","2,390.0","2,439.0","2,340.0","1.76M","-1.51%"
"Dec 05, 2014","2,391.1","2,486.5","2,518.9","2,391.1","1.57M","-3.98%"
"Dec 04, 2014","2,490.1","2,550.0","2,593.8","2,477.0","2.56M","-3.22%"
"Dec 03, 2014","2,573.0","2,455.2","2,578.5","2,434.0","2.22M","5.02%"
"Dec 02, 2014","2,449.9","2,425.0","2,467.7","2,373.8","1.93M","1.32%"
"Dec 01, 2014","2,418.1","2,280.0","2,462.0","2,278.1","2.77M","5.52%"
"Nov 28, 2014","2,291.7","2,281.6","2,324.7","2,270.6","1.88M","-0.14%"
"Nov 27, 2014","2,295.0","2,273.6","2,331.6","2,260.0","1.89M","0.66%"
"Nov 26, 2014","2,280.0","2,253.5","2,280.0","2,245.2","1.24M","0.93%"
"Nov 25, 2014","2,259.1","2,259.2","2,281.5","2,232.9","985.44K","-0.10%"
"Nov 24, 2014","2,261.3","2,280.5","2,293.9","2,245.2","932.56K","-0.84%"
"Nov 21, 2014","2,280.4","2,236.0","2,291.0","2,205.2","1.52M","2.26%"
"Nov 20, 2014","2,230.0","2,180.0","2,233.8","2,180.0","1.27M","2.29%"
"Nov 19, 2014","2,180.0","2,134.0","2,180.0","2,128.1","1.09M","2.24%"
"Nov 18, 2014","2,132.3","2,097.4","2,144.7","2,065.1","1.63M","2.27%"
"Nov 17, 2014","2,085.0","2,081.7","2,102.7","2,071.4","753.10K","0.05%"
"Nov 14, 2014","2,084.0","2,076.0","2,099.0","2,065.0","1.28M","0.02%"
"Nov 13, 2014","2,083.6","2,132.2","2,147.9","2,078.2","1.21M","-1.99%"
"Nov 12, 2014","2,126.0","2,127.9","2,149.6","2,113.2","1.08M","0.04%"
"Nov 11, 2014","2,125.1","2,145.5","2,163.7","2,125.1","930.39K","-0.69%"
"Nov 10, 2014","2,139.9","2,145.0","2,160.0","2,122.0","1.76M","0.63%"
"Nov 07, 2014","2,126.5","2,139.5","2,178.0","2,120.0","2.80M","-0.29%"
"Nov 06, 2014","2,132.7","2,120.5","2,169.0","2,120.5","1.69M","0.23%"
"Nov 05, 2014","2,127.7","2,102.9","2,133.5","2,072.2","1.82M","0.51%"
"Nov 03, 2014","2,117.0","2,116.4","2,124.7","2,100.2","649.16K","-0.14%"
"Oct 31, 2014","2,120.0","2,064.2","2,120.0","2,051.0","2.83M","3.16%"
"Oct 30, 2014","2,055.0","2,034.1","2,069.9","2,011.0","2.04M","0.61%"
"Oct 29, 2014","2,042.5","2,020.0","2,042.5","1,993.0","1.67M","1.42%"
"Oct 28, 2014","2,014.0","1,995.5","2,034.6","1,995.5","1.20M","1.11%"
"Oct 27, 2014","1,991.9","1,960.0","2,003.8","1,960.0","1.39M","2.23%"
"Oct 24, 2014","1,948.5","1,930.4","1,957.5","1,917.8","932.44K","0.84%"
"Oct 23, 2014","1,932.3","1,963.0","1,968.3","1,916.7","1.60M","-1.66%"
"Oct 22, 2014","1,964.9","1,994.9","2,009.0","1,958.5","1.71M","-1.26%"
"Oct 21, 2014","1,990.0","1,926.1","1,998.3","1,926.1","1.28M","0.61%"
