"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 18, 2018","388.40","371.60","388.90","367.40","4.11M","4.10%"
"Jan 17, 2018","373.10","372.10","375.10","364.20","3.94M","-0.21%"
"Jan 16, 2018","373.90","372.80","377.40","372.40","4.82M","-0.64%"
"Jan 15, 2018","376.30","376.50","379.30","373.80","2.51M","0.35%"
"Jan 12, 2018","375.00","384.50","388.40","375.00","13.23M","-2.06%"
"Jan 11, 2018","382.90","375.70","390.30","371.30","4.37M","2.11%"
"Jan 10, 2018","375.00","379.90","381.10","374.70","3.62M","-1.00%"
"Jan 09, 2018","378.80","373.50","381.90","373.50","4.16M","2.07%"
"Jan 08, 2018","371.10","372.50","380.20","369.70","2.60M","-0.03%"
"Jan 05, 2018","371.20","370.90","373.60","366.40","2.39M","0.32%"
"Jan 04, 2018","370.00","362.30","374.00","360.90","2.27M","2.78%"
"Jan 03, 2018","360.00","352.30","367.80","351.00","3.70M","1.49%"
"Jan 02, 2018","354.70","336.10","354.90","332.70","2.00M","4.32%"
"Dec 29, 2017","340.00","341.90","344.40","334.60","1.48M","-0.23%"
"Dec 28, 2017","340.80","337.80","349.70","335.80","2.47M","0.80%"
"Dec 27, 2017","338.10","338.30","340.20","331.20","3.26M","0.87%"
"Dec 22, 2017","335.20","334.60","337.90","332.00","1.05M","-0.74%"
"Dec 21, 2017","337.70","334.60","341.60","328.60","3.59M","0.72%"
"Dec 20, 2017","335.30","325.10","340.60","325.10","2.42M","3.42%"
"Dec 19, 2017","324.20","326.90","331.10","322.20","2.05M","-0.80%"
"Dec 18, 2017","326.80","322.70","332.20","318.18","2.34M","2.00%"
"Dec 15, 2017","320.40","321.80","324.40","316.50","3.74M","-0.50%"
"Dec 14, 2017","322.00","316.20","323.10","315.00","2.78M","1.93%"
"Dec 13, 2017","315.90","311.60","317.60","306.60","2.55M","1.58%"
"Dec 12, 2017","311.00","313.60","314.90","301.10","2.41M","-0.77%"
"Dec 11, 2017","313.40","303.10","317.70","303.10","2.55M","3.60%"
"Dec 08, 2017","302.50","293.00","304.40","293.00","3.15M","3.81%"
"Dec 07, 2017","291.40","295.20","295.20","284.40","1.65M","-1.72%"
"Dec 06, 2017","296.50","293.60","298.60","282.40","2.60M","0.68%"
"Dec 05, 2017","294.50","295.10","297.40","288.80","2.39M","0.51%"
"Dec 04, 2017","293.00","288.90","296.90","280.30","2.18M","2.02%"
"Dec 01, 2017","287.20","287.10","292.20","286.30","1.37M","0.31%"
"Nov 30, 2017","286.30","299.90","299.90","285.70","3.59M","-4.53%"
"Nov 29, 2017","299.90","299.80","300.70","294.30","3.08M","0.00%"
"Nov 28, 2017","299.90","296.00","300.50","292.20","2.03M","1.11%"
"Nov 27, 2017","296.60","296.40","301.00","294.70","2.15M","0.17%"
"Nov 24, 2017","296.10","297.10","299.00","291.30","1.51M","0.00%"
"Nov 23, 2017","296.10","290.40","298.30","288.70","793.09K","1.47%"
"Nov 22, 2017","291.80","286.10","298.00","286.10","2.72M","3.04%"
"Nov 21, 2017","283.20","283.10","284.00","276.10","2.02M","0.25%"
"Nov 20, 2017","282.50","279.80","285.40","278.10","1.64M","1.22%"
"Nov 17, 2017","279.10","290.80","291.80","279.00","1.67M","-3.76%"
"Nov 16, 2017","290.00","289.90","295.40","285.80","2.96M","0.83%"
"Nov 15, 2017","287.60","277.50","290.10","265.70","3.88M","2.53%"
"Nov 14, 2017","280.50","288.20","290.50","278.72","2.88M","-1.99%"
"Nov 13, 2017","286.20","290.90","290.95","280.60","1.64M","-0.62%"
"Nov 10, 2017","288.00","287.80","293.90","287.80","1.21M","0.17%"
"Nov 09, 2017","287.50","289.80","291.90","285.30","1.85M","-1.00%"
"Nov 08, 2017","290.40","293.50","294.80","288.90","1.87M","-0.99%"
"Nov 07, 2017","293.30","297.60","300.20","293.20","1.93M","-0.91%"
"Nov 06, 2017","296.00","296.20","300.80","292.00","1.85M","0.48%"
"Nov 03, 2017","294.60","296.00","298.60","287.80","1.78M","-0.54%"
"Nov 02, 2017","296.20","289.60","298.90","286.06","2.67M","1.30%"
"Nov 01, 2017","292.40","294.80","303.10","292.20","2.12M","1.35%"
"Oct 31, 2017","288.50","292.40","294.30","287.80","1.71M","-1.23%"
"Oct 30, 2017","292.10","290.00","294.83","290.00","2.45M","-0.38%"
"Oct 27, 2017","293.20","293.80","295.30","285.70","2.29M","-1.01%"
"Oct 26, 2017","296.20","295.70","297.50","292.78","2.45M","-0.50%"
"Oct 25, 2017","297.70","315.20","315.70","296.10","2.43M","-6.32%"
"Oct 24, 2017","317.80","328.20","328.20","311.60","2.59M","-2.52%"
"Oct 23, 2017","326.00","325.90","329.20","321.08","2.70M","-0.34%"
"Oct 20, 2017","327.10","319.10","330.50","316.60","5.09M","3.38%"
"Oct 19, 2017","316.40","322.80","324.15","310.10","8.93M","-2.94%"
"Oct 18, 2017","326.00","321.70","327.20","316.30","2.33M","1.72%"
"Oct 17, 2017","320.50","323.60","323.60","315.83","1.47M","-0.40%"
"Oct 16, 2017","321.80","323.50","331.60","321.80","2.52M","0.03%"
"Oct 13, 2017","321.70","319.20","325.80","318.48","1.88M","0.75%"
"Oct 12, 2017","319.30","315.60","321.30","313.90","1.33M","0.85%"
"Oct 11, 2017","316.60","312.00","319.00","310.30","5.05M","1.74%"
"Oct 10, 2017","311.20","320.70","327.30","308.50","2.35M","-3.29%"
"Oct 09, 2017","321.80","324.40","326.10","320.50","1.75M","-1.14%"
"Oct 06, 2017","325.50","332.80","332.80","319.70","2.25M","-0.76%"
"Oct 05, 2017","328.00","325.30","328.20","319.40","1.79M","0.89%"
"Oct 04, 2017","325.10","318.60","330.40","318.60","1.93M","1.53%"
"Oct 03, 2017","320.20","310.40","322.30","309.19","1.47M","3.09%"
"Oct 02, 2017","310.60","313.40","316.90","305.70","1.51M","-0.77%"
"Sep 29, 2017","313.00","305.00","315.00","303.50","1.87M","3.40%"
"Sep 28, 2017","302.70","297.90","302.70","296.60","1.83M","1.00%"
"Sep 27, 2017","299.70","294.50","305.50","294.50","1.99M","2.15%"
"Sep 26, 2017","293.40","287.00","299.50","286.40","2.68M","2.27%"
"Sep 25, 2017","286.90","291.80","297.00","283.20","4.94M","-1.54%"
"Sep 22, 2017","291.40","292.60","294.10","288.60","1.29M","-1.25%"
"Sep 21, 2017","295.10","296.70","297.20","289.20","2.78M","-1.40%"
"Sep 20, 2017","299.30","296.30","300.40","296.30","2.98M","0.61%"
"Sep 19, 2017","297.50","299.10","300.80","295.20","1.57M","0.37%"
"Sep 18, 2017","296.40","297.40","300.40","296.40","1.44M","-0.34%"
"Sep 15, 2017","297.40","299.30","300.00","291.80","11.66M","-0.77%"
"Sep 14, 2017","299.70","306.10","306.90","275.50","3.30M","-3.07%"
"Sep 13, 2017","309.20","316.80","316.90","307.80","3.14M","-2.09%"
"Sep 12, 2017","315.80","309.10","319.40","308.70","2.72M","2.87%"
"Sep 11, 2017","307.00","312.00","317.20","306.10","2.59M","-0.84%"
"Sep 08, 2017","309.60","303.00","318.90","300.00","4.56M","1.67%"
"Sep 07, 2017","304.50","316.30","316.40","302.81","4.54M","-3.36%"
"Sep 06, 2017","315.10","330.50","330.60","309.50","5.72M","-4.52%"
"Sep 05, 2017","330.00","312.00","334.00","310.76","2.81M","6.04%"
"Sep 04, 2017","311.20","316.00","316.00","308.00","6.04M","-1.30%"
"Sep 01, 2017","315.30","338.60","339.74","312.90","5.94M","-5.94%"
"Aug 31, 2017","335.20","319.80","338.80","318.00","5.99M","6.24%"
"Aug 30, 2017","315.50","308.00","332.00","307.60","2.56M","3.95%"
"Aug 29, 2017","303.50","296.00","306.00","285.50","9.48M","4.15%"
"Aug 25, 2017","291.40","290.50","297.50","289.10","2.58M","-0.03%"
"Aug 24, 2017","291.50","289.00","293.00","284.90","3.24M","0.80%"
"Aug 23, 2017","289.20","271.50","290.50","268.50","3.91M","6.72%"
"Aug 22, 2017","271.00","262.20","274.50","261.10","2.93M","3.91%"
"Aug 21, 2017","260.80","258.40","261.20","255.70","1.51M","0.66%"
"Aug 18, 2017","259.10","255.80","260.20","253.60","1.19M","0.50%"
"Aug 17, 2017","257.80","259.60","259.60","249.80","1.81M","-4.06%"
"Aug 16, 2017","268.70","262.70","269.30","262.70","1.40M","2.71%"
"Aug 15, 2017","261.60","261.20","264.40","259.90","1.70M","0.23%"
"Aug 14, 2017","261.00","264.10","267.60","259.80","2.50M","-1.21%"
"Aug 11, 2017","264.20","268.00","268.26","258.13","3.43M","-2.44%"
"Aug 10, 2017","270.80","265.10","274.60","264.80","2.45M","2.07%"
"Aug 09, 2017","265.30","268.60","270.50","262.70","1.74M","-1.04%"
"Aug 08, 2017","268.10","259.10","269.90","259.10","2.20M","2.52%"
"Aug 07, 2017","261.50","250.50","263.80","248.70","2.66M","4.77%"
"Aug 04, 2017","249.60","246.50","251.20","245.20","2.47M","1.50%"
"Aug 03, 2017","245.90","241.20","247.70","236.50","2.04M","1.57%"
"Aug 02, 2017","242.10","245.20","246.20","240.30","1.87M","-1.78%"
"Aug 01, 2017","246.50","240.90","251.80","239.90","3.12M","3.57%"
"Jul 31, 2017","238.00","238.90","242.70","236.40","3.29M","0.76%"
"Jul 28, 2017","236.20","236.10","239.50","233.60","2.09M","-0.46%"
"Jul 27, 2017","237.30","237.50","239.80","234.70","1.40M","0.55%"
"Jul 26, 2017","236.00","237.80","238.30","233.80","2.00M","-0.42%"
"Jul 25, 2017","237.00","228.30","237.80","226.10","2.62M","4.59%"
"Jul 24, 2017","226.60","224.70","227.30","218.92","1.81M","1.07%"
"Jul 21, 2017","224.20","228.60","228.60","222.00","1.25M","-1.88%"
"Jul 20, 2017","228.50","234.40","235.30","226.20","1.30M","-1.85%"
"Jul 19, 2017","232.80","240.10","242.00","228.60","5.66M","-2.31%"
"Jul 18, 2017","238.30","236.90","243.40","235.70","2.88M","0.29%"
"Jul 17, 2017","237.60","239.10","248.00","231.20","5.17M","1.63%"
"Jul 14, 2017","233.80","231.40","234.40","228.90","2.54M","1.17%"
"Jul 13, 2017","231.10","234.40","236.90","228.70","2.32M","-1.07%"
"Jul 12, 2017","233.60","224.10","234.40","224.10","2.67M","5.13%"
"Jul 11, 2017","222.20","222.00","227.20","220.60","1.96M","1.32%"
"Jul 10, 2017","219.30","218.20","221.27","214.00","993.07K","0.50%"
"Jul 07, 2017","218.20","223.20","224.30","214.90","1.50M","-2.37%"
"Jul 06, 2017","223.50","220.80","223.70","215.80","1.47M","0.81%"
"Jul 05, 2017","221.70","220.20","224.10","217.90","1.80M","0.86%"
"Jul 04, 2017","219.80","215.00","221.50","211.34","1.34M","-0.09%"
"Jul 03, 2017","220.00","208.60","220.00","207.50","4.57M","6.33%"
"Jun 30, 2017","206.90","204.50","210.70","201.60","2.36M","1.37%"
"Jun 29, 2017","204.10","201.10","207.40","198.00","3.49M","4.03%"
"Jun 28, 2017","196.20","193.50","200.50","188.70","2.92M","0.67%"
"Jun 27, 2017","194.90","196.60","198.30","189.40","1.57M","0.15%"
"Jun 26, 2017","194.60","192.80","197.80","190.00","2.83M","2.58%"
"Jun 23, 2017","189.70","189.00","191.70","185.50","1.99M","0.05%"
"Jun 22, 2017","189.60","178.00","191.10","173.00","4.92M","8.03%"
"Jun 21, 2017","175.50","172.40","176.80","169.80","1.87M","1.33%"
"Jun 20, 2017","173.20","180.70","185.00","172.80","2.67M","-4.36%"
"Jun 19, 2017","181.10","175.00","181.90","173.80","1.75M","4.14%"
"Jun 16, 2017","173.90","174.80","180.68","173.30","3.71M","-0.91%"
"Jun 15, 2017","175.50","186.00","186.00","175.30","2.93M","-5.65%"
"Jun 14, 2017","186.00","193.30","194.40","185.80","2.21M","-3.53%"
"Jun 13, 2017","192.80","196.10","198.70","190.10","2.18M","-1.38%"
"Jun 12, 2017","195.50","202.70","204.37","195.20","2.47M","-4.07%"
"Jun 09, 2017","203.80","193.50","205.00","193.50","2.01M","3.72%"
"Jun 08, 2017","196.50","194.30","199.90","190.30","1.96M","1.29%"
"Jun 07, 2017","194.00","191.70","200.50","191.00","2.65M","1.41%"
"Jun 06, 2017","191.30","190.30","192.30","188.10","2.10M","0.31%"
"Jun 05, 2017","190.70","190.22","193.40","188.40","1.78M","-0.88%"
"Jun 02, 2017","192.40","194.80","194.80","188.20","1.61M","-0.82%"
"Jun 01, 2017","194.00","191.30","194.20","187.70","1.78M","2.11%"
"May 31, 2017","190.00","195.50","199.40","189.10","2.93M","-2.91%"
"May 30, 2017","195.70","192.10","196.20","191.10","3.30M","-0.41%"
"May 26, 2017","196.50","199.90","202.50","192.20","2.88M","-1.26%"
"May 25, 2017","199.00","193.70","201.68","193.70","3.18M","2.95%"
"May 24, 2017","193.30","192.50","195.40","190.50","2.43M","0.62%"
"May 23, 2017","192.10","188.80","193.30","187.70","3.03M","2.07%"
"May 22, 2017","188.20","188.20","190.70","187.40","1.30M","0.37%"
"May 19, 2017","187.50","185.50","189.96","183.30","1.83M","0.64%"
"May 18, 2017","186.30","188.70","188.70","180.30","2.62M","-1.17%"
"May 17, 2017","188.50","193.50","193.50","188.40","1.18M","-2.84%"
"May 16, 2017","194.00","188.30","195.50","186.10","2.00M","2.70%"
"May 15, 2017","188.90","188.00","193.76","187.90","3.46M","0.96%"
"May 12, 2017","187.10","200.70","200.70","186.90","5.07M","-6.92%"
"May 11, 2017","201.00","205.40","206.79","199.80","5.56M","-0.99%"
"May 10, 2017","203.00","197.00","203.05","195.50","4.62M","1.86%"
"May 09, 2017","199.30","202.10","204.20","199.30","2.52M","-0.85%"
"May 08, 2017","201.00","207.50","207.50","200.50","2.56M","-2.85%"
"May 05, 2017","206.90","203.90","209.00","200.70","2.22M","1.57%"
"May 04, 2017","203.70","206.60","209.00","201.60","3.44M","-2.30%"
"May 03, 2017","208.50","211.40","211.70","206.90","197.16K","-1.70%"
"May 02, 2017","212.10","215.60","219.30","211.20","2.15M","-2.08%"
"Apr 28, 2017","216.60","211.30","216.90","210.10","2.54M","4.13%"
"Apr 27, 2017","208.00","216.60","216.60","206.30","2.23M","-2.76%"
"Apr 26, 2017","213.90","208.40","216.30","208.40","2.93M","0.94%"
"Apr 25, 2017","211.90","211.00","214.90","207.10","2.16M","0.62%"
"Apr 24, 2017","210.60","210.30","213.20","208.10","1.91M","2.48%"
"Apr 21, 2017","205.50","211.70","214.70","205.50","2.94M","-0.87%"
"Apr 20, 2017","207.30","211.90","212.70","204.10","2.59M","0.39%"
"Apr 19, 2017","206.50","207.50","215.40","206.30","3.71M","-0.29%"
"Apr 18, 2017","207.10","217.40","219.83","206.40","2.67M","-6.54%"
"Apr 13, 2017","221.60","216.20","222.90","212.10","4.04M","2.50%"
"Apr 12, 2017","216.20","227.60","231.15","214.60","4.97M","-4.88%"
"Apr 11, 2017","227.30","229.20","233.40","225.50","2.79M","-1.52%"
"Apr 10, 2017","230.80","231.70","240.00","229.50","4.05M","-3.03%"
"Apr 07, 2017","238.00","233.30","240.00","230.40","3.32M","-0.25%"
"Apr 06, 2017","238.60","234.00","242.03","234.00","3.47M","1.62%"
"Apr 05, 2017","234.80","231.00","240.50","230.80","2.40M","2.94%"
"Apr 04, 2017","228.10","223.30","231.30","223.30","3.71M","1.74%"
"Apr 03, 2017","224.20","216.84","227.30","214.50","2.81M","3.65%"
"Mar 31, 2017","216.30","221.70","223.40","215.40","1.91M","-4.42%"
"Mar 30, 2017","226.30","223.20","227.65","222.80","1.86M","-0.79%"
"Mar 29, 2017","228.10","218.40","231.30","214.84","4.04M","4.63%"
"Mar 28, 2017","218.00","210.60","218.90","208.70","3.05M","3.96%"
"Mar 27, 2017","209.70","215.20","218.00","207.10","2.64M","-4.55%"
"Mar 24, 2017","219.70","224.90","225.20","219.40","2.47M","-1.88%"
"Mar 23, 2017","223.90","223.90","227.80","221.10","2.32M","0.22%"
"Mar 22, 2017","223.40","220.60","223.70","208.50","2.65M","0.95%"
"Mar 21, 2017","221.30","232.70","232.70","220.80","2.02M","-4.41%"
"Mar 20, 2017","231.50","222.00","233.90","220.60","3.45M","6.00%"
"Mar 17, 2017","218.40","213.10","218.40","210.10","9.03M","1.20%"
"Mar 16, 2017","215.80","209.70","218.00","207.00","3.82M","5.32%"
"Mar 15, 2017","204.90","198.50","206.00","198.50","3.38M","1.94%"
"Mar 14, 2017","201.00","204.20","205.32","198.20","4.13M","-0.20%"
"Mar 13, 2017","201.40","209.90","209.90","195.40","4.70M","-5.45%"
"Mar 10, 2017","213.00","208.00","216.60","208.00","1.95M","2.06%"
"Mar 09, 2017","208.70","223.20","223.73","207.90","2.15M","-6.75%"
"Mar 08, 2017","223.80","223.80","228.10","221.50","4.11M","0.81%"
"Mar 07, 2017","222.00","221.20","230.90","220.30","2.38M","0.54%"
"Mar 06, 2017","220.80","228.30","229.70","220.10","1.74M","-4.25%"
"Mar 03, 2017","230.60","235.30","235.30","227.90","1.76M","-1.16%"
"Mar 02, 2017","233.30","240.40","244.30","233.30","1.60M","-2.79%"
"Mar 01, 2017","240.00","231.00","243.20","231.00","2.25M","4.17%"
"Feb 28, 2017","230.40","233.00","233.00","219.40","2.58M","-1.62%"
"Feb 27, 2017","234.20","232.10","237.30","227.60","1.38M","2.32%"
"Feb 24, 2017","228.90","241.00","241.00","219.60","3.52M","-3.30%"
"Feb 23, 2017","236.70","241.60","249.40","235.20","1.54M","-2.71%"
"Feb 22, 2017","243.30","244.10","250.00","240.60","1.54M","-2.37%"
"Feb 21, 2017","249.20","245.80","250.80","243.60","1.42M","1.30%"
"Feb 20, 2017","246.00","243.80","252.30","243.30","1.76M","0.41%"
"Feb 17, 2017","245.00","246.70","249.40","241.80","1.69M","-1.21%"
"Feb 16, 2017","248.00","250.60","251.00","243.30","1.48M","-0.80%"
"Feb 15, 2017","250.00","247.80","252.10","242.80","2.47M","1.46%"
"Feb 14, 2017","246.40","253.00","254.70","243.70","2.35M","-2.95%"
"Feb 13, 2017","253.90","249.80","264.50","247.00","2.60M","2.30%"
"Feb 10, 2017","248.20","241.60","255.50","241.50","1.95M","2.77%"
"Feb 09, 2017","241.50","233.40","241.50","231.20","1.55M","2.24%"
"Feb 08, 2017","236.20","236.70","239.65","235.00","4.95M","0.47%"
"Feb 07, 2017","235.10","231.60","239.30","231.20","1.27M","0.26%"
"Feb 06, 2017","234.50","235.90","240.80","234.00","853.02K","-0.13%"
"Feb 03, 2017","234.80","234.50","239.40","224.10","2.37M","-1.39%"
"Feb 02, 2017","238.10","236.40","247.20","235.10","2.65M","1.23%"
"Feb 01, 2017","235.20","225.30","240.90","224.80","2.81M","5.47%"
"Jan 31, 2017","223.00","223.20","224.70","213.40","2.23M","1.13%"
"Jan 30, 2017","220.50","229.20","231.90","219.40","1.18M","-4.26%"
"Jan 27, 2017","230.30","229.40","232.00","222.90","1.07M","2.81%"
"Jan 26, 2017","224.00","230.60","235.90","221.00","1.68M","-1.93%"
"Jan 25, 2017","228.40","230.60","235.91","225.80","1.34M","-1.47%"
"Jan 24, 2017","231.80","229.40","233.90","224.99","2.23M","3.48%"
"Jan 23, 2017","224.00","224.50","228.10","221.40","1.08M","1.04%"
"Jan 20, 2017","221.70","224.40","226.28","216.30","1.85M","-1.47%"
"Jan 19, 2017","225.00","228.70","234.10","223.30","1.14M","-1.79%"
"Jan 18, 2017","229.10","220.00","229.90","220.00","1.99M","4.37%"
"Jan 17, 2017","219.50","224.40","225.00","217.99","1.51M","-2.83%"
"Jan 16, 2017","225.90","228.50","231.70","224.40","1.28M","0.00%"
"Jan 13, 2017","225.90","230.00","230.50","219.30","1.67M","-1.01%"
"Jan 12, 2017","228.20","224.70","233.00","222.66","2.12M","2.47%"
"Jan 11, 2017","222.70","211.40","224.30","211.40","3.29M","6.81%"
"Jan 10, 2017","208.50","206.20","212.30","204.80","3.02M","0.82%"
"Jan 09, 2017","206.80","215.90","218.04","203.06","2.01M","-3.68%"
"Jan 06, 2017","214.70","213.40","217.30","211.60","1.29M","0.09%"
"Jan 05, 2017","214.50","219.00","222.50","213.20","2.25M","-1.61%"
"Jan 04, 2017","218.00","221.70","223.80","214.30","1.60M","-1.31%"
"Jan 03, 2017","220.90","225.40","225.40","214.75","1.75M","-0.41%"
"Dec 30, 2016","221.80","224.10","224.30","218.50","447.42K","1.28%"
"Dec 29, 2016","219.00","224.00","228.70","216.90","1.28M","-1.57%"
"Dec 28, 2016","222.50","224.50","229.02","214.50","1.99M","-1.16%"
"Dec 23, 2016","225.10","221.00","238.80","221.00","6.09M","0.54%"
"Dec 22, 2016","223.90","218.00","225.00","214.50","2.61M","3.32%"
"Dec 21, 2016","216.70","220.50","220.70","212.90","2.11M","-0.60%"
"Dec 20, 2016","218.00","217.20","225.00","210.50","4.77M","2.35%"
"Dec 19, 2016","213.00","266.70","266.80","206.70","5.09M","-19.04%"
"Dec 16, 2016","263.10","259.10","272.70","257.80","8.39M","2.10%"
"Dec 15, 2016","257.70","256.30","265.10","255.00","3.77M","1.30%"
"Dec 14, 2016","254.40","254.00","265.00","250.00","3.49M","-0.82%"
"Dec 13, 2016","256.50","267.50","271.38","253.00","2.51M","-6.04%"
"Dec 12, 2016","273.00","240.00","276.30","240.00","3.99M","16.37%"
"Dec 09, 2016","234.60","261.70","261.70","234.40","2.67M","-10.49%"
"Dec 08, 2016","262.10","241.60","266.90","235.40","4.05M","9.71%"
"Dec 07, 2016","238.90","231.40","240.60","231.00","2.63M","5.34%"
"Dec 06, 2016","226.80","234.10","234.10","223.80","1.64M","-3.49%"
"Dec 05, 2016","235.00","224.70","235.00","224.70","1.37M","2.93%"
"Dec 02, 2016","228.30","241.40","243.00","223.64","1.94M","-6.59%"
"Dec 01, 2016","244.40","240.40","244.40","236.80","2.13M","1.92%"
"Nov 30, 2016","239.80","242.20","243.80","236.30","2.55M","0.08%"
"Nov 29, 2016","239.60","246.50","249.00","235.80","2.13M","-1.96%"
"Nov 28, 2016","244.40","260.80","260.80","238.60","1.89M","-4.16%"
"Nov 25, 2016","255.00","262.10","263.40","249.80","1.92M","-1.92%"
"Nov 24, 2016","260.00","270.60","274.00","256.80","2.32M","-4.06%"
"Nov 23, 2016","271.00","256.84","280.64","256.84","3.89M","3.12%"
"Nov 22, 2016","262.80","244.40","263.40","244.40","3.38M","9.27%"
"Nov 21, 2016","240.50","237.50","242.90","234.40","2.39M","1.99%"
"Nov 18, 2016","235.80","241.00","241.00","234.20","1.24M","-2.96%"
"Nov 17, 2016","243.00","245.90","245.90","239.10","1.72M","0.41%"
"Nov 16, 2016","242.00","246.90","247.60","240.80","1.24M","-1.59%"
"Nov 15, 2016","245.90","248.10","248.10","241.80","1.21M","-1.36%"
"Nov 14, 2016","249.30","249.20","252.81","246.50","2.54M","1.76%"
"Nov 11, 2016","245.00","250.60","250.60","240.50","2.78M","-1.45%"
"Nov 10, 2016","248.60","226.50","256.01","220.85","5.13M","11.13%"
"Nov 09, 2016","223.70","203.40","226.50","201.23","4.55M","7.34%"
"Nov 08, 2016","208.40","198.20","208.40","192.40","3.43M","5.15%"
"Nov 07, 2016","198.20","192.30","201.60","189.10","2.32M","5.48%"
"Nov 04, 2016","187.90","187.60","192.10","181.40","1.76M","-0.58%"
"Nov 03, 2016","189.00","203.90","204.80","184.30","4.39M","-7.35%"
"Nov 02, 2016","204.00","203.40","207.20","199.20","2.20M","-0.49%"
"Nov 01, 2016","205.00","207.20","210.10","204.50","1.27M","-0.05%"
"Oct 31, 2016","205.10","204.10","209.60","202.90","1.98M","-0.87%"
"Oct 28, 2016","206.90","208.40","212.20","203.80","1.43M","-1.99%"
"Oct 27, 2016","211.10","208.80","214.40","201.15","2.42M","0.86%"
"Oct 26, 2016","209.30","217.50","217.79","206.50","2.75M","-1.88%"
"Oct 25, 2016","213.30","209.00","216.70","208.28","4.66M","2.99%"
"Oct 24, 2016","207.10","208.20","209.90","202.60","2.82M","-0.19%"
"Oct 21, 2016","207.50","201.60","209.00","200.50","7.93M","3.44%"
"Oct 20, 2016","200.60","202.00","202.00","198.80","1.32M","-0.74%"
"Oct 19, 2016","202.10","202.70","206.42","197.60","1.74M","-0.93%"
"Oct 18, 2016","204.00","203.80","207.30","201.50","2.05M","0.59%"
"Oct 17, 2016","202.80","202.80","206.80","200.10","2.31M","0.35%"
"Oct 14, 2016","202.10","202.60","208.40","200.20","4.11M","0.55%"
"Oct 13, 2016","201.00","214.30","214.30","199.60","3.72M","-7.25%"
"Oct 12, 2016","216.70","208.90","218.50","204.20","5.57M","3.68%"
"Oct 11, 2016","209.00","208.00","210.10","205.80","3.68M","1.01%"
"Oct 10, 2016","206.90","200.00","209.50","194.60","3.60M","4.55%"
"Oct 07, 2016","197.90","189.60","200.00","188.40","3.90M","6.97%"
"Oct 06, 2016","185.00","185.70","188.29","183.78","2.25M","-0.11%"
"Oct 05, 2016","185.20","184.50","188.10","182.31","3.64M","0.11%"
"Oct 04, 2016","185.00","181.90","195.20","180.82","10.45M","2.38%"
"Oct 03, 2016","180.70","162.00","182.40","161.90","5.67M","12.24%"
"Sep 30, 2016","161.00","165.10","167.30","160.60","2.48M","-5.01%"
"Sep 29, 2016","169.50","167.00","170.40","164.80","1.65M","3.35%"
"Sep 28, 2016","164.00","158.00","164.90","158.00","2.22M","4.39%"
"Sep 27, 2016","157.10","159.40","163.21","154.40","1.18M","-0.51%"
"Sep 26, 2016","157.90","153.10","159.50","150.42","1.47M","1.28%"
"Sep 23, 2016","155.90","160.80","160.80","155.10","1.38M","-3.59%"
"Sep 22, 2016","161.70","155.40","163.29","155.40","2.34M","4.59%"
"Sep 21, 2016","154.60","150.20","156.61","149.40","1.76M","4.32%"
"Sep 20, 2016","148.20","147.00","149.50","144.60","1.65M","0.75%"
"Sep 19, 2016","147.10","139.20","147.80","136.27","3.07M","6.67%"
"Sep 16, 2016","137.90","132.50","139.10","132.50","3.87M","5.27%"
"Sep 15, 2016","131.00","133.00","133.70","126.70","1.28M","0.54%"
"Sep 14, 2016","130.30","129.00","132.20","126.80","1.30M","1.64%"
"Sep 13, 2016","128.20","132.70","134.70","127.40","1.70M","-2.95%"
"Sep 12, 2016","132.10","137.00","139.00","130.50","2.08M","-5.30%"
"Sep 09, 2016","139.50","138.30","143.10","137.40","2.72M","0.00%"
"Sep 08, 2016","139.50","135.70","140.70","134.90","2.71M","1.82%"
"Sep 07, 2016","137.00","132.90","138.40","131.90","2.75M","3.01%"
"Sep 06, 2016","133.00","131.20","134.50","129.74","1.35M","1.45%"
"Sep 05, 2016","131.10","126.30","135.00","126.30","1.39M","2.50%"
"Sep 02, 2016","127.90","127.60","130.70","123.70","1.59M","1.67%"
"Sep 01, 2016","125.80","126.70","129.81","124.00","1.40M","-1.72%"
"Aug 31, 2016","128.00","130.20","131.90","127.40","1.65M","-3.03%"
"Aug 30, 2016","132.00","136.40","136.80","130.80","1.57M","-4.42%"
"Aug 26, 2016","138.10","137.50","139.20","135.76","860.46K","-0.86%"
"Aug 25, 2016","139.30","136.30","140.10","134.51","1.54M","0.07%"
"Aug 24, 2016","139.20","140.40","141.90","138.30","1.46M","-1.49%"
"Aug 23, 2016","141.30","142.40","144.30","137.00","2.14M","-1.60%"
"Aug 22, 2016","143.60","148.30","148.40","140.69","2.46M","-4.46%"
"Aug 19, 2016","150.30","151.50","153.60","147.86","2.05M","-2.08%"
"Aug 18, 2016","153.50","169.20","171.90","152.00","2.93M","-11.22%"
"Aug 17, 2016","172.90","174.70","175.79","170.80","492.10K","-0.97%"
"Aug 16, 2016","174.60","171.90","177.30","171.50","1.12M","0.46%"
"Aug 15, 2016","173.80","171.00","175.40","169.27","599.15K","1.05%"
"Aug 12, 2016","172.00","173.60","175.00","170.60","533.79K","-1.71%"
"Aug 11, 2016","175.00","176.30","176.30","169.50","620.69K","0.29%"
