"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 15, 2019","31.48","31.34","31.48","31.23","7.93K","0.38%"
"Apr 12, 2019","31.36","31.47","31.47","31.26","11.50K","0.38%"
"Apr 11, 2019","31.24","31.43","31.43","31.24","2.10K","-0.70%"
"Apr 10, 2019","31.46","31.27","31.46","31.27","1.28K","0.90%"
"Apr 09, 2019","31.18","31.14","31.18","31.09","3.04K","-0.16%"
"Apr 08, 2019","31.23","31.20","31.23","31.20","0.58K","0.16%"
"Apr 05, 2019","31.18","31.11","31.18","31.04","1.89K","1.07%"
"Apr 04, 2019","30.85","30.83","30.90","30.74","15.37K","-0.16%"
"Apr 03, 2019","30.90","30.81","30.98","30.81","1.78K","0.75%"
"Apr 02, 2019","30.67","30.72","30.72","30.61","9.32K","-0.29%"
"Apr 01, 2019","30.76","30.66","30.76","30.61","3.95K","0.29%"
"Mar 29, 2019","30.67","31.04","31.04","30.67","2.86K","-1.22%"
"Mar 28, 2019","31.05","31.10","31.10","31.05","0.20K","-0.13%"
"Mar 27, 2019","31.09","31.24","31.25","31.09","2.29K","-1.02%"
"Mar 26, 2019","31.41","31.41","31.41","31.41","0.16K","-0.06%"
"Mar 25, 2019","31.43","31.36","31.46","31.36","2.44K","0.67%"
"Mar 22, 2019","31.22","31.51","31.51","31.18","1.41K","-1.11%"
"Mar 21, 2019","31.57","31.61","31.68","31.48","3.62K","-0.69%"
"Mar 20, 2019","31.79","31.36","31.81","31.34","2.41K","1.27%"
"Mar 19, 2019","31.39","31.47","31.48","31.28","12.04K","-0.19%"
"Mar 18, 2019","31.45","31.51","31.51","31.43","2.68K","0.93%"
"Mar 15, 2019","31.16","30.69","31.23","30.69","5.69K","1.17%"
"Mar 14, 2019","30.80","30.80","30.80","30.80","0.02K","0.49%"
"Mar 13, 2019","30.65","30.70","30.71","30.59","3.14K","0.43%"
"Mar 12, 2019","30.52","30.69","30.69","30.37","3.25K","0.53%"
"Mar 11, 2019","30.36","30.67","30.67","30.35","3.89K","1.20%"
"Mar 08, 2019","30.00","29.99","30.00","29.99","1.26K","-0.83%"
"Mar 07, 2019","30.25","30.62","30.62","30.25","4.57K","-0.26%"
"Mar 06, 2019","30.33","30.54","30.55","30.33","2.53K","-0.69%"
"Mar 05, 2019","30.54","30.51","30.54","30.50","2.02K","0.07%"
"Mar 04, 2019","30.52","30.87","30.87","30.43","5.09K","-0.75%"
"Mar 01, 2019","30.75","30.89","31.23","30.75","2.27K","0.23%"
"Feb 28, 2019","30.68","30.80","30.80","30.68","1.80K","-0.52%"
"Feb 27, 2019","30.84","30.90","30.90","30.81","0.92K","-0.58%"
"Feb 26, 2019","31.02","31.08","31.08","30.83","4.70K","0.06%"
"Feb 25, 2019","31.00","31.17","31.22","31.00","1.74K","-0.16%"
"Feb 22, 2019","31.05","31.17","31.17","31.05","1.24K","0.36%"
"Feb 21, 2019","30.94","31.22","31.22","30.84","6.48K","-0.67%"
"Feb 20, 2019","31.15","30.95","31.27","30.95","3.47K","0.35%"
"Feb 19, 2019","31.04","30.62","31.04","30.58","5.39K","1.64%"
"Feb 15, 2019","30.54","30.52","30.76","30.52","3.97K","-0.10%"
"Feb 14, 2019","30.57","30.34","30.60","30.34","3.93K","0.10%"
"Feb 13, 2019","30.54","31.16","31.17","30.54","12.80K","-2.33%"
"Feb 12, 2019","31.27","31.26","31.27","31.26","2.39K","0.22%"
"Feb 11, 2019","31.20","31.30","31.30","31.20","1.60K","-0.64%"
"Feb 08, 2019","31.40","31.28","31.41","31.28","1.34K","0.19%"
"Feb 07, 2019","31.34","31.46","31.50","31.24","5.55K","0.55%"
"Feb 06, 2019","31.17","31.21","31.39","31.12","2.62K","0.13%"
"Feb 05, 2019","31.13","31.10","31.32","31.10","2.69K","0.35%"
