"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 30, 2019","30.32","30.36","30.38","30.12","257.94K","-0.20%"
"Apr 29, 2019","30.38","30.25","30.47","30.25","180.37K","0.33%"
"Apr 26, 2019","30.28","30.22","30.40","30.17","199.26K","0.17%"
"Apr 25, 2019","30.23","30.58","30.58","30.18","175.85K","-1.69%"
"Apr 24, 2019","30.75","30.78","30.89","30.64","197.84K","-0.10%"
"Apr 23, 2019","30.78","30.78","30.79","30.52","143.21K","-0.03%"
"Apr 22, 2019","30.79","30.66","30.83","30.64","116.31K","0.26%"
"Apr 18, 2019","30.71","30.66","30.75","30.54","238.51K","0.20%"
"Apr 17, 2019","30.65","30.99","31.04","30.65","232.04K","-1.26%"
"Apr 16, 2019","31.04","30.97","31.04","30.93","140.83K","0.62%"
"Apr 15, 2019","30.85","30.86","30.93","30.76","110.14K","-0.03%"
"Apr 12, 2019","30.86","30.81","30.90","30.72","202.59K","0.52%"
"Apr 11, 2019","30.70","30.77","30.77","30.55","165.58K","0.03%"
"Apr 10, 2019","30.69","30.35","30.70","30.35","256.79K","1.12%"
"Apr 09, 2019","30.35","30.41","30.45","30.25","222.83K","-0.46%"
"Apr 08, 2019","30.49","30.29","30.49","30.17","275.71K","0.43%"
"Apr 05, 2019","30.36","30.34","30.42","30.29","275.25K","0.30%"
"Apr 04, 2019","30.27","30.35","30.45","30.15","708.60K","-0.10%"
"Apr 03, 2019","30.30","30.28","30.39","30.17","464.62K","0.73%"
"Apr 02, 2019","30.08","30.15","30.30","30.03","580.40K","-0.13%"
"Apr 01, 2019","30.12","30.01","30.12","29.92","1.30M","1.28%"
"Mar 29, 2019","29.74","29.70","29.74","29.51","1.42M","0.71%"
"Mar 28, 2019","29.53","29.82","29.88","29.38","270.49K","-0.74%"
"Mar 27, 2019","29.75","29.81","29.99","29.60","297.19K","-0.23%"
"Mar 26, 2019","29.82","29.68","29.86","29.54","821.21K","1.19%"
"Mar 25, 2019","29.47","29.40","29.54","29.27","407.29K","-0.03%"
"Mar 22, 2019","29.48","29.66","29.79","29.39","452.36K","-0.94%"
"Mar 21, 2019","29.76","29.25","29.84","29.25","230.04K","1.57%"
"Mar 20, 2019","29.30","29.38","29.56","29.22","470.63K","-0.95%"
"Mar 19, 2019","29.58","29.89","29.89","29.48","320.21K","-0.67%"
"Mar 18, 2019","29.78","29.79","29.88","29.63","472.75K","0.20%"
"Mar 15, 2019","29.72","29.57","29.79","29.57","266.21K","0.78%"
"Mar 14, 2019","29.49","29.54","29.59","29.43","594.68K","0.03%"
"Mar 13, 2019","29.48","29.46","29.59","29.41","373.51K","0.34%"
"Mar 12, 2019","29.38","29.33","29.54","29.32","799.81K","0.17%"
"Mar 11, 2019","29.33","28.94","29.36","28.49","1.39M","1.49%"
"Mar 08, 2019","28.90","28.75","28.91","28.58","418.17K","-0.10%"
"Mar 07, 2019","28.93","28.99","29.12","28.84","319.02K","-0.10%"
"Mar 06, 2019","28.96","29.19","29.19","28.90","479.42K","-0.62%"
"Mar 05, 2019","29.14","29.38","29.45","29.11","649.41K","-0.75%"
"Mar 04, 2019","29.36","29.78","29.80","29.10","464.23K","-1.14%"
"Mar 01, 2019","29.70","29.84","29.84","29.59","409.45K","0.03%"
"Feb 28, 2019","29.69","29.76","29.84","29.67","303.85K","-0.34%"
"Feb 27, 2019","29.79","29.67","29.81","29.61","417.93K","0.17%"
"Feb 26, 2019","29.74","29.70","29.83","29.70","956.35K","-0.17%"
"Feb 25, 2019","29.79","29.96","29.97","29.77","575.08K","0.00%"
"Feb 22, 2019","29.79","29.63","29.80","29.57","255.87K","0.98%"
"Feb 21, 2019","29.50","29.56","29.58","29.32","328.11K","-0.37%"
"Feb 20, 2019","29.61","29.41","29.71","29.41","292.54K","0.78%"
"Feb 19, 2019","29.38","29.19","29.48","29.10","178.41K","0.51%"
"Feb 15, 2019","29.23","28.73","29.23","28.73","223.00K","2.38%"
"Feb 14, 2019","28.55","28.45","28.76","28.45","302.91K","0.07%"
"Feb 13, 2019","28.53","28.52","28.58","28.35","246.10K","0.25%"
"Feb 12, 2019","28.46","28.34","28.53","28.31","344.47K","0.89%"
"Feb 11, 2019","28.21","28.08","28.24","28.08","691.29K","0.68%"
"Feb 08, 2019","28.02","27.63","28.03","27.60","254.40K","1.37%"
"Feb 07, 2019","27.64","27.80","27.80","27.41","301.39K","-0.93%"
"Feb 06, 2019","27.90","27.85","28.03","27.85","252.20K","0.14%"
"Feb 05, 2019","27.86","28.02","28.04","27.84","242.85K","-0.50%"
"Feb 04, 2019","28.00","28.02","28.05","27.91","588.65K","-0.21%"
"Feb 01, 2019","28.06","28.05","28.20","28.01","2.56M","0.07%"
"Jan 31, 2019","28.04","27.58","28.08","27.55","374.09K","1.56%"
"Jan 30, 2019","27.61","27.59","27.66","27.16","391.76K","-0.14%"
"Jan 29, 2019","27.65","27.81","27.81","27.56","327.11K","-0.79%"
"Jan 28, 2019","27.87","27.87","27.92","27.68","436.91K","-0.68%"
"Jan 25, 2019","28.06","28.11","28.27","28.04","484.03K","0.36%"
"Jan 24, 2019","27.96","27.88","27.99","27.75","486.52K","0.04%"
"Jan 23, 2019","27.95","27.81","28.05","27.71","1.67M","0.83%"
"Jan 22, 2019","27.72","27.95","27.98","27.52","664.74K","-1.18%"
"Jan 18, 2019","28.05","27.90","28.15","27.85","285.32K","1.23%"
"Jan 17, 2019","27.71","27.64","27.78","27.53","351.35K","-0.04%"
"Jan 16, 2019","27.72","27.88","27.88","27.70","466.10K","-0.50%"
"Jan 15, 2019","27.86","27.75","27.89","27.65","376.23K","0.54%"
"Jan 14, 2019","27.71","27.77","27.84","27.65","297.46K","-0.82%"
"Jan 11, 2019","27.94","27.63","27.95","27.61","485.64K","0.76%"
"Jan 10, 2019","27.73","27.32","27.77","27.27","611.66K","0.62%"
"Jan 09, 2019","27.56","27.85","27.85","27.46","549.02K","-0.65%"
"Jan 08, 2019","27.74","27.56","27.76","27.40","942.60K","1.54%"
"Jan 07, 2019","27.32","27.02","27.52","26.97","756.34K","1.41%"
"Jan 04, 2019","26.94","26.49","26.99","26.47","237.25K","3.06%"
"Jan 03, 2019","26.14","26.38","26.62","26.11","1.16M","-1.54%"
"Jan 02, 2019","26.55","26.20","26.58","25.97","531.77K","0.76%"
"Dec 31, 2018","26.35","26.21","26.35","25.99","1.46M","1.15%"
"Dec 28, 2018","26.05","26.04","26.39","25.81","1.58M","0.62%"
"Dec 27, 2018","25.89","25.43","25.90","25.01","636.59K","0.62%"
"Dec 26, 2018","25.73","24.84","25.75","24.54","938.48K","4.13%"
"Dec 24, 2018","24.71","25.20","25.66","24.69","939.04K","-2.56%"
"Dec 21, 2018","25.36","26.07","26.37","25.27","2.06M","-2.42%"
"Dec 20, 2018","25.99","26.38","26.59","25.61","1.64M","-1.89%"
"Dec 19, 2018","26.49","26.81","27.16","26.31","1.50M","-0.93%"
"Dec 18, 2018","26.74","26.96","27.06","26.57","579.70K","-0.26%"
"Dec 17, 2018","26.81","27.42","27.42","26.65","2.39M","-2.47%"
"Dec 14, 2018","27.49","27.59","27.82","27.40","412.68K","-1.26%"
"Dec 13, 2018","27.84","28.16","28.24","27.69","291.71K","-0.64%"
"Dec 12, 2018","28.02","28.10","28.29","27.95","520.17K","0.65%"
"Dec 11, 2018","27.84","28.13","28.33","27.74","291.70K","0.07%"
"Dec 10, 2018","27.82","27.69","27.90","27.25","630.90K","0.32%"
"Dec 07, 2018","27.73","28.27","28.50","27.60","687.46K","-2.08%"
"Dec 06, 2018","28.32","27.81","28.34","27.61","1.10M","0.43%"
"Dec 04, 2018","28.20","28.99","29.14","28.15","692.47K","-2.89%"
"Dec 03, 2018","29.04","29.20","29.26","28.79","1.63M","1.15%"
"Nov 30, 2018","28.71","28.67","28.91","28.61","2.60M","0.28%"
"Nov 29, 2018","28.63","28.69","28.78","28.53","441.69K","-0.56%"
"Nov 28, 2018","28.79","28.50","28.81","28.34","1.61M","1.59%"
"Nov 27, 2018","28.34","27.98","28.42","27.98","296.07K","0.78%"
"Nov 26, 2018","28.12","27.87","28.16","27.87","365.25K","1.55%"
"Nov 23, 2018","27.69","27.59","27.91","27.59","93.83K","-0.32%"
"Nov 21, 2018","27.78","27.73","27.93","27.72","645.71K","0.65%"
"Nov 20, 2018","27.60","27.89","27.99","27.48","1.07M","-2.27%"
"Nov 19, 2018","28.24","28.48","28.66","28.13","921.90K","-1.02%"
"Nov 16, 2018","28.53","28.24","28.65","28.20","264.74K","0.53%"
"Nov 15, 2018","28.38","27.99","28.38","27.91","468.40K","1.28%"
"Nov 14, 2018","28.02","28.29","28.37","27.93","1.04M","-0.36%"
"Nov 13, 2018","28.12","28.27","28.51","28.06","628.52K","-0.39%"
"Nov 12, 2018","28.23","28.69","28.71","28.18","471.58K","-2.08%"
"Nov 09, 2018","28.83","29.10","29.10","28.55","383.55K","-1.40%"
"Nov 08, 2018","29.24","29.15","29.53","29.06","1.18M","-0.14%"
"Nov 07, 2018","29.28","28.94","29.31","28.84","240.54K","1.81%"
"Nov 06, 2018","28.76","28.58","28.78","28.51","486.07K","0.49%"
"Nov 05, 2018","28.62","28.63","28.76","28.48","283.66K","0.10%"
"Nov 02, 2018","28.59","28.47","28.74","28.37","306.34K","0.70%"
"Nov 01, 2018","28.39","28.33","28.44","28.17","329.40K","0.67%"
"Oct 31, 2018","28.20","28.06","28.51","28.04","1.33M","1.51%"
"Oct 30, 2018","27.78","27.17","27.86","27.17","619.42K","2.17%"
"Oct 29, 2018","27.19","27.59","27.88","26.82","612.39K","-0.22%"
"Oct 26, 2018","27.25","27.57","27.71","27.04","779.89K","-2.47%"
"Oct 25, 2018","27.94","27.85","28.09","27.82","595.58K","1.05%"
"Oct 24, 2018","27.65","28.42","28.50","27.62","683.06K","-3.52%"
"Oct 23, 2018","28.66","28.33","28.84","28.09","468.42K","0.49%"
"Oct 22, 2018","28.52","28.55","28.77","28.49","172.24K","0.07%"
"Oct 19, 2018","28.50","28.57","28.80","28.43","347.65K","-0.04%"
"Oct 18, 2018","28.51","28.68","28.83","28.34","577.66K","-0.63%"
"Oct 17, 2018","28.69","28.57","28.75","28.36","440.70K","0.49%"
"Oct 16, 2018","28.55","28.25","28.59","28.07","184.15K","1.86%"
"Oct 15, 2018","28.03","28.13","28.32","27.97","330.87K","-0.28%"
"Oct 12, 2018","28.11","28.07","28.17","27.70","317.94K","1.74%"
"Oct 11, 2018","27.63","28.18","28.37","27.55","751.93K","-2.47%"
"Oct 10, 2018","28.33","29.10","29.30","28.29","394.30K","-2.75%"
"Oct 09, 2018","29.13","29.10","29.31","29.04","224.46K","-0.07%"
"Oct 08, 2018","29.15","29.28","29.32","28.96","1.93M","-0.75%"
"Oct 05, 2018","29.37","29.73","29.79","29.19","249.00K","-1.08%"
"Oct 04, 2018","29.69","29.70","29.80","29.52","299.69K","-0.34%"
"Oct 03, 2018","29.79","29.76","29.98","29.73","206.62K","0.24%"
"Oct 02, 2018","29.72","29.63","29.80","29.59","316.68K","0.30%"
"Oct 01, 2018","29.63","29.89","30.04","29.54","738.59K","-0.37%"
"Sep 28, 2018","29.74","29.57","29.79","29.52","597.28K","0.51%"
"Sep 27, 2018","29.59","29.51","29.77","29.51","193.28K","0.17%"
"Sep 26, 2018","29.54","29.76","29.81","29.50","318.15K","-1.30%"
"Sep 25, 2018","29.93","29.91","30.05","29.90","140.38K","-0.27%"
"Sep 24, 2018","30.01","30.08","30.09","29.89","945.38K","-0.23%"
"Sep 21, 2018","30.08","30.02","30.23","30.02","1.05M","0.47%"
"Sep 20, 2018","29.94","29.73","29.94","29.69","273.88K","0.84%"
"Sep 19, 2018","29.69","30.03","30.03","29.63","351.25K","-0.84%"
"Sep 18, 2018","29.94","29.89","30.02","29.63","450.47K","0.37%"
"Sep 17, 2018","29.83","29.91","29.99","29.71","410.82K","-0.37%"
"Sep 14, 2018","29.94","29.94","29.95","29.81","159.81K","0.00%"
"Sep 13, 2018","29.94","29.94","29.96","29.78","317.77K","0.44%"
"Sep 12, 2018","29.81","29.52","29.85","29.52","267.76K","0.81%"
"Sep 11, 2018","29.57","29.51","29.61","29.43","176.72K","0.41%"
"Sep 10, 2018","29.45","29.38","29.52","29.33","310.23K","0.41%"
"Sep 07, 2018","29.33","29.30","29.54","29.30","222.34K","-0.10%"
"Sep 06, 2018","29.36","29.33","29.52","29.27","430.48K","0.07%"
"Sep 05, 2018","29.34","29.45","29.45","29.23","187.50K","-0.51%"
"Sep 04, 2018","29.49","29.55","29.56","29.35","415.30K","-0.64%"
"Aug 31, 2018","29.68","29.58","29.73","29.38","213.59K","0.03%"
"Aug 30, 2018","29.67","29.84","29.84","29.60","352.04K","-0.44%"
"Aug 29, 2018","29.80","29.85","29.92","29.70","197.91K","0.10%"
"Aug 28, 2018","29.77","29.84","29.84","29.58","337.96K","0.07%"
"Aug 27, 2018","29.75","29.78","29.83","29.72","245.44K","0.44%"
"Aug 24, 2018","29.62","29.38","29.67","29.38","196.67K","0.95%"
"Aug 23, 2018","29.34","29.24","29.49","29.24","325.80K","0.00%"
"Aug 22, 2018","29.34","29.56","29.56","29.25","381.16K","-0.74%"
"Aug 21, 2018","29.56","29.47","29.68","29.41","539.08K","0.37%"
"Aug 20, 2018","29.45","29.50","29.50","29.35","1.07M","0.31%"
"Aug 17, 2018","29.36","29.15","29.45","29.04","3.52M","0.86%"
"Aug 16, 2018","29.11","28.84","29.22","28.84","1.28M","1.71%"
"Aug 15, 2018","28.62","28.63","28.67","28.41","439.04K","-0.42%"
"Aug 14, 2018","28.74","28.69","28.82","28.61","260.21K","0.70%"
"Aug 13, 2018","28.54","28.64","28.69","28.50","270.76K","0.11%"
"Aug 10, 2018","28.51","28.55","28.65","28.47","223.42K","-0.59%"
"Aug 09, 2018","28.68","28.36","28.77","28.36","377.29K","1.20%"
"Aug 08, 2018","28.34","28.52","28.52","28.30","168.41K","-0.25%"
"Aug 07, 2018","28.41","28.27","28.46","28.27","236.06K","0.46%"
"Aug 06, 2018","28.28","27.94","28.34","27.89","238.65K","1.29%"
"Aug 03, 2018","27.92","27.96","28.00","27.87","186.07K","0.29%"
"Aug 02, 2018","27.84","27.57","27.87","27.55","1.31M","0.98%"
"Aug 01, 2018","27.57","27.60","27.75","27.49","1.00M","-0.18%"
"Jul 31, 2018","27.62","27.78","27.78","27.59","710.93K","0.11%"
"Jul 30, 2018","27.59","27.73","27.79","27.58","255.89K","-0.18%"
"Jul 27, 2018","27.64","27.85","27.85","27.54","126.89K","-0.50%"
"Jul 26, 2018","27.78","27.67","27.91","27.64","170.96K","0.73%"
"Jul 25, 2018","27.58","27.56","27.69","27.46","273.13K","-0.29%"
"Jul 24, 2018","27.66","27.64","27.76","27.53","301.53K","0.36%"
"Jul 23, 2018","27.56","27.60","27.66","27.38","274.57K","-0.47%"
"Jul 20, 2018","27.69","27.88","27.88","27.67","1.18M","-0.89%"
"Jul 19, 2018","27.94","28.09","28.09","27.91","476.27K","-0.60%"
"Jul 18, 2018","28.11","28.14","28.33","28.07","1.15M","-0.35%"
"Jul 17, 2018","28.21","28.23","28.33","28.19","110.94K","-0.07%"
"Jul 16, 2018","28.23","28.14","28.35","28.06","84.70K","0.18%"
"Jul 13, 2018","28.18","28.44","28.52","28.03","256.41K","-1.19%"
"Jul 12, 2018","28.52","28.34","28.55","28.25","145.83K","1.21%"
"Jul 11, 2018","28.18","28.28","28.30","28.15","198.24K","-0.81%"
"Jul 10, 2018","28.41","28.26","28.44","28.26","135.68K","0.57%"
"Jul 09, 2018","28.25","28.25","28.30","28.17","106.73K","0.18%"
"Jul 06, 2018","28.20","27.99","28.23","27.96","208.88K","0.82%"
"Jul 05, 2018","27.97","27.80","27.97","27.67","1.07M","0.83%"
"Jul 03, 2018","27.74","27.69","27.87","27.64","173.00K","0.33%"
"Jul 02, 2018","27.65","27.40","27.65","27.33","283.66K","0.29%"
"Jun 29, 2018","27.57","27.60","27.79","27.52","1.61M","0.04%"
"Jun 28, 2018","27.56","27.16","27.63","27.12","604.65K","1.62%"
"Jun 27, 2018","27.12","27.39","27.50","27.10","4.63M","-0.55%"
"Jun 26, 2018","27.27","27.21","27.34","27.15","588.62K","-0.29%"
"Jun 25, 2018","27.35","27.58","27.58","27.25","189.70K","-1.12%"
"Jun 22, 2018","27.66","27.70","27.73","27.56","235.91K","0.18%"
"Jun 21, 2018","27.61","27.92","27.93","27.56","185.59K","-0.83%"
"Jun 20, 2018","27.84","27.97","28.05","27.83","191.83K","-0.14%"
"Jun 19, 2018","27.88","27.61","27.94","27.60","149.16K","0.07%"
"Jun 18, 2018","27.86","27.86","27.90","27.71","177.60K","-0.71%"
"Jun 15, 2018","28.06","27.91","28.07","27.73","412.10K","0.36%"
"Jun 14, 2018","27.96","27.84","28.04","27.79","517.81K","0.98%"
"Jun 13, 2018","27.69","27.90","27.93","27.67","409.31K","-1.07%"
"Jun 12, 2018","27.99","27.86","27.99","27.84","222.29K","0.65%"
"Jun 11, 2018","27.81","27.75","27.87","27.74","351.43K","0.43%"
"Jun 08, 2018","27.69","27.52","27.74","27.51","127.10K","0.07%"
"Jun 07, 2018","27.67","27.63","27.91","27.58","201.75K","-0.14%"
"Jun 06, 2018","27.71","27.54","27.71","27.47","179.38K","0.76%"
"Jun 05, 2018","27.50","27.41","27.53","27.21","159.81K","0.59%"
"Jun 04, 2018","27.34","27.40","27.41","27.26","247.81K","0.22%"
"Jun 01, 2018","27.28","27.05","27.30","27.05","125.08K","1.15%"
"May 31, 2018","26.97","27.26","27.26","26.85","1.33M","-0.88%"
"May 30, 2018","27.21","27.26","27.26","27.15","172.12K","0.33%"
"May 29, 2018","27.12","27.07","27.23","26.95","126.34K","-0.40%"
"May 25, 2018","27.23","27.31","27.31","27.07","62.63K","-0.15%"
"May 24, 2018","27.27","27.37","27.37","27.07","355.25K","-0.22%"
"May 23, 2018","27.33","27.24","27.34","27.14","331.10K","-0.15%"
"May 22, 2018","27.37","27.40","27.54","27.36","385.12K","-0.07%"
"May 21, 2018","27.39","27.16","27.42","27.16","691.83K","1.14%"
"May 18, 2018","27.08","27.07","27.20","27.04","75.35K","-0.18%"
"May 17, 2018","27.13","27.15","27.25","27.07","71.81K","-0.62%"
"May 16, 2018","27.30","27.09","27.37","27.09","146.05K","0.15%"
"May 15, 2018","27.26","27.27","27.28","27.06","192.92K","-0.40%"
"May 14, 2018","27.37","27.57","27.66","27.34","157.46K","-0.44%"
"May 11, 2018","27.49","27.43","27.60","27.42","106.74K","0.33%"
"May 10, 2018","27.40","27.19","27.47","27.19","180.58K","1.00%"
"May 09, 2018","27.13","27.06","27.21","26.98","223.41K","-0.40%"
"May 08, 2018","27.24","27.35","27.35","27.11","142.52K","-0.26%"
"May 07, 2018","27.31","27.28","27.45","27.26","1.85M","0.59%"
"May 04, 2018","27.15","26.79","27.27","26.79","569.03K","0.67%"
"May 03, 2018","26.97","27.13","27.13","26.66","279.29K","-0.04%"
"May 02, 2018","26.98","27.11","27.38","26.98","236.12K","-0.63%"
"May 01, 2018","27.15","27.22","27.45","26.84","143.16K","-0.88%"
"Apr 30, 2018","27.39","27.99","27.99","27.38","371.27K","-1.83%"
"Apr 27, 2018","27.90","27.84","28.00","27.62","196.70K","0.79%"
"Apr 26, 2018","27.68","27.60","27.79","27.50","401.86K","-0.61%"
"Apr 25, 2018","27.85","27.90","27.90","27.53","90.66K","0.04%"
"Apr 24, 2018","27.84","27.86","28.14","27.67","113.50K","0.18%"
"Apr 23, 2018","27.79","27.85","27.92","27.64","182.90K","-0.07%"
"Apr 20, 2018","27.81","27.82","27.98","27.67","210.40K","-0.32%"
"Apr 19, 2018","27.90","28.05","28.06","27.88","545.24K","-0.46%"
"Apr 18, 2018","28.03","28.15","28.15","27.93","353.21K","-0.11%"
"Apr 17, 2018","28.06","27.85","28.14","27.78","334.74K","1.59%"
"Apr 16, 2018","27.62","27.56","27.72","27.41","118.50K","0.29%"
"Apr 13, 2018","27.54","27.70","27.81","27.43","167.44K","-0.65%"
"Apr 12, 2018","27.72","27.76","27.83","27.65","114.35K","0.58%"
"Apr 11, 2018","27.56","27.57","27.69","27.49","67.72K","-0.11%"
"Apr 10, 2018","27.59","27.10","27.74","27.10","283.93K","2.57%"
"Apr 09, 2018","26.90","27.11","27.27","26.87","169.55K","0.11%"
"Apr 06, 2018","26.87","27.25","27.28","26.69","354.64K","-1.43%"
"Apr 05, 2018","27.26","27.02","27.37","27.02","229.32K","0.81%"
"Apr 04, 2018","27.04","26.37","27.09","26.37","222.66K","1.35%"
"Apr 03, 2018","26.68","26.55","26.72","26.45","327.80K","0.64%"
"Apr 02, 2018","26.51","27.01","27.01","26.34","1.09M","-1.89%"
"Mar 29, 2018","27.02","26.76","27.14","26.76","319.74K","1.27%"
"Mar 28, 2018","26.68","26.92","27.07","26.66","470.55K","-0.67%"
"Mar 27, 2018","26.86","27.24","27.42","26.72","715.10K","-1.32%"
"Mar 26, 2018","27.22","27.09","27.24","26.83","137.02K","1.83%"
"Mar 23, 2018","26.73","27.03","27.38","26.73","572.92K","-1.91%"
"Mar 22, 2018","27.25","27.70","27.70","27.25","669.82K","-2.68%"
"Mar 21, 2018","28.00","28.08","28.24","27.93","137.70K","-0.21%"
"Mar 20, 2018","28.06","28.24","28.24","27.96","245.14K","-0.11%"
"Mar 19, 2018","28.09","28.49","28.49","27.92","224.74K","-1.44%"
"Mar 16, 2018","28.50","28.01","28.55","27.90","1.01M","2.11%"
"Mar 15, 2018","27.91","28.20","28.39","27.89","94.53K","-1.10%"
"Mar 14, 2018","28.22","28.21","28.25","27.99","249.22K","0.11%"
"Mar 13, 2018","28.19","28.38","28.51","28.11","253.67K","-0.60%"
"Mar 12, 2018","28.36","28.51","28.72","28.09","773.86K","-1.08%"
"Mar 09, 2018","28.67","28.86","28.86","28.57","232.60K","-0.10%"
"Mar 08, 2018","28.70","28.86","28.86","28.43","387.38K","-0.07%"
"Mar 07, 2018","28.72","28.50","28.79","28.41","263.78K","0.28%"
"Mar 06, 2018","28.64","28.45","28.70","28.24","120.47K","0.88%"
"Mar 05, 2018","28.39","27.87","28.48","27.82","257.34K","1.21%"
"Mar 02, 2018","28.05","27.83","28.21","27.66","709.25K","0.07%"
"Mar 01, 2018","28.03","27.93","28.29","27.75","168.45K","0.39%"
"Feb 28, 2018","27.92","28.09","28.38","27.84","809.00K","-0.78%"
"Feb 27, 2018","28.14","28.44","28.66","28.14","537.41K","-1.30%"
"Feb 26, 2018","28.51","28.33","28.52","28.27","133.31K","0.81%"
"Feb 23, 2018","28.28","27.39","28.28","27.13","346.08K","3.63%"
"Feb 22, 2018","27.29","27.63","27.97","27.26","498.94K","-1.05%"
"Feb 21, 2018","27.58","28.04","28.14","27.58","244.22K","-2.06%"
"Feb 20, 2018","28.16","28.29","28.37","28.05","156.49K","-0.91%"
"Feb 16, 2018","28.42","28.12","28.58","28.12","98.58K","0.82%"
"Feb 15, 2018","28.19","27.75","28.23","27.55","106.41K","2.03%"
"Feb 14, 2018","27.63","27.51","27.72","27.29","194.21K","0.44%"
"Feb 13, 2018","27.51","27.34","27.60","27.18","127.08K","-0.11%"
"Feb 12, 2018","27.54","27.37","27.68","27.18","287.80K","1.32%"
"Feb 09, 2018","27.18","27.49","27.49","26.56","901.78K","0.26%"
"Feb 08, 2018","27.11","28.29","28.29","27.11","338.78K","-3.76%"
"Feb 07, 2018","28.17","27.86","28.44","27.86","520.76K","0.43%"
"Feb 06, 2018","28.05","27.40","28.12","27.35","469.50K","0.54%"
"Feb 05, 2018","27.90","28.70","29.00","27.79","480.64K","-3.86%"
"Feb 02, 2018","29.02","29.24","29.55","28.92","271.96K","-1.69%"
"Feb 01, 2018","29.52","29.51","29.72","29.44","213.86K","-0.10%"
"Jan 31, 2018","29.55","29.52","29.73","29.34","351.00K","0.03%"
"Jan 30, 2018","29.54","29.46","29.64","29.46","259.21K","0.10%"
"Jan 29, 2018","29.51","29.54","29.72","29.32","199.05K","-0.74%"
"Jan 26, 2018","29.73","29.52","29.76","29.48","60.96K","0.81%"
"Jan 25, 2018","29.49","29.46","29.52","29.28","207.78K","0.34%"
"Jan 24, 2018","29.39","29.36","29.61","29.31","328.07K","0.20%"
"Jan 23, 2018","29.33","29.84","29.84","29.23","236.65K","-1.28%"
"Jan 22, 2018","29.71","29.29","29.74","28.91","199.33K","1.75%"
"Jan 19, 2018","29.20","29.01","29.25","28.87","127.31K","0.76%"
"Jan 18, 2018","28.98","29.25","29.34","28.89","191.46K","-0.51%"
"Jan 17, 2018","29.13","29.29","29.31","29.07","187.67K","-0.03%"
"Jan 16, 2018","29.14","29.58","29.68","29.14","284.91K","-1.39%"
"Jan 12, 2018","29.55","29.20","29.56","29.12","163.78K","1.09%"
"Jan 11, 2018","29.23","28.89","29.29","28.86","199.36K","1.28%"
"Jan 10, 2018","28.86","29.27","29.49","28.82","209.78K","-1.27%"
"Jan 09, 2018","29.23","29.64","29.71","29.23","132.44K","-0.95%"
"Jan 08, 2018","29.51","29.28","29.62","29.23","158.78K","0.75%"
"Jan 05, 2018","29.29","29.56","29.68","29.22","210.59K","-0.41%"
"Jan 04, 2018","29.41","29.25","29.50","28.99","823.54K","0.55%"
"Jan 03, 2018","29.25","29.44","29.62","29.22","411.39K","-1.08%"
"Jan 02, 2018","29.57","29.59","29.66","29.31","896.77K","0.54%"
"Dec 29, 2017","29.41","29.60","29.69","29.39","238.44K","-0.88%"
"Dec 28, 2017","29.67","29.51","29.67","29.47","162.38K","0.58%"
"Dec 27, 2017","29.50","29.66","29.97","29.42","208.84K","-0.27%"
"Dec 26, 2017","29.58","29.52","29.83","29.52","279.21K","0.34%"
"Dec 22, 2017","29.48","29.41","29.55","29.34","341.23K","0.27%"
"Dec 21, 2017","29.40","29.54","29.62","29.01","211.55K","0.51%"
"Dec 20, 2017","29.25","29.27","29.45","29.20","195.20K","0.65%"
"Dec 19, 2017","29.06","29.76","29.76","29.06","511.61K","-2.35%"
"Dec 18, 2017","29.76","29.70","29.96","29.27","256.90K","1.16%"
"Dec 15, 2017","29.42","29.56","29.65","29.29","277.70K","0.20%"
"Dec 14, 2017","29.36","29.85","29.85","29.32","444.59K","-1.64%"
"Dec 13, 2017","29.85","29.46","30.03","29.46","341.42K","1.02%"
"Dec 12, 2017","29.55","29.48","29.69","29.41","513.18K","0.17%"
"Dec 11, 2017","29.50","29.08","29.76","29.08","712.97K","1.90%"
"Dec 08, 2017","28.95","28.70","29.04","28.61","253.14K","1.33%"
"Dec 07, 2017","28.57","28.72","28.99","28.55","254.16K","-0.59%"
"Dec 06, 2017","28.74","29.51","29.52","28.72","389.61K","-2.54%"
"Dec 05, 2017","29.49","30.14","30.14","29.47","380.92K","-2.16%"
"Dec 04, 2017","30.14","30.26","30.68","30.08","560.60K","-0.07%"
"Dec 01, 2017","30.16","30.15","30.37","29.66","751.85K","0.07%"
"Nov 30, 2017","30.14","30.08","30.42","30.04","1.12M","0.27%"
"Nov 29, 2017","30.06","29.64","30.20","29.50","653.39K","1.59%"
"Nov 28, 2017","29.59","29.31","29.59","28.92","262.87K","1.13%"
"Nov 27, 2017","29.26","29.12","29.36","29.06","251.88K","0.41%"
"Nov 24, 2017","29.14","29.17","29.18","28.80","158.70K","-0.07%"
"Nov 22, 2017","29.16","28.93","29.32","28.66","504.08K","1.29%"
"Nov 21, 2017","28.79","28.61","28.81","28.52","834.27K","0.95%"
"Nov 20, 2017","28.52","28.56","28.60","28.40","454.82K","0.25%"
"Nov 17, 2017","28.45","28.13","28.55","28.09","457.26K","1.28%"
"Nov 16, 2017","28.09","27.76","28.23","27.73","314.58K","1.70%"
"Nov 15, 2017","27.62","27.47","27.79","27.24","240.77K","0.22%"
