"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 10, 2019","29.39","29.41","29.47","29.28","884.35K","0.00%"
"Apr 09, 2019","29.39","29.41","29.47","29.35","910.04K","-0.34%"
"Apr 08, 2019","29.49","29.49","29.54","29.38","565.81K","-0.34%"
"Apr 05, 2019","29.59","29.44","29.61","29.43","1.15M","-0.13%"
"Apr 04, 2019","29.63","29.49","29.63","29.48","697.76K","0.61%"
"Apr 03, 2019","29.45","29.39","29.49","29.34","823.36K","1.17%"
"Apr 02, 2019","29.11","28.98","29.11","28.88","661.30K","0.10%"
"Apr 01, 2019","29.08","28.88","29.08","28.87","836.76K","1.64%"
"Mar 29, 2019","28.61","28.67","28.72","28.45","745.27K","0.32%"
"Mar 28, 2019","28.52","28.61","28.65","28.40","577.68K","-1.08%"
"Mar 27, 2019","28.83","28.89","28.94","28.62","502.83K","0.91%"
"Mar 26, 2019","28.57","28.68","28.71","28.50","840.27K","-0.49%"
"Mar 25, 2019","28.71","28.80","28.89","28.64","978.39K","0.00%"
"Mar 22, 2019","28.71","28.90","28.94","28.67","859.89K","-3.01%"
"Mar 21, 2019","29.60","29.48","29.60","29.42","906.28K","-0.67%"
"Mar 20, 2019","29.80","29.74","29.99","29.58","1.10M","0.00%"
"Mar 19, 2019","29.80","30.00","30.01","29.73","587.65K","0.34%"
"Mar 18, 2019","29.70","29.59","29.70","29.50","639.09K","1.37%"
"Mar 15, 2019","29.30","29.11","29.31","29.11","661.04K","1.60%"
"Mar 14, 2019","28.84","28.91","28.99","28.79","379.17K","-0.07%"
"Mar 13, 2019","28.86","28.77","28.90","28.73","425.94K","1.12%"
"Mar 12, 2019","28.54","28.52","28.59","28.44","924.27K","0.04%"
"Mar 11, 2019","28.53","28.29","28.53","28.29","308.79K","0.60%"
"Mar 08, 2019","28.36","28.21","28.39","28.19","365.99K","-0.21%"
"Mar 07, 2019","28.42","28.77","28.77","28.41","1.06M","-2.07%"
"Mar 06, 2019","29.02","29.10","29.10","28.92","1.77M","0.69%"
"Mar 05, 2019","28.82","28.80","28.88","28.68","333.34K","-0.14%"
"Mar 04, 2019","28.86","28.97","28.97","28.76","484.94K","-0.86%"
"Mar 01, 2019","29.11","29.23","29.28","29.00","605.36K","0.10%"
"Feb 28, 2019","29.08","29.07","29.21","29.07","731.46K","0.94%"
"Feb 27, 2019","28.81","28.87","28.93","28.80","641.25K","-0.35%"
"Feb 26, 2019","28.91","28.71","28.97","28.71","493.21K","0.73%"
"Feb 25, 2019","28.70","28.83","28.86","28.68","340.56K","0.03%"
"Feb 22, 2019","28.69","28.68","28.76","28.65","718.83K","0.24%"
"Feb 21, 2019","28.62","28.67","28.70","28.56","535.11K","-0.03%"
"Feb 20, 2019","28.63","28.52","28.78","28.50","1.25M","0.07%"
"Feb 19, 2019","28.61","28.32","28.64","28.32","1.40M","0.85%"
"Feb 15, 2019","28.37","28.22","28.37","28.18","351.81K","1.98%"
"Feb 14, 2019","27.82","27.83","27.97","27.79","731.24K","0.04%"
"Feb 13, 2019","27.81","27.95","27.97","27.81","611.36K","-0.71%"
"Feb 12, 2019","28.01","28.02","28.09","27.95","198.16K","1.05%"
"Feb 11, 2019","27.72","27.75","27.77","27.68","350.73K","-0.07%"
"Feb 08, 2019","27.74","27.65","27.75","27.52","281.37K","-0.50%"
"Feb 07, 2019","27.88","28.12","28.16","27.84","992.20K","-1.93%"
"Feb 06, 2019","28.43","28.46","28.52","28.40","426.53K","-0.28%"
"Feb 05, 2019","28.51","28.42","28.55","28.31","717.21K","0.78%"
"Feb 04, 2019","28.29","28.10","28.30","28.02","5.95M","-0.25%"
"Feb 01, 2019","28.36","28.41","28.53","28.28","6.57M","-1.05%"
"Jan 31, 2019","28.66","28.55","28.69","28.47","758.40K","-0.52%"
"Jan 30, 2019","28.81","28.63","28.95","28.52","579.04K","0.24%"
"Jan 29, 2019","28.74","28.82","28.90","28.72","509.77K","0.21%"
"Jan 28, 2019","28.68","28.60","28.70","28.54","453.83K","-0.59%"
"Jan 25, 2019","28.85","28.81","28.95","28.80","436.19K","0.91%"
"Jan 24, 2019","28.59","28.68","28.70","28.49","605.60K","-0.28%"
"Jan 23, 2019","28.67","28.71","28.79","28.59","327.55K","1.74%"
"Jan 22, 2019","28.18","28.26","28.34","28.16","773.16K","-1.23%"
"Jan 18, 2019","28.53","28.50","28.55","28.40","640.47K","1.35%"
"Jan 17, 2019","28.15","28.01","28.22","28.01","677.69K","0.18%"
"Jan 16, 2019","28.10","28.01","28.17","27.97","297.07K","0.39%"
"Jan 15, 2019","27.99","27.89","28.02","27.79","703.19K","-0.11%"
"Jan 14, 2019","28.02","27.84","28.06","27.83","285.33K","-0.36%"
"Jan 11, 2019","28.12","28.09","28.19","28.02","431.85K","-0.32%"
"Jan 10, 2019","28.21","28.11","28.25","28.08","1.25M","0.25%"
"Jan 09, 2019","28.14","28.16","28.25","28.04","576.41K","0.29%"
"Jan 08, 2019","28.06","28.07","28.10","27.92","1.10M","0.50%"
"Jan 07, 2019","27.92","27.75","28.00","27.68","1.22M","1.12%"
"Jan 04, 2019","27.61","27.46","27.72","27.38","737.67K","2.53%"
"Jan 03, 2019","26.93","26.98","27.04","26.89","635.04K","0.22%"
"Jan 02, 2019","26.87","26.55","26.93","26.55","775.54K","0.19%"
"Dec 31, 2018","26.82","26.91","27.04","26.73","1.31M","0.26%"
"Dec 28, 2018","26.75","26.86","26.91","26.68","1.38M","0.26%"
"Dec 27, 2018","26.68","26.28","26.70","26.02","1.12M","-0.07%"
"Dec 26, 2018","26.70","26.30","26.70","25.95","1.07M","1.68%"
"Dec 24, 2018","26.26","26.62","26.81","26.23","1.11M","-0.61%"
"Dec 21, 2018","26.42","26.75","26.91","26.33","1.09M","-1.60%"
"Dec 20, 2018","26.85","27.07","27.18","26.82","7.31M","-1.10%"
"Dec 19, 2018","27.15","27.50","27.77","27.02","689.19K","-0.15%"
"Dec 18, 2018","27.19","27.32","27.37","27.13","1.06M","-2.61%"
"Dec 17, 2018","27.92","28.15","28.20","27.81","4.93M","-0.14%"
"Dec 14, 2018","27.96","27.91","28.08","27.91","2.86M","-0.89%"
"Dec 13, 2018","28.21","28.35","28.37","28.16","577.89K","0.79%"
"Dec 12, 2018","27.99","27.90","28.15","27.89","347.93K","2.15%"
"Dec 11, 2018","27.40","27.64","27.69","27.26","602.29K","-0.15%"
"Dec 10, 2018","27.44","27.60","27.63","27.19","692.07K","-1.05%"
"Dec 07, 2018","27.73","28.01","28.10","27.65","532.62K","-0.93%"
"Dec 06, 2018","27.99","27.78","28.00","27.52","919.40K","-0.11%"
"Dec 04, 2018","28.02","28.71","28.77","27.95","488.41K","-2.98%"
"Dec 03, 2018","28.88","28.86","28.90","28.77","842.43K","1.33%"
"Nov 30, 2018","28.50","28.52","28.54","28.37","434.24K","-0.73%"
"Nov 29, 2018","28.71","28.63","28.75","28.59","413.06K","-1.00%"
"Nov 28, 2018","29.00","28.53","29.03","28.39","806.01K","1.61%"
"Nov 27, 2018","28.54","28.36","28.54","28.27","2.42M","-0.24%"
"Nov 26, 2018","28.61","28.50","28.65","28.49","1.32M","2.36%"
"Nov 23, 2018","27.95","27.91","28.02","27.91","157.11K","-0.82%"
"Nov 21, 2018","28.18","28.22","28.33","28.17","332.49K","0.82%"
"Nov 20, 2018","27.95","28.09","28.16","27.85","427.71K","-2.14%"
"Nov 19, 2018","28.56","28.77","28.77","28.49","428.35K","-0.73%"
"Nov 16, 2018","28.77","28.60","28.79","28.53","800.19K","0.03%"
"Nov 15, 2018","28.76","28.41","28.83","28.31","857.94K","0.03%"
"Nov 14, 2018","28.75","28.75","28.82","28.42","9.43M","1.05%"
"Nov 13, 2018","28.45","28.42","28.68","28.37","577.76K","1.03%"
"Nov 12, 2018","28.16","28.46","28.46","28.15","272.28K","-2.36%"
"Nov 09, 2018","28.84","28.65","28.86","28.53","928.17K","0.49%"
"Nov 08, 2018","28.70","29.08","29.13","28.68","585.10K","-1.41%"
"Nov 07, 2018","29.11","29.08","29.15","29.00","486.25K","0.87%"
"Nov 06, 2018","28.86","28.30","28.90","28.27","1.05M","1.87%"
"Nov 05, 2018","28.33","28.45","28.51","28.24","404.36K","-0.14%"
"Nov 02, 2018","28.37","28.46","28.48","28.17","403.31K","0.64%"
"Nov 01, 2018","28.19","28.13","28.22","28.02","403.66K","1.81%"
"Oct 31, 2018","27.69","27.77","27.91","27.66","633.87K","0.07%"
"Oct 30, 2018","27.67","27.58","27.70","27.48","483.15K","0.58%"
"Oct 29, 2018","27.51","27.74","27.85","27.30","699.77K","0.40%"
"Oct 26, 2018","27.40","27.13","27.54","27.00","1.05M","0.22%"
"Oct 25, 2018","27.34","27.31","27.53","27.23","775.89K","1.30%"
"Oct 24, 2018","26.99","27.50","27.50","26.99","711.79K","-2.81%"
"Oct 23, 2018","27.77","27.62","27.89","27.45","915.08K","0.04%"
"Oct 22, 2018","27.76","27.97","28.02","27.73","482.87K","-1.70%"
"Oct 19, 2018","28.24","28.06","28.36","28.02","471.82K","1.69%"
"Oct 18, 2018","27.77","28.26","28.34","27.69","743.33K","-2.70%"
"Oct 17, 2018","28.54","28.63","28.69","28.46","330.68K","-1.31%"
"Oct 16, 2018","28.92","28.92","28.95","28.84","510.84K","1.69%"
"Oct 15, 2018","28.44","28.31","28.54","28.28","413.52K","0.49%"
"Oct 12, 2018","28.30","28.54","28.55","28.03","730.76K","-0.84%"
"Oct 11, 2018","28.54","28.99","29.01","28.41","1.31M","-1.01%"
"Oct 10, 2018","28.83","29.25","29.25","28.81","838.36K","-1.30%"
"Oct 09, 2018","29.21","29.07","29.31","29.02","505.53K","0.07%"
"Oct 08, 2018","29.19","28.96","29.20","28.92","492.94K","0.10%"
"Oct 05, 2018","29.16","29.22","29.26","29.05","399.33K","-0.61%"
"Oct 04, 2018","29.34","29.48","29.52","29.19","459.62K","-0.34%"
"Oct 03, 2018","29.44","29.62","29.67","29.42","633.37K","0.38%"
"Oct 02, 2018","29.33","29.39","29.42","29.25","368.83K","-0.95%"
"Oct 01, 2018","29.61","29.86","29.90","29.58","316.81K","0.00%"
"Sep 28, 2018","29.61","29.60","29.84","29.55","2.42M","-2.12%"
"Sep 27, 2018","30.25","30.35","30.49","30.23","337.04K","-0.85%"
"Sep 26, 2018","30.51","30.50","30.74","30.45","663.69K","-0.20%"
"Sep 25, 2018","30.57","30.67","30.70","30.52","313.17K","0.03%"
"Sep 24, 2018","30.56","30.88","30.88","30.56","239.68K","-0.91%"
"Sep 21, 2018","30.84","30.75","30.88","30.74","747.20K","-0.71%"
"Sep 20, 2018","31.06","30.92","31.12","30.80","4.62M","2.27%"
"Sep 19, 2018","30.37","30.22","30.37","30.21","768.59K","0.70%"
"Sep 18, 2018","30.16","30.11","30.23","30.11","317.14K","0.73%"
"Sep 17, 2018","29.94","30.06","30.13","29.92","247.79K","0.81%"
"Sep 14, 2018","29.70","29.74","29.84","29.63","439.64K","-0.30%"
"Sep 13, 2018","29.79","29.89","29.98","29.73","306.88K","1.22%"
"Sep 12, 2018","29.43","29.35","29.55","29.33","389.02K","-0.20%"
"Sep 11, 2018","29.49","29.22","29.50","29.21","424.55K","0.07%"
"Sep 10, 2018","29.47","29.52","29.56","29.43","921.27K","1.83%"
"Sep 07, 2018","28.94","28.92","29.07","28.86","570.72K","-1.46%"
"Sep 06, 2018","29.37","29.51","29.63","29.28","820.68K","-1.04%"
"Sep 05, 2018","29.68","29.78","29.83","29.60","435.86K","-0.30%"
"Sep 04, 2018","29.77","29.44","29.77","29.40","690.71K","0.17%"
"Aug 31, 2018","29.72","29.90","30.00","29.60","703.22K","-1.26%"
"Aug 30, 2018","30.10","30.15","30.18","30.05","329.00K","-1.57%"
"Aug 29, 2018","30.58","30.30","30.59","30.29","376.55K","0.07%"
"Aug 28, 2018","30.56","30.77","30.77","30.56","272.22K","-0.36%"
"Aug 27, 2018","30.67","30.48","30.69","30.48","357.97K","1.25%"
"Aug 24, 2018","30.29","30.26","30.37","30.21","269.19K","1.03%"
"Aug 23, 2018","29.98","30.05","30.19","29.96","368.97K","-0.93%"
"Aug 22, 2018","30.26","30.20","30.29","30.19","269.75K","0.60%"
"Aug 21, 2018","30.08","30.04","30.20","29.96","413.46K","1.93%"
"Aug 20, 2018","29.51","29.44","29.58","29.43","269.15K","0.41%"
"Aug 17, 2018","29.39","29.17","29.43","29.13","367.14K","0.69%"
"Aug 16, 2018","29.19","29.20","29.39","29.17","1.05M","0.52%"
"Aug 15, 2018","29.04","28.96","29.09","28.80","703.14K","-1.86%"
"Aug 14, 2018","29.59","29.56","29.63","29.43","366.79K","0.00%"
"Aug 13, 2018","29.59","29.66","29.79","29.56","611.60K","-0.74%"
"Aug 10, 2018","29.81","29.93","30.00","29.75","1.27M","-3.03%"
"Aug 09, 2018","30.74","30.86","30.94","30.71","295.02K","-0.90%"
"Aug 08, 2018","31.02","30.90","31.07","30.81","190.76K","-0.06%"
"Aug 07, 2018","31.04","31.12","31.16","31.03","364.04K","0.81%"
"Aug 06, 2018","30.79","30.79","30.85","30.68","442.33K","-0.58%"
"Aug 03, 2018","30.97","30.86","31.01","30.80","467.39K","0.06%"
"Aug 02, 2018","30.95","30.82","30.98","30.75","653.19K","-1.05%"
"Aug 01, 2018","31.28","31.41","31.46","31.26","417.01K","-0.92%"
"Jul 31, 2018","31.57","31.82","31.83","31.50","726.32K","0.16%"
"Jul 30, 2018","31.52","31.49","31.66","31.49","1.04M","0.77%"
"Jul 27, 2018","31.28","31.29","31.40","31.23","473.66K","0.84%"
"Jul 26, 2018","31.02","31.18","31.20","31.01","500.54K","-0.86%"
"Jul 25, 2018","31.29","31.09","31.34","30.90","601.47K","0.58%"
"Jul 24, 2018","31.11","31.27","31.36","31.08","524.32K","-0.03%"
"Jul 23, 2018","31.12","31.03","31.14","31.01","326.78K","0.26%"
"Jul 20, 2018","31.04","30.86","31.11","30.86","809.85K","0.65%"
