"Date","Price","Open","High","Low","Change %"
"Jun 29, 2017","10.680","10.630","10.680","10.610","0.28%"
"Jun 28, 2017","10.650","10.580","10.680","10.580","1.24%"
"Jun 25, 2017","10.520","10.520","10.520","10.520","0.00%"
"Jun 23, 2017","10.520","10.500","10.520","10.420","0.19%"
"Jun 22, 2017","10.500","10.540","10.540","10.490","-0.38%"
"Jun 21, 2017","10.540","10.580","10.580","10.500","-0.66%"
"Jun 20, 2017","10.610","10.540","10.610","10.530","0.95%"
"Jun 19, 2017","10.510","10.540","10.540","10.440","-0.28%"
"Jun 16, 2017","10.540","10.630","10.630","10.540","-0.38%"
"Jun 15, 2017","10.580","10.540","10.720","10.540","0.38%"
"Jun 14, 2017","10.540","10.650","10.650","10.490","-0.57%"
"Jun 13, 2017","10.600","10.510","10.650","10.450","0.76%"
"Jun 12, 2017","10.520","10.560","10.560","10.450","0.00%"
"Jun 09, 2017","10.520","10.600","10.600","10.510","-0.94%"
"Jun 08, 2017","10.620","10.600","10.620","10.570","0.38%"
"Jun 07, 2017","10.580","10.440","10.650","10.420","1.34%"
"Jun 06, 2017","10.440","10.490","10.510","10.440","-0.48%"
"Jun 05, 2017","10.490","10.360","10.490","10.330","1.55%"
"Jun 02, 2017","10.330","10.530","10.530","10.330","-1.90%"
"Jun 01, 2017","10.530","10.530","10.530","10.470","0.00%"
"May 31, 2017","10.530","10.640","10.640","10.490","-0.66%"
"May 30, 2017","10.600","10.730","10.730","10.600","-0.84%"
"May 29, 2017","10.690","10.710","10.710","10.640","0.47%"
"May 26, 2017","10.640","10.710","10.730","10.640","-0.19%"
"May 25, 2017","10.660","10.710","10.710","10.640","0.00%"
"May 24, 2017","10.660","10.800","10.800","10.660","-1.20%"
"May 23, 2017","10.790","10.860","10.860","10.770","-0.28%"
"May 22, 2017","10.820","10.890","10.890","10.800","-1.19%"
"May 18, 2017","10.950","10.850","11.030","10.850","0.92%"
"May 17, 2017","10.850","10.840","10.860","10.790","0.18%"
"May 16, 2017","10.830","10.770","10.850","10.720","0.37%"
"May 15, 2017","10.790","10.840","10.840","10.750","0.00%"
"May 12, 2017","10.790","10.830","10.830","10.790","0.00%"
"May 11, 2017","10.790","10.750","10.860","10.700","0.37%"
"May 10, 2017","10.750","10.750","10.750","10.700","0.47%"
"May 09, 2017","10.700","10.760","10.760","10.690","0.28%"
"May 08, 2017","10.670","10.730","10.730","10.630","-0.28%"
"May 07, 2017","10.700","10.700","10.700","10.700","0.00%"
"May 05, 2017","10.700","10.750","10.750","10.700","0.00%"
"May 04, 2017","10.700","10.680","10.730","10.650","0.38%"
"May 03, 2017","10.660","10.750","10.750","10.640","-0.84%"
"May 02, 2017","10.750","10.810","10.810","10.670","-0.65%"
"Apr 28, 2017","10.820","10.750","10.820","10.660","1.22%"
"Apr 27, 2017","10.690","10.640","10.750","10.590","-0.09%"
"Apr 26, 2017","10.700","10.790","10.800","10.700","-0.37%"
"Apr 25, 2017","10.740","10.680","10.770","10.610","0.56%"
"Apr 24, 2017","10.680","10.700","10.700","10.640","-0.19%"
"Apr 22, 2017","10.700","10.700","10.700","10.700","0.00%"
"Apr 21, 2017","10.700","10.730","10.740","10.700","-0.37%"
"Apr 20, 2017","10.740","10.790","10.790","10.700","-0.65%"
"Apr 19, 2017","10.810","10.850","10.850","10.740","-0.73%"
"Apr 18, 2017","10.890","10.810","10.920","10.810","1.40%"
"Apr 17, 2017","10.740","10.790","10.850","10.650","-2.19%"
"Apr 14, 2017","10.980","10.780","11.040","10.760","1.76%"
"Apr 13, 2017","10.790","10.750","10.790","10.740","-0.37%"
"Apr 12, 2017","10.830","10.760","10.850","10.750","0.46%"
"Apr 11, 2017","10.780","10.870","10.870","10.710","-0.37%"
"Apr 10, 2017","10.820","10.910","10.910","10.780","-0.46%"
"Apr 07, 2017","10.870","11.000","11.020","10.850","-1.09%"
"Apr 06, 2017","10.990","10.950","10.990","10.930","0.37%"
"Apr 05, 2017","10.950","10.910","10.950","10.870","0.64%"
"Apr 04, 2017","10.880","10.820","10.910","10.800","0.28%"
"Apr 03, 2017","10.850","10.840","10.890","10.840","0.18%"
"Mar 31, 2017","10.830","10.950","10.950","10.780","-0.18%"
"Mar 30, 2017","10.850","10.990","10.990","10.820","-1.09%"
"Mar 29, 2017","10.970","10.990","11.080","10.970","0.18%"
"Mar 28, 2017","10.950","10.950","10.970","10.820","0.00%"
"Mar 27, 2017","10.950","10.910","10.970","10.800","0.74%"
"Mar 26, 2017","10.870","10.870","10.870","10.870","0.00%"
"Mar 24, 2017","10.870","10.930","10.980","10.870","-0.37%"
"Mar 23, 2017","10.910","10.930","10.950","10.890","-0.18%"
"Mar 22, 2017","10.930","11.100","11.100","10.910","-1.26%"
"Mar 21, 2017","11.070","11.080","11.160","11.070","-0.45%"
"Mar 20, 2017","11.120","11.140","11.140","11.030","0.27%"
"Mar 18, 2017","11.090","11.090","11.090","11.090","0.00%"
"Mar 17, 2017","11.090","11.160","11.160","11.050","-0.09%"
"Mar 16, 2017","11.100","11.160","11.160","10.990","-0.89%"
"Mar 15, 2017","11.200","11.220","11.220","11.140","-0.18%"
"Mar 14, 2017","11.220","11.180","11.220","11.150","0.18%"
"Mar 13, 2017","11.200","11.220","11.240","11.130","0.09%"
"Mar 10, 2017","11.190","11.190","11.280","11.140","0.00%"
"Mar 09, 2017","11.190","11.220","11.260","11.140","0.09%"
"Mar 08, 2017","11.180","11.070","11.180","11.050","1.36%"
"Mar 07, 2017","11.030","11.090","11.110","11.030","-0.36%"
"Mar 06, 2017","11.070","11.030","11.110","10.950","0.27%"
"Mar 03, 2017","11.040","10.840","11.070","10.840","1.28%"
"Mar 02, 2017","10.900","10.740","10.900","10.720","0.37%"
"Mar 01, 2017","10.860","10.820","10.860","10.700","1.50%"
"Feb 28, 2017","10.700","10.650","10.760","10.650","0.66%"
"Feb 27, 2017","10.630","10.720","10.720","10.560","-0.09%"
"Feb 24, 2017","10.640","10.590","10.680","10.570","0.66%"
"Feb 23, 2017","10.570","10.630","10.630","10.530","-0.38%"
"Feb 22, 2017","10.610","10.780","10.780","10.570","-1.21%"
"Feb 21, 2017","10.740","10.880","10.880","10.700","-1.29%"
"Feb 20, 2017","10.880","10.920","10.920","10.840","-0.73%"
"Feb 17, 2017","10.960","10.980","10.980","10.870","0.00%"
"Feb 16, 2017","10.960","10.980","10.980","10.920","-0.36%"
"Feb 15, 2017","11.000","10.880","11.000","10.840","1.29%"
"Feb 14, 2017","10.860","10.940","10.940","10.860","-0.37%"
"Feb 13, 2017","10.900","10.960","10.960","10.900","-0.37%"
"Feb 10, 2017","10.940","10.850","10.940","10.850","0.83%"
"Feb 09, 2017","10.850","10.900","10.940","10.850","-1.00%"
"Feb 08, 2017","10.960","10.960","10.990","10.860","-0.27%"
"Feb 07, 2017","10.990","10.820","10.990","10.820","1.57%"
"Feb 06, 2017","10.820","10.800","10.840","10.740","0.37%"
"Feb 03, 2017","10.780","10.820","10.950","10.740","-0.37%"
"Feb 02, 2017","10.820","10.780","10.820","10.690","0.37%"
"Feb 01, 2017","10.780","10.820","10.820","10.720","0.37%"
"Jan 31, 2017","10.740","10.970","10.970","10.700","-2.72%"
"Jan 30, 2017","11.040","11.060","11.100","10.890","0.00%"
"Jan 27, 2017","11.040","11.210","11.210","11.040","-0.54%"
"Jan 26, 2017","11.100","11.050","11.140","10.940","0.54%"
"Jan 25, 2017","11.040","10.860","11.100","10.860","1.66%"
"Jan 24, 2017","10.860","10.920","11.100","10.780","-0.28%"
"Jan 23, 2017","10.890","11.000","11.020","10.800","-1.00%"
"Jan 20, 2017","11.000","11.160","11.180","11.000","-1.26%"
"Jan 19, 2017","11.140","11.100","11.160","11.080","0.91%"
"Jan 18, 2017","11.040","11.080","11.140","11.000","0.36%"
"Jan 17, 2017","11.000","11.140","11.140","11.000","-0.90%"
"Jan 16, 2017","11.100","11.000","11.110","10.920","0.82%"
"Jan 13, 2017","11.010","11.080","11.120","10.960","-0.09%"
"Jan 12, 2017","11.020","11.320","11.320","10.980","-5.00%"
"Jan 11, 2017","11.600","11.040","11.600","10.900","6.42%"
"Jan 10, 2017","10.900","10.740","10.900","10.680","1.68%"
"Jan 09, 2017","10.720","10.570","10.740","10.570","1.42%"
"Jan 06, 2017","10.570","10.610","10.610","10.460","-1.03%"
"Jan 05, 2017","10.680","10.540","10.690","10.360","1.33%"
"Jan 04, 2017","10.540","10.590","10.600","10.500","-0.66%"
"Jan 03, 2017","10.610","10.610","10.770","10.570","0.57%"
"Jan 02, 2017","10.550","10.500","10.570","10.490","0.76%"
"Dec 30, 2016","10.470","10.380","10.490","10.370","0.87%"
"Dec 29, 2016","10.380","10.420","10.440","10.380","-0.38%"
"Dec 28, 2016","10.420","10.400","10.440","10.360","0.19%"
"Dec 27, 2016","10.400","10.280","10.400","10.260","0.97%"
"Dec 26, 2016","10.300","10.340","10.340","10.240","-0.39%"
"Dec 23, 2016","10.340","10.330","10.340","10.260","0.78%"
"Dec 22, 2016","10.260","10.330","10.330","10.220","-0.58%"
"Dec 21, 2016","10.320","10.530","10.530","10.300","-2.27%"
"Dec 20, 2016","10.560","10.770","10.770","10.530","-0.56%"
"Dec 19, 2016","10.620","10.710","10.730","10.620","-0.28%"
"Dec 16, 2016","10.650","10.840","10.840","10.590","-1.21%"
"Dec 15, 2016","10.780","10.760","10.880","10.690","1.03%"
"Dec 14, 2016","10.670","10.690","10.690","10.630","2.11%"
"Dec 13, 2016","10.450","10.500","10.500","10.350","-0.67%"
"Dec 12, 2016","10.520","10.530","10.580","10.340","0.77%"
"Dec 09, 2016","10.440","10.270","10.440","10.200","1.85%"
"Dec 08, 2016","10.250","10.030","10.410","10.000","3.12%"
"Dec 07, 2016","9.940","10.390","10.440","9.940","-4.24%"
"Dec 06, 2016","10.380","10.570","10.570","10.360","-1.33%"
"Dec 05, 2016","10.520","10.700","11.650","10.440","-0.85%"
"Dec 02, 2016","10.610","10.440","10.750","10.350","1.82%"
"Dec 01, 2016","10.420","10.200","10.460","10.190","3.17%"
"Nov 30, 2016","10.100","10.190","10.190","10.010","-0.39%"
"Nov 29, 2016","10.140","10.410","10.410","10.110","-2.22%"
"Nov 28, 2016","10.370","10.590","10.590","10.320","-2.26%"
"Nov 25, 2016","10.610","10.580","10.610","10.510","1.34%"
"Nov 24, 2016","10.470","10.480","10.600","10.170","-0.10%"
"Nov 23, 2016","10.480","9.930","10.480","9.900","5.54%"
"Nov 22, 2016","9.930","9.900","9.960","9.810","1.22%"
"Nov 21, 2016","9.810","9.800","9.870","9.710","0.62%"
"Nov 18, 2016","9.750","9.620","10.660","9.620","1.35%"
"Nov 17, 2016","9.620","9.610","9.620","9.500","0.31%"
"Nov 16, 2016","9.590","9.540","9.670","9.520","0.63%"
"Nov 15, 2016","9.530","9.710","9.710","9.510","-1.85%"
"Nov 14, 2016","9.710","9.610","9.840","9.570","0.94%"
"Nov 11, 2016","9.620","9.420","9.640","9.330","2.23%"
"Nov 10, 2016","9.410","9.370","9.420","9.170","1.40%"
"Nov 09, 2016","9.280","9.360","9.380","9.270","1.09%"
"Nov 08, 2016","9.180","9.350","9.350","9.180","-1.82%"
"Nov 07, 2016","9.350","9.220","9.530","9.060","0.97%"
"Nov 04, 2016","9.260","9.110","9.280","9.070","3.35%"
"Nov 03, 2016","8.960","9.060","9.060","8.930","-2.93%"
"Nov 02, 2016","9.230","9.070","9.230","8.950","2.67%"
"Nov 01, 2016","8.990","8.970","8.990","8.880","0.78%"
"Oct 31, 2016","8.920","8.940","8.970","8.900","-0.22%"
"Oct 28, 2016","8.940","8.820","8.940","8.770","1.94%"
"Oct 27, 2016","8.770","8.650","8.770","8.650","0.92%"
"Oct 26, 2016","8.690","8.720","8.730","8.620","0.12%"
"Oct 25, 2016","8.680","8.630","8.800","8.590","0.58%"
"Oct 24, 2016","8.630","8.590","8.670","8.500","0.47%"
"Oct 21, 2016","8.590","8.570","8.590","8.490","0.23%"
"Oct 20, 2016","8.570","8.570","8.660","8.530","0.23%"
"Oct 19, 2016","8.550","8.610","8.610","8.500","-0.23%"
"Oct 18, 2016","8.570","8.640","8.640","8.540","0.00%"
"Oct 17, 2016","8.570","8.550","8.740","8.550","0.23%"
"Oct 15, 2016","8.550","8.550","8.550","8.550","0.00%"
"Oct 14, 2016","8.550","8.540","8.650","8.480","0.35%"
"Oct 13, 2016","8.520","8.480","8.560","8.460","-0.70%"
"Oct 12, 2016","8.580","8.370","8.580","8.370","2.51%"
"Oct 11, 2016","8.370","8.410","8.410","8.290","0.36%"
"Oct 10, 2016","8.340","8.280","8.340","8.240","0.72%"
"Oct 07, 2016","8.280","8.230","8.300","8.230","1.10%"
"Oct 06, 2016","8.190","8.230","8.250","8.150","-0.49%"
"Oct 05, 2016","8.230","8.340","8.340","8.190","0.12%"
"Oct 04, 2016","8.220","8.240","8.260","8.180","-0.48%"
"Oct 03, 2016","8.260","8.320","8.320","8.180","-0.48%"
"Sep 30, 2016","8.300","8.250","8.300","8.170","1.59%"
"Sep 29, 2016","8.170","8.120","8.210","8.120","0.86%"
"Sep 28, 2016","8.100","8.200","8.200","7.960","-1.70%"
"Sep 27, 2016","8.240","8.370","8.370","8.120","-0.84%"
"Sep 26, 2016","8.310","8.550","8.550","8.310","1.96%"
"Sep 25, 2016","8.150","8.150","8.150","8.150","0.00%"
"Sep 24, 2016","8.150","8.150","8.150","8.150","0.00%"
"Sep 23, 2016","8.150","8.220","8.220","8.030","0.62%"
"Sep 22, 2016","8.100","8.390","8.490","8.100","-4.59%"
"Sep 21, 2016","8.490","8.610","8.610","8.430","0.47%"
"Sep 20, 2016","8.450","8.500","8.560","8.450","0.00%"
"Sep 19, 2016","8.450","8.480","8.480","8.440","-0.82%"
"Sep 17, 2016","8.520","8.520","8.520","8.520","0.00%"
"Sep 16, 2016","8.520","8.590","8.590","8.390","-0.12%"
"Sep 09, 2016","8.530","8.480","8.530","8.400","2.40%"
"Sep 08, 2016","8.330","8.440","8.450","8.330","-0.83%"
"Sep 07, 2016","8.400","8.440","8.440","8.400","-0.47%"
"Sep 06, 2016","8.440","8.550","8.550","8.370","-1.29%"
"Sep 05, 2016","8.550","8.540","8.550","8.430","0.12%"
"Sep 02, 2016","8.540","8.570","8.580","8.540","-0.81%"
"Sep 01, 2016","8.610","8.560","8.610","8.450","0.94%"
"Aug 31, 2016","8.530","8.600","8.600","8.410","-0.81%"
"Aug 29, 2016","8.600","8.630","8.740","8.530","0.82%"
"Aug 26, 2016","8.530","8.580","8.580","8.380","-0.58%"
"Aug 25, 2016","8.580","8.650","8.650","8.410","-1.27%"
"Aug 24, 2016","8.690","8.870","8.870","8.590","-2.03%"
"Aug 23, 2016","8.870","8.760","8.870","8.700","0.91%"
"Aug 22, 2016","8.790","8.790","8.790","8.710","0.92%"
"Aug 19, 2016","8.710","8.680","8.710","8.630","0.69%"
"Aug 18, 2016","8.650","8.610","8.700","8.550","0.35%"
"Aug 17, 2016","8.620","8.790","8.810","8.510","-0.46%"
"Aug 16, 2016","8.660","8.820","8.820","8.650","-1.37%"
"Aug 15, 2016","8.780","8.850","8.850","8.780","-0.23%"
"Aug 14, 2016","8.800","8.800","8.800","8.800","0.00%"
"Aug 13, 2016","8.800","8.800","8.800","8.800","0.00%"
"Aug 12, 2016","8.800","8.840","8.980","8.800","-0.79%"
"Aug 11, 2016","8.870","8.810","8.890","8.800","0.68%"
"Aug 10, 2016","8.810","8.850","8.850","8.770","-1.01%"
"Aug 09, 2016","8.900","8.950","8.950","8.880","-0.22%"
"Aug 08, 2016","8.920","9.000","9.000","8.870","-0.67%"
"Aug 06, 2016","8.980","8.980","8.980","8.980","0.00%"
"Aug 05, 2016","8.980","9.010","9.010","8.880","-0.11%"
"Aug 04, 2016","8.990","9.020","9.020","8.960","0.67%"
"Aug 03, 2016","8.930","8.910","9.000","8.890","1.13%"
"Aug 02, 2016","8.830","8.810","8.890","8.810","0.23%"
"Aug 01, 2016","8.810","8.790","8.850","8.750","-0.34%"
"Jul 29, 2016","8.840","8.830","8.860","8.760","0.91%"
"Jul 28, 2016","8.760","8.900","8.920","6.740","-1.13%"
"Jul 27, 2016","8.860","9.000","9.000","8.860","-0.56%"
"Jul 26, 2016","8.910","8.890","8.940","8.870","0.22%"
"Jul 25, 2016","8.890","8.920","8.970","8.880","-0.34%"
"Jul 22, 2016","8.920","9.240","9.260","8.870","-3.36%"
"Jul 21, 2016","9.230","9.150","9.260","9.040","2.44%"
"Jul 20, 2016","9.010","8.930","9.580","8.770","3.09%"
"Jul 19, 2016","8.740","8.710","8.790","8.680","0.58%"
"Jul 18, 2016","8.690","8.780","8.800","8.570","4.45%"
"Jul 15, 2016","8.320","8.380","8.390","8.310","0.12%"
"Jul 14, 2016","8.310","8.410","8.410","8.270","-1.66%"
"Jul 13, 2016","8.450","8.440","8.480","8.350","0.24%"
"Jul 12, 2016","8.430","8.370","8.450","8.270","1.44%"
"Jul 11, 2016","8.310","8.470","8.540","8.270","-2.35%"
"Jul 08, 2016","8.510","8.650","8.650","8.370","-0.47%"
"Jul 04, 2016","8.550","8.500","8.580","8.460","1.66%"
"Jul 01, 2016","8.410","8.620","8.620","8.400","-1.87%"
"Jun 30, 2016","8.570","8.640","8.640","8.500","0.00%"
"Jun 29, 2016","8.570","8.560","8.640","8.560","0.12%"
"Jun 28, 2016","8.560","8.800","8.800","8.490","-1.15%"
"Jun 27, 2016","8.660","8.850","8.860","8.630","-1.59%"
"Jun 24, 2016","8.800","9.090","9.090","8.760","0.57%"
"Jun 23, 2016","8.750","8.880","8.880","8.680","-0.34%"
"Jun 22, 2016","8.780","8.910","8.910","8.740","49.83%"
"Jun 21, 2016","5.860","8.890","8.910","5.860","-33.93%"
"Jun 20, 2016","8.870","8.940","8.940","8.870","-0.78%"
"Jun 17, 2016","8.940","9.030","9.030","8.940","-0.56%"
"Jun 16, 2016","8.990","9.070","9.120","8.990","-0.33%"
"Jun 15, 2016","9.020","9.050","9.060","9.020","-0.33%"
"Jun 14, 2016","9.050","9.100","9.120","9.010","-0.33%"
"Jun 13, 2016","9.080","9.060","9.080","8.980","0.78%"
"Jun 10, 2016","9.010","9.030","9.040","8.920","0.11%"
"Jun 09, 2016","9.000","9.040","9.040","8.940","0.90%"
"Jun 08, 2016","8.920","9.020","9.050","8.900","-0.34%"
"Jun 07, 2016","8.950","8.880","9.050","8.870","1.47%"
"Jun 06, 2016","8.820","8.980","8.980","8.770","-1.45%"
"Jun 03, 2016","8.950","9.100","9.130","8.950","-1.32%"
"Jun 02, 2016","9.070","9.090","9.100","9.030","-0.55%"
"Jun 01, 2016","9.120","9.110","9.130","9.020","0.00%"
"May 31, 2016","9.120","9.150","9.190","9.060","-0.33%"
"May 30, 2016","9.150","9.250","9.310","9.120","-0.33%"
"May 27, 2016","9.180","9.200","9.210","9.140","0.44%"
"May 26, 2016","9.140","9.230","9.340","9.140","-0.98%"
"May 25, 2016","9.230","9.320","9.320","9.220","-0.65%"
"May 24, 2016","9.290","9.650","9.650","9.150","-2.72%"
"May 23, 2016","9.550","9.630","10.150","9.510","-0.93%"
"May 20, 2016","9.640","9.790","9.790","9.500","0.10%"
"May 19, 2016","9.630","9.630","9.630","9.630","0.00%"
"May 18, 2016","9.630","9.620","9.660","9.520","1.48%"
"May 17, 2016","9.490","9.650","9.680","9.420","-0.94%"
"May 16, 2016","9.580","9.540","9.650","9.510","0.74%"
"May 13, 2016","9.510","9.560","9.560","9.400","0.53%"
"May 12, 2016","9.460","9.590","9.590","9.410","-0.84%"
"May 11, 2016","9.540","9.650","9.680","9.540","-1.14%"
"May 10, 2016","9.650","9.550","9.720","9.540","1.05%"
"May 09, 2016","9.550","9.610","9.610","9.450","-0.10%"
"May 06, 2016","9.560","9.500","9.640","9.400","0.31%"
"May 05, 2016","9.530","9.760","9.760","9.300","1.38%"
"May 04, 2016","9.400","9.300","9.400","9.200","2.73%"
"May 03, 2016","9.150","9.040","9.170","9.000","1.22%"
"May 02, 2016","9.040","9.060","9.160","9.020","0.44%"
"Apr 29, 2016","9.000","9.040","9.070","8.990","-0.44%"
"Apr 28, 2016","9.040","8.980","9.050","8.970","0.67%"
"Apr 27, 2016","8.980","8.950","8.980","8.920","0.56%"
"Apr 26, 2016","8.930","8.950","8.950","8.900","-0.22%"
"Apr 25, 2016","8.950","8.940","8.980","8.930","0.11%"
"Apr 22, 2016","8.940","8.990","9.020","8.880","0.00%"
"Apr 21, 2016","8.940","8.940","8.990","8.920","-0.33%"
"Apr 20, 2016","8.970","9.020","9.110","8.870","-0.55%"
"Apr 19, 2016","9.020","9.010","9.110","9.000","-0.11%"
"Apr 18, 2016","9.030","9.130","9.130","8.940","-1.53%"
"Apr 15, 2016","9.170","9.120","9.250","9.090","0.99%"
"Apr 14, 2016","9.080","9.300","9.300","9.040","-2.26%"
"Apr 13, 2016","9.290","9.460","9.460","9.270","-1.80%"
"Apr 12, 2016","9.460","9.640","9.640","9.340","-1.56%"
"Apr 11, 2016","9.610","9.820","9.820","9.580","-1.64%"
"Apr 08, 2016","9.770","9.780","9.790","9.750","0.10%"
"Apr 07, 2016","9.760","9.740","9.760","9.660","-0.10%"
"Apr 06, 2016","9.770","9.720","9.770","9.670","0.62%"
"Apr 05, 2016","9.710","9.650","9.740","9.640","0.62%"
"Apr 04, 2016","9.650","9.790","9.790","9.650","-1.23%"
"Apr 01, 2016","9.770","9.740","9.810","9.700","0.31%"
"Mar 31, 2016","9.740","9.750","9.800","9.690","-0.10%"
"Mar 30, 2016","9.750","9.750","9.860","9.660","-0.81%"
"Mar 29, 2016","9.830","9.880","9.880","9.790","0.10%"
"Mar 28, 2016","9.820","9.910","9.920","9.820","-0.30%"
"Mar 25, 2016","9.850","9.900","9.900","9.820","0.20%"
"Mar 24, 2016","9.830","9.830","9.900","9.800","-0.30%"
"Mar 23, 2016","9.860","9.860","9.860","9.790","0.31%"
"Mar 22, 2016","9.830","9.820","9.880","9.790","0.10%"
"Mar 21, 2016","9.820","9.880","9.880","9.820","-0.41%"
"Mar 18, 2016","9.860","9.920","9.920","9.800","-0.90%"
"Mar 17, 2016","9.950","10.040","10.160","9.890","-2.07%"
"Mar 16, 2016","10.160","10.140","10.160","10.100","0.59%"
"Mar 15, 2016","10.100","10.030","10.130","10.030","1.10%"
"Mar 14, 2016","9.990","10.150","10.150","9.970","-1.58%"
"Mar 11, 2016","10.150","10.260","10.260","10.070","-0.10%"
"Mar 10, 2016","10.160","10.280","10.290","10.130","-0.59%"
"Mar 09, 2016","10.220","10.400","10.400","10.200","-1.83%"
"Mar 08, 2016","10.410","10.360","10.430","10.340","0.48%"
"Mar 07, 2016","10.360","10.390","10.390","10.310","-0.58%"
"Mar 04, 2016","10.420","10.360","10.450","10.310","0.58%"
"Mar 03, 2016","10.360","10.500","10.500","10.270","-1.33%"
"Mar 02, 2016","10.500","10.510","10.520","10.440","-0.38%"
"Mar 01, 2016","10.540","10.660","10.660","10.430","-1.13%"
"Feb 29, 2016","10.660","10.680","10.680","10.530","0.19%"
"Feb 26, 2016","10.640","10.730","10.730","10.610","-0.28%"
"Feb 25, 2016","10.670","10.750","10.750","10.650","-0.37%"
"Feb 24, 2016","10.710","10.750","10.780","10.670","-0.19%"
"Feb 23, 2016","10.730","10.740","10.740","10.680","-0.09%"
"Feb 22, 2016","10.740","10.800","10.800","10.680","-0.83%"
"Feb 19, 2016","10.830","10.810","10.840","10.750","0.74%"
"Feb 18, 2016","10.750","10.740","10.870","10.710","-0.46%"
"Feb 17, 2016","10.800","10.860","10.860","10.740","0.28%"
"Feb 16, 2016","10.770","10.760","10.820","10.730","-0.46%"
"Feb 15, 2016","10.820","10.780","10.820","10.750","1.41%"
"Feb 14, 2016","10.670","10.670","10.670","10.670","0.00%"
"Feb 12, 2016","10.670","10.770","10.780","10.670","-0.93%"
"Feb 11, 2016","10.770","10.730","10.770","10.640","0.75%"
"Feb 10, 2016","10.690","10.700","10.720","10.640","-0.56%"
"Feb 09, 2016","10.750","10.810","10.810","10.660","-0.09%"
"Feb 08, 2016","10.760","10.710","10.760","10.640","0.47%"
"Feb 05, 2016","10.710","10.640","10.710","10.640","0.37%"
"Feb 04, 2016","10.670","10.660","10.720","10.600","0.00%"
"Feb 03, 2016","10.670","10.820","10.820","10.650","-0.37%"
"Feb 02, 2016","10.710","10.740","10.760","10.680","-0.28%"
"Feb 01, 2016","10.740","10.700","10.740","10.670","0.94%"
"Jan 29, 2016","10.640","10.740","10.880","10.600","-0.65%"
"Jan 28, 2016","10.710","10.800","10.870","10.620","-0.83%"
"Jan 27, 2016","10.800","10.910","10.910","10.790","-1.01%"
"Jan 26, 2016","10.910","10.930","10.930","10.870","0.09%"
"Jan 25, 2016","10.900","10.890","10.900","10.720","0.55%"
"Jan 22, 2016","10.840","10.880","10.880","10.790","-0.37%"
"Jan 21, 2016","10.880","11.000","11.010","10.820","-0.18%"
"Jan 20, 2016","10.900","10.980","10.980","10.870","-0.73%"
"Jan 19, 2016","10.980","10.860","10.980","10.860","0.83%"
"Jan 18, 2016","10.890","10.970","10.970","10.880","-0.73%"
"Jan 15, 2016","10.970","10.950","11.000","10.860","0.18%"
"Jan 14, 2016","10.950","10.870","10.970","10.840","0.74%"
"Jan 13, 2016","10.870","11.080","11.080","10.870","-1.45%"
"Jan 12, 2016","11.030","11.080","11.080","10.980","-0.09%"
"Jan 11, 2016","11.040","11.150","11.150","10.970","1.01%"
"Jan 10, 2016","10.930","10.930","10.930","10.930","0.00%"
"Jan 08, 2016","10.930","10.880","10.990","10.850","-0.36%"
"Jan 07, 2016","10.970","10.990","11.030","10.900","0.37%"
"Jan 06, 2016","10.930","11.040","11.100","10.930","0.46%"
"Jan 05, 2016","10.880","10.840","10.980","10.810","0.93%"
"Jan 04, 2016","10.780","10.830","10.860","10.740","-0.46%"
"Dec 31, 2015","10.830","10.690","10.920","10.640","1.79%"
"Dec 30, 2015","10.640","10.630","10.690","10.620","-0.19%"
"Dec 29, 2015","10.660","10.740","10.740","10.630","-0.84%"
"Dec 28, 2015","10.750","10.880","10.880","10.750","-0.09%"
"Dec 25, 2015","10.760","10.800","10.810","10.750","-0.37%"
"Dec 24, 2015","10.800","10.850","10.860","10.730","0.65%"
"Dec 23, 2015","10.730","10.710","10.770","10.710","-0.28%"
"Dec 22, 2015","10.760","10.670","10.820","10.590","1.03%"
"Dec 21, 2015","10.650","10.700","10.700","10.610","-0.28%"
"Dec 18, 2015","10.680","10.820","10.820","10.650","0.00%"
"Dec 17, 2015","10.680","10.790","10.790","10.680","-0.74%"
"Dec 16, 2015","10.760","10.890","10.890","10.700","-0.19%"
"Dec 15, 2015","10.780","10.890","10.890","10.720","-1.01%"
"Dec 14, 2015","10.890","10.550","10.920","10.550","0.55%"
"Dec 11, 2015","10.830","10.700","10.830","10.590","2.27%"
"Dec 10, 2015","10.590","10.640","10.640","10.420","0.09%"
"Dec 09, 2015","10.580","10.680","10.680","10.410","0.00%"
"Dec 08, 2015","10.580","10.600","10.610","10.460","0.57%"
"Dec 07, 2015","10.520","10.540","10.540","10.460","-0.47%"
"Dec 04, 2015","10.570","10.370","10.650","10.370","2.03%"
"Dec 03, 2015","10.360","10.400","10.400","10.300","0.29%"
"Dec 02, 2015","10.330","10.430","10.430","10.160","0.58%"
"Dec 01, 2015","10.270","10.390","10.390","10.230","0.00%"
"Nov 30, 2015","10.270","10.490","10.490","10.260","-0.48%"
"Nov 27, 2015","10.320","10.520","10.680","10.320","-0.58%"
"Nov 26, 2015","10.380","10.320","10.460","10.240","0.39%"
"Nov 25, 2015","10.340","10.400","10.400","10.210","-0.58%"
"Nov 24, 2015","10.400","10.230","10.400","10.080","2.46%"
"Nov 23, 2015","10.150","10.230","10.290","10.070","1.00%"
