"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 23, 2016","746.77","747.39","749.33","745.51","164.06M","-0.03%"
"Dec 22, 2016","746.97","750.31","751.38","745.11","195.71M","-0.25%"
"Dec 21, 2016","748.82","751.38","752.77","746.52","186.53M","-0.22%"
"Dec 20, 2016","750.46","741.33","750.96","740.09","186.39M","0.98%"
"Dec 19, 2016","743.21","743.94","745.98","742.05","198.13M","0.09%"
"Dec 16, 2016","742.56","744.84","746.71","741.69","199.35M","-0.24%"
"Dec 15, 2016","744.33","732.75","744.33","731.53","250.36M","0.92%"
"Dec 14, 2016","737.55","737.10","738.41","733.05","164.74M","-0.19%"
"Dec 13, 2016","738.92","735.99","738.92","732.92","186.50M","0.87%"
"Dec 12, 2016","732.58","725.76","732.80","720.83","178.07M","0.31%"
"Dec 09, 2016","730.30","732.94","733.63","728.71","211.05M","-0.18%"
"Dec 08, 2016","731.64","734.16","736.25","724.29","307.25M","-0.13%"
"Dec 07, 2016","732.62","726.10","733.64","725.29","304.94M","0.83%"
"Dec 06, 2016","726.60","715.01","726.85","715.01","297.41M","2.07%"
"Dec 05, 2016","711.86","708.47","716.23","707.90","241.54M","0.18%"
"Dec 02, 2016","710.60","703.47","712.08","695.40","343.87M","1.18%"
"Dec 01, 2016","702.30","715.36","715.85","697.85","480.46M","-1.76%"
"Nov 30, 2016","714.88","721.81","722.73","711.77","240.14M","-0.57%"
"Nov 29, 2016","718.95","725.42","728.11","718.95","199.43M","-1.07%"
"Nov 28, 2016","726.70","731.50","734.28","726.70","179.94M","0.02%"
"Nov 25, 2016","726.58","721.53","727.96","718.52","181.99M","0.66%"
"Nov 24, 2016","721.80","727.64","736.16","718.71","415.01M","-0.82%"
"Nov 23, 2016","727.76","738.07","738.09","727.55","227.38M","-1.07%"
"Nov 22, 2016","735.60","734.57","737.59","734.05","182.77M","0.14%"
"Nov 21, 2016","734.58","735.59","736.66","729.76","216.09M","0.20%"
"Nov 18, 2016","733.08","725.44","735.16","723.29","205.29M","0.80%"
"Nov 17, 2016","727.29","725.31","731.77","724.06","221.81M","0.50%"
"Nov 16, 2016","723.68","728.55","728.67","719.48","197.64M","-0.39%"
"Nov 15, 2016","726.50","724.22","727.74","722.23","202.25M","0.74%"
"Nov 14, 2016","721.18","730.16","731.47","720.73","230.54M","-0.90%"
"Nov 11, 2016","727.76","737.41","738.84","727.76","268.66M","-1.49%"
"Nov 10, 2016","738.75","746.53","747.46","738.75","387.98M","-0.24%"
"Nov 09, 2016","740.50","729.86","741.05","729.86","548.89M","-0.67%"
"Nov 08, 2016","745.48","737.05","746.34","733.89","326.62M","1.11%"
"Nov 07, 2016","737.32","732.73","740.58","732.73","230.42M","1.37%"
"Nov 04, 2016","727.36","736.85","739.89","726.44","388.45M","-2.49%"
"Nov 03, 2016","745.91","751.19","752.62","744.58","242.69M","-0.44%"
"Nov 02, 2016","749.24","748.52","751.45","746.82","229.47M","0.01%"
"Nov 01, 2016","749.15","759.78","761.63","749.01","365.11M","-1.24%"
"Oct 31, 2016","758.58","762.00","764.49","756.58","322.85M","-0.22%"
"Oct 28, 2016","760.22","764.12","765.11","758.62","109.20M","-0.71%"
"Oct 27, 2016","765.64","773.59","773.59","764.39","254.99M","-0.93%"
"Oct 26, 2016","772.80","775.75","777.21","769.59","363.37M","-0.41%"
"Oct 25, 2016","775.96","780.42","783.39","775.21","342.94M","-0.66%"
"Oct 24, 2016","781.08","772.82","781.88","772.52","244.03M","1.49%"
"Oct 21, 2016","769.64","772.89","773.88","768.82","216.33M","-0.34%"
"Oct 20, 2016","772.30","776.14","777.20","772.30","286.09M","-0.22%"
"Oct 19, 2016","774.02","769.99","775.58","769.99","309.96M","0.82%"
"Oct 18, 2016","767.75","765.82","770.20","765.82","338.11M","0.54%"
"Oct 17, 2016","763.65","763.31","765.45","758.38","245.54M","-0.02%"
"Oct 14, 2016","763.84","760.67","764.28","756.84","370.25M","0.69%"
"Oct 13, 2016","758.58","762.06","763.22","755.34","331.37M","-0.44%"
"Oct 12, 2016","761.93","764.65","765.92","758.39","354.38M","-0.06%"
"Oct 11, 2016","762.41","760.63","763.86","756.24","270.25M","0.22%"
"Oct 10, 2016","760.72","767.92","769.57","759.24","221.29M","-0.58%"
"Oct 07, 2016","765.14","763.59","767.69","758.65","227.75M","0.56%"
"Oct 06, 2016","760.86","757.39","764.21","757.39","316.22M","0.81%"
"Oct 05, 2016","754.77","745.52","755.71","744.05","348.28M","0.86%"
"Oct 04, 2016","748.36","749.01","751.69","744.39","289.79M","0.01%"
"Oct 03, 2016","748.26","746.75","750.71","746.75","172.00M","0.58%"
"Sep 30, 2016","743.96","747.51","747.79","743.27","207.71M","-0.82%"
"Sep 29, 2016","750.10","753.81","754.28","745.40","272.36M","-0.43%"
"Sep 28, 2016","753.35","753.14","754.92","750.69","205.29M","0.12%"
"Sep 27, 2016","752.43","753.42","758.40","749.29","214.57M","0.04%"
"Sep 26, 2016","752.15","743.70","752.15","741.52","280.86M","-2.70%"
"Sep 23, 2016","773.06","772.23","774.82","769.97","269.98M","0.06%"
"Sep 22, 2016","772.61","762.85","773.36","762.85","294.94M","2.20%"
"Sep 21, 2016","755.97","751.63","758.29","749.38","202.01M","0.58%"
"Sep 20, 2016","751.60","753.51","753.74","748.06","196.96M","-0.22%"
"Sep 19, 2016","753.26","739.69","753.88","739.69","218.61M","2.37%"
"Sep 16, 2016","735.85","750.16","750.94","735.85","212.93M","-1.74%"
"Sep 09, 2016","748.88","753.12","755.19","748.88","259.78M","-0.67%"
"Sep 08, 2016","753.93","755.22","757.09","749.72","197.65M","0.05%"
"Sep 07, 2016","753.53","755.97","757.51","752.15","218.76M","-0.16%"
"Sep 06, 2016","754.75","754.51","756.09","752.83","203.26M","0.25%"
"Sep 05, 2016","752.84","751.44","754.11","750.32","208.29M","0.77%"
"Sep 02, 2016","747.09","742.08","748.52","741.18","204.02M","0.97%"
"Sep 01, 2016","739.91","744.27","745.30","739.44","212.12M","-0.46%"
"Aug 31, 2016","743.31","748.59","750.43","742.51","280.85M","-0.65%"
"Aug 29, 2016","748.15","751.34","753.46","746.44","235.93M","-0.75%"
"Aug 26, 2016","753.81","753.79","755.57","746.33","304.86M","0.01%"
"Aug 25, 2016","753.72","753.91","756.98","750.41","344.92M","0.58%"
"Aug 24, 2016","749.35","752.19","752.19","741.40","313.37M","-1.55%"
"Aug 23, 2016","761.13","768.67","771.12","761.13","295.84M","-0.67%"
"Aug 22, 2016","766.26","765.08","767.96","763.08","234.52M","-0.31%"
"Aug 19, 2016","768.61","768.16","769.77","760.53","205.93M","0.02%"
"Aug 18, 2016","768.47","777.75","779.80","766.27","289.78M","-0.58%"
"Aug 17, 2016","772.97","767.77","776.89","766.90","236.93M","0.93%"
"Aug 16, 2016","765.85","774.25","774.79","763.61","311.30M","-0.80%"
"Aug 15, 2016","772.06","774.63","777.71","769.13","225.28M","0.39%"
"Aug 12, 2016","769.05","782.28","782.54","769.05","323.37M","-1.21%"
"Aug 11, 2016","778.44","769.62","778.47","765.99","253.23M","1.45%"
"Aug 10, 2016","767.33","769.02","770.37","761.35","259.58M","0.03%"
"Aug 09, 2016","767.11","759.74","769.32","759.28","458.87M","1.01%"
"Aug 08, 2016","759.44","754.57","759.94","749.63","290.41M","2.11%"
"Aug 05, 2016","743.72","750.06","752.23","735.67","266.50M","-0.55%"
"Aug 04, 2016","747.87","737.40","747.87","732.66","187.18M","1.75%"
"Aug 03, 2016","735.01","745.88","747.63","730.75","281.77M","-1.64%"
"Aug 02, 2016","747.23","756.18","757.00","747.09","334.75M","-1.12%"
"Aug 01, 2016","755.71","750.85","756.40","750.85","253.60M","1.73%"
"Jul 29, 2016","742.85","740.95","744.56","733.39","277.81M","0.31%"
"Jul 28, 2016","740.59","740.98","746.89","737.15","341.06M","0.31%"
"Jul 27, 2016","738.32","729.98","738.32","726.46","372.25M","1.65%"
"Jul 26, 2016","726.30","733.96","734.14","721.35","250.08M","-0.28%"
"Jul 25, 2016","728.37","710.53","730.38","709.19","212.32M","3.34%"
"Jul 22, 2016","704.80","717.77","717.77","692.53","237.33M","0.33%"
"Jul 21, 2016","702.51","727.95","727.95","699.76","260.68M","-4.21%"
"Jul 20, 2016","733.40","750.38","752.34","730.79","212.99M","-1.78%"
"Jul 19, 2016","746.69","744.41","767.05","744.12","386.48M","-0.61%"
"Jul 18, 2016","751.24","784.37","791.61","736.55","489.87M","-7.01%"
"Jul 15, 2016","807.88","805.04","807.88","801.20","229.92M","-0.01%"
"Jul 14, 2016","807.93","796.30","808.86","795.38","241.18M","2.00%"
"Jul 13, 2016","792.07","787.89","793.33","785.48","347.13M","0.58%"
"Jul 12, 2016","787.50","773.79","787.50","772.35","284.43M","1.96%"
"Jul 11, 2016","772.39","765.32","772.54","765.32","196.87M","1.68%"
"Jul 08, 2016","759.63","763.05","763.25","756.18","169.00M","-0.65%"
"Jul 04, 2016","764.60","763.88","765.81","761.38","75.39M","0.54%"
"Jul 01, 2016","760.46","756.51","760.55","755.49","172.79M","1.12%"
"Jun 30, 2016","752.04","756.12","759.75","749.47","224.32M","-0.23%"
"Jun 29, 2016","753.79","749.16","760.40","748.73","298.73M","0.05%"
"Jun 28, 2016","753.43","741.30","756.03","741.30","266.20M","2.50%"
"Jun 27, 2016","735.02","734.55","740.90","729.06","211.87M","0.31%"
"Jun 24, 2016","732.77","723.69","733.97","722.78","188.77M","-3.29%"
"Jun 23, 2016","757.70","753.42","760.77","750.56","162.97M","0.90%"
"Jun 22, 2016","750.91","754.87","757.08","749.58","161.50M","-0.33%"
"Jun 21, 2016","753.36","755.02","759.53","752.21","218.05M","-0.23%"
"Jun 20, 2016","755.06","744.41","755.06","744.41","149.11M","2.48%"
"Jun 17, 2016","736.79","736.39","739.87","731.95","152.41M","0.84%"
"Jun 16, 2016","730.65","744.35","745.88","730.65","138.17M","-2.18%"
"Jun 15, 2016","746.90","747.70","750.23","744.51","202.33M","0.46%"
"Jun 14, 2016","743.50","751.72","752.13","740.97","293.19M","-1.26%"
"Jun 13, 2016","752.97","748.76","752.98","740.79","222.83M","0.05%"
"Jun 10, 2016","752.63","761.60","762.12","752.45","198.96M","-1.08%"
"Jun 09, 2016","760.87","770.69","772.30","760.87","240.36M","-1.32%"
"Jun 08, 2016","771.06","767.91","772.67","763.00","247.93M","0.69%"
"Jun 07, 2016","765.75","774.09","779.33","764.28","246.10M","-0.64%"
"Jun 06, 2016","770.66","771.92","775.24","769.01","182.14M","0.33%"
"Jun 03, 2016","768.11","752.07","769.60","751.60","197.18M","2.56%"
"Jun 02, 2016","748.96","757.89","759.53","748.96","159.04M","-0.97%"
"Jun 01, 2016","756.33","764.66","765.94","756.25","232.27M","-0.86%"
"May 31, 2016","762.87","775.38","777.18","762.87","235.93M","-1.42%"
"May 30, 2016","773.86","765.72","774.92","765.72","172.25M","0.99%"
"May 27, 2016","766.29","768.31","770.37","763.38","178.95M","-0.17%"
"May 26, 2016","767.62","773.20","773.20","764.56","249.91M","-0.97%"
"May 25, 2016","775.16","780.64","784.94","773.42","246.56M","-0.46%"
"May 24, 2016","778.74","754.39","779.83","753.09","338.85M","3.11%"
"May 23, 2016","755.25","755.47","756.53","751.03","203.73M","0.25%"
"May 20, 2016","753.40","754.05","758.27","750.52","183.82M","-0.19%"
"May 18, 2016","754.87","755.00","758.06","749.16","257.98M","-0.10%"
"May 17, 2016","755.64","760.61","762.92","749.31","273.75M","-0.11%"
"May 16, 2016","756.44","763.65","766.47","754.28","202.70M","-0.94%"
"May 13, 2016","763.64","767.27","772.56","762.20","238.51M","-1.02%"
"May 12, 2016","771.51","778.74","783.36","770.55","268.09M","-0.72%"
"May 11, 2016","777.10","778.06","778.26","767.24","294.33M","-0.16%"
"May 10, 2016","778.38","778.53","782.75","772.93","288.50M","-0.14%"
"May 09, 2016","779.47","778.07","783.74","775.19","227.43M","1.10%"
"May 06, 2016","770.98","773.86","773.86","760.65","314.29M","-0.31%"
"May 05, 2016","773.41","764.48","782.94","762.06","291.20M","-0.74%"
"May 04, 2016","779.14","799.96","799.96","773.57","343.62M","-2.80%"
"May 03, 2016","801.55","828.75","829.96","800.44","279.09M","-2.99%"
"May 02, 2016","826.23","836.63","837.29","826.19","156.63M","-1.32%"
"Apr 29, 2016","837.28","836.20","839.13","831.88","211.14M","0.20%"
"Apr 28, 2016","835.65","839.06","840.95","832.33","222.36M","-0.34%"
"Apr 27, 2016","838.46","841.45","844.99","836.66","215.01M","-0.28%"
"Apr 26, 2016","840.83","837.32","843.91","835.20","198.99M","0.58%"
"Apr 25, 2016","835.99","841.37","843.42","834.60","189.32M","-0.82%"
"Apr 22, 2016","842.94","838.61","842.94","835.60","257.74M","0.70%"
"Apr 21, 2016","837.08","837.52","843.76","830.95","275.32M","0.03%"
"Apr 20, 2016","836.82","842.15","849.49","832.32","369.49M","-0.94%"
"Apr 19, 2016","844.76","849.04","849.58","840.32","236.68M","-0.24%"
"Apr 18, 2016","846.78","840.82","848.35","839.03","251.39M","0.29%"
"Apr 15, 2016","844.35","850.32","852.87","837.14","283.60M","-0.40%"
"Apr 14, 2016","847.77","848.25","854.40","845.98","358.42M","-0.05%"
"Apr 13, 2016","848.17","836.03","849.98","835.26","325.14M","1.82%"
"Apr 12, 2016","833.01","833.52","837.77","829.29","330.43M","-0.26%"
"Apr 11, 2016","835.22","824.59","835.73","820.43","352.36M","1.44%"
"Apr 08, 2016","823.39","813.86","823.39","809.00","278.54M","1.42%"
"Apr 07, 2016","811.90","819.04","820.62","810.89","240.34M","-0.36%"
"Apr 06, 2016","814.83","828.11","829.65","814.83","235.41M","-1.24%"
"Apr 05, 2016","825.10","833.54","835.29","822.75","278.49M","-1.34%"
"Apr 04, 2016","836.32","824.68","836.32","823.98","292.48M","1.90%"
"Apr 01, 2016","820.71","825.96","827.31","816.97","197.93M","-1.03%"
"Mar 31, 2016","829.22","824.34","829.48","821.49","208.30M","0.64%"
"Mar 30, 2016","823.97","819.48","826.29","819.48","233.49M","1.37%"
"Mar 29, 2016","812.85","810.93","816.87","810.84","224.10M","0.63%"
"Mar 28, 2016","807.80","809.60","811.99","805.38","118.39M","-0.07%"
"Mar 25, 2016","808.40","807.89","811.29","806.39","119.99M","0.05%"
"Mar 24, 2016","807.99","805.75","809.57","799.93","203.91M","0.34%"
"Mar 23, 2016","805.28","818.60","819.29","803.28","222.60M","-1.98%"
"Mar 22, 2016","821.53","828.90","828.90","812.35","308.22M","-1.43%"
"Mar 21, 2016","833.44","829.86","834.79","823.33","250.57M","0.29%"
"Mar 18, 2016","831.02","815.05","831.02","812.64","237.39M","2.06%"
"Mar 17, 2016","814.22","805.76","814.22","805.02","244.86M","2.18%"
"Mar 16, 2016","796.81","793.61","797.86","786.20","233.14M","0.62%"
"Mar 15, 2016","791.93","799.11","800.26","788.91","300.78M","-0.99%"
"Mar 14, 2016","799.88","788.60","799.88","788.60","266.78M","1.24%"
"Mar 11, 2016","790.11","790.55","791.43","783.83","209.91M","0.44%"
"Mar 10, 2016","786.65","791.30","793.85","785.02","268.27M","-0.48%"
"Mar 09, 2016","790.42","781.82","790.42","780.11","188.41M","0.94%"
"Mar 08, 2016","783.08","782.61","786.96","781.08","196.74M","-0.18%"
"Mar 07, 2016","784.48","783.07","789.73","781.25","227.71M","0.50%"
"Mar 04, 2016","780.55","774.24","780.55","768.75","287.18M","0.90%"
"Mar 03, 2016","773.57","773.20","779.15","770.70","237.67M","0.32%"
"Mar 02, 2016","771.09","768.07","774.34","766.56","252.33M","1.14%"
"Mar 01, 2016","762.43","763.31","764.91","759.15","234.34M","0.01%"
"Feb 29, 2016","762.39","750.25","764.39","747.47","210.80M","1.41%"
"Feb 26, 2016","751.76","756.17","760.98","749.86","215.63M","-0.16%"
"Feb 25, 2016","752.98","742.86","755.76","741.51","244.50M","2.07%"
"Feb 24, 2016","737.68","750.37","751.01","735.24","309.92M","-1.70%"
"Feb 23, 2016","750.40","748.47","757.58","746.39","291.43M","0.25%"
"Feb 22, 2016","748.54","735.28","748.77","734.63","251.15M","2.46%"
"Feb 19, 2016","730.60","738.67","738.67","726.61","189.02M","-0.91%"
"Feb 18, 2016","737.33","727.39","737.33","724.69","273.79M","1.34%"
"Feb 17, 2016","727.57","707.81","728.04","706.39","279.02M","2.72%"
"Feb 16, 2016","708.29","712.89","716.39","706.57","199.10M","0.05%"
"Feb 15, 2016","707.91","715.05","715.05","694.47","209.71M","-0.49%"
"Feb 12, 2016","711.42","713.72","716.93","710.06","172.62M","0.05%"
"Feb 11, 2016","711.05","709.38","714.00","697.75","206.21M","-0.38%"
"Feb 10, 2016","713.76","711.19","719.52","705.49","190.57M","0.67%"
"Feb 09, 2016","709.00","712.54","714.86","698.51","239.14M","-1.20%"
"Feb 08, 2016","717.64","738.21","739.42","717.64","279.94M","-2.48%"
"Feb 05, 2016","735.91","736.79","741.18","734.52","161.22M","-0.22%"
"Feb 04, 2016","737.53","731.34","738.68","730.74","238.85M","2.04%"
"Feb 03, 2016","722.77","715.62","725.50","714.03","237.96M","0.67%"
"Feb 02, 2016","717.99","728.46","732.52","717.99","218.61M","-1.17%"
"Feb 01, 2016","726.49","727.57","727.57","720.12","200.23M","-0.10%"
"Jan 29, 2016","727.21","719.70","727.21","719.70","239.98M","1.80%"
"Jan 28, 2016","714.35","712.25","718.24","710.95","221.87M","0.72%"
"Jan 27, 2016","709.22","704.86","712.92","703.72","214.85M","0.69%"
"Jan 26, 2016","704.38","689.69","704.81","687.56","211.71M","1.58%"
"Jan 25, 2016","693.43","692.65","697.31","690.02","154.63M","0.90%"
"Jan 22, 2016","687.27","684.00","688.99","679.90","179.53M","1.75%"
"Jan 21, 2016","675.48","688.26","688.28","673.45","204.53M","-1.77%"
"Jan 20, 2016","687.63","696.49","697.97","687.47","201.40M","-1.90%"
"Jan 19, 2016","700.94","705.29","706.85","697.15","220.63M","0.33%"
"Jan 18, 2016","698.63","701.87","703.09","697.26","235.72M","0.10%"
"Jan 15, 2016","697.96","706.53","708.52","694.40","217.46M","-1.15%"
"Jan 14, 2016","706.11","711.22","715.50","695.34","253.85M","-1.19%"
"Jan 13, 2016","714.63","711.63","718.50","710.37","228.83M","0.95%"
"Jan 12, 2016","707.89","702.18","711.32","696.17","237.20M","0.89%"
"Jan 11, 2016","701.68","696.35","707.11","693.31","162.50M","0.49%"
"Jan 08, 2016","698.27","705.12","711.82","697.28","164.26M","-0.97%"
"Jan 07, 2016","705.12","703.30","707.43","690.08","193.37M","0.26%"
"Jan 06, 2016","703.30","704.30","704.77","693.56","213.80M","-0.14%"
"Jan 05, 2016","704.30","700.77","708.40","690.33","199.97M","0.50%"
"Jan 04, 2016","700.77","717.55","717.55","692.98","144.74M","-2.34%"
"Dec 31, 2015","717.55","728.66","730.45","712.03","106.14M","-1.52%"
"Dec 30, 2015","728.66","734.69","735.49","727.76","116.76M","-0.82%"
"Dec 29, 2015","734.69","734.99","739.55","730.19","181.48M","-0.04%"
"Dec 28, 2015","734.99","733.76","741.76","733.76","157.61M","0.17%"
"Dec 25, 2015","733.76","733.14","735.37","732.10","65.40M","0.08%"
"Dec 24, 2015","733.14","732.86","737.18","732.12","131.98M","0.04%"
"Dec 23, 2015","732.86","721.65","736.58","721.65","191.55M","1.55%"
"Dec 22, 2015","721.65","722.46","723.09","714.28","202.95M","-0.11%"
"Dec 21, 2015","722.46","714.56","727.32","714.56","245.81M","1.11%"
"Dec 18, 2015","714.56","729.44","729.44","712.97","213.23M","-2.04%"
"Dec 17, 2015","729.44","717.19","731.98","716.90","343.10M","1.71%"
"Dec 16, 2015","717.19","711.94","717.19","704.56","308.05M","0.74%"
"Dec 15, 2015","711.94","688.11","713.64","688.11","263.01M","3.46%"
"Dec 14, 2015","688.11","697.84","711.12","686.22","218.01M","-1.39%"
"Dec 11, 2015","697.84","715.99","717.70","697.84","283.75M","-2.53%"
"Dec 10, 2015","715.99","740.94","745.62","712.30","261.55M","-3.37%"
"Dec 09, 2015","740.94","731.46","743.12","729.17","178.50M","1.30%"
"Dec 08, 2015","731.46","739.24","741.64","729.70","151.61M","-1.05%"
"Dec 07, 2015","739.24","744.45","745.90","735.71","172.54M","-0.70%"
"Dec 04, 2015","744.45","755.95","757.99","735.33","230.23M","-1.52%"
"Dec 03, 2015","755.95","762.79","768.97","754.22","172.07M","-0.90%"
"Dec 02, 2015","762.79","765.78","776.11","761.93","225.56M","-0.39%"
"Dec 01, 2015","765.78","752.06","765.78","752.06","167.93M","1.82%"
"Nov 30, 2015","752.06","758.33","764.23","750.39","134.74M","-0.83%"
"Nov 27, 2015","758.33","748.86","764.88","748.85","178.65M","1.08%"
"Nov 26, 2015","750.22","763.77","765.47","748.97","176.11M","-2.08%"
"Nov 25, 2015","766.15","768.40","768.86","752.13","239.14M","0.18%"
"Nov 24, 2015","764.79","805.96","807.74","764.79","335.39M","-5.06%"
"Nov 23, 2015","805.56","813.93","815.66","805.56","143.20M","-1.05%"
"Nov 20, 2015","814.13","813.24","819.42","813.24","137.04M","-0.02%"
"Nov 19, 2015","814.32","818.54","821.48","812.49","150.36M","-0.29%"
"Nov 18, 2015","816.71","819.43","824.09","813.93","176.89M","-0.44%"
"Nov 17, 2015","820.34","819.46","826.37","818.78","174.56M","0.47%"
"Nov 16, 2015","816.51","820.31","823.20","815.29","137.36M","-0.85%"
"Nov 13, 2015","823.51","826.60","828.79","821.88","154.14M","-0.31%"
"Nov 12, 2015","826.08","828.26","829.24","819.31","156.34M","0.28%"
"Nov 11, 2015","823.74","822.90","829.79","822.37","167.16M","0.43%"
"Nov 10, 2015","820.24","833.81","835.78","820.24","177.56M","-1.38%"
"Nov 09, 2015","831.73","831.42","835.91","828.75","142.79M","0.19%"
"Nov 06, 2015","830.19","838.33","840.05","827.41","189.32M","-0.92%"
"Nov 05, 2015","837.88","834.74","839.00","832.17","211.86M","-0.06%"
"Nov 04, 2015","838.42","834.03","839.86","833.06","238.69M","0.96%"
"Nov 03, 2015","830.42","838.15","838.73","829.05","226.39M","-0.73%"
"Nov 02, 2015","836.52","843.21","847.91","834.66","379.13M","3.50%"
"Oct 30, 2015","808.25","798.15","808.48","789.61","163.66M","1.03%"
"Oct 28, 2015","800.03","803.56","803.96","795.23","77.54M","-0.49%"
"Oct 27, 2015","804.00","808.65","809.97","795.96","138.30M","-0.59%"
"Oct 26, 2015","808.81","816.70","818.70","808.28","159.10M","-0.97%"
"Oct 23, 2015","816.70","823.10","823.76","816.45","200.67M","-0.23%"
"Oct 22, 2015","818.61","815.76","822.05","815.76","172.83M","0.45%"
"Oct 21, 2015","814.93","817.78","820.87","809.92","149.67M","-0.49%"
"Oct 20, 2015","818.95","810.70","819.44","810.34","164.10M","1.06%"
"Oct 19, 2015","810.40","800.84","810.64","800.84","159.50M","1.75%"
"Oct 16, 2015","796.49","808.41","808.41","796.49","127.40M","-1.11%"
"Oct 15, 2015","805.45","812.24","815.74","805.45","196.69M","-0.34%"
"Oct 14, 2015","808.21","801.06","809.69","798.81","183.98M","1.00%"
"Oct 13, 2015","800.18","806.02","808.17","794.49","157.94M","-0.64%"
"Oct 12, 2015","805.32","793.60","806.82","793.27","196.31M","0.84%"
"Oct 09, 2015","798.61","804.81","805.46","798.61","210.89M","-0.11%"
"Oct 08, 2015","799.45","795.42","805.13","792.70","206.84M","0.17%"
"Oct 07, 2015","798.13","791.53","798.41","790.34","294.17M","1.44%"
"Oct 06, 2015","786.78","783.94","789.23","780.42","236.80M","0.53%"
"Oct 05, 2015","782.63","768.66","783.14","768.66","179.19M","2.80%"
"Oct 02, 2015","761.32","760.90","762.65","754.54","151.37M","0.13%"
"Oct 01, 2015","760.30","763.04","765.67","758.30","156.94M","0.16%"
"Sep 30, 2015","759.07","763.25","764.16","754.09","151.15M","-0.07%"
"Sep 29, 2015","759.58","748.80","760.24","746.75","164.44M","0.98%"
"Sep 28, 2015","752.24","767.69","770.22","752.24","134.63M","-1.81%"
"Sep 23, 2015","766.09","768.66","770.10","766.09","70.99M","-0.46%"
"Sep 22, 2015","769.65","780.65","783.57","766.24","134.09M","-1.20%"
"Sep 21, 2015","778.98","771.75","781.58","768.61","213.77M","0.61%"
"Sep 18, 2015","774.22","770.91","774.22","764.31","159.79M","0.36%"
"Sep 17, 2015","771.45","761.11","771.45","759.23","138.88M","1.26%"
"Sep 16, 2015","761.83","755.22","763.93","751.09","134.50M","1.01%"
"Sep 15, 2015","754.22","738.42","754.22","735.98","173.91M","2.33%"
"Sep 14, 2015","737.05","731.27","737.05","729.74","117.22M","1.07%"
"Sep 11, 2015","729.28","735.73","736.33","728.58","106.09M","-0.80%"
"Sep 10, 2015","735.13","732.31","735.84","727.00","126.87M","0.06%"
"Sep 09, 2015","734.66","744.60","746.25","734.66","127.20M","-0.43%"
"Sep 08, 2015","737.82","738.82","741.65","730.22","147.75M","0.45%"
"Sep 07, 2015","734.51","738.72","738.72","730.35","137.34M","-1.23%"
"Sep 04, 2015","743.62","745.46","753.48","742.53","199.63M","-0.97%"
"Sep 03, 2015","750.88","754.49","757.73","744.41","190.87M","0.01%"
"Sep 02, 2015","750.77","753.10","757.83","749.56","152.91M","-0.01%"
"Sep 01, 2015","750.86","760.34","762.64","747.17","207.81M","-1.77%"
"Aug 31, 2015","764.40","756.90","764.41","756.31","163.55M","0.83%"
"Aug 28, 2015","758.11","760.60","763.21","750.80","158.59M","-0.16%"
"Aug 27, 2015","759.35","756.12","763.57","756.12","118.30M","1.52%"
"Aug 26, 2015","747.97","746.61","754.67","741.10","154.88M","0.37%"
"Aug 25, 2015","745.23","733.94","748.46","732.64","167.38M","2.47%"
"Aug 24, 2015","727.30","743.67","743.67","710.50","200.26M","-3.83%"
"Aug 21, 2015","756.29","769.33","769.33","754.98","131.74M","-1.88%"
"Aug 20, 2015","770.77","771.31","771.31","759.66","168.04M","-0.61%"
"Aug 19, 2015","775.48","787.91","792.74","774.79","174.07M","-1.19%"
"Aug 18, 2015","784.83","787.22","794.36","784.83","135.61M","-0.89%"
"Aug 17, 2015","791.86","799.63","800.37","786.82","133.34M","-0.72%"
"Aug 14, 2015","797.58","788.48","800.54","787.42","114.89M","0.64%"
"Aug 13, 2015","792.54","805.83","806.08","777.36","169.68M","-1.62%"
"Aug 12, 2015","805.59","812.03","816.33","804.60","123.82M","-1.72%"
"Aug 11, 2015","819.70","809.39","823.05","809.39","133.65M","2.37%"
"Aug 10, 2015","800.69","808.20","810.95","797.87","102.68M","-0.91%"
"Aug 07, 2015","808.02","815.30","815.66","806.32","91.23M","-0.66%"
"Aug 06, 2015","813.42","812.35","814.83","810.67","111.66M","0.37%"
"Aug 05, 2015","810.42","810.00","813.27","806.28","93.81M","-0.16%"
"Aug 04, 2015","811.68","810.40","813.33","805.28","107.91M","0.50%"
"Aug 03, 2015","807.68","823.58","823.58","804.10","97.42M","-1.92%"
"Jul 31, 2015","823.45","809.67","824.06","806.04","178.93M","2.11%"
"Jul 30, 2015","806.42","800.25","810.90","798.54","112.00M","0.22%"
"Jul 29, 2015","804.64","808.15","811.23","802.82","115.05M","-0.30%"
"Jul 28, 2015","807.04","801.70","813.36","801.70","131.34M","1.21%"
"Jul 27, 2015","797.42","813.90","816.83","797.12","143.90M","-1.89%"
"Jul 24, 2015","812.80","806.34","817.89","802.52","137.69M","0.40%"
"Jul 23, 2015","809.59","841.36","841.36","806.85","244.02M","-3.73%"
"Jul 22, 2015","840.98","843.96","845.17","832.55","184.87M","-0.22%"
"Jul 21, 2015","842.84","840.09","843.26","835.27","196.31M","0.72%"
"Jul 20, 2015","836.83","846.51","847.66","833.53","231.36M","-1.12%"
"Jul 16, 2015","846.28","845.75","846.67","842.60","141.78M","0.24%"
"Jul 15, 2015","844.22","850.45","852.94","842.88","139.24M","-0.43%"
