"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 12, 2018","9.68","9.61","9.69","9.58","422.13K","-0.21%"
"Jan 11, 2018","9.70","9.51","9.73","9.49","361.84K","0.31%"
"Jan 10, 2018","9.67","9.70","9.74","9.66","315.30K","-2.72%"
"Jan 09, 2018","9.94","9.93","9.97","9.86","424.57K","-2.64%"
"Jan 08, 2018","10.21","10.26","10.26","10.15","199.35K","-0.10%"
"Jan 05, 2018","10.22","10.08","10.27","10.08","301.14K","2.30%"
"Jan 04, 2018","9.99","9.77","10.01","9.77","434.60K","-0.79%"
"Jan 03, 2018","10.07","10.06","10.25","10.04","388.27K","-2.99%"
"Jan 02, 2018","10.38","10.31","10.39","10.31","241.93K","1.76%"
"Dec 29, 2017","10.20","10.12","10.28","10.11","207.83K","0.69%"
"Dec 28, 2017","10.13","10.09","10.17","10.08","270.44K","2.43%"
"Dec 27, 2017","9.89","9.81","9.93","9.81","343.14K","-1.69%"
"Dec 26, 2017","10.06","9.99","10.10","9.97","247.94K","1.00%"
"Dec 22, 2017","9.96","9.85","9.97","9.79","206.98K","0.71%"
"Dec 21, 2017","9.89","9.82","9.92","9.81","177.97K","1.85%"
"Dec 20, 2017","9.71","9.60","9.71","9.60","306.42K","-1.32%"
"Dec 19, 2017","9.84","9.84","9.88","9.81","345.12K","-1.01%"
"Dec 18, 2017","9.94","9.79","9.97","9.78","324.73K","2.90%"
"Dec 15, 2017","9.66","9.61","9.71","9.51","678.31K","-3.01%"
"Dec 14, 2017","9.96","10.00","10.04","9.95","278.06K","-0.90%"
"Dec 13, 2017","10.05","9.92","10.08","9.92","312.96K","1.72%"
"Dec 12, 2017","9.88","9.90","9.92","9.83","308.52K","-0.20%"
"Dec 11, 2017","9.90","9.91","9.95","9.87","350.84K","2.17%"
"Dec 08, 2017","9.69","9.72","9.82","9.66","276.96K","0.73%"
"Dec 07, 2017","9.62","9.62","9.64","9.57","305.42K","0.21%"
"Dec 06, 2017","9.60","9.61","9.88","9.55","410.39K","-0.83%"
"Dec 05, 2017","9.68","9.64","9.71","9.61","473.53K","2.00%"
"Dec 04, 2017","9.49","9.45","9.58","9.34","1.01M","0.00%"
"Dec 01, 2017","9.49","9.57","9.63","9.38","548.20K","-0.94%"
"Nov 30, 2017","9.58","9.69","9.71","9.51","779.53K","3.90%"
"Nov 29, 2017","9.22","9.25","9.27","9.18","373.35K","1.99%"
"Nov 28, 2017","9.04","9.10","9.10","8.95","286.99K","-0.99%"
"Nov 27, 2017","9.13","9.11","9.18","9.11","198.15K","-1.08%"
"Nov 24, 2017","9.23","9.15","9.24","9.13","140.42K","0.54%"
"Nov 22, 2017","9.18","9.05","9.20","8.99","295.38K","-0.11%"
"Nov 21, 2017","9.19","9.10","9.21","9.07","397.30K","1.10%"
"Nov 20, 2017","9.09","9.04","9.12","9.04","303.91K","-2.26%"
"Nov 17, 2017","9.30","9.22","9.31","9.19","390.32K","0.65%"
"Nov 16, 2017","9.24","9.27","9.27","9.15","321.22K","0.87%"
"Nov 15, 2017","9.16","9.24","9.25","9.13","288.25K","0.66%"
"Nov 14, 2017","9.10","9.22","9.23","9.06","259.78K","1.00%"
"Nov 13, 2017","9.01","9.04","9.05","8.99","172.34K","-0.11%"
"Nov 10, 2017","9.02","9.02","9.10","9.01","269.78K","-1.53%"
"Nov 09, 2017","9.16","9.09","9.18","9.09","296.33K","0.00%"
"Nov 08, 2017","9.16","9.12","9.24","9.10","472.28K","-2.55%"
"Nov 07, 2017","9.40","9.37","9.44","9.34","522.87K","-0.84%"
"Nov 06, 2017","9.48","9.37","9.54","9.35","559.41K","3.95%"
"Nov 03, 2017","9.12","9.13","9.15","9.06","445.65K","-3.49%"
"Nov 02, 2017","9.45","9.31","9.47","9.29","813.34K","-3.28%"
"Nov 01, 2017","9.77","9.54","9.79","9.54","574.10K","4.05%"
"Oct 31, 2017","9.39","9.37","9.43","9.22","522.57K","-0.11%"
"Oct 30, 2017","9.40","9.48","9.50","9.32","1.41M","-1.67%"
"Oct 27, 2017","9.56","9.42","9.60","9.34","1.94M","3.58%"
"Oct 26, 2017","9.23","9.36","9.36","9.17","583.83K","0.11%"
"Oct 25, 2017","9.22","9.45","9.50","9.19","628.71K","-3.05%"
"Oct 24, 2017","9.51","9.44","9.53","9.44","358.52K","0.63%"
"Oct 23, 2017","9.45","9.47","9.48","9.44","470.65K","-1.05%"
"Oct 20, 2017","9.55","9.50","9.59","9.47","544.99K","-0.21%"
"Oct 19, 2017","9.57","9.53","9.66","9.52","311.40K","0.21%"
"Oct 18, 2017","9.55","9.62","9.62","9.50","422.65K","-0.42%"
"Oct 17, 2017","9.59","9.54","9.59","9.46","574.25K","4.01%"
"Oct 16, 2017","9.22","9.19","9.26","9.16","218.53K","-0.22%"
"Oct 13, 2017","9.24","9.24","9.31","9.21","341.23K","0.43%"
"Oct 12, 2017","9.20","9.03","9.22","9.01","491.76K","2.56%"
"Oct 11, 2017","8.97","8.88","8.98","8.86","482.17K","4.06%"
"Oct 10, 2017","8.62","8.76","8.80","8.61","208.12K","1.77%"
"Oct 09, 2017","8.47","8.52","8.53","8.37","447.61K","-3.75%"
"Oct 06, 2017","8.80","8.72","8.81","8.72","303.60K","0.34%"
"Oct 05, 2017","8.77","8.78","8.84","8.75","783.57K","2.69%"
"Oct 04, 2017","8.54","8.53","8.57","8.52","734.89K","0.23%"
"Oct 03, 2017","8.52","8.55","8.60","8.51","769.60K","-1.50%"
"Oct 02, 2017","8.65","8.66","8.70","8.61","431.05K","-1.93%"
"Sep 29, 2017","8.82","8.77","8.90","8.75","828.94K","2.08%"
"Sep 28, 2017","8.64","8.65","8.72","8.64","854.63K","2.73%"
"Sep 27, 2017","8.41","8.49","8.52","8.40","646.55K","-1.87%"
"Sep 26, 2017","8.57","8.54","8.62","8.54","248.76K","0.12%"
"Sep 25, 2017","8.56","8.64","8.64","8.50","444.16K","-0.93%"
"Sep 22, 2017","8.64","8.66","8.69","8.62","159.93K","0.12%"
"Sep 21, 2017","8.63","8.62","8.66","8.57","356.38K","-2.27%"
"Sep 20, 2017","8.83","8.86","8.93","8.77","330.45K","-0.11%"
"Sep 19, 2017","8.84","8.73","8.86","8.71","1.02M","3.03%"
"Sep 18, 2017","8.58","8.81","8.83","8.50","1.90M","-4.45%"
"Sep 15, 2017","8.98","8.94","9.02","8.92","420.61K","-3.54%"
"Sep 14, 2017","9.31","9.12","9.36","9.11","438.04K","-1.06%"
"Sep 13, 2017","9.41","9.50","9.50","9.37","330.74K","-1.67%"
"Sep 12, 2017","9.57","9.60","9.64","9.55","433.66K","-0.42%"
"Sep 11, 2017","9.61","9.61","9.66","9.56","270.53K","2.23%"
"Sep 08, 2017","9.40","9.40","9.43","9.37","192.95K","-0.74%"
"Sep 07, 2017","9.47","9.42","9.47","9.37","1.28M","0.11%"
"Sep 06, 2017","9.46","9.49","9.54","9.46","928.86K","0.64%"
"Sep 05, 2017","9.40","9.47","9.53","9.35","1.60M","-0.84%"
"Sep 01, 2017","9.48","9.51","9.56","9.45","423.28K","0.21%"
"Aug 31, 2017","9.46","9.56","9.60","9.41","1.03M","-0.53%"
"Aug 30, 2017","9.51","9.58","9.60","9.50","426.85K","-0.94%"
"Aug 29, 2017","9.60","9.64","9.66","9.58","1.19M","0.63%"
"Aug 28, 2017","9.54","9.66","9.69","9.50","1.22M","0.10%"
"Aug 25, 2017","9.53","9.49","9.56","9.45","1.43M","0.95%"
"Aug 24, 2017","9.44","9.62","9.63","9.43","563.71K","-1.46%"
"Aug 23, 2017","9.58","9.51","9.62","9.51","332.45K","1.81%"
"Aug 22, 2017","9.41","9.29","9.43","9.29","159.48K","1.40%"
"Aug 21, 2017","9.28","9.22","9.32","9.21","290.48K","2.54%"
"Aug 18, 2017","9.05","9.05","9.13","8.98","257.40K","-0.33%"
"Aug 17, 2017","9.08","9.14","9.24","9.05","883.03K","-2.16%"
"Aug 16, 2017","9.28","9.08","9.31","9.04","497.62K","1.87%"
"Aug 15, 2017","9.11","9.08","9.12","9.02","210.13K","-1.51%"
"Aug 14, 2017","9.25","9.18","9.29","9.18","313.85K","1.65%"
"Aug 11, 2017","9.10","9.02","9.13","9.02","295.65K","0.66%"
"Aug 10, 2017","9.04","9.10","9.16","9.03","282.67K","0.00%"
"Aug 09, 2017","9.04","9.02","9.06","9.01","193.63K","-0.22%"
"Aug 08, 2017","9.06","9.04","9.12","9.04","203.25K","0.11%"
"Aug 07, 2017","9.05","9.02","9.07","9.01","244.62K","-0.22%"
"Aug 04, 2017","9.07","8.99","9.08","8.96","229.04K","0.67%"
"Aug 03, 2017","9.01","8.94","9.04","8.94","363.44K","1.24%"
"Aug 02, 2017","8.90","8.82","8.93","8.78","1.83M","0.00%"
"Aug 01, 2017","8.90","8.98","9.01","8.90","1.49M","-3.26%"
"Jul 31, 2017","9.20","9.17","9.25","9.14","1.90M","-1.08%"
"Jul 28, 2017","9.30","9.32","9.36","9.27","3.75M","0.32%"
"Jul 27, 2017","9.27","9.26","9.48","9.24","447.57K","3.00%"
"Jul 26, 2017","9.00","9.05","9.07","8.95","271.82K","1.24%"
"Jul 25, 2017","8.89","8.85","8.98","8.84","420.26K","1.72%"
"Jul 24, 2017","8.74","8.65","8.81","8.62","507.71K","0.34%"
"Jul 21, 2017","8.71","8.70","8.72","8.61","97.97K","0.46%"
"Jul 20, 2017","8.67","8.68","8.71","8.65","117.20K","-0.34%"
"Jul 19, 2017","8.70","8.61","8.74","8.61","150.16K","1.75%"
"Jul 18, 2017","8.55","8.58","8.60","8.53","182.54K","-0.70%"
"Jul 17, 2017","8.61","8.49","8.62","8.47","436.20K","2.74%"
"Jul 14, 2017","8.38","8.38","8.44","8.35","156.84K","0.72%"
"Jul 13, 2017","8.32","8.32","8.35","8.25","201.93K","0.12%"
"Jul 12, 2017","8.31","8.25","8.31","8.22","157.85K","1.84%"
"Jul 11, 2017","8.16","8.08","8.20","8.06","211.44K","0.25%"
"Jul 10, 2017","8.14","8.09","8.18","8.06","152.53K","1.24%"
"Jul 07, 2017","8.04","8.08","8.09","8.01","156.90K","-0.62%"
"Jul 06, 2017","8.09","8.13","8.14","8.06","146.29K","-0.74%"
"Jul 05, 2017","8.15","8.15","8.17","8.07","226.66K","-0.73%"
"Jul 03, 2017","8.21","8.20","8.26","8.18","99.71K","0.12%"
"Jun 30, 2017","8.20","8.18","8.28","8.18","228.52K","0.86%"
"Jun 29, 2017","8.13","8.20","8.21","8.09","155.32K","-0.85%"
"Jun 28, 2017","8.20","8.18","8.28","8.15","280.69K","0.86%"
"Jun 27, 2017","8.13","8.25","8.25","8.12","237.75K","-1.57%"
"Jun 26, 2017","8.26","8.29","8.34","8.25","178.23K","0.00%"
"Jun 23, 2017","8.26","8.26","8.28","8.23","120.93K","0.73%"
"Jun 22, 2017","8.20","8.18","8.24","8.18","126.14K","0.99%"
"Jun 21, 2017","8.12","8.14","8.14","8.04","230.10K","0.50%"
"Jun 20, 2017","8.08","8.12","8.14","8.05","159.32K","-1.46%"
"Jun 19, 2017","8.20","8.14","8.20","8.10","171.65K","0.24%"
"Jun 16, 2017","8.18","8.04","8.19","8.01","558.20K","0.86%"
"Jun 15, 2017","8.11","8.08","8.14","8.01","945.47K","-4.81%"
"Jun 14, 2017","8.52","8.62","8.62","8.46","2.49M","-1.05%"
"Jun 13, 2017","8.61","8.65","8.66","8.56","2.02M","1.18%"
"Jun 12, 2017","8.51","8.55","8.57","8.49","537.91K","0.24%"
"Jun 09, 2017","8.49","8.53","8.55","8.42","507.46K","-0.12%"
"Jun 08, 2017","8.50","8.49","8.51","8.43","172.80K","1.07%"
"Jun 07, 2017","8.41","8.45","8.51","8.37","373.99K","-2.66%"
"Jun 06, 2017","8.64","8.61","8.65","8.59","352.51K","0.12%"
"Jun 05, 2017","8.63","8.58","8.64","8.53","329.61K","-0.92%"
"Jun 02, 2017","8.71","8.70","8.73","8.65","319.93K","1.16%"
"Jun 01, 2017","8.61","8.59","8.65","8.55","239.93K","-0.12%"
"May 31, 2017","8.62","8.66","8.68","8.58","245.08K","0.82%"
"May 30, 2017","8.55","8.46","8.61","8.43","547.14K","1.18%"
"May 26, 2017","8.45","8.44","8.47","8.40","202.39K","0.60%"
"May 25, 2017","8.40","8.36","8.41","8.32","625.61K","-1.29%"
"May 24, 2017","8.51","8.16","8.51","8.16","681.31K","5.19%"
"May 23, 2017","8.09","8.15","8.22","8.09","672.48K","-0.12%"
"May 22, 2017","8.10","8.10","8.16","8.06","192.19K","0.87%"
"May 19, 2017","8.03","7.89","8.10","7.88","408.71K","2.55%"
"May 18, 2017","7.83","7.81","7.88","7.79","285.25K","-2.49%"
"May 17, 2017","8.03","8.11","8.13","8.03","242.76K","-2.78%"
"May 16, 2017","8.26","8.21","8.27","8.18","383.46K","-0.84%"
"May 15, 2017","8.33","8.25","8.34","8.22","175.63K","1.59%"
"May 12, 2017","8.20","8.18","8.24","8.17","228.84K","-0.24%"
"May 11, 2017","8.22","8.18","8.23","8.12","196.39K","0.00%"
"May 10, 2017","8.22","8.17","8.23","8.12","517.59K","1.11%"
"May 09, 2017","8.13","8.14","8.22","8.11","277.78K","-0.49%"
"May 08, 2017","8.17","8.25","8.25","8.15","587.61K","-1.92%"
"May 05, 2017","8.33","8.21","8.34","8.16","690.75K","2.33%"
"May 04, 2017","8.14","8.06","8.20","8.01","999.31K","-1.93%"
"May 03, 2017","8.30","8.71","8.72","8.25","1.05M","-5.14%"
"May 02, 2017","8.75","8.70","8.78","8.68","201.55K","0.69%"
"May 01, 2017","8.69","8.77","8.77","8.64","119.26K","-0.69%"
"Apr 28, 2017","8.75","8.75","8.79","8.73","219.20K","0.23%"
"Apr 27, 2017","8.73","8.69","8.75","8.61","265.42K","1.16%"
"Apr 26, 2017","8.63","8.82","8.83","8.57","292.87K","-2.15%"
"Apr 25, 2017","8.82","8.76","8.84","8.75","293.36K","2.32%"
"Apr 24, 2017","8.62","8.63","8.68","8.61","420.17K","3.48%"
"Apr 21, 2017","8.33","8.41","8.41","8.31","324.89K","-0.12%"
"Apr 20, 2017","8.34","8.32","8.34","8.25","378.69K","3.60%"
"Apr 19, 2017","8.05","8.11","8.14","8.03","222.19K","-0.25%"
"Apr 18, 2017","8.07","8.03","8.09","8.02","137.22K","-0.37%"
"Apr 17, 2017","8.10","8.16","8.19","8.06","222.55K","-0.74%"
"Apr 13, 2017","8.16","8.15","8.24","8.15","251.04K","-0.37%"
"Apr 12, 2017","8.19","8.22","8.24","8.13","228.53K","0.24%"
"Apr 11, 2017","8.17","8.16","8.20","8.12","208.70K","0.74%"
"Apr 10, 2017","8.11","8.07","8.19","8.07","183.81K","0.87%"
"Apr 07, 2017","8.04","8.02","8.10","8.02","234.08K","-0.25%"
"Apr 06, 2017","8.06","8.06","8.14","8.06","236.12K","-0.62%"
"Apr 05, 2017","8.11","8.17","8.18","8.11","209.20K","-1.22%"
"Apr 04, 2017","8.21","8.25","8.25","8.19","138.39K","-0.73%"
"Apr 03, 2017","8.27","8.29","8.29","8.17","202.03K","-0.12%"
"Mar 31, 2017","8.28","8.29","8.34","8.25","270.61K","-0.12%"
"Mar 30, 2017","8.29","8.31","8.34","8.28","172.82K","-0.12%"
"Mar 29, 2017","8.30","8.30","8.36","8.26","399.88K","0.00%"
"Mar 28, 2017","8.30","8.45","8.49","8.27","3.46M","-1.31%"
"Mar 27, 2017","8.41","8.39","8.43","8.37","429.70K","-0.71%"
"Mar 24, 2017","8.47","8.43","8.50","8.39","262.47K","0.36%"
"Mar 23, 2017","8.44","8.44","8.50","8.40","593.45K","-0.35%"
"Mar 22, 2017","8.47","8.41","8.50","8.38","380.27K","0.00%"
"Mar 21, 2017","8.47","8.57","8.59","8.47","351.84K","-2.31%"
"Mar 20, 2017","8.67","8.65","8.68","8.60","319.91K","0.58%"
"Mar 17, 2017","8.62","8.47","8.63","8.45","301.39K","1.53%"
"Mar 16, 2017","8.49","8.34","8.53","8.33","410.96K","2.54%"
"Mar 15, 2017","8.28","8.18","8.30","8.16","331.96K","1.60%"
"Mar 14, 2017","8.15","8.12","8.23","8.11","317.79K","0.00%"
"Mar 13, 2017","8.15","8.09","8.18","8.09","321.67K","-0.37%"
"Mar 10, 2017","8.18","8.14","8.21","8.08","332.16K","1.24%"
"Mar 09, 2017","8.08","8.16","8.18","8.05","586.66K","-1.58%"
"Mar 08, 2017","8.21","8.14","8.28","8.14","453.40K","-2.26%"
"Mar 07, 2017","8.40","8.39","8.43","8.34","280.83K","-0.12%"
"Mar 06, 2017","8.41","8.40","8.46","8.37","317.17K","0.24%"
"Mar 03, 2017","8.39","8.33","8.43","8.31","355.75K","0.36%"
"Mar 02, 2017","8.36","8.32","8.37","8.29","241.01K","-0.36%"
"Mar 01, 2017","8.39","8.30","8.43","8.30","269.92K","1.70%"
"Feb 28, 2017","8.25","8.26","8.29","8.22","407.28K","-0.36%"
"Feb 27, 2017","8.28","8.32","8.32","8.20","460.88K","-0.48%"
"Feb 24, 2017","8.32","8.35","8.39","8.30","317.31K","-1.65%"
"Feb 23, 2017","8.46","8.40","8.54","8.40","697.94K","1.68%"
"Feb 22, 2017","8.32","8.27","8.32","8.17","777.01K","0.85%"
"Feb 21, 2017","8.25","8.14","8.26","8.11","661.15K","0.98%"
"Feb 17, 2017","8.17","7.90","8.19","7.90","1.83M","5.83%"
"Feb 16, 2017","7.72","7.70","7.79","7.67","2.57M","2.25%"
"Feb 15, 2017","7.55","7.42","7.67","7.40","1.20M","-0.40%"
"Feb 14, 2017","7.58","7.66","7.67","7.51","683.48K","-1.17%"
"Feb 13, 2017","7.67","7.66","7.72","7.62","466.27K","-0.26%"
"Feb 10, 2017","7.69","7.52","7.79","7.45","945.38K","-0.26%"
"Feb 09, 2017","7.71","7.60","7.72","7.59","786.93K","2.80%"
"Feb 08, 2017","7.50","7.44","7.51","7.41","231.92K","0.81%"
"Feb 07, 2017","7.44","7.43","7.47","7.39","394.93K","-0.53%"
"Feb 06, 2017","7.48","7.49","7.51","7.44","324.37K","-0.27%"
"Feb 03, 2017","7.50","7.56","7.56","7.49","415.74K","0.40%"
"Feb 02, 2017","7.47","7.48","7.54","7.44","419.44K","1.49%"
"Feb 01, 2017","7.36","7.35","7.40","7.27","564.59K","-1.21%"
"Jan 31, 2017","7.45","7.52","7.55","7.41","606.17K","-0.80%"
"Jan 30, 2017","7.51","7.49","7.54","7.43","718.31K","2.74%"
"Jan 27, 2017","7.31","7.21","7.31","7.19","320.33K","1.25%"
"Jan 26, 2017","7.22","7.21","7.28","7.18","259.73K","-0.14%"
"Jan 25, 2017","7.23","7.19","7.25","7.16","434.82K","-1.90%"
"Jan 24, 2017","7.37","7.32","7.41","7.28","874.67K","1.38%"
"Jan 23, 2017","7.27","7.19","7.31","7.19","421.55K","1.54%"
"Jan 20, 2017","7.16","7.15","7.21","7.08","545.70K","0.70%"
"Jan 19, 2017","7.11","6.95","7.14","6.90","1.01M","2.45%"
"Jan 18, 2017","6.94","6.94","7.00","6.90","372.65K","-1.28%"
"Jan 17, 2017","7.03","6.97","7.10","6.88","735.51K","-0.28%"
"Jan 13, 2017","7.05","6.98","7.12","6.88","752.78K","1.15%"
"Jan 12, 2017","6.97","6.89","7.01","6.87","696.09K","4.34%"
"Jan 11, 2017","6.68","6.62","6.74","6.50","784.86K","-1.91%"
"Jan 10, 2017","6.81","6.82","6.86","6.81","272.67K","-1.30%"
"Jan 09, 2017","6.90","6.78","6.99","6.76","605.68K","1.02%"
"Jan 06, 2017","6.83","6.83","6.94","6.82","470.87K","0.15%"
"Jan 05, 2017","6.82","6.73","6.87","6.72","543.28K","0.00%"
"Jan 04, 2017","6.82","6.68","6.85","6.67","647.95K","2.25%"
"Jan 03, 2017","6.67","6.56","6.74","6.54","1.10M","-3.33%"
"Dec 30, 2016","6.90","6.89","6.94","6.83","377.59K","0.58%"
"Dec 29, 2016","6.86","6.76","6.89","6.76","362.97K","1.93%"
"Dec 28, 2016","6.73","6.71","6.75","6.69","216.00K","-0.44%"
"Dec 27, 2016","6.76","6.67","6.78","6.66","397.21K","-0.59%"
"Dec 23, 2016","6.80","6.69","6.81","6.67","275.92K","1.04%"
"Dec 22, 2016","6.73","6.61","6.78","6.61","523.44K","2.28%"
"Dec 21, 2016","6.58","6.62","6.64","6.56","344.84K","0.00%"
"Dec 20, 2016","6.58","6.63","6.65","6.53","536.92K","-0.60%"
"Dec 19, 2016","6.62","6.69","6.70","6.54","624.36K","0.76%"
"Dec 16, 2016","6.57","6.63","6.65","6.54","329.28K","1.23%"
"Dec 15, 2016","6.49","6.54","6.57","6.37","786.54K","1.88%"
"Dec 14, 2016","6.37","6.59","6.59","6.36","599.72K","-3.92%"
"Dec 13, 2016","6.63","6.57","6.70","6.57","485.76K","0.30%"
"Dec 12, 2016","6.61","6.56","6.66","6.55","265.36K","-0.45%"
"Dec 09, 2016","6.64","6.62","6.69","6.56","409.42K","-0.90%"
"Dec 08, 2016","6.70","6.56","6.77","6.56","480.72K","-0.74%"
"Dec 07, 2016","6.75","6.74","6.82","6.72","534.92K","1.81%"
"Dec 06, 2016","6.63","6.55","6.68","6.53","364.88K","2.00%"
"Dec 05, 2016","6.50","6.42","6.54","6.40","600.13K","0.93%"
"Dec 02, 2016","6.44","6.40","6.47","6.37","387.88K","0.31%"
"Dec 01, 2016","6.42","6.39","6.58","6.35","699.89K","-2.73%"
"Nov 30, 2016","6.60","6.62","6.71","6.57","686.32K","-2.94%"
"Nov 29, 2016","6.80","6.85","6.87","6.77","286.02K","-4.09%"
"Nov 28, 2016","7.09","7.04","7.13","7.02","234.54K","-0.70%"
"Nov 25, 2016","7.14","7.11","7.17","7.10","110.92K","1.28%"
"Nov 23, 2016","7.05","6.99","7.06","6.99","185.98K","-0.28%"
"Nov 22, 2016","7.07","7.13","7.17","7.03","308.49K","-0.98%"
"Nov 21, 2016","7.14","7.17","7.23","7.12","327.06K","-0.70%"
"Nov 18, 2016","7.19","7.16","7.23","7.15","221.26K","2.13%"
"Nov 17, 2016","7.04","7.05","7.10","7.00","619.14K","-0.85%"
"Nov 16, 2016","7.10","7.04","7.16","7.01","431.55K","-0.98%"
"Nov 15, 2016","7.17","7.09","7.23","7.09","161.65K","1.13%"
"Nov 14, 2016","7.09","7.18","7.18","7.06","222.80K","-1.80%"
"Nov 11, 2016","7.22","7.24","7.27","7.16","219.06K","-1.50%"
"Nov 10, 2016","7.33","7.45","7.48","7.31","476.55K","-2.79%"
"Nov 09, 2016","7.54","7.44","7.58","7.37","345.29K","-0.40%"
"Nov 08, 2016","7.57","7.59","7.64","7.55","863.40K","-0.13%"
"Nov 07, 2016","7.58","7.69","7.72","7.58","689.51K","-0.52%"
"Nov 04, 2016","7.62","7.66","7.66","7.57","274.65K","-1.17%"
"Nov 03, 2016","7.71","7.72","7.83","7.70","157.20K","2.39%"
"Nov 02, 2016","7.53","7.78","7.79","7.52","240.42K","-3.83%"
"Nov 01, 2016","7.83","7.93","7.93","7.80","187.75K","-2.37%"
"Oct 31, 2016","8.02","7.96","8.04","7.96","125.30K","0.12%"
"Oct 28, 2016","8.01","8.00","8.11","7.99","121.15K","-0.99%"
"Oct 27, 2016","8.09","8.11","8.12","8.04","229.41K","-1.58%"
"Oct 26, 2016","8.22","8.17","8.29","8.14","614.65K","0.74%"
"Oct 25, 2016","8.16","8.17","8.19","8.12","196.05K","0.99%"
"Oct 24, 2016","8.08","8.08","8.11","8.06","97.99K","1.00%"
"Oct 21, 2016","8.00","7.97","8.02","7.93","249.61K","-0.99%"
"Oct 20, 2016","8.08","8.12","8.18","8.04","279.02K","0.25%"
"Oct 19, 2016","8.06","8.03","8.11","8.02","457.32K","1.77%"
"Oct 18, 2016","7.92","7.87","7.93","7.87","229.19K","0.13%"
"Oct 17, 2016","7.91","7.87","7.91","7.83","168.87K","-0.63%"
"Oct 14, 2016","7.96","8.00","8.00","7.90","99.51K","0.38%"
"Oct 13, 2016","7.93","7.99","7.99","7.86","173.93K","-1.37%"
"Oct 12, 2016","8.04","8.03","8.06","7.98","195.65K","-0.50%"
"Oct 11, 2016","8.08","8.10","8.12","8.01","298.57K","1.13%"
"Oct 10, 2016","7.99","8.02","8.04","7.95","291.83K","-1.72%"
"Oct 07, 2016","8.13","8.20","8.25","8.09","558.60K","0.49%"
"Oct 06, 2016","8.09","8.04","8.12","8.03","92.17K","0.62%"
"Oct 05, 2016","8.04","7.98","8.05","7.94","172.14K","1.01%"
"Oct 04, 2016","7.96","8.01","8.03","7.92","185.85K","-1.73%"
"Oct 03, 2016","8.10","8.04","8.11","7.99","146.88K","0.50%"
"Sep 30, 2016","8.06","8.11","8.12","8.02","140.15K","-0.74%"
"Sep 29, 2016","8.12","8.19","8.21","8.09","170.60K","-1.81%"
"Sep 28, 2016","8.27","8.23","8.29","8.16","116.87K","0.61%"
"Sep 27, 2016","8.22","8.21","8.23","8.16","146.45K","-0.24%"
"Sep 26, 2016","8.24","8.22","8.26","8.17","203.83K","-1.90%"
"Sep 23, 2016","8.40","8.40","8.44","8.37","237.04K","-0.36%"
"Sep 22, 2016","8.43","8.37","8.47","8.37","127.67K","1.32%"
"Sep 21, 2016","8.32","8.25","8.32","8.19","116.70K","2.21%"
"Sep 20, 2016","8.14","8.22","8.23","8.11","256.82K","-0.97%"
"Sep 19, 2016","8.22","8.24","8.27","8.18","244.65K","1.36%"
"Sep 16, 2016","8.11","8.11","8.14","8.06","258.37K","-0.61%"
"Sep 15, 2016","8.16","7.98","8.20","7.98","360.64K","2.13%"
"Sep 14, 2016","7.99","8.25","8.25","7.95","144.30K","-0.13%"
"Sep 13, 2016","8.00","8.15","8.15","7.93","278.43K","-3.03%"
"Sep 12, 2016","8.25","8.11","8.25","8.09","123.63K","0.61%"
"Sep 09, 2016","8.20","8.23","8.26","8.17","185.35K","-2.03%"
"Sep 08, 2016","8.37","8.41","8.43","8.35","79.85K","-0.83%"
"Sep 07, 2016","8.44","8.49","8.50","8.40","201.78K","-0.35%"
"Sep 06, 2016","8.47","8.47","8.51","8.42","519.62K","0.00%"
"Sep 02, 2016","8.47","8.45","8.51","8.41","138.28K","0.95%"
"Sep 01, 2016","8.39","8.36","8.39","8.32","338.15K","1.08%"
"Aug 31, 2016","8.30","8.37","8.40","8.23","225.08K","0.85%"
"Aug 30, 2016","8.23","8.27","8.28","8.19","292.45K","-0.12%"
"Aug 29, 2016","8.24","8.31","8.31","8.23","202.71K","-0.24%"
"Aug 26, 2016","8.26","8.37","8.49","8.17","638.06K","-2.02%"
"Aug 25, 2016","8.43","8.40","8.46","8.40","159.25K","0.84%"
"Aug 24, 2016","8.36","8.31","8.40","8.29","180.53K","0.12%"
"Aug 23, 2016","8.35","8.50","8.53","8.34","215.64K","-1.18%"
"Aug 22, 2016","8.45","8.53","8.53","8.44","267.69K","-1.52%"
"Aug 19, 2016","8.58","8.51","8.58","8.49","144.82K","0.12%"
"Aug 18, 2016","8.57","8.60","8.62","8.50","234.98K","-1.15%"
"Aug 17, 2016","8.67","8.65","8.70","8.61","134.99K","1.05%"
"Aug 16, 2016","8.58","8.66","8.66","8.57","155.72K","-1.15%"
"Aug 15, 2016","8.68","8.65","8.70","8.61","135.19K","-0.12%"
"Aug 12, 2016","8.69","8.78","8.81","8.66","172.22K","-2.03%"
"Aug 11, 2016","8.87","8.84","8.90","8.81","210.49K","1.49%"
"Aug 10, 2016","8.74","8.71","8.79","8.67","293.12K","1.16%"
"Aug 09, 2016","8.64","8.64","8.70","8.61","179.16K","0.35%"
"Aug 08, 2016","8.61","8.60","8.66","8.56","460.63K","2.38%"
"Aug 05, 2016","8.41","8.33","8.42","8.33","172.55K","0.60%"
"Aug 04, 2016","8.36","8.34","8.38","8.33","210.57K","0.97%"
