"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 14, 2017","244.82","244.96","245.56","244.15","31.70K","0.13%"
"Jun 13, 2017","244.50","244.27","244.46","244.22","7.86K","0.36%"
"Jun 12, 2017","243.62","243.80","243.80","243.26","17.90K","-0.72%"
"Jun 09, 2017","245.39","244.49","245.49","244.49","9.22K","0.47%"
"Jun 08, 2017","244.25","244.38","244.62","243.85","7.30K","0.14%"
"Jun 07, 2017","243.92","244.00","244.31","243.84","4.85K","-0.03%"
"Jun 06, 2017","244.00","243.97","244.16","243.82","22.56K","-0.21%"
"Jun 05, 2017","244.52","244.55","244.79","244.44","14.68K","0.12%"
"Jun 02, 2017","244.23","244.42","244.48","244.03","15.28K","0.70%"
"Jun 01, 2017","242.54","242.16","242.54","242.15","7.41K","0.37%"
"May 31, 2017","241.64","242.24","242.58","241.26","20.40K","-0.16%"
"May 30, 2017","242.03","242.12","242.26","241.80","63.06K","-0.14%"
"May 26, 2017","242.36","242.21","242.42","241.83","13.48K","-0.02%"
"May 25, 2017","242.41","241.50","242.32","241.50","4.97K","0.66%"
"May 24, 2017","240.81","240.49","240.90","240.49","1.33K","0.10%"
"May 23, 2017","240.57","239.71","240.57","239.71","13.77K","0.35%"
"May 22, 2017","239.72","239.28","239.80","237.31","24.95K","0.28%"
"May 19, 2017","239.06","237.35","239.08","237.30","17.53K","0.78%"
"May 18, 2017","237.22","236.67","237.46","235.61","95.82K","-0.34%"
"May 17, 2017","238.02","239.04","239.28","237.60","96.02K","-1.07%"
"May 16, 2017","240.60","240.62","241.12","240.38","3.78K","-0.11%"
"May 15, 2017","240.87","239.73","240.90","239.73","4.72K","0.53%"
"May 12, 2017","239.59","239.46","239.58","239.25","15.17K","0.13%"
"May 11, 2017","239.28","240.22","240.22","238.90","8.96K","-0.43%"
"May 10, 2017","240.31","239.97","240.12","239.87","7.69K","-0.06%"
"May 09, 2017","240.45","240.06","240.74","240.06","12.37K","0.26%"
"May 08, 2017","239.82","240.37","240.44","239.91","8.16K","0.17%"
"May 05, 2017","239.41","239.17","239.56","239.13","3.99K","0.08%"
"May 04, 2017","239.22","239.76","239.94","239.18","22.65K","0.17%"
"May 03, 2017","238.82","238.96","238.96","238.64","1.55K","-0.13%"
"May 02, 2017","239.14","239.52","239.52","239.11","24.82K","0.16%"
"Apr 28, 2017","238.76","239.24","239.61","238.76","8.61K","-0.05%"
"Apr 27, 2017","238.88","239.09","239.39","238.85","185.95K","-0.52%"
"Apr 26, 2017","240.14","239.28","240.08","239.03","14.17K","0.41%"
"Apr 25, 2017","239.16","238.02","239.37","237.97","31.99K","0.75%"
"Apr 24, 2017","237.38","237.70","238.11","237.31","12.79K","0.77%"
"Apr 21, 2017","235.57","236.25","236.25","235.72","9.93K","0.17%"
"Apr 20, 2017","235.17","234.26","235.17","234.26","17.34K","-0.06%"
"Apr 19, 2017","235.32","234.83","235.41","234.77","47.32K","0.26%"
"Apr 18, 2017","234.72","235.92","235.92","234.12","37.45K","-0.09%"
"Apr 13, 2017","234.93","234.83","234.99","233.99","7.19K","0.01%"
"Apr 12, 2017","234.91","235.93","236.06","235.18","3.37K","0.28%"
"Apr 11, 2017","234.25","235.64","235.93","234.17","2.86K","-0.93%"
"Apr 10, 2017","236.46","236.11","236.79","235.77","19.05K","0.26%"
"Apr 07, 2017","235.85","235.28","236.16","235.28","48.60K","-0.20%"
"Apr 06, 2017","236.33","234.77","236.10","234.77","15.62K","-0.39%"
"Apr 05, 2017","237.25","235.94","237.73","235.84","8.48K","0.56%"
"Apr 04, 2017","235.93","235.63","236.11","235.16","10.35K","0.28%"
"Apr 03, 2017","235.27","236.68","236.73","235.28","102.99K","-0.73%"
"Mar 31, 2017","237.00","236.36","237.00","236.26","46.55K","-0.03%"
"Mar 30, 2017","237.07","236.40","237.02","235.90","93.32K","0.42%"
"Mar 29, 2017","236.08","235.95","236.27","235.46","20.49K","0.40%"
"Mar 28, 2017","235.15","234.58","235.14","234.00","101.41K","0.59%"
"Mar 27, 2017","233.77","234.51","234.51","232.50","284.26K","-0.65%"
"Mar 24, 2017","235.29","234.91","235.55","234.91","6.19K","-0.26%"
"Mar 23, 2017","235.90","235.00","235.88","234.45","13.44K","0.51%"
"Mar 22, 2017","234.70","233.83","234.94","233.83","64.75K","-0.40%"
"Mar 21, 2017","235.64","238.04","238.16","235.20","7.35K","-0.85%"
"Mar 20, 2017","237.66","237.52","237.78","237.43","3.85K","-0.61%"
"Mar 17, 2017","239.12","238.99","239.39","238.89","11.58K","-0.03%"
"Mar 16, 2017","239.20","240.14","240.17","238.72","42.42K","0.31%"
"Mar 15, 2017","238.47","238.26","238.43","237.98","3.54K","0.53%"
"Mar 14, 2017","237.21","238.12","238.13","237.37","0.48K","-0.34%"
"Mar 13, 2017","238.03","238.00","238.36","237.90","2.97K","-0.02%"
"Mar 10, 2017","238.07","238.37","238.73","237.84","8.70K","0.19%"
"Mar 09, 2017","237.62","237.42","237.65","237.22","1.16K","-0.16%"
"Mar 08, 2017","238.01","237.21","238.23","237.21","5.59K","0.11%"
"Mar 07, 2017","237.75","238.33","238.33","237.99","2.58K","-0.05%"
"Mar 06, 2017","237.87","238.05","238.43","237.82","5.12K","-0.29%"
"Mar 03, 2017","238.55","238.35","238.87","238.33","7.36K","-0.33%"
"Mar 02, 2017","239.33","240.16","240.32","239.33","184.54K","-0.34%"
"Mar 01, 2017","240.15","238.27","239.82","238.22","6.13K","1.08%"
"Feb 28, 2017","237.58","237.69","237.77","237.38","29.05K","0.02%"
"Feb 27, 2017","237.53","237.75","237.77","237.22","8.89K","0.33%"
"Feb 24, 2017","236.75","236.85","236.89","236.15","5.20K","0.13%"
"Feb 23, 2017","236.44","237.00","237.52","236.18","4.38K","-0.20%"
"Feb 22, 2017","236.92","236.52","237.11","236.48","9.45K","0.11%"
"Feb 21, 2017","236.66","236.14","237.23","236.14","7.56K","0.17%"
"Feb 20, 2017","236.25","236.25","236.25","235.82","2.31K","0.63%"
"Feb 17, 2017","234.77","235.17","235.17","234.64","6.62K","-0.11%"
"Feb 16, 2017","235.03","235.71","235.71","234.56","17.68K","-0.02%"
"Feb 15, 2017","235.08","234.54","234.94","232.14","246.45K","0.77%"
"Feb 14, 2017","233.29","233.22","233.44","233.11","1.88K","0.02%"
"Feb 13, 2017","233.25","232.44","233.34","232.14","5.76K","0.63%"
"Feb 10, 2017","231.79","231.75","231.91","231.44","11.45K","0.15%"
"Feb 09, 2017","231.44","230.32","231.21","230.32","2.90K","0.73%"
"Feb 08, 2017","229.76","229.85","229.86","229.39","0.78K","-0.03%"
"Feb 07, 2017","229.83","229.71","230.28","229.71","8.09K","-0.02%"
"Feb 06, 2017","229.88","229.90","230.23","229.67","3.78K","-0.04%"
"Feb 03, 2017","229.98","228.69","230.05","228.58","9.08K","0.65%"
"Feb 02, 2017","228.50","227.54","228.56","225.37","8.50K","0.25%"
"Feb 01, 2017","227.93","228.46","229.18","228.08","6.93K","0.38%"
"Jan 31, 2017","227.06","228.18","228.18","227.06","16.25K","-0.19%"
"Jan 30, 2017","227.50","229.17","229.22","227.14","19.13K","-0.99%"
"Jan 27, 2017","229.78","230.42","230.42","229.64","16.77K","-0.17%"
"Jan 26, 2017","230.18","230.54","230.54","230.09","35.54K","0.12%"
"Jan 25, 2017","229.90","228.74","229.80","228.74","1.15K","1.06%"
"Jan 24, 2017","227.48","226.98","227.51","226.85","23.51K","0.45%"
"Jan 23, 2017","226.47","226.81","227.44","226.62","14.24K","-0.50%"
"Jan 20, 2017","227.60","227.26","227.77","227.24","4.80K","0.18%"
"Jan 19, 2017","227.18","227.23","227.58","226.83","7.37K","-0.04%"
"Jan 18, 2017","227.28","227.34","227.37","226.73","34.54K","0.04%"
"Jan 17, 2017","227.18","227.19","227.41","226.64","16.44K","-0.16%"
"Jan 16, 2017","227.55","227.48","227.71","227.44","6.77K","-0.19%"
"Jan 13, 2017","227.98","227.47","228.03","227.38","3.25K","0.81%"
"Jan 12, 2017","226.15","227.12","227.38","225.88","2.11K","-0.33%"
"Jan 11, 2017","226.90","227.07","227.68","226.93","0.79K","-0.38%"
"Jan 10, 2017","227.76","227.25","227.80","226.98","14.75K","0.02%"
"Jan 09, 2017","227.71","228.10","228.11","227.15","8.14K","0.01%"
"Jan 06, 2017","227.69","227.10","227.48","227.08","0.69K","0.47%"
"Jan 05, 2017","226.62","226.92","227.21","226.70","11.54K","-0.21%"
"Jan 04, 2017","227.09","226.11","227.09","226.11","8.90K","0.84%"
"Jan 03, 2017","225.19","225.53","226.00","225.30","3.87K","-0.16%"
"Dec 30, 2016","225.56","225.67","225.71","225.55","28.04K","0.21%"
"Dec 29, 2016","225.09","225.19","225.49","224.98","110.08K","-0.57%"
"Dec 28, 2016","226.37","227.06","227.32","226.10","11.74K","0.09%"
"Dec 23, 2016","226.16","226.54","226.55","226.36","6.68K","0.14%"
"Dec 22, 2016","225.85","226.27","226.47","225.81","38.43K","-0.44%"
"Dec 21, 2016","226.85","227.18","227.18","226.75","16.26K","-0.15%"
"Dec 20, 2016","227.19","226.81","227.27","226.60","5.94K","0.35%"
"Dec 19, 2016","226.40","227.19","227.19","226.15","21.84K","-0.15%"
"Dec 16, 2016","226.75","227.34","227.79","227.34","4.06K","-0.51%"
"Dec 15, 2016","227.92","227.04","228.09","226.51","6.80K","0.01%"
"Dec 14, 2016","227.90","228.02","228.34","227.71","6.15K","-0.05%"
"Dec 13, 2016","228.02","226.98","228.28","226.97","41.93K","0.51%"
"Dec 12, 2016","226.86","227.12","227.12","226.58","4.57K","0.31%"
"Dec 09, 2016","226.16","225.58","226.43","225.58","10.05K","0.44%"
"Dec 08, 2016","225.18","224.68","225.20","224.48","14.67K","1.31%"
"Dec 07, 2016","222.26","222.27","222.27","222.03","30.75K","0.36%"
"Dec 06, 2016","221.46","221.18","221.67","221.09","8.35K","-0.02%"
"Dec 05, 2016","221.51","221.30","221.30","220.87","0.60K","0.45%"
"Dec 02, 2016","220.52","219.89","220.69","219.38","41.52K","-0.04%"
"Dec 01, 2016","220.60","220.81","221.07","220.30","31.68K","-0.42%"
"Nov 30, 2016","221.53","221.49","221.95","221.36","38.52K","0.04%"
"Nov 29, 2016","221.44","221.14","222.88","220.87","80.17K","0.05%"
"Nov 28, 2016","221.32","221.41","221.65","220.91","18.84K","-0.19%"
"Nov 25, 2016","221.74","221.71","221.73","221.19","16.72K","0.09%"
"Nov 24, 2016","221.53","221.01","221.61","221.01","4.27K","0.49%"
"Nov 23, 2016","220.44","221.11","221.19","220.34","15.27K","0.04%"
"Nov 22, 2016","220.35","221.10","221.10","220.42","18.24K","0.19%"
"Nov 21, 2016","219.93","219.37","219.72","218.90","5.56K","0.45%"
"Nov 18, 2016","218.94","218.91","219.66","218.91","1.74K","0.01%"
"Nov 17, 2016","218.91","218.17","219.00","218.13","65.66K","0.22%"
"Nov 16, 2016","218.42","218.55","218.77","217.92","23.45K","0.35%"
"Nov 15, 2016","217.66","217.80","217.88","217.13","26.14K","0.48%"
"Nov 14, 2016","216.62","217.80","217.82","216.34","13.95K","0.33%"
"Nov 11, 2016","215.90","217.80","217.80","216.18","4.60K","-0.21%"
"Nov 10, 2016","216.36","217.84","218.82","215.77","142.03K","0.10%"
"Nov 09, 2016","216.14","209.20","216.14","208.99","108.28K","0.94%"
"Nov 08, 2016","214.12","213.70","214.08","213.21","5.22K","0.57%"
"Nov 07, 2016","212.90","211.55","212.92","211.54","12.33K","1.26%"
"Nov 04, 2016","210.25","209.32","210.13","209.15","13.46K","0.18%"
"Nov 03, 2016","209.88","209.98","210.47","209.95","6.74K","-0.45%"
"Nov 02, 2016","210.82","210.80","211.36","210.80","16.21K","-0.31%"
"Nov 01, 2016","211.47","213.42","213.42","211.66","2.48K","-0.88%"
"Oct 31, 2016","213.34","213.50","213.50","213.21","6.40K","-0.37%"
"Oct 28, 2016","214.13","212.55","214.19","212.51","5.11K","0.07%"
"Oct 27, 2016","213.97","214.16","215.10","213.79","6.33K","-0.35%"
"Oct 26, 2016","214.72","213.99","214.72","213.71","1.59K","-0.04%"
"Oct 25, 2016","214.81","215.41","215.89","214.65","12.48K","-0.31%"
"Oct 24, 2016","215.47","215.30","215.56","215.22","6.20K","0.73%"
"Oct 21, 2016","213.91","214.36","214.37","213.90","7.10K","-0.04%"
"Oct 20, 2016","213.99","215.02","215.02","213.64","23.58K","-0.35%"
"Oct 19, 2016","214.74","213.73","214.92","213.73","0.95K","0.17%"
"Oct 18, 2016","214.38","214.26","214.77","214.03","3.64K","0.60%"
"Oct 17, 2016","213.10","213.12","213.65","213.12","0.62K","-0.48%"
"Oct 14, 2016","214.12","213.44","215.15","213.43","9.61K","0.69%"
"Oct 13, 2016","212.66","212.55","212.71","211.66","16.94K","-0.63%"
"Oct 12, 2016","214.00","214.46","214.46","213.81","5.60K","-0.20%"
"Oct 11, 2016","214.43","215.89","216.32","214.25","5.81K","-1.18%"
"Oct 10, 2016","216.99","216.12","217.18","215.92","3.95K","0.60%"
"Oct 07, 2016","215.69","216.30","216.53","215.73","12.51K","-0.01%"
"Oct 06, 2016","215.72","216.34","216.34","215.50","5.49K","-0.27%"
"Oct 05, 2016","216.31","215.43","216.21","215.24","2.15K","0.16%"
"Oct 04, 2016","215.97","216.56","216.65","215.79","1.60K","-0.09%"
"Oct 03, 2016","216.17","217.08","217.08","216.17","2.01K","-0.41%"
"Sep 30, 2016","217.05","215.37","217.11","215.37","32.54K","0.14%"
"Sep 29, 2016","216.74","217.09","217.09","216.75","2.52K","0.58%"
"Sep 28, 2016","215.50","215.90","216.55","215.42","23.57K","0.04%"
"Sep 27, 2016","215.41","215.91","215.91","214.78","22.57K","0.16%"
"Sep 26, 2016","215.06","216.28","216.28","215.31","3.32K","-1.05%"
"Sep 23, 2016","217.35","217.32","217.45","217.06","18.04K","-0.07%"
"Sep 22, 2016","217.50","216.45","217.95","216.44","15.77K","1.31%"
"Sep 21, 2016","214.69","214.92","215.05","214.49","9.82K","0.06%"
"Sep 20, 2016","214.56","214.64","214.85","214.40","16.37K","-0.20%"
"Sep 19, 2016","214.99","215.04","215.44","214.92","3.36K","0.19%"
"Sep 16, 2016","214.58","214.83","214.92","214.38","36.59K","-0.31%"
"Sep 15, 2016","215.24","213.02","215.24","213.02","13.52K","0.58%"
"Sep 14, 2016","213.99","213.57","214.69","213.57","0.87K","0.26%"
"Sep 13, 2016","213.44","215.39","215.59","213.65","11.51K","-0.52%"
"Sep 12, 2016","214.55","212.66","214.51","211.85","4.28K","-0.91%"
"Sep 09, 2016","216.53","218.39","218.39","216.20","3.34K","-1.20%"
"Sep 08, 2016","219.16","219.15","219.72","218.90","2.88K","0.05%"
"Sep 07, 2016","219.05","219.27","219.27","218.95","0.43K","0.14%"
"Sep 06, 2016","218.75","218.98","219.03","218.36","1.30K","0.07%"
"Sep 05, 2016","218.60","219.07","219.16","218.84","0.95K","-0.03%"
"Sep 02, 2016","218.67","217.60","219.21","217.60","3.08K","0.80%"
"Sep 01, 2016","216.93","218.41","218.41","216.01","32.60K","-0.27%"
"Aug 31, 2016","217.52","218.28","218.49","217.52","16.80K","-0.30%"
"Aug 30, 2016","218.17","218.94","218.94","218.12","11.63K","-0.45%"
"Aug 26, 2016","219.16","218.36","219.16","218.13","18.40K","0.31%"
"Aug 25, 2016","218.48","217.99","218.54","217.96","3.39K","-0.22%"
"Aug 24, 2016","218.96","219.59","219.59","218.90","30.60K","-0.36%"
"Aug 23, 2016","219.76","219.20","220.01","219.13","17.02K","0.56%"
"Aug 22, 2016","218.53","219.24","219.24","218.48","2.28K","-0.16%"
"Aug 19, 2016","218.87","218.41","218.87","218.33","1.24K","-0.15%"
"Aug 18, 2016","219.20","218.77","219.27","218.61","39.30K","0.74%"
"Aug 17, 2016","217.60","218.57","218.58","217.60","32.27K","-0.62%"
"Aug 16, 2016","218.95","219.07","219.07","218.56","1.27K","-0.44%"
"Aug 15, 2016","219.92","219.31","219.31","219.12","75.05K","0.37%"
"Aug 12, 2016","219.12","219.05","219.14","218.81","5.16K","-0.06%"
"Aug 11, 2016","219.26","218.57","219.26","218.18","13.96K","0.61%"
"Aug 10, 2016","217.94","218.91","218.91","217.94","15.91K","-0.52%"
"Aug 09, 2016","219.07","218.67","219.09","218.62","1.11K","0.23%"
"Aug 08, 2016","218.56","218.55","219.15","218.41","1.98K","0.04%"
"Aug 05, 2016","218.47","217.16","218.57","217.10","22.84K","0.77%"
"Aug 04, 2016","216.81","216.45","216.91","216.44","1.35K","0.29%"
"Aug 03, 2016","216.19","215.67","216.32","215.67","6.72K","0.22%"
"Aug 02, 2016","215.72","216.68","217.12","215.62","15.18K","-0.99%"
"Aug 01, 2016","217.88","218.47","218.47","217.55","14.88K","0.11%"
"Jul 29, 2016","217.63","217.13","217.63","216.70","16.62K","0.62%"
"Jul 28, 2016","216.28","217.32","217.39","216.28","20.01K","-0.31%"
"Jul 27, 2016","216.96","217.59","217.67","216.76","65.14K","0.15%"
"Jul 26, 2016","216.63","217.01","217.50","216.31","8.19K","-0.03%"
"Jul 25, 2016","216.69","217.36","217.68","216.70","242.18K","-0.16%"
"Jul 22, 2016","217.03","216.80","217.20","216.64","23.81K","-0.22%"
"Jul 21, 2016","217.50","217.49","217.73","217.35","21.92K","-0.15%"
"Jul 20, 2016","217.82","217.07","217.63","216.93","5.86K","0.63%"
"Jul 19, 2016","216.46","216.20","216.70","216.20","2.09K","-0.18%"
"Jul 18, 2016","216.84","216.59","217.14","216.22","7.05K","0.25%"
"Jul 15, 2016","216.29","216.14","216.76","216.14","2.12K","-0.25%"
"Jul 14, 2016","216.84","216.43","217.24","216.43","11.29K","0.72%"
"Jul 13, 2016","215.28","215.40","215.58","215.36","2.97K","-0.05%"
"Jul 12, 2016","215.38","214.56","215.34","214.56","14.24K","0.55%"
"Jul 11, 2016","214.20","213.40","214.01","213.40","2.77K","0.73%"
"Jul 08, 2016","212.65","210.11","212.65","210.11","27.00K","1.13%"
"Jul 07, 2016","210.28","210.17","210.99","210.09","11.89K","0.68%"
"Jul 06, 2016","208.87","208.24","209.05","207.66","10.00K","-0.02%"
"Jul 05, 2016","208.91","209.82","209.82","208.40","58.74K","-0.81%"
"Jul 04, 2016","210.62","210.85","211.02","210.65","1.02K","0.04%"
"Jul 01, 2016","210.54","209.23","210.94","209.23","16.79K","0.95%"
"Jun 30, 2016","208.55","206.82","208.55","206.82","34.49K","1.03%"
"Jun 29, 2016","206.42","203.67","206.07","203.67","16.67K","2.37%"
"Jun 28, 2016","201.65","201.73","202.78","201.27","14.95K","0.89%"
"Jun 27, 2016","199.87","202.86","202.86","199.45","22.34K","-2.84%"
"Jun 24, 2016","205.71","204.89","207.37","202.61","35.90K","-2.33%"
"Jun 23, 2016","210.62","210.18","210.65","209.95","14.34K","0.31%"
"Jun 22, 2016","209.96","209.21","209.94","208.94","8.41K","0.55%"
"Jun 21, 2016","208.82","209.10","209.38","208.73","18.39K","-0.42%"
"Jun 20, 2016","209.71","209.31","209.84","209.31","39.41K","1.17%"
"Jun 17, 2016","207.28","208.16","208.70","207.28","8.20K","0.09%"
"Jun 16, 2016","207.09","207.33","207.48","206.07","10.89K","-0.83%"
"Jun 15, 2016","208.82","207.91","209.22","207.91","28.93K","0.69%"
"Jun 14, 2016","207.38","208.14","208.95","207.90","8.60K","-1.37%"
"Jun 13, 2016","210.27","209.90","210.59","209.67","5.64K","-0.33%"
"Jun 10, 2016","210.97","211.35","211.65","210.46","10.23K","-0.38%"
"Jun 09, 2016","211.78","212.46","212.46","211.76","3.45K","-0.23%"
"Jun 08, 2016","212.26","211.87","212.42","211.87","3.81K","-0.12%"
"Jun 07, 2016","212.52","212.40","212.52","211.93","3.97K","0.39%"
"Jun 06, 2016","211.69","210.89","211.69","210.77","3.70K","0.86%"
"Jun 03, 2016","209.88","211.28","211.34","209.90","1.65K","-0.19%"
"Jun 02, 2016","210.29","209.88","210.39","209.88","0.77K","0.06%"
"Jun 01, 2016","210.16","210.26","210.26","209.45","0.99K","-0.09%"
"May 31, 2016","210.35","211.45","211.45","210.29","11.34K","0.02%"
"May 27, 2016","210.31","209.89","210.11","209.89","1.63K","0.29%"
"May 26, 2016","209.70","209.59","209.89","209.38","8.52K","0.04%"
"May 25, 2016","209.61","208.72","209.99","208.72","5.09K","0.77%"
"May 24, 2016","208.00","204.98","208.00","204.98","2.93K","0.96%"
"May 23, 2016","206.03","205.77","206.38","205.35","5.41K","-0.11%"
"May 20, 2016","206.25","205.16","206.22","205.16","7.48K","1.37%"
"May 19, 2016","203.47","204.30","204.50","203.17","3.71K","-1.15%"
"May 18, 2016","205.84","205.25","205.55","204.55","9.89K","-0.28%"
"May 17, 2016","206.41","207.42","207.42","206.49","17.39K","-0.09%"
"May 16, 2016","206.59","205.26","206.49","205.26","6.57K","-0.24%"
"May 13, 2016","207.08","205.81","207.04","205.81","15.04K","0.42%"
"May 12, 2016","206.21","207.01","207.63","206.83","18.54K","-0.88%"
"May 11, 2016","208.05","208.29","208.65","207.95","11.12K","0.05%"
"May 10, 2016","207.94","207.25","208.14","206.78","2.62K","0.97%"
"May 09, 2016","205.94","206.13","206.79","205.86","12.42K","0.44%"
"May 06, 2016","205.04","205.00","205.45","204.30","5.51K","-0.27%"
"May 05, 2016","205.59","205.96","206.21","205.96","9.17K","0.22%"
"May 04, 2016","205.14","206.19","206.70","205.20","16.65K","-0.36%"
"May 03, 2016","205.89","208.05","208.05","206.01","2.97K","-0.04%"
"Apr 29, 2016","205.97","208.10","208.24","206.74","12.34K","-1.94%"
"Apr 28, 2016","210.05","208.49","210.00","207.98","1.50K","0.51%"
"Apr 27, 2016","208.99","209.11","209.36","208.78","4.76K","-0.09%"
"Apr 26, 2016","209.17","209.76","209.95","208.87","11.09K","0.36%"
"Apr 25, 2016","208.42","208.64","209.22","208.33","2.94K","-0.07%"
"Apr 22, 2016","208.56","209.39","209.54","208.50","8.15K","-0.85%"
"Apr 21, 2016","210.34","210.98","211.04","209.88","12.17K","-0.20%"
"Apr 20, 2016","210.76","209.73","210.57","209.65","6.93K","0.26%"
"Apr 19, 2016","210.22","209.93","210.59","209.92","33.36K","0.57%"
"Apr 18, 2016","209.03","207.83","209.03","207.71","7.71K","0.27%"
"Apr 15, 2016","208.46","208.21","208.41","208.05","9.64K","-0.03%"
"Apr 14, 2016","208.52","208.05","208.62","207.79","10.06K","0.29%"
"Apr 13, 2016","207.91","207.30","207.74","207.30","7.35K","1.00%"
"Apr 12, 2016","205.85","204.83","205.85","204.38","22.80K","0.13%"
"Apr 11, 2016","205.59","204.33","206.15","204.33","7.63K","0.00%"
"Apr 08, 2016","205.58","205.51","206.20","205.39","35.41K","0.35%"
"Apr 07, 2016","204.87","206.84","206.84","204.72","22.46K","-0.50%"
"Apr 06, 2016","205.90","205.66","205.71","204.66","42.99K","0.32%"
"Apr 05, 2016","205.25","205.51","205.51","204.74","30.05K","-0.78%"
"Apr 04, 2016","206.87","207.20","207.98","206.84","42.45K","0.30%"
"Apr 01, 2016","206.25","205.33","206.37","204.64","39.92K","-0.14%"
"Mar 31, 2016","206.53","206.09","206.80","205.86","10.74K","-0.09%"
"Mar 30, 2016","206.71","206.25","207.13","206.25","7.29K","1.57%"
"Mar 29, 2016","203.52","204.02","204.02","203.04","12.30K","0.39%"
"Mar 24, 2016","202.72","202.88","202.98","202.21","32.21K","-0.84%"
"Mar 23, 2016","204.43","205.32","205.38","204.22","74.58K","-0.40%"
"Mar 22, 2016","205.25","204.58","205.25","204.10","99.98K","0.22%"
"Mar 21, 2016","204.79","204.19","205.08","204.19","24.67K","-0.60%"
"Mar 18, 2016","206.03","205.05","206.17","204.68","8.99K","0.61%"
"Mar 17, 2016","204.78","204.28","204.37","202.53","23.55K","1.07%"
"Mar 16, 2016","202.62","202.66","202.79","201.68","52.68K","0.34%"
"Mar 15, 2016","201.93","201.85","202.09","201.60","329.06K","-0.42%"
"Mar 14, 2016","202.79","202.58","202.88","202.44","17.82K","0.09%"
"Mar 11, 2016","202.60","201.63","202.35","201.46","50.35K","1.89%"
"Mar 10, 2016","198.84","200.51","201.81","198.50","19.77K","-0.52%"
"Mar 09, 2016","199.87","199.27","200.25","199.25","31.27K","0.23%"
"Mar 08, 2016","199.41","199.61","200.24","199.28","9.16K","-0.62%"
"Mar 07, 2016","200.65","200.50","200.50","199.64","9.47K","-0.13%"
"Mar 04, 2016","200.91","200.40","201.31","199.42","18.08K","1.18%"
"Mar 03, 2016","198.56","199.30","199.56","198.64","13.32K","-0.04%"
"Mar 02, 2016","198.63","198.65","198.85","197.87","10.35K","0.91%"
"Mar 01, 2016","196.84","194.54","196.50","194.54","19.64K","0.25%"
"Feb 29, 2016","196.35","194.25","196.35","193.84","20.46K","0.10%"
"Feb 26, 2016","196.16","196.66","197.62","196.66","5.19K","1.18%"
"Feb 25, 2016","193.87","193.51","194.51","193.14","63.41K","1.87%"
"Feb 24, 2016","190.32","192.50","192.60","189.89","48.22K","-1.43%"
"Feb 23, 2016","193.09","194.13","194.58","193.04","15.70K","-0.95%"
"Feb 22, 2016","194.94","194.08","194.91","194.08","9.11K","1.35%"
"Feb 19, 2016","192.35","193.02","193.02","191.43","17.50K","-0.15%"
"Feb 18, 2016","192.64","193.23","194.20","192.53","15.96K","-0.13%"
"Feb 17, 2016","192.89","189.72","192.94","189.72","9.31K","2.11%"
"Feb 16, 2016","188.90","190.05","190.05","188.10","33.28K","-0.22%"
"Feb 15, 2016","189.31","189.02","190.15","189.01","66.16K","1.63%"
"Feb 12, 2016","186.28","184.64","186.07","184.58","18.88K","2.26%"
"Feb 11, 2016","182.16","183.45","184.17","181.72","30.60K","-2.56%"
"Feb 10, 2016","186.94","185.89","188.30","185.89","36.21K","0.51%"
"Feb 09, 2016","185.99","185.56","186.67","183.80","40.12K","0.79%"
"Feb 08, 2016","184.54","188.65","188.65","184.17","61.09K","-2.31%"
"Feb 05, 2016","188.90","191.93","192.38","189.28","10.39K","-1.42%"
"Feb 04, 2016","191.62","192.69","192.90","190.62","18.56K","1.08%"
"Feb 03, 2016","189.58","190.99","191.78","187.85","57.48K","-1.17%"
"Feb 02, 2016","191.82","193.28","193.37","191.53","29.95K","-0.85%"
"Feb 01, 2016","193.46","193.35","193.58","192.55","16.48K","0.98%"
"Jan 29, 2016","191.59","190.29","191.55","189.85","9.01K","1.39%"
"Jan 28, 2016","188.96","189.79","190.36","188.30","12.55K","-0.68%"
"Jan 27, 2016","190.26","189.28","190.13","189.24","11.05K","0.09%"
"Jan 26, 2016","190.08","186.82","189.88","186.31","14.28K","0.18%"
"Jan 25, 2016","189.73","190.02","190.77","189.36","4.96K","-0.21%"
"Jan 22, 2016","190.12","189.86","190.83","189.45","41.61K","1.46%"
"Jan 21, 2016","187.39","185.45","188.20","185.23","21.12K","2.16%"
"Jan 20, 2016","183.42","185.04","185.28","182.79","9.55K","-3.19%"
"Jan 19, 2016","189.46","191.19","191.42","188.83","53.96K","0.71%"
"Jan 18, 2016","188.13","188.47","189.54","187.79","46.38K","0.02%"
"Jan 15, 2016","188.09","189.66","189.86","187.19","39.41K","-1.45%"
"Jan 14, 2016","190.85","190.62","191.31","188.14","35.87K","-1.50%"
"Jan 13, 2016","193.76","195.19","195.34","193.43","57.88K","0.49%"
"Jan 12, 2016","192.81","191.87","194.73","191.87","6.71K","0.48%"
"Jan 11, 2016","191.89","193.02","193.63","192.28","35.74K","-1.13%"
"Jan 08, 2016","194.08","196.69","196.69","194.41","13.71K","-1.49%"
"Jan 07, 2016","197.01","196.05","196.93","194.10","45.05K","-1.58%"
"Jan 06, 2016","200.18","200.10","200.26","198.21","99.00K","-0.66%"
"Jan 05, 2016","201.50","200.80","202.16","200.25","43.83K","1.02%"
