"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 01, 2020","27.67","27.47","27.73","27.11","24.41M","0.04%"
"Sep 30, 2020","27.66","27.37","27.89","27.37","29.44M","1.80%"
"Sep 29, 2020","27.17","27.32","27.89","27.12","27.35M","-1.06%"
"Sep 28, 2020","27.46","28.62","29.10","27.26","36.93M","-4.05%"
"Sep 27, 2020","28.62","28.62","28.62","28.62","-","0.00%"
"Sep 26, 2020","28.62","28.62","28.62","28.62","-","0.00%"
"Sep 25, 2020","28.62","28.15","28.65","28.03","27.63M","-0.66%"
"Sep 24, 2020","28.81","28.21","29.20","27.95","39.30M","2.67%"
"Sep 23, 2020","28.06","28.82","28.92","28.00","26.92M","-3.44%"
"Sep 22, 2020","29.06","29.47","29.61","28.81","19.96M","-0.99%"
"Sep 21, 2020","29.35","29.03","29.48","28.59","25.95M","-1.51%"
"Sep 18, 2020","29.80","30.88","30.97","29.79","34.52M","-4.58%"
"Sep 17, 2020","31.23","30.45","31.28","30.41","15.26M","0.81%"
"Sep 16, 2020","30.98","31.02","31.42","30.87","16.49M","0.19%"
"Sep 15, 2020","30.92","31.11","31.22","30.72","16.27M","-0.48%"
"Sep 14, 2020","31.07","30.57","31.17","30.36","21.09M","3.26%"
"Sep 13, 2020","30.09","30.09","30.09","30.09","-","0.00%"
"Sep 11, 2020","30.09","30.57","30.75","29.92","34.08M","-0.43%"
"Sep 10, 2020","30.22","31.21","31.44","30.21","28.77M","-3.20%"
"Sep 09, 2020","31.22","31.21","31.36","30.96","22.23M","2.93%"
"Sep 08, 2020","30.33","30.23","30.83","30.00","24.18M","-2.76%"
"Sep 04, 2020","31.19","31.27","31.54","30.40","29.22M","0.29%"
"Sep 03, 2020","31.10","31.40","31.90","30.72","35.69M","-0.03%"
"Sep 02, 2020","31.11","31.10","31.13","30.68","20.10M","0.16%"
"Sep 01, 2020","31.06","30.60","31.29","30.54","22.09M","4.16%"
"Aug 31, 2020","29.82","30.33","30.35","29.82","28.13M","-3.46%"
"Aug 30, 2020","30.89","30.89","30.89","30.89","-","0.00%"
"Aug 28, 2020","30.89","30.10","30.89","30.06","28.76M","4.64%"
"Aug 27, 2020","29.52","29.82","29.82","29.11","26.32M","0.68%"
"Aug 26, 2020","29.32","30.22","30.28","28.89","27.61M","-2.85%"
"Aug 25, 2020","30.18","29.98","30.26","29.69","15.35M","0.84%"
"Aug 24, 2020","29.93","29.90","29.98","29.67","13.33M","0.94%"
"Aug 23, 2020","29.65","29.65","29.65","29.65","-","0.00%"
"Aug 22, 2020","29.65","29.65","29.65","29.65","-","0.00%"
"Aug 21, 2020","29.65","29.60","29.65","29.26","23.90M","-0.90%"
"Aug 20, 2020","29.92","28.94","30.07","28.76","41.31M","0.23%"
"Aug 19, 2020","29.85","30.68","30.72","29.82","27.59M","-2.77%"
"Aug 18, 2020","30.70","30.65","30.88","30.30","25.77M","2.85%"
"Aug 17, 2020","29.85","30.65","30.77","29.45","28.30M","-2.83%"
"Aug 14, 2020","30.72","30.74","31.06","30.51","21.26M","-0.10%"
"Aug 13, 2020","30.75","31.41","31.62","30.61","33.08M","-0.23%"
"Aug 12, 2020","30.82","31.14","31.20","30.19","36.32M","-0.55%"
"Aug 11, 2020","30.99","31.47","31.72","30.95","26.67M","-0.58%"
"Aug 10, 2020","31.17","31.25","31.75","30.70","19.73M","-0.26%"
"Aug 09, 2020","31.25","31.25","31.25","31.25","-","0.00%"
"Aug 08, 2020","31.25","31.25","31.25","31.25","-","0.00%"
"Aug 07, 2020","31.25","31.31","31.68","30.92","29.17M","-2.47%"
"Aug 06, 2020","32.04","31.70","32.17","31.59","18.35M","0.41%"
"Aug 05, 2020","31.91","32.18","32.41","31.55","20.68M","1.27%"
"Aug 04, 2020","31.51","31.87","31.87","30.83","27.37M","-1.13%"
"Aug 03, 2020","31.87","31.94","32.08","31.56","23.76M","-2.06%"
"Aug 02, 2020","32.54","32.54","32.54","32.54","-","0.00%"
"Jul 31, 2020","32.54","33.15","33.18","32.31","29.79M","-2.55%"
"Jul 30, 2020","33.39","33.33","33.52","32.79","20.27M","-0.27%"
"Jul 29, 2020","33.48","33.55","33.73","33.24","22.28M","1.18%"
"Jul 28, 2020","33.09","33.28","33.44","32.85","15.29M","-0.57%"
"Jul 27, 2020","33.28","32.62","33.30","32.36","23.52M","3.07%"
"Jul 26, 2020","32.29","32.29","32.29","32.29","-","0.00%"
"Jul 25, 2020","32.29","32.29","32.29","32.29","-","0.00%"
"Jul 24, 2020","32.29","31.93","32.61","31.56","20.95M","0.34%"
"Jul 23, 2020","32.18","33.50","33.50","32.11","30.92M","-3.94%"
"Jul 22, 2020","33.50","33.19","33.70","33.07","35.15M","2.48%"
"Jul 21, 2020","32.69","32.72","33.15","32.52","27.58M","2.09%"
"Jul 20, 2020","32.02","31.43","32.07","31.33","23.42M","2.17%"
"Jul 17, 2020","31.34","31.27","31.47","31.10","17.08M","1.39%"
"Jul 16, 2020","30.91","30.87","31.09","30.68","27.12M","-0.39%"
"Jul 15, 2020","31.03","31.21","31.31","30.66","24.88M","0.84%"
"Jul 14, 2020","30.77","29.74","30.87","29.62","33.14M","2.57%"
"Jul 13, 2020","30.00","30.82","30.96","29.93","27.05M","-2.57%"
"Jul 12, 2020","30.79","30.79","30.79","30.79","-","0.00%"
"Jul 11, 2020","30.79","30.79","30.79","30.79","-","0.00%"
"Jul 10, 2020","30.79","30.28","30.81","30.13","14.06M","1.08%"
"Jul 09, 2020","30.46","31.14","31.17","30.20","23.83M","-0.75%"
"Jul 08, 2020","30.69","30.51","30.70","30.14","19.62M","3.23%"
"Jul 07, 2020","29.73","30.43","30.66","29.72","20.54M","-2.20%"
"Jul 06, 2020","30.40","30.52","30.79","30.11","19.43M","3.19%"
"Jul 05, 2020","29.46","29.46","29.46","29.46","-","0.00%"
"Jul 04, 2020","29.46","29.46","29.46","29.46","-","0.00%"
"Jul 02, 2020","29.46","30.06","30.44","29.43","23.78M","-0.81%"
"Jul 01, 2020","29.70","29.07","29.82","29.04","25.90M","3.27%"
"Jun 30, 2020","28.76","28.66","29.05","28.35","38.38M","-0.66%"
"Jun 29, 2020","28.95","28.79","28.95","28.23","20.04M","2.66%"
"Jun 26, 2020","28.20","28.78","28.95","28.09","28.95M","-4.92%"
"Jun 25, 2020","29.66","29.45","29.77","28.86","23.94M","2.13%"
"Jun 24, 2020","29.04","30.04","30.20","28.78","32.75M","-4.88%"
"Jun 23, 2020","30.53","30.51","31.02","30.42","17.13M","2.93%"
"Jun 22, 2020","29.66","30.30","30.47","29.53","18.60M","-0.13%"
"Jun 19, 2020","29.70","29.83","29.98","29.35","34.49M","1.05%"
"Jun 18, 2020","29.39","29.15","29.83","29.07","21.87M","-1.31%"
"Jun 17, 2020","29.78","29.54","30.33","29.38","24.73M","1.47%"
"Jun 16, 2020","29.35","30.50","30.71","29.22","31.62M","-0.61%"
"Jun 15, 2020","29.53","28.52","30.07","28.44","44.37M","-2.83%"
"Jun 12, 2020","30.39","30.38","30.94","29.61","64.29M","3.76%"
"Jun 11, 2020","29.29","29.76","30.49","28.69","53.59M","-7.84%"
"Jun 10, 2020","31.78","33.01","33.11","31.61","50.42M","-3.20%"
"Jun 09, 2020","32.83","33.27","33.27","32.06","33.09M","-1.32%"
"Jun 08, 2020","33.27","32.03","33.33","31.83","35.79M","5.62%"
"Jun 07, 2020","31.50","31.50","31.50","31.50","-","0.00%"
"Jun 05, 2020","31.50","32.25","32.47","31.44","45.40M","3.86%"
"Jun 04, 2020","30.33","30.31","30.70","29.88","33.02M","-0.20%"
"Jun 03, 2020","30.39","30.64","30.93","30.12","48.95M","4.43%"
"Jun 02, 2020","29.10","28.22","29.11","28.08","38.19M","5.82%"
"Jun 01, 2020","27.50","27.23","27.69","27.12","26.49M","1.14%"
"May 29, 2020","27.19","26.67","27.34","26.21","35.88M","0.97%"
"May 28, 2020","26.93","27.52","27.63","26.86","34.57M","-3.13%"
"May 27, 2020","27.80","27.40","27.82","26.90","37.36M","4.55%"
"May 26, 2020","26.59","27.02","27.12","26.50","53.14M","7.83%"
"May 22, 2020","24.66","24.58","24.88","24.29","25.86M","-0.56%"
"May 21, 2020","24.80","24.46","24.97","24.42","30.70M","4.20%"
"May 20, 2020","23.80","23.91","24.19","23.62","25.50M","1.62%"
"May 19, 2020","23.42","23.75","24.05","23.38","32.02M","-1.22%"
"May 18, 2020","23.71","23.35","23.83","23.11","31.48M","6.56%"
"May 15, 2020","22.25","22.59","23.02","22.10","34.96M","-1.68%"
"May 14, 2020","22.63","21.49","22.66","21.12","47.43M","2.77%"
"May 13, 2020","22.02","22.46","22.53","21.72","28.73M","-0.41%"
"May 12, 2020","22.11","23.20","23.32","22.07","28.11M","-2.47%"
"May 11, 2020","22.67","23.18","23.33","22.62","24.71M","-3.20%"
"May 10, 2020","23.42","23.42","23.42","23.42","-","0.00%"
"May 09, 2020","23.42","23.42","23.42","23.42","-","0.00%"
"May 08, 2020","23.42","22.90","23.50","22.85","22.08M","4.41%"
"May 07, 2020","22.43","22.75","23.12","22.19","29.15M","-3.19%"
"May 06, 2020","23.17","23.47","23.58","22.91","22.07M","-2.15%"
"May 05, 2020","23.68","24.05","24.55","23.53","21.74M","-0.84%"
"May 04, 2020","23.88","23.35","23.89","23.16","24.73M","1.27%"
"May 03, 2020","23.58","23.58","23.58","23.58","-","0.00%"
"May 02, 2020","23.58","23.58","23.58","23.58","-","0.00%"
"May 01, 2020","23.58","23.80","24.08","23.37","16.59M","-4.42%"
"Apr 30, 2020","24.67","25.02","25.22","24.49","23.44M","-4.86%"
"Apr 29, 2020","25.93","24.95","26.01","24.92","24.23M","5.58%"
"Apr 28, 2020","24.56","24.24","24.72","23.89","27.96M","6.32%"
"Apr 27, 2020","23.10","22.98","23.44","22.64","20.66M","4.24%"
"Apr 24, 2020","22.16","23.12","23.18","21.15","44.24M","-7.67%"
"Apr 23, 2020","24.00","24.94","25.12","23.88","23.38M","-3.85%"
"Apr 22, 2020","24.96","24.62","25.18","24.61","21.41M","3.57%"
"Apr 21, 2020","24.10","24.06","24.45","23.85","20.32M","-3.29%"
"Apr 20, 2020","24.92","24.42","25.24","24.34","22.62M","-1.23%"
"Apr 17, 2020","25.23","25.38","25.45","24.63","23.78M","2.23%"
"Apr 16, 2020","24.68","25.35","25.36","24.52","19.87M","-1.95%"
"Apr 15, 2020","25.17","24.94","25.55","24.76","24.08M","-2.44%"
"Apr 14, 2020","25.80","26.04","26.45","25.76","20.94M","1.34%"
"Apr 13, 2020","25.46","25.07","25.50","24.57","18.62M","-0.74%"
"Apr 09, 2020","25.65","26.22","26.67","25.45","27.29M","0.00%"
"Apr 08, 2020","25.65","24.46","25.80","24.35","25.86M","4.74%"
"Apr 07, 2020","24.49","25.71","25.78","24.41","39.33M","4.39%"
"Apr 06, 2020","23.46","23.41","24.07","22.94","33.01M","7.66%"
"Apr 03, 2020","21.79","22.60","22.74","21.33","28.79M","-5.51%"
"Apr 02, 2020","23.06","22.81","23.63","22.56","26.84M","2.17%"
"Apr 01, 2020","22.57","22.24","22.80","22.04","24.25M","-4.20%"
"Mar 31, 2020","23.56","23.98","24.40","23.25","25.31M","-1.83%"
"Mar 30, 2020","24.00","24.26","24.39","23.61","36.71M","0.88%"
"Mar 28, 2020","23.79","23.79","23.79","23.79","-","0.00%"
"Mar 27, 2020","23.79","24.16","25.07","23.78","54.74M","-9.13%"
"Mar 26, 2020","26.18","25.83","26.46","25.15","42.84M","4.55%"
"Mar 25, 2020","25.04","23.24","25.85","23.05","45.73M","7.33%"
"Mar 24, 2020","23.33","22.82","23.70","22.60","38.32M","12.06%"
"Mar 23, 2020","20.82","21.31","21.78","20.34","50.36M","-6.76%"
"Mar 21, 2020","22.33","22.33","22.33","22.33","-","0.00%"
"Mar 20, 2020","22.33","23.71","24.22","22.04","45.74M","0.59%"
"Mar 19, 2020","22.20","20.89","23.25","20.14","49.12M","3.79%"
"Mar 18, 2020","21.39","22.15","23.28","20.38","38.71M","-15.45%"
"Mar 17, 2020","25.30","24.23","25.80","23.20","50.30M","13.05%"
"Mar 16, 2020","22.38","24.41","25.72","22.35","61.37M","-23.09%"
"Mar 14, 2020","29.10","29.10","29.10","29.10","-","0.00%"
"Mar 13, 2020","29.10","29.40","29.44","25.26","61.94M","17.62%"
"Mar 12, 2020","24.74","24.83","27.00","23.66","72.41M","-16.64%"
"Mar 11, 2020","29.68","31.90","32.12","27.93","76.19M","-9.54%"
"Mar 10, 2020","32.81","31.84","32.84","30.84","47.72M","10.14%"
"Mar 09, 2020","29.79","30.63","31.64","29.79","73.65M","-15.13%"
"Mar 06, 2020","35.10","35.03","35.76","34.61","75.51M","-4.26%"
"Mar 05, 2020","36.66","37.66","37.84","35.94","54.43M","-5.47%"
"Mar 04, 2020","38.78","39.01","39.13","38.10","32.02M","0.75%"
"Mar 03, 2020","38.49","39.26","40.34","38.16","63.79M","-2.28%"
"Mar 02, 2020","39.39","38.63","39.50","38.23","58.05M","2.69%"
"Feb 28, 2020","38.36","36.99","38.42","36.59","57.04M","1.54%"
"Feb 27, 2020","37.78","38.16","39.51","37.57","64.79M","-3.62%"
"Feb 26, 2020","39.20","40.01","40.50","38.98","60.97M","-1.43%"
"Feb 25, 2020","39.77","40.85","40.88","39.27","35.76M","-1.41%"
"Feb 24, 2020","40.34","40.90","40.97","40.02","40.70M","-4.99%"
"Feb 21, 2020","42.46","42.28","42.71","42.09","28.88M","-0.89%"
"Feb 20, 2020","42.84","43.47","43.64","42.82","29.01M","-2.44%"
"Feb 19, 2020","43.91","43.57","43.92","43.55","16.10M","1.36%"
"Feb 18, 2020","43.32","43.30","43.43","42.94","20.30M","-1.23%"
"Feb 17, 2020","43.86","43.86","43.86","43.86","-","0.00%"
"Feb 14, 2020","43.86","44.15","44.15","43.58","19.21M","0.44%"
"Feb 13, 2020","43.67","43.96","44.10","43.60","22.24M","-1.00%"
"Feb 12, 2020","44.11","44.04","44.67","43.83","23.32M","0.46%"
"Feb 11, 2020","43.91","43.64","44.00","43.55","28.92M","2.14%"
"Feb 10, 2020","42.99","43.16","43.23","42.69","32.52M","-0.90%"
"Feb 07, 2020","43.38","43.86","43.91","43.34","26.13M","-1.79%"
"Feb 06, 2020","44.17","45.50","45.50","44.01","30.89M","-1.82%"
"Feb 05, 2020","44.99","45.52","45.64","44.88","25.67M","0.60%"
"Feb 04, 2020","44.72","45.02","45.22","44.59","24.42M","0.65%"
"Feb 03, 2020","44.43","44.19","44.81","44.18","21.87M","1.53%"
"Jan 31, 2020","43.76","43.98","44.13","43.45","32.58M","-2.34%"
"Jan 30, 2020","44.81","44.00","44.86","43.59","33.37M","-0.33%"
"Jan 29, 2020","44.96","45.63","45.74","44.94","20.13M","-1.77%"
"Jan 28, 2020","45.77","45.32","45.85","45.02","19.27M","2.28%"
"Jan 27, 2020","44.75","45.04","45.29","44.73","33.51M","-3.74%"
"Jan 24, 2020","46.49","46.87","46.97","46.30","17.43M","-1.21%"
"Jan 23, 2020","47.06","46.26","47.19","46.01","20.86M","1.18%"
"Jan 22, 2020","46.51","46.26","46.52","46.10","17.76M","1.84%"
"Jan 21, 2020","45.67","46.46","46.49","45.65","24.65M","-2.33%"
"Jan 17, 2020","46.76","46.49","46.84","46.10","30.37M","1.92%"
"Jan 16, 2020","45.88","46.09","46.20","45.45","21.05M","0.28%"
"Jan 15, 2020","45.75","46.35","46.43","45.74","24.45M","-2.29%"
"Jan 14, 2020","46.82","46.67","46.89","46.41","15.60M","0.32%"
"Jan 13, 2020","46.67","46.36","46.82","46.33","16.50M","0.86%"
"Jan 10, 2020","46.27","47.07","47.30","46.20","21.49M","-0.81%"
"Jan 09, 2020","46.65","46.83","47.00","46.47","21.39M","-0.77%"
"Jan 08, 2020","47.01","47.02","47.56","46.76","20.01M","-0.44%"
"Jan 07, 2020","47.22","46.78","47.43","46.64","16.94M","-0.06%"
"Jan 06, 2020","47.25","47.26","47.79","47.18","29.15M","-1.54%"
"Jan 03, 2020","47.99","47.84","48.27","47.78","25.87M","-0.87%"
"Jan 02, 2020","48.41","47.76","48.48","47.72","33.40M","2.02%"
"Dec 31, 2019","47.45","47.29","47.47","47.03","12.36M","0.53%"
"Dec 30, 2019","47.20","47.60","47.70","47.12","22.96M","-0.23%"
"Dec 27, 2019","47.31","47.53","47.60","47.18","19.30M","-0.80%"
"Dec 26, 2019","47.69","47.03","47.69","47.03","18.17M","2.21%"
"Dec 24, 2019","46.66","46.71","46.76","46.55","2.67M","-0.09%"
"Dec 23, 2019","46.70","46.61","46.74","46.40","25.64M","0.97%"
"Dec 20, 2019","46.25","46.37","46.47","46.08","30.29M","-0.64%"
"Dec 19, 2019","46.55","45.95","46.64","45.95","26.32M","0.78%"
"Dec 18, 2019","46.19","45.82","46.24","45.73","31.05M","1.45%"
"Dec 17, 2019","45.53","45.37","45.68","45.24","22.33M","-0.07%"
"Dec 16, 2019","45.56","45.62","45.89","45.46","31.38M","-0.28%"
"Dec 13, 2019","45.69","45.61","46.22","45.40","31.51M","-0.24%"
"Dec 12, 2019","45.80","45.16","45.88","45.11","32.94M","1.96%"
"Dec 11, 2019","44.92","44.85","44.96","44.60","18.24M","1.15%"
"Dec 10, 2019","44.41","44.55","44.60","44.20","14.70M","-0.40%"
"Dec 09, 2019","44.59","44.46","44.87","44.41","19.37M","-0.27%"
"Dec 06, 2019","44.71","44.41","44.80","44.28","22.50M","1.59%"
"Dec 05, 2019","44.01","43.77","44.26","43.68","18.90M","0.92%"
"Dec 04, 2019","43.61","43.60","43.84","43.53","16.68M","1.14%"
"Dec 03, 2019","43.12","43.09","43.22","42.82","11.47M","0.12%"
"Dec 02, 2019","43.07","43.07","43.21","42.86","22.73M","1.41%"
"Nov 29, 2019","42.47","42.61","42.78","42.37","13.00M","0.88%"
"Nov 27, 2019","42.10","41.93","42.27","41.54","17.85M","0.00%"
"Nov 26, 2019","42.10","42.09","42.17","41.50","35.96M","-1.43%"
"Nov 25, 2019","42.71","42.95","43.12","42.66","19.79M","-1.04%"
"Nov 22, 2019","43.16","43.15","43.34","42.86","17.60M","0.91%"
"Nov 21, 2019","42.77","42.26","42.77","41.98","21.46M","1.93%"
"Nov 20, 2019","41.96","41.95","42.36","41.76","17.55M","-0.10%"
"Nov 19, 2019","42.00","42.22","42.25","41.82","14.18M","-0.50%"
"Nov 18, 2019","42.21","42.83","42.85","42.13","27.59M","-1.88%"
"Nov 15, 2019","43.02","42.86","43.13","42.77","19.27M","1.27%"
"Nov 14, 2019","42.48","42.40","42.64","42.15","21.98M","0.19%"
"Nov 13, 2019","42.40","42.29","42.61","41.90","37.02M","-0.91%"
"Nov 12, 2019","42.79","42.87","42.93","42.46","40.63M","-1.90%"
"Nov 11, 2019","43.62","43.01","43.71","42.97","19.86M","1.39%"
"Nov 08, 2019","43.02","43.63","43.94","42.91","40.97M","-3.39%"
"Nov 07, 2019","44.53","44.43","44.85","44.28","23.37M","0.43%"
"Nov 06, 2019","44.34","44.15","44.88","43.79","29.91M","-2.01%"
"Nov 05, 2019","45.25","45.24","45.49","45.03","19.56M","0.51%"
"Nov 04, 2019","45.02","45.53","45.58","44.99","16.14M","-0.16%"
"Nov 01, 2019","45.09","45.15","45.48","44.74","36.24M","1.10%"
"Oct 31, 2019","44.60","44.80","44.84","44.04","27.50M","-1.50%"
"Oct 30, 2019","45.28","44.33","45.30","44.01","24.00M","1.48%"
"Oct 29, 2019","44.62","44.87","45.09","44.58","16.06M","-1.13%"
"Oct 28, 2019","45.13","45.02","45.32","44.93","18.37M","1.03%"
"Oct 25, 2019","44.67","44.44","44.89","44.34","26.03M","1.22%"
"Oct 24, 2019","44.13","44.76","44.77","44.00","18.83M","-0.74%"
"Oct 23, 2019","44.46","43.78","44.56","43.72","32.50M","1.39%"
"Oct 22, 2019","43.85","43.11","44.06","43.10","32.82M","2.45%"
"Oct 21, 2019","42.80","42.21","42.81","42.11","23.94M","0.90%"
"Oct 18, 2019","42.42","42.28","42.60","42.14","21.75M","0.90%"
"Oct 17, 2019","42.04","42.67","42.82","41.88","25.45M","-0.76%"
"Oct 16, 2019","42.36","41.38","42.37","41.32","30.06M","1.34%"
"Oct 15, 2019","41.80","42.06","42.23","41.80","18.36M","-0.78%"
"Oct 14, 2019","42.13","41.97","42.16","41.85","15.90M","-0.24%"
"Oct 11, 2019","42.23","41.74","42.57","41.70","37.47M","2.57%"
"Oct 10, 2019","41.17","41.00","41.68","40.83","21.86M","0.10%"
"Oct 09, 2019","41.13","41.11","41.40","40.66","18.14M","1.36%"
"Oct 08, 2019","40.58","41.08","41.44","40.58","29.81M","-0.71%"
"Oct 07, 2019","40.87","41.86","42.05","40.86","26.61M","-2.94%"
"Oct 04, 2019","42.11","41.50","42.19","41.41","23.67M","2.21%"
"Oct 03, 2019","41.20","40.83","41.40","40.48","28.79M","1.03%"
"Oct 02, 2019","40.78","41.15","41.19","40.56","30.55M","-2.16%"
"Oct 01, 2019","41.68","41.82","42.00","41.54","20.52M","-1.07%"
"Sep 30, 2019","42.13","42.12","42.31","41.92","21.56M","-0.24%"
"Sep 27, 2019","42.23","42.18","42.50","41.88","15.71M","-0.07%"
"Sep 26, 2019","42.26","42.31","42.35","41.91","17.49M","0.71%"
"Sep 25, 2019","41.96","41.32","42.02","41.04","14.72M","0.70%"
"Sep 24, 2019","41.67","41.94","41.95","41.38","16.91M","-0.41%"
"Sep 23, 2019","41.84","41.72","41.91","41.57","16.70M","-0.85%"
"Sep 20, 2019","42.20","41.88","42.20","41.51","25.21M","0.67%"
"Sep 19, 2019","41.92","42.78","42.99","41.86","27.01M","-1.62%"
"Sep 18, 2019","42.61","42.67","42.86","42.13","14.31M","-0.58%"
"Sep 17, 2019","42.86","41.98","42.88","41.93","17.31M","1.20%"
"Sep 16, 2019","42.35","41.94","42.62","41.84","14.70M","0.17%"
"Sep 13, 2019","42.28","43.08","43.17","42.18","16.33M","-1.65%"
"Sep 12, 2019","42.99","43.11","43.25","42.70","16.33M","0.89%"
"Sep 11, 2019","42.61","42.47","42.94","42.39","20.09M","1.43%"
"Sep 10, 2019","42.01","41.75","42.30","41.47","17.65M","-0.28%"
"Sep 09, 2019","42.13","42.37","42.81","41.94","19.62M","0.00%"
"Sep 06, 2019","42.13","42.15","42.46","42.07","16.20M","1.25%"
"Sep 05, 2019","41.61","41.98","42.35","41.57","20.75M","1.02%"
"Sep 04, 2019","41.19","40.83","41.24","40.71","20.07M","3.16%"
"Sep 03, 2019","39.93","40.30","40.82","39.74","27.72M","-2.59%"
"Aug 30, 2019","40.99","40.85","41.10","40.61","18.76M","1.74%"
"Aug 29, 2019","40.29","39.72","40.48","39.47","19.80M","2.10%"
"Aug 28, 2019","39.46","39.02","39.64","38.82","19.64M","1.10%"
"Aug 27, 2019","39.03","39.25","39.64","38.51","35.37M","0.36%"
"Aug 26, 2019","38.89","39.65","39.76","38.58","29.48M","-1.57%"
"Aug 23, 2019","39.51","40.58","41.16","39.31","48.99M","-3.42%"
"Aug 22, 2019","40.91","41.66","41.93","40.90","27.93M","-2.53%"
"Aug 21, 2019","41.97","41.46","41.98","41.13","29.37M","2.64%"
"Aug 20, 2019","40.89","40.48","41.34","40.25","28.22M","0.34%"
"Aug 19, 2019","40.75","42.04","42.12","40.62","36.01M","-2.16%"
"Aug 16, 2019","41.65","41.70","41.96","41.33","29.47M","0.70%"
"Aug 15, 2019","41.36","41.53","41.68","40.50","29.34M","0.02%"
"Aug 14, 2019","41.35","42.19","42.37","41.28","41.24M","-4.81%"
"Aug 13, 2019","43.44","42.39","43.80","42.15","25.67M","2.00%"
"Aug 12, 2019","42.59","42.42","44.99","42.21","28.07M","-3.18%"
"Aug 09, 2019","43.99","44.14","44.48","43.72","20.44M","-0.63%"
"Aug 08, 2019","44.27","43.63","44.27","43.55","27.93M","2.50%"
"Aug 07, 2019","43.19","42.17","43.23","41.97","19.56M","0.61%"
"Aug 06, 2019","42.93","42.86","43.01","42.26","28.38M","1.87%"
"Aug 05, 2019","42.14","42.57","42.73","41.84","38.60M","-4.05%"
"Aug 02, 2019","43.92","44.32","44.44","43.49","22.96M","-0.48%"
"Aug 01, 2019","44.13","44.65","45.29","44.00","33.40M","-0.83%"
"Jul 31, 2019","44.50","45.42","45.51","43.91","29.92M","-1.48%"
"Jul 30, 2019","45.17","45.08","45.49","44.92","13.61M","-0.70%"
"Jul 29, 2019","45.49","45.20","45.51","44.80","17.31M","0.11%"
"Jul 26, 2019","45.44","45.42","45.54","44.95","19.90M","0.78%"
"Jul 25, 2019","45.09","45.72","45.73","44.83","24.89M","-1.85%"
"Jul 24, 2019","45.94","45.93","46.31","45.82","15.97M","0.53%"
"Jul 23, 2019","45.70","46.09","46.15","45.57","17.22M","-1.06%"
"Jul 22, 2019","46.19","46.33","46.43","46.01","14.27M","0.37%"
"Jul 19, 2019","46.02","46.60","46.62","45.84","31.78M","-1.39%"
"Jul 18, 2019","46.67","46.14","46.80","46.06","21.12M","1.52%"
"Jul 17, 2019","45.97","46.02","46.22","45.79","19.83M","0.55%"
"Jul 16, 2019","45.72","45.93","46.21","45.57","24.72M","-0.37%"
"Jul 15, 2019","45.89","46.37","46.43","45.76","17.46M","-0.95%"
"Jul 12, 2019","46.33","46.80","46.90","46.19","19.89M","-0.52%"
"Jul 11, 2019","46.57","46.74","47.01","46.28","28.97M","-0.34%"
"Jul 10, 2019","46.73","46.56","47.19","46.54","31.61M","1.54%"
"Jul 09, 2019","46.02","45.26","46.13","45.26","24.16M","0.99%"
"Jul 08, 2019","45.57","45.44","45.71","45.30","20.25M","0.73%"
"Jul 05, 2019","45.24","44.76","45.35","44.56","29.12M","3.10%"
"Jul 03, 2019","43.88","43.44","44.07","43.31","17.38M","0.92%"
"Jul 02, 2019","43.48","43.79","44.20","43.14","28.27M","-0.91%"
"Jul 01, 2019","43.88","44.56","44.67","43.74","24.22M","0.37%"
"Jun 28, 2019","43.72","44.01","44.10","43.63","21.89M","0.07%"
"Jun 27, 2019","43.69","43.18","43.88","42.69","32.64M","0.32%"
"Jun 26, 2019","43.55","43.74","43.80","43.23","35.44M","0.81%"
"Jun 25, 2019","43.20","44.16","44.27","43.10","36.63M","-2.66%"
"Jun 24, 2019","44.38","44.23","44.63","44.07","18.55M","0.02%"
"Jun 21, 2019","44.37","43.91","44.49","43.89","33.69M","0.43%"
"Jun 20, 2019","44.18","44.33","44.63","43.82","49.36M","2.03%"
"Jun 19, 2019","43.30","42.70","43.44","42.40","23.03M","1.14%"
"Jun 18, 2019","42.81","42.38","42.92","42.34","25.23M","2.64%"
"Jun 17, 2019","41.71","41.91","42.18","41.50","18.24M","-1.25%"
"Jun 14, 2019","42.24","42.79","42.95","42.00","36.76M","-2.24%"
"Jun 13, 2019","43.21","43.30","43.66","43.02","26.64M","1.01%"
"Jun 12, 2019","42.78","43.22","43.67","42.69","35.75M","-1.31%"
"Jun 11, 2019","43.35","42.77","43.38","42.63","31.29M","2.56%"
"Jun 10, 2019","42.27","42.39","42.59","41.97","23.48M","-0.77%"
"Jun 07, 2019","42.60","42.35","42.99","42.26","23.06M","0.90%"
"Jun 06, 2019","42.22","42.18","42.45","41.76","18.13M","1.59%"
"Jun 05, 2019","41.56","42.59","42.60","41.35","27.84M","-2.35%"
"Jun 04, 2019","42.56","42.24","42.58","42.05","25.51M","1.43%"
"Jun 03, 2019","41.96","42.05","42.27","41.67","27.71M","0.74%"
"May 31, 2019","41.65","41.36","42.21","41.29","39.00M","0.70%"
"May 30, 2019","41.36","41.09","41.74","41.09","34.99M","1.08%"
"May 29, 2019","40.92","40.55","41.09","40.34","33.62M","1.59%"
"May 28, 2019","40.28","39.85","40.56","39.55","46.95M","2.70%"
