"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 02, 2018","42.59","43.13","43.13","42.55","45.58K","-0.44%"
"Nov 01, 2018","42.77","42.69","42.82","42.45","34.79K","-0.22%"
"Oct 31, 2018","42.87","42.44","42.98","42.42","7.00K","2.60%"
"Oct 30, 2018","41.78","41.74","41.94","41.41","43.40K","-0.41%"
"Oct 29, 2018","41.95","41.89","42.32","41.85","26.72K","0.49%"
"Oct 26, 2018","41.75","41.71","41.97","41.33","9.54K","-1.55%"
"Oct 25, 2018","42.41","41.76","42.41","41.76","30.73K","0.09%"
"Oct 24, 2018","42.37","42.52","42.90","42.37","24.79K","0.56%"
"Oct 23, 2018","42.13","42.32","42.37","41.98","18.90K","-2.02%"
"Oct 22, 2018","43.00","43.03","43.19","42.78","6.19K","-0.44%"
"Oct 19, 2018","43.19","43.22","43.44","43.19","3.46K","0.22%"
"Oct 18, 2018","43.10","43.10","43.10","43.10","-","-0.34%"
"Oct 17, 2018","43.24","43.38","43.38","43.12","5.05K","0.61%"
"Oct 16, 2018","42.98","42.48","42.98","42.48","15.63K","0.75%"
"Oct 15, 2018","42.66","42.40","42.66","42.37","37.05K","0.15%"
"Oct 12, 2018","42.60","42.62","42.88","42.60","20.14K","0.10%"
"Oct 11, 2018","42.56","42.84","43.06","42.43","49.92K","-3.07%"
"Oct 10, 2018","43.91","44.74","44.74","43.91","1.90K","-2.20%"
"Oct 09, 2018","44.90","44.84","44.92","44.77","3.36K","0.47%"
"Oct 08, 2018","44.69","44.76","44.83","44.69","0.38K","-0.13%"
"Oct 05, 2018","44.74","45.01","45.07","44.74","9.38K","-0.54%"
"Oct 04, 2018","44.99","45.27","45.27","44.93","1.22K","-0.35%"
"Oct 02, 2018","45.15","45.10","45.21","45.10","2.78K","-0.11%"
"Oct 01, 2018","45.20","45.10","45.21","44.99","0.70K","0.89%"
"Sep 28, 2018","44.80","44.72","44.82","44.69","9.08K","0.31%"
"Sep 27, 2018","44.66","44.31","44.66","44.25","2.01K","0.67%"
"Sep 26, 2018","44.36","44.39","44.39","44.36","1.60K","0.19%"
"Sep 25, 2018","44.27","44.38","44.38","44.27","0.72K","0.21%"
"Sep 24, 2018","44.18","44.38","44.38","44.09","0.56K","-0.88%"
"Sep 21, 2018","44.57","44.42","44.57","44.42","1.08K","0.31%"
"Sep 20, 2018","44.44","44.38","44.44","44.35","0.50K","0.06%"
"Sep 19, 2018","44.41","44.40","44.41","44.40","1.15K","0.14%"
"Sep 18, 2018","44.34","44.16","44.34","44.13","0.39K","0.33%"
"Sep 17, 2018","44.20","44.44","44.44","44.20","3.16K","-0.55%"
"Sep 14, 2018","44.44","44.30","44.46","44.30","2.64K","0.42%"
"Sep 13, 2018","44.25","44.37","44.38","44.21","16.93K","-0.11%"
"Sep 12, 2018","44.30","44.44","44.44","44.19","3.38K","-0.11%"
"Sep 11, 2018","44.35","44.13","44.35","44.13","2.67K","0.24%"
"Sep 10, 2018","44.25","44.43","44.43","44.24","13.20K","-0.24%"
"Sep 07, 2018","44.35","44.00","44.35","44.00","26.02K","0.65%"
"Sep 06, 2018","44.07","44.19","44.28","43.99","21.46K","-0.22%"
"Sep 05, 2018","44.16","44.52","44.52","44.16","3.30K","-1.04%"
"Sep 04, 2018","44.63","44.79","44.79","44.58","10.67K","0.08%"
"Sep 03, 2018","44.59","44.59","44.64","44.56","3.09K","0.29%"
"Aug 31, 2018","44.46","44.21","44.46","44.21","4.61K","0.11%"
"Aug 30, 2018","44.41","44.34","44.41","44.34","0.50K","0.16%"
"Aug 29, 2018","44.34","44.28","44.34","44.28","4.50K","0.75%"
"Aug 28, 2018","44.01","44.17","44.17","44.01","0.65K","-0.29%"
"Aug 27, 2018","44.14","44.26","44.26","44.14","1.93K","0.27%"
"Aug 24, 2018","44.02","44.09","44.09","44.01","0.49K","0.18%"
"Aug 23, 2018","43.94","44.02","44.07","43.92","1.37K","-0.14%"
"Aug 22, 2018","44.00","43.95","44.00","43.80","3.85K","-0.65%"
"Aug 21, 2018","44.29","44.17","44.29","44.17","3.00K","-0.32%"
"Aug 20, 2018","44.43","44.57","44.59","44.38","8.80K","0.23%"
"Aug 17, 2018","44.33","44.48","44.48","44.33","2.84K","-0.29%"
"Aug 16, 2018","44.46","44.21","44.46","44.21","3.45K","0.50%"
"Aug 15, 2018","44.24","44.53","44.58","44.24","17.32K","-0.52%"
"Aug 14, 2018","44.47","44.20","44.47","44.20","4.55K","0.72%"
"Aug 13, 2018","44.15","44.15","44.24","44.15","9.09K","-0.29%"
"Aug 10, 2018","44.28","44.13","44.28","44.11","4.49K","0.71%"
"Aug 09, 2018","43.97","43.79","43.97","43.79","2.68K","0.30%"
"Aug 08, 2018","43.84","43.77","43.87","43.77","2.72K","-0.05%"
"Aug 07, 2018","43.86","43.87","43.89","43.82","3.57K","0.25%"
"Aug 06, 2018","43.75","43.72","43.79","43.68","0.63K","0.78%"
"Aug 03, 2018","43.41","43.46","43.48","43.35","14.41K","0.74%"
"Aug 02, 2018","43.09","42.78","43.09","42.78","0.10K","0.42%"
"Aug 01, 2018","42.91","42.92","43.00","42.85","2.52K","0.26%"
"Jul 31, 2018","42.80","42.55","42.80","42.53","12.44K","0.42%"
"Jul 30, 2018","42.62","42.87","42.88","42.62","0.50K","-1.37%"
"Jul 27, 2018","43.21","43.39","43.47","43.21","11.39K","-0.23%"
"Jul 26, 2018","43.31","43.01","43.31","43.01","7.15K","0.67%"
"Jul 25, 2018","43.02","42.85","43.02","42.84","7.67K","0.26%"
"Jul 24, 2018","42.91","42.83","42.92","42.80","17.23K","0.80%"
"Jul 23, 2018","42.57","42.41","42.57","42.37","22.92K","-0.14%"
"Jul 20, 2018","42.63","42.81","42.81","42.63","0.06K","-0.91%"
"Jul 19, 2018","43.02","42.91","43.02","42.91","0.55K","0.16%"
"Jul 18, 2018","42.95","42.98","42.98","42.95","0.99K","0.80%"
"Jul 17, 2018","42.61","42.38","42.64","42.38","2.23K","0.35%"
"Jul 16, 2018","42.46","42.53","42.53","42.46","0.03K","-0.54%"
"Jul 13, 2018","42.69","42.69","42.69","42.69","-","0.71%"
"Jul 12, 2018","42.39","42.31","42.42","42.31","7.86K","0.64%"
"Jul 11, 2018","42.12","41.98","42.15","41.97","7.08K","-0.35%"
"Jul 10, 2018","42.27","42.27","42.27","42.27","-","0.59%"
"Jul 09, 2018","42.02","41.83","42.03","41.81","2.69K","0.84%"
"Jul 06, 2018","41.67","41.47","41.67","41.38","26.98K","0.68%"
"Jul 05, 2018","41.39","41.45","41.45","41.24","3.36K","-0.24%"
"Jul 04, 2018","41.49","41.31","41.51","41.31","16.30K","-0.29%"
"Jul 03, 2018","41.61","41.64","41.73","41.61","14.40K","0.43%"
"Jul 02, 2018","41.43","41.28","41.47","41.26","13.20K","-0.60%"
"Jun 29, 2018","41.68","41.67","41.77","41.58","11.60K","0.36%"
"Jun 28, 2018","41.53","41.64","41.70","41.28","28.76K","-0.76%"
"Jun 27, 2018","41.85","41.35","42.00","41.23","46.86K","1.11%"
"Jun 26, 2018","41.39","41.35","41.46","41.29","9.81K","0.58%"
"Jun 25, 2018","41.15","41.80","41.80","41.15","9.78K","-2.30%"
"Jun 22, 2018","42.12","41.99","42.12","41.99","7.88K","-0.09%"
"Jun 21, 2018","42.16","42.58","42.58","42.14","8.47K","-0.59%"
"Jun 20, 2018","42.41","42.46","42.56","42.40","4.75K","0.43%"
"Jun 19, 2018","42.23","41.99","42.31","41.94","26.24K","-0.28%"
"Jun 18, 2018","42.35","42.45","42.45","42.23","2.33K","0.21%"
"Jun 15, 2018","42.26","42.71","42.71","42.21","22.19K","-0.40%"
"Jun 14, 2018","42.43","41.60","42.43","41.58","17.23K","0.90%"
"Jun 13, 2018","42.05","42.09","42.09","42.00","2.28K","0.31%"
"Jun 12, 2018","41.92","41.86","41.92","41.85","4.77K","0.17%"
"Jun 11, 2018","41.85","41.83","41.85","41.79","3.67K","0.24%"
"Jun 08, 2018","41.75","41.59","41.78","41.55","2.54K","0.41%"
"Jun 07, 2018","41.58","41.69","41.69","41.58","6.51K","-0.10%"
"Jun 06, 2018","41.62","41.69","41.69","41.39","26.75K","-0.12%"
"Jun 05, 2018","41.67","41.59","41.74","41.59","4.84K","0.07%"
"Jun 04, 2018","41.64","41.53","41.64","41.53","10.89K","0.29%"
"Jun 01, 2018","41.52","41.23","41.54","41.21","32.92K","0.56%"
"May 31, 2018","41.29","41.29","41.39","41.20","24.64K","-0.19%"
"May 30, 2018","41.37","41.36","41.43","41.21","13.84K","-0.12%"
"May 29, 2018","41.42","41.45","41.54","41.40","27.19K","-0.22%"
"May 28, 2018","41.51","41.52","41.52","41.51","2.22K","0.22%"
"May 25, 2018","41.42","41.38","41.48","41.33","27.91K","0.80%"
"May 24, 2018","41.09","41.32","41.32","41.04","14.77K","-0.10%"
"May 23, 2018","41.13","41.05","41.13","40.96","17.27K","-0.10%"
"May 22, 2018","41.17","41.21","41.21","41.05","12.51K","0.61%"
"May 18, 2018","40.92","40.84","40.95","40.83","35.93K","-0.15%"
"May 17, 2018","40.98","40.81","41.00","40.80","5.71K","0.37%"
"May 16, 2018","40.83","40.60","40.84","40.59","37.04K","0.89%"
"May 15, 2018","40.47","40.45","40.63","40.45","26.72K","-0.05%"
"May 14, 2018","40.49","40.55","40.56","40.39","14.03K","0.05%"
"May 11, 2018","40.47","40.44","40.47","40.38","1.04K","0.05%"
"May 10, 2018","40.45","40.27","40.45","40.20","24.31K","1.13%"
"May 09, 2018","40.00","40.01","40.14","39.94","9.28K","0.33%"
"May 08, 2018","39.87","39.76","39.92","39.75","27.28K","0.25%"
"May 07, 2018","39.77","39.63","39.77","39.63","2.33K","0.94%"
"May 04, 2018","39.40","38.91","39.40","38.83","24.22K","2.28%"
"May 03, 2018","38.52","38.74","38.74","38.47","11.58K","-1.68%"
"May 02, 2018","39.18","39.18","39.18","39.18","-","-0.08%"
"Apr 30, 2018","39.21","39.10","39.30","39.10","5.13K","0.41%"
"Apr 27, 2018","39.05","39.13","39.18","39.05","4.59K","0.51%"
"Apr 26, 2018","38.85","38.53","38.85","38.52","14.76K","1.65%"
"Apr 25, 2018","38.22","38.27","38.30","37.95","37.32K","-1.11%"
"Apr 24, 2018","38.65","38.97","38.97","38.65","16.36K","-0.44%"
"Apr 23, 2018","38.82","38.68","38.84","38.67","15.74K","0.67%"
"Apr 20, 2018","38.56","38.62","38.75","38.56","16.01K","-0.13%"
"Apr 19, 2018","38.61","38.70","38.74","38.57","17.59K","-0.54%"
"Apr 18, 2018","38.82","38.82","38.82","38.63","20.55K","0.10%"
"Apr 17, 2018","38.78","38.79","38.79","38.78","0.01K","1.44%"
"Apr 16, 2018","38.23","38.23","38.27","38.20","4.97K","0.05%"
"Apr 13, 2018","38.21","38.23","38.39","38.13","16.81K","-0.21%"
"Apr 12, 2018","38.29","38.16","38.36","38.16","4.83K","1.22%"
"Apr 11, 2018","37.83","37.78","37.87","37.54","52.40K","-0.84%"
"Apr 10, 2018","38.15","38.06","38.15","37.77","23.93K","0.53%"
"Apr 09, 2018","37.95","37.80","37.95","37.64","8.15K","-0.03%"
"Apr 06, 2018","37.96","38.05","38.24","37.91","7.74K","-1.79%"
"Apr 05, 2018","38.65","38.62","38.65","38.62","0.01K","3.15%"
"Apr 04, 2018","37.47","37.49","37.49","36.88","121.80K","0.24%"
"Apr 03, 2018","37.38","37.38","37.38","37.38","-","-1.16%"
"Mar 29, 2018","37.82","37.52","37.82","37.48","50.07K","1.26%"
"Mar 28, 2018","37.35","37.40","37.49","37.31","30.45K","-1.58%"
"Mar 27, 2018","37.95","37.95","37.95","37.95","-","2.21%"
"Mar 26, 2018","37.13","37.49","37.53","37.13","17.83K","-1.38%"
"Mar 23, 2018","37.65","37.88","37.89","37.65","6.86K","-2.26%"
"Mar 22, 2018","38.52","38.64","38.69","38.37","17.11K","-2.01%"
"Mar 21, 2018","39.31","39.16","39.31","39.05","13.01K","0.33%"
"Mar 20, 2018","39.18","38.96","39.18","38.91","10.01K","0.82%"
"Mar 19, 2018","38.86","39.54","39.54","38.86","11.89K","-1.99%"
"Mar 16, 2018","39.65","39.47","39.65","39.47","4.38K","0.35%"
"Mar 15, 2018","39.51","39.35","39.51","39.35","3.78K","0.43%"
"Mar 14, 2018","39.34","39.63","39.67","39.33","11.48K","-0.61%"
"Mar 13, 2018","39.58","39.96","39.98","39.48","13.63K","-0.88%"
"Mar 12, 2018","39.93","40.01","40.10","39.93","1.03K","0.60%"
"Mar 09, 2018","39.69","39.30","39.69","39.29","27.64K","1.48%"
"Mar 08, 2018","39.11","38.79","39.11","38.76","27.27K","0.98%"
"Mar 07, 2018","38.73","38.45","38.76","38.31","27.13K","0.18%"
"Mar 06, 2018","38.66","39.04","39.04","38.66","67.11K","-0.21%"
"Mar 05, 2018","38.74","38.36","38.74","38.36","40.60K","1.52%"
"Mar 02, 2018","38.16","38.17","38.24","37.98","45.45K","-2.75%"
"Mar 01, 2018","39.24","39.35","39.51","39.17","63.78K","-1.06%"
"Feb 28, 2018","39.66","39.77","39.86","39.66","8.14K","-0.68%"
"Feb 27, 2018","39.93","39.78","40.01","39.77","10.97K","0.83%"
"Feb 26, 2018","39.60","39.44","39.64","39.44","3.04K","1.25%"
"Feb 23, 2018","39.11","39.08","39.12","38.96","11.30K","0.20%"
"Feb 22, 2018","39.03","38.71","39.03","38.71","15.45K","-0.56%"
"Feb 21, 2018","39.25","38.87","39.25","38.87","4.90K","0.44%"
"Feb 20, 2018","39.08","38.82","39.08","38.76","6.67K","0.64%"
"Feb 19, 2018","38.83","38.97","39.03","38.78","8.52K","-0.15%"
"Feb 16, 2018","38.89","38.67","38.89","38.67","7.63K","1.81%"
"Feb 15, 2018","38.20","38.29","38.39","38.14","18.75K","0.55%"
"Feb 14, 2018","37.99","38.17","38.26","37.90","33.47K","0.69%"
"Feb 13, 2018","37.73","37.91","37.91","37.73","5.19K","-0.61%"
"Feb 12, 2018","37.96","37.88","38.15","37.87","21.79K","1.71%"
"Feb 09, 2018","37.32","37.60","37.67","37.28","74.25K","-2.15%"
"Feb 08, 2018","38.14","38.52","38.61","38.14","133.36K","-2.13%"
"Feb 07, 2018","38.97","38.04","38.97","38.01","11.92K","4.20%"
"Feb 06, 2018","37.40","37.39","38.00","36.76","188.97K","-4.23%"
"Feb 05, 2018","39.05","38.86","39.20","38.86","1.16K","-1.29%"
"Feb 02, 2018","39.56","39.63","39.64","39.51","14.55K","-0.93%"
"Feb 01, 2018","39.93","40.10","40.10","39.82","4.80K","-0.35%"
"Jan 31, 2018","40.07","40.13","40.14","40.01","3.91K","-0.45%"
"Jan 30, 2018","40.25","40.55","40.55","40.18","0.07K","-1.42%"
"Jan 29, 2018","40.83","40.79","40.93","40.66","18.58K","0.84%"
"Jan 26, 2018","40.49","40.28","40.49","40.28","4.77K","0.97%"
"Jan 25, 2018","40.10","40.33","40.33","40.01","1.63K","-0.67%"
"Jan 24, 2018","40.37","40.57","40.57","40.37","0.31K","-0.96%"
"Jan 23, 2018","40.76","40.85","40.91","40.69","2.87K","0.59%"
"Jan 22, 2018","40.52","40.40","40.54","40.40","0.31K","0.35%"
"Jan 19, 2018","40.38","40.22","40.38","40.19","2.47K","0.25%"
"Jan 18, 2018","40.28","40.46","40.46","40.28","2.36K","0.17%"
"Jan 17, 2018","40.21","40.13","40.27","40.13","0.21K","-0.20%"
"Jan 16, 2018","40.29","40.36","40.48","40.29","7.42K","0.37%"
"Jan 15, 2018","40.14","40.29","40.29","40.14","0.80K","-0.59%"
"Jan 12, 2018","40.38","40.50","40.50","40.28","38.32K","0.10%"
"Jan 11, 2018","40.34","40.65","40.65","40.32","2.28K","-0.22%"
"Jan 10, 2018","40.43","40.52","40.52","40.43","0.12K","-0.74%"
"Jan 09, 2018","40.73","40.53","40.73","40.53","6.98K","0.94%"
"Jan 08, 2018","40.35","40.26","40.35","40.26","3.52K","0.82%"
"Jan 05, 2018","40.02","39.92","40.02","39.92","6.64K","0.70%"
"Jan 04, 2018","39.74","39.73","39.78","39.73","0.31K","0.25%"
"Jan 03, 2018","39.64","39.46","39.65","39.46","0.22K","0.89%"
"Jan 02, 2018","39.29","39.20","39.29","39.07","0.85K","-0.73%"
"Dec 29, 2017","39.58","39.57","39.58","39.53","6.52K","0.10%"
"Dec 28, 2017","39.54","39.58","39.68","39.54","6.56K","-0.48%"
"Dec 27, 2017","39.73","39.83","39.83","39.71","17.68K","-0.28%"
"Dec 22, 2017","39.84","39.91","39.91","39.84","0.79K","-0.08%"
"Dec 21, 2017","39.87","39.74","39.87","39.74","0.81K","0.33%"
"Dec 20, 2017","39.74","39.99","39.99","39.71","3.65K","-0.75%"
"Dec 19, 2017","40.04","40.11","40.11","40.01","0.43K","-0.25%"
"Dec 18, 2017","40.14","40.15","40.15","40.12","2.52K","0.32%"
"Dec 15, 2017","40.01","39.67","40.01","39.62","6.80K","0.50%"
"Dec 14, 2017","39.81","39.66","39.81","39.66","12.75K","-0.33%"
"Dec 13, 2017","39.94","39.93","39.95","39.91","13.54K","-0.30%"
"Dec 12, 2017","40.06","39.74","40.06","39.74","1.00K","1.19%"
"Dec 11, 2017","39.59","39.66","39.66","39.59","0.87K","0.00%"
"Dec 08, 2017","39.59","39.60","39.66","39.59","23.93K","0.61%"
"Dec 07, 2017","39.35","39.27","39.35","39.20","2.97K","0.23%"
"Dec 06, 2017","39.26","39.09","39.26","39.09","9.58K","-0.30%"
"Dec 05, 2017","39.38","39.13","39.38","39.13","0.50K","0.00%"
"Dec 04, 2017","39.38","39.44","39.51","39.36","8.71K","2.07%"
"Dec 01, 2017","38.58","38.95","39.20","38.58","31.00K","-1.08%"
"Nov 30, 2017","39.00","39.00","39.00","39.00","-","0.13%"
"Nov 29, 2017","38.95","38.97","38.97","38.94","5.40K","0.70%"
"Nov 28, 2017","38.68","38.47","38.68","38.47","13.09K","0.86%"
"Nov 27, 2017","38.35","38.32","38.37","38.30","1.07K","0.05%"
"Nov 24, 2017","38.33","38.54","38.54","38.33","2.20K","-0.54%"
"Nov 23, 2017","38.54","38.52","38.55","38.51","8.34K","-0.46%"
"Nov 22, 2017","38.72","38.82","38.82","38.72","0.20K","-0.49%"
"Nov 21, 2017","38.91","38.59","38.96","38.59","98.39K","0.72%"
"Nov 20, 2017","38.63","38.43","38.63","38.43","0.77K","0.44%"
"Nov 17, 2017","38.46","38.46","38.48","38.46","0.83K","-0.29%"
"Nov 16, 2017","38.57","38.38","38.57","38.37","7.71K","0.73%"
"Nov 15, 2017","38.29","38.17","38.29","38.07","2.06K","-0.44%"
"Nov 14, 2017","38.46","38.79","38.84","38.42","31.44K","-1.13%"
"Nov 13, 2017","38.90","38.91","38.93","38.74","10.52K","0.13%"
"Nov 10, 2017","38.85","38.85","38.85","38.85","0.01K","-0.21%"
"Nov 09, 2017","38.93","38.93","38.93","38.93","-","-0.66%"
"Nov 08, 2017","39.19","39.19","39.19","39.19","-","-0.33%"
"Nov 07, 2017","39.32","39.34","39.35","39.32","0.53K","0.23%"
"Nov 06, 2017","39.23","39.13","39.23","39.10","0.82K","0.33%"
"Nov 03, 2017","39.10","38.85","39.10","38.77","13.91K","0.75%"
"Nov 02, 2017","38.81","38.84","38.84","38.73","6.39K","-0.44%"
"Nov 01, 2017","38.98","38.92","39.01","38.92","1.37K","0.49%"
"Oct 30, 2017","38.79","38.90","38.90","38.79","0.01K","-0.77%"
"Oct 27, 2017","39.09","38.81","39.09","38.81","7.69K","1.59%"
"Oct 26, 2017","38.48","38.02","38.48","38.02","14.91K","1.37%"
"Oct 25, 2017","37.96","38.23","38.23","37.96","0.50K","-0.97%"
"Oct 24, 2017","38.33","38.35","38.35","38.33","0.03K","-0.39%"
"Oct 23, 2017","38.48","38.45","38.52","38.45","3.08K","0.44%"
"Oct 20, 2017","38.31","38.16","38.31","38.16","0.21K","1.14%"
"Oct 19, 2017","37.88","37.82","37.88","37.82","0.24K","-0.79%"
"Oct 18, 2017","38.18","38.24","38.28","38.18","0.12K","0.08%"
"Oct 17, 2017","38.15","38.16","38.16","38.15","0.60K","0.47%"
"Oct 16, 2017","37.97","38.01","38.01","37.94","2.41K","0.26%"
"Oct 13, 2017","37.87","37.83","37.92","37.83","3.62K","0.08%"
"Oct 12, 2017","37.84","37.73","37.84","37.73","0.13K","0.13%"
"Oct 11, 2017","37.79","37.82","37.82","37.72","48.12K","-0.18%"
"Oct 10, 2017","37.86","37.95","37.95","37.86","0.05K","-0.58%"
"Oct 09, 2017","38.08","38.15","38.15","38.08","7.18K","0.00%"
"Oct 06, 2017","38.08","38.27","38.29","38.08","2.96K","-0.10%"
"Oct 05, 2017","38.12","37.84","38.12","37.81","6.41K","0.74%"
"Oct 04, 2017","37.84","37.82","37.84","37.82","0.06K","0.37%"
"Oct 02, 2017","37.70","37.62","37.70","37.60","12.18K","1.05%"
"Sep 29, 2017","37.31","37.31","37.31","37.31","0.03K","0.03%"
"Sep 28, 2017","37.30","37.43","37.43","37.30","5.43K","0.00%"
"Sep 27, 2017","37.30","37.38","37.38","37.30","1.60K","0.30%"
"Sep 26, 2017","37.19","37.05","37.19","37.05","0.31K","0.90%"
"Sep 25, 2017","36.86","36.77","36.86","36.77","0.28K","0.77%"
"Sep 22, 2017","36.58","36.55","36.61","36.55","6.62K","-0.49%"
"Sep 21, 2017","36.76","36.85","36.93","36.76","0.98K","0.33%"
"Sep 20, 2017","36.64","36.64","36.64","36.64","-","-0.16%"
"Sep 19, 2017","36.70","36.70","36.70","36.70","-","-0.16%"
"Sep 18, 2017","36.76","36.76","36.76","36.76","-","0.44%"
"Sep 15, 2017","36.60","36.66","36.66","36.50","1.39K","-0.57%"
"Sep 14, 2017","36.81","36.78","36.84","36.78","1.11K","0.14%"
"Sep 13, 2017","36.76","36.48","36.76","36.48","0.72K","0.74%"
"Sep 12, 2017","36.49","36.43","36.49","36.43","0.29K","0.44%"
"Sep 11, 2017","36.33","36.33","36.33","36.33","-","1.23%"
"Sep 08, 2017","35.89","35.89","35.89","35.89","-","0.08%"
"Sep 07, 2017","35.86","36.04","36.10","35.86","19.82K","-0.64%"
"Sep 06, 2017","36.09","36.17","36.17","36.09","0.33K","-0.36%"
"Sep 05, 2017","36.22","36.29","36.38","36.22","0.12K","-0.14%"
"Sep 04, 2017","36.27","36.29","36.32","36.27","0.13K","-0.66%"
"Sep 01, 2017","36.51","36.51","36.51","36.51","-","0.44%"
"Aug 31, 2017","36.35","36.37","36.40","36.35","0.32K","0.86%"
"Aug 30, 2017","36.04","35.90","36.05","35.89","1.07K","1.55%"
"Aug 29, 2017","35.49","35.39","35.49","35.17","5.29K","-0.67%"
"Aug 28, 2017","35.73","35.83","35.83","35.73","0.39K","-0.83%"
"Aug 25, 2017","36.03","36.28","36.38","36.03","50.35K","-0.28%"
"Aug 24, 2017","36.13","36.13","36.13","36.13","-","-0.39%"
"Aug 23, 2017","36.27","36.21","36.27","36.21","0.29K","-0.36%"
"Aug 22, 2017","36.40","36.40","36.40","36.40","-","1.28%"
"Aug 21, 2017","35.94","35.93","35.94","35.92","2.91K","-0.88%"
"Aug 18, 2017","36.26","36.15","36.26","36.15","0.20K","-0.90%"
"Aug 17, 2017","36.59","36.88","36.88","36.59","11.67K","-1.00%"
"Aug 16, 2017","36.96","36.81","36.99","36.76","3.97K","0.43%"
"Aug 15, 2017","36.80","36.83","36.83","36.80","0.00K","0.49%"
"Aug 14, 2017","36.62","36.62","36.62","36.62","-","1.10%"
"Aug 11, 2017","36.22","36.27","36.27","36.22","4.64K","-0.90%"
"Aug 10, 2017","36.55","36.80","36.80","36.55","3.63K","-0.54%"
"Aug 09, 2017","36.75","36.78","36.78","36.75","0.06K","-0.76%"
"Aug 08, 2017","37.03","36.66","37.03","36.66","1.35K","0.84%"
"Aug 07, 2017","36.72","36.81","36.81","36.69","1.24K","-0.30%"
"Aug 04, 2017","36.83","36.39","36.83","36.39","0.73K","1.24%"
"Aug 03, 2017","36.38","36.50","36.50","36.38","0.31K","-0.08%"
"Aug 02, 2017","36.41","36.57","36.57","36.39","0.07K","-0.60%"
"Aug 01, 2017","36.63","36.67","36.67","36.55","2.92K","-0.03%"
"Jul 31, 2017","36.64","36.82","36.87","36.62","5.26K","-0.14%"
"Jul 28, 2017","36.69","36.87","36.87","36.69","0.70K","-1.32%"
"Jul 27, 2017","37.18","36.98","37.18","36.98","0.10K","-0.13%"
"Jul 26, 2017","37.23","37.23","37.23","37.23","-","0.16%"
"Jul 25, 2017","37.17","37.02","37.17","37.02","0.29K","0.38%"
"Jul 24, 2017","37.03","37.04","37.04","37.03","0.13K","-0.03%"
"Jul 21, 2017","37.04","36.99","37.04","36.99","0.22K","-0.11%"
"Jul 20, 2017","37.08","37.56","37.67","37.08","11.64K","-0.96%"
"Jul 19, 2017","37.44","37.43","37.44","37.43","0.01K","0.94%"
"Jul 18, 2017","37.09","37.19","37.20","37.09","4.01K","-1.04%"
"Jul 17, 2017","37.48","37.52","37.56","37.45","3.65K","0.27%"
"Jul 14, 2017","37.38","37.43","37.43","37.31","1.05K","-0.40%"
"Jul 13, 2017","37.53","37.41","37.53","37.41","0.10K","0.43%"
"Jul 12, 2017","37.37","37.08","37.44","37.06","6.61K","1.08%"
"Jul 11, 2017","36.97","37.14","37.17","36.97","1.05K","-0.67%"
"Jul 10, 2017","37.22","37.20","37.26","37.18","0.77K","0.19%"
"Jul 07, 2017","37.15","36.92","37.15","36.92","0.28K","0.16%"
"Jul 06, 2017","37.09","37.04","37.09","37.04","0.67K","-0.86%"
"Jul 05, 2017","37.41","37.32","37.48","37.31","8.12K","0.13%"
"Jul 04, 2017","37.36","37.27","37.42","37.27","0.47K","-0.24%"
"Jul 03, 2017","37.45","37.18","37.45","37.18","25.81K","0.97%"
"Jun 30, 2017","37.09","37.06","37.14","37.06","0.40K","0.19%"
"Jun 29, 2017","37.02","37.36","37.36","37.02","21.31K","-1.20%"
"Jun 28, 2017","37.47","37.22","37.47","37.11","53.14K","-0.58%"
"Jun 27, 2017","37.69","37.69","37.69","37.69","-","-0.79%"
"Jun 26, 2017","37.99","38.06","38.06","37.99","11.58K","0.00%"
"Jun 23, 2017","37.99","38.07","38.07","37.97","1.77K","-0.45%"
"Jun 22, 2017","38.16","38.01","38.16","38.01","8.04K","0.05%"
"Jun 21, 2017","38.14","38.21","38.21","38.14","1.00K","-0.50%"
"Jun 20, 2017","38.33","38.35","38.39","38.30","13.56K","0.18%"
"Jun 19, 2017","38.26","38.08","38.26","38.00","0.28K","1.11%"
"Jun 16, 2017","37.84","38.08","38.08","37.84","7.24K","-0.42%"
"Jun 15, 2017","38.00","37.89","38.00","37.84","0.54K","0.82%"
"Jun 14, 2017","37.69","37.91","37.91","37.69","1.28K","-0.55%"
"Jun 13, 2017","37.90","37.91","37.91","37.83","18.87K","0.34%"
"Jun 12, 2017","37.77","37.75","37.79","37.67","0.26K","-0.84%"
"Jun 09, 2017","38.09","38.02","38.09","37.98","9.07K","0.69%"
"Jun 08, 2017","37.83","37.77","37.88","37.74","40.01K","0.42%"
"Jun 07, 2017","37.67","37.67","37.74","37.59","15.56K","0.08%"
"Jun 06, 2017","37.64","37.64","37.64","37.64","-","0.03%"
"Jun 02, 2017","37.63","37.82","37.82","37.61","12.11K","0.13%"
"Jun 01, 2017","37.58","37.48","37.58","37.48","0.15K","0.70%"
"May 31, 2017","37.32","37.62","37.62","37.29","6.67K","-0.72%"
"May 30, 2017","37.59","37.65","37.68","37.59","4.43K","-0.24%"
"May 29, 2017","37.68","37.65","37.69","37.65","0.59K","0.08%"
"May 26, 2017","37.65","37.53","37.67","37.53","0.99K","0.43%"
"May 25, 2017","37.49","37.48","37.49","37.48","0.09K","0.16%"
