"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 11, 2019","18.34","18.20","18.34","18.19","368.53K","1.44%"
"Mar 08, 2019","18.08","17.95","18.11","17.94","439.75K","-0.28%"
"Mar 07, 2019","18.13","18.34","18.35","18.13","676.28K","-2.74%"
"Mar 06, 2019","18.64","18.69","18.71","18.63","527.31K","-0.05%"
"Mar 05, 2019","18.65","18.67","18.70","18.59","341.60K","-0.37%"
"Mar 04, 2019","18.72","18.77","18.81","18.64","427.22K","-0.74%"
"Mar 01, 2019","18.86","18.90","18.99","18.81","842.81K","0.37%"
"Feb 28, 2019","18.79","18.78","18.86","18.75","561.37K","0.70%"
"Feb 27, 2019","18.66","18.61","18.68","18.60","790.70K","0.92%"
"Feb 26, 2019","18.49","18.39","18.52","18.39","526.14K","0.93%"
"Feb 25, 2019","18.32","18.36","18.40","18.31","466.72K","0.77%"
"Feb 22, 2019","18.18","18.22","18.22","18.14","273.22K","0.44%"
"Feb 21, 2019","18.10","18.21","18.21","18.08","413.77K","-1.09%"
"Feb 20, 2019","18.30","18.23","18.35","18.20","388.42K","0.55%"
"Feb 19, 2019","18.20","18.02","18.22","18.00","530.00K","0.11%"
"Feb 15, 2019","18.18","18.03","18.18","18.03","613.52K","2.54%"
"Feb 14, 2019","17.73","17.74","17.82","17.70","474.35K","-0.84%"
"Feb 13, 2019","17.88","17.98","18.01","17.88","695.33K","-0.22%"
"Feb 12, 2019","17.92","17.84","17.93","17.84","600.09K","1.19%"
"Feb 11, 2019","17.71","17.74","17.78","17.68","466.94K","0.06%"
"Feb 08, 2019","17.70","17.69","17.71","17.55","836.69K","-0.62%"
"Feb 07, 2019","17.81","17.97","18.01","17.79","780.69K","-1.71%"
"Feb 06, 2019","18.12","18.11","18.19","18.10","481.77K","0.17%"
"Feb 05, 2019","18.09","18.08","18.10","18.02","627.94K","0.72%"
"Feb 04, 2019","17.96","17.86","17.97","17.82","446.32K","-0.17%"
"Feb 01, 2019","17.99","17.94","18.08","17.91","645.52K","-0.17%"
"Jan 31, 2019","18.02","18.00","18.05","17.93","1.21M","-1.48%"
"Jan 30, 2019","18.29","18.17","18.38","18.14","926.15K","0.88%"
"Jan 29, 2019","18.13","18.20","18.25","18.13","673.02K","-0.28%"
"Jan 28, 2019","18.18","18.14","18.19","18.09","1.46M","-0.71%"
"Jan 25, 2019","18.31","18.21","18.34","18.21","649.41K","1.44%"
"Jan 24, 2019","18.05","18.01","18.11","17.98","639.75K","-0.22%"
"Jan 23, 2019","18.09","18.11","18.16","18.00","525.06K","1.06%"
"Jan 22, 2019","17.90","17.93","18.02","17.89","815.75K","-1.54%"
"Jan 18, 2019","18.18","18.17","18.22","18.11","861.39K","1.28%"
"Jan 17, 2019","17.95","17.84","17.97","17.80","323.19K","-0.22%"
"Jan 16, 2019","17.99","17.88","18.02","17.87","838.61K","1.47%"
"Jan 15, 2019","17.73","17.63","17.73","17.58","816.55K","-0.17%"
"Jan 14, 2019","17.76","17.59","17.80","17.59","529.99K","0.23%"
"Jan 11, 2019","17.72","17.67","17.79","17.64","965.13K","-0.28%"
"Jan 10, 2019","17.77","17.66","17.79","17.62","828.38K","0.68%"
"Jan 09, 2019","17.65","17.64","17.72","17.52","949.73K","0.68%"
"Jan 08, 2019","17.53","17.61","17.62","17.45","878.02K","0.63%"
"Jan 07, 2019","17.42","17.37","17.49","17.33","747.79K","0.11%"
"Jan 04, 2019","17.40","17.20","17.43","17.14","1.11M","3.76%"
"Jan 03, 2019","16.77","16.83","16.88","16.73","620.52K","-0.59%"
"Jan 02, 2019","16.87","16.64","16.88","16.61","961.68K","-0.47%"
"Dec 31, 2018","16.95","16.95","17.03","16.88","2.50M","0.41%"
"Dec 28, 2018","16.88","16.96","16.99","16.84","1.84M","1.20%"
"Dec 27, 2018","16.68","16.49","16.71","16.36","3.33M","-0.30%"
"Dec 26, 2018","16.73","16.45","16.74","16.25","1.30M","2.14%"
"Dec 24, 2018","16.38","16.50","16.65","16.38","734.48K","-1.03%"
"Dec 21, 2018","16.55","16.76","16.86","16.54","2.68M","-1.43%"
"Dec 20, 2018","16.79","16.89","16.95","16.77","2.12M","-0.53%"
"Dec 19, 2018","16.88","17.15","17.26","16.84","1.61M","-0.94%"
"Dec 18, 2018","17.04","17.13","17.17","16.97","1.78M","-0.87%"
"Dec 17, 2018","17.19","17.37","17.40","17.14","2.07M","-1.21%"
"Dec 14, 2018","17.40","17.40","17.52","17.40","1.76M","-1.25%"
"Dec 13, 2018","17.62","17.73","17.76","17.60","1.23M","-0.23%"
"Dec 12, 2018","17.66","17.58","17.76","17.58","2.65M","2.67%"
"Dec 11, 2018","17.20","17.42","17.44","17.14","2.32M","-0.69%"
"Dec 10, 2018","17.32","17.45","17.50","17.18","1.74M","-1.20%"
"Dec 07, 2018","17.53","17.74","17.86","17.50","1.21M","-1.30%"
"Dec 06, 2018","17.76","17.63","17.78","17.45","2.51M","-2.04%"
"Dec 04, 2018","18.13","18.57","18.61","18.11","3.15M","-3.05%"
"Dec 03, 2018","18.70","18.72","18.75","18.63","2.32M","1.47%"
"Nov 30, 2018","18.43","18.39","18.47","18.35","1.38M","-0.97%"
"Nov 29, 2018","18.61","18.60","18.68","18.56","2.05M","-1.06%"
"Nov 28, 2018","18.81","18.56","18.82","18.46","862.23K","1.29%"
"Nov 27, 2018","18.57","18.51","18.59","18.47","715.62K","-0.54%"
"Nov 26, 2018","18.67","18.62","18.70","18.59","767.15K","2.87%"
"Nov 23, 2018","18.15","18.20","18.25","18.15","362.48K","-0.87%"
"Nov 21, 2018","18.31","18.24","18.39","18.23","821.97K","1.61%"
"Nov 20, 2018","18.02","18.18","18.20","18.00","1.46M","-2.86%"
"Nov 19, 2018","18.55","18.65","18.69","18.49","500.15K","-0.32%"
"Nov 16, 2018","18.61","18.53","18.63","18.48","565.12K","-0.37%"
"Nov 15, 2018","18.68","18.41","18.71","18.36","791.42K","-0.59%"
"Nov 14, 2018","18.79","18.93","18.96","18.66","2.04M","-0.21%"
"Nov 13, 2018","18.83","18.71","18.95","18.71","697.37K","1.73%"
"Nov 12, 2018","18.51","18.72","18.73","18.51","576.66K","-2.37%"
"Nov 09, 2018","18.96","18.93","18.99","18.84","691.99K","-0.26%"
"Nov 08, 2018","19.01","19.17","19.26","18.98","793.33K","-0.89%"
"Nov 07, 2018","19.18","19.14","19.19","19.07","1.47M","1.21%"
"Nov 06, 2018","18.95","18.80","18.95","18.79","347.36K","0.48%"
"Nov 05, 2018","18.86","18.94","18.99","18.82","900.54K","-0.79%"
"Nov 02, 2018","19.01","19.06","19.13","18.88","928.54K","0.80%"
"Nov 01, 2018","18.86","18.73","18.86","18.72","3.29M","2.11%"
"Oct 31, 2018","18.47","18.44","18.63","18.44","897.97K","0.60%"
"Oct 30, 2018","18.36","18.28","18.38","18.22","1.56M","0.77%"
"Oct 29, 2018","18.22","18.45","18.50","18.09","954.15K","0.77%"
"Oct 26, 2018","18.08","17.95","18.18","17.83","1.16M","-0.71%"
"Oct 25, 2018","18.21","18.17","18.29","18.11","2.03M","1.51%"
"Oct 24, 2018","17.94","18.34","18.37","17.94","1.77M","-3.18%"
"Oct 23, 2018","18.53","18.42","18.61","18.33","1.17M","-0.70%"
"Oct 22, 2018","18.66","18.76","18.84","18.64","943.56K","-0.90%"
"Oct 19, 2018","18.83","18.69","18.92","18.68","1.50M","0.91%"
"Oct 18, 2018","18.66","19.01","19.05","18.62","2.29M","-2.46%"
"Oct 17, 2018","19.13","19.17","19.25","19.07","1.08M","-0.93%"
"Oct 16, 2018","19.31","19.23","19.32","19.20","1.05M","1.10%"
"Oct 15, 2018","19.10","19.12","19.19","19.07","874.09K","-0.31%"
"Oct 12, 2018","19.16","19.32","19.34","18.98","1.42M","0.31%"
"Oct 11, 2018","19.10","19.42","19.44","19.05","1.95M","-1.95%"
"Oct 10, 2018","19.48","19.84","19.84","19.44","1.02M","-0.97%"
"Oct 09, 2018","19.67","19.57","19.73","19.52","1.60M","-0.10%"
"Oct 08, 2018","19.69","19.56","19.72","19.54","776.03K","-1.06%"
"Oct 05, 2018","19.90","20.01","20.01","19.83","1.14M","-0.75%"
"Oct 04, 2018","20.05","20.18","20.23","19.99","1.50M","0.10%"
"Oct 03, 2018","20.03","20.09","20.10","19.98","2.19M","0.50%"
"Oct 02, 2018","19.93","20.02","20.02","19.86","5.00M","-1.04%"
"Oct 01, 2018","20.14","20.30","20.33","20.12","1.42M","-0.69%"
"Sep 28, 2018","20.28","20.26","20.41","20.21","548.71K","-2.59%"
"Sep 27, 2018","20.82","20.86","20.98","20.82","901.27K","-0.62%"
"Sep 26, 2018","20.95","20.99","21.10","20.95","706.72K","-0.43%"
"Sep 25, 2018","21.04","21.10","21.13","21.00","1.12M","0.72%"
"Sep 24, 2018","20.89","21.12","21.12","20.89","787.83K","-0.48%"
"Sep 21, 2018","20.99","21.04","21.04","20.96","899.54K","-0.29%"
"Sep 20, 2018","21.05","21.00","21.06","20.93","1.80M","2.23%"
"Sep 19, 2018","20.59","20.42","20.59","20.42","946.23K","1.33%"
"Sep 18, 2018","20.32","20.27","20.34","20.26","503.90K","0.35%"
"Sep 17, 2018","20.25","20.27","20.33","20.23","1.13M","0.65%"
"Sep 14, 2018","20.12","20.08","20.18","20.05","768.63K","-0.10%"
"Sep 13, 2018","20.14","20.15","20.22","20.08","545.56K","1.31%"
"Sep 12, 2018","19.88","19.80","19.95","19.78","573.48K","-0.10%"
"Sep 11, 2018","19.90","19.77","19.93","19.75","808.87K","-0.40%"
"Sep 10, 2018","19.98","19.99","20.01","19.95","510.78K","1.27%"
"Sep 07, 2018","19.73","19.71","19.78","19.66","1.06M","-1.40%"
"Sep 06, 2018","20.01","20.09","20.18","19.94","794.63K","-0.65%"
"Sep 05, 2018","20.14","20.16","20.23","20.07","4.72M","0.55%"
"Sep 04, 2018","20.03","19.83","20.04","19.78","1.25M","0.55%"
"Aug 31, 2018","19.92","20.01","20.07","19.85","947.49K","-0.99%"
"Aug 30, 2018","20.12","20.19","20.21","20.09","1.48M","-1.37%"
"Aug 29, 2018","20.40","20.23","20.42","20.21","1.57M","0.49%"
"Aug 28, 2018","20.30","20.46","20.46","20.29","582.16K","-0.54%"
"Aug 27, 2018","20.41","20.22","20.42","20.22","2.83M","1.44%"
"Aug 24, 2018","20.12","20.14","20.18","20.10","1.05M","0.85%"
"Aug 23, 2018","19.95","20.02","20.09","19.95","5.52M","-1.19%"
"Aug 22, 2018","20.19","20.20","20.23","20.14","7.56M","0.55%"
"Aug 21, 2018","20.08","20.05","20.15","19.99","9.82M","1.52%"
"Aug 20, 2018","19.78","19.74","19.81","19.73","446.84K","0.46%"
"Aug 17, 2018","19.69","19.57","19.74","19.56","1.58M","0.10%"
"Aug 16, 2018","19.67","19.73","19.79","19.65","1.00M","0.82%"
"Aug 15, 2018","19.51","19.55","19.55","19.38","1.75M","-1.51%"
"Aug 14, 2018","19.81","19.81","19.83","19.71","1.38M","-0.30%"
"Aug 13, 2018","19.87","19.99","20.02","19.86","1.20M","-0.75%"
"Aug 10, 2018","20.02","20.03","20.10","19.95","1.88M","-2.91%"
"Aug 09, 2018","20.62","20.69","20.73","20.61","344.40K","-0.48%"
"Aug 08, 2018","20.72","20.66","20.75","20.62","317.57K","0.19%"
"Aug 07, 2018","20.68","20.73","20.77","20.67","873.30K","0.73%"
"Aug 06, 2018","20.53","20.50","20.57","20.44","585.40K","-0.77%"
"Aug 03, 2018","20.69","20.62","20.70","20.60","422.62K","0.19%"
"Aug 02, 2018","20.65","20.60","20.66","20.51","480.73K","-1.62%"
"Aug 01, 2018","20.99","21.14","21.14","20.93","717.20K","-0.66%"
"Jul 31, 2018","21.13","21.30","21.30","21.12","727.55K","0.57%"
"Jul 30, 2018","21.01","21.00","21.12","20.99","1.65M","1.06%"
"Jul 27, 2018","20.79","20.83","20.93","20.78","851.39K","0.29%"
"Jul 26, 2018","20.73","20.83","20.84","20.73","421.35K","-0.72%"
"Jul 25, 2018","20.88","20.76","20.92","20.61","768.59K","0.38%"
"Jul 24, 2018","20.80","20.80","20.92","20.76","1.18M","1.27%"
"Jul 23, 2018","20.54","20.46","20.54","20.46","1.07M","0.49%"
"Jul 20, 2018","20.44","20.30","20.46","20.30","736.71K","0.64%"
"Jul 19, 2018","20.31","20.31","20.37","20.26","4.79M","-0.44%"
"Jul 18, 2018","20.40","20.39","20.46","20.33","15.39M","-0.20%"
"Jul 17, 2018","20.44","20.40","20.48","20.39","6.82M","-0.24%"
"Jul 16, 2018","20.49","20.43","20.52","20.40","935.72K","0.54%"
"Jul 13, 2018","20.38","20.34","20.38","20.22","1.45M","0.10%"
"Jul 12, 2018","20.36","20.34","20.39","20.30","816.85K","0.44%"
"Jul 11, 2018","20.27","20.39","20.46","20.21","1.93M","-1.84%"
"Jul 10, 2018","20.65","20.65","20.68","20.57","989.15K","-0.72%"
"Jul 09, 2018","20.80","20.75","20.80","20.71","1.32M","1.02%"
"Jul 06, 2018","20.59","20.46","20.63","20.45","1.10M","0.34%"
"Jul 05, 2018","20.52","20.54","20.57","20.48","2.59M","1.68%"
"Jul 03, 2018","20.18","20.24","20.30","20.18","734.68K","0.45%"
"Jul 02, 2018","20.09","19.94","20.12","19.91","574.63K","-0.69%"
"Jun 29, 2018","20.23","20.26","20.40","20.19","1.16M","1.00%"
"Jun 28, 2018","20.03","19.93","20.06","19.89","1.99M","0.81%"
"Jun 27, 2018","19.87","20.10","20.23","19.86","4.75M","-1.83%"
"Jun 26, 2018","20.24","20.32","20.34","20.17","2.98M","-0.15%"
"Jun 25, 2018","20.27","20.37","20.44","20.23","1.07M","-1.51%"
"Jun 22, 2018","20.58","20.59","20.66","20.52","688.87K","1.28%"
"Jun 21, 2018","20.32","20.43","20.43","20.25","1.18M","-1.12%"
"Jun 20, 2018","20.55","20.61","20.66","20.51","2.80M","0.00%"
"Jun 19, 2018","20.55","20.39","20.55","20.33","4.08M","-4.02%"
"Jun 18, 2018","21.41","21.34","21.42","21.29","1.40M","-0.74%"
"Jun 15, 2018","21.57","21.46","21.59","21.45","1.04M","-1.37%"
"Jun 14, 2018","21.87","21.92","22.00","21.87","1.16M","-0.64%"
"Jun 13, 2018","22.01","22.08","22.10","21.96","1.54M","-0.27%"
"Jun 12, 2018","22.07","22.17","22.23","22.05","1.94M","-0.45%"
"Jun 11, 2018","22.17","21.97","22.19","21.96","3.96M","1.88%"
"Jun 08, 2018","21.76","21.76","21.80","21.64","826.03K","-0.41%"
"Jun 07, 2018","21.85","22.00","22.07","21.80","2.91M","-0.36%"
"Jun 06, 2018","21.93","21.64","21.95","21.63","3.48M","1.62%"
"Jun 05, 2018","21.58","21.74","21.76","21.55","3.78M","-1.33%"
"Jun 04, 2018","21.87","21.98","22.00","21.87","670.86K","0.23%"
"Jun 01, 2018","21.82","21.85","21.92","21.69","1.40M","1.63%"
"May 31, 2018","21.47","21.44","21.53","21.27","2.12M","-0.60%"
"May 30, 2018","21.60","21.45","21.67","21.34","4.39M","2.27%"
"May 29, 2018","21.12","21.50","21.58","21.03","11.17M","-5.29%"
"May 25, 2018","22.30","22.28","22.37","22.21","1.59M","-1.28%"
"May 24, 2018","22.59","22.66","22.68","22.45","916.49K","-0.79%"
"May 23, 2018","22.77","22.82","22.83","22.67","845.95K","-1.90%"
"May 22, 2018","23.21","23.22","23.28","23.19","695.22K","0.78%"
"May 21, 2018","23.03","22.98","23.06","22.98","364.44K","0.44%"
"May 18, 2018","22.93","23.03","23.03","22.91","550.02K","-0.78%"
"May 17, 2018","23.11","23.07","23.18","23.03","507.20K","-0.09%"
"May 16, 2018","23.13","23.09","23.18","23.04","621.38K","-1.15%"
"May 15, 2018","23.40","23.32","23.47","23.26","626.48K","-0.43%"
"May 14, 2018","23.50","23.54","23.56","23.45","1.22M","-0.34%"
"May 11, 2018","23.58","23.59","23.65","23.56","203.28K","0.21%"
"May 10, 2018","23.53","23.40","23.53","23.35","565.74K","0.60%"
"May 09, 2018","23.39","23.29","23.43","23.29","577.40K","0.99%"
"May 08, 2018","23.16","23.06","23.17","23.03","1.04M","-0.34%"
"May 07, 2018","23.24","23.25","23.30","23.19","6.74M","-0.04%"
"May 04, 2018","23.25","22.97","23.30","22.93","543.03K","-0.26%"
"May 03, 2018","23.31","23.32","23.34","23.10","668.38K","-0.13%"
"May 02, 2018","23.34","23.52","23.55","23.34","402.74K","-0.13%"
"May 01, 2018","23.37","23.42","23.49","23.26","429.42K","-0.47%"
"Apr 30, 2018","23.48","23.56","23.63","23.48","687.27K","-0.59%"
"Apr 27, 2018","23.62","23.62","23.65","23.50","1.41M","-0.13%"
"Apr 26, 2018","23.65","23.67","23.70","23.58","280.72K","-0.08%"
"Apr 25, 2018","23.67","23.62","23.72","23.53","1.81M","-0.46%"
"Apr 24, 2018","23.78","23.91","23.99","23.71","716.05K","-0.71%"
"Apr 23, 2018","23.95","23.91","23.99","23.86","464.75K","0.34%"
"Apr 20, 2018","23.87","23.84","23.92","23.81","197.10K","-0.21%"
"Apr 19, 2018","23.92","23.90","24.00","23.87","600.46K","0.42%"
"Apr 18, 2018","23.82","23.82","23.91","23.80","919.51K","0.29%"
"Apr 17, 2018","23.75","23.77","23.79","23.71","391.26K","0.34%"
"Apr 16, 2018","23.67","23.66","23.70","23.61","460.68K","0.51%"
"Apr 13, 2018","23.55","23.79","23.79","23.49","2.10M","0.04%"
"Apr 12, 2018","23.54","23.44","23.57","23.44","1.80M","0.94%"
"Apr 11, 2018","23.32","23.44","23.45","23.31","692.13K","-0.55%"
"Apr 10, 2018","23.45","23.45","23.52","23.37","1.26M","1.16%"
"Apr 09, 2018","23.18","23.23","23.36","23.15","1.03M","0.96%"
"Apr 06, 2018","22.96","23.13","23.18","22.90","1.22M","-0.69%"
"Apr 05, 2018","23.12","23.06","23.18","23.06","721.23K","0.70%"
"Apr 04, 2018","22.96","22.58","22.97","22.58","1.43M","0.17%"
"Apr 03, 2018","22.92","22.87","22.95","22.76","1.11M","0.70%"
"Apr 02, 2018","22.76","23.14","23.15","22.60","1.72M","-1.47%"
"Mar 29, 2018","23.10","23.15","23.22","23.00","845.11K","0.39%"
"Mar 28, 2018","23.01","22.96","23.20","22.88","1.55M","0.79%"
"Mar 27, 2018","22.83","23.25","23.25","22.75","1.16M","-1.76%"
"Mar 26, 2018","23.24","23.13","23.24","22.91","1.55M","2.47%"
"Mar 23, 2018","22.68","23.00","23.03","22.68","1.38M","-1.26%"
"Mar 22, 2018","22.97","23.24","23.25","22.96","1.16M","-2.88%"
"Mar 21, 2018","23.65","23.63","23.76","23.53","646.63K","-0.38%"
"Mar 20, 2018","23.74","23.72","23.82","23.68","553.56K","0.17%"
"Mar 19, 2018","23.70","23.89","23.89","23.60","2.04M","-0.46%"
"Mar 16, 2018","23.81","23.86","23.95","23.80","1.65M","0.38%"
"Mar 15, 2018","23.72","23.68","23.82","23.62","2.38M","0.21%"
"Mar 14, 2018","23.67","23.86","23.86","23.59","885.71K","-0.08%"
"Mar 13, 2018","23.69","23.96","23.97","23.66","992.26K","-1.09%"
"Mar 12, 2018","23.95","23.88","23.97","23.84","2.34M","0.34%"
"Mar 09, 2018","23.87","23.80","23.88","23.74","606.75K","0.29%"
"Mar 08, 2018","23.80","23.93","24.00","23.72","578.13K","-0.17%"
"Mar 07, 2018","23.84","23.72","23.88","23.67","621.00K","0.04%"
"Mar 06, 2018","23.83","23.84","23.87","23.70","3.62M","0.93%"
"Mar 05, 2018","23.61","23.38","23.64","23.32","507.28K","-0.13%"
"Mar 02, 2018","23.64","23.51","23.66","23.38","3.11M","-0.34%"
"Mar 01, 2018","23.72","23.88","23.97","23.53","2.34M","-0.88%"
"Feb 28, 2018","23.93","24.27","24.30","23.93","1.87M","-0.91%"
"Feb 27, 2018","24.15","24.31","24.42","24.15","1.15M","-1.35%"
"Feb 26, 2018","24.48","24.36","24.48","24.25","1.17M","0.37%"
"Feb 23, 2018","24.39","24.29","24.40","24.21","3.04M","0.41%"
"Feb 22, 2018","24.29","24.31","24.42","24.23","727.06K","0.21%"
"Feb 21, 2018","24.24","24.37","24.57","24.23","1.12M","-0.04%"
"Feb 20, 2018","24.25","24.34","24.38","24.18","3.39M","-0.94%"
"Feb 16, 2018","24.48","24.42","24.61","24.37","695.99K","-0.20%"
"Feb 15, 2018","24.53","24.53","24.55","24.29","2.50M","0.53%"
"Feb 14, 2018","24.40","23.75","24.41","23.73","1.35M","1.96%"
"Feb 13, 2018","23.93","23.86","23.93","23.76","5.15M","-0.13%"
"Feb 12, 2018","23.96","23.75","24.01","23.65","6.17M","1.23%"
"Feb 09, 2018","23.67","23.60","23.78","23.04","3.02M","0.42%"
"Feb 08, 2018","23.57","24.38","24.38","23.57","2.21M","-2.24%"
"Feb 07, 2018","24.11","24.13","24.35","24.03","1.89M","-0.99%"
"Feb 06, 2018","24.35","23.84","24.36","23.82","3.61M","1.71%"
"Feb 05, 2018","23.94","24.69","24.85","23.87","4.22M","-3.93%"
"Feb 02, 2018","24.92","25.28","25.28","24.91","1.72M","-2.39%"
"Feb 01, 2018","25.53","25.30","25.55","25.30","4.82M","0.79%"
"Jan 31, 2018","25.33","25.39","25.44","25.28","1.81M","0.04%"
"Jan 30, 2018","25.32","25.46","25.50","25.31","2.43M","-1.17%"
"Jan 29, 2018","25.62","25.62","25.66","25.49","3.41M","-0.81%"
"Jan 26, 2018","25.83","25.75","25.83","25.68","5.99M","0.66%"
"Jan 25, 2018","25.66","25.85","25.85","25.61","4.11M","0.00%"
"Jan 24, 2018","25.66","25.74","25.78","25.55","3.13M","0.83%"
"Jan 23, 2018","25.45","25.44","25.47","25.38","3.36M","-0.24%"
"Jan 22, 2018","25.51","25.36","25.52","25.33","1.89M","1.19%"
"Jan 19, 2018","25.21","25.16","25.22","25.08","1.34M","0.40%"
"Jan 18, 2018","25.11","25.02","25.16","25.01","1.58M","0.28%"
"Jan 17, 2018","25.04","24.93","25.12","24.80","1.52M","0.56%"
"Jan 16, 2018","24.90","25.00","25.00","24.84","2.13M","-0.12%"
"Jan 12, 2018","24.93","24.78","24.93","24.74","2.96M","1.26%"
"Jan 11, 2018","24.62","24.55","24.62","24.51","1.86M","1.28%"
"Jan 10, 2018","24.31","24.29","24.39","24.28","5.43M","1.59%"
"Jan 09, 2018","23.93","23.78","23.95","23.78","1.95M","0.46%"
"Jan 08, 2018","23.82","23.80","23.84","23.76","1.51M","-0.29%"
"Jan 05, 2018","23.89","23.90","23.91","23.76","1.10M","0.08%"
"Jan 04, 2018","23.87","23.81","23.93","23.79","1.63M","1.70%"
"Jan 03, 2018","23.47","23.36","23.50","23.33","4.50M","-0.13%"
"Jan 02, 2018","23.50","23.43","23.50","23.36","761.48K","0.82%"
"Dec 29, 2017","23.31","23.36","23.40","23.30","320.97K","0.00%"
"Dec 28, 2017","23.31","23.35","23.37","23.28","270.28K","0.21%"
"Dec 27, 2017","23.26","23.27","23.29","23.22","418.31K","-0.17%"
"Dec 26, 2017","23.30","23.27","23.33","23.27","671.80K","0.09%"
"Dec 22, 2017","23.28","23.26","23.30","23.19","2.23M","-0.30%"
"Dec 21, 2017","23.35","23.22","23.41","23.20","2.73M","0.65%"
"Dec 20, 2017","23.20","23.31","23.32","23.18","1.02M","-0.43%"
"Dec 19, 2017","23.30","23.37","23.38","23.21","6.80M","-0.68%"
"Dec 18, 2017","23.46","23.46","23.53","23.41","877.84K","1.43%"
"Dec 15, 2017","23.13","23.14","23.18","23.06","807.51K","-0.30%"
"Dec 14, 2017","23.20","23.39","23.41","23.19","596.67K","-0.51%"
"Dec 13, 2017","23.32","23.37","23.40","23.28","1.02M","0.26%"
"Dec 12, 2017","23.26","23.21","23.28","23.18","3.66M","0.09%"
"Dec 11, 2017","23.24","23.31","23.31","23.22","997.65K","0.22%"
"Dec 08, 2017","23.19","23.26","23.26","23.13","1.16M","1.49%"
"Dec 07, 2017","22.85","22.77","22.92","22.76","481.98K","0.62%"
"Dec 06, 2017","22.71","22.73","22.81","22.70","772.98K","-1.00%"
"Dec 05, 2017","22.94","23.01","23.04","22.90","495.58K","-0.65%"
"Dec 04, 2017","23.09","23.19","23.23","23.07","667.65K","0.09%"
"Dec 01, 2017","23.07","23.15","23.16","22.95","2.32M","-0.73%"
"Nov 30, 2017","23.24","23.36","23.39","23.22","1.02M","0.00%"
"Nov 29, 2017","23.24","23.28","23.39","23.21","1.03M","0.56%"
"Nov 28, 2017","23.11","22.99","23.16","22.92","3.37M","0.61%"
"Nov 27, 2017","22.97","23.06","23.11","22.95","2.13M","-0.73%"
"Nov 24, 2017","23.14","23.16","23.20","23.13","465.38K","1.05%"
"Nov 22, 2017","22.90","22.93","22.98","22.82","751.71K","0.57%"
"Nov 21, 2017","22.77","22.84","22.87","22.77","499.09K","0.18%"
"Nov 20, 2017","22.73","22.72","22.76","22.68","5.05M","-0.22%"
"Nov 17, 2017","22.78","22.74","22.83","22.72","748.50K","-0.26%"
"Nov 16, 2017","22.84","22.86","22.87","22.77","1.97M","0.35%"
"Nov 15, 2017","22.76","22.59","22.80","22.56","576.83K","0.09%"
"Nov 14, 2017","22.74","22.65","22.74","22.60","727.90K","0.18%"
"Nov 13, 2017","22.70","22.54","22.72","22.51","697.85K","-0.61%"
"Nov 10, 2017","22.84","22.86","22.90","22.81","1.19M","0.18%"
"Nov 09, 2017","22.80","22.76","22.81","22.64","909.52K","0.18%"
"Nov 08, 2017","22.76","22.70","22.81","22.65","3.93M","0.22%"
"Nov 07, 2017","22.71","22.90","22.91","22.68","2.56M","-0.79%"
"Nov 06, 2017","22.89","22.79","22.89","22.75","1.64M","-0.13%"
"Nov 03, 2017","22.92","22.99","23.02","22.87","741.34K","-1.21%"
"Nov 02, 2017","23.20","23.10","23.23","23.08","1.07M","0.48%"
"Nov 01, 2017","23.09","23.14","23.21","23.09","733.23K","-0.26%"
"Oct 31, 2017","23.15","23.18","23.21","23.12","908.01K","0.13%"
"Oct 30, 2017","23.12","23.06","23.14","23.06","443.16K","0.30%"
"Oct 27, 2017","23.05","23.05","23.09","22.96","774.90K","-1.03%"
"Oct 26, 2017","23.29","23.43","23.43","23.27","655.64K","-0.38%"
"Oct 25, 2017","23.38","23.46","23.46","23.23","1.43M","0.39%"
"Oct 24, 2017","23.29","23.32","23.38","23.27","3.25M","0.60%"
"Oct 23, 2017","23.15","23.26","23.29","23.15","943.42K","-0.94%"
"Oct 20, 2017","23.37","23.47","23.48","23.37","1.02M","0.34%"
"Oct 19, 2017","23.29","23.21","23.29","23.20","891.39K","-0.13%"
"Oct 18, 2017","23.32","23.22","23.34","23.20","614.27K","0.73%"
"Oct 17, 2017","23.15","23.21","23.22","23.13","873.62K","-0.52%"
"Oct 16, 2017","23.27","23.25","23.27","23.18","1.09M","-0.09%"
"Oct 13, 2017","23.29","23.38","23.38","23.27","744.36K","-0.38%"
"Oct 12, 2017","23.38","23.39","23.42","23.33","788.46K","-0.47%"
"Oct 11, 2017","23.49","23.40","23.50","23.36","2.16M","-0.17%"
"Oct 10, 2017","23.53","23.35","23.53","23.29","1.18M","1.20%"
"Oct 09, 2017","23.25","23.34","23.34","23.23","758.41K","-0.43%"
"Oct 06, 2017","23.35","23.25","23.35","23.20","1.11M","0.47%"
"Oct 05, 2017","23.24","23.17","23.32","23.16","1.62M","0.35%"
"Oct 04, 2017","23.16","23.22","23.23","23.15","712.22K","-1.07%"
"Oct 03, 2017","23.41","23.33","23.41","23.30","936.00K","0.52%"
"Oct 02, 2017","23.29","23.36","23.36","23.22","1.33M","-0.81%"
"Sep 29, 2017","23.48","23.30","23.52","23.30","1.71M","0.77%"
"Sep 28, 2017","23.30","23.25","23.32","23.21","948.47K","0.56%"
"Sep 27, 2017","23.17","23.17","23.22","23.10","1.31M","1.67%"
