"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 20, 2018","2,329.5","2,341.0","2,348.0","2,290.0","94.17K","-1.48%"
"Jul 19, 2018","2,364.5","2,390.0","2,414.0","2,364.0","94.50K","-1.42%"
"Jul 18, 2018","2,398.5","2,419.5","2,419.5","2,370.5","90.26K","-0.89%"
"Jul 17, 2018","2,420.0","2,333.5","2,425.0","2,312.0","85.67K","3.73%"
"Jul 16, 2018","2,333.0","2,383.0","2,383.0","2,310.0","64.54K","-2.38%"
"Jul 13, 2018","2,390.0","2,376.0","2,399.0","2,353.0","95.18K","1.92%"
"Jul 12, 2018","2,345.0","2,302.5","2,349.5","2,281.5","54.53K","1.82%"
"Jul 11, 2018","2,303.0","2,299.5","2,320.0","2,259.0","64.71K","0.02%"
"Jul 10, 2018","2,302.5","2,330.0","2,351.0","2,300.0","63.45K","-0.60%"
"Jul 09, 2018","2,316.5","2,320.0","2,357.0","2,314.5","67.39K","0.06%"
"Jul 06, 2018","2,315.0","2,266.5","2,325.0","2,256.0","97.23K","4.00%"
"Jul 05, 2018","2,226.0","2,230.0","2,256.5","2,210.0","75.78K","-0.45%"
"Jul 04, 2018","2,236.0","2,243.0","2,245.0","2,225.0","20.44K","-0.20%"
"Jul 03, 2018","2,240.5","2,280.0","2,290.0","2,240.5","56.24K","-0.75%"
"Jul 02, 2018","2,257.5","2,238.5","2,271.5","2,223.0","68.94K","0.60%"
"Jun 29, 2018","2,244.0","2,206.0","2,261.0","2,201.5","101.39K","2.30%"
"Jun 28, 2018","2,193.5","2,202.5","2,206.0","2,165.0","78.60K","-1.53%"
"Jun 27, 2018","2,227.5","2,197.5","2,245.0","2,189.0","100.52K","1.95%"
"Jun 26, 2018","2,185.0","2,179.0","2,197.5","2,150.5","102.16K","0.37%"
"Jun 25, 2018","2,177.0","2,232.0","2,232.0","2,165.5","132.85K","-1.94%"
"Jun 22, 2018","2,220.0","2,257.0","2,268.5","2,190.0","98.38K","-2.22%"
"Jun 21, 2018","2,270.5","2,304.5","2,311.0","2,246.0","73.63K","-1.35%"
"Jun 20, 2018","2,301.5","2,295.0","2,332.0","2,286.0","79.39K","0.28%"
"Jun 19, 2018","2,295.0","2,310.0","2,320.0","2,265.0","99.46K","0.35%"
"Jun 18, 2018","2,287.0","2,255.5","2,302.5","2,240.5","99.35K","0.84%"
"Jun 15, 2018","2,268.0","2,300.0","2,309.5","2,256.0","68.26K","-1.05%"
"Jun 14, 2018","2,292.0","2,289.0","2,301.5","2,257.0","104.25K","0.07%"
"Jun 13, 2018","2,290.5","2,252.5","2,325.0","2,251.5","230.60K","4.47%"
"Jun 11, 2018","2,192.5","2,164.0","2,211.5","2,143.0","74.24K","1.55%"
"Jun 09, 2018","2,159.0","2,147.0","2,167.5","2,146.0","11.36K","0.70%"
"Jun 08, 2018","2,144.0","2,159.5","2,159.5","2,117.0","104.86K","-1.43%"
"Jun 07, 2018","2,175.0","2,234.5","2,234.5","2,160.0","82.45K","-1.76%"
"Jun 06, 2018","2,214.0","2,216.0","2,239.0","2,193.5","67.85K","0.05%"
"Jun 05, 2018","2,213.0","2,188.5","2,255.5","2,177.5","184.26K","2.29%"
"Jun 04, 2018","2,163.5","2,132.5","2,179.0","2,129.0","93.81K","1.24%"
"Jun 01, 2018","2,137.0","2,088.5","2,139.5","2,084.5","136.87K","2.91%"
"May 31, 2018","2,076.5","2,062.5","2,110.0","2,062.5","73.50K","0.22%"
"May 30, 2018","2,072.0","2,059.5","2,072.0","2,025.5","99.92K","-0.34%"
"May 29, 2018","2,079.0","2,102.0","2,129.0","2,059.0","98.16K","-1.12%"
"May 28, 2018","2,102.5","2,089.0","2,104.0","2,078.0","31.58K","0.65%"
"May 25, 2018","2,089.0","2,084.5","2,097.0","2,070.0","66.21K","-0.24%"
"May 24, 2018","2,094.0","2,103.5","2,125.0","2,086.0","113.31K","0.36%"
"May 23, 2018","2,086.5","2,100.0","2,114.5","2,075.0","86.58K","-1.70%"
"May 22, 2018","2,122.5","2,149.0","2,149.0","2,110.5","45.74K","-0.91%"
"May 21, 2018","2,142.0","2,123.0","2,163.5","2,123.0","111.11K","1.06%"
"May 18, 2018","2,119.5","2,120.0","2,129.0","2,107.5","53.13K","-0.54%"
"May 17, 2018","2,131.0","2,123.0","2,135.0","2,102.0","57.90K","0.80%"
"May 16, 2018","2,114.0","2,126.0","2,147.5","2,101.0","90.43K","-0.21%"
"May 15, 2018","2,118.5","2,172.5","2,178.5","2,105.5","115.92K","-3.09%"
"May 14, 2018","2,186.0","2,196.0","2,204.0","2,155.0","99.24K","-0.68%"
"May 11, 2018","2,201.0","2,181.0","2,211.0","2,170.5","115.37K","0.50%"
"May 10, 2018","2,190.0","2,140.5","2,200.0","2,137.0","125.04K","2.94%"
"May 08, 2018","2,127.5","2,152.5","2,172.5","2,111.0","77.72K","-1.16%"
"May 07, 2018","2,152.5","2,115.5","2,166.5","2,107.5","92.28K","2.16%"
"May 04, 2018","2,107.0","2,149.0","2,149.5","2,082.0","79.93K","-0.99%"
"May 03, 2018","2,128.0","2,203.5","2,203.5","2,114.0","141.71K","-3.93%"
"May 02, 2018","2,215.0","2,106.5","2,220.0","2,070.5","260.49K","5.60%"
"Apr 30, 2018","2,097.5","2,035.5","2,110.0","2,020.0","111.93K","3.33%"
"Apr 28, 2018","2,030.0","2,035.0","2,040.0","2,021.0","35.57K","0.72%"
"Apr 27, 2018","2,015.5","2,075.0","2,088.0","1,994.0","290.90K","-2.21%"
"Apr 26, 2018","2,061.0","2,051.0","2,094.5","2,041.0","179.10K","1.78%"
"Apr 25, 2018","2,025.0","2,090.5","2,140.0","1,982.0","481.87K","-3.82%"
"Apr 24, 2018","2,105.5","2,142.0","2,160.0","2,094.5","170.43K","-1.64%"
"Apr 23, 2018","2,140.5","2,095.0","2,192.0","2,086.0","150.64K","2.69%"
"Apr 20, 2018","2,084.5","2,111.0","2,137.5","2,068.0","79.76K","-0.57%"
"Apr 19, 2018","2,096.5","2,160.0","2,216.0","2,089.0","250.63K","-2.12%"
"Apr 18, 2018","2,142.0","2,080.0","2,167.0","2,075.0","228.51K","1.83%"
"Apr 17, 2018","2,103.5","2,148.5","2,222.5","2,067.5","128.96K","4.11%"
"Apr 16, 2018","2,020.5","2,051.0","2,110.0","1,995.0","191.04K","-3.02%"
"Apr 13, 2018","2,083.5","2,139.5","2,250.0","2,060.5","258.75K","-3.61%"
"Apr 12, 2018","2,161.5","2,211.0","2,349.5","2,130.0","306.60K","-3.50%"
"Apr 11, 2018","2,240.0","2,168.5","2,244.5","2,140.5","118.73K","3.27%"
"Apr 10, 2018","2,169.0","2,090.5","2,205.0","2,048.0","169.84K","2.12%"
"Apr 09, 2018","2,124.0","2,310.0","2,313.0","2,077.0","192.95K","-8.13%"
"Apr 06, 2018","2,312.0","2,313.0","2,318.0","2,292.0","36.51K","-0.13%"
"Apr 05, 2018","2,315.0","2,264.5","2,318.0","2,264.5","56.42K","2.91%"
"Apr 04, 2018","2,249.5","2,255.0","2,255.0","2,202.0","69.30K","-0.60%"
"Apr 03, 2018","2,263.0","2,250.0","2,294.0","2,240.0","51.52K","0.44%"
"Apr 02, 2018","2,253.0","2,290.0","2,290.0","2,244.0","48.23K","-1.49%"
"Mar 30, 2018","2,287.0","2,288.5","2,307.5","2,260.0","30.50K","-1.17%"
"Mar 29, 2018","2,314.0","2,279.0","2,328.5","2,271.0","82.02K","2.16%"
"Mar 28, 2018","2,265.0","2,339.5","2,339.5","2,234.0","94.35K","-4.19%"
"Mar 27, 2018","2,364.0","2,360.5","2,393.5","2,351.5","39.25K","0.85%"
"Mar 26, 2018","2,344.0","2,377.0","2,405.0","2,314.0","81.79K","-1.74%"
"Mar 23, 2018","2,385.5","2,390.0","2,425.0","2,372.0","60.54K","0.02%"
"Mar 22, 2018","2,385.0","2,487.5","2,487.5","2,375.5","68.24K","-4.50%"
"Mar 21, 2018","2,497.5","2,465.0","2,497.5","2,450.0","33.65K","1.40%"
"Mar 20, 2018","2,463.0","2,427.5","2,485.5","2,427.0","37.05K","1.53%"
"Mar 19, 2018","2,426.0","2,435.0","2,452.0","2,406.5","28.49K","-0.41%"
"Mar 16, 2018","2,436.0","2,441.0","2,450.0","2,418.0","25.21K","-0.41%"
"Mar 15, 2018","2,446.0","2,442.5","2,469.0","2,415.5","81.57K","0.64%"
"Mar 14, 2018","2,430.5","2,425.0","2,439.5","2,394.0","44.40K","0.64%"
"Mar 13, 2018","2,415.0","2,449.0","2,476.0","2,385.0","67.37K","-1.43%"
"Mar 12, 2018","2,450.0","2,465.0","2,486.0","2,439.5","57.55K","-0.77%"
"Mar 09, 2018","2,469.0","2,474.0","2,519.0","2,451.0","45.33K","1.71%"
"Mar 07, 2018","2,427.5","2,399.0","2,439.5","2,368.0","78.78K","1.59%"
"Mar 06, 2018","2,389.5","2,377.5","2,395.0","2,351.0","72.56K","1.79%"
"Mar 05, 2018","2,347.5","2,313.5","2,372.0","2,313.5","46.73K","2.94%"
"Mar 02, 2018","2,280.5","2,309.0","2,310.0","2,241.0","90.87K","-1.28%"
"Mar 01, 2018","2,310.0","2,329.5","2,344.5","2,300.5","49.32K","-1.43%"
"Feb 28, 2018","2,343.5","2,381.5","2,385.0","2,327.0","35.05K","-1.78%"
"Feb 27, 2018","2,386.0","2,363.0","2,391.0","2,320.5","68.52K","0.13%"
"Feb 26, 2018","2,383.0","2,450.0","2,450.0","2,362.0","81.20K","-2.16%"
"Feb 22, 2018","2,435.5","2,469.0","2,494.0","2,410.5","73.32K","-1.54%"
"Feb 21, 2018","2,473.5","2,424.5","2,474.5","2,418.0","86.05K","2.51%"
"Feb 20, 2018","2,413.0","2,420.0","2,439.0","2,376.5","54.88K","-0.14%"
"Feb 19, 2018","2,416.5","2,371.0","2,430.0","2,361.0","47.63K","1.90%"
"Feb 16, 2018","2,371.5","2,341.5","2,374.0","2,291.5","134.21K","3.85%"
"Feb 15, 2018","2,283.5","2,250.0","2,420.0","2,211.0","382.03K","3.80%"
"Feb 14, 2018","2,200.0","2,155.0","2,220.5","2,144.0","95.07K","3.04%"
"Feb 13, 2018","2,135.0","2,124.0","2,141.5","2,111.0","70.59K","0.38%"
"Feb 12, 2018","2,127.0","2,101.5","2,135.0","2,101.5","47.98K","1.94%"
"Feb 09, 2018","2,086.5","2,090.5","2,107.0","2,062.0","80.90K","-3.36%"
"Feb 08, 2018","2,159.0","2,137.0","2,187.0","2,125.5","60.93K","0.86%"
"Feb 07, 2018","2,140.5","2,106.0","2,174.0","2,100.5","48.37K","4.19%"
"Feb 06, 2018","2,054.5","2,073.0","2,130.0","2,048.5","114.68K","-4.44%"
"Feb 05, 2018","2,150.0","2,145.5","2,172.0","2,113.5","40.17K","0.00%"
"Feb 02, 2018","2,150.0","2,190.5","2,224.5","2,115.5","50.03K","-2.36%"
"Feb 01, 2018","2,202.0","2,183.0","2,229.0","2,168.0","67.90K","1.06%"
"Jan 31, 2018","2,179.0","2,160.5","2,196.5","2,133.5","29.18K","1.35%"
"Jan 30, 2018","2,150.0","2,176.5","2,176.5","2,120.0","136.91K","-2.16%"
"Jan 29, 2018","2,197.5","2,191.5","2,214.5","2,178.5","29.58K","0.99%"
"Jan 26, 2018","2,176.0","2,135.0","2,179.5","2,134.0","47.19K","1.97%"
"Jan 25, 2018","2,134.0","2,138.5","2,155.0","2,105.0","44.06K","-0.19%"
"Jan 24, 2018","2,138.0","2,159.5","2,159.5","2,129.5","19.14K","-0.33%"
"Jan 23, 2018","2,145.0","2,131.5","2,145.0","2,111.5","59.57K","1.25%"
"Jan 22, 2018","2,118.5","2,095.5","2,122.5","2,080.5","38.45K","0.95%"
"Jan 19, 2018","2,098.5","2,112.0","2,134.0","2,090.5","48.11K","-0.02%"
"Jan 18, 2018","2,099.0","2,050.0","2,100.0","2,045.0","84.02K","3.14%"
"Jan 17, 2018","2,035.0","1,993.0","2,046.5","1,981.0","45.44K","2.13%"
"Jan 16, 2018","1,992.5","1,964.0","2,044.0","1,940.5","118.55K","1.14%"
"Jan 15, 2018","1,970.0","1,958.0","1,979.0","1,954.5","14.70K","0.77%"
"Jan 12, 2018","1,955.0","1,955.0","1,968.0","1,945.5","17.65K","-0.41%"
"Jan 11, 2018","1,963.0","1,963.5","1,985.0","1,955.0","40.48K","-0.46%"
"Jan 10, 2018","1,972.0","1,963.0","1,980.0","1,931.5","44.38K","0.46%"
"Jan 09, 2018","1,963.0","1,957.5","1,982.0","1,954.0","42.87K","1.06%"
"Jan 05, 2018","1,942.5","1,966.0","1,966.0","1,921.0","23.26K","-1.79%"
"Jan 04, 2018","1,978.0","1,943.0","1,985.0","1,943.0","38.18K","1.78%"
"Jan 03, 2018","1,943.5","1,919.0","1,949.5","1,915.0","33.31K","2.61%"
"Dec 29, 2017","1,894.0","1,880.0","1,911.5","1,860.5","20.59K","0.56%"
"Dec 28, 2017","1,883.5","1,867.5","1,885.0","1,859.0","27.02K","0.99%"
"Dec 27, 2017","1,865.0","1,845.0","1,874.5","1,845.0","25.11K","1.36%"
"Dec 26, 2017","1,840.0","1,852.0","1,863.5","1,820.0","63.46K","-0.38%"
"Dec 25, 2017","1,847.0","1,832.5","1,852.5","1,832.5","18.23K","0.82%"
"Dec 22, 2017","1,832.0","1,865.0","1,865.0","1,832.0","59.12K","-2.76%"
"Dec 21, 2017","1,884.0","1,885.5","1,895.0","1,851.5","50.05K","0.56%"
"Dec 20, 2017","1,873.5","1,898.0","1,906.5","1,865.5","122.13K","-1.50%"
"Dec 19, 2017","1,902.0","1,892.0","1,905.0","1,872.0","33.69K","0.53%"
"Dec 18, 2017","1,892.0","1,895.0","1,910.0","1,880.0","36.34K","-0.16%"
"Dec 15, 2017","1,895.0","1,915.0","1,915.0","1,875.5","64.64K","-1.25%"
"Dec 14, 2017","1,919.0","1,935.0","1,950.0","1,909.0","50.31K","-0.98%"
"Dec 13, 2017","1,938.0","1,935.0","1,975.0","1,930.0","54.19K","-0.82%"
"Dec 12, 2017","1,954.0","1,996.0","1,996.0","1,944.0","33.77K","-2.18%"
"Dec 11, 2017","1,997.5","1,960.0","1,999.0","1,958.5","51.61K","2.07%"
"Dec 08, 2017","1,957.0","1,949.5","1,979.5","1,949.5","33.75K","0.38%"
"Dec 07, 2017","1,949.5","1,920.0","1,949.5","1,908.0","84.85K","2.61%"
"Dec 06, 2017","1,900.0","1,899.5","1,936.5","1,889.0","49.98K","0.05%"
"Dec 05, 2017","1,899.0","1,900.0","1,912.5","1,867.0","57.95K","-0.42%"
"Dec 04, 2017","1,907.0","1,932.0","1,939.0","1,901.0","58.48K","-1.27%"
"Dec 01, 2017","1,931.5","1,935.0","1,949.5","1,916.5","28.44K","-0.46%"
"Nov 30, 2017","1,940.5","1,949.5","1,949.5","1,881.0","30.80K","-0.84%"
"Nov 29, 2017","1,957.0","2,002.5","2,030.0","1,933.0","86.99K","-1.73%"
"Nov 28, 2017","1,991.5","2,019.0","2,029.5","1,988.0","63.36K","-1.26%"
"Nov 27, 2017","2,017.0","2,033.0","2,055.0","2,015.0","61.35K","-0.40%"
"Nov 24, 2017","2,025.0","1,981.5","2,079.5","1,981.5","119.16K","1.89%"
"Nov 23, 2017","1,987.5","1,980.5","1,998.5","1,980.0","23.24K","0.63%"
"Nov 22, 2017","1,975.0","2,030.0","2,039.5","1,957.5","66.13K","-3.09%"
"Nov 21, 2017","2,038.0","2,001.0","2,060.0","1,990.0","84.42K","1.77%"
"Nov 20, 2017","2,002.5","1,965.0","2,008.0","1,950.5","61.18K","2.72%"
"Nov 17, 2017","1,949.5","1,926.5","1,967.5","1,915.0","53.70K","1.25%"
"Nov 16, 2017","1,925.5","1,889.0","1,926.0","1,868.0","43.26K","2.80%"
"Nov 15, 2017","1,873.0","1,890.0","1,894.0","1,857.0","30.43K","-0.90%"
"Nov 14, 2017","1,890.0","1,874.5","1,929.5","1,862.0","92.53K","1.61%"
"Nov 13, 2017","1,860.0","1,856.0","1,875.0","1,840.5","62.53K","0.19%"
"Nov 10, 2017","1,856.5","1,890.0","1,910.0","1,855.5","57.19K","-1.77%"
"Nov 09, 2017","1,890.0","1,933.5","1,949.0","1,883.0","70.14K","-2.35%"
"Nov 08, 2017","1,935.5","1,944.0","1,969.5","1,920.5","58.26K","-0.77%"
"Nov 07, 2017","1,950.5","1,966.0","1,993.5","1,943.5","62.26K","-0.74%"
"Nov 03, 2017","1,965.0","1,932.5","1,977.0","1,930.0","46.58K","1.71%"
"Nov 02, 2017","1,932.0","1,980.0","1,984.5","1,927.0","90.10K","-2.99%"
"Nov 01, 2017","1,991.5","1,950.0","2,023.5","1,950.0","103.64K","2.13%"
"Oct 31, 2017","1,950.0","1,900.5","1,971.0","1,881.5","113.76K","2.74%"
"Oct 30, 2017","1,898.0","1,919.0","1,919.0","1,878.0","47.46K","-1.20%"
"Oct 27, 2017","1,921.0","1,908.0","1,955.0","1,890.5","105.02K","1.32%"
"Oct 26, 2017","1,896.0","1,859.5","1,915.0","1,840.0","85.96K","2.21%"
"Oct 25, 2017","1,855.0","1,899.5","1,908.0","1,836.5","55.19K","-1.80%"
"Oct 24, 2017","1,889.0","1,787.0","1,950.0","1,743.0","355.15K","5.00%"
"Oct 23, 2017","1,799.0","1,796.0","1,812.0","1,782.0","44.44K","0.17%"
"Oct 20, 2017","1,796.0","1,825.0","1,839.5","1,790.0","60.79K","-2.36%"
"Oct 19, 2017","1,839.5","1,859.0","1,860.0","1,830.0","49.93K","-0.67%"
"Oct 18, 2017","1,852.0","1,833.0","1,857.0","1,816.0","52.71K","1.04%"
"Oct 17, 2017","1,833.0","1,832.0","1,852.5","1,815.5","45.82K","0.05%"
"Oct 16, 2017","1,832.0","1,850.0","1,869.5","1,825.0","57.55K","-1.40%"
"Oct 13, 2017","1,858.0","1,864.0","1,874.5","1,847.5","73.90K","-0.27%"
"Oct 12, 2017","1,863.0","1,855.0","1,878.0","1,833.5","45.67K","0.40%"
"Oct 11, 2017","1,855.5","1,854.5","1,864.0","1,830.0","63.39K","0.84%"
"Oct 10, 2017","1,840.0","1,910.0","1,910.0","1,838.0","136.00K","-4.17%"
"Oct 09, 2017","1,920.0","1,907.5","1,924.0","1,890.0","35.21K","1.43%"
"Oct 06, 2017","1,893.0","1,939.0","1,960.0","1,890.5","61.12K","-1.66%"
"Oct 05, 2017","1,925.0","1,934.5","1,972.0","1,911.0","54.93K","-0.90%"
"Oct 04, 2017","1,942.5","1,951.0","1,992.5","1,933.0","44.68K","-0.94%"
"Oct 03, 2017","1,961.0","1,914.5","1,974.5","1,901.0","80.27K","2.86%"
"Oct 02, 2017","1,906.5","1,880.5","1,940.0","1,880.5","79.81K","1.79%"
"Sep 29, 2017","1,873.0","1,865.5","1,877.0","1,850.0","32.32K","0.89%"
"Sep 28, 2017","1,856.5","1,876.0","1,901.5","1,846.5","69.25K","-0.56%"
"Sep 27, 2017","1,867.0","1,857.5","1,880.0","1,841.0","45.37K","1.03%"
"Sep 26, 2017","1,848.0","1,864.5","1,885.0","1,831.5","78.57K","-0.27%"
"Sep 25, 2017","1,853.0","1,900.5","1,936.0","1,846.0","169.93K","-3.59%"
"Sep 22, 2017","1,922.0","1,875.0","1,930.0","1,867.0","71.19K","2.67%"
"Sep 21, 2017","1,872.0","1,884.5","1,894.5","1,860.0","68.50K","0.00%"
"Sep 20, 2017","1,872.0","1,880.0","1,891.0","1,863.5","28.35K","-0.03%"
"Sep 19, 2017","1,872.5","1,892.5","1,894.0","1,840.0","56.67K","-1.11%"
"Sep 18, 2017","1,893.5","1,890.0","1,908.0","1,863.0","34.23K","-0.08%"
"Sep 15, 2017","1,895.0","1,869.0","1,913.5","1,850.5","62.93K","1.99%"
"Sep 14, 2017","1,858.0","1,871.5","1,882.0","1,841.0","78.68K","-0.96%"
"Sep 13, 2017","1,876.0","1,903.0","1,925.0","1,874.0","91.46K","-1.44%"
"Sep 12, 2017","1,903.5","1,867.0","1,938.0","1,867.0","63.30K","1.96%"
"Sep 11, 2017","1,867.0","1,859.5","1,881.5","1,835.5","78.81K","0.08%"
"Sep 08, 2017","1,865.5","1,855.5","1,897.0","1,851.5","57.64K","2.50%"
"Sep 07, 2017","1,820.0","1,849.0","1,854.0","1,798.0","34.80K","-1.25%"
"Sep 06, 2017","1,843.0","1,861.5","1,885.0","1,821.0","50.82K","-1.07%"
"Sep 05, 2017","1,863.0","1,831.5","1,886.0","1,821.0","88.23K","1.64%"
"Sep 04, 2017","1,833.0","1,817.0","1,837.5","1,817.0","20.59K","0.71%"
"Sep 01, 2017","1,820.0","1,746.5","1,867.5","1,740.0","113.72K","3.88%"
"Aug 31, 2017","1,752.0","1,737.0","1,775.5","1,734.5","51.11K","1.36%"
"Aug 30, 2017","1,728.5","1,746.5","1,754.0","1,720.5","51.31K","-0.83%"
"Aug 29, 2017","1,743.0","1,730.0","1,746.5","1,710.5","32.44K","1.01%"
"Aug 28, 2017","1,725.5","1,759.5","1,769.5","1,722.5","89.50K","-1.79%"
"Aug 25, 2017","1,757.0","1,767.5","1,800.0","1,745.0","86.55K","-0.62%"
"Aug 24, 2017","1,768.0","1,771.0","1,791.5","1,758.0","39.91K","0.17%"
"Aug 23, 2017","1,765.0","1,770.0","1,783.0","1,752.0","28.70K","0.51%"
"Aug 22, 2017","1,756.0","1,779.5","1,779.5","1,745.5","31.47K","-0.73%"
"Aug 21, 2017","1,769.0","1,780.0","1,787.5","1,751.0","39.66K","-0.90%"
"Aug 18, 2017","1,785.0","1,820.0","1,820.0","1,761.0","59.87K","-2.57%"
"Aug 17, 2017","1,832.0","1,821.5","1,864.5","1,820.0","28.16K","0.77%"
"Aug 16, 2017","1,818.0","1,805.0","1,840.0","1,801.0","28.31K","1.11%"
"Aug 15, 2017","1,798.0","1,792.0","1,808.0","1,770.5","21.09K","1.84%"
"Aug 14, 2017","1,765.5","1,742.0","1,783.5","1,742.0","36.53K","1.96%"
"Aug 11, 2017","1,731.5","1,774.0","1,785.5","1,731.5","55.46K","-3.05%"
"Aug 10, 2017","1,786.0","1,864.0","1,872.5","1,780.5","73.10K","-2.70%"
"Aug 09, 2017","1,835.5","1,794.5","1,915.0","1,760.0","218.74K","2.40%"
"Aug 08, 2017","1,792.5","1,817.0","1,818.0","1,765.5","40.32K","-0.17%"
"Aug 07, 2017","1,795.5","1,770.5","1,811.5","1,770.5","52.61K","1.41%"
"Aug 04, 2017","1,770.5","1,751.0","1,779.5","1,732.5","42.08K","1.52%"
"Aug 03, 2017","1,744.0","1,710.0","1,757.0","1,710.0","40.97K","1.45%"
"Aug 02, 2017","1,719.0","1,756.0","1,767.0","1,708.0","38.17K","-1.57%"
"Aug 01, 2017","1,746.5","1,758.0","1,785.0","1,739.5","36.25K","0.20%"
"Jul 31, 2017","1,743.0","1,764.0","1,787.0","1,743.0","27.76K","-0.66%"
"Jul 28, 2017","1,754.5","1,837.5","1,850.0","1,735.0","176.94K","-7.10%"
"Jul 27, 2017","1,888.5","1,900.0","1,923.5","1,879.5","29.42K","-0.58%"
"Jul 26, 2017","1,899.5","1,903.0","1,916.0","1,891.5","21.23K","-0.34%"
"Jul 25, 2017","1,906.0","1,925.0","1,927.0","1,881.0","36.51K","-0.52%"
"Jul 24, 2017","1,916.0","1,856.0","1,928.5","1,856.0","46.39K","3.23%"
"Jul 21, 2017","1,856.0","1,840.0","1,869.5","1,835.0","28.23K","0.60%"
"Jul 20, 2017","1,845.0","1,850.0","1,859.5","1,815.0","30.63K","-0.22%"
"Jul 19, 2017","1,849.0","1,879.0","1,902.0","1,835.0","69.37K","-0.96%"
"Jul 18, 2017","1,867.0","1,865.5","1,910.0","1,851.0","65.06K","0.05%"
"Jul 17, 2017","1,866.0","1,865.0","1,889.5","1,846.0","60.70K","-0.05%"
"Jul 14, 2017","1,867.0","1,909.5","1,909.5","1,842.0","91.80K","-1.66%"
"Jul 13, 2017","1,898.5","1,640.0","2,039.5","1,640.0","637.80K","16.33%"
"Jul 12, 2017","1,632.0","1,613.0","1,681.5","1,601.0","31.79K","1.24%"
"Jul 11, 2017","1,612.0","1,604.0","1,616.0","1,579.0","25.72K","1.13%"
"Jul 10, 2017","1,594.0","1,597.0","1,604.0","1,568.0","25.90K","0.98%"
"Jul 07, 2017","1,578.5","1,574.5","1,592.0","1,555.0","19.82K","0.93%"
"Jul 06, 2017","1,564.0","1,569.5","1,581.5","1,550.5","29.91K","0.35%"
"Jul 05, 2017","1,558.5","1,570.5","1,578.5","1,545.0","15.10K","-0.51%"
"Jul 04, 2017","1,566.5","1,549.0","1,579.0","1,543.5","10.41K","0.42%"
"Jul 03, 2017","1,560.0","1,553.0","1,570.0","1,538.5","21.67K","1.56%"
"Jun 30, 2017","1,536.0","1,588.0","1,604.5","1,532.5","46.98K","-3.27%"
"Jun 29, 2017","1,588.0","1,630.5","1,639.5","1,585.0","21.64K","-1.49%"
"Jun 28, 2017","1,612.0","1,582.5","1,633.0","1,552.0","41.61K","1.86%"
"Jun 27, 2017","1,582.5","1,614.0","1,614.5","1,580.5","28.43K","-1.59%"
"Jun 26, 2017","1,608.0","1,629.5","1,643.0","1,595.5","21.15K","-0.53%"
"Jun 23, 2017","1,616.5","1,611.5","1,629.5","1,575.0","31.00K","-0.09%"
"Jun 22, 2017","1,618.0","1,595.0","1,640.5","1,595.0","63.54K","2.08%"
"Jun 21, 2017","1,585.0","1,554.0","1,605.0","1,548.5","21.34K","1.99%"
"Jun 20, 2017","1,554.0","1,548.5","1,580.0","1,544.5","21.17K","0.84%"
"Jun 19, 2017","1,541.0","1,475.0","1,549.5","1,466.5","44.23K","5.22%"
"Jun 16, 2017","1,464.5","1,503.0","1,508.5","1,460.5","23.28K","-2.07%"
"Jun 15, 2017","1,495.5","1,461.5","1,502.0","1,430.0","217.04K","0.88%"
"Jun 14, 2017","1,482.5","1,490.5","1,510.5","1,474.0","37.91K","0.17%"
"Jun 13, 2017","1,480.0","1,491.0","1,506.0","1,467.0","51.71K","-3.99%"
"Jun 09, 2017","1,541.5","1,523.5","1,548.0","1,520.5","15.33K","1.31%"
"Jun 08, 2017","1,521.5","1,526.0","1,535.5","1,513.0","21.78K","-0.29%"
"Jun 07, 2017","1,526.0","1,539.5","1,540.0","1,516.0","18.25K","0.10%"
"Jun 06, 2017","1,524.5","1,538.5","1,555.0","1,522.5","20.73K","-0.03%"
"Jun 05, 2017","1,525.0","1,494.0","1,535.0","1,482.5","59.95K","3.18%"
"Jun 02, 2017","1,478.0","1,507.5","1,531.0","1,474.5","62.83K","-2.80%"
"Jun 01, 2017","1,520.5","1,485.5","1,527.5","1,482.0","18.97K","1.03%"
"May 31, 2017","1,505.0","1,568.0","1,568.0","1,497.5","59.35K","-3.03%"
"May 30, 2017","1,552.0","1,565.0","1,576.5","1,547.0","24.15K","-1.37%"
"May 29, 2017","1,573.5","1,565.0","1,583.5","1,565.0","9.80K","0.35%"
"May 26, 2017","1,568.0","1,590.0","1,590.0","1,565.5","13.51K","-1.01%"
"May 25, 2017","1,584.0","1,600.5","1,620.5","1,575.5","20.11K","-1.68%"
"May 24, 2017","1,611.0","1,618.5","1,619.5","1,595.5","10.62K","-0.03%"
"May 23, 2017","1,611.5","1,618.0","1,630.0","1,593.0","46.02K","0.22%"
"May 22, 2017","1,608.0","1,618.0","1,624.0","1,595.5","32.79K","-0.40%"
"May 19, 2017","1,614.5","1,581.0","1,634.0","1,565.0","67.48K","3.16%"
"May 18, 2017","1,565.0","1,589.5","1,599.5","1,550.0","83.97K","-2.67%"
"May 17, 2017","1,608.0","1,625.0","1,633.0","1,601.5","38.23K","-0.19%"
"May 16, 2017","1,611.0","1,619.0","1,648.0","1,565.5","83.37K","-0.49%"
"May 15, 2017","1,619.0","1,601.0","1,640.5","1,595.5","75.04K","1.70%"
