"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 09, 2018","43.79","43.90","44.00","43.58","340.06K","-1.95%"
"Jan 08, 2018","44.66","44.67","44.70","44.38","259.78K","-0.53%"
"Jan 05, 2018","44.90","44.37","44.97","44.37","483.78K","1.61%"
"Jan 04, 2018","44.19","43.74","44.33","43.74","333.22K","0.50%"
"Jan 03, 2018","43.97","44.17","44.44","43.87","764.70K","-1.79%"
"Jan 02, 2018","44.77","44.55","44.80","44.51","447.30K","3.01%"
"Dec 29, 2017","43.46","43.33","43.77","43.33","411.29K","0.23%"
"Dec 28, 2017","43.36","42.90","43.50","42.90","349.50K","2.99%"
"Dec 27, 2017","42.10","42.04","42.26","42.00","126.53K","-0.21%"
"Dec 26, 2017","42.19","41.91","42.24","41.91","138.26K","0.50%"
"Dec 22, 2017","41.98","41.73","42.00","41.65","211.40K","0.57%"
"Dec 21, 2017","41.74","41.40","41.88","41.40","189.02K","0.99%"
"Dec 20, 2017","41.33","41.04","41.53","41.00","148.97K","0.83%"
"Dec 19, 2017","40.99","41.40","41.40","40.92","273.97K","-1.04%"
"Dec 18, 2017","41.42","41.23","41.61","41.22","274.30K","1.69%"
"Dec 15, 2017","40.73","40.62","40.92","40.50","284.37K","1.42%"
"Dec 14, 2017","40.16","40.52","40.77","40.15","605.94K","-1.71%"
"Dec 13, 2017","40.86","40.34","41.08","40.34","387.05K","0.49%"
"Dec 12, 2017","40.66","40.74","40.90","40.50","415.40K","-0.47%"
"Dec 11, 2017","40.85","41.00","41.10","40.81","328.44K","0.99%"
"Dec 08, 2017","40.45","40.38","40.58","40.30","396.89K","1.74%"
"Dec 07, 2017","39.76","39.40","39.93","39.40","288.75K","0.94%"
"Dec 06, 2017","39.39","39.34","39.46","39.18","214.12K","-0.83%"
"Dec 05, 2017","39.72","39.15","40.00","39.15","452.90K","1.40%"
"Dec 04, 2017","39.17","38.87","39.38","38.61","804.19K","2.67%"
"Dec 01, 2017","38.15","37.98","38.27","37.82","387.12K","0.69%"
"Nov 30, 2017","37.89","37.70","38.38","37.70","725.34K","2.13%"
"Nov 29, 2017","37.10","37.37","37.37","36.92","583.90K","-0.91%"
"Nov 28, 2017","37.44","38.09","38.09","37.16","796.68K","-3.03%"
"Nov 27, 2017","38.61","38.84","38.84","38.48","539.45K","1.23%"
"Nov 24, 2017","38.14","38.25","38.50","38.07","337.49K","-1.93%"
"Nov 22, 2017","38.89","38.50","39.00","38.47","237.43K","1.75%"
"Nov 21, 2017","38.22","38.00","38.49","37.97","811.66K","-0.39%"
"Nov 20, 2017","38.37","38.32","38.39","38.02","403.17K","-3.01%"
"Nov 17, 2017","39.56","39.42","39.78","39.36","474.33K","-1.40%"
"Nov 16, 2017","40.12","40.02","40.29","39.80","294.63K","0.07%"
"Nov 15, 2017","40.09","40.29","40.33","39.91","183.22K","-1.60%"
"Nov 14, 2017","40.74","40.86","41.10","40.59","196.61K","0.30%"
"Nov 13, 2017","40.62","40.35","40.65","40.30","127.06K","0.35%"
"Nov 10, 2017","40.48","40.73","40.73","40.47","278.75K","-1.17%"
"Nov 09, 2017","40.96","41.09","41.22","40.64","310.60K","-1.80%"
"Nov 08, 2017","41.71","41.56","41.80","41.39","356.32K","0.90%"
"Nov 07, 2017","41.34","42.09","42.14","41.29","222.55K","-3.73%"
"Nov 06, 2017","42.94","42.36","43.22","42.36","422.32K","4.22%"
"Nov 03, 2017","41.20","41.55","41.55","41.17","382.86K","-4.12%"
"Nov 02, 2017","42.97","42.59","43.04","42.48","283.82K","1.15%"
"Nov 01, 2017","42.48","42.30","42.80","42.24","300.36K","1.58%"
"Oct 31, 2017","41.82","41.47","41.84","41.18","237.71K","2.17%"
"Oct 30, 2017","40.93","41.12","41.25","40.91","272.51K","0.12%"
"Oct 27, 2017","40.88","40.35","40.99","40.03","688.00K","2.02%"
"Oct 26, 2017","40.07","41.32","41.37","40.02","647.50K","-1.86%"
"Oct 25, 2017","40.83","41.65","41.75","40.67","1.07M","-0.37%"
"Oct 24, 2017","40.98","41.55","41.65","40.95","607.22K","-1.09%"
"Oct 23, 2017","41.43","41.96","41.96","41.37","269.07K","-2.81%"
"Oct 20, 2017","42.63","42.64","42.66","42.17","146.46K","-0.49%"
"Oct 19, 2017","42.84","42.31","42.84","42.31","456.83K","2.32%"
"Oct 18, 2017","41.87","41.98","42.02","41.70","185.69K","-0.29%"
"Oct 17, 2017","41.99","42.15","42.27","41.76","287.51K","-0.10%"
"Oct 16, 2017","42.03","42.12","42.27","42.00","284.48K","-0.05%"
"Oct 13, 2017","42.05","42.00","42.30","41.98","848.57K","0.38%"
"Oct 12, 2017","41.89","41.52","41.94","41.31","267.71K","1.90%"
"Oct 11, 2017","41.11","41.05","41.15","40.66","382.73K","2.26%"
"Oct 10, 2017","40.20","40.63","40.77","39.95","869.12K","1.26%"
"Oct 09, 2017","39.70","39.18","39.74","38.95","969.24K","-4.66%"
"Oct 06, 2017","41.64","41.43","41.65","41.21","267.89K","-0.76%"
"Oct 05, 2017","41.96","42.19","42.30","41.95","297.89K","-0.43%"
"Oct 04, 2017","42.14","42.18","42.32","42.09","141.95K","0.48%"
"Oct 03, 2017","41.94","41.94","42.07","41.78","359.73K","-0.07%"
"Oct 02, 2017","41.97","42.02","42.14","41.92","282.71K","0.38%"
"Sep 29, 2017","41.81","41.99","42.03","41.65","281.03K","0.07%"
"Sep 28, 2017","41.78","41.52","41.85","41.39","318.21K","2.03%"
"Sep 27, 2017","40.95","41.06","41.12","40.80","358.23K","-3.37%"
"Sep 26, 2017","42.38","42.30","42.54","42.09","171.99K","1.92%"
"Sep 25, 2017","41.58","42.08","42.08","41.52","434.41K","-3.44%"
"Sep 22, 2017","43.06","42.74","43.13","42.74","206.18K","0.37%"
"Sep 21, 2017","42.90","43.19","43.19","42.75","300.18K","-0.79%"
"Sep 20, 2017","43.24","43.71","44.04","42.85","479.46K","-0.78%"
"Sep 19, 2017","43.58","44.14","44.25","43.32","661.25K","-1.31%"
"Sep 18, 2017","44.16","44.88","44.88","44.03","365.31K","-3.01%"
"Sep 15, 2017","45.53","45.67","45.67","45.33","88.17K","0.02%"
"Sep 14, 2017","45.52","45.01","45.58","45.01","125.67K","0.73%"
"Sep 13, 2017","45.19","45.82","45.87","45.12","220.36K","-1.70%"
"Sep 12, 2017","45.97","45.91","46.06","45.80","140.75K","-1.01%"
"Sep 11, 2017","46.44","46.48","46.73","46.43","297.35K","1.00%"
"Sep 08, 2017","45.98","45.94","46.14","45.85","274.18K","-1.39%"
"Sep 07, 2017","46.63","46.37","46.74","46.23","207.28K","0.43%"
"Sep 06, 2017","46.43","45.96","46.50","45.96","134.08K","1.38%"
"Sep 05, 2017","45.80","46.16","46.16","45.52","234.33K","-2.80%"
"Sep 01, 2017","47.12","46.91","47.13","46.82","223.89K","1.90%"
"Aug 31, 2017","46.24","46.11","46.34","46.01","257.05K","-0.34%"
"Aug 30, 2017","46.40","46.51","46.51","46.29","250.58K","-0.09%"
"Aug 29, 2017","46.44","46.31","46.50","46.23","113.14K","0.11%"
"Aug 28, 2017","46.39","46.28","46.50","46.24","116.28K","-0.02%"
"Aug 25, 2017","46.40","45.71","46.48","45.71","181.46K","2.14%"
"Aug 24, 2017","45.43","45.73","45.91","45.35","180.23K","-0.26%"
"Aug 23, 2017","45.55","45.01","45.60","45.01","98.25K","1.13%"
"Aug 22, 2017","45.04","45.20","45.28","44.93","74.91K","-0.27%"
"Aug 21, 2017","45.16","45.19","45.22","45.00","199.22K","2.24%"
"Aug 18, 2017","44.17","43.95","44.42","43.90","147.99K","1.33%"
"Aug 17, 2017","43.59","43.93","44.16","43.51","170.07K","-1.34%"
"Aug 16, 2017","44.18","43.77","44.20","43.52","95.57K","0.37%"
"Aug 15, 2017","44.02","44.15","44.23","43.84","209.61K","-2.19%"
"Aug 14, 2017","45.00","44.77","45.19","44.68","139.78K","2.88%"
"Aug 11, 2017","43.74","43.63","43.87","43.50","158.56K","0.02%"
"Aug 10, 2017","43.73","44.50","44.50","43.72","201.65K","-1.95%"
"Aug 09, 2017","44.60","44.47","44.67","44.37","179.65K","-0.78%"
"Aug 08, 2017","44.95","45.15","45.17","44.90","134.64K","-0.77%"
"Aug 07, 2017","45.30","45.01","45.33","45.01","332.41K","1.25%"
"Aug 04, 2017","44.74","44.30","44.74","44.30","113.11K","1.87%"
"Aug 03, 2017","43.92","43.79","43.99","43.74","108.90K","0.05%"
"Aug 02, 2017","43.90","43.66","43.98","43.63","104.68K","0.55%"
"Aug 01, 2017","43.66","43.85","43.90","43.64","197.18K","-1.51%"
"Jul 31, 2017","44.33","44.15","44.39","44.03","306.60K","-0.05%"
"Jul 28, 2017","44.35","44.35","44.43","44.04","279.50K","0.36%"
"Jul 27, 2017","44.19","44.52","44.63","43.84","258.23K","0.16%"
"Jul 26, 2017","44.12","43.80","44.19","43.67","219.27K","1.36%"
"Jul 25, 2017","43.53","43.79","43.85","43.52","106.56K","-0.18%"
"Jul 24, 2017","43.61","43.69","43.72","43.45","241.24K","-1.00%"
"Jul 21, 2017","44.05","44.07","44.08","43.84","74.29K","-0.09%"
"Jul 20, 2017","44.09","44.08","44.30","43.90","283.21K","-0.94%"
"Jul 19, 2017","44.51","44.11","44.53","44.11","270.21K","1.71%"
"Jul 18, 2017","43.76","43.56","43.79","43.46","104.10K","0.02%"
"Jul 17, 2017","43.75","43.60","43.82","43.44","224.19K","0.83%"
"Jul 14, 2017","43.39","43.04","43.50","42.97","290.97K","1.71%"
"Jul 13, 2017","42.66","42.66","42.70","42.35","148.70K","0.21%"
"Jul 12, 2017","42.57","42.10","42.59","42.04","319.10K","2.21%"
"Jul 11, 2017","41.65","41.22","41.77","41.20","178.39K","2.08%"
"Jul 10, 2017","40.80","40.69","40.82","40.61","279.34K","1.17%"
"Jul 07, 2017","40.33","40.43","40.47","40.02","174.13K","0.17%"
"Jul 06, 2017","40.26","40.45","40.53","39.37","227.61K","-1.08%"
"Jul 05, 2017","40.70","41.01","41.01","40.51","243.72K","-0.97%"
"Jul 03, 2017","41.10","41.23","41.36","41.00","151.81K","-0.99%"
"Jun 30, 2017","41.51","41.42","41.71","41.42","173.05K","0.73%"
"Jun 29, 2017","41.21","41.50","41.54","40.76","348.03K","-1.25%"
"Jun 28, 2017","41.73","41.40","41.79","41.35","336.68K","1.66%"
"Jun 27, 2017","41.05","41.63","41.63","41.04","235.49K","-1.96%"
"Jun 26, 2017","41.87","41.79","41.99","41.79","201.51K","1.14%"
"Jun 23, 2017","41.40","41.47","41.52","41.37","130.48K","-0.38%"
"Jun 22, 2017","41.56","41.35","41.65","41.32","133.81K","1.54%"
"Jun 21, 2017","40.93","41.19","41.19","40.87","189.89K","0.59%"
"Jun 20, 2017","40.69","41.19","41.19","40.66","344.00K","-3.42%"
"Jun 19, 2017","42.13","42.07","42.21","42.00","168.69K","0.43%"
"Jun 16, 2017","41.95","41.83","42.09","41.70","407.24K","-0.17%"
"Jun 15, 2017","42.02","42.06","42.19","41.83","427.64K","-1.27%"
"Jun 14, 2017","42.56","42.48","43.04","42.30","429.19K","0.57%"
"Jun 13, 2017","42.32","41.93","42.32","41.91","349.28K","0.17%"
"Jun 12, 2017","42.25","41.98","42.25","41.87","291.62K","1.93%"
"Jun 09, 2017","41.45","41.71","41.92","41.29","241.99K","-0.38%"
"Jun 08, 2017","41.61","41.29","41.62","41.16","440.47K","1.27%"
"Jun 07, 2017","41.09","41.07","41.32","40.79","270.83K","-1.44%"
"Jun 06, 2017","41.69","41.49","41.78","41.49","176.51K","0.53%"
"Jun 05, 2017","41.47","41.59","41.59","41.30","403.89K","-1.33%"
"Jun 02, 2017","42.03","41.64","42.07","41.58","276.30K","1.45%"
"Jun 01, 2017","41.43","40.90","41.43","40.80","208.51K","0.56%"
"May 31, 2017","41.20","41.21","41.26","40.91","619.68K","0.78%"
"May 30, 2017","40.88","40.67","40.99","40.61","129.44K","1.09%"
"May 26, 2017","40.44","40.62","40.69","40.42","143.27K","-0.25%"
"May 25, 2017","40.54","40.77","40.93","40.52","354.34K","-1.00%"
"May 24, 2017","40.95","41.20","41.25","40.72","571.66K","0.42%"
"May 23, 2017","40.78","40.78","40.87","40.61","159.69K","1.29%"
"May 22, 2017","40.26","40.13","40.34","40.11","245.94K","0.20%"
"May 19, 2017","40.18","39.41","40.29","39.41","581.22K","3.10%"
"May 18, 2017","38.97","38.81","39.25","38.71","346.17K","-1.59%"
"May 17, 2017","39.60","39.92","40.04","39.60","201.09K","-2.22%"
"May 16, 2017","40.50","40.29","40.52","40.20","221.67K","0.22%"
"May 15, 2017","40.41","39.93","40.41","39.88","185.10K","2.12%"
"May 12, 2017","39.57","39.63","39.69","39.44","182.48K","-0.20%"
"May 11, 2017","39.65","39.85","39.95","39.41","315.78K","-1.10%"
"May 10, 2017","40.09","39.77","40.11","39.77","382.70K","2.64%"
"May 09, 2017","39.06","39.23","39.66","38.95","511.82K","0.72%"
"May 08, 2017","38.78","39.45","39.46","38.74","268.79K","-2.32%"
"May 05, 2017","39.70","39.06","39.71","39.06","287.30K","2.14%"
"May 04, 2017","38.87","38.99","39.21","38.79","261.99K","-1.55%"
"May 03, 2017","39.48","39.53","39.70","39.36","457.47K","-0.98%"
"May 02, 2017","39.87","39.85","40.03","39.74","453.21K","0.58%"
"May 01, 2017","39.64","39.76","39.85","39.57","895.72K","-0.33%"
"Apr 28, 2017","39.77","39.80","39.89","39.65","392.50K","0.63%"
"Apr 27, 2017","39.52","39.73","39.79","39.38","316.27K","0.43%"
"Apr 26, 2017","39.35","39.44","39.54","39.13","446.78K","-0.30%"
"Apr 25, 2017","39.47","38.98","39.53","38.87","411.18K","0.53%"
"Apr 24, 2017","39.26","38.75","39.30","38.65","637.63K","3.92%"
"Apr 21, 2017","37.78","37.80","37.86","37.67","380.65K","0.35%"
"Apr 20, 2017","37.65","37.45","37.69","37.45","560.30K","3.07%"
"Apr 19, 2017","36.53","36.85","36.98","36.41","320.43K","-1.43%"
"Apr 18, 2017","37.06","36.80","37.10","36.70","426.48K","2.04%"
"Apr 17, 2017","36.32","36.80","36.96","36.25","494.89K","-0.14%"
"Apr 13, 2017","36.37","36.61","36.73","36.29","418.13K","-2.15%"
"Apr 12, 2017","37.17","36.88","37.18","36.87","551.78K","1.23%"
"Apr 11, 2017","36.72","36.51","36.76","36.35","412.03K","1.16%"
"Apr 10, 2017","36.30","36.19","36.44","36.18","423.02K","2.98%"
"Apr 07, 2017","35.25","35.23","35.29","35.10","426.22K","-0.20%"
"Apr 06, 2017","35.32","35.48","35.53","35.23","107.65K","-0.25%"
"Apr 05, 2017","35.41","35.64","35.72","35.41","775.46K","-0.45%"
"Apr 04, 2017","35.57","35.73","35.77","35.42","261.79K","-0.81%"
"Apr 03, 2017","35.86","35.92","35.97","35.63","381.33K","0.17%"
"Mar 31, 2017","35.80","35.88","35.97","35.73","300.36K","-0.06%"
"Mar 30, 2017","35.82","36.02","36.10","35.82","335.35K","-0.17%"
"Mar 29, 2017","35.88","35.93","35.94","35.59","501.53K","0.45%"
"Mar 28, 2017","35.72","36.38","36.52","35.70","1.02M","-2.00%"
"Mar 27, 2017","36.45","36.49","36.53","36.25","243.42K","-0.76%"
"Mar 24, 2017","36.73","36.30","36.83","36.30","349.12K","1.63%"
"Mar 23, 2017","36.14","36.31","36.39","36.03","344.02K","-0.50%"
"Mar 22, 2017","36.32","36.11","36.49","36.06","219.54K","0.08%"
"Mar 21, 2017","36.29","36.86","37.02","36.26","273.90K","-1.47%"
"Mar 20, 2017","36.83","36.52","36.88","36.45","178.82K","0.55%"
"Mar 17, 2017","36.63","36.57","36.63","36.49","106.37K","0.22%"
"Mar 16, 2017","36.55","36.29","36.67","36.15","626.37K","1.53%"
"Mar 15, 2017","36.00","35.26","36.04","35.11","607.45K","3.09%"
"Mar 14, 2017","34.92","34.96","34.99","34.80","305.07K","-0.54%"
"Mar 13, 2017","35.11","34.85","35.20","34.85","280.57K","-0.28%"
"Mar 10, 2017","35.21","35.16","35.30","34.92","294.14K","2.47%"
"Mar 09, 2017","34.36","34.92","34.93","34.16","370.15K","-1.24%"
"Mar 08, 2017","34.79","35.07","35.27","34.75","498.02K","-4.13%"
"Mar 07, 2017","36.29","36.14","36.31","36.14","236.07K","0.83%"
"Mar 06, 2017","35.99","36.03","36.14","35.88","612.66K","1.07%"
"Mar 03, 2017","35.61","35.22","35.63","35.11","334.20K","1.25%"
"Mar 02, 2017","35.17","35.51","35.60","35.14","480.15K","-2.03%"
"Mar 01, 2017","35.90","35.58","36.04","35.58","302.04K","2.16%"
"Feb 28, 2017","35.14","35.55","35.56","35.10","268.10K","-1.40%"
"Feb 27, 2017","35.64","35.95","36.00","35.61","231.61K","-0.86%"
"Feb 24, 2017","35.95","36.13","36.20","35.89","328.85K","-2.04%"
"Feb 23, 2017","36.70","36.74","36.82","36.63","334.42K","0.66%"
"Feb 22, 2017","36.46","36.22","36.50","35.95","347.62K","0.61%"
"Feb 21, 2017","36.24","36.05","36.30","35.98","208.16K","0.50%"
"Feb 17, 2017","36.06","35.80","36.14","35.73","346.99K","2.24%"
"Feb 16, 2017","35.27","35.45","35.56","35.24","560.52K","-0.79%"
"Feb 15, 2017","35.55","35.04","35.64","34.96","618.91K","0.20%"
"Feb 14, 2017","35.48","35.56","35.60","35.04","533.09K","-0.06%"
"Feb 13, 2017","35.50","35.42","35.55","35.31","375.67K","1.52%"
"Feb 10, 2017","34.97","34.80","35.05","34.56","399.21K","-1.41%"
"Feb 09, 2017","35.47","35.45","35.54","35.31","435.31K","1.49%"
"Feb 08, 2017","34.95","34.72","35.15","34.70","379.67K","2.10%"
"Feb 07, 2017","34.23","34.33","34.39","34.11","338.62K","-1.69%"
"Feb 06, 2017","34.82","35.01","35.01","34.69","280.81K","-1.00%"
"Feb 03, 2017","35.17","34.96","35.34","34.93","956.94K","2.30%"
"Feb 02, 2017","34.38","34.33","34.50","34.22","368.21K","1.78%"
"Feb 01, 2017","33.78","33.77","33.89","33.56","335.29K","0.51%"
"Jan 31, 2017","33.61","33.73","33.75","33.47","300.30K","0.03%"
"Jan 30, 2017","33.60","33.29","33.67","33.05","792.76K","5.00%"
"Jan 27, 2017","32.00","31.92","32.05","31.80","169.14K","0.16%"
"Jan 26, 2017","31.95","32.01","32.19","31.90","208.04K","-0.44%"
"Jan 25, 2017","32.09","31.82","32.11","31.75","727.67K","-2.25%"
"Jan 24, 2017","32.83","32.89","33.06","32.82","394.69K","0.21%"
"Jan 23, 2017","32.76","32.31","32.83","32.22","715.48K","1.14%"
"Jan 20, 2017","32.39","31.95","32.40","31.93","545.34K","2.66%"
"Jan 19, 2017","31.55","31.57","31.69","31.40","362.61K","-1.93%"
"Jan 18, 2017","32.17","32.16","32.37","32.03","1.27M","-0.22%"
"Jan 17, 2017","32.24","32.11","32.29","31.97","778.69K","-1.01%"
"Jan 13, 2017","32.57","31.65","32.57","31.50","929.02K","2.81%"
"Jan 12, 2017","31.68","31.34","31.74","31.34","1.25M","5.74%"
"Jan 11, 2017","29.96","29.33","29.99","28.98","1.29M","-0.13%"
"Jan 10, 2017","30.00","30.23","30.28","30.00","708.78K","-2.02%"
"Jan 09, 2017","30.62","30.49","30.74","30.41","298.37K","-1.29%"
"Jan 06, 2017","31.02","31.18","31.28","31.02","243.98K","-0.99%"
"Jan 05, 2017","31.33","31.01","31.36","30.90","729.53K","-0.41%"
"Jan 04, 2017","31.46","31.28","31.46","31.20","340.21K","0.16%"
"Jan 03, 2017","31.41","31.61","31.61","31.30","769.51K","-3.26%"
"Dec 30, 2016","32.47","32.50","32.73","32.36","480.06K","-0.85%"
"Dec 29, 2016","32.75","32.41","32.83","32.35","321.07K","2.12%"
"Dec 28, 2016","32.07","31.99","32.17","31.96","148.77K","0.19%"
"Dec 27, 2016","32.01","31.95","32.04","31.91","220.97K","-0.68%"
"Dec 23, 2016","32.23","32.21","32.27","32.12","234.08K","-0.62%"
"Dec 22, 2016","32.43","32.41","32.48","32.13","462.61K","0.00%"
"Dec 21, 2016","32.43","32.59","32.63","32.43","239.72K","0.00%"
"Dec 20, 2016","32.43","32.45","32.60","32.34","399.53K","1.53%"
"Dec 19, 2016","31.94","32.50","32.56","31.75","845.95K","-1.93%"
"Dec 16, 2016","32.57","32.60","32.77","32.42","336.19K","0.06%"
"Dec 15, 2016","32.55","32.44","32.64","32.25","459.33K","3.10%"
"Dec 14, 2016","31.57","32.59","32.89","31.50","527.93K","-2.95%"
"Dec 13, 2016","32.53","32.55","32.88","32.34","399.49K","-0.03%"
"Dec 12, 2016","32.54","32.01","32.54","31.99","749.24K","1.69%"
"Dec 09, 2016","32.00","32.29","32.29","31.90","546.20K","-2.23%"
"Dec 08, 2016","32.73","32.27","32.79","32.15","638.59K","-2.59%"
"Dec 07, 2016","33.60","32.89","33.61","32.87","879.73K","3.45%"
"Dec 06, 2016","32.48","31.95","32.51","31.95","1.10M","5.22%"
"Dec 05, 2016","30.87","30.69","30.96","30.61","390.18K","0.23%"
"Dec 02, 2016","30.80","30.75","30.97","30.68","395.52K","0.79%"
"Dec 01, 2016","30.56","30.83","30.83","30.45","558.44K","-3.96%"
"Nov 30, 2016","31.82","31.86","32.01","31.70","449.12K","-1.67%"
"Nov 29, 2016","32.36","32.23","32.48","32.14","175.48K","-0.55%"
"Nov 28, 2016","32.54","32.31","32.58","32.29","206.24K","1.47%"
"Nov 25, 2016","32.07","31.85","32.08","31.81","283.00K","-2.17%"
"Nov 23, 2016","32.78","32.60","32.85","32.37","448.19K","-1.38%"
"Nov 22, 2016","33.24","33.24","33.26","32.91","242.47K","0.06%"
"Nov 21, 2016","33.22","33.10","33.30","33.04","206.48K","0.54%"
"Nov 18, 2016","33.04","33.17","33.24","32.83","201.94K","0.85%"
"Nov 17, 2016","32.76","33.11","33.25","32.70","229.63K","-1.47%"
"Nov 16, 2016","33.25","33.26","33.39","33.14","212.61K","-1.98%"
"Nov 15, 2016","33.92","33.64","33.97","33.50","391.34K","1.83%"
"Nov 14, 2016","33.31","33.60","33.61","33.04","434.07K","-2.12%"
"Nov 11, 2016","34.03","34.08","34.36","33.64","388.57K","-0.23%"
"Nov 10, 2016","34.11","34.72","34.95","33.75","834.09K","-1.98%"
"Nov 09, 2016","34.80","34.90","35.29","34.53","827.93K","-3.81%"
"Nov 08, 2016","36.18","35.61","36.38","35.41","727.17K","1.40%"
"Nov 07, 2016","35.68","35.35","35.77","35.25","414.74K","2.74%"
"Nov 04, 2016","34.73","35.18","35.18","34.55","761.85K","-4.35%"
"Nov 03, 2016","36.31","36.47","36.63","36.09","173.50K","-0.77%"
"Nov 02, 2016","36.59","36.71","36.71","36.23","601.65K","0.55%"
"Nov 01, 2016","36.39","37.21","37.21","36.18","460.63K","-2.60%"
"Oct 31, 2016","37.36","37.38","37.56","37.18","229.59K","0.73%"
"Oct 28, 2016","37.09","37.20","37.39","36.84","182.31K","-0.59%"
"Oct 27, 2016","37.31","37.81","37.81","37.24","243.89K","-2.15%"
"Oct 26, 2016","38.13","38.02","38.27","37.90","114.95K","-0.26%"
"Oct 25, 2016","38.23","38.20","38.31","37.99","158.83K","-0.08%"
"Oct 24, 2016","38.26","38.45","38.49","38.17","167.00K","0.53%"
"Oct 21, 2016","38.06","37.79","38.10","37.69","168.52K","-0.57%"
"Oct 20, 2016","38.28","38.31","38.50","38.18","133.97K","-0.08%"
"Oct 19, 2016","38.31","38.07","38.42","37.89","178.86K","2.24%"
"Oct 18, 2016","37.47","37.27","37.55","37.14","478.95K","1.54%"
"Oct 17, 2016","36.90","37.00","37.14","36.84","103.23K","-0.19%"
"Oct 14, 2016","36.97","37.37","37.37","36.78","96.41K","-0.48%"
"Oct 13, 2016","37.15","36.80","37.31","36.62","200.82K","-0.32%"
"Oct 12, 2016","37.27","37.02","37.40","36.97","184.45K","-0.27%"
"Oct 11, 2016","37.37","37.48","37.49","37.19","314.90K","-0.77%"
"Oct 10, 2016","37.66","37.60","37.77","37.54","95.96K","-0.58%"
"Oct 07, 2016","37.88","38.20","38.26","37.37","127.28K","-0.68%"
"Oct 06, 2016","38.14","37.81","38.28","37.76","122.33K","0.82%"
"Oct 05, 2016","37.83","37.78","37.98","37.56","263.57K","2.11%"
"Oct 04, 2016","37.05","37.64","37.72","36.85","473.85K","-2.55%"
"Oct 03, 2016","38.02","37.91","38.12","37.72","254.98K","0.42%"
"Sep 30, 2016","37.86","37.87","38.01","37.73","282.34K","0.26%"
"Sep 29, 2016","37.76","38.33","38.40","37.44","522.15K","-2.96%"
"Sep 28, 2016","38.91","38.56","38.97","38.34","233.68K","0.54%"
"Sep 27, 2016","38.70","38.30","38.72","38.08","369.62K","1.74%"
"Sep 26, 2016","38.04","38.08","38.38","37.98","1.04M","-4.90%"
"Sep 23, 2016","40.00","40.09","40.22","39.88","256.34K","-0.84%"
"Sep 22, 2016","40.34","40.11","40.37","40.08","333.46K","1.92%"
"Sep 21, 2016","39.58","38.82","39.76","38.65","305.29K","3.45%"
"Sep 20, 2016","38.26","38.54","38.62","38.26","119.11K","-0.65%"
"Sep 19, 2016","38.51","38.57","38.71","38.31","366.14K","1.58%"
"Sep 16, 2016","37.91","37.87","38.01","37.71","222.25K","-0.11%"
"Sep 15, 2016","37.95","37.58","38.11","37.32","311.21K","1.66%"
"Sep 14, 2016","37.33","37.54","37.82","37.27","360.96K","-0.40%"
"Sep 13, 2016","37.48","37.89","37.89","37.12","362.21K","-1.94%"
"Sep 12, 2016","38.22","37.70","38.50","37.37","606.92K","0.26%"
"Sep 09, 2016","38.12","38.58","38.61","38.09","551.16K","-2.36%"
"Sep 08, 2016","39.04","39.30","39.43","38.97","747.59K","-0.89%"
"Sep 07, 2016","39.39","39.48","39.51","39.15","276.50K","-0.96%"
"Sep 06, 2016","39.77","39.34","39.91","39.22","493.25K","2.37%"
"Sep 02, 2016","38.85","38.59","38.88","38.51","551.85K","1.75%"
"Sep 01, 2016","38.18","37.91","38.25","37.83","211.01K","0.55%"
"Aug 31, 2016","37.97","38.24","38.26","37.79","198.48K","-0.50%"
"Aug 30, 2016","38.16","38.31","38.52","38.10","186.19K","-0.81%"
"Aug 29, 2016","38.47","38.41","38.49","38.18","325.76K","-0.03%"
"Aug 26, 2016","38.48","38.63","39.25","38.17","421.93K","-1.26%"
"Aug 25, 2016","38.97","38.69","38.98","38.63","288.72K","1.46%"
"Aug 24, 2016","38.41","38.17","38.46","38.11","418.39K","-0.08%"
"Aug 23, 2016","38.44","39.45","39.51","38.41","516.86K","-1.91%"
"Aug 22, 2016","39.19","39.29","39.37","39.10","312.99K","-1.26%"
"Aug 19, 2016","39.69","39.34","39.76","39.25","475.12K","0.13%"
"Aug 18, 2016","39.64","39.63","39.71","39.41","790.39K","-0.45%"
"Aug 17, 2016","39.82","39.75","39.97","39.38","392.68K","0.96%"
"Aug 16, 2016","39.44","39.61","39.67","39.39","213.66K","-0.70%"
"Aug 15, 2016","39.72","39.57","39.82","39.55","129.20K","0.71%"
"Aug 12, 2016","39.44","39.53","39.69","39.32","278.40K","-1.23%"
"Aug 11, 2016","39.93","39.51","39.98","39.51","359.50K","1.68%"
"Aug 10, 2016","39.27","39.21","39.32","38.94","193.22K","0.15%"
"Aug 09, 2016","39.21","39.19","39.45","39.15","252.83K","1.13%"
"Aug 08, 2016","38.77","38.65","38.88","38.65","313.90K","2.84%"
"Aug 05, 2016","37.70","37.34","37.80","37.24","159.63K","0.35%"
"Aug 04, 2016","37.57","37.26","37.84","37.25","248.98K","1.29%"
"Aug 03, 2016","37.09","36.76","37.14","36.59","246.36K","-1.67%"
"Aug 02, 2016","37.72","37.72","37.88","37.38","361.17K","-0.87%"
"Aug 01, 2016","38.05","37.88","38.37","37.82","344.63K","0.53%"
