"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 16, 2015","16.05","15.97","16.07","15.78","11.62M","0.63%"
"Mar 13, 2015","15.95","16.37","16.44","15.89","21.85M","-3.27%"
"Mar 12, 2015","16.49","16.74","16.77","16.34","7.19M","-0.30%"
"Mar 11, 2015","16.54","16.45","16.69","16.23","13.32M","1.72%"
"Mar 10, 2015","16.26","16.53","16.55","16.22","17.61M","-3.79%"
"Mar 09, 2015","16.90","17.19","17.22","16.85","9.28M","-1.74%"
"Mar 06, 2015","17.20","17.60","17.62","17.18","15.62M","-2.99%"
"Mar 05, 2015","17.73","17.74","17.80","17.54","13.33M","1.72%"
"Mar 04, 2015","17.43","17.62","17.64","17.25","15.87M","-2.79%"
"Mar 03, 2015","17.93","17.85","18.00","17.77","16.44M","3.22%"
"Mar 02, 2015","17.37","17.68","17.76","17.33","12.42M","-2.53%"
"Feb 27, 2015","17.82","17.45","17.86","17.45","14.61M","2.12%"
"Feb 26, 2015","17.45","17.79","17.91","17.32","13.36M","-1.13%"
"Feb 25, 2015","17.65","17.33","17.70","17.23","12.88M","1.85%"
"Feb 24, 2015","17.33","17.26","17.47","17.15","17.10M","2.06%"
"Feb 23, 2015","16.98","17.43","17.52","16.83","25.34M","-5.61%"
"Feb 20, 2015","17.99","17.86","18.07","17.72","9.27M","0.06%"
"Feb 19, 2015","17.98","17.56","18.17","17.46","15.56M","-1.15%"
"Feb 18, 2015","18.19","18.13","18.34","18.05","12.77M","1.28%"
"Feb 17, 2015","17.96","17.78","18.14","17.50","12.45M","-0.50%"
"Feb 13, 2015","18.05","17.92","18.17","17.87","21.70M","2.21%"
"Feb 12, 2015","17.66","16.91","17.75","16.90","37.05M","4.74%"
"Feb 11, 2015","16.86","16.47","17.07","16.32","24.83M","0.72%"
"Feb 10, 2015","16.74","16.41","16.79","16.10","18.96M","2.01%"
"Feb 09, 2015","16.41","16.46","16.59","16.36","12.90M","0.43%"
"Feb 06, 2015","16.34","16.22","16.36","15.90","21.39M","3.29%"
"Feb 05, 2015","15.82","15.70","15.87","15.63","22.00M","5.33%"
"Feb 04, 2015","15.02","15.42","15.48","15.00","22.34M","-4.70%"
"Feb 03, 2015","15.76","15.33","15.81","15.33","24.99M","5.77%"
"Feb 02, 2015","14.90","14.74","14.95","14.56","15.02M","1.92%"
"Jan 30, 2015","14.62","14.51","14.99","14.27","23.43M","-1.28%"
"Jan 29, 2015","14.81","15.04","15.09","14.60","19.93M","-1.27%"
"Jan 28, 2015","15.00","15.24","15.31","14.99","23.16M","-3.60%"
"Jan 27, 2015","15.56","15.26","15.70","15.18","24.75M","5.28%"
"Jan 26, 2015","14.78","15.46","15.49","14.67","30.52M","-7.39%"
"Jan 23, 2015","15.96","16.20","16.27","15.91","14.78M","-2.09%"
"Jan 22, 2015","16.30","15.83","16.33","15.81","24.89M","5.71%"
"Jan 21, 2015","15.42","15.25","15.44","15.22","19.04M","3.56%"
"Jan 20, 2015","14.89","15.03","15.08","14.82","13.25M","-1.65%"
"Jan 16, 2015","15.14","15.00","15.24","14.96","19.14M","3.42%"
"Jan 15, 2015","14.64","15.23","15.23","14.63","17.81M","-3.11%"
"Jan 14, 2015","15.11","14.48","15.17","14.46","15.37M","2.30%"
"Jan 13, 2015","14.77","14.46","14.79","14.38","13.40M","0.00%"
"Jan 12, 2015","14.77","14.88","14.88","14.64","10.94M","-2.89%"
"Jan 09, 2015","15.21","15.16","15.36","14.99","20.11M","-3.67%"
"Jan 08, 2015","15.79","15.64","15.87","15.53","27.96M","6.98%"
"Jan 07, 2015","14.76","14.52","14.94","14.50","23.01M","4.24%"
"Jan 06, 2015","14.16","14.28","14.68","14.05","22.15M","-1.19%"
"Jan 05, 2015","14.33","14.76","14.80","14.31","20.83M","-3.11%"
"Jan 02, 2015","14.79","14.83","14.89","14.46","16.31M","1.09%"
"Dec 31, 2014","14.63","14.96","15.23","14.61","22.02M","-5.86%"
"Dec 30, 2014","15.54","15.22","15.72","14.99","24.65M","6.37%"
"Dec 29, 2014","14.61","15.42","15.58","14.01","37.80M","-8.80%"
"Dec 26, 2014","16.02","16.20","16.36","15.92","6.74M","0.44%"
"Dec 24, 2014","15.95","15.78","16.00","15.55","12.06M","3.30%"
"Dec 23, 2014","15.44","15.75","15.85","15.24","30.07M","-3.44%"
"Dec 22, 2014","15.99","16.43","16.53","15.57","31.69M","-1.24%"
"Dec 19, 2014","16.19","15.67","16.36","15.36","47.21M","8.51%"
"Dec 18, 2014","14.92","16.17","16.51","14.88","47.14M","-5.75%"
"Dec 17, 2014","15.83","14.66","15.91","14.62","54.73M","10.08%"
"Dec 16, 2014","14.38","13.18","14.97","12.50","71.11M","3.23%"
"Dec 15, 2014","13.93","14.93","15.20","13.85","47.66M","-11.84%"
"Dec 12, 2014","15.80","16.33","16.39","15.77","15.32M","-2.47%"
"Dec 11, 2014","16.20","16.71","16.76","16.19","18.63M","-5.65%"
"Dec 10, 2014","17.17","17.59","17.62","17.13","10.45M","-2.22%"
"Dec 09, 2014","17.56","17.40","17.57","17.28","8.83M","-0.06%"
"Dec 08, 2014","17.57","17.87","18.57","17.53","17.54M","-5.44%"
"Dec 05, 2014","18.58","18.42","18.63","18.15","8.59M","-0.43%"
"Dec 04, 2014","18.66","18.89","19.01","18.65","9.69M","-2.66%"
"Dec 03, 2014","19.17","19.00","19.40","18.98","9.55M","1.97%"
"Dec 02, 2014","18.80","19.14","19.22","18.68","16.07M","-4.18%"
"Dec 01, 2014","19.62","19.28","19.73","19.16","12.67M","0.31%"
"Nov 28, 2014","19.56","20.00","20.04","19.55","15.43M","-5.51%"
"Nov 26, 2014","20.70","20.82","20.95","20.67","6.40M","-1.00%"
"Nov 25, 2014","20.91","21.32","21.42","20.89","10.06M","-2.61%"
"Nov 24, 2014","21.47","21.57","21.61","21.45","5.38M","0.23%"
"Nov 21, 2014","21.42","21.40","21.43","21.13","11.23M","1.85%"
"Nov 20, 2014","21.03","20.90","21.11","20.86","6.13M","1.06%"
"Nov 19, 2014","20.81","20.75","20.96","20.62","4.57M","0.14%"
"Nov 18, 2014","20.78","20.78","20.89","20.72","5.31M","0.97%"
"Nov 17, 2014","20.58","20.55","20.75","20.42","5.00M","-0.44%"
"Nov 14, 2014","20.67","20.40","20.69","20.34","6.04M","1.37%"
"Nov 13, 2014","20.39","20.85","20.85","20.37","16.72M","-3.55%"
"Nov 12, 2014","21.14","20.92","21.24","20.91","6.73M","0.76%"
"Nov 11, 2014","20.98","21.06","21.07","20.80","3.37M","-0.66%"
"Nov 10, 2014","21.12","21.28","21.37","21.09","6.27M","1.54%"
"Nov 07, 2014","20.80","20.48","20.84","20.48","7.75M","1.32%"
"Nov 06, 2014","20.53","21.12","21.15","20.45","11.40M","-4.15%"
"Nov 05, 2014","21.42","21.49","21.53","21.27","4.07M","-0.28%"
"Nov 04, 2014","21.48","21.61","21.70","21.37","5.49M","-0.56%"
"Nov 03, 2014","21.60","22.03","22.07","21.60","7.06M","-1.68%"
"Oct 31, 2014","21.97","22.11","22.17","21.88","8.12M","-1.13%"
"Oct 30, 2014","22.22","21.97","22.56","21.91","13.43M","4.03%"
"Oct 29, 2014","21.36","21.53","21.66","21.32","7.65M","-0.88%"
"Oct 28, 2014","21.55","21.29","21.55","21.27","6.33M","1.75%"
"Oct 27, 2014","21.18","20.96","21.23","20.90","8.68M","-1.17%"
"Oct 24, 2014","21.43","21.04","21.45","20.91","9.10M","2.19%"
"Oct 23, 2014","20.97","21.07","21.21","20.94","8.34M","-0.47%"
"Oct 22, 2014","21.07","21.35","21.37","20.97","9.57M","-2.27%"
"Oct 21, 2014","21.56","21.50","21.59","21.45","5.45M","1.03%"
"Oct 20, 2014","21.34","21.32","21.40","21.21","7.88M","-1.20%"
"Oct 17, 2014","21.60","21.47","22.03","21.40","24.52M","2.27%"
"Oct 16, 2014","21.12","20.97","21.41","20.89","12.69M","-1.90%"
"Oct 15, 2014","21.53","21.40","21.59","20.98","14.75M","0.51%"
"Oct 14, 2014","21.42","21.65","21.78","21.31","8.56M","-0.14%"
"Oct 13, 2014","21.45","21.68","21.82","21.39","10.04M","0.89%"
"Oct 10, 2014","21.26","21.41","21.54","21.26","11.03M","-1.57%"
"Oct 09, 2014","21.60","22.00","22.01","21.58","11.03M","-2.66%"
"Oct 08, 2014","22.19","21.93","22.21","21.58","9.93M","1.05%"
"Oct 07, 2014","21.96","22.33","22.35","21.96","8.78M","-2.66%"
"Oct 06, 2014","22.56","22.50","22.61","22.37","9.02M","1.90%"
"Oct 03, 2014","22.14","21.99","22.21","21.92","5.80M","0.23%"
"Oct 02, 2014","22.09","21.90","22.16","21.69","11.21M","0.55%"
"Oct 01, 2014","21.97","22.42","22.45","21.94","9.98M","-1.79%"
"Sep 30, 2014","22.37","22.52","22.66","22.32","10.19M","-1.11%"
"Sep 29, 2014","22.62","22.74","22.81","22.57","8.84M","-3.04%"
"Sep 26, 2014","23.33","23.12","23.48","23.09","7.51M","-0.17%"
"Sep 25, 2014","23.37","23.80","23.80","23.36","7.86M","-2.54%"
"Sep 24, 2014","23.98","23.80","24.03","23.75","8.83M","2.30%"
"Sep 23, 2014","23.44","23.24","23.57","23.20","11.70M","1.47%"
"Sep 22, 2014","23.10","23.34","23.35","23.05","7.69M","-1.91%"
"Sep 19, 2014","23.55","23.84","23.89","23.46","6.64M","-0.51%"
"Sep 18, 2014","23.67","23.92","23.95","23.54","8.09M","-0.92%"
"Sep 17, 2014","23.89","23.98","24.15","23.84","9.21M","-2.41%"
"Sep 16, 2014","24.48","24.20","24.81","24.17","8.77M","1.53%"
"Sep 15, 2014","24.11","24.19","24.29","24.04","7.81M","-1.87%"
"Sep 12, 2014","24.57","24.50","24.61","24.33","6.98M","0.53%"
"Sep 11, 2014","24.44","24.45","24.55","24.32","6.74M","-2.51%"
"Sep 10, 2014","25.07","24.88","25.11","24.71","5.29M","1.25%"
"Sep 09, 2014","24.76","25.04","25.05","24.70","5.17M","-1.12%"
"Sep 08, 2014","25.04","25.00","25.31","24.90","9.00M","-1.18%"
"Sep 05, 2014","25.34","25.29","25.38","25.00","9.12M","2.76%"
"Sep 04, 2014","24.66","24.94","25.00","24.62","5.77M","-1.44%"
"Sep 03, 2014","25.02","24.79","25.02","24.75","15.87M","6.06%"
"Sep 02, 2014","23.59","23.54","23.71","23.52","6.81M","-1.21%"
"Aug 29, 2014","23.88","23.99","24.01","23.76","7.20M","-1.89%"
"Aug 28, 2014","24.34","24.30","24.45","24.25","8.68M","-3.11%"
"Aug 27, 2014","25.12","25.27","25.29","25.07","3.80M","-0.51%"
"Aug 26, 2014","25.25","25.15","25.33","25.05","5.35M","-0.59%"
"Aug 25, 2014","25.40","25.11","25.41","25.10","4.44M","1.97%"
"Aug 22, 2014","24.91","25.17","25.20","24.86","7.28M","-2.12%"
"Aug 21, 2014","25.45","25.36","25.52","25.34","4.53M","1.23%"
"Aug 20, 2014","25.14","25.09","25.27","25.04","3.36M","-0.36%"
"Aug 19, 2014","25.23","25.02","25.25","25.02","4.01M","1.04%"
"Aug 18, 2014","24.97","24.80","24.99","24.75","6.60M","2.29%"
"Aug 15, 2014","24.41","24.79","24.92","24.09","15.14M","-0.85%"
"Aug 14, 2014","24.62","24.63","24.72","24.55","5.25M","0.74%"
"Aug 13, 2014","24.44","24.39","24.53","24.32","7.81M","1.75%"
"Aug 12, 2014","24.02","23.99","24.14","23.92","5.99M","-0.46%"
"Aug 11, 2014","24.13","23.93","24.16","23.92","9.93M","1.43%"
"Aug 08, 2014","23.79","23.39","23.88","23.28","11.77M","2.50%"
"Aug 07, 2014","23.21","23.18","23.26","23.02","8.96M","0.69%"
"Aug 06, 2014","23.05","23.28","23.42","23.00","10.06M","-1.96%"
"Aug 05, 2014","23.51","23.76","23.86","23.47","10.41M","-3.37%"
"Aug 04, 2014","24.33","24.00","24.34","23.99","4.48M","1.08%"
"Aug 01, 2014","24.07","23.88","24.10","23.77","6.21M","0.17%"
"Jul 31, 2014","24.03","24.29","24.30","23.93","6.74M","-1.76%"
"Jul 30, 2014","24.46","24.49","24.54","24.14","9.60M","2.56%"
"Jul 29, 2014","23.85","24.27","24.54","23.84","11.11M","-2.05%"
"Jul 28, 2014","24.35","24.13","24.40","24.08","6.51M","-1.14%"
"Jul 25, 2014","24.63","24.84","24.84","24.48","7.87M","-1.60%"
"Jul 24, 2014","25.03","25.01","25.43","24.97","6.11M","0.40%"
"Jul 23, 2014","24.93","25.10","25.18","24.91","3.86M","-0.52%"
"Jul 22, 2014","25.06","25.11","25.20","25.00","5.41M","1.25%"
"Jul 21, 2014","24.75","24.73","24.81","24.42","9.01M","-2.17%"
"Jul 18, 2014","25.30","25.07","25.32","25.01","11.84M","2.43%"
"Jul 17, 2014","24.70","25.52","25.64","24.66","25.62M","-7.21%"
"Jul 16, 2014","26.62","26.34","26.66","26.34","2.83M","1.06%"
"Jul 15, 2014","26.34","26.58","26.64","26.27","6.41M","-0.94%"
"Jul 14, 2014","26.59","26.63","26.65","26.49","2.79M","-0.75%"
"Jul 11, 2014","26.79","26.70","26.82","26.65","2.14M","0.22%"
"Jul 10, 2014","26.73","26.54","26.89","26.44","5.24M","-1.76%"
"Jul 09, 2014","27.21","26.97","27.23","26.90","3.77M","1.72%"
"Jul 08, 2014","26.75","27.11","27.13","26.65","4.76M","-0.82%"
"Jul 07, 2014","26.97","26.78","26.99","26.77","2.05M","-0.11%"
"Jul 03, 2014","27.00","26.83","27.00","26.79","1.43M","0.22%"
"Jul 02, 2014","26.94","26.80","26.98","26.73","4.46M","2.05%"
"Jul 01, 2014","26.40","26.40","26.52","26.33","3.23M","0.27%"
"Jun 30, 2014","26.33","26.43","26.45","26.29","3.08M","-1.61%"
"Jun 27, 2014","26.76","26.56","26.77","26.56","2.08M","0.56%"
"Jun 26, 2014","26.61","26.65","26.71","26.45","3.17M","-0.82%"
"Jun 25, 2014","26.83","26.78","26.91","26.60","5.11M","-0.85%"
"Jun 24, 2014","27.06","27.03","27.46","27.01","8.62M","1.50%"
"Jun 23, 2014","26.66","26.44","26.73","26.34","4.53M","0.72%"
"Jun 20, 2014","26.47","26.56","26.60","26.28","3.29M","-0.34%"
"Jun 19, 2014","26.56","26.81","26.90","26.47","4.47M","-1.19%"
"Jun 18, 2014","26.88","26.37","26.88","26.33","6.61M","2.63%"
"Jun 17, 2014","26.19","26.08","26.22","26.00","3.17M","0.15%"
"Jun 16, 2014","26.15","26.29","26.35","26.09","3.96M","-1.25%"
"Jun 13, 2014","26.48","26.32","26.49","26.18","4.11M","0.72%"
"Jun 12, 2014","26.29","26.60","26.66","26.16","7.68M","-1.39%"
"Jun 11, 2014","26.66","26.50","26.73","26.42","3.73M","0.60%"
"Jun 10, 2014","26.50","26.40","26.71","26.33","3.07M","0.15%"
"Jun 09, 2014","26.46","26.47","26.55","26.30","4.68M","0.38%"
"Jun 06, 2014","26.36","26.20","26.40","26.17","6.55M","1.85%"
"Jun 05, 2014","25.88","25.88","26.04","25.68","5.00M","0.86%"
"Jun 04, 2014","25.66","25.70","25.76","25.57","3.06M","0.23%"
"Jun 03, 2014","25.60","25.36","25.73","25.32","5.66M","1.11%"
"Jun 02, 2014","25.32","25.55","25.59","24.76","8.57M","0.88%"
"May 30, 2014","25.10","25.33","25.35","24.93","5.63M","-1.88%"
"May 29, 2014","25.58","25.47","25.60","25.45","3.04M","0.95%"
"May 28, 2014","25.34","25.20","25.41","25.13","4.97M","0.56%"
"May 27, 2014","25.20","25.15","25.28","25.03","6.96M","-2.02%"
"May 23, 2014","25.72","25.58","25.77","25.55","7.10M","1.26%"
"May 22, 2014","25.40","25.34","25.46","25.15","6.37M","-0.39%"
"May 21, 2014","25.50","25.41","25.57","25.31","6.23M","1.07%"
"May 20, 2014","25.23","25.00","25.29","24.95","7.50M","1.24%"
"May 19, 2014","24.92","24.81","24.97","24.74","8.75M","2.13%"
"May 16, 2014","24.40","24.22","24.48","24.14","6.86M","1.04%"
"May 15, 2014","24.15","24.53","24.55","24.08","6.62M","-1.55%"
"May 14, 2014","24.53","24.29","24.70","24.21","6.90M","1.07%"
"May 13, 2014","24.27","24.30","24.39","24.16","5.66M","0.96%"
"May 12, 2014","24.04","24.00","24.09","23.79","5.35M","1.39%"
"May 09, 2014","23.71","23.77","23.95","23.68","5.24M","-0.84%"
"May 08, 2014","23.91","23.90","24.28","23.84","9.71M","0.04%"
"May 07, 2014","23.90","23.33","24.20","23.32","18.63M","4.55%"
"May 06, 2014","22.86","22.76","23.08","22.65","8.66M","2.14%"
"May 05, 2014","22.38","22.20","22.39","22.19","5.16M","0.40%"
"May 02, 2014","22.29","22.38","22.57","22.19","9.07M","-1.33%"
"May 01, 2014","22.59","22.64","22.77","22.53","3.62M","-0.53%"
"Apr 30, 2014","22.71","22.42","22.77","22.38","6.21M","0.26%"
"Apr 29, 2014","22.65","22.44","22.77","22.42","5.34M","0.22%"
"Apr 28, 2014","22.60","22.06","22.76","21.94","15.76M","3.96%"
"Apr 25, 2014","21.74","22.06","22.10","21.61","14.92M","-2.95%"
"Apr 24, 2014","22.40","22.53","22.58","22.18","11.94M","-2.27%"
"Apr 23, 2014","22.92","23.01","24.12","22.86","9.55M","-0.13%"
"Apr 22, 2014","22.95","23.06","23.21","22.93","6.26M","-0.52%"
"Apr 21, 2014","23.07","23.50","23.55","23.03","11.05M","-3.83%"
"Apr 17, 2014","23.99","22.60","24.33","22.47","28.51M","6.06%"
"Apr 16, 2014","22.62","22.51","22.65","22.38","7.45M","2.26%"
"Apr 15, 2014","22.12","22.72","22.73","21.68","16.91M","-2.73%"
"Apr 14, 2014","22.74","23.23","23.23","22.58","11.09M","-3.23%"
"Apr 11, 2014","23.50","23.44","23.55","23.32","7.60M","1.03%"
"Apr 10, 2014","23.26","23.63","23.78","23.24","7.27M","-1.52%"
"Apr 09, 2014","23.62","23.46","23.74","23.20","7.10M","0.77%"
"Apr 08, 2014","23.44","23.44","23.59","23.29","7.21M","0.99%"
"Apr 07, 2014","23.21","23.33","23.47","23.12","8.08M","-2.19%"
"Apr 04, 2014","23.73","24.00","24.29","23.66","8.38M","0.38%"
"Apr 03, 2014","23.64","23.82","23.84","23.42","6.99M","-1.54%"
"Apr 02, 2014","24.01","23.86","24.11","23.76","5.44M","-0.74%"
"Apr 01, 2014","24.19","24.10","24.25","23.84","6.86M","0.83%"
"Mar 31, 2014","23.99","23.65","24.00","23.60","8.88M","4.76%"
"Mar 28, 2014","22.90","23.36","23.41","22.83","6.21M","-0.82%"
"Mar 27, 2014","23.09","23.00","23.22","22.93","6.38M","0.57%"
"Mar 26, 2014","22.96","23.54","23.71","22.96","7.21M","-0.26%"
"Mar 25, 2014","23.02","22.97","23.12","22.80","8.31M","3.00%"
"Mar 24, 2014","22.35","22.55","22.57","22.14","7.93M","0.18%"
"Mar 21, 2014","22.31","22.35","22.60","22.24","10.45M","1.00%"
"Mar 20, 2014","22.09","22.89","23.13","21.97","14.88M","-2.60%"
"Mar 19, 2014","22.68","23.42","23.44","22.60","13.33M","-3.53%"
"Mar 18, 2014","23.51","22.78","23.53","22.75","21.94M","4.67%"
"Mar 17, 2014","22.46","21.88","22.48","21.88","10.46M","2.98%"
"Mar 14, 2014","21.81","21.05","21.85","21.05","17.06M","3.61%"
"Mar 13, 2014","21.05","21.85","21.86","20.86","15.58M","-4.45%"
"Mar 12, 2014","22.03","22.11","22.20","21.89","11.09M","-1.65%"
"Mar 11, 2014","22.40","22.79","22.80","22.31","7.45M","-2.01%"
"Mar 10, 2014","22.86","22.87","22.99","22.71","4.11M","-1.00%"
"Mar 07, 2014","23.09","23.38","23.39","22.76","7.55M","-1.41%"
"Mar 06, 2014","23.42","23.43","23.59","23.27","6.88M","-1.06%"
"Mar 05, 2014","23.67","23.68","23.74","23.43","5.14M","-0.08%"
"Mar 04, 2014","23.69","23.60","23.75","23.48","11.04M","4.09%"
"Mar 03, 2014","22.76","22.29","23.20","22.16","25.74M","-6.87%"
"Feb 28, 2014","24.44","24.87","25.07","24.41","8.70M","-2.32%"
"Feb 27, 2014","25.02","24.85","25.02","24.64","6.30M","-0.36%"
"Feb 26, 2014","25.11","25.26","25.39","25.05","7.20M","-1.34%"
"Feb 25, 2014","25.45","25.54","25.57","25.34","3.40M","-1.09%"
"Feb 24, 2014","25.73","25.72","25.91","25.69","2.37M","0.27%"
"Feb 21, 2014","25.66","25.56","25.77","25.55","2.24M","0.59%"
"Feb 20, 2014","25.51","25.29","25.56","25.18","5.26M","1.11%"
"Feb 19, 2014","25.23","25.58","25.76","25.17","7.58M","-2.96%"
"Feb 18, 2014","26.00","26.15","26.24","25.99","2.05M","-1.22%"
"Feb 14, 2014","26.32","26.17","26.40","26.11","3.27M","0.77%"
"Feb 13, 2014","26.12","25.70","26.14","25.68","3.15M","-0.61%"
"Feb 12, 2014","26.28","26.29","26.49","26.22","2.80M","0.27%"
"Feb 11, 2014","26.21","25.94","26.26","25.92","4.63M","1.35%"
"Feb 10, 2014","25.86","25.95","25.98","25.75","3.50M","-0.39%"
"Feb 07, 2014","25.96","25.98","26.07","25.85","2.95M","0.43%"
"Feb 06, 2014","25.85","25.59","25.95","25.58","3.62M","1.89%"
"Feb 05, 2014","25.37","25.41","25.49","25.19","4.22M","1.28%"
"Feb 04, 2014","25.05","24.93","25.14","24.93","5.13M","2.62%"
"Feb 03, 2014","24.41","25.06","25.07","24.33","5.83M","-3.37%"
"Jan 31, 2014","25.26","25.07","25.38","25.02","3.54M","-0.63%"
"Jan 30, 2014","25.42","25.47","25.55","25.32","3.96M","0.67%"
"Jan 29, 2014","25.25","25.39","25.53","25.16","6.14M","-2.43%"
"Jan 28, 2014","25.88","25.82","25.99","25.69","3.38M","-0.69%"
"Jan 27, 2014","26.06","26.24","26.27","25.84","5.86M","-0.61%"
"Jan 24, 2014","26.22","26.72","26.72","26.19","6.62M","-2.31%"
"Jan 23, 2014","26.84","27.28","27.30","26.71","5.25M","-2.19%"
"Jan 22, 2014","27.44","27.39","27.48","27.32","2.23M","0.51%"
"Jan 21, 2014","27.30","27.48","27.50","27.20","2.70M","-0.33%"
"Jan 17, 2014","27.39","27.54","27.54","27.33","3.97M","0.04%"
"Jan 16, 2014","27.38","27.50","27.54","27.34","3.90M","-0.76%"
"Jan 15, 2014","27.59","27.52","27.64","27.49","2.31M","0.51%"
"Jan 14, 2014","27.45","27.32","27.54","27.26","2.72M","1.10%"
"Jan 13, 2014","27.15","27.60","27.61","27.07","3.67M","-1.27%"
"Jan 10, 2014","27.50","27.38","27.58","27.34","6.51M","1.21%"
"Jan 09, 2014","27.17","27.39","27.40","27.07","4.74M","-0.51%"
"Jan 08, 2014","27.31","27.48","27.56","27.29","5.05M","-0.65%"
"Jan 07, 2014","27.49","27.54","27.59","27.41","2.63M","0.44%"
"Jan 06, 2014","27.37","27.55","27.59","27.34","5.43M","-1.40%"
"Jan 03, 2014","27.76","28.07","28.13","27.73","3.38M","-0.61%"
"Jan 02, 2014","27.93","28.67","28.70","27.88","7.24M","-3.26%"
"Dec 31, 2013","28.87","28.61","28.91","28.61","2.56M","1.44%"
"Dec 30, 2013","28.46","28.44","28.59","28.43","2.06M","-0.25%"
"Dec 27, 2013","28.53","28.43","28.55","28.34","3.39M","0.88%"
"Dec 26, 2013","28.28","28.39","28.40","28.26","1.67M","-0.88%"
"Dec 24, 2013","28.53","28.50","28.53","28.44","1.33M","0.35%"
"Dec 23, 2013","28.43","28.33","28.51","28.31","3.58M","-0.73%"
"Dec 20, 2013","28.64","28.69","28.73","28.60","4.56M","-0.03%"
"Dec 19, 2013","28.65","28.72","28.76","28.61","3.24M","-0.93%"
"Dec 18, 2013","28.92","28.43","28.97","28.08","6.74M","2.55%"
"Dec 17, 2013","28.20","28.30","28.36","28.18","2.62M","0.32%"
"Dec 16, 2013","28.11","28.06","28.28","28.06","3.70M","0.72%"
"Dec 13, 2013","27.91","27.87","28.01","27.78","2.38M","0.22%"
"Dec 12, 2013","27.85","27.85","28.04","27.80","3.34M","0.07%"
"Dec 11, 2013","27.83","28.24","28.26","27.73","4.15M","-1.66%"
"Dec 10, 2013","28.30","28.25","28.34","28.20","2.07M","0.18%"
"Dec 09, 2013","28.25","28.22","28.37","28.22","3.07M","0.78%"
"Dec 06, 2013","28.03","27.99","28.08","27.92","4.22M","2.26%"
"Dec 05, 2013","27.41","27.50","27.58","27.36","3.18M","-1.30%"
"Dec 04, 2013","27.77","27.55","27.79","27.42","3.54M","0.18%"
"Dec 03, 2013","27.72","27.62","27.78","27.54","9.00M","-0.14%"
"Dec 02, 2013","27.76","28.04","28.09","27.71","4.45M","-1.56%"
"Nov 29, 2013","28.20","28.04","28.28","28.01","1.91M","0.00%"
"Nov 27, 2013","28.20","28.00","28.24","28.00","4.38M","-0.63%"
"Nov 26, 2013","28.38","28.12","28.42","28.11","2.41M","0.35%"
"Nov 25, 2013","28.28","28.45","28.50","28.25","3.89M","-1.57%"
"Nov 22, 2013","28.73","28.60","28.78","28.55","4.78M","0.95%"
"Nov 21, 2013","28.46","28.19","28.51","28.17","2.82M","1.03%"
"Nov 20, 2013","28.17","28.54","28.61","28.11","4.15M","-1.19%"
"Nov 19, 2013","28.51","28.79","28.80","28.46","3.78M","-1.18%"
"Nov 18, 2013","28.85","28.98","29.20","28.82","5.19M","0.66%"
"Nov 15, 2013","28.66","28.63","28.76","28.61","4.80M","0.17%"
"Nov 14, 2013","28.61","28.49","28.71","28.35","4.01M","1.10%"
"Nov 13, 2013","28.30","27.93","28.34","27.90","3.99M","-0.14%"
"Nov 12, 2013","28.34","28.60","28.61","28.25","3.28M","-0.11%"
"Nov 11, 2013","28.37","28.48","28.54","28.34","2.88M","-1.01%"
"Nov 08, 2013","28.66","28.53","28.66","28.42","4.42M","-0.28%"
"Nov 07, 2013","28.74","29.18","29.24","28.68","4.34M","-1.24%"
"Nov 06, 2013","29.10","29.12","29.23","29.06","2.14M","0.28%"
"Nov 05, 2013","29.02","29.15","29.24","29.02","3.48M","-1.69%"
"Nov 04, 2013","29.52","29.49","29.55","29.41","2.39M","0.58%"
"Nov 01, 2013","29.35","29.40","29.43","29.23","3.75M","0.58%"
"Oct 31, 2013","29.18","29.36","29.41","29.17","3.64M","-0.55%"
"Oct 30, 2013","29.34","29.55","29.60","29.20","3.31M","-0.74%"
"Oct 29, 2013","29.56","29.66","29.68","29.51","2.36M","-0.44%"
"Oct 28, 2013","29.69","29.67","29.77","29.59","1.79M","-0.10%"
"Oct 25, 2013","29.72","29.64","29.74","29.56","1.98M","0.64%"
"Oct 24, 2013","29.53","29.69","29.75","29.50","3.31M","0.00%"
"Oct 23, 2013","29.53","29.86","29.86","29.49","5.05M","-1.89%"
"Oct 22, 2013","30.10","30.05","30.25","30.03","3.73M","0.53%"
"Oct 21, 2013","29.94","30.04","30.06","29.90","1.70M","0.03%"
"Oct 18, 2013","29.93","29.94","30.07","29.88","2.70M","0.84%"
"Oct 17, 2013","29.68","29.34","29.73","29.30","7.88M","0.03%"
"Oct 16, 2013","29.67","29.60","29.74","29.56","3.32M","1.12%"
"Oct 15, 2013","29.34","29.47","29.60","29.30","3.48M","-0.81%"
"Oct 14, 2013","29.58","29.04","29.59","29.02","2.84M","0.54%"
"Oct 11, 2013","29.42","29.15","29.43","29.12","2.70M","-0.57%"
"Oct 10, 2013","29.59","29.30","29.61","29.26","6.21M","2.03%"
"Oct 09, 2013","29.00","28.88","29.06","28.74","4.32M","0.76%"
"Oct 08, 2013","28.78","29.12","29.19","28.76","5.39M","0.28%"
"Oct 07, 2013","28.70","28.61","28.87","28.59","2.73M","-0.62%"
"Oct 04, 2013","28.88","28.63","28.90","28.58","2.75M","1.23%"
"Oct 03, 2013","28.53","28.65","28.69","28.35","3.07M","-0.56%"
