"Date","Price","Open","High","Low","Change %"
"Mar 04, 2019","18.940","18.750","19.040","18.740","-0.58%"
"Mar 01, 2019","19.050","19.020","19.050","18.780","0.90%"
"Feb 28, 2019","18.880","18.880","18.880","18.880","-0.21%"
"Feb 27, 2019","18.920","18.920","18.920","18.850","0.32%"
"Feb 26, 2019","18.860","18.800","18.860","18.800","-0.05%"
"Feb 25, 2019","18.870","18.870","18.870","18.870","-0.21%"
"Feb 22, 2019","18.910","18.710","18.980","18.710","0.69%"
"Feb 21, 2019","18.780","18.880","18.880","18.750","-0.53%"
"Feb 20, 2019","18.880","18.660","18.880","18.600","1.51%"
"Feb 19, 2019","18.600","18.710","18.710","18.570","-0.59%"
"Feb 18, 2019","18.710","18.710","18.710","18.710","1.19%"
"Feb 15, 2019","18.490","18.480","18.490","18.420","-0.64%"
"Feb 14, 2019","18.610","18.510","18.610","18.480","0.43%"
"Feb 13, 2019","18.530","18.570","18.570","18.370","-0.22%"
"Feb 12, 2019","18.570","18.350","18.630","18.350","0.11%"
"Feb 11, 2019","18.550","18.400","18.550","18.270","0.82%"
"Feb 08, 2019","18.400","18.400","18.590","18.400","0.00%"
"Feb 07, 2019","18.400","18.530","18.590","18.250","-0.70%"
"Feb 06, 2019","18.530","18.420","18.530","18.360","0.60%"
"Feb 05, 2019","18.420","18.390","18.610","18.320","0.16%"
"Feb 04, 2019","18.390","18.500","18.590","18.370","-0.97%"
"Feb 01, 2019","18.570","18.310","18.630","18.310","1.42%"
"Jan 31, 2019","18.310","18.170","18.360","18.030","-2.55%"
"Jan 30, 2019","18.790","18.710","18.790","18.620","0.75%"
"Jan 29, 2019","18.650","18.770","18.770","18.650","-0.21%"
"Jan 28, 2019","18.690","18.630","18.690","18.630","0.43%"
"Jan 25, 2019","18.610","18.420","18.610","18.420","-6.53%"
"Jan 24, 2019","19.910","19.890","19.910","18.480","7.16%"
"Jan 23, 2019","18.580","19.860","19.860","18.580","-8.25%"
"Jan 17, 2019","20.250","20.250","20.250","20.250","-0.74%"
"Jan 16, 2019","20.400","20.500","20.500","20.000","-0.49%"
"Jan 15, 2019","20.500","21.000","21.500","20.450","-2.38%"
"Jan 14, 2019","21.000","21.000","21.000","21.000","-5.28%"
"Jan 02, 2019","22.170","22.170","22.170","22.170","0.77%"
"Dec 31, 2018","22.000","21.000","22.000","21.000","3.58%"
"Dec 28, 2018","21.240","21.480","21.480","21.000","-0.75%"
"Dec 27, 2018","21.400","30.000","30.000","21.400","-1.34%"
"Dec 26, 2018","21.690","21.690","21.690","21.690","0.88%"
"Dec 25, 2018","21.500","21.180","21.500","21.180","1.51%"
"Dec 24, 2018","21.180","21.100","21.180","21.100","0.47%"
"Dec 14, 2018","21.080","21.080","21.080","21.080","0.38%"
"Dec 13, 2018","21.000","21.150","21.150","21.000","-0.33%"
"Dec 12, 2018","21.070","21.070","21.070","21.070","0.33%"
"Dec 11, 2018","21.000","21.000","21.000","21.000","-2.10%"
"Dec 07, 2018","21.450","21.220","21.450","21.220","1.42%"
"Dec 06, 2018","21.150","21.150","21.150","21.150","0.38%"
"Dec 05, 2018","21.070","21.070","21.070","21.070","0.00%"
"Dec 04, 2018","21.070","21.000","21.070","21.000","1.30%"
"Nov 29, 2018","20.800","20.800","20.800","20.800","0.00%"
"Nov 28, 2018","20.800","20.700","21.500","20.700","0.48%"
"Nov 27, 2018","20.700","21.000","21.000","20.700","-0.10%"
"Nov 23, 2018","20.720","20.720","20.720","20.720","0.00%"
"Nov 22, 2018","20.720","20.870","20.870","20.650","-0.72%"
"Nov 21, 2018","20.870","21.070","21.070","20.800","-0.62%"
"Nov 20, 2018","21.000","20.000","21.000","20.000","0.24%"
"Nov 16, 2018","20.950","20.030","20.950","20.030","4.96%"
"Nov 15, 2018","19.960","19.960","19.960","19.960","0.30%"
"Nov 14, 2018","19.900","19.900","19.900","19.900","-0.50%"
"Nov 13, 2018","20.000","21.500","21.500","20.000","-6.98%"
"Nov 12, 2018","21.500","22.000","23.000","21.100","-8.51%"
"Nov 09, 2018","23.500","23.500","23.500","23.500","4.44%"
"Nov 08, 2018","22.500","22.500","22.500","22.500","4.65%"
"Nov 07, 2018","21.500","21.000","21.500","21.000","2.38%"
"Nov 06, 2018","21.000","22.500","22.500","20.500","-4.55%"
"Nov 05, 2018","22.000","24.200","24.200","21.750","-4.35%"
"Nov 02, 2018","23.000","23.500","23.500","23.000","-7.63%"
"Nov 01, 2018","24.900","24.100","24.900","24.100","3.23%"
"Oct 31, 2018","24.120","24.300","24.300","24.000","-0.74%"
"Oct 30, 2018","24.300","25.600","25.600","24.150","-3.76%"
"Oct 26, 2018","25.250","26.000","26.000","25.250","-2.88%"
"Oct 25, 2018","26.000","26.000","26.000","25.550","0.00%"
"Oct 24, 2018","26.000","26.080","26.250","25.400","-0.31%"
"Oct 23, 2018","26.080","26.500","26.500","26.000","-1.58%"
"Oct 22, 2018","26.500","25.800","26.500","25.300","3.92%"
"Oct 19, 2018","25.500","26.000","26.500","25.200","-1.92%"
"Oct 18, 2018","26.000","25.500","26.000","25.050","2.36%"
"Oct 17, 2018","25.400","26.200","26.500","25.400","-3.05%"
"Oct 16, 2018","26.200","27.000","27.000","26.200","-2.96%"
"Oct 15, 2018","27.000","27.750","27.800","27.000","-1.82%"
"Oct 12, 2018","27.500","27.700","27.900","27.500","-0.72%"
"Oct 11, 2018","27.700","27.500","27.800","27.500","0.73%"
"Oct 10, 2018","27.500","27.500","27.880","27.250","0.00%"
"Oct 09, 2018","27.500","27.480","27.900","27.250","0.36%"
"Oct 08, 2018","27.400","27.500","27.500","27.250","0.55%"
"Oct 05, 2018","27.250","27.230","32.000","27.230","0.07%"
"Oct 04, 2018","27.230","27.500","27.500","27.150","-0.98%"
"Oct 03, 2018","27.500","27.100","27.900","27.000","1.10%"
"Oct 02, 2018","27.200","27.100","27.400","27.000","0.74%"
"Oct 01, 2018","27.000","27.100","28.000","26.850","-0.74%"
"Sep 28, 2018","27.200","28.000","28.000","26.650","-2.86%"
"Sep 27, 2018","28.000","26.850","28.000","26.600","4.28%"
"Sep 26, 2018","26.850","26.750","28.080","26.750","0.37%"
"Sep 25, 2018","26.750","27.200","27.200","26.400","-1.65%"
"Sep 24, 2018","27.200","26.500","27.200","26.300","2.56%"
"Sep 21, 2018","26.520","26.500","26.520","26.300","1.22%"
"Sep 20, 2018","26.200","26.200","26.200","26.200","-3.32%"
"Sep 19, 2018","27.100","26.200","27.100","26.200","3.83%"
"Sep 18, 2018","26.100","26.100","26.100","26.100","0.00%"
"Sep 17, 2018","26.100","26.000","26.100","26.000","11.54%"
"Sep 14, 2018","23.400","85.200","85.200","23.400","-0.43%"
"Sep 13, 2018","23.500","23.500","23.500","23.500","0.00%"
"Sep 12, 2018","23.500","23.570","23.570","23.200","0.04%"
"Sep 11, 2018","23.490","23.490","23.490","23.490","0.00%"
"Sep 10, 2018","23.490","23.400","23.490","23.400","0.38%"
"Sep 07, 2018","23.400","24.590","24.590","23.250","-4.84%"
"Sep 06, 2018","24.590","24.000","24.590","24.000","2.46%"
"Sep 05, 2018","24.000","23.000","24.000","23.000","3.45%"
"Sep 04, 2018","23.200","23.750","23.800","23.200","-2.32%"
"Sep 03, 2018","23.750","24.000","24.000","23.750","1.45%"
"Aug 31, 2018","23.410","23.410","23.410","23.410","0.69%"
"Aug 29, 2018","23.250","23.680","23.850","23.000","-1.48%"
"Aug 28, 2018","23.600","24.100","24.100","23.000","-0.84%"
"Aug 27, 2018","23.800","23.700","23.800","23.700","-0.83%"
"Aug 20, 2018","24.000","23.800","24.000","23.800","-1.03%"
"Aug 17, 2018","24.250","23.510","24.500","23.510","3.15%"
"Aug 16, 2018","23.510","25.000","25.080","23.500","-5.96%"
"Aug 15, 2018","25.000","21.770","25.000","21.770","14.84%"
"Aug 14, 2018","21.770","21.700","21.770","21.700","0.32%"
"Aug 13, 2018","21.700","20.500","21.700","20.500","-1.14%"
"Aug 10, 2018","21.950","19.950","22.000","19.950","10.03%"
"Aug 09, 2018","19.950","20.000","20.020","19.850","-0.25%"
"Aug 08, 2018","20.000","19.900","20.000","19.550","0.50%"
"Aug 07, 2018","19.900","19.620","20.000","19.500","1.43%"
"Aug 06, 2018","19.620","19.150","19.620","19.150","1.13%"
"Aug 03, 2018","19.400","19.300","19.590","19.150","0.52%"
"Aug 02, 2018","19.300","19.050","19.310","19.050","1.31%"
"Aug 01, 2018","19.050","19.000","19.050","19.000","0.26%"
"Jul 31, 2018","19.000","19.050","19.060","18.950","-0.78%"
"Jul 30, 2018","19.150","19.200","19.200","19.150","0.79%"
"Jul 27, 2018","19.000","19.150","19.150","19.000","-0.52%"
"Jul 26, 2018","19.100","19.200","19.200","19.000","-0.52%"
"Jul 25, 2018","19.200","19.200","19.600","19.100","-0.52%"
"Jul 24, 2018","19.300","19.260","19.500","19.200","0.52%"
"Jul 23, 2018","19.200","19.200","19.200","19.200","-0.78%"
"Jul 20, 2018","19.350","19.250","19.430","19.150","1.57%"
"Jul 19, 2018","19.050","19.150","19.150","19.000","-0.52%"
"Jul 18, 2018","19.150","19.100","19.150","18.950","0.26%"
"Jul 17, 2018","19.100","19.400","19.400","19.030","-1.55%"
"Jul 16, 2018","19.400","19.150","19.400","19.050","1.57%"
"Jul 13, 2018","19.100","19.350","19.480","19.000","-1.04%"
"Jul 12, 2018","19.300","19.400","19.700","19.250","-0.52%"
"Jul 11, 2018","19.400","18.820","19.710","18.820","2.70%"
"Jul 10, 2018","18.890","19.070","19.290","18.630","-0.53%"
"Jul 09, 2018","18.990","19.080","19.080","18.630","0.64%"
"Jul 06, 2018","18.870","18.780","18.870","18.580","0.21%"
"Jul 05, 2018","18.830","19.080","19.080","18.660","0.48%"
"Jul 04, 2018","18.740","18.890","19.390","18.600","-1.11%"
"Jul 03, 2018","18.950","18.740","18.950","18.490","-1.30%"
"Jul 02, 2018","19.200","18.990","19.200","18.900","2.13%"
"Jun 29, 2018","18.800","19.100","19.100","18.700","-1.05%"
"Jun 28, 2018","19.000","19.100","19.160","18.900","0.00%"
"Jun 27, 2018","19.000","19.300","19.300","19.000","-1.55%"
"Jun 26, 2018","19.300","19.300","19.300","19.000","1.05%"
"Jun 25, 2018","19.100","19.400","19.400","18.990","0.00%"
"Jun 22, 2018","19.100","19.000","19.350","18.900","0.00%"
"Jun 21, 2018","19.100","19.400","19.450","19.100","-1.55%"
"Jun 20, 2018","19.400","19.450","19.600","19.300","0.00%"
"Jun 19, 2018","19.400","19.450","19.450","19.350","0.00%"
"Jun 18, 2018","19.400","19.300","19.390","19.250","1.04%"
"Jun 14, 2018","19.200","10.750","19.400","10.750","7.26%"
"Jun 12, 2018","17.900","18.250","18.250","17.900","2.29%"
"Jun 11, 2018","17.500","18.250","18.250","17.500","-2.78%"
"Jun 08, 2018","18.000","18.470","18.500","18.000","-1.64%"
"Jun 06, 2018","18.300","18.300","18.300","18.300","7.65%"
"Jun 05, 2018","17.000","17.000","17.000","17.000","6.25%"
"May 30, 2018","16.000","15.060","16.000","15.060","6.67%"
"May 29, 2018","15.000","15.000","15.000","15.000","-6.25%"
"May 28, 2018","16.000","16.000","16.000","16.000","6.67%"
"May 25, 2018","15.000","15.000","15.000","15.000","-1.32%"
"May 24, 2018","15.200","15.200","15.200","15.200","0.00%"
"May 22, 2018","15.200","15.260","15.400","15.200","0.00%"
"May 21, 2018","15.200","15.200","15.200","15.100","-7.88%"
"May 20, 2018","16.500","16.500","16.500","16.500","0.00%"
"May 18, 2018","16.500","15.060","16.500","15.000","9.56%"
"May 17, 2018","15.060","15.500","15.500","14.500","7.57%"
"May 16, 2018","14.000","14.000","14.000","14.000","0.00%"
"May 15, 2018","14.000","14.000","14.000","14.000","0.00%"
"May 14, 2018","14.000","14.000","14.000","14.000","0.00%"
"May 11, 2018","14.000","14.000","14.000","14.000","0.00%"
"May 10, 2018","14.000","14.000","14.000","14.000","0.00%"
"May 09, 2018","14.000","14.000","14.000","14.000","0.00%"
"May 08, 2018","14.000","14.000","14.000","14.000","0.00%"
"May 07, 2018","14.000","14.000","14.000","14.000","0.00%"
"Apr 30, 2018","14.000","14.000","14.000","14.000","1.16%"
"Apr 25, 2018","13.840","13.850","13.850","13.840","2.14%"
"Apr 24, 2018","13.550","13.550","13.550","13.550","0.00%"
"Apr 20, 2018","13.550","13.550","13.550","13.550","0.00%"
"Apr 19, 2018","13.550","13.650","13.650","13.550","-0.37%"
"Apr 18, 2018","13.600","14.000","14.000","13.550","-4.23%"
"Apr 16, 2018","14.200","14.200","14.200","14.200","0.00%"
"Apr 12, 2018","14.200","13.950","14.200","13.950","1.79%"
"Apr 11, 2018","13.950","13.950","13.950","13.950","1.09%"
"Apr 09, 2018","13.800","13.800","13.800","13.800","1.10%"
"Apr 06, 2018","13.650","13.650","13.650","13.650","0.00%"
"Apr 05, 2018","13.650","13.650","13.650","13.650","0.00%"
"Apr 04, 2018","13.650","13.650","13.650","13.650","0.00%"
"Apr 02, 2018","13.650","13.650","13.650","13.650","0.74%"
"Mar 30, 2018","13.550","13.700","13.700","13.550","-1.45%"
"Mar 28, 2018","13.750","14.000","14.000","13.750","-1.79%"
"Mar 27, 2018","14.000","13.500","14.200","13.500","5.26%"
"Mar 26, 2018","13.300","13.300","13.300","13.300","0.00%"
"Mar 22, 2018","13.300","13.600","13.700","13.200","-2.21%"
"Mar 21, 2018","13.600","13.600","13.600","13.600","2.26%"
"Mar 19, 2018","13.300","13.300","13.300","13.300","-1.48%"
"Mar 16, 2018","13.500","13.500","13.500","13.500","2.66%"
"Mar 14, 2018","13.150","13.200","13.200","13.150","0.00%"
"Mar 13, 2018","13.150","13.200","13.200","13.150","-0.75%"
"Mar 12, 2018","13.250","13.300","13.300","13.150","0.76%"
"Mar 06, 2018","13.150","13.150","13.150","13.150","0.00%"
"Mar 05, 2018","13.150","13.150","13.150","13.100","0.38%"
"Mar 02, 2018","13.100","13.140","13.140","13.100","0.00%"
"Mar 01, 2018","13.100","13.170","13.300","13.100","0.08%"
"Feb 27, 2018","13.090","13.150","13.150","13.090","-0.46%"
"Feb 26, 2018","13.150","13.150","13.150","13.150","0.00%"
"Feb 23, 2018","13.150","13.250","13.250","13.100","-1.13%"
"Feb 22, 2018","13.300","13.340","13.340","13.300","0.00%"
"Feb 21, 2018","13.300","13.300","13.300","13.150","0.00%"
"Feb 20, 2018","13.300","13.300","13.300","13.250","-0.75%"
"Feb 19, 2018","13.400","13.300","13.400","13.200","0.75%"
"Feb 18, 2018","13.300","13.300","13.300","13.300","0.00%"
"Feb 16, 2018","13.300","13.350","13.350","13.300","0.00%"
"Feb 15, 2018","13.300","13.400","13.400","13.300","0.00%"
"Feb 14, 2018","13.300","13.440","13.440","13.300","-0.75%"
"Feb 13, 2018","13.400","13.400","13.400","13.400","0.75%"
"Feb 12, 2018","13.300","13.200","13.400","13.200","0.76%"
"Feb 09, 2018","13.200","13.200","13.200","13.200","-0.38%"
"Feb 08, 2018","13.250","13.300","13.500","13.200","0.00%"
"Feb 07, 2018","13.250","13.400","13.600","13.250","-0.38%"
"Feb 06, 2018","13.300","13.300","13.300","13.300","-0.75%"
"Feb 05, 2018","13.400","13.400","13.400","13.400","0.00%"
"Feb 02, 2018","13.400","13.400","13.400","13.400","0.60%"
"Feb 01, 2018","13.320","13.300","13.400","13.300","-0.22%"
"Jan 31, 2018","13.350","13.350","13.350","13.350","-0.15%"
"Jan 30, 2018","13.370","13.400","13.400","13.320","0.53%"
"Jan 29, 2018","13.300","13.450","13.450","13.300","-1.48%"
"Jan 26, 2018","13.500","13.500","13.500","13.500","0.75%"
"Jan 25, 2018","13.400","13.500","13.500","13.400","-0.37%"
"Jan 24, 2018","13.450","13.500","13.500","13.450","-0.37%"
"Jan 23, 2018","13.500","13.350","13.500","13.300","-0.37%"
"Jan 22, 2018","13.550","13.600","13.600","13.530","0.07%"
"Jan 19, 2018","13.540","13.600","13.600","13.500","-0.44%"
"Jan 18, 2018","13.600","13.650","13.650","13.600","1.12%"
"Jan 17, 2018","13.450","13.500","13.700","13.200","-0.37%"
"Jan 16, 2018","13.500","13.200","13.750","13.200","1.89%"
"Jan 15, 2018","13.250","13.350","13.500","13.150","0.84%"
"Jan 12, 2018","13.140","13.820","13.820","13.140","-4.44%"
"Jan 11, 2018","13.750","13.250","13.750","13.250","4.56%"
"Jan 10, 2018","13.150","13.560","14.000","13.150","-2.59%"
"Jan 09, 2018","13.500","13.250","13.500","13.250","0.00%"
"Jan 08, 2018","13.500","13.200","13.500","13.200","1.12%"
"Jan 05, 2018","13.350","13.260","13.500","13.250","0.68%"
"Jan 04, 2018","13.260","13.210","13.500","13.200","0.84%"
"Jan 03, 2018","13.150","13.700","13.700","13.150","-4.01%"
"Jan 02, 2018","13.700","13.600","13.700","13.400","0.74%"
"Dec 29, 2017","13.600","13.710","13.800","13.600","-0.80%"
"Dec 28, 2017","13.710","13.700","13.710","13.650","0.07%"
"Dec 27, 2017","13.700","13.560","13.700","13.450","1.48%"
"Dec 26, 2017","13.500","13.760","13.760","13.500","-1.46%"
"Dec 25, 2017","13.700","13.250","13.700","13.100","1.48%"
"Dec 22, 2017","13.500","13.110","13.500","13.110","3.45%"
"Dec 21, 2017","13.050","13.460","13.460","13.050","-2.61%"
"Dec 20, 2017","13.400","13.110","13.500","13.110","2.68%"
"Dec 19, 2017","13.050","13.260","13.260","13.050","-1.58%"
"Dec 18, 2017","13.260","13.200","13.260","13.000","0.45%"
"Dec 16, 2017","13.200","13.200","13.200","13.200","0.00%"
"Dec 15, 2017","13.200","13.060","13.200","13.060","1.07%"
"Dec 14, 2017","13.060","13.050","13.060","13.000","0.08%"
"Dec 13, 2017","13.050","13.000","13.050","12.950","-0.38%"
"Dec 12, 2017","13.100","13.200","13.200","13.000","-0.76%"
"Dec 11, 2017","13.200","13.250","13.300","13.100","-0.38%"
"Dec 08, 2017","13.250","13.250","13.300","13.250","0.00%"
"Dec 07, 2017","13.250","13.600","13.600","13.250","-2.57%"
"Dec 06, 2017","13.600","13.560","13.600","13.250","0.74%"
"Dec 05, 2017","13.500","13.250","13.500","13.250","0.75%"
"Dec 04, 2017","13.400","13.400","13.400","13.400","-1.47%"
"Dec 01, 2017","13.600","13.610","13.760","13.200","-0.07%"
"Nov 30, 2017","13.610","13.550","13.610","13.550","0.81%"
"Nov 29, 2017","13.500","13.150","13.500","13.150","2.27%"
"Nov 28, 2017","13.200","13.150","13.200","13.150","0.76%"
"Nov 27, 2017","13.100","13.500","13.500","13.100","-1.50%"
"Nov 24, 2017","13.300","13.300","13.300","13.300","0.38%"
"Nov 23, 2017","13.250","13.350","13.350","13.050","-0.38%"
"Nov 22, 2017","13.300","13.300","13.500","13.100","-1.12%"
"Nov 21, 2017","13.450","13.550","13.600","13.450","-0.37%"
"Nov 20, 2017","13.500","13.300","13.500","13.300","2.27%"
"Nov 17, 2017","13.200","13.400","13.400","13.200","-1.12%"
"Nov 16, 2017","13.350","13.050","13.350","13.050","1.52%"
"Nov 15, 2017","13.150","13.400","13.400","13.150","-1.50%"
"Nov 14, 2017","13.350","13.300","13.350","13.300","0.75%"
"Nov 13, 2017","13.250","13.300","13.300","13.250","-0.38%"
"Nov 10, 2017","13.300","13.200","13.400","13.200","0.76%"
"Nov 09, 2017","13.200","13.250","13.250","13.200","-0.38%"
"Nov 08, 2017","13.250","13.250","13.250","13.200","0.38%"
"Nov 07, 2017","13.200","13.000","13.200","13.000","0.76%"
"Nov 06, 2017","13.100","13.000","13.150","13.000","1.24%"
"Nov 03, 2017","12.940","12.800","13.000","12.800","1.09%"
"Nov 02, 2017","12.800","12.750","13.000","12.750","0.39%"
"Nov 01, 2017","12.750","12.800","12.800","12.600","0.00%"
"Oct 31, 2017","12.750","12.800","12.800","12.750","0.00%"
"Oct 30, 2017","12.750","12.750","12.750","12.700","-1.16%"
"Oct 29, 2017","12.900","12.900","12.900","12.900","0.00%"
"Oct 27, 2017","12.900","12.950","12.950","12.700","0.00%"
"Oct 26, 2017","12.900","12.440","12.900","12.440","4.03%"
"Oct 25, 2017","12.400","12.340","12.400","12.300","0.81%"
"Oct 24, 2017","12.300","12.050","12.300","12.050","2.07%"
"Oct 23, 2017","12.050","12.100","12.150","12.000","-0.41%"
"Oct 22, 2017","12.100","12.100","12.100","12.100","0.00%"
"Oct 20, 2017","12.100","12.090","12.100","12.090","0.41%"
"Oct 19, 2017","12.050","12.100","12.100","12.050","0.42%"
"Oct 18, 2017","12.000","12.100","12.100","12.000","-0.83%"
"Oct 17, 2017","12.100","12.150","12.150","12.100","0.41%"
"Oct 16, 2017","12.050","12.050","12.050","12.050","0.42%"
"Oct 13, 2017","12.000","14.000","14.000","11.950","0.42%"
"Oct 12, 2017","11.950","12.050","12.500","11.950","-0.83%"
"Oct 11, 2017","12.050","12.090","12.090","12.050","-0.33%"
"Oct 10, 2017","12.090","12.250","12.250","12.050","-3.28%"
"Oct 09, 2017","12.500","12.500","12.500","12.500","3.73%"
"Oct 06, 2017","12.050","12.040","12.200","12.000","0.42%"
"Oct 05, 2017","12.000","11.990","12.000","11.990","0.08%"
"Oct 04, 2017","11.990","11.990","11.990","11.950","0.33%"
"Oct 03, 2017","11.950","11.900","11.950","11.900","0.42%"
"Oct 02, 2017","11.900","12.000","12.040","11.900","0.00%"
"Sep 29, 2017","11.900","11.950","11.950","11.850","-0.42%"
"Sep 28, 2017","11.950","11.950","11.990","11.950","0.00%"
"Sep 27, 2017","11.950","11.900","12.040","11.900","0.42%"
"Sep 26, 2017","11.900","11.800","11.950","11.800","0.85%"
"Sep 25, 2017","11.800","12.000","12.000","11.800","-0.42%"
"Sep 22, 2017","11.850","12.000","12.000","11.800","-0.42%"
"Sep 21, 2017","11.900","11.850","11.950","11.790","-0.42%"
"Sep 20, 2017","11.950","11.770","11.950","11.690","2.14%"
"Sep 19, 2017","11.700","11.790","12.000","11.690","-0.43%"
"Sep 18, 2017","11.750","11.600","11.750","11.550","0.86%"
"Sep 15, 2017","11.650","11.650","11.650","11.650","-0.43%"
"Sep 14, 2017","11.700","11.690","11.700","11.690","0.43%"
"Sep 13, 2017","11.650","11.640","11.800","11.640","0.43%"
"Sep 12, 2017","11.600","11.600","11.600","11.550","0.00%"
"Sep 11, 2017","11.600","12.000","12.000","11.590","-0.34%"
"Sep 08, 2017","11.640","11.730","12.000","11.600","-0.77%"
"Sep 07, 2017","11.730","11.680","11.900","11.680","-0.59%"
"Sep 06, 2017","11.800","12.000","12.000","11.690","0.00%"
"Sep 05, 2017","11.800","11.800","11.800","11.750","0.85%"
"Aug 31, 2017","11.700","11.750","11.750","11.700","0.00%"
"Aug 29, 2017","11.700","11.750","11.850","11.650","-0.43%"
"Aug 28, 2017","11.750","11.850","11.850","11.700","-0.84%"
"Aug 25, 2017","11.850","11.850","11.850","11.800","0.00%"
"Aug 24, 2017","11.850","11.850","12.200","11.750","0.59%"
"Aug 23, 2017","11.780","11.770","11.780","11.750","0.34%"
"Aug 22, 2017","11.740","11.930","11.930","11.740","-1.59%"
"Aug 21, 2017","11.930","11.950","11.950","11.900","-0.58%"
"Aug 18, 2017","12.000","11.830","12.200","11.830","1.69%"
"Aug 17, 2017","11.800","11.850","12.000","11.800","-0.42%"
"Aug 16, 2017","11.850","11.880","12.000","11.750","0.00%"
"Aug 15, 2017","11.850","11.850","11.850","11.850","0.00%"
"Aug 14, 2017","11.850","12.500","12.500","11.850","-1.00%"
"Aug 11, 2017","11.970","12.010","12.500","11.970","-0.08%"
"Aug 10, 2017","11.980","12.500","12.500","11.980","-0.17%"
"Aug 09, 2017","12.000","12.030","12.500","12.000","0.00%"
"Aug 08, 2017","12.000","12.230","12.500","11.800","-1.64%"
"Aug 07, 2017","12.200","12.250","12.250","12.200","1.75%"
"Aug 06, 2017","11.990","11.990","11.990","11.990","0.00%"
"Aug 04, 2017","11.990","11.990","11.990","11.790","1.27%"
"Aug 03, 2017","11.840","11.990","11.990","11.790","0.42%"
"Aug 02, 2017","11.790","11.890","11.920","11.790","0.43%"
"Aug 01, 2017","11.740","11.740","11.770","11.690","0.00%"
"Jul 31, 2017","11.740","11.940","11.940","11.740","-0.25%"
"Jul 28, 2017","11.770","11.700","11.980","11.700","0.60%"
"Jul 27, 2017","11.700","11.730","11.730","11.660","-0.26%"
"Jul 26, 2017","11.730","11.810","11.810","11.680","0.26%"
"Jul 25, 2017","11.700","11.790","11.810","11.680","-0.17%"
"Jul 24, 2017","11.720","11.720","11.770","11.620","0.43%"
"Jul 21, 2017","11.670","11.640","11.670","11.570","0.52%"
"Jul 20, 2017","11.610","11.590","11.650","11.590","0.17%"
"Jul 19, 2017","11.590","11.550","11.630","11.520","0.35%"
"Jul 18, 2017","11.550","11.650","11.650","11.530","-0.86%"
"Jul 17, 2017","11.650","11.110","11.650","11.110","2.82%"
"Jul 16, 2017","11.330","11.330","11.330","11.330","0.00%"
"Jul 14, 2017","11.330","11.240","11.330","11.240","1.07%"
"Jul 13, 2017","11.210","11.280","11.280","11.160","-0.36%"
"Jul 12, 2017","11.250","11.330","11.350","11.250","-0.71%"
"Jul 11, 2017","11.330","11.380","11.380","11.300","-0.18%"
"Jul 10, 2017","11.350","11.350","11.350","11.350","-1.73%"
"Jul 07, 2017","11.550","11.430","11.550","11.430","1.85%"
"Jul 04, 2017","11.340","11.340","11.340","11.340","0.00%"
"Jul 03, 2017","11.340","11.570","11.570","11.140","0.98%"
"Jul 02, 2017","11.230","11.230","11.230","11.230","0.00%"
"Jul 01, 2017","11.230","11.230","11.230","11.230","0.00%"
"Jun 30, 2017","11.230","11.480","11.480","11.150","-1.92%"
"Jun 29, 2017","11.450","11.330","11.450","11.330","1.15%"
"Jun 25, 2017","11.320","11.320","11.320","11.320","0.00%"
"Jun 23, 2017","11.320","11.220","11.320","11.170","1.07%"
"Jun 22, 2017","11.200","11.220","11.220","11.170","-0.18%"
"Jun 21, 2017","11.220","11.250","11.250","11.170","0.00%"
"Jun 20, 2017","11.220","11.220","11.220","11.110","-0.44%"
"Jun 19, 2017","11.270","11.270","11.270","11.120","-0.70%"
"Jun 16, 2017","11.350","11.210","11.510","11.120","1.25%"
"Jun 15, 2017","11.210","8.010","11.310","8.010","1.91%"
"Jun 14, 2017","11.000","11.100","11.150","11.000","-1.35%"
"Jun 13, 2017","11.150","11.240","11.240","11.000","-0.45%"
"Jun 12, 2017","11.200","11.150","11.300","11.150","-0.44%"
"Jun 09, 2017","11.250","11.300","11.300","11.250","0.00%"
"Jun 08, 2017","11.250","11.400","11.400","11.250","-0.27%"
"Jun 07, 2017","11.280","11.390","11.390","11.280","-0.62%"
"Jun 06, 2017","11.350","11.320","11.400","11.320","0.62%"
"Jun 05, 2017","11.280","11.400","11.400","11.280","-1.05%"
"Jun 02, 2017","11.400","11.400","11.400","11.300","0.53%"
"Jun 01, 2017","11.340","11.350","11.600","11.260","0.62%"
"May 31, 2017","11.270","11.400","11.400","11.270","-1.14%"
"May 30, 2017","11.400","11.400","11.400","11.350","0.44%"
"May 29, 2017","11.350","11.500","11.500","11.350","-1.30%"
"May 26, 2017","11.500","11.500","11.500","11.400","0.88%"
"May 25, 2017","11.400","11.400","11.400","11.280","0.88%"
"May 24, 2017","11.300","11.500","11.500","11.300","-1.31%"
"May 23, 2017","11.450","11.350","11.500","11.350","-0.43%"
"May 22, 2017","11.500","11.500","11.500","11.350","0.44%"
"May 18, 2017","11.450","11.450","11.450","11.350","0.44%"
"May 17, 2017","11.400","11.500","11.500","11.400","-1.72%"
"May 16, 2017","11.600","11.600","11.600","11.500","0.00%"
"May 15, 2017","11.600","11.600","11.600","11.400","0.00%"
"May 12, 2017","11.600","11.400","11.850","11.400","1.75%"
"May 11, 2017","11.400","11.400","11.400","11.300","-0.87%"
