"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 13, 2018","33.81","33.69","33.83","33.58","263.08K","-0.03%"
"Feb 12, 2018","33.82","33.43","33.86","33.41","588.25K","1.26%"
"Feb 09, 2018","33.40","33.40","33.56","32.44","572.01K","0.63%"
"Feb 08, 2018","33.19","34.05","34.05","33.15","742.81K","-2.92%"
"Feb 07, 2018","34.19","34.30","34.63","34.18","1.13M","-0.98%"
"Feb 06, 2018","34.53","33.45","34.53","33.43","1.44M","2.52%"
"Feb 05, 2018","33.68","34.89","34.98","33.45","765.56K","-4.99%"
"Feb 02, 2018","35.45","35.94","35.94","35.40","391.91K","-2.48%"
"Feb 01, 2018","36.35","36.14","36.46","36.13","505.92K","0.92%"
"Jan 31, 2018","36.02","36.35","36.35","35.88","400.52K","0.03%"
"Jan 30, 2018","36.01","36.27","36.34","36.01","343.28K","-0.74%"
"Jan 29, 2018","36.28","36.37","36.41","36.17","153.75K","-0.63%"
"Jan 26, 2018","36.51","36.33","36.56","36.28","1.39M","0.80%"
"Jan 25, 2018","36.22","36.66","36.67","36.10","310.73K","-0.98%"
"Jan 24, 2018","36.58","36.67","36.71","36.42","265.98K","0.19%"
"Jan 23, 2018","36.51","36.42","36.56","36.36","139.46K","0.22%"
"Jan 22, 2018","36.43","36.22","36.44","36.15","249.35K","0.69%"
"Jan 19, 2018","36.18","36.16","36.19","36.02","316.96K","0.36%"
"Jan 18, 2018","36.05","36.04","36.11","35.96","305.47K","0.22%"
"Jan 17, 2018","35.97","35.85","36.16","35.82","315.54K","0.67%"
"Jan 16, 2018","35.73","35.88","35.91","35.62","368.94K","-0.53%"
"Jan 12, 2018","35.92","35.56","35.92","35.53","216.87K","0.90%"
"Jan 11, 2018","35.60","35.32","35.63","35.28","249.88K","1.08%"
"Jan 10, 2018","35.22","35.21","35.24","35.11","295.01K","0.37%"
"Jan 09, 2018","35.09","35.00","35.14","34.91","346.20K","0.43%"
"Jan 08, 2018","34.94","34.89","34.98","34.85","199.14K","-0.40%"
"Jan 05, 2018","35.08","34.95","35.15","34.88","406.39K","0.75%"
"Jan 04, 2018","34.82","34.87","34.89","34.77","775.53K","1.58%"
"Jan 03, 2018","34.28","34.20","34.41","34.20","361.16K","0.35%"
"Jan 02, 2018","34.16","34.16","34.20","34.06","259.83K","0.77%"
"Dec 29, 2017","33.90","34.02","34.09","33.87","224.80K","-0.24%"
"Dec 28, 2017","33.98","34.10","34.11","33.96","102.52K","0.00%"
"Dec 27, 2017","33.98","33.91","34.02","33.84","247.77K","0.06%"
"Dec 26, 2017","33.96","33.95","34.10","33.94","167.89K","-0.24%"
"Dec 22, 2017","34.04","33.89","34.10","33.86","296.25K","0.38%"
"Dec 21, 2017","33.91","33.74","34.01","33.71","194.94K","0.74%"
"Dec 20, 2017","33.66","33.86","33.89","33.59","257.10K","-0.53%"
"Dec 19, 2017","33.84","33.87","33.94","33.69","401.35K","-0.94%"
"Dec 18, 2017","34.16","34.18","34.29","34.12","276.25K","1.88%"
"Dec 15, 2017","33.53","33.58","33.59","33.37","293.33K","-0.97%"
"Dec 14, 2017","33.86","34.17","34.21","33.83","160.68K","-0.85%"
"Dec 13, 2017","34.15","34.10","34.24","34.05","287.52K","-0.47%"
"Dec 12, 2017","34.31","34.15","34.34","34.11","342.26K","0.91%"
"Dec 11, 2017","34.00","34.06","34.13","33.89","145.23K","0.15%"
"Dec 08, 2017","33.95","33.99","34.02","33.80","175.36K","1.04%"
"Dec 07, 2017","33.60","33.71","33.77","33.58","199.20K","-0.33%"
"Dec 06, 2017","33.71","33.75","33.89","33.66","225.42K","-1.40%"
"Dec 05, 2017","34.19","34.01","34.32","33.90","484.15K","0.21%"
"Dec 04, 2017","34.12","34.39","34.39","34.12","329.48K","-0.03%"
"Dec 01, 2017","34.13","34.21","34.26","33.83","399.96K","-0.44%"
"Nov 30, 2017","34.28","34.58","34.73","34.22","389.81K","-0.58%"
"Nov 29, 2017","34.48","34.70","34.71","34.40","433.51K","-1.00%"
"Nov 28, 2017","34.83","34.77","34.89","34.69","236.66K","0.58%"
"Nov 27, 2017","34.63","34.85","34.89","34.62","304.22K","-0.52%"
"Nov 24, 2017","34.81","34.91","34.91","34.79","168.62K","0.46%"
"Nov 22, 2017","34.65","34.71","34.71","34.46","158.49K","0.00%"
"Nov 21, 2017","34.65","34.47","34.76","34.45","175.80K","1.49%"
"Nov 20, 2017","34.14","34.16","34.29","34.14","194.70K","-0.47%"
"Nov 17, 2017","34.30","34.25","34.32","34.11","233.11K","-1.47%"
"Nov 16, 2017","34.81","34.73","34.84","34.65","189.77K","1.22%"
"Nov 15, 2017","34.39","34.37","34.47","34.16","149.09K","-0.55%"
"Nov 14, 2017","34.58","34.42","34.60","34.33","138.14K","-0.40%"
"Nov 13, 2017","34.72","34.52","34.78","34.38","167.73K","-0.60%"
"Nov 10, 2017","34.93","35.00","35.00","34.83","114.47K","-0.17%"
"Nov 09, 2017","34.99","34.97","35.10","34.78","276.51K","-1.21%"
"Nov 08, 2017","35.42","35.32","35.42","35.23","209.94K","-0.03%"
"Nov 07, 2017","35.43","35.49","35.57","35.37","180.75K","-0.59%"
"Nov 06, 2017","35.64","35.40","35.69","35.40","176.10K","0.25%"
"Nov 03, 2017","35.55","35.56","35.59","35.40","696.03K","-0.14%"
"Nov 02, 2017","35.60","35.47","35.62","35.45","208.06K","0.48%"
"Nov 01, 2017","35.43","35.63","35.66","35.43","173.69K","-0.42%"
"Oct 31, 2017","35.58","35.63","35.67","35.54","133.13K","0.20%"
"Oct 30, 2017","35.51","35.46","35.56","35.45","158.41K","-0.22%"
"Oct 27, 2017","35.59","35.38","35.61","35.37","179.38K","0.54%"
"Oct 26, 2017","35.40","35.61","35.66","35.31","846.58K","-0.95%"
"Oct 25, 2017","35.74","35.84","35.88","35.64","175.36K","-0.14%"
"Oct 24, 2017","35.79","35.82","35.88","35.71","171.32K","-0.75%"
"Oct 23, 2017","36.06","36.12","36.19","36.01","154.95K","-0.61%"
"Oct 20, 2017","36.28","36.30","36.39","36.26","235.07K","0.83%"
"Oct 19, 2017","35.98","35.77","36.02","35.77","202.44K","0.22%"
"Oct 18, 2017","35.90","35.90","35.95","35.77","136.27K","0.59%"
"Oct 17, 2017","35.69","35.71","35.72","35.60","338.02K","-0.70%"
"Oct 16, 2017","35.94","35.90","35.97","35.84","220.20K","-0.19%"
"Oct 13, 2017","36.01","36.04","36.15","35.95","238.99K","0.03%"
"Oct 12, 2017","36.00","36.08","36.13","35.97","288.53K","-0.96%"
"Oct 11, 2017","36.35","36.25","36.36","36.16","248.10K","-0.05%"
"Oct 10, 2017","36.37","36.19","36.37","36.15","204.17K","1.06%"
"Oct 09, 2017","35.99","36.08","36.08","35.97","121.83K","-0.36%"
"Oct 06, 2017","36.12","35.84","36.12","35.77","713.64K","-0.08%"
"Oct 05, 2017","36.15","36.16","36.28","36.09","68.02K","-0.19%"
"Oct 04, 2017","36.22","36.14","36.30","36.06","201.89K","0.30%"
"Oct 03, 2017","36.11","36.07","36.14","36.03","151.61K","0.87%"
"Oct 02, 2017","35.80","35.68","35.83","35.66","131.38K","-0.22%"
"Sep 29, 2017","35.88","35.61","35.89","35.52","253.48K","0.81%"
"Sep 28, 2017","35.59","35.50","35.66","35.49","156.08K","0.48%"
"Sep 27, 2017","35.42","35.32","35.51","35.32","216.50K","0.34%"
"Sep 26, 2017","35.30","35.35","35.39","35.12","211.56K","-0.54%"
"Sep 25, 2017","35.49","35.57","35.68","35.38","291.35K","-0.70%"
"Sep 22, 2017","35.74","35.69","35.81","35.66","168.63K","0.34%"
"Sep 21, 2017","35.62","35.54","35.68","35.54","194.78K","0.34%"
"Sep 20, 2017","35.50","35.60","35.65","35.29","207.34K","-0.28%"
"Sep 19, 2017","35.60","35.55","35.60","35.45","75.87K","0.42%"
"Sep 18, 2017","35.45","35.38","35.51","35.38","141.04K","0.11%"
"Sep 15, 2017","35.41","35.46","35.50","35.29","88.05K","0.17%"
"Sep 14, 2017","35.35","35.12","35.39","35.11","112.47K","0.74%"
"Sep 13, 2017","35.09","35.26","35.27","35.00","184.60K","-0.76%"
"Sep 12, 2017","35.36","35.27","35.42","35.26","133.81K","0.74%"
"Sep 11, 2017","35.10","35.08","35.15","35.02","205.99K","0.52%"
"Sep 08, 2017","34.92","34.96","34.96","34.85","223.44K","-0.34%"
"Sep 07, 2017","35.04","34.87","35.04","34.77","137.49K","1.18%"
"Sep 06, 2017","34.63","34.57","34.71","34.52","263.62K","0.14%"
"Sep 05, 2017","34.58","34.78","34.82","34.40","362.57K","-0.66%"
"Sep 01, 2017","34.81","34.93","34.93","34.75","190.70K","0.26%"
"Aug 31, 2017","34.72","34.60","34.75","34.57","158.11K","0.99%"
"Aug 30, 2017","34.38","34.29","34.44","34.29","197.67K","0.15%"
"Aug 29, 2017","34.33","34.16","34.41","34.16","139.40K","-0.29%"
"Aug 28, 2017","34.43","34.45","34.45","34.38","125.30K","0.03%"
"Aug 25, 2017","34.42","34.29","34.54","34.26","185.17K","1.35%"
"Aug 24, 2017","33.96","34.14","34.15","33.93","134.08K","-0.53%"
"Aug 23, 2017","34.14","33.96","34.17","33.96","222.84K","0.47%"
"Aug 22, 2017","33.98","33.74","34.01","33.74","121.28K","1.04%"
"Aug 21, 2017","33.63","33.64","33.72","33.53","210.93K","-0.06%"
"Aug 18, 2017","33.65","33.59","33.75","33.51","206.92K","0.27%"
"Aug 17, 2017","33.56","33.86","33.92","33.54","243.89K","-1.90%"
"Aug 16, 2017","34.21","34.14","34.24","34.08","142.34K","0.32%"
"Aug 15, 2017","34.10","34.09","34.12","33.96","141.40K","0.06%"
"Aug 14, 2017","34.08","34.05","34.18","34.03","175.94K","0.83%"
"Aug 11, 2017","33.80","33.70","33.85","33.64","221.68K","-0.35%"
"Aug 10, 2017","33.92","34.19","34.20","33.91","515.16K","-0.96%"
"Aug 09, 2017","34.25","34.00","34.28","33.94","235.66K","-0.09%"
"Aug 08, 2017","34.28","34.48","34.54","34.28","491.76K","-0.44%"
"Aug 07, 2017","34.43","34.31","34.45","34.28","332.00K","-0.03%"
"Aug 04, 2017","34.44","34.56","34.58","34.28","217.92K","0.47%"
"Aug 03, 2017","34.28","34.36","34.41","34.26","222.96K","-0.35%"
"Aug 02, 2017","34.40","34.46","34.48","34.30","440.05K","0.03%"
"Aug 01, 2017","34.39","34.62","34.62","34.34","453.02K","0.70%"
"Jul 31, 2017","34.15","34.12","34.17","34.02","298.97K","-0.26%"
"Jul 28, 2017","34.24","34.19","34.29","34.10","240.03K","0.62%"
"Jul 27, 2017","34.03","34.25","34.25","33.90","262.05K","-0.64%"
"Jul 26, 2017","34.25","34.09","34.39","34.02","426.11K","0.91%"
"Jul 25, 2017","33.94","34.18","34.19","33.93","287.93K","-0.35%"
"Jul 24, 2017","34.06","33.97","34.06","33.89","203.54K","-0.58%"
"Jul 21, 2017","34.26","34.03","34.26","33.90","340.61K","-0.84%"
"Jul 20, 2017","34.55","34.37","34.55","34.30","326.06K","0.12%"
"Jul 19, 2017","34.51","34.37","34.57","34.32","198.71K","0.52%"
"Jul 18, 2017","34.33","34.46","34.48","34.24","1.41M","-2.11%"
"Jul 17, 2017","35.07","34.85","35.08","34.82","368.45K","-0.68%"
"Jul 14, 2017","35.31","35.08","35.32","35.04","207.01K","0.89%"
"Jul 13, 2017","35.00","34.94","35.02","34.82","264.15K","0.40%"
"Jul 12, 2017","34.86","34.70","34.92","34.68","478.35K","1.25%"
"Jul 11, 2017","34.43","34.16","34.44","34.10","1.23M","0.35%"
"Jul 10, 2017","34.31","34.10","34.32","34.10","175.94K","0.47%"
"Jul 07, 2017","34.15","34.04","34.24","33.95","398.81K","0.35%"
"Jul 06, 2017","34.03","33.85","34.12","33.80","588.68K","0.00%"
"Jul 05, 2017","34.03","34.00","34.04","33.85","294.92K","0.15%"
"Jul 03, 2017","33.98","33.98","34.11","33.96","226.81K","0.18%"
"Jun 30, 2017","33.92","33.98","33.99","33.69","469.52K","0.53%"
"Jun 29, 2017","33.74","33.96","33.96","33.56","398.07K","-0.56%"
"Jun 28, 2017","33.93","33.61","34.00","33.59","440.74K","1.22%"
"Jun 27, 2017","33.52","33.53","33.67","33.42","445.71K","0.12%"
"Jun 26, 2017","33.48","33.71","33.72","33.45","238.01K","-0.09%"
"Jun 23, 2017","33.51","33.26","33.54","33.24","287.75K","0.69%"
"Jun 22, 2017","33.28","33.36","33.46","33.27","194.45K","-0.06%"
"Jun 21, 2017","33.30","33.24","33.30","33.17","218.14K","0.00%"
"Jun 20, 2017","33.30","33.53","33.58","33.21","281.70K","-3.17%"
"Jun 19, 2017","34.39","34.46","34.48","34.32","221.77K","0.56%"
"Jun 16, 2017","34.20","34.03","34.23","34.03","343.79K","1.54%"
"Jun 15, 2017","33.68","33.52","33.74","33.52","909.45K","-1.81%"
"Jun 14, 2017","34.30","34.64","34.64","34.14","208.05K","-0.15%"
"Jun 13, 2017","34.35","34.31","34.42","34.27","227.87K","1.09%"
"Jun 12, 2017","33.98","34.01","34.02","33.84","238.12K","-0.93%"
"Jun 09, 2017","34.30","34.29","34.43","34.14","293.46K","0.32%"
"Jun 08, 2017","34.19","34.15","34.22","34.05","215.34K","-0.23%"
"Jun 07, 2017","34.27","34.26","34.35","34.12","567.70K","0.38%"
"Jun 06, 2017","34.14","34.16","34.16","34.06","241.56K","-0.61%"
"Jun 05, 2017","34.35","34.30","34.35","34.22","108.79K","-0.89%"
"Jun 02, 2017","34.66","34.54","34.72","34.48","113.03K","1.02%"
"Jun 01, 2017","34.31","34.19","34.35","34.14","190.74K","0.76%"
"May 31, 2017","34.05","34.30","34.34","34.04","383.79K","0.00%"
"May 30, 2017","34.05","33.87","34.11","33.82","194.26K","-0.12%"
"May 26, 2017","34.09","34.00","34.10","33.99","293.91K","-0.15%"
"May 25, 2017","34.14","34.21","34.28","34.09","287.36K","-0.06%"
"May 24, 2017","34.16","34.08","34.24","33.99","444.74K","0.18%"
"May 23, 2017","34.10","34.12","34.22","34.05","278.93K","0.71%"
"May 22, 2017","33.86","33.84","33.92","33.77","123.77K","0.12%"
"May 19, 2017","33.82","33.59","33.88","33.58","787.78K","1.62%"
"May 18, 2017","33.28","33.13","33.36","33.07","340.83K","-0.72%"
"May 17, 2017","33.52","33.74","33.82","33.49","344.38K","-1.73%"
"May 16, 2017","34.11","34.09","34.12","33.96","131.73K","0.80%"
"May 15, 2017","33.84","33.79","33.89","33.79","177.52K","0.12%"
"May 12, 2017","33.80","33.60","33.80","33.60","547.19K","0.45%"
"May 11, 2017","33.65","33.59","33.70","33.50","314.61K","0.33%"
"May 10, 2017","33.54","33.52","33.56","33.43","284.46K","-0.45%"
"May 09, 2017","33.69","33.67","33.78","33.60","1.31M","0.15%"
"May 08, 2017","33.64","33.55","33.67","33.51","642.50K","-1.38%"
"May 05, 2017","34.11","33.75","34.12","33.71","440.88K","1.19%"
"May 04, 2017","33.71","33.56","33.73","33.50","756.01K","0.66%"
"May 03, 2017","33.49","33.41","33.55","33.37","347.50K","-0.30%"
"May 02, 2017","33.59","33.44","33.61","33.37","303.17K","0.69%"
"May 01, 2017","33.36","33.31","33.44","33.23","425.93K","0.76%"
"Apr 28, 2017","33.11","33.24","33.29","33.10","260.27K","0.09%"
"Apr 27, 2017","33.08","32.99","33.11","32.86","771.13K","-0.33%"
"Apr 26, 2017","33.19","33.05","33.28","33.05","1.01M","0.00%"
"Apr 25, 2017","33.19","33.00","33.23","32.97","360.04K","1.90%"
"Apr 24, 2017","32.57","32.60","32.67","32.49","544.98K","3.99%"
"Apr 21, 2017","31.32","31.34","31.36","31.23","277.31K","0.16%"
"Apr 20, 2017","31.27","31.41","31.49","31.25","389.94K","0.39%"
"Apr 19, 2017","31.15","31.29","31.37","31.15","193.32K","0.13%"
"Apr 18, 2017","31.11","31.07","31.14","30.93","306.47K","-1.02%"
"Apr 17, 2017","31.43","31.28","31.47","31.28","274.06K","0.87%"
"Apr 13, 2017","31.16","31.23","31.29","31.09","310.88K","-0.67%"
"Apr 12, 2017","31.37","31.35","31.44","31.21","470.24K","0.64%"
"Apr 11, 2017","31.17","31.22","31.27","31.00","331.52K","0.48%"
"Apr 10, 2017","31.02","31.02","31.09","30.97","265.03K","-0.10%"
"Apr 07, 2017","31.05","30.88","31.13","30.82","176.21K","0.19%"
"Apr 06, 2017","30.99","31.15","31.15","30.97","92.55K","0.16%"
"Apr 05, 2017","30.94","31.15","31.22","30.93","127.90K","-0.48%"
"Apr 04, 2017","31.09","30.96","31.09","30.90","203.84K","-0.73%"
"Apr 03, 2017","31.32","31.56","31.60","31.07","486.08K","-0.79%"
"Mar 31, 2017","31.57","31.53","31.71","31.52","304.67K","0.32%"
"Mar 30, 2017","31.47","31.44","31.56","31.43","171.48K","-0.51%"
"Mar 29, 2017","31.63","31.41","31.63","31.39","459.66K","0.06%"
"Mar 28, 2017","31.61","31.53","31.70","31.49","319.90K","-0.19%"
"Mar 27, 2017","31.67","31.36","31.68","31.31","170.32K","0.28%"
"Mar 24, 2017","31.58","31.46","31.63","31.46","222.30K","0.51%"
"Mar 23, 2017","31.42","31.35","31.61","31.33","154.61K","0.22%"
"Mar 22, 2017","31.35","31.23","31.39","31.19","901.06K","0.16%"
"Mar 21, 2017","31.30","31.82","31.85","31.30","277.06K","-0.73%"
"Mar 20, 2017","31.53","31.59","31.63","31.49","177.37K","-0.10%"
"Mar 17, 2017","31.56","31.65","31.70","31.56","181.01K","0.06%"
"Mar 16, 2017","31.54","31.55","31.57","31.36","167.20K","0.70%"
"Mar 15, 2017","31.32","30.76","31.32","30.76","314.05K","1.26%"
"Mar 14, 2017","30.93","30.88","30.96","30.85","288.38K","-0.80%"
"Mar 13, 2017","31.18","30.98","31.20","30.98","297.93K","1.33%"
"Mar 10, 2017","30.77","30.76","30.81","30.65","364.89K","0.39%"
"Mar 09, 2017","30.65","30.56","30.65","30.55","346.14K","0.89%"
"Mar 08, 2017","30.38","30.56","30.56","30.33","176.73K","-0.65%"
"Mar 07, 2017","30.58","30.52","30.66","30.46","319.39K","0.10%"
"Mar 06, 2017","30.55","30.58","30.58","30.47","142.95K","-0.55%"
"Mar 03, 2017","30.72","30.60","30.75","30.48","246.17K","1.29%"
"Mar 02, 2017","30.33","30.49","30.49","30.30","221.28K","-1.33%"
"Mar 01, 2017","30.74","30.72","30.82","30.70","323.37K","1.42%"
"Feb 28, 2017","30.31","30.29","30.47","30.29","370.86K","0.23%"
"Feb 27, 2017","30.24","30.25","30.35","30.18","584.17K","-0.75%"
"Feb 24, 2017","30.47","30.33","30.50","30.27","545.23K","-1.46%"
"Feb 23, 2017","30.92","30.95","30.97","30.80","335.99K","0.26%"
"Feb 22, 2017","30.84","30.64","30.84","30.54","375.72K","-0.48%"
"Feb 21, 2017","30.99","30.78","31.00","30.73","130.67K","0.45%"
"Feb 17, 2017","30.85","30.85","30.88","30.74","76.28K","-0.71%"
"Feb 16, 2017","31.07","30.95","31.07","30.91","309.56K","1.01%"
"Feb 15, 2017","30.76","30.51","30.76","30.48","581.32K","0.23%"
"Feb 14, 2017","30.69","30.66","30.69","30.54","173.44K","0.23%"
"Feb 13, 2017","30.62","30.61","30.66","30.54","380.72K","0.36%"
"Feb 10, 2017","30.51","30.38","30.52","30.38","141.42K","0.13%"
"Feb 09, 2017","30.47","30.44","30.47","30.36","227.73K","-0.33%"
"Feb 08, 2017","30.57","30.39","30.57","30.31","156.78K","0.20%"
"Feb 07, 2017","30.51","30.51","30.53","30.41","383.88K","-0.07%"
"Feb 06, 2017","30.53","30.51","30.54","30.35","346.13K","-1.26%"
"Feb 03, 2017","30.92","30.91","30.99","30.85","146.43K","0.10%"
"Feb 02, 2017","30.89","30.98","31.06","30.86","318.63K","0.68%"
"Feb 01, 2017","30.68","30.75","30.75","30.57","450.36K","0.59%"
"Jan 31, 2017","30.50","30.56","30.58","30.37","315.26K","1.30%"
"Jan 30, 2017","30.11","29.96","30.15","29.95","410.96K","-0.40%"
"Jan 27, 2017","30.23","30.26","30.30","30.13","265.20K","-0.62%"
"Jan 26, 2017","30.42","30.46","30.52","30.39","269.21K","0.13%"
"Jan 25, 2017","30.38","30.22","30.42","30.22","310.45K","1.33%"
"Jan 24, 2017","29.98","29.88","30.03","29.81","392.82K","1.01%"
"Jan 23, 2017","29.68","29.52","29.68","29.49","586.45K","-0.17%"
"Jan 20, 2017","29.73","29.60","29.77","29.59","376.69K","1.71%"
"Jan 19, 2017","29.23","29.23","29.28","29.05","190.74K","-0.34%"
"Jan 18, 2017","29.33","29.24","29.41","29.23","598.53K","0.00%"
"Jan 17, 2017","29.33","29.43","29.45","29.24","347.49K","-0.64%"
"Jan 13, 2017","29.52","29.46","29.55","29.39","386.55K","1.06%"
"Jan 12, 2017","29.21","29.22","29.27","29.13","528.43K","0.83%"
"Jan 11, 2017","28.97","28.65","28.98","28.61","389.68K","0.80%"
"Jan 10, 2017","28.74","28.86","28.90","28.70","530.02K","-0.55%"
"Jan 09, 2017","28.90","28.69","28.90","28.69","556.76K","-0.82%"
"Jan 06, 2017","29.14","29.00","29.19","28.96","482.33K","-0.17%"
"Jan 05, 2017","29.19","28.99","29.27","28.99","394.71K","0.34%"
"Jan 04, 2017","29.09","28.91","29.10","28.89","428.68K","0.55%"
"Jan 03, 2017","28.93","28.82","28.93","28.82","350.55K","0.70%"
"Dec 30, 2016","28.73","28.90","28.93","28.66","383.86K","0.24%"
"Dec 29, 2016","28.66","28.69","28.71","28.62","328.17K","0.63%"
"Dec 28, 2016","28.48","28.63","28.63","28.45","291.55K","-0.35%"
"Dec 27, 2016","28.58","28.54","28.63","28.54","206.74K","0.28%"
"Dec 23, 2016","28.50","28.43","28.59","28.43","287.99K","0.53%"
"Dec 22, 2016","28.35","28.49","28.52","28.34","223.54K","-0.39%"
"Dec 21, 2016","28.46","28.36","28.51","28.36","258.36K","0.99%"
"Dec 20, 2016","28.18","28.13","28.24","28.13","404.55K","-0.35%"
"Dec 19, 2016","28.28","28.38","28.41","28.25","278.04K","-0.60%"
"Dec 16, 2016","28.45","28.36","28.52","28.33","277.15K","0.49%"
"Dec 15, 2016","28.31","28.25","28.41","28.20","392.92K","-0.91%"
"Dec 14, 2016","28.57","28.91","29.01","28.47","535.28K","-1.65%"
"Dec 13, 2016","29.05","28.94","29.19","28.94","668.42K","0.94%"
"Dec 12, 2016","28.78","28.74","28.89","28.70","337.79K","0.00%"
"Dec 09, 2016","28.78","28.65","28.81","28.62","299.90K","0.66%"
"Dec 08, 2016","28.59","28.48","28.66","28.36","501.50K","-0.21%"
"Dec 07, 2016","28.65","28.27","28.73","28.27","255.03K","1.70%"
"Dec 06, 2016","28.17","27.92","28.26","27.92","293.60K","0.75%"
"Dec 05, 2016","27.96","27.82","27.99","27.77","324.31K","1.90%"
"Dec 02, 2016","27.44","27.40","27.50","27.35","220.65K","0.07%"
"Dec 01, 2016","27.42","27.50","27.50","27.33","148.39K","-0.25%"
"Nov 30, 2016","27.49","27.65","27.65","27.41","362.58K","0.15%"
"Nov 29, 2016","27.45","27.28","27.48","27.24","315.23K","0.15%"
"Nov 28, 2016","27.41","27.48","27.53","27.37","366.88K","-0.90%"
"Nov 25, 2016","27.66","27.64","27.70","27.58","114.47K","0.77%"
"Nov 23, 2016","27.45","27.37","27.46","27.29","126.77K","-0.94%"
"Nov 22, 2016","27.71","27.62","27.72","27.51","267.37K","0.43%"
"Nov 21, 2016","27.59","27.48","27.60","27.43","120.94K","1.03%"
"Nov 18, 2016","27.31","27.32","27.37","27.27","189.52K","-0.26%"
"Nov 17, 2016","27.38","27.33","27.45","27.29","143.81K","0.70%"
"Nov 16, 2016","27.19","27.19","27.29","27.06","146.11K","-0.91%"
"Nov 15, 2016","27.44","27.16","27.46","27.13","311.83K","1.52%"
"Nov 14, 2016","27.03","27.09","27.11","26.94","131.12K","-1.74%"
"Nov 11, 2016","27.51","27.66","27.70","27.33","166.97K","-1.26%"
"Nov 10, 2016","27.86","27.77","27.93","27.46","305.66K","0.61%"
"Nov 09, 2016","27.69","27.19","27.84","27.19","327.17K","0.84%"
"Nov 08, 2016","27.46","27.27","27.59","27.26","228.69K","0.62%"
"Nov 07, 2016","27.29","27.15","27.32","27.14","209.24K","1.45%"
"Nov 04, 2016","26.90","26.94","27.10","26.86","232.00K","-0.92%"
"Nov 03, 2016","27.15","27.42","27.45","27.12","284.57K","-0.51%"
"Nov 02, 2016","27.29","27.52","27.55","27.27","254.13K","-0.51%"
"Nov 01, 2016","27.43","27.76","27.78","27.36","228.01K","-0.40%"
"Oct 31, 2016","27.54","27.73","27.74","27.47","319.32K","-0.83%"
"Oct 28, 2016","27.77","27.83","27.91","27.72","215.14K","0.14%"
"Oct 27, 2016","27.73","27.88","27.88","27.68","133.58K","-1.07%"
"Oct 26, 2016","28.03","27.93","28.16","27.87","121.13K","-0.36%"
"Oct 25, 2016","28.13","28.12","28.14","27.97","231.86K","-0.28%"
"Oct 24, 2016","28.21","28.28","28.28","28.10","160.93K","-0.53%"
"Oct 21, 2016","28.36","28.22","28.37","28.12","179.56K","-0.42%"
"Oct 20, 2016","28.48","28.45","28.60","28.42","128.06K","0.28%"
"Oct 19, 2016","28.40","28.36","28.42","28.33","156.49K","-0.28%"
"Oct 18, 2016","28.48","28.50","28.65","28.45","94.17K","1.17%"
"Oct 17, 2016","28.15","28.13","28.24","28.09","294.66K","-0.18%"
"Oct 14, 2016","28.20","28.33","28.39","28.20","577.66K","0.32%"
"Oct 13, 2016","28.11","27.91","28.17","27.82","491.73K","-0.46%"
"Oct 12, 2016","28.24","28.34","28.38","28.16","159.21K","-1.16%"
"Oct 11, 2016","28.57","28.88","28.88","28.46","180.61K","-2.49%"
"Oct 10, 2016","29.30","29.23","29.37","29.20","122.08K","0.51%"
"Oct 07, 2016","29.15","29.17","29.17","28.89","196.72K","-0.65%"
"Oct 06, 2016","29.34","29.28","29.36","29.23","215.86K","0.17%"
"Oct 05, 2016","29.29","29.25","29.29","29.18","160.61K","0.55%"
"Oct 04, 2016","29.13","29.23","29.39","29.05","192.83K","-0.21%"
"Oct 03, 2016","29.19","29.26","29.26","29.13","103.76K","0.41%"
"Sep 30, 2016","29.07","28.89","29.11","28.81","370.87K","1.15%"
"Sep 29, 2016","28.74","29.02","29.17","28.66","196.22K","-0.83%"
"Sep 28, 2016","28.98","28.81","28.99","28.62","132.28K","0.66%"
"Sep 27, 2016","28.79","28.33","28.81","28.27","222.17K","0.21%"
"Sep 26, 2016","28.73","28.78","28.85","28.67","151.22K","-1.03%"
"Sep 23, 2016","29.03","29.01","29.16","29.01","117.22K","-0.65%"
"Sep 22, 2016","29.22","29.35","29.39","29.20","111.97K","1.11%"
"Sep 21, 2016","28.90","28.67","28.95","28.55","204.12K","1.40%"
"Sep 20, 2016","28.50","28.72","28.72","28.50","153.74K","-0.28%"
"Sep 19, 2016","28.58","28.66","28.75","28.51","91.99K","0.49%"
"Sep 16, 2016","28.44","28.53","28.53","28.35","239.76K","-1.66%"
"Sep 15, 2016","28.92","28.68","29.02","28.58","201.09K","0.98%"
"Sep 14, 2016","28.64","28.64","28.80","28.57","248.06K","0.21%"
"Sep 13, 2016","28.58","28.86","28.87","28.46","629.50K","-1.85%"
"Sep 12, 2016","29.12","28.53","29.18","28.53","190.12K","1.01%"
"Sep 09, 2016","28.83","29.16","29.16","28.79","336.34K","-1.81%"
"Sep 08, 2016","29.36","29.48","29.56","29.31","203.62K","-0.14%"
"Sep 07, 2016","29.40","29.44","29.50","29.35","390.17K","0.41%"
"Sep 06, 2016","29.28","29.13","29.33","29.12","151.37K","1.17%"
"Sep 02, 2016","28.94","28.94","28.94","28.75","619.33K","0.77%"
