"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 26, 2016","48.60","49.09","49.55","48.42","5.35M","-0.55%"
"Aug 25, 2016","48.87","48.96","49.05","48.83","1.81M","-0.43%"
"Aug 24, 2016","49.08","49.31","49.38","49.07","3.35M","-0.28%"
"Aug 23, 2016","49.22","49.34","49.49","49.22","3.79M","0.47%"
"Aug 22, 2016","48.99","48.74","49.08","48.69","1.60M","0.08%"
"Aug 19, 2016","48.95","48.79","49.01","48.69","2.02M","-0.87%"
"Aug 18, 2016","49.38","49.11","49.39","49.09","2.62M","0.80%"
"Aug 17, 2016","48.99","48.82","49.14","48.61","3.13M","-0.16%"
"Aug 16, 2016","49.07","49.17","49.28","49.06","4.11M","-0.04%"
"Aug 15, 2016","49.09","49.09","49.20","49.05","1.43M","0.31%"
"Aug 12, 2016","48.94","49.17","49.17","48.88","1.56M","-0.12%"
"Aug 11, 2016","49.00","48.82","49.14","48.82","2.32M","0.78%"
"Aug 10, 2016","48.62","48.66","48.74","48.57","2.21M","0.43%"
"Aug 09, 2016","48.41","48.13","48.54","48.12","2.54M","1.00%"
"Aug 08, 2016","47.93","47.91","47.95","47.84","1.74M","0.08%"
"Aug 05, 2016","47.89","47.65","47.92","47.64","2.45M","0.38%"
"Aug 04, 2016","47.71","47.53","47.71","47.48","8.03M","0.47%"
"Aug 03, 2016","47.49","47.37","47.51","47.30","4.26M","-0.51%"
"Aug 02, 2016","47.73","47.79","47.87","47.54","4.59M","-0.06%"
"Aug 01, 2016","47.76","48.01","48.10","47.73","2.96M","-1.08%"
"Jul 29, 2016","48.28","48.03","48.37","47.96","3.59M","0.92%"
"Jul 28, 2016","47.84","47.84","47.91","47.57","3.41M","0.02%"
"Jul 27, 2016","47.83","47.79","47.96","47.40","4.17M","0.69%"
"Jul 26, 2016","47.50","47.45","47.62","47.29","3.32M","0.34%"
"Jul 25, 2016","47.34","47.36","47.44","47.17","3.37M","0.11%"
"Jul 22, 2016","47.29","47.35","47.38","47.17","3.52M","0.06%"
"Jul 21, 2016","47.26","47.27","47.52","47.18","3.21M","-0.30%"
"Jul 20, 2016","47.40","47.25","47.46","47.16","2.98M","0.96%"
"Jul 19, 2016","46.95","46.98","47.06","46.83","4.65M","-0.76%"
"Jul 18, 2016","47.31","47.22","47.56","47.11","7.43M","0.19%"
"Jul 15, 2016","47.22","47.32","47.39","47.10","10.40M","-0.61%"
"Jul 14, 2016","47.51","47.54","47.67","47.43","17.42M","1.04%"
"Jul 13, 2016","47.02","47.24","47.41","46.99","7.89M","0.00%"
"Jul 12, 2016","47.02","47.07","47.31","46.99","6.16M","1.47%"
"Jul 11, 2016","46.34","46.30","46.53","46.28","6.79M","1.49%"
"Jul 08, 2016","45.66","45.66","45.73","45.48","7.46M","1.65%"
"Jul 07, 2016","44.92","45.25","45.43","44.74","6.71M","-0.42%"
"Jul 06, 2016","45.11","44.67","45.14","44.29","10.47M","-0.31%"
"Jul 05, 2016","45.25","45.78","45.81","45.13","8.67M","-3.15%"
"Jul 01, 2016","46.72","46.76","46.88","46.63","8.12M","0.13%"
"Jun 30, 2016","46.66","45.86","46.66","45.79","12.20M","2.21%"
"Jun 29, 2016","45.65","45.51","45.88","45.37","7.15M","2.03%"
"Jun 28, 2016","44.74","44.53","44.74","44.12","9.81M","3.28%"
"Jun 27, 2016","43.32","43.57","43.63","42.73","11.17M","-2.61%"
"Jun 24, 2016","44.48","44.93","46.02","44.48","29.14M","-11.29%"
"Jun 23, 2016","50.14","49.74","50.23","49.27","7.69M","3.13%"
"Jun 22, 2016","48.62","48.81","49.09","48.59","9.10M","0.04%"
"Jun 21, 2016","48.60","48.44","48.93","48.24","5.26M","0.96%"
"Jun 20, 2016","48.14","48.49","48.52","48.12","7.93M","2.71%"
"Jun 17, 2016","46.87","46.41","46.92","46.21","9.03M","1.71%"
"Jun 16, 2016","46.08","45.17","46.10","44.83","7.86M","0.48%"
"Jun 15, 2016","45.86","45.97","46.21","45.78","6.37M","0.64%"
"Jun 14, 2016","45.57","45.88","45.99","45.33","8.37M","-3.78%"
"Jun 13, 2016","47.36","47.51","47.92","47.27","5.61M","-1.62%"
"Jun 10, 2016","48.14","48.70","48.73","48.02","4.33M","-3.39%"
"Jun 09, 2016","49.83","49.85","50.03","49.71","2.56M","-1.44%"
"Jun 08, 2016","50.56","50.61","50.70","50.50","4.46M","0.14%"
"Jun 07, 2016","50.49","50.52","50.68","50.45","6.44M","0.70%"
"Jun 06, 2016","50.14","49.97","50.26","49.94","3.20M","0.26%"
"Jun 03, 2016","50.01","49.78","50.02","49.55","5.39M","0.66%"
"Jun 02, 2016","49.68","49.37","49.68","49.33","11.31M","0.28%"
"Jun 01, 2016","49.54","49.26","49.60","49.25","3.35M","-0.14%"
"May 31, 2016","49.61","50.13","50.23","49.48","4.23M","-0.72%"
"May 27, 2016","49.97","50.02","50.09","49.88","4.38M","-0.26%"
"May 26, 2016","50.10","50.19","50.26","49.97","2.56M","0.34%"
"May 25, 2016","49.93","49.74","50.00","49.74","3.47M","1.11%"
"May 24, 2016","49.38","48.96","49.46","48.94","10.45M","1.86%"
"May 23, 2016","48.48","48.43","48.60","48.35","2.77M","-0.24%"
"May 20, 2016","48.60","48.53","48.70","48.49","2.99M","0.90%"
"May 19, 2016","48.16","48.18","48.28","47.98","4.19M","-0.62%"
"May 18, 2016","48.46","48.38","48.92","48.22","5.10M","0.33%"
"May 17, 2016","48.30","48.57","48.75","48.26","4.70M","-0.80%"
"May 16, 2016","48.69","48.30","48.72","48.23","3.36M","1.23%"
"May 13, 2016","48.10","48.27","48.52","48.02","3.81M","-1.03%"
"May 12, 2016","48.60","49.11","49.16","48.40","3.46M","-0.31%"
"May 11, 2016","48.75","48.78","49.02","48.67","2.92M","-0.53%"
"May 10, 2016","49.01","48.72","49.04","48.70","2.72M","0.99%"
"May 09, 2016","48.53","48.64","48.77","48.45","1.98M","-0.23%"
"May 06, 2016","48.64","48.22","48.64","48.20","3.07M","0.39%"
"May 05, 2016","48.45","48.57","48.65","48.32","2.84M","-0.49%"
"May 04, 2016","48.69","48.82","48.95","48.56","7.17M","-1.16%"
"May 03, 2016","49.26","49.63","49.68","49.23","3.39M","-2.01%"
"May 02, 2016","50.27","50.16","50.29","50.00","2.66M","0.82%"
"Apr 29, 2016","49.86","50.04","50.14","49.69","3.99M","-0.26%"
"Apr 28, 2016","49.99","49.85","50.34","49.84","5.39M","-0.50%"
"Apr 27, 2016","50.24","50.00","50.34","49.92","2.29M","0.54%"
"Apr 26, 2016","49.97","50.08","50.13","49.86","3.30M","0.60%"
"Apr 25, 2016","49.67","49.63","49.72","49.50","3.15M","-0.34%"
"Apr 22, 2016","49.84","49.79","49.94","49.65","2.28M","-0.20%"
"Apr 21, 2016","49.94","50.25","50.27","49.85","3.85M","-0.77%"
"Apr 20, 2016","50.33","50.31","50.55","50.21","5.20M","-0.20%"
"Apr 19, 2016","50.43","50.26","50.50","50.20","3.43M","1.84%"
"Apr 18, 2016","49.52","49.04","49.57","49.01","2.00M","0.96%"
"Apr 15, 2016","49.05","49.14","49.25","49.05","4.15M","-0.26%"
"Apr 14, 2016","49.18","49.31","49.32","49.09","2.34M","0.02%"
"Apr 13, 2016","49.17","49.07","49.24","48.95","3.79M","1.17%"
"Apr 12, 2016","48.60","48.19","48.65","47.90","6.62M","1.14%"
"Apr 11, 2016","48.05","48.35","48.57","48.05","5.75M","0.15%"
"Apr 08, 2016","47.98","47.92","48.08","47.82","4.07M","1.76%"
"Apr 07, 2016","47.15","47.46","47.60","47.04","6.97M","-1.83%"
"Apr 06, 2016","48.03","47.38","48.03","47.34","4.14M","1.59%"
"Apr 05, 2016","47.28","47.41","47.45","47.23","3.85M","-1.85%"
"Apr 04, 2016","48.17","48.35","48.44","48.11","2.72M","-0.02%"
"Apr 01, 2016","48.18","47.68","48.24","47.63","5.84M","-0.70%"
"Mar 31, 2016","48.52","48.77","48.89","48.51","4.20M","-0.80%"
"Mar 30, 2016","48.91","48.98","49.21","48.81","3.82M","0.99%"
"Mar 29, 2016","48.43","47.57","48.43","47.46","6.57M","1.32%"
"Mar 28, 2016","47.80","47.77","47.88","47.62","2.83M","0.53%"
"Mar 24, 2016","47.55","47.37","47.58","47.25","3.24M","-0.69%"
"Mar 23, 2016","47.88","48.27","48.29","47.86","2.33M","-0.83%"
"Mar 22, 2016","48.28","47.98","48.40","47.91","3.33M","-0.54%"
"Mar 21, 2016","48.54","48.57","48.68","48.44","2.54M","-0.45%"
"Mar 18, 2016","48.76","48.82","48.94","48.65","3.68M","-0.10%"
"Mar 17, 2016","48.81","48.41","48.87","48.25","4.55M","0.89%"
"Mar 16, 2016","48.38","47.46","48.39","47.46","3.81M","1.21%"
"Mar 15, 2016","47.80","47.76","47.85","47.66","2.18M","-1.44%"
"Mar 14, 2016","48.50","48.48","48.64","48.39","2.46M","-0.27%"
"Mar 11, 2016","48.63","48.17","48.63","48.14","3.62M","2.70%"
"Mar 10, 2016","47.35","47.75","48.11","46.93","16.57M","0.06%"
"Mar 09, 2016","47.32","47.31","47.46","47.16","3.50M","0.45%"
"Mar 08, 2016","47.11","47.51","47.51","47.09","7.54M","-1.13%"
"Mar 07, 2016","47.65","47.10","47.79","47.08","3.59M","0.06%"
"Mar 04, 2016","47.62","47.62","47.88","47.54","6.94M","0.46%"
"Mar 03, 2016","47.40","46.96","47.43","46.91","4.05M","1.04%"
"Mar 02, 2016","46.91","46.54","46.94","46.38","3.62M","0.11%"
"Mar 01, 2016","46.86","46.33","46.89","46.22","4.05M","2.79%"
"Feb 29, 2016","45.59","45.78","46.05","45.57","3.03M","-0.37%"
"Feb 26, 2016","45.76","46.08","46.15","45.69","3.05M","-0.33%"
"Feb 25, 2016","45.91","45.60","45.93","45.38","7.47M","1.37%"
"Feb 24, 2016","45.29","44.66","45.35","44.47","3.44M","-0.44%"
"Feb 23, 2016","45.49","46.08","46.12","45.49","3.02M","-1.75%"
"Feb 22, 2016","46.30","46.12","46.38","46.10","3.48M","0.52%"
"Feb 19, 2016","46.06","45.75","46.08","45.57","2.54M","-0.02%"
"Feb 18, 2016","46.07","46.44","46.45","46.01","4.46M","-0.58%"
"Feb 17, 2016","46.34","45.92","46.44","45.85","11.93M","2.09%"
"Feb 16, 2016","45.39","45.43","45.43","44.87","6.63M","1.70%"
"Feb 12, 2016","44.63","44.08","44.63","43.94","5.01M","1.78%"
"Feb 11, 2016","43.85","43.93","44.07","43.47","16.14M","-1.33%"
"Feb 10, 2016","44.44","44.62","44.89","44.38","5.42M","0.57%"
"Feb 09, 2016","44.19","43.72","44.41","43.66","8.55M","-0.87%"
"Feb 08, 2016","44.58","44.69","44.73","44.20","7.57M","-2.71%"
"Feb 05, 2016","45.82","46.35","46.43","45.68","7.39M","-1.44%"
"Feb 04, 2016","46.49","46.16","46.66","46.02","7.68M","-0.04%"
"Feb 03, 2016","46.51","46.29","46.53","45.51","8.67M","1.59%"
"Feb 02, 2016","45.78","46.27","46.30","45.71","6.36M","-2.74%"
"Feb 01, 2016","47.07","46.68","47.22","46.55","3.54M","-0.08%"
"Jan 29, 2016","47.11","46.38","47.11","46.38","6.47M","1.60%"
"Jan 28, 2016","46.37","46.67","46.73","45.96","4.54M","0.28%"
"Jan 27, 2016","46.24","46.45","46.90","46.10","6.30M","-0.90%"
"Jan 26, 2016","46.66","45.98","46.66","45.98","4.83M","2.17%"
"Jan 25, 2016","45.67","45.97","46.12","45.67","6.85M","-1.30%"
"Jan 22, 2016","46.27","46.17","46.39","45.94","6.00M","2.64%"
"Jan 21, 2016","45.08","44.51","45.29","44.18","8.10M","1.03%"
"Jan 20, 2016","44.62","44.76","44.88","43.80","12.23M","-2.06%"
"Jan 19, 2016","45.56","45.88","45.90","45.25","8.38M","0.67%"
"Jan 15, 2016","45.26","45.47","45.76","45.04","8.67M","-3.67%"
"Jan 14, 2016","46.98","46.53","47.17","46.22","12.32M","1.29%"
"Jan 13, 2016","46.38","47.48","47.57","46.31","6.79M","-1.90%"
"Jan 12, 2016","47.28","47.39","47.44","46.83","5.59M","0.83%"
"Jan 11, 2016","46.89","47.24","47.26","46.52","6.07M","0.30%"
"Jan 08, 2016","46.75","47.64","47.64","46.66","7.42M","-0.87%"
"Jan 07, 2016","47.16","47.16","47.66","47.09","9.80M","-1.85%"
"Jan 06, 2016","48.05","47.89","48.23","47.80","4.51M","-1.66%"
"Jan 05, 2016","48.86","48.84","48.90","48.46","4.35M","-0.59%"
"Jan 04, 2016","49.15","49.14","49.18","48.45","6.55M","-1.46%"
"Dec 31, 2015","49.88","50.29","50.31","49.88","5.70M","-1.42%"
"Dec 30, 2015","50.60","50.76","50.84","50.59","3.69M","-0.78%"
"Dec 29, 2015","51.00","50.79","51.06","50.71","5.27M","0.91%"
"Dec 28, 2015","50.54","50.58","50.62","50.34","6.37M","-0.30%"
"Dec 24, 2015","50.69","50.69","50.85","50.64","1.96M","0.02%"
"Dec 23, 2015","50.68","50.16","50.68","50.16","6.89M","1.87%"
"Dec 22, 2015","49.75","49.46","49.79","49.34","5.36M","0.73%"
"Dec 21, 2015","49.39","49.58","49.83","49.15","5.47M","0.12%"
"Dec 18, 2015","49.33","49.65","49.77","49.32","7.46M","-1.18%"
"Dec 17, 2015","49.92","50.48","50.48","49.91","7.50M","-1.36%"
"Dec 16, 2015","50.61","50.12","50.72","49.89","8.25M","1.87%"
"Dec 15, 2015","49.68","49.71","49.94","49.58","7.02M","0.75%"
"Dec 14, 2015","49.31","49.40","49.50","48.77","7.80M","0.06%"
"Dec 11, 2015","49.28","49.67","49.72","49.26","7.19M","-1.79%"
"Dec 10, 2015","50.18","50.45","50.52","50.16","5.27M","-0.36%"
"Dec 09, 2015","50.36","50.47","50.94","50.02","5.03M","-0.10%"
"Dec 08, 2015","50.41","50.42","50.59","50.23","4.40M","-1.62%"
"Dec 07, 2015","51.24","51.35","51.37","51.04","2.67M","-0.74%"
"Dec 04, 2015","51.62","50.99","51.65","50.95","4.52M","1.10%"
"Dec 03, 2015","51.06","51.67","51.70","50.86","5.98M","-0.29%"
"Dec 02, 2015","51.21","51.57","51.68","51.15","4.07M","-1.22%"
"Dec 01, 2015","51.84","51.73","51.84","51.54","3.71M","0.80%"
"Nov 30, 2015","51.43","51.54","51.62","51.42","5.25M","0.10%"
"Nov 27, 2015","51.38","51.38","51.44","51.32","1.19M","0.55%"
"Nov 25, 2015","51.10","51.02","51.23","50.92","2.39M","0.65%"
"Nov 24, 2015","50.77","50.41","50.86","50.39","3.85M","-0.31%"
"Nov 23, 2015","50.93","51.13","51.28","50.82","3.22M","-0.74%"
"Nov 20, 2015","51.31","51.75","51.79","51.27","2.81M","-0.72%"
"Nov 19, 2015","51.68","51.73","51.89","51.62","3.47M","0.53%"
"Nov 18, 2015","51.41","51.10","51.47","50.99","6.49M","1.12%"
"Nov 17, 2015","50.84","51.01","51.18","50.70","6.75M","0.16%"
"Nov 16, 2015","50.76","50.06","50.77","50.06","3.15M","1.36%"
"Nov 13, 2015","50.08","50.18","50.31","49.93","3.88M","-0.83%"
"Nov 12, 2015","50.50","50.77","50.95","50.50","4.13M","-1.54%"
"Nov 11, 2015","51.29","51.48","51.51","51.16","2.65M","0.49%"
"Nov 10, 2015","51.04","50.81","51.06","50.68","4.41M","-0.35%"
"Nov 09, 2015","51.22","51.46","51.48","51.00","2.36M","-0.97%"
"Nov 06, 2015","51.72","51.65","51.80","51.38","3.04M","-0.56%"
"Nov 05, 2015","52.01","52.23","52.27","51.88","2.39M","-0.29%"
"Nov 04, 2015","52.16","52.60","52.62","52.02","6.14M","-0.69%"
"Nov 03, 2015","52.52","52.19","52.65","52.11","4.40M","-0.32%"
"Nov 02, 2015","52.69","52.52","52.70","52.47","2.95M","1.17%"
"Oct 30, 2015","52.08","52.15","52.48","52.08","2.93M","-0.02%"
"Oct 29, 2015","52.09","51.81","52.15","51.78","3.22M","-0.44%"
"Oct 28, 2015","52.32","52.25","52.68","51.80","3.61M","0.73%"
"Oct 27, 2015","51.94","52.11","52.13","51.85","2.73M","-0.97%"
"Oct 26, 2015","52.45","52.56","52.60","52.40","1.94M","-0.44%"
"Oct 23, 2015","52.68","52.65","52.77","52.45","3.27M","0.86%"
"Oct 22, 2015","52.23","51.92","52.43","51.90","3.51M","0.97%"
"Oct 21, 2015","51.73","52.15","52.19","51.73","2.37M","-0.52%"
"Oct 20, 2015","52.00","51.98","52.10","51.91","2.53M","-0.15%"
"Oct 19, 2015","52.08","52.08","52.13","51.90","1.92M","-0.23%"
"Oct 16, 2015","52.20","52.13","52.26","51.98","2.18M","-0.29%"
"Oct 15, 2015","52.35","51.85","52.37","51.75","3.32M","1.36%"
"Oct 14, 2015","51.65","51.58","51.78","51.43","3.72M","0.60%"
"Oct 13, 2015","51.34","51.29","51.69","51.24","2.19M","-1.14%"
"Oct 12, 2015","51.93","51.96","52.05","51.86","2.30M","-0.38%"
"Oct 09, 2015","52.13","52.20","52.26","51.95","2.08M","0.02%"
"Oct 08, 2015","52.12","51.35","52.12","51.29","2.66M","0.93%"
"Oct 07, 2015","51.64","51.62","51.79","51.20","4.83M","0.86%"
"Oct 06, 2015","51.20","51.02","51.40","51.02","3.37M","0.43%"
"Oct 05, 2015","50.98","50.62","51.00","50.59","4.34M","1.76%"
"Oct 02, 2015","50.10","49.10","50.11","48.96","5.80M","1.89%"
"Oct 01, 2015","49.17","49.38","49.46","48.71","3.11M","-0.02%"
"Sep 30, 2015","49.18","49.11","49.19","48.71","4.35M","1.89%"
"Sep 29, 2015","48.27","48.18","48.36","47.95","4.44M","0.33%"
"Sep 28, 2015","48.11","48.67","48.73","48.05","3.88M","-1.96%"
"Sep 25, 2015","49.07","49.38","49.49","48.84","4.65M","0.20%"
"Sep 24, 2015","48.97","48.81","49.12","48.47","6.13M","-0.24%"
"Sep 23, 2015","49.09","49.45","49.50","48.95","8.14M","-0.41%"
"Sep 22, 2015","49.29","49.50","49.58","48.96","7.38M","-2.99%"
"Sep 21, 2015","50.81","51.10","51.10","50.59","3.10M","-0.20%"
"Sep 18, 2015","50.91","51.23","51.51","50.88","4.62M","-2.55%"
"Sep 17, 2015","52.24","51.89","52.76","51.80","5.68M","0.37%"
"Sep 16, 2015","52.05","51.75","52.07","51.66","3.11M","1.50%"
"Sep 15, 2015","51.28","50.90","51.32","50.83","3.07M","0.73%"
"Sep 14, 2015","50.91","50.91","50.98","50.69","2.87M","-1.07%"
"Sep 11, 2015","51.46","51.06","51.48","51.02","3.66M","-0.16%"
"Sep 10, 2015","51.54","51.21","51.73","51.06","5.27M","1.02%"
"Sep 09, 2015","51.02","52.00","52.18","50.96","7.35M","-0.58%"
"Sep 08, 2015","51.32","51.12","51.34","50.93","3.68M","2.93%"
"Sep 04, 2015","49.86","49.93","50.09","49.60","5.71M","-1.95%"
"Sep 03, 2015","50.85","51.10","51.31","50.75","5.02M","0.06%"
"Sep 02, 2015","50.82","50.93","50.95","50.28","8.13M","1.44%"
"Sep 01, 2015","50.10","50.50","50.62","49.96","6.78M","-2.78%"
"Aug 31, 2015","51.53","51.54","51.82","51.33","5.62M","-0.37%"
"Aug 28, 2015","51.72","51.49","51.85","51.42","5.36M","-0.37%"
"Aug 27, 2015","51.91","51.60","51.99","51.43","7.08M","1.05%"
"Aug 26, 2015","51.37","51.60","51.61","50.26","9.84M","1.70%"
"Aug 25, 2015","50.51","52.14","52.33","50.35","17.45M","0.66%"
"Aug 24, 2015","50.18","49.91","51.39","49.24","19.29M","-2.62%"
"Aug 21, 2015","51.53","52.64","52.76","51.45","8.19M","-2.18%"
"Aug 20, 2015","52.68","53.52","53.52","52.66","5.57M","-2.23%"
"Aug 19, 2015","53.88","53.89","54.12","53.51","7.09M","-0.96%"
"Aug 18, 2015","54.40","54.54","54.60","54.31","2.26M","-0.53%"
"Aug 17, 2015","54.69","54.37","54.71","54.22","3.00M","-0.40%"
"Aug 14, 2015","54.91","54.67","54.93","54.55","3.53M","0.22%"
"Aug 13, 2015","54.79","54.86","54.95","54.66","4.51M","-0.29%"
"Aug 12, 2015","54.95","54.57","54.96","54.25","5.56M","-0.61%"
"Aug 11, 2015","55.29","55.45","55.54","55.10","3.66M","-1.29%"
"Aug 10, 2015","56.01","55.40","56.05","55.39","3.57M","1.08%"
"Aug 07, 2015","55.41","55.13","55.43","55.07","6.26M","-0.34%"
"Aug 06, 2015","55.60","55.70","55.76","55.40","4.93M","-0.18%"
"Aug 05, 2015","55.70","55.72","55.86","55.58","5.85M","0.67%"
"Aug 04, 2015","55.33","55.51","55.56","55.20","4.70M","-0.18%"
"Aug 03, 2015","55.43","55.58","55.68","55.19","6.48M","0.02%"
"Jul 31, 2015","55.42","55.59","55.66","55.29","4.84M","0.62%"
"Jul 30, 2015","55.08","54.97","55.10","54.64","5.21M","-0.04%"
"Jul 29, 2015","55.10","54.93","55.37","54.89","5.24M","0.27%"
"Jul 28, 2015","54.95","54.65","55.00","54.37","6.43M","1.33%"
"Jul 27, 2015","54.23","54.55","54.65","54.14","4.78M","-0.77%"
"Jul 24, 2015","54.65","55.17","55.21","54.59","3.35M","-1.12%"
"Jul 23, 2015","55.27","55.58","55.60","55.19","2.02M","-0.32%"
"Jul 22, 2015","55.45","55.34","55.46","55.27","2.46M","-0.72%"
"Jul 21, 2015","55.85","55.90","55.96","55.74","1.58M","-0.34%"
"Jul 20, 2015","56.04","56.09","56.15","55.88","1.90M","0.27%"
"Jul 17, 2015","55.89","55.95","56.00","55.79","2.74M","-0.29%"
"Jul 16, 2015","56.05","56.11","56.22","56.01","3.73M","0.88%"
"Jul 15, 2015","55.56","55.69","55.75","55.32","4.04M","-0.47%"
"Jul 14, 2015","55.82","55.57","55.85","55.47","8.71M","0.85%"
"Jul 13, 2015","55.35","55.43","55.51","55.23","8.00M","0.04%"
"Jul 10, 2015","55.33","55.15","55.37","54.93","7.45M","4.16%"
"Jul 09, 2015","53.12","53.47","53.56","53.03","5.48M","1.76%"
"Jul 08, 2015","52.20","52.43","52.51","52.08","5.23M","-1.44%"
"Jul 07, 2015","52.96","52.48","53.12","51.69","6.52M","-0.09%"
"Jul 06, 2015","53.01","53.05","53.56","52.82","8.71M","-2.32%"
"Jul 02, 2015","54.27","54.45","54.46","54.13","2.69M","0.06%"
"Jul 01, 2015","54.24","54.67","54.73","54.02","6.12M","0.48%"
"Jun 30, 2015","53.98","54.66","54.97","53.63","9.10M","-0.59%"
"Jun 29, 2015","54.30","55.01","55.27","54.23","12.14M","-3.50%"
"Jun 26, 2015","56.27","56.34","56.53","56.02","7.80M","-1.33%"
"Jun 25, 2015","57.03","57.24","57.36","56.99","3.71M","-0.04%"
"Jun 24, 2015","57.05","57.28","57.45","57.02","6.70M","-0.82%"
"Jun 23, 2015","57.52","57.58","57.69","57.46","2.95M","-0.14%"
"Jun 22, 2015","57.60","57.54","58.00","57.43","4.84M","2.33%"
"Jun 19, 2015","56.29","56.47","56.54","56.23","3.58M","-0.44%"
"Jun 18, 2015","56.54","56.09","57.13","56.04","7.92M","1.25%"
"Jun 17, 2015","55.84","55.92","55.97","55.30","4.60M","-0.11%"
"Jun 16, 2015","55.90","55.62","55.98","55.54","1.97M","0.07%"
"Jun 15, 2015","55.86","55.49","55.92","55.44","3.92M","-1.05%"
"Jun 12, 2015","56.45","56.30","56.73","56.06","3.23M","-1.02%"
"Jun 11, 2015","57.03","57.12","57.26","56.69","4.17M","0.19%"
"Jun 10, 2015","56.92","56.47","57.08","56.31","7.60M","2.47%"
"Jun 09, 2015","55.55","55.63","55.78","55.23","4.59M","-0.38%"
"Jun 08, 2015","55.76","55.78","55.83","55.54","3.55M","-0.05%"
"Jun 05, 2015","55.79","55.65","55.97","55.38","3.72M","-1.38%"
"Jun 04, 2015","56.57","56.96","57.50","56.41","3.70M","-1.24%"
"Jun 03, 2015","57.28","57.20","57.59","57.13","4.44M","0.79%"
"Jun 02, 2015","56.83","56.77","57.14","56.60","3.13M","0.89%"
"Jun 01, 2015","56.33","56.69","56.74","56.06","3.36M","-0.62%"
"May 29, 2015","56.68","57.06","57.18","56.35","4.14M","-1.08%"
"May 28, 2015","57.30","57.07","57.35","56.79","2.78M","-0.07%"
"May 27, 2015","57.34","56.74","57.38","56.61","3.81M","1.34%"
"May 26, 2015","56.58","57.14","57.18","56.45","4.25M","-2.11%"
"May 22, 2015","57.80","58.08","58.08","57.80","3.05M","-1.03%"
"May 21, 2015","58.40","58.20","58.49","58.14","2.49M","0.57%"
"May 20, 2015","58.07","57.94","58.26","57.83","4.30M","0.35%"
"May 19, 2015","57.87","57.86","58.00","57.75","4.11M","-0.34%"
"May 18, 2015","58.07","58.06","58.19","57.90","3.35M","-0.60%"
"May 15, 2015","58.42","58.19","58.47","57.94","3.36M","-0.12%"
"May 14, 2015","58.49","58.21","58.51","58.12","3.29M","1.67%"
"May 13, 2015","57.53","57.70","57.88","57.44","2.78M","0.70%"
"May 12, 2015","57.13","57.18","57.34","56.98","3.42M","-0.37%"
"May 11, 2015","57.34","57.32","57.55","57.23","5.17M","-0.38%"
"May 08, 2015","57.56","57.25","57.74","57.20","5.08M","2.40%"
"May 07, 2015","56.21","56.18","56.35","55.94","4.40M","-0.37%"
"May 06, 2015","56.42","56.53","56.73","56.19","4.93M","0.68%"
"May 05, 2015","56.04","56.72","56.77","55.96","4.79M","-1.63%"
"May 04, 2015","56.97","57.04","57.12","56.83","10.48M","0.00%"
"May 01, 2015","56.97","56.83","56.97","56.46","5.38M","0.80%"
"Apr 30, 2015","56.52","56.54","56.86","56.42","5.70M","-0.25%"
"Apr 29, 2015","56.66","56.80","57.13","56.47","7.16M","-0.82%"
"Apr 28, 2015","57.13","56.88","57.15","56.67","4.43M","-0.14%"
"Apr 27, 2015","57.21","57.11","57.49","56.94","6.86M","0.86%"
"Apr 24, 2015","56.72","56.63","56.90","56.31","3.13M","0.39%"
"Apr 23, 2015","56.50","55.90","56.59","55.82","3.25M","0.55%"
"Apr 22, 2015","56.19","56.10","56.20","55.76","3.75M","-0.02%"
"Apr 21, 2015","56.20","56.15","56.31","55.99","3.99M","0.81%"
"Apr 20, 2015","55.75","55.62","55.97","55.62","3.18M","0.20%"
"Apr 17, 2015","55.64","55.62","55.80","55.41","5.78M","-1.43%"
"Apr 16, 2015","56.45","56.42","56.62","56.07","2.98M","0.14%"
"Apr 15, 2015","56.37","56.28","56.46","55.96","3.57M","0.52%"
"Apr 14, 2015","56.08","55.93","56.15","55.91","2.83M","0.85%"
"Apr 13, 2015","55.61","55.82","55.87","55.50","4.63M","-0.50%"
"Apr 10, 2015","55.89","55.74","55.92","55.63","5.35M","0.29%"
"Apr 09, 2015","55.73","55.82","55.84","55.54","5.75M","-0.02%"
"Apr 08, 2015","55.74","56.03","56.16","55.52","6.44M","0.27%"
"Apr 07, 2015","55.59","55.74","56.13","55.59","3.61M","-0.27%"
"Apr 06, 2015","55.74","55.65","56.09","55.38","4.42M","0.89%"
"Apr 02, 2015","55.25","55.00","55.29","54.96","5.27M","0.91%"
"Apr 01, 2015","54.75","54.74","54.87","54.38","8.57M","0.98%"
"Mar 31, 2015","54.22","54.24","54.67","54.18","3.70M","-1.63%"
"Mar 30, 2015","55.12","55.04","55.26","55.00","3.98M","0.22%"
"Mar 27, 2015","55.00","54.83","55.10","54.70","4.09M","0.29%"
"Mar 26, 2015","54.84","55.00","55.00","54.43","4.55M","-0.99%"
"Mar 25, 2015","55.39","56.01","56.01","55.39","4.71M","-1.18%"
"Mar 24, 2015","56.05","56.30","56.40","56.05","5.17M","-0.12%"
"Mar 23, 2015","56.12","55.91","56.32","55.89","5.97M","0.45%"
"Mar 20, 2015","55.87","55.60","56.16","55.36","6.49M","2.59%"
"Mar 19, 2015","54.46","54.54","54.66","54.33","5.75M","-1.38%"
